Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2024-11-07,Rheinland-Pfalz,07,15-34,4,0.43
2024-11-07,Rheinland-Pfalz,07,35-59,13,0.94
2024-11-07,Rheinland-Pfalz,07,60-79,59,6.1
2024-11-07,Rheinland-Pfalz,07,80+,53,17.87
2024-11-07,Baden-Württemberg,08,00-04,6,1.08
2024-11-07,Baden-Württemberg,08,00+,264,2.34
2024-11-07,Baden-Württemberg,08,05-14,0,0
2024-11-07,Baden-Württemberg,08,15-34,9,0.34
2024-11-07,Baden-Württemberg,08,35-59,22,0.58
2024-11-07,Baden-Württemberg,08,60-79,115,4.83
2024-11-07,Baden-Württemberg,08,80+,112,14.4
2024-11-07,Bayern,09,00-04,17,2.58
2024-11-07,Bayern,09,00+,396,2.96
2024-11-07,Bayern,09,05-14,3,0.24
2024-11-07,Bayern,09,15-34,8,0.26
2024-11-07,Bayern,09,35-59,25,0.55
2024-11-07,Bayern,09,60-79,158,5.53
2024-11-07,Bayern,09,80+,185,20.55
2024-11-07,Saarland,10,00-04,0,0
2024-11-07,Saarland,10,00+,36,3.63
2024-11-07,Saarland,10,05-14,0,0
2024-11-07,Saarland,10,15-34,0,0
2024-11-07,Saarland,10,35-59,6,1.85
2024-11-07,Saarland,10,60-79,6,2.38
2024-11-07,Saarland,10,80+,13,16.7
2024-11-07,Berlin,11,00-04,2,1.07
2024-11-07,Berlin,11,00+,140,3.73
2024-11-07,Berlin,11,05-14,0,0
2024-11-07,Berlin,11,15-34,6,0.61
2024-11-07,Berlin,11,35-59,18,1.39
2024-11-07,Berlin,11,60-79,47,6.73
2024-11-07,Berlin,11,80+,67,28.17
2024-11-07,Brandenburg,12,00-04,5,4.74
2024-11-07,Brandenburg,12,00+,160,6.22
2024-11-07,Brandenburg,12,05-14,1,0.41
2024-11-07,Brandenburg,12,15-34,2,0.46
2024-11-07,Brandenburg,12,35-59,11,1.22
2024-11-07,Brandenburg,12,60-79,60,9.06
2024-11-07,Brandenburg,12,80+,81,36.79
2024-11-07,Mecklenburg-Vorpommern,13,00-04,3,4.69
2024-11-07,Mecklenburg-Vorpommern,13,00+,76,4.67
2024-11-07,Mecklenburg-Vorpommern,13,05-14,0,0
2024-11-07,Mecklenburg-Vorpommern,13,15-34,4,1.37
2024-11-07,Mecklenburg-Vorpommern,13,35-59,8,1.46
2024-11-07,Mecklenburg-Vorpommern,13,60-79,25,5.7
2024-11-07,Mecklenburg-Vorpommern,13,80+,36,26.16
2024-11-07,Sachsen,14,00-04,15,8.77
2024-11-07,Sachsen,14,00+,239,5.85
2024-11-07,Sachsen,14,05-14,0,0
2024-11-07,Sachsen,14,15-34,9,1.15
2024-11-07,Sachsen,14,35-59,21,1.55
2024-11-07,Sachsen,14,60-79,65,6.38
2024-11-07,Sachsen,14,80+,129,34.39
2024-11-07,Sachsen-Anhalt,15,00-04,8,9.4
2024-11-07,Sachsen-Anhalt,15,00+,206,9.42
2024-11-07,Sachsen-Anhalt,15,05-14,3,1.54
2024-11-07,Sachsen-Anhalt,15,15-34,7,1.79
2024-11-07,Sachsen-Anhalt,15,35-59,22,3.02
2024-11-07,Sachsen-Anhalt,15,60-79,87,14.73
2024-11-07,Sachsen-Anhalt,15,80+,79,39.97
2024-11-07,Thüringen,16,00-04,4,4.83
2024-11-07,Thüringen,16,00+,146,6.86
2024-11-07,Thüringen,16,05-14,1,0.51
2024-11-07,Thüringen,16,15-34,1,0.26
2024-11-07,Thüringen,16,35-59,14,1.96
2024-11-07,Thüringen,16,60-79,56,9.83
2024-11-07,Thüringen,16,80+,70,38.13
2024-11-06,Bundesgebiet,00,00-04,115,2.88
2024-11-06,Bundesgebiet,00,00+,3155,3.74
2024-11-06,Bundesgebiet,00,05-14,17,0.21
2024-11-06,Bundesgebiet,00,15-34,68,0.36
2024-11-06,Bundesgebiet,00,35-59,287,1.01
2024-11-06,Bundesgebiet,00,60-79,1172,6.25
2024-11-06,Bundesgebiet,00,80+,1484,24.28
2024-11-06,Schleswig-Holstein,01,00-04,4,3.06
2024-11-06,Schleswig-Holstein,01,00+,152,5.15
2024-11-06,Schleswig-Holstein,01,05-14,1,0.37
2024-11-06,Schleswig-Holstein,01,15-34,3,0.47
2024-11-06,Schleswig-Holstein,01,35-59,10,1
2024-11-06,Schleswig-Holstein,01,60-79,54,7.94
2024-11-06,Schleswig-Holstein,01,80+,80,34.35
2024-11-06,Hamburg,02,00-04,1,1.03
2024-11-06,Hamburg,02,00+,71,3.75
2024-11-06,Hamburg,02,05-14,0,0
2024-11-06,Hamburg,02,15-34,2,0.4
2024-11-06,Hamburg,02,35-59,4,0.6
2024-11-06,Hamburg,02,60-79,30,9.03
2024-11-06,Hamburg,02,80+,34,29.11
2024-11-06,Niedersachsen,03,00-04,7,1.8
2024-11-06,Niedersachsen,03,00+,248,3.05
2024-11-06,Niedersachsen,03,05-14,2,0.26
2024-11-06,Niedersachsen,03,15-34,7,0.38
2024-11-06,Niedersachsen,03,35-59,22,0.81
2024-11-06,Niedersachsen,03,60-79,88,4.79
2024-11-06,Niedersachsen,03,80+,122,20.39
2024-11-06,Bremen,04,00-04,0,0
2024-11-06,Bremen,04,00+,26,3.8
2024-11-06,Bremen,04,05-14,0,0
2024-11-06,Bremen,04,15-34,1,0.58
2024-11-06,Bremen,04,35-59,2,0.89
2024-11-06,Bremen,04,60-79,11,7.8
2024-11-06,Bremen,04,80+,12,24.82
2024-11-06,Nordrhein-Westfalen,05,00-04,26,2.96
2024-11-06,Nordrhein-Westfalen,05,00+,449,2.48
2024-11-06,Nordrhein-Westfalen,05,05-14,1,0.06
2024-11-06,Nordrhein-Westfalen,05,15-34,7,0.17
2024-11-06,Nordrhein-Westfalen,05,35-59,39,0.64
2024-11-06,Nordrhein-Westfalen,05,60-79,172,4.35
2024-11-06,Nordrhein-Westfalen,05,80+,204,15.96
2024-11-06,Hessen,06,00-04,9,2.93
2024-11-06,Hessen,06,00+,301,4.71
2024-11-06,Hessen,06,05-14,2,0.33
2024-11-06,Hessen,06,15-34,7,0.47
2024-11-06,Hessen,06,35-59,34,1.56
2024-11-06,Hessen,06,60-79,105,7.68
2024-11-06,Hessen,06,80+,144,33.2
2024-11-06,Rheinland-Pfalz,07,00-04,3,1.52
2024-11-06,Rheinland-Pfalz,07,00+,131,3.15
2024-11-06,Rheinland-Pfalz,07,05-14,1,0.26
2024-11-06,Rheinland-Pfalz,07,15-34,3,0.33
2024-11-06,Rheinland-Pfalz,07,35-59,14,1.01
2024-11-06,Rheinland-Pfalz,07,60-79,57,5.89
2024-11-06,Rheinland-Pfalz,07,80+,52,17.53
2024-11-06,Baden-Württemberg,08,00-04,9,1.61
2024-11-06,Baden-Württemberg,08,00+,274,2.43
2024-11-06,Baden-Württemberg,08,05-14,0,0
2024-11-06,Baden-Württemberg,08,15-34,7,0.26
2024-11-06,Baden-Württemberg,08,35-59,21,0.55
2024-11-06,Baden-Württemberg,08,60-79,124,5.21
2024-11-06,Baden-Württemberg,08,80+,113,14.53
2024-11-06,Bayern,09,00-04,19,2.88
2024-11-06,Bayern,09,00+,459,3.43
2024-11-06,Bayern,09,05-14,3,0.24
2024-11-06,Bayern,09,15-34,7,0.22
2024-11-06,Bayern,09,35-59,33,0.72
2024-11-06,Bayern,09,60-79,175,6.13
2024-11-06,Bayern,09,80+,222,24.66
2024-11-06,Saarland,10,00-04,0,0
2024-11-06,Saarland,10,00+,35,3.53
2024-11-06,Saarland,10,05-14,0,0
2024-11-06,Saarland,10,15-34,0,0
2024-11-06,Saarland,10,35-59,6,1.85
2024-11-06,Saarland,10,60-79,7,2.78
2024-11-06,Saarland,10,80+,11,14.13
2024-11-06,Berlin,11,00-04,2,1.07
2024-11-06,Berlin,11,00+,158,4.21
2024-11-06,Berlin,11,05-14,0,0
2024-11-06,Berlin,11,15-34,6,0.61
2024-11-06,Berlin,11,35-59,18,1.39
2024-11-06,Berlin,11,60-79,51,7.3
2024-11-06,Berlin,11,80+,81,34.05
2024-11-06,Brandenburg,12,00-04,4,3.79
2024-11-06,Brandenburg,12,00+,153,5.95
2024-11-06,Brandenburg,12,05-14,2,0.81
2024-11-06,Brandenburg,12,15-34,4,0.91
2024-11-06,Brandenburg,12,35-59,16,1.78
2024-11-06,Brandenburg,12,60-79,50,7.55
2024-11-06,Brandenburg,12,80+,77,34.97
2024-11-06,Mecklenburg-Vorpommern,13,00-04,3,4.69
2024-11-06,Mecklenburg-Vorpommern,13,00+,94,5.77
2024-11-06,Mecklenburg-Vorpommern,13,05-14,0,0
2024-11-06,Mecklenburg-Vorpommern,13,15-34,1,0.34
2024-11-06,Mecklenburg-Vorpommern,13,35-59,9,1.64
2024-11-06,Mecklenburg-Vorpommern,13,60-79,38,8.67
2024-11-06,Mecklenburg-Vorpommern,13,80+,43,31.25
2024-11-06,Sachsen,14,00-04,15,8.77
2024-11-06,Sachsen,14,00+,242,5.92
2024-11-06,Sachsen,14,05-14,0,0
2024-11-06,Sachsen,14,15-34,7,0.9
2024-11-06,Sachsen,14,35-59,21,1.55
2024-11-06,Sachsen,14,60-79,67,6.58
2024-11-06,Sachsen,14,80+,132,35.19
2024-11-06,Sachsen-Anhalt,15,00-04,8,9.4
2024-11-06,Sachsen-Anhalt,15,00+,201,9.19
2024-11-06,Sachsen-Anhalt,15,05-14,3,1.54
2024-11-06,Sachsen-Anhalt,15,15-34,5,1.28
2024-11-06,Sachsen-Anhalt,15,35-59,23,3.16
2024-11-06,Sachsen-Anhalt,15,60-79,86,14.56
2024-11-06,Sachsen-Anhalt,15,80+,76,38.46
2024-11-06,Thüringen,16,00-04,5,6.04
2024-11-06,Thüringen,16,00+,161,7.57
2024-11-06,Thüringen,16,05-14,2,1.03
2024-11-06,Thüringen,16,15-34,1,0.26
2024-11-06,Thüringen,16,35-59,15,2.1
2024-11-06,Thüringen,16,60-79,57,10
2024-11-06,Thüringen,16,80+,81,44.12
2024-11-05,Bundesgebiet,00,00-04,113,2.83
2024-11-05,Bundesgebiet,00,00+,3345,3.97
2024-11-05,Bundesgebiet,00,05-14,15,0.19
2024-11-05,Bundesgebiet,00,15-34,74,0.39
2024-11-05,Bundesgebiet,00,35-59,301,1.06
2024-11-05,Bundesgebiet,00,60-79,1240,6.61
2024-11-05,Bundesgebiet,00,80+,1590,26.01
2024-11-05,Schleswig-Holstein,01,00-04,3,2.29
2024-11-05,Schleswig-Holstein,01,00+,147,4.98
2024-11-05,Schleswig-Holstein,01,05-14,1,0.37
2024-11-05,Schleswig-Holstein,01,15-34,3,0.47
2024-11-05,Schleswig-Holstein,01,35-59,10,1
2024-11-05,Schleswig-Holstein,01,60-79,57,8.38
2024-11-05,Schleswig-Holstein,01,80+,73,31.34
2024-11-05,Hamburg,02,00-04,1,1.03
2024-11-05,Hamburg,02,00+,91,4.81
2024-11-05,Hamburg,02,05-14,0,0
2024-11-05,Hamburg,02,15-34,4,0.79
2024-11-05,Hamburg,02,35-59,6,0.91
2024-11-05,Hamburg,02,60-79,39,11.73
2024-11-05,Hamburg,02,80+,41,35.1
2024-11-05,Niedersachsen,03,00-04,10,2.58
2024-11-05,Niedersachsen,03,00+,273,3.35
2024-11-05,Niedersachsen,03,05-14,2,0.26
2024-11-05,Niedersachsen,03,15-34,7,0.38
2024-11-05,Niedersachsen,03,35-59,22,0.81
2024-11-05,Niedersachsen,03,60-79,93,5.07
2024-11-05,Niedersachsen,03,80+,139,23.23
2024-11-05,Bremen,04,00-04,0,0
2024-11-05,Bremen,04,00+,29,4.23
2024-11-05,Bremen,04,05-14,0,0
2024-11-05,Bremen,04,15-34,1,0.58
2024-11-05,Bremen,04,35-59,2,0.89
2024-11-05,Bremen,04,60-79,10,7.09
2024-11-05,Bremen,04,80+,16,33.09
2024-11-05,Nordrhein-Westfalen,05,00-04,23,2.62
2024-11-05,Nordrhein-Westfalen,05,00+,484,2.67
2024-11-05,Nordrhein-Westfalen,05,05-14,1,0.06
2024-11-05,Nordrhein-Westfalen,05,15-34,6,0.14
2024-11-05,Nordrhein-Westfalen,05,35-59,51,0.84
2024-11-05,Nordrhein-Westfalen,05,60-79,185,4.68
2024-11-05,Nordrhein-Westfalen,05,80+,218,17.05
2024-11-05,Hessen,06,00-04,12,3.91
2024-11-05,Hessen,06,00+,325,5.08
2024-11-05,Hessen,06,05-14,2,0.33
2024-11-05,Hessen,06,15-34,6,0.4
2024-11-05,Hessen,06,35-59,36,1.65
2024-11-05,Hessen,06,60-79,122,8.92
2024-11-05,Hessen,06,80+,147,33.89
2024-11-05,Rheinland-Pfalz,07,00-04,4,2.03
2024-11-05,Rheinland-Pfalz,07,00+,136,3.27
2024-11-05,Rheinland-Pfalz,07,05-14,1,0.26
2024-11-05,Rheinland-Pfalz,07,15-34,4,0.43
2024-11-05,Rheinland-Pfalz,07,35-59,12,0.86
2024-11-05,Rheinland-Pfalz,07,60-79,61,6.3
2024-11-05,Rheinland-Pfalz,07,80+,53,17.87
2024-11-05,Baden-Württemberg,08,00-04,9,1.61
2024-11-05,Baden-Württemberg,08,00+,243,2.15
2024-11-05,Baden-Württemberg,08,05-14,0,0
2024-11-05,Baden-Württemberg,08,15-34,8,0.3
2024-11-05,Baden-Württemberg,08,35-59,13,0.34
2024-11-05,Baden-Württemberg,08,60-79,100,4.2
2024-11-05,Baden-Württemberg,08,80+,113,14.53
2024-11-05,Bayern,09,00-04,21,3.19
2024-11-05,Bayern,09,00+,485,3.63
2024-11-05,Bayern,09,05-14,2,0.16
2024-11-05,Bayern,09,15-34,9,0.29
2024-11-05,Bayern,09,35-59,41,0.89
2024-11-05,Bayern,09,60-79,185,6.48
2024-11-05,Bayern,09,80+,227,25.22
2024-11-05,Saarland,10,00-04,0,0
2024-11-05,Saarland,10,00+,35,3.53
2024-11-05,Saarland,10,05-14,0,0
2024-11-05,Saarland,10,15-34,0,0
2024-11-05,Saarland,10,35-59,4,1.24
2024-11-05,Saarland,10,60-79,9,3.57
2024-11-05,Saarland,10,80+,11,14.13
2024-11-05,Berlin,11,00-04,0,0
2024-11-05,Berlin,11,00+,179,4.77
2024-11-05,Berlin,11,05-14,0,0
2024-11-05,Berlin,11,15-34,4,0.41
2024-11-05,Berlin,11,35-59,19,1.46
2024-11-05,Berlin,11,60-79,57,8.16
2024-11-05,Berlin,11,80+,99,41.62
2024-11-05,Brandenburg,12,00-04,4,3.79
2024-11-05,Brandenburg,12,00+,163,6.33
2024-11-05,Brandenburg,12,05-14,1,0.41
2024-11-05,Brandenburg,12,15-34,4,0.91
2024-11-05,Brandenburg,12,35-59,18,2
2024-11-05,Brandenburg,12,60-79,49,7.4
2024-11-05,Brandenburg,12,80+,87,39.52
2024-11-05,Mecklenburg-Vorpommern,13,00-04,5,7.81
2024-11-05,Mecklenburg-Vorpommern,13,00+,125,7.68
2024-11-05,Mecklenburg-Vorpommern,13,05-14,0,0
2024-11-05,Mecklenburg-Vorpommern,13,15-34,2,0.69
2024-11-05,Mecklenburg-Vorpommern,13,35-59,10,1.82
2024-11-05,Mecklenburg-Vorpommern,13,60-79,49,11.18
2024-11-05,Mecklenburg-Vorpommern,13,80+,59,42.88
2024-11-05,Sachsen,14,00-04,11,6.43
2024-11-05,Sachsen,14,00+,238,5.82
2024-11-05,Sachsen,14,05-14,1,0.26
2024-11-05,Sachsen,14,15-34,6,0.77
2024-11-05,Sachsen,14,35-59,19,1.41
2024-11-05,Sachsen,14,60-79,70,6.87
2024-11-05,Sachsen,14,80+,131,34.93
2024-11-05,Sachsen-Anhalt,15,00-04,6,7.05
2024-11-05,Sachsen-Anhalt,15,00+,209,9.56
2024-11-05,Sachsen-Anhalt,15,05-14,2,1.03
2024-11-05,Sachsen-Anhalt,15,15-34,9,2.31
2024-11-05,Sachsen-Anhalt,15,35-59,20,2.75
2024-11-05,Sachsen-Anhalt,15,60-79,86,14.56
2024-11-05,Sachsen-Anhalt,15,80+,86,43.52
2024-11-05,Thüringen,16,00-04,4,4.83
2024-11-05,Thüringen,16,00+,183,8.6
2024-11-05,Thüringen,16,05-14,2,1.03
2024-11-05,Thüringen,16,15-34,1,0.26
2024-11-05,Thüringen,16,35-59,18,2.52
2024-11-05,Thüringen,16,60-79,68,11.93
2024-11-05,Thüringen,16,80+,90,49.02
2024-11-04,Bundesgebiet,00,00-04,119,2.98
2024-11-04,Bundesgebiet,00,00+,3378,4
2024-11-04,Bundesgebiet,00,05-14,21,0.26
2024-11-04,Bundesgebiet,00,15-34,66,0.35
2024-11-04,Bundesgebiet,00,35-59,287,1.01
2024-11-04,Bundesgebiet,00,60-79,1233,6.58
2024-11-04,Bundesgebiet,00,80+,1641,26.84
2024-11-04,Schleswig-Holstein,01,00-04,2,1.53
2024-11-04,Schleswig-Holstein,01,00+,119,4.03
2024-11-04,Schleswig-Holstein,01,05-14,1,0.37
2024-11-04,Schleswig-Holstein,01,15-34,1,0.16
2024-11-04,Schleswig-Holstein,01,35-59,8,0.8
2024-11-04,Schleswig-Holstein,01,60-79,50,7.35
2024-11-04,Schleswig-Holstein,01,80+,57,24.47
2024-11-04,Hamburg,02,00-04,1,1.03
2024-11-04,Hamburg,02,00+,91,4.81
2024-11-04,Hamburg,02,05-14,0,0
2024-11-04,Hamburg,02,15-34,4,0.79
2024-11-04,Hamburg,02,35-59,6,0.91
2024-11-04,Hamburg,02,60-79,36,10.83
2024-11-04,Hamburg,02,80+,44,37.67
2024-11-04,Niedersachsen,03,00-04,12,3.09
2024-11-04,Niedersachsen,03,00+,257,3.16
2024-11-04,Niedersachsen,03,05-14,3,0.39
2024-11-04,Niedersachsen,03,15-34,8,0.44
2024-11-04,Niedersachsen,03,35-59,27,1
2024-11-04,Niedersachsen,03,60-79,80,4.36
2024-11-04,Niedersachsen,03,80+,127,21.22
2024-11-04,Bremen,04,00-04,0,0
2024-11-04,Bremen,04,00+,30,4.38
2024-11-04,Bremen,04,05-14,0,0
2024-11-04,Bremen,04,15-34,1,0.58
2024-11-04,Bremen,04,35-59,2,0.89
2024-11-04,Bremen,04,60-79,11,7.8
2024-11-04,Bremen,04,80+,16,33.09
2024-11-04,Nordrhein-Westfalen,05,00-04,28,3.19
2024-11-04,Nordrhein-Westfalen,05,00+,495,2.73
2024-11-04,Nordrhein-Westfalen,05,05-14,1,0.06
2024-11-04,Nordrhein-Westfalen,05,15-34,4,0.09
2024-11-04,Nordrhein-Westfalen,05,35-59,40,0.66
2024-11-04,Nordrhein-Westfalen,05,60-79,176,4.45
2024-11-04,Nordrhein-Westfalen,05,80+,246,19.24
2024-11-04,Hessen,06,00-04,12,3.91
2024-11-04,Hessen,06,00+,325,5.08
2024-11-04,Hessen,06,05-14,2,0.33
2024-11-04,Hessen,06,15-34,6,0.4
2024-11-04,Hessen,06,35-59,31,1.42
2024-11-04,Hessen,06,60-79,123,8.99
2024-11-04,Hessen,06,80+,151,34.82
2024-11-04,Rheinland-Pfalz,07,00-04,3,1.52
2024-11-04,Rheinland-Pfalz,07,00+,139,3.34
2024-11-04,Rheinland-Pfalz,07,05-14,1,0.26
2024-11-04,Rheinland-Pfalz,07,15-34,3,0.33
2024-11-04,Rheinland-Pfalz,07,35-59,13,0.94
2024-11-04,Rheinland-Pfalz,07,60-79,61,6.3
2024-11-04,Rheinland-Pfalz,07,80+,58,19.56
2024-11-04,Baden-Württemberg,08,00-04,11,1.97
2024-11-04,Baden-Württemberg,08,00+,247,2.19
2024-11-04,Baden-Württemberg,08,05-14,0,0
2024-11-04,Baden-Württemberg,08,15-34,6,0.22
2024-11-04,Baden-Württemberg,08,35-59,13,0.34
2024-11-04,Baden-Württemberg,08,60-79,93,3.91
2024-11-04,Baden-Württemberg,08,80+,124,15.94
2024-11-04,Bayern,09,00-04,17,2.58
2024-11-04,Bayern,09,00+,565,4.23
2024-11-04,Bayern,09,05-14,5,0.4
2024-11-04,Bayern,09,15-34,11,0.35
2024-11-04,Bayern,09,35-59,47,1.03
2024-11-04,Bayern,09,60-79,227,7.95
2024-11-04,Bayern,09,80+,258,28.66
2024-11-04,Saarland,10,00-04,0,0
2024-11-04,Saarland,10,00+,36,3.63
2024-11-04,Saarland,10,05-14,0,0
2024-11-04,Saarland,10,15-34,1,0.47
2024-11-04,Saarland,10,35-59,3,0.93
2024-11-04,Saarland,10,60-79,13,5.15
2024-11-04,Saarland,10,80+,8,10.28
2024-11-04,Berlin,11,00-04,1,0.53
2024-11-04,Berlin,11,00+,197,5.25
2024-11-04,Berlin,11,05-14,0,0
2024-11-04,Berlin,11,15-34,3,0.31
2024-11-04,Berlin,11,35-59,20,1.54
2024-11-04,Berlin,11,60-79,63,9.01
2024-11-04,Berlin,11,80+,110,46.24
2024-11-04,Brandenburg,12,00-04,4,3.79
2024-11-04,Brandenburg,12,00+,159,6.18
2024-11-04,Brandenburg,12,05-14,1,0.41
2024-11-04,Brandenburg,12,15-34,4,0.91
2024-11-04,Brandenburg,12,35-59,16,1.78
2024-11-04,Brandenburg,12,60-79,44,6.64
2024-11-04,Brandenburg,12,80+,90,40.88
2024-11-04,Mecklenburg-Vorpommern,13,00-04,5,7.81
2024-11-04,Mecklenburg-Vorpommern,13,00+,144,8.84
2024-11-04,Mecklenburg-Vorpommern,13,05-14,3,2.02
2024-11-04,Mecklenburg-Vorpommern,13,15-34,3,1.03
2024-11-04,Mecklenburg-Vorpommern,13,35-59,12,2.19
2024-11-04,Mecklenburg-Vorpommern,13,60-79,56,12.78
2024-11-04,Mecklenburg-Vorpommern,13,80+,65,47.24
2024-11-04,Sachsen,14,00-04,11,6.43
2024-11-04,Sachsen,14,00+,221,5.41
2024-11-04,Sachsen,14,05-14,1,0.26
2024-11-04,Sachsen,14,15-34,1,0.13
2024-11-04,Sachsen,14,35-59,15,1.11
2024-11-04,Sachsen,14,60-79,73,7.16
2024-11-04,Sachsen,14,80+,120,31.99
2024-11-04,Sachsen-Anhalt,15,00-04,8,9.4
2024-11-04,Sachsen-Anhalt,15,00+,184,8.41
2024-11-04,Sachsen-Anhalt,15,05-14,2,1.03
2024-11-04,Sachsen-Anhalt,15,15-34,8,2.05
2024-11-04,Sachsen-Anhalt,15,35-59,12,1.65
2024-11-04,Sachsen-Anhalt,15,60-79,73,12.36
2024-11-04,Sachsen-Anhalt,15,80+,81,40.99
2024-11-04,Thüringen,16,00-04,4,4.83
2024-11-04,Thüringen,16,00+,169,7.95
2024-11-04,Thüringen,16,05-14,1,0.51
2024-11-04,Thüringen,16,15-34,2,0.52
2024-11-04,Thüringen,16,35-59,22,3.09
2024-11-04,Thüringen,16,60-79,54,9.48
2024-11-04,Thüringen,16,80+,86,46.84
2024-11-03,Bundesgebiet,00,00-04,119,2.98
2024-11-03,Bundesgebiet,00,00+,3387,4.01
2024-11-03,Bundesgebiet,00,05-14,22,0.28
2024-11-03,Bundesgebiet,00,15-34,66,0.35
2024-11-03,Bundesgebiet,00,35-59,289,1.01
2024-11-03,Bundesgebiet,00,60-79,1237,6.6
2024-11-03,Bundesgebiet,00,80+,1643,26.88
2024-11-03,Schleswig-Holstein,01,00-04,2,1.53
2024-11-03,Schleswig-Holstein,01,00+,120,4.06
2024-11-03,Schleswig-Holstein,01,05-14,1,0.37
2024-11-03,Schleswig-Holstein,01,15-34,1,0.16
2024-11-03,Schleswig-Holstein,01,35-59,8,0.8
2024-11-03,Schleswig-Holstein,01,60-79,50,7.35
2024-11-03,Schleswig-Holstein,01,80+,58,24.9
2024-11-03,Hamburg,02,00-04,1,1.03
2024-11-03,Hamburg,02,00+,93,4.92
2024-11-03,Hamburg,02,05-14,0,0
2024-11-03,Hamburg,02,15-34,4,0.79
2024-11-03,Hamburg,02,35-59,7,1.06
2024-11-03,Hamburg,02,60-79,36,10.83
2024-11-03,Hamburg,02,80+,45,38.53
2024-11-03,Niedersachsen,03,00-04,12,3.09
2024-11-03,Niedersachsen,03,00+,261,3.21
2024-11-03,Niedersachsen,03,05-14,3,0.39
2024-11-03,Niedersachsen,03,15-34,7,0.38
2024-11-03,Niedersachsen,03,35-59,27,1
2024-11-03,Niedersachsen,03,60-79,85,4.63
2024-11-03,Niedersachsen,03,80+,127,21.22
2024-11-03,Bremen,04,00-04,0,0
2024-11-03,Bremen,04,00+,30,4.38
2024-11-03,Bremen,04,05-14,0,0
2024-11-03,Bremen,04,15-34,1,0.58
2024-11-03,Bremen,04,35-59,2,0.89
2024-11-03,Bremen,04,60-79,11,7.8
2024-11-03,Bremen,04,80+,16,33.09
2024-11-03,Nordrhein-Westfalen,05,00-04,28,3.19
2024-11-03,Nordrhein-Westfalen,05,00+,501,2.76
2024-11-03,Nordrhein-Westfalen,05,05-14,2,0.12
2024-11-03,Nordrhein-Westfalen,05,15-34,4,0.09
2024-11-03,Nordrhein-Westfalen,05,35-59,40,0.66
2024-11-03,Nordrhein-Westfalen,05,60-79,176,4.45
2024-11-03,Nordrhein-Westfalen,05,80+,251,19.64
2024-11-03,Hessen,06,00-04,12,3.91
2024-11-03,Hessen,06,00+,322,5.04
2024-11-03,Hessen,06,05-14,2,0.33
2024-11-03,Hessen,06,15-34,6,0.4
2024-11-03,Hessen,06,35-59,30,1.37
2024-11-03,Hessen,06,60-79,123,8.99
2024-11-03,Hessen,06,80+,149,34.36
2024-11-03,Rheinland-Pfalz,07,00-04,3,1.52
2024-11-03,Rheinland-Pfalz,07,00+,139,3.34
2024-11-03,Rheinland-Pfalz,07,05-14,1,0.26
2024-11-03,Rheinland-Pfalz,07,15-34,3,0.33
2024-11-03,Rheinland-Pfalz,07,35-59,13,0.94
2024-11-03,Rheinland-Pfalz,07,60-79,62,6.41
2024-11-03,Rheinland-Pfalz,07,80+,57,19.22
2024-11-03,Baden-Württemberg,08,00-04,11,1.97
2024-11-03,Baden-Württemberg,08,00+,250,2.22
2024-11-03,Baden-Württemberg,08,05-14,0,0
2024-11-03,Baden-Württemberg,08,15-34,7,0.26
2024-11-03,Baden-Württemberg,08,35-59,13,0.34
2024-11-03,Baden-Württemberg,08,60-79,94,3.95
2024-11-03,Baden-Württemberg,08,80+,125,16.07
2024-11-03,Bayern,09,00-04,16,2.43
2024-11-03,Bayern,09,00+,563,4.21
2024-11-03,Bayern,09,05-14,5,0.4
2024-11-03,Bayern,09,15-34,11,0.35
2024-11-03,Bayern,09,35-59,47,1.03
2024-11-03,Bayern,09,60-79,226,7.91
2024-11-03,Bayern,09,80+,258,28.66
2024-11-03,Saarland,10,00-04,0,0
2024-11-03,Saarland,10,00+,36,3.63
2024-11-03,Saarland,10,05-14,0,0
2024-11-03,Saarland,10,15-34,1,0.47
2024-11-03,Saarland,10,35-59,3,0.93
2024-11-03,Saarland,10,60-79,13,5.15
2024-11-03,Saarland,10,80+,8,10.28
2024-11-03,Berlin,11,00-04,1,0.53
2024-11-03,Berlin,11,00+,199,5.3
2024-11-03,Berlin,11,05-14,0,0
2024-11-03,Berlin,11,15-34,3,0.31
2024-11-03,Berlin,11,35-59,21,1.62
2024-11-03,Berlin,11,60-79,63,9.01
2024-11-03,Berlin,11,80+,111,46.67
2024-11-03,Brandenburg,12,00-04,4,3.79
2024-11-03,Brandenburg,12,00+,156,6.06
2024-11-03,Brandenburg,12,05-14,1,0.41
2024-11-03,Brandenburg,12,15-34,4,0.91
2024-11-03,Brandenburg,12,35-59,16,1.78
2024-11-03,Brandenburg,12,60-79,43,6.49
2024-11-03,Brandenburg,12,80+,88,39.97
2024-11-03,Mecklenburg-Vorpommern,13,00-04,5,7.81
2024-11-03,Mecklenburg-Vorpommern,13,00+,144,8.84
2024-11-03,Mecklenburg-Vorpommern,13,05-14,3,2.02
2024-11-03,Mecklenburg-Vorpommern,13,15-34,3,1.03
2024-11-03,Mecklenburg-Vorpommern,13,35-59,12,2.19
