Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2024-09-02,Bremen,04,00+,31,35,35,35,35,684864,4.53,5.11,5.11,5.11,5.11
2024-09-01,Bremen,04,00+,31,35,35,35,35,684864,4.53,5.11,5.11,5.11,5.11
2024-08-31,Bremen,04,00+,31,35,35,35,35,684864,4.53,5.11,5.11,5.11,5.11
2024-08-30,Bremen,04,00+,30,36,36,36,36,684864,4.38,5.26,5.26,5.26,5.26
2024-08-29,Bremen,04,00+,36,38,38,38,38,684864,5.26,5.55,5.55,5.55,5.55
2024-08-28,Bremen,04,00+,36,36,36,36,36,684864,5.26,5.26,5.26,5.26,5.26
2024-08-27,Bremen,04,00+,37,38,38,38,38,684864,5.4,5.55,5.55,5.55,5.55
2024-08-26,Bremen,04,00+,38,39,39,39,39,684864,5.55,5.69,5.69,5.69,5.69
2024-08-25,Bremen,04,00+,38,39,39,39,39,684864,5.55,5.69,5.69,5.69,5.69
2024-08-24,Bremen,04,00+,38,39,39,39,39,684864,5.55,5.69,5.69,5.69,5.69
2024-08-23,Bremen,04,00+,43,46,46,46,46,684864,6.28,6.72,6.72,6.72,6.72
2024-08-22,Bremen,04,00+,40,43,43,43,43,684864,5.84,6.28,6.28,6.28,6.28
2024-08-21,Bremen,04,00+,56,61,61,61,61,684864,8.18,8.91,8.91,8.91,8.91
2024-08-20,Bremen,04,00+,43,45,45,45,45,684864,6.28,6.57,6.57,6.57,6.57
2024-08-19,Bremen,04,00+,43,44,44,44,44,684864,6.28,6.42,6.42,6.42,6.42
2024-08-18,Bremen,04,00+,43,44,44,44,44,684864,6.28,6.42,6.42,6.42,6.42
2024-08-17,Bremen,04,00+,43,44,44,44,44,684864,6.28,6.42,6.42,6.42,6.42
2024-08-16,Bremen,04,00+,35,38,38,38,38,684864,5.11,5.55,5.55,5.55,5.55
2024-08-15,Bremen,04,00+,42,41,41,41,41,684864,6.13,5.99,5.99,5.99,5.99
2024-08-14,Bremen,04,00+,19,29,29,29,29,684864,2.77,4.23,4.23,4.23,4.23
2024-08-13,Bremen,04,00+,30,33,33,33,33,684864,4.38,4.82,4.82,4.82,4.82
2024-08-12,Bremen,04,00+,39,42,42,42,42,684864,5.69,6.13,6.13,6.13,6.13
2024-08-11,Bremen,04,00+,39,42,42,42,42,684864,5.69,6.13,6.13,6.13,6.13
2024-08-10,Bremen,04,00+,39,42,42,42,42,684864,5.69,6.13,6.13,6.13,6.13
2024-08-09,Bremen,04,00+,36,38,38,38,38,684864,5.26,5.55,5.55,5.55,5.55
2024-08-08,Bremen,04,00+,32,34,34,34,34,684864,4.67,4.96,4.96,4.96,4.96
2024-08-07,Bremen,04,00+,17,27,27,27,27,684864,2.48,3.94,3.94,3.94,3.94
2024-08-06,Bremen,04,00+,11,20,20,20,20,684864,1.61,2.92,2.92,2.92,2.92
2024-08-05,Bremen,04,00+,16,19,19,19,19,684864,2.34,2.77,2.77,2.77,2.77
2024-08-04,Bremen,04,00+,16,19,19,19,19,684864,2.34,2.77,2.77,2.77,2.77
2024-08-03,Bremen,04,00+,16,19,19,19,19,684864,2.34,2.77,2.77,2.77,2.77
2024-08-02,Bremen,04,00+,17,19,19,19,19,684864,2.48,2.77,2.77,2.77,2.77
2024-08-01,Bremen,04,00+,14,15,15,15,15,684864,2.04,2.19,2.19,2.19,2.19
2024-07-31,Bremen,04,00+,13,14,14,14,14,684864,1.9,2.04,2.04,2.04,2.04
2024-07-30,Bremen,04,00+,10,16,16,16,16,684864,1.46,2.34,2.34,2.34,2.34
2024-07-29,Bremen,04,00+,12,14,14,14,14,684864,1.75,2.04,2.04,2.04,2.04
2024-07-28,Bremen,04,00+,12,14,14,14,14,684864,1.75,2.04,2.04,2.04,2.04
2024-07-27,Bremen,04,00+,12,14,14,14,14,684864,1.75,2.04,2.04,2.04,2.04
2024-07-26,Bremen,04,00+,13,14,14,14,14,684864,1.9,2.04,2.04,2.04,2.04
2024-07-25,Bremen,04,00+,14,15,15,15,15,684864,2.04,2.19,2.19,2.19,2.19
2024-07-24,Bremen,04,00+,10,17,17,17,17,684864,1.46,2.48,2.48,2.48,2.48
2024-07-23,Bremen,04,00+,13,15,15,15,15,684864,1.9,2.19,2.19,2.19,2.19
2024-07-22,Bremen,04,00+,12,14,14,14,14,684864,1.75,2.04,2.04,2.04,2.04
2024-07-21,Bremen,04,00+,12,14,14,14,14,684864,1.75,2.04,2.04,2.04,2.04
2024-07-20,Bremen,04,00+,12,14,14,14,14,684864,1.75,2.04,2.04,2.04,2.04
2024-07-19,Bremen,04,00+,12,13,13,13,13,684864,1.75,1.9,1.9,1.9,1.9
2024-07-18,Bremen,04,00+,12,12,12,12,12,684864,1.75,1.75,1.75,1.75,1.75
2024-07-17,Bremen,04,00+,10,12,12,12,12,684864,1.46,1.75,1.75,1.75,1.75
2024-07-16,Bremen,04,00+,8,9,9,9,9,684864,1.17,1.31,1.31,1.31,1.31
2024-07-15,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-07-14,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-07-13,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-07-12,Bremen,04,00+,10,13,13,13,13,684864,1.46,1.9,1.9,1.9,1.9
2024-07-11,Bremen,04,00+,9,13,13,13,13,684864,1.31,1.9,1.9,1.9,1.9
2024-07-10,Bremen,04,00+,12,14,14,14,14,684864,1.75,2.04,2.04,2.04,2.04
2024-07-09,Bremen,04,00+,19,21,21,21,21,684864,2.77,3.07,3.07,3.07,3.07
2024-07-08,Bremen,04,00+,20,22,22,22,22,684864,2.92,3.21,3.21,3.21,3.21
2024-07-07,Bremen,04,00+,20,22,22,22,22,684864,2.92,3.21,3.21,3.21,3.21
2024-07-06,Bremen,04,00+,20,22,22,22,22,684864,2.92,3.21,3.21,3.21,3.21
2024-07-05,Bremen,04,00+,15,17,17,17,17,684864,2.19,2.48,2.48,2.48,2.48
2024-07-04,Bremen,04,00+,16,18,18,18,18,684864,2.34,2.63,2.63,2.63,2.63
2024-07-03,Bremen,04,00+,13,16,16,16,16,684864,1.9,2.34,2.34,2.34,2.34
2024-07-02,Bremen,04,00+,9,10,10,10,10,684864,1.31,1.46,1.46,1.46,1.46
2024-07-01,Bremen,04,00+,5,6,6,6,6,684864,0.73,0.88,0.88,0.88,0.88
2024-06-30,Bremen,04,00+,5,6,6,6,6,684864,0.73,0.88,0.88,0.88,0.88
2024-06-29,Bremen,04,00+,5,6,6,6,6,684864,0.73,0.88,0.88,0.88,0.88
2024-06-28,Bremen,04,00+,4,8,8,8,8,684864,0.58,1.17,1.17,1.17,1.17
2024-06-27,Bremen,04,00+,3,7,7,7,7,684864,0.44,1.02,1.02,1.02,1.02
2024-06-26,Bremen,04,00+,4,6,6,6,6,684864,0.58,0.88,0.88,0.88,0.88
2024-06-25,Bremen,04,00+,7,7,7,7,7,684864,1.02,1.02,1.02,1.02,1.02
2024-06-24,Bremen,04,00+,4,6,6,6,6,684864,0.58,0.88,0.88,0.88,0.88
2024-06-23,Bremen,04,00+,4,6,6,6,6,684864,0.58,0.88,0.88,0.88,0.88
2024-06-22,Bremen,04,00+,4,6,6,6,6,684864,0.58,0.88,0.88,0.88,0.88
2024-06-21,Bremen,04,00+,2,4,4,4,4,684864,0.29,0.58,0.58,0.58,0.58
2024-06-20,Bremen,04,00+,2,4,4,4,4,684864,0.29,0.58,0.58,0.58,0.58
2024-06-19,Bremen,04,00+,2,5,5,5,5,684864,0.29,0.73,0.73,0.73,0.73
2024-06-18,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-06-17,Bremen,04,00+,6,6,6,6,6,684864,0.88,0.88,0.88,0.88,0.88
2024-06-16,Bremen,04,00+,6,6,6,6,6,684864,0.88,0.88,0.88,0.88,0.88
2024-06-15,Bremen,04,00+,6,6,6,6,6,684864,0.88,0.88,0.88,0.88,0.88
2024-06-14,Bremen,04,00+,6,7,7,7,7,684864,0.88,1.02,1.02,1.02,1.02
2024-06-13,Bremen,04,00+,6,7,7,7,7,684864,0.88,1.02,1.02,1.02,1.02
2024-06-12,Bremen,04,00+,5,5,5,5,5,684864,0.73,0.73,0.73,0.73,0.73
2024-06-11,Bremen,04,00+,3,4,4,4,4,684864,0.44,0.58,0.58,0.58,0.58
2024-06-10,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-06-09,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-06-08,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-06-07,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2024-06-06,Bremen,04,00+,1,4,4,4,4,684864,0.15,0.58,0.58,0.58,0.58
2024-06-05,Bremen,04,00+,1,4,4,4,4,684864,0.15,0.58,0.58,0.58,0.58
2024-06-04,Bremen,04,00+,0,4,4,4,4,684864,0,0.58,0.58,0.58,0.58
2024-06-03,Bremen,04,00+,0,3,3,3,3,684864,0,0.44,0.44,0.44,0.44
2024-06-02,Bremen,04,00+,0,3,3,3,3,684864,0,0.44,0.44,0.44,0.44
2024-06-01,Bremen,04,00+,0,3,3,3,3,684864,0,0.44,0.44,0.44,0.44
2024-05-31,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2024-05-30,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-29,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-28,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-05-27,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-05-26,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-05-25,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-05-24,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-23,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-22,Bremen,04,00+,0,1,1,1,1,684864,0,0.15,0.15,0.15,0.15
2024-05-21,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-20,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2024-05-19,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2024-05-18,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2024-05-17,Bremen,04,00+,1,3,3,3,3,684864,0.15,0.44,0.44,0.44,0.44
2024-05-16,Bremen,04,00+,0,3,3,3,3,684864,0,0.44,0.44,0.44,0.44
2024-05-15,Bremen,04,00+,0,3,3,3,3,684864,0,0.44,0.44,0.44,0.44
2024-05-14,Bremen,04,00+,0,2,2,2,2,684864,0,0.29,0.29,0.29,0.29
2024-05-13,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-12,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-11,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-10,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-09,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-08,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-07,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-05-06,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-05-05,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-05-04,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-05-03,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-05-02,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-05-01,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-04-30,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-04-29,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-04-28,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-04-27,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-04-26,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-04-25,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2024-04-24,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2024-04-23,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2024-04-22,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2024-04-21,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2024-04-20,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2024-04-19,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2024-04-18,Bremen,04,00+,0,0,0,0,0,684864,0,0,0,0,0
2024-04-17,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-04-16,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-04-15,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-04-14,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-04-13,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-04-12,Bremen,04,00+,4,4,4,4,4,684864,0.58,0.58,0.58,0.58,0.58
2024-04-11,Bremen,04,00+,9,10,10,10,10,684864,1.31,1.46,1.46,1.46,1.46
2024-04-10,Bremen,04,00+,9,9,9,9,9,684864,1.31,1.31,1.31,1.31,1.31
2024-04-09,Bremen,04,00+,9,9,9,9,9,684864,1.31,1.31,1.31,1.31,1.31
2024-04-08,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-04-07,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-04-06,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-04-05,Bremen,04,00+,2,7,7,7,7,684864,0.29,1.02,1.02,1.02,1.02
2024-04-04,Bremen,04,00+,1,1,1,1,1,684864,0.15,0.15,0.15,0.15,0.15
2024-04-03,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-04-02,Bremen,04,00+,1,2,2,2,2,684864,0.15,0.29,0.29,0.29,0.29
2024-04-01,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-31,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-30,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-29,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-28,Bremen,04,00+,2,3,3,3,3,684864,0.29,0.44,0.44,0.44,0.44
2024-03-27,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-03-26,Bremen,04,00+,2,4,4,4,4,684864,0.29,0.58,0.58,0.58,0.58
2024-03-25,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-03-24,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-23,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-22,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-21,Bremen,04,00+,4,4,4,4,4,684864,0.58,0.58,0.58,0.58,0.58
2024-03-20,Bremen,04,00+,5,5,5,5,5,684864,0.73,0.73,0.73,0.73,0.73
2024-03-19,Bremen,04,00+,4,4,4,4,4,684864,0.58,0.58,0.58,0.58,0.58
2024-03-18,Bremen,04,00+,4,4,4,4,4,684864,0.58,0.58,0.58,0.58,0.58
2024-03-17,Bremen,04,00+,4,3,3,3,3,684864,0.58,0.44,0.44,0.44,0.44
2024-03-16,Bremen,04,00+,4,3,3,3,3,684864,0.58,0.44,0.44,0.44,0.44
2024-03-15,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-14,Bremen,04,00+,2,2,2,2,2,684864,0.29,0.29,0.29,0.29,0.29
2024-03-13,Bremen,04,00+,4,3,3,3,3,684864,0.58,0.44,0.44,0.44,0.44
2024-03-12,Bremen,04,00+,3,2,2,2,2,684864,0.44,0.29,0.29,0.29,0.29
2024-03-11,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-10,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-09,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-08,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-07,Bremen,04,00+,4,4,4,4,4,684864,0.58,0.58,0.58,0.58,0.58
2024-03-06,Bremen,04,00+,3,3,3,3,3,684864,0.44,0.44,0.44,0.44,0.44
2024-03-05,Bremen,04,00+,4,4,4,4,4,684864,0.58,0.58,0.58,0.58,0.58
2024-03-04,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-03-03,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-03-02,Bremen,04,00+,8,8,8,8,8,684864,1.17,1.17,1.17,1.17,1.17
2024-03-01,Bremen,04,00+,11,11,11,11,11,684864,1.61,1.61,1.61,1.61,1.61
2024-02-29,Bremen,04,00+,11,11,11,11,11,684864,1.61,1.61,1.61,1.61,1.61
2024-02-28,Bremen,04,00+,10,10,10,10,10,684864,1.46,1.46,1.46,1.46,1.46
2024-02-27,Bremen,04,00+,10,11,11,11,11,684864,1.46,1.61,1.61,1.61,1.61
2024-02-26,Bremen,04,00+,7,8,8,8,8,684864,1.02,1.17,1.17,1.17,1.17
2024-02-25,Bremen,04,00+,7,8,8,8,8,684864,1.02,1.17,1.17,1.17,1.17
2024-02-24,Bremen,04,00+,7,8,8,8,8,684864,1.02,1.17,1.17,1.17,1.17
2024-02-23,Bremen,04,00+,7,8,8,8,8,684864,1.02,1.17,1.17,1.17,1.17
2024-02-22,Bremen,04,00+,6,7,7,7,7,684864,0.88,1.02,1.02,1.02,1.02
2024-02-21,Bremen,04,00+,7,8,8,8,8,684864,1.02,1.17,1.17,1.17,1.17
2024-02-20,Bremen,04,00+,10,10,10,10,10,684864,1.46,1.46,1.46,1.46,1.46
2024-02-19,Bremen,04,00+,10,11,11,11,11,684864,1.46,1.61,1.61,1.61,1.61
2024-02-18,Bremen,04,00+,10,11,11,11,11,684864,1.46,1.61,1.61,1.61,1.61
2024-02-17,Bremen,04,00+,11,12,12,12,12,684864,1.61,1.75,1.75,1.75,1.75
2024-02-16,Bremen,04,00+,14,15,15,15,15,684864,2.04,2.19,2.19,2.19,2.19
2024-02-15,Bremen,04,00+,16,19,19,19,19,684864,2.34,2.77,2.77,2.77,2.77
2024-02-14,Bremen,04,00+,19,22,22,22,22,684864,2.77,3.21,3.21,3.21,3.21
2024-02-13,Bremen,04,00+,17,22,22,22,22,684864,2.48,3.21,3.21,3.21,3.21
2024-02-12,Bremen,04,00+,16,19,19,19,19,684864,2.34,2.77,2.77,2.77,2.77
2024-02-11,Bremen,04,00+,16,19,19,19,19,684864,2.34,2.77,2.77,2.77,2.77
2024-02-10,Bremen,04,00+,16,18,18,18,18,684864,2.34,2.63,2.63,2.63,2.63
2024-02-09,Bremen,04,00+,7,12,12,12,12,684864,1.02,1.75,1.75,1.75,1.75
2024-02-08,Bremen,04,00+,4,9,9,9,9,684864,0.58,1.31,1.31,1.31,1.31
2024-02-07,Bremen,04,00+,3,7,7,7,7,684864,0.44,1.02,1.02,1.02,1.02
2024-02-06,Bremen,04,00+,8,10,10,10,10,684864,1.17,1.46,1.46,1.46,1.46
2024-02-05,Bremen,04,00+,8,10,10,10,10,684864,1.17,1.46,1.46,1.46,1.46
2024-02-04,Bremen,04,00+,8,10,10,10,10,684864,1.17,1.46,1.46,1.46,1.46
2024-02-03,Bremen,04,00+,8,10,10,10,10,684864,1.17,1.46,1.46,1.46,1.46
2024-02-02,Bremen,04,00+,4,10,10,10,10,684864,0.58,1.46,1.46,1.46,1.46
2024-02-01,Bremen,04,00+,5,10,10,10,10,684864,0.73,1.46,1.46,1.46,1.46
2024-01-31,Bremen,04,00+,6,9,9,9,9,684864,0.88,1.31,1.31,1.31,1.31
2024-01-30,Bremen,04,00+,12,12,12,12,12,684864,1.75,1.75,1.75,1.75,1.75
2024-01-29,Bremen,04,00+,15,18,18,18,18,684864,2.19,2.63,2.63,2.63,2.63
2024-01-28,Bremen,04,00+,15,18,18,18,18,684864,2.19,2.63,2.63,2.63,2.63
2024-01-27,Bremen,04,00+,15,18,18,18,18,684864,2.19,2.63,2.63,2.63,2.63
2024-01-26,Bremen,04,00+,23,30,30,30,30,684864,3.36,4.38,4.38,4.38,4.38
2024-01-25,Bremen,04,00+,26,35,35,35,35,684864,3.8,5.11,5.11,5.11,5.11
2024-01-24,Bremen,04,00+,33,41,41,41,41,684864,4.82,5.99,5.99,5.99,5.99
2024-01-23,Bremen,04,00+,33,43,43,43,43,684864,4.82,6.28,6.28,6.28,6.28
2024-01-22,Bremen,04,00+,38,52,52,52,52,684864,5.55,7.59,7.59,7.59,7.59
2024-01-21,Bremen,04,00+,38,52,52,52,52,684864,5.55,7.59,7.59,7.59,7.59
2024-01-20,Bremen,04,00+,38,52,52,52,52,684864,5.55,7.59,7.59,7.59,7.59
2024-01-19,Bremen,04,00+,19,41,41,41,41,684864,2.77,5.99,5.99,5.99,5.99
2024-01-18,Bremen,04,00+,17,43,43,43,43,684864,2.48,6.28,6.28,6.28,6.28
2024-01-17,Bremen,04,00+,19,45,45,45,45,684864,2.77,6.57,6.57,6.57,6.57
2024-01-16,Bremen,04,00+,22,62,62,62,62,684864,3.21,9.05,9.05,9.05,9.05
2024-01-15,Bremen,04,00+,18,50,50,50,50,684864,2.63,7.3,7.3,7.3,7.3
2024-01-14,Bremen,04,00+,18,50,50,50,50,684864,2.63,7.3,7.3,7.3,7.3
2024-01-13,Bremen,04,00+,18,50,50,50,50,684864,2.63,7.3,7.3,7.3,7.3
2024-01-12,Bremen,04,00+,18,55,55,55,55,684864,2.63,8.03,8.03,8.03,8.03
2024-01-11,Bremen,04,00+,24,55,55,55,55,684864,3.5,8.03,8.03,8.03,8.03
2024-01-10,Bremen,04,00+,24,57,57,57,57,684864,3.5,8.32,8.32,8.32,8.32
2024-01-09,Bremen,04,00+,38,76,76,76,76,684864,5.55,11.1,11.1,11.1,11.1
2024-01-08,Bremen,04,00+,38,73,73,73,73,684864,5.55,10.66,10.66,10.66,10.66
2024-01-07,Bremen,04,00+,38,73,73,73,73,684864,5.55,10.66,10.66,10.66,10.66
2024-01-06,Bremen,04,00+,38,73,73,73,73,684864,5.55,10.66,10.66,10.66,10.66
2024-01-05,Bremen,04,00+,43,84,84,84,84,684864,6.28,12.27,12.27,12.27,12.27
2024-01-04,Bremen,04,00+,42,93,93,93,93,684864,6.13,13.58,13.58,13.58,13.58
2024-01-03,Bremen,04,00+,55,145,145,145,145,684864,8.03,21.17,21.17,21.17,21.17
2024-01-02,Bremen,04,00+,26,97,97,97,97,684864,3.8,14.16,14.16,14.16,14.16
2024-01-01,Bremen,04,00+,26,97,97,97,97,684864,3.8,14.16,14.16,14.16,14.16
2023-12-31,Bremen,04,00+,26,97,97,97,97,684864,3.8,14.16,14.16,14.16,14.16
2023-12-30,Bremen,04,00+,26,97,97,97,97,684864,3.8,14.16,14.16,14.16,14.16
2023-12-29,Bremen,04,00+,30,109,109,109,109,684864,4.38,15.92,15.92,15.92,15.92
2023-12-28,Bremen,04,00+,10,96,96,96,96,684864,1.46,14.02,14.02,14.02,14.02
2023-12-27,Bremen,04,00+,13,38,38,38,38,684864,1.9,5.55,5.55,5.55,5.55
2023-12-26,Bremen,04,00+,52,129,129,129,129,684864,7.59,18.84,18.84,18.84,18.84
2023-12-25,Bremen,04,00+,56,133,133,133,133,684864,8.18,19.42,19.42,19.42,19.42
2023-12-24,Bremen,04,00+,56,133,133,133,133,684864,8.18,19.42,19.42,19.42,19.42
2023-12-23,Bremen,04,00+,56,133,133,133,133,684864,8.18,19.42,19.42,19.42,19.42
2023-12-22,Bremen,04,00+,59,134,134,134,134,684864,8.61,19.57,19.57,19.57,19.57
2023-12-21,Bremen,04,00+,71,156,156,156,156,684864,10.37,22.78,22.78,22.78,22.78
2023-12-20,Bremen,04,00+,83,176,176,176,176,684864,12.12,25.7,25.7,25.7,25.7
2023-12-19,Bremen,04,00+,64,117,117,117,117,684864,9.34,17.08,17.08,17.08,17.08
2023-12-18,Bremen,04,00+,79,144,144,144,144,684864,11.54,21.03,21.03,21.03,21.03
2023-12-17,Bremen,04,00+,79,144,144,144,144,684864,11.54,21.03,21.03,21.03,21.03
2023-12-16,Bremen,04,00+,79,144,144,144,144,684864,11.54,21.03,21.03,21.03,21.03
2023-12-15,Bremen,04,00+,83,135,135,135,135,684864,12.12,19.71,19.71,19.71,19.71
2023-12-14,Bremen,04,00+,62,125,125,125,125,684864,9.05,18.25,18.25,18.25,18.25
2023-12-13,Bremen,04,00+,91,135,135,135,135,684864,13.29,19.71,19.71,19.71,19.71
2023-12-12,Bremen,04,00+,72,124,124,124,124,684864,10.51,18.11,18.11,18.11,18.11
2023-12-11,Bremen,04,00+,85,112,112,112,112,684864,12.41,16.35,16.35,16.35,16.35
2023-12-10,Bremen,04,00+,85,112,112,112,112,684864,12.41,16.35,16.35,16.35,16.35
2023-12-09,Bremen,04,00+,85,112,112,112,112,684864,12.41,16.35,16.35,16.35,16.35
2023-12-08,Bremen,04,00+,70,102,102,102,102,684864,10.22,14.89,14.89,14.89,14.89
2023-12-07,Bremen,04,00+,60,95,95,95,95,684864,8.76,13.87,13.87,13.87,13.87
2023-12-06,Bremen,04,00+,35,78,78,78,78,684864,5.11,11.39,11.39,11.39,11.39
2023-12-05,Bremen,04,00+,55,108,108,108,108,684864,8.03,15.77,15.77,15.77,15.77
2023-12-04,Bremen,04,00+,48,94,94,94,94,684864,7.01,13.73,13.73,13.73,13.73
2023-12-03,Bremen,04,00+,48,94,94,94,94,684864,7.01,13.73,13.73,13.73,13.73
