Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-11-30,Nordrhein-Westfalen,05,00+,1006,1560,1586,1576,1603,17925570,5.61,8.7,8.85,8.79,8.95
2023-11-29,Nordrhein-Westfalen,05,00+,1032,1551,1573,1565,1589,17925570,5.76,8.65,8.78,8.73,8.87
2023-11-28,Nordrhein-Westfalen,05,00+,1037,1606,1626,1618,1640,17925570,5.79,8.96,9.07,9.03,9.15
2023-11-27,Nordrhein-Westfalen,05,00+,1286,1690,1707,1700,1719,17925570,7.17,9.43,9.52,9.49,9.59
2023-11-26,Nordrhein-Westfalen,05,00+,1303,1694,1710,1704,1722,17925570,7.27,9.45,9.54,9.51,9.61
2023-11-25,Nordrhein-Westfalen,05,00+,1326,1707,1723,1717,1735,17925570,7.4,9.52,9.62,9.58,9.68
2023-11-24,Nordrhein-Westfalen,05,00+,1196,1730,1745,1739,1755,17925570,6.67,9.65,9.74,9.7,9.79
2023-11-23,Nordrhein-Westfalen,05,00+,1259,1791,1804,1799,1813,17925570,7.02,9.99,10.07,10.04,10.12
2023-11-22,Nordrhein-Westfalen,05,00+,1107,1726,1737,1733,1744,17925570,6.18,9.63,9.69,9.67,9.73
2023-11-21,Nordrhein-Westfalen,05,00+,990,1683,1692,1689,1697,17925570,5.52,9.39,9.44,9.42,9.47
2023-11-20,Nordrhein-Westfalen,05,00+,1099,1600,1605,1603,1607,17925570,6.13,8.93,8.96,8.95,8.97
2023-11-19,Nordrhein-Westfalen,05,00+,1113,1596,1601,1599,1603,17925570,6.21,8.9,8.93,8.92,8.95
2023-11-18,Nordrhein-Westfalen,05,00+,1133,1592,1597,1595,1599,17925570,6.32,8.88,8.91,8.9,8.92
2023-11-17,Nordrhein-Westfalen,05,00+,1045,1537,1540,1539,1542,17925570,5.83,8.57,8.6,8.59,8.6
2023-11-16,Nordrhein-Westfalen,05,00+,959,1480,1482,1481,1483,17925570,5.35,8.26,8.27,8.27,8.28
2023-11-15,Nordrhein-Westfalen,05,00+,935,1559,1560,1560,1561,17925570,5.22,8.7,8.71,8.7,8.71
2023-11-14,Nordrhein-Westfalen,05,00+,840,1452,1453,1452,1453,17925570,4.69,8.1,8.11,8.1,8.11
2023-11-13,Nordrhein-Westfalen,05,00+,1087,1491,1491,1491,1491,17925570,6.06,8.32,8.32,8.32,8.32
2023-11-12,Nordrhein-Westfalen,05,00+,1107,1495,1495,1495,1495,17925570,6.18,8.34,8.34,8.34,8.34
2023-11-11,Nordrhein-Westfalen,05,00+,1132,1497,1497,1497,1497,17925570,6.32,8.35,8.35,8.35,8.35
2023-11-10,Nordrhein-Westfalen,05,00+,1116,1551,1551,1551,1551,17925570,6.23,8.65,8.65,8.65,8.65
2023-11-09,Nordrhein-Westfalen,05,00+,1107,1652,1652,1652,1652,17925570,6.18,9.22,9.22,9.22,9.22
2023-11-08,Nordrhein-Westfalen,05,00+,901,1379,1379,1379,1379,17925570,5.03,7.69,7.69,7.69,7.69
2023-11-07,Nordrhein-Westfalen,05,00+,884,1450,1450,1450,1450,17925570,4.93,8.09,8.09,8.09,8.09
2023-11-06,Nordrhein-Westfalen,05,00+,882,1341,1341,1341,1341,17925570,4.92,7.48,7.48,7.48,7.48
2023-11-05,Nordrhein-Westfalen,05,00+,898,1339,1339,1339,1339,17925570,5.01,7.47,7.47,7.47,7.47
2023-11-04,Nordrhein-Westfalen,05,00+,914,1332,1332,1332,1332,17925570,5.1,7.43,7.43,7.43,7.43
2023-11-03,Nordrhein-Westfalen,05,00+,728,1248,1248,1248,1248,17925570,4.06,6.96,6.96,6.96,6.96
2023-11-02,Nordrhein-Westfalen,05,00+,687,1126,1126,1126,1126,17925570,3.83,6.28,6.28,6.28,6.28
2023-11-01,Nordrhein-Westfalen,05,00+,840,1278,1278,1278,1278,17925570,4.69,7.13,7.13,7.13,7.13
2023-10-31,Nordrhein-Westfalen,05,00+,800,1236,1236,1236,1236,17925570,4.46,6.9,6.9,6.9,6.9
2023-10-30,Nordrhein-Westfalen,05,00+,853,1149,1149,1149,1149,17925570,4.76,6.41,6.41,6.41,6.41
2023-10-29,Nordrhein-Westfalen,05,00+,873,1151,1151,1151,1151,17925570,4.87,6.42,6.42,6.42,6.42
2023-10-28,Nordrhein-Westfalen,05,00+,897,1159,1159,1159,1159,17925570,5,6.47,6.47,6.47,6.47
2023-10-27,Nordrhein-Westfalen,05,00+,784,1108,1108,1108,1108,17925570,4.37,6.18,6.18,6.18,6.18
2023-10-26,Nordrhein-Westfalen,05,00+,735,1043,1043,1043,1043,17925570,4.1,5.82,5.82,5.82,5.82
2023-10-25,Nordrhein-Westfalen,05,00+,615,962,962,962,962,17925570,3.43,5.37,5.37,5.37,5.37
2023-10-24,Nordrhein-Westfalen,05,00+,480,840,840,840,840,17925570,2.68,4.69,4.69,4.69,4.69
2023-10-23,Nordrhein-Westfalen,05,00+,509,723,723,723,723,17925570,2.84,4.03,4.03,4.03,4.03
2023-10-22,Nordrhein-Westfalen,05,00+,524,716,716,716,716,17925570,2.92,3.99,3.99,3.99,3.99
2023-10-21,Nordrhein-Westfalen,05,00+,536,701,701,701,701,17925570,2.99,3.91,3.91,3.91,3.91
2023-10-20,Nordrhein-Westfalen,05,00+,524,691,691,691,691,17925570,2.92,3.85,3.85,3.85,3.85
2023-10-19,Nordrhein-Westfalen,05,00+,492,632,632,632,632,17925570,2.74,3.53,3.53,3.53,3.53
2023-10-18,Nordrhein-Westfalen,05,00+,460,637,637,637,637,17925570,2.57,3.55,3.55,3.55,3.55
2023-10-17,Nordrhein-Westfalen,05,00+,429,660,660,660,660,17925570,2.39,3.68,3.68,3.68,3.68
2023-10-16,Nordrhein-Westfalen,05,00+,447,639,639,639,639,17925570,2.49,3.56,3.56,3.56,3.56
2023-10-15,Nordrhein-Westfalen,05,00+,455,635,635,635,635,17925570,2.54,3.54,3.54,3.54,3.54
2023-10-14,Nordrhein-Westfalen,05,00+,466,633,633,633,633,17925570,2.6,3.53,3.53,3.53,3.53
2023-10-13,Nordrhein-Westfalen,05,00+,431,614,614,614,614,17925570,2.4,3.43,3.43,3.43,3.43
2023-10-12,Nordrhein-Westfalen,05,00+,421,612,612,612,612,17925570,2.35,3.41,3.41,3.41,3.41
2023-10-11,Nordrhein-Westfalen,05,00+,485,700,700,700,700,17925570,2.71,3.91,3.91,3.91,3.91
2023-10-10,Nordrhein-Westfalen,05,00+,373,570,570,570,570,17925570,2.08,3.18,3.18,3.18,3.18
2023-10-09,Nordrhein-Westfalen,05,00+,356,519,519,519,519,17925570,1.99,2.9,2.9,2.9,2.9
2023-10-08,Nordrhein-Westfalen,05,00+,360,512,512,512,512,17925570,2.01,2.86,2.86,2.86,2.86
2023-10-07,Nordrhein-Westfalen,05,00+,364,507,507,507,507,17925570,2.03,2.83,2.83,2.83,2.83
2023-10-06,Nordrhein-Westfalen,05,00+,358,481,481,481,481,17925570,2,2.68,2.68,2.68,2.68
2023-10-05,Nordrhein-Westfalen,05,00+,275,463,463,463,463,17925570,1.53,2.58,2.58,2.58,2.58
2023-10-04,Nordrhein-Westfalen,05,00+,211,345,345,345,345,17925570,1.18,1.92,1.92,1.92,1.92
2023-10-03,Nordrhein-Westfalen,05,00+,284,425,425,425,425,17925570,1.58,2.37,2.37,2.37,2.37
2023-10-02,Nordrhein-Westfalen,05,00+,294,410,410,410,410,17925570,1.64,2.29,2.29,2.29,2.29
2023-10-01,Nordrhein-Westfalen,05,00+,296,408,408,408,408,17925570,1.65,2.28,2.28,2.28,2.28
2023-09-30,Nordrhein-Westfalen,05,00+,300,406,406,406,406,17925570,1.67,2.26,2.26,2.26,2.26
2023-09-29,Nordrhein-Westfalen,05,00+,295,415,415,415,415,17925570,1.65,2.32,2.32,2.32,2.32
2023-09-28,Nordrhein-Westfalen,05,00+,279,397,397,397,397,17925570,1.56,2.21,2.21,2.21,2.21
2023-09-27,Nordrhein-Westfalen,05,00+,282,407,407,407,407,17925570,1.57,2.27,2.27,2.27,2.27
2023-09-26,Nordrhein-Westfalen,05,00+,280,409,409,409,409,17925570,1.56,2.28,2.28,2.28,2.28
2023-09-25,Nordrhein-Westfalen,05,00+,314,420,420,420,420,17925570,1.75,2.34,2.34,2.34,2.34
2023-09-24,Nordrhein-Westfalen,05,00+,320,425,425,425,425,17925570,1.79,2.37,2.37,2.37,2.37
2023-09-23,Nordrhein-Westfalen,05,00+,328,431,431,431,431,17925570,1.83,2.4,2.4,2.4,2.4
2023-09-22,Nordrhein-Westfalen,05,00+,315,412,412,412,412,17925570,1.76,2.3,2.3,2.3,2.3
2023-09-21,Nordrhein-Westfalen,05,00+,306,421,421,421,421,17925570,1.71,2.35,2.35,2.35,2.35
2023-09-20,Nordrhein-Westfalen,05,00+,294,416,416,416,416,17925570,1.64,2.32,2.32,2.32,2.32
2023-09-19,Nordrhein-Westfalen,05,00+,309,444,444,444,444,17925570,1.72,2.48,2.48,2.48,2.48
2023-09-18,Nordrhein-Westfalen,05,00+,350,480,480,480,480,17925570,1.95,2.68,2.68,2.68,2.68
2023-09-17,Nordrhein-Westfalen,05,00+,357,482,482,482,482,17925570,1.99,2.69,2.69,2.69,2.69
2023-09-16,Nordrhein-Westfalen,05,00+,363,479,479,479,479,17925570,2.03,2.67,2.67,2.67,2.67
2023-09-15,Nordrhein-Westfalen,05,00+,392,512,512,512,512,17925570,2.19,2.86,2.86,2.86,2.86
2023-09-14,Nordrhein-Westfalen,05,00+,407,540,540,540,540,17925570,2.27,3.01,3.01,3.01,3.01
2023-09-13,Nordrhein-Westfalen,05,00+,419,591,591,591,591,17925570,2.34,3.3,3.3,3.3,3.3
2023-09-12,Nordrhein-Westfalen,05,00+,398,595,595,595,595,17925570,2.22,3.32,3.32,3.32,3.32
2023-09-11,Nordrhein-Westfalen,05,00+,426,567,567,567,567,17925570,2.38,3.16,3.16,3.16,3.16
2023-09-10,Nordrhein-Westfalen,05,00+,435,566,566,566,566,17925570,2.43,3.16,3.16,3.16,3.16
2023-09-09,Nordrhein-Westfalen,05,00+,444,569,569,569,569,17925570,2.48,3.17,3.17,3.17,3.17
2023-09-08,Nordrhein-Westfalen,05,00+,433,569,569,569,569,17925570,2.42,3.17,3.17,3.17,3.17
2023-09-07,Nordrhein-Westfalen,05,00+,402,568,568,568,568,17925570,2.24,3.17,3.17,3.17,3.17
2023-09-06,Nordrhein-Westfalen,05,00+,378,526,526,526,526,17925570,2.11,2.93,2.93,2.93,2.93
2023-09-05,Nordrhein-Westfalen,05,00+,342,500,500,500,500,17925570,1.91,2.79,2.79,2.79,2.79
2023-09-04,Nordrhein-Westfalen,05,00+,360,501,501,501,501,17925570,2.01,2.79,2.79,2.79,2.79
2023-09-03,Nordrhein-Westfalen,05,00+,364,498,498,498,498,17925570,2.03,2.78,2.78,2.78,2.78
2023-09-02,Nordrhein-Westfalen,05,00+,375,503,503,503,503,17925570,2.09,2.81,2.81,2.81,2.81
2023-09-01,Nordrhein-Westfalen,05,00+,335,491,491,491,491,17925570,1.87,2.74,2.74,2.74,2.74
2023-08-31,Nordrhein-Westfalen,05,00+,340,480,480,480,480,17925570,1.9,2.68,2.68,2.68,2.68
2023-08-30,Nordrhein-Westfalen,05,00+,328,492,492,492,492,17925570,1.83,2.74,2.74,2.74,2.74
2023-08-29,Nordrhein-Westfalen,05,00+,306,490,490,490,490,17925570,1.71,2.73,2.73,2.73,2.73
2023-08-28,Nordrhein-Westfalen,05,00+,0,509,509,509,509,17925570,0,2.84,2.84,2.84,2.84
2023-08-27,Nordrhein-Westfalen,05,00+,0,510,510,510,510,17925570,0,2.85,2.85,2.85,2.85
2023-08-26,Nordrhein-Westfalen,05,00+,0,504,504,504,504,17925570,0,2.81,2.81,2.81,2.81
2023-08-25,Nordrhein-Westfalen,05,00+,0,497,497,497,497,17925570,0,2.77,2.77,2.77,2.77
2023-08-24,Nordrhein-Westfalen,05,00+,369,493,493,493,493,17925570,2.06,2.75,2.75,2.75,2.75
2023-08-23,Nordrhein-Westfalen,05,00+,353,473,473,473,473,17925570,1.97,2.64,2.64,2.64,2.64
2023-08-22,Nordrhein-Westfalen,05,00+,268,454,454,454,454,17925570,1.5,2.53,2.53,2.53,2.53
2023-08-21,Nordrhein-Westfalen,05,00+,250,380,380,380,380,17925570,1.39,2.12,2.12,2.12,2.12
2023-08-20,Nordrhein-Westfalen,05,00+,257,381,381,381,381,17925570,1.43,2.13,2.13,2.13,2.13
2023-08-19,Nordrhein-Westfalen,05,00+,264,379,379,379,379,17925570,1.47,2.11,2.11,2.11,2.11
2023-08-18,Nordrhein-Westfalen,05,00+,269,376,376,376,376,17925570,1.5,2.1,2.1,2.1,2.1
2023-08-17,Nordrhein-Westfalen,05,00+,241,344,344,344,344,17925570,1.34,1.92,1.92,1.92,1.92
2023-08-16,Nordrhein-Westfalen,05,00+,211,310,310,310,310,17925570,1.18,1.73,1.73,1.73,1.73
2023-08-15,Nordrhein-Westfalen,05,00+,156,287,287,287,287,17925570,0.87,1.6,1.6,1.6,1.6
2023-08-14,Nordrhein-Westfalen,05,00+,159,254,254,254,254,17925570,0.89,1.42,1.42,1.42,1.42
2023-08-13,Nordrhein-Westfalen,05,00+,160,248,248,248,248,17925570,0.89,1.38,1.38,1.38,1.38
2023-08-12,Nordrhein-Westfalen,05,00+,164,245,245,245,245,17925570,0.91,1.37,1.37,1.37,1.37
2023-08-11,Nordrhein-Westfalen,05,00+,132,204,204,204,204,17925570,0.74,1.14,1.14,1.14,1.14
2023-08-10,Nordrhein-Westfalen,05,00+,117,185,185,185,185,17925570,0.65,1.03,1.03,1.03,1.03
2023-08-09,Nordrhein-Westfalen,05,00+,115,169,169,169,169,17925570,0.64,0.94,0.94,0.94,0.94
2023-08-08,Nordrhein-Westfalen,05,00+,107,153,153,153,153,17925570,0.6,0.85,0.85,0.85,0.85
2023-08-07,Nordrhein-Westfalen,05,00+,94,133,133,133,133,17925570,0.52,0.74,0.74,0.74,0.74
2023-08-06,Nordrhein-Westfalen,05,00+,96,135,135,135,135,17925570,0.54,0.75,0.75,0.75,0.75
2023-08-05,Nordrhein-Westfalen,05,00+,98,136,136,136,136,17925570,0.55,0.76,0.76,0.76,0.76
2023-08-04,Nordrhein-Westfalen,05,00+,97,129,129,129,129,17925570,0.54,0.72,0.72,0.72,0.72
2023-08-03,Nordrhein-Westfalen,05,00+,86,118,118,118,118,17925570,0.48,0.66,0.66,0.66,0.66
2023-08-02,Nordrhein-Westfalen,05,00+,71,109,109,109,109,17925570,0.4,0.61,0.61,0.61,0.61
2023-08-01,Nordrhein-Westfalen,05,00+,64,96,96,96,96,17925570,0.36,0.54,0.54,0.54,0.54
2023-07-31,Nordrhein-Westfalen,05,00+,51,86,86,86,86,17925570,0.28,0.48,0.48,0.48,0.48
2023-07-30,Nordrhein-Westfalen,05,00+,54,86,86,86,86,17925570,0.3,0.48,0.48,0.48,0.48
2023-07-29,Nordrhein-Westfalen,05,00+,55,82,82,82,82,17925570,0.31,0.46,0.46,0.46,0.46
2023-07-28,Nordrhein-Westfalen,05,00+,56,80,80,80,80,17925570,0.31,0.45,0.45,0.45,0.45
2023-07-27,Nordrhein-Westfalen,05,00+,60,80,80,80,80,17925570,0.33,0.45,0.45,0.45,0.45
2023-07-26,Nordrhein-Westfalen,05,00+,62,85,85,85,85,17925570,0.35,0.47,0.47,0.47,0.47
2023-07-25,Nordrhein-Westfalen,05,00+,48,73,73,73,73,17925570,0.27,0.41,0.41,0.41,0.41
2023-07-24,Nordrhein-Westfalen,05,00+,64,88,88,88,88,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-23,Nordrhein-Westfalen,05,00+,64,85,85,85,85,17925570,0.36,0.47,0.47,0.47,0.47
2023-07-22,Nordrhein-Westfalen,05,00+,65,85,85,85,85,17925570,0.36,0.47,0.47,0.47,0.47
2023-07-21,Nordrhein-Westfalen,05,00+,63,86,86,86,86,17925570,0.35,0.48,0.48,0.48,0.48
2023-07-20,Nordrhein-Westfalen,05,00+,68,94,94,94,94,17925570,0.38,0.52,0.52,0.52,0.52
2023-07-19,Nordrhein-Westfalen,05,00+,65,90,90,90,90,17925570,0.36,0.5,0.5,0.5,0.5
2023-07-18,Nordrhein-Westfalen,05,00+,66,108,108,108,108,17925570,0.37,0.6,0.6,0.6,0.6
2023-07-17,Nordrhein-Westfalen,05,00+,63,86,86,86,86,17925570,0.35,0.48,0.48,0.48,0.48
2023-07-16,Nordrhein-Westfalen,05,00+,64,87,87,87,87,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-15,Nordrhein-Westfalen,05,00+,65,87,87,87,87,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-14,Nordrhein-Westfalen,05,00+,57,84,84,84,84,17925570,0.32,0.47,0.47,0.47,0.47
2023-07-13,Nordrhein-Westfalen,05,00+,47,70,70,70,70,17925570,0.26,0.39,0.39,0.39,0.39
2023-07-12,Nordrhein-Westfalen,05,00+,30,67,67,67,67,17925570,0.17,0.37,0.37,0.37,0.37
2023-07-11,Nordrhein-Westfalen,05,00+,32,52,52,52,52,17925570,0.18,0.29,0.29,0.29,0.29
2023-07-10,Nordrhein-Westfalen,05,00+,34,48,48,48,48,17925570,0.19,0.27,0.27,0.27,0.27
2023-07-09,Nordrhein-Westfalen,05,00+,35,48,48,48,48,17925570,0.2,0.27,0.27,0.27,0.27
2023-07-08,Nordrhein-Westfalen,05,00+,37,49,49,49,49,17925570,0.21,0.27,0.27,0.27,0.27
2023-07-07,Nordrhein-Westfalen,05,00+,50,62,62,62,62,17925570,0.28,0.35,0.35,0.35,0.35
2023-07-06,Nordrhein-Westfalen,05,00+,60,75,75,75,75,17925570,0.33,0.42,0.42,0.42,0.42
2023-07-05,Nordrhein-Westfalen,05,00+,60,77,77,77,77,17925570,0.33,0.43,0.43,0.43,0.43
2023-07-04,Nordrhein-Westfalen,05,00+,54,77,77,77,77,17925570,0.3,0.43,0.43,0.43,0.43
2023-07-03,Nordrhein-Westfalen,05,00+,60,89,89,89,89,17925570,0.33,0.5,0.5,0.5,0.5
2023-07-02,Nordrhein-Westfalen,05,00+,63,91,91,91,91,17925570,0.35,0.51,0.51,0.51,0.51
2023-07-01,Nordrhein-Westfalen,05,00+,68,94,94,94,94,17925570,0.38,0.52,0.52,0.52,0.52
2023-06-30,Nordrhein-Westfalen,05,00+,61,77,77,77,77,17925570,0.34,0.43,0.43,0.43,0.43
2023-06-29,Nordrhein-Westfalen,05,00+,55,73,73,73,73,17925570,0.31,0.41,0.41,0.41,0.41
2023-06-28,Nordrhein-Westfalen,05,00+,64,86,86,86,86,17925570,0.36,0.48,0.48,0.48,0.48
2023-06-27,Nordrhein-Westfalen,05,00+,68,89,89,89,89,17925570,0.38,0.5,0.5,0.5,0.5
2023-06-26,Nordrhein-Westfalen,05,00+,76,97,97,97,97,17925570,0.42,0.54,0.54,0.54,0.54
2023-06-25,Nordrhein-Westfalen,05,00+,78,96,96,96,96,17925570,0.44,0.54,0.54,0.54,0.54
2023-06-24,Nordrhein-Westfalen,05,00+,81,95,95,95,95,17925570,0.45,0.53,0.53,0.53,0.53
2023-06-23,Nordrhein-Westfalen,05,00+,76,101,101,101,101,17925570,0.42,0.56,0.56,0.56,0.56
2023-06-22,Nordrhein-Westfalen,05,00+,84,115,115,115,115,17925570,0.47,0.64,0.64,0.64,0.64
2023-06-21,Nordrhein-Westfalen,05,00+,78,110,110,110,110,17925570,0.44,0.61,0.61,0.61,0.61
2023-06-20,Nordrhein-Westfalen,05,00+,100,131,131,131,131,17925570,0.56,0.73,0.73,0.73,0.73
2023-06-19,Nordrhein-Westfalen,05,00+,113,152,152,152,152,17925570,0.63,0.85,0.85,0.85,0.85
2023-06-18,Nordrhein-Westfalen,05,00+,118,157,157,157,157,17925570,0.66,0.88,0.88,0.88,0.88
2023-06-17,Nordrhein-Westfalen,05,00+,125,162,162,162,162,17925570,0.7,0.9,0.9,0.9,0.9
2023-06-16,Nordrhein-Westfalen,05,00+,127,179,179,179,179,17925570,0.71,1,1,1,1
2023-06-15,Nordrhein-Westfalen,05,00+,95,155,155,155,155,17925570,0.53,0.86,0.86,0.86,0.86
2023-06-14,Nordrhein-Westfalen,05,00+,105,171,171,171,171,17925570,0.59,0.95,0.95,0.95,0.95
2023-06-13,Nordrhein-Westfalen,05,00+,95,170,170,170,170,17925570,0.53,0.95,0.95,0.95,0.95
2023-06-12,Nordrhein-Westfalen,05,00+,86,163,163,163,163,17925570,0.48,0.91,0.91,0.91,0.91
2023-06-11,Nordrhein-Westfalen,05,00+,92,163,163,163,163,17925570,0.51,0.91,0.91,0.91,0.91
2023-06-10,Nordrhein-Westfalen,05,00+,96,159,159,159,159,17925570,0.54,0.89,0.89,0.89,0.89
2023-06-09,Nordrhein-Westfalen,05,00+,79,153,153,153,153,17925570,0.44,0.85,0.85,0.85,0.85
2023-06-08,Nordrhein-Westfalen,05,00+,108,182,182,182,182,17925570,0.6,1.02,1.02,1.02,1.02
2023-06-07,Nordrhein-Westfalen,05,00+,119,187,187,187,187,17925570,0.66,1.04,1.04,1.04,1.04
2023-06-06,Nordrhein-Westfalen,05,00+,170,238,238,238,238,17925570,0.95,1.33,1.33,1.33,1.33
2023-06-05,Nordrhein-Westfalen,05,00+,138,194,194,194,194,17925570,0.77,1.08,1.08,1.08,1.08
2023-06-04,Nordrhein-Westfalen,05,00+,141,191,191,191,191,17925570,0.79,1.07,1.07,1.07,1.07
2023-06-03,Nordrhein-Westfalen,05,00+,142,189,189,189,189,17925570,0.79,1.05,1.05,1.05,1.05
2023-06-02,Nordrhein-Westfalen,05,00+,144,201,201,201,201,17925570,0.8,1.12,1.12,1.12,1.12
2023-06-01,Nordrhein-Westfalen,05,00+,132,197,197,197,197,17925570,0.74,1.1,1.1,1.1,1.1
2023-05-31,Nordrhein-Westfalen,05,00+,141,219,219,219,219,17925570,0.79,1.22,1.22,1.22,1.22
2023-05-30,Nordrhein-Westfalen,05,00+,115,175,175,175,175,17925570,0.64,0.98,0.98,0.98,0.98
2023-05-29,Nordrhein-Westfalen,05,00+,194,261,261,261,261,17925570,1.08,1.46,1.46,1.46,1.46
2023-05-28,Nordrhein-Westfalen,05,00+,200,263,263,263,263,17925570,1.12,1.47,1.47,1.47,1.47
2023-05-27,Nordrhein-Westfalen,05,00+,212,272,272,272,272,17925570,1.18,1.52,1.52,1.52,1.52
2023-05-26,Nordrhein-Westfalen,05,00+,232,283,283,283,283,17925570,1.29,1.58,1.58,1.58,1.58
2023-05-25,Nordrhein-Westfalen,05,00+,180,261,261,261,261,17925570,1,1.46,1.46,1.46,1.46
2023-05-24,Nordrhein-Westfalen,05,00+,172,245,245,245,245,17925570,0.96,1.37,1.37,1.37,1.37
2023-05-23,Nordrhein-Westfalen,05,00+,160,256,256,256,256,17925570,0.89,1.43,1.43,1.43,1.43
2023-05-22,Nordrhein-Westfalen,05,00+,155,250,250,250,250,17925570,0.86,1.39,1.39,1.39,1.39
2023-05-21,Nordrhein-Westfalen,05,00+,162,256,256,256,256,17925570,0.9,1.43,1.43,1.43,1.43
2023-05-20,Nordrhein-Westfalen,05,00+,172,255,255,255,255,17925570,0.96,1.42,1.42,1.42,1.42
2023-05-19,Nordrhein-Westfalen,05,00+,179,267,267,267,267,17925570,1,1.49,1.49,1.49,1.49
2023-05-18,Nordrhein-Westfalen,05,00+,230,316,316,316,316,17925570,1.28,1.76,1.76,1.76,1.76
2023-05-17,Nordrhein-Westfalen,05,00+,240,328,328,328,328,17925570,1.34,1.83,1.83,1.83,1.83
2023-05-16,Nordrhein-Westfalen,05,00+,265,393,393,393,393,17925570,1.48,2.19,2.19,2.19,2.19
2023-05-15,Nordrhein-Westfalen,05,00+,328,444,444,444,444,17925570,1.83,2.48,2.48,2.48,2.48
2023-05-14,Nordrhein-Westfalen,05,00+,336,442,442,442,442,17925570,1.87,2.47,2.47,2.47,2.47
2023-05-13,Nordrhein-Westfalen,05,00+,357,456,456,456,456,17925570,1.99,2.54,2.54,2.54,2.54
2023-05-12,Nordrhein-Westfalen,05,00+,378,482,482,482,482,17925570,2.11,2.69,2.69,2.69,2.69
2023-05-11,Nordrhein-Westfalen,05,00+,347,492,492,492,492,17925570,1.94,2.74,2.74,2.74,2.74
2023-05-10,Nordrhein-Westfalen,05,00+,318,515,515,515,515,17925570,1.77,2.87,2.87,2.87,2.87
2023-05-09,Nordrhein-Westfalen,05,00+,383,569,569,569,569,17925570,2.14,3.17,3.17,3.17,3.17
2023-05-08,Nordrhein-Westfalen,05,00+,302,452,452,452,452,17925570,1.68,2.52,2.52,2.52,2.52
2023-05-07,Nordrhein-Westfalen,05,00+,325,469,469,469,469,17925570,1.81,2.62,2.62,2.62,2.62
2023-05-06,Nordrhein-Westfalen,05,00+,342,466,466,466,466,17925570,1.91,2.6,2.6,2.6,2.6
2023-05-05,Nordrhein-Westfalen,05,00+,335,457,457,457,457,17925570,1.87,2.55,2.55,2.55,2.55
2023-05-04,Nordrhein-Westfalen,05,00+,328,460,460,460,460,17925570,1.83,2.57,2.57,2.57,2.57
2023-05-03,Nordrhein-Westfalen,05,00+,288,462,462,462,462,17925570,1.61,2.58,2.58,2.58,2.58
2023-05-02,Nordrhein-Westfalen,05,00+,246,412,412,412,412,17925570,1.37,2.3,2.3,2.3,2.3
2023-05-01,Nordrhein-Westfalen,05,00+,398,569,569,569,569,17925570,2.22,3.17,3.17,3.17,3.17
2023-04-30,Nordrhein-Westfalen,05,00+,414,559,559,559,559,17925570,2.31,3.12,3.12,3.12,3.12
2023-04-29,Nordrhein-Westfalen,05,00+,429,554,554,554,554,17925570,2.39,3.09,3.09,3.09,3.09
2023-04-28,Nordrhein-Westfalen,05,00+,427,555,555,555,555,17925570,2.38,3.1,3.1,3.1,3.1
2023-04-27,Nordrhein-Westfalen,05,00+,417,586,586,586,586,17925570,2.33,3.27,3.27,3.27,3.27
2023-04-26,Nordrhein-Westfalen,05,00+,424,616,616,616,616,17925570,2.37,3.44,3.44,3.44,3.44
2023-04-25,Nordrhein-Westfalen,05,00+,388,605,605,605,605,17925570,2.16,3.38,3.38,3.38,3.38
2023-04-24,Nordrhein-Westfalen,05,00+,427,600,600,600,600,17925570,2.38,3.35,3.35,3.35,3.35
2023-04-23,Nordrhein-Westfalen,05,00+,440,599,599,599,599,17925570,2.45,3.34,3.34,3.34,3.34
2023-04-22,Nordrhein-Westfalen,05,00+,466,610,610,610,610,17925570,2.6,3.4,3.4,3.4,3.4
2023-04-21,Nordrhein-Westfalen,05,00+,441,624,624,624,624,17925570,2.46,3.48,3.48,3.48,3.48
2023-04-20,Nordrhein-Westfalen,05,00+,433,638,638,638,638,17925570,2.42,3.56,3.56,3.56,3.56
2023-04-19,Nordrhein-Westfalen,05,00+,498,662,662,662,662,17925570,2.78,3.69,3.69,3.69,3.69
2023-04-18,Nordrhein-Westfalen,05,00+,614,841,841,841,841,17925570,3.43,4.69,4.69,4.69,4.69
2023-04-17,Nordrhein-Westfalen,05,00+,485,699,699,699,699,17925570,2.71,3.9,3.9,3.9,3.9
2023-04-16,Nordrhein-Westfalen,05,00+,518,721,721,721,721,17925570,2.89,4.02,4.02,4.02,4.02
