Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-12-08,Nordrhein-Westfalen,05,00+,828,1401,1868,1820,1912,17925570,4.62,7.82,10.42,10.16,10.67
2021-12-07,Nordrhein-Westfalen,05,00+,796,1465,1862,1822,1895,17925570,4.44,8.17,10.39,10.17,10.57
2021-12-06,Nordrhein-Westfalen,05,00+,712,1387,1694,1657,1723,17925570,3.97,7.74,9.45,9.25,9.62
2021-12-05,Nordrhein-Westfalen,05,00+,730,1395,1678,1644,1709,17925570,4.07,7.78,9.37,9.17,9.54
2021-12-04,Nordrhein-Westfalen,05,00+,735,1396,1648,1617,1678,17925570,4.1,7.79,9.19,9.02,9.36
2021-12-03,Nordrhein-Westfalen,05,00+,736,1448,1669,1641,1699,17925570,4.11,8.08,9.31,9.16,9.48
2021-12-02,Nordrhein-Westfalen,05,00+,739,1457,1643,1619,1673,17925570,4.12,8.13,9.17,9.03,9.33
2021-12-01,Nordrhein-Westfalen,05,00+,742,1468,1625,1603,1652,17925570,4.14,8.19,9.07,8.95,9.22
2021-11-30,Nordrhein-Westfalen,05,00+,743,1454,1585,1566,1610,17925570,4.14,8.11,8.85,8.74,8.99
2021-11-29,Nordrhein-Westfalen,05,00+,689,1514,1633,1614,1657,17925570,3.84,8.45,9.11,9.01,9.25
2021-11-28,Nordrhein-Westfalen,05,00+,741,1540,1653,1635,1677,17925570,4.13,8.59,9.22,9.12,9.36
2021-11-27,Nordrhein-Westfalen,05,00+,774,1522,1624,1607,1647,17925570,4.32,8.49,9.06,8.97,9.19
2021-11-26,Nordrhein-Westfalen,05,00+,783,1536,1625,1610,1646,17925570,4.37,8.57,9.07,8.98,9.19
2021-11-25,Nordrhein-Westfalen,05,00+,754,1497,1573,1559,1592,17925570,4.21,8.35,8.78,8.7,8.88
2021-11-24,Nordrhein-Westfalen,05,00+,710,1458,1522,1509,1539,17925570,3.96,8.13,8.49,8.42,8.59
2021-11-23,Nordrhein-Westfalen,05,00+,756,1511,1567,1556,1583,17925570,4.22,8.43,8.74,8.68,8.83
2021-11-22,Nordrhein-Westfalen,05,00+,703,1486,1533,1523,1547,17925570,3.92,8.29,8.55,8.5,8.64
2021-11-21,Nordrhein-Westfalen,05,00+,707,1455,1497,1489,1511,17925570,3.94,8.12,8.36,8.31,8.43
2021-11-20,Nordrhein-Westfalen,05,00+,748,1468,1507,1498,1520,17925570,4.17,8.19,8.41,8.36,8.48
2021-11-19,Nordrhein-Westfalen,05,00+,722,1402,1434,1426,1445,17925570,4.03,7.82,8,7.96,8.07
2021-11-18,Nordrhein-Westfalen,05,00+,732,1393,1420,1413,1431,17925570,4.08,7.77,7.93,7.89,7.99
2021-11-17,Nordrhein-Westfalen,05,00+,716,1393,1416,1410,1426,17925570,3.99,7.77,7.9,7.87,7.96
2021-11-16,Nordrhein-Westfalen,05,00+,648,1317,1335,1330,1344,17925570,3.61,7.35,7.45,7.42,7.5
2021-11-15,Nordrhein-Westfalen,05,00+,584,1272,1287,1282,1295,17925570,3.26,7.1,7.18,7.16,7.22
2021-11-14,Nordrhein-Westfalen,05,00+,622,1276,1290,1285,1297,17925570,3.47,7.12,7.2,7.17,7.24
2021-11-13,Nordrhein-Westfalen,05,00+,646,1253,1265,1261,1271,17925570,3.6,6.99,7.06,7.04,7.1
2021-11-12,Nordrhein-Westfalen,05,00+,639,1221,1230,1227,1236,17925570,3.56,6.81,6.87,6.85,6.9
2021-11-11,Nordrhein-Westfalen,05,00+,646,1221,1228,1225,1233,17925570,3.6,6.81,6.85,6.84,6.88
2021-11-10,Nordrhein-Westfalen,05,00+,635,1201,1205,1203,1209,17925570,3.54,6.7,6.73,6.72,6.75
2021-11-09,Nordrhein-Westfalen,05,00+,615,1159,1161,1160,1164,17925570,3.43,6.47,6.48,6.47,6.5
2021-11-08,Nordrhein-Westfalen,05,00+,522,1072,1073,1072,1075,17925570,2.91,5.98,5.99,5.98,6
2021-11-07,Nordrhein-Westfalen,05,00+,543,1032,1033,1032,1034,17925570,3.03,5.76,5.76,5.76,5.77
2021-11-06,Nordrhein-Westfalen,05,00+,559,1006,1006,1006,1007,17925570,3.12,5.61,5.62,5.61,5.62
2021-11-05,Nordrhein-Westfalen,05,00+,520,985,985,985,985,17925570,2.9,5.49,5.5,5.5,5.5
2021-11-04,Nordrhein-Westfalen,05,00+,540,957,957,957,957,17925570,3.01,5.34,5.34,5.34,5.34
2021-11-03,Nordrhein-Westfalen,05,00+,561,972,972,972,972,17925570,3.13,5.42,5.42,5.42,5.42
2021-11-02,Nordrhein-Westfalen,05,00+,477,962,962,962,962,17925570,2.66,5.37,5.37,5.37,5.37
2021-11-01,Nordrhein-Westfalen,05,00+,545,1000,1000,1000,1000,17925570,3.04,5.58,5.58,5.58,5.58
2021-10-31,Nordrhein-Westfalen,05,00+,547,993,993,993,993,17925570,3.05,5.54,5.54,5.54,5.54
2021-10-30,Nordrhein-Westfalen,05,00+,576,998,998,998,998,17925570,3.21,5.57,5.57,5.57,5.57
2021-10-29,Nordrhein-Westfalen,05,00+,583,990,990,990,990,17925570,3.25,5.52,5.52,5.52,5.52
2021-10-28,Nordrhein-Westfalen,05,00+,547,961,961,961,961,17925570,3.05,5.36,5.36,5.36,5.36
2021-10-27,Nordrhein-Westfalen,05,00+,524,901,901,901,901,17925570,2.92,5.03,5.03,5.03,5.03
2021-10-26,Nordrhein-Westfalen,05,00+,501,871,871,871,871,17925570,2.79,4.86,4.86,4.86,4.86
2021-10-25,Nordrhein-Westfalen,05,00+,460,859,859,859,859,17925570,2.57,4.79,4.79,4.79,4.79
2021-10-24,Nordrhein-Westfalen,05,00+,476,860,860,860,860,17925570,2.66,4.8,4.8,4.8,4.8
2021-10-23,Nordrhein-Westfalen,05,00+,480,828,828,828,828,17925570,2.68,4.62,4.62,4.62,4.62
2021-10-22,Nordrhein-Westfalen,05,00+,445,771,771,771,771,17925570,2.48,4.3,4.3,4.3,4.3
2021-10-21,Nordrhein-Westfalen,05,00+,429,741,741,741,741,17925570,2.39,4.13,4.13,4.13,4.13
2021-10-20,Nordrhein-Westfalen,05,00+,373,663,663,663,663,17925570,2.08,3.7,3.7,3.7,3.7
2021-10-19,Nordrhein-Westfalen,05,00+,332,631,631,631,631,17925570,1.85,3.52,3.52,3.52,3.52
2021-10-18,Nordrhein-Westfalen,05,00+,296,604,604,604,604,17925570,1.65,3.37,3.37,3.37,3.37
2021-10-17,Nordrhein-Westfalen,05,00+,290,572,572,572,572,17925570,1.62,3.19,3.19,3.19,3.19
2021-10-16,Nordrhein-Westfalen,05,00+,299,546,546,546,546,17925570,1.67,3.05,3.05,3.05,3.05
2021-10-15,Nordrhein-Westfalen,05,00+,305,548,548,548,548,17925570,1.7,3.06,3.06,3.06,3.06
2021-10-14,Nordrhein-Westfalen,05,00+,280,518,518,518,518,17925570,1.56,2.89,2.89,2.89,2.89
2021-10-13,Nordrhein-Westfalen,05,00+,278,529,529,529,529,17925570,1.55,2.95,2.95,2.95,2.95
2021-10-12,Nordrhein-Westfalen,05,00+,263,528,528,528,528,17925570,1.47,2.95,2.95,2.95,2.95
2021-10-11,Nordrhein-Westfalen,05,00+,229,501,501,501,501,17925570,1.28,2.79,2.79,2.79,2.79
2021-10-10,Nordrhein-Westfalen,05,00+,239,507,507,507,507,17925570,1.33,2.83,2.83,2.83,2.83
2021-10-09,Nordrhein-Westfalen,05,00+,248,497,497,497,497,17925570,1.38,2.77,2.77,2.77,2.77
2021-10-08,Nordrhein-Westfalen,05,00+,248,471,471,471,471,17925570,1.38,2.63,2.63,2.63,2.63
2021-10-07,Nordrhein-Westfalen,05,00+,238,462,462,462,462,17925570,1.33,2.58,2.58,2.58,2.58
2021-10-06,Nordrhein-Westfalen,05,00+,262,476,476,476,476,17925570,1.46,2.66,2.66,2.66,2.66
2021-10-05,Nordrhein-Westfalen,05,00+,251,466,466,466,466,17925570,1.4,2.6,2.6,2.6,2.6
2021-10-04,Nordrhein-Westfalen,05,00+,227,470,470,470,470,17925570,1.27,2.62,2.62,2.62,2.62
2021-10-03,Nordrhein-Westfalen,05,00+,247,477,477,477,477,17925570,1.38,2.66,2.66,2.66,2.66
2021-10-02,Nordrhein-Westfalen,05,00+,267,504,504,504,504,17925570,1.49,2.81,2.81,2.81,2.81
2021-10-01,Nordrhein-Westfalen,05,00+,254,522,522,522,522,17925570,1.42,2.91,2.91,2.91,2.91
2021-09-30,Nordrhein-Westfalen,05,00+,255,537,537,537,537,17925570,1.42,3,3,3,3
2021-09-29,Nordrhein-Westfalen,05,00+,235,505,505,505,505,17925570,1.31,2.82,2.82,2.82,2.82
2021-09-28,Nordrhein-Westfalen,05,00+,238,509,509,509,509,17925570,1.33,2.84,2.84,2.84,2.84
2021-09-27,Nordrhein-Westfalen,05,00+,211,513,513,513,513,17925570,1.18,2.86,2.86,2.86,2.86
2021-09-26,Nordrhein-Westfalen,05,00+,228,515,515,515,515,17925570,1.27,2.87,2.87,2.87,2.87
2021-09-25,Nordrhein-Westfalen,05,00+,238,507,507,507,507,17925570,1.33,2.83,2.83,2.83,2.83
2021-09-24,Nordrhein-Westfalen,05,00+,260,538,538,538,538,17925570,1.45,3,3,3,3
2021-09-23,Nordrhein-Westfalen,05,00+,269,545,545,545,545,17925570,1.5,3.04,3.04,3.04,3.04
2021-09-22,Nordrhein-Westfalen,05,00+,282,570,570,570,570,17925570,1.57,3.18,3.18,3.18,3.18
2021-09-21,Nordrhein-Westfalen,05,00+,295,610,610,610,610,17925570,1.65,3.4,3.4,3.4,3.4
2021-09-20,Nordrhein-Westfalen,05,00+,294,640,640,640,640,17925570,1.64,3.57,3.57,3.57,3.57
2021-09-19,Nordrhein-Westfalen,05,00+,300,651,651,651,651,17925570,1.67,3.63,3.63,3.63,3.63
2021-09-18,Nordrhein-Westfalen,05,00+,329,689,689,689,689,17925570,1.84,3.84,3.84,3.84,3.84
2021-09-17,Nordrhein-Westfalen,05,00+,353,705,705,705,705,17925570,1.97,3.93,3.93,3.93,3.93
2021-09-16,Nordrhein-Westfalen,05,00+,360,750,750,750,750,17925570,2.01,4.18,4.18,4.18,4.18
2021-09-15,Nordrhein-Westfalen,05,00+,369,766,766,766,766,17925570,2.06,4.27,4.27,4.27,4.27
2021-09-14,Nordrhein-Westfalen,05,00+,340,789,789,789,789,17925570,1.9,4.4,4.4,4.4,4.4
2021-09-13,Nordrhein-Westfalen,05,00+,306,789,789,789,789,17925570,1.71,4.4,4.4,4.4,4.4
2021-09-12,Nordrhein-Westfalen,05,00+,320,804,804,804,804,17925570,1.79,4.49,4.49,4.49,4.49
2021-09-11,Nordrhein-Westfalen,05,00+,336,798,798,798,798,17925570,1.87,4.45,4.45,4.45,4.45
2021-09-10,Nordrhein-Westfalen,05,00+,356,803,803,803,803,17925570,1.99,4.48,4.48,4.48,4.48
2021-09-09,Nordrhein-Westfalen,05,00+,343,805,805,805,805,17925570,1.91,4.49,4.49,4.49,4.49
2021-09-08,Nordrhein-Westfalen,05,00+,333,841,841,841,841,17925570,1.86,4.69,4.69,4.69,4.69
2021-09-07,Nordrhein-Westfalen,05,00+,317,875,875,875,875,17925570,1.77,4.88,4.88,4.88,4.88
2021-09-06,Nordrhein-Westfalen,05,00+,300,881,881,881,881,17925570,1.67,4.91,4.91,4.91,4.91
2021-09-05,Nordrhein-Westfalen,05,00+,339,895,895,895,895,17925570,1.89,4.99,4.99,4.99,4.99
2021-09-04,Nordrhein-Westfalen,05,00+,353,924,924,924,924,17925570,1.97,5.15,5.15,5.15,5.15
2021-09-03,Nordrhein-Westfalen,05,00+,366,956,956,956,956,17925570,2.04,5.33,5.33,5.33,5.33
2021-09-02,Nordrhein-Westfalen,05,00+,362,954,954,954,954,17925570,2.02,5.32,5.32,5.32,5.32
2021-09-01,Nordrhein-Westfalen,05,00+,400,982,982,982,982,17925570,2.23,5.48,5.48,5.48,5.48
2021-08-31,Nordrhein-Westfalen,05,00+,403,997,997,997,997,17925570,2.25,5.56,5.56,5.56,5.56
2021-08-30,Nordrhein-Westfalen,05,00+,403,1045,1045,1045,1045,17925570,2.25,5.83,5.83,5.83,5.83
2021-08-29,Nordrhein-Westfalen,05,00+,412,1044,1044,1044,1044,17925570,2.3,5.82,5.82,5.82,5.82
2021-08-28,Nordrhein-Westfalen,05,00+,433,1014,1014,1014,1014,17925570,2.42,5.66,5.66,5.66,5.66
2021-08-27,Nordrhein-Westfalen,05,00+,394,967,967,967,967,17925570,2.2,5.39,5.39,5.39,5.39
2021-08-26,Nordrhein-Westfalen,05,00+,369,949,949,949,949,17925570,2.06,5.29,5.29,5.29,5.29
2021-08-25,Nordrhein-Westfalen,05,00+,356,907,907,907,907,17925570,1.99,5.06,5.06,5.06,5.06
2021-08-24,Nordrhein-Westfalen,05,00+,325,828,828,828,828,17925570,1.81,4.62,4.62,4.62,4.62
2021-08-23,Nordrhein-Westfalen,05,00+,323,784,784,784,784,17925570,1.8,4.37,4.37,4.37,4.37
2021-08-22,Nordrhein-Westfalen,05,00+,347,770,770,770,770,17925570,1.94,4.3,4.3,4.3,4.3
2021-08-21,Nordrhein-Westfalen,05,00+,356,754,754,754,754,17925570,1.99,4.21,4.21,4.21,4.21
2021-08-20,Nordrhein-Westfalen,05,00+,349,741,741,741,741,17925570,1.95,4.13,4.13,4.13,4.13
2021-08-19,Nordrhein-Westfalen,05,00+,337,727,727,727,727,17925570,1.88,4.06,4.06,4.06,4.06
2021-08-18,Nordrhein-Westfalen,05,00+,320,678,678,678,678,17925570,1.79,3.78,3.78,3.78,3.78
2021-08-17,Nordrhein-Westfalen,05,00+,313,659,659,659,659,17925570,1.75,3.68,3.68,3.68,3.68
2021-08-16,Nordrhein-Westfalen,05,00+,274,627,627,627,627,17925570,1.53,3.5,3.5,3.5,3.5
2021-08-15,Nordrhein-Westfalen,05,00+,278,589,589,589,589,17925570,1.55,3.29,3.29,3.29,3.29
2021-08-14,Nordrhein-Westfalen,05,00+,287,565,565,565,565,17925570,1.6,3.15,3.15,3.15,3.15
2021-08-13,Nordrhein-Westfalen,05,00+,269,514,514,514,514,17925570,1.5,2.87,2.87,2.87,2.87
2021-08-12,Nordrhein-Westfalen,05,00+,239,455,455,455,455,17925570,1.33,2.54,2.54,2.54,2.54
2021-08-11,Nordrhein-Westfalen,05,00+,208,423,423,423,423,17925570,1.16,2.36,2.36,2.36,2.36
2021-08-10,Nordrhein-Westfalen,05,00+,194,382,382,382,382,17925570,1.08,2.13,2.13,2.13,2.13
2021-08-09,Nordrhein-Westfalen,05,00+,160,363,363,363,363,17925570,0.89,2.03,2.03,2.03,2.03
2021-08-08,Nordrhein-Westfalen,05,00+,168,363,363,363,363,17925570,0.94,2.03,2.03,2.03,2.03
2021-08-07,Nordrhein-Westfalen,05,00+,168,343,343,343,343,17925570,0.94,1.91,1.91,1.91,1.91
2021-08-06,Nordrhein-Westfalen,05,00+,167,322,322,322,322,17925570,0.93,1.8,1.8,1.8,1.8
2021-08-05,Nordrhein-Westfalen,05,00+,164,312,312,312,312,17925570,0.91,1.74,1.74,1.74,1.74
2021-08-04,Nordrhein-Westfalen,05,00+,153,313,313,313,313,17925570,0.85,1.75,1.75,1.75,1.75
2021-08-03,Nordrhein-Westfalen,05,00+,130,291,291,291,291,17925570,0.73,1.62,1.62,1.62,1.62
2021-08-02,Nordrhein-Westfalen,05,00+,107,253,253,253,253,17925570,0.6,1.41,1.41,1.41,1.41
2021-08-01,Nordrhein-Westfalen,05,00+,110,236,236,236,236,17925570,0.61,1.32,1.32,1.32,1.32
2021-07-31,Nordrhein-Westfalen,05,00+,111,220,220,220,220,17925570,0.62,1.23,1.23,1.23,1.23
2021-07-30,Nordrhein-Westfalen,05,00+,112,218,218,218,218,17925570,0.62,1.22,1.22,1.22,1.22
2021-07-29,Nordrhein-Westfalen,05,00+,89,210,210,210,210,17925570,0.5,1.17,1.17,1.17,1.17
2021-07-28,Nordrhein-Westfalen,05,00+,86,187,187,187,187,17925570,0.48,1.04,1.04,1.04,1.04
2021-07-27,Nordrhein-Westfalen,05,00+,84,175,175,175,175,17925570,0.47,0.98,0.98,0.98,0.98
2021-07-26,Nordrhein-Westfalen,05,00+,87,186,186,186,186,17925570,0.49,1.04,1.04,1.04,1.04
2021-07-25,Nordrhein-Westfalen,05,00+,94,194,194,194,194,17925570,0.52,1.08,1.08,1.08,1.08
2021-07-24,Nordrhein-Westfalen,05,00+,96,198,198,198,198,17925570,0.54,1.1,1.1,1.1,1.1
2021-07-23,Nordrhein-Westfalen,05,00+,103,191,191,191,191,17925570,0.57,1.07,1.07,1.07,1.07
2021-07-22,Nordrhein-Westfalen,05,00+,87,170,170,170,170,17925570,0.49,0.95,0.95,0.95,0.95
2021-07-21,Nordrhein-Westfalen,05,00+,77,161,161,161,161,17925570,0.43,0.9,0.9,0.9,0.9
2021-07-20,Nordrhein-Westfalen,05,00+,68,153,153,153,153,17925570,0.38,0.85,0.85,0.85,0.85
2021-07-19,Nordrhein-Westfalen,05,00+,59,133,133,133,133,17925570,0.33,0.74,0.74,0.74,0.74
2021-07-18,Nordrhein-Westfalen,05,00+,57,122,122,122,122,17925570,0.32,0.68,0.68,0.68,0.68
2021-07-17,Nordrhein-Westfalen,05,00+,63,117,117,117,117,17925570,0.35,0.65,0.65,0.65,0.65
2021-07-16,Nordrhein-Westfalen,05,00+,67,119,119,119,119,17925570,0.37,0.66,0.66,0.66,0.66
2021-07-15,Nordrhein-Westfalen,05,00+,59,119,119,119,119,17925570,0.33,0.66,0.66,0.66,0.66
2021-07-14,Nordrhein-Westfalen,05,00+,48,105,105,105,105,17925570,0.27,0.59,0.59,0.59,0.59
2021-07-13,Nordrhein-Westfalen,05,00+,51,99,99,99,99,17925570,0.28,0.55,0.55,0.55,0.55
2021-07-12,Nordrhein-Westfalen,05,00+,54,94,94,94,94,17925570,0.3,0.52,0.52,0.52,0.52
2021-07-11,Nordrhein-Westfalen,05,00+,53,96,96,96,96,17925570,0.3,0.54,0.54,0.54,0.54
2021-07-10,Nordrhein-Westfalen,05,00+,40,83,83,83,83,17925570,0.22,0.46,0.46,0.46,0.46
2021-07-09,Nordrhein-Westfalen,05,00+,32,63,63,63,63,17925570,0.18,0.35,0.35,0.35,0.35
2021-07-08,Nordrhein-Westfalen,05,00+,37,67,67,67,67,17925570,0.21,0.37,0.37,0.37,0.37
2021-07-07,Nordrhein-Westfalen,05,00+,40,75,75,75,75,17925570,0.22,0.42,0.42,0.42,0.42
2021-07-06,Nordrhein-Westfalen,05,00+,45,78,78,78,78,17925570,0.25,0.44,0.44,0.44,0.44
2021-07-05,Nordrhein-Westfalen,05,00+,41,77,77,77,77,17925570,0.23,0.43,0.43,0.43,0.43
2021-07-04,Nordrhein-Westfalen,05,00+,42,74,74,74,74,17925570,0.23,0.41,0.41,0.41,0.41
2021-07-03,Nordrhein-Westfalen,05,00+,51,81,81,81,81,17925570,0.28,0.45,0.45,0.45,0.45
2021-07-02,Nordrhein-Westfalen,05,00+,44,85,85,85,85,17925570,0.25,0.47,0.47,0.47,0.47
2021-07-01,Nordrhein-Westfalen,05,00+,43,83,83,83,83,17925570,0.24,0.46,0.46,0.46,0.46
2021-06-30,Nordrhein-Westfalen,05,00+,46,80,80,80,80,17925570,0.26,0.45,0.45,0.45,0.45
2021-06-29,Nordrhein-Westfalen,05,00+,46,79,79,79,79,17925570,0.26,0.44,0.44,0.44,0.44
2021-06-28,Nordrhein-Westfalen,05,00+,50,88,88,88,88,17925570,0.28,0.49,0.49,0.49,0.49
2021-06-27,Nordrhein-Westfalen,05,00+,54,92,92,92,92,17925570,0.3,0.51,0.51,0.51,0.51
2021-06-26,Nordrhein-Westfalen,05,00+,59,97,97,97,97,17925570,0.33,0.54,0.54,0.54,0.54
2021-06-25,Nordrhein-Westfalen,05,00+,55,102,102,102,102,17925570,0.31,0.57,0.57,0.57,0.57
2021-06-24,Nordrhein-Westfalen,05,00+,67,117,117,117,117,17925570,0.37,0.65,0.65,0.65,0.65
2021-06-23,Nordrhein-Westfalen,05,00+,66,123,123,123,123,17925570,0.37,0.69,0.69,0.69,0.69
2021-06-22,Nordrhein-Westfalen,05,00+,70,126,126,126,126,17925570,0.39,0.7,0.7,0.7,0.7
2021-06-21,Nordrhein-Westfalen,05,00+,65,132,132,132,132,17925570,0.36,0.74,0.74,0.74,0.74
2021-06-20,Nordrhein-Westfalen,05,00+,72,136,136,136,136,17925570,0.4,0.76,0.76,0.76,0.76
2021-06-19,Nordrhein-Westfalen,05,00+,74,133,133,133,133,17925570,0.41,0.74,0.74,0.74,0.74
2021-06-18,Nordrhein-Westfalen,05,00+,79,142,142,142,142,17925570,0.44,0.79,0.79,0.79,0.79
2021-06-17,Nordrhein-Westfalen,05,00+,93,150,150,150,150,17925570,0.52,0.84,0.84,0.84,0.84
2021-06-16,Nordrhein-Westfalen,05,00+,99,169,169,169,169,17925570,0.55,0.94,0.94,0.94,0.94
2021-06-15,Nordrhein-Westfalen,05,00+,115,200,200,200,200,17925570,0.64,1.12,1.12,1.12,1.12
2021-06-14,Nordrhein-Westfalen,05,00+,111,201,201,201,201,17925570,0.62,1.12,1.12,1.12,1.12
2021-06-13,Nordrhein-Westfalen,05,00+,118,214,214,214,214,17925570,0.66,1.19,1.19,1.19,1.19
2021-06-12,Nordrhein-Westfalen,05,00+,135,229,229,229,229,17925570,0.75,1.28,1.28,1.28,1.28
2021-06-11,Nordrhein-Westfalen,05,00+,140,245,245,245,245,17925570,0.78,1.37,1.37,1.37,1.37
2021-06-10,Nordrhein-Westfalen,05,00+,131,245,245,245,245,17925570,0.73,1.37,1.37,1.37,1.37
2021-06-09,Nordrhein-Westfalen,05,00+,144,258,258,258,258,17925570,0.8,1.44,1.44,1.44,1.44
2021-06-08,Nordrhein-Westfalen,05,00+,142,276,276,276,276,17925570,0.79,1.54,1.54,1.54,1.54
2021-06-07,Nordrhein-Westfalen,05,00+,147,302,302,302,302,17925570,0.82,1.68,1.68,1.68,1.68
2021-06-06,Nordrhein-Westfalen,05,00+,145,301,301,301,301,17925570,0.81,1.68,1.68,1.68,1.68
2021-06-05,Nordrhein-Westfalen,05,00+,148,323,323,323,323,17925570,0.83,1.8,1.8,1.8,1.8
2021-06-04,Nordrhein-Westfalen,05,00+,161,343,343,343,343,17925570,0.9,1.91,1.91,1.91,1.91
2021-06-03,Nordrhein-Westfalen,05,00+,185,377,377,377,377,17925570,1.03,2.1,2.1,2.1,2.1
2021-06-02,Nordrhein-Westfalen,05,00+,212,413,413,413,413,17925570,1.18,2.3,2.3,2.3,2.3
2021-06-01,Nordrhein-Westfalen,05,00+,212,405,405,405,405,17925570,1.18,2.26,2.26,2.26,2.26
2021-05-31,Nordrhein-Westfalen,05,00+,194,394,394,394,394,17925570,1.08,2.2,2.2,2.2,2.2
2021-05-30,Nordrhein-Westfalen,05,00+,196,401,401,401,401,17925570,1.09,2.24,2.24,2.24,2.24
2021-05-29,Nordrhein-Westfalen,05,00+,205,409,409,409,409,17925570,1.14,2.28,2.28,2.28,2.28
2021-05-28,Nordrhein-Westfalen,05,00+,213,440,440,440,440,17925570,1.19,2.45,2.45,2.45,2.45
2021-05-27,Nordrhein-Westfalen,05,00+,215,461,461,461,461,17925570,1.2,2.57,2.57,2.57,2.57
2021-05-26,Nordrhein-Westfalen,05,00+,235,492,492,492,492,17925570,1.31,2.74,2.74,2.74,2.74
2021-05-25,Nordrhein-Westfalen,05,00+,262,558,558,558,558,17925570,1.46,3.11,3.11,3.11,3.11
2021-05-24,Nordrhein-Westfalen,05,00+,311,624,624,624,624,17925570,1.73,3.48,3.48,3.48,3.48
2021-05-23,Nordrhein-Westfalen,05,00+,340,700,700,700,700,17925570,1.9,3.91,3.91,3.91,3.91
2021-05-22,Nordrhein-Westfalen,05,00+,362,769,769,769,769,17925570,2.02,4.29,4.29,4.29,4.29
2021-05-21,Nordrhein-Westfalen,05,00+,356,779,779,779,779,17925570,1.99,4.35,4.35,4.35,4.35
2021-05-20,Nordrhein-Westfalen,05,00+,351,795,795,795,795,17925570,1.96,4.44,4.44,4.44,4.44
2021-05-19,Nordrhein-Westfalen,05,00+,365,863,863,863,863,17925570,2.04,4.81,4.81,4.81,4.81
2021-05-18,Nordrhein-Westfalen,05,00+,433,950,950,950,950,17925570,2.42,5.3,5.3,5.3,5.3
2021-05-17,Nordrhein-Westfalen,05,00+,419,985,985,985,985,17925570,2.34,5.49,5.49,5.49,5.49
2021-05-16,Nordrhein-Westfalen,05,00+,435,983,983,983,983,17925570,2.43,5.48,5.48,5.48,5.48
2021-05-15,Nordrhein-Westfalen,05,00+,463,991,991,991,991,17925570,2.58,5.53,5.53,5.53,5.53
2021-05-14,Nordrhein-Westfalen,05,00+,512,1090,1090,1090,1090,17925570,2.86,6.08,6.08,6.08,6.08
2021-05-13,Nordrhein-Westfalen,05,00+,587,1193,1193,1193,1193,17925570,3.27,6.66,6.66,6.66,6.66
2021-05-12,Nordrhein-Westfalen,05,00+,614,1297,1297,1297,1297,17925570,3.43,7.24,7.24,7.24,7.24
2021-05-11,Nordrhein-Westfalen,05,00+,604,1339,1339,1339,1339,17925570,3.37,7.47,7.47,7.47,7.47
2021-05-10,Nordrhein-Westfalen,05,00+,636,1423,1423,1423,1423,17925570,3.55,7.94,7.94,7.94,7.94
2021-05-09,Nordrhein-Westfalen,05,00+,640,1448,1448,1448,1448,17925570,3.57,8.08,8.08,8.08,8.08
2021-05-08,Nordrhein-Westfalen,05,00+,671,1513,1513,1513,1513,17925570,3.74,8.44,8.44,8.44,8.44
2021-05-07,Nordrhein-Westfalen,05,00+,715,1574,1574,1574,1574,17925570,3.99,8.78,8.78,8.78,8.78
2021-05-06,Nordrhein-Westfalen,05,00+,706,1637,1637,1637,1637,17925570,3.94,9.13,9.13,9.13,9.13
2021-05-05,Nordrhein-Westfalen,05,00+,728,1644,1644,1644,1644,17925570,4.06,9.17,9.17,9.17,9.17
2021-05-04,Nordrhein-Westfalen,05,00+,731,1680,1680,1680,1680,17925570,4.08,9.37,9.37,9.37,9.37
2021-05-03,Nordrhein-Westfalen,05,00+,721,1678,1678,1678,1678,17925570,4.02,9.36,9.36,9.36,9.36
2021-05-02,Nordrhein-Westfalen,05,00+,700,1688,1688,1688,1688,17925570,3.91,9.42,9.42,9.42,9.42
2021-05-01,Nordrhein-Westfalen,05,00+,736,1732,1732,1732,1732,17925570,4.11,9.66,9.66,9.66,9.66
2021-04-30,Nordrhein-Westfalen,05,00+,744,1799,1799,1799,1799,17925570,4.15,10.04,10.04,10.04,10.04
2021-04-29,Nordrhein-Westfalen,05,00+,749,1872,1872,1872,1872,17925570,4.18,10.44,10.44,10.44,10.44
2021-04-28,Nordrhein-Westfalen,05,00+,746,1907,1907,1907,1907,17925570,4.16,10.64,10.64,10.64,10.64
2021-04-27,Nordrhein-Westfalen,05,00+,726,1964,1964,1964,1964,17925570,4.05,10.96,10.96,10.96,10.96
2021-04-26,Nordrhein-Westfalen,05,00+,730,2004,2004,2004,2004,17925570,4.07,11.18,11.18,11.18,11.18
2021-04-25,Nordrhein-Westfalen,05,00+,738,2023,2023,2023,2023,17925570,4.12,11.29,11.29,11.29,11.29
