Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-02-06,Berlin,11,35-59,75,5.88
2021-02-06,Berlin,11,60-79,168,24.19
2021-02-06,Berlin,11,80+,163,75.95
2021-02-06,Brandenburg,12,00-04,3,2.77
2021-02-06,Brandenburg,12,00+,292,11.54
2021-02-06,Brandenburg,12,05-14,1,0.43
2021-02-06,Brandenburg,12,15-34,10,2.29
2021-02-06,Brandenburg,12,35-59,45,4.96
2021-02-06,Brandenburg,12,60-79,101,15.8
2021-02-06,Brandenburg,12,80+,132,63.26
2021-02-06,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-06,Mecklenburg-Vorpommern,13,00+,205,12.73
2021-02-06,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-06,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-02-06,Mecklenburg-Vorpommern,13,35-59,24,4.34
2021-02-06,Mecklenburg-Vorpommern,13,60-79,90,21.37
2021-02-06,Mecklenburg-Vorpommern,13,80+,80,59.96
2021-02-06,Sachsen,14,00-04,2,1.11
2021-02-06,Sachsen,14,00+,475,11.71
2021-02-06,Sachsen,14,05-14,2,0.55
2021-02-06,Sachsen,14,15-34,15,1.91
2021-02-06,Sachsen,14,35-59,53,3.92
2021-02-06,Sachsen,14,60-79,188,18.59
2021-02-06,Sachsen,14,80+,215,59.39
2021-02-06,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-06,Sachsen-Anhalt,15,00+,313,14.35
2021-02-06,Sachsen-Anhalt,15,05-14,4,2.19
2021-02-06,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-06,Sachsen-Anhalt,15,35-59,37,4.99
2021-02-06,Sachsen-Anhalt,15,60-79,107,18.32
2021-02-06,Sachsen-Anhalt,15,80+,157,82.07
2021-02-06,Thüringen,16,00-04,3,3.42
2021-02-06,Thüringen,16,00+,345,16.27
2021-02-06,Thüringen,16,05-14,2,1.09
2021-02-06,Thüringen,16,15-34,12,3.1
2021-02-06,Thüringen,16,35-59,54,7.47
2021-02-06,Thüringen,16,60-79,130,23.24
2021-02-06,Thüringen,16,80+,144,80.37
2021-02-05,Bundesgebiet,00,00-04,36,0.91
2021-02-05,Bundesgebiet,00,00+,6591,7.93
2021-02-05,Bundesgebiet,00,05-14,46,0.61
2021-02-05,Bundesgebiet,00,15-34,347,1.83
2021-02-05,Bundesgebiet,00,35-59,1154,4.03
2021-02-05,Bundesgebiet,00,60-79,2409,13.27
2021-02-05,Bundesgebiet,00,80+,2599,43.83
2021-02-05,Schleswig-Holstein,01,00-04,3,2.32
2021-02-05,Schleswig-Holstein,01,00+,235,8.07
2021-02-05,Schleswig-Holstein,01,05-14,2,0.77
2021-02-05,Schleswig-Holstein,01,15-34,10,1.59
2021-02-05,Schleswig-Holstein,01,35-59,41,4.06
2021-02-05,Schleswig-Holstein,01,60-79,81,12.23
2021-02-05,Schleswig-Holstein,01,80+,98,44.48
2021-02-05,Hamburg,02,00-04,0,0
2021-02-05,Hamburg,02,00+,101,5.45
2021-02-05,Hamburg,02,05-14,0,0
2021-02-05,Hamburg,02,15-34,12,2.43
2021-02-05,Hamburg,02,35-59,20,3.06
2021-02-05,Hamburg,02,60-79,34,10.43
2021-02-05,Hamburg,02,80+,35,31.1
2021-02-05,Niedersachsen,03,00-04,0,0
2021-02-05,Niedersachsen,03,00+,503,6.28
2021-02-05,Niedersachsen,03,05-14,6,0.82
2021-02-05,Niedersachsen,03,15-34,29,1.6
2021-02-05,Niedersachsen,03,35-59,94,3.44
2021-02-05,Niedersachsen,03,60-79,172,9.72
2021-02-05,Niedersachsen,03,80+,202,34.81
2021-02-05,Bremen,04,00-04,1,2.94
2021-02-05,Bremen,04,00+,55,8.09
2021-02-05,Bremen,04,05-14,0,0
2021-02-05,Bremen,04,15-34,5,2.89
2021-02-05,Bremen,04,35-59,10,4.44
2021-02-05,Bremen,04,60-79,22,15.69
2021-02-05,Bremen,04,80+,17,35.89
2021-02-05,Nordrhein-Westfalen,05,00-04,9,1.03
2021-02-05,Nordrhein-Westfalen,05,00+,1290,7.2
2021-02-05,Nordrhein-Westfalen,05,05-14,7,0.43
2021-02-05,Nordrhein-Westfalen,05,15-34,88,2.1
2021-02-05,Nordrhein-Westfalen,05,35-59,243,3.96
2021-02-05,Nordrhein-Westfalen,05,60-79,461,12.05
2021-02-05,Nordrhein-Westfalen,05,80+,482,38.16
2021-02-05,Hessen,06,00-04,3,0.98
2021-02-05,Hessen,06,00+,606,9.63
2021-02-05,Hessen,06,05-14,3,0.52
2021-02-05,Hessen,06,15-34,39,2.65
2021-02-05,Hessen,06,35-59,116,5.29
2021-02-05,Hessen,06,60-79,242,18.32
2021-02-05,Hessen,06,80+,203,48.1
2021-02-05,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-05,Rheinland-Pfalz,07,00+,227,5.54
2021-02-05,Rheinland-Pfalz,07,05-14,3,0.82
2021-02-05,Rheinland-Pfalz,07,15-34,13,1.42
2021-02-05,Rheinland-Pfalz,07,35-59,39,2.78
2021-02-05,Rheinland-Pfalz,07,60-79,78,8.43
2021-02-05,Rheinland-Pfalz,07,80+,93,31.69
2021-02-05,Baden-Württemberg,08,00-04,5,0.91
2021-02-05,Baden-Württemberg,08,00+,614,5.53
2021-02-05,Baden-Württemberg,08,05-14,4,0.39
2021-02-05,Baden-Württemberg,08,15-34,31,1.16
2021-02-05,Baden-Württemberg,08,35-59,136,3.56
2021-02-05,Baden-Württemberg,08,60-79,208,9.1
2021-02-05,Baden-Württemberg,08,80+,230,30.59
2021-02-05,Bayern,09,00-04,1,0.15
2021-02-05,Bayern,09,00+,820,6.24
2021-02-05,Bayern,09,05-14,5,0.43
2021-02-05,Bayern,09,15-34,43,1.39
2021-02-05,Bayern,09,35-59,164,3.56
2021-02-05,Bayern,09,60-79,300,10.93
2021-02-05,Bayern,09,80+,307,35.22
2021-02-05,Saarland,10,00-04,3,7.25
2021-02-05,Saarland,10,00+,93,9.45
2021-02-05,Saarland,10,05-14,3,3.75
2021-02-05,Saarland,10,15-34,6,2.83
2021-02-05,Saarland,10,35-59,12,3.64
2021-02-05,Saarland,10,60-79,29,11.93
2021-02-05,Saarland,10,80+,40,51.22
2021-02-05,Berlin,11,00-04,1,0.52
2021-02-05,Berlin,11,00+,435,11.89
2021-02-05,Berlin,11,05-14,2,0.6
2021-02-05,Berlin,11,15-34,17,1.79
2021-02-05,Berlin,11,35-59,72,5.64
2021-02-05,Berlin,11,60-79,173,24.91
2021-02-05,Berlin,11,80+,170,79.21
2021-02-05,Brandenburg,12,00-04,3,2.77
2021-02-05,Brandenburg,12,00+,293,11.58
2021-02-05,Brandenburg,12,05-14,3,1.3
2021-02-05,Brandenburg,12,15-34,8,1.83
2021-02-05,Brandenburg,12,35-59,41,4.52
2021-02-05,Brandenburg,12,60-79,101,15.8
2021-02-05,Brandenburg,12,80+,137,65.66
2021-02-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-05,Mecklenburg-Vorpommern,13,00+,213,13.22
2021-02-05,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-05,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-02-05,Mecklenburg-Vorpommern,13,35-59,27,4.88
2021-02-05,Mecklenburg-Vorpommern,13,60-79,92,21.85
2021-02-05,Mecklenburg-Vorpommern,13,80+,81,60.71
2021-02-05,Sachsen,14,00-04,4,2.22
2021-02-05,Sachsen,14,00+,468,11.54
2021-02-05,Sachsen,14,05-14,2,0.55
2021-02-05,Sachsen,14,15-34,12,1.53
2021-02-05,Sachsen,14,35-59,47,3.48
2021-02-05,Sachsen,14,60-79,191,18.89
2021-02-05,Sachsen,14,80+,212,58.57
2021-02-05,Sachsen-Anhalt,15,00-04,0,0
2021-02-05,Sachsen-Anhalt,15,00+,317,14.54
2021-02-05,Sachsen-Anhalt,15,05-14,3,1.64
2021-02-05,Sachsen-Anhalt,15,15-34,12,3.05
2021-02-05,Sachsen-Anhalt,15,35-59,35,4.72
2021-02-05,Sachsen-Anhalt,15,60-79,110,18.83
2021-02-05,Sachsen-Anhalt,15,80+,157,82.07
2021-02-05,Thüringen,16,00-04,2,2.28
2021-02-05,Thüringen,16,00+,321,15.14
2021-02-05,Thüringen,16,05-14,1,0.54
2021-02-05,Thüringen,16,15-34,11,2.84
2021-02-05,Thüringen,16,35-59,57,7.89
2021-02-05,Thüringen,16,60-79,115,20.56
2021-02-05,Thüringen,16,80+,135,75.35
2021-02-04,Bundesgebiet,00,00-04,35,0.88
2021-02-04,Bundesgebiet,00,00+,6690,8.05
2021-02-04,Bundesgebiet,00,05-14,37,0.49
2021-02-04,Bundesgebiet,00,15-34,365,1.93
2021-02-04,Bundesgebiet,00,35-59,1157,4.04
2021-02-04,Bundesgebiet,00,60-79,2464,13.57
2021-02-04,Bundesgebiet,00,80+,2632,44.39
2021-02-04,Schleswig-Holstein,01,00-04,3,2.32
2021-02-04,Schleswig-Holstein,01,00+,235,8.07
2021-02-04,Schleswig-Holstein,01,05-14,1,0.38
2021-02-04,Schleswig-Holstein,01,15-34,10,1.59
2021-02-04,Schleswig-Holstein,01,35-59,37,3.67
2021-02-04,Schleswig-Holstein,01,60-79,83,12.54
2021-02-04,Schleswig-Holstein,01,80+,101,45.84
2021-02-04,Hamburg,02,00-04,0,0
2021-02-04,Hamburg,02,00+,107,5.78
2021-02-04,Hamburg,02,05-14,0,0
2021-02-04,Hamburg,02,15-34,12,2.43
2021-02-04,Hamburg,02,35-59,20,3.06
2021-02-04,Hamburg,02,60-79,37,11.35
2021-02-04,Hamburg,02,80+,38,33.77
2021-02-04,Niedersachsen,03,00-04,0,0
2021-02-04,Niedersachsen,03,00+,511,6.38
2021-02-04,Niedersachsen,03,05-14,6,0.82
2021-02-04,Niedersachsen,03,15-34,32,1.76
2021-02-04,Niedersachsen,03,35-59,96,3.52
2021-02-04,Niedersachsen,03,60-79,175,9.89
2021-02-04,Niedersachsen,03,80+,202,34.81
2021-02-04,Bremen,04,00-04,1,2.94
2021-02-04,Bremen,04,00+,64,9.41
2021-02-04,Bremen,04,05-14,0,0
2021-02-04,Bremen,04,15-34,4,2.31
2021-02-04,Bremen,04,35-59,11,4.88
2021-02-04,Bremen,04,60-79,28,19.97
2021-02-04,Bremen,04,80+,20,42.22
2021-02-04,Nordrhein-Westfalen,05,00-04,9,1.03
2021-02-04,Nordrhein-Westfalen,05,00+,1320,7.36
2021-02-04,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-04,Nordrhein-Westfalen,05,15-34,89,2.13
2021-02-04,Nordrhein-Westfalen,05,35-59,244,3.97
2021-02-04,Nordrhein-Westfalen,05,60-79,473,12.37
2021-02-04,Nordrhein-Westfalen,05,80+,500,39.59
2021-02-04,Hessen,06,00-04,2,0.66
2021-02-04,Hessen,06,00+,621,9.87
2021-02-04,Hessen,06,05-14,2,0.35
2021-02-04,Hessen,06,15-34,46,3.12
2021-02-04,Hessen,06,35-59,117,5.33
2021-02-04,Hessen,06,60-79,236,17.87
2021-02-04,Hessen,06,80+,218,51.65
2021-02-04,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-04,Rheinland-Pfalz,07,00+,230,5.61
2021-02-04,Rheinland-Pfalz,07,05-14,1,0.27
2021-02-04,Rheinland-Pfalz,07,15-34,11,1.2
2021-02-04,Rheinland-Pfalz,07,35-59,39,2.78
2021-02-04,Rheinland-Pfalz,07,60-79,81,8.76
2021-02-04,Rheinland-Pfalz,07,80+,97,33.06
2021-02-04,Baden-Württemberg,08,00-04,5,0.91
2021-02-04,Baden-Württemberg,08,00+,652,5.87
2021-02-04,Baden-Württemberg,08,05-14,4,0.39
2021-02-04,Baden-Württemberg,08,15-34,32,1.2
2021-02-04,Baden-Württemberg,08,35-59,146,3.82
2021-02-04,Baden-Württemberg,08,60-79,221,9.67
2021-02-04,Baden-Württemberg,08,80+,244,32.45
2021-02-04,Bayern,09,00-04,1,0.15
2021-02-04,Bayern,09,00+,812,6.18
2021-02-04,Bayern,09,05-14,5,0.43
2021-02-04,Bayern,09,15-34,46,1.48
2021-02-04,Bayern,09,35-59,155,3.37
2021-02-04,Bayern,09,60-79,311,11.33
2021-02-04,Bayern,09,80+,294,33.73
2021-02-04,Saarland,10,00-04,3,7.25
2021-02-04,Saarland,10,00+,101,10.26
2021-02-04,Saarland,10,05-14,1,1.25
2021-02-04,Saarland,10,15-34,8,3.78
2021-02-04,Saarland,10,35-59,10,3.03
2021-02-04,Saarland,10,60-79,37,15.22
2021-02-04,Saarland,10,80+,42,53.79
2021-02-04,Berlin,11,00-04,1,0.52
2021-02-04,Berlin,11,00+,423,11.57
2021-02-04,Berlin,11,05-14,2,0.6
2021-02-04,Berlin,11,15-34,21,2.21
2021-02-04,Berlin,11,35-59,66,5.17
2021-02-04,Berlin,11,60-79,173,24.91
2021-02-04,Berlin,11,80+,160,74.55
2021-02-04,Brandenburg,12,00-04,4,3.69
2021-02-04,Brandenburg,12,00+,293,11.58
2021-02-04,Brandenburg,12,05-14,3,1.3
2021-02-04,Brandenburg,12,15-34,11,2.52
2021-02-04,Brandenburg,12,35-59,32,3.52
2021-02-04,Brandenburg,12,60-79,103,16.11
2021-02-04,Brandenburg,12,80+,140,67.09
2021-02-04,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-04,Mecklenburg-Vorpommern,13,00+,209,12.98
2021-02-04,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-04,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-04,Mecklenburg-Vorpommern,13,35-59,29,5.24
2021-02-04,Mecklenburg-Vorpommern,13,60-79,88,20.9
2021-02-04,Mecklenburg-Vorpommern,13,80+,80,59.96
2021-02-04,Sachsen,14,00-04,3,1.66
2021-02-04,Sachsen,14,00+,479,11.81
2021-02-04,Sachsen,14,05-14,2,0.55
2021-02-04,Sachsen,14,15-34,11,1.4
2021-02-04,Sachsen,14,35-59,54,3.99
2021-02-04,Sachsen,14,60-79,190,18.79
2021-02-04,Sachsen,14,80+,219,60.5
2021-02-04,Sachsen-Anhalt,15,00-04,0,0
2021-02-04,Sachsen-Anhalt,15,00+,310,14.22
2021-02-04,Sachsen-Anhalt,15,05-14,2,1.09
2021-02-04,Sachsen-Anhalt,15,15-34,12,3.05
2021-02-04,Sachsen-Anhalt,15,35-59,41,5.53
2021-02-04,Sachsen-Anhalt,15,60-79,115,19.68
2021-02-04,Sachsen-Anhalt,15,80+,140,73.18
2021-02-04,Thüringen,16,00-04,2,2.28
2021-02-04,Thüringen,16,00+,323,15.23
2021-02-04,Thüringen,16,05-14,1,0.54
2021-02-04,Thüringen,16,15-34,10,2.58
2021-02-04,Thüringen,16,35-59,60,8.3
2021-02-04,Thüringen,16,60-79,113,20.2
2021-02-04,Thüringen,16,80+,137,76.46
2021-02-03,Bundesgebiet,00,00-04,30,0.76
2021-02-03,Bundesgebiet,00,00+,6946,8.35
2021-02-03,Bundesgebiet,00,05-14,34,0.45
2021-02-03,Bundesgebiet,00,15-34,362,1.91
2021-02-03,Bundesgebiet,00,35-59,1191,4.15
2021-02-03,Bundesgebiet,00,60-79,2560,14.1
2021-02-03,Bundesgebiet,00,80+,2769,46.7
2021-02-03,Schleswig-Holstein,01,00-04,2,1.54
2021-02-03,Schleswig-Holstein,01,00+,259,8.9
2021-02-03,Schleswig-Holstein,01,05-14,0,0
2021-02-03,Schleswig-Holstein,01,15-34,10,1.59
2021-02-03,Schleswig-Holstein,01,35-59,41,4.06
2021-02-03,Schleswig-Holstein,01,60-79,91,13.74
2021-02-03,Schleswig-Holstein,01,80+,115,52.2
2021-02-03,Hamburg,02,00-04,0,0
2021-02-03,Hamburg,02,00+,113,6.1
2021-02-03,Hamburg,02,05-14,0,0
2021-02-03,Hamburg,02,15-34,11,2.23
2021-02-03,Hamburg,02,35-59,25,3.82
2021-02-03,Hamburg,02,60-79,35,10.74
2021-02-03,Hamburg,02,80+,42,37.32
2021-02-03,Niedersachsen,03,00-04,1,0.26
2021-02-03,Niedersachsen,03,00+,543,6.78
2021-02-03,Niedersachsen,03,05-14,6,0.82
2021-02-03,Niedersachsen,03,15-34,32,1.76
2021-02-03,Niedersachsen,03,35-59,103,3.77
2021-02-03,Niedersachsen,03,60-79,184,10.39
2021-02-03,Niedersachsen,03,80+,217,37.4
2021-02-03,Bremen,04,00-04,1,2.94
2021-02-03,Bremen,04,00+,69,10.15
2021-02-03,Bremen,04,05-14,0,0
2021-02-03,Bremen,04,15-34,3,1.73
2021-02-03,Bremen,04,35-59,13,5.77
2021-02-03,Bremen,04,60-79,31,22.11
2021-02-03,Bremen,04,80+,21,44.33
2021-02-03,Nordrhein-Westfalen,05,00-04,7,0.8
2021-02-03,Nordrhein-Westfalen,05,00+,1373,7.66
2021-02-03,Nordrhein-Westfalen,05,05-14,6,0.37
2021-02-03,Nordrhein-Westfalen,05,15-34,90,2.15
2021-02-03,Nordrhein-Westfalen,05,35-59,238,3.88
2021-02-03,Nordrhein-Westfalen,05,60-79,491,12.84
2021-02-03,Nordrhein-Westfalen,05,80+,541,42.83
2021-02-03,Hessen,06,00-04,2,0.66
2021-02-03,Hessen,06,00+,629,9.99
2021-02-03,Hessen,06,05-14,2,0.35
2021-02-03,Hessen,06,15-34,40,2.72
2021-02-03,Hessen,06,35-59,118,5.38
2021-02-03,Hessen,06,60-79,241,18.25
2021-02-03,Hessen,06,80+,226,53.54
2021-02-03,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-03,Rheinland-Pfalz,07,00+,259,6.32
2021-02-03,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-03,Rheinland-Pfalz,07,15-34,13,1.42
2021-02-03,Rheinland-Pfalz,07,35-59,47,3.35
2021-02-03,Rheinland-Pfalz,07,60-79,95,10.27
2021-02-03,Rheinland-Pfalz,07,80+,101,34.42
2021-02-03,Baden-Württemberg,08,00-04,5,0.91
2021-02-03,Baden-Württemberg,08,00+,688,6.2
2021-02-03,Baden-Württemberg,08,05-14,6,0.59
2021-02-03,Baden-Württemberg,08,15-34,41,1.53
2021-02-03,Baden-Württemberg,08,35-59,144,3.76
2021-02-03,Baden-Württemberg,08,60-79,238,10.41
2021-02-03,Baden-Württemberg,08,80+,254,33.78
2021-02-03,Bayern,09,00-04,1,0.15
2021-02-03,Bayern,09,00+,826,6.29
2021-02-03,Bayern,09,05-14,4,0.34
2021-02-03,Bayern,09,15-34,48,1.55
2021-02-03,Bayern,09,35-59,156,3.39
2021-02-03,Bayern,09,60-79,324,11.8
2021-02-03,Bayern,09,80+,293,33.62
2021-02-03,Saarland,10,00-04,0,0
2021-02-03,Saarland,10,00+,84,8.54
2021-02-03,Saarland,10,05-14,0,0
2021-02-03,Saarland,10,15-34,4,1.89
2021-02-03,Saarland,10,35-59,6,1.82
2021-02-03,Saarland,10,60-79,32,13.17
2021-02-03,Saarland,10,80+,42,53.79
2021-02-03,Berlin,11,00-04,2,1.05
2021-02-03,Berlin,11,00+,441,12.06
2021-02-03,Berlin,11,05-14,2,0.6
2021-02-03,Berlin,11,15-34,20,2.11
2021-02-03,Berlin,11,35-59,72,5.64
2021-02-03,Berlin,11,60-79,181,26.06
2021-02-03,Berlin,11,80+,164,76.42
2021-02-03,Brandenburg,12,00-04,4,3.69
2021-02-03,Brandenburg,12,00+,322,12.72
2021-02-03,Brandenburg,12,05-14,3,1.3
2021-02-03,Brandenburg,12,15-34,12,2.75
2021-02-03,Brandenburg,12,35-59,38,4.18
2021-02-03,Brandenburg,12,60-79,111,17.36
2021-02-03,Brandenburg,12,80+,154,73.8
2021-02-03,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-03,Mecklenburg-Vorpommern,13,00+,221,13.72
2021-02-03,Mecklenburg-Vorpommern,13,05-14,0,0
2021-02-03,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-02-03,Mecklenburg-Vorpommern,13,35-59,31,5.6
2021-02-03,Mecklenburg-Vorpommern,13,60-79,91,21.61
2021-02-03,Mecklenburg-Vorpommern,13,80+,90,67.46
2021-02-03,Sachsen,14,00-04,4,2.22
2021-02-03,Sachsen,14,00+,482,11.88
2021-02-03,Sachsen,14,05-14,2,0.55
2021-02-03,Sachsen,14,15-34,10,1.27
2021-02-03,Sachsen,14,35-59,62,4.59
2021-02-03,Sachsen,14,60-79,185,18.3
2021-02-03,Sachsen,14,80+,219,60.5
2021-02-03,Sachsen-Anhalt,15,00-04,0,0
2021-02-03,Sachsen-Anhalt,15,00+,314,14.4
2021-02-03,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-03,Sachsen-Anhalt,15,15-34,14,3.56
2021-02-03,Sachsen-Anhalt,15,35-59,41,5.53
2021-02-03,Sachsen-Anhalt,15,60-79,122,20.88
2021-02-03,Sachsen-Anhalt,15,80+,136,71.09
2021-02-03,Thüringen,16,00-04,0,0
2021-02-03,Thüringen,16,00+,323,15.23
2021-02-03,Thüringen,16,05-14,0,0
2021-02-03,Thüringen,16,15-34,5,1.29
2021-02-03,Thüringen,16,35-59,56,7.75
2021-02-03,Thüringen,16,60-79,108,19.31
2021-02-03,Thüringen,16,80+,154,85.95
2021-02-02,Bundesgebiet,00,00-04,31,0.78
2021-02-02,Bundesgebiet,00,00+,7123,8.57
2021-02-02,Bundesgebiet,00,05-14,30,0.4
2021-02-02,Bundesgebiet,00,15-34,363,1.92
2021-02-02,Bundesgebiet,00,35-59,1167,4.07
2021-02-02,Bundesgebiet,00,60-79,2681,14.77
2021-02-02,Bundesgebiet,00,80+,2851,48.08
2021-02-02,Schleswig-Holstein,01,00-04,2,1.54
2021-02-02,Schleswig-Holstein,01,00+,271,9.31
2021-02-02,Schleswig-Holstein,01,05-14,0,0
2021-02-02,Schleswig-Holstein,01,15-34,10,1.59
2021-02-02,Schleswig-Holstein,01,35-59,45,4.46
2021-02-02,Schleswig-Holstein,01,60-79,97,14.65
2021-02-02,Schleswig-Holstein,01,80+,117,53.1
2021-02-02,Hamburg,02,00-04,0,0
2021-02-02,Hamburg,02,00+,116,6.26
2021-02-02,Hamburg,02,05-14,0,0
2021-02-02,Hamburg,02,15-34,8,1.62
2021-02-02,Hamburg,02,35-59,24,3.67
2021-02-02,Hamburg,02,60-79,33,10.12
2021-02-02,Hamburg,02,80+,51,45.32
2021-02-02,Niedersachsen,03,00-04,1,0.26
2021-02-02,Niedersachsen,03,00+,518,6.47
2021-02-02,Niedersachsen,03,05-14,5,0.69
2021-02-02,Niedersachsen,03,15-34,28,1.54
2021-02-02,Niedersachsen,03,35-59,92,3.37
2021-02-02,Niedersachsen,03,60-79,186,10.51
2021-02-02,Niedersachsen,03,80+,206,35.5
2021-02-02,Bremen,04,00-04,1,2.94
2021-02-02,Bremen,04,00+,74,10.88
2021-02-02,Bremen,04,05-14,0,0
2021-02-02,Bremen,04,15-34,2,1.16
2021-02-02,Bremen,04,35-59,12,5.33
2021-02-02,Bremen,04,60-79,34,24.26
2021-02-02,Bremen,04,80+,25,52.77
2021-02-02,Nordrhein-Westfalen,05,00-04,6,0.69
2021-02-02,Nordrhein-Westfalen,05,00+,1374,7.67
2021-02-02,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-02,Nordrhein-Westfalen,05,15-34,93,2.22
2021-02-02,Nordrhein-Westfalen,05,35-59,232,3.78
2021-02-02,Nordrhein-Westfalen,05,60-79,485,12.68
2021-02-02,Nordrhein-Westfalen,05,80+,553,43.78
2021-02-02,Hessen,06,00-04,2,0.66
2021-02-02,Hessen,06,00+,622,9.88
2021-02-02,Hessen,06,05-14,1,0.17
2021-02-02,Hessen,06,15-34,41,2.79
2021-02-02,Hessen,06,35-59,114,5.19
2021-02-02,Hessen,06,60-79,249,18.85
2021-02-02,Hessen,06,80+,215,50.94
2021-02-02,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-02,Rheinland-Pfalz,07,00+,310,7.56
2021-02-02,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-02,Rheinland-Pfalz,07,15-34,17,1.85
2021-02-02,Rheinland-Pfalz,07,35-59,47,3.35
2021-02-02,Rheinland-Pfalz,07,60-79,116,12.54
2021-02-02,Rheinland-Pfalz,07,80+,127,43.28
2021-02-02,Baden-Württemberg,08,00-04,6,1.09
2021-02-02,Baden-Württemberg,08,00+,711,6.4
2021-02-02,Baden-Württemberg,08,05-14,6,0.59
2021-02-02,Baden-Württemberg,08,15-34,41,1.53
2021-02-02,Baden-Württemberg,08,35-59,149,3.9
2021-02-02,Baden-Württemberg,08,60-79,256,11.2
2021-02-02,Baden-Württemberg,08,80+,253,33.64
2021-02-02,Bayern,09,00-04,2,0.31
2021-02-02,Bayern,09,00+,853,6.49
2021-02-02,Bayern,09,05-14,3,0.26
2021-02-02,Bayern,09,15-34,43,1.39
2021-02-02,Bayern,09,35-59,153,3.32
2021-02-02,Bayern,09,60-79,339,12.35
2021-02-02,Bayern,09,80+,313,35.91
2021-02-02,Saarland,10,00-04,0,0
2021-02-02,Saarland,10,00+,84,8.54
2021-02-02,Saarland,10,05-14,0,0
2021-02-02,Saarland,10,15-34,4,1.89
2021-02-02,Saarland,10,35-59,4,1.21
2021-02-02,Saarland,10,60-79,37,15.22
2021-02-02,Saarland,10,80+,39,49.94
2021-02-02,Berlin,11,00-04,2,1.05
2021-02-02,Berlin,11,00+,465,12.71
2021-02-02,Berlin,11,05-14,3,0.9
2021-02-02,Berlin,11,15-34,23,2.42
2021-02-02,Berlin,11,35-59,75,5.88
2021-02-02,Berlin,11,60-79,189,27.21
2021-02-02,Berlin,11,80+,173,80.61
2021-02-02,Brandenburg,12,00-04,3,2.77
2021-02-02,Brandenburg,12,00+,328,12.96
2021-02-02,Brandenburg,12,05-14,2,0.87
2021-02-02,Brandenburg,12,15-34,8,1.83
2021-02-02,Brandenburg,12,35-59,38,4.18
2021-02-02,Brandenburg,12,60-79,125,19.55
2021-02-02,Brandenburg,12,80+,152,72.84
2021-02-02,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-02,Mecklenburg-Vorpommern,13,00+,236,14.65
2021-02-02,Mecklenburg-Vorpommern,13,05-14,0,0
2021-02-02,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-02,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-02-02,Mecklenburg-Vorpommern,13,60-79,92,21.85
2021-02-02,Mecklenburg-Vorpommern,13,80+,100,74.95
2021-02-02,Sachsen,14,00-04,4,2.22
2021-02-02,Sachsen,14,00+,497,12.25
2021-02-02,Sachsen,14,05-14,2,0.55
2021-02-02,Sachsen,14,15-34,15,1.91
2021-02-02,Sachsen,14,35-59,63,4.66
2021-02-02,Sachsen,14,60-79,194,19.19
2021-02-02,Sachsen,14,80+,219,60.5
2021-02-02,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-02,Sachsen-Anhalt,15,00+,335,15.36
2021-02-02,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-02,Sachsen-Anhalt,15,15-34,13,3.31
2021-02-02,Sachsen-Anhalt,15,35-59,36,4.86
2021-02-02,Sachsen-Anhalt,15,60-79,137,23.45
2021-02-02,Sachsen-Anhalt,15,80+,147,76.84
2021-02-02,Thüringen,16,00-04,0,0
2021-02-02,Thüringen,16,00+,329,15.52
2021-02-02,Thüringen,16,05-14,0,0
2021-02-02,Thüringen,16,15-34,7,1.81
2021-02-02,Thüringen,16,35-59,49,6.78
2021-02-02,Thüringen,16,60-79,112,20.02
2021-02-02,Thüringen,16,80+,161,89.86
2021-02-01,Bundesgebiet,00,00-04,36,0.91
2021-02-01,Bundesgebiet,00,00+,7292,8.77
2021-02-01,Bundesgebiet,00,05-14,30,0.4
