Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-01-24,Niedersachsen,03,00+,219,380,380,380,380,8003421,2.74,4.75,4.75,4.75,4.75
2022-01-23,Niedersachsen,03,00+,231,381,381,381,381,8003421,2.89,4.76,4.76,4.76,4.76
2022-01-22,Niedersachsen,03,00+,245,389,389,389,389,8003421,3.06,4.86,4.86,4.86,4.86
2022-01-21,Niedersachsen,03,00+,233,367,367,367,367,8003421,2.91,4.59,4.59,4.59,4.59
2022-01-20,Niedersachsen,03,00+,211,345,345,345,345,8003421,2.64,4.31,4.31,4.31,4.31
2022-01-19,Niedersachsen,03,00+,196,329,329,329,329,8003421,2.45,4.11,4.11,4.11,4.11
2022-01-18,Niedersachsen,03,00+,188,329,329,329,329,8003421,2.35,4.11,4.11,4.11,4.11
2022-01-17,Niedersachsen,03,00+,180,327,327,327,327,8003421,2.25,4.09,4.09,4.09,4.09
2022-01-16,Niedersachsen,03,00+,183,316,316,316,316,8003421,2.29,3.95,3.95,3.95,3.95
2022-01-15,Niedersachsen,03,00+,183,305,305,305,305,8003421,2.29,3.81,3.81,3.81,3.81
2022-01-14,Niedersachsen,03,00+,184,320,320,320,320,8003421,2.3,4,4,4,4
2022-01-13,Niedersachsen,03,00+,177,313,313,313,313,8003421,2.21,3.91,3.91,3.91,3.91
2022-01-12,Niedersachsen,03,00+,157,305,305,305,305,8003421,1.96,3.81,3.81,3.81,3.81
2022-01-11,Niedersachsen,03,00+,154,310,310,310,310,8003421,1.92,3.87,3.87,3.87,3.87
2022-01-10,Niedersachsen,03,00+,156,295,295,295,295,8003421,1.95,3.69,3.69,3.69,3.69
2022-01-09,Niedersachsen,03,00+,151,293,293,293,293,8003421,1.89,3.66,3.66,3.66,3.66
2022-01-08,Niedersachsen,03,00+,146,274,274,274,274,8003421,1.82,3.42,3.42,3.42,3.42
2022-01-07,Niedersachsen,03,00+,133,254,254,254,254,8003421,1.66,3.17,3.17,3.17,3.17
2022-01-06,Niedersachsen,03,00+,140,258,258,258,258,8003421,1.75,3.22,3.22,3.22,3.22
2022-01-05,Niedersachsen,03,00+,139,264,264,264,264,8003421,1.74,3.3,3.3,3.3,3.3
2022-01-04,Niedersachsen,03,00+,133,262,262,262,262,8003421,1.66,3.27,3.27,3.27,3.27
2022-01-03,Niedersachsen,03,00+,131,255,255,255,255,8003421,1.64,3.19,3.19,3.19,3.19
2022-01-02,Niedersachsen,03,00+,115,258,258,258,258,8003421,1.44,3.22,3.22,3.22,3.22
2022-01-01,Niedersachsen,03,00+,129,261,261,261,261,8003421,1.61,3.26,3.26,3.26,3.26
2021-12-31,Niedersachsen,03,00+,146,250,250,250,250,8003421,1.82,3.12,3.12,3.12,3.12
2021-12-30,Niedersachsen,03,00+,148,247,247,247,247,8003421,1.85,3.09,3.09,3.09,3.09
2021-12-29,Niedersachsen,03,00+,153,240,240,240,240,8003421,1.91,3,3,3,3
2021-12-28,Niedersachsen,03,00+,154,258,258,258,258,8003421,1.92,3.22,3.22,3.22,3.22
2021-12-27,Niedersachsen,03,00+,137,258,258,258,258,8003421,1.71,3.22,3.22,3.22,3.22
2021-12-26,Niedersachsen,03,00+,117,262,262,262,262,8003421,1.46,3.27,3.27,3.27,3.27
2021-12-25,Niedersachsen,03,00+,141,283,283,283,283,8003421,1.76,3.54,3.54,3.54,3.54
2021-12-24,Niedersachsen,03,00+,183,318,318,318,318,8003421,2.29,3.97,3.97,3.97,3.97
2021-12-23,Niedersachsen,03,00+,187,323,323,323,323,8003421,2.34,4.04,4.04,4.04,4.04
2021-12-22,Niedersachsen,03,00+,219,381,381,381,381,8003421,2.74,4.76,4.76,4.76,4.76
2021-12-21,Niedersachsen,03,00+,235,396,396,396,396,8003421,2.94,4.95,4.95,4.95,4.95
2021-12-20,Niedersachsen,03,00+,230,405,405,405,405,8003421,2.87,5.06,5.06,5.06,5.06
2021-12-19,Niedersachsen,03,00+,234,401,401,401,401,8003421,2.92,5.01,5.01,5.01,5.01
2021-12-18,Niedersachsen,03,00+,255,421,421,421,421,8003421,3.19,5.26,5.26,5.26,5.26
2021-12-17,Niedersachsen,03,00+,258,445,445,445,445,8003421,3.22,5.56,5.56,5.56,5.56
2021-12-16,Niedersachsen,03,00+,239,461,461,461,461,8003421,2.99,5.76,5.76,5.76,5.76
2021-12-15,Niedersachsen,03,00+,235,439,439,439,439,8003421,2.94,5.49,5.49,5.49,5.49
2021-12-14,Niedersachsen,03,00+,238,429,429,429,429,8003421,2.97,5.36,5.36,5.36,5.36
2021-12-13,Niedersachsen,03,00+,172,437,437,437,437,8003421,2.15,5.46,5.46,5.46,5.46
2021-12-12,Niedersachsen,03,00+,199,464,464,464,464,8003421,2.49,5.8,5.8,5.8,5.8
2021-12-11,Niedersachsen,03,00+,234,455,455,455,455,8003421,2.92,5.69,5.69,5.69,5.69
2021-12-10,Niedersachsen,03,00+,221,429,429,429,429,8003421,2.76,5.36,5.36,5.36,5.36
2021-12-09,Niedersachsen,03,00+,209,435,435,435,435,8003421,2.61,5.44,5.44,5.44,5.44
2021-12-08,Niedersachsen,03,00+,224,441,441,441,441,8003421,2.8,5.51,5.51,5.51,5.51
2021-12-07,Niedersachsen,03,00+,195,424,424,424,424,8003421,2.44,5.3,5.3,5.3,5.3
2021-12-06,Niedersachsen,03,00+,190,417,417,417,417,8003421,2.37,5.21,5.21,5.21,5.21
2021-12-05,Niedersachsen,03,00+,189,390,390,390,390,8003421,2.36,4.87,4.87,4.87,4.87
2021-12-04,Niedersachsen,03,00+,193,381,381,381,381,8003421,2.41,4.76,4.76,4.76,4.76
2021-12-03,Niedersachsen,03,00+,192,383,383,383,383,8003421,2.4,4.79,4.79,4.79,4.79
2021-12-02,Niedersachsen,03,00+,197,385,385,385,385,8003421,2.46,4.81,4.81,4.81,4.81
2021-12-01,Niedersachsen,03,00+,196,372,372,372,372,8003421,2.45,4.65,4.65,4.65,4.65
2021-11-30,Niedersachsen,03,00+,204,387,387,387,387,8003421,2.55,4.84,4.84,4.84,4.84
2021-11-29,Niedersachsen,03,00+,205,390,390,390,390,8003421,2.56,4.87,4.87,4.87,4.87
2021-11-28,Niedersachsen,03,00+,222,403,403,403,403,8003421,2.77,5.04,5.04,5.04,5.04
2021-11-27,Niedersachsen,03,00+,229,404,404,404,404,8003421,2.86,5.05,5.05,5.05,5.05
2021-11-26,Niedersachsen,03,00+,231,407,407,407,407,8003421,2.89,5.09,5.09,5.09,5.09
2021-11-25,Niedersachsen,03,00+,229,393,393,393,393,8003421,2.86,4.91,4.91,4.91,4.91
2021-11-24,Niedersachsen,03,00+,216,381,381,381,381,8003421,2.7,4.76,4.76,4.76,4.76
2021-11-23,Niedersachsen,03,00+,207,373,373,373,373,8003421,2.59,4.66,4.66,4.66,4.66
2021-11-22,Niedersachsen,03,00+,205,382,382,382,382,8003421,2.56,4.77,4.77,4.77,4.77
2021-11-21,Niedersachsen,03,00+,185,365,365,365,365,8003421,2.31,4.56,4.56,4.56,4.56
2021-11-20,Niedersachsen,03,00+,190,355,355,355,355,8003421,2.37,4.44,4.44,4.44,4.44
2021-11-19,Niedersachsen,03,00+,180,338,338,338,338,8003421,2.25,4.22,4.22,4.22,4.22
2021-11-18,Niedersachsen,03,00+,186,327,327,327,327,8003421,2.32,4.09,4.09,4.09,4.09
2021-11-17,Niedersachsen,03,00+,178,314,314,314,314,8003421,2.22,3.92,3.92,3.92,3.92
2021-11-16,Niedersachsen,03,00+,175,301,301,301,301,8003421,2.19,3.76,3.76,3.76,3.76
2021-11-15,Niedersachsen,03,00+,177,277,277,277,277,8003421,2.21,3.46,3.46,3.46,3.46
2021-11-14,Niedersachsen,03,00+,179,282,282,282,282,8003421,2.24,3.52,3.52,3.52,3.52
2021-11-13,Niedersachsen,03,00+,181,276,276,276,276,8003421,2.26,3.45,3.45,3.45,3.45
2021-11-12,Niedersachsen,03,00+,165,262,262,262,262,8003421,2.06,3.27,3.27,3.27,3.27
2021-11-11,Niedersachsen,03,00+,161,257,257,257,257,8003421,2.01,3.21,3.21,3.21,3.21
2021-11-10,Niedersachsen,03,00+,158,262,262,262,262,8003421,1.97,3.27,3.27,3.27,3.27
2021-11-09,Niedersachsen,03,00+,149,250,250,250,250,8003421,1.86,3.12,3.12,3.12,3.12
2021-11-08,Niedersachsen,03,00+,133,245,245,245,245,8003421,1.66,3.06,3.06,3.06,3.06
2021-11-07,Niedersachsen,03,00+,136,240,240,240,240,8003421,1.7,3,3,3,3
2021-11-06,Niedersachsen,03,00+,151,247,247,247,247,8003421,1.89,3.09,3.09,3.09,3.09
2021-11-05,Niedersachsen,03,00+,160,261,261,261,261,8003421,2,3.26,3.26,3.26,3.26
2021-11-04,Niedersachsen,03,00+,157,257,257,257,257,8003421,1.96,3.21,3.21,3.21,3.21
2021-11-03,Niedersachsen,03,00+,172,270,270,270,270,8003421,2.15,3.37,3.37,3.37,3.37
2021-11-02,Niedersachsen,03,00+,162,264,264,264,264,8003421,2.02,3.3,3.3,3.3,3.3
2021-11-01,Niedersachsen,03,00+,152,265,265,265,265,8003421,1.9,3.31,3.31,3.31,3.31
2021-10-31,Niedersachsen,03,00+,147,262,262,262,262,8003421,1.84,3.27,3.27,3.27,3.27
2021-10-30,Niedersachsen,03,00+,143,254,254,254,254,8003421,1.79,3.17,3.17,3.17,3.17
2021-10-29,Niedersachsen,03,00+,144,236,236,236,236,8003421,1.8,2.95,2.95,2.95,2.95
2021-10-28,Niedersachsen,03,00+,140,227,227,227,227,8003421,1.75,2.84,2.84,2.84,2.84
2021-10-27,Niedersachsen,03,00+,139,201,201,201,201,8003421,1.74,2.51,2.51,2.51,2.51
2021-10-26,Niedersachsen,03,00+,123,204,204,204,204,8003421,1.54,2.55,2.55,2.55,2.55
2021-10-25,Niedersachsen,03,00+,121,204,204,204,204,8003421,1.51,2.55,2.55,2.55,2.55
2021-10-24,Niedersachsen,03,00+,127,210,210,210,210,8003421,1.59,2.62,2.62,2.62,2.62
2021-10-23,Niedersachsen,03,00+,118,202,202,202,202,8003421,1.47,2.52,2.52,2.52,2.52
2021-10-22,Niedersachsen,03,00+,125,202,202,202,202,8003421,1.56,2.52,2.52,2.52,2.52
2021-10-21,Niedersachsen,03,00+,125,205,205,205,205,8003421,1.56,2.56,2.56,2.56,2.56
2021-10-20,Niedersachsen,03,00+,111,191,191,191,191,8003421,1.39,2.39,2.39,2.39,2.39
2021-10-19,Niedersachsen,03,00+,103,181,181,181,181,8003421,1.29,2.26,2.26,2.26,2.26
2021-10-18,Niedersachsen,03,00+,103,174,174,174,174,8003421,1.29,2.17,2.17,2.17,2.17
2021-10-17,Niedersachsen,03,00+,106,175,175,175,175,8003421,1.32,2.19,2.19,2.19,2.19
2021-10-16,Niedersachsen,03,00+,111,177,177,177,177,8003421,1.39,2.21,2.21,2.21,2.21
2021-10-15,Niedersachsen,03,00+,105,175,175,175,175,8003421,1.31,2.19,2.19,2.19,2.19
2021-10-14,Niedersachsen,03,00+,101,156,156,156,156,8003421,1.26,1.95,1.95,1.95,1.95
2021-10-13,Niedersachsen,03,00+,103,160,160,160,160,8003421,1.29,2,2,2,2
2021-10-12,Niedersachsen,03,00+,89,149,149,149,149,8003421,1.11,1.86,1.86,1.86,1.86
2021-10-11,Niedersachsen,03,00+,86,144,144,144,144,8003421,1.07,1.8,1.8,1.8,1.8
2021-10-10,Niedersachsen,03,00+,91,139,139,139,139,8003421,1.14,1.74,1.74,1.74,1.74
2021-10-09,Niedersachsen,03,00+,97,138,138,138,138,8003421,1.21,1.72,1.72,1.72,1.72
2021-10-08,Niedersachsen,03,00+,89,130,130,130,130,8003421,1.11,1.62,1.62,1.62,1.62
2021-10-07,Niedersachsen,03,00+,97,135,135,135,135,8003421,1.21,1.69,1.69,1.69,1.69
2021-10-06,Niedersachsen,03,00+,97,137,137,137,137,8003421,1.21,1.71,1.71,1.71,1.71
2021-10-05,Niedersachsen,03,00+,100,152,152,152,152,8003421,1.25,1.9,1.9,1.9,1.9
2021-10-04,Niedersachsen,03,00+,90,155,155,155,155,8003421,1.12,1.94,1.94,1.94,1.94
2021-10-03,Niedersachsen,03,00+,93,155,155,155,155,8003421,1.16,1.94,1.94,1.94,1.94
2021-10-02,Niedersachsen,03,00+,93,153,153,153,153,8003421,1.16,1.91,1.91,1.91,1.91
2021-10-01,Niedersachsen,03,00+,101,162,162,162,162,8003421,1.26,2.02,2.02,2.02,2.02
2021-09-30,Niedersachsen,03,00+,110,172,172,172,172,8003421,1.37,2.15,2.15,2.15,2.15
2021-09-29,Niedersachsen,03,00+,99,168,168,168,168,8003421,1.24,2.1,2.1,2.1,2.1
2021-09-28,Niedersachsen,03,00+,111,166,166,166,166,8003421,1.39,2.07,2.07,2.07,2.07
2021-09-27,Niedersachsen,03,00+,100,161,161,161,161,8003421,1.25,2.01,2.01,2.01,2.01
2021-09-26,Niedersachsen,03,00+,102,161,161,161,161,8003421,1.27,2.01,2.01,2.01,2.01
2021-09-25,Niedersachsen,03,00+,108,164,164,164,164,8003421,1.35,2.05,2.05,2.05,2.05
2021-09-24,Niedersachsen,03,00+,112,176,176,176,176,8003421,1.4,2.2,2.2,2.2,2.2
2021-09-23,Niedersachsen,03,00+,114,173,173,173,173,8003421,1.42,2.16,2.16,2.16,2.16
2021-09-22,Niedersachsen,03,00+,111,180,180,180,180,8003421,1.39,2.25,2.25,2.25,2.25
2021-09-21,Niedersachsen,03,00+,111,181,181,181,181,8003421,1.39,2.26,2.26,2.26,2.26
2021-09-20,Niedersachsen,03,00+,129,205,205,205,205,8003421,1.61,2.56,2.56,2.56,2.56
2021-09-19,Niedersachsen,03,00+,139,213,213,213,213,8003421,1.74,2.66,2.66,2.66,2.66
2021-09-18,Niedersachsen,03,00+,142,211,211,211,211,8003421,1.77,2.64,2.64,2.64,2.64
2021-09-17,Niedersachsen,03,00+,149,227,227,227,227,8003421,1.86,2.84,2.84,2.84,2.84
2021-09-16,Niedersachsen,03,00+,148,249,249,249,249,8003421,1.85,3.11,3.11,3.11,3.11
2021-09-15,Niedersachsen,03,00+,141,254,254,254,254,8003421,1.76,3.17,3.17,3.17,3.17
2021-09-14,Niedersachsen,03,00+,150,279,279,279,279,8003421,1.87,3.49,3.49,3.49,3.49
2021-09-13,Niedersachsen,03,00+,145,277,277,277,277,8003421,1.81,3.46,3.46,3.46,3.46
2021-09-12,Niedersachsen,03,00+,144,272,272,272,272,8003421,1.8,3.4,3.4,3.4,3.4
2021-09-11,Niedersachsen,03,00+,142,278,278,278,278,8003421,1.77,3.47,3.47,3.47,3.47
2021-09-10,Niedersachsen,03,00+,124,262,262,262,262,8003421,1.55,3.27,3.27,3.27,3.27
2021-09-09,Niedersachsen,03,00+,137,260,260,260,260,8003421,1.71,3.25,3.25,3.25,3.25
2021-09-08,Niedersachsen,03,00+,134,274,274,274,274,8003421,1.67,3.42,3.42,3.42,3.42
2021-09-07,Niedersachsen,03,00+,126,271,271,271,271,8003421,1.57,3.39,3.39,3.39,3.39
2021-09-06,Niedersachsen,03,00+,122,260,260,260,260,8003421,1.52,3.25,3.25,3.25,3.25
2021-09-05,Niedersachsen,03,00+,129,264,264,264,264,8003421,1.61,3.3,3.3,3.3,3.3
2021-09-04,Niedersachsen,03,00+,116,266,266,266,266,8003421,1.45,3.32,3.32,3.32,3.32
2021-09-03,Niedersachsen,03,00+,129,256,256,256,256,8003421,1.61,3.2,3.2,3.2,3.2
2021-09-02,Niedersachsen,03,00+,116,242,242,242,242,8003421,1.45,3.02,3.02,3.02,3.02
2021-09-01,Niedersachsen,03,00+,121,239,239,239,239,8003421,1.51,2.99,2.99,2.99,2.99
2021-08-31,Niedersachsen,03,00+,113,215,215,215,215,8003421,1.41,2.69,2.69,2.69,2.69
2021-08-30,Niedersachsen,03,00+,104,214,214,214,214,8003421,1.3,2.67,2.67,2.67,2.67
2021-08-29,Niedersachsen,03,00+,100,206,206,206,206,8003421,1.25,2.57,2.57,2.57,2.57
2021-08-28,Niedersachsen,03,00+,97,201,201,201,201,8003421,1.21,2.51,2.51,2.51,2.51
2021-08-27,Niedersachsen,03,00+,97,199,199,199,199,8003421,1.21,2.49,2.49,2.49,2.49
2021-08-26,Niedersachsen,03,00+,108,208,208,208,208,8003421,1.35,2.6,2.6,2.6,2.6
2021-08-25,Niedersachsen,03,00+,98,188,188,188,188,8003421,1.22,2.35,2.35,2.35,2.35
2021-08-24,Niedersachsen,03,00+,105,192,192,192,192,8003421,1.31,2.4,2.4,2.4,2.4
2021-08-23,Niedersachsen,03,00+,97,186,186,186,186,8003421,1.21,2.32,2.32,2.32,2.32
2021-08-22,Niedersachsen,03,00+,99,183,183,183,183,8003421,1.24,2.29,2.29,2.29,2.29
2021-08-21,Niedersachsen,03,00+,95,177,177,177,177,8003421,1.19,2.21,2.21,2.21,2.21
2021-08-20,Niedersachsen,03,00+,86,171,171,171,171,8003421,1.07,2.14,2.14,2.14,2.14
2021-08-19,Niedersachsen,03,00+,79,145,145,145,145,8003421,0.99,1.81,1.81,1.81,1.81
2021-08-18,Niedersachsen,03,00+,80,136,136,136,136,8003421,1,1.7,1.7,1.7,1.7
2021-08-17,Niedersachsen,03,00+,64,117,117,117,117,8003421,0.8,1.46,1.46,1.46,1.46
2021-08-16,Niedersachsen,03,00+,64,106,106,106,106,8003421,0.8,1.32,1.32,1.32,1.32
2021-08-15,Niedersachsen,03,00+,61,102,102,102,102,8003421,0.76,1.27,1.27,1.27,1.27
2021-08-14,Niedersachsen,03,00+,60,96,96,96,96,8003421,0.75,1.2,1.2,1.2,1.2
2021-08-13,Niedersachsen,03,00+,57,86,86,86,86,8003421,0.71,1.07,1.07,1.07,1.07
2021-08-12,Niedersachsen,03,00+,49,76,76,76,76,8003421,0.61,0.95,0.95,0.95,0.95
2021-08-11,Niedersachsen,03,00+,49,72,72,72,72,8003421,0.61,0.9,0.9,0.9,0.9
2021-08-10,Niedersachsen,03,00+,39,66,66,66,66,8003421,0.49,0.82,0.82,0.82,0.82
2021-08-09,Niedersachsen,03,00+,32,64,64,64,64,8003421,0.4,0.8,0.8,0.8,0.8
2021-08-08,Niedersachsen,03,00+,35,66,66,66,66,8003421,0.44,0.82,0.82,0.82,0.82
2021-08-07,Niedersachsen,03,00+,33,63,63,63,63,8003421,0.41,0.79,0.79,0.79,0.79
2021-08-06,Niedersachsen,03,00+,38,66,66,66,66,8003421,0.47,0.82,0.82,0.82,0.82
2021-08-05,Niedersachsen,03,00+,39,66,66,66,66,8003421,0.49,0.82,0.82,0.82,0.82
2021-08-04,Niedersachsen,03,00+,38,57,57,57,57,8003421,0.47,0.71,0.71,0.71,0.71
2021-08-03,Niedersachsen,03,00+,39,59,59,59,59,8003421,0.49,0.74,0.74,0.74,0.74
2021-08-02,Niedersachsen,03,00+,30,51,51,51,51,8003421,0.37,0.64,0.64,0.64,0.64
2021-08-01,Niedersachsen,03,00+,26,48,48,48,48,8003421,0.32,0.6,0.6,0.6,0.6
2021-07-31,Niedersachsen,03,00+,26,49,49,49,49,8003421,0.32,0.61,0.61,0.61,0.61
2021-07-30,Niedersachsen,03,00+,23,42,42,42,42,8003421,0.29,0.52,0.52,0.52,0.52
2021-07-29,Niedersachsen,03,00+,22,38,38,38,38,8003421,0.27,0.47,0.47,0.47,0.47
2021-07-28,Niedersachsen,03,00+,20,41,41,41,41,8003421,0.25,0.51,0.51,0.51,0.51
2021-07-27,Niedersachsen,03,00+,20,35,35,35,35,8003421,0.25,0.44,0.44,0.44,0.44
2021-07-26,Niedersachsen,03,00+,23,37,37,37,37,8003421,0.29,0.46,0.46,0.46,0.46
2021-07-25,Niedersachsen,03,00+,25,40,40,40,40,8003421,0.31,0.5,0.5,0.5,0.5
2021-07-24,Niedersachsen,03,00+,24,40,40,40,40,8003421,0.3,0.5,0.5,0.5,0.5
2021-07-23,Niedersachsen,03,00+,23,39,39,39,39,8003421,0.29,0.49,0.49,0.49,0.49
2021-07-22,Niedersachsen,03,00+,30,45,45,45,45,8003421,0.37,0.56,0.56,0.56,0.56
2021-07-21,Niedersachsen,03,00+,29,42,42,42,42,8003421,0.36,0.52,0.52,0.52,0.52
2021-07-20,Niedersachsen,03,00+,26,42,42,42,42,8003421,0.32,0.52,0.52,0.52,0.52
2021-07-19,Niedersachsen,03,00+,25,40,40,40,40,8003421,0.31,0.5,0.5,0.5,0.5
2021-07-18,Niedersachsen,03,00+,25,39,39,39,39,8003421,0.31,0.49,0.49,0.49,0.49
2021-07-17,Niedersachsen,03,00+,18,35,35,35,35,8003421,0.22,0.44,0.44,0.44,0.44
2021-07-16,Niedersachsen,03,00+,21,35,35,35,35,8003421,0.26,0.44,0.44,0.44,0.44
2021-07-15,Niedersachsen,03,00+,18,27,27,27,27,8003421,0.22,0.34,0.34,0.34,0.34
2021-07-14,Niedersachsen,03,00+,18,25,25,25,25,8003421,0.22,0.31,0.31,0.31,0.31
2021-07-13,Niedersachsen,03,00+,20,26,26,26,26,8003421,0.25,0.32,0.32,0.32,0.32
2021-07-12,Niedersachsen,03,00+,19,27,27,27,27,8003421,0.24,0.34,0.34,0.34,0.34
2021-07-11,Niedersachsen,03,00+,19,26,26,26,26,8003421,0.24,0.32,0.32,0.32,0.32
2021-07-10,Niedersachsen,03,00+,17,26,26,26,26,8003421,0.21,0.32,0.32,0.32,0.32
2021-07-09,Niedersachsen,03,00+,19,25,25,25,25,8003421,0.24,0.31,0.31,0.31,0.31
2021-07-08,Niedersachsen,03,00+,18,24,24,24,24,8003421,0.22,0.3,0.3,0.3,0.3
2021-07-07,Niedersachsen,03,00+,19,27,27,27,27,8003421,0.24,0.34,0.34,0.34,0.34
2021-07-06,Niedersachsen,03,00+,17,27,27,27,27,8003421,0.21,0.34,0.34,0.34,0.34
2021-07-05,Niedersachsen,03,00+,17,24,24,24,24,8003421,0.21,0.3,0.3,0.3,0.3
2021-07-04,Niedersachsen,03,00+,17,23,23,23,23,8003421,0.21,0.29,0.29,0.29,0.29
2021-07-03,Niedersachsen,03,00+,16,24,24,24,24,8003421,0.2,0.3,0.3,0.3,0.3
2021-07-02,Niedersachsen,03,00+,14,21,21,21,21,8003421,0.17,0.26,0.26,0.26,0.26
2021-07-01,Niedersachsen,03,00+,12,23,23,23,23,8003421,0.15,0.29,0.29,0.29,0.29
2021-06-30,Niedersachsen,03,00+,11,16,16,16,16,8003421,0.14,0.2,0.2,0.2,0.2
2021-06-29,Niedersachsen,03,00+,11,14,14,14,14,8003421,0.14,0.17,0.17,0.17,0.17
2021-06-28,Niedersachsen,03,00+,8,15,15,15,15,8003421,0.1,0.19,0.19,0.19,0.19
2021-06-27,Niedersachsen,03,00+,10,18,18,18,18,8003421,0.12,0.22,0.22,0.22,0.22
2021-06-26,Niedersachsen,03,00+,12,20,20,20,20,8003421,0.15,0.25,0.25,0.25,0.25
2021-06-25,Niedersachsen,03,00+,14,22,22,22,22,8003421,0.17,0.27,0.27,0.27,0.27
2021-06-24,Niedersachsen,03,00+,16,22,22,22,22,8003421,0.2,0.27,0.27,0.27,0.27
2021-06-23,Niedersachsen,03,00+,15,26,26,26,26,8003421,0.19,0.32,0.32,0.32,0.32
2021-06-22,Niedersachsen,03,00+,12,23,23,23,23,8003421,0.15,0.29,0.29,0.29,0.29
2021-06-21,Niedersachsen,03,00+,13,24,24,24,24,8003421,0.16,0.3,0.3,0.3,0.3
2021-06-20,Niedersachsen,03,00+,14,22,22,22,22,8003421,0.17,0.27,0.27,0.27,0.27
2021-06-19,Niedersachsen,03,00+,15,21,21,21,21,8003421,0.19,0.26,0.26,0.26,0.26
2021-06-18,Niedersachsen,03,00+,20,23,23,23,23,8003421,0.25,0.29,0.29,0.29,0.29
2021-06-17,Niedersachsen,03,00+,18,28,28,28,28,8003421,0.22,0.35,0.35,0.35,0.35
2021-06-16,Niedersachsen,03,00+,19,28,28,28,28,8003421,0.24,0.35,0.35,0.35,0.35
2021-06-15,Niedersachsen,03,00+,25,33,33,33,33,8003421,0.31,0.41,0.41,0.41,0.41
2021-06-14,Niedersachsen,03,00+,36,44,44,44,44,8003421,0.45,0.55,0.55,0.55,0.55
2021-06-13,Niedersachsen,03,00+,36,46,46,46,46,8003421,0.45,0.57,0.57,0.57,0.57
2021-06-12,Niedersachsen,03,00+,36,47,47,47,47,8003421,0.45,0.59,0.59,0.59,0.59
2021-06-11,Niedersachsen,03,00+,30,46,46,46,46,8003421,0.37,0.57,0.57,0.57,0.57
2021-06-10,Niedersachsen,03,00+,31,46,46,46,46,8003421,0.39,0.57,0.57,0.57,0.57
2021-06-09,Niedersachsen,03,00+,28,51,51,51,51,8003421,0.35,0.64,0.64,0.64,0.64
2021-06-08,Niedersachsen,03,00+,26,50,50,50,50,8003421,0.32,0.62,0.62,0.62,0.62
2021-06-07,Niedersachsen,03,00+,22,39,39,39,39,8003421,0.27,0.49,0.49,0.49,0.49
2021-06-06,Niedersachsen,03,00+,24,38,38,38,38,8003421,0.3,0.47,0.47,0.47,0.47
2021-06-05,Niedersachsen,03,00+,28,38,38,38,38,8003421,0.35,0.47,0.47,0.47,0.47
2021-06-04,Niedersachsen,03,00+,28,48,48,48,48,8003421,0.35,0.6,0.6,0.6,0.6
2021-06-03,Niedersachsen,03,00+,34,53,53,53,53,8003421,0.42,0.66,0.66,0.66,0.66
2021-06-02,Niedersachsen,03,00+,46,77,77,77,77,8003421,0.57,0.96,0.96,0.96,0.96
2021-06-01,Niedersachsen,03,00+,64,97,97,97,97,8003421,0.8,1.21,1.21,1.21,1.21
2021-05-31,Niedersachsen,03,00+,59,98,98,98,98,8003421,0.74,1.22,1.22,1.22,1.22
2021-05-30,Niedersachsen,03,00+,62,104,104,104,104,8003421,0.77,1.3,1.3,1.3,1.3
2021-05-29,Niedersachsen,03,00+,73,123,123,123,123,8003421,0.91,1.54,1.54,1.54,1.54
2021-05-28,Niedersachsen,03,00+,73,131,131,131,131,8003421,0.91,1.64,1.64,1.64,1.64
2021-05-27,Niedersachsen,03,00+,78,137,137,137,137,8003421,0.97,1.71,1.71,1.71,1.71
2021-05-26,Niedersachsen,03,00+,82,129,129,129,129,8003421,1.02,1.61,1.61,1.61,1.61
2021-05-25,Niedersachsen,03,00+,80,136,136,136,136,8003421,1,1.7,1.7,1.7,1.7
2021-05-24,Niedersachsen,03,00+,87,148,148,148,148,8003421,1.09,1.85,1.85,1.85,1.85
2021-05-23,Niedersachsen,03,00+,94,156,156,156,156,8003421,1.17,1.95,1.95,1.95,1.95
2021-05-22,Niedersachsen,03,00+,101,156,156,156,156,8003421,1.26,1.95,1.95,1.95,1.95
2021-05-21,Niedersachsen,03,00+,91,154,154,154,154,8003421,1.14,1.92,1.92,1.92,1.92
2021-05-20,Niedersachsen,03,00+,91,161,161,161,161,8003421,1.14,2.01,2.01,2.01,2.01
2021-05-19,Niedersachsen,03,00+,93,189,189,189,189,8003421,1.16,2.36,2.36,2.36,2.36
2021-05-18,Niedersachsen,03,00+,104,199,199,199,199,8003421,1.3,2.49,2.49,2.49,2.49
2021-05-17,Niedersachsen,03,00+,112,219,219,219,219,8003421,1.4,2.74,2.74,2.74,2.74
2021-05-16,Niedersachsen,03,00+,120,224,224,224,224,8003421,1.5,2.8,2.8,2.8,2.8
