Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-23,Thüringen,16,00-04,3,3.42
2021-01-23,Thüringen,16,00+,470,22.17
2021-01-23,Thüringen,16,05-14,3,1.63
2021-01-23,Thüringen,16,15-34,10,2.58
2021-01-23,Thüringen,16,35-59,65,8.99
2021-01-23,Thüringen,16,60-79,161,28.78
2021-01-23,Thüringen,16,80+,228,127.25
2021-01-22,Bundesgebiet,00,00-04,45,1.13
2021-01-22,Bundesgebiet,00,00+,8882,10.68
2021-01-22,Bundesgebiet,00,05-14,43,0.57
2021-01-22,Bundesgebiet,00,15-34,434,2.29
2021-01-22,Bundesgebiet,00,35-59,1453,5.07
2021-01-22,Bundesgebiet,00,60-79,3094,17.04
2021-01-22,Bundesgebiet,00,80+,3813,64.3
2021-01-22,Schleswig-Holstein,01,00-04,1,0.77
2021-01-22,Schleswig-Holstein,01,00+,300,10.31
2021-01-22,Schleswig-Holstein,01,05-14,1,0.38
2021-01-22,Schleswig-Holstein,01,15-34,17,2.7
2021-01-22,Schleswig-Holstein,01,35-59,47,4.66
2021-01-22,Schleswig-Holstein,01,60-79,99,14.95
2021-01-22,Schleswig-Holstein,01,80+,135,61.27
2021-01-22,Hamburg,02,00-04,1,1.01
2021-01-22,Hamburg,02,00+,112,6.05
2021-01-22,Hamburg,02,05-14,1,0.6
2021-01-22,Hamburg,02,15-34,5,1.01
2021-01-22,Hamburg,02,35-59,22,3.36
2021-01-22,Hamburg,02,60-79,34,10.43
2021-01-22,Hamburg,02,80+,49,43.54
2021-01-22,Niedersachsen,03,00-04,4,1.05
2021-01-22,Niedersachsen,03,00+,659,8.23
2021-01-22,Niedersachsen,03,05-14,3,0.41
2021-01-22,Niedersachsen,03,15-34,48,2.64
2021-01-22,Niedersachsen,03,35-59,129,4.72
2021-01-22,Niedersachsen,03,60-79,215,12.14
2021-01-22,Niedersachsen,03,80+,260,44.81
2021-01-22,Bremen,04,00-04,0,0
2021-01-22,Bremen,04,00+,58,8.53
2021-01-22,Bremen,04,05-14,0,0
2021-01-22,Bremen,04,15-34,2,1.16
2021-01-22,Bremen,04,35-59,11,4.88
2021-01-22,Bremen,04,60-79,22,15.69
2021-01-22,Bremen,04,80+,23,48.55
2021-01-22,Nordrhein-Westfalen,05,00-04,6,0.69
2021-01-22,Nordrhein-Westfalen,05,00+,1581,8.82
2021-01-22,Nordrhein-Westfalen,05,05-14,13,0.79
2021-01-22,Nordrhein-Westfalen,05,15-34,102,2.44
2021-01-22,Nordrhein-Westfalen,05,35-59,269,4.38
2021-01-22,Nordrhein-Westfalen,05,60-79,541,14.14
2021-01-22,Nordrhein-Westfalen,05,80+,650,51.46
2021-01-22,Hessen,06,00-04,3,0.98
2021-01-22,Hessen,06,00+,891,14.16
2021-01-22,Hessen,06,05-14,3,0.52
2021-01-22,Hessen,06,15-34,44,2.99
2021-01-22,Hessen,06,35-59,143,6.52
2021-01-22,Hessen,06,60-79,298,22.56
2021-01-22,Hessen,06,80+,400,94.77
2021-01-22,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-22,Rheinland-Pfalz,07,00+,369,9
2021-01-22,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-22,Rheinland-Pfalz,07,15-34,18,1.96
2021-01-22,Rheinland-Pfalz,07,35-59,60,4.28
2021-01-22,Rheinland-Pfalz,07,60-79,133,14.38
2021-01-22,Rheinland-Pfalz,07,80+,154,52.48
2021-01-22,Baden-Württemberg,08,00-04,9,1.64
2021-01-22,Baden-Württemberg,08,00+,928,8.36
2021-01-22,Baden-Württemberg,08,05-14,3,0.29
2021-01-22,Baden-Württemberg,08,15-34,69,2.58
2021-01-22,Baden-Württemberg,08,35-59,180,4.71
2021-01-22,Baden-Württemberg,08,60-79,297,12.99
2021-01-22,Baden-Württemberg,08,80+,370,49.2
2021-01-22,Bayern,09,00-04,4,0.62
2021-01-22,Bayern,09,00+,1054,8.02
2021-01-22,Bayern,09,05-14,5,0.43
2021-01-22,Bayern,09,15-34,44,1.42
2021-01-22,Bayern,09,35-59,191,4.15
2021-01-22,Bayern,09,60-79,360,13.12
2021-01-22,Bayern,09,80+,450,51.63
2021-01-22,Saarland,10,00-04,1,2.42
2021-01-22,Saarland,10,00+,115,11.69
2021-01-22,Saarland,10,05-14,1,1.25
2021-01-22,Saarland,10,15-34,2,0.94
2021-01-22,Saarland,10,35-59,22,6.67
2021-01-22,Saarland,10,60-79,42,17.28
2021-01-22,Saarland,10,80+,47,60.19
2021-01-22,Berlin,11,00-04,5,2.61
2021-01-22,Berlin,11,00+,533,14.57
2021-01-22,Berlin,11,05-14,1,0.3
2021-01-22,Berlin,11,15-34,26,2.74
2021-01-22,Berlin,11,35-59,95,7.44
2021-01-22,Berlin,11,60-79,192,27.64
2021-01-22,Berlin,11,80+,214,99.71
2021-01-22,Brandenburg,12,00-04,1,0.92
2021-01-22,Brandenburg,12,00+,462,18.25
2021-01-22,Brandenburg,12,05-14,3,1.3
2021-01-22,Brandenburg,12,15-34,11,2.52
2021-01-22,Brandenburg,12,35-59,51,5.62
2021-01-22,Brandenburg,12,60-79,187,29.25
2021-01-22,Brandenburg,12,80+,209,100.16
2021-01-22,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-22,Mecklenburg-Vorpommern,13,00+,245,15.21
2021-01-22,Mecklenburg-Vorpommern,13,05-14,0,0
2021-01-22,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-01-22,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-01-22,Mecklenburg-Vorpommern,13,60-79,82,19.47
2021-01-22,Mecklenburg-Vorpommern,13,80+,120,89.94
2021-01-22,Sachsen,14,00-04,4,2.22
2021-01-22,Sachsen,14,00+,576,14.2
2021-01-22,Sachsen,14,05-14,4,1.09
2021-01-22,Sachsen,14,15-34,16,2.03
2021-01-22,Sachsen,14,35-59,68,5.03
2021-01-22,Sachsen,14,60-79,233,23.04
2021-01-22,Sachsen,14,80+,251,69.34
2021-01-22,Sachsen-Anhalt,15,00-04,0,0
2021-01-22,Sachsen-Anhalt,15,00+,481,22.06
2021-01-22,Sachsen-Anhalt,15,05-14,0,0
2021-01-22,Sachsen-Anhalt,15,15-34,13,3.31
2021-01-22,Sachsen-Anhalt,15,35-59,63,8.5
2021-01-22,Sachsen-Anhalt,15,60-79,176,30.13
2021-01-22,Sachsen-Anhalt,15,80+,229,119.7
2021-01-22,Thüringen,16,00-04,3,3.42
2021-01-22,Thüringen,16,00+,518,24.43
2021-01-22,Thüringen,16,05-14,3,1.63
2021-01-22,Thüringen,16,15-34,9,2.32
2021-01-22,Thüringen,16,35-59,68,9.41
2021-01-22,Thüringen,16,60-79,183,32.72
2021-01-22,Thüringen,16,80+,252,140.65
2021-01-21,Bundesgebiet,00,00-04,54,1.36
2021-01-21,Bundesgebiet,00,00+,9085,10.93
2021-01-21,Bundesgebiet,00,05-14,44,0.59
2021-01-21,Bundesgebiet,00,15-34,439,2.32
2021-01-21,Bundesgebiet,00,35-59,1461,5.1
2021-01-21,Bundesgebiet,00,60-79,3182,17.53
2021-01-21,Bundesgebiet,00,80+,3905,65.85
2021-01-21,Schleswig-Holstein,01,00-04,2,1.54
2021-01-21,Schleswig-Holstein,01,00+,288,9.89
2021-01-21,Schleswig-Holstein,01,05-14,1,0.38
2021-01-21,Schleswig-Holstein,01,15-34,18,2.86
2021-01-21,Schleswig-Holstein,01,35-59,43,4.26
2021-01-21,Schleswig-Holstein,01,60-79,101,15.26
2021-01-21,Schleswig-Holstein,01,80+,123,55.83
2021-01-21,Hamburg,02,00-04,2,2.01
2021-01-21,Hamburg,02,00+,119,6.42
2021-01-21,Hamburg,02,05-14,1,0.6
2021-01-21,Hamburg,02,15-34,6,1.22
2021-01-21,Hamburg,02,35-59,23,3.52
2021-01-21,Hamburg,02,60-79,35,10.74
2021-01-21,Hamburg,02,80+,52,46.21
2021-01-21,Niedersachsen,03,00-04,6,1.58
2021-01-21,Niedersachsen,03,00+,667,8.33
2021-01-21,Niedersachsen,03,05-14,4,0.55
2021-01-21,Niedersachsen,03,15-34,44,2.42
2021-01-21,Niedersachsen,03,35-59,124,4.54
2021-01-21,Niedersachsen,03,60-79,213,12.03
2021-01-21,Niedersachsen,03,80+,276,47.57
2021-01-21,Bremen,04,00-04,0,0
2021-01-21,Bremen,04,00+,50,7.35
2021-01-21,Bremen,04,05-14,0,0
2021-01-21,Bremen,04,15-34,1,0.58
2021-01-21,Bremen,04,35-59,9,3.99
2021-01-21,Bremen,04,60-79,24,17.12
2021-01-21,Bremen,04,80+,16,33.78
2021-01-21,Nordrhein-Westfalen,05,00-04,8,0.92
2021-01-21,Nordrhein-Westfalen,05,00+,1646,9.18
2021-01-21,Nordrhein-Westfalen,05,05-14,12,0.73
2021-01-21,Nordrhein-Westfalen,05,15-34,100,2.39
2021-01-21,Nordrhein-Westfalen,05,35-59,274,4.46
2021-01-21,Nordrhein-Westfalen,05,60-79,565,14.77
2021-01-21,Nordrhein-Westfalen,05,80+,687,54.39
2021-01-21,Hessen,06,00-04,2,0.66
2021-01-21,Hessen,06,00+,874,13.89
2021-01-21,Hessen,06,05-14,4,0.69
2021-01-21,Hessen,06,15-34,43,2.92
2021-01-21,Hessen,06,35-59,145,6.61
2021-01-21,Hessen,06,60-79,299,22.64
2021-01-21,Hessen,06,80+,381,90.27
2021-01-21,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-21,Rheinland-Pfalz,07,00+,375,9.15
2021-01-21,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-21,Rheinland-Pfalz,07,15-34,18,1.96
2021-01-21,Rheinland-Pfalz,07,35-59,57,4.06
2021-01-21,Rheinland-Pfalz,07,60-79,130,14.06
2021-01-21,Rheinland-Pfalz,07,80+,165,56.23
2021-01-21,Baden-Württemberg,08,00-04,6,1.09
2021-01-21,Baden-Württemberg,08,00+,925,8.33
2021-01-21,Baden-Württemberg,08,05-14,1,0.1
2021-01-21,Baden-Württemberg,08,15-34,62,2.32
2021-01-21,Baden-Württemberg,08,35-59,189,4.94
2021-01-21,Baden-Württemberg,08,60-79,295,12.9
2021-01-21,Baden-Württemberg,08,80+,372,49.47
2021-01-21,Bayern,09,00-04,6,0.93
2021-01-21,Bayern,09,00+,1132,8.61
2021-01-21,Bayern,09,05-14,5,0.43
2021-01-21,Bayern,09,15-34,50,1.61
2021-01-21,Bayern,09,35-59,204,4.43
2021-01-21,Bayern,09,60-79,387,14.1
2021-01-21,Bayern,09,80+,480,55.07
2021-01-21,Saarland,10,00-04,0,0
2021-01-21,Saarland,10,00+,111,11.28
2021-01-21,Saarland,10,05-14,1,1.25
2021-01-21,Saarland,10,15-34,3,1.42
2021-01-21,Saarland,10,35-59,20,6.06
2021-01-21,Saarland,10,60-79,43,17.69
2021-01-21,Saarland,10,80+,44,56.35
2021-01-21,Berlin,11,00-04,8,4.18
2021-01-21,Berlin,11,00+,569,15.56
2021-01-21,Berlin,11,05-14,1,0.3
2021-01-21,Berlin,11,15-34,30,3.16
2021-01-21,Berlin,11,35-59,100,7.83
2021-01-21,Berlin,11,60-79,197,28.36
2021-01-21,Berlin,11,80+,233,108.57
2021-01-21,Brandenburg,12,00-04,1,0.92
2021-01-21,Brandenburg,12,00+,488,19.28
2021-01-21,Brandenburg,12,05-14,3,1.3
2021-01-21,Brandenburg,12,15-34,14,3.21
2021-01-21,Brandenburg,12,35-59,54,5.95
2021-01-21,Brandenburg,12,60-79,204,31.91
2021-01-21,Brandenburg,12,80+,212,101.6
2021-01-21,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-21,Mecklenburg-Vorpommern,13,00+,261,16.2
2021-01-21,Mecklenburg-Vorpommern,13,05-14,0,0
2021-01-21,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-21,Mecklenburg-Vorpommern,13,35-59,35,6.32
2021-01-21,Mecklenburg-Vorpommern,13,60-79,84,19.95
2021-01-21,Mecklenburg-Vorpommern,13,80+,131,98.19
2021-01-21,Sachsen,14,00-04,5,2.77
2021-01-21,Sachsen,14,00+,605,14.91
2021-01-21,Sachsen,14,05-14,6,1.64
2021-01-21,Sachsen,14,15-34,16,2.03
2021-01-21,Sachsen,14,35-59,66,4.88
2021-01-21,Sachsen,14,60-79,244,24.13
2021-01-21,Sachsen,14,80+,268,74.04
2021-01-21,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-21,Sachsen-Anhalt,15,00+,463,21.23
2021-01-21,Sachsen-Anhalt,15,05-14,0,0
2021-01-21,Sachsen-Anhalt,15,15-34,13,3.31
2021-01-21,Sachsen-Anhalt,15,35-59,59,7.96
2021-01-21,Sachsen-Anhalt,15,60-79,169,28.93
2021-01-21,Sachsen-Anhalt,15,80+,220,115
2021-01-21,Thüringen,16,00-04,2,2.28
2021-01-21,Thüringen,16,00+,512,24.15
2021-01-21,Thüringen,16,05-14,3,1.63
2021-01-21,Thüringen,16,15-34,11,2.84
2021-01-21,Thüringen,16,35-59,59,8.16
2021-01-21,Thüringen,16,60-79,192,34.32
2021-01-21,Thüringen,16,80+,245,136.74
2021-01-20,Bundesgebiet,00,00-04,54,1.36
2021-01-20,Bundesgebiet,00,00+,9182,11.04
2021-01-20,Bundesgebiet,00,05-14,42,0.56
2021-01-20,Bundesgebiet,00,15-34,459,2.43
2021-01-20,Bundesgebiet,00,35-59,1471,5.13
2021-01-20,Bundesgebiet,00,60-79,3224,17.76
2021-01-20,Bundesgebiet,00,80+,3932,66.31
2021-01-20,Schleswig-Holstein,01,00-04,2,1.54
2021-01-20,Schleswig-Holstein,01,00+,290,9.96
2021-01-20,Schleswig-Holstein,01,05-14,0,0
2021-01-20,Schleswig-Holstein,01,15-34,18,2.86
2021-01-20,Schleswig-Holstein,01,35-59,37,3.67
2021-01-20,Schleswig-Holstein,01,60-79,106,16.01
2021-01-20,Schleswig-Holstein,01,80+,127,57.64
2021-01-20,Hamburg,02,00-04,2,2.01
2021-01-20,Hamburg,02,00+,131,7.07
2021-01-20,Hamburg,02,05-14,0,0
2021-01-20,Hamburg,02,15-34,7,1.42
2021-01-20,Hamburg,02,35-59,26,3.97
2021-01-20,Hamburg,02,60-79,34,10.43
2021-01-20,Hamburg,02,80+,62,55.09
2021-01-20,Niedersachsen,03,00-04,6,1.58
2021-01-20,Niedersachsen,03,00+,669,8.36
2021-01-20,Niedersachsen,03,05-14,4,0.55
2021-01-20,Niedersachsen,03,15-34,43,2.37
2021-01-20,Niedersachsen,03,35-59,119,4.36
2021-01-20,Niedersachsen,03,60-79,216,12.2
2021-01-20,Niedersachsen,03,80+,281,48.43
2021-01-20,Bremen,04,00-04,0,0
2021-01-20,Bremen,04,00+,40,5.88
2021-01-20,Bremen,04,05-14,0,0
2021-01-20,Bremen,04,15-34,0,0
2021-01-20,Bremen,04,35-59,10,4.44
2021-01-20,Bremen,04,60-79,18,12.84
2021-01-20,Bremen,04,80+,12,25.33
2021-01-20,Nordrhein-Westfalen,05,00-04,9,1.03
2021-01-20,Nordrhein-Westfalen,05,00+,1648,9.19
2021-01-20,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-20,Nordrhein-Westfalen,05,15-34,103,2.46
2021-01-20,Nordrhein-Westfalen,05,35-59,294,4.79
2021-01-20,Nordrhein-Westfalen,05,60-79,560,14.64
2021-01-20,Nordrhein-Westfalen,05,80+,672,53.21
2021-01-20,Hessen,06,00-04,2,0.66
2021-01-20,Hessen,06,00+,857,13.62
2021-01-20,Hessen,06,05-14,4,0.69
2021-01-20,Hessen,06,15-34,44,2.99
2021-01-20,Hessen,06,35-59,136,6.2
2021-01-20,Hessen,06,60-79,303,22.94
2021-01-20,Hessen,06,80+,368,87.19
2021-01-20,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-20,Rheinland-Pfalz,07,00+,361,8.81
2021-01-20,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-20,Rheinland-Pfalz,07,15-34,22,2.39
2021-01-20,Rheinland-Pfalz,07,35-59,51,3.64
2021-01-20,Rheinland-Pfalz,07,60-79,133,14.38
2021-01-20,Rheinland-Pfalz,07,80+,151,51.46
2021-01-20,Baden-Württemberg,08,00-04,7,1.28
2021-01-20,Baden-Württemberg,08,00+,947,8.53
2021-01-20,Baden-Württemberg,08,05-14,3,0.29
2021-01-20,Baden-Württemberg,08,15-34,61,2.28
2021-01-20,Baden-Württemberg,08,35-59,180,4.71
2021-01-20,Baden-Württemberg,08,60-79,299,13.08
2021-01-20,Baden-Württemberg,08,80+,397,52.79
2021-01-20,Bayern,09,00-04,6,0.93
2021-01-20,Bayern,09,00+,1148,8.74
2021-01-20,Bayern,09,05-14,5,0.43
2021-01-20,Bayern,09,15-34,62,2
2021-01-20,Bayern,09,35-59,208,4.52
2021-01-20,Bayern,09,60-79,401,14.61
2021-01-20,Bayern,09,80+,466,53.47
2021-01-20,Saarland,10,00-04,0,0
2021-01-20,Saarland,10,00+,111,11.28
2021-01-20,Saarland,10,05-14,1,1.25
2021-01-20,Saarland,10,15-34,3,1.42
2021-01-20,Saarland,10,35-59,22,6.67
2021-01-20,Saarland,10,60-79,44,18.1
2021-01-20,Saarland,10,80+,41,52.5
2021-01-20,Berlin,11,00-04,8,4.18
2021-01-20,Berlin,11,00+,573,15.67
2021-01-20,Berlin,11,05-14,1,0.3
2021-01-20,Berlin,11,15-34,31,3.27
2021-01-20,Berlin,11,35-59,96,7.52
2021-01-20,Berlin,11,60-79,201,28.94
2021-01-20,Berlin,11,80+,236,109.96
2021-01-20,Brandenburg,12,00-04,2,1.85
2021-01-20,Brandenburg,12,00+,522,20.62
2021-01-20,Brandenburg,12,05-14,3,1.3
2021-01-20,Brandenburg,12,15-34,16,3.67
2021-01-20,Brandenburg,12,35-59,60,6.61
2021-01-20,Brandenburg,12,60-79,202,31.59
2021-01-20,Brandenburg,12,80+,239,114.54
2021-01-20,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-20,Mecklenburg-Vorpommern,13,00+,275,17.07
2021-01-20,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-20,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-20,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-01-20,Mecklenburg-Vorpommern,13,60-79,91,21.61
2021-01-20,Mecklenburg-Vorpommern,13,80+,138,103.44
2021-01-20,Sachsen,14,00-04,3,1.66
2021-01-20,Sachsen,14,00+,641,15.8
2021-01-20,Sachsen,14,05-14,5,1.37
2021-01-20,Sachsen,14,15-34,14,1.78
2021-01-20,Sachsen,14,35-59,79,5.84
2021-01-20,Sachsen,14,60-79,263,26.01
2021-01-20,Sachsen,14,80+,277,76.52
2021-01-20,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-20,Sachsen-Anhalt,15,00+,451,20.68
2021-01-20,Sachsen-Anhalt,15,05-14,0,0
2021-01-20,Sachsen-Anhalt,15,15-34,14,3.56
2021-01-20,Sachsen-Anhalt,15,35-59,59,7.96
2021-01-20,Sachsen-Anhalt,15,60-79,161,27.56
2021-01-20,Sachsen-Anhalt,15,80+,215,112.38
2021-01-20,Thüringen,16,00-04,2,2.28
2021-01-20,Thüringen,16,00+,518,24.43
2021-01-20,Thüringen,16,05-14,3,1.63
2021-01-20,Thüringen,16,15-34,11,2.84
2021-01-20,Thüringen,16,35-59,60,8.3
2021-01-20,Thüringen,16,60-79,192,34.32
2021-01-20,Thüringen,16,80+,250,139.53
2021-01-19,Bundesgebiet,00,00-04,61,1.54
2021-01-19,Bundesgebiet,00,00+,9375,11.28
2021-01-19,Bundesgebiet,00,05-14,48,0.64
2021-01-19,Bundesgebiet,00,15-34,473,2.5
2021-01-19,Bundesgebiet,00,35-59,1499,5.23
2021-01-19,Bundesgebiet,00,60-79,3260,17.96
2021-01-19,Bundesgebiet,00,80+,4034,68.03
2021-01-19,Schleswig-Holstein,01,00-04,2,1.54
2021-01-19,Schleswig-Holstein,01,00+,288,9.89
2021-01-19,Schleswig-Holstein,01,05-14,2,0.77
2021-01-19,Schleswig-Holstein,01,15-34,19,3.02
2021-01-19,Schleswig-Holstein,01,35-59,38,3.77
2021-01-19,Schleswig-Holstein,01,60-79,105,15.86
2021-01-19,Schleswig-Holstein,01,80+,122,55.37
2021-01-19,Hamburg,02,00-04,1,1.01
2021-01-19,Hamburg,02,00+,128,6.91
2021-01-19,Hamburg,02,05-14,0,0
2021-01-19,Hamburg,02,15-34,7,1.42
2021-01-19,Hamburg,02,35-59,24,3.67
2021-01-19,Hamburg,02,60-79,34,10.43
2021-01-19,Hamburg,02,80+,62,55.09
2021-01-19,Niedersachsen,03,00-04,7,1.84
2021-01-19,Niedersachsen,03,00+,675,8.43
2021-01-19,Niedersachsen,03,05-14,4,0.55
2021-01-19,Niedersachsen,03,15-34,45,2.48
2021-01-19,Niedersachsen,03,35-59,114,4.18
2021-01-19,Niedersachsen,03,60-79,212,11.98
2021-01-19,Niedersachsen,03,80+,293,50.5
2021-01-19,Bremen,04,00-04,0,0
2021-01-19,Bremen,04,00+,40,5.88
2021-01-19,Bremen,04,05-14,1,1.66
2021-01-19,Bremen,04,15-34,2,1.16
2021-01-19,Bremen,04,35-59,12,5.33
2021-01-19,Bremen,04,60-79,15,10.7
2021-01-19,Bremen,04,80+,10,21.11
2021-01-19,Nordrhein-Westfalen,05,00-04,10,1.15
2021-01-19,Nordrhein-Westfalen,05,00+,1672,9.33
2021-01-19,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-19,Nordrhein-Westfalen,05,15-34,101,2.41
2021-01-19,Nordrhein-Westfalen,05,35-59,304,4.95
2021-01-19,Nordrhein-Westfalen,05,60-79,549,14.35
2021-01-19,Nordrhein-Westfalen,05,80+,698,55.26
2021-01-19,Hessen,06,00-04,2,0.66
2021-01-19,Hessen,06,00+,844,13.41
2021-01-19,Hessen,06,05-14,4,0.69
2021-01-19,Hessen,06,15-34,46,3.12
2021-01-19,Hessen,06,35-59,148,6.74
2021-01-19,Hessen,06,60-79,292,22.11
2021-01-19,Hessen,06,80+,352,83.4
2021-01-19,Rheinland-Pfalz,07,00-04,3,1.54
2021-01-19,Rheinland-Pfalz,07,00+,362,8.83
2021-01-19,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-19,Rheinland-Pfalz,07,15-34,21,2.29
2021-01-19,Rheinland-Pfalz,07,35-59,49,3.49
2021-01-19,Rheinland-Pfalz,07,60-79,132,14.27
2021-01-19,Rheinland-Pfalz,07,80+,155,52.82
2021-01-19,Baden-Württemberg,08,00-04,8,1.46
2021-01-19,Baden-Württemberg,08,00+,970,8.74
2021-01-19,Baden-Württemberg,08,05-14,3,0.29
2021-01-19,Baden-Württemberg,08,15-34,57,2.13
2021-01-19,Baden-Württemberg,08,35-59,185,4.84
2021-01-19,Baden-Württemberg,08,60-79,317,13.86
2021-01-19,Baden-Württemberg,08,80+,400,53.19
2021-01-19,Bayern,09,00-04,8,1.24
2021-01-19,Bayern,09,00+,1176,8.95
2021-01-19,Bayern,09,05-14,7,0.6
2021-01-19,Bayern,09,15-34,59,1.9
2021-01-19,Bayern,09,35-59,202,4.39
2021-01-19,Bayern,09,60-79,408,14.86
2021-01-19,Bayern,09,80+,492,56.45
2021-01-19,Saarland,10,00-04,0,0
2021-01-19,Saarland,10,00+,101,10.26
2021-01-19,Saarland,10,05-14,1,1.25
2021-01-19,Saarland,10,15-34,3,1.42
2021-01-19,Saarland,10,35-59,25,7.58
2021-01-19,Saarland,10,60-79,37,15.22
2021-01-19,Saarland,10,80+,35,44.82
2021-01-19,Berlin,11,00-04,8,4.18
2021-01-19,Berlin,11,00+,609,16.65
2021-01-19,Berlin,11,05-14,1,0.3
2021-01-19,Berlin,11,15-34,33,3.48
2021-01-19,Berlin,11,35-59,96,7.52
2021-01-19,Berlin,11,60-79,214,30.81
2021-01-19,Berlin,11,80+,257,119.75
2021-01-19,Brandenburg,12,00-04,2,1.85
2021-01-19,Brandenburg,12,00+,562,22.2
2021-01-19,Brandenburg,12,05-14,4,1.74
2021-01-19,Brandenburg,12,15-34,21,4.81
2021-01-19,Brandenburg,12,35-59,63,6.94
2021-01-19,Brandenburg,12,60-79,223,34.88
2021-01-19,Brandenburg,12,80+,249,119.33
2021-01-19,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-19,Mecklenburg-Vorpommern,13,00+,285,17.69
2021-01-19,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-19,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-01-19,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-01-19,Mecklenburg-Vorpommern,13,60-79,94,22.32
2021-01-19,Mecklenburg-Vorpommern,13,80+,143,107.18
2021-01-19,Sachsen,14,00-04,4,2.22
2021-01-19,Sachsen,14,00+,671,16.54
2021-01-19,Sachsen,14,05-14,4,1.09
2021-01-19,Sachsen,14,15-34,18,2.29
2021-01-19,Sachsen,14,35-59,81,5.99
2021-01-19,Sachsen,14,60-79,264,26.11
2021-01-19,Sachsen,14,80+,300,82.88
2021-01-19,Sachsen-Anhalt,15,00-04,3,3.41
2021-01-19,Sachsen-Anhalt,15,00+,467,21.42
2021-01-19,Sachsen-Anhalt,15,05-14,0,0
2021-01-19,Sachsen-Anhalt,15,15-34,13,3.31
2021-01-19,Sachsen-Anhalt,15,35-59,58,7.83
2021-01-19,Sachsen-Anhalt,15,60-79,171,29.27
2021-01-19,Sachsen-Anhalt,15,80+,222,116.04
2021-01-19,Thüringen,16,00-04,1,1.14
2021-01-19,Thüringen,16,00+,525,24.76
2021-01-19,Thüringen,16,05-14,4,2.17
2021-01-19,Thüringen,16,15-34,17,4.39
2021-01-19,Thüringen,16,35-59,66,9.13
2021-01-19,Thüringen,16,60-79,193,34.5
2021-01-19,Thüringen,16,80+,244,136.18
2021-01-18,Bundesgebiet,00,00-04,62,1.56
2021-01-18,Bundesgebiet,00,00+,9560,11.5
2021-01-18,Bundesgebiet,00,05-14,47,0.63
2021-01-18,Bundesgebiet,00,15-34,506,2.67
2021-01-18,Bundesgebiet,00,35-59,1545,5.39
2021-01-18,Bundesgebiet,00,60-79,3289,18.12
2021-01-18,Bundesgebiet,00,80+,4111,69.33
2021-01-18,Schleswig-Holstein,01,00-04,2,1.54
2021-01-18,Schleswig-Holstein,01,00+,305,10.48
2021-01-18,Schleswig-Holstein,01,05-14,3,1.15
2021-01-18,Schleswig-Holstein,01,15-34,19,3.02
2021-01-18,Schleswig-Holstein,01,35-59,36,3.57
2021-01-18,Schleswig-Holstein,01,60-79,108,16.31
2021-01-18,Schleswig-Holstein,01,80+,137,62.18
2021-01-18,Hamburg,02,00-04,1,1.01
2021-01-18,Hamburg,02,00+,142,7.67
2021-01-18,Hamburg,02,05-14,0,0
2021-01-18,Hamburg,02,15-34,8,1.62
2021-01-18,Hamburg,02,35-59,24,3.67
2021-01-18,Hamburg,02,60-79,39,11.97
2021-01-18,Hamburg,02,80+,70,62.2
2021-01-18,Niedersachsen,03,00-04,6,1.58
2021-01-18,Niedersachsen,03,00+,654,8.17
2021-01-18,Niedersachsen,03,05-14,5,0.69
2021-01-18,Niedersachsen,03,15-34,44,2.42
2021-01-18,Niedersachsen,03,35-59,113,4.14
2021-01-18,Niedersachsen,03,60-79,209,11.81
2021-01-18,Niedersachsen,03,80+,277,47.74
2021-01-18,Bremen,04,00-04,0,0
2021-01-18,Bremen,04,00+,43,6.32
2021-01-18,Bremen,04,05-14,1,1.66
2021-01-18,Bremen,04,15-34,2,1.16
2021-01-18,Bremen,04,35-59,11,4.88
2021-01-18,Bremen,04,60-79,17,12.13
2021-01-18,Bremen,04,80+,12,25.33
2021-01-18,Nordrhein-Westfalen,05,00-04,9,1.03
