Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-06-10,Schleswig-Holstein,01,00+,15,20,20,20,20,2910875,0.52,0.69,0.69,0.69,0.69
2021-06-09,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-08,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-07,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-06,Schleswig-Holstein,01,00+,13,21,21,21,21,2910875,0.45,0.72,0.72,0.72,0.72
2021-06-05,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-04,Schleswig-Holstein,01,00+,18,26,26,26,26,2910875,0.62,0.89,0.89,0.89,0.89
2021-06-03,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-06-02,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-01,Schleswig-Holstein,01,00+,16,28,28,28,28,2910875,0.55,0.96,0.96,0.96,0.96
2021-05-31,Schleswig-Holstein,01,00+,18,29,29,29,29,2910875,0.62,1,1,1,1
2021-05-30,Schleswig-Holstein,01,00+,17,27,27,27,27,2910875,0.58,0.93,0.93,0.93,0.93
2021-05-29,Schleswig-Holstein,01,00+,20,35,35,35,35,2910875,0.69,1.2,1.2,1.2,1.2
2021-05-28,Schleswig-Holstein,01,00+,22,38,38,38,38,2910875,0.76,1.31,1.31,1.31,1.31
2021-05-27,Schleswig-Holstein,01,00+,21,35,35,35,35,2910875,0.72,1.2,1.2,1.2,1.2
2021-05-26,Schleswig-Holstein,01,00+,28,46,46,46,46,2910875,0.96,1.58,1.58,1.58,1.58
2021-05-25,Schleswig-Holstein,01,00+,28,49,49,49,49,2910875,0.96,1.68,1.68,1.68,1.68
2021-05-24,Schleswig-Holstein,01,00+,30,54,54,54,54,2910875,1.03,1.86,1.86,1.86,1.86
2021-05-23,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-05-22,Schleswig-Holstein,01,00+,37,55,55,55,55,2910875,1.27,1.89,1.89,1.89,1.89
2021-05-21,Schleswig-Holstein,01,00+,38,55,55,55,55,2910875,1.31,1.89,1.89,1.89,1.89
2021-05-20,Schleswig-Holstein,01,00+,41,67,67,67,67,2910875,1.41,2.3,2.3,2.3,2.3
2021-05-19,Schleswig-Holstein,01,00+,45,70,70,70,70,2910875,1.55,2.4,2.4,2.4,2.4
2021-05-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-05-17,Schleswig-Holstein,01,00+,35,77,77,77,77,2910875,1.2,2.65,2.65,2.65,2.65
2021-05-16,Schleswig-Holstein,01,00+,37,79,79,79,79,2910875,1.27,2.71,2.71,2.71,2.71
2021-05-15,Schleswig-Holstein,01,00+,45,85,85,85,85,2910875,1.55,2.92,2.92,2.92,2.92
2021-05-14,Schleswig-Holstein,01,00+,40,88,88,88,88,2910875,1.37,3.02,3.02,3.02,3.02
2021-05-13,Schleswig-Holstein,01,00+,49,95,95,95,95,2910875,1.68,3.26,3.26,3.26,3.26
2021-05-12,Schleswig-Holstein,01,00+,50,95,95,95,95,2910875,1.72,3.26,3.26,3.26,3.26
2021-05-11,Schleswig-Holstein,01,00+,55,103,103,103,103,2910875,1.89,3.54,3.54,3.54,3.54
2021-05-10,Schleswig-Holstein,01,00+,59,108,108,108,108,2910875,2.03,3.71,3.71,3.71,3.71
2021-05-09,Schleswig-Holstein,01,00+,60,109,109,109,109,2910875,2.06,3.74,3.74,3.74,3.74
2021-05-08,Schleswig-Holstein,01,00+,65,107,107,107,107,2910875,2.23,3.68,3.68,3.68,3.68
2021-05-07,Schleswig-Holstein,01,00+,65,114,114,114,114,2910875,2.23,3.92,3.92,3.92,3.92
2021-05-06,Schleswig-Holstein,01,00+,65,110,110,110,110,2910875,2.23,3.78,3.78,3.78,3.78
2021-05-05,Schleswig-Holstein,01,00+,59,111,111,111,111,2910875,2.03,3.81,3.81,3.81,3.81
2021-05-04,Schleswig-Holstein,01,00+,62,118,118,118,118,2910875,2.13,4.05,4.05,4.05,4.05
2021-05-03,Schleswig-Holstein,01,00+,54,112,112,112,112,2910875,1.86,3.85,3.85,3.85,3.85
2021-05-02,Schleswig-Holstein,01,00+,58,118,118,118,118,2910875,1.99,4.05,4.05,4.05,4.05
2021-05-01,Schleswig-Holstein,01,00+,69,130,130,130,130,2910875,2.37,4.47,4.47,4.47,4.47
2021-04-30,Schleswig-Holstein,01,00+,69,128,128,128,128,2910875,2.37,4.4,4.4,4.4,4.4
2021-04-29,Schleswig-Holstein,01,00+,66,138,138,138,138,2910875,2.27,4.74,4.74,4.74,4.74
2021-04-28,Schleswig-Holstein,01,00+,65,142,142,142,142,2910875,2.23,4.88,4.88,4.88,4.88
2021-04-27,Schleswig-Holstein,01,00+,66,137,137,137,137,2910875,2.27,4.71,4.71,4.71,4.71
2021-04-26,Schleswig-Holstein,01,00+,61,144,144,144,144,2910875,2.1,4.95,4.95,4.95,4.95
2021-04-25,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-24,Schleswig-Holstein,01,00+,61,134,134,134,134,2910875,2.1,4.6,4.6,4.6,4.6
2021-04-23,Schleswig-Holstein,01,00+,60,138,138,138,138,2910875,2.06,4.74,4.74,4.74,4.74
2021-04-22,Schleswig-Holstein,01,00+,57,132,132,132,132,2910875,1.96,4.53,4.53,4.53,4.53
2021-04-21,Schleswig-Holstein,01,00+,61,136,136,136,136,2910875,2.1,4.67,4.67,4.67,4.67
2021-04-20,Schleswig-Holstein,01,00+,65,146,146,146,146,2910875,2.23,5.02,5.02,5.02,5.02
2021-04-19,Schleswig-Holstein,01,00+,58,146,146,146,146,2910875,1.99,5.02,5.02,5.02,5.02
2021-04-18,Schleswig-Holstein,01,00+,59,144,144,144,144,2910875,2.03,4.95,4.95,4.95,4.95
2021-04-17,Schleswig-Holstein,01,00+,62,144,144,144,144,2910875,2.13,4.95,4.95,4.95,4.95
2021-04-16,Schleswig-Holstein,01,00+,58,144,144,144,144,2910875,1.99,4.95,4.95,4.95,4.95
2021-04-15,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-14,Schleswig-Holstein,01,00+,63,152,152,152,152,2910875,2.16,5.22,5.22,5.22,5.22
2021-04-13,Schleswig-Holstein,01,00+,72,146,146,146,146,2910875,2.47,5.02,5.02,5.02,5.02
2021-04-12,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-11,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-10,Schleswig-Holstein,01,00+,83,152,152,152,152,2910875,2.85,5.22,5.22,5.22,5.22
2021-04-09,Schleswig-Holstein,01,00+,76,149,149,149,149,2910875,2.61,5.12,5.12,5.12,5.12
2021-04-08,Schleswig-Holstein,01,00+,70,148,148,148,148,2910875,2.4,5.08,5.08,5.08,5.08
2021-04-07,Schleswig-Holstein,01,00+,68,145,145,145,145,2910875,2.34,4.98,4.98,4.98,4.98
2021-04-06,Schleswig-Holstein,01,00+,59,142,142,142,142,2910875,2.03,4.88,4.88,4.88,4.88
2021-04-05,Schleswig-Holstein,01,00+,60,143,143,143,143,2910875,2.06,4.91,4.91,4.91,4.91
2021-04-04,Schleswig-Holstein,01,00+,54,144,144,144,144,2910875,1.86,4.95,4.95,4.95,4.95
2021-04-03,Schleswig-Holstein,01,00+,50,138,138,138,138,2910875,1.72,4.74,4.74,4.74,4.74
2021-04-02,Schleswig-Holstein,01,00+,58,139,139,139,139,2910875,1.99,4.78,4.78,4.78,4.78
2021-04-01,Schleswig-Holstein,01,00+,62,143,143,143,143,2910875,2.13,4.91,4.91,4.91,4.91
2021-03-31,Schleswig-Holstein,01,00+,58,133,133,133,133,2910875,1.99,4.57,4.57,4.57,4.57
2021-03-30,Schleswig-Holstein,01,00+,64,134,134,134,134,2910875,2.2,4.6,4.6,4.6,4.6
2021-03-29,Schleswig-Holstein,01,00+,61,131,131,131,131,2910875,2.1,4.5,4.5,4.5,4.5
2021-03-28,Schleswig-Holstein,01,00+,59,125,125,125,125,2910875,2.03,4.29,4.29,4.29,4.29
2021-03-27,Schleswig-Holstein,01,00+,61,123,123,123,123,2910875,2.1,4.23,4.23,4.23,4.23
2021-03-26,Schleswig-Holstein,01,00+,58,126,126,126,126,2910875,1.99,4.33,4.33,4.33,4.33
2021-03-25,Schleswig-Holstein,01,00+,58,120,120,120,120,2910875,1.99,4.12,4.12,4.12,4.12
2021-03-24,Schleswig-Holstein,01,00+,65,122,122,122,122,2910875,2.23,4.19,4.19,4.19,4.19
2021-03-23,Schleswig-Holstein,01,00+,68,128,128,128,128,2910875,2.34,4.4,4.4,4.4,4.4
2021-03-22,Schleswig-Holstein,01,00+,75,130,130,130,130,2910875,2.58,4.47,4.47,4.47,4.47
2021-03-21,Schleswig-Holstein,01,00+,75,129,129,129,129,2910875,2.58,4.43,4.43,4.43,4.43
2021-03-20,Schleswig-Holstein,01,00+,89,143,143,143,143,2910875,3.06,4.91,4.91,4.91,4.91
2021-03-19,Schleswig-Holstein,01,00+,91,138,138,138,138,2910875,3.13,4.74,4.74,4.74,4.74
2021-03-18,Schleswig-Holstein,01,00+,83,139,139,139,139,2910875,2.85,4.78,4.78,4.78,4.78
2021-03-17,Schleswig-Holstein,01,00+,71,137,137,137,137,2910875,2.44,4.71,4.71,4.71,4.71
2021-03-16,Schleswig-Holstein,01,00+,64,125,125,125,125,2910875,2.2,4.29,4.29,4.29,4.29
2021-03-15,Schleswig-Holstein,01,00+,60,123,123,123,123,2910875,2.06,4.23,4.23,4.23,4.23
2021-03-14,Schleswig-Holstein,01,00+,56,120,120,120,120,2910875,1.92,4.12,4.12,4.12,4.12
2021-03-13,Schleswig-Holstein,01,00+,60,113,113,113,113,2910875,2.06,3.88,3.88,3.88,3.88
2021-03-12,Schleswig-Holstein,01,00+,65,117,117,117,117,2910875,2.23,4.02,4.02,4.02,4.02
2021-03-11,Schleswig-Holstein,01,00+,67,112,112,112,112,2910875,2.3,3.85,3.85,3.85,3.85
2021-03-10,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2021-03-09,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2022-04-21,Hamburg,02,00+,28,28,NA,NA,NA,1852478,1.51,1.51,NA,NA,NA
2022-04-20,Hamburg,02,00+,24,42,NA,NA,NA,1852478,1.3,2.27,NA,NA,NA
2022-04-19,Hamburg,02,00+,49,53,NA,NA,NA,1852478,2.65,2.86,NA,NA,NA
2022-04-18,Hamburg,02,00+,72,74,96,89,106,1852478,3.89,3.99,5.19,4.86,5.75
2022-04-17,Hamburg,02,00+,70,78,100,93,110,1852478,3.78,4.21,5.42,5.07,5.99
2022-04-16,Hamburg,02,00+,68,76,96,90,105,1852478,3.67,4.1,5.2,4.89,5.72
2022-04-15,Hamburg,02,00+,72,93,115,109,125,1852478,3.89,5.02,6.25,5.93,6.76
2022-04-14,Hamburg,02,00+,80,108,132,126,141,1852478,4.32,5.83,7.14,6.82,7.61
2022-04-13,Hamburg,02,00+,75,116,138,134,144,1852478,4.05,6.26,7.49,7.24,7.81
2022-04-12,Hamburg,02,00+,65,113,130,128,133,1852478,3.51,6.1,7.07,6.93,7.22
2022-04-11,Hamburg,02,00+,90,119,135,132,137,1852478,4.86,6.42,7.29,7.17,7.4
2022-04-10,Hamburg,02,00+,92,117,132,130,134,1852478,4.97,6.32,7.14,7.03,7.24
2022-04-09,Hamburg,02,00+,82,123,138,136,140,1852478,4.43,6.64,7.48,7.37,7.59
2022-04-08,Hamburg,02,00+,72,116,129,127,131,1852478,3.89,6.26,6.99,6.89,7.08
2022-04-07,Hamburg,02,00+,69,116,127,126,129,1852478,3.72,6.26,6.91,6.82,6.99
2022-04-06,Hamburg,02,00+,61,110,120,118,121,1852478,3.29,5.94,6.48,6.41,6.55
2022-04-05,Hamburg,02,00+,54,114,122,121,124,1852478,2.92,6.15,6.63,6.57,6.7
2022-04-04,Hamburg,02,00+,70,113,120,119,121,1852478,3.78,6.1,6.49,6.44,6.55
2022-04-03,Hamburg,02,00+,76,120,127,126,128,1852478,4.1,6.48,6.88,6.83,6.94
2022-04-02,Hamburg,02,00+,75,121,128,127,129,1852478,4.05,6.53,6.92,6.86,6.98
2022-04-01,Hamburg,02,00+,78,135,142,141,143,1852478,4.21,7.29,7.67,7.62,7.73
2022-03-31,Hamburg,02,00+,74,135,141,140,142,1852478,3.99,7.29,7.63,7.58,7.69
2022-03-30,Hamburg,02,00+,67,149,155,154,156,1852478,3.62,8.04,8.38,8.33,8.44
2022-03-29,Hamburg,02,00+,70,154,159,158,160,1852478,3.78,8.31,8.61,8.56,8.66
2022-03-28,Hamburg,02,00+,92,160,164,164,165,1852478,4.97,8.64,8.89,8.85,8.94
2022-03-27,Hamburg,02,00+,88,153,157,156,158,1852478,4.75,8.26,8.49,8.46,8.54
2022-03-26,Hamburg,02,00+,77,153,157,156,157,1852478,4.16,8.26,8.48,8.45,8.52
2022-03-25,Hamburg,02,00+,66,144,147,146,148,1852478,3.56,7.77,7.96,7.93,7.99
2022-03-24,Hamburg,02,00+,63,149,152,151,152,1852478,3.4,8.04,8.21,8.18,8.24
2022-03-23,Hamburg,02,00+,57,147,149,149,149,1852478,3.08,7.94,8.07,8.05,8.1
2022-03-22,Hamburg,02,00+,58,147,148,148,149,1852478,3.13,7.94,8.04,8.02,8.06
2022-03-21,Hamburg,02,00+,67,137,138,138,138,1852478,3.62,7.4,7.47,7.45,7.48
2022-03-20,Hamburg,02,00+,72,143,144,144,144,1852478,3.89,7.72,7.79,7.78,7.8
2022-03-19,Hamburg,02,00+,69,140,141,140,141,1852478,3.72,7.56,7.62,7.61,7.63
2022-03-18,Hamburg,02,00+,68,133,133,133,134,1852478,3.67,7.18,7.23,7.22,7.24
2022-03-17,Hamburg,02,00+,69,135,135,135,135,1852478,3.72,7.29,7.32,7.32,7.33
2022-03-16,Hamburg,02,00+,64,137,137,137,137,1852478,3.45,7.4,7.42,7.41,7.42
2022-03-15,Hamburg,02,00+,74,136,136,136,136,1852478,3.99,7.34,7.35,7.35,7.35
2022-03-14,Hamburg,02,00+,84,135,135,135,135,1852478,4.53,7.29,7.29,7.29,7.29
2022-03-13,Hamburg,02,00+,88,133,133,133,133,1852478,4.75,7.18,7.18,7.18,7.18
2022-03-12,Hamburg,02,00+,80,135,135,135,135,1852478,4.32,7.29,7.29,7.29,7.29
2022-03-11,Hamburg,02,00+,65,140,140,140,140,1852478,3.51,7.56,7.56,7.56,7.56
2022-03-10,Hamburg,02,00+,50,129,129,129,129,1852478,2.7,6.96,6.96,6.96,6.96
2022-03-09,Hamburg,02,00+,46,114,114,114,114,1852478,2.48,6.15,6.15,6.15,6.15
2022-03-08,Hamburg,02,00+,49,109,109,109,109,1852478,2.65,5.88,5.88,5.88,5.88
2022-03-07,Hamburg,02,00+,62,111,111,111,111,1852478,3.35,5.99,5.99,5.99,5.99
2022-03-06,Hamburg,02,00+,63,108,108,108,108,1852478,3.4,5.83,5.83,5.83,5.83
2022-03-05,Hamburg,02,00+,53,111,111,111,111,1852478,2.86,5.99,5.99,5.99,5.99
2022-03-04,Hamburg,02,00+,52,103,103,103,103,1852478,2.81,5.56,5.56,5.56,5.56
2022-03-03,Hamburg,02,00+,50,105,105,105,105,1852478,2.7,5.67,5.67,5.67,5.67
2022-03-02,Hamburg,02,00+,35,102,102,102,102,1852478,1.89,5.51,5.51,5.51,5.51
2022-03-01,Hamburg,02,00+,39,94,94,94,94,1852478,2.11,5.07,5.07,5.07,5.07
2022-02-28,Hamburg,02,00+,36,78,78,78,78,1852478,1.94,4.21,4.21,4.21,4.21
2022-02-27,Hamburg,02,00+,39,85,85,85,85,1852478,2.11,4.59,4.59,4.59,4.59
2022-02-26,Hamburg,02,00+,40,85,85,85,85,1852478,2.16,4.59,4.59,4.59,4.59
2022-02-25,Hamburg,02,00+,48,102,102,102,102,1852478,2.59,5.51,5.51,5.51,5.51
2022-02-24,Hamburg,02,00+,56,114,114,114,114,1852478,3.02,6.15,6.15,6.15,6.15
2022-02-23,Hamburg,02,00+,44,116,116,116,116,1852478,2.38,6.26,6.26,6.26,6.26
2022-02-22,Hamburg,02,00+,46,122,122,122,122,1852478,2.48,6.59,6.59,6.59,6.59
2022-02-21,Hamburg,02,00+,63,143,143,143,143,1852478,3.4,7.72,7.72,7.72,7.72
2022-02-20,Hamburg,02,00+,67,141,141,141,141,1852478,3.62,7.61,7.61,7.61,7.61
2022-02-19,Hamburg,02,00+,57,141,141,141,141,1852478,3.08,7.61,7.61,7.61,7.61
2022-02-18,Hamburg,02,00+,56,140,140,140,140,1852478,3.02,7.56,7.56,7.56,7.56
2022-02-17,Hamburg,02,00+,52,138,138,138,138,1852478,2.81,7.45,7.45,7.45,7.45
2022-02-16,Hamburg,02,00+,49,151,151,151,151,1852478,2.65,8.15,8.15,8.15,8.15
2022-02-15,Hamburg,02,00+,35,155,155,155,155,1852478,1.89,8.37,8.37,8.37,8.37
2022-02-14,Hamburg,02,00+,53,161,161,161,161,1852478,2.86,8.69,8.69,8.69,8.69
2022-02-13,Hamburg,02,00+,65,168,168,168,168,1852478,3.51,9.07,9.07,9.07,9.07
2022-02-12,Hamburg,02,00+,55,173,173,173,173,1852478,2.97,9.34,9.34,9.34,9.34
2022-02-11,Hamburg,02,00+,80,195,195,195,195,1852478,4.32,10.53,10.53,10.53,10.53
2022-02-10,Hamburg,02,00+,85,210,210,210,210,1852478,4.59,11.34,11.34,11.34,11.34
2022-02-09,Hamburg,02,00+,68,214,214,214,214,1852478,3.67,11.55,11.55,11.55,11.55
2022-02-08,Hamburg,02,00+,69,243,243,243,243,1852478,3.72,13.12,13.12,13.12,13.12
2022-02-07,Hamburg,02,00+,108,258,258,258,258,1852478,5.83,13.93,13.93,13.93,13.93
2022-02-06,Hamburg,02,00+,119,258,258,258,258,1852478,6.42,13.93,13.93,13.93,13.93
2022-02-05,Hamburg,02,00+,103,266,266,266,266,1852478,5.56,14.36,14.36,14.36,14.36
2022-02-04,Hamburg,02,00+,107,275,275,275,275,1852478,5.78,14.84,14.84,14.84,14.84
2022-02-03,Hamburg,02,00+,106,272,272,272,272,1852478,5.72,14.68,14.68,14.68,14.68
2022-02-02,Hamburg,02,00+,92,286,286,286,286,1852478,4.97,15.44,15.44,15.44,15.44
2022-02-01,Hamburg,02,00+,101,290,290,290,290,1852478,5.45,15.65,15.65,15.65,15.65
2022-01-31,Hamburg,02,00+,128,306,306,306,306,1852478,6.91,16.52,16.52,16.52,16.52
2022-01-30,Hamburg,02,00+,151,328,328,328,328,1852478,8.15,17.71,17.71,17.71,17.71
2022-01-29,Hamburg,02,00+,116,322,322,322,322,1852478,6.26,17.38,17.38,17.38,17.38
2022-01-28,Hamburg,02,00+,127,321,321,321,321,1852478,6.86,17.33,17.33,17.33,17.33
2022-01-27,Hamburg,02,00+,129,341,341,341,341,1852478,6.96,18.41,18.41,18.41,18.41
2022-01-26,Hamburg,02,00+,73,338,338,338,338,1852478,3.94,18.25,18.25,18.25,18.25
2022-01-25,Hamburg,02,00+,96,313,313,313,313,1852478,5.18,16.9,16.9,16.9,16.9
2022-01-24,Hamburg,02,00+,119,294,294,294,294,1852478,6.42,15.87,15.87,15.87,15.87
2022-01-23,Hamburg,02,00+,124,276,276,276,276,1852478,6.69,14.9,14.9,14.9,14.9
2022-01-22,Hamburg,02,00+,105,279,279,279,279,1852478,5.67,15.06,15.06,15.06,15.06
2022-01-21,Hamburg,02,00+,86,264,264,264,264,1852478,4.64,14.25,14.25,14.25,14.25
2022-01-20,Hamburg,02,00+,91,242,242,242,242,1852478,4.91,13.06,13.06,13.06,13.06
2022-01-19,Hamburg,02,00+,91,253,253,253,253,1852478,4.91,13.66,13.66,13.66,13.66
2022-01-18,Hamburg,02,00+,80,237,237,237,237,1852478,4.32,12.79,12.79,12.79,12.79
2022-01-17,Hamburg,02,00+,107,232,232,232,232,1852478,5.78,12.52,12.52,12.52,12.52
2022-01-16,Hamburg,02,00+,109,223,223,223,223,1852478,5.88,12.04,12.04,12.04,12.04
2022-01-15,Hamburg,02,00+,89,210,210,210,210,1852478,4.8,11.34,11.34,11.34,11.34
2022-01-14,Hamburg,02,00+,112,230,230,230,230,1852478,6.05,12.42,12.42,12.42,12.42
2022-01-13,Hamburg,02,00+,102,229,229,229,229,1852478,5.51,12.36,12.36,12.36,12.36
2022-01-12,Hamburg,02,00+,94,205,205,205,205,1852478,5.07,11.07,11.07,11.07,11.07
2022-01-11,Hamburg,02,00+,87,210,210,210,210,1852478,4.7,11.34,11.34,11.34,11.34
2022-01-10,Hamburg,02,00+,99,193,193,193,193,1852478,5.34,10.42,10.42,10.42,10.42
2022-01-09,Hamburg,02,00+,109,194,194,194,194,1852478,5.88,10.47,10.47,10.47,10.47
2022-01-08,Hamburg,02,00+,78,201,201,201,201,1852478,4.21,10.85,10.85,10.85,10.85
2022-01-07,Hamburg,02,00+,63,155,155,155,155,1852478,3.4,8.37,8.37,8.37,8.37
2022-01-06,Hamburg,02,00+,57,150,150,150,150,1852478,3.08,8.1,8.1,8.1,8.1
2022-01-05,Hamburg,02,00+,55,150,150,150,150,1852478,2.97,8.1,8.1,8.1,8.1
2022-01-04,Hamburg,02,00+,60,150,150,150,150,1852478,3.24,8.1,8.1,8.1,8.1
2022-01-03,Hamburg,02,00+,69,149,149,149,149,1852478,3.72,8.04,8.04,8.04,8.04
2022-01-02,Hamburg,02,00+,75,150,150,150,150,1852478,4.05,8.1,8.1,8.1,8.1
2022-01-01,Hamburg,02,00+,74,145,145,145,145,1852478,3.99,7.83,7.83,7.83,7.83
2021-12-31,Hamburg,02,00+,65,144,144,144,144,1852478,3.51,7.77,7.77,7.77,7.77
2021-12-30,Hamburg,02,00+,53,129,129,129,129,1852478,2.86,6.96,6.96,6.96,6.96
2021-12-29,Hamburg,02,00+,47,113,113,113,113,1852478,2.54,6.1,6.1,6.1,6.1
2021-12-28,Hamburg,02,00+,38,112,112,112,112,1852478,2.05,6.05,6.05,6.05,6.05
2021-12-27,Hamburg,02,00+,50,116,116,116,116,1852478,2.7,6.26,6.26,6.26,6.26
2021-12-26,Hamburg,02,00+,44,109,109,109,109,1852478,2.38,5.88,5.88,5.88,5.88
2021-12-25,Hamburg,02,00+,45,107,107,107,107,1852478,2.43,5.78,5.78,5.78,5.78
2021-12-24,Hamburg,02,00+,46,118,118,118,118,1852478,2.48,6.37,6.37,6.37,6.37
2021-12-23,Hamburg,02,00+,44,121,121,121,121,1852478,2.38,6.53,6.53,6.53,6.53
2021-12-22,Hamburg,02,00+,42,135,135,135,135,1852478,2.27,7.29,7.29,7.29,7.29
2021-12-21,Hamburg,02,00+,45,130,130,130,130,1852478,2.43,7.02,7.02,7.02,7.02
2021-12-20,Hamburg,02,00+,58,128,128,128,128,1852478,3.13,6.91,6.91,6.91,6.91
2021-12-19,Hamburg,02,00+,69,136,136,136,136,1852478,3.72,7.34,7.34,7.34,7.34
2021-12-18,Hamburg,02,00+,62,142,142,142,142,1852478,3.35,7.67,7.67,7.67,7.67
2021-12-17,Hamburg,02,00+,71,145,145,145,145,1852478,3.83,7.83,7.83,7.83,7.83
2021-12-16,Hamburg,02,00+,67,155,155,155,155,1852478,3.62,8.37,8.37,8.37,8.37
2021-12-15,Hamburg,02,00+,71,153,153,153,153,1852478,3.83,8.26,8.26,8.26,8.26
2021-12-14,Hamburg,02,00+,63,160,160,160,160,1852478,3.4,8.64,8.64,8.64,8.64
2021-12-13,Hamburg,02,00+,70,151,151,151,151,1852478,3.78,8.15,8.15,8.15,8.15
2021-12-12,Hamburg,02,00+,73,156,156,156,156,1852478,3.94,8.42,8.42,8.42,8.42
2021-12-11,Hamburg,02,00+,65,152,152,152,152,1852478,3.51,8.21,8.21,8.21,8.21
2021-12-10,Hamburg,02,00+,60,147,147,147,147,1852478,3.24,7.94,7.94,7.94,7.94
2021-12-09,Hamburg,02,00+,50,155,155,155,155,1852478,2.7,8.37,8.37,8.37,8.37
2021-12-08,Hamburg,02,00+,65,161,161,161,161,1852478,3.51,8.69,8.69,8.69,8.69
2021-12-07,Hamburg,02,00+,51,146,146,146,146,1852478,2.75,7.88,7.88,7.88,7.88
2021-12-06,Hamburg,02,00+,57,139,139,139,139,1852478,3.08,7.5,7.5,7.5,7.5
2021-12-05,Hamburg,02,00+,55,127,127,127,127,1852478,2.97,6.86,6.86,6.86,6.86
2021-12-04,Hamburg,02,00+,43,125,125,125,125,1852478,2.32,6.75,6.75,6.75,6.75
2021-12-03,Hamburg,02,00+,31,129,129,129,129,1852478,1.67,6.96,6.96,6.96,6.96
2021-12-02,Hamburg,02,00+,17,100,100,100,100,1852478,0.92,5.4,5.4,5.4,5.4
2021-12-01,Hamburg,02,00+,22,92,92,92,92,1852478,1.19,4.97,4.97,4.97,4.97
2021-11-30,Hamburg,02,00+,29,98,98,98,98,1852478,1.57,5.29,5.29,5.29,5.29
2021-11-29,Hamburg,02,00+,30,100,100,100,100,1852478,1.62,5.4,5.4,5.4,5.4
2021-11-28,Hamburg,02,00+,49,118,118,118,118,1852478,2.65,6.37,6.37,6.37,6.37
2021-11-27,Hamburg,02,00+,46,127,127,127,127,1852478,2.48,6.86,6.86,6.86,6.86
2021-11-26,Hamburg,02,00+,42,128,128,128,128,1852478,2.27,6.91,6.91,6.91,6.91
2021-11-25,Hamburg,02,00+,46,139,139,139,139,1852478,2.48,7.5,7.5,7.5,7.5
2021-11-24,Hamburg,02,00+,54,137,137,137,137,1852478,2.92,7.4,7.4,7.4,7.4
2021-11-23,Hamburg,02,00+,46,131,131,131,131,1852478,2.48,7.07,7.07,7.07,7.07
2021-11-22,Hamburg,02,00+,39,137,137,137,137,1852478,2.11,7.4,7.4,7.4,7.4
2021-11-21,Hamburg,02,00+,44,120,120,120,120,1852478,2.38,6.48,6.48,6.48,6.48
2021-11-20,Hamburg,02,00+,38,116,116,116,116,1852478,2.05,6.26,6.26,6.26,6.26
2021-11-19,Hamburg,02,00+,36,104,104,104,104,1852478,1.94,5.61,5.61,5.61,5.61
2021-11-18,Hamburg,02,00+,30,101,101,101,101,1852478,1.62,5.45,5.45,5.45,5.45
2021-11-17,Hamburg,02,00+,25,99,99,99,99,1852478,1.35,5.34,5.34,5.34,5.34
2021-11-16,Hamburg,02,00+,36,112,112,112,112,1852478,1.94,6.05,6.05,6.05,6.05
2021-11-15,Hamburg,02,00+,37,104,104,104,104,1852478,2,5.61,5.61,5.61,5.61
2021-11-14,Hamburg,02,00+,46,110,110,110,110,1852478,2.48,5.94,5.94,5.94,5.94
2021-11-13,Hamburg,02,00+,39,106,106,106,106,1852478,2.11,5.72,5.72,5.72,5.72
