Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-12-09,Niedersachsen,03,00+,542,735,735,735,735,8003421,6.77,9.18,9.18,9.18,9.19
2022-12-08,Niedersachsen,03,00+,541,735,735,735,735,8003421,6.76,9.18,9.18,9.18,9.18
2022-12-07,Niedersachsen,03,00+,501,723,723,723,723,8003421,6.26,9.03,9.03,9.03,9.03
2022-12-06,Niedersachsen,03,00+,475,693,693,693,693,8003421,5.93,8.66,8.66,8.66,8.66
2022-12-05,Niedersachsen,03,00+,498,727,727,727,727,8003421,6.22,9.08,9.08,9.08,9.08
2022-12-04,Niedersachsen,03,00+,515,725,725,725,725,8003421,6.43,9.06,9.06,9.06,9.06
2022-12-03,Niedersachsen,03,00+,528,716,716,716,716,8003421,6.6,8.95,8.95,8.95,8.95
2022-12-02,Niedersachsen,03,00+,548,726,726,726,726,8003421,6.85,9.07,9.07,9.07,9.07
2022-12-01,Niedersachsen,03,00+,477,657,657,657,657,8003421,5.96,8.21,8.21,8.21,8.21
2022-11-30,Niedersachsen,03,00+,460,648,648,648,648,8003421,5.75,8.1,8.1,8.1,8.1
2022-11-29,Niedersachsen,03,00+,396,593,593,593,593,8003421,4.95,7.41,7.41,7.41,7.41
2022-11-28,Niedersachsen,03,00+,320,524,524,524,524,8003421,4,6.55,6.55,6.55,6.55
2022-11-27,Niedersachsen,03,00+,338,519,519,519,519,8003421,4.22,6.48,6.48,6.48,6.48
2022-11-26,Niedersachsen,03,00+,351,521,521,521,521,8003421,4.39,6.51,6.51,6.51,6.51
2022-11-25,Niedersachsen,03,00+,332,458,458,458,458,8003421,4.15,5.72,5.72,5.72,5.72
2022-11-24,Niedersachsen,03,00+,316,467,467,467,467,8003421,3.95,5.84,5.84,5.84,5.84
2022-11-23,Niedersachsen,03,00+,226,441,441,441,441,8003421,2.82,5.51,5.51,5.51,5.51
2022-11-22,Niedersachsen,03,00+,277,430,430,430,430,8003421,3.46,5.37,5.37,5.37,5.37
2022-11-21,Niedersachsen,03,00+,308,429,429,429,429,8003421,3.85,5.36,5.36,5.36,5.36
2022-11-20,Niedersachsen,03,00+,321,431,431,431,431,8003421,4.01,5.39,5.39,5.39,5.39
2022-11-19,Niedersachsen,03,00+,330,424,424,424,424,8003421,4.12,5.3,5.3,5.3,5.3
2022-11-18,Niedersachsen,03,00+,308,419,419,419,419,8003421,3.85,5.24,5.24,5.24,5.24
2022-11-17,Niedersachsen,03,00+,289,408,408,408,408,8003421,3.61,5.1,5.1,5.1,5.1
2022-11-16,Niedersachsen,03,00+,293,415,415,415,415,8003421,3.66,5.19,5.19,5.19,5.19
2022-11-15,Niedersachsen,03,00+,291,421,421,421,421,8003421,3.64,5.26,5.26,5.26,5.26
2022-11-14,Niedersachsen,03,00+,337,468,468,468,468,8003421,4.21,5.85,5.85,5.85,5.85
2022-11-13,Niedersachsen,03,00+,354,468,468,468,468,8003421,4.42,5.85,5.85,5.85,5.85
2022-11-12,Niedersachsen,03,00+,363,468,468,468,468,8003421,4.54,5.85,5.85,5.85,5.85
2022-11-11,Niedersachsen,03,00+,372,491,491,491,491,8003421,4.65,6.13,6.13,6.13,6.13
2022-11-10,Niedersachsen,03,00+,398,530,530,530,530,8003421,4.97,6.62,6.62,6.62,6.62
2022-11-09,Niedersachsen,03,00+,419,559,559,559,559,8003421,5.24,6.98,6.98,6.98,6.98
2022-11-08,Niedersachsen,03,00+,492,690,690,690,690,8003421,6.15,8.62,8.62,8.62,8.62
2022-11-07,Niedersachsen,03,00+,370,527,527,527,527,8003421,4.62,6.58,6.58,6.58,6.58
2022-11-06,Niedersachsen,03,00+,388,535,535,535,535,8003421,4.85,6.68,6.68,6.68,6.68
2022-11-05,Niedersachsen,03,00+,394,533,533,533,533,8003421,4.92,6.66,6.66,6.66,6.66
2022-11-04,Niedersachsen,03,00+,370,562,562,562,562,8003421,4.62,7.02,7.02,7.02,7.02
2022-11-03,Niedersachsen,03,00+,348,570,570,570,570,8003421,4.35,7.12,7.12,7.12,7.12
2022-11-02,Niedersachsen,03,00+,220,576,576,576,576,8003421,2.75,7.2,7.2,7.2,7.2
2022-11-01,Niedersachsen,03,00+,242,491,491,491,491,8003421,3.02,6.13,6.13,6.13,6.13
2022-10-31,Niedersachsen,03,00+,413,726,726,726,726,8003421,5.16,9.07,9.07,9.07,9.07
2022-10-30,Niedersachsen,03,00+,431,724,724,724,724,8003421,5.39,9.05,9.05,9.05,9.05
2022-10-29,Niedersachsen,03,00+,445,736,736,736,736,8003421,5.56,9.2,9.2,9.2,9.2
2022-10-28,Niedersachsen,03,00+,434,765,765,765,765,8003421,5.42,9.56,9.56,9.56,9.56
2022-10-27,Niedersachsen,03,00+,430,800,800,800,800,8003421,5.37,10,10,10,10
2022-10-26,Niedersachsen,03,00+,458,819,819,819,819,8003421,5.72,10.23,10.23,10.23,10.23
2022-10-25,Niedersachsen,03,00+,481,894,894,894,894,8003421,6.01,11.17,11.17,11.17,11.17
2022-10-24,Niedersachsen,03,00+,509,946,946,946,946,8003421,6.36,11.82,11.82,11.82,11.82
2022-10-23,Niedersachsen,03,00+,519,939,939,939,939,8003421,6.48,11.73,11.73,11.73,11.73
2022-10-22,Niedersachsen,03,00+,537,944,944,944,944,8003421,6.71,11.79,11.79,11.79,11.79
2022-10-21,Niedersachsen,03,00+,547,961,961,961,961,8003421,6.83,12.01,12.01,12.01,12.01
2022-10-20,Niedersachsen,03,00+,544,966,966,966,966,8003421,6.8,12.07,12.07,12.07,12.07
2022-10-19,Niedersachsen,03,00+,553,993,993,993,993,8003421,6.91,12.41,12.41,12.41,12.41
2022-10-18,Niedersachsen,03,00+,523,968,968,968,968,8003421,6.53,12.09,12.09,12.09,12.09
2022-10-17,Niedersachsen,03,00+,517,909,909,909,909,8003421,6.46,11.36,11.36,11.36,11.36
2022-10-16,Niedersachsen,03,00+,542,929,929,929,929,8003421,6.77,11.61,11.61,11.61,11.61
2022-10-15,Niedersachsen,03,00+,562,932,932,932,932,8003421,7.02,11.65,11.65,11.65,11.65
2022-10-14,Niedersachsen,03,00+,549,916,916,916,916,8003421,6.86,11.45,11.45,11.45,11.45
2022-10-13,Niedersachsen,03,00+,538,926,926,926,926,8003421,6.72,11.57,11.57,11.57,11.57
2022-10-12,Niedersachsen,03,00+,437,907,907,907,907,8003421,5.46,11.33,11.33,11.33,11.33
2022-10-11,Niedersachsen,03,00+,595,990,990,990,990,8003421,7.43,12.37,12.37,12.37,12.37
2022-10-10,Niedersachsen,03,00+,419,780,780,780,780,8003421,5.24,9.75,9.75,9.75,9.75
2022-10-09,Niedersachsen,03,00+,440,776,776,776,776,8003421,5.5,9.7,9.7,9.7,9.7
2022-10-08,Niedersachsen,03,00+,457,775,775,775,775,8003421,5.71,9.68,9.68,9.68,9.68
2022-10-07,Niedersachsen,03,00+,434,748,748,748,748,8003421,5.42,9.35,9.35,9.35,9.35
2022-10-06,Niedersachsen,03,00+,377,677,677,677,677,8003421,4.71,8.46,8.46,8.46,8.46
2022-10-05,Niedersachsen,03,00+,312,635,635,635,635,8003421,3.9,7.93,7.93,7.93,7.93
2022-10-04,Niedersachsen,03,00+,213,483,483,483,483,8003421,2.66,6.03,6.03,6.03,6.03
2022-10-03,Niedersachsen,03,00+,298,557,557,557,557,8003421,3.72,6.96,6.96,6.96,6.96
2022-10-02,Niedersachsen,03,00+,310,541,541,541,541,8003421,3.87,6.76,6.76,6.76,6.76
2022-10-01,Niedersachsen,03,00+,316,528,528,528,528,8003421,3.95,6.6,6.6,6.6,6.6
2022-09-30,Niedersachsen,03,00+,291,495,495,495,495,8003421,3.64,6.18,6.18,6.18,6.18
2022-09-29,Niedersachsen,03,00+,196,456,456,456,456,8003421,2.45,5.7,5.7,5.7,5.7
2022-09-28,Niedersachsen,03,00+,239,415,415,415,415,8003421,2.99,5.19,5.19,5.19,5.19
2022-09-27,Niedersachsen,03,00+,196,375,375,375,375,8003421,2.45,4.69,4.69,4.69,4.69
2022-09-26,Niedersachsen,03,00+,182,335,335,335,335,8003421,2.27,4.19,4.19,4.19,4.19
2022-09-25,Niedersachsen,03,00+,187,323,323,323,323,8003421,2.34,4.04,4.04,4.04,4.04
2022-09-24,Niedersachsen,03,00+,189,314,314,314,314,8003421,2.36,3.92,3.92,3.92,3.92
2022-09-23,Niedersachsen,03,00+,177,283,283,283,283,8003421,2.21,3.54,3.54,3.54,3.54
2022-09-22,Niedersachsen,03,00+,148,273,273,273,273,8003421,1.85,3.41,3.41,3.41,3.41
2022-09-21,Niedersachsen,03,00+,139,243,243,243,243,8003421,1.74,3.04,3.04,3.04,3.04
2022-09-20,Niedersachsen,03,00+,144,226,226,226,226,8003421,1.8,2.82,2.82,2.82,2.82
2022-09-19,Niedersachsen,03,00+,145,232,232,232,232,8003421,1.81,2.9,2.9,2.9,2.9
2022-09-18,Niedersachsen,03,00+,147,232,232,232,232,8003421,1.84,2.9,2.9,2.9,2.9
2022-09-17,Niedersachsen,03,00+,152,233,233,233,233,8003421,1.9,2.91,2.91,2.91,2.91
2022-09-16,Niedersachsen,03,00+,154,240,240,240,240,8003421,1.92,3,3,3,3
2022-09-15,Niedersachsen,03,00+,168,261,261,261,261,8003421,2.1,3.26,3.26,3.26,3.26
2022-09-14,Niedersachsen,03,00+,156,260,260,260,260,8003421,1.95,3.25,3.25,3.25,3.25
2022-09-13,Niedersachsen,03,00+,313,270,270,270,270,8003421,3.91,3.37,3.37,3.37,3.37
2022-09-12,Niedersachsen,03,00+,160,270,270,270,270,8003421,2,3.37,3.37,3.37,3.37
2022-09-11,Niedersachsen,03,00+,162,273,273,273,273,8003421,2.02,3.41,3.41,3.41,3.41
2022-09-10,Niedersachsen,03,00+,166,276,276,276,276,8003421,2.07,3.45,3.45,3.45,3.45
2022-09-09,Niedersachsen,03,00+,171,278,278,278,278,8003421,2.14,3.47,3.47,3.47,3.47
2022-09-08,Niedersachsen,03,00+,150,255,255,255,255,8003421,1.87,3.19,3.19,3.19,3.19
2022-09-07,Niedersachsen,03,00+,156,264,264,264,264,8003421,1.95,3.3,3.3,3.3,3.3
2022-09-06,Niedersachsen,03,00+,154,257,257,257,257,8003421,1.92,3.21,3.21,3.21,3.21
2022-09-05,Niedersachsen,03,00+,165,256,256,256,256,8003421,2.06,3.2,3.2,3.2,3.2
2022-09-04,Niedersachsen,03,00+,171,257,257,257,257,8003421,2.14,3.21,3.21,3.21,3.21
2022-09-03,Niedersachsen,03,00+,174,256,256,256,256,8003421,2.17,3.2,3.2,3.2,3.2
2022-09-02,Niedersachsen,03,00+,187,277,277,277,277,8003421,2.34,3.46,3.46,3.46,3.46
2022-09-01,Niedersachsen,03,00+,188,296,296,296,296,8003421,2.35,3.7,3.7,3.7,3.7
2022-08-31,Niedersachsen,03,00+,196,300,300,300,300,8003421,2.45,3.75,3.75,3.75,3.75
2022-08-30,Niedersachsen,03,00+,196,322,322,322,322,8003421,2.45,4.02,4.02,4.02,4.02
2022-08-29,Niedersachsen,03,00+,200,339,339,339,339,8003421,2.5,4.24,4.24,4.24,4.24
2022-08-28,Niedersachsen,03,00+,203,335,335,335,335,8003421,2.54,4.19,4.19,4.19,4.19
2022-08-27,Niedersachsen,03,00+,204,332,332,332,332,8003421,2.55,4.15,4.15,4.15,4.15
2022-08-26,Niedersachsen,03,00+,201,321,321,321,321,8003421,2.51,4.01,4.01,4.01,4.01
2022-08-25,Niedersachsen,03,00+,189,328,328,328,328,8003421,2.36,4.1,4.1,4.1,4.1
2022-08-24,Niedersachsen,03,00+,201,339,339,339,339,8003421,2.51,4.24,4.24,4.24,4.24
2022-08-23,Niedersachsen,03,00+,195,349,349,349,349,8003421,2.44,4.36,4.36,4.36,4.36
2022-08-22,Niedersachsen,03,00+,225,353,353,353,353,8003421,2.81,4.41,4.41,4.41,4.41
2022-08-21,Niedersachsen,03,00+,236,367,367,367,367,8003421,2.95,4.59,4.59,4.59,4.59
2022-08-20,Niedersachsen,03,00+,245,376,376,376,376,8003421,3.06,4.7,4.7,4.7,4.7
2022-08-19,Niedersachsen,03,00+,241,388,388,388,388,8003421,3.01,4.85,4.85,4.85,4.85
2022-08-18,Niedersachsen,03,00+,247,384,384,384,384,8003421,3.09,4.8,4.8,4.8,4.8
2022-08-17,Niedersachsen,03,00+,221,376,376,376,376,8003421,2.76,4.7,4.7,4.7,4.7
2022-08-16,Niedersachsen,03,00+,244,390,390,390,390,8003421,3.05,4.87,4.87,4.87,4.87
2022-08-15,Niedersachsen,03,00+,236,404,404,404,404,8003421,2.95,5.05,5.05,5.05,5.05
2022-08-14,Niedersachsen,03,00+,245,398,398,398,398,8003421,3.06,4.97,4.97,4.97,4.97
2022-08-13,Niedersachsen,03,00+,254,404,404,404,404,8003421,3.17,5.05,5.05,5.05,5.05
2022-08-12,Niedersachsen,03,00+,267,402,402,402,402,8003421,3.34,5.02,5.02,5.02,5.02
2022-08-11,Niedersachsen,03,00+,273,424,424,424,424,8003421,3.41,5.3,5.3,5.3,5.3
2022-08-10,Niedersachsen,03,00+,264,452,452,452,452,8003421,3.3,5.65,5.65,5.65,5.65
2022-08-09,Niedersachsen,03,00+,248,436,436,436,436,8003421,3.1,5.45,5.45,5.45,5.45
2022-08-08,Niedersachsen,03,00+,260,466,466,466,466,8003421,3.25,5.82,5.82,5.82,5.82
2022-08-07,Niedersachsen,03,00+,273,474,474,474,474,8003421,3.41,5.92,5.92,5.92,5.92
2022-08-06,Niedersachsen,03,00+,282,467,467,467,467,8003421,3.52,5.84,5.84,5.84,5.84
2022-08-05,Niedersachsen,03,00+,273,471,471,471,471,8003421,3.41,5.88,5.88,5.88,5.88
2022-08-04,Niedersachsen,03,00+,286,498,498,498,498,8003421,3.57,6.22,6.22,6.22,6.22
2022-08-03,Niedersachsen,03,00+,268,484,484,484,484,8003421,3.35,6.05,6.05,6.05,6.05
2022-08-02,Niedersachsen,03,00+,274,515,515,515,515,8003421,3.42,6.43,6.43,6.43,6.43
2022-08-01,Niedersachsen,03,00+,308,542,542,542,542,8003421,3.85,6.77,6.77,6.77,6.77
2022-07-31,Niedersachsen,03,00+,315,532,532,532,532,8003421,3.94,6.65,6.65,6.65,6.65
2022-07-30,Niedersachsen,03,00+,324,533,533,533,533,8003421,4.05,6.66,6.66,6.66,6.66
2022-07-29,Niedersachsen,03,00+,308,549,549,549,549,8003421,3.85,6.86,6.86,6.86,6.86
2022-07-28,Niedersachsen,03,00+,322,562,562,562,562,8003421,4.02,7.02,7.02,7.02,7.02
2022-07-27,Niedersachsen,03,00+,327,620,620,620,620,8003421,4.09,7.75,7.75,7.75,7.75
2022-07-26,Niedersachsen,03,00+,297,642,642,642,642,8003421,3.71,8.02,8.02,8.02,8.02
2022-07-25,Niedersachsen,03,00+,308,614,614,614,614,8003421,3.85,7.67,7.67,7.67,7.67
2022-07-24,Niedersachsen,03,00+,319,624,624,624,624,8003421,3.99,7.8,7.8,7.8,7.8
2022-07-23,Niedersachsen,03,00+,327,631,631,631,631,8003421,4.09,7.88,7.88,7.88,7.88
2022-07-22,Niedersachsen,03,00+,338,646,646,646,646,8003421,4.22,8.07,8.07,8.07,8.07
2022-07-21,Niedersachsen,03,00+,316,614,614,614,614,8003421,3.95,7.67,7.67,7.67,7.67
2022-07-20,Niedersachsen,03,00+,333,597,597,597,597,8003421,4.16,7.46,7.46,7.46,7.46
2022-07-19,Niedersachsen,03,00+,325,581,581,581,581,8003421,4.06,7.26,7.26,7.26,7.26
2022-07-18,Niedersachsen,03,00+,307,587,587,587,587,8003421,3.84,7.33,7.33,7.33,7.33
2022-07-17,Niedersachsen,03,00+,315,579,579,579,579,8003421,3.94,7.23,7.23,7.23,7.23
2022-07-16,Niedersachsen,03,00+,320,577,577,577,577,8003421,4,7.21,7.21,7.21,7.21
2022-07-15,Niedersachsen,03,00+,286,538,538,538,538,8003421,3.57,6.72,6.72,6.72,6.72
2022-07-14,Niedersachsen,03,00+,256,550,550,550,550,8003421,3.2,6.87,6.87,6.87,6.87
2022-07-13,Niedersachsen,03,00+,212,536,536,536,536,8003421,2.65,6.7,6.7,6.7,6.7
2022-07-12,Niedersachsen,03,00+,228,491,491,491,491,8003421,2.85,6.13,6.13,6.13,6.13
2022-07-11,Niedersachsen,03,00+,217,450,450,450,450,8003421,2.71,5.62,5.62,5.62,5.62
2022-07-10,Niedersachsen,03,00+,233,454,454,454,454,8003421,2.91,5.67,5.67,5.67,5.67
2022-07-09,Niedersachsen,03,00+,234,441,441,441,441,8003421,2.92,5.51,5.51,5.51,5.51
2022-07-08,Niedersachsen,03,00+,232,442,442,442,442,8003421,2.9,5.52,5.52,5.52,5.52
2022-07-07,Niedersachsen,03,00+,218,406,406,406,406,8003421,2.72,5.07,5.07,5.07,5.07
2022-07-06,Niedersachsen,03,00+,225,395,395,395,395,8003421,2.81,4.94,4.94,4.94,4.94
2022-07-05,Niedersachsen,03,00+,248,420,420,420,420,8003421,3.1,5.25,5.25,5.25,5.25
2022-07-04,Niedersachsen,03,00+,257,440,440,440,440,8003421,3.21,5.5,5.5,5.5,5.5
2022-07-03,Niedersachsen,03,00+,262,436,436,436,436,8003421,3.27,5.45,5.45,5.45,5.45
2022-07-02,Niedersachsen,03,00+,269,452,452,452,452,8003421,3.36,5.65,5.65,5.65,5.65
2022-07-01,Niedersachsen,03,00+,256,457,457,457,457,8003421,3.2,5.71,5.71,5.71,5.71
2022-06-30,Niedersachsen,03,00+,251,453,453,453,453,8003421,3.14,5.66,5.66,5.66,5.66
2022-06-29,Niedersachsen,03,00+,242,437,437,437,437,8003421,3.02,5.46,5.46,5.46,5.46
2022-06-28,Niedersachsen,03,00+,213,410,410,410,410,8003421,2.66,5.12,5.12,5.12,5.12
2022-06-27,Niedersachsen,03,00+,213,403,403,403,403,8003421,2.66,5.04,5.04,5.04,5.04
2022-06-26,Niedersachsen,03,00+,232,418,418,418,418,8003421,2.9,5.22,5.22,5.22,5.22
2022-06-25,Niedersachsen,03,00+,241,410,410,410,410,8003421,3.01,5.12,5.12,5.12,5.12
2022-06-24,Niedersachsen,03,00+,250,410,410,410,410,8003421,3.12,5.12,5.12,5.12,5.12
2022-06-23,Niedersachsen,03,00+,219,408,408,408,408,8003421,2.74,5.1,5.1,5.1,5.1
2022-06-22,Niedersachsen,03,00+,218,421,421,421,421,8003421,2.72,5.26,5.26,5.26,5.26
2022-06-21,Niedersachsen,03,00+,214,418,418,418,418,8003421,2.67,5.22,5.22,5.22,5.22
2022-06-20,Niedersachsen,03,00+,208,397,397,397,397,8003421,2.6,4.96,4.96,4.96,4.96
2022-06-19,Niedersachsen,03,00+,221,385,385,385,385,8003421,2.76,4.81,4.81,4.81,4.81
2022-06-18,Niedersachsen,03,00+,234,386,386,386,386,8003421,2.92,4.82,4.82,4.82,4.82
2022-06-17,Niedersachsen,03,00+,225,380,380,380,380,8003421,2.81,4.75,4.75,4.75,4.75
2022-06-16,Niedersachsen,03,00+,226,386,386,386,386,8003421,2.82,4.82,4.82,4.82,4.82
2022-06-15,Niedersachsen,03,00+,205,360,360,360,360,8003421,2.56,4.5,4.5,4.5,4.5
2022-06-14,Niedersachsen,03,00+,221,406,406,406,406,8003421,2.76,5.07,5.07,5.07,5.07
2022-06-13,Niedersachsen,03,00+,164,310,310,310,310,8003421,2.05,3.87,3.87,3.87,3.87
2022-06-12,Niedersachsen,03,00+,166,297,297,297,297,8003421,2.07,3.71,3.71,3.71,3.71
2022-06-11,Niedersachsen,03,00+,171,294,294,294,294,8003421,2.14,3.67,3.67,3.67,3.67
2022-06-10,Niedersachsen,03,00+,144,261,261,261,261,8003421,1.8,3.26,3.26,3.26,3.26
2022-06-09,Niedersachsen,03,00+,130,237,237,237,237,8003421,1.62,2.96,2.96,2.96,2.96
2022-06-08,Niedersachsen,03,00+,114,229,229,229,229,8003421,1.42,2.86,2.86,2.86,2.86
2022-06-07,Niedersachsen,03,00+,82,162,162,162,162,8003421,1.02,2.02,2.02,2.02,2.02
2022-06-06,Niedersachsen,03,00+,121,217,217,217,217,8003421,1.51,2.71,2.71,2.71,2.71
2022-06-05,Niedersachsen,03,00+,128,222,222,222,222,8003421,1.6,2.77,2.77,2.77,2.77
2022-06-04,Niedersachsen,03,00+,131,215,215,215,215,8003421,1.64,2.69,2.69,2.69,2.69
2022-06-03,Niedersachsen,03,00+,167,224,224,224,224,8003421,2.09,2.8,2.8,2.8,2.8
2022-06-02,Niedersachsen,03,00+,111,190,190,190,190,8003421,1.39,2.37,2.37,2.37,2.37
2022-06-01,Niedersachsen,03,00+,94,173,173,173,173,8003421,1.17,2.16,2.16,2.16,2.16
2022-05-31,Niedersachsen,03,00+,82,169,169,169,169,8003421,1.02,2.11,2.11,2.11,2.11
2022-05-30,Niedersachsen,03,00+,79,165,165,165,165,8003421,0.99,2.06,2.06,2.06,2.06
2022-05-29,Niedersachsen,03,00+,85,167,167,167,167,8003421,1.06,2.09,2.09,2.09,2.09
2022-05-28,Niedersachsen,03,00+,88,173,173,173,173,8003421,1.1,2.16,2.16,2.16,2.16
2022-05-27,Niedersachsen,03,00+,89,176,176,176,176,8003421,1.11,2.2,2.2,2.2,2.2
2022-05-26,Niedersachsen,03,00+,120,214,214,214,214,8003421,1.5,2.67,2.67,2.67,2.67
2022-05-25,Niedersachsen,03,00+,144,232,232,232,232,8003421,1.8,2.9,2.9,2.9,2.9
2022-05-24,Niedersachsen,03,00+,159,247,247,247,247,8003421,1.99,3.09,3.09,3.09,3.09
2022-05-23,Niedersachsen,03,00+,205,318,318,318,318,8003421,2.56,3.97,3.97,3.97,3.97
2022-05-22,Niedersachsen,03,00+,208,316,316,316,316,8003421,2.6,3.95,3.95,3.95,3.95
2022-05-21,Niedersachsen,03,00+,219,319,319,319,319,8003421,2.74,3.99,3.99,3.99,3.99
2022-05-20,Niedersachsen,03,00+,217,313,313,313,313,8003421,2.71,3.91,3.91,3.91,3.91
2022-05-19,Niedersachsen,03,00+,226,339,339,339,339,8003421,2.82,4.24,4.24,4.24,4.24
2022-05-18,Niedersachsen,03,00+,226,351,351,351,351,8003421,2.82,4.39,4.39,4.39,4.39
2022-05-17,Niedersachsen,03,00+,238,377,377,377,377,8003421,2.97,4.71,4.71,4.71,4.71
2022-05-16,Niedersachsen,03,00+,218,352,352,352,352,8003421,2.72,4.4,4.4,4.4,4.4
2022-05-15,Niedersachsen,03,00+,227,358,358,358,358,8003421,2.84,4.47,4.47,4.47,4.47
2022-05-14,Niedersachsen,03,00+,232,351,351,351,351,8003421,2.9,4.39,4.39,4.39,4.39
2022-05-13,Niedersachsen,03,00+,246,397,397,397,397,8003421,3.07,4.96,4.96,4.96,4.96
2022-05-12,Niedersachsen,03,00+,233,386,386,386,386,8003421,2.91,4.82,4.82,4.82,4.82
2022-05-11,Niedersachsen,03,00+,241,396,396,396,396,8003421,3.01,4.95,4.95,4.95,4.95
2022-05-10,Niedersachsen,03,00+,222,385,385,385,385,8003421,2.77,4.81,4.81,4.81,4.81
2022-05-09,Niedersachsen,03,00+,228,390,390,390,390,8003421,2.85,4.87,4.87,4.87,4.87
2022-05-08,Niedersachsen,03,00+,236,389,389,389,389,8003421,2.95,4.86,4.86,4.86,4.86
2022-05-07,Niedersachsen,03,00+,246,398,398,398,398,8003421,3.07,4.97,4.97,4.97,4.97
2022-05-06,Niedersachsen,03,00+,220,371,371,371,371,8003421,2.75,4.64,4.64,4.64,4.64
2022-05-05,Niedersachsen,03,00+,194,363,363,363,363,8003421,2.42,4.54,4.54,4.54,4.54
2022-05-04,Niedersachsen,03,00+,191,357,357,357,357,8003421,2.39,4.46,4.46,4.46,4.46
2022-05-03,Niedersachsen,03,00+,196,376,376,376,376,8003421,2.45,4.7,4.7,4.7,4.7
2022-05-02,Niedersachsen,03,00+,211,402,402,402,402,8003421,2.64,5.02,5.02,5.02,5.02
2022-05-01,Niedersachsen,03,00+,231,416,416,416,416,8003421,2.89,5.2,5.2,5.2,5.2
2022-04-30,Niedersachsen,03,00+,248,421,421,421,421,8003421,3.1,5.26,5.26,5.26,5.26
2022-04-29,Niedersachsen,03,00+,287,483,483,483,483,8003421,3.59,6.03,6.03,6.03,6.03
2022-04-28,Niedersachsen,03,00+,313,535,535,535,535,8003421,3.91,6.68,6.68,6.68,6.68
2022-04-27,Niedersachsen,03,00+,328,588,588,588,588,8003421,4.1,7.35,7.35,7.35,7.35
2022-04-26,Niedersachsen,03,00+,381,690,690,690,690,8003421,4.76,8.62,8.62,8.62,8.62
2022-04-25,Niedersachsen,03,00+,290,591,591,591,591,8003421,3.62,7.38,7.38,7.38,7.38
2022-04-24,Niedersachsen,03,00+,302,588,588,588,588,8003421,3.77,7.35,7.35,7.35,7.35
2022-04-23,Niedersachsen,03,00+,313,593,593,593,593,8003421,3.91,7.41,7.41,7.41,7.41
2022-04-22,Niedersachsen,03,00+,245,499,499,499,499,8003421,3.06,6.23,6.23,6.23,6.23
2022-04-21,Niedersachsen,03,00+,244,495,495,495,495,8003421,3.05,6.18,6.18,6.18,6.18
2022-04-20,Niedersachsen,03,00+,218,474,474,474,474,8003421,2.72,5.92,5.92,5.92,5.92
2022-04-19,Niedersachsen,03,00+,158,412,412,412,412,8003421,1.97,5.15,5.15,5.15,5.15
2022-04-18,Niedersachsen,03,00+,268,535,535,535,535,8003421,3.35,6.68,6.68,6.68,6.68
2022-04-17,Niedersachsen,03,00+,284,543,543,543,543,8003421,3.55,6.78,6.78,6.78,6.78
2022-04-16,Niedersachsen,03,00+,299,549,549,549,549,8003421,3.74,6.86,6.86,6.86,6.86
2022-04-15,Niedersachsen,03,00+,358,620,620,620,620,8003421,4.47,7.75,7.75,7.75,7.75
2022-04-14,Niedersachsen,03,00+,364,640,640,640,640,8003421,4.55,8,8,8,8
2022-04-13,Niedersachsen,03,00+,361,647,647,647,647,8003421,4.51,8.08,8.08,8.08,8.08
2022-04-12,Niedersachsen,03,00+,363,687,687,687,687,8003421,4.54,8.58,8.58,8.58,8.58
2022-04-11,Niedersachsen,03,00+,352,680,680,680,680,8003421,4.4,8.5,8.5,8.5,8.5
2022-04-10,Niedersachsen,03,00+,369,677,677,677,677,8003421,4.61,8.46,8.46,8.46,8.46
2022-04-09,Niedersachsen,03,00+,386,675,675,675,675,8003421,4.82,8.43,8.43,8.43,8.43
2022-04-08,Niedersachsen,03,00+,390,711,711,711,711,8003421,4.87,8.88,8.88,8.88,8.88
2022-04-07,Niedersachsen,03,00+,420,724,724,724,724,8003421,5.25,9.05,9.05,9.05,9.05
2022-04-06,Niedersachsen,03,00+,399,742,742,742,742,8003421,4.99,9.27,9.27,9.27,9.27
2022-04-05,Niedersachsen,03,00+,402,749,749,749,749,8003421,5.02,9.36,9.36,9.36,9.36
2022-04-04,Niedersachsen,03,00+,356,764,764,764,764,8003421,4.45,9.55,9.55,9.55,9.55
2022-04-03,Niedersachsen,03,00+,387,785,785,785,785,8003421,4.84,9.81,9.81,9.81,9.81
2022-04-02,Niedersachsen,03,00+,419,823,823,823,823,8003421,5.24,10.28,10.28,10.28,10.28
2022-04-01,Niedersachsen,03,00+,435,859,859,859,859,8003421,5.44,10.73,10.73,10.73,10.73
2022-03-31,Niedersachsen,03,00+,446,870,870,870,870,8003421,5.57,10.87,10.87,10.87,10.87
