Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-02,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-01,Schleswig-Holstein,01,00+,8,10,10,10,10,2910875,0.27,0.34,0.34,0.34,0.34
2021-06-30,Schleswig-Holstein,01,00+,9,11,11,11,11,2910875,0.31,0.38,0.38,0.38,0.38
2021-06-29,Schleswig-Holstein,01,00+,10,12,12,12,12,2910875,0.34,0.41,0.41,0.41,0.41
2021-06-28,Schleswig-Holstein,01,00+,10,13,13,13,13,2910875,0.34,0.45,0.45,0.45,0.45
2021-06-27,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-26,Schleswig-Holstein,01,00+,13,18,18,18,18,2910875,0.45,0.62,0.62,0.62,0.62
2021-06-25,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-24,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.52
2021-06-23,Schleswig-Holstein,01,00+,11,16,16,16,16,2910875,0.38,0.55,0.55,0.55,0.55
2021-06-22,Schleswig-Holstein,01,00+,10,16,16,16,16,2910875,0.34,0.55,0.55,0.55,0.55
2021-06-21,Schleswig-Holstein,01,00+,8,17,17,17,17,2910875,0.27,0.58,0.58,0.58,0.58
2021-06-20,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-19,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-18,Schleswig-Holstein,01,00+,7,16,16,16,16,2910875,0.24,0.55,0.55,0.55,0.55
2021-06-17,Schleswig-Holstein,01,00+,12,19,19,19,19,2910875,0.41,0.65,0.65,0.65,0.65
2021-06-16,Schleswig-Holstein,01,00+,14,20,20,20,20,2910875,0.48,0.69,0.69,0.69,0.69
2021-06-15,Schleswig-Holstein,01,00+,20,25,25,25,25,2910875,0.69,0.86,0.86,0.86,0.86
2021-06-14,Schleswig-Holstein,01,00+,19,25,25,25,25,2910875,0.65,0.86,0.86,0.86,0.86
2021-06-13,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-12,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2021-06-11,Schleswig-Holstein,01,00+,16,21,21,21,21,2910875,0.55,0.72,0.72,0.72,0.72
2021-06-10,Schleswig-Holstein,01,00+,15,20,20,20,20,2910875,0.52,0.69,0.69,0.69,0.69
2021-06-09,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-08,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-07,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-06,Schleswig-Holstein,01,00+,13,21,21,21,21,2910875,0.45,0.72,0.72,0.72,0.72
2021-06-05,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-04,Schleswig-Holstein,01,00+,18,26,26,26,26,2910875,0.62,0.89,0.89,0.89,0.89
2021-06-03,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-06-02,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-01,Schleswig-Holstein,01,00+,16,28,28,28,28,2910875,0.55,0.96,0.96,0.96,0.96
2021-05-31,Schleswig-Holstein,01,00+,18,29,29,29,29,2910875,0.62,1,1,1,1
2021-05-30,Schleswig-Holstein,01,00+,17,27,27,27,27,2910875,0.58,0.93,0.93,0.93,0.93
2021-05-29,Schleswig-Holstein,01,00+,20,35,35,35,35,2910875,0.69,1.2,1.2,1.2,1.2
2021-05-28,Schleswig-Holstein,01,00+,22,38,38,38,38,2910875,0.76,1.31,1.31,1.31,1.31
2021-05-27,Schleswig-Holstein,01,00+,21,35,35,35,35,2910875,0.72,1.2,1.2,1.2,1.2
2021-05-26,Schleswig-Holstein,01,00+,28,46,46,46,46,2910875,0.96,1.58,1.58,1.58,1.58
2021-05-25,Schleswig-Holstein,01,00+,28,49,49,49,49,2910875,0.96,1.68,1.68,1.68,1.68
2021-05-24,Schleswig-Holstein,01,00+,30,54,54,54,54,2910875,1.03,1.86,1.86,1.86,1.86
2021-05-23,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-05-22,Schleswig-Holstein,01,00+,37,55,55,55,55,2910875,1.27,1.89,1.89,1.89,1.89
2021-05-21,Schleswig-Holstein,01,00+,38,55,55,55,55,2910875,1.31,1.89,1.89,1.89,1.89
2021-05-20,Schleswig-Holstein,01,00+,41,67,67,67,67,2910875,1.41,2.3,2.3,2.3,2.3
2021-05-19,Schleswig-Holstein,01,00+,45,70,70,70,70,2910875,1.55,2.4,2.4,2.4,2.4
2021-05-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-05-17,Schleswig-Holstein,01,00+,35,77,77,77,77,2910875,1.2,2.65,2.65,2.65,2.65
2021-05-16,Schleswig-Holstein,01,00+,37,79,79,79,79,2910875,1.27,2.71,2.71,2.71,2.71
2021-05-15,Schleswig-Holstein,01,00+,45,85,85,85,85,2910875,1.55,2.92,2.92,2.92,2.92
2021-05-14,Schleswig-Holstein,01,00+,40,88,88,88,88,2910875,1.37,3.02,3.02,3.02,3.02
2021-05-13,Schleswig-Holstein,01,00+,49,95,95,95,95,2910875,1.68,3.26,3.26,3.26,3.26
2021-05-12,Schleswig-Holstein,01,00+,50,95,95,95,95,2910875,1.72,3.26,3.26,3.26,3.26
2021-05-11,Schleswig-Holstein,01,00+,55,103,103,103,103,2910875,1.89,3.54,3.54,3.54,3.54
2021-05-10,Schleswig-Holstein,01,00+,59,108,108,108,108,2910875,2.03,3.71,3.71,3.71,3.71
2021-05-09,Schleswig-Holstein,01,00+,60,109,109,109,109,2910875,2.06,3.74,3.74,3.74,3.74
2021-05-08,Schleswig-Holstein,01,00+,65,107,107,107,107,2910875,2.23,3.68,3.68,3.68,3.68
2021-05-07,Schleswig-Holstein,01,00+,65,114,114,114,114,2910875,2.23,3.92,3.92,3.92,3.92
2021-05-06,Schleswig-Holstein,01,00+,65,110,110,110,110,2910875,2.23,3.78,3.78,3.78,3.78
2021-05-05,Schleswig-Holstein,01,00+,59,111,111,111,111,2910875,2.03,3.81,3.81,3.81,3.81
2021-05-04,Schleswig-Holstein,01,00+,62,118,118,118,118,2910875,2.13,4.05,4.05,4.05,4.05
2021-05-03,Schleswig-Holstein,01,00+,54,112,112,112,112,2910875,1.86,3.85,3.85,3.85,3.85
2021-05-02,Schleswig-Holstein,01,00+,58,118,118,118,118,2910875,1.99,4.05,4.05,4.05,4.05
2021-05-01,Schleswig-Holstein,01,00+,69,130,130,130,130,2910875,2.37,4.47,4.47,4.47,4.47
2021-04-30,Schleswig-Holstein,01,00+,69,128,128,128,128,2910875,2.37,4.4,4.4,4.4,4.4
2021-04-29,Schleswig-Holstein,01,00+,66,138,138,138,138,2910875,2.27,4.74,4.74,4.74,4.74
2021-04-28,Schleswig-Holstein,01,00+,65,142,142,142,142,2910875,2.23,4.88,4.88,4.88,4.88
2021-04-27,Schleswig-Holstein,01,00+,66,137,137,137,137,2910875,2.27,4.71,4.71,4.71,4.71
2021-04-26,Schleswig-Holstein,01,00+,61,144,144,144,144,2910875,2.1,4.95,4.95,4.95,4.95
2021-04-25,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-24,Schleswig-Holstein,01,00+,61,134,134,134,134,2910875,2.1,4.6,4.6,4.6,4.6
2021-04-23,Schleswig-Holstein,01,00+,60,138,138,138,138,2910875,2.06,4.74,4.74,4.74,4.74
2021-04-22,Schleswig-Holstein,01,00+,57,132,132,132,132,2910875,1.96,4.53,4.53,4.53,4.53
2021-04-21,Schleswig-Holstein,01,00+,61,136,136,136,136,2910875,2.1,4.67,4.67,4.67,4.67
2021-04-20,Schleswig-Holstein,01,00+,65,146,146,146,146,2910875,2.23,5.02,5.02,5.02,5.02
2021-04-19,Schleswig-Holstein,01,00+,58,146,146,146,146,2910875,1.99,5.02,5.02,5.02,5.02
2021-04-18,Schleswig-Holstein,01,00+,59,144,144,144,144,2910875,2.03,4.95,4.95,4.95,4.95
2021-04-17,Schleswig-Holstein,01,00+,62,144,144,144,144,2910875,2.13,4.95,4.95,4.95,4.95
2021-04-16,Schleswig-Holstein,01,00+,58,144,144,144,144,2910875,1.99,4.95,4.95,4.95,4.95
2021-04-15,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-14,Schleswig-Holstein,01,00+,63,152,152,152,152,2910875,2.16,5.22,5.22,5.22,5.22
2021-04-13,Schleswig-Holstein,01,00+,72,146,146,146,146,2910875,2.47,5.02,5.02,5.02,5.02
2021-04-12,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-11,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-10,Schleswig-Holstein,01,00+,83,152,152,152,152,2910875,2.85,5.22,5.22,5.22,5.22
2021-04-09,Schleswig-Holstein,01,00+,76,149,149,149,149,2910875,2.61,5.12,5.12,5.12,5.12
2021-04-08,Schleswig-Holstein,01,00+,70,148,148,148,148,2910875,2.4,5.08,5.08,5.08,5.08
2021-04-07,Schleswig-Holstein,01,00+,68,145,145,145,145,2910875,2.34,4.98,4.98,4.98,4.98
2021-04-06,Schleswig-Holstein,01,00+,59,142,142,142,142,2910875,2.03,4.88,4.88,4.88,4.88
2021-04-05,Schleswig-Holstein,01,00+,60,143,143,143,143,2910875,2.06,4.91,4.91,4.91,4.91
2021-04-04,Schleswig-Holstein,01,00+,54,144,144,144,144,2910875,1.86,4.95,4.95,4.95,4.95
2021-04-03,Schleswig-Holstein,01,00+,50,138,138,138,138,2910875,1.72,4.74,4.74,4.74,4.74
2021-04-02,Schleswig-Holstein,01,00+,58,139,139,139,139,2910875,1.99,4.78,4.78,4.78,4.78
2021-04-01,Schleswig-Holstein,01,00+,62,143,143,143,143,2910875,2.13,4.91,4.91,4.91,4.91
2021-03-31,Schleswig-Holstein,01,00+,58,133,133,133,133,2910875,1.99,4.57,4.57,4.57,4.57
2021-03-30,Schleswig-Holstein,01,00+,64,134,134,134,134,2910875,2.2,4.6,4.6,4.6,4.6
2021-03-29,Schleswig-Holstein,01,00+,61,131,131,131,131,2910875,2.1,4.5,4.5,4.5,4.5
2021-03-28,Schleswig-Holstein,01,00+,59,125,125,125,125,2910875,2.03,4.29,4.29,4.29,4.29
2021-03-27,Schleswig-Holstein,01,00+,61,123,123,123,123,2910875,2.1,4.23,4.23,4.23,4.23
2021-03-26,Schleswig-Holstein,01,00+,58,126,126,126,126,2910875,1.99,4.33,4.33,4.33,4.33
2021-03-25,Schleswig-Holstein,01,00+,58,120,120,120,120,2910875,1.99,4.12,4.12,4.12,4.12
2021-03-24,Schleswig-Holstein,01,00+,65,122,122,122,122,2910875,2.23,4.19,4.19,4.19,4.19
2021-03-23,Schleswig-Holstein,01,00+,68,128,128,128,128,2910875,2.34,4.4,4.4,4.4,4.4
2021-03-22,Schleswig-Holstein,01,00+,75,130,130,130,130,2910875,2.58,4.47,4.47,4.47,4.47
2021-03-21,Schleswig-Holstein,01,00+,75,129,129,129,129,2910875,2.58,4.43,4.43,4.43,4.43
2021-03-20,Schleswig-Holstein,01,00+,89,143,143,143,143,2910875,3.06,4.91,4.91,4.91,4.91
2021-03-19,Schleswig-Holstein,01,00+,91,138,138,138,138,2910875,3.13,4.74,4.74,4.74,4.74
2021-03-18,Schleswig-Holstein,01,00+,83,139,139,139,139,2910875,2.85,4.78,4.78,4.78,4.78
2021-03-17,Schleswig-Holstein,01,00+,71,137,137,137,137,2910875,2.44,4.71,4.71,4.71,4.71
2021-03-16,Schleswig-Holstein,01,00+,64,125,125,125,125,2910875,2.2,4.29,4.29,4.29,4.29
2021-03-15,Schleswig-Holstein,01,00+,60,123,123,123,123,2910875,2.06,4.23,4.23,4.23,4.23
2021-03-14,Schleswig-Holstein,01,00+,56,120,120,120,120,2910875,1.92,4.12,4.12,4.12,4.12
2021-03-13,Schleswig-Holstein,01,00+,60,113,113,113,113,2910875,2.06,3.88,3.88,3.88,3.88
2021-03-12,Schleswig-Holstein,01,00+,65,117,117,117,117,2910875,2.23,4.02,4.02,4.02,4.02
2021-03-11,Schleswig-Holstein,01,00+,67,112,112,112,112,2910875,2.3,3.85,3.85,3.85,3.85
2021-03-10,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2021-03-09,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2022-04-08,Hamburg,02,00+,72,72,NA,NA,NA,1852478,3.89,3.89,NA,NA,NA
2022-04-07,Hamburg,02,00+,69,85,NA,NA,NA,1852478,3.72,4.59,NA,NA,NA
2022-04-06,Hamburg,02,00+,61,88,NA,NA,NA,1852478,3.29,4.75,NA,NA,NA
2022-04-05,Hamburg,02,00+,54,95,131,125,139,1852478,2.92,5.13,7.08,6.79,7.54
2022-04-04,Hamburg,02,00+,70,95,121,117,126,1852478,3.78,5.13,6.55,6.32,6.81
2022-04-03,Hamburg,02,00+,76,102,129,124,134,1852478,4.1,5.51,6.97,6.73,7.27
2022-04-02,Hamburg,02,00+,75,102,127,122,132,1852478,4.05,5.51,6.86,6.64,7.15
2022-04-01,Hamburg,02,00+,78,120,146,142,151,1852478,4.21,6.48,7.92,7.7,8.2
2022-03-31,Hamburg,02,00+,74,125,150,146,154,1852478,3.99,6.75,8.11,7.92,8.35
2022-03-30,Hamburg,02,00+,67,137,161,157,164,1852478,3.62,7.4,8.69,8.52,8.91
2022-03-29,Hamburg,02,00+,70,143,164,161,167,1852478,3.78,7.72,8.88,8.73,9.04
2022-03-28,Hamburg,02,00+,92,149,167,165,170,1852478,4.97,8.04,9.06,8.94,9.19
2022-03-27,Hamburg,02,00+,88,143,160,158,162,1852478,4.75,7.72,8.65,8.54,8.76
2022-03-26,Hamburg,02,00+,77,144,160,158,162,1852478,4.16,7.77,8.68,8.57,8.79
2022-03-25,Hamburg,02,00+,66,136,150,148,152,1852478,3.56,7.34,8.12,8.01,8.22
2022-03-24,Hamburg,02,00+,63,141,154,152,156,1852478,3.4,7.61,8.34,8.24,8.43
2022-03-23,Hamburg,02,00+,57,140,151,150,153,1852478,3.08,7.56,8.18,8.1,8.27
2022-03-22,Hamburg,02,00+,58,139,148,147,150,1852478,3.13,7.5,8.03,7.96,8.11
2022-03-21,Hamburg,02,00+,67,130,137,136,138,1852478,3.62,7.02,7.43,7.37,7.49
2022-03-20,Hamburg,02,00+,72,136,143,142,144,1852478,3.89,7.34,7.76,7.7,7.83
2022-03-19,Hamburg,02,00+,69,134,141,140,142,1852478,3.72,7.23,7.63,7.57,7.69
2022-03-18,Hamburg,02,00+,68,128,134,133,135,1852478,3.67,6.91,7.26,7.21,7.32
2022-03-17,Hamburg,02,00+,69,131,136,135,137,1852478,3.72,7.07,7.39,7.34,7.43
2022-03-16,Hamburg,02,00+,64,133,138,137,138,1852478,3.45,7.18,7.45,7.4,7.49
2022-03-15,Hamburg,02,00+,74,132,136,135,136,1852478,3.99,7.13,7.34,7.31,7.38
2022-03-14,Hamburg,02,00+,84,129,132,131,132,1852478,4.53,6.96,7.15,7.11,7.18
2022-03-13,Hamburg,02,00+,88,127,130,129,130,1852478,4.75,6.86,7.03,6.99,7.05
2022-03-12,Hamburg,02,00+,80,129,132,131,132,1852478,4.32,6.96,7.13,7.1,7.15
2022-03-11,Hamburg,02,00+,65,133,135,135,136,1852478,3.51,7.18,7.33,7.31,7.36
2022-03-10,Hamburg,02,00+,50,119,121,120,121,1852478,2.7,6.42,6.54,6.52,6.57
2022-03-09,Hamburg,02,00+,46,104,105,105,105,1852478,2.48,5.61,5.7,5.68,5.71
2022-03-08,Hamburg,02,00+,49,101,102,101,102,1852478,2.65,5.45,5.51,5.5,5.52
2022-03-07,Hamburg,02,00+,62,103,103,103,103,1852478,3.35,5.56,5.6,5.6,5.61
2022-03-06,Hamburg,02,00+,63,100,100,100,100,1852478,3.4,5.4,5.44,5.43,5.44
2022-03-05,Hamburg,02,00+,53,101,101,101,101,1852478,2.86,5.45,5.48,5.48,5.49
2022-03-04,Hamburg,02,00+,52,93,93,93,93,1852478,2.81,5.02,5.04,5.04,5.05
2022-03-03,Hamburg,02,00+,50,97,97,97,97,1852478,2.7,5.24,5.25,5.25,5.26
2022-03-02,Hamburg,02,00+,35,94,94,94,94,1852478,1.89,5.07,5.09,5.08,5.09
2022-03-01,Hamburg,02,00+,39,85,85,85,85,1852478,2.11,4.59,4.59,4.59,4.59
2022-02-28,Hamburg,02,00+,36,72,72,72,72,1852478,1.94,3.89,3.89,3.89,3.89
2022-02-27,Hamburg,02,00+,39,79,79,79,79,1852478,2.11,4.26,4.26,4.26,4.26
2022-02-26,Hamburg,02,00+,40,81,81,81,81,1852478,2.16,4.37,4.37,4.37,4.37
2022-02-25,Hamburg,02,00+,48,99,99,99,99,1852478,2.59,5.34,5.34,5.34,5.34
2022-02-24,Hamburg,02,00+,56,111,111,111,111,1852478,3.02,5.99,5.99,5.99,5.99
2022-02-23,Hamburg,02,00+,44,114,114,114,114,1852478,2.38,6.15,6.15,6.15,6.15
2022-02-22,Hamburg,02,00+,46,121,121,121,121,1852478,2.48,6.53,6.53,6.53,6.53
2022-02-21,Hamburg,02,00+,63,142,142,142,142,1852478,3.4,7.67,7.67,7.67,7.67
2022-02-20,Hamburg,02,00+,67,139,139,139,139,1852478,3.62,7.5,7.5,7.5,7.5
2022-02-19,Hamburg,02,00+,57,139,139,139,139,1852478,3.08,7.5,7.5,7.5,7.5
2022-02-18,Hamburg,02,00+,56,138,138,138,138,1852478,3.02,7.45,7.45,7.45,7.45
2022-02-17,Hamburg,02,00+,52,136,136,136,136,1852478,2.81,7.34,7.34,7.34,7.34
2022-02-16,Hamburg,02,00+,49,148,148,148,148,1852478,2.65,7.99,7.99,7.99,7.99
2022-02-15,Hamburg,02,00+,35,152,152,152,152,1852478,1.89,8.21,8.21,8.21,8.21
2022-02-14,Hamburg,02,00+,53,155,155,155,155,1852478,2.86,8.37,8.37,8.37,8.37
2022-02-13,Hamburg,02,00+,65,163,163,163,163,1852478,3.51,8.8,8.8,8.8,8.8
2022-02-12,Hamburg,02,00+,55,168,168,168,168,1852478,2.97,9.07,9.07,9.07,9.07
2022-02-11,Hamburg,02,00+,80,190,190,190,190,1852478,4.32,10.26,10.26,10.26,10.26
2022-02-10,Hamburg,02,00+,85,206,206,206,206,1852478,4.59,11.12,11.12,11.12,11.12
2022-02-09,Hamburg,02,00+,68,211,211,211,211,1852478,3.67,11.39,11.39,11.39,11.39
2022-02-08,Hamburg,02,00+,69,240,240,240,240,1852478,3.72,12.96,12.96,12.96,12.96
2022-02-07,Hamburg,02,00+,108,257,257,257,257,1852478,5.83,13.87,13.87,13.87,13.87
2022-02-06,Hamburg,02,00+,119,257,257,257,257,1852478,6.42,13.87,13.87,13.87,13.87
2022-02-05,Hamburg,02,00+,103,265,265,265,265,1852478,5.56,14.31,14.31,14.31,14.31
2022-02-04,Hamburg,02,00+,107,273,273,273,273,1852478,5.78,14.74,14.74,14.74,14.74
2022-02-03,Hamburg,02,00+,106,270,270,270,270,1852478,5.72,14.58,14.58,14.58,14.58
2022-02-02,Hamburg,02,00+,92,284,284,284,284,1852478,4.97,15.33,15.33,15.33,15.33
2022-02-01,Hamburg,02,00+,101,288,288,288,288,1852478,5.45,15.55,15.55,15.55,15.55
2022-01-31,Hamburg,02,00+,128,305,305,305,305,1852478,6.91,16.46,16.46,16.46,16.46
2022-01-30,Hamburg,02,00+,151,327,327,327,327,1852478,8.15,17.65,17.65,17.65,17.65
2022-01-29,Hamburg,02,00+,116,321,321,321,321,1852478,6.26,17.33,17.33,17.33,17.33
2022-01-28,Hamburg,02,00+,127,321,321,321,321,1852478,6.86,17.33,17.33,17.33,17.33
2022-01-27,Hamburg,02,00+,129,341,341,341,341,1852478,6.96,18.41,18.41,18.41,18.41
2022-01-26,Hamburg,02,00+,73,338,338,338,338,1852478,3.94,18.25,18.25,18.25,18.25
2022-01-25,Hamburg,02,00+,96,312,312,312,312,1852478,5.18,16.84,16.84,16.84,16.84
2022-01-24,Hamburg,02,00+,119,293,293,293,293,1852478,6.42,15.82,15.82,15.82,15.82
2022-01-23,Hamburg,02,00+,124,275,275,275,275,1852478,6.69,14.84,14.84,14.84,14.84
2022-01-22,Hamburg,02,00+,105,278,278,278,278,1852478,5.67,15.01,15.01,15.01,15.01
2022-01-21,Hamburg,02,00+,86,263,263,263,263,1852478,4.64,14.2,14.2,14.2,14.2
2022-01-20,Hamburg,02,00+,91,241,241,241,241,1852478,4.91,13.01,13.01,13.01,13.01
2022-01-19,Hamburg,02,00+,91,252,252,252,252,1852478,4.91,13.6,13.6,13.6,13.6
2022-01-18,Hamburg,02,00+,80,237,237,237,237,1852478,4.32,12.79,12.79,12.79,12.79
2022-01-17,Hamburg,02,00+,107,232,232,232,232,1852478,5.78,12.52,12.52,12.52,12.52
2022-01-16,Hamburg,02,00+,109,223,223,223,223,1852478,5.88,12.04,12.04,12.04,12.04
2022-01-15,Hamburg,02,00+,89,210,210,210,210,1852478,4.8,11.34,11.34,11.34,11.34
2022-01-14,Hamburg,02,00+,112,230,230,230,230,1852478,6.05,12.42,12.42,12.42,12.42
2022-01-13,Hamburg,02,00+,102,229,229,229,229,1852478,5.51,12.36,12.36,12.36,12.36
2022-01-12,Hamburg,02,00+,94,205,205,205,205,1852478,5.07,11.07,11.07,11.07,11.07
2022-01-11,Hamburg,02,00+,87,210,210,210,210,1852478,4.7,11.34,11.34,11.34,11.34
2022-01-10,Hamburg,02,00+,99,193,193,193,193,1852478,5.34,10.42,10.42,10.42,10.42
2022-01-09,Hamburg,02,00+,109,194,194,194,194,1852478,5.88,10.47,10.47,10.47,10.47
2022-01-08,Hamburg,02,00+,78,200,200,200,200,1852478,4.21,10.8,10.8,10.8,10.8
2022-01-07,Hamburg,02,00+,63,154,154,154,154,1852478,3.4,8.31,8.31,8.31,8.31
2022-01-06,Hamburg,02,00+,57,148,148,148,148,1852478,3.08,7.99,7.99,7.99,7.99
2022-01-05,Hamburg,02,00+,55,148,148,148,148,1852478,2.97,7.99,7.99,7.99,7.99
2022-01-04,Hamburg,02,00+,60,148,148,148,148,1852478,3.24,7.99,7.99,7.99,7.99
2022-01-03,Hamburg,02,00+,69,146,146,146,146,1852478,3.72,7.88,7.88,7.88,7.88
2022-01-02,Hamburg,02,00+,75,147,147,147,147,1852478,4.05,7.94,7.94,7.94,7.94
2022-01-01,Hamburg,02,00+,74,143,143,143,143,1852478,3.99,7.72,7.72,7.72,7.72
2021-12-31,Hamburg,02,00+,65,142,142,142,142,1852478,3.51,7.67,7.67,7.67,7.67
2021-12-30,Hamburg,02,00+,53,127,127,127,127,1852478,2.86,6.86,6.86,6.86,6.86
2021-12-29,Hamburg,02,00+,47,111,111,111,111,1852478,2.54,5.99,5.99,5.99,5.99
2021-12-28,Hamburg,02,00+,38,109,109,109,109,1852478,2.05,5.88,5.88,5.88,5.88
2021-12-27,Hamburg,02,00+,50,114,114,114,114,1852478,2.7,6.15,6.15,6.15,6.15
2021-12-26,Hamburg,02,00+,44,107,107,107,107,1852478,2.38,5.78,5.78,5.78,5.78
2021-12-25,Hamburg,02,00+,45,105,105,105,105,1852478,2.43,5.67,5.67,5.67,5.67
2021-12-24,Hamburg,02,00+,46,116,116,116,116,1852478,2.48,6.26,6.26,6.26,6.26
2021-12-23,Hamburg,02,00+,44,120,120,120,120,1852478,2.38,6.48,6.48,6.48,6.48
2021-12-22,Hamburg,02,00+,42,133,133,133,133,1852478,2.27,7.18,7.18,7.18,7.18
2021-12-21,Hamburg,02,00+,45,129,129,129,129,1852478,2.43,6.96,6.96,6.96,6.96
2021-12-20,Hamburg,02,00+,58,125,125,125,125,1852478,3.13,6.75,6.75,6.75,6.75
2021-12-19,Hamburg,02,00+,69,133,133,133,133,1852478,3.72,7.18,7.18,7.18,7.18
2021-12-18,Hamburg,02,00+,62,138,138,138,138,1852478,3.35,7.45,7.45,7.45,7.45
2021-12-17,Hamburg,02,00+,71,141,141,141,141,1852478,3.83,7.61,7.61,7.61,7.61
2021-12-16,Hamburg,02,00+,67,151,151,151,151,1852478,3.62,8.15,8.15,8.15,8.15
2021-12-15,Hamburg,02,00+,71,150,150,150,150,1852478,3.83,8.1,8.1,8.1,8.1
2021-12-14,Hamburg,02,00+,63,157,157,157,157,1852478,3.4,8.48,8.48,8.48,8.48
2021-12-13,Hamburg,02,00+,70,150,150,150,150,1852478,3.78,8.1,8.1,8.1,8.1
2021-12-12,Hamburg,02,00+,73,155,155,155,155,1852478,3.94,8.37,8.37,8.37,8.37
2021-12-11,Hamburg,02,00+,65,152,152,152,152,1852478,3.51,8.21,8.21,8.21,8.21
2021-12-10,Hamburg,02,00+,60,147,147,147,147,1852478,3.24,7.94,7.94,7.94,7.94
2021-12-09,Hamburg,02,00+,50,155,155,155,155,1852478,2.7,8.37,8.37,8.37,8.37
2021-12-08,Hamburg,02,00+,65,161,161,161,161,1852478,3.51,8.69,8.69,8.69,8.69
2021-12-07,Hamburg,02,00+,51,146,146,146,146,1852478,2.75,7.88,7.88,7.88,7.88
2021-12-06,Hamburg,02,00+,57,139,139,139,139,1852478,3.08,7.5,7.5,7.5,7.5
2021-12-05,Hamburg,02,00+,55,127,127,127,127,1852478,2.97,6.86,6.86,6.86,6.86
2021-12-04,Hamburg,02,00+,43,125,125,125,125,1852478,2.32,6.75,6.75,6.75,6.75
2021-12-03,Hamburg,02,00+,31,129,129,129,129,1852478,1.67,6.96,6.96,6.96,6.96
2021-12-02,Hamburg,02,00+,17,100,100,100,100,1852478,0.92,5.4,5.4,5.4,5.4
2021-12-01,Hamburg,02,00+,22,92,92,92,92,1852478,1.19,4.97,4.97,4.97,4.97
2021-11-30,Hamburg,02,00+,29,98,98,98,98,1852478,1.57,5.29,5.29,5.29,5.29
2021-11-29,Hamburg,02,00+,30,99,99,99,99,1852478,1.62,5.34,5.34,5.34,5.34
2021-11-28,Hamburg,02,00+,49,117,117,117,117,1852478,2.65,6.32,6.32,6.32,6.32
2021-11-27,Hamburg,02,00+,46,126,126,126,126,1852478,2.48,6.8,6.8,6.8,6.8
2021-11-26,Hamburg,02,00+,42,127,127,127,127,1852478,2.27,6.86,6.86,6.86,6.86
2021-11-25,Hamburg,02,00+,46,138,138,138,138,1852478,2.48,7.45,7.45,7.45,7.45
2021-11-24,Hamburg,02,00+,54,136,136,136,136,1852478,2.92,7.34,7.34,7.34,7.34
