Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2024-01-03,Hamburg,02,00+,217,240,241,240,241,1852478,11.71,12.96,13.02,13,13.05
2024-01-02,Hamburg,02,00+,127,164,164,164,164,1852478,6.86,8.85,8.88,8.87,8.89
2024-01-01,Hamburg,02,00+,128,164,164,164,164,1852478,6.91,8.85,8.88,8.87,8.89
2023-12-31,Hamburg,02,00+,128,163,163,163,163,1852478,6.91,8.8,8.82,8.82,8.84
2023-12-30,Hamburg,02,00+,128,163,163,163,163,1852478,6.91,8.8,8.82,8.82,8.84
2023-12-29,Hamburg,02,00+,137,170,170,170,170,1852478,7.4,9.18,9.2,9.19,9.2
2023-12-28,Hamburg,02,00+,152,178,178,178,178,1852478,8.21,9.61,9.62,9.62,9.63
2023-12-27,Hamburg,02,00+,92,133,133,133,133,1852478,4.97,7.18,7.18,7.18,7.18
2023-12-26,Hamburg,02,00+,141,185,185,185,185,1852478,7.61,9.99,9.99,9.99,9.99
2023-12-25,Hamburg,02,00+,226,276,276,276,276,1852478,12.2,14.9,14.9,14.9,14.9
2023-12-24,Hamburg,02,00+,231,281,281,281,281,1852478,12.47,15.17,15.17,15.17,15.17
2023-12-23,Hamburg,02,00+,231,281,281,281,281,1852478,12.47,15.17,15.17,15.17,15.17
2023-12-22,Hamburg,02,00+,235,286,286,286,286,1852478,12.69,15.44,15.44,15.44,15.44
2023-12-21,Hamburg,02,00+,202,284,284,284,284,1852478,10.9,15.33,15.33,15.33,15.33
2023-12-20,Hamburg,02,00+,238,299,299,299,299,1852478,12.85,16.14,16.14,16.14,16.14
2023-12-19,Hamburg,02,00+,237,326,326,326,326,1852478,12.79,17.6,17.6,17.6,17.6
2023-12-18,Hamburg,02,00+,209,335,335,335,335,1852478,11.28,18.08,18.08,18.08,18.08
2023-12-17,Hamburg,02,00+,233,355,355,355,355,1852478,12.58,19.16,19.16,19.16,19.16
2023-12-16,Hamburg,02,00+,235,357,357,357,357,1852478,12.69,19.27,19.27,19.27,19.27
2023-12-15,Hamburg,02,00+,247,367,367,367,367,1852478,13.33,19.81,19.81,19.81,19.81
2023-12-14,Hamburg,02,00+,272,392,392,392,392,1852478,14.68,21.16,21.16,21.16,21.16
2023-12-13,Hamburg,02,00+,246,371,371,371,371,1852478,13.28,20.03,20.03,20.03,20.03
2023-12-12,Hamburg,02,00+,252,351,351,351,351,1852478,13.6,18.95,18.95,18.95,18.95
2023-12-11,Hamburg,02,00+,216,325,325,325,325,1852478,11.66,17.54,17.54,17.54,17.54
2023-12-10,Hamburg,02,00+,229,315,315,315,315,1852478,12.36,17,17,17,17
2023-12-09,Hamburg,02,00+,229,313,313,313,313,1852478,12.36,16.9,16.9,16.9,16.9
2023-12-08,Hamburg,02,00+,190,283,283,283,283,1852478,10.26,15.28,15.28,15.28,15.28
2023-12-07,Hamburg,02,00+,182,250,250,250,250,1852478,9.82,13.5,13.5,13.5,13.5
2023-12-06,Hamburg,02,00+,126,237,237,237,237,1852478,6.8,12.79,12.79,12.79,12.79
2023-12-05,Hamburg,02,00+,153,230,230,230,230,1852478,8.26,12.42,12.42,12.42,12.42
2023-12-04,Hamburg,02,00+,159,211,211,211,211,1852478,8.58,11.39,11.39,11.39,11.39
2023-12-03,Hamburg,02,00+,172,209,209,209,209,1852478,9.28,11.28,11.28,11.28,11.28
2023-12-02,Hamburg,02,00+,172,209,209,209,209,1852478,9.28,11.28,11.28,11.28,11.28
2023-12-01,Hamburg,02,00+,152,212,212,212,212,1852478,8.21,11.44,11.44,11.44,11.44
2023-11-30,Hamburg,02,00+,154,224,224,224,224,1852478,8.31,12.09,12.09,12.09,12.09
2023-11-29,Hamburg,02,00+,167,232,232,232,232,1852478,9.01,12.52,12.52,12.52,12.52
2023-11-28,Hamburg,02,00+,183,243,243,243,243,1852478,9.88,13.12,13.12,13.12,13.12
2023-11-27,Hamburg,02,00+,218,264,264,264,264,1852478,11.77,14.25,14.25,14.25,14.25
2023-11-26,Hamburg,02,00+,218,251,251,251,251,1852478,11.77,13.55,13.55,13.55,13.55
2023-11-25,Hamburg,02,00+,218,251,251,251,251,1852478,11.77,13.55,13.55,13.55,13.55
2023-11-24,Hamburg,02,00+,199,252,252,252,252,1852478,10.74,13.6,13.6,13.6,13.6
2023-11-23,Hamburg,02,00+,183,240,240,240,240,1852478,9.88,12.96,12.96,12.96,12.96
2023-11-22,Hamburg,02,00+,167,234,234,234,234,1852478,9.01,12.63,12.63,12.63,12.63
2023-11-21,Hamburg,02,00+,158,203,203,203,203,1852478,8.53,10.96,10.96,10.96,10.96
2023-11-20,Hamburg,02,00+,149,180,180,180,180,1852478,8.04,9.72,9.72,9.72,9.72
2023-11-19,Hamburg,02,00+,149,180,180,180,180,1852478,8.04,9.72,9.72,9.72,9.72
2023-11-18,Hamburg,02,00+,149,180,180,180,180,1852478,8.04,9.72,9.72,9.72,9.72
2023-11-17,Hamburg,02,00+,154,184,184,184,184,1852478,8.31,9.93,9.93,9.93,9.93
2023-11-16,Hamburg,02,00+,140,177,177,177,177,1852478,7.56,9.55,9.55,9.55,9.55
2023-11-15,Hamburg,02,00+,155,179,179,179,179,1852478,8.37,9.66,9.66,9.66,9.66
2023-11-14,Hamburg,02,00+,152,176,176,176,176,1852478,8.21,9.5,9.5,9.5,9.5
2023-11-13,Hamburg,02,00+,171,202,202,202,202,1852478,9.23,10.9,10.9,10.9,10.9
2023-11-12,Hamburg,02,00+,171,202,202,202,202,1852478,9.23,10.9,10.9,10.9,10.9
2023-11-11,Hamburg,02,00+,171,202,202,202,202,1852478,9.23,10.9,10.9,10.9,10.9
2023-11-10,Hamburg,02,00+,166,197,197,197,197,1852478,8.96,10.63,10.63,10.63,10.63
2023-11-09,Hamburg,02,00+,176,222,222,222,222,1852478,9.5,11.98,11.98,11.98,11.98
2023-11-08,Hamburg,02,00+,231,280,280,280,280,1852478,12.47,15.11,15.11,15.11,15.11
2023-11-07,Hamburg,02,00+,186,251,251,251,251,1852478,10.04,13.55,13.55,13.55,13.55
2023-11-06,Hamburg,02,00+,185,219,219,219,219,1852478,9.99,11.82,11.82,11.82,11.82
2023-11-05,Hamburg,02,00+,186,220,220,220,220,1852478,10.04,11.88,11.88,11.88,11.88
2023-11-04,Hamburg,02,00+,186,220,220,220,220,1852478,10.04,11.88,11.88,11.88,11.88
2023-11-03,Hamburg,02,00+,165,220,220,220,220,1852478,8.91,11.88,11.88,11.88,11.88
2023-11-02,Hamburg,02,00+,113,196,196,196,196,1852478,6.1,10.58,10.58,10.58,10.58
2023-11-01,Hamburg,02,00+,95,146,146,146,146,1852478,5.13,7.88,7.88,7.88,7.88
2023-10-31,Hamburg,02,00+,114,168,168,168,168,1852478,6.15,9.07,9.07,9.07,9.07
2023-10-30,Hamburg,02,00+,117,169,169,169,169,1852478,6.32,9.12,9.12,9.12,9.12
2023-10-29,Hamburg,02,00+,123,174,174,174,174,1852478,6.64,9.39,9.39,9.39,9.39
2023-10-28,Hamburg,02,00+,123,174,174,174,174,1852478,6.64,9.39,9.39,9.39,9.39
2023-10-27,Hamburg,02,00+,139,177,177,177,177,1852478,7.5,9.55,9.55,9.55,9.55
2023-10-26,Hamburg,02,00+,114,173,173,173,173,1852478,6.15,9.34,9.34,9.34,9.34
2023-10-25,Hamburg,02,00+,112,153,153,153,153,1852478,6.05,8.26,8.26,8.26,8.26
2023-10-24,Hamburg,02,00+,81,148,148,148,148,1852478,4.37,7.99,7.99,7.99,7.99
2023-10-23,Hamburg,02,00+,92,130,130,130,130,1852478,4.97,7.02,7.02,7.02,7.02
2023-10-22,Hamburg,02,00+,92,124,124,124,124,1852478,4.97,6.69,6.69,6.69,6.69
2023-10-21,Hamburg,02,00+,92,124,124,124,124,1852478,4.97,6.69,6.69,6.69,6.69
2023-10-20,Hamburg,02,00+,90,114,114,114,114,1852478,4.86,6.15,6.15,6.15,6.15
2023-10-19,Hamburg,02,00+,83,101,101,101,101,1852478,4.48,5.45,5.45,5.45,5.45
2023-10-18,Hamburg,02,00+,71,90,90,90,90,1852478,3.83,4.86,4.86,4.86,4.86
2023-10-17,Hamburg,02,00+,74,91,91,91,91,1852478,3.99,4.91,4.91,4.91,4.91
2023-10-16,Hamburg,02,00+,77,89,89,89,89,1852478,4.16,4.8,4.8,4.8,4.8
2023-10-15,Hamburg,02,00+,77,89,89,89,89,1852478,4.16,4.8,4.8,4.8,4.8
2023-10-14,Hamburg,02,00+,77,89,89,89,89,1852478,4.16,4.8,4.8,4.8,4.8
2023-10-13,Hamburg,02,00+,62,94,94,94,94,1852478,3.35,5.07,5.07,5.07,5.07
2023-10-12,Hamburg,02,00+,68,90,90,90,90,1852478,3.67,4.86,4.86,4.86,4.86
2023-10-11,Hamburg,02,00+,86,107,107,107,107,1852478,4.64,5.78,5.78,5.78,5.78
2023-10-10,Hamburg,02,00+,65,88,88,88,88,1852478,3.51,4.75,4.75,4.75,4.75
2023-10-09,Hamburg,02,00+,80,102,102,102,102,1852478,4.32,5.51,5.51,5.51,5.51
2023-10-08,Hamburg,02,00+,82,104,104,104,104,1852478,4.43,5.61,5.61,5.61,5.61
2023-10-07,Hamburg,02,00+,82,104,104,104,104,1852478,4.43,5.61,5.61,5.61,5.61
2023-10-06,Hamburg,02,00+,79,94,94,94,94,1852478,4.26,5.07,5.07,5.07,5.07
2023-10-05,Hamburg,02,00+,60,97,97,97,97,1852478,3.24,5.24,5.24,5.24,5.24
2023-10-04,Hamburg,02,00+,44,85,85,85,85,1852478,2.38,4.59,4.59,4.59,4.59
2023-10-03,Hamburg,02,00+,58,101,101,101,101,1852478,3.13,5.45,5.45,5.45,5.45
2023-10-02,Hamburg,02,00+,62,77,77,77,77,1852478,3.35,4.16,4.16,4.16,4.16
2023-10-01,Hamburg,02,00+,62,75,75,75,75,1852478,3.35,4.05,4.05,4.05,4.05
2023-09-30,Hamburg,02,00+,62,75,75,75,75,1852478,3.35,4.05,4.05,4.05,4.05
2023-09-29,Hamburg,02,00+,56,68,68,68,68,1852478,3.02,3.67,3.67,3.67,3.67
2023-09-28,Hamburg,02,00+,64,73,73,73,73,1852478,3.45,3.94,3.94,3.94,3.94
2023-09-27,Hamburg,02,00+,58,67,67,67,67,1852478,3.13,3.62,3.62,3.62,3.62
2023-09-26,Hamburg,02,00+,46,63,63,63,63,1852478,2.48,3.4,3.4,3.4,3.4
2023-09-25,Hamburg,02,00+,57,67,67,67,67,1852478,3.08,3.62,3.62,3.62,3.62
2023-09-24,Hamburg,02,00+,57,67,67,67,67,1852478,3.08,3.62,3.62,3.62,3.62
2023-09-23,Hamburg,02,00+,57,67,67,67,67,1852478,3.08,3.62,3.62,3.62,3.62
2023-09-22,Hamburg,02,00+,54,74,74,74,74,1852478,2.92,3.99,3.99,3.99,3.99
2023-09-21,Hamburg,02,00+,48,68,68,68,68,1852478,2.59,3.67,3.67,3.67,3.67
2023-09-20,Hamburg,02,00+,52,72,72,72,72,1852478,2.81,3.89,3.89,3.89,3.89
2023-09-19,Hamburg,02,00+,52,73,73,73,73,1852478,2.81,3.94,3.94,3.94,3.94
2023-09-18,Hamburg,02,00+,59,89,89,89,89,1852478,3.18,4.8,4.8,4.8,4.8
2023-09-17,Hamburg,02,00+,59,89,89,89,89,1852478,3.18,4.8,4.8,4.8,4.8
2023-09-16,Hamburg,02,00+,59,89,89,89,89,1852478,3.18,4.8,4.8,4.8,4.8
2023-09-15,Hamburg,02,00+,72,95,95,95,95,1852478,3.89,5.13,5.13,5.13,5.13
2023-09-14,Hamburg,02,00+,73,97,97,97,97,1852478,3.94,5.24,5.24,5.24,5.24
2023-09-13,Hamburg,02,00+,71,90,90,90,90,1852478,3.83,4.86,4.86,4.86,4.86
2023-09-12,Hamburg,02,00+,63,91,91,91,91,1852478,3.4,4.91,4.91,4.91,4.91
2023-09-11,Hamburg,02,00+,54,74,74,74,74,1852478,2.92,3.99,3.99,3.99,3.99
2023-09-10,Hamburg,02,00+,54,74,74,74,74,1852478,2.92,3.99,3.99,3.99,3.99
2023-09-09,Hamburg,02,00+,54,74,74,74,74,1852478,2.92,3.99,3.99,3.99,3.99
2023-09-08,Hamburg,02,00+,46,63,63,63,63,1852478,2.48,3.4,3.4,3.4,3.4
2023-09-07,Hamburg,02,00+,47,62,62,62,62,1852478,2.54,3.35,3.35,3.35,3.35
2023-09-06,Hamburg,02,00+,49,62,62,62,62,1852478,2.65,3.35,3.35,3.35,3.35
2023-09-05,Hamburg,02,00+,27,53,53,53,53,1852478,1.46,2.86,2.86,2.86,2.86
2023-09-04,Hamburg,02,00+,44,58,58,58,58,1852478,2.38,3.13,3.13,3.13,3.13
2023-09-03,Hamburg,02,00+,44,58,58,58,58,1852478,2.38,3.13,3.13,3.13,3.13
2023-09-02,Hamburg,02,00+,44,58,58,58,58,1852478,2.38,3.13,3.13,3.13,3.13
2023-09-01,Hamburg,02,00+,42,54,54,54,54,1852478,2.27,2.92,2.92,2.92,2.92
2023-08-31,Hamburg,02,00+,48,58,58,58,58,1852478,2.59,3.13,3.13,3.13,3.13
2023-08-30,Hamburg,02,00+,46,57,57,57,57,1852478,2.48,3.08,3.08,3.08,3.08
2023-08-29,Hamburg,02,00+,44,65,65,65,65,1852478,2.38,3.51,3.51,3.51,3.51
2023-08-28,Hamburg,02,00+,0,50,50,50,50,1852478,0,2.7,2.7,2.7,2.7
2023-08-27,Hamburg,02,00+,0,50,50,50,50,1852478,0,2.7,2.7,2.7,2.7
2023-08-26,Hamburg,02,00+,0,50,50,50,50,1852478,0,2.7,2.7,2.7,2.7
2023-08-25,Hamburg,02,00+,0,53,53,53,53,1852478,0,2.86,2.86,2.86,2.86
2023-08-24,Hamburg,02,00+,29,43,43,43,43,1852478,1.57,2.32,2.32,2.32,2.32
2023-08-23,Hamburg,02,00+,31,40,40,40,40,1852478,1.67,2.16,2.16,2.16,2.16
2023-08-22,Hamburg,02,00+,37,39,39,39,39,1852478,2,2.11,2.11,2.11,2.11
2023-08-21,Hamburg,02,00+,30,38,38,38,38,1852478,1.62,2.05,2.05,2.05,2.05
2023-08-20,Hamburg,02,00+,30,38,38,38,38,1852478,1.62,2.05,2.05,2.05,2.05
2023-08-19,Hamburg,02,00+,30,38,38,38,38,1852478,1.62,2.05,2.05,2.05,2.05
2023-08-18,Hamburg,02,00+,29,33,33,33,33,1852478,1.57,1.78,1.78,1.78,1.78
2023-08-17,Hamburg,02,00+,36,41,41,41,41,1852478,1.94,2.21,2.21,2.21,2.21
2023-08-16,Hamburg,02,00+,37,43,43,43,43,1852478,2,2.32,2.32,2.32,2.32
2023-08-15,Hamburg,02,00+,25,36,36,36,36,1852478,1.35,1.94,1.94,1.94,1.94
2023-08-14,Hamburg,02,00+,21,30,30,30,30,1852478,1.13,1.62,1.62,1.62,1.62
2023-08-13,Hamburg,02,00+,21,30,30,30,30,1852478,1.13,1.62,1.62,1.62,1.62
2023-08-12,Hamburg,02,00+,21,30,30,30,30,1852478,1.13,1.62,1.62,1.62,1.62
2023-08-11,Hamburg,02,00+,23,31,31,31,31,1852478,1.24,1.67,1.67,1.67,1.67
2023-08-10,Hamburg,02,00+,22,26,26,26,26,1852478,1.19,1.4,1.4,1.4,1.4
2023-08-09,Hamburg,02,00+,15,21,21,21,21,1852478,0.81,1.13,1.13,1.13,1.13
2023-08-08,Hamburg,02,00+,8,19,19,19,19,1852478,0.43,1.03,1.03,1.03,1.03
2023-08-07,Hamburg,02,00+,9,20,20,20,20,1852478,0.49,1.08,1.08,1.08,1.08
2023-08-06,Hamburg,02,00+,9,20,20,20,20,1852478,0.49,1.08,1.08,1.08,1.08
2023-08-05,Hamburg,02,00+,9,20,20,20,20,1852478,0.49,1.08,1.08,1.08,1.08
2023-08-04,Hamburg,02,00+,6,25,25,25,25,1852478,0.32,1.35,1.35,1.35,1.35
2023-08-03,Hamburg,02,00+,18,34,34,34,34,1852478,0.97,1.84,1.84,1.84,1.84
2023-08-02,Hamburg,02,00+,18,33,33,33,33,1852478,0.97,1.78,1.78,1.78,1.78
2023-08-01,Hamburg,02,00+,21,34,34,34,34,1852478,1.13,1.84,1.84,1.84,1.84
2023-07-31,Hamburg,02,00+,29,38,38,38,38,1852478,1.57,2.05,2.05,2.05,2.05
2023-07-30,Hamburg,02,00+,29,38,38,38,38,1852478,1.57,2.05,2.05,2.05,2.05
2023-07-29,Hamburg,02,00+,29,38,38,38,38,1852478,1.57,2.05,2.05,2.05,2.05
2023-07-28,Hamburg,02,00+,18,32,32,32,32,1852478,0.97,1.73,1.73,1.73,1.73
2023-07-27,Hamburg,02,00+,14,18,18,18,18,1852478,0.76,0.97,0.97,0.97,0.97
2023-07-26,Hamburg,02,00+,8,17,17,17,17,1852478,0.43,0.92,0.92,0.92,0.92
2023-07-25,Hamburg,02,00+,5,13,13,13,13,1852478,0.27,0.7,0.7,0.7,0.7
2023-07-24,Hamburg,02,00+,3,7,7,7,7,1852478,0.16,0.38,0.38,0.38,0.38
2023-07-23,Hamburg,02,00+,3,7,7,7,7,1852478,0.16,0.38,0.38,0.38,0.38
2023-07-22,Hamburg,02,00+,3,7,7,7,7,1852478,0.16,0.38,0.38,0.38,0.38
2023-07-21,Hamburg,02,00+,8,10,10,10,10,1852478,0.43,0.54,0.54,0.54,0.54
2023-07-20,Hamburg,02,00+,8,9,9,9,9,1852478,0.43,0.49,0.49,0.49,0.49
2023-07-19,Hamburg,02,00+,8,9,9,9,9,1852478,0.43,0.49,0.49,0.49,0.49
2023-07-18,Hamburg,02,00+,11,12,12,12,12,1852478,0.59,0.65,0.65,0.65,0.65
2023-07-17,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2023-07-16,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2023-07-15,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2023-07-14,Hamburg,02,00+,5,6,6,6,6,1852478,0.27,0.32,0.32,0.32,0.32
2023-07-13,Hamburg,02,00+,6,7,7,7,7,1852478,0.32,0.38,0.38,0.38,0.38
2023-07-12,Hamburg,02,00+,7,10,10,10,10,1852478,0.38,0.54,0.54,0.54,0.54
2023-07-11,Hamburg,02,00+,9,9,9,9,9,1852478,0.49,0.49,0.49,0.49,0.49
2023-07-10,Hamburg,02,00+,11,11,11,11,11,1852478,0.59,0.59,0.59,0.59,0.59
2023-07-09,Hamburg,02,00+,11,11,11,11,11,1852478,0.59,0.59,0.59,0.59,0.59
2023-07-08,Hamburg,02,00+,11,11,11,11,11,1852478,0.59,0.59,0.59,0.59,0.59
2023-07-07,Hamburg,02,00+,11,12,12,12,12,1852478,0.59,0.65,0.65,0.65,0.65
2023-07-06,Hamburg,02,00+,9,12,12,12,12,1852478,0.49,0.65,0.65,0.65,0.65
2023-07-05,Hamburg,02,00+,12,13,13,13,13,1852478,0.65,0.7,0.7,0.7,0.7
2023-07-04,Hamburg,02,00+,13,15,15,15,15,1852478,0.7,0.81,0.81,0.81,0.81
2023-07-03,Hamburg,02,00+,14,16,16,16,16,1852478,0.76,0.86,0.86,0.86,0.86
2023-07-02,Hamburg,02,00+,14,16,16,16,16,1852478,0.76,0.86,0.86,0.86,0.86
2023-07-01,Hamburg,02,00+,15,17,17,17,17,1852478,0.81,0.92,0.92,0.92,0.92
2023-06-30,Hamburg,02,00+,16,17,17,17,17,1852478,0.86,0.92,0.92,0.92,0.92
2023-06-29,Hamburg,02,00+,16,18,18,18,18,1852478,0.86,0.97,0.97,0.97,0.97
2023-06-28,Hamburg,02,00+,12,15,15,15,15,1852478,0.65,0.81,0.81,0.81,0.81
2023-06-27,Hamburg,02,00+,13,15,15,15,15,1852478,0.7,0.81,0.81,0.81,0.81
2023-06-26,Hamburg,02,00+,11,15,15,15,15,1852478,0.59,0.81,0.81,0.81,0.81
2023-06-25,Hamburg,02,00+,11,15,15,15,15,1852478,0.59,0.81,0.81,0.81,0.81
2023-06-24,Hamburg,02,00+,11,14,14,14,14,1852478,0.59,0.76,0.76,0.76,0.76
2023-06-23,Hamburg,02,00+,11,14,14,14,14,1852478,0.59,0.76,0.76,0.76,0.76
2023-06-22,Hamburg,02,00+,12,16,16,16,16,1852478,0.65,0.86,0.86,0.86,0.86
2023-06-21,Hamburg,02,00+,12,19,19,19,19,1852478,0.65,1.03,1.03,1.03,1.03
2023-06-20,Hamburg,02,00+,13,22,22,22,22,1852478,0.7,1.19,1.19,1.19,1.19
2023-06-19,Hamburg,02,00+,21,31,31,31,31,1852478,1.13,1.67,1.67,1.67,1.67
2023-06-18,Hamburg,02,00+,23,33,33,33,33,1852478,1.24,1.78,1.78,1.78,1.78
2023-06-17,Hamburg,02,00+,23,33,33,33,33,1852478,1.24,1.78,1.78,1.78,1.78
2023-06-16,Hamburg,02,00+,24,41,41,41,41,1852478,1.3,2.21,2.21,2.21,2.21
2023-06-15,Hamburg,02,00+,30,44,44,44,44,1852478,1.62,2.38,2.38,2.38,2.38
2023-06-14,Hamburg,02,00+,27,44,44,44,44,1852478,1.46,2.38,2.38,2.38,2.38
2023-06-13,Hamburg,02,00+,19,42,42,42,42,1852478,1.03,2.27,2.27,2.27,2.27
2023-06-12,Hamburg,02,00+,20,39,39,39,39,1852478,1.08,2.11,2.11,2.11,2.11
2023-06-11,Hamburg,02,00+,20,37,37,37,37,1852478,1.08,2,2,2,2
2023-06-10,Hamburg,02,00+,20,37,37,37,37,1852478,1.08,2,2,2,2
2023-06-09,Hamburg,02,00+,19,35,35,35,35,1852478,1.03,1.89,1.89,1.89,1.89
2023-06-08,Hamburg,02,00+,20,31,31,31,31,1852478,1.08,1.67,1.67,1.67,1.67
2023-06-07,Hamburg,02,00+,20,33,33,33,33,1852478,1.08,1.78,1.78,1.78,1.78
2023-06-06,Hamburg,02,00+,31,46,46,46,46,1852478,1.67,2.48,2.48,2.48,2.48
2023-06-05,Hamburg,02,00+,17,35,35,35,35,1852478,0.92,1.89,1.89,1.89,1.89
2023-06-04,Hamburg,02,00+,17,35,35,35,35,1852478,0.92,1.89,1.89,1.89,1.89
2023-06-03,Hamburg,02,00+,17,35,35,35,35,1852478,0.92,1.89,1.89,1.89,1.89
2023-06-02,Hamburg,02,00+,22,37,37,37,37,1852478,1.19,2,2,2,2
2023-06-01,Hamburg,02,00+,25,41,41,41,41,1852478,1.35,2.21,2.21,2.21,2.21
2023-05-31,Hamburg,02,00+,35,53,53,53,53,1852478,1.89,2.86,2.86,2.86,2.86
2023-05-30,Hamburg,02,00+,19,48,48,48,48,1852478,1.03,2.59,2.59,2.59,2.59
2023-05-29,Hamburg,02,00+,34,64,64,64,64,1852478,1.84,3.45,3.45,3.45,3.45
2023-05-28,Hamburg,02,00+,34,64,64,64,64,1852478,1.84,3.45,3.45,3.45,3.45
2023-05-27,Hamburg,02,00+,34,64,64,64,64,1852478,1.84,3.45,3.45,3.45,3.45
2023-05-26,Hamburg,02,00+,36,62,62,62,62,1852478,1.94,3.35,3.35,3.35,3.35
2023-05-25,Hamburg,02,00+,28,55,55,55,55,1852478,1.51,2.97,2.97,2.97,2.97
2023-05-24,Hamburg,02,00+,27,47,47,47,47,1852478,1.46,2.54,2.54,2.54,2.54
2023-05-23,Hamburg,02,00+,25,45,45,45,45,1852478,1.35,2.43,2.43,2.43,2.43
2023-05-22,Hamburg,02,00+,30,42,42,42,42,1852478,1.62,2.27,2.27,2.27,2.27
2023-05-21,Hamburg,02,00+,34,46,46,46,46,1852478,1.84,2.48,2.48,2.48,2.48
2023-05-20,Hamburg,02,00+,34,46,46,46,46,1852478,1.84,2.48,2.48,2.48,2.48
2023-05-19,Hamburg,02,00+,48,61,61,61,61,1852478,2.59,3.29,3.29,3.29,3.29
2023-05-18,Hamburg,02,00+,64,80,80,80,80,1852478,3.45,4.32,4.32,4.32,4.32
2023-05-17,Hamburg,02,00+,61,90,90,90,90,1852478,3.29,4.86,4.86,4.86,4.86
2023-05-16,Hamburg,02,00+,75,102,102,102,102,1852478,4.05,5.51,5.51,5.51,5.51
2023-05-15,Hamburg,02,00+,78,114,114,114,114,1852478,4.21,6.15,6.15,6.15,6.15
2023-05-14,Hamburg,02,00+,81,113,113,113,113,1852478,4.37,6.1,6.1,6.1,6.1
2023-05-13,Hamburg,02,00+,81,114,114,114,114,1852478,4.37,6.15,6.15,6.15,6.15
2023-05-12,Hamburg,02,00+,65,99,99,99,99,1852478,3.51,5.34,5.34,5.34,5.34
2023-05-11,Hamburg,02,00+,59,95,95,95,95,1852478,3.18,5.13,5.13,5.13,5.13
2023-05-10,Hamburg,02,00+,62,86,86,86,86,1852478,3.35,4.64,4.64,4.64,4.64
2023-05-09,Hamburg,02,00+,71,92,92,92,92,1852478,3.83,4.97,4.97,4.97,4.97
2023-05-08,Hamburg,02,00+,34,67,67,67,67,1852478,1.84,3.62,3.62,3.62,3.62
2023-05-07,Hamburg,02,00+,34,64,64,64,64,1852478,1.84,3.45,3.45,3.45,3.45
2023-05-06,Hamburg,02,00+,34,63,63,63,63,1852478,1.84,3.4,3.4,3.4,3.4
2023-05-05,Hamburg,02,00+,42,66,66,66,66,1852478,2.27,3.56,3.56,3.56,3.56
2023-05-04,Hamburg,02,00+,40,64,64,64,64,1852478,2.16,3.45,3.45,3.45,3.45
2023-05-03,Hamburg,02,00+,42,67,67,67,67,1852478,2.27,3.62,3.62,3.62,3.62
2023-05-02,Hamburg,02,00+,43,57,57,57,57,1852478,2.32,3.08,3.08,3.08,3.08
2023-05-01,Hamburg,02,00+,60,74,74,74,74,1852478,3.24,3.99,3.99,3.99,3.99
2023-04-30,Hamburg,02,00+,71,87,87,87,87,1852478,3.83,4.7,4.7,4.7,4.7
2023-04-29,Hamburg,02,00+,73,89,89,89,89,1852478,3.94,4.8,4.8,4.8,4.8
2023-04-28,Hamburg,02,00+,70,90,90,90,90,1852478,3.78,4.86,4.86,4.86,4.86
2023-04-27,Hamburg,02,00+,72,90,90,90,90,1852478,3.89,4.86,4.86,4.86,4.86
2023-04-26,Hamburg,02,00+,62,90,90,90,90,1852478,3.35,4.86,4.86,4.86,4.86
2023-04-25,Hamburg,02,00+,77,98,98,98,98,1852478,4.16,5.29,5.29,5.29,5.29
2023-04-24,Hamburg,02,00+,63,107,107,107,107,1852478,3.4,5.78,5.78,5.78,5.78
2023-04-23,Hamburg,02,00+,70,101,101,101,101,1852478,3.78,5.45,5.45,5.45,5.45
2023-04-22,Hamburg,02,00+,70,100,100,100,100,1852478,3.78,5.4,5.4,5.4,5.4
2023-04-21,Hamburg,02,00+,94,115,115,115,115,1852478,5.07,6.21,6.21,6.21,6.21
2023-04-20,Hamburg,02,00+,107,129,129,129,129,1852478,5.78,6.96,6.96,6.96,6.96
2023-04-19,Hamburg,02,00+,109,135,135,135,135,1852478,5.88,7.29,7.29,7.29,7.29
2023-04-18,Hamburg,02,00+,103,156,156,156,156,1852478,5.56,8.42,8.42,8.42,8.42
2023-04-17,Hamburg,02,00+,82,135,135,135,135,1852478,4.43,7.29,7.29,7.29,7.29
2023-04-16,Hamburg,02,00+,82,128,128,128,128,1852478,4.43,6.91,6.91,6.91,6.91
2023-04-15,Hamburg,02,00+,83,129,129,129,129,1852478,4.48,6.96,6.96,6.96,6.96
