Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-02-03,Rheinland-Pfalz,07,80+,101,34.42
2021-02-03,Baden-Württemberg,08,00-04,5,0.91
2021-02-03,Baden-Württemberg,08,00+,687,6.19
2021-02-03,Baden-Württemberg,08,05-14,6,0.59
2021-02-03,Baden-Württemberg,08,15-34,41,1.53
2021-02-03,Baden-Württemberg,08,35-59,144,3.76
2021-02-03,Baden-Württemberg,08,60-79,237,10.37
2021-02-03,Baden-Württemberg,08,80+,254,33.78
2021-02-03,Bayern,09,00-04,1,0.15
2021-02-03,Bayern,09,00+,813,6.19
2021-02-03,Bayern,09,05-14,4,0.34
2021-02-03,Bayern,09,15-34,48,1.55
2021-02-03,Bayern,09,35-59,153,3.32
2021-02-03,Bayern,09,60-79,319,11.62
2021-02-03,Bayern,09,80+,288,33.04
2021-02-03,Saarland,10,00-04,0,0
2021-02-03,Saarland,10,00+,84,8.54
2021-02-03,Saarland,10,05-14,0,0
2021-02-03,Saarland,10,15-34,4,1.89
2021-02-03,Saarland,10,35-59,6,1.82
2021-02-03,Saarland,10,60-79,32,13.17
2021-02-03,Saarland,10,80+,42,53.79
2021-02-03,Berlin,11,00-04,2,1.05
2021-02-03,Berlin,11,00+,442,12.08
2021-02-03,Berlin,11,05-14,2,0.6
2021-02-03,Berlin,11,15-34,20,2.11
2021-02-03,Berlin,11,35-59,71,5.56
2021-02-03,Berlin,11,60-79,183,26.35
2021-02-03,Berlin,11,80+,164,76.42
2021-02-03,Brandenburg,12,00-04,4,3.69
2021-02-03,Brandenburg,12,00+,321,12.68
2021-02-03,Brandenburg,12,05-14,3,1.3
2021-02-03,Brandenburg,12,15-34,12,2.75
2021-02-03,Brandenburg,12,35-59,38,4.18
2021-02-03,Brandenburg,12,60-79,111,17.36
2021-02-03,Brandenburg,12,80+,153,73.32
2021-02-03,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-03,Mecklenburg-Vorpommern,13,00+,218,13.53
2021-02-03,Mecklenburg-Vorpommern,13,05-14,0,0
2021-02-03,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-02-03,Mecklenburg-Vorpommern,13,35-59,30,5.42
2021-02-03,Mecklenburg-Vorpommern,13,60-79,90,21.37
2021-02-03,Mecklenburg-Vorpommern,13,80+,89,66.71
2021-02-03,Sachsen,14,00-04,4,2.22
2021-02-03,Sachsen,14,00+,478,11.78
2021-02-03,Sachsen,14,05-14,2,0.55
2021-02-03,Sachsen,14,15-34,9,1.14
2021-02-03,Sachsen,14,35-59,61,4.51
2021-02-03,Sachsen,14,60-79,184,18.2
2021-02-03,Sachsen,14,80+,218,60.22
2021-02-03,Sachsen-Anhalt,15,00-04,0,0
2021-02-03,Sachsen-Anhalt,15,00+,314,14.4
2021-02-03,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-03,Sachsen-Anhalt,15,15-34,14,3.56
2021-02-03,Sachsen-Anhalt,15,35-59,41,5.53
2021-02-03,Sachsen-Anhalt,15,60-79,122,20.88
2021-02-03,Sachsen-Anhalt,15,80+,136,71.09
2021-02-03,Thüringen,16,00-04,0,0
2021-02-03,Thüringen,16,00+,323,15.23
2021-02-03,Thüringen,16,05-14,0,0
2021-02-03,Thüringen,16,15-34,5,1.29
2021-02-03,Thüringen,16,35-59,56,7.75
2021-02-03,Thüringen,16,60-79,108,19.31
2021-02-03,Thüringen,16,80+,154,85.95
2021-02-02,Bundesgebiet,00,00-04,30,0.76
2021-02-02,Bundesgebiet,00,00+,7065,8.5
2021-02-02,Bundesgebiet,00,05-14,30,0.4
2021-02-02,Bundesgebiet,00,15-34,359,1.9
2021-02-02,Bundesgebiet,00,35-59,1158,4.04
2021-02-02,Bundesgebiet,00,60-79,2663,14.67
2021-02-02,Bundesgebiet,00,80+,2825,47.64
2021-02-02,Schleswig-Holstein,01,00-04,1,0.77
2021-02-02,Schleswig-Holstein,01,00+,255,8.76
2021-02-02,Schleswig-Holstein,01,05-14,0,0
2021-02-02,Schleswig-Holstein,01,15-34,10,1.59
2021-02-02,Schleswig-Holstein,01,35-59,43,4.26
2021-02-02,Schleswig-Holstein,01,60-79,92,13.9
2021-02-02,Schleswig-Holstein,01,80+,109,49.47
2021-02-02,Hamburg,02,00-04,0,0
2021-02-02,Hamburg,02,00+,107,5.78
2021-02-02,Hamburg,02,05-14,0,0
2021-02-02,Hamburg,02,15-34,7,1.42
2021-02-02,Hamburg,02,35-59,21,3.21
2021-02-02,Hamburg,02,60-79,29,8.9
2021-02-02,Hamburg,02,80+,50,44.43
2021-02-02,Niedersachsen,03,00-04,1,0.26
2021-02-02,Niedersachsen,03,00+,516,6.45
2021-02-02,Niedersachsen,03,05-14,5,0.69
2021-02-02,Niedersachsen,03,15-34,28,1.54
2021-02-02,Niedersachsen,03,35-59,92,3.37
2021-02-02,Niedersachsen,03,60-79,185,10.45
2021-02-02,Niedersachsen,03,80+,205,35.33
2021-02-02,Bremen,04,00-04,1,2.94
2021-02-02,Bremen,04,00+,74,10.88
2021-02-02,Bremen,04,05-14,0,0
2021-02-02,Bremen,04,15-34,2,1.16
2021-02-02,Bremen,04,35-59,12,5.33
2021-02-02,Bremen,04,60-79,34,24.26
2021-02-02,Bremen,04,80+,25,52.77
2021-02-02,Nordrhein-Westfalen,05,00-04,6,0.69
2021-02-02,Nordrhein-Westfalen,05,00+,1371,7.65
2021-02-02,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-02,Nordrhein-Westfalen,05,15-34,92,2.2
2021-02-02,Nordrhein-Westfalen,05,35-59,233,3.79
2021-02-02,Nordrhein-Westfalen,05,60-79,484,12.65
2021-02-02,Nordrhein-Westfalen,05,80+,551,43.63
2021-02-02,Hessen,06,00-04,2,0.66
2021-02-02,Hessen,06,00+,619,9.84
2021-02-02,Hessen,06,05-14,1,0.17
2021-02-02,Hessen,06,15-34,41,2.79
2021-02-02,Hessen,06,35-59,113,5.15
2021-02-02,Hessen,06,60-79,248,18.78
2021-02-02,Hessen,06,80+,214,50.7
2021-02-02,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-02,Rheinland-Pfalz,07,00+,310,7.56
2021-02-02,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-02,Rheinland-Pfalz,07,15-34,17,1.85
2021-02-02,Rheinland-Pfalz,07,35-59,47,3.35
2021-02-02,Rheinland-Pfalz,07,60-79,116,12.54
2021-02-02,Rheinland-Pfalz,07,80+,127,43.28
2021-02-02,Baden-Württemberg,08,00-04,6,1.09
2021-02-02,Baden-Württemberg,08,00+,711,6.4
2021-02-02,Baden-Württemberg,08,05-14,6,0.59
2021-02-02,Baden-Württemberg,08,15-34,41,1.53
2021-02-02,Baden-Württemberg,08,35-59,150,3.92
2021-02-02,Baden-Württemberg,08,60-79,255,11.15
2021-02-02,Baden-Württemberg,08,80+,253,33.64
2021-02-02,Bayern,09,00-04,2,0.31
2021-02-02,Bayern,09,00+,837,6.37
2021-02-02,Bayern,09,05-14,3,0.26
2021-02-02,Bayern,09,15-34,42,1.35
2021-02-02,Bayern,09,35-59,151,3.28
2021-02-02,Bayern,09,60-79,333,12.13
2021-02-02,Bayern,09,80+,306,35.11
2021-02-02,Saarland,10,00-04,0,0
2021-02-02,Saarland,10,00+,84,8.54
2021-02-02,Saarland,10,05-14,0,0
2021-02-02,Saarland,10,15-34,4,1.89
2021-02-02,Saarland,10,35-59,4,1.21
2021-02-02,Saarland,10,60-79,37,15.22
2021-02-02,Saarland,10,80+,39,49.94
2021-02-02,Berlin,11,00-04,2,1.05
2021-02-02,Berlin,11,00+,466,12.74
2021-02-02,Berlin,11,05-14,3,0.9
2021-02-02,Berlin,11,15-34,23,2.42
2021-02-02,Berlin,11,35-59,74,5.8
2021-02-02,Berlin,11,60-79,192,27.64
2021-02-02,Berlin,11,80+,172,80.14
2021-02-02,Brandenburg,12,00-04,3,2.77
2021-02-02,Brandenburg,12,00+,325,12.84
2021-02-02,Brandenburg,12,05-14,2,0.87
2021-02-02,Brandenburg,12,15-34,8,1.83
2021-02-02,Brandenburg,12,35-59,38,4.18
2021-02-02,Brandenburg,12,60-79,124,19.39
2021-02-02,Brandenburg,12,80+,150,71.89
2021-02-02,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-02,Mecklenburg-Vorpommern,13,00+,233,14.47
2021-02-02,Mecklenburg-Vorpommern,13,05-14,0,0
2021-02-02,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-02,Mecklenburg-Vorpommern,13,35-59,33,5.96
2021-02-02,Mecklenburg-Vorpommern,13,60-79,92,21.85
2021-02-02,Mecklenburg-Vorpommern,13,80+,98,73.45
2021-02-02,Sachsen,14,00-04,4,2.22
2021-02-02,Sachsen,14,00+,493,12.15
2021-02-02,Sachsen,14,05-14,2,0.55
2021-02-02,Sachsen,14,15-34,14,1.78
2021-02-02,Sachsen,14,35-59,62,4.59
2021-02-02,Sachsen,14,60-79,193,19.09
2021-02-02,Sachsen,14,80+,218,60.22
2021-02-02,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-02,Sachsen-Anhalt,15,00+,335,15.36
2021-02-02,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-02,Sachsen-Anhalt,15,15-34,13,3.31
2021-02-02,Sachsen-Anhalt,15,35-59,36,4.86
2021-02-02,Sachsen-Anhalt,15,60-79,137,23.45
2021-02-02,Sachsen-Anhalt,15,80+,147,76.84
2021-02-02,Thüringen,16,00-04,0,0
2021-02-02,Thüringen,16,00+,329,15.52
2021-02-02,Thüringen,16,05-14,0,0
2021-02-02,Thüringen,16,15-34,7,1.81
2021-02-02,Thüringen,16,35-59,49,6.78
2021-02-02,Thüringen,16,60-79,112,20.02
2021-02-02,Thüringen,16,80+,161,89.86
2021-02-01,Bundesgebiet,00,00-04,36,0.91
2021-02-01,Bundesgebiet,00,00+,7237,8.7
2021-02-01,Bundesgebiet,00,05-14,30,0.4
2021-02-01,Bundesgebiet,00,15-34,389,2.06
2021-02-01,Bundesgebiet,00,35-59,1182,4.12
2021-02-01,Bundesgebiet,00,60-79,2698,14.86
2021-02-01,Bundesgebiet,00,80+,2902,48.94
2021-02-01,Schleswig-Holstein,01,00-04,1,0.77
2021-02-01,Schleswig-Holstein,01,00+,268,9.21
2021-02-01,Schleswig-Holstein,01,05-14,0,0
2021-02-01,Schleswig-Holstein,01,15-34,15,2.38
2021-02-01,Schleswig-Holstein,01,35-59,43,4.26
2021-02-01,Schleswig-Holstein,01,60-79,95,14.35
2021-02-01,Schleswig-Holstein,01,80+,114,51.74
2021-02-01,Hamburg,02,00-04,0,0
2021-02-01,Hamburg,02,00+,106,5.72
2021-02-01,Hamburg,02,05-14,0,0
2021-02-01,Hamburg,02,15-34,5,1.01
2021-02-01,Hamburg,02,35-59,18,2.75
2021-02-01,Hamburg,02,60-79,27,8.28
2021-02-01,Hamburg,02,80+,56,49.76
2021-02-01,Niedersachsen,03,00-04,1,0.26
2021-02-01,Niedersachsen,03,00+,530,6.62
2021-02-01,Niedersachsen,03,05-14,4,0.55
2021-02-01,Niedersachsen,03,15-34,29,1.6
2021-02-01,Niedersachsen,03,35-59,89,3.26
2021-02-01,Niedersachsen,03,60-79,188,10.62
2021-02-01,Niedersachsen,03,80+,219,37.74
2021-02-01,Bremen,04,00-04,2,5.87
2021-02-01,Bremen,04,00+,80,11.76
2021-02-01,Bremen,04,05-14,0,0
2021-02-01,Bremen,04,15-34,4,2.31
2021-02-01,Bremen,04,35-59,13,5.77
2021-02-01,Bremen,04,60-79,35,24.97
2021-02-01,Bremen,04,80+,26,54.88
2021-02-01,Nordrhein-Westfalen,05,00-04,9,1.03
2021-02-01,Nordrhein-Westfalen,05,00+,1421,7.93
2021-02-01,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-01,Nordrhein-Westfalen,05,15-34,94,2.24
2021-02-01,Nordrhein-Westfalen,05,35-59,250,4.07
2021-02-01,Nordrhein-Westfalen,05,60-79,496,12.97
2021-02-01,Nordrhein-Westfalen,05,80+,567,44.89
2021-02-01,Hessen,06,00-04,4,1.31
2021-02-01,Hessen,06,00+,632,10.04
2021-02-01,Hessen,06,05-14,1,0.17
2021-02-01,Hessen,06,15-34,46,3.12
2021-02-01,Hessen,06,35-59,111,5.06
2021-02-01,Hessen,06,60-79,251,19
2021-02-01,Hessen,06,80+,219,51.89
2021-02-01,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-01,Rheinland-Pfalz,07,00+,322,7.86
2021-02-01,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-01,Rheinland-Pfalz,07,15-34,18,1.96
2021-02-01,Rheinland-Pfalz,07,35-59,49,3.49
2021-02-01,Rheinland-Pfalz,07,60-79,118,12.76
2021-02-01,Rheinland-Pfalz,07,80+,134,45.67
2021-02-01,Baden-Württemberg,08,00-04,6,1.09
2021-02-01,Baden-Württemberg,08,00+,710,6.39
2021-02-01,Baden-Württemberg,08,05-14,6,0.59
2021-02-01,Baden-Württemberg,08,15-34,45,1.68
2021-02-01,Baden-Württemberg,08,35-59,149,3.9
2021-02-01,Baden-Württemberg,08,60-79,250,10.93
2021-02-01,Baden-Württemberg,08,80+,254,33.78
2021-02-01,Bayern,09,00-04,2,0.31
2021-02-01,Bayern,09,00+,853,6.49
2021-02-01,Bayern,09,05-14,3,0.26
2021-02-01,Bayern,09,15-34,40,1.29
2021-02-01,Bayern,09,35-59,148,3.22
2021-02-01,Bayern,09,60-79,333,12.13
2021-02-01,Bayern,09,80+,327,37.52
2021-02-01,Saarland,10,00-04,0,0
2021-02-01,Saarland,10,00+,90,9.15
2021-02-01,Saarland,10,05-14,0,0
2021-02-01,Saarland,10,15-34,5,2.36
2021-02-01,Saarland,10,35-59,5,1.52
2021-02-01,Saarland,10,60-79,40,16.46
2021-02-01,Saarland,10,80+,40,51.22
2021-02-01,Berlin,11,00-04,2,1.05
2021-02-01,Berlin,11,00+,451,12.33
2021-02-01,Berlin,11,05-14,2,0.6
2021-02-01,Berlin,11,15-34,28,2.95
2021-02-01,Berlin,11,35-59,71,5.56
2021-02-01,Berlin,11,60-79,180,25.91
2021-02-01,Berlin,11,80+,168,78.28
2021-02-01,Brandenburg,12,00-04,3,2.77
2021-02-01,Brandenburg,12,00+,343,13.55
2021-02-01,Brandenburg,12,05-14,2,0.87
2021-02-01,Brandenburg,12,15-34,10,2.29
2021-02-01,Brandenburg,12,35-59,39,4.29
2021-02-01,Brandenburg,12,60-79,132,20.65
2021-02-01,Brandenburg,12,80+,157,75.24
2021-02-01,Mecklenburg-Vorpommern,13,00-04,0,0
2021-02-01,Mecklenburg-Vorpommern,13,00+,224,13.91
2021-02-01,Mecklenburg-Vorpommern,13,05-14,0,0
2021-02-01,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-01,Mecklenburg-Vorpommern,13,35-59,36,6.5
2021-02-01,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-02-01,Mecklenburg-Vorpommern,13,80+,89,66.71
2021-02-01,Sachsen,14,00-04,4,2.22
2021-02-01,Sachsen,14,00+,503,12.4
2021-02-01,Sachsen,14,05-14,4,1.09
2021-02-01,Sachsen,14,15-34,17,2.16
2021-02-01,Sachsen,14,35-59,70,5.18
2021-02-01,Sachsen,14,60-79,197,19.48
2021-02-01,Sachsen,14,80+,211,58.29
2021-02-01,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-01,Sachsen-Anhalt,15,00+,378,17.33
2021-02-01,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-01,Sachsen-Anhalt,15,15-34,15,3.82
2021-02-01,Sachsen-Anhalt,15,35-59,43,5.8
2021-02-01,Sachsen-Anhalt,15,60-79,154,26.36
2021-02-01,Sachsen-Anhalt,15,80+,164,85.72
2021-02-01,Thüringen,16,00-04,0,0
2021-02-01,Thüringen,16,00+,326,15.38
2021-02-01,Thüringen,16,05-14,0,0
2021-02-01,Thüringen,16,15-34,8,2.07
2021-02-01,Thüringen,16,35-59,48,6.64
2021-02-01,Thüringen,16,60-79,113,20.2
2021-02-01,Thüringen,16,80+,157,87.63
2021-01-31,Bundesgebiet,00,00-04,40,1.01
2021-01-31,Bundesgebiet,00,00+,7319,8.8
2021-01-31,Bundesgebiet,00,05-14,28,0.37
2021-01-31,Bundesgebiet,00,15-34,400,2.11
2021-01-31,Bundesgebiet,00,35-59,1202,4.19
2021-01-31,Bundesgebiet,00,60-79,2733,15.06
2021-01-31,Bundesgebiet,00,80+,2916,49.18
2021-01-31,Schleswig-Holstein,01,00-04,1,0.77
2021-01-31,Schleswig-Holstein,01,00+,274,9.41
2021-01-31,Schleswig-Holstein,01,05-14,0,0
2021-01-31,Schleswig-Holstein,01,15-34,15,2.38
2021-01-31,Schleswig-Holstein,01,35-59,43,4.26
2021-01-31,Schleswig-Holstein,01,60-79,102,15.41
2021-01-31,Schleswig-Holstein,01,80+,113,51.29
2021-01-31,Hamburg,02,00-04,0,0
2021-01-31,Hamburg,02,00+,111,5.99
2021-01-31,Hamburg,02,05-14,0,0
2021-01-31,Hamburg,02,15-34,5,1.01
2021-01-31,Hamburg,02,35-59,20,3.06
2021-01-31,Hamburg,02,60-79,31,9.51
2021-01-31,Hamburg,02,80+,55,48.87
2021-01-31,Niedersachsen,03,00-04,1,0.26
2021-01-31,Niedersachsen,03,00+,530,6.62
2021-01-31,Niedersachsen,03,05-14,3,0.41
2021-01-31,Niedersachsen,03,15-34,30,1.65
2021-01-31,Niedersachsen,03,35-59,87,3.19
2021-01-31,Niedersachsen,03,60-79,190,10.73
2021-01-31,Niedersachsen,03,80+,219,37.74
2021-01-31,Bremen,04,00-04,2,5.87
2021-01-31,Bremen,04,00+,79,11.62
2021-01-31,Bremen,04,05-14,0,0
2021-01-31,Bremen,04,15-34,5,2.89
2021-01-31,Bremen,04,35-59,13,5.77
2021-01-31,Bremen,04,60-79,34,24.26
2021-01-31,Bremen,04,80+,25,52.77
2021-01-31,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-31,Nordrhein-Westfalen,05,00+,1425,7.95
2021-01-31,Nordrhein-Westfalen,05,05-14,5,0.3
2021-01-31,Nordrhein-Westfalen,05,15-34,90,2.15
2021-01-31,Nordrhein-Westfalen,05,35-59,255,4.15
2021-01-31,Nordrhein-Westfalen,05,60-79,492,12.86
2021-01-31,Nordrhein-Westfalen,05,80+,572,45.29
2021-01-31,Hessen,06,00-04,4,1.31
2021-01-31,Hessen,06,00+,644,10.23
2021-01-31,Hessen,06,05-14,1,0.17
2021-01-31,Hessen,06,15-34,48,3.26
2021-01-31,Hessen,06,35-59,110,5.01
2021-01-31,Hessen,06,60-79,249,18.85
2021-01-31,Hessen,06,80+,232,54.97
2021-01-31,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-31,Rheinland-Pfalz,07,00+,322,7.86
2021-01-31,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-31,Rheinland-Pfalz,07,15-34,19,2.07
2021-01-31,Rheinland-Pfalz,07,35-59,54,3.85
2021-01-31,Rheinland-Pfalz,07,60-79,114,12.33
2021-01-31,Rheinland-Pfalz,07,80+,132,44.99
2021-01-31,Baden-Württemberg,08,00-04,7,1.28
2021-01-31,Baden-Württemberg,08,00+,702,6.32
2021-01-31,Baden-Württemberg,08,05-14,5,0.49
2021-01-31,Baden-Württemberg,08,15-34,44,1.65
2021-01-31,Baden-Württemberg,08,35-59,151,3.95
2021-01-31,Baden-Württemberg,08,60-79,251,10.98
2021-01-31,Baden-Württemberg,08,80+,244,32.45
2021-01-31,Bayern,09,00-04,4,0.62
2021-01-31,Bayern,09,00+,871,6.63
2021-01-31,Bayern,09,05-14,3,0.26
2021-01-31,Bayern,09,15-34,44,1.42
2021-01-31,Bayern,09,35-59,149,3.24
2021-01-31,Bayern,09,60-79,337,12.28
2021-01-31,Bayern,09,80+,334,38.32
2021-01-31,Saarland,10,00-04,0,0
2021-01-31,Saarland,10,00+,95,9.65
2021-01-31,Saarland,10,05-14,0,0
2021-01-31,Saarland,10,15-34,5,2.36
2021-01-31,Saarland,10,35-59,6,1.82
2021-01-31,Saarland,10,60-79,46,18.93
2021-01-31,Saarland,10,80+,38,48.66
2021-01-31,Berlin,11,00-04,2,1.05
2021-01-31,Berlin,11,00+,453,12.39
2021-01-31,Berlin,11,05-14,2,0.6
2021-01-31,Berlin,11,15-34,31,3.27
2021-01-31,Berlin,11,35-59,71,5.56
2021-01-31,Berlin,11,60-79,180,25.91
2021-01-31,Berlin,11,80+,167,77.81
2021-01-31,Brandenburg,12,00-04,2,1.85
2021-01-31,Brandenburg,12,00+,340,13.43
2021-01-31,Brandenburg,12,05-14,2,0.87
2021-01-31,Brandenburg,12,15-34,12,2.75
2021-01-31,Brandenburg,12,35-59,39,4.29
2021-01-31,Brandenburg,12,60-79,134,20.96
2021-01-31,Brandenburg,12,80+,151,72.37
2021-01-31,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-31,Mecklenburg-Vorpommern,13,00+,238,14.78
2021-01-31,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-31,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-31,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-01-31,Mecklenburg-Vorpommern,13,60-79,93,22.08
2021-01-31,Mecklenburg-Vorpommern,13,80+,95,71.21
2021-01-31,Sachsen,14,00-04,4,2.22
2021-01-31,Sachsen,14,00+,519,12.79
2021-01-31,Sachsen,14,05-14,4,1.09
2021-01-31,Sachsen,14,15-34,19,2.42
2021-01-31,Sachsen,14,35-59,71,5.25
2021-01-31,Sachsen,14,60-79,211,20.87
2021-01-31,Sachsen,14,80+,210,58.01
2021-01-31,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-31,Sachsen-Anhalt,15,00+,381,17.47
2021-01-31,Sachsen-Anhalt,15,05-14,0,0
2021-01-31,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-31,Sachsen-Anhalt,15,35-59,44,5.94
2021-01-31,Sachsen-Anhalt,15,60-79,151,25.85
2021-01-31,Sachsen-Anhalt,15,80+,170,88.86
2021-01-31,Thüringen,16,00-04,0,0
2021-01-31,Thüringen,16,00+,335,15.8
2021-01-31,Thüringen,16,05-14,0,0
2021-01-31,Thüringen,16,15-34,8,2.07
2021-01-31,Thüringen,16,35-59,50,6.92
2021-01-31,Thüringen,16,60-79,118,21.1
2021-01-31,Thüringen,16,80+,159,88.74
2021-01-30,Bundesgebiet,00,00-04,46,1.16
2021-01-30,Bundesgebiet,00,00+,7559,9.09
2021-01-30,Bundesgebiet,00,05-14,25,0.33
2021-01-30,Bundesgebiet,00,15-34,409,2.16
2021-01-30,Bundesgebiet,00,35-59,1252,4.37
2021-01-30,Bundesgebiet,00,60-79,2775,15.29
2021-01-30,Bundesgebiet,00,80+,3052,51.47
2021-01-30,Schleswig-Holstein,01,00-04,2,1.54
2021-01-30,Schleswig-Holstein,01,00+,295,10.13
2021-01-30,Schleswig-Holstein,01,05-14,0,0
2021-01-30,Schleswig-Holstein,01,15-34,16,2.54
2021-01-30,Schleswig-Holstein,01,35-59,48,4.76
2021-01-30,Schleswig-Holstein,01,60-79,101,15.26
2021-01-30,Schleswig-Holstein,01,80+,128,58.1
2021-01-30,Hamburg,02,00-04,0,0
2021-01-30,Hamburg,02,00+,118,6.37
2021-01-30,Hamburg,02,05-14,0,0
2021-01-30,Hamburg,02,15-34,5,1.01
2021-01-30,Hamburg,02,35-59,23,3.52
2021-01-30,Hamburg,02,60-79,35,10.74
2021-01-30,Hamburg,02,80+,55,48.87
2021-01-30,Niedersachsen,03,00-04,2,0.53
2021-01-30,Niedersachsen,03,00+,523,6.53
2021-01-30,Niedersachsen,03,05-14,3,0.41
2021-01-30,Niedersachsen,03,15-34,30,1.65
2021-01-30,Niedersachsen,03,35-59,82,3
2021-01-30,Niedersachsen,03,60-79,182,10.28
2021-01-30,Niedersachsen,03,80+,224,38.61
2021-01-30,Bremen,04,00-04,2,5.87
2021-01-30,Bremen,04,00+,81,11.91
2021-01-30,Bremen,04,05-14,0,0
2021-01-30,Bremen,04,15-34,6,3.47
2021-01-30,Bremen,04,35-59,12,5.33
2021-01-30,Bremen,04,60-79,34,24.26
2021-01-30,Bremen,04,80+,27,57
2021-01-30,Nordrhein-Westfalen,05,00-04,11,1.26
2021-01-30,Nordrhein-Westfalen,05,00+,1484,8.28
2021-01-30,Nordrhein-Westfalen,05,05-14,4,0.24
2021-01-30,Nordrhein-Westfalen,05,15-34,89,2.13
2021-01-30,Nordrhein-Westfalen,05,35-59,266,4.33
2021-01-30,Nordrhein-Westfalen,05,60-79,515,13.46
2021-01-30,Nordrhein-Westfalen,05,80+,599,47.43
2021-01-30,Hessen,06,00-04,4,1.31
2021-01-30,Hessen,06,00+,662,10.52
2021-01-30,Hessen,06,05-14,1,0.17
2021-01-30,Hessen,06,15-34,48,3.26
2021-01-30,Hessen,06,35-59,120,5.47
2021-01-30,Hessen,06,60-79,247,18.7
2021-01-30,Hessen,06,80+,242,57.34
2021-01-30,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-30,Rheinland-Pfalz,07,00+,328,8
2021-01-30,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-30,Rheinland-Pfalz,07,15-34,20,2.18
2021-01-30,Rheinland-Pfalz,07,35-59,58,4.14
2021-01-30,Rheinland-Pfalz,07,60-79,117,12.65
2021-01-30,Rheinland-Pfalz,07,80+,130,44.3
2021-01-30,Baden-Württemberg,08,00-04,7,1.28
2021-01-30,Baden-Württemberg,08,00+,728,6.56
2021-01-30,Baden-Württemberg,08,05-14,6,0.59
2021-01-30,Baden-Württemberg,08,15-34,47,1.76
2021-01-30,Baden-Württemberg,08,35-59,157,4.1
2021-01-30,Baden-Württemberg,08,60-79,250,10.93
2021-01-30,Baden-Württemberg,08,80+,261,34.71
2021-01-30,Bayern,09,00-04,8,1.24
2021-01-30,Bayern,09,00+,875,6.66
2021-01-30,Bayern,09,05-14,1,0.09
2021-01-30,Bayern,09,15-34,40,1.29
2021-01-30,Bayern,09,35-59,149,3.24
2021-01-30,Bayern,09,60-79,328,11.95
2021-01-30,Bayern,09,80+,349,40.04
2021-01-30,Saarland,10,00-04,0,0
2021-01-30,Saarland,10,00+,100,10.16
2021-01-30,Saarland,10,05-14,0,0
2021-01-30,Saarland,10,15-34,5,2.36
2021-01-30,Saarland,10,35-59,7,2.12
2021-01-30,Saarland,10,60-79,50,20.57
2021-01-30,Saarland,10,80+,38,48.66
2021-01-30,Berlin,11,00-04,2,1.05
2021-01-30,Berlin,11,00+,461,12.6
2021-01-30,Berlin,11,05-14,2,0.6
2021-01-30,Berlin,11,15-34,34,3.58
2021-01-30,Berlin,11,35-59,75,5.88
2021-01-30,Berlin,11,60-79,182,26.2
2021-01-30,Berlin,11,80+,166,77.35
2021-01-30,Brandenburg,12,00-04,2,1.85
2021-01-30,Brandenburg,12,00+,363,14.34
2021-01-30,Brandenburg,12,05-14,2,0.87
2021-01-30,Brandenburg,12,15-34,12,2.75
2021-01-30,Brandenburg,12,35-59,37,4.07
2021-01-30,Brandenburg,12,60-79,138,21.58
2021-01-30,Brandenburg,12,80+,172,82.43
2021-01-30,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-30,Mecklenburg-Vorpommern,13,00+,241,14.96
2021-01-30,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-30,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-01-30,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-30,Mecklenburg-Vorpommern,13,60-79,91,21.61
2021-01-30,Mecklenburg-Vorpommern,13,80+,99,74.2
2021-01-30,Sachsen,14,00-04,4,2.22
