Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-03-21,Schleswig-Holstein,01,00+,201,303,303,303,303,2910875,6.91,10.41,10.41,10.41,10.41
2023-03-20,Schleswig-Holstein,01,00+,224,317,317,317,317,2910875,7.7,10.89,10.89,10.89,10.89
2023-03-19,Schleswig-Holstein,01,00+,231,310,310,310,310,2910875,7.94,10.65,10.65,10.65,10.65
2023-03-18,Schleswig-Holstein,01,00+,239,307,307,307,307,2910875,8.21,10.55,10.55,10.55,10.55
2023-03-17,Schleswig-Holstein,01,00+,239,307,307,307,307,2910875,8.21,10.55,10.55,10.55,10.55
2023-03-16,Schleswig-Holstein,01,00+,176,288,288,288,288,2910875,6.05,9.89,9.89,9.89,9.89
2023-03-15,Schleswig-Holstein,01,00+,176,259,259,259,259,2910875,6.05,8.9,8.9,8.9,8.9
2023-03-14,Schleswig-Holstein,01,00+,135,232,232,232,232,2910875,4.64,7.97,7.97,7.97,7.97
2023-03-13,Schleswig-Holstein,01,00+,146,216,216,216,216,2910875,5.02,7.42,7.42,7.42,7.42
2023-03-12,Schleswig-Holstein,01,00+,156,221,221,221,221,2910875,5.36,7.59,7.59,7.59,7.59
2023-03-11,Schleswig-Holstein,01,00+,157,215,215,215,215,2910875,5.39,7.39,7.39,7.39,7.39
2023-03-10,Schleswig-Holstein,01,00+,159,213,213,213,213,2910875,5.46,7.32,7.32,7.32,7.32
2023-03-09,Schleswig-Holstein,01,00+,142,203,203,203,203,2910875,4.88,6.97,6.97,6.97,6.97
2023-03-08,Schleswig-Holstein,01,00+,140,199,199,199,199,2910875,4.81,6.84,6.84,6.84,6.84
2023-03-07,Schleswig-Holstein,01,00+,144,206,206,206,206,2910875,4.95,7.08,7.08,7.08,7.08
2023-03-06,Schleswig-Holstein,01,00+,151,212,212,212,212,2910875,5.19,7.28,7.28,7.28,7.28
2023-03-05,Schleswig-Holstein,01,00+,156,205,205,205,205,2910875,5.36,7.04,7.04,7.04,7.04
2023-03-04,Schleswig-Holstein,01,00+,159,205,205,205,205,2910875,5.46,7.04,7.04,7.04,7.04
2023-03-03,Schleswig-Holstein,01,00+,179,221,221,221,221,2910875,6.15,7.59,7.59,7.59,7.59
2023-03-02,Schleswig-Holstein,01,00+,182,228,228,228,228,2910875,6.25,7.83,7.83,7.83,7.83
2023-03-01,Schleswig-Holstein,01,00+,173,231,231,231,231,2910875,5.94,7.94,7.94,7.94,7.94
2023-02-28,Schleswig-Holstein,01,00+,149,223,223,223,223,2910875,5.12,7.66,7.66,7.66,7.66
2023-02-27,Schleswig-Holstein,01,00+,134,208,208,208,208,2910875,4.6,7.15,7.15,7.15,7.15
2023-02-26,Schleswig-Holstein,01,00+,143,215,215,215,215,2910875,4.91,7.39,7.39,7.39,7.39
2023-02-25,Schleswig-Holstein,01,00+,150,219,219,219,219,2910875,5.15,7.52,7.52,7.52,7.52
2023-02-24,Schleswig-Holstein,01,00+,147,203,203,203,203,2910875,5.05,6.97,6.97,6.97,6.97
2023-02-23,Schleswig-Holstein,01,00+,144,208,208,208,208,2910875,4.95,7.15,7.15,7.15,7.15
2023-02-22,Schleswig-Holstein,01,00+,128,198,198,198,198,2910875,4.4,6.8,6.8,6.8,6.8
2023-02-21,Schleswig-Holstein,01,00+,131,201,201,201,201,2910875,4.5,6.91,6.91,6.91,6.91
2023-02-20,Schleswig-Holstein,01,00+,144,222,222,222,222,2910875,4.95,7.63,7.63,7.63,7.63
2023-02-19,Schleswig-Holstein,01,00+,148,215,215,215,215,2910875,5.08,7.39,7.39,7.39,7.39
2023-02-18,Schleswig-Holstein,01,00+,153,213,213,213,213,2910875,5.26,7.32,7.32,7.32,7.32
2023-02-17,Schleswig-Holstein,01,00+,119,202,202,202,202,2910875,4.09,6.94,6.94,6.94,6.94
2023-02-16,Schleswig-Holstein,01,00+,139,182,182,182,182,2910875,4.78,6.25,6.25,6.25,6.25
2023-02-15,Schleswig-Holstein,01,00+,145,194,194,194,194,2910875,4.98,6.66,6.66,6.66,6.66
2023-02-14,Schleswig-Holstein,01,00+,112,164,164,164,164,2910875,3.85,5.63,5.63,5.63,5.63
2023-02-13,Schleswig-Holstein,01,00+,107,143,143,143,143,2910875,3.68,4.91,4.91,4.91,4.91
2023-02-12,Schleswig-Holstein,01,00+,111,142,142,142,142,2910875,3.81,4.88,4.88,4.88,4.88
2023-02-11,Schleswig-Holstein,01,00+,113,140,140,140,140,2910875,3.88,4.81,4.81,4.81,4.81
2023-02-10,Schleswig-Holstein,01,00+,111,140,140,140,140,2910875,3.81,4.81,4.81,4.81,4.81
2023-02-09,Schleswig-Holstein,01,00+,95,142,142,142,142,2910875,3.26,4.88,4.88,4.88,4.88
2023-02-08,Schleswig-Holstein,01,00+,115,137,137,137,137,2910875,3.95,4.71,4.71,4.71,4.71
2023-02-07,Schleswig-Holstein,01,00+,101,133,133,133,133,2910875,3.47,4.57,4.57,4.57,4.57
2023-02-06,Schleswig-Holstein,01,00+,79,122,122,122,122,2910875,2.71,4.19,4.19,4.19,4.19
2023-02-05,Schleswig-Holstein,01,00+,82,121,121,121,121,2910875,2.82,4.16,4.16,4.16,4.16
2023-02-04,Schleswig-Holstein,01,00+,87,123,123,123,123,2910875,2.99,4.23,4.23,4.23,4.23
2023-02-03,Schleswig-Holstein,01,00+,82,119,119,119,119,2910875,2.82,4.09,4.09,4.09,4.09
2023-02-02,Schleswig-Holstein,01,00+,88,116,116,116,116,2910875,3.02,3.99,3.99,3.99,3.99
2023-02-01,Schleswig-Holstein,01,00+,85,111,111,111,111,2910875,2.92,3.81,3.81,3.81,3.81
2023-01-31,Schleswig-Holstein,01,00+,88,126,126,126,126,2910875,3.02,4.33,4.33,4.33,4.33
2023-01-30,Schleswig-Holstein,01,00+,86,125,125,125,125,2910875,2.95,4.29,4.29,4.29,4.29
2023-01-29,Schleswig-Holstein,01,00+,91,128,128,128,128,2910875,3.13,4.4,4.4,4.4,4.4
2023-01-28,Schleswig-Holstein,01,00+,93,126,126,126,126,2910875,3.19,4.33,4.33,4.33,4.33
2023-01-27,Schleswig-Holstein,01,00+,100,132,132,132,132,2910875,3.44,4.53,4.53,4.53,4.53
2023-01-26,Schleswig-Holstein,01,00+,94,141,141,141,141,2910875,3.23,4.84,4.84,4.84,4.84
2023-01-25,Schleswig-Holstein,01,00+,120,160,160,160,160,2910875,4.12,5.5,5.5,5.5,5.5
2023-01-24,Schleswig-Holstein,01,00+,119,154,154,154,154,2910875,4.09,5.29,5.29,5.29,5.29
2023-01-23,Schleswig-Holstein,01,00+,135,175,175,175,175,2910875,4.64,6.01,6.01,6.01,6.01
2023-01-22,Schleswig-Holstein,01,00+,142,176,176,176,176,2910875,4.88,6.05,6.05,6.05,6.05
2023-01-21,Schleswig-Holstein,01,00+,145,178,178,178,178,2910875,4.98,6.11,6.11,6.11,6.11
2023-01-20,Schleswig-Holstein,01,00+,143,185,185,185,185,2910875,4.91,6.36,6.36,6.36,6.36
2023-01-19,Schleswig-Holstein,01,00+,134,195,195,195,195,2910875,4.6,6.7,6.7,6.7,6.7
2023-01-18,Schleswig-Holstein,01,00+,142,189,189,189,189,2910875,4.88,6.49,6.49,6.49,6.49
2023-01-17,Schleswig-Holstein,01,00+,165,221,221,221,221,2910875,5.67,7.59,7.59,7.59,7.59
2023-01-16,Schleswig-Holstein,01,00+,186,262,262,262,262,2910875,6.39,9,9,9,9
2023-01-15,Schleswig-Holstein,01,00+,196,265,265,265,265,2910875,6.73,9.1,9.1,9.1,9.1
2023-01-14,Schleswig-Holstein,01,00+,211,275,275,275,275,2910875,7.25,9.45,9.45,9.45,9.45
2023-01-13,Schleswig-Holstein,01,00+,218,291,291,291,291,2910875,7.49,10,10,10,10
2023-01-12,Schleswig-Holstein,01,00+,239,318,318,318,318,2910875,8.21,10.92,10.92,10.92,10.92
2023-01-11,Schleswig-Holstein,01,00+,248,349,349,349,349,2910875,8.52,11.99,11.99,11.99,11.99
2023-01-10,Schleswig-Holstein,01,00+,252,369,369,369,369,2910875,8.66,12.68,12.68,12.68,12.68
2023-01-09,Schleswig-Holstein,01,00+,298,411,411,411,411,2910875,10.24,14.12,14.12,14.12,14.12
2023-01-08,Schleswig-Holstein,01,00+,303,407,407,407,407,2910875,10.41,13.98,13.98,13.98,13.98
2023-01-07,Schleswig-Holstein,01,00+,312,0,0,0,0,2910875,10.72,0,0,0,0
2023-01-06,Schleswig-Holstein,01,00+,334,0,0,0,0,2910875,11.47,0,0,0,0
2023-01-05,Schleswig-Holstein,01,00+,351,0,0,0,0,2910875,12.06,0,0,0,0
2023-01-04,Schleswig-Holstein,01,00+,421,0,0,0,0,2910875,14.46,0,0,0,0
2023-01-03,Schleswig-Holstein,01,00+,462,0,0,0,0,2910875,15.87,0,0,0,0
2023-01-02,Schleswig-Holstein,01,00+,330,0,0,0,0,2910875,11.34,0,0,0,0
2024-01-09,Hamburg,02,00+,134,134,NA,NA,NA,1852478,7.23,7.23,NA,NA,NA
2024-01-08,Hamburg,02,00+,123,132,NA,NA,NA,1852478,6.64,7.13,NA,NA,NA
2024-01-07,Hamburg,02,00+,124,133,167,157,201,1852478,6.69,7.18,9.05,8.52,10.87
2024-01-06,Hamburg,02,00+,124,130,155,149,161,1852478,6.69,7.02,8.39,8.09,8.7
2024-01-05,Hamburg,02,00+,128,147,166,161,173,1852478,6.91,7.94,9,8.74,9.38
2024-01-04,Hamburg,02,00+,144,163,180,175,186,1852478,7.77,8.8,9.74,9.47,10.07
2024-01-03,Hamburg,02,00+,217,237,255,250,262,1852478,11.71,12.79,13.82,13.51,14.16
2024-01-02,Hamburg,02,00+,127,163,172,170,176,1852478,6.86,8.8,9.31,9.18,9.52
2024-01-01,Hamburg,02,00+,128,163,172,170,176,1852478,6.91,8.8,9.31,9.18,9.52
2023-12-31,Hamburg,02,00+,128,162,171,168,175,1852478,6.91,8.75,9.25,9.12,9.46
2023-12-30,Hamburg,02,00+,128,162,171,168,175,1852478,6.91,8.75,9.25,9.12,9.46
2023-12-29,Hamburg,02,00+,137,168,176,174,180,1852478,7.4,9.07,9.52,9.4,9.73
2023-12-28,Hamburg,02,00+,152,177,184,182,188,1852478,8.21,9.55,9.96,9.85,10.16
2023-12-27,Hamburg,02,00+,92,133,136,135,139,1852478,4.97,7.18,7.38,7.31,7.52
2023-12-26,Hamburg,02,00+,141,185,189,188,193,1852478,7.61,9.99,10.25,10.16,10.44
2023-12-25,Hamburg,02,00+,226,275,281,279,286,1852478,12.2,14.84,15.21,15.07,15.48
2023-12-24,Hamburg,02,00+,231,280,286,284,291,1852478,12.47,15.11,15.49,15.35,15.76
2023-12-23,Hamburg,02,00+,231,280,286,284,291,1852478,12.47,15.11,15.49,15.35,15.76
2023-12-22,Hamburg,02,00+,235,285,291,288,296,1852478,12.69,15.38,15.74,15.59,16.01
2023-12-21,Hamburg,02,00+,202,282,287,285,292,1852478,10.9,15.22,15.54,15.41,15.81
2023-12-20,Hamburg,02,00+,238,297,302,299,307,1852478,12.85,16.03,16.33,16.19,16.6
2023-12-19,Hamburg,02,00+,237,325,330,327,335,1852478,12.79,17.54,17.83,17.69,18.11
2023-12-18,Hamburg,02,00+,209,334,338,336,343,1852478,11.28,18.03,18.27,18.14,18.55
2023-12-17,Hamburg,02,00+,233,354,358,356,363,1852478,12.58,19.11,19.36,19.22,19.64
2023-12-16,Hamburg,02,00+,235,356,360,358,365,1852478,12.69,19.22,19.47,19.33,19.75
2023-12-15,Hamburg,02,00+,247,365,369,366,374,1852478,13.33,19.7,19.93,19.81,20.2
2023-12-14,Hamburg,02,00+,272,391,394,392,399,1852478,14.68,21.11,21.32,21.2,21.57
2023-12-13,Hamburg,02,00+,246,369,372,370,375,1852478,13.28,19.92,20.09,20,20.29
2023-12-12,Hamburg,02,00+,252,348,350,349,353,1852478,13.6,18.79,18.92,18.85,19.06
2023-12-11,Hamburg,02,00+,216,323,324,323,325,1852478,11.66,17.44,17.52,17.48,17.58
2023-12-10,Hamburg,02,00+,229,313,314,313,315,1852478,12.36,16.9,16.97,16.94,17.02
2023-12-09,Hamburg,02,00+,229,311,312,311,313,1852478,12.36,16.79,16.86,16.83,16.91
2023-12-08,Hamburg,02,00+,190,282,282,282,283,1852478,10.26,15.22,15.28,15.25,15.31
2023-12-07,Hamburg,02,00+,182,249,249,249,250,1852478,9.82,13.44,13.48,13.46,13.5
2023-12-06,Hamburg,02,00+,126,237,237,237,237,1852478,6.8,12.79,12.82,12.81,12.83
2023-12-05,Hamburg,02,00+,153,230,230,230,230,1852478,8.26,12.42,12.43,12.42,12.44
2023-12-04,Hamburg,02,00+,159,211,211,211,211,1852478,8.58,11.39,11.39,11.39,11.39
2023-12-03,Hamburg,02,00+,172,209,209,209,209,1852478,9.28,11.28,11.28,11.28,11.28
2023-12-02,Hamburg,02,00+,172,209,209,209,209,1852478,9.28,11.28,11.28,11.28,11.28
2023-12-01,Hamburg,02,00+,152,212,212,212,212,1852478,8.21,11.44,11.44,11.44,11.44
2023-11-30,Hamburg,02,00+,154,223,223,223,223,1852478,8.31,12.04,12.04,12.04,12.04
2023-11-29,Hamburg,02,00+,167,229,229,229,229,1852478,9.01,12.36,12.36,12.36,12.36
2023-11-28,Hamburg,02,00+,183,240,240,240,240,1852478,9.88,12.96,12.96,12.96,12.96
2023-11-27,Hamburg,02,00+,218,261,261,261,261,1852478,11.77,14.09,14.09,14.09,14.09
2023-11-26,Hamburg,02,00+,218,248,248,248,248,1852478,11.77,13.39,13.39,13.39,13.39
2023-11-25,Hamburg,02,00+,218,248,248,248,248,1852478,11.77,13.39,13.39,13.39,13.39
2023-11-24,Hamburg,02,00+,199,249,249,249,249,1852478,10.74,13.44,13.44,13.44,13.44
2023-11-23,Hamburg,02,00+,183,238,238,238,238,1852478,9.88,12.85,12.85,12.85,12.85
2023-11-22,Hamburg,02,00+,167,234,234,234,234,1852478,9.01,12.63,12.63,12.63,12.63
2023-11-21,Hamburg,02,00+,158,203,203,203,203,1852478,8.53,10.96,10.96,10.96,10.96
2023-11-20,Hamburg,02,00+,149,179,179,179,179,1852478,8.04,9.66,9.66,9.66,9.66
2023-11-19,Hamburg,02,00+,149,179,179,179,179,1852478,8.04,9.66,9.66,9.66,9.66
2023-11-18,Hamburg,02,00+,149,179,179,179,179,1852478,8.04,9.66,9.66,9.66,9.66
2023-11-17,Hamburg,02,00+,154,183,183,183,183,1852478,8.31,9.88,9.88,9.88,9.88
2023-11-16,Hamburg,02,00+,140,175,175,175,175,1852478,7.56,9.45,9.45,9.45,9.45
2023-11-15,Hamburg,02,00+,155,177,177,177,177,1852478,8.37,9.55,9.55,9.55,9.55
2023-11-14,Hamburg,02,00+,152,174,174,174,174,1852478,8.21,9.39,9.39,9.39,9.39
2023-11-13,Hamburg,02,00+,171,200,200,200,200,1852478,9.23,10.8,10.8,10.8,10.8
2023-11-12,Hamburg,02,00+,171,200,200,200,200,1852478,9.23,10.8,10.8,10.8,10.8
2023-11-11,Hamburg,02,00+,171,200,200,200,200,1852478,9.23,10.8,10.8,10.8,10.8
2023-11-10,Hamburg,02,00+,166,195,195,195,195,1852478,8.96,10.53,10.53,10.53,10.53
2023-11-09,Hamburg,02,00+,176,220,220,220,220,1852478,9.5,11.88,11.88,11.88,11.88
2023-11-08,Hamburg,02,00+,231,278,278,278,278,1852478,12.47,15.01,15.01,15.01,15.01
2023-11-07,Hamburg,02,00+,186,249,249,249,249,1852478,10.04,13.44,13.44,13.44,13.44
2023-11-06,Hamburg,02,00+,185,218,218,218,218,1852478,9.99,11.77,11.77,11.77,11.77
2023-11-05,Hamburg,02,00+,186,219,219,219,219,1852478,10.04,11.82,11.82,11.82,11.82
2023-11-04,Hamburg,02,00+,186,219,219,219,219,1852478,10.04,11.82,11.82,11.82,11.82
2023-11-03,Hamburg,02,00+,165,219,219,219,219,1852478,8.91,11.82,11.82,11.82,11.82
2023-11-02,Hamburg,02,00+,113,196,196,196,196,1852478,6.1,10.58,10.58,10.58,10.58
2023-11-01,Hamburg,02,00+,95,146,146,146,146,1852478,5.13,7.88,7.88,7.88,7.88
2023-10-31,Hamburg,02,00+,114,168,168,168,168,1852478,6.15,9.07,9.07,9.07,9.07
2023-10-30,Hamburg,02,00+,117,169,169,169,169,1852478,6.32,9.12,9.12,9.12,9.12
2023-10-29,Hamburg,02,00+,123,174,174,174,174,1852478,6.64,9.39,9.39,9.39,9.39
2023-10-28,Hamburg,02,00+,123,174,174,174,174,1852478,6.64,9.39,9.39,9.39,9.39
2023-10-27,Hamburg,02,00+,139,177,177,177,177,1852478,7.5,9.55,9.55,9.55,9.55
2023-10-26,Hamburg,02,00+,114,173,173,173,173,1852478,6.15,9.34,9.34,9.34,9.34
2023-10-25,Hamburg,02,00+,112,153,153,153,153,1852478,6.05,8.26,8.26,8.26,8.26
2023-10-24,Hamburg,02,00+,81,148,148,148,148,1852478,4.37,7.99,7.99,7.99,7.99
2023-10-23,Hamburg,02,00+,92,130,130,130,130,1852478,4.97,7.02,7.02,7.02,7.02
2023-10-22,Hamburg,02,00+,92,124,124,124,124,1852478,4.97,6.69,6.69,6.69,6.69
2023-10-21,Hamburg,02,00+,92,124,124,124,124,1852478,4.97,6.69,6.69,6.69,6.69
2023-10-20,Hamburg,02,00+,90,114,114,114,114,1852478,4.86,6.15,6.15,6.15,6.15
2023-10-19,Hamburg,02,00+,83,101,101,101,101,1852478,4.48,5.45,5.45,5.45,5.45
2023-10-18,Hamburg,02,00+,71,90,90,90,90,1852478,3.83,4.86,4.86,4.86,4.86
2023-10-17,Hamburg,02,00+,74,91,91,91,91,1852478,3.99,4.91,4.91,4.91,4.91
2023-10-16,Hamburg,02,00+,77,89,89,89,89,1852478,4.16,4.8,4.8,4.8,4.8
2023-10-15,Hamburg,02,00+,77,89,89,89,89,1852478,4.16,4.8,4.8,4.8,4.8
2023-10-14,Hamburg,02,00+,77,89,89,89,89,1852478,4.16,4.8,4.8,4.8,4.8
2023-10-13,Hamburg,02,00+,62,94,94,94,94,1852478,3.35,5.07,5.07,5.07,5.07
2023-10-12,Hamburg,02,00+,68,90,90,90,90,1852478,3.67,4.86,4.86,4.86,4.86
2023-10-11,Hamburg,02,00+,86,107,107,107,107,1852478,4.64,5.78,5.78,5.78,5.78
2023-10-10,Hamburg,02,00+,65,88,88,88,88,1852478,3.51,4.75,4.75,4.75,4.75
2023-10-09,Hamburg,02,00+,80,102,102,102,102,1852478,4.32,5.51,5.51,5.51,5.51
2023-10-08,Hamburg,02,00+,82,104,104,104,104,1852478,4.43,5.61,5.61,5.61,5.61
2023-10-07,Hamburg,02,00+,82,104,104,104,104,1852478,4.43,5.61,5.61,5.61,5.61
2023-10-06,Hamburg,02,00+,79,94,94,94,94,1852478,4.26,5.07,5.07,5.07,5.07
2023-10-05,Hamburg,02,00+,60,97,97,97,97,1852478,3.24,5.24,5.24,5.24,5.24
2023-10-04,Hamburg,02,00+,44,85,85,85,85,1852478,2.38,4.59,4.59,4.59,4.59
2023-10-03,Hamburg,02,00+,58,101,101,101,101,1852478,3.13,5.45,5.45,5.45,5.45
2023-10-02,Hamburg,02,00+,62,77,77,77,77,1852478,3.35,4.16,4.16,4.16,4.16
2023-10-01,Hamburg,02,00+,62,75,75,75,75,1852478,3.35,4.05,4.05,4.05,4.05
2023-09-30,Hamburg,02,00+,62,75,75,75,75,1852478,3.35,4.05,4.05,4.05,4.05
2023-09-29,Hamburg,02,00+,56,68,68,68,68,1852478,3.02,3.67,3.67,3.67,3.67
2023-09-28,Hamburg,02,00+,64,73,73,73,73,1852478,3.45,3.94,3.94,3.94,3.94
2023-09-27,Hamburg,02,00+,58,67,67,67,67,1852478,3.13,3.62,3.62,3.62,3.62
2023-09-26,Hamburg,02,00+,46,63,63,63,63,1852478,2.48,3.4,3.4,3.4,3.4
2023-09-25,Hamburg,02,00+,57,67,67,67,67,1852478,3.08,3.62,3.62,3.62,3.62
2023-09-24,Hamburg,02,00+,57,67,67,67,67,1852478,3.08,3.62,3.62,3.62,3.62
2023-09-23,Hamburg,02,00+,57,67,67,67,67,1852478,3.08,3.62,3.62,3.62,3.62
2023-09-22,Hamburg,02,00+,54,74,74,74,74,1852478,2.92,3.99,3.99,3.99,3.99
2023-09-21,Hamburg,02,00+,48,68,68,68,68,1852478,2.59,3.67,3.67,3.67,3.67
2023-09-20,Hamburg,02,00+,52,72,72,72,72,1852478,2.81,3.89,3.89,3.89,3.89
2023-09-19,Hamburg,02,00+,52,73,73,73,73,1852478,2.81,3.94,3.94,3.94,3.94
2023-09-18,Hamburg,02,00+,59,89,89,89,89,1852478,3.18,4.8,4.8,4.8,4.8
2023-09-17,Hamburg,02,00+,59,89,89,89,89,1852478,3.18,4.8,4.8,4.8,4.8
2023-09-16,Hamburg,02,00+,59,89,89,89,89,1852478,3.18,4.8,4.8,4.8,4.8
2023-09-15,Hamburg,02,00+,72,95,95,95,95,1852478,3.89,5.13,5.13,5.13,5.13
2023-09-14,Hamburg,02,00+,73,96,96,96,96,1852478,3.94,5.18,5.18,5.18,5.18
2023-09-13,Hamburg,02,00+,71,89,89,89,89,1852478,3.83,4.8,4.8,4.8,4.8
2023-09-12,Hamburg,02,00+,63,90,90,90,90,1852478,3.4,4.86,4.86,4.86,4.86
2023-09-11,Hamburg,02,00+,54,73,73,73,73,1852478,2.92,3.94,3.94,3.94,3.94
2023-09-10,Hamburg,02,00+,54,73,73,73,73,1852478,2.92,3.94,3.94,3.94,3.94
2023-09-09,Hamburg,02,00+,54,73,73,73,73,1852478,2.92,3.94,3.94,3.94,3.94
2023-09-08,Hamburg,02,00+,46,62,62,62,62,1852478,2.48,3.35,3.35,3.35,3.35
2023-09-07,Hamburg,02,00+,47,62,62,62,62,1852478,2.54,3.35,3.35,3.35,3.35
2023-09-06,Hamburg,02,00+,49,62,62,62,62,1852478,2.65,3.35,3.35,3.35,3.35
2023-09-05,Hamburg,02,00+,27,53,53,53,53,1852478,1.46,2.86,2.86,2.86,2.86
2023-09-04,Hamburg,02,00+,44,58,58,58,58,1852478,2.38,3.13,3.13,3.13,3.13
2023-09-03,Hamburg,02,00+,44,58,58,58,58,1852478,2.38,3.13,3.13,3.13,3.13
2023-09-02,Hamburg,02,00+,44,58,58,58,58,1852478,2.38,3.13,3.13,3.13,3.13
2023-09-01,Hamburg,02,00+,42,54,54,54,54,1852478,2.27,2.92,2.92,2.92,2.92
2023-08-31,Hamburg,02,00+,48,58,58,58,58,1852478,2.59,3.13,3.13,3.13,3.13
2023-08-30,Hamburg,02,00+,46,57,57,57,57,1852478,2.48,3.08,3.08,3.08,3.08
2023-08-29,Hamburg,02,00+,44,65,65,65,65,1852478,2.38,3.51,3.51,3.51,3.51
2023-08-28,Hamburg,02,00+,0,50,50,50,50,1852478,0,2.7,2.7,2.7,2.7
2023-08-27,Hamburg,02,00+,0,50,50,50,50,1852478,0,2.7,2.7,2.7,2.7
2023-08-26,Hamburg,02,00+,0,50,50,50,50,1852478,0,2.7,2.7,2.7,2.7
2023-08-25,Hamburg,02,00+,0,53,53,53,53,1852478,0,2.86,2.86,2.86,2.86
2023-08-24,Hamburg,02,00+,29,43,43,43,43,1852478,1.57,2.32,2.32,2.32,2.32
2023-08-23,Hamburg,02,00+,31,40,40,40,40,1852478,1.67,2.16,2.16,2.16,2.16
2023-08-22,Hamburg,02,00+,37,39,39,39,39,1852478,2,2.11,2.11,2.11,2.11
2023-08-21,Hamburg,02,00+,30,38,38,38,38,1852478,1.62,2.05,2.05,2.05,2.05
2023-08-20,Hamburg,02,00+,30,38,38,38,38,1852478,1.62,2.05,2.05,2.05,2.05
2023-08-19,Hamburg,02,00+,30,38,38,38,38,1852478,1.62,2.05,2.05,2.05,2.05
2023-08-18,Hamburg,02,00+,29,33,33,33,33,1852478,1.57,1.78,1.78,1.78,1.78
2023-08-17,Hamburg,02,00+,36,41,41,41,41,1852478,1.94,2.21,2.21,2.21,2.21
2023-08-16,Hamburg,02,00+,37,43,43,43,43,1852478,2,2.32,2.32,2.32,2.32
2023-08-15,Hamburg,02,00+,25,36,36,36,36,1852478,1.35,1.94,1.94,1.94,1.94
2023-08-14,Hamburg,02,00+,21,30,30,30,30,1852478,1.13,1.62,1.62,1.62,1.62
2023-08-13,Hamburg,02,00+,21,30,30,30,30,1852478,1.13,1.62,1.62,1.62,1.62
2023-08-12,Hamburg,02,00+,21,30,30,30,30,1852478,1.13,1.62,1.62,1.62,1.62
2023-08-11,Hamburg,02,00+,23,31,31,31,31,1852478,1.24,1.67,1.67,1.67,1.67
2023-08-10,Hamburg,02,00+,22,26,26,26,26,1852478,1.19,1.4,1.4,1.4,1.4
2023-08-09,Hamburg,02,00+,15,21,21,21,21,1852478,0.81,1.13,1.13,1.13,1.13
2023-08-08,Hamburg,02,00+,8,19,19,19,19,1852478,0.43,1.03,1.03,1.03,1.03
2023-08-07,Hamburg,02,00+,9,20,20,20,20,1852478,0.49,1.08,1.08,1.08,1.08
2023-08-06,Hamburg,02,00+,9,20,20,20,20,1852478,0.49,1.08,1.08,1.08,1.08
2023-08-05,Hamburg,02,00+,9,20,20,20,20,1852478,0.49,1.08,1.08,1.08,1.08
2023-08-04,Hamburg,02,00+,6,25,25,25,25,1852478,0.32,1.35,1.35,1.35,1.35
2023-08-03,Hamburg,02,00+,18,34,34,34,34,1852478,0.97,1.84,1.84,1.84,1.84
2023-08-02,Hamburg,02,00+,18,33,33,33,33,1852478,0.97,1.78,1.78,1.78,1.78
2023-08-01,Hamburg,02,00+,21,34,34,34,34,1852478,1.13,1.84,1.84,1.84,1.84
2023-07-31,Hamburg,02,00+,29,38,38,38,38,1852478,1.57,2.05,2.05,2.05,2.05
2023-07-30,Hamburg,02,00+,29,38,38,38,38,1852478,1.57,2.05,2.05,2.05,2.05
2023-07-29,Hamburg,02,00+,29,38,38,38,38,1852478,1.57,2.05,2.05,2.05,2.05
2023-07-28,Hamburg,02,00+,18,32,32,32,32,1852478,0.97,1.73,1.73,1.73,1.73
2023-07-27,Hamburg,02,00+,14,18,18,18,18,1852478,0.76,0.97,0.97,0.97,0.97
2023-07-26,Hamburg,02,00+,8,17,17,17,17,1852478,0.43,0.92,0.92,0.92,0.92
2023-07-25,Hamburg,02,00+,5,13,13,13,13,1852478,0.27,0.7,0.7,0.7,0.7
2023-07-24,Hamburg,02,00+,3,7,7,7,7,1852478,0.16,0.38,0.38,0.38,0.38
2023-07-23,Hamburg,02,00+,3,7,7,7,7,1852478,0.16,0.38,0.38,0.38,0.38
2023-07-22,Hamburg,02,00+,3,7,7,7,7,1852478,0.16,0.38,0.38,0.38,0.38
2023-07-21,Hamburg,02,00+,8,10,10,10,10,1852478,0.43,0.54,0.54,0.54,0.54
2023-07-20,Hamburg,02,00+,8,9,9,9,9,1852478,0.43,0.49,0.49,0.49,0.49
2023-07-19,Hamburg,02,00+,8,9,9,9,9,1852478,0.43,0.49,0.49,0.49,0.49
2023-07-18,Hamburg,02,00+,11,12,12,12,12,1852478,0.59,0.65,0.65,0.65,0.65
2023-07-17,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2023-07-16,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
