Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-11-12,Sachsen,14,00-04,11,6.1
2021-11-12,Sachsen,14,00+,823,20.29
2021-11-12,Sachsen,14,05-14,18,4.93
2021-11-12,Sachsen,14,15-34,48,6.1
2021-11-12,Sachsen,14,35-59,146,10.8
2021-11-12,Sachsen,14,60-79,277,27.4
2021-11-12,Sachsen,14,80+,323,89.23
2021-11-12,Sachsen-Anhalt,15,00-04,4,4.54
2021-11-12,Sachsen-Anhalt,15,00+,288,13.21
2021-11-12,Sachsen-Anhalt,15,05-14,0,0
2021-11-12,Sachsen-Anhalt,15,15-34,25,6.36
2021-11-12,Sachsen-Anhalt,15,35-59,61,8.23
2021-11-12,Sachsen-Anhalt,15,60-79,109,18.66
2021-11-12,Sachsen-Anhalt,15,80+,89,46.52
2021-11-12,Thüringen,16,00-04,6,6.84
2021-11-12,Thüringen,16,00+,593,27.97
2021-11-12,Thüringen,16,05-14,4,2.17
2021-11-12,Thüringen,16,15-34,29,7.49
2021-11-12,Thüringen,16,35-59,117,16.19
2021-11-12,Thüringen,16,60-79,226,40.4
2021-11-12,Thüringen,16,80+,211,117.77
2021-11-11,Bundesgebiet,00,00-04,109,2.75
2021-11-11,Bundesgebiet,00,00+,7918,9.52
2021-11-11,Bundesgebiet,00,05-14,146,1.94
2021-11-11,Bundesgebiet,00,15-34,672,3.55
2021-11-11,Bundesgebiet,00,35-59,1905,6.65
2021-11-11,Bundesgebiet,00,60-79,2652,14.61
2021-11-11,Bundesgebiet,00,80+,2433,40.98
2021-11-11,Schleswig-Holstein,01,00-04,3,2.32
2021-11-11,Schleswig-Holstein,01,00+,139,4.78
2021-11-11,Schleswig-Holstein,01,05-14,5,1.92
2021-11-11,Schleswig-Holstein,01,15-34,19,3.02
2021-11-11,Schleswig-Holstein,01,35-59,43,4.26
2021-11-11,Schleswig-Holstein,01,60-79,39,5.89
2021-11-11,Schleswig-Holstein,01,80+,30,13.62
2021-11-11,Hamburg,02,00-04,0,0
2021-11-11,Hamburg,02,00+,109,5.88
2021-11-11,Hamburg,02,05-14,1,0.6
2021-11-11,Hamburg,02,15-34,10,2.03
2021-11-11,Hamburg,02,35-59,28,4.28
2021-11-11,Hamburg,02,60-79,38,11.66
2021-11-11,Hamburg,02,80+,32,28.43
2021-11-11,Niedersachsen,03,00-04,4,1.05
2021-11-11,Niedersachsen,03,00+,257,3.21
2021-11-11,Niedersachsen,03,05-14,3,0.41
2021-11-11,Niedersachsen,03,15-34,24,1.32
2021-11-11,Niedersachsen,03,35-59,76,2.78
2021-11-11,Niedersachsen,03,60-79,74,4.18
2021-11-11,Niedersachsen,03,80+,76,13.1
2021-11-11,Bremen,04,00-04,0,0
2021-11-11,Bremen,04,00+,19,2.79
2021-11-11,Bremen,04,05-14,0,0
2021-11-11,Bremen,04,15-34,5,2.89
2021-11-11,Bremen,04,35-59,4,1.78
2021-11-11,Bremen,04,60-79,8,5.71
2021-11-11,Bremen,04,80+,2,4.22
2021-11-11,Nordrhein-Westfalen,05,00-04,19,2.18
2021-11-11,Nordrhein-Westfalen,05,00+,1269,7.08
2021-11-11,Nordrhein-Westfalen,05,05-14,35,2.13
2021-11-11,Nordrhein-Westfalen,05,15-34,130,3.1
2021-11-11,Nordrhein-Westfalen,05,35-59,302,4.92
2021-11-11,Nordrhein-Westfalen,05,60-79,416,10.88
2021-11-11,Nordrhein-Westfalen,05,80+,367,29.06
2021-11-11,Hessen,06,00-04,11,3.6
2021-11-11,Hessen,06,00+,439,6.98
2021-11-11,Hessen,06,05-14,8,1.38
2021-11-11,Hessen,06,15-34,51,3.46
2021-11-11,Hessen,06,35-59,104,4.74
2021-11-11,Hessen,06,60-79,143,10.83
2021-11-11,Hessen,06,80+,122,28.9
2021-11-11,Rheinland-Pfalz,07,00-04,4,2.06
2021-11-11,Rheinland-Pfalz,07,00+,255,6.22
2021-11-11,Rheinland-Pfalz,07,05-14,7,1.92
2021-11-11,Rheinland-Pfalz,07,15-34,28,3.05
2021-11-11,Rheinland-Pfalz,07,35-59,64,4.56
2021-11-11,Rheinland-Pfalz,07,60-79,75,8.11
2021-11-11,Rheinland-Pfalz,07,80+,77,26.24
2021-11-11,Baden-Württemberg,08,00-04,14,2.55
2021-11-11,Baden-Württemberg,08,00+,1151,10.37
2021-11-11,Baden-Württemberg,08,05-14,23,2.25
2021-11-11,Baden-Württemberg,08,15-34,112,4.19
2021-11-11,Baden-Württemberg,08,35-59,318,8.31
2021-11-11,Baden-Württemberg,08,60-79,404,17.67
2021-11-11,Baden-Württemberg,08,80+,279,37.1
2021-11-11,Bayern,09,00-04,24,3.72
2021-11-11,Bayern,09,00+,2012,15.31
2021-11-11,Bayern,09,05-14,23,1.96
2021-11-11,Bayern,09,15-34,145,4.67
2021-11-11,Bayern,09,35-59,515,11.19
2021-11-11,Bayern,09,60-79,664,24.19
2021-11-11,Bayern,09,80+,641,73.54
2021-11-11,Saarland,10,00-04,0,0
2021-11-11,Saarland,10,00+,39,3.96
2021-11-11,Saarland,10,05-14,0,0
2021-11-11,Saarland,10,15-34,2,0.94
2021-11-11,Saarland,10,35-59,11,3.33
2021-11-11,Saarland,10,60-79,15,6.17
2021-11-11,Saarland,10,80+,11,14.09
2021-11-11,Berlin,11,00-04,5,2.61
2021-11-11,Berlin,11,00+,240,6.55
2021-11-11,Berlin,11,05-14,8,2.41
2021-11-11,Berlin,11,15-34,24,2.53
2021-11-11,Berlin,11,35-59,55,4.31
2021-11-11,Berlin,11,60-79,83,11.95
2021-11-11,Berlin,11,80+,65,29.38
2021-11-11,Brandenburg,12,00-04,7,6.46
2021-11-11,Brandenburg,12,00+,222,8.77
2021-11-11,Brandenburg,12,05-14,11,4.77
2021-11-11,Brandenburg,12,15-34,13,2.98
2021-11-11,Brandenburg,12,35-59,36,3.96
2021-11-11,Brandenburg,12,60-79,69,10.79
2021-11-11,Brandenburg,12,80+,86,41.21
2021-11-11,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-11-11,Mecklenburg-Vorpommern,13,00+,155,9.62
2021-11-11,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-11-11,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-11-11,Mecklenburg-Vorpommern,13,35-59,41,7.41
2021-11-11,Mecklenburg-Vorpommern,13,60-79,46,10.92
2021-11-11,Mecklenburg-Vorpommern,13,80+,49,36.73
2021-11-11,Sachsen,14,00-04,9,4.99
2021-11-11,Sachsen,14,00+,787,19.4
2021-11-11,Sachsen,14,05-14,13,3.56
2021-11-11,Sachsen,14,15-34,50,6.36
2021-11-11,Sachsen,14,35-59,141,10.43
2021-11-11,Sachsen,14,60-79,261,25.81
2021-11-11,Sachsen,14,80+,313,86.47
2021-11-11,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-11,Sachsen-Anhalt,15,00+,265,12.15
2021-11-11,Sachsen-Anhalt,15,05-14,1,0.55
2021-11-11,Sachsen-Anhalt,15,15-34,24,6.1
2021-11-11,Sachsen-Anhalt,15,35-59,50,6.75
2021-11-11,Sachsen-Anhalt,15,60-79,103,17.63
2021-11-11,Sachsen-Anhalt,15,80+,85,44.43
2021-11-11,Thüringen,16,00-04,4,4.56
2021-11-11,Thüringen,16,00+,560,26.41
2021-11-11,Thüringen,16,05-14,5,2.72
2021-11-11,Thüringen,16,15-34,22,5.68
2021-11-11,Thüringen,16,35-59,117,16.19
2021-11-11,Thüringen,16,60-79,214,38.26
2021-11-11,Thüringen,16,80+,198,110.51
2021-11-10,Bundesgebiet,00,00-04,107,2.7
2021-11-10,Bundesgebiet,00,00+,7808,9.39
2021-11-10,Bundesgebiet,00,05-14,124,1.65
2021-11-10,Bundesgebiet,00,15-34,659,3.48
2021-11-10,Bundesgebiet,00,35-59,1884,6.57
2021-11-10,Bundesgebiet,00,60-79,2573,14.17
2021-11-10,Bundesgebiet,00,80+,2460,41.44
2021-11-10,Schleswig-Holstein,01,00-04,2,1.54
2021-11-10,Schleswig-Holstein,01,00+,116,3.99
2021-11-10,Schleswig-Holstein,01,05-14,2,0.77
2021-11-10,Schleswig-Holstein,01,15-34,14,2.22
2021-11-10,Schleswig-Holstein,01,35-59,35,3.47
2021-11-10,Schleswig-Holstein,01,60-79,37,5.59
2021-11-10,Schleswig-Holstein,01,80+,26,11.8
2021-11-10,Hamburg,02,00-04,0,0
2021-11-10,Hamburg,02,00+,105,5.67
2021-11-10,Hamburg,02,05-14,1,0.6
2021-11-10,Hamburg,02,15-34,13,2.64
2021-11-10,Hamburg,02,35-59,26,3.97
2021-11-10,Hamburg,02,60-79,34,10.43
2021-11-10,Hamburg,02,80+,31,27.55
2021-11-10,Niedersachsen,03,00-04,4,1.05
2021-11-10,Niedersachsen,03,00+,262,3.27
2021-11-10,Niedersachsen,03,05-14,2,0.27
2021-11-10,Niedersachsen,03,15-34,25,1.38
2021-11-10,Niedersachsen,03,35-59,73,2.67
2021-11-10,Niedersachsen,03,60-79,73,4.12
2021-11-10,Niedersachsen,03,80+,85,14.65
2021-11-10,Bremen,04,00-04,0,0
2021-11-10,Bremen,04,00+,19,2.79
2021-11-10,Bremen,04,05-14,1,1.66
2021-11-10,Bremen,04,15-34,6,3.47
2021-11-10,Bremen,04,35-59,3,1.33
2021-11-10,Bremen,04,60-79,8,5.71
2021-11-10,Bremen,04,80+,1,2.11
2021-11-10,Nordrhein-Westfalen,05,00-04,17,1.95
2021-11-10,Nordrhein-Westfalen,05,00+,1248,6.96
2021-11-10,Nordrhein-Westfalen,05,05-14,31,1.89
2021-11-10,Nordrhein-Westfalen,05,15-34,125,2.99
2021-11-10,Nordrhein-Westfalen,05,35-59,292,4.76
2021-11-10,Nordrhein-Westfalen,05,60-79,407,10.64
2021-11-10,Nordrhein-Westfalen,05,80+,376,29.77
2021-11-10,Hessen,06,00-04,13,4.26
2021-11-10,Hessen,06,00+,469,7.45
2021-11-10,Hessen,06,05-14,8,1.38
2021-11-10,Hessen,06,15-34,50,3.4
2021-11-10,Hessen,06,35-59,109,4.97
2021-11-10,Hessen,06,60-79,150,11.36
2021-11-10,Hessen,06,80+,138,32.7
2021-11-10,Rheinland-Pfalz,07,00-04,6,3.09
2021-11-10,Rheinland-Pfalz,07,00+,283,6.91
2021-11-10,Rheinland-Pfalz,07,05-14,5,1.37
2021-11-10,Rheinland-Pfalz,07,15-34,32,3.48
2021-11-10,Rheinland-Pfalz,07,35-59,80,5.7
2021-11-10,Rheinland-Pfalz,07,60-79,76,8.22
2021-11-10,Rheinland-Pfalz,07,80+,84,28.63
2021-11-10,Baden-Württemberg,08,00-04,17,3.1
2021-11-10,Baden-Württemberg,08,00+,1143,10.29
2021-11-10,Baden-Württemberg,08,05-14,22,2.16
2021-11-10,Baden-Württemberg,08,15-34,114,4.27
2021-11-10,Baden-Württemberg,08,35-59,304,7.95
2021-11-10,Baden-Württemberg,08,60-79,395,17.28
2021-11-10,Baden-Württemberg,08,80+,291,38.7
2021-11-10,Bayern,09,00-04,24,3.72
2021-11-10,Bayern,09,00+,1974,15.02
2021-11-10,Bayern,09,05-14,19,1.62
2021-11-10,Bayern,09,15-34,139,4.48
2021-11-10,Bayern,09,35-59,522,11.34
2021-11-10,Bayern,09,60-79,636,23.17
2021-11-10,Bayern,09,80+,634,72.74
2021-11-10,Saarland,10,00-04,0,0
2021-11-10,Saarland,10,00+,35,3.56
2021-11-10,Saarland,10,05-14,0,0
2021-11-10,Saarland,10,15-34,1,0.47
2021-11-10,Saarland,10,35-59,11,3.33
2021-11-10,Saarland,10,60-79,14,5.76
2021-11-10,Saarland,10,80+,9,11.53
2021-11-10,Berlin,11,00-04,5,2.61
2021-11-10,Berlin,11,00+,236,6.44
2021-11-10,Berlin,11,05-14,9,2.71
2021-11-10,Berlin,11,15-34,24,2.53
2021-11-10,Berlin,11,35-59,50,3.92
2021-11-10,Berlin,11,60-79,88,12.67
2021-11-10,Berlin,11,80+,60,27.12
2021-11-10,Brandenburg,12,00-04,6,5.54
2021-11-10,Brandenburg,12,00+,214,8.45
2021-11-10,Brandenburg,12,05-14,10,4.34
2021-11-10,Brandenburg,12,15-34,11,2.52
2021-11-10,Brandenburg,12,35-59,39,4.29
2021-11-10,Brandenburg,12,60-79,69,10.79
2021-11-10,Brandenburg,12,80+,79,37.86
2021-11-10,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-11-10,Mecklenburg-Vorpommern,13,00+,136,8.44
2021-11-10,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-11-10,Mecklenburg-Vorpommern,13,15-34,14,4.73
2021-11-10,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-11-10,Mecklenburg-Vorpommern,13,60-79,41,9.74
2021-11-10,Mecklenburg-Vorpommern,13,80+,38,28.48
2021-11-10,Sachsen,14,00-04,7,3.88
2021-11-10,Sachsen,14,00+,754,18.59
2021-11-10,Sachsen,14,05-14,7,1.92
2021-11-10,Sachsen,14,15-34,47,5.98
2021-11-10,Sachsen,14,35-59,137,10.13
2021-11-10,Sachsen,14,60-79,246,24.33
2021-11-10,Sachsen,14,80+,310,85.64
2021-11-10,Sachsen-Anhalt,15,00-04,0,0
2021-11-10,Sachsen-Anhalt,15,00+,257,11.79
2021-11-10,Sachsen-Anhalt,15,05-14,2,1.09
2021-11-10,Sachsen-Anhalt,15,15-34,23,5.85
2021-11-10,Sachsen-Anhalt,15,35-59,47,6.34
2021-11-10,Sachsen-Anhalt,15,60-79,95,16.26
2021-11-10,Sachsen-Anhalt,15,80+,90,47.04
2021-11-10,Thüringen,16,00-04,3,3.42
2021-11-10,Thüringen,16,00+,557,26.27
2021-11-10,Thüringen,16,05-14,3,1.63
2021-11-10,Thüringen,16,15-34,21,5.42
2021-11-10,Thüringen,16,35-59,118,16.33
2021-11-10,Thüringen,16,60-79,204,36.47
2021-11-10,Thüringen,16,80+,208,116.09
2021-11-09,Bundesgebiet,00,00-04,100,2.52
2021-11-09,Bundesgebiet,00,00+,7483,9
2021-11-09,Bundesgebiet,00,05-14,118,1.57
2021-11-09,Bundesgebiet,00,15-34,616,3.26
2021-11-09,Bundesgebiet,00,35-59,1776,6.2
2021-11-09,Bundesgebiet,00,60-79,2456,13.53
2021-11-09,Bundesgebiet,00,80+,2416,40.7
2021-11-09,Schleswig-Holstein,01,00-04,2,1.54
2021-11-09,Schleswig-Holstein,01,00+,94,3.23
2021-11-09,Schleswig-Holstein,01,05-14,2,0.77
2021-11-09,Schleswig-Holstein,01,15-34,13,2.07
2021-11-09,Schleswig-Holstein,01,35-59,26,2.58
2021-11-09,Schleswig-Holstein,01,60-79,28,4.23
2021-11-09,Schleswig-Holstein,01,80+,23,10.44
2021-11-09,Hamburg,02,00-04,0,0
2021-11-09,Hamburg,02,00+,91,4.91
2021-11-09,Hamburg,02,05-14,1,0.6
2021-11-09,Hamburg,02,15-34,9,1.82
2021-11-09,Hamburg,02,35-59,20,3.06
2021-11-09,Hamburg,02,60-79,34,10.43
2021-11-09,Hamburg,02,80+,27,23.99
2021-11-09,Niedersachsen,03,00-04,4,1.05
2021-11-09,Niedersachsen,03,00+,250,3.12
2021-11-09,Niedersachsen,03,05-14,2,0.27
2021-11-09,Niedersachsen,03,15-34,30,1.65
2021-11-09,Niedersachsen,03,35-59,73,2.67
2021-11-09,Niedersachsen,03,60-79,69,3.9
2021-11-09,Niedersachsen,03,80+,72,12.41
2021-11-09,Bremen,04,00-04,0,0
2021-11-09,Bremen,04,00+,23,3.38
2021-11-09,Bremen,04,05-14,1,1.66
2021-11-09,Bremen,04,15-34,9,5.2
2021-11-09,Bremen,04,35-59,3,1.33
2021-11-09,Bremen,04,60-79,9,6.42
2021-11-09,Bremen,04,80+,1,2.11
2021-11-09,Nordrhein-Westfalen,05,00-04,17,1.95
2021-11-09,Nordrhein-Westfalen,05,00+,1205,6.72
2021-11-09,Nordrhein-Westfalen,05,05-14,30,1.83
2021-11-09,Nordrhein-Westfalen,05,15-34,118,2.82
2021-11-09,Nordrhein-Westfalen,05,35-59,270,4.4
2021-11-09,Nordrhein-Westfalen,05,60-79,399,10.43
2021-11-09,Nordrhein-Westfalen,05,80+,371,29.37
2021-11-09,Hessen,06,00-04,11,3.6
2021-11-09,Hessen,06,00+,453,7.2
2021-11-09,Hessen,06,05-14,9,1.56
2021-11-09,Hessen,06,15-34,47,3.19
2021-11-09,Hessen,06,35-59,105,4.78
2021-11-09,Hessen,06,60-79,155,11.74
2021-11-09,Hessen,06,80+,125,29.62
2021-11-09,Rheinland-Pfalz,07,00-04,4,2.06
2021-11-09,Rheinland-Pfalz,07,00+,290,7.08
2021-11-09,Rheinland-Pfalz,07,05-14,5,1.37
2021-11-09,Rheinland-Pfalz,07,15-34,33,3.59
2021-11-09,Rheinland-Pfalz,07,35-59,83,5.92
2021-11-09,Rheinland-Pfalz,07,60-79,78,8.43
2021-11-09,Rheinland-Pfalz,07,80+,87,29.65
2021-11-09,Baden-Württemberg,08,00-04,18,3.28
2021-11-09,Baden-Württemberg,08,00+,1086,9.78
2021-11-09,Baden-Württemberg,08,05-14,17,1.67
2021-11-09,Baden-Württemberg,08,15-34,96,3.59
2021-11-09,Baden-Württemberg,08,35-59,293,7.66
2021-11-09,Baden-Württemberg,08,60-79,375,16.4
2021-11-09,Baden-Württemberg,08,80+,287,38.16
2021-11-09,Bayern,09,00-04,24,3.72
2021-11-09,Bayern,09,00+,1836,13.97
2021-11-09,Bayern,09,05-14,15,1.28
2021-11-09,Bayern,09,15-34,124,4
2021-11-09,Bayern,09,35-59,469,10.19
2021-11-09,Bayern,09,60-79,593,21.6
2021-11-09,Bayern,09,80+,611,70.1
2021-11-09,Saarland,10,00-04,0,0
2021-11-09,Saarland,10,00+,30,3.05
2021-11-09,Saarland,10,05-14,0,0
2021-11-09,Saarland,10,15-34,2,0.94
2021-11-09,Saarland,10,35-59,9,2.73
2021-11-09,Saarland,10,60-79,10,4.11
2021-11-09,Saarland,10,80+,9,11.53
2021-11-09,Berlin,11,00-04,4,2.09
2021-11-09,Berlin,11,00+,231,6.3
2021-11-09,Berlin,11,05-14,8,2.41
2021-11-09,Berlin,11,15-34,24,2.53
2021-11-09,Berlin,11,35-59,46,3.6
2021-11-09,Berlin,11,60-79,85,12.24
2021-11-09,Berlin,11,80+,64,28.93
2021-11-09,Brandenburg,12,00-04,6,5.54
2021-11-09,Brandenburg,12,00+,207,8.18
2021-11-09,Brandenburg,12,05-14,10,4.34
2021-11-09,Brandenburg,12,15-34,10,2.29
2021-11-09,Brandenburg,12,35-59,37,4.07
2021-11-09,Brandenburg,12,60-79,68,10.64
2021-11-09,Brandenburg,12,80+,76,36.42
2021-11-09,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-09,Mecklenburg-Vorpommern,13,00+,111,6.89
2021-11-09,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-11-09,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-11-09,Mecklenburg-Vorpommern,13,35-59,31,5.6
2021-11-09,Mecklenburg-Vorpommern,13,60-79,29,6.89
2021-11-09,Mecklenburg-Vorpommern,13,80+,34,25.48
2021-11-09,Sachsen,14,00-04,5,2.77
2021-11-09,Sachsen,14,00+,754,18.59
2021-11-09,Sachsen,14,05-14,6,1.64
2021-11-09,Sachsen,14,15-34,41,5.21
2021-11-09,Sachsen,14,35-59,146,10.8
2021-11-09,Sachsen,14,60-79,234,23.14
2021-11-09,Sachsen,14,80+,322,88.95
2021-11-09,Sachsen-Anhalt,15,00-04,0,0
2021-11-09,Sachsen-Anhalt,15,00+,254,11.65
2021-11-09,Sachsen-Anhalt,15,05-14,5,2.73
2021-11-09,Sachsen-Anhalt,15,15-34,25,6.36
2021-11-09,Sachsen-Anhalt,15,35-59,44,5.94
2021-11-09,Sachsen-Anhalt,15,60-79,85,14.55
2021-11-09,Sachsen-Anhalt,15,80+,95,49.66
2021-11-09,Thüringen,16,00-04,3,3.42
2021-11-09,Thüringen,16,00+,568,26.79
2021-11-09,Thüringen,16,05-14,4,2.17
2021-11-09,Thüringen,16,15-34,23,5.94
2021-11-09,Thüringen,16,35-59,121,16.74
2021-11-09,Thüringen,16,60-79,205,36.65
2021-11-09,Thüringen,16,80+,212,118.32
2021-11-08,Bundesgebiet,00,00-04,95,2.39
2021-11-08,Bundesgebiet,00,00+,7022,8.44
2021-11-08,Bundesgebiet,00,05-14,108,1.44
2021-11-08,Bundesgebiet,00,15-34,578,3.05
2021-11-08,Bundesgebiet,00,35-59,1693,5.91
2021-11-08,Bundesgebiet,00,60-79,2267,12.49
2021-11-08,Bundesgebiet,00,80+,2280,38.41
2021-11-08,Schleswig-Holstein,01,00-04,2,1.54
2021-11-08,Schleswig-Holstein,01,00+,88,3.02
2021-11-08,Schleswig-Holstein,01,05-14,1,0.38
2021-11-08,Schleswig-Holstein,01,15-34,12,1.91
2021-11-08,Schleswig-Holstein,01,35-59,20,1.98
2021-11-08,Schleswig-Holstein,01,60-79,26,3.93
2021-11-08,Schleswig-Holstein,01,80+,27,12.25
2021-11-08,Hamburg,02,00-04,0,0
2021-11-08,Hamburg,02,00+,87,4.7
2021-11-08,Hamburg,02,05-14,1,0.6
2021-11-08,Hamburg,02,15-34,10,2.03
2021-11-08,Hamburg,02,35-59,22,3.36
2021-11-08,Hamburg,02,60-79,28,8.59
2021-11-08,Hamburg,02,80+,26,23.1
2021-11-08,Niedersachsen,03,00-04,5,1.32
2021-11-08,Niedersachsen,03,00+,245,3.06
2021-11-08,Niedersachsen,03,05-14,2,0.27
2021-11-08,Niedersachsen,03,15-34,28,1.54
2021-11-08,Niedersachsen,03,35-59,79,2.89
2021-11-08,Niedersachsen,03,60-79,66,3.73
2021-11-08,Niedersachsen,03,80+,65,11.2
2021-11-08,Bremen,04,00-04,0,0
2021-11-08,Bremen,04,00+,22,3.23
2021-11-08,Bremen,04,05-14,1,1.66
2021-11-08,Bremen,04,15-34,9,5.2
2021-11-08,Bremen,04,35-59,3,1.33
2021-11-08,Bremen,04,60-79,9,6.42
2021-11-08,Bremen,04,80+,0,0
2021-11-08,Nordrhein-Westfalen,05,00-04,17,1.95
2021-11-08,Nordrhein-Westfalen,05,00+,1117,6.23
2021-11-08,Nordrhein-Westfalen,05,05-14,27,1.65
2021-11-08,Nordrhein-Westfalen,05,15-34,115,2.75
2021-11-08,Nordrhein-Westfalen,05,35-59,251,4.09
2021-11-08,Nordrhein-Westfalen,05,60-79,361,9.44
2021-11-08,Nordrhein-Westfalen,05,80+,346,27.39
2021-11-08,Hessen,06,00-04,11,3.6
2021-11-08,Hessen,06,00+,458,7.28
2021-11-08,Hessen,06,05-14,9,1.56
2021-11-08,Hessen,06,15-34,44,2.99
2021-11-08,Hessen,06,35-59,104,4.74
2021-11-08,Hessen,06,60-79,151,11.43
2021-11-08,Hessen,06,80+,138,32.7
2021-11-08,Rheinland-Pfalz,07,00-04,4,2.06
2021-11-08,Rheinland-Pfalz,07,00+,260,6.34
2021-11-08,Rheinland-Pfalz,07,05-14,4,1.1
2021-11-08,Rheinland-Pfalz,07,15-34,28,3.05
2021-11-08,Rheinland-Pfalz,07,35-59,75,5.35
2021-11-08,Rheinland-Pfalz,07,60-79,63,6.81
2021-11-08,Rheinland-Pfalz,07,80+,86,29.31
2021-11-08,Baden-Württemberg,08,00-04,17,3.1
2021-11-08,Baden-Württemberg,08,00+,1000,9.01
2021-11-08,Baden-Württemberg,08,05-14,13,1.27
2021-11-08,Baden-Württemberg,08,15-34,89,3.33
2021-11-08,Baden-Württemberg,08,35-59,275,7.19
2021-11-08,Baden-Württemberg,08,60-79,351,15.35
2021-11-08,Baden-Württemberg,08,80+,255,33.91
2021-11-08,Bayern,09,00-04,22,3.41
2021-11-08,Bayern,09,00+,1670,12.71
2021-11-08,Bayern,09,05-14,15,1.28
2021-11-08,Bayern,09,15-34,118,3.8
2021-11-08,Bayern,09,35-59,442,9.6
2021-11-08,Bayern,09,60-79,525,19.13
2021-11-08,Bayern,09,80+,548,62.87
2021-11-08,Saarland,10,00-04,0,0
2021-11-08,Saarland,10,00+,26,2.64
2021-11-08,Saarland,10,05-14,0,0
2021-11-08,Saarland,10,15-34,2,0.94
2021-11-08,Saarland,10,35-59,8,2.43
2021-11-08,Saarland,10,60-79,8,3.29
2021-11-08,Saarland,10,80+,8,10.24
2021-11-08,Berlin,11,00-04,6,3.14
2021-11-08,Berlin,11,00+,231,6.3
2021-11-08,Berlin,11,05-14,7,2.11
2021-11-08,Berlin,11,15-34,23,2.42
2021-11-08,Berlin,11,35-59,55,4.31
2021-11-08,Berlin,11,60-79,75,10.8
2021-11-08,Berlin,11,80+,65,29.38
2021-11-08,Brandenburg,12,00-04,3,2.77
2021-11-08,Brandenburg,12,00+,204,8.06
2021-11-08,Brandenburg,12,05-14,9,3.9
2021-11-08,Brandenburg,12,15-34,11,2.52
2021-11-08,Brandenburg,12,35-59,39,4.29
2021-11-08,Brandenburg,12,60-79,63,9.85
2021-11-08,Brandenburg,12,80+,79,37.86
2021-11-08,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-08,Mecklenburg-Vorpommern,13,00+,103,6.39
2021-11-08,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-11-08,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-11-08,Mecklenburg-Vorpommern,13,35-59,28,5.06
2021-11-08,Mecklenburg-Vorpommern,13,60-79,26,6.17
2021-11-08,Mecklenburg-Vorpommern,13,80+,33,24.73
2021-11-08,Sachsen,14,00-04,3,1.66
2021-11-08,Sachsen,14,00+,752,18.54
2021-11-08,Sachsen,14,05-14,7,1.92
2021-11-08,Sachsen,14,15-34,41,5.21
2021-11-08,Sachsen,14,35-59,137,10.13
2021-11-08,Sachsen,14,60-79,248,24.53
2021-11-08,Sachsen,14,80+,316,87.3
2021-11-08,Sachsen-Anhalt,15,00-04,0,0
2021-11-08,Sachsen-Anhalt,15,00+,233,10.68
2021-11-08,Sachsen-Anhalt,15,05-14,5,2.73
2021-11-08,Sachsen-Anhalt,15,15-34,19,4.83
2021-11-08,Sachsen-Anhalt,15,35-59,39,5.26
2021-11-08,Sachsen-Anhalt,15,60-79,75,12.84
2021-11-08,Sachsen-Anhalt,15,80+,95,49.66
2021-11-08,Thüringen,16,00-04,3,3.42
2021-11-08,Thüringen,16,00+,526,24.81
2021-11-08,Thüringen,16,05-14,3,1.63
2021-11-08,Thüringen,16,15-34,19,4.91
2021-11-08,Thüringen,16,35-59,116,16.05
2021-11-08,Thüringen,16,60-79,192,34.32
2021-11-08,Thüringen,16,80+,193,107.72
2021-11-07,Bundesgebiet,00,00-04,88,2.22
2021-11-07,Bundesgebiet,00,00+,6938,8.34
2021-11-07,Bundesgebiet,00,05-14,100,1.33
2021-11-07,Bundesgebiet,00,15-34,565,2.99
2021-11-07,Bundesgebiet,00,35-59,1684,5.87
2021-11-07,Bundesgebiet,00,60-79,2251,12.4
2021-11-07,Bundesgebiet,00,80+,2249,37.88
2021-11-07,Schleswig-Holstein,01,00-04,1,0.77
2021-11-07,Schleswig-Holstein,01,00+,85,2.92
2021-11-07,Schleswig-Holstein,01,05-14,1,0.38
2021-11-07,Schleswig-Holstein,01,15-34,12,1.91
2021-11-07,Schleswig-Holstein,01,35-59,21,2.08
2021-11-07,Schleswig-Holstein,01,60-79,25,3.78
2021-11-07,Schleswig-Holstein,01,80+,25,11.35
2021-11-07,Hamburg,02,00-04,0,0
2021-11-07,Hamburg,02,00+,80,4.32
2021-11-07,Hamburg,02,05-14,1,0.6
2021-11-07,Hamburg,02,15-34,9,1.82
2021-11-07,Hamburg,02,35-59,17,2.6
2021-11-07,Hamburg,02,60-79,25,7.67
