Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-05,Hamburg,02,00+,6,38,38,38,38,1852478,0.32,2.05,2.05,2.05,2.05
2021-08-04,Hamburg,02,00+,8,34,34,34,34,1852478,0.43,1.84,1.84,1.84,1.84
2021-08-03,Hamburg,02,00+,9,31,31,31,31,1852478,0.49,1.67,1.67,1.67,1.67
2021-08-02,Hamburg,02,00+,9,28,28,28,28,1852478,0.49,1.51,1.51,1.51,1.51
2021-08-01,Hamburg,02,00+,8,23,23,23,23,1852478,0.43,1.24,1.24,1.24,1.24
2021-07-31,Hamburg,02,00+,9,24,24,24,24,1852478,0.49,1.3,1.3,1.3,1.3
2021-07-30,Hamburg,02,00+,7,25,25,25,25,1852478,0.38,1.35,1.35,1.35,1.35
2021-07-29,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-07-28,Hamburg,02,00+,4,19,19,19,19,1852478,0.22,1.03,1.03,1.03,1.03
2021-07-27,Hamburg,02,00+,4,15,15,15,15,1852478,0.22,0.81,0.81,0.81,0.81
2021-07-26,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-25,Hamburg,02,00+,6,20,20,20,20,1852478,0.32,1.08,1.08,1.08,1.08
2021-07-24,Hamburg,02,00+,7,18,18,18,18,1852478,0.38,0.97,0.97,0.97,0.97
2021-07-23,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-07-22,Hamburg,02,00+,4,14,14,14,14,1852478,0.22,0.76,0.76,0.76,0.76
2021-07-21,Hamburg,02,00+,4,13,13,13,13,1852478,0.22,0.7,0.7,0.7,0.7
2021-07-20,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-07-19,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-18,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-07-17,Hamburg,02,00+,4,16,16,16,16,1852478,0.22,0.86,0.86,0.86,0.86
2021-07-16,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-15,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-14,Hamburg,02,00+,1,13,13,13,13,1852478,0.05,0.7,0.7,0.7,0.7
2021-07-13,Hamburg,02,00+,3,12,12,12,12,1852478,0.16,0.65,0.65,0.65,0.65
2021-07-12,Hamburg,02,00+,3,8,8,8,8,1852478,0.16,0.43,0.43,0.43,0.43
2021-07-11,Hamburg,02,00+,4,8,8,8,8,1852478,0.22,0.43,0.43,0.43,0.43
2021-07-10,Hamburg,02,00+,3,6,6,6,6,1852478,0.16,0.32,0.32,0.32,0.32
2021-07-09,Hamburg,02,00+,7,12,12,12,12,1852478,0.38,0.65,0.65,0.65,0.65
2021-07-08,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-07,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-06,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-05,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-07-04,Hamburg,02,00+,6,18,18,18,18,1852478,0.32,0.97,0.97,0.97,0.97
2021-07-03,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-02,Hamburg,02,00+,2,13,13,13,13,1852478,0.11,0.7,0.7,0.7,0.7
2021-07-01,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-30,Hamburg,02,00+,0,7,7,7,7,1852478,0,0.38,0.38,0.38,0.38
2021-06-29,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-28,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-27,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-26,Hamburg,02,00+,5,10,10,10,10,1852478,0.27,0.54,0.54,0.54,0.54
2021-06-25,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-24,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-23,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-22,Hamburg,02,00+,2,11,11,11,11,1852478,0.11,0.59,0.59,0.59,0.59
2021-06-21,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-20,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-19,Hamburg,02,00+,1,8,8,8,8,1852478,0.05,0.43,0.43,0.43,0.43
2021-06-18,Hamburg,02,00+,3,10,10,10,10,1852478,0.16,0.54,0.54,0.54,0.54
2021-06-17,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-16,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-15,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-14,Hamburg,02,00+,6,11,11,11,11,1852478,0.32,0.59,0.59,0.59,0.59
2021-06-13,Hamburg,02,00+,7,13,13,13,13,1852478,0.38,0.7,0.7,0.7,0.7
2021-06-12,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-06-11,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-06-10,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-06-09,Hamburg,02,00+,6,19,19,19,19,1852478,0.32,1.03,1.03,1.03,1.03
2021-06-08,Hamburg,02,00+,2,19,19,19,19,1852478,0.11,1.03,1.03,1.03,1.03
2021-06-07,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-06-06,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-06-05,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-06-04,Hamburg,02,00+,6,16,16,16,16,1852478,0.32,0.86,0.86,0.86,0.86
2021-06-03,Hamburg,02,00+,5,19,19,19,19,1852478,0.27,1.03,1.03,1.03,1.03
2021-06-02,Hamburg,02,00+,3,18,18,18,18,1852478,0.16,0.97,0.97,0.97,0.97
2021-06-01,Hamburg,02,00+,0,22,22,22,22,1852478,0,1.19,1.19,1.19,1.19
2021-05-31,Hamburg,02,00+,2,22,22,22,22,1852478,0.11,1.19,1.19,1.19,1.19
2021-05-30,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-05-29,Hamburg,02,00+,4,25,25,25,25,1852478,0.22,1.35,1.35,1.35,1.35
2021-05-28,Hamburg,02,00+,5,26,26,26,26,1852478,0.27,1.4,1.4,1.4,1.4
2021-05-27,Hamburg,02,00+,4,25,25,25,25,1852478,0.22,1.35,1.35,1.35,1.35
2021-05-26,Hamburg,02,00+,5,26,26,26,26,1852478,0.27,1.4,1.4,1.4,1.4
2021-05-25,Hamburg,02,00+,6,33,33,33,33,1852478,0.32,1.78,1.78,1.78,1.78
2021-05-24,Hamburg,02,00+,9,40,40,40,40,1852478,0.49,2.16,2.16,2.16,2.16
2021-05-23,Hamburg,02,00+,12,49,49,49,49,1852478,0.65,2.65,2.65,2.65,2.65
2021-05-22,Hamburg,02,00+,11,47,47,47,47,1852478,0.59,2.54,2.54,2.54,2.54
2021-05-21,Hamburg,02,00+,15,54,54,54,54,1852478,0.81,2.92,2.92,2.92,2.92
2021-05-20,Hamburg,02,00+,11,52,52,52,52,1852478,0.59,2.81,2.81,2.81,2.81
2021-05-19,Hamburg,02,00+,11,61,61,61,61,1852478,0.59,3.29,3.29,3.29,3.29
2021-05-18,Hamburg,02,00+,14,59,59,59,59,1852478,0.76,3.18,3.18,3.18,3.18
2021-05-17,Hamburg,02,00+,17,59,59,59,59,1852478,0.92,3.18,3.18,3.18,3.18
2021-05-16,Hamburg,02,00+,18,61,61,61,61,1852478,0.97,3.29,3.29,3.29,3.29
2021-05-15,Hamburg,02,00+,16,70,70,70,70,1852478,0.86,3.78,3.78,3.78,3.78
2021-05-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-05-13,Hamburg,02,00+,14,76,76,76,76,1852478,0.76,4.1,4.1,4.1,4.1
2021-05-12,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-05-11,Hamburg,02,00+,8,80,80,80,80,1852478,0.43,4.32,4.32,4.32,4.32
2021-05-10,Hamburg,02,00+,13,82,82,82,82,1852478,0.7,4.43,4.43,4.43,4.43
2021-05-09,Hamburg,02,00+,18,81,81,81,81,1852478,0.97,4.37,4.37,4.37,4.37
2021-05-08,Hamburg,02,00+,19,80,80,80,80,1852478,1.03,4.32,4.32,4.32,4.32
2021-05-07,Hamburg,02,00+,13,79,79,79,79,1852478,0.7,4.26,4.26,4.26,4.26
2021-05-06,Hamburg,02,00+,13,84,84,84,84,1852478,0.7,4.53,4.53,4.53,4.53
2021-05-05,Hamburg,02,00+,17,81,81,81,81,1852478,0.92,4.37,4.37,4.37,4.37
2021-05-04,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-05-03,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-05-02,Hamburg,02,00+,18,96,96,96,96,1852478,0.97,5.18,5.18,5.18,5.18
2021-05-01,Hamburg,02,00+,19,95,95,95,95,1852478,1.03,5.13,5.13,5.13,5.13
2021-04-30,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-04-29,Hamburg,02,00+,22,113,113,113,113,1852478,1.19,6.1,6.1,6.1,6.1
2021-04-28,Hamburg,02,00+,25,129,129,129,129,1852478,1.35,6.96,6.96,6.96,6.96
2021-04-27,Hamburg,02,00+,21,133,133,133,133,1852478,1.13,7.18,7.18,7.18,7.18
2021-04-26,Hamburg,02,00+,21,140,140,140,140,1852478,1.13,7.56,7.56,7.56,7.56
2021-04-25,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-04-24,Hamburg,02,00+,21,150,150,150,150,1852478,1.13,8.1,8.1,8.1,8.1
2021-04-23,Hamburg,02,00+,13,150,150,150,150,1852478,0.7,8.1,8.1,8.1,8.1
2021-04-22,Hamburg,02,00+,8,151,151,151,151,1852478,0.43,8.15,8.15,8.15,8.15
2021-04-21,Hamburg,02,00+,12,152,152,152,152,1852478,0.65,8.21,8.21,8.21,8.21
2021-04-20,Hamburg,02,00+,14,158,158,158,158,1852478,0.76,8.53,8.53,8.53,8.53
2021-04-19,Hamburg,02,00+,15,153,153,153,153,1852478,0.81,8.26,8.26,8.26,8.26
2021-04-18,Hamburg,02,00+,22,154,154,154,154,1852478,1.19,8.31,8.31,8.31,8.31
2021-04-17,Hamburg,02,00+,24,154,154,154,154,1852478,1.3,8.31,8.31,8.31,8.31
2021-04-16,Hamburg,02,00+,23,159,159,159,159,1852478,1.24,8.58,8.58,8.58,8.58
2021-04-15,Hamburg,02,00+,19,157,157,157,157,1852478,1.03,8.48,8.48,8.48,8.48
2021-04-14,Hamburg,02,00+,18,145,145,145,145,1852478,0.97,7.83,7.83,7.83,7.83
2021-04-13,Hamburg,02,00+,14,141,141,141,141,1852478,0.76,7.61,7.61,7.61,7.61
2021-04-12,Hamburg,02,00+,18,145,145,145,145,1852478,0.97,7.83,7.83,7.83,7.83
2021-04-11,Hamburg,02,00+,18,133,133,133,133,1852478,0.97,7.18,7.18,7.18,7.18
2021-04-10,Hamburg,02,00+,18,126,126,126,126,1852478,0.97,6.8,6.8,6.8,6.8
2021-04-09,Hamburg,02,00+,12,108,108,108,108,1852478,0.65,5.83,5.83,5.83,5.83
2021-04-08,Hamburg,02,00+,17,123,123,123,123,1852478,0.92,6.64,6.64,6.64,6.64
2021-04-07,Hamburg,02,00+,17,132,132,132,132,1852478,0.92,7.13,7.13,7.13,7.13
2021-04-06,Hamburg,02,00+,22,138,138,138,138,1852478,1.19,7.45,7.45,7.45,7.45
2021-04-05,Hamburg,02,00+,24,139,139,139,139,1852478,1.3,7.5,7.5,7.5,7.5
2021-04-04,Hamburg,02,00+,30,147,147,147,147,1852478,1.62,7.94,7.94,7.94,7.94
2021-04-03,Hamburg,02,00+,32,147,147,147,147,1852478,1.73,7.94,7.94,7.94,7.94
2021-04-02,Hamburg,02,00+,27,157,157,157,157,1852478,1.46,8.48,8.48,8.48,8.48
2021-04-01,Hamburg,02,00+,29,144,144,144,144,1852478,1.57,7.77,7.77,7.77,7.77
2021-03-31,Hamburg,02,00+,23,151,151,151,151,1852478,1.24,8.15,8.15,8.15,8.15
2021-03-30,Hamburg,02,00+,26,148,148,148,148,1852478,1.4,7.99,7.99,7.99,7.99
2021-03-29,Hamburg,02,00+,24,143,143,143,143,1852478,1.3,7.72,7.72,7.72,7.72
2021-03-28,Hamburg,02,00+,27,150,150,150,150,1852478,1.46,8.1,8.1,8.1,8.1
2021-03-27,Hamburg,02,00+,24,150,150,150,150,1852478,1.3,8.1,8.1,8.1,8.1
2021-03-26,Hamburg,02,00+,20,140,140,140,140,1852478,1.08,7.56,7.56,7.56,7.56
2021-03-25,Hamburg,02,00+,15,131,131,131,131,1852478,0.81,7.07,7.07,7.07,7.07
2021-03-24,Hamburg,02,00+,18,117,117,117,117,1852478,0.97,6.32,6.32,6.32,6.32
2021-03-23,Hamburg,02,00+,19,109,109,109,109,1852478,1.03,5.88,5.88,5.88,5.88
2021-03-22,Hamburg,02,00+,19,103,103,103,103,1852478,1.03,5.56,5.56,5.56,5.56
2021-03-21,Hamburg,02,00+,24,95,95,95,95,1852478,1.3,5.13,5.13,5.13,5.13
2021-03-20,Hamburg,02,00+,19,99,99,99,99,1852478,1.03,5.34,5.34,5.34,5.34
2021-03-19,Hamburg,02,00+,16,99,99,99,99,1852478,0.86,5.34,5.34,5.34,5.34
2021-03-18,Hamburg,02,00+,7,100,100,100,100,1852478,0.38,5.4,5.4,5.4,5.4
2021-03-17,Hamburg,02,00+,12,97,97,97,97,1852478,0.65,5.24,5.24,5.24,5.24
2021-03-16,Hamburg,02,00+,14,91,91,91,91,1852478,0.76,4.91,4.91,4.91,4.91
2021-03-15,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-03-14,Hamburg,02,00+,19,85,85,85,85,1852478,1.03,4.59,4.59,4.59,4.59
2021-03-13,Hamburg,02,00+,19,90,90,90,90,1852478,1.03,4.86,4.86,4.86,4.86
2021-03-12,Hamburg,02,00+,24,93,93,93,93,1852478,1.3,5.02,5.02,5.02,5.02
2021-03-11,Hamburg,02,00+,26,98,98,98,98,1852478,1.4,5.29,5.29,5.29,5.29
2021-03-10,Hamburg,02,00+,22,102,102,102,102,1852478,1.19,5.51,5.51,5.51,5.51
2021-03-09,Hamburg,02,00+,36,112,112,112,112,1852478,1.94,6.05,6.05,6.05,6.05
2022-05-14,Niedersachsen,03,00+,232,232,NA,NA,NA,8003421,2.9,2.9,NA,NA,NA
2022-05-13,Niedersachsen,03,00+,246,274,NA,NA,NA,8003421,3.07,3.42,NA,NA,NA
2022-05-12,Niedersachsen,03,00+,233,280,NA,NA,NA,8003421,2.91,3.5,NA,NA,NA
2022-05-11,Niedersachsen,03,00+,241,298,394,382,410,8003421,3.01,3.72,4.93,4.78,5.12
2022-05-10,Niedersachsen,03,00+,222,307,390,380,402,8003421,2.77,3.84,4.88,4.76,5.02
2022-05-09,Niedersachsen,03,00+,228,315,382,374,390,8003421,2.85,3.94,4.77,4.68,4.87
2022-05-08,Niedersachsen,03,00+,236,316,381,373,389,8003421,2.95,3.95,4.76,4.67,4.86
2022-05-07,Niedersachsen,03,00+,246,323,388,381,396,8003421,3.07,4.04,4.85,4.76,4.95
2022-05-06,Niedersachsen,03,00+,220,310,368,362,375,8003421,2.75,3.87,4.6,4.52,4.69
2022-05-05,Niedersachsen,03,00+,194,301,352,347,359,8003421,2.42,3.76,4.41,4.34,4.49
2022-05-04,Niedersachsen,03,00+,191,298,342,337,348,8003421,2.39,3.72,4.28,4.21,4.35
2022-05-03,Niedersachsen,03,00+,196,311,350,345,355,8003421,2.45,3.89,4.38,4.32,4.44
2022-05-02,Niedersachsen,03,00+,211,333,366,362,371,8003421,2.64,4.16,4.58,4.53,4.64
2022-05-01,Niedersachsen,03,00+,231,346,380,375,385,8003421,2.89,4.32,4.75,4.69,4.81
2022-04-30,Niedersachsen,03,00+,248,352,385,381,390,8003421,3.1,4.4,4.82,4.76,4.88
2022-04-29,Niedersachsen,03,00+,287,411,446,441,451,8003421,3.59,5.14,5.58,5.52,5.64
2022-04-28,Niedersachsen,03,00+,313,454,489,484,495,8003421,3.91,5.67,6.12,6.06,6.19
2022-04-27,Niedersachsen,03,00+,328,485,520,515,525,8003421,4.1,6.06,6.5,6.43,6.56
2022-04-26,Niedersachsen,03,00+,381,584,621,615,626,8003421,4.76,7.3,7.76,7.69,7.83
2022-04-25,Niedersachsen,03,00+,290,501,529,525,533,8003421,3.62,6.26,6.62,6.56,6.67
2022-04-24,Niedersachsen,03,00+,302,496,523,519,527,8003421,3.77,6.2,6.54,6.49,6.59
2022-04-23,Niedersachsen,03,00+,313,496,522,518,526,8003421,3.91,6.2,6.53,6.48,6.58
2022-04-22,Niedersachsen,03,00+,245,411,431,428,435,8003421,3.06,5.14,5.4,5.35,5.44
2022-04-21,Niedersachsen,03,00+,244,411,429,426,432,8003421,3.05,5.14,5.37,5.33,5.4
2022-04-20,Niedersachsen,03,00+,218,403,418,416,421,8003421,2.72,5.04,5.23,5.2,5.26
2022-04-19,Niedersachsen,03,00+,158,350,359,358,361,8003421,1.97,4.37,4.49,4.47,4.51
2022-04-18,Niedersachsen,03,00+,268,467,478,476,480,8003421,3.35,5.84,5.98,5.95,6
2022-04-17,Niedersachsen,03,00+,284,475,485,483,487,8003421,3.55,5.93,6.07,6.05,6.09
2022-04-16,Niedersachsen,03,00+,299,479,489,487,491,8003421,3.74,5.98,6.12,6.09,6.14
2022-04-15,Niedersachsen,03,00+,358,535,545,543,547,8003421,4.47,6.68,6.82,6.8,6.84
2022-04-14,Niedersachsen,03,00+,364,549,558,556,559,8003421,4.55,6.86,6.97,6.96,7
2022-04-13,Niedersachsen,03,00+,361,564,571,570,573,8003421,4.51,7.05,7.15,7.13,7.16
2022-04-12,Niedersachsen,03,00+,363,594,599,598,601,8003421,4.54,7.42,7.5,7.48,7.51
2022-04-11,Niedersachsen,03,00+,352,581,584,583,585,8003421,4.4,7.26,7.3,7.29,7.31
2022-04-10,Niedersachsen,03,00+,369,578,581,580,581,8003421,4.61,7.22,7.26,7.25,7.27
2022-04-09,Niedersachsen,03,00+,386,580,582,582,583,8003421,4.82,7.25,7.28,7.27,7.29
2022-04-08,Niedersachsen,03,00+,390,611,613,612,613,8003421,4.87,7.63,7.66,7.65,7.67
2022-04-07,Niedersachsen,03,00+,420,635,636,636,636,8003421,5.25,7.93,7.95,7.95,7.95
2022-04-06,Niedersachsen,03,00+,399,652,652,652,652,8003421,4.99,8.15,8.16,8.15,8.16
2022-04-05,Niedersachsen,03,00+,402,656,656,656,656,8003421,5.02,8.2,8.2,8.2,8.2
2022-04-04,Niedersachsen,03,00+,356,671,671,671,671,8003421,4.45,8.38,8.38,8.38,8.38
2022-04-03,Niedersachsen,03,00+,387,690,690,690,690,8003421,4.84,8.62,8.62,8.62,8.62
2022-04-02,Niedersachsen,03,00+,419,726,726,726,726,8003421,5.24,9.07,9.07,9.07,9.07
2022-04-01,Niedersachsen,03,00+,435,765,765,765,765,8003421,5.44,9.56,9.56,9.56,9.56
2022-03-31,Niedersachsen,03,00+,446,775,775,775,775,8003421,5.57,9.68,9.68,9.68,9.68
2022-03-30,Niedersachsen,03,00+,467,798,798,798,798,8003421,5.84,9.97,9.97,9.97,9.97
2022-03-29,Niedersachsen,03,00+,468,813,813,813,813,8003421,5.85,10.16,10.16,10.16,10.16
2022-03-28,Niedersachsen,03,00+,419,789,789,789,789,8003421,5.24,9.86,9.86,9.86,9.86
2022-03-27,Niedersachsen,03,00+,431,774,774,774,774,8003421,5.39,9.67,9.67,9.67,9.67
2022-03-26,Niedersachsen,03,00+,455,770,770,770,770,8003421,5.69,9.62,9.62,9.62,9.62
2022-03-25,Niedersachsen,03,00+,483,766,766,766,766,8003421,6.03,9.57,9.57,9.57,9.57
2022-03-24,Niedersachsen,03,00+,476,786,786,786,786,8003421,5.95,9.82,9.82,9.82,9.82
2022-03-23,Niedersachsen,03,00+,460,790,790,790,790,8003421,5.75,9.87,9.87,9.87,9.87
2022-03-22,Niedersachsen,03,00+,446,788,788,788,788,8003421,5.57,9.85,9.85,9.85,9.85
2022-03-21,Niedersachsen,03,00+,428,781,781,781,781,8003421,5.35,9.76,9.76,9.76,9.76
2022-03-20,Niedersachsen,03,00+,453,796,796,796,796,8003421,5.66,9.95,9.95,9.95,9.95
2022-03-19,Niedersachsen,03,00+,484,805,805,805,805,8003421,6.05,10.06,10.06,10.06,10.06
2022-03-18,Niedersachsen,03,00+,463,763,763,763,763,8003421,5.79,9.53,9.53,9.53,9.53
2022-03-17,Niedersachsen,03,00+,456,738,738,738,738,8003421,5.7,9.22,9.22,9.22,9.22
2022-03-16,Niedersachsen,03,00+,406,691,691,691,691,8003421,5.07,8.63,8.63,8.63,8.63
2022-03-15,Niedersachsen,03,00+,350,628,628,628,628,8003421,4.37,7.85,7.85,7.85,7.85
2022-03-14,Niedersachsen,03,00+,327,634,634,634,634,8003421,4.09,7.92,7.92,7.92,7.92
2022-03-13,Niedersachsen,03,00+,340,631,631,631,631,8003421,4.25,7.88,7.88,7.88,7.88
2022-03-12,Niedersachsen,03,00+,347,609,609,609,609,8003421,4.34,7.61,7.61,7.61,7.61
2022-03-11,Niedersachsen,03,00+,328,603,603,603,603,8003421,4.1,7.53,7.53,7.53,7.53
2022-03-10,Niedersachsen,03,00+,367,615,615,615,615,8003421,4.59,7.68,7.68,7.68,7.68
2022-03-09,Niedersachsen,03,00+,395,632,632,632,632,8003421,4.94,7.9,7.9,7.9,7.9
2022-03-08,Niedersachsen,03,00+,378,651,651,651,651,8003421,4.72,8.13,8.13,8.13,8.13
2022-03-07,Niedersachsen,03,00+,373,639,639,639,639,8003421,4.66,7.98,7.98,7.98,7.98
2022-03-06,Niedersachsen,03,00+,384,628,628,628,628,8003421,4.8,7.85,7.85,7.85,7.85
2022-03-05,Niedersachsen,03,00+,401,636,636,636,636,8003421,5.01,7.95,7.95,7.95,7.95
2022-03-04,Niedersachsen,03,00+,385,627,627,627,627,8003421,4.81,7.83,7.83,7.83,7.83
2022-03-03,Niedersachsen,03,00+,380,578,578,578,578,8003421,4.75,7.22,7.22,7.22,7.22
2022-03-02,Niedersachsen,03,00+,319,574,574,574,574,8003421,3.99,7.17,7.17,7.17,7.17
2022-03-01,Niedersachsen,03,00+,314,588,588,588,588,8003421,3.92,7.35,7.35,7.35,7.35
2022-02-28,Niedersachsen,03,00+,323,596,596,596,596,8003421,4.04,7.45,7.45,7.45,7.45
2022-02-27,Niedersachsen,03,00+,327,599,599,599,599,8003421,4.09,7.48,7.48,7.48,7.48
2022-02-26,Niedersachsen,03,00+,363,615,615,615,615,8003421,4.54,7.68,7.68,7.68,7.68
2022-02-25,Niedersachsen,03,00+,339,613,613,613,613,8003421,4.24,7.66,7.66,7.66,7.66
2022-02-24,Niedersachsen,03,00+,347,623,623,623,623,8003421,4.34,7.78,7.78,7.78,7.78
2022-02-23,Niedersachsen,03,00+,314,604,604,604,604,8003421,3.92,7.55,7.55,7.55,7.55
2022-02-22,Niedersachsen,03,00+,325,595,595,595,595,8003421,4.06,7.43,7.43,7.43,7.43
2022-02-21,Niedersachsen,03,00+,302,582,582,582,582,8003421,3.77,7.27,7.27,7.27,7.27
2022-02-20,Niedersachsen,03,00+,324,583,583,583,583,8003421,4.05,7.28,7.28,7.28,7.28
2022-02-19,Niedersachsen,03,00+,332,567,567,567,567,8003421,4.15,7.08,7.08,7.08,7.08
2022-02-18,Niedersachsen,03,00+,338,591,591,591,591,8003421,4.22,7.38,7.38,7.38,7.38
2022-02-17,Niedersachsen,03,00+,343,595,595,595,595,8003421,4.29,7.43,7.43,7.43,7.43
2022-02-16,Niedersachsen,03,00+,357,627,627,627,627,8003421,4.46,7.83,7.83,7.83,7.83
2022-02-15,Niedersachsen,03,00+,358,632,632,632,632,8003421,4.47,7.9,7.9,7.9,7.9
2022-02-14,Niedersachsen,03,00+,352,633,633,633,633,8003421,4.4,7.91,7.91,7.91,7.91
2022-02-13,Niedersachsen,03,00+,361,643,643,643,643,8003421,4.51,8.03,8.03,8.03,8.03
2022-02-12,Niedersachsen,03,00+,358,645,645,645,645,8003421,4.47,8.06,8.06,8.06,8.06
2022-02-11,Niedersachsen,03,00+,367,657,657,657,657,8003421,4.59,8.21,8.21,8.21,8.21
2022-02-10,Niedersachsen,03,00+,387,677,677,677,677,8003421,4.84,8.46,8.46,8.46,8.46
2022-02-09,Niedersachsen,03,00+,366,660,660,660,660,8003421,4.57,8.25,8.25,8.25,8.25
2022-02-08,Niedersachsen,03,00+,359,648,648,648,648,8003421,4.49,8.1,8.1,8.1,8.1
2022-02-07,Niedersachsen,03,00+,351,642,642,642,642,8003421,4.39,8.02,8.02,8.02,8.02
2022-02-06,Niedersachsen,03,00+,357,630,630,630,630,8003421,4.46,7.87,7.87,7.87,7.87
2022-02-05,Niedersachsen,03,00+,364,626,626,626,626,8003421,4.55,7.82,7.82,7.82,7.82
2022-02-04,Niedersachsen,03,00+,333,583,583,583,583,8003421,4.16,7.28,7.28,7.28,7.28
2022-02-03,Niedersachsen,03,00+,284,533,533,533,533,8003421,3.55,6.66,6.66,6.66,6.66
2022-02-02,Niedersachsen,03,00+,255,492,492,492,492,8003421,3.19,6.15,6.15,6.15,6.15
2022-02-01,Niedersachsen,03,00+,218,446,446,446,446,8003421,2.72,5.57,5.57,5.57,5.57
2022-01-31,Niedersachsen,03,00+,235,429,429,429,429,8003421,2.94,5.36,5.36,5.36,5.36
2022-01-30,Niedersachsen,03,00+,240,422,422,422,422,8003421,3,5.27,5.27,5.27,5.27
2022-01-29,Niedersachsen,03,00+,242,409,409,409,409,8003421,3.02,5.11,5.11,5.11,5.11
2022-01-28,Niedersachsen,03,00+,245,402,402,402,402,8003421,3.06,5.02,5.02,5.02,5.02
2022-01-27,Niedersachsen,03,00+,259,407,407,407,407,8003421,3.24,5.09,5.09,5.09,5.09
2022-01-26,Niedersachsen,03,00+,260,417,417,417,417,8003421,3.25,5.21,5.21,5.21,5.21
