Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-10-25,Niedersachsen,03,00+,181,333,333,333,333,8003421,2.26,4.16,4.16,4.16,4.16
2023-10-24,Niedersachsen,03,00+,144,300,300,300,300,8003421,1.8,3.75,3.75,3.75,3.75
2023-10-23,Niedersachsen,03,00+,150,233,233,233,233,8003421,1.87,2.91,2.91,2.91,2.91
2023-10-22,Niedersachsen,03,00+,154,230,230,230,230,8003421,1.92,2.87,2.87,2.87,2.87
2023-10-21,Niedersachsen,03,00+,158,236,236,236,236,8003421,1.97,2.95,2.95,2.95,2.95
2023-10-20,Niedersachsen,03,00+,161,229,229,229,229,8003421,2.01,2.86,2.86,2.86,2.86
2023-10-19,Niedersachsen,03,00+,139,224,224,224,224,8003421,1.74,2.8,2.8,2.8,2.8
2023-10-18,Niedersachsen,03,00+,130,211,211,211,211,8003421,1.62,2.64,2.64,2.64,2.64
2023-10-17,Niedersachsen,03,00+,119,197,197,197,197,8003421,1.49,2.46,2.46,2.46,2.46
2023-10-16,Niedersachsen,03,00+,145,203,203,203,203,8003421,1.81,2.54,2.54,2.54,2.54
2023-10-15,Niedersachsen,03,00+,152,207,207,207,207,8003421,1.9,2.59,2.59,2.59,2.59
2023-10-14,Niedersachsen,03,00+,158,206,206,206,206,8003421,1.97,2.57,2.57,2.57,2.57
2023-10-13,Niedersachsen,03,00+,144,198,198,198,198,8003421,1.8,2.47,2.47,2.47,2.47
2023-10-12,Niedersachsen,03,00+,149,207,207,207,207,8003421,1.86,2.59,2.59,2.59,2.59
2023-10-11,Niedersachsen,03,00+,155,227,227,227,227,8003421,1.94,2.84,2.84,2.84,2.84
2023-10-10,Niedersachsen,03,00+,113,205,205,205,205,8003421,1.41,2.56,2.56,2.56,2.56
2023-10-09,Niedersachsen,03,00+,116,189,189,189,189,8003421,1.45,2.36,2.36,2.36,2.36
2023-10-08,Niedersachsen,03,00+,116,183,183,183,183,8003421,1.45,2.29,2.29,2.29,2.29
2023-10-07,Niedersachsen,03,00+,119,180,180,180,180,8003421,1.49,2.25,2.25,2.25,2.25
2023-10-06,Niedersachsen,03,00+,94,164,164,164,164,8003421,1.17,2.05,2.05,2.05,2.05
2023-10-05,Niedersachsen,03,00+,76,139,139,139,139,8003421,0.95,1.74,1.74,1.74,1.74
2023-10-04,Niedersachsen,03,00+,47,115,115,115,115,8003421,0.59,1.44,1.44,1.44,1.44
2023-10-03,Niedersachsen,03,00+,67,134,134,134,134,8003421,0.84,1.67,1.67,1.67,1.67
2023-10-02,Niedersachsen,03,00+,84,126,126,126,126,8003421,1.05,1.57,1.57,1.57,1.57
2023-10-01,Niedersachsen,03,00+,85,125,125,125,125,8003421,1.06,1.56,1.56,1.56,1.56
2023-09-30,Niedersachsen,03,00+,87,125,125,125,125,8003421,1.09,1.56,1.56,1.56,1.56
2023-09-29,Niedersachsen,03,00+,87,132,132,132,132,8003421,1.09,1.65,1.65,1.65,1.65
2023-09-28,Niedersachsen,03,00+,84,139,139,139,139,8003421,1.05,1.74,1.74,1.74,1.74
2023-09-27,Niedersachsen,03,00+,87,144,144,144,144,8003421,1.09,1.8,1.8,1.8,1.8
2023-09-26,Niedersachsen,03,00+,78,145,145,145,145,8003421,0.97,1.81,1.81,1.81,1.81
2023-09-25,Niedersachsen,03,00+,92,145,145,145,145,8003421,1.15,1.81,1.81,1.81,1.81
2023-09-24,Niedersachsen,03,00+,97,150,150,150,150,8003421,1.21,1.87,1.87,1.87,1.87
2023-09-23,Niedersachsen,03,00+,104,155,155,155,155,8003421,1.3,1.94,1.94,1.94,1.94
2023-09-22,Niedersachsen,03,00+,103,157,157,157,157,8003421,1.29,1.96,1.96,1.96,1.96
2023-09-21,Niedersachsen,03,00+,83,148,148,148,148,8003421,1.04,1.85,1.85,1.85,1.85
2023-09-20,Niedersachsen,03,00+,72,138,138,138,138,8003421,0.9,1.72,1.72,1.72,1.72
2023-09-19,Niedersachsen,03,00+,57,138,138,138,138,8003421,0.71,1.72,1.72,1.72,1.72
2023-09-18,Niedersachsen,03,00+,75,138,138,138,138,8003421,0.94,1.72,1.72,1.72,1.72
2023-09-17,Niedersachsen,03,00+,79,137,137,137,137,8003421,0.99,1.71,1.71,1.71,1.71
2023-09-16,Niedersachsen,03,00+,81,131,131,131,131,8003421,1.01,1.64,1.64,1.64,1.64
2023-09-15,Niedersachsen,03,00+,88,141,141,141,141,8003421,1.1,1.76,1.76,1.76,1.76
2023-09-14,Niedersachsen,03,00+,111,165,165,165,165,8003421,1.39,2.06,2.06,2.06,2.06
2023-09-13,Niedersachsen,03,00+,103,171,171,171,171,8003421,1.29,2.14,2.14,2.14,2.14
2023-09-12,Niedersachsen,03,00+,81,164,164,164,164,8003421,1.01,2.05,2.05,2.05,2.05
2023-09-11,Niedersachsen,03,00+,88,157,157,157,157,8003421,1.1,1.96,1.96,1.96,1.96
2023-09-10,Niedersachsen,03,00+,94,158,158,158,158,8003421,1.17,1.97,1.97,1.97,1.97
2023-09-09,Niedersachsen,03,00+,99,162,162,162,162,8003421,1.24,2.02,2.02,2.02,2.02
2023-09-08,Niedersachsen,03,00+,81,148,148,148,148,8003421,1.01,1.85,1.85,1.85,1.85
2023-09-07,Niedersachsen,03,00+,68,124,124,124,124,8003421,0.85,1.55,1.55,1.55,1.55
2023-09-06,Niedersachsen,03,00+,71,129,129,129,129,8003421,0.89,1.61,1.61,1.61,1.61
2023-09-05,Niedersachsen,03,00+,59,134,134,134,134,8003421,0.74,1.67,1.67,1.67,1.67
2023-09-04,Niedersachsen,03,00+,72,118,118,118,118,8003421,0.9,1.47,1.47,1.47,1.47
2023-09-03,Niedersachsen,03,00+,75,115,115,115,115,8003421,0.94,1.44,1.44,1.44,1.44
2023-09-02,Niedersachsen,03,00+,77,112,112,112,112,8003421,0.96,1.4,1.4,1.4,1.4
2023-09-01,Niedersachsen,03,00+,92,126,126,126,126,8003421,1.15,1.57,1.57,1.57,1.57
2023-08-31,Niedersachsen,03,00+,79,123,123,123,123,8003421,0.99,1.54,1.54,1.54,1.54
2023-08-30,Niedersachsen,03,00+,68,117,117,117,117,8003421,0.85,1.46,1.46,1.46,1.46
2023-08-29,Niedersachsen,03,00+,86,125,125,125,125,8003421,1.07,1.56,1.56,1.56,1.56
2023-08-28,Niedersachsen,03,00+,0,134,134,134,134,8003421,0,1.67,1.67,1.67,1.67
2023-08-27,Niedersachsen,03,00+,0,134,134,134,134,8003421,0,1.67,1.67,1.67,1.67
2023-08-26,Niedersachsen,03,00+,0,134,134,134,134,8003421,0,1.67,1.67,1.67,1.67
2023-08-25,Niedersachsen,03,00+,0,114,114,114,114,8003421,0,1.42,1.42,1.42,1.42
2023-08-24,Niedersachsen,03,00+,70,109,109,109,109,8003421,0.87,1.36,1.36,1.36,1.36
2023-08-23,Niedersachsen,03,00+,45,100,100,100,100,8003421,0.56,1.25,1.25,1.25,1.25
2023-08-22,Niedersachsen,03,00+,43,82,82,82,82,8003421,0.54,1.02,1.02,1.02,1.02
2023-08-21,Niedersachsen,03,00+,40,65,65,65,65,8003421,0.5,0.81,0.81,0.81,0.81
2023-08-20,Niedersachsen,03,00+,41,64,64,64,64,8003421,0.51,0.8,0.8,0.8,0.8
2023-08-19,Niedersachsen,03,00+,43,63,63,63,63,8003421,0.54,0.79,0.79,0.79,0.79
2023-08-18,Niedersachsen,03,00+,39,60,60,60,60,8003421,0.49,0.75,0.75,0.75,0.75
2023-08-17,Niedersachsen,03,00+,35,60,60,60,60,8003421,0.44,0.75,0.75,0.75,0.75
2023-08-16,Niedersachsen,03,00+,33,60,60,60,60,8003421,0.41,0.75,0.75,0.75,0.75
2023-08-15,Niedersachsen,03,00+,33,60,60,60,60,8003421,0.41,0.75,0.75,0.75,0.75
2023-08-14,Niedersachsen,03,00+,43,57,57,57,57,8003421,0.54,0.71,0.71,0.71,0.71
2023-08-13,Niedersachsen,03,00+,44,56,56,56,56,8003421,0.55,0.7,0.7,0.7,0.7
2023-08-12,Niedersachsen,03,00+,46,56,56,56,56,8003421,0.57,0.7,0.7,0.7,0.7
2023-08-11,Niedersachsen,03,00+,36,54,54,54,54,8003421,0.45,0.67,0.67,0.67,0.67
2023-08-10,Niedersachsen,03,00+,30,48,48,48,48,8003421,0.37,0.6,0.6,0.6,0.6
2023-08-09,Niedersachsen,03,00+,21,43,43,43,43,8003421,0.26,0.54,0.54,0.54,0.54
2023-08-08,Niedersachsen,03,00+,26,43,43,43,43,8003421,0.32,0.54,0.54,0.54,0.54
2023-08-07,Niedersachsen,03,00+,30,45,45,45,45,8003421,0.37,0.56,0.56,0.56,0.56
2023-08-06,Niedersachsen,03,00+,33,46,46,46,46,8003421,0.41,0.57,0.57,0.57,0.57
2023-08-05,Niedersachsen,03,00+,39,50,50,50,50,8003421,0.49,0.62,0.62,0.62,0.62
2023-08-04,Niedersachsen,03,00+,29,44,44,44,44,8003421,0.36,0.55,0.55,0.55,0.55
2023-08-03,Niedersachsen,03,00+,23,43,43,43,43,8003421,0.29,0.54,0.54,0.54,0.54
2023-08-02,Niedersachsen,03,00+,10,38,38,38,38,8003421,0.12,0.47,0.47,0.47,0.47
2023-08-01,Niedersachsen,03,00+,12,32,32,32,32,8003421,0.15,0.4,0.4,0.4,0.4
2023-07-31,Niedersachsen,03,00+,13,23,23,23,23,8003421,0.16,0.29,0.29,0.29,0.29
2023-07-30,Niedersachsen,03,00+,13,21,21,21,21,8003421,0.16,0.26,0.26,0.26,0.26
2023-07-29,Niedersachsen,03,00+,14,17,17,17,17,8003421,0.17,0.21,0.21,0.21,0.21
2023-07-28,Niedersachsen,03,00+,14,20,20,20,20,8003421,0.17,0.25,0.25,0.25,0.25
2023-07-27,Niedersachsen,03,00+,15,23,23,23,23,8003421,0.19,0.29,0.29,0.29,0.29
2023-07-26,Niedersachsen,03,00+,11,23,23,23,23,8003421,0.14,0.29,0.29,0.29,0.29
2023-07-25,Niedersachsen,03,00+,10,19,19,19,19,8003421,0.12,0.24,0.24,0.24,0.24
2023-07-24,Niedersachsen,03,00+,11,18,18,18,18,8003421,0.14,0.22,0.22,0.22,0.22
2023-07-23,Niedersachsen,03,00+,11,18,18,18,18,8003421,0.14,0.22,0.22,0.22,0.22
2023-07-22,Niedersachsen,03,00+,12,17,17,17,17,8003421,0.15,0.21,0.21,0.21,0.21
2023-07-21,Niedersachsen,03,00+,13,19,19,19,19,8003421,0.16,0.24,0.24,0.24,0.24
2023-07-20,Niedersachsen,03,00+,11,16,16,16,16,8003421,0.14,0.2,0.2,0.2,0.2
2023-07-19,Niedersachsen,03,00+,14,18,18,18,18,8003421,0.17,0.22,0.22,0.22,0.22
2023-07-18,Niedersachsen,03,00+,15,21,21,21,21,8003421,0.19,0.26,0.26,0.26,0.26
2023-07-17,Niedersachsen,03,00+,18,23,23,23,23,8003421,0.22,0.29,0.29,0.29,0.29
2023-07-16,Niedersachsen,03,00+,18,23,23,23,23,8003421,0.22,0.29,0.29,0.29,0.29
2023-07-15,Niedersachsen,03,00+,18,22,22,22,22,8003421,0.22,0.27,0.27,0.27,0.27
2023-07-14,Niedersachsen,03,00+,10,17,17,17,17,8003421,0.12,0.21,0.21,0.21,0.21
2023-07-13,Niedersachsen,03,00+,10,17,17,17,17,8003421,0.12,0.21,0.21,0.21,0.21
2023-07-12,Niedersachsen,03,00+,12,20,20,20,20,8003421,0.15,0.25,0.25,0.25,0.25
2023-07-11,Niedersachsen,03,00+,10,18,18,18,18,8003421,0.12,0.22,0.22,0.22,0.22
2023-07-10,Niedersachsen,03,00+,12,16,16,16,16,8003421,0.15,0.2,0.2,0.2,0.2
2023-07-09,Niedersachsen,03,00+,12,16,16,16,16,8003421,0.15,0.2,0.2,0.2,0.2
2023-07-08,Niedersachsen,03,00+,12,16,16,16,16,8003421,0.15,0.2,0.2,0.2,0.2
2023-07-07,Niedersachsen,03,00+,13,19,19,19,19,8003421,0.16,0.24,0.24,0.24,0.24
2023-07-06,Niedersachsen,03,00+,12,21,21,21,21,8003421,0.15,0.26,0.26,0.26,0.26
2023-07-05,Niedersachsen,03,00+,14,20,20,20,20,8003421,0.17,0.25,0.25,0.25,0.25
2023-07-04,Niedersachsen,03,00+,15,22,22,22,22,8003421,0.19,0.27,0.27,0.27,0.27
2023-07-03,Niedersachsen,03,00+,18,23,23,23,23,8003421,0.22,0.29,0.29,0.29,0.29
2023-07-02,Niedersachsen,03,00+,18,24,24,24,24,8003421,0.22,0.3,0.3,0.3,0.3
2023-07-01,Niedersachsen,03,00+,18,24,24,24,24,8003421,0.22,0.3,0.3,0.3,0.3
2023-06-30,Niedersachsen,03,00+,17,23,23,23,23,8003421,0.21,0.29,0.29,0.29,0.29
2023-06-29,Niedersachsen,03,00+,16,22,22,22,22,8003421,0.2,0.27,0.27,0.27,0.27
2023-06-28,Niedersachsen,03,00+,15,24,24,24,24,8003421,0.19,0.3,0.3,0.3,0.3
2023-06-27,Niedersachsen,03,00+,17,25,25,25,25,8003421,0.21,0.31,0.31,0.31,0.31
2023-06-26,Niedersachsen,03,00+,15,27,27,27,27,8003421,0.19,0.34,0.34,0.34,0.34
2023-06-25,Niedersachsen,03,00+,15,26,26,26,26,8003421,0.19,0.32,0.32,0.32,0.32
2023-06-24,Niedersachsen,03,00+,15,26,26,26,26,8003421,0.19,0.32,0.32,0.32,0.32
2023-06-23,Niedersachsen,03,00+,16,28,28,28,28,8003421,0.2,0.35,0.35,0.35,0.35
2023-06-22,Niedersachsen,03,00+,22,33,33,33,33,8003421,0.27,0.41,0.41,0.41,0.41
2023-06-21,Niedersachsen,03,00+,19,30,30,30,30,8003421,0.24,0.37,0.37,0.37,0.37
2023-06-20,Niedersachsen,03,00+,17,29,29,29,29,8003421,0.21,0.36,0.36,0.36,0.36
2023-06-19,Niedersachsen,03,00+,24,36,36,36,36,8003421,0.3,0.45,0.45,0.45,0.45
2023-06-18,Niedersachsen,03,00+,25,40,40,40,40,8003421,0.31,0.5,0.5,0.5,0.5
2023-06-17,Niedersachsen,03,00+,25,40,40,40,40,8003421,0.31,0.5,0.5,0.5,0.5
2023-06-16,Niedersachsen,03,00+,22,41,41,41,41,8003421,0.27,0.51,0.51,0.51,0.51
2023-06-15,Niedersachsen,03,00+,21,36,36,36,36,8003421,0.26,0.45,0.45,0.45,0.45
2023-06-14,Niedersachsen,03,00+,25,42,42,42,42,8003421,0.31,0.52,0.52,0.52,0.52
2023-06-13,Niedersachsen,03,00+,34,58,58,58,58,8003421,0.42,0.72,0.72,0.72,0.72
2023-06-12,Niedersachsen,03,00+,55,77,77,77,77,8003421,0.69,0.96,0.96,0.96,0.96
2023-06-11,Niedersachsen,03,00+,56,74,74,74,74,8003421,0.7,0.92,0.92,0.92,0.92
2023-06-10,Niedersachsen,03,00+,58,76,76,76,76,8003421,0.72,0.95,0.95,0.95,0.95
2023-06-09,Niedersachsen,03,00+,55,76,76,76,76,8003421,0.69,0.95,0.95,0.95,0.95
2023-06-08,Niedersachsen,03,00+,51,82,82,82,82,8003421,0.64,1.02,1.02,1.02,1.02
2023-06-07,Niedersachsen,03,00+,39,81,81,81,81,8003421,0.49,1.01,1.01,1.01,1.01
2023-06-06,Niedersachsen,03,00+,42,87,87,87,87,8003421,0.52,1.09,1.09,1.09,1.09
2023-06-05,Niedersachsen,03,00+,34,55,55,55,55,8003421,0.42,0.69,0.69,0.69,0.69
2023-06-04,Niedersachsen,03,00+,35,56,56,56,56,8003421,0.44,0.7,0.7,0.7,0.7
2023-06-03,Niedersachsen,03,00+,38,57,57,57,57,8003421,0.47,0.71,0.71,0.71,0.71
2023-06-02,Niedersachsen,03,00+,44,69,69,69,69,8003421,0.55,0.86,0.86,0.86,0.86
2023-06-01,Niedersachsen,03,00+,42,68,68,68,68,8003421,0.52,0.85,0.85,0.85,0.85
2023-05-31,Niedersachsen,03,00+,37,71,71,71,71,8003421,0.46,0.89,0.89,0.89,0.89
2023-05-30,Niedersachsen,03,00+,36,65,65,65,65,8003421,0.45,0.81,0.81,0.81,0.81
2023-05-29,Niedersachsen,03,00+,91,124,124,124,124,8003421,1.14,1.55,1.55,1.55,1.55
2023-05-28,Niedersachsen,03,00+,91,122,122,122,122,8003421,1.14,1.52,1.52,1.52,1.52
2023-05-27,Niedersachsen,03,00+,96,125,125,125,125,8003421,1.2,1.56,1.56,1.56,1.56
2023-05-26,Niedersachsen,03,00+,102,132,132,132,132,8003421,1.27,1.65,1.65,1.65,1.65
2023-05-25,Niedersachsen,03,00+,86,124,124,124,124,8003421,1.07,1.55,1.55,1.55,1.55
2023-05-24,Niedersachsen,03,00+,91,137,137,137,137,8003421,1.14,1.71,1.71,1.71,1.71
2023-05-23,Niedersachsen,03,00+,55,144,144,144,144,8003421,0.69,1.8,1.8,1.8,1.8
2023-05-22,Niedersachsen,03,00+,96,135,135,135,135,8003421,1.2,1.69,1.69,1.69,1.69
2023-05-21,Niedersachsen,03,00+,98,137,137,137,137,8003421,1.22,1.71,1.71,1.71,1.71
2023-05-20,Niedersachsen,03,00+,104,139,139,139,139,8003421,1.3,1.74,1.74,1.74,1.74
2023-05-19,Niedersachsen,03,00+,106,144,144,144,144,8003421,1.32,1.8,1.8,1.8,1.8
2023-05-18,Niedersachsen,03,00+,124,162,162,162,162,8003421,1.55,2.02,2.02,2.02,2.02
2023-05-17,Niedersachsen,03,00+,129,175,175,175,175,8003421,1.61,2.19,2.19,2.19,2.19
2023-05-16,Niedersachsen,03,00+,127,191,191,191,191,8003421,1.59,2.39,2.39,2.39,2.39
2023-05-15,Niedersachsen,03,00+,145,199,199,199,199,8003421,1.81,2.49,2.49,2.49,2.49
2023-05-14,Niedersachsen,03,00+,151,203,203,203,203,8003421,1.89,2.54,2.54,2.54,2.54
2023-05-13,Niedersachsen,03,00+,157,201,201,201,201,8003421,1.96,2.51,2.51,2.51,2.51
2023-05-12,Niedersachsen,03,00+,150,205,205,205,205,8003421,1.87,2.56,2.56,2.56,2.56
2023-05-11,Niedersachsen,03,00+,133,223,223,223,223,8003421,1.66,2.79,2.79,2.79,2.79
2023-05-10,Niedersachsen,03,00+,125,216,216,216,216,8003421,1.56,2.7,2.7,2.7,2.7
2023-05-09,Niedersachsen,03,00+,168,282,282,282,282,8003421,2.1,3.52,3.52,3.52,3.52
2023-05-08,Niedersachsen,03,00+,136,230,230,230,230,8003421,1.7,2.87,2.87,2.87,2.87
2023-05-07,Niedersachsen,03,00+,141,229,229,229,229,8003421,1.76,2.86,2.86,2.86,2.86
2023-05-06,Niedersachsen,03,00+,147,229,229,229,229,8003421,1.84,2.86,2.86,2.86,2.86
2023-05-05,Niedersachsen,03,00+,132,219,219,219,219,8003421,1.65,2.74,2.74,2.74,2.74
2023-05-04,Niedersachsen,03,00+,116,208,208,208,208,8003421,1.45,2.6,2.6,2.6,2.6
2023-05-03,Niedersachsen,03,00+,70,202,202,202,202,8003421,0.87,2.52,2.52,2.52,2.52
2023-05-02,Niedersachsen,03,00+,83,135,135,135,135,8003421,1.04,1.69,1.69,1.69,1.69
2023-05-01,Niedersachsen,03,00+,140,195,195,195,195,8003421,1.75,2.44,2.44,2.44,2.44
2023-04-30,Niedersachsen,03,00+,148,200,200,200,200,8003421,1.85,2.5,2.5,2.5,2.5
2023-04-29,Niedersachsen,03,00+,155,201,201,201,201,8003421,1.94,2.51,2.51,2.51,2.51
2023-04-28,Niedersachsen,03,00+,167,214,214,214,214,8003421,2.09,2.67,2.67,2.67,2.67
2023-04-27,Niedersachsen,03,00+,157,228,228,228,228,8003421,1.96,2.85,2.85,2.85,2.85
2023-04-26,Niedersachsen,03,00+,149,245,245,245,245,8003421,1.86,3.06,3.06,3.06,3.06
2023-04-25,Niedersachsen,03,00+,143,264,264,264,264,8003421,1.79,3.3,3.3,3.3,3.3
2023-04-24,Niedersachsen,03,00+,203,290,290,290,290,8003421,2.54,3.62,3.62,3.62,3.62
2023-04-23,Niedersachsen,03,00+,213,292,292,292,292,8003421,2.66,3.65,3.65,3.65,3.65
2023-04-22,Niedersachsen,03,00+,218,291,291,291,291,8003421,2.72,3.64,3.64,3.64,3.64
2023-04-21,Niedersachsen,03,00+,202,299,299,299,299,8003421,2.52,3.74,3.74,3.74,3.74
2023-04-20,Niedersachsen,03,00+,210,324,324,324,324,8003421,2.62,4.05,4.05,4.05,4.05
2023-04-19,Niedersachsen,03,00+,227,363,363,363,363,8003421,2.84,4.54,4.54,4.54,4.54
2023-04-18,Niedersachsen,03,00+,235,407,407,407,407,8003421,2.94,5.09,5.09,5.09,5.09
2023-04-17,Niedersachsen,03,00+,220,340,340,340,340,8003421,2.75,4.25,4.25,4.25,4.25
2023-04-16,Niedersachsen,03,00+,228,337,337,337,337,8003421,2.85,4.21,4.21,4.21,4.21
2023-04-15,Niedersachsen,03,00+,243,352,352,352,352,8003421,3.04,4.4,4.4,4.4,4.4
2023-04-14,Niedersachsen,03,00+,222,315,315,315,315,8003421,2.77,3.94,3.94,3.94,3.94
2023-04-13,Niedersachsen,03,00+,185,294,294,294,294,8003421,2.31,3.67,3.67,3.67,3.67
2023-04-12,Niedersachsen,03,00+,130,256,256,256,256,8003421,1.62,3.2,3.2,3.2,3.2
2023-04-11,Niedersachsen,03,00+,85,229,229,229,229,8003421,1.06,2.86,2.86,2.86,2.86
2023-04-10,Niedersachsen,03,00+,167,311,311,311,311,8003421,2.09,3.89,3.89,3.89,3.89
2023-04-09,Niedersachsen,03,00+,178,316,316,316,316,8003421,2.22,3.95,3.95,3.95,3.95
2023-04-08,Niedersachsen,03,00+,190,314,314,314,314,8003421,2.37,3.92,3.92,3.92,3.92
2023-04-07,Niedersachsen,03,00+,237,364,364,364,364,8003421,2.96,4.55,4.55,4.55,4.55
2023-04-06,Niedersachsen,03,00+,240,371,371,371,371,8003421,3,4.64,4.64,4.64,4.64
2023-04-05,Niedersachsen,03,00+,252,391,391,391,391,8003421,3.15,4.89,4.89,4.89,4.89
2023-04-04,Niedersachsen,03,00+,244,383,383,383,383,8003421,3.05,4.79,4.79,4.79,4.79
2023-04-03,Niedersachsen,03,00+,279,406,406,406,406,8003421,3.49,5.07,5.07,5.07,5.07
2023-04-02,Niedersachsen,03,00+,298,417,417,417,417,8003421,3.72,5.21,5.21,5.21,5.21
2023-04-01,Niedersachsen,03,00+,312,413,413,413,413,8003421,3.9,5.16,5.16,5.16,5.16
2023-03-31,Niedersachsen,03,00+,315,424,424,424,424,8003421,3.94,5.3,5.3,5.3,5.3
2023-03-30,Niedersachsen,03,00+,343,449,449,449,449,8003421,4.29,5.61,5.61,5.61,5.61
2023-03-29,Niedersachsen,03,00+,357,473,473,473,473,8003421,4.46,5.91,5.91,5.91,5.91
2023-03-28,Niedersachsen,03,00+,343,511,511,511,511,8003421,4.29,6.38,6.38,6.38,6.38
2023-03-27,Niedersachsen,03,00+,363,552,552,552,552,8003421,4.54,6.9,6.9,6.9,6.9
2023-03-26,Niedersachsen,03,00+,388,556,556,556,556,8003421,4.85,6.95,6.95,6.95,6.95
2023-03-25,Niedersachsen,03,00+,413,569,569,569,569,8003421,5.16,7.11,7.11,7.11,7.11
2023-03-24,Niedersachsen,03,00+,427,597,597,597,597,8003421,5.34,7.46,7.46,7.46,7.46
2023-03-23,Niedersachsen,03,00+,468,627,627,627,627,8003421,5.85,7.83,7.83,7.83,7.83
2023-03-22,Niedersachsen,03,00+,458,630,630,630,630,8003421,5.72,7.87,7.87,7.87,7.87
2023-03-21,Niedersachsen,03,00+,471,647,647,647,647,8003421,5.88,8.08,8.08,8.08,8.08
2023-03-20,Niedersachsen,03,00+,468,653,653,653,653,8003421,5.85,8.16,8.16,8.16,8.16
2023-03-19,Niedersachsen,03,00+,491,649,649,649,649,8003421,6.13,8.11,8.11,8.11,8.11
2023-03-18,Niedersachsen,03,00+,519,650,650,650,650,8003421,6.48,8.12,8.12,8.12,8.12
2023-03-17,Niedersachsen,03,00+,489,626,626,626,626,8003421,6.11,7.82,7.82,7.82,7.82
2023-03-16,Niedersachsen,03,00+,443,591,591,591,591,8003421,5.54,7.38,7.38,7.38,7.38
2023-03-15,Niedersachsen,03,00+,415,566,566,566,566,8003421,5.19,7.07,7.07,7.07,7.07
2023-03-14,Niedersachsen,03,00+,362,520,520,520,520,8003421,4.52,6.5,6.5,6.5,6.5
2023-03-13,Niedersachsen,03,00+,284,465,465,465,465,8003421,3.55,5.81,5.81,5.81,5.81
2023-03-12,Niedersachsen,03,00+,300,458,458,458,458,8003421,3.75,5.72,5.72,5.72,5.72
2023-03-11,Niedersachsen,03,00+,324,455,455,455,455,8003421,4.05,5.69,5.69,5.69,5.69
2023-03-10,Niedersachsen,03,00+,328,432,432,432,432,8003421,4.1,5.4,5.4,5.4,5.4
2023-03-09,Niedersachsen,03,00+,319,417,417,417,417,8003421,3.99,5.21,5.21,5.21,5.21
2023-03-08,Niedersachsen,03,00+,313,417,417,417,417,8003421,3.91,5.21,5.21,5.21,5.21
2023-03-07,Niedersachsen,03,00+,294,421,421,421,421,8003421,3.67,5.26,5.26,5.26,5.26
2023-03-06,Niedersachsen,03,00+,275,415,415,415,415,8003421,3.44,5.19,5.19,5.19,5.19
2023-03-05,Niedersachsen,03,00+,290,411,411,411,411,8003421,3.62,5.14,5.14,5.14,5.14
2023-03-04,Niedersachsen,03,00+,303,398,398,398,398,8003421,3.79,4.97,4.97,4.97,4.97
2023-03-03,Niedersachsen,03,00+,312,414,414,414,414,8003421,3.9,5.17,5.17,5.17,5.17
2023-03-02,Niedersachsen,03,00+,323,438,438,438,438,8003421,4.04,5.47,5.47,5.47,5.47
2023-03-01,Niedersachsen,03,00+,353,477,477,477,477,8003421,4.41,5.96,5.96,5.96,5.96
2023-02-28,Niedersachsen,03,00+,352,494,494,494,494,8003421,4.4,6.17,6.17,6.17,6.17
2023-02-27,Niedersachsen,03,00+,359,518,518,518,518,8003421,4.49,6.47,6.47,6.47,6.47
2023-02-26,Niedersachsen,03,00+,372,522,522,522,522,8003421,4.65,6.52,6.52,6.52,6.52
2023-02-25,Niedersachsen,03,00+,394,534,534,534,534,8003421,4.92,6.67,6.67,6.67,6.67
2023-02-24,Niedersachsen,03,00+,418,554,554,554,554,8003421,5.22,6.92,6.92,6.92,6.92
2023-02-23,Niedersachsen,03,00+,377,549,549,549,549,8003421,4.71,6.86,6.86,6.86,6.86
2023-02-22,Niedersachsen,03,00+,362,521,521,521,521,8003421,4.52,6.51,6.51,6.51,6.51
2023-02-21,Niedersachsen,03,00+,378,522,522,522,522,8003421,4.72,6.52,6.52,6.52,6.52
2023-02-20,Niedersachsen,03,00+,374,519,519,519,519,8003421,4.67,6.48,6.48,6.48,6.48
2023-02-19,Niedersachsen,03,00+,387,516,516,516,516,8003421,4.84,6.45,6.45,6.45,6.45
2023-02-18,Niedersachsen,03,00+,401,507,507,507,507,8003421,5.01,6.33,6.33,6.33,6.33
2023-02-17,Niedersachsen,03,00+,366,466,466,466,466,8003421,4.57,5.82,5.82,5.82,5.82
2023-02-16,Niedersachsen,03,00+,319,457,457,457,457,8003421,3.99,5.71,5.71,5.71,5.71
2023-02-15,Niedersachsen,03,00+,313,461,461,461,461,8003421,3.91,5.76,5.76,5.76,5.76
