Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-16,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2021-08-15,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2021-08-14,Bremen,04,00+,9,11,11,11,11,680130,1.32,1.62,1.62,1.62,1.62
2021-08-13,Bremen,04,00+,10,12,12,12,12,680130,1.47,1.76,1.76,1.76,1.76
2021-08-12,Bremen,04,00+,8,12,12,12,12,680130,1.18,1.76,1.76,1.76,1.76
2021-08-11,Bremen,04,00+,5,11,11,11,11,680130,0.74,1.62,1.62,1.62,1.62
2021-08-10,Bremen,04,00+,6,13,13,13,13,680130,0.88,1.91,1.91,1.91,1.91
2021-08-09,Bremen,04,00+,4,13,13,13,13,680130,0.59,1.91,1.91,1.91,1.91
2021-08-08,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-08-07,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-08-06,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-08-05,Bremen,04,00+,1,9,9,9,9,680130,0.15,1.32,1.32,1.32,1.32
2021-08-04,Bremen,04,00+,1,8,8,8,8,680130,0.15,1.18,1.18,1.18,1.18
2021-08-03,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2021-08-02,Bremen,04,00+,3,7,7,7,7,680130,0.44,1.03,1.03,1.03,1.03
2021-08-01,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2021-07-31,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2021-07-30,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2021-07-29,Bremen,04,00+,3,6,6,6,6,680130,0.44,0.88,0.88,0.88,0.88
2021-07-28,Bremen,04,00+,4,6,6,6,6,680130,0.59,0.88,0.88,0.88,0.88
2021-07-27,Bremen,04,00+,4,5,5,5,5,680130,0.59,0.74,0.74,0.74,0.74
2021-07-26,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-25,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-24,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-23,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2021-07-22,Bremen,04,00+,2,1,1,1,1,680130,0.29,0.15,0.15,0.15,0.15
2021-07-21,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2021-07-20,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-19,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2021-07-18,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2021-07-17,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2021-07-16,Bremen,04,00+,1,7,7,7,7,680130,0.15,1.03,1.03,1.03,1.03
2021-07-15,Bremen,04,00+,1,7,7,7,7,680130,0.15,1.03,1.03,1.03,1.03
2021-07-14,Bremen,04,00+,3,7,7,7,7,680130,0.44,1.03,1.03,1.03,1.03
2021-07-13,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2021-07-12,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-11,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-10,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-09,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-07-08,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2021-07-07,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-06,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-05,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2021-07-04,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2021-07-03,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2021-07-02,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2021-07-01,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-06-30,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-06-29,Bremen,04,00+,4,5,5,5,5,680130,0.59,0.74,0.74,0.74,0.74
2021-06-28,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-06-27,Bremen,04,00+,3,6,6,6,6,680130,0.44,0.88,0.88,0.88,0.88
2021-06-26,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2021-06-25,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2021-06-24,Bremen,04,00+,1,6,6,6,6,680130,0.15,0.88,0.88,0.88,0.88
2021-06-23,Bremen,04,00+,3,8,8,8,8,680130,0.44,1.18,1.18,1.18,1.18
2021-06-22,Bremen,04,00+,5,9,9,9,9,680130,0.74,1.32,1.32,1.32,1.32
2021-06-21,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-20,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-19,Bremen,04,00+,3,8,8,8,8,680130,0.44,1.18,1.18,1.18,1.18
2021-06-18,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-06-17,Bremen,04,00+,7,13,13,13,13,680130,1.03,1.91,1.91,1.91,1.91
2021-06-16,Bremen,04,00+,6,10,10,10,10,680130,0.88,1.47,1.47,1.47,1.47
2021-06-15,Bremen,04,00+,4,10,10,10,10,680130,0.59,1.47,1.47,1.47,1.47
2021-06-14,Bremen,04,00+,4,10,10,10,10,680130,0.59,1.47,1.47,1.47,1.47
2021-06-13,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-12,Bremen,04,00+,3,9,9,9,9,680130,0.44,1.32,1.32,1.32,1.32
2021-06-11,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-10,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-09,Bremen,04,00+,0,6,6,6,6,680130,0,0.88,0.88,0.88,0.88
2021-06-08,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-07,Bremen,04,00+,0,6,6,6,6,680130,0,0.88,0.88,0.88,0.88
2021-06-06,Bremen,04,00+,1,8,8,8,8,680130,0.15,1.18,1.18,1.18,1.18
2021-06-05,Bremen,04,00+,2,12,12,12,12,680130,0.29,1.76,1.76,1.76,1.76
2021-06-04,Bremen,04,00+,3,13,13,13,13,680130,0.44,1.91,1.91,1.91,1.91
2021-06-03,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-06-02,Bremen,04,00+,6,14,14,14,14,680130,0.88,2.06,2.06,2.06,2.06
2021-06-01,Bremen,04,00+,6,13,13,13,13,680130,0.88,1.91,1.91,1.91,1.91
2021-05-31,Bremen,04,00+,6,12,12,12,12,680130,0.88,1.76,1.76,1.76,1.76
2021-05-30,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-05-29,Bremen,04,00+,6,9,9,9,9,680130,0.88,1.32,1.32,1.32,1.32
2021-05-28,Bremen,04,00+,8,10,10,10,10,680130,1.18,1.47,1.47,1.47,1.47
2021-05-27,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-05-26,Bremen,04,00+,7,19,19,19,19,680130,1.03,2.79,2.79,2.79,2.79
2021-05-25,Bremen,04,00+,11,27,27,27,27,680130,1.62,3.97,3.97,3.97,3.97
2021-05-24,Bremen,04,00+,9,29,29,29,29,680130,1.32,4.26,4.26,4.26,4.26
2021-05-23,Bremen,04,00+,11,34,34,34,34,680130,1.62,5,5,5,5
2021-05-22,Bremen,04,00+,15,41,41,41,41,680130,2.21,6.03,6.03,6.03,6.03
2021-05-21,Bremen,04,00+,18,39,39,39,39,680130,2.65,5.73,5.73,5.73,5.73
2021-05-20,Bremen,04,00+,20,42,42,42,42,680130,2.94,6.18,6.18,6.18,6.18
2021-05-19,Bremen,04,00+,21,40,40,40,40,680130,3.09,5.88,5.88,5.88,5.88
2021-05-18,Bremen,04,00+,21,37,37,37,37,680130,3.09,5.44,5.44,5.44,5.44
2021-05-17,Bremen,04,00+,19,39,39,39,39,680130,2.79,5.73,5.73,5.73,5.73
2021-05-16,Bremen,04,00+,20,36,36,36,36,680130,2.94,5.29,5.29,5.29,5.29
2021-05-15,Bremen,04,00+,20,32,32,32,32,680130,2.94,4.7,4.7,4.7,4.7
2021-05-14,Bremen,04,00+,21,39,39,39,39,680130,3.09,5.73,5.73,5.73,5.73
2021-05-13,Bremen,04,00+,26,39,39,39,39,680130,3.82,5.73,5.73,5.73,5.73
2021-05-12,Bremen,04,00+,31,41,41,41,41,680130,4.56,6.03,6.03,6.03,6.03
2021-05-11,Bremen,04,00+,26,41,41,41,41,680130,3.82,6.03,6.03,6.03,6.03
2021-05-10,Bremen,04,00+,25,42,42,42,42,680130,3.68,6.18,6.18,6.18,6.18
2021-05-09,Bremen,04,00+,29,47,47,47,47,680130,4.26,6.91,6.91,6.91,6.91
2021-05-08,Bremen,04,00+,35,60,60,60,60,680130,5.15,8.82,8.82,8.82,8.82
2021-05-07,Bremen,04,00+,38,62,62,62,62,680130,5.59,9.12,9.12,9.12,9.12
2021-05-06,Bremen,04,00+,39,70,70,70,70,680130,5.73,10.29,10.29,10.29,10.29
2021-05-05,Bremen,04,00+,38,76,76,76,76,680130,5.59,11.17,11.17,11.17,11.17
2021-05-04,Bremen,04,00+,54,95,95,95,95,680130,7.94,13.97,13.97,13.97,13.97
2021-05-03,Bremen,04,00+,49,101,101,101,101,680130,7.2,14.85,14.85,14.85,14.85
2021-05-02,Bremen,04,00+,37,97,97,97,97,680130,5.44,14.26,14.26,14.26,14.26
2021-05-01,Bremen,04,00+,41,88,88,88,88,680130,6.03,12.94,12.94,12.94,12.94
2021-04-30,Bremen,04,00+,53,107,107,107,107,680130,7.79,15.73,15.73,15.73,15.73
2021-04-29,Bremen,04,00+,50,106,106,106,106,680130,7.35,15.59,15.59,15.59,15.59
2021-04-28,Bremen,04,00+,55,109,109,109,109,680130,8.09,16.03,16.03,16.03,16.03
2021-04-27,Bremen,04,00+,52,110,110,110,110,680130,7.65,16.17,16.17,16.17,16.17
2021-04-26,Bremen,04,00+,44,104,104,104,104,680130,6.47,15.29,15.29,15.29,15.29
2021-04-25,Bremen,04,00+,44,119,119,119,119,680130,6.47,17.5,17.5,17.5,17.5
2021-04-24,Bremen,04,00+,43,122,122,122,122,680130,6.32,17.94,17.94,17.94,17.94
2021-04-23,Bremen,04,00+,42,110,110,110,110,680130,6.18,16.17,16.17,16.17,16.17
2021-04-22,Bremen,04,00+,52,118,118,118,118,680130,7.65,17.35,17.35,17.35,17.35
2021-04-21,Bremen,04,00+,56,119,119,119,119,680130,8.23,17.5,17.5,17.5,17.5
2021-04-20,Bremen,04,00+,52,102,102,102,102,680130,7.65,15,15,15,15
2021-04-19,Bremen,04,00+,54,117,117,117,117,680130,7.94,17.2,17.2,17.2,17.2
2021-04-18,Bremen,04,00+,45,107,107,107,107,680130,6.62,15.73,15.73,15.73,15.73
2021-04-17,Bremen,04,00+,48,105,105,105,105,680130,7.06,15.44,15.44,15.44,15.44
2021-04-16,Bremen,04,00+,47,102,102,102,102,680130,6.91,15,15,15,15
2021-04-15,Bremen,04,00+,42,99,99,99,99,680130,6.18,14.56,14.56,14.56,14.56
2021-04-14,Bremen,04,00+,44,100,100,100,100,680130,6.47,14.7,14.7,14.7,14.7
2021-04-13,Bremen,04,00+,37,100,100,100,100,680130,5.44,14.7,14.7,14.7,14.7
2021-04-12,Bremen,04,00+,29,88,88,88,88,680130,4.26,12.94,12.94,12.94,12.94
2021-04-11,Bremen,04,00+,34,92,92,92,92,680130,5,13.53,13.53,13.53,13.53
2021-04-10,Bremen,04,00+,36,91,91,91,91,680130,5.29,13.38,13.38,13.38,13.38
2021-04-09,Bremen,04,00+,35,86,86,86,86,680130,5.15,12.64,12.64,12.64,12.64
2021-04-08,Bremen,04,00+,33,86,86,86,86,680130,4.85,12.64,12.64,12.64,12.64
2021-04-07,Bremen,04,00+,28,73,73,73,73,680130,4.12,10.73,10.73,10.73,10.73
2021-04-06,Bremen,04,00+,32,80,80,80,80,680130,4.7,11.76,11.76,11.76,11.76
2021-04-05,Bremen,04,00+,34,84,84,84,84,680130,5,12.35,12.35,12.35,12.35
2021-04-04,Bremen,04,00+,30,80,80,80,80,680130,4.41,11.76,11.76,11.76,11.76
2021-04-03,Bremen,04,00+,32,77,77,77,77,680130,4.7,11.32,11.32,11.32,11.32
2021-04-02,Bremen,04,00+,40,82,82,82,82,680130,5.88,12.06,12.06,12.06,12.06
2021-04-01,Bremen,04,00+,41,73,73,73,73,680130,6.03,10.73,10.73,10.73,10.73
2021-03-31,Bremen,04,00+,39,79,79,79,79,680130,5.73,11.62,11.62,11.62,11.62
2021-03-30,Bremen,04,00+,34,73,73,73,73,680130,5,10.73,10.73,10.73,10.73
2021-03-29,Bremen,04,00+,37,70,70,70,70,680130,5.44,10.29,10.29,10.29,10.29
2021-03-28,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-27,Bremen,04,00+,29,61,61,61,61,680130,4.26,8.97,8.97,8.97,8.97
2021-03-26,Bremen,04,00+,29,60,60,60,60,680130,4.26,8.82,8.82,8.82,8.82
2021-03-25,Bremen,04,00+,31,66,66,66,66,680130,4.56,9.7,9.7,9.7,9.7
2021-03-24,Bremen,04,00+,39,63,63,63,63,680130,5.73,9.26,9.26,9.26,9.26
2021-03-23,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-22,Bremen,04,00+,32,73,73,73,73,680130,4.7,10.73,10.73,10.73,10.73
2021-03-21,Bremen,04,00+,33,74,74,74,74,680130,4.85,10.88,10.88,10.88,10.88
2021-03-20,Bremen,04,00+,29,74,74,74,74,680130,4.26,10.88,10.88,10.88,10.88
2021-03-19,Bremen,04,00+,24,68,68,68,68,680130,3.53,10,10,10,10
2021-03-18,Bremen,04,00+,26,66,66,66,66,680130,3.82,9.7,9.7,9.7,9.7
2021-03-17,Bremen,04,00+,29,65,65,65,65,680130,4.26,9.56,9.56,9.56,9.56
2021-03-16,Bremen,04,00+,29,63,63,63,63,680130,4.26,9.26,9.26,9.26,9.26
2021-03-15,Bremen,04,00+,28,48,48,48,48,680130,4.12,7.06,7.06,7.06,7.06
2021-03-14,Bremen,04,00+,31,48,48,48,48,680130,4.56,7.06,7.06,7.06,7.06
2021-03-13,Bremen,04,00+,34,49,49,49,49,680130,5,7.2,7.2,7.2,7.2
2021-03-12,Bremen,04,00+,29,51,51,51,51,680130,4.26,7.5,7.5,7.5,7.5
2021-03-11,Bremen,04,00+,28,46,46,46,46,680130,4.12,6.76,6.76,6.76,6.76
2021-03-10,Bremen,04,00+,26,43,43,43,43,680130,3.82,6.32,6.32,6.32,6.32
2021-03-09,Bremen,04,00+,25,45,45,45,45,680130,3.68,6.62,6.62,6.62,6.62
2023-04-29,Nordrhein-Westfalen,05,00+,429,429,NA,NA,NA,17925570,2.39,2.39,NA,NA,NA
2023-04-28,Nordrhein-Westfalen,05,00+,427,479,NA,NA,NA,17925570,2.38,2.67,NA,NA,NA
2023-04-27,Nordrhein-Westfalen,05,00+,417,522,625,610,642,17925570,2.33,2.91,3.49,3.41,3.58
2023-04-26,Nordrhein-Westfalen,05,00+,424,569,655,639,670,17925570,2.37,3.17,3.65,3.57,3.74
2023-04-25,Nordrhein-Westfalen,05,00+,388,570,635,622,648,17925570,2.16,3.18,3.55,3.47,3.62
2023-04-24,Nordrhein-Westfalen,05,00+,427,583,627,615,639,17925570,2.38,3.25,3.5,3.44,3.57
2023-04-23,Nordrhein-Westfalen,05,00+,440,582,624,613,636,17925570,2.45,3.25,3.49,3.42,3.55
2023-04-22,Nordrhein-Westfalen,05,00+,466,595,637,626,649,17925570,2.6,3.32,3.55,3.49,3.62
2023-04-21,Nordrhein-Westfalen,05,00+,441,605,643,633,653,17925570,2.46,3.38,3.59,3.53,3.65
2023-04-20,Nordrhein-Westfalen,05,00+,433,621,655,645,665,17925570,2.42,3.46,3.66,3.6,3.71
2023-04-19,Nordrhein-Westfalen,05,00+,498,647,677,668,687,17925570,2.78,3.61,3.78,3.73,3.84
2023-04-18,Nordrhein-Westfalen,05,00+,614,827,858,849,870,17925570,3.43,4.61,4.79,4.74,4.86
2023-04-17,Nordrhein-Westfalen,05,00+,485,687,709,702,718,17925570,2.71,3.83,3.96,3.92,4.01
2023-04-16,Nordrhein-Westfalen,05,00+,518,709,731,724,741,17925570,2.89,3.96,4.08,4.04,4.13
2023-04-15,Nordrhein-Westfalen,05,00+,555,722,744,737,753,17925570,3.1,4.03,4.15,4.11,4.2
2023-04-14,Nordrhein-Westfalen,05,00+,480,659,678,672,686,17925570,2.68,3.68,3.78,3.75,3.83
2023-04-13,Nordrhein-Westfalen,05,00+,461,647,663,658,671,17925570,2.57,3.61,3.7,3.67,3.75
2023-04-12,Nordrhein-Westfalen,05,00+,313,652,666,661,673,17925570,1.75,3.64,3.72,3.69,3.76
2023-04-11,Nordrhein-Westfalen,05,00+,250,550,558,555,563,17925570,1.39,3.07,3.12,3.1,3.14
2023-04-10,Nordrhein-Westfalen,05,00+,494,801,812,807,819,17925570,2.76,4.47,4.53,4.51,4.57
2023-04-09,Nordrhein-Westfalen,05,00+,521,800,810,806,817,17925570,2.91,4.46,4.52,4.5,4.56
2023-04-08,Nordrhein-Westfalen,05,00+,555,806,816,812,822,17925570,3.1,4.5,4.55,4.53,4.59
2023-04-07,Nordrhein-Westfalen,05,00+,710,967,978,973,986,17925570,3.96,5.39,5.46,5.43,5.5
2023-04-06,Nordrhein-Westfalen,05,00+,749,1047,1057,1053,1066,17925570,4.18,5.84,5.9,5.88,5.95
2023-04-05,Nordrhein-Westfalen,05,00+,753,1128,1138,1133,1146,17925570,4.2,6.29,6.35,6.32,6.4
2023-04-04,Nordrhein-Westfalen,05,00+,752,1164,1172,1168,1180,17925570,4.2,6.49,6.54,6.52,6.59
2023-04-03,Nordrhein-Westfalen,05,00+,833,1266,1273,1269,1280,17925570,4.65,7.06,7.1,7.08,7.14
2023-04-02,Nordrhein-Westfalen,05,00+,873,1280,1287,1283,1293,17925570,4.87,7.14,7.18,7.16,7.22
2023-04-01,Nordrhein-Westfalen,05,00+,919,1290,1296,1293,1303,17925570,5.13,7.2,7.23,7.22,7.27
2023-03-31,Nordrhein-Westfalen,05,00+,945,1334,1339,1336,1345,17925570,5.27,7.44,7.47,7.46,7.51
2023-03-30,Nordrhein-Westfalen,05,00+,960,1412,1416,1414,1421,17925570,5.36,7.88,7.9,7.89,7.93
2023-03-29,Nordrhein-Westfalen,05,00+,973,1478,1481,1479,1485,17925570,5.43,8.25,8.27,8.26,8.29
2023-03-28,Nordrhein-Westfalen,05,00+,942,1577,1579,1578,1582,17925570,5.26,8.8,8.81,8.81,8.83
2023-03-27,Nordrhein-Westfalen,05,00+,1184,1735,1736,1735,1737,17925570,6.61,9.68,9.69,9.68,9.69
2023-03-26,Nordrhein-Westfalen,05,00+,1263,1773,1774,1773,1775,17925570,7.05,9.89,9.9,9.89,9.9
2023-03-25,Nordrhein-Westfalen,05,00+,1360,1838,1838,1838,1840,17925570,7.59,10.25,10.26,10.26,10.27
2023-03-24,Nordrhein-Westfalen,05,00+,1294,1888,1888,1888,1889,17925570,7.22,10.53,10.54,10.53,10.54
2023-03-23,Nordrhein-Westfalen,05,00+,1342,1972,1972,1972,1972,17925570,7.49,11,11,11,11
2023-03-22,Nordrhein-Westfalen,05,00+,1389,2119,2119,2119,2119,17925570,7.75,11.82,11.82,11.82,11.82
2023-03-21,Nordrhein-Westfalen,05,00+,1345,2254,2254,2254,2254,17925570,7.5,12.57,12.57,12.57,12.57
2023-03-20,Nordrhein-Westfalen,05,00+,1540,2328,2328,2328,2328,17925570,8.59,12.99,12.99,12.99,12.99
2023-03-19,Nordrhein-Westfalen,05,00+,1632,2351,2351,2351,2351,17925570,9.1,13.12,13.12,13.12,13.12
2023-03-18,Nordrhein-Westfalen,05,00+,1741,2348,2348,2348,2348,17925570,9.71,13.1,13.1,13.1,13.1
2023-03-17,Nordrhein-Westfalen,05,00+,1718,2367,2367,2367,2367,17925570,9.58,13.2,13.2,13.2,13.2
2023-03-16,Nordrhein-Westfalen,05,00+,1631,2414,2414,2414,2414,17925570,9.1,13.47,13.47,13.47,13.47
2023-03-15,Nordrhein-Westfalen,05,00+,1562,2356,2356,2356,2356,17925570,8.71,13.14,13.14,13.14,13.14
2023-03-14,Nordrhein-Westfalen,05,00+,1407,2309,2309,2309,2309,17925570,7.85,12.88,12.88,12.88,12.88
2023-03-13,Nordrhein-Westfalen,05,00+,1399,2242,2242,2242,2242,17925570,7.8,12.51,12.51,12.51,12.51
2023-03-12,Nordrhein-Westfalen,05,00+,1486,2221,2221,2221,2221,17925570,8.29,12.39,12.39,12.39,12.39
2023-03-11,Nordrhein-Westfalen,05,00+,1581,2200,2200,2200,2200,17925570,8.82,12.27,12.27,12.27,12.27
2023-03-10,Nordrhein-Westfalen,05,00+,1529,2190,2190,2190,2190,17925570,8.53,12.22,12.22,12.22,12.22
2023-03-09,Nordrhein-Westfalen,05,00+,1395,2099,2099,2099,2099,17925570,7.78,11.71,11.71,11.71,11.71
2023-03-08,Nordrhein-Westfalen,05,00+,1276,2093,2093,2093,2093,17925570,7.12,11.68,11.68,11.68,11.68
2023-03-07,Nordrhein-Westfalen,05,00+,1303,2180,2180,2180,2180,17925570,7.27,12.16,12.16,12.16,12.16
2023-03-06,Nordrhein-Westfalen,05,00+,1422,2260,2260,2260,2260,17925570,7.93,12.61,12.61,12.61,12.61
2023-03-05,Nordrhein-Westfalen,05,00+,1553,2314,2314,2314,2314,17925570,8.66,12.91,12.91,12.91,12.91
2023-03-04,Nordrhein-Westfalen,05,00+,1687,2376,2376,2376,2376,17925570,9.41,13.25,13.25,13.25,13.25
2023-03-03,Nordrhein-Westfalen,05,00+,1682,2437,2437,2437,2437,17925570,9.38,13.6,13.6,13.6,13.6
2023-03-02,Nordrhein-Westfalen,05,00+,1589,2520,2520,2520,2520,17925570,8.86,14.06,14.06,14.06,14.06
2023-03-01,Nordrhein-Westfalen,05,00+,1528,2569,2569,2569,2569,17925570,8.52,14.33,14.33,14.33,14.33
2023-02-28,Nordrhein-Westfalen,05,00+,1720,2797,2797,2797,2797,17925570,9.6,15.6,15.6,15.6,15.6
2023-02-27,Nordrhein-Westfalen,05,00+,1567,2516,2516,2516,2516,17925570,8.74,14.04,14.04,14.04,14.04
2023-02-26,Nordrhein-Westfalen,05,00+,1687,2515,2515,2515,2515,17925570,9.41,14.03,14.03,14.03,14.03
2023-02-25,Nordrhein-Westfalen,05,00+,1784,2468,2468,2468,2468,17925570,9.95,13.77,13.77,13.77,13.77
2023-02-24,Nordrhein-Westfalen,05,00+,1539,2459,2459,2459,2459,17925570,8.59,13.72,13.72,13.72,13.72
2023-02-23,Nordrhein-Westfalen,05,00+,1503,2414,2414,2414,2414,17925570,8.38,13.47,13.47,13.47,13.47
2023-02-22,Nordrhein-Westfalen,05,00+,1215,2439,2439,2439,2439,17925570,6.78,13.61,13.61,13.61,13.61
2023-02-21,Nordrhein-Westfalen,05,00+,1063,2228,2228,2228,2228,17925570,5.93,12.43,12.43,12.43,12.43
2023-02-20,Nordrhein-Westfalen,05,00+,1565,2459,2459,2459,2459,17925570,8.73,13.72,13.72,13.72,13.72
2023-02-19,Nordrhein-Westfalen,05,00+,1675,2440,2440,2440,2440,17925570,9.34,13.61,13.61,13.61,13.61
2023-02-18,Nordrhein-Westfalen,05,00+,1786,2442,2442,2442,2442,17925570,9.96,13.62,13.62,13.62,13.62
2023-02-17,Nordrhein-Westfalen,05,00+,1682,2396,2396,2396,2396,17925570,9.38,13.37,13.37,13.37,13.37
2023-02-16,Nordrhein-Westfalen,05,00+,1509,2397,2397,2397,2397,17925570,8.42,13.37,13.37,13.37,13.37
2023-02-15,Nordrhein-Westfalen,05,00+,1410,2289,2289,2289,2289,17925570,7.87,12.77,12.77,12.77,12.77
2023-02-14,Nordrhein-Westfalen,05,00+,1199,2153,2153,2153,2153,17925570,6.69,12.01,12.01,12.01,12.01
2023-02-13,Nordrhein-Westfalen,05,00+,1231,2016,2016,2016,2016,17925570,6.87,11.25,11.25,11.25,11.25
2023-02-12,Nordrhein-Westfalen,05,00+,1315,1987,1987,1987,1987,17925570,7.34,11.08,11.08,11.08,11.08
2023-02-11,Nordrhein-Westfalen,05,00+,1405,1970,1970,1970,1970,17925570,7.84,10.99,10.99,10.99,10.99
2023-02-10,Nordrhein-Westfalen,05,00+,1368,1973,1973,1973,1973,17925570,7.63,11.01,11.01,11.01,11.01
2023-02-09,Nordrhein-Westfalen,05,00+,1309,1901,1901,1901,1901,17925570,7.3,10.6,10.6,10.6,10.6
2023-02-08,Nordrhein-Westfalen,05,00+,1192,1827,1827,1827,1827,17925570,6.65,10.19,10.19,10.19,10.19
2023-02-07,Nordrhein-Westfalen,05,00+,1079,1773,1773,1773,1773,17925570,6.02,9.89,9.89,9.89,9.89
2023-02-06,Nordrhein-Westfalen,05,00+,1038,1658,1658,1658,1658,17925570,5.79,9.25,9.25,9.25,9.25
2023-02-05,Nordrhein-Westfalen,05,00+,1113,1642,1642,1642,1642,17925570,6.21,9.16,9.16,9.16,9.16
2023-02-04,Nordrhein-Westfalen,05,00+,1178,1612,1612,1612,1612,17925570,6.57,8.99,8.99,8.99,8.99
2023-02-03,Nordrhein-Westfalen,05,00+,1092,1511,1511,1511,1511,17925570,6.09,8.43,8.43,8.43,8.43
2023-02-02,Nordrhein-Westfalen,05,00+,1061,1461,1461,1461,1461,17925570,5.92,8.15,8.15,8.15,8.15
2023-02-01,Nordrhein-Westfalen,05,00+,974,1382,1382,1382,1382,17925570,5.43,7.71,7.71,7.71,7.71
2023-01-31,Nordrhein-Westfalen,05,00+,879,1316,1316,1316,1316,17925570,4.9,7.34,7.34,7.34,7.34
2023-01-30,Nordrhein-Westfalen,05,00+,820,1288,1288,1288,1288,17925570,4.57,7.19,7.19,7.19,7.19
2023-01-29,Nordrhein-Westfalen,05,00+,876,1268,1268,1268,1268,17925570,4.89,7.07,7.07,7.07,7.07
