Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-10,Rheinland-Pfalz,07,80+,116,39.53
2020-12-10,Baden-Württemberg,08,00-04,4,0.73
2020-12-10,Baden-Württemberg,08,00+,1272,11.46
2020-12-10,Baden-Württemberg,08,05-14,9,0.88
2020-12-10,Baden-Württemberg,08,15-34,78,2.92
2020-12-10,Baden-Württemberg,08,35-59,249,6.51
2020-12-10,Baden-Württemberg,08,60-79,461,20.16
2020-12-10,Baden-Württemberg,08,80+,471,62.63
2020-12-10,Bayern,09,00-04,8,1.24
2020-12-10,Bayern,09,00+,1503,11.44
2020-12-10,Bayern,09,05-14,13,1.11
2020-12-10,Bayern,09,15-34,84,2.71
2020-12-10,Bayern,09,35-59,248,5.39
2020-12-10,Bayern,09,60-79,499,18.18
2020-12-10,Bayern,09,80+,651,74.69
2020-12-10,Saarland,10,00-04,1,2.42
2020-12-10,Saarland,10,00+,101,10.26
2020-12-10,Saarland,10,05-14,0,0
2020-12-10,Saarland,10,15-34,6,2.83
2020-12-10,Saarland,10,35-59,12,3.64
2020-12-10,Saarland,10,60-79,36,14.81
2020-12-10,Saarland,10,80+,46,58.91
2020-12-10,Berlin,11,00-04,4,2.09
2020-12-10,Berlin,11,00+,651,17.8
2020-12-10,Berlin,11,05-14,4,1.21
2020-12-10,Berlin,11,15-34,46,4.85
2020-12-10,Berlin,11,35-59,132,10.34
2020-12-10,Berlin,11,60-79,227,32.68
2020-12-10,Berlin,11,80+,238,110.9
2020-12-10,Brandenburg,12,00-04,1,0.92
2020-12-10,Brandenburg,12,00+,308,12.17
2020-12-10,Brandenburg,12,05-14,1,0.43
2020-12-10,Brandenburg,12,15-34,15,3.44
2020-12-10,Brandenburg,12,35-59,46,5.07
2020-12-10,Brandenburg,12,60-79,113,17.67
2020-12-10,Brandenburg,12,80+,132,63.26
2020-12-10,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-10,Mecklenburg-Vorpommern,13,00+,137,8.51
2020-12-10,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-10,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-12-10,Mecklenburg-Vorpommern,13,35-59,18,3.25
2020-12-10,Mecklenburg-Vorpommern,13,60-79,49,11.64
2020-12-10,Mecklenburg-Vorpommern,13,80+,63,47.22
2020-12-10,Sachsen,14,00-04,7,3.88
2020-12-10,Sachsen,14,00+,1125,27.73
2020-12-10,Sachsen,14,05-14,4,1.09
2020-12-10,Sachsen,14,15-34,45,5.72
2020-12-10,Sachsen,14,35-59,148,10.95
2020-12-10,Sachsen,14,60-79,397,39.26
2020-12-10,Sachsen,14,80+,524,144.76
2020-12-10,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-10,Sachsen-Anhalt,15,00+,319,14.63
2020-12-10,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-10,Sachsen-Anhalt,15,15-34,20,5.09
2020-12-10,Sachsen-Anhalt,15,35-59,51,6.88
2020-12-10,Sachsen-Anhalt,15,60-79,114,19.51
2020-12-10,Sachsen-Anhalt,15,80+,128,66.91
2020-12-10,Thüringen,16,00-04,3,3.42
2020-12-10,Thüringen,16,00+,310,14.62
2020-12-10,Thüringen,16,05-14,1,0.54
2020-12-10,Thüringen,16,15-34,14,3.62
2020-12-10,Thüringen,16,35-59,35,4.84
2020-12-10,Thüringen,16,60-79,118,21.1
2020-12-10,Thüringen,16,80+,139,77.58
2020-12-09,Bundesgebiet,00,00-04,67,1.69
2020-12-09,Bundesgebiet,00,00+,9666,11.62
2020-12-09,Bundesgebiet,00,05-14,64,0.85
2020-12-09,Bundesgebiet,00,15-34,600,3.17
2020-12-09,Bundesgebiet,00,35-59,1760,6.14
2020-12-09,Bundesgebiet,00,60-79,3334,18.37
2020-12-09,Bundesgebiet,00,80+,3841,64.77
2020-12-09,Schleswig-Holstein,01,00-04,0,0
2020-12-09,Schleswig-Holstein,01,00+,121,4.16
2020-12-09,Schleswig-Holstein,01,05-14,3,1.15
2020-12-09,Schleswig-Holstein,01,15-34,9,1.43
2020-12-09,Schleswig-Holstein,01,35-59,27,2.68
2020-12-09,Schleswig-Holstein,01,60-79,36,5.44
2020-12-09,Schleswig-Holstein,01,80+,46,20.88
2020-12-09,Hamburg,02,00-04,0,0
2020-12-09,Hamburg,02,00+,167,9.01
2020-12-09,Hamburg,02,05-14,2,1.2
2020-12-09,Hamburg,02,15-34,10,2.03
2020-12-09,Hamburg,02,35-59,21,3.21
2020-12-09,Hamburg,02,60-79,61,18.72
2020-12-09,Hamburg,02,80+,73,64.87
2020-12-09,Niedersachsen,03,00-04,2,0.53
2020-12-09,Niedersachsen,03,00+,349,4.36
2020-12-09,Niedersachsen,03,05-14,2,0.27
2020-12-09,Niedersachsen,03,15-34,22,1.21
2020-12-09,Niedersachsen,03,35-59,81,2.97
2020-12-09,Niedersachsen,03,60-79,117,6.61
2020-12-09,Niedersachsen,03,80+,125,21.54
2020-12-09,Bremen,04,00-04,1,2.94
2020-12-09,Bremen,04,00+,47,6.91
2020-12-09,Bremen,04,05-14,0,0
2020-12-09,Bremen,04,15-34,6,3.47
2020-12-09,Bremen,04,35-59,7,3.11
2020-12-09,Bremen,04,60-79,19,13.55
2020-12-09,Bremen,04,80+,14,29.55
2020-12-09,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-09,Nordrhein-Westfalen,05,00+,2073,11.56
2020-12-09,Nordrhein-Westfalen,05,05-14,11,0.67
2020-12-09,Nordrhein-Westfalen,05,15-34,151,3.61
2020-12-09,Nordrhein-Westfalen,05,35-59,454,7.39
2020-12-09,Nordrhein-Westfalen,05,60-79,688,17.99
2020-12-09,Nordrhein-Westfalen,05,80+,750,59.38
2020-12-09,Hessen,06,00-04,7,2.29
2020-12-09,Hessen,06,00+,1033,16.41
2020-12-09,Hessen,06,05-14,7,1.21
2020-12-09,Hessen,06,15-34,84,5.71
2020-12-09,Hessen,06,35-59,193,8.79
2020-12-09,Hessen,06,60-79,336,25.44
2020-12-09,Hessen,06,80+,406,96.19
2020-12-09,Rheinland-Pfalz,07,00-04,2,1.03
2020-12-09,Rheinland-Pfalz,07,00+,303,7.39
2020-12-09,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-09,Rheinland-Pfalz,07,15-34,22,2.39
2020-12-09,Rheinland-Pfalz,07,35-59,58,4.14
2020-12-09,Rheinland-Pfalz,07,60-79,101,10.92
2020-12-09,Rheinland-Pfalz,07,80+,117,39.87
2020-12-09,Baden-Württemberg,08,00-04,4,0.73
2020-12-09,Baden-Württemberg,08,00+,1288,11.6
2020-12-09,Baden-Württemberg,08,05-14,10,0.98
2020-12-09,Baden-Württemberg,08,15-34,75,2.81
2020-12-09,Baden-Württemberg,08,35-59,254,6.64
2020-12-09,Baden-Württemberg,08,60-79,470,20.56
2020-12-09,Baden-Württemberg,08,80+,475,63.16
2020-12-09,Bayern,09,00-04,8,1.24
2020-12-09,Bayern,09,00+,1425,10.84
2020-12-09,Bayern,09,05-14,10,0.85
2020-12-09,Bayern,09,15-34,82,2.64
2020-12-09,Bayern,09,35-59,235,5.11
2020-12-09,Bayern,09,60-79,475,17.3
2020-12-09,Bayern,09,80+,615,70.56
2020-12-09,Saarland,10,00-04,1,2.42
2020-12-09,Saarland,10,00+,87,8.84
2020-12-09,Saarland,10,05-14,0,0
2020-12-09,Saarland,10,15-34,3,1.42
2020-12-09,Saarland,10,35-59,10,3.03
2020-12-09,Saarland,10,60-79,30,12.34
2020-12-09,Saarland,10,80+,43,55.07
2020-12-09,Berlin,11,00-04,6,3.14
2020-12-09,Berlin,11,00+,621,16.98
2020-12-09,Berlin,11,05-14,6,1.81
2020-12-09,Berlin,11,15-34,39,4.11
2020-12-09,Berlin,11,35-59,122,9.56
2020-12-09,Berlin,11,60-79,222,31.96
2020-12-09,Berlin,11,80+,226,105.3
2020-12-09,Brandenburg,12,00-04,2,1.85
2020-12-09,Brandenburg,12,00+,303,11.97
2020-12-09,Brandenburg,12,05-14,2,0.87
2020-12-09,Brandenburg,12,15-34,13,2.98
2020-12-09,Brandenburg,12,35-59,41,4.52
2020-12-09,Brandenburg,12,60-79,125,19.55
2020-12-09,Brandenburg,12,80+,120,57.51
2020-12-09,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-09,Mecklenburg-Vorpommern,13,00+,131,8.13
2020-12-09,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-09,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-12-09,Mecklenburg-Vorpommern,13,35-59,19,3.43
2020-12-09,Mecklenburg-Vorpommern,13,60-79,45,10.69
2020-12-09,Mecklenburg-Vorpommern,13,80+,60,44.97
2020-12-09,Sachsen,14,00-04,7,3.88
2020-12-09,Sachsen,14,00+,1141,28.12
2020-12-09,Sachsen,14,05-14,5,1.37
2020-12-09,Sachsen,14,15-34,49,6.23
2020-12-09,Sachsen,14,35-59,153,11.32
2020-12-09,Sachsen,14,60-79,404,39.96
2020-12-09,Sachsen,14,80+,523,144.48
2020-12-09,Sachsen-Anhalt,15,00-04,5,5.68
2020-12-09,Sachsen-Anhalt,15,00+,281,12.89
2020-12-09,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-09,Sachsen-Anhalt,15,15-34,17,4.32
2020-12-09,Sachsen-Anhalt,15,35-59,47,6.34
2020-12-09,Sachsen-Anhalt,15,60-79,100,17.12
2020-12-09,Sachsen-Anhalt,15,80+,111,58.02
2020-12-09,Thüringen,16,00-04,2,2.28
2020-12-09,Thüringen,16,00+,296,13.96
2020-12-09,Thüringen,16,05-14,1,0.54
2020-12-09,Thüringen,16,15-34,13,3.36
2020-12-09,Thüringen,16,35-59,38,5.26
2020-12-09,Thüringen,16,60-79,105,18.77
2020-12-09,Thüringen,16,80+,137,76.46
2020-12-08,Bundesgebiet,00,00-04,69,1.74
2020-12-08,Bundesgebiet,00,00+,9330,11.22
2020-12-08,Bundesgebiet,00,05-14,62,0.83
2020-12-08,Bundesgebiet,00,15-34,602,3.18
2020-12-08,Bundesgebiet,00,35-59,1696,5.92
2020-12-08,Bundesgebiet,00,60-79,3231,17.8
2020-12-08,Bundesgebiet,00,80+,3670,61.89
2020-12-08,Schleswig-Holstein,01,00-04,1,0.77
2020-12-08,Schleswig-Holstein,01,00+,113,3.88
2020-12-08,Schleswig-Holstein,01,05-14,1,0.38
2020-12-08,Schleswig-Holstein,01,15-34,10,1.59
2020-12-08,Schleswig-Holstein,01,35-59,25,2.48
2020-12-08,Schleswig-Holstein,01,60-79,36,5.44
2020-12-08,Schleswig-Holstein,01,80+,40,18.15
2020-12-08,Hamburg,02,00-04,0,0
2020-12-08,Hamburg,02,00+,158,8.53
2020-12-08,Hamburg,02,05-14,3,1.79
2020-12-08,Hamburg,02,15-34,10,2.03
2020-12-08,Hamburg,02,35-59,20,3.06
2020-12-08,Hamburg,02,60-79,57,17.49
2020-12-08,Hamburg,02,80+,68,60.42
2020-12-08,Niedersachsen,03,00-04,2,0.53
2020-12-08,Niedersachsen,03,00+,326,4.07
2020-12-08,Niedersachsen,03,05-14,4,0.55
2020-12-08,Niedersachsen,03,15-34,21,1.16
2020-12-08,Niedersachsen,03,35-59,77,2.82
2020-12-08,Niedersachsen,03,60-79,112,6.33
2020-12-08,Niedersachsen,03,80+,110,18.96
2020-12-08,Bremen,04,00-04,1,2.94
2020-12-08,Bremen,04,00+,51,7.5
2020-12-08,Bremen,04,05-14,0,0
2020-12-08,Bremen,04,15-34,8,4.62
2020-12-08,Bremen,04,35-59,8,3.55
2020-12-08,Bremen,04,60-79,20,14.27
2020-12-08,Bremen,04,80+,14,29.55
2020-12-08,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-08,Nordrhein-Westfalen,05,00+,2066,11.53
2020-12-08,Nordrhein-Westfalen,05,05-14,11,0.67
2020-12-08,Nordrhein-Westfalen,05,15-34,155,3.7
2020-12-08,Nordrhein-Westfalen,05,35-59,448,7.3
2020-12-08,Nordrhein-Westfalen,05,60-79,682,17.83
2020-12-08,Nordrhein-Westfalen,05,80+,751,59.46
2020-12-08,Hessen,06,00-04,9,2.95
2020-12-08,Hessen,06,00+,966,15.35
2020-12-08,Hessen,06,05-14,7,1.21
2020-12-08,Hessen,06,15-34,79,5.37
2020-12-08,Hessen,06,35-59,181,8.25
2020-12-08,Hessen,06,60-79,308,23.32
2020-12-08,Hessen,06,80+,382,90.5
2020-12-08,Rheinland-Pfalz,07,00-04,2,1.03
2020-12-08,Rheinland-Pfalz,07,00+,294,7.17
2020-12-08,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-08,Rheinland-Pfalz,07,15-34,25,2.72
2020-12-08,Rheinland-Pfalz,07,35-59,55,3.92
2020-12-08,Rheinland-Pfalz,07,60-79,99,10.7
2020-12-08,Rheinland-Pfalz,07,80+,110,37.49
2020-12-08,Baden-Württemberg,08,00-04,4,0.73
2020-12-08,Baden-Württemberg,08,00+,1209,10.89
2020-12-08,Baden-Württemberg,08,05-14,7,0.69
2020-12-08,Baden-Württemberg,08,15-34,75,2.81
2020-12-08,Baden-Württemberg,08,35-59,240,6.27
2020-12-08,Baden-Württemberg,08,60-79,439,19.2
2020-12-08,Baden-Württemberg,08,80+,444,59.04
2020-12-08,Bayern,09,00-04,6,0.93
2020-12-08,Bayern,09,00+,1379,10.49
2020-12-08,Bayern,09,05-14,11,0.94
2020-12-08,Bayern,09,15-34,85,2.74
2020-12-08,Bayern,09,35-59,229,4.98
2020-12-08,Bayern,09,60-79,473,17.23
2020-12-08,Bayern,09,80+,575,65.97
2020-12-08,Saarland,10,00-04,1,2.42
2020-12-08,Saarland,10,00+,83,8.44
2020-12-08,Saarland,10,05-14,0,0
2020-12-08,Saarland,10,15-34,2,0.94
2020-12-08,Saarland,10,35-59,12,3.64
2020-12-08,Saarland,10,60-79,28,11.52
2020-12-08,Saarland,10,80+,40,51.22
2020-12-08,Berlin,11,00-04,7,3.66
2020-12-08,Berlin,11,00+,616,16.84
2020-12-08,Berlin,11,05-14,6,1.81
2020-12-08,Berlin,11,15-34,40,4.22
2020-12-08,Berlin,11,35-59,113,8.85
2020-12-08,Berlin,11,60-79,217,31.24
2020-12-08,Berlin,11,80+,233,108.57
2020-12-08,Brandenburg,12,00-04,3,2.77
2020-12-08,Brandenburg,12,00+,290,11.46
2020-12-08,Brandenburg,12,05-14,2,0.87
2020-12-08,Brandenburg,12,15-34,11,2.52
2020-12-08,Brandenburg,12,35-59,43,4.74
2020-12-08,Brandenburg,12,60-79,114,17.83
2020-12-08,Brandenburg,12,80+,117,56.07
2020-12-08,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-08,Mecklenburg-Vorpommern,13,00+,111,6.89
2020-12-08,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-08,Mecklenburg-Vorpommern,13,15-34,4,1.35
2020-12-08,Mecklenburg-Vorpommern,13,35-59,16,2.89
2020-12-08,Mecklenburg-Vorpommern,13,60-79,38,9.02
2020-12-08,Mecklenburg-Vorpommern,13,80+,51,38.23
2020-12-08,Sachsen,14,00-04,7,3.88
2020-12-08,Sachsen,14,00+,1139,28.08
2020-12-08,Sachsen,14,05-14,4,1.09
2020-12-08,Sachsen,14,15-34,51,6.49
2020-12-08,Sachsen,14,35-59,152,11.24
2020-12-08,Sachsen,14,60-79,408,40.35
2020-12-08,Sachsen,14,80+,517,142.82
2020-12-08,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-08,Sachsen-Anhalt,15,00+,247,11.33
2020-12-08,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-08,Sachsen-Anhalt,15,15-34,15,3.82
2020-12-08,Sachsen-Anhalt,15,35-59,38,5.13
2020-12-08,Sachsen-Anhalt,15,60-79,94,16.09
2020-12-08,Sachsen-Anhalt,15,80+,95,49.66
2020-12-08,Thüringen,16,00-04,2,2.28
2020-12-08,Thüringen,16,00+,282,13.3
2020-12-08,Thüringen,16,05-14,1,0.54
2020-12-08,Thüringen,16,15-34,11,2.84
2020-12-08,Thüringen,16,35-59,39,5.4
2020-12-08,Thüringen,16,60-79,106,18.95
2020-12-08,Thüringen,16,80+,123,68.65
2020-12-07,Bundesgebiet,00,00-04,65,1.64
2020-12-07,Bundesgebiet,00,00+,9083,10.92
2020-12-07,Bundesgebiet,00,05-14,58,0.77
2020-12-07,Bundesgebiet,00,15-34,591,3.12
2020-12-07,Bundesgebiet,00,35-59,1652,5.76
2020-12-07,Bundesgebiet,00,60-79,3142,17.31
2020-12-07,Bundesgebiet,00,80+,3575,60.29
2020-12-07,Schleswig-Holstein,01,00-04,2,1.54
2020-12-07,Schleswig-Holstein,01,00+,104,3.57
2020-12-07,Schleswig-Holstein,01,05-14,1,0.38
2020-12-07,Schleswig-Holstein,01,15-34,8,1.27
2020-12-07,Schleswig-Holstein,01,35-59,22,2.18
2020-12-07,Schleswig-Holstein,01,60-79,34,5.14
2020-12-07,Schleswig-Holstein,01,80+,37,16.79
2020-12-07,Hamburg,02,00-04,1,1.01
2020-12-07,Hamburg,02,00+,157,8.48
2020-12-07,Hamburg,02,05-14,3,1.79
2020-12-07,Hamburg,02,15-34,11,2.23
2020-12-07,Hamburg,02,35-59,22,3.36
2020-12-07,Hamburg,02,60-79,55,16.87
2020-12-07,Hamburg,02,80+,65,57.76
2020-12-07,Niedersachsen,03,00-04,1,0.26
2020-12-07,Niedersachsen,03,00+,290,3.62
2020-12-07,Niedersachsen,03,05-14,3,0.41
2020-12-07,Niedersachsen,03,15-34,17,0.94
2020-12-07,Niedersachsen,03,35-59,67,2.45
2020-12-07,Niedersachsen,03,60-79,101,5.71
2020-12-07,Niedersachsen,03,80+,101,17.41
2020-12-07,Bremen,04,00-04,0,0
2020-12-07,Bremen,04,00+,51,7.5
2020-12-07,Bremen,04,05-14,0,0
2020-12-07,Bremen,04,15-34,8,4.62
2020-12-07,Bremen,04,35-59,8,3.55
2020-12-07,Bremen,04,60-79,21,14.98
2020-12-07,Bremen,04,80+,14,29.55
2020-12-07,Nordrhein-Westfalen,05,00-04,18,2.07
2020-12-07,Nordrhein-Westfalen,05,00+,1978,11.03
2020-12-07,Nordrhein-Westfalen,05,05-14,10,0.61
2020-12-07,Nordrhein-Westfalen,05,15-34,159,3.8
2020-12-07,Nordrhein-Westfalen,05,35-59,424,6.91
2020-12-07,Nordrhein-Westfalen,05,60-79,652,17.05
2020-12-07,Nordrhein-Westfalen,05,80+,715,56.61
2020-12-07,Hessen,06,00-04,11,3.6
2020-12-07,Hessen,06,00+,969,15.4
2020-12-07,Hessen,06,05-14,6,1.04
2020-12-07,Hessen,06,15-34,78,5.3
2020-12-07,Hessen,06,35-59,185,8.43
2020-12-07,Hessen,06,60-79,306,23.17
2020-12-07,Hessen,06,80+,383,90.74
2020-12-07,Rheinland-Pfalz,07,00-04,2,1.03
2020-12-07,Rheinland-Pfalz,07,00+,289,7.05
2020-12-07,Rheinland-Pfalz,07,05-14,4,1.1
2020-12-07,Rheinland-Pfalz,07,15-34,20,2.18
2020-12-07,Rheinland-Pfalz,07,35-59,51,3.64
2020-12-07,Rheinland-Pfalz,07,60-79,99,10.7
2020-12-07,Rheinland-Pfalz,07,80+,113,38.51
2020-12-07,Baden-Württemberg,08,00-04,4,0.73
2020-12-07,Baden-Württemberg,08,00+,1201,10.82
2020-12-07,Baden-Württemberg,08,05-14,7,0.69
2020-12-07,Baden-Württemberg,08,15-34,79,2.96
2020-12-07,Baden-Württemberg,08,35-59,245,6.41
2020-12-07,Baden-Württemberg,08,60-79,434,18.98
2020-12-07,Baden-Württemberg,08,80+,432,57.45
2020-12-07,Bayern,09,00-04,4,0.62
2020-12-07,Bayern,09,00+,1368,10.41
2020-12-07,Bayern,09,05-14,10,0.85
2020-12-07,Bayern,09,15-34,82,2.64
2020-12-07,Bayern,09,35-59,231,5.02
2020-12-07,Bayern,09,60-79,470,17.12
2020-12-07,Bayern,09,80+,571,65.51
2020-12-07,Saarland,10,00-04,1,2.42
2020-12-07,Saarland,10,00+,75,7.62
2020-12-07,Saarland,10,05-14,0,0
2020-12-07,Saarland,10,15-34,2,0.94
2020-12-07,Saarland,10,35-59,12,3.64
2020-12-07,Saarland,10,60-79,26,10.7
2020-12-07,Saarland,10,80+,34,43.54
2020-12-07,Berlin,11,00-04,6,3.14
2020-12-07,Berlin,11,00+,602,16.46
2020-12-07,Berlin,11,05-14,6,1.81
2020-12-07,Berlin,11,15-34,39,4.11
2020-12-07,Berlin,11,35-59,117,9.17
2020-12-07,Berlin,11,60-79,198,28.51
2020-12-07,Berlin,11,80+,236,109.96
2020-12-07,Brandenburg,12,00-04,3,2.77
2020-12-07,Brandenburg,12,00+,299,11.81
2020-12-07,Brandenburg,12,05-14,1,0.43
2020-12-07,Brandenburg,12,15-34,12,2.75
2020-12-07,Brandenburg,12,35-59,48,5.29
2020-12-07,Brandenburg,12,60-79,118,18.46
2020-12-07,Brandenburg,12,80+,117,56.07
2020-12-07,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-07,Mecklenburg-Vorpommern,13,00+,99,6.15
2020-12-07,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-07,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-12-07,Mecklenburg-Vorpommern,13,35-59,17,3.07
2020-12-07,Mecklenburg-Vorpommern,13,60-79,33,7.84
2020-12-07,Mecklenburg-Vorpommern,13,80+,46,34.48
2020-12-07,Sachsen,14,00-04,7,3.88
2020-12-07,Sachsen,14,00+,1106,27.26
2020-12-07,Sachsen,14,05-14,4,1.09
2020-12-07,Sachsen,14,15-34,50,6.36
2020-12-07,Sachsen,14,35-59,131,9.69
2020-12-07,Sachsen,14,60-79,403,39.86
2020-12-07,Sachsen,14,80+,511,141.17
2020-12-07,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-07,Sachsen-Anhalt,15,00+,216,9.91
2020-12-07,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-07,Sachsen-Anhalt,15,15-34,15,3.82
2020-12-07,Sachsen-Anhalt,15,35-59,34,4.59
2020-12-07,Sachsen-Anhalt,15,60-79,85,14.55
2020-12-07,Sachsen-Anhalt,15,80+,78,40.77
2020-12-07,Thüringen,16,00-04,2,2.28
2020-12-07,Thüringen,16,00+,279,13.16
2020-12-07,Thüringen,16,05-14,1,0.54
2020-12-07,Thüringen,16,15-34,9,2.32
2020-12-07,Thüringen,16,35-59,38,5.26
2020-12-07,Thüringen,16,60-79,107,19.13
2020-12-07,Thüringen,16,80+,122,68.09
2020-12-06,Bundesgebiet,00,00-04,60,1.51
2020-12-06,Bundesgebiet,00,00+,8977,10.8
2020-12-06,Bundesgebiet,00,05-14,58,0.77
2020-12-06,Bundesgebiet,00,15-34,578,3.05
2020-12-06,Bundesgebiet,00,35-59,1668,5.82
2020-12-06,Bundesgebiet,00,60-79,3077,16.95
2020-12-06,Bundesgebiet,00,80+,3536,59.63
2020-12-06,Schleswig-Holstein,01,00-04,2,1.54
2020-12-06,Schleswig-Holstein,01,00+,101,3.47
2020-12-06,Schleswig-Holstein,01,05-14,1,0.38
2020-12-06,Schleswig-Holstein,01,15-34,8,1.27
2020-12-06,Schleswig-Holstein,01,35-59,21,2.08
2020-12-06,Schleswig-Holstein,01,60-79,34,5.14
2020-12-06,Schleswig-Holstein,01,80+,35,15.89
2020-12-06,Hamburg,02,00-04,1,1.01
2020-12-06,Hamburg,02,00+,148,7.99
2020-12-06,Hamburg,02,05-14,3,1.79
2020-12-06,Hamburg,02,15-34,11,2.23
2020-12-06,Hamburg,02,35-59,20,3.06
2020-12-06,Hamburg,02,60-79,49,15.03
2020-12-06,Hamburg,02,80+,64,56.87
2020-12-06,Niedersachsen,03,00-04,1,0.26
2020-12-06,Niedersachsen,03,00+,296,3.7
2020-12-06,Niedersachsen,03,05-14,3,0.41
2020-12-06,Niedersachsen,03,15-34,20,1.1
2020-12-06,Niedersachsen,03,35-59,68,2.49
2020-12-06,Niedersachsen,03,60-79,104,5.87
2020-12-06,Niedersachsen,03,80+,100,17.23
2020-12-06,Bremen,04,00-04,0,0
2020-12-06,Bremen,04,00+,50,7.35
2020-12-06,Bremen,04,05-14,0,0
2020-12-06,Bremen,04,15-34,7,4.05
2020-12-06,Bremen,04,35-59,9,3.99
2020-12-06,Bremen,04,60-79,21,14.98
2020-12-06,Bremen,04,80+,13,27.44
2020-12-06,Nordrhein-Westfalen,05,00-04,13,1.49
2020-12-06,Nordrhein-Westfalen,05,00+,1958,10.92
2020-12-06,Nordrhein-Westfalen,05,05-14,11,0.67
2020-12-06,Nordrhein-Westfalen,05,15-34,154,3.68
2020-12-06,Nordrhein-Westfalen,05,35-59,426,6.94
2020-12-06,Nordrhein-Westfalen,05,60-79,641,16.76
2020-12-06,Nordrhein-Westfalen,05,80+,713,56.45
2020-12-06,Hessen,06,00-04,13,4.26
2020-12-06,Hessen,06,00+,961,15.27
2020-12-06,Hessen,06,05-14,6,1.04
2020-12-06,Hessen,06,15-34,75,5.09
2020-12-06,Hessen,06,35-59,186,8.48
2020-12-06,Hessen,06,60-79,299,22.64
2020-12-06,Hessen,06,80+,382,90.5
2020-12-06,Rheinland-Pfalz,07,00-04,2,1.03
2020-12-06,Rheinland-Pfalz,07,00+,279,6.81
2020-12-06,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-06,Rheinland-Pfalz,07,15-34,18,1.96
2020-12-06,Rheinland-Pfalz,07,35-59,50,3.56
2020-12-06,Rheinland-Pfalz,07,60-79,95,10.27
2020-12-06,Rheinland-Pfalz,07,80+,111,37.83
2020-12-06,Baden-Württemberg,08,00-04,4,0.73
2020-12-06,Baden-Württemberg,08,00+,1198,10.79
2020-12-06,Baden-Württemberg,08,05-14,8,0.78
2020-12-06,Baden-Württemberg,08,15-34,82,3.07
2020-12-06,Baden-Württemberg,08,35-59,250,6.54
2020-12-06,Baden-Württemberg,08,60-79,422,18.46
2020-12-06,Baden-Württemberg,08,80+,432,57.45
2020-12-06,Bayern,09,00-04,5,0.77
2020-12-06,Bayern,09,00+,1361,10.36
2020-12-06,Bayern,09,05-14,8,0.68
2020-12-06,Bayern,09,15-34,81,2.61
2020-12-06,Bayern,09,35-59,241,5.24
2020-12-06,Bayern,09,60-79,460,16.76
2020-12-06,Bayern,09,80+,566,64.94
2020-12-06,Saarland,10,00-04,0,0
2020-12-06,Saarland,10,00+,67,6.81
2020-12-06,Saarland,10,05-14,0,0
2020-12-06,Saarland,10,15-34,0,0
2020-12-06,Saarland,10,35-59,14,4.24
2020-12-06,Saarland,10,60-79,23,9.46
2020-12-06,Saarland,10,80+,30,38.42
2020-12-06,Berlin,11,00-04,6,3.14
2020-12-06,Berlin,11,00+,601,16.43
2020-12-06,Berlin,11,05-14,6,1.81
2020-12-06,Berlin,11,15-34,38,4.01
2020-12-06,Berlin,11,35-59,114,8.93
2020-12-06,Berlin,11,60-79,200,28.79
2020-12-06,Berlin,11,80+,237,110.43
2020-12-06,Brandenburg,12,00-04,3,2.77
2020-12-06,Brandenburg,12,00+,308,12.17
2020-12-06,Brandenburg,12,05-14,1,0.43
2020-12-06,Brandenburg,12,15-34,11,2.52
2020-12-06,Brandenburg,12,35-59,47,5.18
2020-12-06,Brandenburg,12,60-79,123,19.24
2020-12-06,Brandenburg,12,80+,123,58.95
2020-12-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-06,Mecklenburg-Vorpommern,13,00+,95,5.9
2020-12-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-06,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-12-06,Mecklenburg-Vorpommern,13,35-59,17,3.07
