Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-03-11,Bremen,04,00+,28,45,45,45,45,680130,4.12,6.62,6.62,6.62,6.62
2021-03-10,Bremen,04,00+,26,42,42,42,42,680130,3.82,6.18,6.18,6.18,6.18
2021-03-09,Bremen,04,00+,25,45,45,45,45,680130,3.68,6.62,6.62,6.62,6.62
2022-01-21,Nordrhein-Westfalen,05,00+,574,574,NA,NA,NA,17925570,3.2,3.2,NA,NA,NA
2022-01-20,Nordrhein-Westfalen,05,00+,545,686,NA,NA,NA,17925570,3.04,3.83,NA,NA,NA
2022-01-19,Nordrhein-Westfalen,05,00+,522,763,NA,NA,NA,17925570,2.91,4.26,NA,NA,NA
2022-01-18,Nordrhein-Westfalen,05,00+,509,832,1143,1118,1165,17925570,2.84,4.64,6.38,6.24,6.5
2022-01-17,Nordrhein-Westfalen,05,00+,515,866,1130,1103,1150,17925570,2.87,4.83,6.31,6.15,6.42
2022-01-16,Nordrhein-Westfalen,05,00+,545,869,1112,1087,1129,17925570,3.04,4.85,6.21,6.07,6.3
2022-01-15,Nordrhein-Westfalen,05,00+,582,902,1130,1105,1149,17925570,3.25,5.03,6.31,6.17,6.41
2022-01-14,Nordrhein-Westfalen,05,00+,529,910,1116,1091,1136,17925570,2.95,5.08,6.23,6.09,6.34
2022-01-13,Nordrhein-Westfalen,05,00+,541,903,1078,1054,1097,17925570,3.02,5.04,6.02,5.88,6.12
2022-01-12,Nordrhein-Westfalen,05,00+,510,896,1043,1022,1061,17925570,2.85,5,5.82,5.7,5.92
2022-01-11,Nordrhein-Westfalen,05,00+,503,908,1031,1013,1048,17925570,2.81,5.07,5.75,5.66,5.85
2022-01-10,Nordrhein-Westfalen,05,00+,525,929,1032,1019,1048,17925570,2.93,5.18,5.76,5.69,5.85
2022-01-09,Nordrhein-Westfalen,05,00+,554,941,1038,1026,1054,17925570,3.09,5.25,5.79,5.72,5.88
2022-01-08,Nordrhein-Westfalen,05,00+,549,888,972,962,986,17925570,3.06,4.95,5.42,5.37,5.5
2022-01-07,Nordrhein-Westfalen,05,00+,478,861,934,924,946,17925570,2.67,4.8,5.21,5.16,5.28
2022-01-06,Nordrhein-Westfalen,05,00+,466,888,953,944,964,17925570,2.6,4.95,5.32,5.27,5.38
2022-01-05,Nordrhein-Westfalen,05,00+,462,916,974,966,984,17925570,2.58,5.11,5.43,5.39,5.49
2022-01-04,Nordrhein-Westfalen,05,00+,453,949,999,993,1008,17925570,2.53,5.29,5.58,5.54,5.63
2022-01-03,Nordrhein-Westfalen,05,00+,467,943,985,980,993,17925570,2.61,5.26,5.5,5.47,5.54
2022-01-02,Nordrhein-Westfalen,05,00+,506,949,988,983,996,17925570,2.82,5.29,5.52,5.49,5.56
2022-01-01,Nordrhein-Westfalen,05,00+,514,952,990,985,997,17925570,2.87,5.31,5.53,5.5,5.56
2021-12-31,Nordrhein-Westfalen,05,00+,506,952,987,982,994,17925570,2.82,5.31,5.51,5.48,5.55
2021-12-30,Nordrhein-Westfalen,05,00+,490,952,983,978,989,17925570,2.73,5.31,5.48,5.46,5.52
2021-12-29,Nordrhein-Westfalen,05,00+,489,947,973,969,978,17925570,2.73,5.28,5.43,5.41,5.46
2021-12-28,Nordrhein-Westfalen,05,00+,484,932,954,950,958,17925570,2.7,5.2,5.32,5.3,5.35
2021-12-27,Nordrhein-Westfalen,05,00+,454,921,939,936,943,17925570,2.53,5.14,5.24,5.23,5.26
2021-12-26,Nordrhein-Westfalen,05,00+,487,936,953,950,956,17925570,2.72,5.22,5.32,5.3,5.34
2021-12-25,Nordrhein-Westfalen,05,00+,535,998,1014,1012,1018,17925570,2.98,5.57,5.66,5.65,5.68
2021-12-24,Nordrhein-Westfalen,05,00+,635,1088,1104,1101,1107,17925570,3.54,6.07,6.16,6.15,6.18
2021-12-23,Nordrhein-Westfalen,05,00+,648,1119,1133,1131,1136,17925570,3.61,6.24,6.32,6.31,6.34
2021-12-22,Nordrhein-Westfalen,05,00+,633,1131,1143,1141,1145,17925570,3.53,6.31,6.38,6.37,6.39
2021-12-21,Nordrhein-Westfalen,05,00+,646,1183,1193,1191,1195,17925570,3.6,6.6,6.66,6.65,6.67
2021-12-20,Nordrhein-Westfalen,05,00+,605,1210,1218,1216,1220,17925570,3.38,6.75,6.8,6.79,6.81
2021-12-19,Nordrhein-Westfalen,05,00+,606,1195,1202,1200,1203,17925570,3.38,6.67,6.71,6.7,6.72
2021-12-18,Nordrhein-Westfalen,05,00+,667,1244,1249,1248,1251,17925570,3.72,6.94,6.97,6.97,6.98
2021-12-17,Nordrhein-Westfalen,05,00+,677,1290,1294,1293,1295,17925570,3.78,7.2,7.22,7.22,7.23
2021-12-16,Nordrhein-Westfalen,05,00+,711,1373,1375,1375,1376,17925570,3.97,7.66,7.68,7.67,7.68
2021-12-15,Nordrhein-Westfalen,05,00+,731,1479,1480,1480,1481,17925570,4.08,8.25,8.26,8.26,8.26
2021-12-14,Nordrhein-Westfalen,05,00+,710,1517,1517,1517,1517,17925570,3.96,8.46,8.47,8.47,8.47
2021-12-13,Nordrhein-Westfalen,05,00+,785,1666,1666,1666,1666,17925570,4.38,9.29,9.29,9.29,9.29
2021-12-12,Nordrhein-Westfalen,05,00+,829,1704,1704,1704,1704,17925570,4.62,9.51,9.51,9.51,9.51
2021-12-11,Nordrhein-Westfalen,05,00+,869,1748,1748,1748,1748,17925570,4.85,9.75,9.75,9.75,9.75
2021-12-10,Nordrhein-Westfalen,05,00+,877,1770,1770,1770,1770,17925570,4.89,9.87,9.87,9.87,9.87
2021-12-09,Nordrhein-Westfalen,05,00+,874,1782,1782,1782,1782,17925570,4.88,9.94,9.94,9.94,9.94
2021-12-08,Nordrhein-Westfalen,05,00+,828,1792,1792,1792,1792,17925570,4.62,10,10,10,10
2021-12-07,Nordrhein-Westfalen,05,00+,796,1800,1800,1800,1800,17925570,4.44,10.04,10.04,10.04,10.04
2021-12-06,Nordrhein-Westfalen,05,00+,712,1681,1681,1681,1681,17925570,3.97,9.38,9.38,9.38,9.38
2021-12-05,Nordrhein-Westfalen,05,00+,730,1675,1675,1675,1675,17925570,4.07,9.34,9.34,9.34,9.34
2021-12-04,Nordrhein-Westfalen,05,00+,735,1647,1647,1647,1647,17925570,4.1,9.19,9.19,9.19,9.19
2021-12-03,Nordrhein-Westfalen,05,00+,736,1685,1685,1685,1685,17925570,4.11,9.4,9.4,9.4,9.4
2021-12-02,Nordrhein-Westfalen,05,00+,739,1668,1668,1668,1668,17925570,4.12,9.31,9.31,9.31,9.31
2021-12-01,Nordrhein-Westfalen,05,00+,742,1661,1661,1661,1661,17925570,4.14,9.27,9.27,9.27,9.27
2021-11-30,Nordrhein-Westfalen,05,00+,743,1623,1623,1623,1623,17925570,4.14,9.05,9.05,9.05,9.05
2021-11-29,Nordrhein-Westfalen,05,00+,689,1672,1672,1672,1672,17925570,3.84,9.33,9.33,9.33,9.33
2021-11-28,Nordrhein-Westfalen,05,00+,741,1698,1698,1698,1698,17925570,4.13,9.47,9.47,9.47,9.47
2021-11-27,Nordrhein-Westfalen,05,00+,774,1678,1678,1678,1678,17925570,4.32,9.36,9.36,9.36,9.36
2021-11-26,Nordrhein-Westfalen,05,00+,783,1675,1675,1675,1675,17925570,4.37,9.34,9.34,9.34,9.34
2021-11-25,Nordrhein-Westfalen,05,00+,754,1621,1621,1621,1621,17925570,4.21,9.04,9.04,9.04,9.04
2021-11-24,Nordrhein-Westfalen,05,00+,710,1570,1570,1570,1570,17925570,3.96,8.76,8.76,8.76,8.76
2021-11-23,Nordrhein-Westfalen,05,00+,756,1625,1625,1625,1625,17925570,4.22,9.07,9.07,9.07,9.07
2021-11-22,Nordrhein-Westfalen,05,00+,703,1583,1583,1583,1583,17925570,3.92,8.83,8.83,8.83,8.83
2021-11-21,Nordrhein-Westfalen,05,00+,707,1545,1545,1545,1545,17925570,3.94,8.62,8.62,8.62,8.62
2021-11-20,Nordrhein-Westfalen,05,00+,748,1546,1546,1546,1546,17925570,4.17,8.62,8.62,8.62,8.62
2021-11-19,Nordrhein-Westfalen,05,00+,722,1465,1465,1465,1465,17925570,4.03,8.17,8.17,8.17,8.17
2021-11-18,Nordrhein-Westfalen,05,00+,732,1453,1453,1453,1453,17925570,4.08,8.11,8.11,8.11,8.11
2021-11-17,Nordrhein-Westfalen,05,00+,716,1440,1440,1440,1440,17925570,3.99,8.03,8.03,8.03,8.03
2021-11-16,Nordrhein-Westfalen,05,00+,648,1352,1352,1352,1352,17925570,3.61,7.54,7.54,7.54,7.54
2021-11-15,Nordrhein-Westfalen,05,00+,584,1307,1307,1307,1307,17925570,3.26,7.29,7.29,7.29,7.29
2021-11-14,Nordrhein-Westfalen,05,00+,622,1311,1311,1311,1311,17925570,3.47,7.31,7.31,7.31,7.31
2021-11-13,Nordrhein-Westfalen,05,00+,646,1285,1285,1285,1285,17925570,3.6,7.17,7.17,7.17,7.17
2021-11-12,Nordrhein-Westfalen,05,00+,639,1254,1254,1254,1254,17925570,3.56,7,7,7,7
2021-11-11,Nordrhein-Westfalen,05,00+,646,1252,1252,1252,1252,17925570,3.6,6.98,6.98,6.98,6.98
2021-11-10,Nordrhein-Westfalen,05,00+,635,1230,1230,1230,1230,17925570,3.54,6.86,6.86,6.86,6.86
2021-11-09,Nordrhein-Westfalen,05,00+,615,1190,1190,1190,1190,17925570,3.43,6.64,6.64,6.64,6.64
2021-11-08,Nordrhein-Westfalen,05,00+,522,1102,1102,1102,1102,17925570,2.91,6.15,6.15,6.15,6.15
2021-11-07,Nordrhein-Westfalen,05,00+,543,1057,1057,1057,1057,17925570,3.03,5.9,5.9,5.9,5.9
2021-11-06,Nordrhein-Westfalen,05,00+,559,1032,1032,1032,1032,17925570,3.12,5.76,5.76,5.76,5.76
2021-11-05,Nordrhein-Westfalen,05,00+,520,1008,1008,1008,1008,17925570,2.9,5.62,5.62,5.62,5.62
2021-11-04,Nordrhein-Westfalen,05,00+,540,980,980,980,980,17925570,3.01,5.47,5.47,5.47,5.47
2021-11-03,Nordrhein-Westfalen,05,00+,561,994,994,994,994,17925570,3.13,5.55,5.55,5.55,5.55
2021-11-02,Nordrhein-Westfalen,05,00+,477,978,978,978,978,17925570,2.66,5.46,5.46,5.46,5.46
2021-11-01,Nordrhein-Westfalen,05,00+,545,1016,1016,1016,1016,17925570,3.04,5.67,5.67,5.67,5.67
2021-10-31,Nordrhein-Westfalen,05,00+,547,1008,1008,1008,1008,17925570,3.05,5.62,5.62,5.62,5.62
2021-10-30,Nordrhein-Westfalen,05,00+,576,1013,1013,1013,1013,17925570,3.21,5.65,5.65,5.65,5.65
2021-10-29,Nordrhein-Westfalen,05,00+,583,1003,1003,1003,1003,17925570,3.25,5.6,5.6,5.6,5.6
2021-10-28,Nordrhein-Westfalen,05,00+,547,970,970,970,970,17925570,3.05,5.41,5.41,5.41,5.41
2021-10-27,Nordrhein-Westfalen,05,00+,524,910,910,910,910,17925570,2.92,5.08,5.08,5.08,5.08
2021-10-26,Nordrhein-Westfalen,05,00+,501,879,879,879,879,17925570,2.79,4.9,4.9,4.9,4.9
2021-10-25,Nordrhein-Westfalen,05,00+,460,865,865,865,865,17925570,2.57,4.83,4.83,4.83,4.83
2021-10-24,Nordrhein-Westfalen,05,00+,476,866,866,866,866,17925570,2.66,4.83,4.83,4.83,4.83
2021-10-23,Nordrhein-Westfalen,05,00+,480,832,832,832,832,17925570,2.68,4.64,4.64,4.64,4.64
2021-10-22,Nordrhein-Westfalen,05,00+,445,774,774,774,774,17925570,2.48,4.32,4.32,4.32,4.32
2021-10-21,Nordrhein-Westfalen,05,00+,429,743,743,743,743,17925570,2.39,4.14,4.14,4.14,4.14
2021-10-20,Nordrhein-Westfalen,05,00+,373,665,665,665,665,17925570,2.08,3.71,3.71,3.71,3.71
2021-10-19,Nordrhein-Westfalen,05,00+,332,632,632,632,632,17925570,1.85,3.53,3.53,3.53,3.53
2021-10-18,Nordrhein-Westfalen,05,00+,296,605,605,605,605,17925570,1.65,3.38,3.38,3.38,3.38
2021-10-17,Nordrhein-Westfalen,05,00+,290,573,573,573,573,17925570,1.62,3.2,3.2,3.2,3.2
2021-10-16,Nordrhein-Westfalen,05,00+,299,547,547,547,547,17925570,1.67,3.05,3.05,3.05,3.05
2021-10-15,Nordrhein-Westfalen,05,00+,305,549,549,549,549,17925570,1.7,3.06,3.06,3.06,3.06
2021-10-14,Nordrhein-Westfalen,05,00+,280,519,519,519,519,17925570,1.56,2.9,2.9,2.9,2.9
2021-10-13,Nordrhein-Westfalen,05,00+,278,529,529,529,529,17925570,1.55,2.95,2.95,2.95,2.95
2021-10-12,Nordrhein-Westfalen,05,00+,263,528,528,528,528,17925570,1.47,2.95,2.95,2.95,2.95
2021-10-11,Nordrhein-Westfalen,05,00+,229,501,501,501,501,17925570,1.28,2.79,2.79,2.79,2.79
2021-10-10,Nordrhein-Westfalen,05,00+,239,508,508,508,508,17925570,1.33,2.83,2.83,2.83,2.83
2021-10-09,Nordrhein-Westfalen,05,00+,248,498,498,498,498,17925570,1.38,2.78,2.78,2.78,2.78
2021-10-08,Nordrhein-Westfalen,05,00+,248,472,472,472,472,17925570,1.38,2.63,2.63,2.63,2.63
2021-10-07,Nordrhein-Westfalen,05,00+,238,465,465,465,465,17925570,1.33,2.59,2.59,2.59,2.59
2021-10-06,Nordrhein-Westfalen,05,00+,262,479,479,479,479,17925570,1.46,2.67,2.67,2.67,2.67
2021-10-05,Nordrhein-Westfalen,05,00+,251,469,469,469,469,17925570,1.4,2.62,2.62,2.62,2.62
2021-10-04,Nordrhein-Westfalen,05,00+,227,473,473,473,473,17925570,1.27,2.64,2.64,2.64,2.64
2021-10-03,Nordrhein-Westfalen,05,00+,247,479,479,479,479,17925570,1.38,2.67,2.67,2.67,2.67
2021-10-02,Nordrhein-Westfalen,05,00+,267,507,507,507,507,17925570,1.49,2.83,2.83,2.83,2.83
2021-10-01,Nordrhein-Westfalen,05,00+,254,525,525,525,525,17925570,1.42,2.93,2.93,2.93,2.93
2021-09-30,Nordrhein-Westfalen,05,00+,255,538,538,538,538,17925570,1.42,3,3,3,3
2021-09-29,Nordrhein-Westfalen,05,00+,235,507,507,507,507,17925570,1.31,2.83,2.83,2.83,2.83
2021-09-28,Nordrhein-Westfalen,05,00+,238,511,511,511,511,17925570,1.33,2.85,2.85,2.85,2.85
2021-09-27,Nordrhein-Westfalen,05,00+,211,515,515,515,515,17925570,1.18,2.87,2.87,2.87,2.87
2021-09-26,Nordrhein-Westfalen,05,00+,228,517,517,517,517,17925570,1.27,2.88,2.88,2.88,2.88
2021-09-25,Nordrhein-Westfalen,05,00+,238,508,508,508,508,17925570,1.33,2.83,2.83,2.83,2.83
2021-09-24,Nordrhein-Westfalen,05,00+,260,540,540,540,540,17925570,1.45,3.01,3.01,3.01,3.01
2021-09-23,Nordrhein-Westfalen,05,00+,269,548,548,548,548,17925570,1.5,3.06,3.06,3.06,3.06
2021-09-22,Nordrhein-Westfalen,05,00+,282,572,572,572,572,17925570,1.57,3.19,3.19,3.19,3.19
2021-09-21,Nordrhein-Westfalen,05,00+,295,612,612,612,612,17925570,1.65,3.41,3.41,3.41,3.41
2021-09-20,Nordrhein-Westfalen,05,00+,294,643,643,643,643,17925570,1.64,3.59,3.59,3.59,3.59
2021-09-19,Nordrhein-Westfalen,05,00+,300,654,654,654,654,17925570,1.67,3.65,3.65,3.65,3.65
2021-09-18,Nordrhein-Westfalen,05,00+,329,692,692,692,692,17925570,1.84,3.86,3.86,3.86,3.86
2021-09-17,Nordrhein-Westfalen,05,00+,353,708,708,708,708,17925570,1.97,3.95,3.95,3.95,3.95
2021-09-16,Nordrhein-Westfalen,05,00+,360,754,754,754,754,17925570,2.01,4.21,4.21,4.21,4.21
2021-09-15,Nordrhein-Westfalen,05,00+,369,770,770,770,770,17925570,2.06,4.3,4.3,4.3,4.3
2021-09-14,Nordrhein-Westfalen,05,00+,340,793,793,793,793,17925570,1.9,4.42,4.42,4.42,4.42
2021-09-13,Nordrhein-Westfalen,05,00+,306,792,792,792,792,17925570,1.71,4.42,4.42,4.42,4.42
2021-09-12,Nordrhein-Westfalen,05,00+,320,807,807,807,807,17925570,1.79,4.5,4.5,4.5,4.5
2021-09-11,Nordrhein-Westfalen,05,00+,336,800,800,800,800,17925570,1.87,4.46,4.46,4.46,4.46
2021-09-10,Nordrhein-Westfalen,05,00+,356,804,804,804,804,17925570,1.99,4.49,4.49,4.49,4.49
2021-09-09,Nordrhein-Westfalen,05,00+,343,805,805,805,805,17925570,1.91,4.49,4.49,4.49,4.49
2021-09-08,Nordrhein-Westfalen,05,00+,333,841,841,841,841,17925570,1.86,4.69,4.69,4.69,4.69
2021-09-07,Nordrhein-Westfalen,05,00+,317,877,877,877,877,17925570,1.77,4.89,4.89,4.89,4.89
2021-09-06,Nordrhein-Westfalen,05,00+,300,883,883,883,883,17925570,1.67,4.93,4.93,4.93,4.93
2021-09-05,Nordrhein-Westfalen,05,00+,339,898,898,898,898,17925570,1.89,5.01,5.01,5.01,5.01
2021-09-04,Nordrhein-Westfalen,05,00+,353,928,928,928,928,17925570,1.97,5.18,5.18,5.18,5.18
2021-09-03,Nordrhein-Westfalen,05,00+,366,960,960,960,960,17925570,2.04,5.36,5.36,5.36,5.36
2021-09-02,Nordrhein-Westfalen,05,00+,362,957,957,957,957,17925570,2.02,5.34,5.34,5.34,5.34
2021-09-01,Nordrhein-Westfalen,05,00+,400,985,985,985,985,17925570,2.23,5.49,5.49,5.49,5.49
2021-08-31,Nordrhein-Westfalen,05,00+,403,998,998,998,998,17925570,2.25,5.57,5.57,5.57,5.57
2021-08-30,Nordrhein-Westfalen,05,00+,403,1046,1046,1046,1046,17925570,2.25,5.84,5.84,5.84,5.84
2021-08-29,Nordrhein-Westfalen,05,00+,412,1045,1045,1045,1045,17925570,2.3,5.83,5.83,5.83,5.83
2021-08-28,Nordrhein-Westfalen,05,00+,433,1017,1017,1017,1017,17925570,2.42,5.67,5.67,5.67,5.67
2021-08-27,Nordrhein-Westfalen,05,00+,394,971,971,971,971,17925570,2.2,5.42,5.42,5.42,5.42
2021-08-26,Nordrhein-Westfalen,05,00+,369,953,953,953,953,17925570,2.06,5.32,5.32,5.32,5.32
2021-08-25,Nordrhein-Westfalen,05,00+,356,912,912,912,912,17925570,1.99,5.09,5.09,5.09,5.09
2021-08-24,Nordrhein-Westfalen,05,00+,325,833,833,833,833,17925570,1.81,4.65,4.65,4.65,4.65
2021-08-23,Nordrhein-Westfalen,05,00+,323,792,792,792,792,17925570,1.8,4.42,4.42,4.42,4.42
2021-08-22,Nordrhein-Westfalen,05,00+,347,777,777,777,777,17925570,1.94,4.33,4.33,4.33,4.33
2021-08-21,Nordrhein-Westfalen,05,00+,356,761,761,761,761,17925570,1.99,4.25,4.25,4.25,4.25
2021-08-20,Nordrhein-Westfalen,05,00+,349,749,749,749,749,17925570,1.95,4.18,4.18,4.18,4.18
2021-08-19,Nordrhein-Westfalen,05,00+,337,736,736,736,736,17925570,1.88,4.11,4.11,4.11,4.11
2021-08-18,Nordrhein-Westfalen,05,00+,320,687,687,687,687,17925570,1.79,3.83,3.83,3.83,3.83
2021-08-17,Nordrhein-Westfalen,05,00+,313,668,668,668,668,17925570,1.75,3.73,3.73,3.73,3.73
2021-08-16,Nordrhein-Westfalen,05,00+,274,633,633,633,633,17925570,1.53,3.53,3.53,3.53,3.53
2021-08-15,Nordrhein-Westfalen,05,00+,278,595,595,595,595,17925570,1.55,3.32,3.32,3.32,3.32
2021-08-14,Nordrhein-Westfalen,05,00+,287,569,569,569,569,17925570,1.6,3.17,3.17,3.17,3.17
2021-08-13,Nordrhein-Westfalen,05,00+,269,516,516,516,516,17925570,1.5,2.88,2.88,2.88,2.88
2021-08-12,Nordrhein-Westfalen,05,00+,239,456,456,456,456,17925570,1.33,2.54,2.54,2.54,2.54
2021-08-11,Nordrhein-Westfalen,05,00+,208,423,423,423,423,17925570,1.16,2.36,2.36,2.36,2.36
2021-08-10,Nordrhein-Westfalen,05,00+,194,382,382,382,382,17925570,1.08,2.13,2.13,2.13,2.13
2021-08-09,Nordrhein-Westfalen,05,00+,160,363,363,363,363,17925570,0.89,2.03,2.03,2.03,2.03
2021-08-08,Nordrhein-Westfalen,05,00+,168,363,363,363,363,17925570,0.94,2.03,2.03,2.03,2.03
2021-08-07,Nordrhein-Westfalen,05,00+,168,344,344,344,344,17925570,0.94,1.92,1.92,1.92,1.92
2021-08-06,Nordrhein-Westfalen,05,00+,167,323,323,323,323,17925570,0.93,1.8,1.8,1.8,1.8
2021-08-05,Nordrhein-Westfalen,05,00+,164,313,313,313,313,17925570,0.91,1.75,1.75,1.75,1.75
2021-08-04,Nordrhein-Westfalen,05,00+,153,314,314,314,314,17925570,0.85,1.75,1.75,1.75,1.75
2021-08-03,Nordrhein-Westfalen,05,00+,130,293,293,293,293,17925570,0.73,1.63,1.63,1.63,1.63
2021-08-02,Nordrhein-Westfalen,05,00+,107,255,255,255,255,17925570,0.6,1.42,1.42,1.42,1.42
2021-08-01,Nordrhein-Westfalen,05,00+,110,238,238,238,238,17925570,0.61,1.33,1.33,1.33,1.33
2021-07-31,Nordrhein-Westfalen,05,00+,111,221,221,221,221,17925570,0.62,1.23,1.23,1.23,1.23
2021-07-30,Nordrhein-Westfalen,05,00+,112,219,219,219,219,17925570,0.62,1.22,1.22,1.22,1.22
2021-07-29,Nordrhein-Westfalen,05,00+,89,211,211,211,211,17925570,0.5,1.18,1.18,1.18,1.18
2021-07-28,Nordrhein-Westfalen,05,00+,86,188,188,188,188,17925570,0.48,1.05,1.05,1.05,1.05
2021-07-27,Nordrhein-Westfalen,05,00+,84,175,175,175,175,17925570,0.47,0.98,0.98,0.98,0.98
2021-07-26,Nordrhein-Westfalen,05,00+,87,186,186,186,186,17925570,0.49,1.04,1.04,1.04,1.04
2021-07-25,Nordrhein-Westfalen,05,00+,94,194,194,194,194,17925570,0.52,1.08,1.08,1.08,1.08
2021-07-24,Nordrhein-Westfalen,05,00+,96,198,198,198,198,17925570,0.54,1.1,1.1,1.1,1.1
2021-07-23,Nordrhein-Westfalen,05,00+,103,191,191,191,191,17925570,0.57,1.07,1.07,1.07,1.07
2021-07-22,Nordrhein-Westfalen,05,00+,87,170,170,170,170,17925570,0.49,0.95,0.95,0.95,0.95
2021-07-21,Nordrhein-Westfalen,05,00+,77,161,161,161,161,17925570,0.43,0.9,0.9,0.9,0.9
2021-07-20,Nordrhein-Westfalen,05,00+,68,153,153,153,153,17925570,0.38,0.85,0.85,0.85,0.85
2021-07-19,Nordrhein-Westfalen,05,00+,59,133,133,133,133,17925570,0.33,0.74,0.74,0.74,0.74
2021-07-18,Nordrhein-Westfalen,05,00+,57,122,122,122,122,17925570,0.32,0.68,0.68,0.68,0.68
2021-07-17,Nordrhein-Westfalen,05,00+,63,117,117,117,117,17925570,0.35,0.65,0.65,0.65,0.65
2021-07-16,Nordrhein-Westfalen,05,00+,67,119,119,119,119,17925570,0.37,0.66,0.66,0.66,0.66
2021-07-15,Nordrhein-Westfalen,05,00+,59,119,119,119,119,17925570,0.33,0.66,0.66,0.66,0.66
2021-07-14,Nordrhein-Westfalen,05,00+,48,105,105,105,105,17925570,0.27,0.59,0.59,0.59,0.59
2021-07-13,Nordrhein-Westfalen,05,00+,51,99,99,99,99,17925570,0.28,0.55,0.55,0.55,0.55
2021-07-12,Nordrhein-Westfalen,05,00+,54,94,94,94,94,17925570,0.3,0.52,0.52,0.52,0.52
2021-07-11,Nordrhein-Westfalen,05,00+,53,96,96,96,96,17925570,0.3,0.54,0.54,0.54,0.54
2021-07-10,Nordrhein-Westfalen,05,00+,40,83,83,83,83,17925570,0.22,0.46,0.46,0.46,0.46
2021-07-09,Nordrhein-Westfalen,05,00+,32,63,63,63,63,17925570,0.18,0.35,0.35,0.35,0.35
2021-07-08,Nordrhein-Westfalen,05,00+,37,67,67,67,67,17925570,0.21,0.37,0.37,0.37,0.37
2021-07-07,Nordrhein-Westfalen,05,00+,40,75,75,75,75,17925570,0.22,0.42,0.42,0.42,0.42
2021-07-06,Nordrhein-Westfalen,05,00+,45,78,78,78,78,17925570,0.25,0.44,0.44,0.44,0.44
2021-07-05,Nordrhein-Westfalen,05,00+,41,77,77,77,77,17925570,0.23,0.43,0.43,0.43,0.43
2021-07-04,Nordrhein-Westfalen,05,00+,42,74,74,74,74,17925570,0.23,0.41,0.41,0.41,0.41
2021-07-03,Nordrhein-Westfalen,05,00+,51,81,81,81,81,17925570,0.28,0.45,0.45,0.45,0.45
2021-07-02,Nordrhein-Westfalen,05,00+,44,85,85,85,85,17925570,0.25,0.47,0.47,0.47,0.47
2021-07-01,Nordrhein-Westfalen,05,00+,43,83,83,83,83,17925570,0.24,0.46,0.46,0.46,0.46
2021-06-30,Nordrhein-Westfalen,05,00+,46,80,80,80,80,17925570,0.26,0.45,0.45,0.45,0.45
2021-06-29,Nordrhein-Westfalen,05,00+,46,79,79,79,79,17925570,0.26,0.44,0.44,0.44,0.44
2021-06-28,Nordrhein-Westfalen,05,00+,50,88,88,88,88,17925570,0.28,0.49,0.49,0.49,0.49
2021-06-27,Nordrhein-Westfalen,05,00+,54,92,92,92,92,17925570,0.3,0.51,0.51,0.51,0.51
2021-06-26,Nordrhein-Westfalen,05,00+,59,97,97,97,97,17925570,0.33,0.54,0.54,0.54,0.54
2021-06-25,Nordrhein-Westfalen,05,00+,55,102,102,102,102,17925570,0.31,0.57,0.57,0.57,0.57
2021-06-24,Nordrhein-Westfalen,05,00+,67,117,117,117,117,17925570,0.37,0.65,0.65,0.65,0.65
2021-06-23,Nordrhein-Westfalen,05,00+,66,123,123,123,123,17925570,0.37,0.69,0.69,0.69,0.69
2021-06-22,Nordrhein-Westfalen,05,00+,70,126,126,126,126,17925570,0.39,0.7,0.7,0.7,0.7
2021-06-21,Nordrhein-Westfalen,05,00+,65,132,132,132,132,17925570,0.36,0.74,0.74,0.74,0.74
2021-06-20,Nordrhein-Westfalen,05,00+,72,136,136,136,136,17925570,0.4,0.76,0.76,0.76,0.76
2021-06-19,Nordrhein-Westfalen,05,00+,74,133,133,133,133,17925570,0.41,0.74,0.74,0.74,0.74
2021-06-18,Nordrhein-Westfalen,05,00+,79,142,142,142,142,17925570,0.44,0.79,0.79,0.79,0.79
2021-06-17,Nordrhein-Westfalen,05,00+,93,150,150,150,150,17925570,0.52,0.84,0.84,0.84,0.84
2021-06-16,Nordrhein-Westfalen,05,00+,99,169,169,169,169,17925570,0.55,0.94,0.94,0.94,0.94
2021-06-15,Nordrhein-Westfalen,05,00+,115,200,200,200,200,17925570,0.64,1.12,1.12,1.12,1.12
2021-06-14,Nordrhein-Westfalen,05,00+,111,201,201,201,201,17925570,0.62,1.12,1.12,1.12,1.12
2021-06-13,Nordrhein-Westfalen,05,00+,118,214,214,214,214,17925570,0.66,1.19,1.19,1.19,1.19
2021-06-12,Nordrhein-Westfalen,05,00+,135,229,229,229,229,17925570,0.75,1.28,1.28,1.28,1.28
2021-06-11,Nordrhein-Westfalen,05,00+,140,245,245,245,245,17925570,0.78,1.37,1.37,1.37,1.37
