Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-03-31,Thüringen,16,35-59,89,12.31
2022-03-31,Thüringen,16,60-79,197,35.22
2022-03-31,Thüringen,16,80+,193,107.72
2022-03-30,Bundesgebiet,00,00-04,410,10.33
2022-03-30,Bundesgebiet,00,00+,11577,13.92
2022-03-30,Bundesgebiet,00,05-14,238,3.17
2022-03-30,Bundesgebiet,00,15-34,1133,5.99
2022-03-30,Bundesgebiet,00,35-59,1900,6.63
2022-03-30,Bundesgebiet,00,60-79,3695,20.35
2022-03-30,Bundesgebiet,00,80+,4196,70.68
2022-03-30,Schleswig-Holstein,01,00-04,9,6.95
2022-03-30,Schleswig-Holstein,01,00+,387,13.29
2022-03-30,Schleswig-Holstein,01,05-14,10,3.83
2022-03-30,Schleswig-Holstein,01,15-34,36,5.72
2022-03-30,Schleswig-Holstein,01,35-59,62,6.15
2022-03-30,Schleswig-Holstein,01,60-79,110,16.61
2022-03-30,Schleswig-Holstein,01,80+,160,72.62
2022-03-30,Hamburg,02,00-04,13,13.09
2022-03-30,Hamburg,02,00+,173,9.34
2022-03-30,Hamburg,02,05-14,1,0.6
2022-03-30,Hamburg,02,15-34,14,2.84
2022-03-30,Hamburg,02,35-59,37,5.66
2022-03-30,Hamburg,02,60-79,51,15.65
2022-03-30,Hamburg,02,80+,57,50.65
2022-03-30,Niedersachsen,03,00-04,29,7.64
2022-03-30,Niedersachsen,03,00+,807,10.08
2022-03-30,Niedersachsen,03,05-14,28,3.85
2022-03-30,Niedersachsen,03,15-34,105,5.78
2022-03-30,Niedersachsen,03,35-59,160,5.86
2022-03-30,Niedersachsen,03,60-79,221,12.48
2022-03-30,Niedersachsen,03,80+,263,45.33
2022-03-30,Bremen,04,00-04,0,0
2022-03-30,Bremen,04,00+,40,5.88
2022-03-30,Bremen,04,05-14,1,1.66
2022-03-30,Bremen,04,15-34,2,1.16
2022-03-30,Bremen,04,35-59,6,2.66
2022-03-30,Bremen,04,60-79,17,12.13
2022-03-30,Bremen,04,80+,14,29.55
2022-03-30,Nordrhein-Westfalen,05,00-04,87,10
2022-03-30,Nordrhein-Westfalen,05,00+,2555,14.25
2022-03-30,Nordrhein-Westfalen,05,05-14,55,3.35
2022-03-30,Nordrhein-Westfalen,05,15-34,259,6.19
2022-03-30,Nordrhein-Westfalen,05,35-59,409,6.66
2022-03-30,Nordrhein-Westfalen,05,60-79,822,21.49
2022-03-30,Nordrhein-Westfalen,05,80+,921,72.92
2022-03-30,Hessen,06,00-04,39,12.77
2022-03-30,Hessen,06,00+,840,13.35
2022-03-30,Hessen,06,05-14,14,2.42
2022-03-30,Hessen,06,15-34,114,7.74
2022-03-30,Hessen,06,35-59,143,6.52
2022-03-30,Hessen,06,60-79,223,16.88
2022-03-30,Hessen,06,80+,307,72.74
2022-03-30,Rheinland-Pfalz,07,00-04,24,12.34
2022-03-30,Rheinland-Pfalz,07,00+,665,16.23
2022-03-30,Rheinland-Pfalz,07,05-14,13,3.57
2022-03-30,Rheinland-Pfalz,07,15-34,65,7.08
2022-03-30,Rheinland-Pfalz,07,35-59,138,9.84
2022-03-30,Rheinland-Pfalz,07,60-79,212,22.92
2022-03-30,Rheinland-Pfalz,07,80+,213,72.59
2022-03-30,Baden-Württemberg,08,00-04,66,12.04
2022-03-30,Baden-Württemberg,08,00+,1416,12.75
2022-03-30,Baden-Württemberg,08,05-14,39,3.82
2022-03-30,Baden-Württemberg,08,15-34,129,4.83
2022-03-30,Baden-Württemberg,08,35-59,231,6.04
2022-03-30,Baden-Württemberg,08,60-79,433,18.94
2022-03-30,Baden-Württemberg,08,80+,517,68.75
2022-03-30,Bayern,09,00-04,62,9.6
2022-03-30,Bayern,09,00+,2046,15.57
2022-03-30,Bayern,09,05-14,30,2.56
2022-03-30,Bayern,09,15-34,192,6.19
2022-03-30,Bayern,09,35-59,330,7.17
2022-03-30,Bayern,09,60-79,689,25.1
2022-03-30,Bayern,09,80+,743,85.25
2022-03-30,Saarland,10,00-04,3,7.25
2022-03-30,Saarland,10,00+,139,14.13
2022-03-30,Saarland,10,05-14,2,2.5
2022-03-30,Saarland,10,15-34,10,4.72
2022-03-30,Saarland,10,35-59,12,3.64
2022-03-30,Saarland,10,60-79,53,21.81
2022-03-30,Saarland,10,80+,59,75.56
2022-03-30,Berlin,11,00-04,5,2.61
2022-03-30,Berlin,11,00+,190,5.19
2022-03-30,Berlin,11,05-14,3,0.9
2022-03-30,Berlin,11,15-34,17,1.79
2022-03-30,Berlin,11,35-59,24,1.88
2022-03-30,Berlin,11,60-79,70,10.08
2022-03-30,Berlin,11,80+,71,32.09
2022-03-30,Brandenburg,12,00-04,11,10.16
2022-03-30,Brandenburg,12,00+,308,12.17
2022-03-30,Brandenburg,12,05-14,6,2.6
2022-03-30,Brandenburg,12,15-34,25,5.73
2022-03-30,Brandenburg,12,35-59,43,4.74
2022-03-30,Brandenburg,12,60-79,123,19.24
2022-03-30,Brandenburg,12,80+,100,47.92
2022-03-30,Mecklenburg-Vorpommern,13,00-04,10,15.12
2022-03-30,Mecklenburg-Vorpommern,13,00+,459,28.5
2022-03-30,Mecklenburg-Vorpommern,13,05-14,6,4.27
2022-03-30,Mecklenburg-Vorpommern,13,15-34,36,12.16
2022-03-30,Mecklenburg-Vorpommern,13,35-59,71,12.82
2022-03-30,Mecklenburg-Vorpommern,13,60-79,155,36.8
2022-03-30,Mecklenburg-Vorpommern,13,80+,181,135.67
2022-03-30,Sachsen,14,00-04,17,9.43
2022-03-30,Sachsen,14,00+,575,14.17
2022-03-30,Sachsen,14,05-14,10,2.74
2022-03-30,Sachsen,14,15-34,59,7.5
2022-03-30,Sachsen,14,35-59,75,5.55
2022-03-30,Sachsen,14,60-79,187,18.49
2022-03-30,Sachsen,14,80+,227,62.71
2022-03-30,Sachsen-Anhalt,15,00-04,9,10.22
2022-03-30,Sachsen-Anhalt,15,00+,443,20.31
2022-03-30,Sachsen-Anhalt,15,05-14,5,2.73
2022-03-30,Sachsen-Anhalt,15,15-34,25,6.36
2022-03-30,Sachsen-Anhalt,15,35-59,72,9.72
2022-03-30,Sachsen-Anhalt,15,60-79,145,24.82
2022-03-30,Sachsen-Anhalt,15,80+,187,97.75
2022-03-30,Thüringen,16,00-04,26,29.66
2022-03-30,Thüringen,16,00+,534,25.19
2022-03-30,Thüringen,16,05-14,15,8.15
2022-03-30,Thüringen,16,15-34,45,11.62
2022-03-30,Thüringen,16,35-59,87,12.04
2022-03-30,Thüringen,16,60-79,184,32.89
2022-03-30,Thüringen,16,80+,176,98.23
2022-03-29,Bundesgebiet,00,00-04,413,10.41
2022-03-29,Bundesgebiet,00,00+,11691,14.06
2022-03-29,Bundesgebiet,00,05-14,240,3.2
2022-03-29,Bundesgebiet,00,15-34,1186,6.27
2022-03-29,Bundesgebiet,00,35-59,1933,6.74
2022-03-29,Bundesgebiet,00,60-79,3671,20.22
2022-03-29,Bundesgebiet,00,80+,4244,71.49
2022-03-29,Schleswig-Holstein,01,00-04,11,8.49
2022-03-29,Schleswig-Holstein,01,00+,395,13.57
2022-03-29,Schleswig-Holstein,01,05-14,7,2.68
2022-03-29,Schleswig-Holstein,01,15-34,37,5.88
2022-03-29,Schleswig-Holstein,01,35-59,57,5.65
2022-03-29,Schleswig-Holstein,01,60-79,115,17.37
2022-03-29,Schleswig-Holstein,01,80+,168,76.25
2022-03-29,Hamburg,02,00-04,10,10.07
2022-03-29,Hamburg,02,00+,178,9.61
2022-03-29,Hamburg,02,05-14,1,0.6
2022-03-29,Hamburg,02,15-34,16,3.24
2022-03-29,Hamburg,02,35-59,38,5.81
2022-03-29,Hamburg,02,60-79,49,15.03
2022-03-29,Hamburg,02,80+,64,56.87
2022-03-29,Niedersachsen,03,00-04,24,6.32
2022-03-29,Niedersachsen,03,00+,821,10.26
2022-03-29,Niedersachsen,03,05-14,33,4.53
2022-03-29,Niedersachsen,03,15-34,110,6.06
2022-03-29,Niedersachsen,03,35-59,170,6.23
2022-03-29,Niedersachsen,03,60-79,225,12.71
2022-03-29,Niedersachsen,03,80+,258,44.47
2022-03-29,Bremen,04,00-04,1,2.94
2022-03-29,Bremen,04,00+,41,6.03
2022-03-29,Bremen,04,05-14,1,1.66
2022-03-29,Bremen,04,15-34,4,2.31
2022-03-29,Bremen,04,35-59,6,2.66
2022-03-29,Bremen,04,60-79,15,10.7
2022-03-29,Bremen,04,80+,14,29.55
2022-03-29,Nordrhein-Westfalen,05,00-04,92,10.58
2022-03-29,Nordrhein-Westfalen,05,00+,2587,14.43
2022-03-29,Nordrhein-Westfalen,05,05-14,54,3.29
2022-03-29,Nordrhein-Westfalen,05,15-34,274,6.54
2022-03-29,Nordrhein-Westfalen,05,35-59,413,6.73
2022-03-29,Nordrhein-Westfalen,05,60-79,815,21.31
2022-03-29,Nordrhein-Westfalen,05,80+,938,74.27
2022-03-29,Hessen,06,00-04,35,11.46
2022-03-29,Hessen,06,00+,842,13.38
2022-03-29,Hessen,06,05-14,12,2.07
2022-03-29,Hessen,06,15-34,121,8.22
2022-03-29,Hessen,06,35-59,149,6.79
2022-03-29,Hessen,06,60-79,227,17.19
2022-03-29,Hessen,06,80+,298,70.6
2022-03-29,Rheinland-Pfalz,07,00-04,23,11.83
2022-03-29,Rheinland-Pfalz,07,00+,634,15.47
2022-03-29,Rheinland-Pfalz,07,05-14,13,3.57
2022-03-29,Rheinland-Pfalz,07,15-34,68,7.4
2022-03-29,Rheinland-Pfalz,07,35-59,130,9.27
2022-03-29,Rheinland-Pfalz,07,60-79,195,21.08
2022-03-29,Rheinland-Pfalz,07,80+,205,69.86
2022-03-29,Baden-Württemberg,08,00-04,65,11.86
2022-03-29,Baden-Württemberg,08,00+,1425,12.83
2022-03-29,Baden-Württemberg,08,05-14,36,3.53
2022-03-29,Baden-Württemberg,08,15-34,143,5.35
2022-03-29,Baden-Württemberg,08,35-59,238,6.22
2022-03-29,Baden-Württemberg,08,60-79,426,18.63
2022-03-29,Baden-Württemberg,08,80+,516,68.62
2022-03-29,Bayern,09,00-04,65,10.07
2022-03-29,Bayern,09,00+,2069,15.75
2022-03-29,Bayern,09,05-14,34,2.9
2022-03-29,Bayern,09,15-34,189,6.09
2022-03-29,Bayern,09,35-59,342,7.43
2022-03-29,Bayern,09,60-79,673,24.52
2022-03-29,Bayern,09,80+,766,87.89
2022-03-29,Saarland,10,00-04,4,9.66
2022-03-29,Saarland,10,00+,143,14.53
2022-03-29,Saarland,10,05-14,4,5.01
2022-03-29,Saarland,10,15-34,10,4.72
2022-03-29,Saarland,10,35-59,12,3.64
2022-03-29,Saarland,10,60-79,54,22.22
2022-03-29,Saarland,10,80+,59,75.56
2022-03-29,Berlin,11,00-04,7,3.66
2022-03-29,Berlin,11,00+,220,6
2022-03-29,Berlin,11,05-14,3,0.9
2022-03-29,Berlin,11,15-34,23,2.42
2022-03-29,Berlin,11,35-59,27,2.12
2022-03-29,Berlin,11,60-79,76,10.94
2022-03-29,Berlin,11,80+,84,37.97
2022-03-29,Brandenburg,12,00-04,8,7.39
2022-03-29,Brandenburg,12,00+,283,11.18
2022-03-29,Brandenburg,12,05-14,5,2.17
2022-03-29,Brandenburg,12,15-34,23,5.27
2022-03-29,Brandenburg,12,35-59,40,4.4
2022-03-29,Brandenburg,12,60-79,107,16.74
2022-03-29,Brandenburg,12,80+,100,47.92
2022-03-29,Mecklenburg-Vorpommern,13,00-04,14,21.16
2022-03-29,Mecklenburg-Vorpommern,13,00+,469,29.12
2022-03-29,Mecklenburg-Vorpommern,13,05-14,6,4.27
2022-03-29,Mecklenburg-Vorpommern,13,15-34,38,12.84
2022-03-29,Mecklenburg-Vorpommern,13,35-59,68,12.28
2022-03-29,Mecklenburg-Vorpommern,13,60-79,155,36.8
2022-03-29,Mecklenburg-Vorpommern,13,80+,188,140.91
2022-03-29,Sachsen,14,00-04,19,10.53
2022-03-29,Sachsen,14,00+,589,14.52
2022-03-29,Sachsen,14,05-14,12,3.28
2022-03-29,Sachsen,14,15-34,58,7.38
2022-03-29,Sachsen,14,35-59,82,6.07
2022-03-29,Sachsen,14,60-79,188,18.59
2022-03-29,Sachsen,14,80+,230,63.54
2022-03-29,Sachsen-Anhalt,15,00-04,9,10.22
2022-03-29,Sachsen-Anhalt,15,00+,468,21.46
2022-03-29,Sachsen-Anhalt,15,05-14,2,1.09
2022-03-29,Sachsen-Anhalt,15,15-34,29,7.38
2022-03-29,Sachsen-Anhalt,15,35-59,75,10.12
2022-03-29,Sachsen-Anhalt,15,60-79,165,28.24
2022-03-29,Sachsen-Anhalt,15,80+,187,97.75
2022-03-29,Thüringen,16,00-04,26,29.66
2022-03-29,Thüringen,16,00+,527,24.86
2022-03-29,Thüringen,16,05-14,17,9.24
2022-03-29,Thüringen,16,15-34,43,11.1
2022-03-29,Thüringen,16,35-59,86,11.9
2022-03-29,Thüringen,16,60-79,186,33.25
2022-03-29,Thüringen,16,80+,169,94.32
2022-03-28,Bundesgebiet,00,00-04,401,10.1
2022-03-28,Bundesgebiet,00,00+,11704,14.07
2022-03-28,Bundesgebiet,00,05-14,249,3.32
2022-03-28,Bundesgebiet,00,15-34,1191,6.29
2022-03-28,Bundesgebiet,00,35-59,1944,6.78
2022-03-28,Bundesgebiet,00,60-79,3670,20.22
2022-03-28,Bundesgebiet,00,80+,4245,71.51
2022-03-28,Schleswig-Holstein,01,00-04,9,6.95
2022-03-28,Schleswig-Holstein,01,00+,380,13.05
2022-03-28,Schleswig-Holstein,01,05-14,9,3.45
2022-03-28,Schleswig-Holstein,01,15-34,32,5.09
2022-03-28,Schleswig-Holstein,01,35-59,54,5.35
2022-03-28,Schleswig-Holstein,01,60-79,118,17.82
2022-03-28,Schleswig-Holstein,01,80+,158,71.71
2022-03-28,Hamburg,02,00-04,9,9.06
2022-03-28,Hamburg,02,00+,182,9.82
2022-03-28,Hamburg,02,05-14,3,1.79
2022-03-28,Hamburg,02,15-34,13,2.64
2022-03-28,Hamburg,02,35-59,44,6.73
2022-03-28,Hamburg,02,60-79,50,15.34
2022-03-28,Hamburg,02,80+,63,55.98
2022-03-28,Niedersachsen,03,00-04,22,5.8
2022-03-28,Niedersachsen,03,00+,797,9.96
2022-03-28,Niedersachsen,03,05-14,34,4.67
2022-03-28,Niedersachsen,03,15-34,102,5.62
2022-03-28,Niedersachsen,03,35-59,166,6.08
2022-03-28,Niedersachsen,03,60-79,225,12.71
2022-03-28,Niedersachsen,03,80+,248,42.74
2022-03-28,Bremen,04,00-04,1,2.94
2022-03-28,Bremen,04,00+,48,7.06
2022-03-28,Bremen,04,05-14,1,1.66
2022-03-28,Bremen,04,15-34,4,2.31
2022-03-28,Bremen,04,35-59,7,3.11
2022-03-28,Bremen,04,60-79,15,10.7
2022-03-28,Bremen,04,80+,20,42.22
2022-03-28,Nordrhein-Westfalen,05,00-04,99,11.38
2022-03-28,Nordrhein-Westfalen,05,00+,2618,14.6
2022-03-28,Nordrhein-Westfalen,05,05-14,52,3.17
2022-03-28,Nordrhein-Westfalen,05,15-34,282,6.73
2022-03-28,Nordrhein-Westfalen,05,35-59,413,6.73
2022-03-28,Nordrhein-Westfalen,05,60-79,839,21.93
2022-03-28,Nordrhein-Westfalen,05,80+,932,73.79
2022-03-28,Hessen,06,00-04,36,11.79
2022-03-28,Hessen,06,00+,822,13.06
2022-03-28,Hessen,06,05-14,13,2.25
2022-03-28,Hessen,06,15-34,127,8.63
2022-03-28,Hessen,06,35-59,152,6.93
2022-03-28,Hessen,06,60-79,225,17.04
2022-03-28,Hessen,06,80+,269,63.73
2022-03-28,Rheinland-Pfalz,07,00-04,20,10.28
2022-03-28,Rheinland-Pfalz,07,00+,626,15.27
2022-03-28,Rheinland-Pfalz,07,05-14,14,3.84
2022-03-28,Rheinland-Pfalz,07,15-34,71,7.73
2022-03-28,Rheinland-Pfalz,07,35-59,125,8.91
2022-03-28,Rheinland-Pfalz,07,60-79,185,20
2022-03-28,Rheinland-Pfalz,07,80+,211,71.91
2022-03-28,Baden-Württemberg,08,00-04,63,11.5
2022-03-28,Baden-Württemberg,08,00+,1413,12.73
2022-03-28,Baden-Württemberg,08,05-14,36,3.53
2022-03-28,Baden-Württemberg,08,15-34,143,5.35
2022-03-28,Baden-Württemberg,08,35-59,239,6.25
2022-03-28,Baden-Württemberg,08,60-79,429,18.76
2022-03-28,Baden-Württemberg,08,80+,502,66.76
2022-03-28,Bayern,09,00-04,51,7.9
2022-03-28,Bayern,09,00+,2076,15.8
2022-03-28,Bayern,09,05-14,33,2.81
2022-03-28,Bayern,09,15-34,181,5.83
2022-03-28,Bayern,09,35-59,340,7.39
2022-03-28,Bayern,09,60-79,663,24.15
2022-03-28,Bayern,09,80+,808,92.7
2022-03-28,Saarland,10,00-04,5,12.08
2022-03-28,Saarland,10,00+,146,14.84
2022-03-28,Saarland,10,05-14,4,5.01
2022-03-28,Saarland,10,15-34,10,4.72
2022-03-28,Saarland,10,35-59,12,3.64
2022-03-28,Saarland,10,60-79,57,23.45
2022-03-28,Saarland,10,80+,57,72.99
2022-03-28,Berlin,11,00-04,7,3.66
2022-03-28,Berlin,11,00+,208,5.68
2022-03-28,Berlin,11,05-14,5,1.51
2022-03-28,Berlin,11,15-34,23,2.42
2022-03-28,Berlin,11,35-59,23,1.8
2022-03-28,Berlin,11,60-79,70,10.08
2022-03-28,Berlin,11,80+,80,36.16
2022-03-28,Brandenburg,12,00-04,10,9.23
2022-03-28,Brandenburg,12,00+,282,11.14
2022-03-28,Brandenburg,12,05-14,6,2.6
2022-03-28,Brandenburg,12,15-34,20,4.59
2022-03-28,Brandenburg,12,35-59,41,4.52
2022-03-28,Brandenburg,12,60-79,100,15.64
2022-03-28,Brandenburg,12,80+,105,50.32
2022-03-28,Mecklenburg-Vorpommern,13,00-04,14,21.16
2022-03-28,Mecklenburg-Vorpommern,13,00+,470,29.18
2022-03-28,Mecklenburg-Vorpommern,13,05-14,7,4.98
2022-03-28,Mecklenburg-Vorpommern,13,15-34,41,13.85
2022-03-28,Mecklenburg-Vorpommern,13,35-59,69,12.46
2022-03-28,Mecklenburg-Vorpommern,13,60-79,155,36.8
2022-03-28,Mecklenburg-Vorpommern,13,80+,184,137.91
2022-03-28,Sachsen,14,00-04,21,11.64
2022-03-28,Sachsen,14,00+,616,15.18
2022-03-28,Sachsen,14,05-14,14,3.83
2022-03-28,Sachsen,14,15-34,67,8.52
2022-03-28,Sachsen,14,35-59,92,6.81
2022-03-28,Sachsen,14,60-79,192,18.99
2022-03-28,Sachsen,14,80+,230,63.54
2022-03-28,Sachsen-Anhalt,15,00-04,10,11.35
2022-03-28,Sachsen-Anhalt,15,00+,481,22.06
2022-03-28,Sachsen-Anhalt,15,05-14,2,1.09
2022-03-28,Sachsen-Anhalt,15,15-34,28,7.12
2022-03-28,Sachsen-Anhalt,15,35-59,74,9.99
2022-03-28,Sachsen-Anhalt,15,60-79,165,28.24
2022-03-28,Sachsen-Anhalt,15,80+,201,105.06
2022-03-28,Thüringen,16,00-04,24,27.38
2022-03-28,Thüringen,16,00+,539,25.42
2022-03-28,Thüringen,16,05-14,16,8.69
2022-03-28,Thüringen,16,15-34,47,12.14
2022-03-28,Thüringen,16,35-59,93,12.87
2022-03-28,Thüringen,16,60-79,182,32.54
2022-03-28,Thüringen,16,80+,177,98.79
2022-03-27,Bundesgebiet,00,00-04,412,10.38
2022-03-27,Bundesgebiet,00,00+,11710,14.08
2022-03-27,Bundesgebiet,00,05-14,256,3.41
2022-03-27,Bundesgebiet,00,15-34,1181,6.24
2022-03-27,Bundesgebiet,00,35-59,1954,6.82
2022-03-27,Bundesgebiet,00,60-79,3675,20.24
2022-03-27,Bundesgebiet,00,80+,4229,71.24
2022-03-27,Schleswig-Holstein,01,00-04,9,6.95
2022-03-27,Schleswig-Holstein,01,00+,383,13.16
2022-03-27,Schleswig-Holstein,01,05-14,8,3.07
2022-03-27,Schleswig-Holstein,01,15-34,33,5.24
2022-03-27,Schleswig-Holstein,01,35-59,57,5.65
2022-03-27,Schleswig-Holstein,01,60-79,122,18.43
2022-03-27,Schleswig-Holstein,01,80+,154,69.9
2022-03-27,Hamburg,02,00-04,9,9.06
2022-03-27,Hamburg,02,00+,169,9.12
2022-03-27,Hamburg,02,05-14,3,1.79
2022-03-27,Hamburg,02,15-34,14,2.84
2022-03-27,Hamburg,02,35-59,41,6.27
2022-03-27,Hamburg,02,60-79,43,13.19
2022-03-27,Hamburg,02,80+,59,52.43
2022-03-27,Niedersachsen,03,00-04,21,5.53
2022-03-27,Niedersachsen,03,00+,781,9.76
2022-03-27,Niedersachsen,03,05-14,34,4.67
2022-03-27,Niedersachsen,03,15-34,99,5.45
2022-03-27,Niedersachsen,03,35-59,164,6.01
2022-03-27,Niedersachsen,03,60-79,225,12.71
2022-03-27,Niedersachsen,03,80+,238,41.02
2022-03-27,Bremen,04,00-04,1,2.94
2022-03-27,Bremen,04,00+,48,7.06
2022-03-27,Bremen,04,05-14,1,1.66
2022-03-27,Bremen,04,15-34,4,2.31
2022-03-27,Bremen,04,35-59,7,3.11
2022-03-27,Bremen,04,60-79,16,11.41
2022-03-27,Bremen,04,80+,19,40.11
2022-03-27,Nordrhein-Westfalen,05,00-04,100,11.5
2022-03-27,Nordrhein-Westfalen,05,00+,2606,14.54
2022-03-27,Nordrhein-Westfalen,05,05-14,50,3.05
2022-03-27,Nordrhein-Westfalen,05,15-34,281,6.71
2022-03-27,Nordrhein-Westfalen,05,35-59,410,6.68
2022-03-27,Nordrhein-Westfalen,05,60-79,834,21.8
2022-03-27,Nordrhein-Westfalen,05,80+,930,73.63
2022-03-27,Hessen,06,00-04,38,12.45
2022-03-27,Hessen,06,00+,829,13.17
2022-03-27,Hessen,06,05-14,14,2.42
2022-03-27,Hessen,06,15-34,122,8.29
2022-03-27,Hessen,06,35-59,156,7.11
2022-03-27,Hessen,06,60-79,234,17.72
2022-03-27,Hessen,06,80+,265,62.78
2022-03-27,Rheinland-Pfalz,07,00-04,20,10.28
2022-03-27,Rheinland-Pfalz,07,00+,628,15.32
2022-03-27,Rheinland-Pfalz,07,05-14,14,3.84
2022-03-27,Rheinland-Pfalz,07,15-34,70,7.62
2022-03-27,Rheinland-Pfalz,07,35-59,128,9.13
2022-03-27,Rheinland-Pfalz,07,60-79,185,20
2022-03-27,Rheinland-Pfalz,07,80+,211,71.91
2022-03-27,Baden-Württemberg,08,00-04,66,12.04
2022-03-27,Baden-Württemberg,08,00+,1449,13.05
2022-03-27,Baden-Württemberg,08,05-14,34,3.33
2022-03-27,Baden-Württemberg,08,15-34,141,5.28
2022-03-27,Baden-Württemberg,08,35-59,244,6.38
2022-03-27,Baden-Württemberg,08,60-79,438,19.16
2022-03-27,Baden-Württemberg,08,80+,526,69.95
2022-03-27,Bayern,09,00-04,55,8.52
2022-03-27,Bayern,09,00+,2059,15.67
2022-03-27,Bayern,09,05-14,34,2.9
2022-03-27,Bayern,09,15-34,170,5.48
2022-03-27,Bayern,09,35-59,335,7.28
2022-03-27,Bayern,09,60-79,668,24.34
2022-03-27,Bayern,09,80+,797,91.44
2022-03-27,Saarland,10,00-04,5,12.08
2022-03-27,Saarland,10,00+,144,14.63
2022-03-27,Saarland,10,05-14,5,6.26
2022-03-27,Saarland,10,15-34,11,5.2
2022-03-27,Saarland,10,35-59,11,3.33
2022-03-27,Saarland,10,60-79,56,23.04
2022-03-27,Saarland,10,80+,55,70.43
2022-03-27,Berlin,11,00-04,7,3.66
2022-03-27,Berlin,11,00+,203,5.54
2022-03-27,Berlin,11,05-14,5,1.51
2022-03-27,Berlin,11,15-34,23,2.42
2022-03-27,Berlin,11,35-59,23,1.8
2022-03-27,Berlin,11,60-79,66,9.5
2022-03-27,Berlin,11,80+,79,35.71
2022-03-27,Brandenburg,12,00-04,10,9.23
2022-03-27,Brandenburg,12,00+,282,11.14
2022-03-27,Brandenburg,12,05-14,6,2.6
2022-03-27,Brandenburg,12,15-34,20,4.59
2022-03-27,Brandenburg,12,35-59,42,4.63
2022-03-27,Brandenburg,12,60-79,100,15.64
2022-03-27,Brandenburg,12,80+,104,49.84
2022-03-27,Mecklenburg-Vorpommern,13,00-04,13,19.65
2022-03-27,Mecklenburg-Vorpommern,13,00+,495,30.73
2022-03-27,Mecklenburg-Vorpommern,13,05-14,13,9.25
2022-03-27,Mecklenburg-Vorpommern,13,15-34,46,15.54
2022-03-27,Mecklenburg-Vorpommern,13,35-59,81,14.63
2022-03-27,Mecklenburg-Vorpommern,13,60-79,152,36.09
2022-03-27,Mecklenburg-Vorpommern,13,80+,190,142.41
2022-03-27,Sachsen,14,00-04,22,12.2
2022-03-27,Sachsen,14,00+,610,15.04
2022-03-27,Sachsen,14,05-14,15,4.1
2022-03-27,Sachsen,14,15-34,67,8.52
2022-03-27,Sachsen,14,35-59,90,6.66
2022-03-27,Sachsen,14,60-79,191,18.89
2022-03-27,Sachsen,14,80+,225,62.16
2022-03-27,Sachsen-Anhalt,15,00-04,10,11.35
2022-03-27,Sachsen-Anhalt,15,00+,479,21.97
2022-03-27,Sachsen-Anhalt,15,05-14,3,1.64
2022-03-27,Sachsen-Anhalt,15,15-34,30,7.63
2022-03-27,Sachsen-Anhalt,15,35-59,73,9.85
2022-03-27,Sachsen-Anhalt,15,60-79,162,27.73
2022-03-27,Sachsen-Anhalt,15,80+,200,104.54
2022-03-27,Thüringen,16,00-04,26,29.66
2022-03-27,Thüringen,16,00+,545,25.7
2022-03-27,Thüringen,16,05-14,17,9.24
2022-03-27,Thüringen,16,15-34,50,12.91
2022-03-27,Thüringen,16,35-59,92,12.73
2022-03-27,Thüringen,16,60-79,183,32.72
2022-03-27,Thüringen,16,80+,177,98.79
2022-03-26,Bundesgebiet,00,00-04,432,10.88
2022-03-26,Bundesgebiet,00,00+,11669,14.03
2022-03-26,Bundesgebiet,00,05-14,263,3.5
2022-03-26,Bundesgebiet,00,15-34,1160,6.13
2022-03-26,Bundesgebiet,00,35-59,1958,6.83
2022-03-26,Bundesgebiet,00,60-79,3648,20.1
2022-03-26,Bundesgebiet,00,80+,4205,70.83
2022-03-26,Schleswig-Holstein,01,00-04,9,6.95
2022-03-26,Schleswig-Holstein,01,00+,372,12.78
2022-03-26,Schleswig-Holstein,01,05-14,7,2.68
2022-03-26,Schleswig-Holstein,01,15-34,33,5.24
2022-03-26,Schleswig-Holstein,01,35-59,52,5.15
2022-03-26,Schleswig-Holstein,01,60-79,121,18.28
2022-03-26,Schleswig-Holstein,01,80+,150,68.08
2022-03-26,Hamburg,02,00-04,9,9.06
2022-03-26,Hamburg,02,00+,172,9.28
2022-03-26,Hamburg,02,05-14,2,1.2
2022-03-26,Hamburg,02,15-34,13,2.64
2022-03-26,Hamburg,02,35-59,40,6.11
2022-03-26,Hamburg,02,60-79,44,13.5
2022-03-26,Hamburg,02,80+,64,56.87
2022-03-26,Niedersachsen,03,00-04,21,5.53
2022-03-26,Niedersachsen,03,00+,776,9.7
2022-03-26,Niedersachsen,03,05-14,36,4.95
2022-03-26,Niedersachsen,03,15-34,100,5.51
2022-03-26,Niedersachsen,03,35-59,164,6.01
2022-03-26,Niedersachsen,03,60-79,227,12.82
2022-03-26,Niedersachsen,03,80+,228,39.3
2022-03-26,Bremen,04,00-04,2,5.87
2022-03-26,Bremen,04,00+,46,6.76
2022-03-26,Bremen,04,05-14,1,1.66
2022-03-26,Bremen,04,15-34,4,2.31
2022-03-26,Bremen,04,35-59,7,3.11
2022-03-26,Bremen,04,60-79,15,10.7
2022-03-26,Bremen,04,80+,17,35.89
2022-03-26,Nordrhein-Westfalen,05,00-04,104,11.96
2022-03-26,Nordrhein-Westfalen,05,00+,2560,14.28
