Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-19,Bundesgebiet,00,00+,1915,3638,3638,3638,3638,83155031,2.3,4.37,4.37,4.37,4.37
2021-05-18,Bundesgebiet,00,00+,2050,3932,3932,3932,3932,83155031,2.47,4.73,4.73,4.73,4.73
2021-05-17,Bundesgebiet,00,00+,2030,4079,4079,4079,4079,83155031,2.44,4.91,4.91,4.91,4.91
2021-05-16,Bundesgebiet,00,00+,2068,4118,4118,4118,4118,83155031,2.49,4.95,4.95,4.95,4.95
2021-05-15,Bundesgebiet,00,00+,2140,4187,4187,4187,4187,83155031,2.57,5.04,5.04,5.04,5.04
2021-05-14,Bundesgebiet,00,00+,2264,4555,4555,4555,4555,83155031,2.72,5.48,5.48,5.48,5.48
2021-05-13,Bundesgebiet,00,00+,2581,4979,4979,4979,4979,83155031,3.1,5.99,5.99,5.99,5.99
2021-05-12,Bundesgebiet,00,00+,2696,5189,5189,5189,5189,83155031,3.24,6.24,6.24,6.24,6.24
2021-05-11,Bundesgebiet,00,00+,2687,5346,5346,5346,5346,83155031,3.23,6.43,6.43,6.43,6.43
2021-05-10,Bundesgebiet,00,00+,2705,5527,5527,5527,5527,83155031,3.25,6.65,6.65,6.65,6.65
2021-05-09,Bundesgebiet,00,00+,2766,5635,5635,5635,5635,83155031,3.33,6.78,6.78,6.78,6.78
2021-05-08,Bundesgebiet,00,00+,2949,5872,5872,5872,5872,83155031,3.55,7.06,7.06,7.06,7.06
2021-05-07,Bundesgebiet,00,00+,3010,6065,6065,6065,6065,83155031,3.62,7.29,7.29,7.29,7.29
2021-05-06,Bundesgebiet,00,00+,3057,6253,6253,6253,6253,83155031,3.68,7.52,7.52,7.52,7.52
2021-05-05,Bundesgebiet,00,00+,3158,6429,6429,6429,6429,83155031,3.8,7.73,7.73,7.73,7.73
2021-05-04,Bundesgebiet,00,00+,3219,6638,6638,6638,6638,83155031,3.87,7.98,7.98,7.98,7.98
2021-05-03,Bundesgebiet,00,00+,3222,6791,6791,6791,6791,83155031,3.87,8.17,8.17,8.17,8.17
2021-05-02,Bundesgebiet,00,00+,3240,6860,6860,6860,6860,83155031,3.9,8.25,8.25,8.25,8.25
2021-05-01,Bundesgebiet,00,00+,3355,6963,6963,6963,6963,83155031,4.03,8.37,8.37,8.37,8.37
2021-04-30,Bundesgebiet,00,00+,3388,7173,7173,7173,7173,83155031,4.07,8.63,8.63,8.63,8.63
2021-04-29,Bundesgebiet,00,00+,3361,7428,7428,7428,7428,83155031,4.04,8.93,8.93,8.93,8.93
2021-04-28,Bundesgebiet,00,00+,3404,7613,7613,7613,7613,83155031,4.09,9.16,9.16,9.16,9.16
2021-04-27,Bundesgebiet,00,00+,3529,7867,7867,7867,7867,83155031,4.24,9.46,9.46,9.46,9.46
2021-04-26,Bundesgebiet,00,00+,3490,8022,8022,8022,8022,83155031,4.2,9.65,9.65,9.65,9.65
2021-04-25,Bundesgebiet,00,00+,3541,8091,8091,8091,8091,83155031,4.26,9.73,9.73,9.73,9.73
2021-04-24,Bundesgebiet,00,00+,3589,8090,8090,8090,8090,83155031,4.32,9.73,9.73,9.73,9.73
2021-04-23,Bundesgebiet,00,00+,3563,8068,8068,8068,8068,83155031,4.28,9.7,9.7,9.7,9.7
2021-04-22,Bundesgebiet,00,00+,3581,8002,8002,8002,8002,83155031,4.31,9.62,9.62,9.62,9.62
2021-04-21,Bundesgebiet,00,00+,3631,8026,8026,8026,8026,83155031,4.37,9.65,9.65,9.65,9.65
2021-04-20,Bundesgebiet,00,00+,3511,7959,7959,7959,7959,83155031,4.22,9.57,9.57,9.57,9.57
2021-04-19,Bundesgebiet,00,00+,3466,7878,7878,7878,7878,83155031,4.17,9.47,9.47,9.47,9.47
2021-04-18,Bundesgebiet,00,00+,3491,7896,7896,7896,7896,83155031,4.2,9.5,9.5,9.5,9.5
2021-04-17,Bundesgebiet,00,00+,3622,7912,7912,7912,7912,83155031,4.36,9.51,9.51,9.51,9.51
2021-04-16,Bundesgebiet,00,00+,3673,7993,7993,7993,7993,83155031,4.42,9.61,9.61,9.61,9.61
2021-04-15,Bundesgebiet,00,00+,3754,8123,8123,8123,8123,83155031,4.51,9.77,9.77,9.77,9.77
2021-04-14,Bundesgebiet,00,00+,3907,8277,8277,8277,8277,83155031,4.7,9.95,9.95,9.95,9.95
2021-04-13,Bundesgebiet,00,00+,3808,7974,7974,7974,7974,83155031,4.58,9.59,9.59,9.59,9.59
2021-04-12,Bundesgebiet,00,00+,3505,7642,7642,7642,7642,83155031,4.22,9.19,9.19,9.19,9.19
2021-04-11,Bundesgebiet,00,00+,3452,7564,7564,7564,7564,83155031,4.15,9.1,9.1,9.1,9.1
2021-04-10,Bundesgebiet,00,00+,3542,7417,7417,7417,7417,83155031,4.26,8.92,8.92,8.92,8.92
2021-04-09,Bundesgebiet,00,00+,3284,6999,6999,6999,6999,83155031,3.95,8.42,8.42,8.42,8.42
2021-04-08,Bundesgebiet,00,00+,3111,6802,6802,6802,6802,83155031,3.74,8.18,8.18,8.18,8.18
2021-04-07,Bundesgebiet,00,00+,2866,6578,6578,6578,6578,83155031,3.45,7.91,7.91,7.91,7.91
2021-04-06,Bundesgebiet,00,00+,2775,6749,6749,6749,6749,83155031,3.34,8.12,8.12,8.12,8.12
2021-04-05,Bundesgebiet,00,00+,3006,6989,6989,6989,6989,83155031,3.61,8.4,8.4,8.4,8.4
2021-04-04,Bundesgebiet,00,00+,3004,6962,6962,6962,6962,83155031,3.61,8.37,8.37,8.37,8.37
2021-04-03,Bundesgebiet,00,00+,3083,7040,7040,7040,7040,83155031,3.71,8.47,8.47,8.47,8.47
2021-04-02,Bundesgebiet,00,00+,3319,7278,7278,7278,7278,83155031,3.99,8.75,8.75,8.75,8.75
2021-04-01,Bundesgebiet,00,00+,3358,7248,7248,7248,7248,83155031,4.04,8.72,8.72,8.72,8.72
2021-03-31,Bundesgebiet,00,00+,3389,7157,7157,7157,7157,83155031,4.08,8.61,8.61,8.61,8.61
2021-03-30,Bundesgebiet,00,00+,3319,7064,7064,7064,7064,83155031,3.99,8.49,8.49,8.49,8.49
2021-03-29,Bundesgebiet,00,00+,3220,6917,6917,6917,6917,83155031,3.87,8.32,8.32,8.32,8.32
2021-03-28,Bundesgebiet,00,00+,3194,6856,6856,6856,6856,83155031,3.84,8.24,8.24,8.24,8.24
2021-03-27,Bundesgebiet,00,00+,3185,6699,6699,6699,6699,83155031,3.83,8.06,8.06,8.06,8.06
2021-03-26,Bundesgebiet,00,00+,3108,6529,6529,6529,6529,83155031,3.74,7.85,7.85,7.85,7.85
2021-03-25,Bundesgebiet,00,00+,3089,6333,6333,6333,6333,83155031,3.71,7.62,7.62,7.62,7.62
2021-03-24,Bundesgebiet,00,00+,2938,6068,6068,6068,6068,83155031,3.53,7.3,7.3,7.3,7.3
2021-03-23,Bundesgebiet,00,00+,2851,5908,5908,5908,5908,83155031,3.43,7.1,7.1,7.1,7.1
2021-03-22,Bundesgebiet,00,00+,2707,5795,5795,5795,5795,83155031,3.26,6.97,6.97,6.97,6.97
2021-03-21,Bundesgebiet,00,00+,2711,5704,5704,5704,5704,83155031,3.26,6.86,6.86,6.86,6.86
2021-03-20,Bundesgebiet,00,00+,2756,5670,5670,5670,5670,83155031,3.31,6.82,6.82,6.82,6.82
2021-03-19,Bundesgebiet,00,00+,2755,5492,5492,5492,5492,83155031,3.31,6.6,6.6,6.6,6.6
2021-03-18,Bundesgebiet,00,00+,2660,5390,5390,5390,5390,83155031,3.2,6.48,6.48,6.48,6.48
2021-03-17,Bundesgebiet,00,00+,2586,5245,5245,5245,5245,83155031,3.11,6.31,6.31,6.31,6.31
2021-03-16,Bundesgebiet,00,00+,2534,5087,5087,5087,5087,83155031,3.05,6.12,6.12,6.12,6.12
2021-03-15,Bundesgebiet,00,00+,2433,4945,4945,4945,4945,83155031,2.93,5.95,5.95,5.95,5.95
2021-03-14,Bundesgebiet,00,00+,2391,4833,4833,4833,4833,83155031,2.88,5.81,5.81,5.81,5.81
2021-03-13,Bundesgebiet,00,00+,2467,4727,4727,4727,4727,83155031,2.97,5.68,5.68,5.68,5.68
2021-03-12,Bundesgebiet,00,00+,2365,4633,4633,4633,4633,83155031,2.84,5.57,5.57,5.57,5.57
2021-03-11,Bundesgebiet,00,00+,2353,4461,4461,4461,4461,83155031,2.83,5.36,5.36,5.36,5.36
2021-03-10,Bundesgebiet,00,00+,2310,4425,4425,4425,4425,83155031,2.78,5.32,5.32,5.32,5.32
2021-03-09,Bundesgebiet,00,00+,2293,4401,4401,4401,4401,83155031,2.76,5.29,5.29,5.29,5.29
2023-02-01,Schleswig-Holstein,01,00+,85,85,NA,NA,NA,2910875,2.92,2.92,NA,NA,NA
2023-01-31,Schleswig-Holstein,01,00+,88,106,NA,NA,NA,2910875,3.02,3.64,NA,NA,NA
2023-01-30,Schleswig-Holstein,01,00+,86,110,NA,NA,NA,2910875,2.95,3.78,NA,NA,NA
2023-01-29,Schleswig-Holstein,01,00+,91,113,135,132,141,2910875,3.13,3.88,4.66,4.57,4.87
2023-01-28,Schleswig-Holstein,01,00+,93,110,130,128,132,2910875,3.19,3.78,4.47,4.4,4.56
2023-01-27,Schleswig-Holstein,01,00+,100,121,140,138,143,2910875,3.44,4.16,4.83,4.75,4.91
2023-01-26,Schleswig-Holstein,01,00+,94,132,150,148,152,2910875,3.23,4.53,5.17,5.09,5.25
2023-01-25,Schleswig-Holstein,01,00+,120,150,167,164,169,2910875,4.12,5.15,5.74,5.66,5.81
2023-01-24,Schleswig-Holstein,01,00+,119,146,160,158,162,2910875,4.09,5.02,5.51,5.44,5.57
2023-01-23,Schleswig-Holstein,01,00+,135,166,178,176,180,2910875,4.64,5.7,6.14,6.07,6.2
2023-01-22,Schleswig-Holstein,01,00+,142,168,180,178,182,2910875,4.88,5.77,6.2,6.13,6.26
2023-01-21,Schleswig-Holstein,01,00+,145,170,182,180,184,2910875,4.98,5.84,6.27,6.2,6.32
2023-01-20,Schleswig-Holstein,01,00+,143,178,189,187,191,2910875,4.91,6.11,6.51,6.45,6.57
2023-01-19,Schleswig-Holstein,01,00+,134,188,198,196,200,2910875,4.6,6.46,6.83,6.77,6.88
2023-01-18,Schleswig-Holstein,01,00+,142,185,194,192,195,2910875,4.88,6.36,6.66,6.61,6.71
2023-01-17,Schleswig-Holstein,01,00+,165,217,226,224,227,2910875,5.67,7.45,7.78,7.72,7.83
2023-01-16,Schleswig-Holstein,01,00+,186,260,268,267,270,2910875,6.39,8.93,9.24,9.18,9.29
2023-01-15,Schleswig-Holstein,01,00+,196,262,270,269,272,2910875,6.73,9,9.3,9.25,9.35
2023-01-14,Schleswig-Holstein,01,00+,211,273,281,280,283,2910875,7.25,9.38,9.69,9.63,9.74
2023-01-13,Schleswig-Holstein,01,00+,218,288,296,295,298,2910875,7.49,9.89,10.19,10.14,10.24
2023-01-12,Schleswig-Holstein,01,00+,239,316,324,323,326,2910875,8.21,10.86,11.15,11.1,11.2
2023-01-11,Schleswig-Holstein,01,00+,248,346,354,352,355,2910875,8.52,11.89,12.17,12.12,12.22
2023-01-10,Schleswig-Holstein,01,00+,252,364,371,370,373,2910875,8.66,12.5,12.77,12.72,12.82
2023-01-09,Schleswig-Holstein,01,00+,298,407,413,412,415,2910875,10.24,13.98,14.21,14.17,14.26
2023-01-08,Schleswig-Holstein,01,00+,303,402,408,407,409,2910875,10.41,13.81,14.03,14,14.08
2023-01-07,Schleswig-Holstein,01,00+,312,402,408,407,409,2910875,10.72,13.81,14.03,13.99,14.07
2023-01-06,Schleswig-Holstein,01,00+,334,450,456,454,457,2910875,11.47,15.46,15.67,15.63,15.71
2023-01-05,Schleswig-Holstein,01,00+,351,479,484,483,485,2910875,12.06,16.46,16.64,16.61,16.68
2023-01-04,Schleswig-Holstein,01,00+,421,556,561,560,562,2910875,14.46,19.1,19.28,19.24,19.31
2023-01-03,Schleswig-Holstein,01,00+,462,632,636,635,637,2910875,15.87,21.71,21.87,21.84,21.91
2023-01-02,Schleswig-Holstein,01,00+,330,513,516,515,516,2910875,11.34,17.62,17.73,17.71,17.75
2023-01-01,Schleswig-Holstein,01,00+,339,520,523,522,523,2910875,11.65,17.86,17.97,17.94,17.99
2022-12-31,Schleswig-Holstein,01,00+,358,526,528,528,529,2910875,12.3,18.07,18.17,18.15,18.19
2022-12-30,Schleswig-Holstein,01,00+,362,525,527,526,527,2910875,12.44,18.04,18.11,18.09,18.13
2022-12-29,Schleswig-Holstein,01,00+,347,541,542,542,542,2910875,11.92,18.59,18.64,18.63,18.65
2022-12-28,Schleswig-Holstein,01,00+,339,523,523,523,523,2910875,11.65,17.97,17.99,17.99,18
2022-12-27,Schleswig-Holstein,01,00+,349,534,534,534,534,2910875,11.99,18.34,18.35,18.35,18.35
2022-12-26,Schleswig-Holstein,01,00+,497,688,688,688,688,2910875,17.07,23.64,23.64,23.64,23.64
2022-12-25,Schleswig-Holstein,01,00+,527,709,709,709,709,2910875,18.1,24.36,24.36,24.36,24.36
2022-12-24,Schleswig-Holstein,01,00+,547,711,711,711,711,2910875,18.79,24.43,24.43,24.43,24.43
2022-12-23,Schleswig-Holstein,01,00+,553,721,721,721,721,2910875,19,24.77,24.77,24.77,24.77
2022-12-22,Schleswig-Holstein,01,00+,502,715,715,715,715,2910875,17.25,24.56,24.56,24.56,24.56
2022-12-21,Schleswig-Holstein,01,00+,495,704,704,704,704,2910875,17.01,24.19,24.19,24.19,24.19
2022-12-20,Schleswig-Holstein,01,00+,440,675,675,675,675,2910875,15.12,23.19,23.19,23.19,23.19
2022-12-19,Schleswig-Holstein,01,00+,454,675,675,675,675,2910875,15.6,23.19,23.19,23.19,23.19
2022-12-18,Schleswig-Holstein,01,00+,476,667,667,667,667,2910875,16.35,22.91,22.91,22.91,22.91
2022-12-17,Schleswig-Holstein,01,00+,499,668,668,668,668,2910875,17.14,22.95,22.95,22.95,22.95
2022-12-16,Schleswig-Holstein,01,00+,494,658,658,658,658,2910875,16.97,22.6,22.6,22.6,22.6
2022-12-15,Schleswig-Holstein,01,00+,443,646,646,646,646,2910875,15.22,22.19,22.19,22.19,22.19
2022-12-14,Schleswig-Holstein,01,00+,452,651,651,651,651,2910875,15.53,22.36,22.36,22.36,22.36
2022-12-13,Schleswig-Holstein,01,00+,421,650,650,650,650,2910875,14.46,22.33,22.33,22.33,22.33
2022-12-12,Schleswig-Holstein,01,00+,395,618,618,618,618,2910875,13.57,21.23,21.23,21.23,21.23
2022-12-11,Schleswig-Holstein,01,00+,411,614,614,614,614,2910875,14.12,21.09,21.09,21.09,21.09
2022-12-10,Schleswig-Holstein,01,00+,424,606,606,606,606,2910875,14.57,20.82,20.82,20.82,20.82
2022-12-09,Schleswig-Holstein,01,00+,388,578,578,578,578,2910875,13.33,19.86,19.86,19.86,19.86
2022-12-08,Schleswig-Holstein,01,00+,358,583,583,583,583,2910875,12.3,20.03,20.03,20.03,20.03
2022-12-07,Schleswig-Holstein,01,00+,342,554,554,554,554,2910875,11.75,19.03,19.03,19.03,19.03
2022-12-06,Schleswig-Holstein,01,00+,295,508,508,508,508,2910875,10.13,17.45,17.45,17.45,17.45
2022-12-05,Schleswig-Holstein,01,00+,326,496,496,496,496,2910875,11.2,17.04,17.04,17.04,17.04
2022-12-04,Schleswig-Holstein,01,00+,345,497,497,497,497,2910875,11.85,17.07,17.07,17.07,17.07
2022-12-03,Schleswig-Holstein,01,00+,355,490,490,490,490,2910875,12.2,16.83,16.83,16.83,16.83
2022-12-02,Schleswig-Holstein,01,00+,317,504,504,504,504,2910875,10.89,17.31,17.31,17.31,17.31
2022-12-01,Schleswig-Holstein,01,00+,272,464,464,464,464,2910875,9.34,15.94,15.94,15.94,15.94
2022-11-30,Schleswig-Holstein,01,00+,286,414,414,414,414,2910875,9.83,14.22,14.22,14.22,14.22
2022-11-29,Schleswig-Holstein,01,00+,239,381,381,381,381,2910875,8.21,13.09,13.09,13.09,13.09
2022-11-28,Schleswig-Holstein,01,00+,146,323,323,323,323,2910875,5.02,11.1,11.1,11.1,11.1
2022-11-27,Schleswig-Holstein,01,00+,162,318,318,318,318,2910875,5.57,10.92,10.92,10.92,10.92
2022-11-26,Schleswig-Holstein,01,00+,170,320,320,320,320,2910875,5.84,10.99,10.99,10.99,10.99
2022-11-25,Schleswig-Holstein,01,00+,178,274,274,274,274,2910875,6.11,9.41,9.41,9.41,9.41
2022-11-24,Schleswig-Holstein,01,00+,168,274,274,274,274,2910875,5.77,9.41,9.41,9.41,9.41
2022-11-23,Schleswig-Holstein,01,00+,190,277,277,277,277,2910875,6.53,9.52,9.52,9.52,9.52
2022-11-22,Schleswig-Holstein,01,00+,197,296,296,296,296,2910875,6.77,10.17,10.17,10.17,10.17
2022-11-21,Schleswig-Holstein,01,00+,191,306,306,306,306,2910875,6.56,10.51,10.51,10.51,10.51
2022-11-20,Schleswig-Holstein,01,00+,201,301,301,301,301,2910875,6.91,10.34,10.34,10.34,10.34
2022-11-19,Schleswig-Holstein,01,00+,211,301,301,301,301,2910875,7.25,10.34,10.34,10.34,10.34
2022-11-18,Schleswig-Holstein,01,00+,226,322,322,322,322,2910875,7.76,11.06,11.06,11.06,11.06
2022-11-17,Schleswig-Holstein,01,00+,238,318,318,318,318,2910875,8.18,10.92,10.92,10.92,10.92
2022-11-16,Schleswig-Holstein,01,00+,231,329,329,329,329,2910875,7.94,11.3,11.3,11.3,11.3
2022-11-15,Schleswig-Holstein,01,00+,222,320,320,320,320,2910875,7.63,10.99,10.99,10.99,10.99
2022-11-14,Schleswig-Holstein,01,00+,221,331,331,331,331,2910875,7.59,11.37,11.37,11.37,11.37
2022-11-13,Schleswig-Holstein,01,00+,239,337,337,337,337,2910875,8.21,11.58,11.58,11.58,11.58
2022-11-12,Schleswig-Holstein,01,00+,249,337,337,337,337,2910875,8.55,11.58,11.58,11.58,11.58
2022-11-11,Schleswig-Holstein,01,00+,251,344,344,344,344,2910875,8.62,11.82,11.82,11.82,11.82
2022-11-10,Schleswig-Holstein,01,00+,263,371,371,371,371,2910875,9.04,12.75,12.75,12.75,12.75
2022-11-09,Schleswig-Holstein,01,00+,282,387,387,387,387,2910875,9.69,13.29,13.29,13.29,13.29
2022-11-08,Schleswig-Holstein,01,00+,290,413,413,413,413,2910875,9.96,14.19,14.19,14.19,14.19
2022-11-07,Schleswig-Holstein,01,00+,215,342,342,342,342,2910875,7.39,11.75,11.75,11.75,11.75
2022-11-06,Schleswig-Holstein,01,00+,233,342,342,342,342,2910875,8,11.75,11.75,11.75,11.75
2022-11-05,Schleswig-Holstein,01,00+,249,352,352,352,352,2910875,8.55,12.09,12.09,12.09,12.09
2022-11-04,Schleswig-Holstein,01,00+,221,341,341,341,341,2910875,7.59,11.71,11.71,11.71,11.71
2022-11-03,Schleswig-Holstein,01,00+,210,324,324,324,324,2910875,7.21,11.13,11.13,11.13,11.13
2022-11-02,Schleswig-Holstein,01,00+,205,330,330,330,330,2910875,7.04,11.34,11.34,11.34,11.34
2022-11-01,Schleswig-Holstein,01,00+,192,338,338,338,338,2910875,6.6,11.61,11.61,11.61,11.61
2022-10-31,Schleswig-Holstein,01,00+,298,430,430,430,430,2910875,10.24,14.77,14.77,14.77,14.77
2022-10-30,Schleswig-Holstein,01,00+,324,442,442,442,442,2910875,11.13,15.18,15.18,15.18,15.18
2022-10-29,Schleswig-Holstein,01,00+,346,446,446,446,446,2910875,11.89,15.32,15.32,15.32,15.32
2022-10-28,Schleswig-Holstein,01,00+,361,479,479,479,479,2910875,12.4,16.46,16.46,16.46,16.46
2022-10-27,Schleswig-Holstein,01,00+,353,502,502,502,502,2910875,12.13,17.25,17.25,17.25,17.25
2022-10-26,Schleswig-Holstein,01,00+,368,518,518,518,518,2910875,12.64,17.8,17.8,17.8,17.8
2022-10-25,Schleswig-Holstein,01,00+,344,541,541,541,541,2910875,11.82,18.59,18.59,18.59,18.59
2022-10-24,Schleswig-Holstein,01,00+,376,585,585,585,585,2910875,12.92,20.1,20.1,20.1,20.1
2022-10-23,Schleswig-Holstein,01,00+,396,576,576,576,576,2910875,13.6,19.79,19.79,19.79,19.79
2022-10-22,Schleswig-Holstein,01,00+,422,581,581,581,581,2910875,14.5,19.96,19.96,19.96,19.96
2022-10-21,Schleswig-Holstein,01,00+,416,583,583,583,583,2910875,14.29,20.03,20.03,20.03,20.03
2022-10-20,Schleswig-Holstein,01,00+,414,594,594,594,594,2910875,14.22,20.41,20.41,20.41,20.41
2022-10-19,Schleswig-Holstein,01,00+,398,597,597,597,597,2910875,13.67,20.51,20.51,20.51,20.51
2022-10-18,Schleswig-Holstein,01,00+,336,568,568,568,568,2910875,11.54,19.51,19.51,19.51,19.51
2022-10-17,Schleswig-Holstein,01,00+,350,553,553,553,553,2910875,12.02,19,19,19,19
2022-10-16,Schleswig-Holstein,01,00+,366,552,552,552,552,2910875,12.57,18.96,18.96,18.96,18.96
2022-10-15,Schleswig-Holstein,01,00+,386,551,551,551,551,2910875,13.26,18.93,18.93,18.93,18.93
2022-10-14,Schleswig-Holstein,01,00+,347,549,549,549,549,2910875,11.92,18.86,18.86,18.86,18.86
2022-10-13,Schleswig-Holstein,01,00+,339,558,558,558,558,2910875,11.65,19.17,19.17,19.17,19.17
2022-10-12,Schleswig-Holstein,01,00+,369,584,584,584,584,2910875,12.68,20.06,20.06,20.06,20.06
2022-10-11,Schleswig-Holstein,01,00+,410,660,660,660,660,2910875,14.09,22.67,22.67,22.67,22.67
2022-10-10,Schleswig-Holstein,01,00+,334,545,545,545,545,2910875,11.47,18.72,18.72,18.72,18.72
2022-10-09,Schleswig-Holstein,01,00+,352,554,554,554,554,2910875,12.09,19.03,19.03,19.03,19.03
2022-10-08,Schleswig-Holstein,01,00+,370,547,547,547,547,2910875,12.71,18.79,18.79,18.79,18.79
2022-10-07,Schleswig-Holstein,01,00+,313,536,536,536,536,2910875,10.75,18.41,18.41,18.41,18.41
2022-10-06,Schleswig-Holstein,01,00+,284,518,518,518,518,2910875,9.76,17.8,17.8,17.8,17.8
2022-10-05,Schleswig-Holstein,01,00+,227,461,461,461,461,2910875,7.8,15.84,15.84,15.84,15.84
2022-10-04,Schleswig-Holstein,01,00+,209,406,406,406,406,2910875,7.18,13.95,13.95,13.95,13.95
2022-10-03,Schleswig-Holstein,01,00+,313,501,501,501,501,2910875,10.75,17.21,17.21,17.21,17.21
2022-10-02,Schleswig-Holstein,01,00+,344,507,507,507,507,2910875,11.82,17.42,17.42,17.42,17.42
2022-10-01,Schleswig-Holstein,01,00+,359,503,503,503,503,2910875,12.33,17.28,17.28,17.28,17.28
2022-09-30,Schleswig-Holstein,01,00+,344,484,484,484,484,2910875,11.82,16.63,16.63,16.63,16.63
2022-09-29,Schleswig-Holstein,01,00+,287,432,432,432,432,2910875,9.86,14.84,14.84,14.84,14.84
2022-09-28,Schleswig-Holstein,01,00+,244,405,405,405,405,2910875,8.38,13.91,13.91,13.91,13.91
2022-09-27,Schleswig-Holstein,01,00+,174,347,347,347,347,2910875,5.98,11.92,11.92,11.92,11.92
2022-09-26,Schleswig-Holstein,01,00+,130,271,271,271,271,2910875,4.47,9.31,9.31,9.31,9.31
2022-09-25,Schleswig-Holstein,01,00+,136,246,246,246,246,2910875,4.67,8.45,8.45,8.45,8.45
2022-09-24,Schleswig-Holstein,01,00+,145,241,241,241,241,2910875,4.98,8.28,8.28,8.28,8.28
2022-09-23,Schleswig-Holstein,01,00+,135,216,216,216,216,2910875,4.64,7.42,7.42,7.42,7.42
2022-09-22,Schleswig-Holstein,01,00+,127,204,204,204,204,2910875,4.36,7.01,7.01,7.01,7.01
2022-09-21,Schleswig-Holstein,01,00+,121,186,186,186,186,2910875,4.16,6.39,6.39,6.39,6.39
2022-09-20,Schleswig-Holstein,01,00+,141,184,184,184,184,2910875,4.84,6.32,6.32,6.32,6.32
2022-09-19,Schleswig-Holstein,01,00+,120,180,180,180,180,2910875,4.12,6.18,6.18,6.18,6.18
2022-09-18,Schleswig-Holstein,01,00+,122,174,174,174,174,2910875,4.19,5.98,5.98,5.98,5.98
2022-09-17,Schleswig-Holstein,01,00+,131,172,172,172,172,2910875,4.5,5.91,5.91,5.91,5.91
2022-09-16,Schleswig-Holstein,01,00+,120,167,167,167,167,2910875,4.12,5.74,5.74,5.74,5.74
2022-09-15,Schleswig-Holstein,01,00+,114,164,164,164,164,2910875,3.92,5.63,5.63,5.63,5.63
2022-09-14,Schleswig-Holstein,01,00+,99,165,165,165,165,2910875,3.4,5.67,5.67,5.67,5.67
2022-09-13,Schleswig-Holstein,01,00+,89,150,150,150,150,2910875,3.06,5.15,5.15,5.15,5.15
2022-09-12,Schleswig-Holstein,01,00+,95,147,147,147,147,2910875,3.26,5.05,5.05,5.05,5.05
2022-09-11,Schleswig-Holstein,01,00+,102,150,150,150,150,2910875,3.5,5.15,5.15,5.15,5.15
2022-09-10,Schleswig-Holstein,01,00+,107,146,146,146,146,2910875,3.68,5.02,5.02,5.02,5.02
2022-09-09,Schleswig-Holstein,01,00+,115,151,151,151,151,2910875,3.95,5.19,5.19,5.19,5.19
2022-09-08,Schleswig-Holstein,01,00+,94,150,150,150,150,2910875,3.23,5.15,5.15,5.15,5.15
2022-09-07,Schleswig-Holstein,01,00+,102,163,163,163,163,2910875,3.5,5.6,5.6,5.6,5.6
2022-09-06,Schleswig-Holstein,01,00+,110,163,163,163,163,2910875,3.78,5.6,5.6,5.6,5.6
2022-09-05,Schleswig-Holstein,01,00+,100,162,162,162,162,2910875,3.44,5.57,5.57,5.57,5.57
2022-09-04,Schleswig-Holstein,01,00+,110,165,165,165,165,2910875,3.78,5.67,5.67,5.67,5.67
2022-09-03,Schleswig-Holstein,01,00+,127,178,178,178,178,2910875,4.36,6.11,6.11,6.11,6.11
2022-09-02,Schleswig-Holstein,01,00+,126,176,176,176,176,2910875,4.33,6.05,6.05,6.05,6.05
2022-09-01,Schleswig-Holstein,01,00+,121,184,184,184,184,2910875,4.16,6.32,6.32,6.32,6.32
2022-08-31,Schleswig-Holstein,01,00+,121,181,181,181,181,2910875,4.16,6.22,6.22,6.22,6.22
2022-08-30,Schleswig-Holstein,01,00+,114,185,185,185,185,2910875,3.92,6.36,6.36,6.36,6.36
2022-08-29,Schleswig-Holstein,01,00+,123,204,204,204,204,2910875,4.23,7.01,7.01,7.01,7.01
2022-08-28,Schleswig-Holstein,01,00+,133,206,206,206,206,2910875,4.57,7.08,7.08,7.08,7.08
2022-08-27,Schleswig-Holstein,01,00+,145,199,199,199,199,2910875,4.98,6.84,6.84,6.84,6.84
2022-08-26,Schleswig-Holstein,01,00+,140,199,199,199,199,2910875,4.81,6.84,6.84,6.84,6.84
2022-08-25,Schleswig-Holstein,01,00+,159,228,228,228,228,2910875,5.46,7.83,7.83,7.83,7.83
2022-08-24,Schleswig-Holstein,01,00+,175,244,244,244,244,2910875,6.01,8.38,8.38,8.38,8.38
2022-08-23,Schleswig-Holstein,01,00+,195,262,262,262,262,2910875,6.7,9,9,9,9
2022-08-22,Schleswig-Holstein,01,00+,191,266,266,266,266,2910875,6.56,9.14,9.14,9.14,9.14
