Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-04-25,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-04-24,Hamburg,02,00+,21,150,150,150,150,1852478,1.13,8.1,8.1,8.1,8.1
2021-04-23,Hamburg,02,00+,13,150,150,150,150,1852478,0.7,8.1,8.1,8.1,8.1
2021-04-22,Hamburg,02,00+,8,150,150,150,150,1852478,0.43,8.1,8.1,8.1,8.1
2021-04-21,Hamburg,02,00+,12,151,151,151,151,1852478,0.65,8.15,8.15,8.15,8.15
2021-04-20,Hamburg,02,00+,14,157,157,157,157,1852478,0.76,8.48,8.48,8.48,8.48
2021-04-19,Hamburg,02,00+,15,152,152,152,152,1852478,0.81,8.21,8.21,8.21,8.21
2021-04-18,Hamburg,02,00+,22,153,153,153,153,1852478,1.19,8.26,8.26,8.26,8.26
2021-04-17,Hamburg,02,00+,24,152,152,152,152,1852478,1.3,8.21,8.21,8.21,8.21
2021-04-16,Hamburg,02,00+,23,157,157,157,157,1852478,1.24,8.48,8.48,8.48,8.48
2021-04-15,Hamburg,02,00+,19,156,156,156,156,1852478,1.03,8.42,8.42,8.42,8.42
2021-04-14,Hamburg,02,00+,18,144,144,144,144,1852478,0.97,7.77,7.77,7.77,7.77
2021-04-13,Hamburg,02,00+,14,140,140,140,140,1852478,0.76,7.56,7.56,7.56,7.56
2021-04-12,Hamburg,02,00+,18,144,144,144,144,1852478,0.97,7.77,7.77,7.77,7.77
2021-04-11,Hamburg,02,00+,18,132,132,132,132,1852478,0.97,7.13,7.13,7.13,7.13
2021-04-10,Hamburg,02,00+,18,126,126,126,126,1852478,0.97,6.8,6.8,6.8,6.8
2021-04-09,Hamburg,02,00+,12,108,108,108,108,1852478,0.65,5.83,5.83,5.83,5.83
2021-04-08,Hamburg,02,00+,17,123,123,123,123,1852478,0.92,6.64,6.64,6.64,6.64
2021-04-07,Hamburg,02,00+,17,132,132,132,132,1852478,0.92,7.13,7.13,7.13,7.13
2021-04-06,Hamburg,02,00+,22,138,138,138,138,1852478,1.19,7.45,7.45,7.45,7.45
2021-04-05,Hamburg,02,00+,24,140,140,140,140,1852478,1.3,7.56,7.56,7.56,7.56
2021-04-04,Hamburg,02,00+,30,148,148,148,148,1852478,1.62,7.99,7.99,7.99,7.99
2021-04-03,Hamburg,02,00+,32,148,148,148,148,1852478,1.73,7.99,7.99,7.99,7.99
2021-04-02,Hamburg,02,00+,27,159,159,159,159,1852478,1.46,8.58,8.58,8.58,8.58
2021-04-01,Hamburg,02,00+,29,146,146,146,146,1852478,1.57,7.88,7.88,7.88,7.88
2021-03-31,Hamburg,02,00+,23,153,153,153,153,1852478,1.24,8.26,8.26,8.26,8.26
2021-03-30,Hamburg,02,00+,26,150,150,150,150,1852478,1.4,8.1,8.1,8.1,8.1
2021-03-29,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-03-28,Hamburg,02,00+,27,152,152,152,152,1852478,1.46,8.21,8.21,8.21,8.21
2021-03-27,Hamburg,02,00+,24,152,152,152,152,1852478,1.3,8.21,8.21,8.21,8.21
2021-03-26,Hamburg,02,00+,20,141,141,141,141,1852478,1.08,7.61,7.61,7.61,7.61
2021-03-25,Hamburg,02,00+,15,132,132,132,132,1852478,0.81,7.13,7.13,7.13,7.13
2021-03-24,Hamburg,02,00+,18,118,118,118,118,1852478,0.97,6.37,6.37,6.37,6.37
2021-03-23,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-03-22,Hamburg,02,00+,19,104,104,104,104,1852478,1.03,5.61,5.61,5.61,5.61
2021-03-21,Hamburg,02,00+,24,96,96,96,96,1852478,1.3,5.18,5.18,5.18,5.18
2021-03-20,Hamburg,02,00+,19,100,100,100,100,1852478,1.03,5.4,5.4,5.4,5.4
2021-03-19,Hamburg,02,00+,16,101,101,101,101,1852478,0.86,5.45,5.45,5.45,5.45
2021-03-18,Hamburg,02,00+,7,102,102,102,102,1852478,0.38,5.51,5.51,5.51,5.51
2021-03-17,Hamburg,02,00+,12,98,98,98,98,1852478,0.65,5.29,5.29,5.29,5.29
2021-03-16,Hamburg,02,00+,14,93,93,93,93,1852478,0.76,5.02,5.02,5.02,5.02
2021-03-15,Hamburg,02,00+,14,92,92,92,92,1852478,0.76,4.97,4.97,4.97,4.97
2021-03-14,Hamburg,02,00+,19,87,87,87,87,1852478,1.03,4.7,4.7,4.7,4.7
2021-03-13,Hamburg,02,00+,19,92,92,92,92,1852478,1.03,4.97,4.97,4.97,4.97
2021-03-12,Hamburg,02,00+,24,94,94,94,94,1852478,1.3,5.07,5.07,5.07,5.07
2021-03-11,Hamburg,02,00+,26,99,99,99,99,1852478,1.4,5.34,5.34,5.34,5.34
2021-03-10,Hamburg,02,00+,22,104,104,104,104,1852478,1.19,5.61,5.61,5.61,5.61
2021-03-09,Hamburg,02,00+,36,113,113,113,113,1852478,1.94,6.1,6.1,6.1,6.1
2022-11-11,Niedersachsen,03,00+,372,372,NA,NA,NA,8003421,4.65,4.65,NA,NA,NA
2022-11-10,Niedersachsen,03,00+,398,433,NA,NA,NA,8003421,4.97,5.41,NA,NA,NA
2022-11-09,Niedersachsen,03,00+,419,473,NA,NA,NA,8003421,5.24,5.91,NA,NA,NA
2022-11-08,Niedersachsen,03,00+,492,606,751,731,806,8003421,6.15,7.57,9.39,9.14,10.08
2022-11-07,Niedersachsen,03,00+,370,471,560,547,570,8003421,4.62,5.88,7,6.84,7.13
2022-11-06,Niedersachsen,03,00+,388,476,562,549,572,8003421,4.85,5.95,7.03,6.87,7.16
2022-11-05,Niedersachsen,03,00+,394,474,559,546,569,8003421,4.92,5.92,6.99,6.83,7.11
2022-11-04,Niedersachsen,03,00+,370,495,576,564,586,8003421,4.62,6.18,7.21,7.06,7.33
2022-11-03,Niedersachsen,03,00+,348,505,578,567,588,8003421,4.35,6.31,7.23,7.09,7.35
2022-11-02,Niedersachsen,03,00+,220,509,571,561,579,8003421,2.75,6.36,7.14,7.02,7.24
2022-11-01,Niedersachsen,03,00+,242,422,461,455,466,8003421,3.02,5.27,5.76,5.69,5.83
2022-10-31,Niedersachsen,03,00+,413,611,662,654,669,8003421,5.16,7.63,8.27,8.17,8.36
2022-10-30,Niedersachsen,03,00+,431,610,659,651,666,8003421,5.39,7.62,8.24,8.15,8.33
2022-10-29,Niedersachsen,03,00+,445,617,666,658,673,8003421,5.56,7.71,8.33,8.23,8.42
2022-10-28,Niedersachsen,03,00+,434,647,694,686,701,8003421,5.42,8.08,8.67,8.58,8.76
2022-10-27,Niedersachsen,03,00+,430,684,728,721,735,8003421,5.37,8.55,9.1,9.01,9.19
2022-10-26,Niedersachsen,03,00+,458,706,747,740,753,8003421,5.72,8.82,9.33,9.25,9.42
2022-10-25,Niedersachsen,03,00+,481,777,816,810,823,8003421,6.01,9.71,10.2,10.12,10.29
2022-10-24,Niedersachsen,03,00+,509,852,886,880,893,8003421,6.36,10.65,11.08,11.01,11.16
2022-10-23,Niedersachsen,03,00+,519,846,879,874,886,8003421,6.48,10.57,10.99,10.92,11.07
2022-10-22,Niedersachsen,03,00+,537,852,885,879,891,8003421,6.71,10.65,11.07,10.99,11.14
2022-10-21,Niedersachsen,03,00+,547,873,903,898,909,8003421,6.83,10.91,11.3,11.23,11.37
2022-10-20,Niedersachsen,03,00+,544,873,900,895,905,8003421,6.8,10.91,11.25,11.19,11.32
2022-10-19,Niedersachsen,03,00+,553,900,924,920,929,8003421,6.91,11.25,11.56,11.5,11.62
2022-10-18,Niedersachsen,03,00+,523,875,895,891,899,8003421,6.53,10.93,11.19,11.14,11.24
2022-10-17,Niedersachsen,03,00+,517,827,841,838,844,8003421,6.46,10.33,10.51,10.47,10.55
2022-10-16,Niedersachsen,03,00+,542,847,861,858,864,8003421,6.77,10.58,10.76,10.72,10.8
2022-10-15,Niedersachsen,03,00+,562,853,867,864,870,8003421,7.02,10.66,10.83,10.8,10.87
2022-10-14,Niedersachsen,03,00+,549,839,851,848,853,8003421,6.86,10.48,10.63,10.6,10.67
2022-10-13,Niedersachsen,03,00+,538,844,854,851,856,8003421,6.72,10.55,10.67,10.64,10.7
2022-10-12,Niedersachsen,03,00+,437,836,844,842,846,8003421,5.46,10.45,10.55,10.53,10.58
2022-10-11,Niedersachsen,03,00+,595,921,927,926,929,8003421,7.43,11.51,11.59,11.57,11.62
2022-10-10,Niedersachsen,03,00+,419,721,724,723,725,8003421,5.24,9.01,9.06,9.05,9.07
2022-10-09,Niedersachsen,03,00+,440,717,720,719,721,8003421,5.5,8.96,9,8.99,9.01
2022-10-08,Niedersachsen,03,00+,457,714,717,716,718,8003421,5.71,8.92,8.96,8.95,8.97
2022-10-07,Niedersachsen,03,00+,434,689,691,690,692,8003421,5.42,8.61,8.64,8.63,8.65
2022-10-06,Niedersachsen,03,00+,377,631,632,632,633,8003421,4.71,7.88,7.9,7.9,7.91
2022-10-05,Niedersachsen,03,00+,312,590,590,590,591,8003421,3.9,7.37,7.38,7.38,7.39
2022-10-04,Niedersachsen,03,00+,213,449,449,449,449,8003421,2.66,5.61,5.61,5.61,5.61
2022-10-03,Niedersachsen,03,00+,298,523,523,523,523,8003421,3.72,6.53,6.54,6.54,6.54
2022-10-02,Niedersachsen,03,00+,310,508,508,508,508,8003421,3.87,6.35,6.35,6.35,6.35
2022-10-01,Niedersachsen,03,00+,316,495,495,495,495,8003421,3.95,6.18,6.18,6.18,6.18
2022-09-30,Niedersachsen,03,00+,291,464,464,464,464,8003421,3.64,5.8,5.8,5.8,5.8
2022-09-29,Niedersachsen,03,00+,196,429,429,429,429,8003421,2.45,5.36,5.36,5.36,5.36
2022-09-28,Niedersachsen,03,00+,239,385,385,385,385,8003421,2.99,4.81,4.81,4.81,4.81
2022-09-27,Niedersachsen,03,00+,196,345,345,345,345,8003421,2.45,4.31,4.31,4.31,4.31
2022-09-26,Niedersachsen,03,00+,182,307,307,307,307,8003421,2.27,3.84,3.84,3.84,3.84
2022-09-25,Niedersachsen,03,00+,187,296,296,296,296,8003421,2.34,3.7,3.7,3.7,3.7
2022-09-24,Niedersachsen,03,00+,189,289,289,289,289,8003421,2.36,3.61,3.61,3.61,3.61
2022-09-23,Niedersachsen,03,00+,177,263,263,263,263,8003421,2.21,3.29,3.29,3.29,3.29
2022-09-22,Niedersachsen,03,00+,148,253,253,253,253,8003421,1.85,3.16,3.16,3.16,3.16
2022-09-21,Niedersachsen,03,00+,139,229,229,229,229,8003421,1.74,2.86,2.86,2.86,2.86
2022-09-20,Niedersachsen,03,00+,144,217,217,217,217,8003421,1.8,2.71,2.71,2.71,2.71
2022-09-19,Niedersachsen,03,00+,145,224,224,224,224,8003421,1.81,2.8,2.8,2.8,2.8
2022-09-18,Niedersachsen,03,00+,147,223,223,223,223,8003421,1.84,2.79,2.79,2.79,2.79
2022-09-17,Niedersachsen,03,00+,152,225,225,225,225,8003421,1.9,2.81,2.81,2.81,2.81
2022-09-16,Niedersachsen,03,00+,154,231,231,231,231,8003421,1.92,2.89,2.89,2.89,2.89
2022-09-15,Niedersachsen,03,00+,168,251,251,251,251,8003421,2.1,3.14,3.14,3.14,3.14
2022-09-14,Niedersachsen,03,00+,156,253,253,253,253,8003421,1.95,3.16,3.16,3.16,3.16
2022-09-13,Niedersachsen,03,00+,313,258,258,258,258,8003421,3.91,3.22,3.22,3.22,3.22
2022-09-12,Niedersachsen,03,00+,160,258,258,258,258,8003421,2,3.22,3.22,3.22,3.22
2022-09-11,Niedersachsen,03,00+,162,261,261,261,261,8003421,2.02,3.26,3.26,3.26,3.26
2022-09-10,Niedersachsen,03,00+,166,262,262,262,262,8003421,2.07,3.27,3.27,3.27,3.27
2022-09-09,Niedersachsen,03,00+,171,262,262,262,262,8003421,2.14,3.27,3.27,3.27,3.27
2022-09-08,Niedersachsen,03,00+,150,238,238,238,238,8003421,1.87,2.97,2.97,2.97,2.97
2022-09-07,Niedersachsen,03,00+,156,244,244,244,244,8003421,1.95,3.05,3.05,3.05,3.05
2022-09-06,Niedersachsen,03,00+,154,242,242,242,242,8003421,1.92,3.02,3.02,3.02,3.02
2022-09-05,Niedersachsen,03,00+,165,241,241,241,241,8003421,2.06,3.01,3.01,3.01,3.01
2022-09-04,Niedersachsen,03,00+,171,241,241,241,241,8003421,2.14,3.01,3.01,3.01,3.01
2022-09-03,Niedersachsen,03,00+,174,239,239,239,239,8003421,2.17,2.99,2.99,2.99,2.99
2022-09-02,Niedersachsen,03,00+,187,257,257,257,257,8003421,2.34,3.21,3.21,3.21,3.21
2022-09-01,Niedersachsen,03,00+,188,279,279,279,279,8003421,2.35,3.49,3.49,3.49,3.49
2022-08-31,Niedersachsen,03,00+,196,281,281,281,281,8003421,2.45,3.51,3.51,3.51,3.51
2022-08-30,Niedersachsen,03,00+,196,298,298,298,298,8003421,2.45,3.72,3.72,3.72,3.72
2022-08-29,Niedersachsen,03,00+,200,314,314,314,314,8003421,2.5,3.92,3.92,3.92,3.92
2022-08-28,Niedersachsen,03,00+,203,311,311,311,311,8003421,2.54,3.89,3.89,3.89,3.89
2022-08-27,Niedersachsen,03,00+,204,308,308,308,308,8003421,2.55,3.85,3.85,3.85,3.85
2022-08-26,Niedersachsen,03,00+,201,302,302,302,302,8003421,2.51,3.77,3.77,3.77,3.77
2022-08-25,Niedersachsen,03,00+,189,305,305,305,305,8003421,2.36,3.81,3.81,3.81,3.81
2022-08-24,Niedersachsen,03,00+,201,316,316,316,316,8003421,2.51,3.95,3.95,3.95,3.95
2022-08-23,Niedersachsen,03,00+,195,324,324,324,324,8003421,2.44,4.05,4.05,4.05,4.05
2022-08-22,Niedersachsen,03,00+,225,328,328,328,328,8003421,2.81,4.1,4.1,4.1,4.1
2022-08-21,Niedersachsen,03,00+,236,339,339,339,339,8003421,2.95,4.24,4.24,4.24,4.24
2022-08-20,Niedersachsen,03,00+,245,349,349,349,349,8003421,3.06,4.36,4.36,4.36,4.36
2022-08-19,Niedersachsen,03,00+,241,360,360,360,360,8003421,3.01,4.5,4.5,4.5,4.5
2022-08-18,Niedersachsen,03,00+,247,360,360,360,360,8003421,3.09,4.5,4.5,4.5,4.5
2022-08-17,Niedersachsen,03,00+,221,357,357,357,357,8003421,2.76,4.46,4.46,4.46,4.46
2022-08-16,Niedersachsen,03,00+,244,374,374,374,374,8003421,3.05,4.67,4.67,4.67,4.67
2022-08-15,Niedersachsen,03,00+,236,389,389,389,389,8003421,2.95,4.86,4.86,4.86,4.86
2022-08-14,Niedersachsen,03,00+,245,386,386,386,386,8003421,3.06,4.82,4.82,4.82,4.82
2022-08-13,Niedersachsen,03,00+,254,392,392,392,392,8003421,3.17,4.9,4.9,4.9,4.9
2022-08-12,Niedersachsen,03,00+,267,391,391,391,391,8003421,3.34,4.89,4.89,4.89,4.89
2022-08-11,Niedersachsen,03,00+,273,408,408,408,408,8003421,3.41,5.1,5.1,5.1,5.1
2022-08-10,Niedersachsen,03,00+,264,431,431,431,431,8003421,3.3,5.39,5.39,5.39,5.39
2022-08-09,Niedersachsen,03,00+,248,417,417,417,417,8003421,3.1,5.21,5.21,5.21,5.21
2022-08-08,Niedersachsen,03,00+,260,445,445,445,445,8003421,3.25,5.56,5.56,5.56,5.56
2022-08-07,Niedersachsen,03,00+,273,452,452,452,452,8003421,3.41,5.65,5.65,5.65,5.65
2022-08-06,Niedersachsen,03,00+,282,446,446,446,446,8003421,3.52,5.57,5.57,5.57,5.57
2022-08-05,Niedersachsen,03,00+,273,450,450,450,450,8003421,3.41,5.62,5.62,5.62,5.62
2022-08-04,Niedersachsen,03,00+,286,476,476,476,476,8003421,3.57,5.95,5.95,5.95,5.95
2022-08-03,Niedersachsen,03,00+,268,463,463,463,463,8003421,3.35,5.79,5.79,5.79,5.79
2022-08-02,Niedersachsen,03,00+,274,488,488,488,488,8003421,3.42,6.1,6.1,6.1,6.1
2022-08-01,Niedersachsen,03,00+,308,513,513,513,513,8003421,3.85,6.41,6.41,6.41,6.41
2022-07-31,Niedersachsen,03,00+,315,501,501,501,501,8003421,3.94,6.26,6.26,6.26,6.26
2022-07-30,Niedersachsen,03,00+,324,501,501,501,501,8003421,4.05,6.26,6.26,6.26,6.26
2022-07-29,Niedersachsen,03,00+,308,512,512,512,512,8003421,3.85,6.4,6.4,6.4,6.4
2022-07-28,Niedersachsen,03,00+,322,525,525,525,525,8003421,4.02,6.56,6.56,6.56,6.56
2022-07-27,Niedersachsen,03,00+,327,580,580,580,580,8003421,4.09,7.25,7.25,7.25,7.25
2022-07-26,Niedersachsen,03,00+,297,603,603,603,603,8003421,3.71,7.53,7.53,7.53,7.53
2022-07-25,Niedersachsen,03,00+,308,577,577,577,577,8003421,3.85,7.21,7.21,7.21,7.21
2022-07-24,Niedersachsen,03,00+,319,589,589,589,589,8003421,3.99,7.36,7.36,7.36,7.36
2022-07-23,Niedersachsen,03,00+,327,596,596,596,596,8003421,4.09,7.45,7.45,7.45,7.45
2022-07-22,Niedersachsen,03,00+,338,614,614,614,614,8003421,4.22,7.67,7.67,7.67,7.67
2022-07-21,Niedersachsen,03,00+,316,582,582,582,582,8003421,3.95,7.27,7.27,7.27,7.27
2022-07-20,Niedersachsen,03,00+,333,564,564,564,564,8003421,4.16,7.05,7.05,7.05,7.05
2022-07-19,Niedersachsen,03,00+,325,555,555,555,555,8003421,4.06,6.93,6.93,6.93,6.93
2022-07-18,Niedersachsen,03,00+,307,558,558,558,558,8003421,3.84,6.97,6.97,6.97,6.97
2022-07-17,Niedersachsen,03,00+,315,552,552,552,552,8003421,3.94,6.9,6.9,6.9,6.9
2022-07-16,Niedersachsen,03,00+,320,549,549,549,549,8003421,4,6.86,6.86,6.86,6.86
2022-07-15,Niedersachsen,03,00+,286,512,512,512,512,8003421,3.57,6.4,6.4,6.4,6.4
2022-07-14,Niedersachsen,03,00+,256,521,521,521,521,8003421,3.2,6.51,6.51,6.51,6.51
2022-07-13,Niedersachsen,03,00+,212,511,511,511,511,8003421,2.65,6.38,6.38,6.38,6.38
2022-07-12,Niedersachsen,03,00+,228,461,461,461,461,8003421,2.85,5.76,5.76,5.76,5.76
2022-07-11,Niedersachsen,03,00+,217,422,422,422,422,8003421,2.71,5.27,5.27,5.27,5.27
2022-07-10,Niedersachsen,03,00+,233,426,426,426,426,8003421,2.91,5.32,5.32,5.32,5.32
2022-07-09,Niedersachsen,03,00+,234,415,415,415,415,8003421,2.92,5.19,5.19,5.19,5.19
2022-07-08,Niedersachsen,03,00+,232,409,409,409,409,8003421,2.9,5.11,5.11,5.11,5.11
2022-07-07,Niedersachsen,03,00+,218,379,379,379,379,8003421,2.72,4.74,4.74,4.74,4.74
2022-07-06,Niedersachsen,03,00+,225,368,368,368,368,8003421,2.81,4.6,4.6,4.6,4.6
2022-07-05,Niedersachsen,03,00+,248,394,394,394,394,8003421,3.1,4.92,4.92,4.92,4.92
2022-07-04,Niedersachsen,03,00+,257,417,417,417,417,8003421,3.21,5.21,5.21,5.21,5.21
2022-07-03,Niedersachsen,03,00+,262,408,408,408,408,8003421,3.27,5.1,5.1,5.1,5.1
2022-07-02,Niedersachsen,03,00+,269,418,418,418,418,8003421,3.36,5.22,5.22,5.22,5.22
2022-07-01,Niedersachsen,03,00+,256,429,429,429,429,8003421,3.2,5.36,5.36,5.36,5.36
2022-06-30,Niedersachsen,03,00+,251,425,425,425,425,8003421,3.14,5.31,5.31,5.31,5.31
2022-06-29,Niedersachsen,03,00+,242,402,402,402,402,8003421,3.02,5.02,5.02,5.02,5.02
2022-06-28,Niedersachsen,03,00+,213,373,373,373,373,8003421,2.66,4.66,4.66,4.66,4.66
2022-06-27,Niedersachsen,03,00+,213,364,364,364,364,8003421,2.66,4.55,4.55,4.55,4.55
2022-06-26,Niedersachsen,03,00+,232,384,384,384,384,8003421,2.9,4.8,4.8,4.8,4.8
2022-06-25,Niedersachsen,03,00+,241,383,383,383,383,8003421,3.01,4.79,4.79,4.79,4.79
2022-06-24,Niedersachsen,03,00+,250,381,381,381,381,8003421,3.12,4.76,4.76,4.76,4.76
2022-06-23,Niedersachsen,03,00+,219,377,377,377,377,8003421,2.74,4.71,4.71,4.71,4.71
2022-06-22,Niedersachsen,03,00+,218,395,395,395,395,8003421,2.72,4.94,4.94,4.94,4.94
2022-06-21,Niedersachsen,03,00+,214,398,398,398,398,8003421,2.67,4.97,4.97,4.97,4.97
2022-06-20,Niedersachsen,03,00+,208,380,380,380,380,8003421,2.6,4.75,4.75,4.75,4.75
2022-06-19,Niedersachsen,03,00+,221,367,367,367,367,8003421,2.76,4.59,4.59,4.59,4.59
2022-06-18,Niedersachsen,03,00+,234,368,368,368,368,8003421,2.92,4.6,4.6,4.6,4.6
2022-06-17,Niedersachsen,03,00+,225,363,363,363,363,8003421,2.81,4.54,4.54,4.54,4.54
2022-06-16,Niedersachsen,03,00+,226,371,371,371,371,8003421,2.82,4.64,4.64,4.64,4.64
2022-06-15,Niedersachsen,03,00+,205,350,350,350,350,8003421,2.56,4.37,4.37,4.37,4.37
2022-06-14,Niedersachsen,03,00+,221,392,392,392,392,8003421,2.76,4.9,4.9,4.9,4.9
2022-06-13,Niedersachsen,03,00+,164,295,295,295,295,8003421,2.05,3.69,3.69,3.69,3.69
2022-06-12,Niedersachsen,03,00+,166,282,282,282,282,8003421,2.07,3.52,3.52,3.52,3.52
2022-06-11,Niedersachsen,03,00+,171,275,275,275,275,8003421,2.14,3.44,3.44,3.44,3.44
2022-06-10,Niedersachsen,03,00+,144,245,245,245,245,8003421,1.8,3.06,3.06,3.06,3.06
2022-06-09,Niedersachsen,03,00+,130,224,224,224,224,8003421,1.62,2.8,2.8,2.8,2.8
2022-06-08,Niedersachsen,03,00+,114,215,215,215,215,8003421,1.42,2.69,2.69,2.69,2.69
2022-06-07,Niedersachsen,03,00+,82,151,151,151,151,8003421,1.02,1.89,1.89,1.89,1.89
2022-06-06,Niedersachsen,03,00+,121,208,208,208,208,8003421,1.51,2.6,2.6,2.6,2.6
2022-06-05,Niedersachsen,03,00+,128,213,213,213,213,8003421,1.6,2.66,2.66,2.66,2.66
2022-06-04,Niedersachsen,03,00+,131,210,210,210,210,8003421,1.64,2.62,2.62,2.62,2.62
2022-06-03,Niedersachsen,03,00+,167,218,218,218,218,8003421,2.09,2.72,2.72,2.72,2.72
2022-06-02,Niedersachsen,03,00+,111,183,183,183,183,8003421,1.39,2.29,2.29,2.29,2.29
2022-06-01,Niedersachsen,03,00+,94,166,166,166,166,8003421,1.17,2.07,2.07,2.07,2.07
2022-05-31,Niedersachsen,03,00+,82,162,162,162,162,8003421,1.02,2.02,2.02,2.02,2.02
2022-05-30,Niedersachsen,03,00+,79,156,156,156,156,8003421,0.99,1.95,1.95,1.95,1.95
2022-05-29,Niedersachsen,03,00+,85,159,159,159,159,8003421,1.06,1.99,1.99,1.99,1.99
2022-05-28,Niedersachsen,03,00+,88,163,163,163,163,8003421,1.1,2.04,2.04,2.04,2.04
2022-05-27,Niedersachsen,03,00+,89,166,166,166,166,8003421,1.11,2.07,2.07,2.07,2.07
2022-05-26,Niedersachsen,03,00+,120,203,203,203,203,8003421,1.5,2.54,2.54,2.54,2.54
2022-05-25,Niedersachsen,03,00+,144,220,220,220,220,8003421,1.8,2.75,2.75,2.75,2.75
2022-05-24,Niedersachsen,03,00+,159,232,232,232,232,8003421,1.99,2.9,2.9,2.9,2.9
2022-05-23,Niedersachsen,03,00+,205,301,301,301,301,8003421,2.56,3.76,3.76,3.76,3.76
2022-05-22,Niedersachsen,03,00+,208,298,298,298,298,8003421,2.6,3.72,3.72,3.72,3.72
2022-05-21,Niedersachsen,03,00+,219,303,303,303,303,8003421,2.74,3.79,3.79,3.79,3.79
2022-05-20,Niedersachsen,03,00+,217,297,297,297,297,8003421,2.71,3.71,3.71,3.71,3.71
2022-05-19,Niedersachsen,03,00+,226,320,320,320,320,8003421,2.82,4,4,4,4
2022-05-18,Niedersachsen,03,00+,226,331,331,331,331,8003421,2.82,4.14,4.14,4.14,4.14
2022-05-17,Niedersachsen,03,00+,238,354,354,354,354,8003421,2.97,4.42,4.42,4.42,4.42
2022-05-16,Niedersachsen,03,00+,218,332,332,332,332,8003421,2.72,4.15,4.15,4.15,4.15
2022-05-15,Niedersachsen,03,00+,227,337,337,337,337,8003421,2.84,4.21,4.21,4.21,4.21
2022-05-14,Niedersachsen,03,00+,232,330,330,330,330,8003421,2.9,4.12,4.12,4.12,4.12
2022-05-13,Niedersachsen,03,00+,246,370,370,370,370,8003421,3.07,4.62,4.62,4.62,4.62
2022-05-12,Niedersachsen,03,00+,233,362,362,362,362,8003421,2.91,4.52,4.52,4.52,4.52
2022-05-11,Niedersachsen,03,00+,241,374,374,374,374,8003421,3.01,4.67,4.67,4.67,4.67
2022-05-10,Niedersachsen,03,00+,222,368,368,368,368,8003421,2.77,4.6,4.6,4.6,4.6
2022-05-09,Niedersachsen,03,00+,228,366,366,366,366,8003421,2.85,4.57,4.57,4.57,4.57
2022-05-08,Niedersachsen,03,00+,236,366,366,366,366,8003421,2.95,4.57,4.57,4.57,4.57
2022-05-07,Niedersachsen,03,00+,246,374,374,374,374,8003421,3.07,4.67,4.67,4.67,4.67
2022-05-06,Niedersachsen,03,00+,220,353,353,353,353,8003421,2.75,4.41,4.41,4.41,4.41
2022-05-05,Niedersachsen,03,00+,194,342,342,342,342,8003421,2.42,4.27,4.27,4.27,4.27
2022-05-04,Niedersachsen,03,00+,191,336,336,336,336,8003421,2.39,4.2,4.2,4.2,4.2
2022-05-03,Niedersachsen,03,00+,196,354,354,354,354,8003421,2.45,4.42,4.42,4.42,4.42
2022-05-02,Niedersachsen,03,00+,211,386,386,386,386,8003421,2.64,4.82,4.82,4.82,4.82
2022-05-01,Niedersachsen,03,00+,231,399,399,399,399,8003421,2.89,4.99,4.99,4.99,4.99
2022-04-30,Niedersachsen,03,00+,248,405,405,405,405,8003421,3.1,5.06,5.06,5.06,5.06
2022-04-29,Niedersachsen,03,00+,287,466,466,466,466,8003421,3.59,5.82,5.82,5.82,5.82
2022-04-28,Niedersachsen,03,00+,313,516,516,516,516,8003421,3.91,6.45,6.45,6.45,6.45
2022-04-27,Niedersachsen,03,00+,328,564,564,564,564,8003421,4.1,7.05,7.05,7.05,7.05
2022-04-26,Niedersachsen,03,00+,381,667,667,667,667,8003421,4.76,8.33,8.33,8.33,8.33
2022-04-25,Niedersachsen,03,00+,290,569,569,569,569,8003421,3.62,7.11,7.11,7.11,7.11
2022-04-24,Niedersachsen,03,00+,302,562,562,562,562,8003421,3.77,7.02,7.02,7.02,7.02
2022-04-23,Niedersachsen,03,00+,313,564,564,564,564,8003421,3.91,7.05,7.05,7.05,7.05
2022-04-22,Niedersachsen,03,00+,245,470,470,470,470,8003421,3.06,5.87,5.87,5.87,5.87
2022-04-21,Niedersachsen,03,00+,244,470,470,470,470,8003421,3.05,5.87,5.87,5.87,5.87
2022-04-20,Niedersachsen,03,00+,218,446,446,446,446,8003421,2.72,5.57,5.57,5.57,5.57
2022-04-19,Niedersachsen,03,00+,158,382,382,382,382,8003421,1.97,4.77,4.77,4.77,4.77
