Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-09,Hamburg,02,00+,15,36,36,36,36,1852478,0.81,1.94,1.94,1.94,1.94
2021-10-08,Hamburg,02,00+,17,38,38,38,38,1852478,0.92,2.05,2.05,2.05,2.05
2021-10-07,Hamburg,02,00+,20,42,42,42,42,1852478,1.08,2.27,2.27,2.27,2.27
2021-10-06,Hamburg,02,00+,15,41,41,41,41,1852478,0.81,2.21,2.21,2.21,2.21
2021-10-05,Hamburg,02,00+,13,46,46,46,46,1852478,0.7,2.48,2.48,2.48,2.48
2021-10-04,Hamburg,02,00+,8,43,43,43,43,1852478,0.43,2.32,2.32,2.32,2.32
2021-10-03,Hamburg,02,00+,9,45,45,45,45,1852478,0.49,2.43,2.43,2.43,2.43
2021-10-02,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-10-01,Hamburg,02,00+,12,48,48,48,48,1852478,0.65,2.59,2.59,2.59,2.59
2021-09-30,Hamburg,02,00+,15,51,51,51,51,1852478,0.81,2.75,2.75,2.75,2.75
2021-09-29,Hamburg,02,00+,19,52,52,52,52,1852478,1.03,2.81,2.81,2.81,2.81
2021-09-28,Hamburg,02,00+,15,49,49,49,49,1852478,0.81,2.65,2.65,2.65,2.65
2021-09-27,Hamburg,02,00+,23,59,59,59,59,1852478,1.24,3.18,3.18,3.18,3.18
2021-09-26,Hamburg,02,00+,23,58,58,58,58,1852478,1.24,3.13,3.13,3.13,3.13
2021-09-25,Hamburg,02,00+,23,57,57,57,57,1852478,1.24,3.08,3.08,3.08,3.08
2021-09-24,Hamburg,02,00+,23,58,58,58,58,1852478,1.24,3.13,3.13,3.13,3.13
2021-09-23,Hamburg,02,00+,22,54,54,54,54,1852478,1.19,2.92,2.92,2.92,2.92
2021-09-22,Hamburg,02,00+,23,60,60,60,60,1852478,1.24,3.24,3.24,3.24,3.24
2021-09-21,Hamburg,02,00+,19,63,63,63,63,1852478,1.03,3.4,3.4,3.4,3.4
2021-09-20,Hamburg,02,00+,21,59,59,59,59,1852478,1.13,3.18,3.18,3.18,3.18
2021-09-19,Hamburg,02,00+,20,58,58,58,58,1852478,1.08,3.13,3.13,3.13,3.13
2021-09-18,Hamburg,02,00+,19,58,58,58,58,1852478,1.03,3.13,3.13,3.13,3.13
2021-09-17,Hamburg,02,00+,14,63,63,63,63,1852478,0.76,3.4,3.4,3.4,3.4
2021-09-16,Hamburg,02,00+,12,66,66,66,66,1852478,0.65,3.56,3.56,3.56,3.56
2021-09-15,Hamburg,02,00+,12,60,60,60,60,1852478,0.65,3.24,3.24,3.24,3.24
2021-09-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-09-13,Hamburg,02,00+,21,76,76,76,76,1852478,1.13,4.1,4.1,4.1,4.1
2021-09-12,Hamburg,02,00+,24,85,85,85,85,1852478,1.3,4.59,4.59,4.59,4.59
2021-09-11,Hamburg,02,00+,25,89,89,89,89,1852478,1.35,4.8,4.8,4.8,4.8
2021-09-10,Hamburg,02,00+,27,86,86,86,86,1852478,1.46,4.64,4.64,4.64,4.64
2021-09-09,Hamburg,02,00+,25,84,84,84,84,1852478,1.35,4.53,4.53,4.53,4.53
2021-09-08,Hamburg,02,00+,20,93,93,93,93,1852478,1.08,5.02,5.02,5.02,5.02
2021-09-07,Hamburg,02,00+,16,89,89,89,89,1852478,0.86,4.8,4.8,4.8,4.8
2021-09-06,Hamburg,02,00+,18,87,87,87,87,1852478,0.97,4.7,4.7,4.7,4.7
2021-09-05,Hamburg,02,00+,19,81,81,81,81,1852478,1.03,4.37,4.37,4.37,4.37
2021-09-04,Hamburg,02,00+,12,81,81,81,81,1852478,0.65,4.37,4.37,4.37,4.37
2021-09-03,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-09-02,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-09-01,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-31,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-30,Hamburg,02,00+,16,72,72,72,72,1852478,0.86,3.89,3.89,3.89,3.89
2021-08-29,Hamburg,02,00+,17,72,72,72,72,1852478,0.92,3.89,3.89,3.89,3.89
2021-08-28,Hamburg,02,00+,14,68,68,68,68,1852478,0.76,3.67,3.67,3.67,3.67
2021-08-27,Hamburg,02,00+,17,73,73,73,73,1852478,0.92,3.94,3.94,3.94,3.94
2021-08-26,Hamburg,02,00+,11,68,68,68,68,1852478,0.59,3.67,3.67,3.67,3.67
2021-08-25,Hamburg,02,00+,12,68,68,68,68,1852478,0.65,3.67,3.67,3.67,3.67
2021-08-24,Hamburg,02,00+,12,68,68,68,68,1852478,0.65,3.67,3.67,3.67,3.67
2021-08-23,Hamburg,02,00+,14,63,63,63,63,1852478,0.76,3.4,3.4,3.4,3.4
2021-08-22,Hamburg,02,00+,10,65,65,65,65,1852478,0.54,3.51,3.51,3.51,3.51
2021-08-21,Hamburg,02,00+,13,71,71,71,71,1852478,0.7,3.83,3.83,3.83,3.83
2021-08-20,Hamburg,02,00+,17,67,67,67,67,1852478,0.92,3.62,3.62,3.62,3.62
2021-08-19,Hamburg,02,00+,21,65,65,65,65,1852478,1.13,3.51,3.51,3.51,3.51
2021-08-18,Hamburg,02,00+,20,66,66,66,66,1852478,1.08,3.56,3.56,3.56,3.56
2021-08-17,Hamburg,02,00+,11,55,55,55,55,1852478,0.59,2.97,2.97,2.97,2.97
2021-08-16,Hamburg,02,00+,12,58,58,58,58,1852478,0.65,3.13,3.13,3.13,3.13
2021-08-15,Hamburg,02,00+,11,54,54,54,54,1852478,0.59,2.92,2.92,2.92,2.92
2021-08-14,Hamburg,02,00+,10,51,51,51,51,1852478,0.54,2.75,2.75,2.75,2.75
2021-08-13,Hamburg,02,00+,10,48,48,48,48,1852478,0.54,2.59,2.59,2.59,2.59
2021-08-12,Hamburg,02,00+,12,47,47,47,47,1852478,0.65,2.54,2.54,2.54,2.54
2021-08-11,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-08-10,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-08-09,Hamburg,02,00+,14,46,46,46,46,1852478,0.76,2.48,2.48,2.48,2.48
2021-08-08,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-08-07,Hamburg,02,00+,11,44,44,44,44,1852478,0.59,2.38,2.38,2.38,2.38
2021-08-06,Hamburg,02,00+,6,41,41,41,41,1852478,0.32,2.21,2.21,2.21,2.21
2021-08-05,Hamburg,02,00+,6,38,38,38,38,1852478,0.32,2.05,2.05,2.05,2.05
2021-08-04,Hamburg,02,00+,8,34,34,34,34,1852478,0.43,1.84,1.84,1.84,1.84
2021-08-03,Hamburg,02,00+,9,31,31,31,31,1852478,0.49,1.67,1.67,1.67,1.67
2021-08-02,Hamburg,02,00+,9,28,28,28,28,1852478,0.49,1.51,1.51,1.51,1.51
2021-08-01,Hamburg,02,00+,8,23,23,23,23,1852478,0.43,1.24,1.24,1.24,1.24
2021-07-31,Hamburg,02,00+,9,24,24,24,24,1852478,0.49,1.3,1.3,1.3,1.3
2021-07-30,Hamburg,02,00+,7,25,25,25,25,1852478,0.38,1.35,1.35,1.35,1.35
2021-07-29,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-07-28,Hamburg,02,00+,4,19,19,19,19,1852478,0.22,1.03,1.03,1.03,1.03
2021-07-27,Hamburg,02,00+,4,15,15,15,15,1852478,0.22,0.81,0.81,0.81,0.81
2021-07-26,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-25,Hamburg,02,00+,6,20,20,20,20,1852478,0.32,1.08,1.08,1.08,1.08
2021-07-24,Hamburg,02,00+,7,18,18,18,18,1852478,0.38,0.97,0.97,0.97,0.97
2021-07-23,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-07-22,Hamburg,02,00+,4,14,14,14,14,1852478,0.22,0.76,0.76,0.76,0.76
2021-07-21,Hamburg,02,00+,4,13,13,13,13,1852478,0.22,0.7,0.7,0.7,0.7
2021-07-20,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-07-19,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-18,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-07-17,Hamburg,02,00+,4,16,16,16,16,1852478,0.22,0.86,0.86,0.86,0.86
2021-07-16,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-15,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-14,Hamburg,02,00+,1,13,13,13,13,1852478,0.05,0.7,0.7,0.7,0.7
2021-07-13,Hamburg,02,00+,3,12,12,12,12,1852478,0.16,0.65,0.65,0.65,0.65
2021-07-12,Hamburg,02,00+,3,8,8,8,8,1852478,0.16,0.43,0.43,0.43,0.43
2021-07-11,Hamburg,02,00+,4,8,8,8,8,1852478,0.22,0.43,0.43,0.43,0.43
2021-07-10,Hamburg,02,00+,3,6,6,6,6,1852478,0.16,0.32,0.32,0.32,0.32
2021-07-09,Hamburg,02,00+,7,12,12,12,12,1852478,0.38,0.65,0.65,0.65,0.65
2021-07-08,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-07,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-06,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-05,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-07-04,Hamburg,02,00+,6,18,18,18,18,1852478,0.32,0.97,0.97,0.97,0.97
2021-07-03,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-02,Hamburg,02,00+,2,13,13,13,13,1852478,0.11,0.7,0.7,0.7,0.7
2021-07-01,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-30,Hamburg,02,00+,0,7,7,7,7,1852478,0,0.38,0.38,0.38,0.38
2021-06-29,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-28,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-27,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-26,Hamburg,02,00+,5,10,10,10,10,1852478,0.27,0.54,0.54,0.54,0.54
2021-06-25,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-24,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-23,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-22,Hamburg,02,00+,2,11,11,11,11,1852478,0.11,0.59,0.59,0.59,0.59
2021-06-21,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-20,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-19,Hamburg,02,00+,1,8,8,8,8,1852478,0.05,0.43,0.43,0.43,0.43
2021-06-18,Hamburg,02,00+,3,10,10,10,10,1852478,0.16,0.54,0.54,0.54,0.54
2021-06-17,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-16,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-15,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-14,Hamburg,02,00+,6,11,11,11,11,1852478,0.32,0.59,0.59,0.59,0.59
2021-06-13,Hamburg,02,00+,7,13,13,13,13,1852478,0.38,0.7,0.7,0.7,0.7
2021-06-12,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-06-11,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-06-10,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-06-09,Hamburg,02,00+,6,19,19,19,19,1852478,0.32,1.03,1.03,1.03,1.03
2021-06-08,Hamburg,02,00+,2,19,19,19,19,1852478,0.11,1.03,1.03,1.03,1.03
2021-06-07,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-06-06,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-06-05,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-06-04,Hamburg,02,00+,6,16,16,16,16,1852478,0.32,0.86,0.86,0.86,0.86
2021-06-03,Hamburg,02,00+,5,19,19,19,19,1852478,0.27,1.03,1.03,1.03,1.03
2021-06-02,Hamburg,02,00+,3,18,18,18,18,1852478,0.16,0.97,0.97,0.97,0.97
2021-06-01,Hamburg,02,00+,0,22,22,22,22,1852478,0,1.19,1.19,1.19,1.19
2021-05-31,Hamburg,02,00+,2,22,22,22,22,1852478,0.11,1.19,1.19,1.19,1.19
2021-05-30,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-05-29,Hamburg,02,00+,4,24,24,24,24,1852478,0.22,1.3,1.3,1.3,1.3
2021-05-28,Hamburg,02,00+,5,25,25,25,25,1852478,0.27,1.35,1.35,1.35,1.35
2021-05-27,Hamburg,02,00+,4,24,24,24,24,1852478,0.22,1.3,1.3,1.3,1.3
2021-05-26,Hamburg,02,00+,5,25,25,25,25,1852478,0.27,1.35,1.35,1.35,1.35
2021-05-25,Hamburg,02,00+,6,32,32,32,32,1852478,0.32,1.73,1.73,1.73,1.73
2021-05-24,Hamburg,02,00+,9,39,39,39,39,1852478,0.49,2.11,2.11,2.11,2.11
2021-05-23,Hamburg,02,00+,12,48,48,48,48,1852478,0.65,2.59,2.59,2.59,2.59
2021-05-22,Hamburg,02,00+,11,47,47,47,47,1852478,0.59,2.54,2.54,2.54,2.54
2021-05-21,Hamburg,02,00+,15,54,54,54,54,1852478,0.81,2.92,2.92,2.92,2.92
2021-05-20,Hamburg,02,00+,11,52,52,52,52,1852478,0.59,2.81,2.81,2.81,2.81
2021-05-19,Hamburg,02,00+,11,61,61,61,61,1852478,0.59,3.29,3.29,3.29,3.29
2021-05-18,Hamburg,02,00+,14,59,59,59,59,1852478,0.76,3.18,3.18,3.18,3.18
2021-05-17,Hamburg,02,00+,17,59,59,59,59,1852478,0.92,3.18,3.18,3.18,3.18
2021-05-16,Hamburg,02,00+,18,61,61,61,61,1852478,0.97,3.29,3.29,3.29,3.29
2021-05-15,Hamburg,02,00+,16,70,70,70,70,1852478,0.86,3.78,3.78,3.78,3.78
2021-05-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-05-13,Hamburg,02,00+,14,76,76,76,76,1852478,0.76,4.1,4.1,4.1,4.1
2021-05-12,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-05-11,Hamburg,02,00+,8,80,80,80,80,1852478,0.43,4.32,4.32,4.32,4.32
2021-05-10,Hamburg,02,00+,13,82,82,82,82,1852478,0.7,4.43,4.43,4.43,4.43
2021-05-09,Hamburg,02,00+,18,81,81,81,81,1852478,0.97,4.37,4.37,4.37,4.37
2021-05-08,Hamburg,02,00+,19,80,80,80,80,1852478,1.03,4.32,4.32,4.32,4.32
2021-05-07,Hamburg,02,00+,13,79,79,79,79,1852478,0.7,4.26,4.26,4.26,4.26
2021-05-06,Hamburg,02,00+,13,84,84,84,84,1852478,0.7,4.53,4.53,4.53,4.53
2021-05-05,Hamburg,02,00+,17,81,81,81,81,1852478,0.92,4.37,4.37,4.37,4.37
2021-05-04,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-05-03,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-05-02,Hamburg,02,00+,18,96,96,96,96,1852478,0.97,5.18,5.18,5.18,5.18
2021-05-01,Hamburg,02,00+,19,95,95,95,95,1852478,1.03,5.13,5.13,5.13,5.13
2021-04-30,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-04-29,Hamburg,02,00+,22,113,113,113,113,1852478,1.19,6.1,6.1,6.1,6.1
2021-04-28,Hamburg,02,00+,25,129,129,129,129,1852478,1.35,6.96,6.96,6.96,6.96
2021-04-27,Hamburg,02,00+,21,133,133,133,133,1852478,1.13,7.18,7.18,7.18,7.18
2021-04-26,Hamburg,02,00+,21,140,140,140,140,1852478,1.13,7.56,7.56,7.56,7.56
2021-04-25,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-04-24,Hamburg,02,00+,21,150,150,150,150,1852478,1.13,8.1,8.1,8.1,8.1
2021-04-23,Hamburg,02,00+,13,150,150,150,150,1852478,0.7,8.1,8.1,8.1,8.1
2021-04-22,Hamburg,02,00+,8,151,151,151,151,1852478,0.43,8.15,8.15,8.15,8.15
2021-04-21,Hamburg,02,00+,12,152,152,152,152,1852478,0.65,8.21,8.21,8.21,8.21
2021-04-20,Hamburg,02,00+,14,157,157,157,157,1852478,0.76,8.48,8.48,8.48,8.48
2021-04-19,Hamburg,02,00+,15,152,152,152,152,1852478,0.81,8.21,8.21,8.21,8.21
2021-04-18,Hamburg,02,00+,22,153,153,153,153,1852478,1.19,8.26,8.26,8.26,8.26
2021-04-17,Hamburg,02,00+,24,153,153,153,153,1852478,1.3,8.26,8.26,8.26,8.26
2021-04-16,Hamburg,02,00+,23,158,158,158,158,1852478,1.24,8.53,8.53,8.53,8.53
2021-04-15,Hamburg,02,00+,19,156,156,156,156,1852478,1.03,8.42,8.42,8.42,8.42
2021-04-14,Hamburg,02,00+,18,144,144,144,144,1852478,0.97,7.77,7.77,7.77,7.77
2021-04-13,Hamburg,02,00+,14,141,141,141,141,1852478,0.76,7.61,7.61,7.61,7.61
2021-04-12,Hamburg,02,00+,18,145,145,145,145,1852478,0.97,7.83,7.83,7.83,7.83
2021-04-11,Hamburg,02,00+,18,133,133,133,133,1852478,0.97,7.18,7.18,7.18,7.18
2021-04-10,Hamburg,02,00+,18,126,126,126,126,1852478,0.97,6.8,6.8,6.8,6.8
2021-04-09,Hamburg,02,00+,12,108,108,108,108,1852478,0.65,5.83,5.83,5.83,5.83
2021-04-08,Hamburg,02,00+,17,122,122,122,122,1852478,0.92,6.59,6.59,6.59,6.59
2021-04-07,Hamburg,02,00+,17,131,131,131,131,1852478,0.92,7.07,7.07,7.07,7.07
2021-04-06,Hamburg,02,00+,22,137,137,137,137,1852478,1.19,7.4,7.4,7.4,7.4
2021-04-05,Hamburg,02,00+,24,138,138,138,138,1852478,1.3,7.45,7.45,7.45,7.45
2021-04-04,Hamburg,02,00+,30,146,146,146,146,1852478,1.62,7.88,7.88,7.88,7.88
2021-04-03,Hamburg,02,00+,32,146,146,146,146,1852478,1.73,7.88,7.88,7.88,7.88
2021-04-02,Hamburg,02,00+,27,156,156,156,156,1852478,1.46,8.42,8.42,8.42,8.42
2021-04-01,Hamburg,02,00+,29,144,144,144,144,1852478,1.57,7.77,7.77,7.77,7.77
2021-03-31,Hamburg,02,00+,23,151,151,151,151,1852478,1.24,8.15,8.15,8.15,8.15
2021-03-30,Hamburg,02,00+,26,148,148,148,148,1852478,1.4,7.99,7.99,7.99,7.99
2021-03-29,Hamburg,02,00+,24,143,143,143,143,1852478,1.3,7.72,7.72,7.72,7.72
2021-03-28,Hamburg,02,00+,27,150,150,150,150,1852478,1.46,8.1,8.1,8.1,8.1
2021-03-27,Hamburg,02,00+,24,150,150,150,150,1852478,1.3,8.1,8.1,8.1,8.1
2021-03-26,Hamburg,02,00+,20,140,140,140,140,1852478,1.08,7.56,7.56,7.56,7.56
2021-03-25,Hamburg,02,00+,15,131,131,131,131,1852478,0.81,7.07,7.07,7.07,7.07
2021-03-24,Hamburg,02,00+,18,117,117,117,117,1852478,0.97,6.32,6.32,6.32,6.32
2021-03-23,Hamburg,02,00+,19,108,108,108,108,1852478,1.03,5.83,5.83,5.83,5.83
2021-03-22,Hamburg,02,00+,19,102,102,102,102,1852478,1.03,5.51,5.51,5.51,5.51
2021-03-21,Hamburg,02,00+,24,94,94,94,94,1852478,1.3,5.07,5.07,5.07,5.07
2021-03-20,Hamburg,02,00+,19,98,98,98,98,1852478,1.03,5.29,5.29,5.29,5.29
2021-03-19,Hamburg,02,00+,16,98,98,98,98,1852478,0.86,5.29,5.29,5.29,5.29
2021-03-18,Hamburg,02,00+,7,99,99,99,99,1852478,0.38,5.34,5.34,5.34,5.34
2021-03-17,Hamburg,02,00+,12,96,96,96,96,1852478,0.65,5.18,5.18,5.18,5.18
2021-03-16,Hamburg,02,00+,14,91,91,91,91,1852478,0.76,4.91,4.91,4.91,4.91
2021-03-15,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-03-14,Hamburg,02,00+,19,85,85,85,85,1852478,1.03,4.59,4.59,4.59,4.59
2021-03-13,Hamburg,02,00+,19,90,90,90,90,1852478,1.03,4.86,4.86,4.86,4.86
2021-03-12,Hamburg,02,00+,24,93,93,93,93,1852478,1.3,5.02,5.02,5.02,5.02
2021-03-11,Hamburg,02,00+,26,98,98,98,98,1852478,1.4,5.29,5.29,5.29,5.29
2021-03-10,Hamburg,02,00+,22,101,101,101,101,1852478,1.19,5.45,5.45,5.45,5.45
2021-03-09,Hamburg,02,00+,36,111,111,111,111,1852478,1.94,5.99,5.99,5.99,5.99
2021-12-31,Niedersachsen,03,00+,146,146,NA,NA,NA,8003421,1.82,1.82,NA,NA,NA
2021-12-30,Niedersachsen,03,00+,148,169,NA,NA,NA,8003421,1.85,2.11,NA,NA,NA
2021-12-29,Niedersachsen,03,00+,153,180,NA,NA,NA,8003421,1.91,2.25,NA,NA,NA
2021-12-28,Niedersachsen,03,00+,154,199,288,280,296,8003421,1.92,2.49,3.61,3.5,3.7
2021-12-27,Niedersachsen,03,00+,137,206,282,275,289,8003421,1.71,2.57,3.53,3.44,3.61
2021-12-26,Niedersachsen,03,00+,117,210,284,277,291,8003421,1.46,2.62,3.56,3.47,3.64
2021-12-25,Niedersachsen,03,00+,141,229,302,295,308,8003421,1.76,2.86,3.78,3.69,3.86
2021-12-24,Niedersachsen,03,00+,183,259,332,325,339,8003421,2.29,3.24,4.16,4.06,4.25
2021-12-23,Niedersachsen,03,00+,187,269,335,328,342,8003421,2.34,3.36,4.19,4.1,4.28
2021-12-22,Niedersachsen,03,00+,219,327,392,385,399,8003421,2.74,4.09,4.91,4.81,4.99
2021-12-21,Niedersachsen,03,00+,235,354,411,405,418,8003421,2.94,4.42,5.15,5.07,5.22
2021-12-20,Niedersachsen,03,00+,230,363,415,410,421,8003421,2.87,4.54,5.19,5.13,5.27
2021-12-19,Niedersachsen,03,00+,234,366,417,412,423,8003421,2.92,4.57,5.21,5.15,5.29
2021-12-18,Niedersachsen,03,00+,255,386,434,429,440,8003421,3.19,4.82,5.43,5.37,5.51
2021-12-17,Niedersachsen,03,00+,258,416,461,456,467,8003421,3.22,5.2,5.77,5.71,5.84
2021-12-16,Niedersachsen,03,00+,239,432,474,469,480,8003421,2.99,5.4,5.93,5.87,6
2021-12-15,Niedersachsen,03,00+,235,409,443,439,447,8003421,2.94,5.11,5.54,5.49,5.59
2021-12-14,Niedersachsen,03,00+,238,401,428,425,432,8003421,2.97,5.01,5.36,5.32,5.41
2021-12-13,Niedersachsen,03,00+,172,412,437,434,441,8003421,2.15,5.15,5.47,5.43,5.52
2021-12-12,Niedersachsen,03,00+,199,431,456,453,460,8003421,2.49,5.39,5.7,5.67,5.75
2021-12-11,Niedersachsen,03,00+,234,424,446,443,450,8003421,2.92,5.3,5.58,5.55,5.63
2021-12-10,Niedersachsen,03,00+,221,401,419,417,422,8003421,2.76,5.01,5.25,5.22,5.28
2021-12-09,Niedersachsen,03,00+,209,409,425,423,428,8003421,2.61,5.11,5.32,5.29,5.35
2021-12-08,Niedersachsen,03,00+,224,419,433,431,435,8003421,2.8,5.24,5.42,5.39,5.45
2021-12-07,Niedersachsen,03,00+,195,404,415,414,417,8003421,2.44,5.05,5.2,5.17,5.22
2021-12-06,Niedersachsen,03,00+,190,396,406,404,407,8003421,2.37,4.95,5.07,5.05,5.1
2021-12-05,Niedersachsen,03,00+,189,377,385,384,387,8003421,2.36,4.71,4.82,4.8,4.84
2021-12-04,Niedersachsen,03,00+,193,369,376,375,378,8003421,2.41,4.61,4.71,4.69,4.73
2021-12-03,Niedersachsen,03,00+,192,374,380,379,382,8003421,2.4,4.67,4.76,4.74,4.77
2021-12-02,Niedersachsen,03,00+,197,378,383,382,384,8003421,2.46,4.72,4.79,4.78,4.81
2021-12-01,Niedersachsen,03,00+,196,368,372,371,373,8003421,2.45,4.6,4.65,4.64,4.66
2021-11-30,Niedersachsen,03,00+,204,384,387,386,388,8003421,2.55,4.8,4.84,4.83,4.85
2021-11-29,Niedersachsen,03,00+,205,386,388,388,389,8003421,2.56,4.82,4.86,4.85,4.86
2021-11-28,Niedersachsen,03,00+,222,399,401,401,402,8003421,2.77,4.99,5.02,5.01,5.02
2021-11-27,Niedersachsen,03,00+,229,402,404,403,404,8003421,2.86,5.02,5.05,5.04,5.05
2021-11-26,Niedersachsen,03,00+,231,405,406,406,406,8003421,2.89,5.06,5.08,5.08,5.08
2021-11-25,Niedersachsen,03,00+,229,391,391,391,392,8003421,2.86,4.89,4.9,4.89,4.9
2021-11-24,Niedersachsen,03,00+,216,379,379,379,379,8003421,2.7,4.74,4.74,4.74,4.74
2021-11-23,Niedersachsen,03,00+,207,372,372,372,372,8003421,2.59,4.65,4.65,4.65,4.65
2021-11-22,Niedersachsen,03,00+,205,381,381,381,381,8003421,2.56,4.76,4.76,4.76,4.76
2021-11-21,Niedersachsen,03,00+,185,364,364,364,364,8003421,2.31,4.55,4.55,4.55,4.55
2021-11-20,Niedersachsen,03,00+,190,353,353,353,353,8003421,2.37,4.41,4.41,4.41,4.41
2021-11-19,Niedersachsen,03,00+,180,335,335,335,335,8003421,2.25,4.19,4.19,4.19,4.19
2021-11-18,Niedersachsen,03,00+,186,324,324,324,324,8003421,2.32,4.05,4.05,4.05,4.05
2021-11-17,Niedersachsen,03,00+,178,311,311,311,311,8003421,2.22,3.89,3.89,3.89,3.89
2021-11-16,Niedersachsen,03,00+,175,298,298,298,298,8003421,2.19,3.72,3.72,3.72,3.72
