Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-14,Bremen,04,00+,3,7,7,7,7,680130,0.44,1.03,1.03,1.03,1.03
2021-07-13,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2021-07-12,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-11,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-10,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-09,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-07-08,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2021-07-07,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-06,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-05,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2021-07-04,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2021-07-03,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2021-07-02,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2021-07-01,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-06-30,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-06-29,Bremen,04,00+,4,5,5,5,5,680130,0.59,0.74,0.74,0.74,0.74
2021-06-28,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-06-27,Bremen,04,00+,3,6,6,6,6,680130,0.44,0.88,0.88,0.88,0.88
2021-06-26,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2021-06-25,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2021-06-24,Bremen,04,00+,1,6,6,6,6,680130,0.15,0.88,0.88,0.88,0.88
2021-06-23,Bremen,04,00+,3,8,8,8,8,680130,0.44,1.18,1.18,1.18,1.18
2021-06-22,Bremen,04,00+,5,9,9,9,9,680130,0.74,1.32,1.32,1.32,1.32
2021-06-21,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-20,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-19,Bremen,04,00+,3,8,8,8,8,680130,0.44,1.18,1.18,1.18,1.18
2021-06-18,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-06-17,Bremen,04,00+,7,13,13,13,13,680130,1.03,1.91,1.91,1.91,1.91
2021-06-16,Bremen,04,00+,6,10,10,10,10,680130,0.88,1.47,1.47,1.47,1.47
2021-06-15,Bremen,04,00+,4,10,10,10,10,680130,0.59,1.47,1.47,1.47,1.47
2021-06-14,Bremen,04,00+,4,10,10,10,10,680130,0.59,1.47,1.47,1.47,1.47
2021-06-13,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-12,Bremen,04,00+,3,9,9,9,9,680130,0.44,1.32,1.32,1.32,1.32
2021-06-11,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-10,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-09,Bremen,04,00+,0,6,6,6,6,680130,0,0.88,0.88,0.88,0.88
2021-06-08,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-07,Bremen,04,00+,0,6,6,6,6,680130,0,0.88,0.88,0.88,0.88
2021-06-06,Bremen,04,00+,1,8,8,8,8,680130,0.15,1.18,1.18,1.18,1.18
2021-06-05,Bremen,04,00+,2,12,12,12,12,680130,0.29,1.76,1.76,1.76,1.76
2021-06-04,Bremen,04,00+,3,13,13,13,13,680130,0.44,1.91,1.91,1.91,1.91
2021-06-03,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-06-02,Bremen,04,00+,6,14,14,14,14,680130,0.88,2.06,2.06,2.06,2.06
2021-06-01,Bremen,04,00+,6,13,13,13,13,680130,0.88,1.91,1.91,1.91,1.91
2021-05-31,Bremen,04,00+,6,12,12,12,12,680130,0.88,1.76,1.76,1.76,1.76
2021-05-30,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-05-29,Bremen,04,00+,6,9,9,9,9,680130,0.88,1.32,1.32,1.32,1.32
2021-05-28,Bremen,04,00+,8,10,10,10,10,680130,1.18,1.47,1.47,1.47,1.47
2021-05-27,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-05-26,Bremen,04,00+,7,19,19,19,19,680130,1.03,2.79,2.79,2.79,2.79
2021-05-25,Bremen,04,00+,11,27,27,27,27,680130,1.62,3.97,3.97,3.97,3.97
2021-05-24,Bremen,04,00+,9,29,29,29,29,680130,1.32,4.26,4.26,4.26,4.26
2021-05-23,Bremen,04,00+,11,34,34,34,34,680130,1.62,5,5,5,5
2021-05-22,Bremen,04,00+,15,41,41,41,41,680130,2.21,6.03,6.03,6.03,6.03
2021-05-21,Bremen,04,00+,18,39,39,39,39,680130,2.65,5.73,5.73,5.73,5.73
2021-05-20,Bremen,04,00+,20,42,42,42,42,680130,2.94,6.18,6.18,6.18,6.18
2021-05-19,Bremen,04,00+,21,40,40,40,40,680130,3.09,5.88,5.88,5.88,5.88
2021-05-18,Bremen,04,00+,21,37,37,37,37,680130,3.09,5.44,5.44,5.44,5.44
2021-05-17,Bremen,04,00+,19,39,39,39,39,680130,2.79,5.73,5.73,5.73,5.73
2021-05-16,Bremen,04,00+,20,36,36,36,36,680130,2.94,5.29,5.29,5.29,5.29
2021-05-15,Bremen,04,00+,20,32,32,32,32,680130,2.94,4.7,4.7,4.7,4.7
2021-05-14,Bremen,04,00+,21,39,39,39,39,680130,3.09,5.73,5.73,5.73,5.73
2021-05-13,Bremen,04,00+,26,39,39,39,39,680130,3.82,5.73,5.73,5.73,5.73
2021-05-12,Bremen,04,00+,31,41,41,41,41,680130,4.56,6.03,6.03,6.03,6.03
2021-05-11,Bremen,04,00+,26,41,41,41,41,680130,3.82,6.03,6.03,6.03,6.03
2021-05-10,Bremen,04,00+,25,42,42,42,42,680130,3.68,6.18,6.18,6.18,6.18
2021-05-09,Bremen,04,00+,29,47,47,47,47,680130,4.26,6.91,6.91,6.91,6.91
2021-05-08,Bremen,04,00+,35,60,60,60,60,680130,5.15,8.82,8.82,8.82,8.82
2021-05-07,Bremen,04,00+,38,62,62,62,62,680130,5.59,9.12,9.12,9.12,9.12
2021-05-06,Bremen,04,00+,39,70,70,70,70,680130,5.73,10.29,10.29,10.29,10.29
2021-05-05,Bremen,04,00+,38,76,76,76,76,680130,5.59,11.17,11.17,11.17,11.17
2021-05-04,Bremen,04,00+,54,95,95,95,95,680130,7.94,13.97,13.97,13.97,13.97
2021-05-03,Bremen,04,00+,49,101,101,101,101,680130,7.2,14.85,14.85,14.85,14.85
2021-05-02,Bremen,04,00+,37,97,97,97,97,680130,5.44,14.26,14.26,14.26,14.26
2021-05-01,Bremen,04,00+,41,88,88,88,88,680130,6.03,12.94,12.94,12.94,12.94
2021-04-30,Bremen,04,00+,53,107,107,107,107,680130,7.79,15.73,15.73,15.73,15.73
2021-04-29,Bremen,04,00+,50,106,106,106,106,680130,7.35,15.59,15.59,15.59,15.59
2021-04-28,Bremen,04,00+,55,109,109,109,109,680130,8.09,16.03,16.03,16.03,16.03
2021-04-27,Bremen,04,00+,52,110,110,110,110,680130,7.65,16.17,16.17,16.17,16.17
2021-04-26,Bremen,04,00+,44,104,104,104,104,680130,6.47,15.29,15.29,15.29,15.29
2021-04-25,Bremen,04,00+,44,119,119,119,119,680130,6.47,17.5,17.5,17.5,17.5
2021-04-24,Bremen,04,00+,43,122,122,122,122,680130,6.32,17.94,17.94,17.94,17.94
2021-04-23,Bremen,04,00+,42,110,110,110,110,680130,6.18,16.17,16.17,16.17,16.17
2021-04-22,Bremen,04,00+,52,118,118,118,118,680130,7.65,17.35,17.35,17.35,17.35
2021-04-21,Bremen,04,00+,56,119,119,119,119,680130,8.23,17.5,17.5,17.5,17.5
2021-04-20,Bremen,04,00+,52,102,102,102,102,680130,7.65,15,15,15,15
2021-04-19,Bremen,04,00+,54,117,117,117,117,680130,7.94,17.2,17.2,17.2,17.2
2021-04-18,Bremen,04,00+,45,107,107,107,107,680130,6.62,15.73,15.73,15.73,15.73
2021-04-17,Bremen,04,00+,48,105,105,105,105,680130,7.06,15.44,15.44,15.44,15.44
2021-04-16,Bremen,04,00+,47,102,102,102,102,680130,6.91,15,15,15,15
2021-04-15,Bremen,04,00+,42,99,99,99,99,680130,6.18,14.56,14.56,14.56,14.56
2021-04-14,Bremen,04,00+,44,100,100,100,100,680130,6.47,14.7,14.7,14.7,14.7
2021-04-13,Bremen,04,00+,37,100,100,100,100,680130,5.44,14.7,14.7,14.7,14.7
2021-04-12,Bremen,04,00+,29,88,88,88,88,680130,4.26,12.94,12.94,12.94,12.94
2021-04-11,Bremen,04,00+,34,92,92,92,92,680130,5,13.53,13.53,13.53,13.53
2021-04-10,Bremen,04,00+,36,91,91,91,91,680130,5.29,13.38,13.38,13.38,13.38
2021-04-09,Bremen,04,00+,35,86,86,86,86,680130,5.15,12.64,12.64,12.64,12.64
2021-04-08,Bremen,04,00+,33,86,86,86,86,680130,4.85,12.64,12.64,12.64,12.64
2021-04-07,Bremen,04,00+,28,73,73,73,73,680130,4.12,10.73,10.73,10.73,10.73
2021-04-06,Bremen,04,00+,32,80,80,80,80,680130,4.7,11.76,11.76,11.76,11.76
2021-04-05,Bremen,04,00+,34,83,83,83,83,680130,5,12.2,12.2,12.2,12.2
2021-04-04,Bremen,04,00+,30,79,79,79,79,680130,4.41,11.62,11.62,11.62,11.62
2021-04-03,Bremen,04,00+,32,76,76,76,76,680130,4.7,11.17,11.17,11.17,11.17
2021-04-02,Bremen,04,00+,40,81,81,81,81,680130,5.88,11.91,11.91,11.91,11.91
2021-04-01,Bremen,04,00+,41,72,72,72,72,680130,6.03,10.59,10.59,10.59,10.59
2021-03-31,Bremen,04,00+,39,78,78,78,78,680130,5.73,11.47,11.47,11.47,11.47
2021-03-30,Bremen,04,00+,34,72,72,72,72,680130,5,10.59,10.59,10.59,10.59
2021-03-29,Bremen,04,00+,37,70,70,70,70,680130,5.44,10.29,10.29,10.29,10.29
2021-03-28,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-27,Bremen,04,00+,29,61,61,61,61,680130,4.26,8.97,8.97,8.97,8.97
2021-03-26,Bremen,04,00+,29,60,60,60,60,680130,4.26,8.82,8.82,8.82,8.82
2021-03-25,Bremen,04,00+,31,66,66,66,66,680130,4.56,9.7,9.7,9.7,9.7
2021-03-24,Bremen,04,00+,39,63,63,63,63,680130,5.73,9.26,9.26,9.26,9.26
2021-03-23,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-22,Bremen,04,00+,32,73,73,73,73,680130,4.7,10.73,10.73,10.73,10.73
2021-03-21,Bremen,04,00+,33,74,74,74,74,680130,4.85,10.88,10.88,10.88,10.88
2021-03-20,Bremen,04,00+,29,74,74,74,74,680130,4.26,10.88,10.88,10.88,10.88
2021-03-19,Bremen,04,00+,24,68,68,68,68,680130,3.53,10,10,10,10
2021-03-18,Bremen,04,00+,26,66,66,66,66,680130,3.82,9.7,9.7,9.7,9.7
2021-03-17,Bremen,04,00+,29,65,65,65,65,680130,4.26,9.56,9.56,9.56,9.56
2021-03-16,Bremen,04,00+,29,63,63,63,63,680130,4.26,9.26,9.26,9.26,9.26
2021-03-15,Bremen,04,00+,28,48,48,48,48,680130,4.12,7.06,7.06,7.06,7.06
2021-03-14,Bremen,04,00+,31,48,48,48,48,680130,4.56,7.06,7.06,7.06,7.06
2021-03-13,Bremen,04,00+,34,49,49,49,49,680130,5,7.2,7.2,7.2,7.2
2021-03-12,Bremen,04,00+,29,51,51,51,51,680130,4.26,7.5,7.5,7.5,7.5
2021-03-11,Bremen,04,00+,28,46,46,46,46,680130,4.12,6.76,6.76,6.76,6.76
2021-03-10,Bremen,04,00+,26,43,43,43,43,680130,3.82,6.32,6.32,6.32,6.32
2021-03-09,Bremen,04,00+,25,45,45,45,45,680130,3.68,6.62,6.62,6.62,6.62
2023-01-25,Nordrhein-Westfalen,05,00+,787,787,NA,NA,NA,17925570,4.39,4.39,NA,NA,NA
2023-01-24,Nordrhein-Westfalen,05,00+,743,913,NA,NA,NA,17925570,4.14,5.09,NA,NA,NA
2023-01-23,Nordrhein-Westfalen,05,00+,786,1019,NA,NA,NA,17925570,4.38,5.68,NA,NA,NA
2023-01-22,Nordrhein-Westfalen,05,00+,829,1016,1307,1278,1431,17925570,4.62,5.67,7.3,7.13,7.98
2023-01-21,Nordrhein-Westfalen,05,00+,883,1044,1304,1285,1323,17925570,4.93,5.82,7.28,7.17,7.38
2023-01-20,Nordrhein-Westfalen,05,00+,921,1117,1343,1324,1358,17925570,5.14,6.23,7.49,7.39,7.58
2023-01-19,Nordrhein-Westfalen,05,00+,927,1202,1407,1388,1423,17925570,5.17,6.71,7.85,7.75,7.94
2023-01-18,Nordrhein-Westfalen,05,00+,973,1263,1440,1419,1458,17925570,5.43,7.05,8.04,7.92,8.14
2023-01-17,Nordrhein-Westfalen,05,00+,993,1351,1501,1482,1520,17925570,5.54,7.54,8.38,8.27,8.48
2023-01-16,Nordrhein-Westfalen,05,00+,1104,1503,1628,1611,1647,17925570,6.16,8.38,9.09,8.99,9.19
2023-01-15,Nordrhein-Westfalen,05,00+,1179,1540,1663,1646,1682,17925570,6.58,8.59,9.28,9.19,9.39
2023-01-14,Nordrhein-Westfalen,05,00+,1270,1588,1709,1692,1728,17925570,7.08,8.86,9.54,9.44,9.64
2023-01-13,Nordrhein-Westfalen,05,00+,1316,1679,1792,1776,1810,17925570,7.34,9.37,10,9.91,10.1
2023-01-12,Nordrhein-Westfalen,05,00+,1416,1832,1939,1923,1957,17925570,7.9,10.22,10.82,10.73,10.92
2023-01-11,Nordrhein-Westfalen,05,00+,1480,2011,2114,2098,2132,17925570,8.26,11.22,11.8,11.71,11.89
2023-01-10,Nordrhein-Westfalen,05,00+,1459,2187,2284,2269,2301,17925570,8.14,12.2,12.75,12.66,12.84
2023-01-09,Nordrhein-Westfalen,05,00+,1484,2290,2375,2361,2390,17925570,8.28,12.78,13.25,13.17,13.34
2023-01-08,Nordrhein-Westfalen,05,00+,1585,2343,2427,2413,2442,17925570,8.84,13.07,13.54,13.46,13.63
2023-01-07,Nordrhein-Westfalen,05,00+,1710,2389,2471,2457,2486,17925570,9.54,13.33,13.79,13.71,13.87
2023-01-06,Nordrhein-Westfalen,05,00+,1730,2529,2608,2594,2622,17925570,9.65,14.11,14.55,14.47,14.63
2023-01-05,Nordrhein-Westfalen,05,00+,1779,2765,2841,2827,2854,17925570,9.92,15.42,15.85,15.77,15.93
2023-01-04,Nordrhein-Westfalen,05,00+,1676,2924,2994,2981,3007,17925570,9.35,16.31,16.7,16.63,16.78
2023-01-03,Nordrhein-Westfalen,05,00+,1665,3049,3112,3100,3124,17925570,9.29,17.01,17.36,17.29,17.43
2023-01-02,Nordrhein-Westfalen,05,00+,1322,2666,2715,2705,2724,17925570,7.37,14.87,15.15,15.09,15.2
2023-01-01,Nordrhein-Westfalen,05,00+,1422,2668,2715,2705,2724,17925570,7.93,14.88,15.15,15.1,15.2
2022-12-31,Nordrhein-Westfalen,05,00+,1518,2662,2706,2697,2715,17925570,8.47,14.85,15.1,15.05,15.15
2022-12-30,Nordrhein-Westfalen,05,00+,1532,2781,2820,2812,2828,17925570,8.55,15.51,15.74,15.69,15.78
2022-12-29,Nordrhein-Westfalen,05,00+,1443,2790,2821,2815,2828,17925570,8.05,15.56,15.74,15.7,15.78
2022-12-28,Nordrhein-Westfalen,05,00+,1418,2938,2963,2958,2969,17925570,7.91,16.39,16.53,16.5,16.56
2022-12-27,Nordrhein-Westfalen,05,00+,1506,3085,3105,3100,3109,17925570,8.4,17.21,17.32,17.3,17.35
2022-12-26,Nordrhein-Westfalen,05,00+,2227,3755,3775,3770,3780,17925570,12.42,20.95,21.06,21.04,21.09
2022-12-25,Nordrhein-Westfalen,05,00+,2390,3820,3839,3835,3844,17925570,13.33,21.31,21.42,21.39,21.44
2022-12-24,Nordrhein-Westfalen,05,00+,2568,3880,3898,3894,3902,17925570,14.33,21.65,21.75,21.72,21.77
2022-12-23,Nordrhein-Westfalen,05,00+,2445,3793,3807,3804,3811,17925570,13.64,21.16,21.24,21.22,21.26
2022-12-22,Nordrhein-Westfalen,05,00+,2289,3714,3724,3721,3727,17925570,12.77,20.72,20.78,20.76,20.79
2022-12-21,Nordrhein-Westfalen,05,00+,2097,3521,3527,3526,3529,17925570,11.7,19.64,19.68,19.67,19.69
2022-12-20,Nordrhein-Westfalen,05,00+,1964,3421,3424,3423,3425,17925570,10.96,19.08,19.11,19.1,19.11
2022-12-19,Nordrhein-Westfalen,05,00+,1983,3329,3330,3329,3330,17925570,11.06,18.57,18.58,18.58,18.58
2022-12-18,Nordrhein-Westfalen,05,00+,2105,3277,3277,3277,3277,17925570,11.74,18.28,18.28,18.28,18.29
2022-12-17,Nordrhein-Westfalen,05,00+,2278,3260,3260,3260,3260,17925570,12.71,18.19,18.19,18.19,18.19
2022-12-16,Nordrhein-Westfalen,05,00+,2233,3260,3260,3260,3260,17925570,12.46,18.19,18.19,18.19,18.19
2022-12-15,Nordrhein-Westfalen,05,00+,2122,3190,3190,3190,3190,17925570,11.84,17.8,17.8,17.8,17.8
2022-12-14,Nordrhein-Westfalen,05,00+,1951,3088,3088,3088,3088,17925570,10.88,17.23,17.23,17.23,17.23
2022-12-13,Nordrhein-Westfalen,05,00+,1681,2951,2951,2951,2951,17925570,9.38,16.46,16.46,16.46,16.46
2022-12-12,Nordrhein-Westfalen,05,00+,1579,2771,2771,2771,2771,17925570,8.81,15.46,15.46,15.46,15.46
2022-12-11,Nordrhein-Westfalen,05,00+,1725,2789,2789,2789,2789,17925570,9.62,15.56,15.56,15.56,15.56
2022-12-10,Nordrhein-Westfalen,05,00+,1824,2715,2715,2715,2715,17925570,10.18,15.15,15.15,15.15,15.15
2022-12-09,Nordrhein-Westfalen,05,00+,1746,2591,2591,2591,2591,17925570,9.74,14.45,14.45,14.45,14.45
2022-12-08,Nordrhein-Westfalen,05,00+,1643,2503,2503,2503,2503,17925570,9.17,13.96,13.96,13.96,13.96
2022-12-07,Nordrhein-Westfalen,05,00+,1585,2479,2479,2479,2479,17925570,8.84,13.83,13.83,13.83,13.83
2022-12-06,Nordrhein-Westfalen,05,00+,1476,2424,2424,2424,2424,17925570,8.23,13.52,13.52,13.52,13.52
2022-12-05,Nordrhein-Westfalen,05,00+,1411,2363,2363,2363,2363,17925570,7.87,13.18,13.18,13.18,13.18
2022-12-04,Nordrhein-Westfalen,05,00+,1510,2318,2318,2318,2318,17925570,8.42,12.93,12.93,12.93,12.93
2022-12-03,Nordrhein-Westfalen,05,00+,1605,2319,2319,2319,2319,17925570,8.95,12.94,12.94,12.94,12.94
2022-12-02,Nordrhein-Westfalen,05,00+,1578,2296,2296,2296,2296,17925570,8.8,12.81,12.81,12.81,12.81
2022-12-01,Nordrhein-Westfalen,05,00+,1454,2256,2256,2256,2256,17925570,8.11,12.59,12.59,12.59,12.59
2022-11-30,Nordrhein-Westfalen,05,00+,1371,2181,2181,2181,2181,17925570,7.65,12.17,12.17,12.17,12.17
2022-11-29,Nordrhein-Westfalen,05,00+,1271,2082,2082,2082,2082,17925570,7.09,11.61,11.61,11.61,11.61
2022-11-28,Nordrhein-Westfalen,05,00+,1192,2050,2050,2050,2050,17925570,6.65,11.44,11.44,11.44,11.44
2022-11-27,Nordrhein-Westfalen,05,00+,1251,1997,1997,1997,1997,17925570,6.98,11.14,11.14,11.14,11.14
2022-11-26,Nordrhein-Westfalen,05,00+,1325,1971,1971,1971,1971,17925570,7.39,11,11,11,11
2022-11-25,Nordrhein-Westfalen,05,00+,1291,1957,1957,1957,1957,17925570,7.2,10.92,10.92,10.92,10.92
2022-11-24,Nordrhein-Westfalen,05,00+,1248,1936,1936,1936,1936,17925570,6.96,10.8,10.8,10.8,10.8
2022-11-23,Nordrhein-Westfalen,05,00+,1216,1945,1945,1945,1945,17925570,6.78,10.85,10.85,10.85,10.85
2022-11-22,Nordrhein-Westfalen,05,00+,1120,1877,1877,1877,1877,17925570,6.25,10.47,10.47,10.47,10.47
2022-11-21,Nordrhein-Westfalen,05,00+,1109,1776,1776,1776,1776,17925570,6.19,9.91,9.91,9.91,9.91
2022-11-20,Nordrhein-Westfalen,05,00+,1192,1802,1802,1802,1802,17925570,6.65,10.05,10.05,10.05,10.05
2022-11-19,Nordrhein-Westfalen,05,00+,1283,1812,1812,1812,1812,17925570,7.16,10.11,10.11,10.11,10.11
2022-11-18,Nordrhein-Westfalen,05,00+,1288,1808,1808,1808,1808,17925570,7.19,10.09,10.09,10.09,10.09
2022-11-17,Nordrhein-Westfalen,05,00+,1185,1801,1801,1801,1801,17925570,6.61,10.05,10.05,10.05,10.05
2022-11-16,Nordrhein-Westfalen,05,00+,1223,1808,1808,1808,1808,17925570,6.82,10.09,10.09,10.09,10.09
2022-11-15,Nordrhein-Westfalen,05,00+,1231,1927,1927,1927,1927,17925570,6.87,10.75,10.75,10.75,10.75
2022-11-14,Nordrhein-Westfalen,05,00+,1227,2037,2037,2037,2037,17925570,6.84,11.36,11.36,11.36,11.36
2022-11-13,Nordrhein-Westfalen,05,00+,1318,2048,2048,2048,2048,17925570,7.35,11.43,11.43,11.43,11.43
2022-11-12,Nordrhein-Westfalen,05,00+,1421,2083,2083,2083,2083,17925570,7.93,11.62,11.62,11.62,11.62
2022-11-11,Nordrhein-Westfalen,05,00+,1470,2167,2167,2167,2167,17925570,8.2,12.09,12.09,12.09,12.09
2022-11-10,Nordrhein-Westfalen,05,00+,1556,2282,2282,2282,2282,17925570,8.68,12.73,12.73,12.73,12.73
2022-11-09,Nordrhein-Westfalen,05,00+,1652,2470,2470,2470,2470,17925570,9.22,13.78,13.78,13.78,13.78
2022-11-08,Nordrhein-Westfalen,05,00+,1336,2203,2203,2203,2203,17925570,7.45,12.29,12.29,12.29,12.29
2022-11-07,Nordrhein-Westfalen,05,00+,1224,2221,2221,2221,2221,17925570,6.83,12.39,12.39,12.39,12.39
2022-11-06,Nordrhein-Westfalen,05,00+,1369,2283,2283,2283,2283,17925570,7.64,12.74,12.74,12.74,12.74
2022-11-05,Nordrhein-Westfalen,05,00+,1487,2284,2284,2284,2284,17925570,8.3,12.74,12.74,12.74,12.74
2022-11-04,Nordrhein-Westfalen,05,00+,1458,2287,2287,2287,2287,17925570,8.13,12.76,12.76,12.76,12.76
2022-11-03,Nordrhein-Westfalen,05,00+,1344,2364,2364,2364,2364,17925570,7.5,13.19,13.19,13.19,13.19
2022-11-02,Nordrhein-Westfalen,05,00+,1158,2354,2354,2354,2354,17925570,6.46,13.13,13.13,13.13,13.13
2022-11-01,Nordrhein-Westfalen,05,00+,1610,2796,2796,2796,2796,17925570,8.98,15.6,15.6,15.6,15.6
2022-10-31,Nordrhein-Westfalen,05,00+,1723,3041,3041,3041,3041,17925570,9.61,16.96,16.96,16.96,16.96
2022-10-30,Nordrhein-Westfalen,05,00+,1883,3086,3086,3086,3086,17925570,10.5,17.22,17.22,17.22,17.22
2022-10-29,Nordrhein-Westfalen,05,00+,2024,3128,3128,3128,3128,17925570,11.29,17.45,17.45,17.45,17.45
2022-10-28,Nordrhein-Westfalen,05,00+,1985,3189,3189,3189,3189,17925570,11.07,17.79,17.79,17.79,17.79
2022-10-27,Nordrhein-Westfalen,05,00+,1952,3266,3266,3266,3266,17925570,10.89,18.22,18.22,18.22,18.22
2022-10-26,Nordrhein-Westfalen,05,00+,1929,3406,3406,3406,3406,17925570,10.76,19,19,19,19
2022-10-25,Nordrhein-Westfalen,05,00+,2018,3597,3597,3597,3597,17925570,11.26,20.07,20.07,20.07,20.07
2022-10-24,Nordrhein-Westfalen,05,00+,2013,3750,3750,3750,3750,17925570,11.23,20.92,20.92,20.92,20.92
2022-10-23,Nordrhein-Westfalen,05,00+,2197,3767,3767,3767,3767,17925570,12.26,21.01,21.01,21.01,21.01
2022-10-22,Nordrhein-Westfalen,05,00+,2346,3789,3789,3789,3789,17925570,13.09,21.14,21.14,21.14,21.14
2022-10-21,Nordrhein-Westfalen,05,00+,2365,3912,3912,3912,3912,17925570,13.19,21.82,21.82,21.82,21.82
2022-10-20,Nordrhein-Westfalen,05,00+,2033,3919,3919,3919,3919,17925570,11.34,21.86,21.86,21.86,21.86
2022-10-19,Nordrhein-Westfalen,05,00+,2013,3937,3937,3937,3937,17925570,11.23,21.96,21.96,21.96,21.96
2022-10-18,Nordrhein-Westfalen,05,00+,2003,3820,3820,3820,3820,17925570,11.17,21.31,21.31,21.31,21.31
2022-10-17,Nordrhein-Westfalen,05,00+,1904,3708,3708,3708,3708,17925570,10.62,20.69,20.69,20.69,20.69
2022-10-16,Nordrhein-Westfalen,05,00+,2064,3689,3689,3689,3689,17925570,11.51,20.58,20.58,20.58,20.58
2022-10-15,Nordrhein-Westfalen,05,00+,2232,3691,3691,3691,3691,17925570,12.45,20.59,20.59,20.59,20.59
2022-10-14,Nordrhein-Westfalen,05,00+,2144,3585,3585,3585,3585,17925570,11.96,20,20,20,20
2022-10-13,Nordrhein-Westfalen,05,00+,1992,3622,3622,3622,3622,17925570,11.11,20.21,20.21,20.21,20.21
2022-10-12,Nordrhein-Westfalen,05,00+,1987,3606,3606,3606,3606,17925570,11.08,20.12,20.12,20.12,20.12
2022-10-11,Nordrhein-Westfalen,05,00+,1894,3664,3664,3664,3664,17925570,10.57,20.44,20.44,20.44,20.44
2022-10-10,Nordrhein-Westfalen,05,00+,1541,3090,3090,3090,3090,17925570,8.6,17.24,17.24,17.24,17.24
2022-10-09,Nordrhein-Westfalen,05,00+,1671,3022,3022,3022,3022,17925570,9.32,16.86,16.86,16.86,16.86
2022-10-08,Nordrhein-Westfalen,05,00+,1781,2960,2960,2960,2960,17925570,9.94,16.51,16.51,16.51,16.51
2022-10-07,Nordrhein-Westfalen,05,00+,1560,2834,2834,2834,2834,17925570,8.7,15.81,15.81,15.81,15.81
2022-10-06,Nordrhein-Westfalen,05,00+,1308,2587,2587,2587,2587,17925570,7.3,14.43,14.43,14.43,14.43
2022-10-05,Nordrhein-Westfalen,05,00+,944,2278,2278,2278,2278,17925570,5.27,12.71,12.71,12.71,12.71
2022-10-04,Nordrhein-Westfalen,05,00+,806,1963,1963,1963,1963,17925570,4.5,10.95,10.95,10.95,10.95
2022-10-03,Nordrhein-Westfalen,05,00+,1120,2127,2127,2127,2127,17925570,6.25,11.87,11.87,11.87,11.87
