Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-27,Bayern,09,80+,586,67.23
2020-12-27,Saarland,10,00-04,1,2.42
2020-12-27,Saarland,10,00+,86,8.74
2020-12-27,Saarland,10,05-14,0,0
2020-12-27,Saarland,10,15-34,2,0.94
2020-12-27,Saarland,10,35-59,12,3.64
2020-12-27,Saarland,10,60-79,31,12.76
2020-12-27,Saarland,10,80+,40,51.22
2020-12-27,Berlin,11,00-04,0,0
2020-12-27,Berlin,11,00+,615,16.81
2020-12-27,Berlin,11,05-14,2,0.6
2020-12-27,Berlin,11,15-34,32,3.37
2020-12-27,Berlin,11,35-59,97,7.6
2020-12-27,Berlin,11,60-79,220,31.67
2020-12-27,Berlin,11,80+,264,123.01
2020-12-27,Brandenburg,12,00-04,1,0.92
2020-12-27,Brandenburg,12,00+,506,19.99
2020-12-27,Brandenburg,12,05-14,1,0.43
2020-12-27,Brandenburg,12,15-34,20,4.59
2020-12-27,Brandenburg,12,35-59,78,8.59
2020-12-27,Brandenburg,12,60-79,177,27.68
2020-12-27,Brandenburg,12,80+,229,109.75
2020-12-27,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-27,Mecklenburg-Vorpommern,13,00+,124,7.7
2020-12-27,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-27,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-12-27,Mecklenburg-Vorpommern,13,35-59,26,4.7
2020-12-27,Mecklenburg-Vorpommern,13,60-79,46,10.92
2020-12-27,Mecklenburg-Vorpommern,13,80+,46,34.48
2020-12-27,Sachsen,14,00-04,5,2.77
2020-12-27,Sachsen,14,00+,1313,32.36
2020-12-27,Sachsen,14,05-14,4,1.09
2020-12-27,Sachsen,14,15-34,35,4.45
2020-12-27,Sachsen,14,35-59,160,11.84
2020-12-27,Sachsen,14,60-79,509,50.34
2020-12-27,Sachsen,14,80+,600,165.75
2020-12-27,Sachsen-Anhalt,15,00-04,2,2.27
2020-12-27,Sachsen-Anhalt,15,00+,443,20.31
2020-12-27,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-27,Sachsen-Anhalt,15,15-34,23,5.85
2020-12-27,Sachsen-Anhalt,15,35-59,68,9.18
2020-12-27,Sachsen-Anhalt,15,60-79,161,27.56
2020-12-27,Sachsen-Anhalt,15,80+,187,97.75
2020-12-27,Thüringen,16,00-04,3,3.42
2020-12-27,Thüringen,16,00+,503,23.72
2020-12-27,Thüringen,16,05-14,1,0.54
2020-12-27,Thüringen,16,15-34,18,4.65
2020-12-27,Thüringen,16,35-59,73,10.1
2020-12-27,Thüringen,16,60-79,182,32.54
2020-12-27,Thüringen,16,80+,226,126.14
2020-12-26,Bundesgebiet,00,00-04,73,1.84
2020-12-26,Bundesgebiet,00,00+,10953,13.17
2020-12-26,Bundesgebiet,00,05-14,58,0.77
2020-12-26,Bundesgebiet,00,15-34,590,3.12
2020-12-26,Bundesgebiet,00,35-59,1867,6.51
2020-12-26,Bundesgebiet,00,60-79,3849,21.2
2020-12-26,Bundesgebiet,00,80+,4516,76.16
2020-12-26,Schleswig-Holstein,01,00-04,1,0.77
2020-12-26,Schleswig-Holstein,01,00+,238,8.18
2020-12-26,Schleswig-Holstein,01,05-14,1,0.38
2020-12-26,Schleswig-Holstein,01,15-34,20,3.18
2020-12-26,Schleswig-Holstein,01,35-59,31,3.07
2020-12-26,Schleswig-Holstein,01,60-79,76,11.48
2020-12-26,Schleswig-Holstein,01,80+,109,49.47
2020-12-26,Hamburg,02,00-04,0,0
2020-12-26,Hamburg,02,00+,195,10.53
2020-12-26,Hamburg,02,05-14,0,0
2020-12-26,Hamburg,02,15-34,6,1.22
2020-12-26,Hamburg,02,35-59,38,5.81
2020-12-26,Hamburg,02,60-79,64,19.64
2020-12-26,Hamburg,02,80+,87,77.31
2020-12-26,Niedersachsen,03,00-04,4,1.05
2020-12-26,Niedersachsen,03,00+,485,6.06
2020-12-26,Niedersachsen,03,05-14,1,0.14
2020-12-26,Niedersachsen,03,15-34,29,1.6
2020-12-26,Niedersachsen,03,35-59,86,3.15
2020-12-26,Niedersachsen,03,60-79,180,10.17
2020-12-26,Niedersachsen,03,80+,185,31.88
2020-12-26,Bremen,04,00-04,0,0
2020-12-26,Bremen,04,00+,83,12.2
2020-12-26,Bremen,04,05-14,0,0
2020-12-26,Bremen,04,15-34,9,5.2
2020-12-26,Bremen,04,35-59,20,8.88
2020-12-26,Bremen,04,60-79,21,14.98
2020-12-26,Bremen,04,80+,33,69.66
2020-12-26,Nordrhein-Westfalen,05,00-04,30,3.45
2020-12-26,Nordrhein-Westfalen,05,00+,2299,12.83
2020-12-26,Nordrhein-Westfalen,05,05-14,16,0.98
2020-12-26,Nordrhein-Westfalen,05,15-34,164,3.92
2020-12-26,Nordrhein-Westfalen,05,35-59,452,7.36
2020-12-26,Nordrhein-Westfalen,05,60-79,769,20.1
2020-12-26,Nordrhein-Westfalen,05,80+,868,68.72
2020-12-26,Hessen,06,00-04,0,0
2020-12-26,Hessen,06,00+,1064,16.91
2020-12-26,Hessen,06,05-14,4,0.69
2020-12-26,Hessen,06,15-34,55,3.74
2020-12-26,Hessen,06,35-59,198,9.02
2020-12-26,Hessen,06,60-79,403,30.51
2020-12-26,Hessen,06,80+,404,95.72
2020-12-26,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-26,Rheinland-Pfalz,07,00+,327,7.98
2020-12-26,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-26,Rheinland-Pfalz,07,15-34,18,1.96
2020-12-26,Rheinland-Pfalz,07,35-59,54,3.85
2020-12-26,Rheinland-Pfalz,07,60-79,110,11.89
2020-12-26,Rheinland-Pfalz,07,80+,138,47.03
2020-12-26,Baden-Württemberg,08,00-04,11,2.01
2020-12-26,Baden-Württemberg,08,00+,1383,12.46
2020-12-26,Baden-Württemberg,08,05-14,8,0.78
2020-12-26,Baden-Württemberg,08,15-34,86,3.22
2020-12-26,Baden-Württemberg,08,35-59,250,6.54
2020-12-26,Baden-Württemberg,08,60-79,494,21.61
2020-12-26,Baden-Württemberg,08,80+,534,71.01
2020-12-26,Bayern,09,00-04,9,1.39
2020-12-26,Bayern,09,00+,1380,10.5
2020-12-26,Bayern,09,05-14,11,0.94
2020-12-26,Bayern,09,15-34,75,2.42
2020-12-26,Bayern,09,35-59,234,5.08
2020-12-26,Bayern,09,60-79,442,16.1
2020-12-26,Bayern,09,80+,609,69.87
2020-12-26,Saarland,10,00-04,1,2.42
2020-12-26,Saarland,10,00+,89,9.04
2020-12-26,Saarland,10,05-14,0,0
2020-12-26,Saarland,10,15-34,4,1.89
2020-12-26,Saarland,10,35-59,8,2.43
2020-12-26,Saarland,10,60-79,34,13.99
2020-12-26,Saarland,10,80+,42,53.79
2020-12-26,Berlin,11,00-04,0,0
2020-12-26,Berlin,11,00+,583,15.94
2020-12-26,Berlin,11,05-14,2,0.6
2020-12-26,Berlin,11,15-34,26,2.74
2020-12-26,Berlin,11,35-59,104,8.15
2020-12-26,Berlin,11,60-79,209,30.09
2020-12-26,Berlin,11,80+,242,112.76
2020-12-26,Brandenburg,12,00-04,1,0.92
2020-12-26,Brandenburg,12,00+,481,19
2020-12-26,Brandenburg,12,05-14,2,0.87
2020-12-26,Brandenburg,12,15-34,20,4.59
2020-12-26,Brandenburg,12,35-59,66,7.27
2020-12-26,Brandenburg,12,60-79,176,27.53
2020-12-26,Brandenburg,12,80+,216,103.52
2020-12-26,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-26,Mecklenburg-Vorpommern,13,00+,132,8.19
2020-12-26,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-26,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-12-26,Mecklenburg-Vorpommern,13,35-59,26,4.7
2020-12-26,Mecklenburg-Vorpommern,13,60-79,49,11.64
2020-12-26,Mecklenburg-Vorpommern,13,80+,51,38.23
2020-12-26,Sachsen,14,00-04,6,3.33
2020-12-26,Sachsen,14,00+,1274,31.4
2020-12-26,Sachsen,14,05-14,5,1.37
2020-12-26,Sachsen,14,15-34,33,4.2
2020-12-26,Sachsen,14,35-59,155,11.47
2020-12-26,Sachsen,14,60-79,488,48.26
2020-12-26,Sachsen,14,80+,587,162.16
2020-12-26,Sachsen-Anhalt,15,00-04,2,2.27
2020-12-26,Sachsen-Anhalt,15,00+,435,19.95
2020-12-26,Sachsen-Anhalt,15,05-14,3,1.64
2020-12-26,Sachsen-Anhalt,15,15-34,23,5.85
2020-12-26,Sachsen-Anhalt,15,35-59,66,8.91
2020-12-26,Sachsen-Anhalt,15,60-79,162,27.73
2020-12-26,Sachsen-Anhalt,15,80+,179,93.56
2020-12-26,Thüringen,16,00-04,4,4.56
2020-12-26,Thüringen,16,00+,505,23.82
2020-12-26,Thüringen,16,05-14,1,0.54
2020-12-26,Thüringen,16,15-34,17,4.39
2020-12-26,Thüringen,16,35-59,79,10.93
2020-12-26,Thüringen,16,60-79,172,30.75
2020-12-26,Thüringen,16,80+,232,129.49
2020-12-25,Bundesgebiet,00,00-04,81,2.04
2020-12-25,Bundesgebiet,00,00+,12004,14.44
2020-12-25,Bundesgebiet,00,05-14,69,0.92
2020-12-25,Bundesgebiet,00,15-34,662,3.5
2020-12-25,Bundesgebiet,00,35-59,2031,7.09
2020-12-25,Bundesgebiet,00,60-79,4214,23.21
2020-12-25,Bundesgebiet,00,80+,4947,83.43
2020-12-25,Schleswig-Holstein,01,00-04,1,0.77
2020-12-25,Schleswig-Holstein,01,00+,260,8.93
2020-12-25,Schleswig-Holstein,01,05-14,2,0.77
2020-12-25,Schleswig-Holstein,01,15-34,21,3.34
2020-12-25,Schleswig-Holstein,01,35-59,35,3.47
2020-12-25,Schleswig-Holstein,01,60-79,85,12.84
2020-12-25,Schleswig-Holstein,01,80+,116,52.65
2020-12-25,Hamburg,02,00-04,0,0
2020-12-25,Hamburg,02,00+,209,11.28
2020-12-25,Hamburg,02,05-14,0,0
2020-12-25,Hamburg,02,15-34,8,1.62
2020-12-25,Hamburg,02,35-59,39,5.96
2020-12-25,Hamburg,02,60-79,71,21.78
2020-12-25,Hamburg,02,80+,91,80.86
2020-12-25,Niedersachsen,03,00-04,4,1.05
2020-12-25,Niedersachsen,03,00+,543,6.78
2020-12-25,Niedersachsen,03,05-14,0,0
2020-12-25,Niedersachsen,03,15-34,33,1.82
2020-12-25,Niedersachsen,03,35-59,89,3.26
2020-12-25,Niedersachsen,03,60-79,201,11.35
2020-12-25,Niedersachsen,03,80+,216,37.23
2020-12-25,Bremen,04,00-04,0,0
2020-12-25,Bremen,04,00+,85,12.5
2020-12-25,Bremen,04,05-14,0,0
2020-12-25,Bremen,04,15-34,9,5.2
2020-12-25,Bremen,04,35-59,21,9.32
2020-12-25,Bremen,04,60-79,23,16.41
2020-12-25,Bremen,04,80+,32,67.55
2020-12-25,Nordrhein-Westfalen,05,00-04,32,3.68
2020-12-25,Nordrhein-Westfalen,05,00+,2601,14.51
2020-12-25,Nordrhein-Westfalen,05,05-14,20,1.22
2020-12-25,Nordrhein-Westfalen,05,15-34,198,4.73
2020-12-25,Nordrhein-Westfalen,05,35-59,498,8.11
2020-12-25,Nordrhein-Westfalen,05,60-79,861,22.51
2020-12-25,Nordrhein-Westfalen,05,80+,992,78.54
2020-12-25,Hessen,06,00-04,2,0.66
2020-12-25,Hessen,06,00+,1131,17.97
2020-12-25,Hessen,06,05-14,6,1.04
2020-12-25,Hessen,06,15-34,68,4.62
2020-12-25,Hessen,06,35-59,213,9.71
2020-12-25,Hessen,06,60-79,418,31.65
2020-12-25,Hessen,06,80+,424,100.46
2020-12-25,Rheinland-Pfalz,07,00-04,5,2.57
2020-12-25,Rheinland-Pfalz,07,00+,347,8.47
2020-12-25,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-25,Rheinland-Pfalz,07,15-34,20,2.18
2020-12-25,Rheinland-Pfalz,07,35-59,60,4.28
2020-12-25,Rheinland-Pfalz,07,60-79,120,12.98
2020-12-25,Rheinland-Pfalz,07,80+,139,47.37
2020-12-25,Baden-Württemberg,08,00-04,8,1.46
2020-12-25,Baden-Württemberg,08,00+,1500,13.51
2020-12-25,Baden-Württemberg,08,05-14,12,1.18
2020-12-25,Baden-Württemberg,08,15-34,89,3.33
2020-12-25,Baden-Württemberg,08,35-59,262,6.85
2020-12-25,Baden-Württemberg,08,60-79,540,23.62
2020-12-25,Baden-Württemberg,08,80+,589,78.32
2020-12-25,Bayern,09,00-04,13,2.01
2020-12-25,Bayern,09,00+,1525,11.61
2020-12-25,Bayern,09,05-14,9,0.77
2020-12-25,Bayern,09,15-34,76,2.45
2020-12-25,Bayern,09,35-59,251,5.45
2020-12-25,Bayern,09,60-79,492,17.92
2020-12-25,Bayern,09,80+,684,78.48
2020-12-25,Saarland,10,00-04,1,2.42
2020-12-25,Saarland,10,00+,96,9.76
2020-12-25,Saarland,10,05-14,1,1.25
2020-12-25,Saarland,10,15-34,5,2.36
2020-12-25,Saarland,10,35-59,9,2.73
2020-12-25,Saarland,10,60-79,37,15.22
2020-12-25,Saarland,10,80+,43,55.07
2020-12-25,Berlin,11,00-04,0,0
2020-12-25,Berlin,11,00+,688,18.81
2020-12-25,Berlin,11,05-14,2,0.6
2020-12-25,Berlin,11,15-34,30,3.16
2020-12-25,Berlin,11,35-59,127,9.95
2020-12-25,Berlin,11,60-79,242,34.84
2020-12-25,Berlin,11,80+,287,133.73
2020-12-25,Brandenburg,12,00-04,1,0.92
2020-12-25,Brandenburg,12,00+,557,22.01
2020-12-25,Brandenburg,12,05-14,2,0.87
2020-12-25,Brandenburg,12,15-34,16,3.67
2020-12-25,Brandenburg,12,35-59,66,7.27
2020-12-25,Brandenburg,12,60-79,203,31.75
2020-12-25,Brandenburg,12,80+,269,128.92
2020-12-25,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-25,Mecklenburg-Vorpommern,13,00+,137,8.51
2020-12-25,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-12-25,Mecklenburg-Vorpommern,13,15-34,6,2.03
2020-12-25,Mecklenburg-Vorpommern,13,35-59,27,4.88
2020-12-25,Mecklenburg-Vorpommern,13,60-79,50,11.87
2020-12-25,Mecklenburg-Vorpommern,13,80+,51,38.23
2020-12-25,Sachsen,14,00-04,7,3.88
2020-12-25,Sachsen,14,00+,1332,32.83
2020-12-25,Sachsen,14,05-14,5,1.37
2020-12-25,Sachsen,14,15-34,40,5.09
2020-12-25,Sachsen,14,35-59,171,12.65
2020-12-25,Sachsen,14,60-79,501,49.55
2020-12-25,Sachsen,14,80+,608,167.96
2020-12-25,Sachsen-Anhalt,15,00-04,2,2.27
2020-12-25,Sachsen-Anhalt,15,00+,488,22.38
2020-12-25,Sachsen-Anhalt,15,05-14,3,1.64
2020-12-25,Sachsen-Anhalt,15,15-34,28,7.12
2020-12-25,Sachsen-Anhalt,15,35-59,83,11.2
2020-12-25,Sachsen-Anhalt,15,60-79,185,31.67
2020-12-25,Sachsen-Anhalt,15,80+,187,97.75
2020-12-25,Thüringen,16,00-04,4,4.56
2020-12-25,Thüringen,16,00+,505,23.82
2020-12-25,Thüringen,16,05-14,2,1.09
2020-12-25,Thüringen,16,15-34,15,3.87
2020-12-25,Thüringen,16,35-59,80,11.07
2020-12-25,Thüringen,16,60-79,185,33.07
2020-12-25,Thüringen,16,80+,219,122.23
2020-12-24,Bundesgebiet,00,00-04,83,2.09
2020-12-24,Bundesgebiet,00,00+,12858,15.46
2020-12-24,Bundesgebiet,00,05-14,71,0.95
2020-12-24,Bundesgebiet,00,15-34,694,3.67
2020-12-24,Bundesgebiet,00,35-59,2215,7.73
2020-12-24,Bundesgebiet,00,60-79,4520,24.9
2020-12-24,Bundesgebiet,00,80+,5275,88.96
2020-12-24,Schleswig-Holstein,01,00-04,1,0.77
2020-12-24,Schleswig-Holstein,01,00+,249,8.55
2020-12-24,Schleswig-Holstein,01,05-14,2,0.77
2020-12-24,Schleswig-Holstein,01,15-34,18,2.86
2020-12-24,Schleswig-Holstein,01,35-59,39,3.87
2020-12-24,Schleswig-Holstein,01,60-79,84,12.69
2020-12-24,Schleswig-Holstein,01,80+,105,47.66
2020-12-24,Hamburg,02,00-04,0,0
2020-12-24,Hamburg,02,00+,217,11.71
2020-12-24,Hamburg,02,05-14,0,0
2020-12-24,Hamburg,02,15-34,9,1.82
2020-12-24,Hamburg,02,35-59,39,5.96
2020-12-24,Hamburg,02,60-79,79,24.24
2020-12-24,Hamburg,02,80+,90,79.97
2020-12-24,Niedersachsen,03,00-04,5,1.32
2020-12-24,Niedersachsen,03,00+,599,7.48
2020-12-24,Niedersachsen,03,05-14,0,0
2020-12-24,Niedersachsen,03,15-34,33,1.82
2020-12-24,Niedersachsen,03,35-59,93,3.41
2020-12-24,Niedersachsen,03,60-79,220,12.43
2020-12-24,Niedersachsen,03,80+,248,42.74
2020-12-24,Bremen,04,00-04,0,0
2020-12-24,Bremen,04,00+,86,12.64
2020-12-24,Bremen,04,05-14,0,0
2020-12-24,Bremen,04,15-34,6,3.47
2020-12-24,Bremen,04,35-59,22,9.76
2020-12-24,Bremen,04,60-79,25,17.83
2020-12-24,Bremen,04,80+,33,69.66
2020-12-24,Nordrhein-Westfalen,05,00-04,27,3.1
2020-12-24,Nordrhein-Westfalen,05,00+,2791,15.57
2020-12-24,Nordrhein-Westfalen,05,05-14,19,1.16
2020-12-24,Nordrhein-Westfalen,05,15-34,203,4.85
2020-12-24,Nordrhein-Westfalen,05,35-59,533,8.68
2020-12-24,Nordrhein-Westfalen,05,60-79,939,24.55
2020-12-24,Nordrhein-Westfalen,05,80+,1070,84.72
2020-12-24,Hessen,06,00-04,2,0.66
2020-12-24,Hessen,06,00+,1199,19.05
2020-12-24,Hessen,06,05-14,5,0.86
2020-12-24,Hessen,06,15-34,70,4.76
2020-12-24,Hessen,06,35-59,224,10.21
2020-12-24,Hessen,06,60-79,444,33.62
2020-12-24,Hessen,06,80+,454,107.56
2020-12-24,Rheinland-Pfalz,07,00-04,5,2.57
2020-12-24,Rheinland-Pfalz,07,00+,383,9.35
2020-12-24,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-24,Rheinland-Pfalz,07,15-34,23,2.5
2020-12-24,Rheinland-Pfalz,07,35-59,71,5.06
2020-12-24,Rheinland-Pfalz,07,60-79,133,14.38
2020-12-24,Rheinland-Pfalz,07,80+,148,50.44
2020-12-24,Baden-Württemberg,08,00-04,11,2.01
2020-12-24,Baden-Württemberg,08,00+,1571,14.15
2020-12-24,Baden-Württemberg,08,05-14,13,1.27
2020-12-24,Baden-Württemberg,08,15-34,86,3.22
2020-12-24,Baden-Württemberg,08,35-59,292,7.63
2020-12-24,Baden-Württemberg,08,60-79,573,25.06
2020-12-24,Baden-Württemberg,08,80+,596,79.26
2020-12-24,Bayern,09,00-04,13,2.01
2020-12-24,Bayern,09,00+,1662,12.65
2020-12-24,Bayern,09,05-14,9,0.77
2020-12-24,Bayern,09,15-34,88,2.84
2020-12-24,Bayern,09,35-59,266,5.78
2020-12-24,Bayern,09,60-79,549,20
2020-12-24,Bayern,09,80+,737,84.56
2020-12-24,Saarland,10,00-04,0,0
2020-12-24,Saarland,10,00+,107,10.87
2020-12-24,Saarland,10,05-14,1,1.25
2020-12-24,Saarland,10,15-34,4,1.89
2020-12-24,Saarland,10,35-59,12,3.64
2020-12-24,Saarland,10,60-79,42,17.28
2020-12-24,Saarland,10,80+,48,61.47
2020-12-24,Berlin,11,00-04,3,1.57
2020-12-24,Berlin,11,00+,810,22.15
2020-12-24,Berlin,11,05-14,2,0.6
2020-12-24,Berlin,11,15-34,36,3.79
2020-12-24,Berlin,11,35-59,144,11.28
2020-12-24,Berlin,11,60-79,292,42.04
2020-12-24,Berlin,11,80+,333,155.16
2020-12-24,Brandenburg,12,00-04,1,0.92
2020-12-24,Brandenburg,12,00+,600,23.71
2020-12-24,Brandenburg,12,05-14,2,0.87
2020-12-24,Brandenburg,12,15-34,15,3.44
2020-12-24,Brandenburg,12,35-59,75,8.26
2020-12-24,Brandenburg,12,60-79,208,32.53
2020-12-24,Brandenburg,12,80+,299,143.29
2020-12-24,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-24,Mecklenburg-Vorpommern,13,00+,155,9.62
2020-12-24,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-12-24,Mecklenburg-Vorpommern,13,15-34,8,2.7
2020-12-24,Mecklenburg-Vorpommern,13,35-59,33,5.96
2020-12-24,Mecklenburg-Vorpommern,13,60-79,50,11.87
2020-12-24,Mecklenburg-Vorpommern,13,80+,61,45.72
2020-12-24,Sachsen,14,00-04,6,3.33
2020-12-24,Sachsen,14,00+,1317,32.46
2020-12-24,Sachsen,14,05-14,8,2.19
2020-12-24,Sachsen,14,15-34,47,5.98
2020-12-24,Sachsen,14,35-59,183,13.54
2020-12-24,Sachsen,14,60-79,476,47.08
2020-12-24,Sachsen,14,80+,597,164.92
2020-12-24,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-24,Sachsen-Anhalt,15,00+,540,24.76
2020-12-24,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-24,Sachsen-Anhalt,15,15-34,29,7.38
2020-12-24,Sachsen-Anhalt,15,35-59,97,13.09
2020-12-24,Sachsen-Anhalt,15,60-79,202,34.58
2020-12-24,Sachsen-Anhalt,15,80+,207,108.2
2020-12-24,Thüringen,16,00-04,5,5.7
2020-12-24,Thüringen,16,00+,572,26.98
2020-12-24,Thüringen,16,05-14,3,1.63
2020-12-24,Thüringen,16,15-34,19,4.91
2020-12-24,Thüringen,16,35-59,92,12.73
2020-12-24,Thüringen,16,60-79,204,36.47
2020-12-24,Thüringen,16,80+,249,138.97
2020-12-23,Bundesgebiet,00,00-04,80,2.02
2020-12-23,Bundesgebiet,00,00+,12717,15.29
2020-12-23,Bundesgebiet,00,05-14,85,1.13
2020-12-23,Bundesgebiet,00,15-34,688,3.64
2020-12-23,Bundesgebiet,00,35-59,2192,7.65
2020-12-23,Bundesgebiet,00,60-79,4478,24.67
2020-12-23,Bundesgebiet,00,80+,5194,87.59
2020-12-23,Schleswig-Holstein,01,00-04,1,0.77
2020-12-23,Schleswig-Holstein,01,00+,243,8.35
2020-12-23,Schleswig-Holstein,01,05-14,2,0.77
2020-12-23,Schleswig-Holstein,01,15-34,18,2.86
2020-12-23,Schleswig-Holstein,01,35-59,44,4.36
2020-12-23,Schleswig-Holstein,01,60-79,80,12.08
2020-12-23,Schleswig-Holstein,01,80+,98,44.48
2020-12-23,Hamburg,02,00-04,0,0
2020-12-23,Hamburg,02,00+,214,11.55
2020-12-23,Hamburg,02,05-14,0,0
2020-12-23,Hamburg,02,15-34,13,2.64
2020-12-23,Hamburg,02,35-59,37,5.66
2020-12-23,Hamburg,02,60-79,83,25.47
2020-12-23,Hamburg,02,80+,81,71.98
2020-12-23,Niedersachsen,03,00-04,5,1.32
2020-12-23,Niedersachsen,03,00+,619,7.73
2020-12-23,Niedersachsen,03,05-14,1,0.14
2020-12-23,Niedersachsen,03,15-34,36,1.98
2020-12-23,Niedersachsen,03,35-59,96,3.52
2020-12-23,Niedersachsen,03,60-79,226,12.77
2020-12-23,Niedersachsen,03,80+,255,43.95
2020-12-23,Bremen,04,00-04,0,0
2020-12-23,Bremen,04,00+,82,12.06
2020-12-23,Bremen,04,05-14,0,0
2020-12-23,Bremen,04,15-34,6,3.47
2020-12-23,Bremen,04,35-59,16,7.1
2020-12-23,Bremen,04,60-79,26,18.55
2020-12-23,Bremen,04,80+,34,71.77
2020-12-23,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-23,Nordrhein-Westfalen,05,00+,2725,15.2
2020-12-23,Nordrhein-Westfalen,05,05-14,21,1.28
2020-12-23,Nordrhein-Westfalen,05,15-34,190,4.54
2020-12-23,Nordrhein-Westfalen,05,35-59,516,8.4
2020-12-23,Nordrhein-Westfalen,05,60-79,931,24.34
2020-12-23,Nordrhein-Westfalen,05,80+,1048,82.98
2020-12-23,Hessen,06,00-04,3,0.98
2020-12-23,Hessen,06,00+,1194,18.97
2020-12-23,Hessen,06,05-14,11,1.9
2020-12-23,Hessen,06,15-34,77,5.23
2020-12-23,Hessen,06,35-59,223,10.16
2020-12-23,Hessen,06,60-79,428,32.4
2020-12-23,Hessen,06,80+,452,107.09
2020-12-23,Rheinland-Pfalz,07,00-04,5,2.57
2020-12-23,Rheinland-Pfalz,07,00+,368,8.98
2020-12-23,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-23,Rheinland-Pfalz,07,15-34,22,2.39
2020-12-23,Rheinland-Pfalz,07,35-59,77,5.49
2020-12-23,Rheinland-Pfalz,07,60-79,127,13.73
2020-12-23,Rheinland-Pfalz,07,80+,134,45.67
2020-12-23,Baden-Württemberg,08,00-04,14,2.55
2020-12-23,Baden-Württemberg,08,00+,1530,13.78
2020-12-23,Baden-Württemberg,08,05-14,14,1.37
2020-12-23,Baden-Württemberg,08,15-34,79,2.96
2020-12-23,Baden-Württemberg,08,35-59,288,7.53
2020-12-23,Baden-Württemberg,08,60-79,554,24.23
2020-12-23,Baden-Württemberg,08,80+,581,77.26
2020-12-23,Bayern,09,00-04,11,1.7
2020-12-23,Bayern,09,00+,1632,12.42
2020-12-23,Bayern,09,05-14,10,0.85
2020-12-23,Bayern,09,15-34,86,2.77
2020-12-23,Bayern,09,35-59,266,5.78
2020-12-23,Bayern,09,60-79,554,20.18
2020-12-23,Bayern,09,80+,705,80.89
2020-12-23,Saarland,10,00-04,0,0
2020-12-23,Saarland,10,00+,105,10.67
2020-12-23,Saarland,10,05-14,1,1.25
2020-12-23,Saarland,10,15-34,4,1.89
2020-12-23,Saarland,10,35-59,12,3.64
2020-12-23,Saarland,10,60-79,37,15.22
2020-12-23,Saarland,10,80+,51,65.31
2020-12-23,Berlin,11,00-04,5,2.61
2020-12-23,Berlin,11,00+,801,21.9
2020-12-23,Berlin,11,05-14,4,1.21
2020-12-23,Berlin,11,15-34,41,4.32
2020-12-23,Berlin,11,35-59,138,10.81
2020-12-23,Berlin,11,60-79,303,43.62
2020-12-23,Berlin,11,80+,310,144.44
2020-12-23,Brandenburg,12,00-04,0,0
2020-12-23,Brandenburg,12,00+,622,24.57
2020-12-23,Brandenburg,12,05-14,2,0.87
2020-12-23,Brandenburg,12,15-34,13,2.98
2020-12-23,Brandenburg,12,35-59,81,8.92
2020-12-23,Brandenburg,12,60-79,205,32.06
2020-12-23,Brandenburg,12,80+,321,153.84
2020-12-23,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-23,Mecklenburg-Vorpommern,13,00+,168,10.43
2020-12-23,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-23,Mecklenburg-Vorpommern,13,15-34,10,3.38
2020-12-23,Mecklenburg-Vorpommern,13,35-59,39,7.04
2020-12-23,Mecklenburg-Vorpommern,13,60-79,55,13.06
2020-12-23,Mecklenburg-Vorpommern,13,80+,62,46.47
2020-12-23,Sachsen,14,00-04,6,3.33
2020-12-23,Sachsen,14,00+,1324,32.64
2020-12-23,Sachsen,14,05-14,8,2.19
2020-12-23,Sachsen,14,15-34,49,6.23
2020-12-23,Sachsen,14,35-59,181,13.39
2020-12-23,Sachsen,14,60-79,478,47.27
2020-12-23,Sachsen,14,80+,602,166.3
2020-12-23,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-23,Sachsen-Anhalt,15,00+,516,23.66
2020-12-23,Sachsen-Anhalt,15,05-14,4,2.19
2020-12-23,Sachsen-Anhalt,15,15-34,24,6.1
2020-12-23,Sachsen-Anhalt,15,35-59,91,12.28
2020-12-23,Sachsen-Anhalt,15,60-79,188,32.18
