Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-27,Schleswig-Holstein,01,00+,89,141,141,141,141,2910875,3.06,4.84,4.84,4.84,4.84
2022-05-26,Schleswig-Holstein,01,00+,111,157,157,157,157,2910875,3.81,5.39,5.39,5.39,5.39
2022-05-25,Schleswig-Holstein,01,00+,100,154,154,154,154,2910875,3.44,5.29,5.29,5.29,5.29
2022-05-24,Schleswig-Holstein,01,00+,88,142,142,142,142,2910875,3.02,4.88,4.88,4.88,4.88
2022-05-23,Schleswig-Holstein,01,00+,73,136,136,136,136,2910875,2.51,4.67,4.67,4.67,4.67
2022-05-22,Schleswig-Holstein,01,00+,75,131,131,131,131,2910875,2.58,4.5,4.5,4.5,4.5
2022-05-21,Schleswig-Holstein,01,00+,79,130,130,130,130,2910875,2.71,4.47,4.47,4.47,4.47
2022-05-20,Schleswig-Holstein,01,00+,87,136,136,136,136,2910875,2.99,4.67,4.67,4.67,4.67
2022-05-19,Schleswig-Holstein,01,00+,89,142,142,142,142,2910875,3.06,4.88,4.88,4.88,4.88
2022-05-18,Schleswig-Holstein,01,00+,92,151,151,151,151,2910875,3.16,5.19,5.19,5.19,5.19
2022-05-17,Schleswig-Holstein,01,00+,103,177,177,177,177,2910875,3.54,6.08,6.08,6.08,6.08
2022-05-16,Schleswig-Holstein,01,00+,139,205,205,205,205,2910875,4.78,7.04,7.04,7.04,7.04
2022-05-15,Schleswig-Holstein,01,00+,140,204,204,204,204,2910875,4.81,7.01,7.01,7.01,7.01
2022-05-14,Schleswig-Holstein,01,00+,142,204,204,204,204,2910875,4.88,7.01,7.01,7.01,7.01
2022-05-13,Schleswig-Holstein,01,00+,142,207,207,207,207,2910875,4.88,7.11,7.11,7.11,7.11
2022-05-12,Schleswig-Holstein,01,00+,142,199,199,199,199,2910875,4.88,6.84,6.84,6.84,6.84
2022-05-11,Schleswig-Holstein,01,00+,134,192,192,192,192,2910875,4.6,6.6,6.6,6.6,6.6
2022-05-10,Schleswig-Holstein,01,00+,123,183,183,183,183,2910875,4.23,6.29,6.29,6.29,6.29
2022-05-09,Schleswig-Holstein,01,00+,106,167,167,167,167,2910875,3.64,5.74,5.74,5.74,5.74
2022-05-08,Schleswig-Holstein,01,00+,108,167,167,167,167,2910875,3.71,5.74,5.74,5.74,5.74
2022-05-07,Schleswig-Holstein,01,00+,111,166,166,166,166,2910875,3.81,5.7,5.7,5.7,5.7
2022-05-06,Schleswig-Holstein,01,00+,101,162,162,162,162,2910875,3.47,5.57,5.57,5.57,5.57
2022-05-05,Schleswig-Holstein,01,00+,104,173,173,173,173,2910875,3.57,5.94,5.94,5.94,5.94
2022-05-04,Schleswig-Holstein,01,00+,116,188,188,188,188,2910875,3.99,6.46,6.46,6.46,6.46
2022-05-03,Schleswig-Holstein,01,00+,116,208,208,208,208,2910875,3.99,7.15,7.15,7.15,7.15
2022-05-02,Schleswig-Holstein,01,00+,140,227,227,227,227,2910875,4.81,7.8,7.8,7.8,7.8
2022-05-01,Schleswig-Holstein,01,00+,142,229,229,229,229,2910875,4.88,7.87,7.87,7.87,7.87
2022-04-30,Schleswig-Holstein,01,00+,153,240,240,240,240,2910875,5.26,8.24,8.24,8.24,8.24
2022-04-29,Schleswig-Holstein,01,00+,170,263,263,263,263,2910875,5.84,9.04,9.04,9.04,9.04
2022-04-28,Schleswig-Holstein,01,00+,182,290,290,290,290,2910875,6.25,9.96,9.96,9.96,9.96
2022-04-27,Schleswig-Holstein,01,00+,216,366,366,366,366,2910875,7.42,12.57,12.57,12.57,12.57
2022-04-26,Schleswig-Holstein,01,00+,229,383,383,383,383,2910875,7.87,13.16,13.16,13.16,13.16
2022-04-25,Schleswig-Holstein,01,00+,191,331,331,331,331,2910875,6.56,11.37,11.37,11.37,11.37
2022-04-24,Schleswig-Holstein,01,00+,195,334,334,334,334,2910875,6.7,11.47,11.47,11.47,11.47
2022-04-23,Schleswig-Holstein,01,00+,201,325,325,325,325,2910875,6.91,11.17,11.17,11.17,11.17
2022-04-22,Schleswig-Holstein,01,00+,152,294,294,294,294,2910875,5.22,10.1,10.1,10.1,10.1
2022-04-21,Schleswig-Holstein,01,00+,147,289,289,289,289,2910875,5.05,9.93,9.93,9.93,9.93
2022-04-20,Schleswig-Holstein,01,00+,120,235,235,235,235,2910875,4.12,8.07,8.07,8.07,8.07
2022-04-19,Schleswig-Holstein,01,00+,108,229,229,229,229,2910875,3.71,7.87,7.87,7.87,7.87
2022-04-18,Schleswig-Holstein,01,00+,143,284,284,284,284,2910875,4.91,9.76,9.76,9.76,9.76
2022-04-17,Schleswig-Holstein,01,00+,150,283,283,283,283,2910875,5.15,9.72,9.72,9.72,9.72
2022-04-16,Schleswig-Holstein,01,00+,163,298,298,298,298,2910875,5.6,10.24,10.24,10.24,10.24
2022-04-15,Schleswig-Holstein,01,00+,201,340,340,340,340,2910875,6.91,11.68,11.68,11.68,11.68
2022-04-14,Schleswig-Holstein,01,00+,167,351,351,351,351,2910875,5.74,12.06,12.06,12.06,12.06
2022-04-13,Schleswig-Holstein,01,00+,160,361,361,361,361,2910875,5.5,12.4,12.4,12.4,12.4
2022-04-12,Schleswig-Holstein,01,00+,196,391,391,391,391,2910875,6.73,13.43,13.43,13.43,13.43
2022-04-11,Schleswig-Holstein,01,00+,202,388,388,388,388,2910875,6.94,13.33,13.33,13.33,13.33
2022-04-10,Schleswig-Holstein,01,00+,211,395,395,395,395,2910875,7.25,13.57,13.57,13.57,13.57
2022-04-09,Schleswig-Holstein,01,00+,205,384,384,384,384,2910875,7.04,13.19,13.19,13.19,13.19
2022-04-08,Schleswig-Holstein,01,00+,205,388,388,388,388,2910875,7.04,13.33,13.33,13.33,13.33
2022-04-07,Schleswig-Holstein,01,00+,186,380,380,380,380,2910875,6.39,13.05,13.05,13.05,13.05
2022-04-06,Schleswig-Holstein,01,00+,182,368,368,368,368,2910875,6.25,12.64,12.64,12.64,12.64
2022-04-05,Schleswig-Holstein,01,00+,165,352,352,352,352,2910875,5.67,12.09,12.09,12.09,12.09
2022-04-04,Schleswig-Holstein,01,00+,189,382,382,382,382,2910875,6.49,13.12,13.12,13.12,13.12
2022-04-03,Schleswig-Holstein,01,00+,202,384,384,384,384,2910875,6.94,13.19,13.19,13.19,13.19
2022-04-02,Schleswig-Holstein,01,00+,216,400,400,400,400,2910875,7.42,13.74,13.74,13.74,13.74
2022-04-01,Schleswig-Holstein,01,00+,228,403,403,403,403,2910875,7.83,13.84,13.84,13.84,13.84
2022-03-31,Schleswig-Holstein,01,00+,219,403,403,403,403,2910875,7.52,13.84,13.84,13.84,13.84
2022-03-30,Schleswig-Holstein,01,00+,214,412,412,412,412,2910875,7.35,14.15,14.15,14.15,14.15
2022-03-29,Schleswig-Holstein,01,00+,219,427,427,427,427,2910875,7.52,14.67,14.67,14.67,14.67
2022-03-28,Schleswig-Holstein,01,00+,214,409,409,409,409,2910875,7.35,14.05,14.05,14.05,14.05
2022-03-27,Schleswig-Holstein,01,00+,221,414,414,414,414,2910875,7.59,14.22,14.22,14.22,14.22
2022-03-26,Schleswig-Holstein,01,00+,216,408,408,408,408,2910875,7.42,14.02,14.02,14.02,14.02
2022-03-25,Schleswig-Holstein,01,00+,213,396,396,396,396,2910875,7.32,13.6,13.6,13.6,13.6
2022-03-24,Schleswig-Holstein,01,00+,206,393,393,393,393,2910875,7.08,13.5,13.5,13.5,13.5
2022-03-23,Schleswig-Holstein,01,00+,187,394,394,394,394,2910875,6.42,13.54,13.54,13.54,13.54
2022-03-22,Schleswig-Holstein,01,00+,190,380,380,380,380,2910875,6.53,13.05,13.05,13.05,13.05
2022-03-21,Schleswig-Holstein,01,00+,198,375,375,375,375,2910875,6.8,12.88,12.88,12.88,12.88
2022-03-20,Schleswig-Holstein,01,00+,197,368,368,368,368,2910875,6.77,12.64,12.64,12.64,12.64
2022-03-19,Schleswig-Holstein,01,00+,203,370,370,370,370,2910875,6.97,12.71,12.71,12.71,12.71
2022-03-18,Schleswig-Holstein,01,00+,190,350,350,350,350,2910875,6.53,12.02,12.02,12.02,12.02
2022-03-17,Schleswig-Holstein,01,00+,159,349,349,349,349,2910875,5.46,11.99,11.99,11.99,11.99
2022-03-16,Schleswig-Holstein,01,00+,155,339,339,339,339,2910875,5.32,11.65,11.65,11.65,11.65
2022-03-15,Schleswig-Holstein,01,00+,126,314,314,314,314,2910875,4.33,10.79,10.79,10.79,10.79
2022-03-14,Schleswig-Holstein,01,00+,122,292,292,292,292,2910875,4.19,10.03,10.03,10.03,10.03
2022-03-13,Schleswig-Holstein,01,00+,137,298,298,298,298,2910875,4.71,10.24,10.24,10.24,10.24
2022-03-12,Schleswig-Holstein,01,00+,147,287,287,287,287,2910875,5.05,9.86,9.86,9.86,9.86
2022-03-11,Schleswig-Holstein,01,00+,159,302,302,302,302,2910875,5.46,10.37,10.37,10.37,10.37
2022-03-10,Schleswig-Holstein,01,00+,154,287,287,287,287,2910875,5.29,9.86,9.86,9.86,9.86
2022-03-09,Schleswig-Holstein,01,00+,153,269,269,269,269,2910875,5.26,9.24,9.24,9.24,9.24
2022-03-08,Schleswig-Holstein,01,00+,151,267,267,267,267,2910875,5.19,9.17,9.17,9.17,9.17
2022-03-07,Schleswig-Holstein,01,00+,163,264,264,264,264,2910875,5.6,9.07,9.07,9.07,9.07
2022-03-06,Schleswig-Holstein,01,00+,163,258,258,258,258,2910875,5.6,8.86,8.86,8.86,8.86
2022-03-05,Schleswig-Holstein,01,00+,185,275,275,275,275,2910875,6.36,9.45,9.45,9.45,9.45
2022-03-04,Schleswig-Holstein,01,00+,169,268,268,268,268,2910875,5.81,9.21,9.21,9.21,9.21
2022-03-03,Schleswig-Holstein,01,00+,178,281,281,281,281,2910875,6.11,9.65,9.65,9.65,9.65
2022-03-02,Schleswig-Holstein,01,00+,178,286,286,286,286,2910875,6.11,9.83,9.83,9.83,9.83
2022-03-01,Schleswig-Holstein,01,00+,165,281,281,281,281,2910875,5.67,9.65,9.65,9.65,9.65
2022-02-28,Schleswig-Holstein,01,00+,172,289,289,289,289,2910875,5.91,9.93,9.93,9.93,9.93
2022-02-27,Schleswig-Holstein,01,00+,176,282,282,282,282,2910875,6.05,9.69,9.69,9.69,9.69
2022-02-26,Schleswig-Holstein,01,00+,178,274,274,274,274,2910875,6.11,9.41,9.41,9.41,9.41
2022-02-25,Schleswig-Holstein,01,00+,187,286,286,286,286,2910875,6.42,9.83,9.83,9.83,9.83
2022-02-24,Schleswig-Holstein,01,00+,172,279,279,279,279,2910875,5.91,9.58,9.58,9.58,9.58
2022-02-23,Schleswig-Holstein,01,00+,169,281,281,281,281,2910875,5.81,9.65,9.65,9.65,9.65
2022-02-22,Schleswig-Holstein,01,00+,176,290,290,290,290,2910875,6.05,9.96,9.96,9.96,9.96
2022-02-21,Schleswig-Holstein,01,00+,181,291,291,291,291,2910875,6.22,10,10,10,10
2022-02-20,Schleswig-Holstein,01,00+,181,293,293,293,293,2910875,6.22,10.07,10.07,10.07,10.07
2022-02-19,Schleswig-Holstein,01,00+,176,284,284,284,284,2910875,6.05,9.76,9.76,9.76,9.76
2022-02-18,Schleswig-Holstein,01,00+,166,270,270,270,270,2910875,5.7,9.28,9.28,9.28,9.28
2022-02-17,Schleswig-Holstein,01,00+,166,271,271,271,271,2910875,5.7,9.31,9.31,9.31,9.31
2022-02-16,Schleswig-Holstein,01,00+,162,265,265,265,265,2910875,5.57,9.1,9.1,9.1,9.1
2022-02-15,Schleswig-Holstein,01,00+,150,276,276,276,276,2910875,5.15,9.48,9.48,9.48,9.48
2022-02-14,Schleswig-Holstein,01,00+,155,276,276,276,276,2910875,5.32,9.48,9.48,9.48,9.48
2022-02-13,Schleswig-Holstein,01,00+,165,280,280,280,280,2910875,5.67,9.62,9.62,9.62,9.62
2022-02-12,Schleswig-Holstein,01,00+,179,296,296,296,296,2910875,6.15,10.17,10.17,10.17,10.17
2022-02-11,Schleswig-Holstein,01,00+,176,301,301,301,301,2910875,6.05,10.34,10.34,10.34,10.34
2022-02-10,Schleswig-Holstein,01,00+,153,305,305,305,305,2910875,5.26,10.48,10.48,10.48,10.48
2022-02-09,Schleswig-Holstein,01,00+,150,310,310,310,310,2910875,5.15,10.65,10.65,10.65,10.65
2022-02-08,Schleswig-Holstein,01,00+,150,305,305,305,305,2910875,5.15,10.48,10.48,10.48,10.48
2022-02-07,Schleswig-Holstein,01,00+,161,304,304,304,304,2910875,5.53,10.44,10.44,10.44,10.44
2022-02-06,Schleswig-Holstein,01,00+,157,299,299,299,299,2910875,5.39,10.27,10.27,10.27,10.27
2022-02-05,Schleswig-Holstein,01,00+,164,288,288,288,288,2910875,5.63,9.89,9.89,9.89,9.89
2022-02-04,Schleswig-Holstein,01,00+,145,273,273,273,273,2910875,4.98,9.38,9.38,9.38,9.38
2022-02-03,Schleswig-Holstein,01,00+,156,276,276,276,276,2910875,5.36,9.48,9.48,9.48,9.48
2022-02-02,Schleswig-Holstein,01,00+,155,285,285,285,285,2910875,5.32,9.79,9.79,9.79,9.79
2022-02-01,Schleswig-Holstein,01,00+,163,281,281,281,281,2910875,5.6,9.65,9.65,9.65,9.65
2022-01-31,Schleswig-Holstein,01,00+,164,290,290,290,290,2910875,5.63,9.96,9.96,9.96,9.96
2022-01-30,Schleswig-Holstein,01,00+,174,301,301,301,301,2910875,5.98,10.34,10.34,10.34,10.34
2022-01-29,Schleswig-Holstein,01,00+,176,309,309,309,309,2910875,6.05,10.62,10.62,10.62,10.62
2022-01-28,Schleswig-Holstein,01,00+,184,327,327,327,327,2910875,6.32,11.23,11.23,11.23,11.23
2022-01-27,Schleswig-Holstein,01,00+,187,334,334,334,334,2910875,6.42,11.47,11.47,11.47,11.47
2022-01-26,Schleswig-Holstein,01,00+,182,332,332,332,332,2910875,6.25,11.41,11.41,11.41,11.41
2022-01-25,Schleswig-Holstein,01,00+,185,324,324,324,324,2910875,6.36,11.13,11.13,11.13,11.13
2022-01-24,Schleswig-Holstein,01,00+,165,312,312,312,312,2910875,5.67,10.72,10.72,10.72,10.72
2022-01-23,Schleswig-Holstein,01,00+,169,313,313,313,313,2910875,5.81,10.75,10.75,10.75,10.75
2022-01-22,Schleswig-Holstein,01,00+,178,315,315,315,315,2910875,6.11,10.82,10.82,10.82,10.82
2022-01-21,Schleswig-Holstein,01,00+,183,320,320,320,320,2910875,6.29,10.99,10.99,10.99,10.99
2022-01-20,Schleswig-Holstein,01,00+,171,311,311,311,311,2910875,5.87,10.68,10.68,10.68,10.68
2022-01-19,Schleswig-Holstein,01,00+,147,289,289,289,289,2910875,5.05,9.93,9.93,9.93,9.93
2022-01-18,Schleswig-Holstein,01,00+,133,275,275,275,275,2910875,4.57,9.45,9.45,9.45,9.45
2022-01-17,Schleswig-Holstein,01,00+,134,265,265,265,265,2910875,4.6,9.1,9.1,9.1,9.1
2022-01-16,Schleswig-Holstein,01,00+,129,259,259,259,259,2910875,4.43,8.9,8.9,8.9,8.9
2022-01-15,Schleswig-Holstein,01,00+,136,247,247,247,247,2910875,4.67,8.49,8.49,8.49,8.49
2022-01-14,Schleswig-Holstein,01,00+,124,225,225,225,225,2910875,4.26,7.73,7.73,7.73,7.73
2022-01-13,Schleswig-Holstein,01,00+,110,217,217,217,217,2910875,3.78,7.45,7.45,7.45,7.45
2022-01-12,Schleswig-Holstein,01,00+,103,214,214,214,214,2910875,3.54,7.35,7.35,7.35,7.35
2022-01-11,Schleswig-Holstein,01,00+,98,213,213,213,213,2910875,3.37,7.32,7.32,7.32,7.32
2022-01-10,Schleswig-Holstein,01,00+,84,213,213,213,213,2910875,2.89,7.32,7.32,7.32,7.32
2022-01-09,Schleswig-Holstein,01,00+,97,220,220,220,220,2910875,3.33,7.56,7.56,7.56,7.56
2022-01-08,Schleswig-Holstein,01,00+,105,223,223,223,223,2910875,3.61,7.66,7.66,7.66,7.66
2022-01-07,Schleswig-Holstein,01,00+,91,212,212,212,212,2910875,3.13,7.28,7.28,7.28,7.28
2022-01-06,Schleswig-Holstein,01,00+,96,195,195,195,195,2910875,3.3,6.7,6.7,6.7,6.7
2022-01-05,Schleswig-Holstein,01,00+,91,203,203,203,203,2910875,3.13,6.97,6.97,6.97,6.97
2022-01-04,Schleswig-Holstein,01,00+,79,186,186,186,186,2910875,2.71,6.39,6.39,6.39,6.39
2022-01-03,Schleswig-Holstein,01,00+,66,166,166,166,166,2910875,2.27,5.7,5.7,5.7,5.7
2022-01-02,Schleswig-Holstein,01,00+,68,154,154,154,154,2910875,2.34,5.29,5.29,5.29,5.29
2022-01-01,Schleswig-Holstein,01,00+,61,140,140,140,140,2910875,2.1,4.81,4.81,4.81,4.81
2021-12-31,Schleswig-Holstein,01,00+,62,129,129,129,129,2910875,2.13,4.43,4.43,4.43,4.43
2021-12-30,Schleswig-Holstein,01,00+,70,133,133,133,133,2910875,2.4,4.57,4.57,4.57,4.57
2021-12-29,Schleswig-Holstein,01,00+,75,125,125,125,125,2910875,2.58,4.29,4.29,4.29,4.29
2021-12-28,Schleswig-Holstein,01,00+,76,126,126,126,126,2910875,2.61,4.33,4.33,4.33,4.33
2021-12-27,Schleswig-Holstein,01,00+,78,128,128,128,128,2910875,2.68,4.4,4.4,4.4,4.4
2021-12-26,Schleswig-Holstein,01,00+,75,124,124,124,124,2910875,2.58,4.26,4.26,4.26,4.26
2021-12-25,Schleswig-Holstein,01,00+,80,132,132,132,132,2910875,2.75,4.53,4.53,4.53,4.53
2021-12-24,Schleswig-Holstein,01,00+,99,157,157,157,157,2910875,3.4,5.39,5.39,5.39,5.39
2021-12-23,Schleswig-Holstein,01,00+,100,161,161,161,161,2910875,3.44,5.53,5.53,5.53,5.53
2021-12-22,Schleswig-Holstein,01,00+,107,172,172,172,172,2910875,3.68,5.91,5.91,5.91,5.91
2021-12-21,Schleswig-Holstein,01,00+,101,181,181,181,181,2910875,3.47,6.22,6.22,6.22,6.22
2021-12-20,Schleswig-Holstein,01,00+,110,186,186,186,186,2910875,3.78,6.39,6.39,6.39,6.39
2021-12-19,Schleswig-Holstein,01,00+,112,187,187,187,187,2910875,3.85,6.42,6.42,6.42,6.42
2021-12-18,Schleswig-Holstein,01,00+,117,195,195,195,195,2910875,4.02,6.7,6.7,6.7,6.7
2021-12-17,Schleswig-Holstein,01,00+,106,185,185,185,185,2910875,3.64,6.36,6.36,6.36,6.36
2021-12-16,Schleswig-Holstein,01,00+,100,173,173,173,173,2910875,3.44,5.94,5.94,5.94,5.94
2021-12-15,Schleswig-Holstein,01,00+,88,154,154,154,154,2910875,3.02,5.29,5.29,5.29,5.29
2021-12-14,Schleswig-Holstein,01,00+,91,159,159,159,159,2910875,3.13,5.46,5.46,5.46,5.46
2021-12-13,Schleswig-Holstein,01,00+,86,163,163,163,163,2910875,2.95,5.6,5.6,5.6,5.6
2021-12-12,Schleswig-Holstein,01,00+,89,168,168,168,168,2910875,3.06,5.77,5.77,5.77,5.77
2021-12-11,Schleswig-Holstein,01,00+,93,168,168,168,168,2910875,3.19,5.77,5.77,5.77,5.77
2021-12-10,Schleswig-Holstein,01,00+,98,166,166,166,166,2910875,3.37,5.7,5.7,5.7,5.7
2021-12-09,Schleswig-Holstein,01,00+,98,170,170,170,170,2910875,3.37,5.84,5.84,5.84,5.84
2021-12-08,Schleswig-Holstein,01,00+,102,176,176,176,176,2910875,3.5,6.05,6.05,6.05,6.05
2021-12-07,Schleswig-Holstein,01,00+,90,163,163,163,163,2910875,3.09,5.6,5.6,5.6,5.6
2021-12-06,Schleswig-Holstein,01,00+,90,167,167,167,167,2910875,3.09,5.74,5.74,5.74,5.74
2021-12-05,Schleswig-Holstein,01,00+,88,161,161,161,161,2910875,3.02,5.53,5.53,5.53,5.53
2021-12-04,Schleswig-Holstein,01,00+,91,157,157,157,157,2910875,3.13,5.39,5.39,5.39,5.39
2021-12-03,Schleswig-Holstein,01,00+,95,154,154,154,154,2910875,3.26,5.29,5.29,5.29,5.29
2021-12-02,Schleswig-Holstein,01,00+,95,162,162,162,162,2910875,3.26,5.57,5.57,5.57,5.57
2021-12-01,Schleswig-Holstein,01,00+,108,175,175,175,175,2910875,3.71,6.01,6.01,6.01,6.01
2021-11-30,Schleswig-Holstein,01,00+,118,195,195,195,195,2910875,4.05,6.7,6.7,6.7,6.7
2021-11-29,Schleswig-Holstein,01,00+,113,191,191,191,191,2910875,3.88,6.56,6.56,6.56,6.56
2021-11-28,Schleswig-Holstein,01,00+,120,198,198,198,198,2910875,4.12,6.8,6.8,6.8,6.8
2021-11-27,Schleswig-Holstein,01,00+,121,201,201,201,201,2910875,4.16,6.91,6.91,6.91,6.91
2021-11-26,Schleswig-Holstein,01,00+,127,218,218,218,218,2910875,4.36,7.49,7.49,7.49,7.49
2021-11-25,Schleswig-Holstein,01,00+,129,219,219,219,219,2910875,4.43,7.52,7.52,7.52,7.52
2021-11-24,Schleswig-Holstein,01,00+,127,213,213,213,213,2910875,4.36,7.32,7.32,7.32,7.32
2021-11-23,Schleswig-Holstein,01,00+,120,199,199,199,199,2910875,4.12,6.84,6.84,6.84,6.84
2021-11-22,Schleswig-Holstein,01,00+,98,187,187,187,187,2910875,3.37,6.42,6.42,6.42,6.42
2021-11-21,Schleswig-Holstein,01,00+,101,179,179,179,179,2910875,3.47,6.15,6.15,6.15,6.15
2021-11-20,Schleswig-Holstein,01,00+,98,172,172,172,172,2910875,3.37,5.91,5.91,5.91,5.91
2021-11-19,Schleswig-Holstein,01,00+,94,162,162,162,162,2910875,3.23,5.57,5.57,5.57,5.57
2021-11-18,Schleswig-Holstein,01,00+,80,146,146,146,146,2910875,2.75,5.02,5.02,5.02,5.02
2021-11-17,Schleswig-Holstein,01,00+,90,144,144,144,144,2910875,3.09,4.95,4.95,4.95,4.95
2021-11-16,Schleswig-Holstein,01,00+,86,153,153,153,153,2910875,2.95,5.26,5.26,5.26,5.26
2021-11-15,Schleswig-Holstein,01,00+,81,148,148,148,148,2910875,2.78,5.08,5.08,5.08,5.08
2021-11-14,Schleswig-Holstein,01,00+,82,151,151,151,151,2910875,2.82,5.19,5.19,5.19,5.19
2021-11-13,Schleswig-Holstein,01,00+,83,148,148,148,148,2910875,2.85,5.08,5.08,5.08,5.08
2021-11-12,Schleswig-Holstein,01,00+,75,142,142,142,142,2910875,2.58,4.88,4.88,4.88,4.88
2021-11-11,Schleswig-Holstein,01,00+,77,139,139,139,139,2910875,2.65,4.78,4.78,4.78,4.78
2021-11-10,Schleswig-Holstein,01,00+,67,116,116,116,116,2910875,2.3,3.99,3.99,3.99,3.99
2021-11-09,Schleswig-Holstein,01,00+,63,94,94,94,94,2910875,2.16,3.23,3.23,3.23,3.23
2021-11-08,Schleswig-Holstein,01,00+,59,88,88,88,88,2910875,2.03,3.02,3.02,3.02,3.02
2021-11-07,Schleswig-Holstein,01,00+,60,85,85,85,85,2910875,2.06,2.92,2.92,2.92,2.92
2021-11-06,Schleswig-Holstein,01,00+,64,85,85,85,85,2910875,2.2,2.92,2.92,2.92,2.92
2021-11-05,Schleswig-Holstein,01,00+,59,81,81,81,81,2910875,2.03,2.78,2.78,2.78,2.78
2021-11-04,Schleswig-Holstein,01,00+,63,81,81,81,81,2910875,2.16,2.78,2.78,2.78,2.78
2021-11-03,Schleswig-Holstein,01,00+,65,87,87,87,87,2910875,2.23,2.99,2.99,2.99,2.99
2021-11-02,Schleswig-Holstein,01,00+,65,89,89,89,89,2910875,2.23,3.06,3.06,3.06,3.06
2021-11-01,Schleswig-Holstein,01,00+,54,87,87,87,87,2910875,1.86,2.99,2.99,2.99,2.99
2021-10-31,Schleswig-Holstein,01,00+,51,85,85,85,85,2910875,1.75,2.92,2.92,2.92,2.92
2021-10-30,Schleswig-Holstein,01,00+,50,86,86,86,86,2910875,1.72,2.95,2.95,2.95,2.95
2021-10-29,Schleswig-Holstein,01,00+,47,87,87,87,87,2910875,1.61,2.99,2.99,2.99,2.99
2021-10-28,Schleswig-Holstein,01,00+,46,89,89,89,89,2910875,1.58,3.06,3.06,3.06,3.06
2021-10-27,Schleswig-Holstein,01,00+,39,88,88,88,88,2910875,1.34,3.02,3.02,3.02,3.02
2021-10-26,Schleswig-Holstein,01,00+,45,91,91,91,91,2910875,1.55,3.13,3.13,3.13,3.13
2021-10-25,Schleswig-Holstein,01,00+,51,101,101,101,101,2910875,1.75,3.47,3.47,3.47,3.47
2021-10-24,Schleswig-Holstein,01,00+,51,100,100,100,100,2910875,1.75,3.44,3.44,3.44,3.44
2021-10-23,Schleswig-Holstein,01,00+,51,95,95,95,95,2910875,1.75,3.26,3.26,3.26,3.26
2021-10-22,Schleswig-Holstein,01,00+,49,89,89,89,89,2910875,1.68,3.06,3.06,3.06,3.06
2021-10-21,Schleswig-Holstein,01,00+,45,77,77,77,77,2910875,1.55,2.65,2.65,2.65,2.65
2021-10-20,Schleswig-Holstein,01,00+,41,70,70,70,70,2910875,1.41,2.4,2.4,2.4,2.4
2021-10-19,Schleswig-Holstein,01,00+,33,57,57,57,57,2910875,1.13,1.96,1.96,1.96,1.96
2021-10-18,Schleswig-Holstein,01,00+,36,51,51,51,51,2910875,1.24,1.75,1.75,1.75,1.75
2021-10-17,Schleswig-Holstein,01,00+,38,52,52,52,52,2910875,1.31,1.79,1.79,1.79,1.79
2021-10-16,Schleswig-Holstein,01,00+,37,53,53,53,53,2910875,1.27,1.82,1.82,1.82,1.82
2021-10-15,Schleswig-Holstein,01,00+,38,52,52,52,52,2910875,1.31,1.79,1.79,1.79,1.79
2021-10-14,Schleswig-Holstein,01,00+,40,55,55,55,55,2910875,1.37,1.89,1.89,1.89,1.89
2021-10-13,Schleswig-Holstein,01,00+,32,52,52,52,52,2910875,1.1,1.79,1.79,1.79,1.79
2021-10-12,Schleswig-Holstein,01,00+,32,56,56,56,56,2910875,1.1,1.92,1.92,1.92,1.92
2021-10-11,Schleswig-Holstein,01,00+,31,54,54,54,54,2910875,1.06,1.86,1.86,1.86,1.86
2021-10-10,Schleswig-Holstein,01,00+,31,55,55,55,55,2910875,1.06,1.89,1.89,1.89,1.89
2021-10-09,Schleswig-Holstein,01,00+,32,58,58,58,58,2910875,1.1,1.99,1.99,1.99,1.99
2021-10-08,Schleswig-Holstein,01,00+,35,58,58,58,58,2910875,1.2,1.99,1.99,1.99,1.99
2021-10-07,Schleswig-Holstein,01,00+,39,61,61,61,61,2910875,1.34,2.1,2.1,2.1,2.1
2021-10-06,Schleswig-Holstein,01,00+,36,64,64,64,64,2910875,1.24,2.2,2.2,2.2,2.2
2021-10-05,Schleswig-Holstein,01,00+,38,59,59,59,59,2910875,1.31,2.03,2.03,2.03,2.03
2021-10-04,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-10-03,Schleswig-Holstein,01,00+,34,58,58,58,58,2910875,1.17,1.99,1.99,1.99,1.99
2021-10-02,Schleswig-Holstein,01,00+,33,53,53,53,53,2910875,1.13,1.82,1.82,1.82,1.82
2021-10-01,Schleswig-Holstein,01,00+,35,55,55,55,55,2910875,1.2,1.89,1.89,1.89,1.89
2021-09-30,Schleswig-Holstein,01,00+,37,50,50,50,50,2910875,1.27,1.72,1.72,1.72,1.72
