Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-17,Niedersachsen,03,00+,106,179,179,179,179,8003421,1.32,2.24,2.24,2.24,2.24
2021-10-16,Niedersachsen,03,00+,111,181,181,181,181,8003421,1.39,2.26,2.26,2.26,2.26
2021-10-15,Niedersachsen,03,00+,105,177,177,177,177,8003421,1.31,2.21,2.21,2.21,2.21
2021-10-14,Niedersachsen,03,00+,101,158,158,158,158,8003421,1.26,1.97,1.97,1.97,1.97
2021-10-13,Niedersachsen,03,00+,103,162,162,162,162,8003421,1.29,2.02,2.02,2.02,2.02
2021-10-12,Niedersachsen,03,00+,89,150,150,150,150,8003421,1.11,1.87,1.87,1.87,1.87
2021-10-11,Niedersachsen,03,00+,86,145,145,145,145,8003421,1.07,1.81,1.81,1.81,1.81
2021-10-10,Niedersachsen,03,00+,91,140,140,140,140,8003421,1.14,1.75,1.75,1.75,1.75
2021-10-09,Niedersachsen,03,00+,97,138,138,138,138,8003421,1.21,1.72,1.72,1.72,1.72
2021-10-08,Niedersachsen,03,00+,89,130,130,130,130,8003421,1.11,1.62,1.62,1.62,1.62
2021-10-07,Niedersachsen,03,00+,97,135,135,135,135,8003421,1.21,1.69,1.69,1.69,1.69
2021-10-06,Niedersachsen,03,00+,97,137,137,137,137,8003421,1.21,1.71,1.71,1.71,1.71
2021-10-05,Niedersachsen,03,00+,100,152,152,152,152,8003421,1.25,1.9,1.9,1.9,1.9
2021-10-04,Niedersachsen,03,00+,90,155,155,155,155,8003421,1.12,1.94,1.94,1.94,1.94
2021-10-03,Niedersachsen,03,00+,93,155,155,155,155,8003421,1.16,1.94,1.94,1.94,1.94
2021-10-02,Niedersachsen,03,00+,93,152,152,152,152,8003421,1.16,1.9,1.9,1.9,1.9
2021-10-01,Niedersachsen,03,00+,101,161,161,161,161,8003421,1.26,2.01,2.01,2.01,2.01
2021-09-30,Niedersachsen,03,00+,110,171,171,171,171,8003421,1.37,2.14,2.14,2.14,2.14
2021-09-29,Niedersachsen,03,00+,99,167,167,167,167,8003421,1.24,2.09,2.09,2.09,2.09
2021-09-28,Niedersachsen,03,00+,111,165,165,165,165,8003421,1.39,2.06,2.06,2.06,2.06
2021-09-27,Niedersachsen,03,00+,100,160,160,160,160,8003421,1.25,2,2,2,2
2021-09-26,Niedersachsen,03,00+,102,160,160,160,160,8003421,1.27,2,2,2,2
2021-09-25,Niedersachsen,03,00+,108,164,164,164,164,8003421,1.35,2.05,2.05,2.05,2.05
2021-09-24,Niedersachsen,03,00+,112,176,176,176,176,8003421,1.4,2.2,2.2,2.2,2.2
2021-09-23,Niedersachsen,03,00+,114,173,173,173,173,8003421,1.42,2.16,2.16,2.16,2.16
2021-09-22,Niedersachsen,03,00+,111,180,180,180,180,8003421,1.39,2.25,2.25,2.25,2.25
2021-09-21,Niedersachsen,03,00+,111,181,181,181,181,8003421,1.39,2.26,2.26,2.26,2.26
2021-09-20,Niedersachsen,03,00+,129,205,205,205,205,8003421,1.61,2.56,2.56,2.56,2.56
2021-09-19,Niedersachsen,03,00+,139,213,213,213,213,8003421,1.74,2.66,2.66,2.66,2.66
2021-09-18,Niedersachsen,03,00+,142,211,211,211,211,8003421,1.77,2.64,2.64,2.64,2.64
2021-09-17,Niedersachsen,03,00+,149,227,227,227,227,8003421,1.86,2.84,2.84,2.84,2.84
2021-09-16,Niedersachsen,03,00+,148,249,249,249,249,8003421,1.85,3.11,3.11,3.11,3.11
2021-09-15,Niedersachsen,03,00+,141,254,254,254,254,8003421,1.76,3.17,3.17,3.17,3.17
2021-09-14,Niedersachsen,03,00+,150,279,279,279,279,8003421,1.87,3.49,3.49,3.49,3.49
2021-09-13,Niedersachsen,03,00+,145,277,277,277,277,8003421,1.81,3.46,3.46,3.46,3.46
2021-09-12,Niedersachsen,03,00+,144,272,272,272,272,8003421,1.8,3.4,3.4,3.4,3.4
2021-09-11,Niedersachsen,03,00+,142,278,278,278,278,8003421,1.77,3.47,3.47,3.47,3.47
2021-09-10,Niedersachsen,03,00+,124,262,262,262,262,8003421,1.55,3.27,3.27,3.27,3.27
2021-09-09,Niedersachsen,03,00+,137,260,260,260,260,8003421,1.71,3.25,3.25,3.25,3.25
2021-09-08,Niedersachsen,03,00+,134,274,274,274,274,8003421,1.67,3.42,3.42,3.42,3.42
2021-09-07,Niedersachsen,03,00+,126,270,270,270,270,8003421,1.57,3.37,3.37,3.37,3.37
2021-09-06,Niedersachsen,03,00+,122,258,258,258,258,8003421,1.52,3.22,3.22,3.22,3.22
2021-09-05,Niedersachsen,03,00+,129,262,262,262,262,8003421,1.61,3.27,3.27,3.27,3.27
2021-09-04,Niedersachsen,03,00+,116,264,264,264,264,8003421,1.45,3.3,3.3,3.3,3.3
2021-09-03,Niedersachsen,03,00+,129,254,254,254,254,8003421,1.61,3.17,3.17,3.17,3.17
2021-09-02,Niedersachsen,03,00+,116,240,240,240,240,8003421,1.45,3,3,3,3
2021-09-01,Niedersachsen,03,00+,121,237,237,237,237,8003421,1.51,2.96,2.96,2.96,2.96
2021-08-31,Niedersachsen,03,00+,113,214,214,214,214,8003421,1.41,2.67,2.67,2.67,2.67
2021-08-30,Niedersachsen,03,00+,104,214,214,214,214,8003421,1.3,2.67,2.67,2.67,2.67
2021-08-29,Niedersachsen,03,00+,100,206,206,206,206,8003421,1.25,2.57,2.57,2.57,2.57
2021-08-28,Niedersachsen,03,00+,97,201,201,201,201,8003421,1.21,2.51,2.51,2.51,2.51
2021-08-27,Niedersachsen,03,00+,97,199,199,199,199,8003421,1.21,2.49,2.49,2.49,2.49
2021-08-26,Niedersachsen,03,00+,108,208,208,208,208,8003421,1.35,2.6,2.6,2.6,2.6
2021-08-25,Niedersachsen,03,00+,98,188,188,188,188,8003421,1.22,2.35,2.35,2.35,2.35
2021-08-24,Niedersachsen,03,00+,105,192,192,192,192,8003421,1.31,2.4,2.4,2.4,2.4
2021-08-23,Niedersachsen,03,00+,97,186,186,186,186,8003421,1.21,2.32,2.32,2.32,2.32
2021-08-22,Niedersachsen,03,00+,99,183,183,183,183,8003421,1.24,2.29,2.29,2.29,2.29
2021-08-21,Niedersachsen,03,00+,95,176,176,176,176,8003421,1.19,2.2,2.2,2.2,2.2
2021-08-20,Niedersachsen,03,00+,86,170,170,170,170,8003421,1.07,2.12,2.12,2.12,2.12
2021-08-19,Niedersachsen,03,00+,79,144,144,144,144,8003421,0.99,1.8,1.8,1.8,1.8
2021-08-18,Niedersachsen,03,00+,80,135,135,135,135,8003421,1,1.69,1.69,1.69,1.69
2021-08-17,Niedersachsen,03,00+,64,116,116,116,116,8003421,0.8,1.45,1.45,1.45,1.45
2021-08-16,Niedersachsen,03,00+,64,105,105,105,105,8003421,0.8,1.31,1.31,1.31,1.31
2021-08-15,Niedersachsen,03,00+,61,101,101,101,101,8003421,0.76,1.26,1.26,1.26,1.26
2021-08-14,Niedersachsen,03,00+,60,95,95,95,95,8003421,0.75,1.19,1.19,1.19,1.19
2021-08-13,Niedersachsen,03,00+,57,85,85,85,85,8003421,0.71,1.06,1.06,1.06,1.06
2021-08-12,Niedersachsen,03,00+,49,75,75,75,75,8003421,0.61,0.94,0.94,0.94,0.94
2021-08-11,Niedersachsen,03,00+,49,71,71,71,71,8003421,0.61,0.89,0.89,0.89,0.89
2021-08-10,Niedersachsen,03,00+,39,65,65,65,65,8003421,0.49,0.81,0.81,0.81,0.81
2021-08-09,Niedersachsen,03,00+,32,63,63,63,63,8003421,0.4,0.79,0.79,0.79,0.79
2021-08-08,Niedersachsen,03,00+,35,65,65,65,65,8003421,0.44,0.81,0.81,0.81,0.81
2021-08-07,Niedersachsen,03,00+,33,63,63,63,63,8003421,0.41,0.79,0.79,0.79,0.79
2021-08-06,Niedersachsen,03,00+,38,66,66,66,66,8003421,0.47,0.82,0.82,0.82,0.82
2021-08-05,Niedersachsen,03,00+,39,66,66,66,66,8003421,0.49,0.82,0.82,0.82,0.82
2021-08-04,Niedersachsen,03,00+,38,57,57,57,57,8003421,0.47,0.71,0.71,0.71,0.71
2021-08-03,Niedersachsen,03,00+,39,59,59,59,59,8003421,0.49,0.74,0.74,0.74,0.74
2021-08-02,Niedersachsen,03,00+,30,51,51,51,51,8003421,0.37,0.64,0.64,0.64,0.64
2021-08-01,Niedersachsen,03,00+,26,48,48,48,48,8003421,0.32,0.6,0.6,0.6,0.6
2021-07-31,Niedersachsen,03,00+,26,49,49,49,49,8003421,0.32,0.61,0.61,0.61,0.61
2021-07-30,Niedersachsen,03,00+,23,42,42,42,42,8003421,0.29,0.52,0.52,0.52,0.52
2021-07-29,Niedersachsen,03,00+,22,38,38,38,38,8003421,0.27,0.47,0.47,0.47,0.47
2021-07-28,Niedersachsen,03,00+,20,41,41,41,41,8003421,0.25,0.51,0.51,0.51,0.51
2021-07-27,Niedersachsen,03,00+,20,35,35,35,35,8003421,0.25,0.44,0.44,0.44,0.44
2021-07-26,Niedersachsen,03,00+,23,37,37,37,37,8003421,0.29,0.46,0.46,0.46,0.46
2021-07-25,Niedersachsen,03,00+,25,40,40,40,40,8003421,0.31,0.5,0.5,0.5,0.5
2021-07-24,Niedersachsen,03,00+,24,40,40,40,40,8003421,0.3,0.5,0.5,0.5,0.5
2021-07-23,Niedersachsen,03,00+,23,39,39,39,39,8003421,0.29,0.49,0.49,0.49,0.49
2021-07-22,Niedersachsen,03,00+,30,45,45,45,45,8003421,0.37,0.56,0.56,0.56,0.56
2021-07-21,Niedersachsen,03,00+,29,42,42,42,42,8003421,0.36,0.52,0.52,0.52,0.52
2021-07-20,Niedersachsen,03,00+,26,42,42,42,42,8003421,0.32,0.52,0.52,0.52,0.52
2021-07-19,Niedersachsen,03,00+,25,40,40,40,40,8003421,0.31,0.5,0.5,0.5,0.5
2021-07-18,Niedersachsen,03,00+,25,39,39,39,39,8003421,0.31,0.49,0.49,0.49,0.49
2021-07-17,Niedersachsen,03,00+,18,35,35,35,35,8003421,0.22,0.44,0.44,0.44,0.44
2021-07-16,Niedersachsen,03,00+,21,35,35,35,35,8003421,0.26,0.44,0.44,0.44,0.44
2021-07-15,Niedersachsen,03,00+,18,27,27,27,27,8003421,0.22,0.34,0.34,0.34,0.34
2021-07-14,Niedersachsen,03,00+,18,25,25,25,25,8003421,0.22,0.31,0.31,0.31,0.31
2021-07-13,Niedersachsen,03,00+,20,26,26,26,26,8003421,0.25,0.32,0.32,0.32,0.32
2021-07-12,Niedersachsen,03,00+,19,27,27,27,27,8003421,0.24,0.34,0.34,0.34,0.34
2021-07-11,Niedersachsen,03,00+,19,26,26,26,26,8003421,0.24,0.32,0.32,0.32,0.32
2021-07-10,Niedersachsen,03,00+,17,26,26,26,26,8003421,0.21,0.32,0.32,0.32,0.32
2021-07-09,Niedersachsen,03,00+,19,25,25,25,25,8003421,0.24,0.31,0.31,0.31,0.31
2021-07-08,Niedersachsen,03,00+,18,24,24,24,24,8003421,0.22,0.3,0.3,0.3,0.3
2021-07-07,Niedersachsen,03,00+,19,27,27,27,27,8003421,0.24,0.34,0.34,0.34,0.34
2021-07-06,Niedersachsen,03,00+,17,27,27,27,27,8003421,0.21,0.34,0.34,0.34,0.34
2021-07-05,Niedersachsen,03,00+,17,24,24,24,24,8003421,0.21,0.3,0.3,0.3,0.3
2021-07-04,Niedersachsen,03,00+,17,23,23,23,23,8003421,0.21,0.29,0.29,0.29,0.29
2021-07-03,Niedersachsen,03,00+,16,24,24,24,24,8003421,0.2,0.3,0.3,0.3,0.3
2021-07-02,Niedersachsen,03,00+,14,21,21,21,21,8003421,0.17,0.26,0.26,0.26,0.26
2021-07-01,Niedersachsen,03,00+,12,23,23,23,23,8003421,0.15,0.29,0.29,0.29,0.29
2021-06-30,Niedersachsen,03,00+,11,16,16,16,16,8003421,0.14,0.2,0.2,0.2,0.2
2021-06-29,Niedersachsen,03,00+,11,14,14,14,14,8003421,0.14,0.17,0.17,0.17,0.17
2021-06-28,Niedersachsen,03,00+,8,15,15,15,15,8003421,0.1,0.19,0.19,0.19,0.19
2021-06-27,Niedersachsen,03,00+,10,18,18,18,18,8003421,0.12,0.22,0.22,0.22,0.22
2021-06-26,Niedersachsen,03,00+,12,20,20,20,20,8003421,0.15,0.25,0.25,0.25,0.25
2021-06-25,Niedersachsen,03,00+,14,22,22,22,22,8003421,0.17,0.27,0.27,0.27,0.27
2021-06-24,Niedersachsen,03,00+,16,22,22,22,22,8003421,0.2,0.27,0.27,0.27,0.27
2021-06-23,Niedersachsen,03,00+,15,26,26,26,26,8003421,0.19,0.32,0.32,0.32,0.32
2021-06-22,Niedersachsen,03,00+,12,23,23,23,23,8003421,0.15,0.29,0.29,0.29,0.29
2021-06-21,Niedersachsen,03,00+,13,24,24,24,24,8003421,0.16,0.3,0.3,0.3,0.3
2021-06-20,Niedersachsen,03,00+,14,22,22,22,22,8003421,0.17,0.27,0.27,0.27,0.27
2021-06-19,Niedersachsen,03,00+,15,21,21,21,21,8003421,0.19,0.26,0.26,0.26,0.26
2021-06-18,Niedersachsen,03,00+,20,23,23,23,23,8003421,0.25,0.29,0.29,0.29,0.29
2021-06-17,Niedersachsen,03,00+,18,28,28,28,28,8003421,0.22,0.35,0.35,0.35,0.35
2021-06-16,Niedersachsen,03,00+,19,28,28,28,28,8003421,0.24,0.35,0.35,0.35,0.35
2021-06-15,Niedersachsen,03,00+,25,33,33,33,33,8003421,0.31,0.41,0.41,0.41,0.41
2021-06-14,Niedersachsen,03,00+,36,44,44,44,44,8003421,0.45,0.55,0.55,0.55,0.55
2021-06-13,Niedersachsen,03,00+,36,46,46,46,46,8003421,0.45,0.57,0.57,0.57,0.57
2021-06-12,Niedersachsen,03,00+,36,47,47,47,47,8003421,0.45,0.59,0.59,0.59,0.59
2021-06-11,Niedersachsen,03,00+,30,46,46,46,46,8003421,0.37,0.57,0.57,0.57,0.57
2021-06-10,Niedersachsen,03,00+,31,46,46,46,46,8003421,0.39,0.57,0.57,0.57,0.57
2021-06-09,Niedersachsen,03,00+,28,51,51,51,51,8003421,0.35,0.64,0.64,0.64,0.64
2021-06-08,Niedersachsen,03,00+,26,50,50,50,50,8003421,0.32,0.62,0.62,0.62,0.62
2021-06-07,Niedersachsen,03,00+,22,39,39,39,39,8003421,0.27,0.49,0.49,0.49,0.49
2021-06-06,Niedersachsen,03,00+,24,38,38,38,38,8003421,0.3,0.47,0.47,0.47,0.47
2021-06-05,Niedersachsen,03,00+,28,38,38,38,38,8003421,0.35,0.47,0.47,0.47,0.47
2021-06-04,Niedersachsen,03,00+,28,48,48,48,48,8003421,0.35,0.6,0.6,0.6,0.6
2021-06-03,Niedersachsen,03,00+,34,53,53,53,53,8003421,0.42,0.66,0.66,0.66,0.66
2021-06-02,Niedersachsen,03,00+,46,77,77,77,77,8003421,0.57,0.96,0.96,0.96,0.96
2021-06-01,Niedersachsen,03,00+,64,97,97,97,97,8003421,0.8,1.21,1.21,1.21,1.21
2021-05-31,Niedersachsen,03,00+,59,98,98,98,98,8003421,0.74,1.22,1.22,1.22,1.22
2021-05-30,Niedersachsen,03,00+,62,104,104,104,104,8003421,0.77,1.3,1.3,1.3,1.3
2021-05-29,Niedersachsen,03,00+,73,123,123,123,123,8003421,0.91,1.54,1.54,1.54,1.54
2021-05-28,Niedersachsen,03,00+,73,130,130,130,130,8003421,0.91,1.62,1.62,1.62,1.62
2021-05-27,Niedersachsen,03,00+,78,136,136,136,136,8003421,0.97,1.7,1.7,1.7,1.7
2021-05-26,Niedersachsen,03,00+,82,128,128,128,128,8003421,1.02,1.6,1.6,1.6,1.6
2021-05-25,Niedersachsen,03,00+,80,135,135,135,135,8003421,1,1.69,1.69,1.69,1.69
2021-05-24,Niedersachsen,03,00+,87,147,147,147,147,8003421,1.09,1.84,1.84,1.84,1.84
2021-05-23,Niedersachsen,03,00+,94,155,155,155,155,8003421,1.17,1.94,1.94,1.94,1.94
2021-05-22,Niedersachsen,03,00+,101,154,154,154,154,8003421,1.26,1.92,1.92,1.92,1.92
2021-05-21,Niedersachsen,03,00+,91,153,153,153,153,8003421,1.14,1.91,1.91,1.91,1.91
2021-05-20,Niedersachsen,03,00+,91,160,160,160,160,8003421,1.14,2,2,2,2
2021-05-19,Niedersachsen,03,00+,93,188,188,188,188,8003421,1.16,2.35,2.35,2.35,2.35
2021-05-18,Niedersachsen,03,00+,104,197,197,197,197,8003421,1.3,2.46,2.46,2.46,2.46
2021-05-17,Niedersachsen,03,00+,112,217,217,217,217,8003421,1.4,2.71,2.71,2.71,2.71
2021-05-16,Niedersachsen,03,00+,120,222,222,222,222,8003421,1.5,2.77,2.77,2.77,2.77
2021-05-15,Niedersachsen,03,00+,116,223,223,223,223,8003421,1.45,2.79,2.79,2.79,2.79
2021-05-14,Niedersachsen,03,00+,137,261,261,261,261,8003421,1.71,3.26,3.26,3.26,3.26
2021-05-13,Niedersachsen,03,00+,165,295,295,295,295,8003421,2.06,3.69,3.69,3.69,3.69
2021-05-12,Niedersachsen,03,00+,183,304,304,304,304,8003421,2.29,3.8,3.8,3.8,3.8
2021-05-11,Niedersachsen,03,00+,170,298,298,298,298,8003421,2.12,3.72,3.72,3.72,3.72
2021-05-10,Niedersachsen,03,00+,166,305,305,305,305,8003421,2.07,3.81,3.81,3.81,3.81
2021-05-09,Niedersachsen,03,00+,182,313,313,313,313,8003421,2.27,3.91,3.91,3.91,3.91
2021-05-08,Niedersachsen,03,00+,207,347,347,347,347,8003421,2.59,4.34,4.34,4.34,4.34
2021-05-07,Niedersachsen,03,00+,202,355,355,355,355,8003421,2.52,4.44,4.44,4.44,4.44
2021-05-06,Niedersachsen,03,00+,178,343,343,343,343,8003421,2.22,4.29,4.29,4.29,4.29
2021-05-05,Niedersachsen,03,00+,204,357,357,357,357,8003421,2.55,4.46,4.46,4.46,4.46
2021-05-04,Niedersachsen,03,00+,193,374,374,374,374,8003421,2.41,4.67,4.67,4.67,4.67
2021-05-03,Niedersachsen,03,00+,182,387,387,387,387,8003421,2.27,4.84,4.84,4.84,4.84
2021-05-02,Niedersachsen,03,00+,189,387,387,387,387,8003421,2.36,4.84,4.84,4.84,4.84
2021-05-01,Niedersachsen,03,00+,189,391,391,391,391,8003421,2.36,4.89,4.89,4.89,4.89
2021-04-30,Niedersachsen,03,00+,192,376,376,376,376,8003421,2.4,4.7,4.7,4.7,4.7
2021-04-29,Niedersachsen,03,00+,179,399,399,399,399,8003421,2.24,4.99,4.99,4.99,4.99
2021-04-28,Niedersachsen,03,00+,181,402,402,402,402,8003421,2.26,5.02,5.02,5.02,5.02
2021-04-27,Niedersachsen,03,00+,206,426,426,426,426,8003421,2.57,5.32,5.32,5.32,5.32
2021-04-26,Niedersachsen,03,00+,209,441,441,441,441,8003421,2.61,5.51,5.51,5.51,5.51
2021-04-25,Niedersachsen,03,00+,218,440,440,440,440,8003421,2.72,5.5,5.5,5.5,5.5
2021-04-24,Niedersachsen,03,00+,225,438,438,438,438,8003421,2.81,5.47,5.47,5.47,5.47
2021-04-23,Niedersachsen,03,00+,215,457,457,457,457,8003421,2.69,5.71,5.71,5.71,5.71
2021-04-22,Niedersachsen,03,00+,237,468,468,468,468,8003421,2.96,5.85,5.85,5.85,5.85
2021-04-21,Niedersachsen,03,00+,258,480,480,480,480,8003421,3.22,6,6,6,6
2021-04-20,Niedersachsen,03,00+,238,475,475,475,475,8003421,2.97,5.93,5.93,5.93,5.93
2021-04-19,Niedersachsen,03,00+,229,466,466,466,466,8003421,2.86,5.82,5.82,5.82,5.82
2021-04-18,Niedersachsen,03,00+,236,467,467,467,467,8003421,2.95,5.84,5.84,5.84,5.84
2021-04-17,Niedersachsen,03,00+,245,469,469,469,469,8003421,3.06,5.86,5.86,5.86,5.86
2021-04-16,Niedersachsen,03,00+,256,487,487,487,487,8003421,3.2,6.08,6.08,6.08,6.08
2021-04-15,Niedersachsen,03,00+,241,463,463,463,463,8003421,3.01,5.79,5.79,5.79,5.79
2021-04-14,Niedersachsen,03,00+,246,464,464,464,464,8003421,3.07,5.8,5.8,5.8,5.8
2021-04-13,Niedersachsen,03,00+,238,456,456,456,456,8003421,2.97,5.7,5.7,5.7,5.7
2021-04-12,Niedersachsen,03,00+,225,433,433,433,433,8003421,2.81,5.41,5.41,5.41,5.41
2021-04-11,Niedersachsen,03,00+,232,446,446,446,446,8003421,2.9,5.57,5.57,5.57,5.57
2021-04-10,Niedersachsen,03,00+,220,430,430,430,430,8003421,2.75,5.37,5.37,5.37,5.37
2021-04-09,Niedersachsen,03,00+,208,406,406,406,406,8003421,2.6,5.07,5.07,5.07,5.07
2021-04-08,Niedersachsen,03,00+,202,422,422,422,422,8003421,2.52,5.27,5.27,5.27,5.27
2021-04-07,Niedersachsen,03,00+,196,430,430,430,430,8003421,2.45,5.37,5.37,5.37,5.37
2021-04-06,Niedersachsen,03,00+,196,442,442,442,442,8003421,2.45,5.52,5.52,5.52,5.52
2021-04-05,Niedersachsen,03,00+,220,456,456,456,456,8003421,2.75,5.7,5.7,5.7,5.7
2021-04-04,Niedersachsen,03,00+,210,442,442,442,442,8003421,2.62,5.52,5.52,5.52,5.52
2021-04-03,Niedersachsen,03,00+,226,478,478,478,478,8003421,2.82,5.97,5.97,5.97,5.97
2021-04-02,Niedersachsen,03,00+,260,486,486,486,486,8003421,3.25,6.07,6.07,6.07,6.07
2021-04-01,Niedersachsen,03,00+,275,512,512,512,512,8003421,3.44,6.4,6.4,6.4,6.4
2021-03-31,Niedersachsen,03,00+,305,512,512,512,512,8003421,3.81,6.4,6.4,6.4,6.4
2021-03-30,Niedersachsen,03,00+,288,522,522,522,522,8003421,3.6,6.52,6.52,6.52,6.52
2021-03-29,Niedersachsen,03,00+,265,511,511,511,511,8003421,3.31,6.38,6.38,6.38,6.38
2021-03-28,Niedersachsen,03,00+,265,510,510,510,510,8003421,3.31,6.37,6.37,6.37,6.37
2021-03-27,Niedersachsen,03,00+,234,475,475,475,475,8003421,2.92,5.93,5.93,5.93,5.93
2021-03-26,Niedersachsen,03,00+,235,468,468,468,468,8003421,2.94,5.85,5.85,5.85,5.85
2021-03-25,Niedersachsen,03,00+,223,438,438,438,438,8003421,2.79,5.47,5.47,5.47,5.47
2021-03-24,Niedersachsen,03,00+,200,420,420,420,420,8003421,2.5,5.25,5.25,5.25,5.25
2021-03-23,Niedersachsen,03,00+,199,402,402,402,402,8003421,2.49,5.02,5.02,5.02,5.02
2021-03-22,Niedersachsen,03,00+,175,390,390,390,390,8003421,2.19,4.87,4.87,4.87,4.87
2021-03-21,Niedersachsen,03,00+,178,387,387,387,387,8003421,2.22,4.84,4.84,4.84,4.84
2021-03-20,Niedersachsen,03,00+,182,399,399,399,399,8003421,2.27,4.99,4.99,4.99,4.99
2021-03-19,Niedersachsen,03,00+,201,401,401,401,401,8003421,2.51,5.01,5.01,5.01,5.01
2021-03-18,Niedersachsen,03,00+,209,397,397,397,397,8003421,2.61,4.96,4.96,4.96,4.96
2021-03-17,Niedersachsen,03,00+,195,365,365,365,365,8003421,2.44,4.56,4.56,4.56,4.56
2021-03-16,Niedersachsen,03,00+,196,362,362,362,362,8003421,2.45,4.52,4.52,4.52,4.52
2021-03-15,Niedersachsen,03,00+,196,373,373,373,373,8003421,2.45,4.66,4.66,4.66,4.66
2021-03-14,Niedersachsen,03,00+,176,361,361,361,361,8003421,2.2,4.51,4.51,4.51,4.51
2021-03-13,Niedersachsen,03,00+,179,343,343,343,343,8003421,2.24,4.29,4.29,4.29,4.29
2021-03-12,Niedersachsen,03,00+,193,346,346,346,346,8003421,2.41,4.32,4.32,4.32,4.32
2021-03-11,Niedersachsen,03,00+,200,332,332,332,332,8003421,2.5,4.15,4.15,4.15,4.15
2021-03-10,Niedersachsen,03,00+,157,347,347,347,347,8003421,1.96,4.34,4.34,4.34,4.34
2021-03-09,Niedersachsen,03,00+,152,340,340,340,340,8003421,1.9,4.25,4.25,4.25,4.25
2021-12-12,Bremen,04,00+,27,27,NA,NA,NA,680130,3.97,3.97,NA,NA,NA
2021-12-11,Bremen,04,00+,33,33,NA,NA,NA,680130,4.85,4.85,NA,NA,NA
2021-12-10,Bremen,04,00+,30,32,NA,NA,NA,680130,4.41,4.7,NA,NA,NA
2021-12-09,Bremen,04,00+,28,31,42,37,51,680130,4.12,4.56,6.27,5.57,7.59
2021-12-08,Bremen,04,00+,30,32,42,38,49,680130,4.41,4.7,6.24,5.69,7.31
2021-12-07,Bremen,04,00+,28,34,43,40,49,680130,4.12,5,6.43,5.96,7.31
2021-12-06,Bremen,04,00+,19,32,40,37,44,680130,2.79,4.7,5.89,5.58,6.51
2021-12-05,Bremen,04,00+,22,37,45,43,49,680130,3.23,5.44,6.72,6.39,7.29
2021-12-04,Bremen,04,00+,26,36,43,41,45,680130,3.82,5.29,6.37,6.11,6.74
2021-12-03,Bremen,04,00+,30,41,47,46,49,680130,4.41,6.03,7.05,6.86,7.29
2021-12-02,Bremen,04,00+,36,50,57,56,58,680130,5.29,7.35,8.43,8.27,8.62
2021-12-01,Bremen,04,00+,45,55,62,61,63,680130,6.62,8.09,9.12,8.99,9.29
2021-11-30,Bremen,04,00+,56,59,65,64,66,680130,8.23,8.67,9.65,9.53,9.83
2021-11-29,Bremen,04,00+,53,63,69,68,70,680130,7.79,9.26,10.2,10.08,10.39
2021-11-28,Bremen,04,00+,53,61,66,65,67,680130,7.79,8.97,9.8,9.69,9.97
2021-11-27,Bremen,04,00+,59,65,70,69,71,680130,8.67,9.56,10.36,10.25,10.53
2021-11-26,Bremen,04,00+,49,63,67,66,68,680130,7.2,9.26,9.94,9.83,10.09
2021-11-25,Bremen,04,00+,48,60,63,63,64,680130,7.06,8.82,9.38,9.28,9.5
2021-11-24,Bremen,04,00+,45,55,58,57,58,680130,6.62,8.09,8.54,8.46,8.65
2021-11-23,Bremen,04,00+,40,49,51,50,52,680130,5.88,7.2,7.56,7.5,7.65
2021-11-22,Bremen,04,00+,35,46,47,47,48,680130,5.15,6.76,7.05,7,7.13
2021-11-21,Bremen,04,00+,35,46,47,47,48,680130,5.15,6.76,7.03,6.98,7.11
2021-11-20,Bremen,04,00+,31,42,43,43,43,680130,4.56,6.18,6.39,6.34,6.45
2021-11-19,Bremen,04,00+,31,40,41,40,41,680130,4.56,5.88,6.05,6.01,6.11
2021-11-18,Bremen,04,00+,30,36,36,36,37,680130,4.41,5.29,5.42,5.39,5.47
2021-11-17,Bremen,04,00+,33,37,37,37,38,680130,4.85,5.44,5.55,5.52,5.6
2021-11-16,Bremen,04,00+,31,34,34,34,34,680130,4.56,5,5.09,5.07,5.13
2021-11-15,Bremen,04,00+,19,30,30,30,30,680130,2.79,4.41,4.49,4.47,4.52
2021-11-14,Bremen,04,00+,19,27,27,27,27,680130,2.79,3.97,4.03,4.02,4.06
2021-11-13,Bremen,04,00+,19,23,23,23,23,680130,2.79,3.38,3.43,3.42,3.45
2021-11-12,Bremen,04,00+,16,20,20,20,20,680130,2.35,2.94,2.97,2.96,2.99
2021-11-11,Bremen,04,00+,15,20,20,20,20,680130,2.21,2.94,2.97,2.96,2.98
2021-11-10,Bremen,04,00+,15,18,18,18,18,680130,2.21,2.65,2.66,2.65,2.67
2021-11-09,Bremen,04,00+,17,22,22,22,22,680130,2.5,3.23,3.25,3.24,3.26
