Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-20,Hamburg,02,00+,72,148,148,148,148,1852478,3.89,7.99,7.99,7.99,7.99
2022-03-19,Hamburg,02,00+,69,142,142,142,142,1852478,3.72,7.67,7.67,7.67,7.67
2022-03-18,Hamburg,02,00+,68,134,134,134,134,1852478,3.67,7.23,7.23,7.23,7.23
2022-03-17,Hamburg,02,00+,69,135,135,135,135,1852478,3.72,7.29,7.29,7.29,7.29
2022-03-16,Hamburg,02,00+,64,137,137,137,137,1852478,3.45,7.4,7.4,7.4,7.4
2022-03-15,Hamburg,02,00+,74,136,136,136,136,1852478,3.99,7.34,7.34,7.34,7.34
2022-03-14,Hamburg,02,00+,84,136,136,136,136,1852478,4.53,7.34,7.34,7.34,7.34
2022-03-13,Hamburg,02,00+,88,134,134,134,134,1852478,4.75,7.23,7.23,7.23,7.23
2022-03-12,Hamburg,02,00+,80,137,137,137,137,1852478,4.32,7.4,7.4,7.4,7.4
2022-03-11,Hamburg,02,00+,65,142,142,142,142,1852478,3.51,7.67,7.67,7.67,7.67
2022-03-10,Hamburg,02,00+,50,131,131,131,131,1852478,2.7,7.07,7.07,7.07,7.07
2022-03-09,Hamburg,02,00+,46,118,118,118,118,1852478,2.48,6.37,6.37,6.37,6.37
2022-03-08,Hamburg,02,00+,49,114,114,114,114,1852478,2.65,6.15,6.15,6.15,6.15
2022-03-07,Hamburg,02,00+,62,115,115,115,115,1852478,3.35,6.21,6.21,6.21,6.21
2022-03-06,Hamburg,02,00+,63,112,112,112,112,1852478,3.4,6.05,6.05,6.05,6.05
2022-03-05,Hamburg,02,00+,53,114,114,114,114,1852478,2.86,6.15,6.15,6.15,6.15
2022-03-04,Hamburg,02,00+,52,106,106,106,106,1852478,2.81,5.72,5.72,5.72,5.72
2022-03-03,Hamburg,02,00+,50,108,108,108,108,1852478,2.7,5.83,5.83,5.83,5.83
2022-03-02,Hamburg,02,00+,35,104,104,104,104,1852478,1.89,5.61,5.61,5.61,5.61
2022-03-01,Hamburg,02,00+,39,95,95,95,95,1852478,2.11,5.13,5.13,5.13,5.13
2022-02-28,Hamburg,02,00+,36,79,79,79,79,1852478,1.94,4.26,4.26,4.26,4.26
2022-02-27,Hamburg,02,00+,39,86,86,86,86,1852478,2.11,4.64,4.64,4.64,4.64
2022-02-26,Hamburg,02,00+,40,86,86,86,86,1852478,2.16,4.64,4.64,4.64,4.64
2022-02-25,Hamburg,02,00+,48,103,103,103,103,1852478,2.59,5.56,5.56,5.56,5.56
2022-02-24,Hamburg,02,00+,56,115,115,115,115,1852478,3.02,6.21,6.21,6.21,6.21
2022-02-23,Hamburg,02,00+,44,116,116,116,116,1852478,2.38,6.26,6.26,6.26,6.26
2022-02-22,Hamburg,02,00+,46,122,122,122,122,1852478,2.48,6.59,6.59,6.59,6.59
2022-02-21,Hamburg,02,00+,63,143,143,143,143,1852478,3.4,7.72,7.72,7.72,7.72
2022-02-20,Hamburg,02,00+,67,141,141,141,141,1852478,3.62,7.61,7.61,7.61,7.61
2022-02-19,Hamburg,02,00+,57,141,141,141,141,1852478,3.08,7.61,7.61,7.61,7.61
2022-02-18,Hamburg,02,00+,56,141,141,141,141,1852478,3.02,7.61,7.61,7.61,7.61
2022-02-17,Hamburg,02,00+,52,139,139,139,139,1852478,2.81,7.5,7.5,7.5,7.5
2022-02-16,Hamburg,02,00+,49,153,153,153,153,1852478,2.65,8.26,8.26,8.26,8.26
2022-02-15,Hamburg,02,00+,35,159,159,159,159,1852478,1.89,8.58,8.58,8.58,8.58
2022-02-14,Hamburg,02,00+,53,165,165,165,165,1852478,2.86,8.91,8.91,8.91,8.91
2022-02-13,Hamburg,02,00+,65,173,173,173,173,1852478,3.51,9.34,9.34,9.34,9.34
2022-02-12,Hamburg,02,00+,55,178,178,178,178,1852478,2.97,9.61,9.61,9.61,9.61
2022-02-11,Hamburg,02,00+,80,199,199,199,199,1852478,4.32,10.74,10.74,10.74,10.74
2022-02-10,Hamburg,02,00+,85,214,214,214,214,1852478,4.59,11.55,11.55,11.55,11.55
2022-02-09,Hamburg,02,00+,68,217,217,217,217,1852478,3.67,11.71,11.71,11.71,11.71
2022-02-08,Hamburg,02,00+,69,244,244,244,244,1852478,3.72,13.17,13.17,13.17,13.17
2022-02-07,Hamburg,02,00+,108,259,259,259,259,1852478,5.83,13.98,13.98,13.98,13.98
2022-02-06,Hamburg,02,00+,119,258,258,258,258,1852478,6.42,13.93,13.93,13.93,13.93
2022-02-05,Hamburg,02,00+,103,266,266,266,266,1852478,5.56,14.36,14.36,14.36,14.36
2022-02-04,Hamburg,02,00+,107,276,276,276,276,1852478,5.78,14.9,14.9,14.9,14.9
2022-02-03,Hamburg,02,00+,106,273,273,273,273,1852478,5.72,14.74,14.74,14.74,14.74
2022-02-02,Hamburg,02,00+,92,287,287,287,287,1852478,4.97,15.49,15.49,15.49,15.49
2022-02-01,Hamburg,02,00+,101,292,292,292,292,1852478,5.45,15.76,15.76,15.76,15.76
2022-01-31,Hamburg,02,00+,128,308,308,308,308,1852478,6.91,16.63,16.63,16.63,16.63
2022-01-30,Hamburg,02,00+,151,330,330,330,330,1852478,8.15,17.81,17.81,17.81,17.81
2022-01-29,Hamburg,02,00+,116,324,324,324,324,1852478,6.26,17.49,17.49,17.49,17.49
2022-01-28,Hamburg,02,00+,127,322,322,322,322,1852478,6.86,17.38,17.38,17.38,17.38
2022-01-27,Hamburg,02,00+,129,342,342,342,342,1852478,6.96,18.46,18.46,18.46,18.46
2022-01-26,Hamburg,02,00+,73,340,340,340,340,1852478,3.94,18.35,18.35,18.35,18.35
2022-01-25,Hamburg,02,00+,96,314,314,314,314,1852478,5.18,16.95,16.95,16.95,16.95
2022-01-24,Hamburg,02,00+,119,295,295,295,295,1852478,6.42,15.92,15.92,15.92,15.92
2022-01-23,Hamburg,02,00+,124,277,277,277,277,1852478,6.69,14.95,14.95,14.95,14.95
2022-01-22,Hamburg,02,00+,105,281,281,281,281,1852478,5.67,15.17,15.17,15.17,15.17
2022-01-21,Hamburg,02,00+,86,266,266,266,266,1852478,4.64,14.36,14.36,14.36,14.36
2022-01-20,Hamburg,02,00+,91,244,244,244,244,1852478,4.91,13.17,13.17,13.17,13.17
2022-01-19,Hamburg,02,00+,91,255,255,255,255,1852478,4.91,13.77,13.77,13.77,13.77
2022-01-18,Hamburg,02,00+,80,239,239,239,239,1852478,4.32,12.9,12.9,12.9,12.9
2022-01-17,Hamburg,02,00+,107,234,234,234,234,1852478,5.78,12.63,12.63,12.63,12.63
2022-01-16,Hamburg,02,00+,109,225,225,225,225,1852478,5.88,12.15,12.15,12.15,12.15
2022-01-15,Hamburg,02,00+,89,211,211,211,211,1852478,4.8,11.39,11.39,11.39,11.39
2022-01-14,Hamburg,02,00+,112,231,231,231,231,1852478,6.05,12.47,12.47,12.47,12.47
2022-01-13,Hamburg,02,00+,102,230,230,230,230,1852478,5.51,12.42,12.42,12.42,12.42
2022-01-12,Hamburg,02,00+,94,206,206,206,206,1852478,5.07,11.12,11.12,11.12,11.12
2022-01-11,Hamburg,02,00+,87,211,211,211,211,1852478,4.7,11.39,11.39,11.39,11.39
2022-01-10,Hamburg,02,00+,99,195,195,195,195,1852478,5.34,10.53,10.53,10.53,10.53
2022-01-09,Hamburg,02,00+,109,196,196,196,196,1852478,5.88,10.58,10.58,10.58,10.58
2022-01-08,Hamburg,02,00+,78,203,203,203,203,1852478,4.21,10.96,10.96,10.96,10.96
2022-01-07,Hamburg,02,00+,63,157,157,157,157,1852478,3.4,8.48,8.48,8.48,8.48
2022-01-06,Hamburg,02,00+,57,153,153,153,153,1852478,3.08,8.26,8.26,8.26,8.26
2022-01-05,Hamburg,02,00+,55,153,153,153,153,1852478,2.97,8.26,8.26,8.26,8.26
2022-01-04,Hamburg,02,00+,60,154,154,154,154,1852478,3.24,8.31,8.31,8.31,8.31
2022-01-03,Hamburg,02,00+,69,152,152,152,152,1852478,3.72,8.21,8.21,8.21,8.21
2022-01-02,Hamburg,02,00+,75,153,153,153,153,1852478,4.05,8.26,8.26,8.26,8.26
2022-01-01,Hamburg,02,00+,74,148,148,148,148,1852478,3.99,7.99,7.99,7.99,7.99
2021-12-31,Hamburg,02,00+,65,147,147,147,147,1852478,3.51,7.94,7.94,7.94,7.94
2021-12-30,Hamburg,02,00+,53,132,132,132,132,1852478,2.86,7.13,7.13,7.13,7.13
2021-12-29,Hamburg,02,00+,47,115,115,115,115,1852478,2.54,6.21,6.21,6.21,6.21
2021-12-28,Hamburg,02,00+,38,113,113,113,113,1852478,2.05,6.1,6.1,6.1,6.1
2021-12-27,Hamburg,02,00+,50,117,117,117,117,1852478,2.7,6.32,6.32,6.32,6.32
2021-12-26,Hamburg,02,00+,44,110,110,110,110,1852478,2.38,5.94,5.94,5.94,5.94
2021-12-25,Hamburg,02,00+,45,108,108,108,108,1852478,2.43,5.83,5.83,5.83,5.83
2021-12-24,Hamburg,02,00+,46,119,119,119,119,1852478,2.48,6.42,6.42,6.42,6.42
2021-12-23,Hamburg,02,00+,44,121,121,121,121,1852478,2.38,6.53,6.53,6.53,6.53
2021-12-22,Hamburg,02,00+,42,135,135,135,135,1852478,2.27,7.29,7.29,7.29,7.29
2021-12-21,Hamburg,02,00+,45,130,130,130,130,1852478,2.43,7.02,7.02,7.02,7.02
2021-12-20,Hamburg,02,00+,58,129,129,129,129,1852478,3.13,6.96,6.96,6.96,6.96
2021-12-19,Hamburg,02,00+,69,137,137,137,137,1852478,3.72,7.4,7.4,7.4,7.4
2021-12-18,Hamburg,02,00+,62,143,143,143,143,1852478,3.35,7.72,7.72,7.72,7.72
2021-12-17,Hamburg,02,00+,71,146,146,146,146,1852478,3.83,7.88,7.88,7.88,7.88
2021-12-16,Hamburg,02,00+,67,156,156,156,156,1852478,3.62,8.42,8.42,8.42,8.42
2021-12-15,Hamburg,02,00+,71,154,154,154,154,1852478,3.83,8.31,8.31,8.31,8.31
2021-12-14,Hamburg,02,00+,63,161,161,161,161,1852478,3.4,8.69,8.69,8.69,8.69
2021-12-13,Hamburg,02,00+,70,151,151,151,151,1852478,3.78,8.15,8.15,8.15,8.15
2021-12-12,Hamburg,02,00+,73,156,156,156,156,1852478,3.94,8.42,8.42,8.42,8.42
2021-12-11,Hamburg,02,00+,65,152,152,152,152,1852478,3.51,8.21,8.21,8.21,8.21
2021-12-10,Hamburg,02,00+,60,147,147,147,147,1852478,3.24,7.94,7.94,7.94,7.94
2021-12-09,Hamburg,02,00+,50,155,155,155,155,1852478,2.7,8.37,8.37,8.37,8.37
2021-12-08,Hamburg,02,00+,65,161,161,161,161,1852478,3.51,8.69,8.69,8.69,8.69
2021-12-07,Hamburg,02,00+,51,146,146,146,146,1852478,2.75,7.88,7.88,7.88,7.88
2021-12-06,Hamburg,02,00+,57,139,139,139,139,1852478,3.08,7.5,7.5,7.5,7.5
2021-12-05,Hamburg,02,00+,55,127,127,127,127,1852478,2.97,6.86,6.86,6.86,6.86
2021-12-04,Hamburg,02,00+,43,125,125,125,125,1852478,2.32,6.75,6.75,6.75,6.75
2021-12-03,Hamburg,02,00+,31,129,129,129,129,1852478,1.67,6.96,6.96,6.96,6.96
2021-12-02,Hamburg,02,00+,17,100,100,100,100,1852478,0.92,5.4,5.4,5.4,5.4
2021-12-01,Hamburg,02,00+,22,92,92,92,92,1852478,1.19,4.97,4.97,4.97,4.97
2021-11-30,Hamburg,02,00+,29,98,98,98,98,1852478,1.57,5.29,5.29,5.29,5.29
2021-11-29,Hamburg,02,00+,30,100,100,100,100,1852478,1.62,5.4,5.4,5.4,5.4
2021-11-28,Hamburg,02,00+,49,118,118,118,118,1852478,2.65,6.37,6.37,6.37,6.37
2021-11-27,Hamburg,02,00+,46,127,127,127,127,1852478,2.48,6.86,6.86,6.86,6.86
2021-11-26,Hamburg,02,00+,42,128,128,128,128,1852478,2.27,6.91,6.91,6.91,6.91
2021-11-25,Hamburg,02,00+,46,139,139,139,139,1852478,2.48,7.5,7.5,7.5,7.5
2021-11-24,Hamburg,02,00+,54,137,137,137,137,1852478,2.92,7.4,7.4,7.4,7.4
2021-11-23,Hamburg,02,00+,46,131,131,131,131,1852478,2.48,7.07,7.07,7.07,7.07
2021-11-22,Hamburg,02,00+,39,137,137,137,137,1852478,2.11,7.4,7.4,7.4,7.4
2021-11-21,Hamburg,02,00+,44,120,120,120,120,1852478,2.38,6.48,6.48,6.48,6.48
2021-11-20,Hamburg,02,00+,38,116,116,116,116,1852478,2.05,6.26,6.26,6.26,6.26
2021-11-19,Hamburg,02,00+,36,104,104,104,104,1852478,1.94,5.61,5.61,5.61,5.61
2021-11-18,Hamburg,02,00+,30,101,101,101,101,1852478,1.62,5.45,5.45,5.45,5.45
2021-11-17,Hamburg,02,00+,25,99,99,99,99,1852478,1.35,5.34,5.34,5.34,5.34
2021-11-16,Hamburg,02,00+,36,112,112,112,112,1852478,1.94,6.05,6.05,6.05,6.05
2021-11-15,Hamburg,02,00+,37,104,104,104,104,1852478,2,5.61,5.61,5.61,5.61
2021-11-14,Hamburg,02,00+,46,110,110,110,110,1852478,2.48,5.94,5.94,5.94,5.94
2021-11-13,Hamburg,02,00+,39,106,106,106,106,1852478,2.11,5.72,5.72,5.72,5.72
2021-11-12,Hamburg,02,00+,41,107,107,107,107,1852478,2.21,5.78,5.78,5.78,5.78
2021-11-11,Hamburg,02,00+,27,107,107,107,107,1852478,1.46,5.78,5.78,5.78,5.78
2021-11-10,Hamburg,02,00+,23,103,103,103,103,1852478,1.24,5.56,5.56,5.56,5.56
2021-11-09,Hamburg,02,00+,22,89,89,89,89,1852478,1.19,4.8,4.8,4.8,4.8
2021-11-08,Hamburg,02,00+,28,86,86,86,86,1852478,1.51,4.64,4.64,4.64,4.64
2021-11-07,Hamburg,02,00+,29,79,79,79,79,1852478,1.57,4.26,4.26,4.26,4.26
2021-11-06,Hamburg,02,00+,31,82,82,82,82,1852478,1.67,4.43,4.43,4.43,4.43
2021-11-05,Hamburg,02,00+,26,83,83,83,83,1852478,1.4,4.48,4.48,4.48,4.48
2021-11-04,Hamburg,02,00+,23,79,79,79,79,1852478,1.24,4.26,4.26,4.26,4.26
2021-11-03,Hamburg,02,00+,18,77,77,77,77,1852478,0.97,4.16,4.16,4.16,4.16
2021-11-02,Hamburg,02,00+,18,79,79,79,79,1852478,0.97,4.26,4.26,4.26,4.26
2021-11-01,Hamburg,02,00+,18,79,79,79,79,1852478,0.97,4.26,4.26,4.26,4.26
2021-10-31,Hamburg,02,00+,19,78,78,78,78,1852478,1.03,4.21,4.21,4.21,4.21
2021-10-30,Hamburg,02,00+,19,77,77,77,77,1852478,1.03,4.16,4.16,4.16,4.16
2021-10-29,Hamburg,02,00+,18,71,71,71,71,1852478,0.97,3.83,3.83,3.83,3.83
2021-10-28,Hamburg,02,00+,16,73,73,73,73,1852478,0.86,3.94,3.94,3.94,3.94
2021-10-27,Hamburg,02,00+,17,71,71,71,71,1852478,0.92,3.83,3.83,3.83,3.83
2021-10-26,Hamburg,02,00+,19,73,73,73,73,1852478,1.03,3.94,3.94,3.94,3.94
2021-10-25,Hamburg,02,00+,29,79,79,79,79,1852478,1.57,4.26,4.26,4.26,4.26
2021-10-24,Hamburg,02,00+,29,76,76,76,76,1852478,1.57,4.1,4.1,4.1,4.1
2021-10-23,Hamburg,02,00+,29,74,74,74,74,1852478,1.57,3.99,3.99,3.99,3.99
2021-10-22,Hamburg,02,00+,28,75,75,75,75,1852478,1.51,4.05,4.05,4.05,4.05
2021-10-21,Hamburg,02,00+,22,68,68,68,68,1852478,1.19,3.67,3.67,3.67,3.67
2021-10-20,Hamburg,02,00+,14,64,64,64,64,1852478,0.76,3.45,3.45,3.45,3.45
2021-10-19,Hamburg,02,00+,9,60,60,60,60,1852478,0.49,3.24,3.24,3.24,3.24
2021-10-18,Hamburg,02,00+,14,56,56,56,56,1852478,0.76,3.02,3.02,3.02,3.02
2021-10-17,Hamburg,02,00+,18,58,58,58,58,1852478,0.97,3.13,3.13,3.13,3.13
2021-10-16,Hamburg,02,00+,15,55,55,55,55,1852478,0.81,2.97,2.97,2.97,2.97
2021-10-15,Hamburg,02,00+,18,52,52,52,52,1852478,0.97,2.81,2.81,2.81,2.81
2021-10-14,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-10-13,Hamburg,02,00+,16,51,51,51,51,1852478,0.86,2.75,2.75,2.75,2.75
2021-10-12,Hamburg,02,00+,8,48,48,48,48,1852478,0.43,2.59,2.59,2.59,2.59
2021-10-11,Hamburg,02,00+,14,45,45,45,45,1852478,0.76,2.43,2.43,2.43,2.43
2021-10-10,Hamburg,02,00+,15,42,42,42,42,1852478,0.81,2.27,2.27,2.27,2.27
2021-10-09,Hamburg,02,00+,15,38,38,38,38,1852478,0.81,2.05,2.05,2.05,2.05
2021-10-08,Hamburg,02,00+,17,40,40,40,40,1852478,0.92,2.16,2.16,2.16,2.16
2021-10-07,Hamburg,02,00+,20,45,45,45,45,1852478,1.08,2.43,2.43,2.43,2.43
2021-10-06,Hamburg,02,00+,15,43,43,43,43,1852478,0.81,2.32,2.32,2.32,2.32
2021-10-05,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-10-04,Hamburg,02,00+,8,46,46,46,46,1852478,0.43,2.48,2.48,2.48,2.48
2021-10-03,Hamburg,02,00+,9,48,48,48,48,1852478,0.49,2.59,2.59,2.59,2.59
2021-10-02,Hamburg,02,00+,13,51,51,51,51,1852478,0.7,2.75,2.75,2.75,2.75
2021-10-01,Hamburg,02,00+,12,50,50,50,50,1852478,0.65,2.7,2.7,2.7,2.7
2021-09-30,Hamburg,02,00+,15,51,51,51,51,1852478,0.81,2.75,2.75,2.75,2.75
2021-09-29,Hamburg,02,00+,19,53,53,53,53,1852478,1.03,2.86,2.86,2.86,2.86
2021-09-28,Hamburg,02,00+,15,51,51,51,51,1852478,0.81,2.75,2.75,2.75,2.75
2021-09-27,Hamburg,02,00+,23,60,60,60,60,1852478,1.24,3.24,3.24,3.24,3.24
2021-09-26,Hamburg,02,00+,23,59,59,59,59,1852478,1.24,3.18,3.18,3.18,3.18
2021-09-25,Hamburg,02,00+,23,58,58,58,58,1852478,1.24,3.13,3.13,3.13,3.13
2021-09-24,Hamburg,02,00+,23,60,60,60,60,1852478,1.24,3.24,3.24,3.24,3.24
2021-09-23,Hamburg,02,00+,22,57,57,57,57,1852478,1.19,3.08,3.08,3.08,3.08
2021-09-22,Hamburg,02,00+,23,63,63,63,63,1852478,1.24,3.4,3.4,3.4,3.4
2021-09-21,Hamburg,02,00+,19,65,65,65,65,1852478,1.03,3.51,3.51,3.51,3.51
2021-09-20,Hamburg,02,00+,21,61,61,61,61,1852478,1.13,3.29,3.29,3.29,3.29
2021-09-19,Hamburg,02,00+,20,60,60,60,60,1852478,1.08,3.24,3.24,3.24,3.24
2021-09-18,Hamburg,02,00+,19,60,60,60,60,1852478,1.03,3.24,3.24,3.24,3.24
2021-09-17,Hamburg,02,00+,14,64,64,64,64,1852478,0.76,3.45,3.45,3.45,3.45
2021-09-16,Hamburg,02,00+,12,67,67,67,67,1852478,0.65,3.62,3.62,3.62,3.62
2021-09-15,Hamburg,02,00+,12,60,60,60,60,1852478,0.65,3.24,3.24,3.24,3.24
2021-09-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-09-13,Hamburg,02,00+,21,76,76,76,76,1852478,1.13,4.1,4.1,4.1,4.1
2021-09-12,Hamburg,02,00+,24,85,85,85,85,1852478,1.3,4.59,4.59,4.59,4.59
2021-09-11,Hamburg,02,00+,25,89,89,89,89,1852478,1.35,4.8,4.8,4.8,4.8
2021-09-10,Hamburg,02,00+,27,87,87,87,87,1852478,1.46,4.7,4.7,4.7,4.7
2021-09-09,Hamburg,02,00+,25,85,85,85,85,1852478,1.35,4.59,4.59,4.59,4.59
2021-09-08,Hamburg,02,00+,20,94,94,94,94,1852478,1.08,5.07,5.07,5.07,5.07
2021-09-07,Hamburg,02,00+,16,90,90,90,90,1852478,0.86,4.86,4.86,4.86,4.86
2021-09-06,Hamburg,02,00+,18,88,88,88,88,1852478,0.97,4.75,4.75,4.75,4.75
2021-09-05,Hamburg,02,00+,19,82,82,82,82,1852478,1.03,4.43,4.43,4.43,4.43
2021-09-04,Hamburg,02,00+,12,82,82,82,82,1852478,0.65,4.43,4.43,4.43,4.43
2021-09-03,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-09-02,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-09-01,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-31,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-30,Hamburg,02,00+,16,73,73,73,73,1852478,0.86,3.94,3.94,3.94,3.94
2021-08-29,Hamburg,02,00+,17,73,73,73,73,1852478,0.92,3.94,3.94,3.94,3.94
2021-08-28,Hamburg,02,00+,14,69,69,69,69,1852478,0.76,3.72,3.72,3.72,3.72
2021-08-27,Hamburg,02,00+,17,73,73,73,73,1852478,0.92,3.94,3.94,3.94,3.94
2021-08-26,Hamburg,02,00+,11,69,69,69,69,1852478,0.59,3.72,3.72,3.72,3.72
2021-08-25,Hamburg,02,00+,12,69,69,69,69,1852478,0.65,3.72,3.72,3.72,3.72
2021-08-24,Hamburg,02,00+,12,69,69,69,69,1852478,0.65,3.72,3.72,3.72,3.72
2021-08-23,Hamburg,02,00+,14,63,63,63,63,1852478,0.76,3.4,3.4,3.4,3.4
2021-08-22,Hamburg,02,00+,10,65,65,65,65,1852478,0.54,3.51,3.51,3.51,3.51
2021-08-21,Hamburg,02,00+,13,71,71,71,71,1852478,0.7,3.83,3.83,3.83,3.83
2021-08-20,Hamburg,02,00+,17,68,68,68,68,1852478,0.92,3.67,3.67,3.67,3.67
2021-08-19,Hamburg,02,00+,21,65,65,65,65,1852478,1.13,3.51,3.51,3.51,3.51
2021-08-18,Hamburg,02,00+,20,66,66,66,66,1852478,1.08,3.56,3.56,3.56,3.56
2021-08-17,Hamburg,02,00+,11,55,55,55,55,1852478,0.59,2.97,2.97,2.97,2.97
2021-08-16,Hamburg,02,00+,12,58,58,58,58,1852478,0.65,3.13,3.13,3.13,3.13
2021-08-15,Hamburg,02,00+,11,54,54,54,54,1852478,0.59,2.92,2.92,2.92,2.92
2021-08-14,Hamburg,02,00+,10,51,51,51,51,1852478,0.54,2.75,2.75,2.75,2.75
2021-08-13,Hamburg,02,00+,10,48,48,48,48,1852478,0.54,2.59,2.59,2.59,2.59
2021-08-12,Hamburg,02,00+,12,47,47,47,47,1852478,0.65,2.54,2.54,2.54,2.54
2021-08-11,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-08-10,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-08-09,Hamburg,02,00+,14,46,46,46,46,1852478,0.76,2.48,2.48,2.48,2.48
2021-08-08,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-08-07,Hamburg,02,00+,11,44,44,44,44,1852478,0.59,2.38,2.38,2.38,2.38
2021-08-06,Hamburg,02,00+,6,41,41,41,41,1852478,0.32,2.21,2.21,2.21,2.21
2021-08-05,Hamburg,02,00+,6,38,38,38,38,1852478,0.32,2.05,2.05,2.05,2.05
2021-08-04,Hamburg,02,00+,8,34,34,34,34,1852478,0.43,1.84,1.84,1.84,1.84
2021-08-03,Hamburg,02,00+,9,31,31,31,31,1852478,0.49,1.67,1.67,1.67,1.67
2021-08-02,Hamburg,02,00+,9,28,28,28,28,1852478,0.49,1.51,1.51,1.51,1.51
2021-08-01,Hamburg,02,00+,8,23,23,23,23,1852478,0.43,1.24,1.24,1.24,1.24
2021-07-31,Hamburg,02,00+,9,24,24,24,24,1852478,0.49,1.3,1.3,1.3,1.3
2021-07-30,Hamburg,02,00+,7,25,25,25,25,1852478,0.38,1.35,1.35,1.35,1.35
2021-07-29,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-07-28,Hamburg,02,00+,4,19,19,19,19,1852478,0.22,1.03,1.03,1.03,1.03
2021-07-27,Hamburg,02,00+,4,15,15,15,15,1852478,0.22,0.81,0.81,0.81,0.81
2021-07-26,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-25,Hamburg,02,00+,6,20,20,20,20,1852478,0.32,1.08,1.08,1.08,1.08
2021-07-24,Hamburg,02,00+,7,18,18,18,18,1852478,0.38,0.97,0.97,0.97,0.97
2021-07-23,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-07-22,Hamburg,02,00+,4,14,14,14,14,1852478,0.22,0.76,0.76,0.76,0.76
2021-07-21,Hamburg,02,00+,4,13,13,13,13,1852478,0.22,0.7,0.7,0.7,0.7
2021-07-20,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-07-19,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-18,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-07-17,Hamburg,02,00+,4,16,16,16,16,1852478,0.22,0.86,0.86,0.86,0.86
2021-07-16,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-15,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-14,Hamburg,02,00+,1,13,13,13,13,1852478,0.05,0.7,0.7,0.7,0.7
2021-07-13,Hamburg,02,00+,3,12,12,12,12,1852478,0.16,0.65,0.65,0.65,0.65
2021-07-12,Hamburg,02,00+,3,8,8,8,8,1852478,0.16,0.43,0.43,0.43,0.43
2021-07-11,Hamburg,02,00+,4,8,8,8,8,1852478,0.22,0.43,0.43,0.43,0.43
2021-07-10,Hamburg,02,00+,3,6,6,6,6,1852478,0.16,0.32,0.32,0.32,0.32
2021-07-09,Hamburg,02,00+,7,12,12,12,12,1852478,0.38,0.65,0.65,0.65,0.65
2021-07-08,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-07,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-06,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-05,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-07-04,Hamburg,02,00+,6,18,18,18,18,1852478,0.32,0.97,0.97,0.97,0.97
2021-07-03,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-02,Hamburg,02,00+,2,13,13,13,13,1852478,0.11,0.7,0.7,0.7,0.7
2021-07-01,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
