Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-06-22,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-06-21,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-06-20,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-06-19,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-18,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-17,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-16,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-15,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-14,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-13,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-12,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-11,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-10,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-09,Bremen,04,00+,0,2,2,2,2,680130,0,0.29,0.29,0.29,0.29
2023-06-08,Bremen,04,00+,0,3,3,3,3,680130,0,0.44,0.44,0.44,0.44
2023-06-07,Bremen,04,00+,0,4,4,4,4,680130,0,0.59,0.59,0.59,0.59
2023-06-06,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2023-06-05,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2023-06-04,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2023-06-03,Bremen,04,00+,0,4,4,4,4,680130,0,0.59,0.59,0.59,0.59
2023-06-02,Bremen,04,00+,3,7,7,7,7,680130,0.44,1.03,1.03,1.03,1.03
2023-06-01,Bremen,04,00+,3,6,6,6,6,680130,0.44,0.88,0.88,0.88,0.88
2023-05-31,Bremen,04,00+,0,6,6,6,6,680130,0,0.88,0.88,0.88,0.88
2023-05-30,Bremen,04,00+,1,6,6,6,6,680130,0.15,0.88,0.88,0.88,0.88
2023-05-29,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2023-05-28,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2023-05-27,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2023-05-26,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-05-25,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-05-24,Bremen,04,00+,3,3,3,3,3,680130,0.44,0.44,0.44,0.44,0.44
2023-05-23,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-22,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-21,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-20,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-19,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2023-05-18,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2023-05-17,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-16,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-05-15,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-14,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-13,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-12,Bremen,04,00+,10,9,9,9,9,680130,1.47,1.32,1.32,1.32,1.32
2023-05-11,Bremen,04,00+,20,10,10,10,10,680130,2.94,1.47,1.47,1.47,1.47
2023-05-10,Bremen,04,00+,23,13,13,13,13,680130,3.38,1.91,1.91,1.91,1.91
2023-05-09,Bremen,04,00+,40,25,25,25,25,680130,5.88,3.68,3.68,3.68,3.68
2023-05-08,Bremen,04,00+,32,22,22,22,22,680130,4.7,3.23,3.23,3.23,3.23
2023-05-07,Bremen,04,00+,32,22,22,22,22,680130,4.7,3.23,3.23,3.23,3.23
2023-05-06,Bremen,04,00+,32,22,22,22,22,680130,4.7,3.23,3.23,3.23,3.23
2023-05-05,Bremen,04,00+,4,19,19,19,19,680130,0.59,2.79,2.79,2.79,2.79
2023-05-04,Bremen,04,00+,6,21,21,21,21,680130,0.88,3.09,3.09,3.09,3.09
2023-05-03,Bremen,04,00+,6,19,19,19,19,680130,0.88,2.79,2.79,2.79,2.79
2023-05-02,Bremen,04,00+,1,9,9,9,9,680130,0.15,1.32,1.32,1.32,1.32
2023-05-01,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-30,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-29,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-28,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-27,Bremen,04,00+,5,11,11,11,11,680130,0.74,1.62,1.62,1.62,1.62
2023-04-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-04-25,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-04-24,Bremen,04,00+,4,13,13,13,13,680130,0.59,1.91,1.91,1.91,1.91
2023-04-23,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-22,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-21,Bremen,04,00+,6,15,15,15,15,680130,0.88,2.21,2.21,2.21,2.21
2023-04-20,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-04-19,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-04-18,Bremen,04,00+,13,23,23,23,23,680130,1.91,3.38,3.38,3.38,3.38
2023-04-17,Bremen,04,00+,12,17,17,17,17,680130,1.76,2.5,2.5,2.5,2.5
2023-04-16,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-04-15,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-04-14,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-04-13,Bremen,04,00+,5,15,15,15,15,680130,0.74,2.21,2.21,2.21,2.21
2023-04-12,Bremen,04,00+,12,20,20,20,20,680130,1.76,2.94,2.94,2.94,2.94
2023-04-11,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-04-10,Bremen,04,00+,23,31,31,31,31,680130,3.38,4.56,4.56,4.56,4.56
2023-04-09,Bremen,04,00+,23,31,31,31,31,680130,3.38,4.56,4.56,4.56,4.56
2023-04-08,Bremen,04,00+,23,31,31,31,31,680130,3.38,4.56,4.56,4.56,4.56
2023-04-07,Bremen,04,00+,25,32,32,32,32,680130,3.68,4.7,4.7,4.7,4.7
2023-04-06,Bremen,04,00+,26,33,33,33,33,680130,3.82,4.85,4.85,4.85,4.85
2023-04-05,Bremen,04,00+,21,30,30,30,30,680130,3.09,4.41,4.41,4.41,4.41
2023-04-04,Bremen,04,00+,15,25,25,25,25,680130,2.21,3.68,3.68,3.68,3.68
2023-04-03,Bremen,04,00+,24,30,30,30,30,680130,3.53,4.41,4.41,4.41,4.41
2023-04-02,Bremen,04,00+,24,30,30,30,30,680130,3.53,4.41,4.41,4.41,4.41
2023-04-01,Bremen,04,00+,24,30,30,30,30,680130,3.53,4.41,4.41,4.41,4.41
2023-03-31,Bremen,04,00+,26,31,31,31,31,680130,3.82,4.56,4.56,4.56,4.56
2023-03-30,Bremen,04,00+,23,33,33,33,33,680130,3.38,4.85,4.85,4.85,4.85
2023-03-29,Bremen,04,00+,29,36,36,36,36,680130,4.26,5.29,5.29,5.29,5.29
2023-03-28,Bremen,04,00+,36,49,49,49,49,680130,5.29,7.2,7.2,7.2,7.2
2023-03-27,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-26,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-25,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-24,Bremen,04,00+,36,49,49,49,49,680130,5.29,7.2,7.2,7.2,7.2
2023-03-23,Bremen,04,00+,35,51,51,51,51,680130,5.15,7.5,7.5,7.5,7.5
2023-03-22,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-03-21,Bremen,04,00+,41,52,52,52,52,680130,6.03,7.65,7.65,7.65,7.65
2023-03-20,Bremen,04,00+,53,69,69,69,69,680130,7.79,10.15,10.15,10.15,10.15
2023-03-19,Bremen,04,00+,53,69,69,69,69,680130,7.79,10.15,10.15,10.15,10.15
2023-03-18,Bremen,04,00+,53,70,70,70,70,680130,7.79,10.29,10.29,10.29,10.29
2023-03-17,Bremen,04,00+,49,71,71,71,71,680130,7.2,10.44,10.44,10.44,10.44
2023-03-16,Bremen,04,00+,48,71,71,71,71,680130,7.06,10.44,10.44,10.44,10.44
2023-03-15,Bremen,04,00+,31,80,80,80,80,680130,4.56,11.76,11.76,11.76,11.76
2023-03-14,Bremen,04,00+,41,76,76,76,76,680130,6.03,11.17,11.17,11.17,11.17
2023-03-13,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-12,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-11,Bremen,04,00+,41,59,59,59,59,680130,6.03,8.67,8.67,8.67,8.67
2023-03-10,Bremen,04,00+,39,57,57,57,57,680130,5.73,8.38,8.38,8.38,8.38
2023-03-09,Bremen,04,00+,32,64,64,64,64,680130,4.7,9.41,9.41,9.41,9.41
2023-03-08,Bremen,04,00+,42,65,65,65,65,680130,6.18,9.56,9.56,9.56,9.56
2023-03-07,Bremen,04,00+,39,54,54,54,54,680130,5.73,7.94,7.94,7.94,7.94
2023-03-06,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-05,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-04,Bremen,04,00+,40,47,47,47,47,680130,5.88,6.91,6.91,6.91,6.91
2023-03-03,Bremen,04,00+,24,47,47,47,47,680130,3.53,6.91,6.91,6.91,6.91
2023-03-02,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-03-01,Bremen,04,00+,41,56,56,56,56,680130,6.03,8.23,8.23,8.23,8.23
2023-02-28,Bremen,04,00+,43,58,58,58,58,680130,6.32,8.53,8.53,8.53,8.53
2023-02-27,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-26,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-25,Bremen,04,00+,52,64,64,64,64,680130,7.65,9.41,9.41,9.41,9.41
2023-02-24,Bremen,04,00+,42,62,62,62,62,680130,6.18,9.12,9.12,9.12,9.12
2023-02-23,Bremen,04,00+,35,52,52,52,52,680130,5.15,7.65,7.65,7.65,7.65
2023-02-22,Bremen,04,00+,28,38,38,38,38,680130,4.12,5.59,5.59,5.59,5.59
2023-02-21,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-02-20,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-19,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-18,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-17,Bremen,04,00+,44,55,55,55,55,680130,6.47,8.09,8.09,8.09,8.09
2023-02-16,Bremen,04,00+,42,54,54,54,54,680130,6.18,7.94,7.94,7.94,7.94
2023-02-15,Bremen,04,00+,33,49,49,49,49,680130,4.85,7.2,7.2,7.2,7.2
2023-02-14,Bremen,04,00+,28,43,43,43,43,680130,4.12,6.32,6.32,6.32,6.32
2023-02-13,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-12,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-11,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-10,Bremen,04,00+,18,31,31,31,31,680130,2.65,4.56,4.56,4.56,4.56
2023-02-09,Bremen,04,00+,17,30,30,30,30,680130,2.5,4.41,4.41,4.41,4.41
2023-02-08,Bremen,04,00+,14,31,31,31,31,680130,2.06,4.56,4.56,4.56,4.56
2023-02-07,Bremen,04,00+,13,24,24,24,24,680130,1.91,3.53,3.53,3.53,3.53
2023-02-06,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-05,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-04,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-03,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-02-02,Bremen,04,00+,13,18,18,18,18,680130,1.91,2.65,2.65,2.65,2.65
2023-02-01,Bremen,04,00+,12,15,15,15,15,680130,1.76,2.21,2.21,2.21,2.21
2023-01-31,Bremen,04,00+,12,13,13,13,13,680130,1.76,1.91,1.91,1.91,1.91
2023-01-30,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-29,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-28,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-27,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-01-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-01-25,Bremen,04,00+,8,13,13,13,13,680130,1.18,1.91,1.91,1.91,1.91
2023-01-24,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-01-23,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-22,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-21,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-20,Bremen,04,00+,16,20,20,20,20,680130,2.35,2.94,2.94,2.94,2.94
2023-01-19,Bremen,04,00+,17,26,26,26,26,680130,2.5,3.82,3.82,3.82,3.82
2023-01-18,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-01-17,Bremen,04,00+,24,34,34,34,34,680130,3.53,5,5,5,5
2023-01-16,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-15,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-14,Bremen,04,00+,24,37,37,37,37,680130,3.53,5.44,5.44,5.44,5.44
2023-01-13,Bremen,04,00+,38,50,50,50,50,680130,5.59,7.35,7.35,7.35,7.35
2023-01-12,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-01-11,Bremen,04,00+,53,63,63,63,63,680130,7.79,9.26,9.26,9.26,9.26
2023-01-10,Bremen,04,00+,64,77,77,77,77,680130,9.41,11.32,11.32,11.32,11.32
2023-01-09,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-08,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-07,Bremen,04,00+,75,0,0,0,0,680130,11.03,0,0,0,0
2023-01-06,Bremen,04,00+,72,0,0,0,0,680130,10.59,0,0,0,0
2023-01-05,Bremen,04,00+,72,0,0,0,0,680130,10.59,0,0,0,0
2023-01-04,Bremen,04,00+,67,0,0,0,0,680130,9.85,0,0,0,0
2023-01-03,Bremen,04,00+,78,0,0,0,0,680130,11.47,0,0,0,0
2023-01-02,Bremen,04,00+,63,0,0,0,0,680130,9.26,0,0,0,0
2023-11-11,Nordrhein-Westfalen,05,00+,1132,1132,NA,NA,NA,17925570,6.32,6.32,NA,NA,NA
2023-11-10,Nordrhein-Westfalen,05,00+,1116,1290,1588,1502,1916,17925570,6.23,7.2,8.86,8.38,10.69
2023-11-09,Nordrhein-Westfalen,05,00+,1107,1436,1635,1601,1676,17925570,6.18,8.01,9.12,8.94,9.35
2023-11-08,Nordrhein-Westfalen,05,00+,901,1217,1360,1332,1394,17925570,5.03,6.79,7.59,7.43,7.78
2023-11-07,Nordrhein-Westfalen,05,00+,884,1301,1423,1395,1459,17925570,4.93,7.26,7.94,7.79,8.14
2023-11-06,Nordrhein-Westfalen,05,00+,882,1242,1318,1298,1351,17925570,4.92,6.93,7.36,7.24,7.54
2023-11-05,Nordrhein-Westfalen,05,00+,898,1241,1316,1296,1348,17925570,5.01,6.92,7.34,7.23,7.52
2023-11-04,Nordrhein-Westfalen,05,00+,914,1233,1306,1286,1338,17925570,5.1,6.88,7.29,7.18,7.47
2023-11-03,Nordrhein-Westfalen,05,00+,728,1166,1226,1209,1254,17925570,4.06,6.5,6.84,6.75,7
2023-11-02,Nordrhein-Westfalen,05,00+,687,1073,1119,1104,1143,17925570,3.83,5.99,6.25,6.16,6.38
2023-11-01,Nordrhein-Westfalen,05,00+,840,1223,1273,1257,1299,17925570,4.69,6.82,7.1,7.01,7.25
2023-10-31,Nordrhein-Westfalen,05,00+,800,1195,1237,1222,1262,17925570,4.46,6.67,6.9,6.82,7.04
2023-10-30,Nordrhein-Westfalen,05,00+,853,1123,1154,1142,1176,17925570,4.76,6.26,6.44,6.37,6.56
2023-10-29,Nordrhein-Westfalen,05,00+,873,1126,1157,1145,1178,17925570,4.87,6.28,6.45,6.39,6.58
2023-10-28,Nordrhein-Westfalen,05,00+,897,1137,1167,1155,1189,17925570,5,6.34,6.52,6.45,6.64
2023-10-27,Nordrhein-Westfalen,05,00+,784,1094,1121,1110,1140,17925570,4.37,6.1,6.26,6.2,6.36
2023-10-26,Nordrhein-Westfalen,05,00+,735,1028,1051,1042,1067,17925570,4.1,5.73,5.86,5.81,5.96
2023-10-25,Nordrhein-Westfalen,05,00+,615,949,968,960,982,17925570,3.43,5.29,5.4,5.36,5.48
2023-10-24,Nordrhein-Westfalen,05,00+,480,827,842,836,852,17925570,2.68,4.61,4.7,4.66,4.76
2023-10-23,Nordrhein-Westfalen,05,00+,509,714,724,719,730,17925570,2.84,3.98,4.04,4.02,4.07
2023-10-22,Nordrhein-Westfalen,05,00+,524,707,716,712,722,17925570,2.92,3.94,4,3.98,4.03
2023-10-21,Nordrhein-Westfalen,05,00+,536,692,701,697,707,17925570,2.99,3.86,3.91,3.89,3.94
2023-10-20,Nordrhein-Westfalen,05,00+,524,681,689,685,694,17925570,2.92,3.8,3.85,3.83,3.88
2023-10-19,Nordrhein-Westfalen,05,00+,492,624,630,627,635,17925570,2.74,3.48,3.52,3.5,3.54
2023-10-18,Nordrhein-Westfalen,05,00+,460,625,631,628,635,17925570,2.57,3.49,3.52,3.51,3.54
2023-10-17,Nordrhein-Westfalen,05,00+,429,650,655,653,659,17925570,2.39,3.63,3.66,3.64,3.68
2023-10-16,Nordrhein-Westfalen,05,00+,447,630,633,632,637,17925570,2.49,3.51,3.54,3.53,3.56
2023-10-15,Nordrhein-Westfalen,05,00+,455,626,629,628,633,17925570,2.54,3.49,3.51,3.5,3.53
2023-10-14,Nordrhein-Westfalen,05,00+,466,624,627,626,631,17925570,2.6,3.48,3.5,3.49,3.52
2023-10-13,Nordrhein-Westfalen,05,00+,431,605,608,606,611,17925570,2.4,3.38,3.39,3.38,3.41
2023-10-12,Nordrhein-Westfalen,05,00+,421,604,606,605,609,17925570,2.35,3.37,3.38,3.38,3.4
2023-10-11,Nordrhein-Westfalen,05,00+,485,696,698,696,700,17925570,2.71,3.88,3.89,3.89,3.91
2023-10-10,Nordrhein-Westfalen,05,00+,373,566,567,566,568,17925570,2.08,3.16,3.16,3.16,3.17
2023-10-09,Nordrhein-Westfalen,05,00+,356,516,516,516,516,17925570,1.99,2.88,2.88,2.88,2.88
2023-10-08,Nordrhein-Westfalen,05,00+,360,509,509,509,509,17925570,2.01,2.84,2.84,2.84,2.84
2023-10-07,Nordrhein-Westfalen,05,00+,364,504,504,504,504,17925570,2.03,2.81,2.81,2.81,2.82
2023-10-06,Nordrhein-Westfalen,05,00+,358,480,480,480,480,17925570,2,2.68,2.68,2.68,2.68
2023-10-05,Nordrhein-Westfalen,05,00+,275,463,463,463,463,17925570,1.53,2.58,2.58,2.58,2.58
2023-10-04,Nordrhein-Westfalen,05,00+,211,344,344,344,344,17925570,1.18,1.92,1.92,1.92,1.92
2023-10-03,Nordrhein-Westfalen,05,00+,284,424,424,424,424,17925570,1.58,2.37,2.37,2.37,2.37
2023-10-02,Nordrhein-Westfalen,05,00+,294,406,406,406,406,17925570,1.64,2.26,2.26,2.26,2.26
2023-10-01,Nordrhein-Westfalen,05,00+,296,404,404,404,404,17925570,1.65,2.25,2.25,2.25,2.25
2023-09-30,Nordrhein-Westfalen,05,00+,300,402,402,402,402,17925570,1.67,2.24,2.24,2.24,2.24
2023-09-29,Nordrhein-Westfalen,05,00+,295,410,410,410,410,17925570,1.65,2.29,2.29,2.29,2.29
2023-09-28,Nordrhein-Westfalen,05,00+,279,392,392,392,392,17925570,1.56,2.19,2.19,2.19,2.19
2023-09-27,Nordrhein-Westfalen,05,00+,282,403,403,403,403,17925570,1.57,2.25,2.25,2.25,2.25
2023-09-26,Nordrhein-Westfalen,05,00+,280,405,405,405,405,17925570,1.56,2.26,2.26,2.26,2.26
2023-09-25,Nordrhein-Westfalen,05,00+,314,420,420,420,420,17925570,1.75,2.34,2.34,2.34,2.34
2023-09-24,Nordrhein-Westfalen,05,00+,320,425,425,425,425,17925570,1.79,2.37,2.37,2.37,2.37
2023-09-23,Nordrhein-Westfalen,05,00+,328,431,431,431,431,17925570,1.83,2.4,2.4,2.4,2.4
2023-09-22,Nordrhein-Westfalen,05,00+,315,413,413,413,413,17925570,1.76,2.3,2.3,2.3,2.3
2023-09-21,Nordrhein-Westfalen,05,00+,306,422,422,422,422,17925570,1.71,2.35,2.35,2.35,2.35
2023-09-20,Nordrhein-Westfalen,05,00+,294,417,417,417,417,17925570,1.64,2.33,2.33,2.33,2.33
2023-09-19,Nordrhein-Westfalen,05,00+,309,445,445,445,445,17925570,1.72,2.48,2.48,2.48,2.48
2023-09-18,Nordrhein-Westfalen,05,00+,350,479,479,479,479,17925570,1.95,2.67,2.67,2.67,2.67
2023-09-17,Nordrhein-Westfalen,05,00+,357,481,481,481,481,17925570,1.99,2.68,2.68,2.68,2.68
2023-09-16,Nordrhein-Westfalen,05,00+,363,478,478,478,478,17925570,2.03,2.67,2.67,2.67,2.67
2023-09-15,Nordrhein-Westfalen,05,00+,392,511,511,511,511,17925570,2.19,2.85,2.85,2.85,2.85
2023-09-14,Nordrhein-Westfalen,05,00+,407,539,539,539,539,17925570,2.27,3.01,3.01,3.01,3.01
2023-09-13,Nordrhein-Westfalen,05,00+,419,590,590,590,590,17925570,2.34,3.29,3.29,3.29,3.29
2023-09-12,Nordrhein-Westfalen,05,00+,398,594,594,594,594,17925570,2.22,3.31,3.31,3.31,3.31
2023-09-11,Nordrhein-Westfalen,05,00+,426,567,567,567,567,17925570,2.38,3.16,3.16,3.16,3.16
2023-09-10,Nordrhein-Westfalen,05,00+,435,567,567,567,567,17925570,2.43,3.16,3.16,3.16,3.16
2023-09-09,Nordrhein-Westfalen,05,00+,444,569,569,569,569,17925570,2.48,3.17,3.17,3.17,3.17
2023-09-08,Nordrhein-Westfalen,05,00+,433,569,569,569,569,17925570,2.42,3.17,3.17,3.17,3.17
2023-09-07,Nordrhein-Westfalen,05,00+,402,567,567,567,567,17925570,2.24,3.16,3.16,3.16,3.16
2023-09-06,Nordrhein-Westfalen,05,00+,378,525,525,525,525,17925570,2.11,2.93,2.93,2.93,2.93
2023-09-05,Nordrhein-Westfalen,05,00+,342,499,499,499,499,17925570,1.91,2.78,2.78,2.78,2.78
2023-09-04,Nordrhein-Westfalen,05,00+,360,500,500,500,500,17925570,2.01,2.79,2.79,2.79,2.79
2023-09-03,Nordrhein-Westfalen,05,00+,364,496,496,496,496,17925570,2.03,2.77,2.77,2.77,2.77
2023-09-02,Nordrhein-Westfalen,05,00+,375,502,502,502,502,17925570,2.09,2.8,2.8,2.8,2.8
2023-09-01,Nordrhein-Westfalen,05,00+,335,490,490,490,490,17925570,1.87,2.73,2.73,2.73,2.73
2023-08-31,Nordrhein-Westfalen,05,00+,340,480,480,480,480,17925570,1.9,2.68,2.68,2.68,2.68
2023-08-30,Nordrhein-Westfalen,05,00+,328,492,492,492,492,17925570,1.83,2.74,2.74,2.74,2.74
2023-08-29,Nordrhein-Westfalen,05,00+,306,490,490,490,490,17925570,1.71,2.73,2.73,2.73,2.73
2023-08-28,Nordrhein-Westfalen,05,00+,0,509,509,509,509,17925570,0,2.84,2.84,2.84,2.84
2023-08-27,Nordrhein-Westfalen,05,00+,0,510,510,510,510,17925570,0,2.85,2.85,2.85,2.85
2023-08-26,Nordrhein-Westfalen,05,00+,0,504,504,504,504,17925570,0,2.81,2.81,2.81,2.81
2023-08-25,Nordrhein-Westfalen,05,00+,0,497,497,497,497,17925570,0,2.77,2.77,2.77,2.77
2023-08-24,Nordrhein-Westfalen,05,00+,369,493,493,493,493,17925570,2.06,2.75,2.75,2.75,2.75
2023-08-23,Nordrhein-Westfalen,05,00+,353,473,473,473,473,17925570,1.97,2.64,2.64,2.64,2.64
2023-08-22,Nordrhein-Westfalen,05,00+,268,454,454,454,454,17925570,1.5,2.53,2.53,2.53,2.53
2023-08-21,Nordrhein-Westfalen,05,00+,250,380,380,380,380,17925570,1.39,2.12,2.12,2.12,2.12
2023-08-20,Nordrhein-Westfalen,05,00+,257,381,381,381,381,17925570,1.43,2.13,2.13,2.13,2.13
2023-08-19,Nordrhein-Westfalen,05,00+,264,379,379,379,379,17925570,1.47,2.11,2.11,2.11,2.11
2023-08-18,Nordrhein-Westfalen,05,00+,269,376,376,376,376,17925570,1.5,2.1,2.1,2.1,2.1
2023-08-17,Nordrhein-Westfalen,05,00+,241,344,344,344,344,17925570,1.34,1.92,1.92,1.92,1.92
