Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-06-14,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-13,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-12,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-11,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-10,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-09,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-08,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-07,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-06,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-05,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-04,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-03,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-02,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.6
2023-06-01,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.6
2023-05-31,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.76
2023-05-30,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.75
2023-05-29,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.89,0.88,0.9
2023-05-28,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.89,0.88,0.9
2023-05-27,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.89,0.88,0.9
2023-05-26,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.45
2023-05-25,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.45
2023-05-24,Bremen,04,00+,3,3,3,3,3,680130,0.44,0.44,0.44,0.44,0.45
2023-05-23,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-22,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-21,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-20,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-19,Bremen,04,00+,1,4,4,4,4,680130,0.15,0.59,0.59,0.59,0.59
2023-05-18,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-17,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-16,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-05-15,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-14,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-13,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-12,Bremen,04,00+,10,9,9,9,9,680130,1.47,1.32,1.32,1.32,1.32
2023-05-11,Bremen,04,00+,20,9,9,9,9,680130,2.94,1.32,1.32,1.32,1.32
2023-05-10,Bremen,04,00+,23,12,12,12,12,680130,3.38,1.76,1.76,1.76,1.76
2023-05-09,Bremen,04,00+,40,24,24,24,24,680130,5.88,3.53,3.53,3.53,3.53
2023-05-08,Bremen,04,00+,32,20,20,20,20,680130,4.7,2.94,2.94,2.94,2.94
2023-05-07,Bremen,04,00+,32,20,20,20,20,680130,4.7,2.94,2.94,2.94,2.94
2023-05-06,Bremen,04,00+,32,20,20,20,20,680130,4.7,2.94,2.94,2.94,2.94
2023-05-05,Bremen,04,00+,4,17,17,17,17,680130,0.59,2.5,2.5,2.5,2.5
2023-05-04,Bremen,04,00+,6,20,20,20,20,680130,0.88,2.94,2.94,2.94,2.94
2023-05-03,Bremen,04,00+,6,18,18,18,18,680130,0.88,2.65,2.65,2.65,2.65
2023-05-02,Bremen,04,00+,1,8,8,8,8,680130,0.15,1.18,1.18,1.18,1.18
2023-05-01,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-30,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-29,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-28,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-27,Bremen,04,00+,5,11,11,11,11,680130,0.74,1.62,1.62,1.62,1.62
2023-04-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-04-25,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-04-24,Bremen,04,00+,4,13,13,13,13,680130,0.59,1.91,1.91,1.91,1.91
2023-04-23,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-22,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-21,Bremen,04,00+,6,15,15,15,15,680130,0.88,2.21,2.21,2.21,2.21
2023-04-20,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-04-19,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-04-18,Bremen,04,00+,13,23,23,23,23,680130,1.91,3.38,3.38,3.38,3.38
2023-04-17,Bremen,04,00+,12,17,17,17,17,680130,1.76,2.5,2.5,2.5,2.5
2023-04-16,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-04-15,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-04-14,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-04-13,Bremen,04,00+,5,15,15,15,15,680130,0.74,2.21,2.21,2.21,2.21
2023-04-12,Bremen,04,00+,12,20,20,20,20,680130,1.76,2.94,2.94,2.94,2.94
2023-04-11,Bremen,04,00+,15,18,18,18,18,680130,2.21,2.65,2.65,2.65,2.65
2023-04-10,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-04-09,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-04-08,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-04-07,Bremen,04,00+,25,31,31,31,31,680130,3.68,4.56,4.56,4.56,4.56
2023-04-06,Bremen,04,00+,26,32,32,32,32,680130,3.82,4.7,4.7,4.7,4.7
2023-04-05,Bremen,04,00+,21,29,29,29,29,680130,3.09,4.26,4.26,4.26,4.26
2023-04-04,Bremen,04,00+,15,25,25,25,25,680130,2.21,3.68,3.68,3.68,3.68
2023-04-03,Bremen,04,00+,24,29,29,29,29,680130,3.53,4.26,4.26,4.26,4.26
2023-04-02,Bremen,04,00+,24,29,29,29,29,680130,3.53,4.26,4.26,4.26,4.26
2023-04-01,Bremen,04,00+,24,29,29,29,29,680130,3.53,4.26,4.26,4.26,4.26
2023-03-31,Bremen,04,00+,26,30,30,30,30,680130,3.82,4.41,4.41,4.41,4.41
2023-03-30,Bremen,04,00+,23,32,32,32,32,680130,3.38,4.7,4.7,4.7,4.7
2023-03-29,Bremen,04,00+,29,35,35,35,35,680130,4.26,5.15,5.15,5.15,5.15
2023-03-28,Bremen,04,00+,36,48,48,48,48,680130,5.29,7.06,7.06,7.06,7.06
2023-03-27,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-26,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-25,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-24,Bremen,04,00+,36,49,49,49,49,680130,5.29,7.2,7.2,7.2,7.2
2023-03-23,Bremen,04,00+,35,51,51,51,51,680130,5.15,7.5,7.5,7.5,7.5
2023-03-22,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-03-21,Bremen,04,00+,41,52,52,52,52,680130,6.03,7.65,7.65,7.65,7.65
2023-03-20,Bremen,04,00+,53,68,68,68,68,680130,7.79,10,10,10,10
2023-03-19,Bremen,04,00+,53,68,68,68,68,680130,7.79,10,10,10,10
2023-03-18,Bremen,04,00+,53,69,69,69,69,680130,7.79,10.15,10.15,10.15,10.15
2023-03-17,Bremen,04,00+,49,70,70,70,70,680130,7.2,10.29,10.29,10.29,10.29
2023-03-16,Bremen,04,00+,48,70,70,70,70,680130,7.06,10.29,10.29,10.29,10.29
2023-03-15,Bremen,04,00+,31,79,79,79,79,680130,4.56,11.62,11.62,11.62,11.62
2023-03-14,Bremen,04,00+,41,75,75,75,75,680130,6.03,11.03,11.03,11.03,11.03
2023-03-13,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-12,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-11,Bremen,04,00+,41,59,59,59,59,680130,6.03,8.67,8.67,8.67,8.67
2023-03-10,Bremen,04,00+,39,57,57,57,57,680130,5.73,8.38,8.38,8.38,8.38
2023-03-09,Bremen,04,00+,32,64,64,64,64,680130,4.7,9.41,9.41,9.41,9.41
2023-03-08,Bremen,04,00+,42,65,65,65,65,680130,6.18,9.56,9.56,9.56,9.56
2023-03-07,Bremen,04,00+,39,54,54,54,54,680130,5.73,7.94,7.94,7.94,7.94
2023-03-06,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-05,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-04,Bremen,04,00+,40,47,47,47,47,680130,5.88,6.91,6.91,6.91,6.91
2023-03-03,Bremen,04,00+,24,47,47,47,47,680130,3.53,6.91,6.91,6.91,6.91
2023-03-02,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-03-01,Bremen,04,00+,41,56,56,56,56,680130,6.03,8.23,8.23,8.23,8.23
2023-02-28,Bremen,04,00+,43,58,58,58,58,680130,6.32,8.53,8.53,8.53,8.53
2023-02-27,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-26,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-25,Bremen,04,00+,52,64,64,64,64,680130,7.65,9.41,9.41,9.41,9.41
2023-02-24,Bremen,04,00+,42,62,62,62,62,680130,6.18,9.12,9.12,9.12,9.12
2023-02-23,Bremen,04,00+,35,52,52,52,52,680130,5.15,7.65,7.65,7.65,7.65
2023-02-22,Bremen,04,00+,28,38,38,38,38,680130,4.12,5.59,5.59,5.59,5.59
2023-02-21,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-02-20,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-19,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-18,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-17,Bremen,04,00+,44,55,55,55,55,680130,6.47,8.09,8.09,8.09,8.09
2023-02-16,Bremen,04,00+,42,54,54,54,54,680130,6.18,7.94,7.94,7.94,7.94
2023-02-15,Bremen,04,00+,33,49,49,49,49,680130,4.85,7.2,7.2,7.2,7.2
2023-02-14,Bremen,04,00+,28,43,43,43,43,680130,4.12,6.32,6.32,6.32,6.32
2023-02-13,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-12,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-11,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-10,Bremen,04,00+,18,31,31,31,31,680130,2.65,4.56,4.56,4.56,4.56
2023-02-09,Bremen,04,00+,17,30,30,30,30,680130,2.5,4.41,4.41,4.41,4.41
2023-02-08,Bremen,04,00+,14,31,31,31,31,680130,2.06,4.56,4.56,4.56,4.56
2023-02-07,Bremen,04,00+,13,24,24,24,24,680130,1.91,3.53,3.53,3.53,3.53
2023-02-06,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-05,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-04,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-03,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-02-02,Bremen,04,00+,13,18,18,18,18,680130,1.91,2.65,2.65,2.65,2.65
2023-02-01,Bremen,04,00+,12,15,15,15,15,680130,1.76,2.21,2.21,2.21,2.21
2023-01-31,Bremen,04,00+,12,13,13,13,13,680130,1.76,1.91,1.91,1.91,1.91
2023-01-30,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-29,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-28,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-27,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-01-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-01-25,Bremen,04,00+,8,13,13,13,13,680130,1.18,1.91,1.91,1.91,1.91
2023-01-24,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-01-23,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-22,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-21,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-20,Bremen,04,00+,16,20,20,20,20,680130,2.35,2.94,2.94,2.94,2.94
2023-01-19,Bremen,04,00+,17,26,26,26,26,680130,2.5,3.82,3.82,3.82,3.82
2023-01-18,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-01-17,Bremen,04,00+,24,34,34,34,34,680130,3.53,5,5,5,5
2023-01-16,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-15,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-14,Bremen,04,00+,24,37,37,37,37,680130,3.53,5.44,5.44,5.44,5.44
2023-01-13,Bremen,04,00+,38,50,50,50,50,680130,5.59,7.35,7.35,7.35,7.35
2023-01-12,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-01-11,Bremen,04,00+,53,63,63,63,63,680130,7.79,9.26,9.26,9.26,9.26
2023-01-10,Bremen,04,00+,64,77,77,77,77,680130,9.41,11.32,11.32,11.32,11.32
2023-01-09,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-08,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-07,Bremen,04,00+,75,94,94,94,94,680130,11.03,13.82,13.82,13.82,13.82
2023-01-06,Bremen,04,00+,72,94,94,94,94,680130,10.59,13.82,13.82,13.82,13.82
2023-01-05,Bremen,04,00+,72,104,104,104,104,680130,10.59,15.29,15.29,15.29,15.29
2023-01-04,Bremen,04,00+,67,94,94,94,94,680130,9.85,13.82,13.82,13.82,13.82
2023-01-03,Bremen,04,00+,78,117,117,117,117,680130,11.47,17.2,17.2,17.2,17.2
2023-01-02,Bremen,04,00+,63,87,87,87,87,680130,9.26,12.79,12.79,12.79,12.79
2023-01-01,Bremen,04,00+,63,87,87,87,87,680130,9.26,12.79,12.79,12.79,12.79
2022-12-31,Bremen,04,00+,63,87,87,87,87,680130,9.26,12.79,12.79,12.79,12.79
2022-12-30,Bremen,04,00+,63,84,84,84,84,680130,9.26,12.35,12.35,12.35,12.35
2022-12-29,Bremen,04,00+,63,88,88,88,88,680130,9.26,12.94,12.94,12.94,12.94
2022-12-28,Bremen,04,00+,56,96,96,96,96,680130,8.23,14.11,14.11,14.11,14.11
2022-12-27,Bremen,04,00+,40,72,72,72,72,680130,5.88,10.59,10.59,10.59,10.59
2022-12-26,Bremen,04,00+,63,99,99,99,99,680130,9.26,14.56,14.56,14.56,14.56
2022-12-25,Bremen,04,00+,63,100,100,100,100,680130,9.26,14.7,14.7,14.7,14.7
2022-12-24,Bremen,04,00+,64,101,101,101,101,680130,9.41,14.85,14.85,14.85,14.85
2022-12-23,Bremen,04,00+,76,103,103,103,103,680130,11.17,15.14,15.14,15.14,15.14
2022-12-22,Bremen,04,00+,71,102,102,102,102,680130,10.44,15,15,15,15
2022-12-21,Bremen,04,00+,91,110,110,110,110,680130,13.38,16.17,16.17,16.17,16.17
2022-12-20,Bremen,04,00+,85,110,110,110,110,680130,12.5,16.17,16.17,16.17,16.17
2022-12-19,Bremen,04,00+,99,128,128,128,128,680130,14.56,18.82,18.82,18.82,18.82
2022-12-18,Bremen,04,00+,99,127,127,127,127,680130,14.56,18.67,18.67,18.67,18.67
2022-12-17,Bremen,04,00+,99,126,126,126,126,680130,14.56,18.53,18.53,18.53,18.53
2022-12-16,Bremen,04,00+,99,126,126,126,126,680130,14.56,18.53,18.53,18.53,18.53
2022-12-15,Bremen,04,00+,87,128,128,128,128,680130,12.79,18.82,18.82,18.82,18.82
2022-12-14,Bremen,04,00+,95,132,132,132,132,680130,13.97,19.41,19.41,19.41,19.41
2022-12-13,Bremen,04,00+,97,138,138,138,138,680130,14.26,20.29,20.29,20.29,20.29
2022-12-12,Bremen,04,00+,97,131,131,131,131,680130,14.26,19.26,19.26,19.26,19.26
2022-12-11,Bremen,04,00+,97,131,131,131,131,680130,14.26,19.26,19.26,19.26,19.26
2022-12-10,Bremen,04,00+,97,131,131,131,131,680130,14.26,19.26,19.26,19.26,19.26
2022-12-09,Bremen,04,00+,97,132,132,132,132,680130,14.26,19.41,19.41,19.41,19.41
2022-12-08,Bremen,04,00+,89,125,125,125,125,680130,13.09,18.38,18.38,18.38,18.38
2022-12-07,Bremen,04,00+,77,111,111,111,111,680130,11.32,16.32,16.32,16.32,16.32
2022-12-06,Bremen,04,00+,82,120,120,120,120,680130,12.06,17.64,17.64,17.64,17.64
2022-12-05,Bremen,04,00+,112,130,130,130,130,680130,16.47,19.11,19.11,19.11,19.11
2022-12-04,Bremen,04,00+,113,131,131,131,131,680130,16.61,19.26,19.26,19.26,19.26
2022-12-03,Bremen,04,00+,113,131,131,131,131,680130,16.61,19.26,19.26,19.26,19.26
2022-12-02,Bremen,04,00+,100,127,127,127,127,680130,14.7,18.67,18.67,18.67,18.67
2022-12-01,Bremen,04,00+,103,119,119,119,119,680130,15.14,17.5,17.5,17.5,17.5
2022-11-30,Bremen,04,00+,82,120,120,120,120,680130,12.06,17.64,17.64,17.64,17.64
2022-11-29,Bremen,04,00+,59,95,95,95,95,680130,8.67,13.97,13.97,13.97,13.97
2022-11-28,Bremen,04,00+,53,72,72,72,72,680130,7.79,10.59,10.59,10.59,10.59
2022-11-27,Bremen,04,00+,53,71,71,71,71,680130,7.79,10.44,10.44,10.44,10.44
2022-11-26,Bremen,04,00+,53,71,71,71,71,680130,7.79,10.44,10.44,10.44,10.44
2022-11-25,Bremen,04,00+,49,64,64,64,64,680130,7.2,9.41,9.41,9.41,9.41
2022-11-24,Bremen,04,00+,38,74,74,74,74,680130,5.59,10.88,10.88,10.88,10.88
2022-11-23,Bremen,04,00+,33,59,59,59,59,680130,4.85,8.67,8.67,8.67,8.67
2022-11-22,Bremen,04,00+,20,57,57,57,57,680130,2.94,8.38,8.38,8.38,8.38
2022-11-21,Bremen,04,00+,18,50,50,50,50,680130,2.65,7.35,7.35,7.35,7.35
2022-11-20,Bremen,04,00+,18,50,50,50,50,680130,2.65,7.35,7.35,7.35,7.35
2022-11-19,Bremen,04,00+,18,50,50,50,50,680130,2.65,7.35,7.35,7.35,7.35
2022-11-18,Bremen,04,00+,19,50,50,50,50,680130,2.79,7.35,7.35,7.35,7.35
2022-11-17,Bremen,04,00+,23,40,40,40,40,680130,3.38,5.88,5.88,5.88,5.88
2022-11-16,Bremen,04,00+,22,39,39,39,39,680130,3.23,5.73,5.73,5.73,5.73
2022-11-15,Bremen,04,00+,16,35,35,35,35,680130,2.35,5.15,5.15,5.15,5.15
2022-11-14,Bremen,04,00+,19,26,26,26,26,680130,2.79,3.82,3.82,3.82,3.82
2022-11-13,Bremen,04,00+,19,26,26,26,26,680130,2.79,3.82,3.82,3.82,3.82
2022-11-12,Bremen,04,00+,19,26,26,26,26,680130,2.79,3.82,3.82,3.82,3.82
2022-11-11,Bremen,04,00+,18,28,28,28,28,680130,2.65,4.12,4.12,4.12,4.12
2022-11-10,Bremen,04,00+,22,32,32,32,32,680130,3.23,4.7,4.7,4.7,4.7
2022-11-09,Bremen,04,00+,21,37,37,37,37,680130,3.09,5.44,5.44,5.44,5.44
2022-11-08,Bremen,04,00+,25,47,47,47,47,680130,3.68,6.91,6.91,6.91,6.91
2022-11-07,Bremen,04,00+,18,40,40,40,40,680130,2.65,5.88,5.88,5.88,5.88
2022-11-06,Bremen,04,00+,18,40,40,40,40,680130,2.65,5.88,5.88,5.88,5.88
2022-11-05,Bremen,04,00+,18,40,40,40,40,680130,2.65,5.88,5.88,5.88,5.88
2022-11-04,Bremen,04,00+,16,38,38,38,38,680130,2.35,5.59,5.59,5.59,5.59
2022-11-03,Bremen,04,00+,19,38,38,38,38,680130,2.79,5.59,5.59,5.59,5.59
2022-11-02,Bremen,04,00+,19,37,37,37,37,680130,2.79,5.44,5.44,5.44,5.44
2022-11-01,Bremen,04,00+,12,28,28,28,28,680130,1.76,4.12,4.12,4.12,4.12
2022-10-31,Bremen,04,00+,21,38,38,38,38,680130,3.09,5.59,5.59,5.59,5.59
2022-10-30,Bremen,04,00+,21,38,38,38,38,680130,3.09,5.59,5.59,5.59,5.59
2022-10-29,Bremen,04,00+,21,38,38,38,38,680130,3.09,5.59,5.59,5.59,5.59
2022-10-28,Bremen,04,00+,23,41,41,41,41,680130,3.38,6.03,6.03,6.03,6.03
2022-10-27,Bremen,04,00+,21,39,39,39,39,680130,3.09,5.73,5.73,5.73,5.73
2022-10-26,Bremen,04,00+,28,43,43,43,43,680130,4.12,6.32,6.32,6.32,6.32
2022-10-25,Bremen,04,00+,25,45,45,45,45,680130,3.68,6.62,6.62,6.62,6.62
2022-10-24,Bremen,04,00+,34,59,59,59,59,680130,5,8.67,8.67,8.67,8.67
2022-10-23,Bremen,04,00+,35,60,60,60,60,680130,5.15,8.82,8.82,8.82,8.82
2022-10-22,Bremen,04,00+,35,61,61,61,61,680130,5.15,8.97,8.97,8.97,8.97
2022-10-21,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2022-10-20,Bremen,04,00+,39,69,69,69,69,680130,5.73,10.15,10.15,10.15,10.15
2022-10-19,Bremen,04,00+,48,64,64,64,64,680130,7.06,9.41,9.41,9.41,9.41
2022-10-18,Bremen,04,00+,53,64,64,64,64,680130,7.79,9.41,9.41,9.41,9.41
2022-10-17,Bremen,04,00+,42,55,55,55,55,680130,6.18,8.09,8.09,8.09,8.09
2022-10-16,Bremen,04,00+,42,54,54,54,54,680130,6.18,7.94,7.94,7.94,7.94
2022-10-15,Bremen,04,00+,42,53,53,53,53,680130,6.18,7.79,7.79,7.79,7.79
2022-10-14,Bremen,04,00+,42,55,55,55,55,680130,6.18,8.09,8.09,8.09,8.09
2022-10-13,Bremen,04,00+,42,49,49,49,49,680130,6.18,7.2,7.2,7.2,7.2
2022-10-12,Bremen,04,00+,36,53,53,53,53,680130,5.29,7.79,7.79,7.79,7.79
2022-10-11,Bremen,04,00+,49,66,66,66,66,680130,7.2,9.7,9.7,9.7,9.7
2022-10-10,Bremen,04,00+,37,49,49,49,49,680130,5.44,7.2,7.2,7.2,7.2
2022-10-09,Bremen,04,00+,37,49,49,49,49,680130,5.44,7.2,7.2,7.2,7.2
2022-10-08,Bremen,04,00+,38,51,51,51,51,680130,5.59,7.5,7.5,7.5,7.5
2022-10-07,Bremen,04,00+,33,43,43,43,43,680130,4.85,6.32,6.32,6.32,6.32
2022-10-06,Bremen,04,00+,32,42,42,42,42,680130,4.7,6.18,6.18,6.18,6.18
2022-10-05,Bremen,04,00+,16,32,32,32,32,680130,2.35,4.7,4.7,4.7,4.7
2022-10-04,Bremen,04,00+,5,15,15,15,15,680130,0.74,2.21,2.21,2.21,2.21
2022-10-03,Bremen,04,00+,12,26,26,26,26,680130,1.76,3.82,3.82,3.82,3.82
2022-10-02,Bremen,04,00+,12,26,26,26,26,680130,1.76,3.82,3.82,3.82,3.82
2022-10-01,Bremen,04,00+,13,25,25,25,25,680130,1.91,3.68,3.68,3.68,3.68
2022-09-30,Bremen,04,00+,13,23,23,23,23,680130,1.91,3.38,3.38,3.38,3.38
2022-09-29,Bremen,04,00+,12,21,21,21,21,680130,1.76,3.09,3.09,3.09,3.09
2022-09-28,Bremen,04,00+,13,23,23,23,23,680130,1.91,3.38,3.38,3.38,3.38
2022-09-27,Bremen,04,00+,12,24,24,24,24,680130,1.76,3.53,3.53,3.53,3.53
2022-09-26,Bremen,04,00+,8,15,15,15,15,680130,1.18,2.21,2.21,2.21,2.21
2022-09-25,Bremen,04,00+,8,15,15,15,15,680130,1.18,2.21,2.21,2.21,2.21
2022-09-24,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2022-09-23,Bremen,04,00+,20,11,11,11,11,680130,2.94,1.62,1.62,1.62,1.62
2022-09-22,Bremen,04,00+,8,10,10,10,10,680130,1.18,1.47,1.47,1.47,1.47
2022-09-21,Bremen,04,00+,12,10,10,10,10,680130,1.76,1.47,1.47,1.47,1.47
2022-09-20,Bremen,04,00+,6,12,12,12,12,680130,0.88,1.76,1.76,1.76,1.76
2022-09-19,Bremen,04,00+,8,19,19,19,19,680130,1.18,2.79,2.79,2.79,2.79
2022-09-18,Bremen,04,00+,8,19,19,19,19,680130,1.18,2.79,2.79,2.79,2.79
2022-09-17,Bremen,04,00+,8,20,20,20,20,680130,1.18,2.94,2.94,2.94,2.94
2022-09-16,Bremen,04,00+,13,25,25,25,25,680130,1.91,3.68,3.68,3.68,3.68
2022-09-15,Bremen,04,00+,16,27,27,27,27,680130,2.35,3.97,3.97,3.97,3.97
2022-09-14,Bremen,04,00+,15,30,30,30,30,680130,2.21,4.41,4.41,4.41,4.41
2022-09-13,Bremen,04,00+,11,28,28,28,28,680130,1.62,4.12,4.12,4.12,4.12
2022-09-12,Bremen,04,00+,8,29,29,29,29,680130,1.18,4.26,4.26,4.26,4.26
