Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-10-07,Brandenburg,12,80+,17,8.15
2021-10-07,Mecklenburg-Vorpommern,13,00-04,0,0
2021-10-07,Mecklenburg-Vorpommern,13,00+,20,1.24
2021-10-07,Mecklenburg-Vorpommern,13,05-14,0,0
2021-10-07,Mecklenburg-Vorpommern,13,15-34,0,0
2021-10-07,Mecklenburg-Vorpommern,13,35-59,6,1.08
2021-10-07,Mecklenburg-Vorpommern,13,60-79,9,2.14
2021-10-07,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-10-07,Sachsen,14,00-04,1,0.55
2021-10-07,Sachsen,14,00+,129,3.18
2021-10-07,Sachsen,14,05-14,3,0.82
2021-10-07,Sachsen,14,15-34,4,0.51
2021-10-07,Sachsen,14,35-59,35,2.59
2021-10-07,Sachsen,14,60-79,50,4.95
2021-10-07,Sachsen,14,80+,36,9.95
2021-10-07,Sachsen-Anhalt,15,00-04,1,1.14
2021-10-07,Sachsen-Anhalt,15,00+,53,2.43
2021-10-07,Sachsen-Anhalt,15,05-14,2,1.09
2021-10-07,Sachsen-Anhalt,15,15-34,8,2.03
2021-10-07,Sachsen-Anhalt,15,35-59,14,1.89
2021-10-07,Sachsen-Anhalt,15,60-79,17,2.91
2021-10-07,Sachsen-Anhalt,15,80+,11,5.75
2021-10-07,Thüringen,16,00-04,2,2.28
2021-10-07,Thüringen,16,00+,91,4.29
2021-10-07,Thüringen,16,05-14,1,0.54
2021-10-07,Thüringen,16,15-34,9,2.32
2021-10-07,Thüringen,16,35-59,24,3.32
2021-10-07,Thüringen,16,60-79,24,4.29
2021-10-07,Thüringen,16,80+,31,17.3
2021-10-06,Bundesgebiet,00,00-04,62,1.56
2021-10-06,Bundesgebiet,00,00+,2414,2.9
2021-10-06,Bundesgebiet,00,05-14,44,0.59
2021-10-06,Bundesgebiet,00,15-34,325,1.72
2021-10-06,Bundesgebiet,00,35-59,761,2.65
2021-10-06,Bundesgebiet,00,60-79,651,3.59
2021-10-06,Bundesgebiet,00,80+,571,9.62
2021-10-06,Schleswig-Holstein,01,00-04,1,0.77
2021-10-06,Schleswig-Holstein,01,00+,62,2.13
2021-10-06,Schleswig-Holstein,01,05-14,2,0.77
2021-10-06,Schleswig-Holstein,01,15-34,12,1.91
2021-10-06,Schleswig-Holstein,01,35-59,13,1.29
2021-10-06,Schleswig-Holstein,01,60-79,17,2.57
2021-10-06,Schleswig-Holstein,01,80+,17,7.72
2021-10-06,Hamburg,02,00-04,1,1.01
2021-10-06,Hamburg,02,00+,43,2.32
2021-10-06,Hamburg,02,05-14,2,1.2
2021-10-06,Hamburg,02,15-34,7,1.42
2021-10-06,Hamburg,02,35-59,11,1.68
2021-10-06,Hamburg,02,60-79,12,3.68
2021-10-06,Hamburg,02,80+,10,8.89
2021-10-06,Niedersachsen,03,00-04,2,0.53
2021-10-06,Niedersachsen,03,00+,137,1.71
2021-10-06,Niedersachsen,03,05-14,2,0.27
2021-10-06,Niedersachsen,03,15-34,21,1.16
2021-10-06,Niedersachsen,03,35-59,52,1.9
2021-10-06,Niedersachsen,03,60-79,27,1.53
2021-10-06,Niedersachsen,03,80+,33,5.69
2021-10-06,Bremen,04,00-04,0,0
2021-10-06,Bremen,04,00+,37,5.44
2021-10-06,Bremen,04,05-14,0,0
2021-10-06,Bremen,04,15-34,4,2.31
2021-10-06,Bremen,04,35-59,11,4.88
2021-10-06,Bremen,04,60-79,16,11.41
2021-10-06,Bremen,04,80+,6,12.67
2021-10-06,Nordrhein-Westfalen,05,00-04,13,1.49
2021-10-06,Nordrhein-Westfalen,05,00+,483,2.69
2021-10-06,Nordrhein-Westfalen,05,05-14,9,0.55
2021-10-06,Nordrhein-Westfalen,05,15-34,63,1.5
2021-10-06,Nordrhein-Westfalen,05,35-59,148,2.41
2021-10-06,Nordrhein-Westfalen,05,60-79,130,3.4
2021-10-06,Nordrhein-Westfalen,05,80+,120,9.5
2021-10-06,Hessen,06,00-04,7,2.29
2021-10-06,Hessen,06,00+,196,3.11
2021-10-06,Hessen,06,05-14,4,0.69
2021-10-06,Hessen,06,15-34,45,3.06
2021-10-06,Hessen,06,35-59,58,2.64
2021-10-06,Hessen,06,60-79,46,3.48
2021-10-06,Hessen,06,80+,36,8.53
2021-10-06,Rheinland-Pfalz,07,00-04,1,0.51
2021-10-06,Rheinland-Pfalz,07,00+,131,3.2
2021-10-06,Rheinland-Pfalz,07,05-14,4,1.1
2021-10-06,Rheinland-Pfalz,07,15-34,17,1.85
2021-10-06,Rheinland-Pfalz,07,35-59,54,3.85
2021-10-06,Rheinland-Pfalz,07,60-79,30,3.24
2021-10-06,Rheinland-Pfalz,07,80+,25,8.52
2021-10-06,Baden-Württemberg,08,00-04,13,2.37
2021-10-06,Baden-Württemberg,08,00+,415,3.74
2021-10-06,Baden-Württemberg,08,05-14,10,0.98
2021-10-06,Baden-Württemberg,08,15-34,60,2.25
2021-10-06,Baden-Württemberg,08,35-59,139,3.63
2021-10-06,Baden-Württemberg,08,60-79,106,4.64
2021-10-06,Baden-Württemberg,08,80+,87,11.57
2021-10-06,Bayern,09,00-04,18,2.79
2021-10-06,Bayern,09,00+,479,3.65
2021-10-06,Bayern,09,05-14,3,0.26
2021-10-06,Bayern,09,15-34,53,1.71
2021-10-06,Bayern,09,35-59,150,3.26
2021-10-06,Bayern,09,60-79,136,4.95
2021-10-06,Bayern,09,80+,119,13.65
2021-10-06,Saarland,10,00-04,0,0
2021-10-06,Saarland,10,00+,17,1.73
2021-10-06,Saarland,10,05-14,0,0
2021-10-06,Saarland,10,15-34,1,0.47
2021-10-06,Saarland,10,35-59,7,2.12
2021-10-06,Saarland,10,60-79,2,0.82
2021-10-06,Saarland,10,80+,7,8.96
2021-10-06,Berlin,11,00-04,2,1.05
2021-10-06,Berlin,11,00+,98,2.67
2021-10-06,Berlin,11,05-14,0,0
2021-10-06,Berlin,11,15-34,17,1.79
2021-10-06,Berlin,11,35-59,37,2.9
2021-10-06,Berlin,11,60-79,23,3.31
2021-10-06,Berlin,11,80+,19,8.59
2021-10-06,Brandenburg,12,00-04,0,0
2021-10-06,Brandenburg,12,00+,41,1.62
2021-10-06,Brandenburg,12,05-14,1,0.43
2021-10-06,Brandenburg,12,15-34,4,0.92
2021-10-06,Brandenburg,12,35-59,5,0.55
2021-10-06,Brandenburg,12,60-79,11,1.72
2021-10-06,Brandenburg,12,80+,20,9.58
2021-10-06,Mecklenburg-Vorpommern,13,00-04,0,0
2021-10-06,Mecklenburg-Vorpommern,13,00+,20,1.24
2021-10-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-10-06,Mecklenburg-Vorpommern,13,15-34,0,0
2021-10-06,Mecklenburg-Vorpommern,13,35-59,7,1.26
2021-10-06,Mecklenburg-Vorpommern,13,60-79,12,2.85
2021-10-06,Mecklenburg-Vorpommern,13,80+,0,0
2021-10-06,Sachsen,14,00-04,1,0.55
2021-10-06,Sachsen,14,00+,113,2.79
2021-10-06,Sachsen,14,05-14,3,0.82
2021-10-06,Sachsen,14,15-34,5,0.64
2021-10-06,Sachsen,14,35-59,31,2.29
2021-10-06,Sachsen,14,60-79,42,4.15
2021-10-06,Sachsen,14,80+,31,8.56
2021-10-06,Sachsen-Anhalt,15,00-04,1,1.14
2021-10-06,Sachsen-Anhalt,15,00+,47,2.16
2021-10-06,Sachsen-Anhalt,15,05-14,1,0.55
2021-10-06,Sachsen-Anhalt,15,15-34,8,2.03
2021-10-06,Sachsen-Anhalt,15,35-59,12,1.62
2021-10-06,Sachsen-Anhalt,15,60-79,16,2.74
2021-10-06,Sachsen-Anhalt,15,80+,9,4.7
2021-10-06,Thüringen,16,00-04,2,2.28
2021-10-06,Thüringen,16,00+,95,4.48
2021-10-06,Thüringen,16,05-14,2,1.09
2021-10-06,Thüringen,16,15-34,8,2.07
2021-10-06,Thüringen,16,35-59,26,3.6
2021-10-06,Thüringen,16,60-79,25,4.47
2021-10-06,Thüringen,16,80+,32,17.86
2021-10-05,Bundesgebiet,00,00-04,72,1.81
2021-10-05,Bundesgebiet,00,00+,2496,3
2021-10-05,Bundesgebiet,00,05-14,47,0.63
2021-10-05,Bundesgebiet,00,15-34,368,1.94
2021-10-05,Bundesgebiet,00,35-59,792,2.76
2021-10-05,Bundesgebiet,00,60-79,656,3.61
2021-10-05,Bundesgebiet,00,80+,561,9.45
2021-10-05,Schleswig-Holstein,01,00-04,1,0.77
2021-10-05,Schleswig-Holstein,01,00+,58,1.99
2021-10-05,Schleswig-Holstein,01,05-14,2,0.77
2021-10-05,Schleswig-Holstein,01,15-34,12,1.91
2021-10-05,Schleswig-Holstein,01,35-59,13,1.29
2021-10-05,Schleswig-Holstein,01,60-79,15,2.27
2021-10-05,Schleswig-Holstein,01,80+,15,6.81
2021-10-05,Hamburg,02,00-04,1,1.01
2021-10-05,Hamburg,02,00+,48,2.59
2021-10-05,Hamburg,02,05-14,2,1.2
2021-10-05,Hamburg,02,15-34,10,2.03
2021-10-05,Hamburg,02,35-59,11,1.68
2021-10-05,Hamburg,02,60-79,15,4.6
2021-10-05,Hamburg,02,80+,9,8
2021-10-05,Niedersachsen,03,00-04,4,1.05
2021-10-05,Niedersachsen,03,00+,152,1.9
2021-10-05,Niedersachsen,03,05-14,2,0.27
2021-10-05,Niedersachsen,03,15-34,27,1.49
2021-10-05,Niedersachsen,03,35-59,59,2.16
2021-10-05,Niedersachsen,03,60-79,28,1.58
2021-10-05,Niedersachsen,03,80+,32,5.52
2021-10-05,Bremen,04,00-04,1,2.94
2021-10-05,Bremen,04,00+,46,6.76
2021-10-05,Bremen,04,05-14,0,0
2021-10-05,Bremen,04,15-34,8,4.62
2021-10-05,Bremen,04,35-59,10,4.44
2021-10-05,Bremen,04,60-79,18,12.84
2021-10-05,Bremen,04,80+,9,19
2021-10-05,Nordrhein-Westfalen,05,00-04,14,1.61
2021-10-05,Nordrhein-Westfalen,05,00+,474,2.64
2021-10-05,Nordrhein-Westfalen,05,05-14,8,0.49
2021-10-05,Nordrhein-Westfalen,05,15-34,68,1.62
2021-10-05,Nordrhein-Westfalen,05,35-59,149,2.43
2021-10-05,Nordrhein-Westfalen,05,60-79,122,3.19
2021-10-05,Nordrhein-Westfalen,05,80+,113,8.95
2021-10-05,Hessen,06,00-04,7,2.29
2021-10-05,Hessen,06,00+,206,3.27
2021-10-05,Hessen,06,05-14,4,0.69
2021-10-05,Hessen,06,15-34,45,3.06
2021-10-05,Hessen,06,35-59,61,2.78
2021-10-05,Hessen,06,60-79,49,3.71
2021-10-05,Hessen,06,80+,40,9.48
2021-10-05,Rheinland-Pfalz,07,00-04,2,1.03
2021-10-05,Rheinland-Pfalz,07,00+,124,3.03
2021-10-05,Rheinland-Pfalz,07,05-14,2,0.55
2021-10-05,Rheinland-Pfalz,07,15-34,19,2.07
2021-10-05,Rheinland-Pfalz,07,35-59,53,3.78
2021-10-05,Rheinland-Pfalz,07,60-79,30,3.24
2021-10-05,Rheinland-Pfalz,07,80+,18,6.13
2021-10-05,Baden-Württemberg,08,00-04,13,2.37
2021-10-05,Baden-Württemberg,08,00+,432,3.89
2021-10-05,Baden-Württemberg,08,05-14,12,1.18
2021-10-05,Baden-Württemberg,08,15-34,63,2.36
2021-10-05,Baden-Württemberg,08,35-59,137,3.58
2021-10-05,Baden-Württemberg,08,60-79,115,5.03
2021-10-05,Baden-Württemberg,08,80+,92,12.23
2021-10-05,Bayern,09,00-04,21,3.25
2021-10-05,Bayern,09,00+,522,3.97
2021-10-05,Bayern,09,05-14,5,0.43
2021-10-05,Bayern,09,15-34,66,2.13
2021-10-05,Bayern,09,35-59,166,3.61
2021-10-05,Bayern,09,60-79,144,5.25
2021-10-05,Bayern,09,80+,120,13.77
2021-10-05,Saarland,10,00-04,0,0
2021-10-05,Saarland,10,00+,20,2.03
2021-10-05,Saarland,10,05-14,0,0
2021-10-05,Saarland,10,15-34,2,0.94
2021-10-05,Saarland,10,35-59,6,1.82
2021-10-05,Saarland,10,60-79,6,2.47
2021-10-05,Saarland,10,80+,6,7.68
2021-10-05,Berlin,11,00-04,3,1.57
2021-10-05,Berlin,11,00+,100,2.73
2021-10-05,Berlin,11,05-14,0,0
2021-10-05,Berlin,11,15-34,20,2.11
2021-10-05,Berlin,11,35-59,37,2.9
2021-10-05,Berlin,11,60-79,23,3.31
2021-10-05,Berlin,11,80+,17,7.68
2021-10-05,Brandenburg,12,00-04,0,0
2021-10-05,Brandenburg,12,00+,36,1.42
2021-10-05,Brandenburg,12,05-14,1,0.43
2021-10-05,Brandenburg,12,15-34,4,0.92
2021-10-05,Brandenburg,12,35-59,5,0.55
2021-10-05,Brandenburg,12,60-79,7,1.09
2021-10-05,Brandenburg,12,80+,19,9.11
2021-10-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-10-05,Mecklenburg-Vorpommern,13,00+,28,1.74
2021-10-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-10-05,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-10-05,Mecklenburg-Vorpommern,13,35-59,12,2.17
2021-10-05,Mecklenburg-Vorpommern,13,60-79,10,2.37
2021-10-05,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-10-05,Sachsen,14,00-04,1,0.55
2021-10-05,Sachsen,14,00+,106,2.61
2021-10-05,Sachsen,14,05-14,5,1.37
2021-10-05,Sachsen,14,15-34,5,0.64
2021-10-05,Sachsen,14,35-59,30,2.22
2021-10-05,Sachsen,14,60-79,32,3.16
2021-10-05,Sachsen,14,80+,33,9.12
2021-10-05,Sachsen-Anhalt,15,00-04,2,2.27
2021-10-05,Sachsen-Anhalt,15,00+,49,2.25
2021-10-05,Sachsen-Anhalt,15,05-14,1,0.55
2021-10-05,Sachsen-Anhalt,15,15-34,10,2.54
2021-10-05,Sachsen-Anhalt,15,35-59,13,1.75
2021-10-05,Sachsen-Anhalt,15,60-79,16,2.74
2021-10-05,Sachsen-Anhalt,15,80+,7,3.66
2021-10-05,Thüringen,16,00-04,2,2.28
2021-10-05,Thüringen,16,00+,95,4.48
2021-10-05,Thüringen,16,05-14,2,1.09
2021-10-05,Thüringen,16,15-34,7,1.81
2021-10-05,Thüringen,16,35-59,30,4.15
2021-10-05,Thüringen,16,60-79,26,4.65
2021-10-05,Thüringen,16,80+,28,15.63
2021-10-04,Bundesgebiet,00,00-04,67,1.69
2021-10-04,Bundesgebiet,00,00+,2542,3.06
2021-10-04,Bundesgebiet,00,05-14,54,0.72
2021-10-04,Bundesgebiet,00,15-34,383,2.02
2021-10-04,Bundesgebiet,00,35-59,799,2.79
2021-10-04,Bundesgebiet,00,60-79,654,3.6
2021-10-04,Bundesgebiet,00,80+,585,9.85
2021-10-04,Schleswig-Holstein,01,00-04,2,1.54
2021-10-04,Schleswig-Holstein,01,00+,58,1.99
2021-10-04,Schleswig-Holstein,01,05-14,2,0.77
2021-10-04,Schleswig-Holstein,01,15-34,13,2.07
2021-10-04,Schleswig-Holstein,01,35-59,11,1.09
2021-10-04,Schleswig-Holstein,01,60-79,17,2.57
2021-10-04,Schleswig-Holstein,01,80+,13,5.9
2021-10-04,Hamburg,02,00-04,1,1.01
2021-10-04,Hamburg,02,00+,46,2.48
2021-10-04,Hamburg,02,05-14,2,1.2
2021-10-04,Hamburg,02,15-34,6,1.22
2021-10-04,Hamburg,02,35-59,10,1.53
2021-10-04,Hamburg,02,60-79,16,4.91
2021-10-04,Hamburg,02,80+,11,9.77
2021-10-04,Niedersachsen,03,00-04,6,1.58
2021-10-04,Niedersachsen,03,00+,155,1.94
2021-10-04,Niedersachsen,03,05-14,3,0.41
2021-10-04,Niedersachsen,03,15-34,27,1.49
2021-10-04,Niedersachsen,03,35-59,59,2.16
2021-10-04,Niedersachsen,03,60-79,29,1.64
2021-10-04,Niedersachsen,03,80+,31,5.34
2021-10-04,Bremen,04,00-04,2,5.87
2021-10-04,Bremen,04,00+,47,6.91
2021-10-04,Bremen,04,05-14,0,0
2021-10-04,Bremen,04,15-34,9,5.2
2021-10-04,Bremen,04,35-59,7,3.11
2021-10-04,Bremen,04,60-79,19,13.55
2021-10-04,Bremen,04,80+,10,21.11
2021-10-04,Nordrhein-Westfalen,05,00-04,16,1.84
2021-10-04,Nordrhein-Westfalen,05,00+,476,2.66
2021-10-04,Nordrhein-Westfalen,05,05-14,9,0.55
2021-10-04,Nordrhein-Westfalen,05,15-34,75,1.79
2021-10-04,Nordrhein-Westfalen,05,35-59,144,2.35
2021-10-04,Nordrhein-Westfalen,05,60-79,123,3.22
2021-10-04,Nordrhein-Westfalen,05,80+,109,8.63
2021-10-04,Hessen,06,00-04,5,1.64
2021-10-04,Hessen,06,00+,214,3.4
2021-10-04,Hessen,06,05-14,6,1.04
2021-10-04,Hessen,06,15-34,44,2.99
2021-10-04,Hessen,06,35-59,63,2.87
2021-10-04,Hessen,06,60-79,47,3.56
2021-10-04,Hessen,06,80+,49,11.61
2021-10-04,Rheinland-Pfalz,07,00-04,2,1.03
2021-10-04,Rheinland-Pfalz,07,00+,128,3.12
2021-10-04,Rheinland-Pfalz,07,05-14,2,0.55
2021-10-04,Rheinland-Pfalz,07,15-34,19,2.07
2021-10-04,Rheinland-Pfalz,07,35-59,54,3.85
2021-10-04,Rheinland-Pfalz,07,60-79,31,3.35
2021-10-04,Rheinland-Pfalz,07,80+,20,6.82
2021-10-04,Baden-Württemberg,08,00-04,11,2.01
2021-10-04,Baden-Württemberg,08,00+,437,3.94
2021-10-04,Baden-Württemberg,08,05-14,13,1.27
2021-10-04,Baden-Württemberg,08,15-34,66,2.47
2021-10-04,Baden-Württemberg,08,35-59,143,3.74
2021-10-04,Baden-Württemberg,08,60-79,103,4.5
2021-10-04,Baden-Württemberg,08,80+,101,13.43
2021-10-04,Bayern,09,00-04,17,2.63
2021-10-04,Bayern,09,00+,547,4.16
2021-10-04,Bayern,09,05-14,6,0.51
2021-10-04,Bayern,09,15-34,73,2.35
2021-10-04,Bayern,09,35-59,175,3.8
2021-10-04,Bayern,09,60-79,146,5.32
2021-10-04,Bayern,09,80+,130,14.92
2021-10-04,Saarland,10,00-04,0,0
2021-10-04,Saarland,10,00+,21,2.13
2021-10-04,Saarland,10,05-14,0,0
2021-10-04,Saarland,10,15-34,1,0.47
2021-10-04,Saarland,10,35-59,5,1.52
2021-10-04,Saarland,10,60-79,9,3.7
2021-10-04,Saarland,10,80+,6,7.68
2021-10-04,Berlin,11,00-04,3,1.57
2021-10-04,Berlin,11,00+,98,2.67
2021-10-04,Berlin,11,05-14,0,0
2021-10-04,Berlin,11,15-34,21,2.21
2021-10-04,Berlin,11,35-59,34,2.66
2021-10-04,Berlin,11,60-79,20,2.88
2021-10-04,Berlin,11,80+,20,9.04
2021-10-04,Brandenburg,12,00-04,0,0
2021-10-04,Brandenburg,12,00+,37,1.46
2021-10-04,Brandenburg,12,05-14,1,0.43
2021-10-04,Brandenburg,12,15-34,4,0.92
2021-10-04,Brandenburg,12,35-59,7,0.77
2021-10-04,Brandenburg,12,60-79,7,1.09
2021-10-04,Brandenburg,12,80+,18,8.63
2021-10-04,Mecklenburg-Vorpommern,13,00-04,0,0
2021-10-04,Mecklenburg-Vorpommern,13,00+,29,1.8
2021-10-04,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-10-04,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-10-04,Mecklenburg-Vorpommern,13,35-59,13,2.35
2021-10-04,Mecklenburg-Vorpommern,13,60-79,10,2.37
2021-10-04,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-10-04,Sachsen,14,00-04,0,0
2021-10-04,Sachsen,14,00+,100,2.46
2021-10-04,Sachsen,14,05-14,5,1.37
2021-10-04,Sachsen,14,15-34,4,0.51
2021-10-04,Sachsen,14,35-59,31,2.29
2021-10-04,Sachsen,14,60-79,28,2.77
2021-10-04,Sachsen,14,80+,32,8.84
2021-10-04,Sachsen-Anhalt,15,00-04,1,1.14
2021-10-04,Sachsen-Anhalt,15,00+,54,2.48
2021-10-04,Sachsen-Anhalt,15,05-14,1,0.55
2021-10-04,Sachsen-Anhalt,15,15-34,10,2.54
2021-10-04,Sachsen-Anhalt,15,35-59,13,1.75
2021-10-04,Sachsen-Anhalt,15,60-79,20,3.42
2021-10-04,Sachsen-Anhalt,15,80+,9,4.7
2021-10-04,Thüringen,16,00-04,1,1.14
2021-10-04,Thüringen,16,00+,95,4.48
2021-10-04,Thüringen,16,05-14,3,1.63
2021-10-04,Thüringen,16,15-34,9,2.32
2021-10-04,Thüringen,16,35-59,30,4.15
2021-10-04,Thüringen,16,60-79,29,5.18
2021-10-04,Thüringen,16,80+,23,12.84
2021-10-03,Bundesgebiet,00,00-04,67,1.69
2021-10-03,Bundesgebiet,00,00+,2546,3.06
2021-10-03,Bundesgebiet,00,05-14,56,0.75
2021-10-03,Bundesgebiet,00,15-34,383,2.02
2021-10-03,Bundesgebiet,00,35-59,797,2.78
2021-10-03,Bundesgebiet,00,60-79,654,3.6
2021-10-03,Bundesgebiet,00,80+,589,9.92
2021-10-03,Schleswig-Holstein,01,00-04,2,1.54
2021-10-03,Schleswig-Holstein,01,00+,57,1.96
2021-10-03,Schleswig-Holstein,01,05-14,2,0.77
2021-10-03,Schleswig-Holstein,01,15-34,12,1.91
2021-10-03,Schleswig-Holstein,01,35-59,13,1.29
2021-10-03,Schleswig-Holstein,01,60-79,15,2.27
2021-10-03,Schleswig-Holstein,01,80+,13,5.9
2021-10-03,Hamburg,02,00-04,1,1.01
2021-10-03,Hamburg,02,00+,48,2.59
2021-10-03,Hamburg,02,05-14,1,0.6
2021-10-03,Hamburg,02,15-34,6,1.22
2021-10-03,Hamburg,02,35-59,14,2.14
2021-10-03,Hamburg,02,60-79,15,4.6
2021-10-03,Hamburg,02,80+,11,9.77
2021-10-03,Niedersachsen,03,00-04,6,1.58
2021-10-03,Niedersachsen,03,00+,155,1.94
2021-10-03,Niedersachsen,03,05-14,3,0.41
2021-10-03,Niedersachsen,03,15-34,30,1.65
2021-10-03,Niedersachsen,03,35-59,58,2.12
2021-10-03,Niedersachsen,03,60-79,27,1.53
2021-10-03,Niedersachsen,03,80+,31,5.34
2021-10-03,Bremen,04,00-04,2,5.87
2021-10-03,Bremen,04,00+,47,6.91
2021-10-03,Bremen,04,05-14,0,0
2021-10-03,Bremen,04,15-34,10,5.78
2021-10-03,Bremen,04,35-59,6,2.66
2021-10-03,Bremen,04,60-79,20,14.27
2021-10-03,Bremen,04,80+,9,19
2021-10-03,Nordrhein-Westfalen,05,00-04,17,1.95
2021-10-03,Nordrhein-Westfalen,05,00+,482,2.69
2021-10-03,Nordrhein-Westfalen,05,05-14,10,0.61
2021-10-03,Nordrhein-Westfalen,05,15-34,73,1.74
2021-10-03,Nordrhein-Westfalen,05,35-59,141,2.3
2021-10-03,Nordrhein-Westfalen,05,60-79,124,3.24
2021-10-03,Nordrhein-Westfalen,05,80+,117,9.26
2021-10-03,Hessen,06,00-04,5,1.64
2021-10-03,Hessen,06,00+,215,3.42
2021-10-03,Hessen,06,05-14,7,1.21
2021-10-03,Hessen,06,15-34,43,2.92
2021-10-03,Hessen,06,35-59,63,2.87
2021-10-03,Hessen,06,60-79,48,3.63
2021-10-03,Hessen,06,80+,49,11.61
2021-10-03,Rheinland-Pfalz,07,00-04,3,1.54
2021-10-03,Rheinland-Pfalz,07,00+,127,3.1
2021-10-03,Rheinland-Pfalz,07,05-14,2,0.55
2021-10-03,Rheinland-Pfalz,07,15-34,21,2.29
2021-10-03,Rheinland-Pfalz,07,35-59,52,3.71
2021-10-03,Rheinland-Pfalz,07,60-79,30,3.24
2021-10-03,Rheinland-Pfalz,07,80+,19,6.48
2021-10-03,Baden-Württemberg,08,00-04,10,1.82
2021-10-03,Baden-Württemberg,08,00+,439,3.95
2021-10-03,Baden-Württemberg,08,05-14,14,1.37
2021-10-03,Baden-Württemberg,08,15-34,65,2.43
2021-10-03,Baden-Württemberg,08,35-59,144,3.76
2021-10-03,Baden-Württemberg,08,60-79,104,4.55
2021-10-03,Baden-Württemberg,08,80+,102,13.56
2021-10-03,Bayern,09,00-04,16,2.48
2021-10-03,Bayern,09,00+,549,4.18
2021-10-03,Bayern,09,05-14,8,0.68
2021-10-03,Bayern,09,15-34,74,2.39
2021-10-03,Bayern,09,35-59,175,3.8
2021-10-03,Bayern,09,60-79,147,5.36
2021-10-03,Bayern,09,80+,129,14.8
2021-10-03,Saarland,10,00-04,0,0
2021-10-03,Saarland,10,00+,20,2.03
2021-10-03,Saarland,10,05-14,0,0
2021-10-03,Saarland,10,15-34,1,0.47
2021-10-03,Saarland,10,35-59,5,1.52
2021-10-03,Saarland,10,60-79,9,3.7
2021-10-03,Saarland,10,80+,5,6.4
2021-10-03,Berlin,11,00-04,3,1.57
2021-10-03,Berlin,11,00+,100,2.73
2021-10-03,Berlin,11,05-14,0,0
2021-10-03,Berlin,11,15-34,20,2.11
2021-10-03,Berlin,11,35-59,34,2.66
2021-10-03,Berlin,11,60-79,22,3.17
2021-10-03,Berlin,11,80+,21,9.49
2021-10-03,Brandenburg,12,00-04,0,0
2021-10-03,Brandenburg,12,00+,35,1.38
2021-10-03,Brandenburg,12,05-14,1,0.43
2021-10-03,Brandenburg,12,15-34,4,0.92
2021-10-03,Brandenburg,12,35-59,6,0.66
2021-10-03,Brandenburg,12,60-79,7,1.09
2021-10-03,Brandenburg,12,80+,17,8.15
2021-10-03,Mecklenburg-Vorpommern,13,00-04,0,0
2021-10-03,Mecklenburg-Vorpommern,13,00+,29,1.8
2021-10-03,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-10-03,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-10-03,Mecklenburg-Vorpommern,13,35-59,13,2.35
2021-10-03,Mecklenburg-Vorpommern,13,60-79,10,2.37
2021-10-03,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-10-03,Sachsen,14,00-04,0,0
2021-10-03,Sachsen,14,00+,101,2.49
2021-10-03,Sachsen,14,05-14,4,1.09
2021-10-03,Sachsen,14,15-34,4,0.51
2021-10-03,Sachsen,14,35-59,31,2.29
2021-10-03,Sachsen,14,60-79,29,2.87
2021-10-03,Sachsen,14,80+,33,9.12
2021-10-03,Sachsen-Anhalt,15,00-04,1,1.14
2021-10-03,Sachsen-Anhalt,15,00+,51,2.34
2021-10-03,Sachsen-Anhalt,15,05-14,1,0.55
2021-10-03,Sachsen-Anhalt,15,15-34,9,2.29
2021-10-03,Sachsen-Anhalt,15,35-59,12,1.62
2021-10-03,Sachsen-Anhalt,15,60-79,19,3.25
2021-10-03,Sachsen-Anhalt,15,80+,9,4.7
2021-10-03,Thüringen,16,00-04,1,1.14
2021-10-03,Thüringen,16,00+,91,4.29
2021-10-03,Thüringen,16,05-14,2,1.09
2021-10-03,Thüringen,16,15-34,9,2.32
2021-10-03,Thüringen,16,35-59,30,4.15
2021-10-03,Thüringen,16,60-79,28,5.01
2021-10-03,Thüringen,16,80+,21,11.72
2021-10-02,Bundesgebiet,00,00-04,67,1.69
2021-10-02,Bundesgebiet,00,00+,2548,3.06
2021-10-02,Bundesgebiet,00,05-14,57,0.76
2021-10-02,Bundesgebiet,00,15-34,372,1.97
2021-10-02,Bundesgebiet,00,35-59,819,2.86
2021-10-02,Bundesgebiet,00,60-79,641,3.53
2021-10-02,Bundesgebiet,00,80+,592,9.97
2021-10-02,Schleswig-Holstein,01,00-04,2,1.54
2021-10-02,Schleswig-Holstein,01,00+,52,1.79
2021-10-02,Schleswig-Holstein,01,05-14,3,1.15
2021-10-02,Schleswig-Holstein,01,15-34,9,1.43
2021-10-02,Schleswig-Holstein,01,35-59,14,1.39
