Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-27,Hamburg,02,00+,17,75,75,75,75,1852478,0.92,4.05,4.05,4.05,4.05
2021-10-26,Hamburg,02,00+,19,76,76,76,76,1852478,1.03,4.1,4.1,4.1,4.1
2021-10-25,Hamburg,02,00+,29,82,82,82,82,1852478,1.57,4.43,4.43,4.43,4.43
2021-10-24,Hamburg,02,00+,29,79,79,79,79,1852478,1.57,4.26,4.26,4.26,4.26
2021-10-23,Hamburg,02,00+,29,77,77,77,77,1852478,1.57,4.16,4.16,4.16,4.16
2021-10-22,Hamburg,02,00+,28,78,78,78,78,1852478,1.51,4.21,4.21,4.21,4.21
2021-10-21,Hamburg,02,00+,22,71,71,71,71,1852478,1.19,3.83,3.83,3.83,3.83
2021-10-20,Hamburg,02,00+,14,65,65,65,65,1852478,0.76,3.51,3.51,3.51,3.51
2021-10-19,Hamburg,02,00+,9,61,61,61,61,1852478,0.49,3.29,3.29,3.29,3.29
2021-10-18,Hamburg,02,00+,14,57,57,57,57,1852478,0.76,3.08,3.08,3.08,3.08
2021-10-17,Hamburg,02,00+,18,59,59,59,59,1852478,0.97,3.18,3.18,3.18,3.18
2021-10-16,Hamburg,02,00+,15,56,56,56,56,1852478,0.81,3.02,3.02,3.02,3.02
2021-10-15,Hamburg,02,00+,18,54,54,54,54,1852478,0.97,2.92,2.92,2.92,2.92
2021-10-14,Hamburg,02,00+,16,51,51,51,51,1852478,0.86,2.75,2.75,2.75,2.75
2021-10-13,Hamburg,02,00+,16,52,52,52,52,1852478,0.86,2.81,2.81,2.81,2.81
2021-10-12,Hamburg,02,00+,8,49,49,49,49,1852478,0.43,2.65,2.65,2.65,2.65
2021-10-11,Hamburg,02,00+,14,46,46,46,46,1852478,0.76,2.48,2.48,2.48,2.48
2021-10-10,Hamburg,02,00+,15,43,43,43,43,1852478,0.81,2.32,2.32,2.32,2.32
2021-10-09,Hamburg,02,00+,15,39,39,39,39,1852478,0.81,2.11,2.11,2.11,2.11
2021-10-08,Hamburg,02,00+,17,40,40,40,40,1852478,0.92,2.16,2.16,2.16,2.16
2021-10-07,Hamburg,02,00+,20,45,45,45,45,1852478,1.08,2.43,2.43,2.43,2.43
2021-10-06,Hamburg,02,00+,15,43,43,43,43,1852478,0.81,2.32,2.32,2.32,2.32
2021-10-05,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-10-04,Hamburg,02,00+,8,46,46,46,46,1852478,0.43,2.48,2.48,2.48,2.48
2021-10-03,Hamburg,02,00+,9,48,48,48,48,1852478,0.49,2.59,2.59,2.59,2.59
2021-10-02,Hamburg,02,00+,13,52,52,52,52,1852478,0.7,2.81,2.81,2.81,2.81
2021-10-01,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-09-30,Hamburg,02,00+,15,53,53,53,53,1852478,0.81,2.86,2.86,2.86,2.86
2021-09-29,Hamburg,02,00+,19,55,55,55,55,1852478,1.03,2.97,2.97,2.97,2.97
2021-09-28,Hamburg,02,00+,15,53,53,53,53,1852478,0.81,2.86,2.86,2.86,2.86
2021-09-27,Hamburg,02,00+,23,63,63,63,63,1852478,1.24,3.4,3.4,3.4,3.4
2021-09-26,Hamburg,02,00+,23,62,62,62,62,1852478,1.24,3.35,3.35,3.35,3.35
2021-09-25,Hamburg,02,00+,23,62,62,62,62,1852478,1.24,3.35,3.35,3.35,3.35
2021-09-24,Hamburg,02,00+,23,64,64,64,64,1852478,1.24,3.45,3.45,3.45,3.45
2021-09-23,Hamburg,02,00+,22,60,60,60,60,1852478,1.19,3.24,3.24,3.24,3.24
2021-09-22,Hamburg,02,00+,23,66,66,66,66,1852478,1.24,3.56,3.56,3.56,3.56
2021-09-21,Hamburg,02,00+,19,68,68,68,68,1852478,1.03,3.67,3.67,3.67,3.67
2021-09-20,Hamburg,02,00+,21,64,64,64,64,1852478,1.13,3.45,3.45,3.45,3.45
2021-09-19,Hamburg,02,00+,20,63,63,63,63,1852478,1.08,3.4,3.4,3.4,3.4
2021-09-18,Hamburg,02,00+,19,62,62,62,62,1852478,1.03,3.35,3.35,3.35,3.35
2021-09-17,Hamburg,02,00+,14,66,66,66,66,1852478,0.76,3.56,3.56,3.56,3.56
2021-09-16,Hamburg,02,00+,12,69,69,69,69,1852478,0.65,3.72,3.72,3.72,3.72
2021-09-15,Hamburg,02,00+,12,62,62,62,62,1852478,0.65,3.35,3.35,3.35,3.35
2021-09-14,Hamburg,02,00+,15,71,71,71,71,1852478,0.81,3.83,3.83,3.83,3.83
2021-09-13,Hamburg,02,00+,21,77,77,77,77,1852478,1.13,4.16,4.16,4.16,4.16
2021-09-12,Hamburg,02,00+,24,86,86,86,86,1852478,1.3,4.64,4.64,4.64,4.64
2021-09-11,Hamburg,02,00+,25,89,89,89,89,1852478,1.35,4.8,4.8,4.8,4.8
2021-09-10,Hamburg,02,00+,27,87,87,87,87,1852478,1.46,4.7,4.7,4.7,4.7
2021-09-09,Hamburg,02,00+,25,85,85,85,85,1852478,1.35,4.59,4.59,4.59,4.59
2021-09-08,Hamburg,02,00+,20,94,94,94,94,1852478,1.08,5.07,5.07,5.07,5.07
2021-09-07,Hamburg,02,00+,16,89,89,89,89,1852478,0.86,4.8,4.8,4.8,4.8
2021-09-06,Hamburg,02,00+,18,87,87,87,87,1852478,0.97,4.7,4.7,4.7,4.7
2021-09-05,Hamburg,02,00+,19,81,81,81,81,1852478,1.03,4.37,4.37,4.37,4.37
2021-09-04,Hamburg,02,00+,12,81,81,81,81,1852478,0.65,4.37,4.37,4.37,4.37
2021-09-03,Hamburg,02,00+,12,78,78,78,78,1852478,0.65,4.21,4.21,4.21,4.21
2021-09-02,Hamburg,02,00+,14,85,85,85,85,1852478,0.76,4.59,4.59,4.59,4.59
2021-09-01,Hamburg,02,00+,12,76,76,76,76,1852478,0.65,4.1,4.1,4.1,4.1
2021-08-31,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-30,Hamburg,02,00+,16,73,73,73,73,1852478,0.86,3.94,3.94,3.94,3.94
2021-08-29,Hamburg,02,00+,17,74,74,74,74,1852478,0.92,3.99,3.99,3.99,3.99
2021-08-28,Hamburg,02,00+,14,70,70,70,70,1852478,0.76,3.78,3.78,3.78,3.78
2021-08-27,Hamburg,02,00+,17,74,74,74,74,1852478,0.92,3.99,3.99,3.99,3.99
2021-08-26,Hamburg,02,00+,11,70,70,70,70,1852478,0.59,3.78,3.78,3.78,3.78
2021-08-25,Hamburg,02,00+,12,70,70,70,70,1852478,0.65,3.78,3.78,3.78,3.78
2021-08-24,Hamburg,02,00+,12,70,70,70,70,1852478,0.65,3.78,3.78,3.78,3.78
2021-08-23,Hamburg,02,00+,14,64,64,64,64,1852478,0.76,3.45,3.45,3.45,3.45
2021-08-22,Hamburg,02,00+,10,65,65,65,65,1852478,0.54,3.51,3.51,3.51,3.51
2021-08-21,Hamburg,02,00+,13,72,72,72,72,1852478,0.7,3.89,3.89,3.89,3.89
2021-08-20,Hamburg,02,00+,17,70,70,70,70,1852478,0.92,3.78,3.78,3.78,3.78
2021-08-19,Hamburg,02,00+,21,68,68,68,68,1852478,1.13,3.67,3.67,3.67,3.67
2021-08-18,Hamburg,02,00+,20,69,69,69,69,1852478,1.08,3.72,3.72,3.72,3.72
2021-08-17,Hamburg,02,00+,11,58,58,58,58,1852478,0.59,3.13,3.13,3.13,3.13
2021-08-16,Hamburg,02,00+,12,61,61,61,61,1852478,0.65,3.29,3.29,3.29,3.29
2021-08-15,Hamburg,02,00+,11,57,57,57,57,1852478,0.59,3.08,3.08,3.08,3.08
2021-08-14,Hamburg,02,00+,10,53,53,53,53,1852478,0.54,2.86,2.86,2.86,2.86
2021-08-13,Hamburg,02,00+,10,49,49,49,49,1852478,0.54,2.65,2.65,2.65,2.65
2021-08-12,Hamburg,02,00+,12,47,47,47,47,1852478,0.65,2.54,2.54,2.54,2.54
2021-08-11,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-08-10,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-08-09,Hamburg,02,00+,14,46,46,46,46,1852478,0.76,2.48,2.48,2.48,2.48
2021-08-08,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-08-07,Hamburg,02,00+,11,44,44,44,44,1852478,0.59,2.38,2.38,2.38,2.38
2021-08-06,Hamburg,02,00+,6,41,41,41,41,1852478,0.32,2.21,2.21,2.21,2.21
2021-08-05,Hamburg,02,00+,6,37,37,37,37,1852478,0.32,2,2,2,2
2021-08-04,Hamburg,02,00+,8,33,33,33,33,1852478,0.43,1.78,1.78,1.78,1.78
2021-08-03,Hamburg,02,00+,9,30,30,30,30,1852478,0.49,1.62,1.62,1.62,1.62
2021-08-02,Hamburg,02,00+,9,27,27,27,27,1852478,0.49,1.46,1.46,1.46,1.46
2021-08-01,Hamburg,02,00+,8,22,22,22,22,1852478,0.43,1.19,1.19,1.19,1.19
2021-07-31,Hamburg,02,00+,9,23,23,23,23,1852478,0.49,1.24,1.24,1.24,1.24
2021-07-30,Hamburg,02,00+,7,24,24,24,24,1852478,0.38,1.3,1.3,1.3,1.3
2021-07-29,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-07-28,Hamburg,02,00+,4,19,19,19,19,1852478,0.22,1.03,1.03,1.03,1.03
2021-07-27,Hamburg,02,00+,4,15,15,15,15,1852478,0.22,0.81,0.81,0.81,0.81
2021-07-26,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-25,Hamburg,02,00+,6,20,20,20,20,1852478,0.32,1.08,1.08,1.08,1.08
2021-07-24,Hamburg,02,00+,7,18,18,18,18,1852478,0.38,0.97,0.97,0.97,0.97
2021-07-23,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-07-22,Hamburg,02,00+,4,14,14,14,14,1852478,0.22,0.76,0.76,0.76,0.76
2021-07-21,Hamburg,02,00+,4,13,13,13,13,1852478,0.22,0.7,0.7,0.7,0.7
2021-07-20,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-07-19,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-18,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-07-17,Hamburg,02,00+,4,16,16,16,16,1852478,0.22,0.86,0.86,0.86,0.86
2021-07-16,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-15,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-14,Hamburg,02,00+,1,13,13,13,13,1852478,0.05,0.7,0.7,0.7,0.7
2021-07-13,Hamburg,02,00+,3,12,12,12,12,1852478,0.16,0.65,0.65,0.65,0.65
2021-07-12,Hamburg,02,00+,3,8,8,8,8,1852478,0.16,0.43,0.43,0.43,0.43
2021-07-11,Hamburg,02,00+,4,8,8,8,8,1852478,0.22,0.43,0.43,0.43,0.43
2021-07-10,Hamburg,02,00+,3,6,6,6,6,1852478,0.16,0.32,0.32,0.32,0.32
2021-07-09,Hamburg,02,00+,7,12,12,12,12,1852478,0.38,0.65,0.65,0.65,0.65
2021-07-08,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-07,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-06,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-05,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-07-04,Hamburg,02,00+,6,18,18,18,18,1852478,0.32,0.97,0.97,0.97,0.97
2021-07-03,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-02,Hamburg,02,00+,2,13,13,13,13,1852478,0.11,0.7,0.7,0.7,0.7
2021-07-01,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-30,Hamburg,02,00+,0,7,7,7,7,1852478,0,0.38,0.38,0.38,0.38
2021-06-29,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-28,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-27,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-26,Hamburg,02,00+,5,10,10,10,10,1852478,0.27,0.54,0.54,0.54,0.54
2021-06-25,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-24,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-23,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-22,Hamburg,02,00+,2,11,11,11,11,1852478,0.11,0.59,0.59,0.59,0.59
2021-06-21,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-20,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-19,Hamburg,02,00+,1,8,8,8,8,1852478,0.05,0.43,0.43,0.43,0.43
2021-06-18,Hamburg,02,00+,3,10,10,10,10,1852478,0.16,0.54,0.54,0.54,0.54
2021-06-17,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-16,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-15,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-14,Hamburg,02,00+,6,11,11,11,11,1852478,0.32,0.59,0.59,0.59,0.59
2021-06-13,Hamburg,02,00+,7,13,13,13,13,1852478,0.38,0.7,0.7,0.7,0.7
2021-06-12,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-06-11,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-06-10,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-06-09,Hamburg,02,00+,6,19,19,19,19,1852478,0.32,1.03,1.03,1.03,1.03
2021-06-08,Hamburg,02,00+,2,19,19,19,19,1852478,0.11,1.03,1.03,1.03,1.03
2021-06-07,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-06-06,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-06-05,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-06-04,Hamburg,02,00+,6,16,16,16,16,1852478,0.32,0.86,0.86,0.86,0.86
2021-06-03,Hamburg,02,00+,5,19,19,19,19,1852478,0.27,1.03,1.03,1.03,1.03
2021-06-02,Hamburg,02,00+,3,19,19,19,19,1852478,0.16,1.03,1.03,1.03,1.03
2021-06-01,Hamburg,02,00+,0,23,23,23,23,1852478,0,1.24,1.24,1.24,1.24
2021-05-31,Hamburg,02,00+,2,23,23,23,23,1852478,0.11,1.24,1.24,1.24,1.24
2021-05-30,Hamburg,02,00+,3,22,22,22,22,1852478,0.16,1.19,1.19,1.19,1.19
2021-05-29,Hamburg,02,00+,4,26,26,26,26,1852478,0.22,1.4,1.4,1.4,1.4
2021-05-28,Hamburg,02,00+,5,27,27,27,27,1852478,0.27,1.46,1.46,1.46,1.46
2021-05-27,Hamburg,02,00+,4,26,26,26,26,1852478,0.22,1.4,1.4,1.4,1.4
2021-05-26,Hamburg,02,00+,5,26,26,26,26,1852478,0.27,1.4,1.4,1.4,1.4
2021-05-25,Hamburg,02,00+,6,33,33,33,33,1852478,0.32,1.78,1.78,1.78,1.78
2021-05-24,Hamburg,02,00+,9,40,40,40,40,1852478,0.49,2.16,2.16,2.16,2.16
2021-05-23,Hamburg,02,00+,12,49,49,49,49,1852478,0.65,2.65,2.65,2.65,2.65
2021-05-22,Hamburg,02,00+,11,47,47,47,47,1852478,0.59,2.54,2.54,2.54,2.54
2021-05-21,Hamburg,02,00+,15,54,54,54,54,1852478,0.81,2.92,2.92,2.92,2.92
2021-05-20,Hamburg,02,00+,11,52,52,52,52,1852478,0.59,2.81,2.81,2.81,2.81
2021-05-19,Hamburg,02,00+,11,61,61,61,61,1852478,0.59,3.29,3.29,3.29,3.29
2021-05-18,Hamburg,02,00+,14,59,59,59,59,1852478,0.76,3.18,3.18,3.18,3.18
2021-05-17,Hamburg,02,00+,17,59,59,59,59,1852478,0.92,3.18,3.18,3.18,3.18
2021-05-16,Hamburg,02,00+,18,61,61,61,61,1852478,0.97,3.29,3.29,3.29,3.29
2021-05-15,Hamburg,02,00+,16,70,70,70,70,1852478,0.86,3.78,3.78,3.78,3.78
2021-05-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-05-13,Hamburg,02,00+,14,76,76,76,76,1852478,0.76,4.1,4.1,4.1,4.1
2021-05-12,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-05-11,Hamburg,02,00+,8,80,80,80,80,1852478,0.43,4.32,4.32,4.32,4.32
2021-05-10,Hamburg,02,00+,13,82,82,82,82,1852478,0.7,4.43,4.43,4.43,4.43
2021-05-09,Hamburg,02,00+,18,81,81,81,81,1852478,0.97,4.37,4.37,4.37,4.37
2021-05-08,Hamburg,02,00+,19,80,80,80,80,1852478,1.03,4.32,4.32,4.32,4.32
2021-05-07,Hamburg,02,00+,13,79,79,79,79,1852478,0.7,4.26,4.26,4.26,4.26
2021-05-06,Hamburg,02,00+,13,84,84,84,84,1852478,0.7,4.53,4.53,4.53,4.53
2021-05-05,Hamburg,02,00+,17,81,81,81,81,1852478,0.92,4.37,4.37,4.37,4.37
2021-05-04,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-05-03,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-05-02,Hamburg,02,00+,18,96,96,96,96,1852478,0.97,5.18,5.18,5.18,5.18
2021-05-01,Hamburg,02,00+,19,95,95,95,95,1852478,1.03,5.13,5.13,5.13,5.13
2021-04-30,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-04-29,Hamburg,02,00+,22,113,113,113,113,1852478,1.19,6.1,6.1,6.1,6.1
2021-04-28,Hamburg,02,00+,25,129,129,129,129,1852478,1.35,6.96,6.96,6.96,6.96
2021-04-27,Hamburg,02,00+,21,133,133,133,133,1852478,1.13,7.18,7.18,7.18,7.18
2021-04-26,Hamburg,02,00+,21,140,140,140,140,1852478,1.13,7.56,7.56,7.56,7.56
2021-04-25,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-04-24,Hamburg,02,00+,21,150,150,150,150,1852478,1.13,8.1,8.1,8.1,8.1
2021-04-23,Hamburg,02,00+,13,150,150,150,150,1852478,0.7,8.1,8.1,8.1,8.1
2021-04-22,Hamburg,02,00+,8,150,150,150,150,1852478,0.43,8.1,8.1,8.1,8.1
2021-04-21,Hamburg,02,00+,12,151,151,151,151,1852478,0.65,8.15,8.15,8.15,8.15
2021-04-20,Hamburg,02,00+,14,157,157,157,157,1852478,0.76,8.48,8.48,8.48,8.48
2021-04-19,Hamburg,02,00+,15,152,152,152,152,1852478,0.81,8.21,8.21,8.21,8.21
2021-04-18,Hamburg,02,00+,22,153,153,153,153,1852478,1.19,8.26,8.26,8.26,8.26
2021-04-17,Hamburg,02,00+,24,152,152,152,152,1852478,1.3,8.21,8.21,8.21,8.21
2021-04-16,Hamburg,02,00+,23,157,157,157,157,1852478,1.24,8.48,8.48,8.48,8.48
2021-04-15,Hamburg,02,00+,19,156,156,156,156,1852478,1.03,8.42,8.42,8.42,8.42
2021-04-14,Hamburg,02,00+,18,144,144,144,144,1852478,0.97,7.77,7.77,7.77,7.77
2021-04-13,Hamburg,02,00+,14,140,140,140,140,1852478,0.76,7.56,7.56,7.56,7.56
2021-04-12,Hamburg,02,00+,18,144,144,144,144,1852478,0.97,7.77,7.77,7.77,7.77
2021-04-11,Hamburg,02,00+,18,132,132,132,132,1852478,0.97,7.13,7.13,7.13,7.13
2021-04-10,Hamburg,02,00+,18,126,126,126,126,1852478,0.97,6.8,6.8,6.8,6.8
2021-04-09,Hamburg,02,00+,12,108,108,108,108,1852478,0.65,5.83,5.83,5.83,5.83
2021-04-08,Hamburg,02,00+,17,123,123,123,123,1852478,0.92,6.64,6.64,6.64,6.64
2021-04-07,Hamburg,02,00+,17,132,132,132,132,1852478,0.92,7.13,7.13,7.13,7.13
2021-04-06,Hamburg,02,00+,22,138,138,138,138,1852478,1.19,7.45,7.45,7.45,7.45
2021-04-05,Hamburg,02,00+,24,140,140,140,140,1852478,1.3,7.56,7.56,7.56,7.56
2021-04-04,Hamburg,02,00+,30,148,148,148,148,1852478,1.62,7.99,7.99,7.99,7.99
2021-04-03,Hamburg,02,00+,32,148,148,148,148,1852478,1.73,7.99,7.99,7.99,7.99
2021-04-02,Hamburg,02,00+,27,159,159,159,159,1852478,1.46,8.58,8.58,8.58,8.58
2021-04-01,Hamburg,02,00+,29,146,146,146,146,1852478,1.57,7.88,7.88,7.88,7.88
2021-03-31,Hamburg,02,00+,23,153,153,153,153,1852478,1.24,8.26,8.26,8.26,8.26
2021-03-30,Hamburg,02,00+,26,150,150,150,150,1852478,1.4,8.1,8.1,8.1,8.1
2021-03-29,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-03-28,Hamburg,02,00+,27,152,152,152,152,1852478,1.46,8.21,8.21,8.21,8.21
2021-03-27,Hamburg,02,00+,24,152,152,152,152,1852478,1.3,8.21,8.21,8.21,8.21
2021-03-26,Hamburg,02,00+,20,141,141,141,141,1852478,1.08,7.61,7.61,7.61,7.61
2021-03-25,Hamburg,02,00+,15,132,132,132,132,1852478,0.81,7.13,7.13,7.13,7.13
2021-03-24,Hamburg,02,00+,18,118,118,118,118,1852478,0.97,6.37,6.37,6.37,6.37
2021-03-23,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-03-22,Hamburg,02,00+,19,104,104,104,104,1852478,1.03,5.61,5.61,5.61,5.61
2021-03-21,Hamburg,02,00+,24,96,96,96,96,1852478,1.3,5.18,5.18,5.18,5.18
2021-03-20,Hamburg,02,00+,19,100,100,100,100,1852478,1.03,5.4,5.4,5.4,5.4
2021-03-19,Hamburg,02,00+,16,101,101,101,101,1852478,0.86,5.45,5.45,5.45,5.45
2021-03-18,Hamburg,02,00+,7,102,102,102,102,1852478,0.38,5.51,5.51,5.51,5.51
2021-03-17,Hamburg,02,00+,12,98,98,98,98,1852478,0.65,5.29,5.29,5.29,5.29
2021-03-16,Hamburg,02,00+,14,93,93,93,93,1852478,0.76,5.02,5.02,5.02,5.02
2021-03-15,Hamburg,02,00+,14,92,92,92,92,1852478,0.76,4.97,4.97,4.97,4.97
2021-03-14,Hamburg,02,00+,19,87,87,87,87,1852478,1.03,4.7,4.7,4.7,4.7
2021-03-13,Hamburg,02,00+,19,92,92,92,92,1852478,1.03,4.97,4.97,4.97,4.97
2021-03-12,Hamburg,02,00+,24,94,94,94,94,1852478,1.3,5.07,5.07,5.07,5.07
2021-03-11,Hamburg,02,00+,26,99,99,99,99,1852478,1.4,5.34,5.34,5.34,5.34
2021-03-10,Hamburg,02,00+,22,104,104,104,104,1852478,1.19,5.61,5.61,5.61,5.61
2021-03-09,Hamburg,02,00+,36,113,113,113,113,1852478,1.94,6.1,6.1,6.1,6.1
2022-12-20,Niedersachsen,03,00+,538,538,NA,NA,NA,8003421,6.72,6.72,NA,NA,NA
2022-12-19,Niedersachsen,03,00+,554,634,NA,NA,NA,8003421,6.92,7.92,NA,NA,NA
2022-12-18,Niedersachsen,03,00+,592,659,NA,NA,NA,8003421,7.4,8.23,NA,NA,NA
2022-12-17,Niedersachsen,03,00+,619,670,832,802,963,8003421,7.73,8.37,10.4,10.03,12.03
2022-12-16,Niedersachsen,03,00+,595,694,819,803,833,8003421,7.43,8.67,10.24,10.04,10.42
2022-12-15,Niedersachsen,03,00+,582,697,799,786,812,8003421,7.27,8.71,9.99,9.82,10.15
2022-12-14,Niedersachsen,03,00+,562,700,787,775,798,8003421,7.02,8.75,9.83,9.69,9.97
2022-12-13,Niedersachsen,03,00+,574,749,827,816,838,8003421,7.17,9.36,10.33,10.2,10.48
2022-12-12,Niedersachsen,03,00+,518,714,770,762,780,8003421,6.47,8.92,9.63,9.52,9.75
2022-12-11,Niedersachsen,03,00+,534,698,751,743,760,8003421,6.67,8.72,9.39,9.29,9.5
2022-12-10,Niedersachsen,03,00+,557,694,745,737,754,8003421,6.96,8.67,9.32,9.22,9.43
2022-12-09,Niedersachsen,03,00+,542,685,730,723,739,8003421,6.77,8.56,9.13,9.04,9.24
2022-12-08,Niedersachsen,03,00+,541,693,733,726,741,8003421,6.76,8.66,9.16,9.08,9.27
2022-12-07,Niedersachsen,03,00+,501,693,728,722,736,8003421,6.26,8.66,9.1,9.02,9.2
2022-12-06,Niedersachsen,03,00+,475,665,694,688,700,8003421,5.93,8.31,8.67,8.6,8.75
2022-12-05,Niedersachsen,03,00+,498,703,728,723,734,8003421,6.22,8.78,9.1,9.04,9.18
2022-12-04,Niedersachsen,03,00+,515,701,725,720,731,8003421,6.43,8.76,9.07,9,9.14
2022-12-03,Niedersachsen,03,00+,528,692,716,711,721,8003421,6.6,8.65,8.95,8.88,9.02
2022-12-02,Niedersachsen,03,00+,548,706,728,723,733,8003421,6.85,8.82,9.1,9.04,9.17
2022-12-01,Niedersachsen,03,00+,477,641,659,655,664,8003421,5.96,8.01,8.25,8.19,8.3
2022-11-30,Niedersachsen,03,00+,460,632,648,644,652,8003421,5.75,7.9,8.11,8.06,8.15
2022-11-29,Niedersachsen,03,00+,396,579,592,589,596,8003421,4.95,7.23,7.4,7.37,7.45
2022-11-28,Niedersachsen,03,00+,320,512,521,519,524,8003421,4,6.4,6.52,6.49,6.55
2022-11-27,Niedersachsen,03,00+,338,506,515,513,517,8003421,4.22,6.32,6.44,6.41,6.47
2022-11-26,Niedersachsen,03,00+,351,508,517,514,519,8003421,4.39,6.35,6.46,6.43,6.49
2022-11-25,Niedersachsen,03,00+,332,447,454,452,456,8003421,4.15,5.59,5.67,5.65,5.7
2022-11-24,Niedersachsen,03,00+,316,457,463,461,465,8003421,3.95,5.71,5.79,5.77,5.81
2022-11-23,Niedersachsen,03,00+,226,428,433,431,434,8003421,2.82,5.35,5.41,5.4,5.43
2022-11-22,Niedersachsen,03,00+,277,419,423,422,424,8003421,3.46,5.24,5.29,5.28,5.3
