Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-19,Nordrhein-Westfalen,05,00+,752,1668,1683,1680,1686,17925570,4.2,9.31,9.39,9.38,9.41
2022-04-18,Nordrhein-Westfalen,05,00+,1022,1932,1945,1942,1947,17925570,5.7,10.78,10.85,10.84,10.87
2022-04-17,Nordrhein-Westfalen,05,00+,1122,1995,2006,2004,2008,17925570,6.26,11.13,11.19,11.18,11.21
2022-04-16,Nordrhein-Westfalen,05,00+,1163,2023,2032,2030,2034,17925570,6.49,11.29,11.34,11.33,11.35
2022-04-15,Nordrhein-Westfalen,05,00+,1358,2211,2218,2217,2220,17925570,7.58,12.33,12.38,12.37,12.39
2022-04-14,Nordrhein-Westfalen,05,00+,1340,2240,2244,2243,2245,17925570,7.48,12.5,12.52,12.52,12.53
2022-04-13,Nordrhein-Westfalen,05,00+,1362,2285,2287,2286,2287,17925570,7.6,12.75,12.76,12.76,12.76
2022-04-12,Nordrhein-Westfalen,05,00+,1332,2342,2342,2342,2342,17925570,7.43,13.07,13.07,13.07,13.07
2022-04-11,Nordrhein-Westfalen,05,00+,1268,2298,2298,2298,2298,17925570,7.07,12.82,12.82,12.82,12.82
2022-04-10,Nordrhein-Westfalen,05,00+,1277,2279,2279,2279,2279,17925570,7.12,12.71,12.71,12.71,12.71
2022-04-09,Nordrhein-Westfalen,05,00+,1356,2295,2295,2295,2295,17925570,7.56,12.8,12.8,12.8,12.8
2022-04-08,Nordrhein-Westfalen,05,00+,1201,2242,2242,2242,2242,17925570,6.7,12.51,12.51,12.51,12.51
2022-04-07,Nordrhein-Westfalen,05,00+,1157,2249,2249,2249,2249,17925570,6.45,12.55,12.55,12.55,12.55
2022-04-06,Nordrhein-Westfalen,05,00+,1190,2255,2255,2255,2255,17925570,6.64,12.58,12.58,12.58,12.58
2022-04-05,Nordrhein-Westfalen,05,00+,1192,2275,2275,2275,2275,17925570,6.65,12.69,12.69,12.69,12.69
2022-04-04,Nordrhein-Westfalen,05,00+,1156,2295,2295,2295,2295,17925570,6.45,12.8,12.8,12.8,12.8
2022-04-03,Nordrhein-Westfalen,05,00+,1206,2319,2319,2319,2319,17925570,6.73,12.94,12.94,12.94,12.94
2022-04-02,Nordrhein-Westfalen,05,00+,1270,2360,2360,2360,2360,17925570,7.08,13.17,13.17,13.17,13.17
2022-04-01,Nordrhein-Westfalen,05,00+,1297,2489,2489,2489,2489,17925570,7.24,13.89,13.89,13.89,13.89
2022-03-31,Nordrhein-Westfalen,05,00+,1260,2507,2507,2507,2507,17925570,7.03,13.99,13.99,13.99,13.99
2022-03-30,Nordrhein-Westfalen,05,00+,1301,2542,2542,2542,2542,17925570,7.26,14.18,14.18,14.18,14.18
2022-03-29,Nordrhein-Westfalen,05,00+,1303,2574,2574,2574,2574,17925570,7.27,14.36,14.36,14.36,14.36
2022-03-28,Nordrhein-Westfalen,05,00+,1249,2608,2608,2608,2608,17925570,6.97,14.55,14.55,14.55,14.55
2022-03-27,Nordrhein-Westfalen,05,00+,1275,2596,2596,2596,2596,17925570,7.11,14.48,14.48,14.48,14.48
2022-03-26,Nordrhein-Westfalen,05,00+,1286,2545,2545,2545,2545,17925570,7.17,14.2,14.2,14.2,14.2
2022-03-25,Nordrhein-Westfalen,05,00+,1247,2549,2549,2549,2549,17925570,6.96,14.22,14.22,14.22,14.22
2022-03-24,Nordrhein-Westfalen,05,00+,1203,2578,2578,2578,2578,17925570,6.71,14.38,14.38,14.38,14.38
2022-03-23,Nordrhein-Westfalen,05,00+,1253,2599,2599,2599,2599,17925570,6.99,14.5,14.5,14.5,14.5
2022-03-22,Nordrhein-Westfalen,05,00+,1312,2638,2638,2638,2638,17925570,7.32,14.72,14.72,14.72,14.72
2022-03-21,Nordrhein-Westfalen,05,00+,1403,2734,2734,2734,2734,17925570,7.83,15.25,15.25,15.25,15.25
2022-03-20,Nordrhein-Westfalen,05,00+,1438,2771,2771,2771,2771,17925570,8.02,15.46,15.46,15.46,15.46
2022-03-19,Nordrhein-Westfalen,05,00+,1509,2804,2804,2804,2804,17925570,8.42,15.64,15.64,15.64,15.64
2022-03-18,Nordrhein-Westfalen,05,00+,1436,2759,2759,2759,2759,17925570,8.01,15.39,15.39,15.39,15.39
2022-03-17,Nordrhein-Westfalen,05,00+,1394,2779,2779,2779,2779,17925570,7.78,15.5,15.5,15.5,15.5
2022-03-16,Nordrhein-Westfalen,05,00+,1401,2733,2733,2733,2733,17925570,7.82,15.25,15.25,15.25,15.25
2022-03-15,Nordrhein-Westfalen,05,00+,1399,2670,2670,2670,2670,17925570,7.8,14.89,14.89,14.89,14.89
2022-03-14,Nordrhein-Westfalen,05,00+,1344,2541,2541,2541,2541,17925570,7.5,14.18,14.18,14.18,14.18
2022-03-13,Nordrhein-Westfalen,05,00+,1420,2530,2530,2530,2530,17925570,7.92,14.11,14.11,14.11,14.11
2022-03-12,Nordrhein-Westfalen,05,00+,1460,2481,2481,2481,2481,17925570,8.14,13.84,13.84,13.84,13.84
2022-03-11,Nordrhein-Westfalen,05,00+,1379,2410,2410,2410,2410,17925570,7.69,13.44,13.44,13.44,13.44
2022-03-10,Nordrhein-Westfalen,05,00+,1277,2343,2343,2343,2343,17925570,7.12,13.07,13.07,13.07,13.07
2022-03-09,Nordrhein-Westfalen,05,00+,1237,2264,2264,2264,2264,17925570,6.9,12.63,12.63,12.63,12.63
2022-03-08,Nordrhein-Westfalen,05,00+,1106,2144,2144,2144,2144,17925570,6.17,11.96,11.96,11.96,11.96
2022-03-07,Nordrhein-Westfalen,05,00+,1046,2033,2033,2033,2033,17925570,5.84,11.34,11.34,11.34,11.34
2022-03-06,Nordrhein-Westfalen,05,00+,1073,1992,1992,1992,1992,17925570,5.99,11.11,11.11,11.11,11.11
2022-03-05,Nordrhein-Westfalen,05,00+,1115,2001,2001,2001,2001,17925570,6.22,11.16,11.16,11.16,11.16
2022-03-04,Nordrhein-Westfalen,05,00+,1113,2044,2044,2044,2044,17925570,6.21,11.4,11.4,11.4,11.4
2022-03-03,Nordrhein-Westfalen,05,00+,1133,2012,2012,2012,2012,17925570,6.32,11.22,11.22,11.22,11.22
2022-03-02,Nordrhein-Westfalen,05,00+,1102,2002,2002,2002,2002,17925570,6.15,11.17,11.17,11.17,11.17
2022-03-01,Nordrhein-Westfalen,05,00+,1091,2028,2028,2028,2028,17925570,6.09,11.31,11.31,11.31,11.31
2022-02-28,Nordrhein-Westfalen,05,00+,1133,2140,2140,2140,2140,17925570,6.32,11.94,11.94,11.94,11.94
2022-02-27,Nordrhein-Westfalen,05,00+,1186,2167,2167,2167,2167,17925570,6.62,12.09,12.09,12.09,12.09
2022-02-26,Nordrhein-Westfalen,05,00+,1228,2230,2230,2230,2230,17925570,6.85,12.44,12.44,12.44,12.44
2022-02-25,Nordrhein-Westfalen,05,00+,1161,2233,2233,2233,2233,17925570,6.48,12.46,12.46,12.46,12.46
2022-02-24,Nordrhein-Westfalen,05,00+,1176,2292,2292,2292,2292,17925570,6.56,12.79,12.79,12.79,12.79
2022-02-23,Nordrhein-Westfalen,05,00+,1244,2362,2362,2362,2362,17925570,6.94,13.18,13.18,13.18,13.18
2022-02-22,Nordrhein-Westfalen,05,00+,1187,2427,2427,2427,2427,17925570,6.62,13.54,13.54,13.54,13.54
2022-02-21,Nordrhein-Westfalen,05,00+,1174,2418,2418,2418,2418,17925570,6.55,13.49,13.49,13.49,13.49
2022-02-20,Nordrhein-Westfalen,05,00+,1202,2405,2405,2405,2405,17925570,6.71,13.42,13.42,13.42,13.42
2022-02-19,Nordrhein-Westfalen,05,00+,1255,2395,2395,2395,2395,17925570,7,13.36,13.36,13.36,13.36
2022-02-18,Nordrhein-Westfalen,05,00+,1147,2426,2426,2426,2426,17925570,6.4,13.53,13.53,13.53,13.53
2022-02-17,Nordrhein-Westfalen,05,00+,1105,2424,2424,2424,2424,17925570,6.16,13.52,13.52,13.52,13.52
2022-02-16,Nordrhein-Westfalen,05,00+,1153,2460,2460,2460,2460,17925570,6.43,13.72,13.72,13.72,13.72
2022-02-15,Nordrhein-Westfalen,05,00+,1144,2512,2512,2512,2512,17925570,6.38,14.01,14.01,14.01,14.01
2022-02-14,Nordrhein-Westfalen,05,00+,1139,2540,2540,2540,2540,17925570,6.35,14.17,14.17,14.17,14.17
2022-02-13,Nordrhein-Westfalen,05,00+,1194,2570,2570,2570,2570,17925570,6.66,14.34,14.34,14.34,14.34
2022-02-12,Nordrhein-Westfalen,05,00+,1262,2580,2580,2580,2580,17925570,7.04,14.39,14.39,14.39,14.39
2022-02-11,Nordrhein-Westfalen,05,00+,1217,2611,2611,2611,2611,17925570,6.79,14.57,14.57,14.57,14.57
2022-02-10,Nordrhein-Westfalen,05,00+,1147,2617,2617,2617,2617,17925570,6.4,14.6,14.6,14.6,14.6
2022-02-09,Nordrhein-Westfalen,05,00+,1108,2605,2605,2605,2605,17925570,6.18,14.53,14.53,14.53,14.53
2022-02-08,Nordrhein-Westfalen,05,00+,1015,2508,2508,2508,2508,17925570,5.66,13.99,13.99,13.99,13.99
2022-02-07,Nordrhein-Westfalen,05,00+,965,2444,2444,2444,2444,17925570,5.38,13.63,13.63,13.63,13.63
2022-02-06,Nordrhein-Westfalen,05,00+,1038,2430,2430,2430,2430,17925570,5.79,13.56,13.56,13.56,13.56
2022-02-05,Nordrhein-Westfalen,05,00+,1077,2378,2378,2378,2378,17925570,6.01,13.27,13.27,13.27,13.27
2022-02-04,Nordrhein-Westfalen,05,00+,957,2275,2275,2275,2275,17925570,5.34,12.69,12.69,12.69,12.69
2022-02-03,Nordrhein-Westfalen,05,00+,897,2176,2176,2176,2176,17925570,5,12.14,12.14,12.14,12.14
2022-02-02,Nordrhein-Westfalen,05,00+,837,2064,2064,2064,2064,17925570,4.67,11.51,11.51,11.51,11.51
2022-02-01,Nordrhein-Westfalen,05,00+,798,2012,2012,2012,2012,17925570,4.45,11.22,11.22,11.22,11.22
2022-01-31,Nordrhein-Westfalen,05,00+,746,1957,1957,1957,1957,17925570,4.16,10.92,10.92,10.92,10.92
2022-01-30,Nordrhein-Westfalen,05,00+,793,1954,1954,1954,1954,17925570,4.42,10.9,10.9,10.9,10.9
2022-01-29,Nordrhein-Westfalen,05,00+,814,1902,1902,1902,1902,17925570,4.54,10.61,10.61,10.61,10.61
2022-01-28,Nordrhein-Westfalen,05,00+,785,1910,1910,1910,1910,17925570,4.38,10.66,10.66,10.66,10.66
2022-01-27,Nordrhein-Westfalen,05,00+,730,1821,1821,1821,1821,17925570,4.07,10.16,10.16,10.16,10.16
2022-01-26,Nordrhein-Westfalen,05,00+,700,1792,1792,1792,1792,17925570,3.91,10,10,10,10
2022-01-25,Nordrhein-Westfalen,05,00+,638,1714,1714,1714,1714,17925570,3.56,9.56,9.56,9.56,9.56
2022-01-24,Nordrhein-Westfalen,05,00+,604,1660,1660,1660,1660,17925570,3.37,9.26,9.26,9.26,9.26
2022-01-23,Nordrhein-Westfalen,05,00+,622,1580,1580,1580,1580,17925570,3.47,8.81,8.81,8.81,8.81
2022-01-22,Nordrhein-Westfalen,05,00+,622,1554,1554,1554,1554,17925570,3.47,8.67,8.67,8.67,8.67
2022-01-21,Nordrhein-Westfalen,05,00+,574,1425,1425,1425,1425,17925570,3.2,7.95,7.95,7.95,7.95
2022-01-20,Nordrhein-Westfalen,05,00+,545,1388,1388,1388,1388,17925570,3.04,7.74,7.74,7.74,7.74
2022-01-19,Nordrhein-Westfalen,05,00+,522,1285,1285,1285,1285,17925570,2.91,7.17,7.17,7.17,7.17
2022-01-18,Nordrhein-Westfalen,05,00+,509,1203,1203,1203,1203,17925570,2.84,6.71,6.71,6.71,6.71
2022-01-17,Nordrhein-Westfalen,05,00+,515,1131,1131,1131,1131,17925570,2.87,6.31,6.31,6.31,6.31
2022-01-16,Nordrhein-Westfalen,05,00+,545,1111,1111,1111,1111,17925570,3.04,6.2,6.2,6.2,6.2
2022-01-15,Nordrhein-Westfalen,05,00+,582,1116,1116,1116,1116,17925570,3.25,6.23,6.23,6.23,6.23
2022-01-14,Nordrhein-Westfalen,05,00+,529,1077,1077,1077,1077,17925570,2.95,6.01,6.01,6.01,6.01
2022-01-13,Nordrhein-Westfalen,05,00+,541,1043,1043,1043,1043,17925570,3.02,5.82,5.82,5.82,5.82
2022-01-12,Nordrhein-Westfalen,05,00+,510,992,992,992,992,17925570,2.85,5.53,5.53,5.53,5.53
2022-01-11,Nordrhein-Westfalen,05,00+,503,987,987,987,987,17925570,2.81,5.51,5.51,5.51,5.51
2022-01-10,Nordrhein-Westfalen,05,00+,525,1015,1015,1015,1015,17925570,2.93,5.66,5.66,5.66,5.66
2022-01-09,Nordrhein-Westfalen,05,00+,554,1021,1021,1021,1021,17925570,3.09,5.7,5.7,5.7,5.7
2022-01-08,Nordrhein-Westfalen,05,00+,549,960,960,960,960,17925570,3.06,5.36,5.36,5.36,5.36
2022-01-07,Nordrhein-Westfalen,05,00+,478,927,927,927,927,17925570,2.67,5.17,5.17,5.17,5.17
2022-01-06,Nordrhein-Westfalen,05,00+,466,955,955,955,955,17925570,2.6,5.33,5.33,5.33,5.33
2022-01-05,Nordrhein-Westfalen,05,00+,462,985,985,985,985,17925570,2.58,5.49,5.49,5.49,5.49
2022-01-04,Nordrhein-Westfalen,05,00+,453,1013,1013,1013,1013,17925570,2.53,5.65,5.65,5.65,5.65
2022-01-03,Nordrhein-Westfalen,05,00+,467,999,999,999,999,17925570,2.61,5.57,5.57,5.57,5.57
2022-01-02,Nordrhein-Westfalen,05,00+,506,1009,1009,1009,1009,17925570,2.82,5.63,5.63,5.63,5.63
2022-01-01,Nordrhein-Westfalen,05,00+,514,1010,1010,1010,1010,17925570,2.87,5.63,5.63,5.63,5.63
2021-12-31,Nordrhein-Westfalen,05,00+,506,1008,1008,1008,1008,17925570,2.82,5.62,5.62,5.62,5.62
2021-12-30,Nordrhein-Westfalen,05,00+,490,1002,1002,1002,1002,17925570,2.73,5.59,5.59,5.59,5.59
2021-12-29,Nordrhein-Westfalen,05,00+,489,994,994,994,994,17925570,2.73,5.55,5.55,5.55,5.55
2021-12-28,Nordrhein-Westfalen,05,00+,484,982,982,982,982,17925570,2.7,5.48,5.48,5.48,5.48
2021-12-27,Nordrhein-Westfalen,05,00+,454,964,964,964,964,17925570,2.53,5.38,5.38,5.38,5.38
2021-12-26,Nordrhein-Westfalen,05,00+,487,975,975,975,975,17925570,2.72,5.44,5.44,5.44,5.44
2021-12-25,Nordrhein-Westfalen,05,00+,535,1036,1036,1036,1036,17925570,2.98,5.78,5.78,5.78,5.78
2021-12-24,Nordrhein-Westfalen,05,00+,635,1125,1125,1125,1125,17925570,3.54,6.28,6.28,6.28,6.28
2021-12-23,Nordrhein-Westfalen,05,00+,648,1153,1153,1153,1153,17925570,3.61,6.43,6.43,6.43,6.43
2021-12-22,Nordrhein-Westfalen,05,00+,633,1171,1171,1171,1171,17925570,3.53,6.53,6.53,6.53,6.53
2021-12-21,Nordrhein-Westfalen,05,00+,646,1217,1217,1217,1217,17925570,3.6,6.79,6.79,6.79,6.79
2021-12-20,Nordrhein-Westfalen,05,00+,605,1247,1247,1247,1247,17925570,3.38,6.96,6.96,6.96,6.96
2021-12-19,Nordrhein-Westfalen,05,00+,606,1230,1230,1230,1230,17925570,3.38,6.86,6.86,6.86,6.86
2021-12-18,Nordrhein-Westfalen,05,00+,667,1278,1278,1278,1278,17925570,3.72,7.13,7.13,7.13,7.13
2021-12-17,Nordrhein-Westfalen,05,00+,677,1326,1326,1326,1326,17925570,3.78,7.4,7.4,7.4,7.4
2021-12-16,Nordrhein-Westfalen,05,00+,711,1411,1411,1411,1411,17925570,3.97,7.87,7.87,7.87,7.87
2021-12-15,Nordrhein-Westfalen,05,00+,731,1507,1507,1507,1507,17925570,4.08,8.41,8.41,8.41,8.41
2021-12-14,Nordrhein-Westfalen,05,00+,710,1551,1551,1551,1551,17925570,3.96,8.65,8.65,8.65,8.65
2021-12-13,Nordrhein-Westfalen,05,00+,785,1699,1699,1699,1699,17925570,4.38,9.48,9.48,9.48,9.48
2021-12-12,Nordrhein-Westfalen,05,00+,829,1741,1741,1741,1741,17925570,4.62,9.71,9.71,9.71,9.71
2021-12-11,Nordrhein-Westfalen,05,00+,869,1786,1786,1786,1786,17925570,4.85,9.96,9.96,9.96,9.96
2021-12-10,Nordrhein-Westfalen,05,00+,877,1805,1805,1805,1805,17925570,4.89,10.07,10.07,10.07,10.07
2021-12-09,Nordrhein-Westfalen,05,00+,874,1815,1815,1815,1815,17925570,4.88,10.13,10.13,10.13,10.13
2021-12-08,Nordrhein-Westfalen,05,00+,828,1827,1827,1827,1827,17925570,4.62,10.19,10.19,10.19,10.19
2021-12-07,Nordrhein-Westfalen,05,00+,796,1834,1834,1834,1834,17925570,4.44,10.23,10.23,10.23,10.23
2021-12-06,Nordrhein-Westfalen,05,00+,712,1716,1716,1716,1716,17925570,3.97,9.57,9.57,9.57,9.57
2021-12-05,Nordrhein-Westfalen,05,00+,730,1712,1712,1712,1712,17925570,4.07,9.55,9.55,9.55,9.55
2021-12-04,Nordrhein-Westfalen,05,00+,735,1685,1685,1685,1685,17925570,4.1,9.4,9.4,9.4,9.4
2021-12-03,Nordrhein-Westfalen,05,00+,736,1719,1719,1719,1719,17925570,4.11,9.59,9.59,9.59,9.59
2021-12-02,Nordrhein-Westfalen,05,00+,739,1699,1699,1699,1699,17925570,4.12,9.48,9.48,9.48,9.48
2021-12-01,Nordrhein-Westfalen,05,00+,742,1695,1695,1695,1695,17925570,4.14,9.46,9.46,9.46,9.46
2021-11-30,Nordrhein-Westfalen,05,00+,743,1655,1655,1655,1655,17925570,4.14,9.23,9.23,9.23,9.23
2021-11-29,Nordrhein-Westfalen,05,00+,689,1699,1699,1699,1699,17925570,3.84,9.48,9.48,9.48,9.48
2021-11-28,Nordrhein-Westfalen,05,00+,741,1724,1724,1724,1724,17925570,4.13,9.62,9.62,9.62,9.62
2021-11-27,Nordrhein-Westfalen,05,00+,774,1704,1704,1704,1704,17925570,4.32,9.51,9.51,9.51,9.51
2021-11-26,Nordrhein-Westfalen,05,00+,783,1702,1702,1702,1702,17925570,4.37,9.49,9.49,9.49,9.49
2021-11-25,Nordrhein-Westfalen,05,00+,754,1651,1651,1651,1651,17925570,4.21,9.21,9.21,9.21,9.21
2021-11-24,Nordrhein-Westfalen,05,00+,710,1599,1599,1599,1599,17925570,3.96,8.92,8.92,8.92,8.92
2021-11-23,Nordrhein-Westfalen,05,00+,756,1652,1652,1652,1652,17925570,4.22,9.22,9.22,9.22,9.22
2021-11-22,Nordrhein-Westfalen,05,00+,703,1612,1612,1612,1612,17925570,3.92,8.99,8.99,8.99,8.99
2021-11-21,Nordrhein-Westfalen,05,00+,707,1570,1570,1570,1570,17925570,3.94,8.76,8.76,8.76,8.76
2021-11-20,Nordrhein-Westfalen,05,00+,748,1570,1570,1570,1570,17925570,4.17,8.76,8.76,8.76,8.76
2021-11-19,Nordrhein-Westfalen,05,00+,722,1486,1486,1486,1486,17925570,4.03,8.29,8.29,8.29,8.29
2021-11-18,Nordrhein-Westfalen,05,00+,732,1472,1472,1472,1472,17925570,4.08,8.21,8.21,8.21,8.21
2021-11-17,Nordrhein-Westfalen,05,00+,716,1453,1453,1453,1453,17925570,3.99,8.11,8.11,8.11,8.11
2021-11-16,Nordrhein-Westfalen,05,00+,648,1365,1365,1365,1365,17925570,3.61,7.61,7.61,7.61,7.61
2021-11-15,Nordrhein-Westfalen,05,00+,584,1317,1317,1317,1317,17925570,3.26,7.35,7.35,7.35,7.35
2021-11-14,Nordrhein-Westfalen,05,00+,622,1320,1320,1320,1320,17925570,3.47,7.36,7.36,7.36,7.36
2021-11-13,Nordrhein-Westfalen,05,00+,646,1294,1294,1294,1294,17925570,3.6,7.22,7.22,7.22,7.22
2021-11-12,Nordrhein-Westfalen,05,00+,639,1268,1268,1268,1268,17925570,3.56,7.07,7.07,7.07,7.07
2021-11-11,Nordrhein-Westfalen,05,00+,646,1265,1265,1265,1265,17925570,3.6,7.06,7.06,7.06,7.06
2021-11-10,Nordrhein-Westfalen,05,00+,635,1245,1245,1245,1245,17925570,3.54,6.95,6.95,6.95,6.95
2021-11-09,Nordrhein-Westfalen,05,00+,615,1203,1203,1203,1203,17925570,3.43,6.71,6.71,6.71,6.71
2021-11-08,Nordrhein-Westfalen,05,00+,522,1115,1115,1115,1115,17925570,2.91,6.22,6.22,6.22,6.22
2021-11-07,Nordrhein-Westfalen,05,00+,543,1071,1071,1071,1071,17925570,3.03,5.97,5.97,5.97,5.97
2021-11-06,Nordrhein-Westfalen,05,00+,559,1046,1046,1046,1046,17925570,3.12,5.84,5.84,5.84,5.84
2021-11-05,Nordrhein-Westfalen,05,00+,520,1018,1018,1018,1018,17925570,2.9,5.68,5.68,5.68,5.68
2021-11-04,Nordrhein-Westfalen,05,00+,540,987,987,987,987,17925570,3.01,5.51,5.51,5.51,5.51
2021-11-03,Nordrhein-Westfalen,05,00+,561,998,998,998,998,17925570,3.13,5.57,5.57,5.57,5.57
2021-11-02,Nordrhein-Westfalen,05,00+,477,983,983,983,983,17925570,2.66,5.48,5.48,5.48,5.48
2021-11-01,Nordrhein-Westfalen,05,00+,545,1019,1019,1019,1019,17925570,3.04,5.68,5.68,5.68,5.68
2021-10-31,Nordrhein-Westfalen,05,00+,547,1011,1011,1011,1011,17925570,3.05,5.64,5.64,5.64,5.64
2021-10-30,Nordrhein-Westfalen,05,00+,576,1015,1015,1015,1015,17925570,3.21,5.66,5.66,5.66,5.66
2021-10-29,Nordrhein-Westfalen,05,00+,583,1008,1008,1008,1008,17925570,3.25,5.62,5.62,5.62,5.62
2021-10-28,Nordrhein-Westfalen,05,00+,547,976,976,976,976,17925570,3.05,5.44,5.44,5.44,5.44
2021-10-27,Nordrhein-Westfalen,05,00+,524,916,916,916,916,17925570,2.92,5.11,5.11,5.11,5.11
2021-10-26,Nordrhein-Westfalen,05,00+,501,883,883,883,883,17925570,2.79,4.93,4.93,4.93,4.93
2021-10-25,Nordrhein-Westfalen,05,00+,460,870,870,870,870,17925570,2.57,4.85,4.85,4.85,4.85
2021-10-24,Nordrhein-Westfalen,05,00+,476,869,869,869,869,17925570,2.66,4.85,4.85,4.85,4.85
2021-10-23,Nordrhein-Westfalen,05,00+,480,835,835,835,835,17925570,2.68,4.66,4.66,4.66,4.66
2021-10-22,Nordrhein-Westfalen,05,00+,445,776,776,776,776,17925570,2.48,4.33,4.33,4.33,4.33
2021-10-21,Nordrhein-Westfalen,05,00+,429,745,745,745,745,17925570,2.39,4.16,4.16,4.16,4.16
2021-10-20,Nordrhein-Westfalen,05,00+,373,667,667,667,667,17925570,2.08,3.72,3.72,3.72,3.72
2021-10-19,Nordrhein-Westfalen,05,00+,332,635,635,635,635,17925570,1.85,3.54,3.54,3.54,3.54
2021-10-18,Nordrhein-Westfalen,05,00+,296,609,609,609,609,17925570,1.65,3.4,3.4,3.4,3.4
2021-10-17,Nordrhein-Westfalen,05,00+,290,578,578,578,578,17925570,1.62,3.22,3.22,3.22,3.22
2021-10-16,Nordrhein-Westfalen,05,00+,299,552,552,552,552,17925570,1.67,3.08,3.08,3.08,3.08
2021-10-15,Nordrhein-Westfalen,05,00+,305,553,553,553,553,17925570,1.7,3.08,3.08,3.08,3.08
2021-10-14,Nordrhein-Westfalen,05,00+,280,523,523,523,523,17925570,1.56,2.92,2.92,2.92,2.92
2021-10-13,Nordrhein-Westfalen,05,00+,278,533,533,533,533,17925570,1.55,2.97,2.97,2.97,2.97
2021-10-12,Nordrhein-Westfalen,05,00+,263,532,532,532,532,17925570,1.47,2.97,2.97,2.97,2.97
2021-10-11,Nordrhein-Westfalen,05,00+,229,506,506,506,506,17925570,1.28,2.82,2.82,2.82,2.82
2021-10-10,Nordrhein-Westfalen,05,00+,239,513,513,513,513,17925570,1.33,2.86,2.86,2.86,2.86
2021-10-09,Nordrhein-Westfalen,05,00+,248,502,502,502,502,17925570,1.38,2.8,2.8,2.8,2.8
2021-10-08,Nordrhein-Westfalen,05,00+,248,476,476,476,476,17925570,1.38,2.66,2.66,2.66,2.66
2021-10-07,Nordrhein-Westfalen,05,00+,238,469,469,469,469,17925570,1.33,2.62,2.62,2.62,2.62
2021-10-06,Nordrhein-Westfalen,05,00+,262,479,479,479,479,17925570,1.46,2.67,2.67,2.67,2.67
2021-10-05,Nordrhein-Westfalen,05,00+,251,475,475,475,475,17925570,1.4,2.65,2.65,2.65,2.65
2021-10-04,Nordrhein-Westfalen,05,00+,227,477,477,477,477,17925570,1.27,2.66,2.66,2.66,2.66
2021-10-03,Nordrhein-Westfalen,05,00+,247,483,483,483,483,17925570,1.38,2.69,2.69,2.69,2.69
2021-10-02,Nordrhein-Westfalen,05,00+,267,511,511,511,511,17925570,1.49,2.85,2.85,2.85,2.85
2021-10-01,Nordrhein-Westfalen,05,00+,254,530,530,530,530,17925570,1.42,2.96,2.96,2.96,2.96
2021-09-30,Nordrhein-Westfalen,05,00+,255,543,543,543,543,17925570,1.42,3.03,3.03,3.03,3.03
2021-09-29,Nordrhein-Westfalen,05,00+,235,516,516,516,516,17925570,1.31,2.88,2.88,2.88,2.88
2021-09-28,Nordrhein-Westfalen,05,00+,238,513,513,513,513,17925570,1.33,2.86,2.86,2.86,2.86
2021-09-27,Nordrhein-Westfalen,05,00+,211,518,518,518,518,17925570,1.18,2.89,2.89,2.89,2.89
2021-09-26,Nordrhein-Westfalen,05,00+,228,521,521,521,521,17925570,1.27,2.91,2.91,2.91,2.91
2021-09-25,Nordrhein-Westfalen,05,00+,238,515,515,515,515,17925570,1.33,2.87,2.87,2.87,2.87
2021-09-24,Nordrhein-Westfalen,05,00+,260,547,547,547,547,17925570,1.45,3.05,3.05,3.05,3.05
2021-09-23,Nordrhein-Westfalen,05,00+,269,554,554,554,554,17925570,1.5,3.09,3.09,3.09,3.09
2021-09-22,Nordrhein-Westfalen,05,00+,282,581,581,581,581,17925570,1.57,3.24,3.24,3.24,3.24
2021-09-21,Nordrhein-Westfalen,05,00+,295,625,625,625,625,17925570,1.65,3.49,3.49,3.49,3.49
2021-09-20,Nordrhein-Westfalen,05,00+,294,659,659,659,659,17925570,1.64,3.68,3.68,3.68,3.68
2021-09-19,Nordrhein-Westfalen,05,00+,300,669,669,669,669,17925570,1.67,3.73,3.73,3.73,3.73
2021-09-18,Nordrhein-Westfalen,05,00+,329,706,706,706,706,17925570,1.84,3.94,3.94,3.94,3.94
2021-09-17,Nordrhein-Westfalen,05,00+,353,725,725,725,725,17925570,1.97,4.04,4.04,4.04,4.04
2021-09-16,Nordrhein-Westfalen,05,00+,360,774,774,774,774,17925570,2.01,4.32,4.32,4.32,4.32
2021-09-15,Nordrhein-Westfalen,05,00+,369,791,791,791,791,17925570,2.06,4.41,4.41,4.41,4.41
2021-09-14,Nordrhein-Westfalen,05,00+,340,811,811,811,811,17925570,1.9,4.52,4.52,4.52,4.52
2021-09-13,Nordrhein-Westfalen,05,00+,306,807,807,807,807,17925570,1.71,4.5,4.5,4.5,4.5
2021-09-12,Nordrhein-Westfalen,05,00+,320,824,824,824,824,17925570,1.79,4.6,4.6,4.6,4.6
