Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-27,Rheinland-Pfalz,07,80+,43,14.65
2021-04-27,Baden-Württemberg,08,00-04,12,2.19
2021-04-27,Baden-Württemberg,08,00+,1160,10.45
2021-04-27,Baden-Württemberg,08,05-14,10,0.98
2021-04-27,Baden-Württemberg,08,15-34,117,4.38
2021-04-27,Baden-Württemberg,08,35-59,420,10.98
2021-04-27,Baden-Württemberg,08,60-79,412,18.02
2021-04-27,Baden-Württemberg,08,80+,189,25.13
2021-04-27,Bayern,09,00-04,11,1.7
2021-04-27,Bayern,09,00+,1064,8.1
2021-04-27,Bayern,09,05-14,12,1.02
2021-04-27,Bayern,09,15-34,97,3.13
2021-04-27,Bayern,09,35-59,362,7.87
2021-04-27,Bayern,09,60-79,407,14.83
2021-04-27,Bayern,09,80+,175,20.08
2021-04-27,Saarland,10,00-04,0,0
2021-04-27,Saarland,10,00+,38,3.86
2021-04-27,Saarland,10,05-14,0,0
2021-04-27,Saarland,10,15-34,5,2.36
2021-04-27,Saarland,10,35-59,12,3.64
2021-04-27,Saarland,10,60-79,13,5.35
2021-04-27,Saarland,10,80+,8,10.24
2021-04-27,Berlin,11,00-04,4,2.09
2021-04-27,Berlin,11,00+,289,7.9
2021-04-27,Berlin,11,05-14,7,2.11
2021-04-27,Berlin,11,15-34,35,3.69
2021-04-27,Berlin,11,35-59,91,7.13
2021-04-27,Berlin,11,60-79,112,16.12
2021-04-27,Berlin,11,80+,40,18.64
2021-04-27,Brandenburg,12,00-04,0,0
2021-04-27,Brandenburg,12,00+,191,7.55
2021-04-27,Brandenburg,12,05-14,2,0.87
2021-04-27,Brandenburg,12,15-34,14,3.21
2021-04-27,Brandenburg,12,35-59,51,5.62
2021-04-27,Brandenburg,12,60-79,71,11.11
2021-04-27,Brandenburg,12,80+,53,25.4
2021-04-27,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-27,Mecklenburg-Vorpommern,13,00+,205,12.73
2021-04-27,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-27,Mecklenburg-Vorpommern,13,15-34,15,5.07
2021-04-27,Mecklenburg-Vorpommern,13,35-59,61,11.02
2021-04-27,Mecklenburg-Vorpommern,13,60-79,73,17.33
2021-04-27,Mecklenburg-Vorpommern,13,80+,51,38.23
2021-04-27,Sachsen,14,00-04,6,3.33
2021-04-27,Sachsen,14,00+,532,13.11
2021-04-27,Sachsen,14,05-14,8,2.19
2021-04-27,Sachsen,14,15-34,22,2.8
2021-04-27,Sachsen,14,35-59,114,8.43
2021-04-27,Sachsen,14,60-79,242,23.93
2021-04-27,Sachsen,14,80+,140,38.68
2021-04-27,Sachsen-Anhalt,15,00-04,0,0
2021-04-27,Sachsen-Anhalt,15,00+,289,13.25
2021-04-27,Sachsen-Anhalt,15,05-14,5,2.73
2021-04-27,Sachsen-Anhalt,15,15-34,18,4.58
2021-04-27,Sachsen-Anhalt,15,35-59,54,7.29
2021-04-27,Sachsen-Anhalt,15,60-79,141,24.14
2021-04-27,Sachsen-Anhalt,15,80+,71,37.11
2021-04-27,Thüringen,16,00-04,3,3.42
2021-04-27,Thüringen,16,00+,305,14.39
2021-04-27,Thüringen,16,05-14,1,0.54
2021-04-27,Thüringen,16,15-34,16,4.13
2021-04-27,Thüringen,16,35-59,67,9.27
2021-04-27,Thüringen,16,60-79,145,25.92
2021-04-27,Thüringen,16,80+,73,40.74
2021-04-26,Bundesgebiet,00,00-04,95,2.39
2021-04-26,Bundesgebiet,00,00+,7953,9.56
2021-04-26,Bundesgebiet,00,05-14,91,1.21
2021-04-26,Bundesgebiet,00,15-34,798,4.22
2021-04-26,Bundesgebiet,00,35-59,2557,8.92
2021-04-26,Bundesgebiet,00,60-79,2995,16.5
2021-04-26,Bundesgebiet,00,80+,1417,23.9
2021-04-26,Schleswig-Holstein,01,00-04,1,0.77
2021-04-26,Schleswig-Holstein,01,00+,143,4.91
2021-04-26,Schleswig-Holstein,01,05-14,2,0.77
2021-04-26,Schleswig-Holstein,01,15-34,22,3.5
2021-04-26,Schleswig-Holstein,01,35-59,50,4.96
2021-04-26,Schleswig-Holstein,01,60-79,48,7.25
2021-04-26,Schleswig-Holstein,01,80+,20,9.08
2021-04-26,Hamburg,02,00-04,3,3.02
2021-04-26,Hamburg,02,00+,138,7.45
2021-04-26,Hamburg,02,05-14,2,1.2
2021-04-26,Hamburg,02,15-34,17,3.45
2021-04-26,Hamburg,02,35-59,43,6.57
2021-04-26,Hamburg,02,60-79,46,14.11
2021-04-26,Hamburg,02,80+,27,23.99
2021-04-26,Niedersachsen,03,00-04,7,1.84
2021-04-26,Niedersachsen,03,00+,438,5.47
2021-04-26,Niedersachsen,03,05-14,3,0.41
2021-04-26,Niedersachsen,03,15-34,56,3.08
2021-04-26,Niedersachsen,03,35-59,156,5.71
2021-04-26,Niedersachsen,03,60-79,156,8.81
2021-04-26,Niedersachsen,03,80+,60,10.34
2021-04-26,Bremen,04,00-04,1,2.94
2021-04-26,Bremen,04,00+,102,15
2021-04-26,Bremen,04,05-14,3,4.99
2021-04-26,Bremen,04,15-34,21,12.14
2021-04-26,Bremen,04,35-59,30,13.31
2021-04-26,Bremen,04,60-79,40,28.54
2021-04-26,Bremen,04,80+,7,14.78
2021-04-26,Nordrhein-Westfalen,05,00-04,30,3.45
2021-04-26,Nordrhein-Westfalen,05,00+,1984,11.07
2021-04-26,Nordrhein-Westfalen,05,05-14,21,1.28
2021-04-26,Nordrhein-Westfalen,05,15-34,225,5.37
2021-04-26,Nordrhein-Westfalen,05,35-59,692,11.27
2021-04-26,Nordrhein-Westfalen,05,60-79,669,17.49
2021-04-26,Nordrhein-Westfalen,05,80+,347,27.47
2021-04-26,Hessen,06,00-04,8,2.62
2021-04-26,Hessen,06,00+,709,11.27
2021-04-26,Hessen,06,05-14,9,1.56
2021-04-26,Hessen,06,15-34,85,5.77
2021-04-26,Hessen,06,35-59,244,11.12
2021-04-26,Hessen,06,60-79,270,20.44
2021-04-26,Hessen,06,80+,93,22.03
2021-04-26,Rheinland-Pfalz,07,00-04,7,3.6
2021-04-26,Rheinland-Pfalz,07,00+,291,7.1
2021-04-26,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-26,Rheinland-Pfalz,07,15-34,25,2.72
2021-04-26,Rheinland-Pfalz,07,35-59,100,7.13
2021-04-26,Rheinland-Pfalz,07,60-79,108,11.68
2021-04-26,Rheinland-Pfalz,07,80+,47,16.02
2021-04-26,Baden-Württemberg,08,00-04,12,2.19
2021-04-26,Baden-Württemberg,08,00+,1130,10.18
2021-04-26,Baden-Württemberg,08,05-14,11,1.08
2021-04-26,Baden-Württemberg,08,15-34,115,4.31
2021-04-26,Baden-Württemberg,08,35-59,421,11.01
2021-04-26,Baden-Württemberg,08,60-79,396,17.32
2021-04-26,Baden-Württemberg,08,80+,175,23.27
2021-04-26,Bayern,09,00-04,12,1.86
2021-04-26,Bayern,09,00+,1100,8.37
2021-04-26,Bayern,09,05-14,12,1.02
2021-04-26,Bayern,09,15-34,105,3.38
2021-04-26,Bayern,09,35-59,358,7.78
2021-04-26,Bayern,09,60-79,422,15.37
2021-04-26,Bayern,09,80+,191,21.91
2021-04-26,Saarland,10,00-04,0,0
2021-04-26,Saarland,10,00+,36,3.66
2021-04-26,Saarland,10,05-14,0,0
2021-04-26,Saarland,10,15-34,5,2.36
2021-04-26,Saarland,10,35-59,10,3.03
2021-04-26,Saarland,10,60-79,13,5.35
2021-04-26,Saarland,10,80+,8,10.24
2021-04-26,Berlin,11,00-04,2,1.05
2021-04-26,Berlin,11,00+,316,8.64
2021-04-26,Berlin,11,05-14,8,2.41
2021-04-26,Berlin,11,15-34,37,3.9
2021-04-26,Berlin,11,35-59,101,7.91
2021-04-26,Berlin,11,60-79,133,19.15
2021-04-26,Berlin,11,80+,35,16.31
2021-04-26,Brandenburg,12,00-04,0,0
2021-04-26,Brandenburg,12,00+,193,7.63
2021-04-26,Brandenburg,12,05-14,2,0.87
2021-04-26,Brandenburg,12,15-34,13,2.98
2021-04-26,Brandenburg,12,35-59,49,5.4
2021-04-26,Brandenburg,12,60-79,72,11.26
2021-04-26,Brandenburg,12,80+,57,27.32
2021-04-26,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-26,Mecklenburg-Vorpommern,13,00+,210,13.04
2021-04-26,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-26,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-04-26,Mecklenburg-Vorpommern,13,35-59,57,10.3
2021-04-26,Mecklenburg-Vorpommern,13,60-79,83,19.71
2021-04-26,Mecklenburg-Vorpommern,13,80+,48,35.98
2021-04-26,Sachsen,14,00-04,7,3.88
2021-04-26,Sachsen,14,00+,549,13.53
2021-04-26,Sachsen,14,05-14,6,1.64
2021-04-26,Sachsen,14,15-34,20,2.54
2021-04-26,Sachsen,14,35-59,119,8.8
2021-04-26,Sachsen,14,60-79,251,24.82
2021-04-26,Sachsen,14,80+,146,40.33
2021-04-26,Sachsen-Anhalt,15,00-04,0,0
2021-04-26,Sachsen-Anhalt,15,00+,291,13.34
2021-04-26,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-26,Sachsen-Anhalt,15,15-34,18,4.58
2021-04-26,Sachsen-Anhalt,15,35-59,61,8.23
2021-04-26,Sachsen-Anhalt,15,60-79,135,23.11
2021-04-26,Sachsen-Anhalt,15,80+,73,38.16
2021-04-26,Thüringen,16,00-04,3,3.42
2021-04-26,Thüringen,16,00+,323,15.23
2021-04-26,Thüringen,16,05-14,1,0.54
2021-04-26,Thüringen,16,15-34,17,4.39
2021-04-26,Thüringen,16,35-59,66,9.13
2021-04-26,Thüringen,16,60-79,153,27.35
2021-04-26,Thüringen,16,80+,83,46.32
2021-04-25,Bundesgebiet,00,00-04,93,2.34
2021-04-25,Bundesgebiet,00,00+,8022,9.65
2021-04-25,Bundesgebiet,00,05-14,97,1.29
2021-04-25,Bundesgebiet,00,15-34,800,4.23
2021-04-25,Bundesgebiet,00,35-59,2547,8.89
2021-04-25,Bundesgebiet,00,60-79,3032,16.7
2021-04-25,Bundesgebiet,00,80+,1453,24.5
2021-04-25,Schleswig-Holstein,01,00-04,0,0
2021-04-25,Schleswig-Holstein,01,00+,143,4.91
2021-04-25,Schleswig-Holstein,01,05-14,1,0.38
2021-04-25,Schleswig-Holstein,01,15-34,19,3.02
2021-04-25,Schleswig-Holstein,01,35-59,49,4.86
2021-04-25,Schleswig-Holstein,01,60-79,49,7.4
2021-04-25,Schleswig-Holstein,01,80+,25,11.35
2021-04-25,Hamburg,02,00-04,3,3.02
2021-04-25,Hamburg,02,00+,142,7.67
2021-04-25,Hamburg,02,05-14,2,1.2
2021-04-25,Hamburg,02,15-34,16,3.24
2021-04-25,Hamburg,02,35-59,47,7.18
2021-04-25,Hamburg,02,60-79,49,15.03
2021-04-25,Hamburg,02,80+,25,22.21
2021-04-25,Niedersachsen,03,00-04,6,1.58
2021-04-25,Niedersachsen,03,00+,436,5.45
2021-04-25,Niedersachsen,03,05-14,5,0.69
2021-04-25,Niedersachsen,03,15-34,57,3.14
2021-04-25,Niedersachsen,03,35-59,152,5.57
2021-04-25,Niedersachsen,03,60-79,156,8.81
2021-04-25,Niedersachsen,03,80+,60,10.34
2021-04-25,Bremen,04,00-04,2,5.87
2021-04-25,Bremen,04,00+,116,17.06
2021-04-25,Bremen,04,05-14,3,4.99
2021-04-25,Bremen,04,15-34,23,13.29
2021-04-25,Bremen,04,35-59,35,15.53
2021-04-25,Bremen,04,60-79,44,31.39
2021-04-25,Bremen,04,80+,9,19
2021-04-25,Nordrhein-Westfalen,05,00-04,32,3.68
2021-04-25,Nordrhein-Westfalen,05,00+,1998,11.15
2021-04-25,Nordrhein-Westfalen,05,05-14,25,1.52
2021-04-25,Nordrhein-Westfalen,05,15-34,220,5.25
2021-04-25,Nordrhein-Westfalen,05,35-59,696,11.34
2021-04-25,Nordrhein-Westfalen,05,60-79,664,17.36
2021-04-25,Nordrhein-Westfalen,05,80+,361,28.58
2021-04-25,Hessen,06,00-04,8,2.62
2021-04-25,Hessen,06,00+,711,11.3
2021-04-25,Hessen,06,05-14,9,1.56
2021-04-25,Hessen,06,15-34,90,6.11
2021-04-25,Hessen,06,35-59,238,10.85
2021-04-25,Hessen,06,60-79,272,20.59
2021-04-25,Hessen,06,80+,94,22.27
2021-04-25,Rheinland-Pfalz,07,00-04,6,3.09
2021-04-25,Rheinland-Pfalz,07,00+,293,7.15
2021-04-25,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-25,Rheinland-Pfalz,07,15-34,25,2.72
2021-04-25,Rheinland-Pfalz,07,35-59,104,7.41
2021-04-25,Rheinland-Pfalz,07,60-79,107,11.57
2021-04-25,Rheinland-Pfalz,07,80+,47,16.02
2021-04-25,Baden-Württemberg,08,00-04,10,1.82
2021-04-25,Baden-Württemberg,08,00+,1127,10.15
2021-04-25,Baden-Württemberg,08,05-14,12,1.18
2021-04-25,Baden-Württemberg,08,15-34,117,4.38
2021-04-25,Baden-Württemberg,08,35-59,415,10.85
2021-04-25,Baden-Württemberg,08,60-79,395,17.28
2021-04-25,Baden-Württemberg,08,80+,178,23.67
2021-04-25,Bayern,09,00-04,13,2.01
2021-04-25,Bayern,09,00+,1121,8.53
2021-04-25,Bayern,09,05-14,12,1.02
2021-04-25,Bayern,09,15-34,106,3.42
2021-04-25,Bayern,09,35-59,363,7.89
2021-04-25,Bayern,09,60-79,436,15.88
2021-04-25,Bayern,09,80+,191,21.91
2021-04-25,Saarland,10,00-04,0,0
2021-04-25,Saarland,10,00+,36,3.66
2021-04-25,Saarland,10,05-14,0,0
2021-04-25,Saarland,10,15-34,4,1.89
2021-04-25,Saarland,10,35-59,10,3.03
2021-04-25,Saarland,10,60-79,15,6.17
2021-04-25,Saarland,10,80+,7,8.96
2021-04-25,Berlin,11,00-04,2,1.05
2021-04-25,Berlin,11,00+,320,8.75
2021-04-25,Berlin,11,05-14,8,2.41
2021-04-25,Berlin,11,15-34,36,3.79
2021-04-25,Berlin,11,35-59,101,7.91
2021-04-25,Berlin,11,60-79,137,19.72
2021-04-25,Berlin,11,80+,36,16.77
2021-04-25,Brandenburg,12,00-04,0,0
2021-04-25,Brandenburg,12,00+,198,7.82
2021-04-25,Brandenburg,12,05-14,2,0.87
2021-04-25,Brandenburg,12,15-34,13,2.98
2021-04-25,Brandenburg,12,35-59,49,5.4
2021-04-25,Brandenburg,12,60-79,72,11.26
2021-04-25,Brandenburg,12,80+,62,29.71
2021-04-25,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-25,Mecklenburg-Vorpommern,13,00+,212,13.16
2021-04-25,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-25,Mecklenburg-Vorpommern,13,15-34,18,6.08
2021-04-25,Mecklenburg-Vorpommern,13,35-59,56,10.12
2021-04-25,Mecklenburg-Vorpommern,13,60-79,87,20.66
2021-04-25,Mecklenburg-Vorpommern,13,80+,46,34.48
2021-04-25,Sachsen,14,00-04,6,3.33
2021-04-25,Sachsen,14,00+,548,13.51
2021-04-25,Sachsen,14,05-14,6,1.64
2021-04-25,Sachsen,14,15-34,20,2.54
2021-04-25,Sachsen,14,35-59,109,8.06
2021-04-25,Sachsen,14,60-79,261,25.81
2021-04-25,Sachsen,14,80+,146,40.33
2021-04-25,Sachsen-Anhalt,15,00-04,0,0
2021-04-25,Sachsen-Anhalt,15,00+,289,13.25
2021-04-25,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-25,Sachsen-Anhalt,15,15-34,18,4.58
2021-04-25,Sachsen-Anhalt,15,35-59,57,7.69
2021-04-25,Sachsen-Anhalt,15,60-79,131,22.42
2021-04-25,Sachsen-Anhalt,15,80+,79,41.29
2021-04-25,Thüringen,16,00-04,3,3.42
2021-04-25,Thüringen,16,00+,332,15.66
2021-04-25,Thüringen,16,05-14,1,0.54
2021-04-25,Thüringen,16,15-34,18,4.65
2021-04-25,Thüringen,16,35-59,66,9.13
2021-04-25,Thüringen,16,60-79,157,28.07
2021-04-25,Thüringen,16,80+,87,48.56
2021-04-24,Bundesgebiet,00,00-04,93,2.34
2021-04-24,Bundesgebiet,00,00+,8020,9.65
2021-04-24,Bundesgebiet,00,05-14,96,1.28
2021-04-24,Bundesgebiet,00,15-34,771,4.07
2021-04-24,Bundesgebiet,00,35-59,2580,9
2021-04-24,Bundesgebiet,00,60-79,3042,16.76
2021-04-24,Bundesgebiet,00,80+,1438,24.25
2021-04-24,Schleswig-Holstein,01,00-04,0,0
2021-04-24,Schleswig-Holstein,01,00+,133,4.57
2021-04-24,Schleswig-Holstein,01,05-14,1,0.38
2021-04-24,Schleswig-Holstein,01,15-34,15,2.38
2021-04-24,Schleswig-Holstein,01,35-59,49,4.86
2021-04-24,Schleswig-Holstein,01,60-79,49,7.4
2021-04-24,Schleswig-Holstein,01,80+,19,8.62
2021-04-24,Hamburg,02,00-04,3,3.02
2021-04-24,Hamburg,02,00+,149,8.04
2021-04-24,Hamburg,02,05-14,2,1.2
2021-04-24,Hamburg,02,15-34,17,3.45
2021-04-24,Hamburg,02,35-59,51,7.8
2021-04-24,Hamburg,02,60-79,53,16.26
2021-04-24,Hamburg,02,80+,23,20.44
2021-04-24,Niedersachsen,03,00-04,4,1.05
2021-04-24,Niedersachsen,03,00+,433,5.41
2021-04-24,Niedersachsen,03,05-14,5,0.69
2021-04-24,Niedersachsen,03,15-34,44,2.42
2021-04-24,Niedersachsen,03,35-59,148,5.42
2021-04-24,Niedersachsen,03,60-79,169,9.55
2021-04-24,Niedersachsen,03,80+,63,10.86
2021-04-24,Bremen,04,00-04,2,5.87
2021-04-24,Bremen,04,00+,119,17.5
2021-04-24,Bremen,04,05-14,3,4.99
2021-04-24,Bremen,04,15-34,21,12.14
2021-04-24,Bremen,04,35-59,43,19.08
2021-04-24,Bremen,04,60-79,42,29.96
2021-04-24,Bremen,04,80+,8,16.89
2021-04-24,Nordrhein-Westfalen,05,00-04,29,3.33
2021-04-24,Nordrhein-Westfalen,05,00+,2003,11.17
2021-04-24,Nordrhein-Westfalen,05,05-14,23,1.4
2021-04-24,Nordrhein-Westfalen,05,15-34,209,4.99
2021-04-24,Nordrhein-Westfalen,05,35-59,691,11.25
2021-04-24,Nordrhein-Westfalen,05,60-79,684,17.88
2021-04-24,Nordrhein-Westfalen,05,80+,367,29.06
2021-04-24,Hessen,06,00-04,11,3.6
2021-04-24,Hessen,06,00+,705,11.2
2021-04-24,Hessen,06,05-14,9,1.56
2021-04-24,Hessen,06,15-34,90,6.11
2021-04-24,Hessen,06,35-59,244,11.12
2021-04-24,Hessen,06,60-79,256,19.38
2021-04-24,Hessen,06,80+,95,22.51
2021-04-24,Rheinland-Pfalz,07,00-04,6,3.09
2021-04-24,Rheinland-Pfalz,07,00+,292,7.12
2021-04-24,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-24,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-24,Rheinland-Pfalz,07,35-59,113,8.06
2021-04-24,Rheinland-Pfalz,07,60-79,104,11.25
2021-04-24,Rheinland-Pfalz,07,80+,45,15.34
2021-04-24,Baden-Württemberg,08,00-04,11,2.01
2021-04-24,Baden-Württemberg,08,00+,1133,10.2
2021-04-24,Baden-Württemberg,08,05-14,13,1.27
2021-04-24,Baden-Württemberg,08,15-34,116,4.34
2021-04-24,Baden-Württemberg,08,35-59,424,11.09
2021-04-24,Baden-Württemberg,08,60-79,398,17.41
2021-04-24,Baden-Württemberg,08,80+,171,22.74
2021-04-24,Bayern,09,00-04,13,2.01
2021-04-24,Bayern,09,00+,1121,8.53
2021-04-24,Bayern,09,05-14,13,1.11
2021-04-24,Bayern,09,15-34,106,3.42
2021-04-24,Bayern,09,35-59,364,7.91
2021-04-24,Bayern,09,60-79,434,15.81
2021-04-24,Bayern,09,80+,191,21.91
2021-04-24,Saarland,10,00-04,1,2.42
2021-04-24,Saarland,10,00+,40,4.07
2021-04-24,Saarland,10,05-14,0,0
2021-04-24,Saarland,10,15-34,3,1.42
2021-04-24,Saarland,10,35-59,13,3.94
2021-04-24,Saarland,10,60-79,16,6.58
2021-04-24,Saarland,10,80+,7,8.96
2021-04-24,Berlin,11,00-04,2,1.05
2021-04-24,Berlin,11,00+,318,8.69
2021-04-24,Berlin,11,05-14,8,2.41
2021-04-24,Berlin,11,15-34,37,3.9
2021-04-24,Berlin,11,35-59,103,8.07
2021-04-24,Berlin,11,60-79,130,18.72
2021-04-24,Berlin,11,80+,38,17.71
2021-04-24,Brandenburg,12,00-04,1,0.92
2021-04-24,Brandenburg,12,00+,201,7.94
2021-04-24,Brandenburg,12,05-14,2,0.87
2021-04-24,Brandenburg,12,15-34,12,2.75
2021-04-24,Brandenburg,12,35-59,48,5.29
2021-04-24,Brandenburg,12,60-79,75,11.73
2021-04-24,Brandenburg,12,80+,63,30.19
2021-04-24,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-24,Mecklenburg-Vorpommern,13,00+,219,13.6
2021-04-24,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-24,Mecklenburg-Vorpommern,13,15-34,18,6.08
2021-04-24,Mecklenburg-Vorpommern,13,35-59,53,9.57
2021-04-24,Mecklenburg-Vorpommern,13,60-79,96,22.8
2021-04-24,Mecklenburg-Vorpommern,13,80+,47,35.23
2021-04-24,Sachsen,14,00-04,5,2.77
2021-04-24,Sachsen,14,00+,546,13.46
2021-04-24,Sachsen,14,05-14,6,1.64
2021-04-24,Sachsen,14,15-34,22,2.8
2021-04-24,Sachsen,14,35-59,109,8.06
2021-04-24,Sachsen,14,60-79,259,25.62
2021-04-24,Sachsen,14,80+,145,40.06
2021-04-24,Sachsen-Anhalt,15,00-04,0,0
2021-04-24,Sachsen-Anhalt,15,00+,279,12.79
2021-04-24,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-24,Sachsen-Anhalt,15,15-34,20,5.09
2021-04-24,Sachsen-Anhalt,15,35-59,59,7.96
2021-04-24,Sachsen-Anhalt,15,60-79,123,21.05
2021-04-24,Sachsen-Anhalt,15,80+,73,38.16
2021-04-24,Thüringen,16,00-04,3,3.42
2021-04-24,Thüringen,16,00+,329,15.52
2021-04-24,Thüringen,16,05-14,1,0.54
2021-04-24,Thüringen,16,15-34,20,5.16
2021-04-24,Thüringen,16,35-59,68,9.41
2021-04-24,Thüringen,16,60-79,154,27.53
2021-04-24,Thüringen,16,80+,83,46.32
2021-04-23,Bundesgebiet,00,00-04,89,2.24
2021-04-23,Bundesgebiet,00,00+,8005,9.63
2021-04-23,Bundesgebiet,00,05-14,88,1.17
2021-04-23,Bundesgebiet,00,15-34,766,4.05
2021-04-23,Bundesgebiet,00,35-59,2579,9
2021-04-23,Bundesgebiet,00,60-79,3043,16.76
2021-04-23,Bundesgebiet,00,80+,1440,24.28
2021-04-23,Schleswig-Holstein,01,00-04,0,0
2021-04-23,Schleswig-Holstein,01,00+,137,4.71
2021-04-23,Schleswig-Holstein,01,05-14,1,0.38
2021-04-23,Schleswig-Holstein,01,15-34,13,2.07
2021-04-23,Schleswig-Holstein,01,35-59,56,5.55
2021-04-23,Schleswig-Holstein,01,60-79,47,7.1
2021-04-23,Schleswig-Holstein,01,80+,20,9.08
2021-04-23,Hamburg,02,00-04,3,3.02
2021-04-23,Hamburg,02,00+,147,7.94
2021-04-23,Hamburg,02,05-14,1,0.6
2021-04-23,Hamburg,02,15-34,15,3.04
2021-04-23,Hamburg,02,35-59,51,7.8
2021-04-23,Hamburg,02,60-79,56,17.18
2021-04-23,Hamburg,02,80+,21,18.66
2021-04-23,Niedersachsen,03,00-04,5,1.32
2021-04-23,Niedersachsen,03,00+,452,5.65
2021-04-23,Niedersachsen,03,05-14,4,0.55
2021-04-23,Niedersachsen,03,15-34,47,2.59
2021-04-23,Niedersachsen,03,35-59,150,5.49
2021-04-23,Niedersachsen,03,60-79,175,9.89
2021-04-23,Niedersachsen,03,80+,71,12.24
2021-04-23,Bremen,04,00-04,2,5.87
2021-04-23,Bremen,04,00+,106,15.59
2021-04-23,Bremen,04,05-14,3,4.99
2021-04-23,Bremen,04,15-34,16,9.25
2021-04-23,Bremen,04,35-59,36,15.98
2021-04-23,Bremen,04,60-79,43,30.68
2021-04-23,Bremen,04,80+,6,12.67
2021-04-23,Nordrhein-Westfalen,05,00-04,28,3.22
2021-04-23,Nordrhein-Westfalen,05,00+,1985,11.07
2021-04-23,Nordrhein-Westfalen,05,05-14,22,1.34
2021-04-23,Nordrhein-Westfalen,05,15-34,205,4.9
2021-04-23,Nordrhein-Westfalen,05,35-59,680,11.07
2021-04-23,Nordrhein-Westfalen,05,60-79,687,17.96
2021-04-23,Nordrhein-Westfalen,05,80+,363,28.74
2021-04-23,Hessen,06,00-04,9,2.95
2021-04-23,Hessen,06,00+,715,11.36
2021-04-23,Hessen,06,05-14,7,1.21
2021-04-23,Hessen,06,15-34,95,6.45
2021-04-23,Hessen,06,35-59,252,11.48
2021-04-23,Hessen,06,60-79,252,19.08
2021-04-23,Hessen,06,80+,100,23.69
2021-04-23,Rheinland-Pfalz,07,00-04,7,3.6
2021-04-23,Rheinland-Pfalz,07,00+,296,7.22
2021-04-23,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-23,Rheinland-Pfalz,07,15-34,25,2.72
2021-04-23,Rheinland-Pfalz,07,35-59,110,7.84
2021-04-23,Rheinland-Pfalz,07,60-79,97,10.49
2021-04-23,Rheinland-Pfalz,07,80+,53,18.06
2021-04-23,Baden-Württemberg,08,00-04,10,1.82
2021-04-23,Baden-Württemberg,08,00+,1126,10.14
2021-04-23,Baden-Württemberg,08,05-14,15,1.47
2021-04-23,Baden-Württemberg,08,15-34,122,4.57
2021-04-23,Baden-Württemberg,08,35-59,405,10.59
2021-04-23,Baden-Württemberg,08,60-79,399,17.45
2021-04-23,Baden-Württemberg,08,80+,175,23.27
2021-04-23,Bayern,09,00-04,13,2.01
2021-04-23,Bayern,09,00+,1114,8.48
2021-04-23,Bayern,09,05-14,13,1.11
2021-04-23,Bayern,09,15-34,103,3.32
2021-04-23,Bayern,09,35-59,364,7.91
2021-04-23,Bayern,09,60-79,435,15.85
2021-04-23,Bayern,09,80+,186,21.34
2021-04-23,Saarland,10,00-04,1,2.42
2021-04-23,Saarland,10,00+,42,4.27
2021-04-23,Saarland,10,05-14,0,0
2021-04-23,Saarland,10,15-34,3,1.42
2021-04-23,Saarland,10,35-59,13,3.94
2021-04-23,Saarland,10,60-79,19,7.82
2021-04-23,Saarland,10,80+,6,7.68
2021-04-23,Berlin,11,00-04,0,0
2021-04-23,Berlin,11,00+,311,8.5
2021-04-23,Berlin,11,05-14,6,1.81
2021-04-23,Berlin,11,15-34,29,3.06
2021-04-23,Berlin,11,35-59,97,7.6
2021-04-23,Berlin,11,60-79,138,19.87
2021-04-23,Berlin,11,80+,41,19.1
2021-04-23,Brandenburg,12,00-04,2,1.85
2021-04-23,Brandenburg,12,00+,209,8.26
2021-04-23,Brandenburg,12,05-14,2,0.87
2021-04-23,Brandenburg,12,15-34,11,2.52
2021-04-23,Brandenburg,12,35-59,52,5.73
2021-04-23,Brandenburg,12,60-79,80,12.51
2021-04-23,Brandenburg,12,80+,62,29.71
2021-04-23,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-23,Mecklenburg-Vorpommern,13,00+,219,13.6
2021-04-23,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-23,Mecklenburg-Vorpommern,13,15-34,19,6.42
2021-04-23,Mecklenburg-Vorpommern,13,35-59,58,10.48
2021-04-23,Mecklenburg-Vorpommern,13,60-79,98,23.27
