Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-24,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-24,Sachsen-Anhalt,15,00+,539,24.72
2020-12-24,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-24,Sachsen-Anhalt,15,15-34,29,7.38
2020-12-24,Sachsen-Anhalt,15,35-59,97,13.09
2020-12-24,Sachsen-Anhalt,15,60-79,202,34.58
2020-12-24,Sachsen-Anhalt,15,80+,206,107.68
2020-12-24,Thüringen,16,00-04,3,3.42
2020-12-24,Thüringen,16,00+,556,26.22
2020-12-24,Thüringen,16,05-14,2,1.09
2020-12-24,Thüringen,16,15-34,15,3.87
2020-12-24,Thüringen,16,35-59,87,12.04
2020-12-24,Thüringen,16,60-79,202,36.11
2020-12-24,Thüringen,16,80+,247,137.86
2020-12-23,Bundesgebiet,00,00-04,79,1.99
2020-12-23,Bundesgebiet,00,00+,12663,15.23
2020-12-23,Bundesgebiet,00,05-14,82,1.09
2020-12-23,Bundesgebiet,00,15-34,680,3.59
2020-12-23,Bundesgebiet,00,35-59,2176,7.59
2020-12-23,Bundesgebiet,00,60-79,4461,24.57
2020-12-23,Bundesgebiet,00,80+,5185,87.44
2020-12-23,Schleswig-Holstein,01,00-04,1,0.77
2020-12-23,Schleswig-Holstein,01,00+,240,8.24
2020-12-23,Schleswig-Holstein,01,05-14,2,0.77
2020-12-23,Schleswig-Holstein,01,15-34,18,2.86
2020-12-23,Schleswig-Holstein,01,35-59,42,4.16
2020-12-23,Schleswig-Holstein,01,60-79,79,11.93
2020-12-23,Schleswig-Holstein,01,80+,98,44.48
2020-12-23,Hamburg,02,00-04,0,0
2020-12-23,Hamburg,02,00+,205,11.07
2020-12-23,Hamburg,02,05-14,0,0
2020-12-23,Hamburg,02,15-34,12,2.43
2020-12-23,Hamburg,02,35-59,33,5.04
2020-12-23,Hamburg,02,60-79,81,24.85
2020-12-23,Hamburg,02,80+,79,70.2
2020-12-23,Niedersachsen,03,00-04,5,1.32
2020-12-23,Niedersachsen,03,00+,615,7.68
2020-12-23,Niedersachsen,03,05-14,1,0.14
2020-12-23,Niedersachsen,03,15-34,36,1.98
2020-12-23,Niedersachsen,03,35-59,94,3.44
2020-12-23,Niedersachsen,03,60-79,225,12.71
2020-12-23,Niedersachsen,03,80+,254,43.78
2020-12-23,Bremen,04,00-04,0,0
2020-12-23,Bremen,04,00+,82,12.06
2020-12-23,Bremen,04,05-14,0,0
2020-12-23,Bremen,04,15-34,6,3.47
2020-12-23,Bremen,04,35-59,16,7.1
2020-12-23,Bremen,04,60-79,26,18.55
2020-12-23,Bremen,04,80+,34,71.77
2020-12-23,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-23,Nordrhein-Westfalen,05,00+,2695,15.03
2020-12-23,Nordrhein-Westfalen,05,05-14,20,1.22
2020-12-23,Nordrhein-Westfalen,05,15-34,187,4.47
2020-12-23,Nordrhein-Westfalen,05,35-59,507,8.26
2020-12-23,Nordrhein-Westfalen,05,60-79,921,24.08
2020-12-23,Nordrhein-Westfalen,05,80+,1041,82.42
2020-12-23,Hessen,06,00-04,3,0.98
2020-12-23,Hessen,06,00+,1192,18.94
2020-12-23,Hessen,06,05-14,11,1.9
2020-12-23,Hessen,06,15-34,77,5.23
2020-12-23,Hessen,06,35-59,223,10.16
2020-12-23,Hessen,06,60-79,427,32.33
2020-12-23,Hessen,06,80+,451,106.85
2020-12-23,Rheinland-Pfalz,07,00-04,5,2.57
2020-12-23,Rheinland-Pfalz,07,00+,368,8.98
2020-12-23,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-23,Rheinland-Pfalz,07,15-34,22,2.39
2020-12-23,Rheinland-Pfalz,07,35-59,77,5.49
2020-12-23,Rheinland-Pfalz,07,60-79,127,13.73
2020-12-23,Rheinland-Pfalz,07,80+,134,45.67
2020-12-23,Baden-Württemberg,08,00-04,14,2.55
2020-12-23,Baden-Württemberg,08,00+,1530,13.78
2020-12-23,Baden-Württemberg,08,05-14,14,1.37
2020-12-23,Baden-Württemberg,08,15-34,79,2.96
2020-12-23,Baden-Württemberg,08,35-59,288,7.53
2020-12-23,Baden-Württemberg,08,60-79,554,24.23
2020-12-23,Baden-Württemberg,08,80+,581,77.26
2020-12-23,Bayern,09,00-04,12,1.86
2020-12-23,Bayern,09,00+,1658,12.62
2020-12-23,Bayern,09,05-14,10,0.85
2020-12-23,Bayern,09,15-34,86,2.77
2020-12-23,Bayern,09,35-59,271,5.89
2020-12-23,Bayern,09,60-79,564,20.55
2020-12-23,Bayern,09,80+,715,82.03
2020-12-23,Saarland,10,00-04,0,0
2020-12-23,Saarland,10,00+,105,10.67
2020-12-23,Saarland,10,05-14,1,1.25
2020-12-23,Saarland,10,15-34,4,1.89
2020-12-23,Saarland,10,35-59,12,3.64
2020-12-23,Saarland,10,60-79,37,15.22
2020-12-23,Saarland,10,80+,51,65.31
2020-12-23,Berlin,11,00-04,6,3.14
2020-12-23,Berlin,11,00+,799,21.85
2020-12-23,Berlin,11,05-14,4,1.21
2020-12-23,Berlin,11,15-34,40,4.22
2020-12-23,Berlin,11,35-59,136,10.65
2020-12-23,Berlin,11,60-79,303,43.62
2020-12-23,Berlin,11,80+,310,144.44
2020-12-23,Brandenburg,12,00-04,0,0
2020-12-23,Brandenburg,12,00+,624,24.65
2020-12-23,Brandenburg,12,05-14,2,0.87
2020-12-23,Brandenburg,12,15-34,13,2.98
2020-12-23,Brandenburg,12,35-59,81,8.92
2020-12-23,Brandenburg,12,60-79,206,32.22
2020-12-23,Brandenburg,12,80+,322,154.32
2020-12-23,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-23,Mecklenburg-Vorpommern,13,00+,168,10.43
2020-12-23,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-23,Mecklenburg-Vorpommern,13,15-34,10,3.38
2020-12-23,Mecklenburg-Vorpommern,13,35-59,39,7.04
2020-12-23,Mecklenburg-Vorpommern,13,60-79,55,13.06
2020-12-23,Mecklenburg-Vorpommern,13,80+,62,46.47
2020-12-23,Sachsen,14,00-04,5,2.77
2020-12-23,Sachsen,14,00+,1305,32.17
2020-12-23,Sachsen,14,05-14,8,2.19
2020-12-23,Sachsen,14,15-34,49,6.23
2020-12-23,Sachsen,14,35-59,180,13.32
2020-12-23,Sachsen,14,60-79,467,46.19
2020-12-23,Sachsen,14,80+,596,164.65
2020-12-23,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-23,Sachsen-Anhalt,15,00+,515,23.62
2020-12-23,Sachsen-Anhalt,15,05-14,4,2.19
2020-12-23,Sachsen-Anhalt,15,15-34,24,6.1
2020-12-23,Sachsen-Anhalt,15,35-59,91,12.28
2020-12-23,Sachsen-Anhalt,15,60-79,188,32.18
2020-12-23,Sachsen-Anhalt,15,80+,205,107.16
2020-12-23,Thüringen,16,00-04,5,5.7
2020-12-23,Thüringen,16,00+,562,26.51
2020-12-23,Thüringen,16,05-14,1,0.54
2020-12-23,Thüringen,16,15-34,17,4.39
2020-12-23,Thüringen,16,35-59,86,11.9
2020-12-23,Thüringen,16,60-79,201,35.93
2020-12-23,Thüringen,16,80+,252,140.65
2020-12-22,Bundesgebiet,00,00-04,80,2.02
2020-12-22,Bundesgebiet,00,00+,12457,14.98
2020-12-22,Bundesgebiet,00,05-14,82,1.09
2020-12-22,Bundesgebiet,00,15-34,685,3.62
2020-12-22,Bundesgebiet,00,35-59,2156,7.52
2020-12-22,Bundesgebiet,00,60-79,4377,24.11
2020-12-22,Bundesgebiet,00,80+,5077,85.62
2020-12-22,Schleswig-Holstein,01,00-04,1,0.77
2020-12-22,Schleswig-Holstein,01,00+,233,8
2020-12-22,Schleswig-Holstein,01,05-14,2,0.77
2020-12-22,Schleswig-Holstein,01,15-34,17,2.7
2020-12-22,Schleswig-Holstein,01,35-59,47,4.66
2020-12-22,Schleswig-Holstein,01,60-79,81,12.23
2020-12-22,Schleswig-Holstein,01,80+,85,38.58
2020-12-22,Hamburg,02,00-04,0,0
2020-12-22,Hamburg,02,00+,186,10.04
2020-12-22,Hamburg,02,05-14,0,0
2020-12-22,Hamburg,02,15-34,12,2.43
2020-12-22,Hamburg,02,35-59,31,4.74
2020-12-22,Hamburg,02,60-79,75,23.01
2020-12-22,Hamburg,02,80+,68,60.42
2020-12-22,Niedersachsen,03,00-04,6,1.58
2020-12-22,Niedersachsen,03,00+,606,7.57
2020-12-22,Niedersachsen,03,05-14,1,0.14
2020-12-22,Niedersachsen,03,15-34,33,1.82
2020-12-22,Niedersachsen,03,35-59,96,3.52
2020-12-22,Niedersachsen,03,60-79,218,12.31
2020-12-22,Niedersachsen,03,80+,252,43.43
2020-12-22,Bremen,04,00-04,0,0
2020-12-22,Bremen,04,00+,84,12.35
2020-12-22,Bremen,04,05-14,0,0
2020-12-22,Bremen,04,15-34,8,4.62
2020-12-22,Bremen,04,35-59,18,7.99
2020-12-22,Bremen,04,60-79,28,19.97
2020-12-22,Bremen,04,80+,30,63.33
2020-12-22,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-22,Nordrhein-Westfalen,05,00+,2709,15.11
2020-12-22,Nordrhein-Westfalen,05,05-14,17,1.04
2020-12-22,Nordrhein-Westfalen,05,15-34,189,4.51
2020-12-22,Nordrhein-Westfalen,05,35-59,522,8.5
2020-12-22,Nordrhein-Westfalen,05,60-79,916,23.95
2020-12-22,Nordrhein-Westfalen,05,80+,1046,82.82
2020-12-22,Hessen,06,00-04,5,1.64
2020-12-22,Hessen,06,00+,1222,19.42
2020-12-22,Hessen,06,05-14,11,1.9
2020-12-22,Hessen,06,15-34,82,5.57
2020-12-22,Hessen,06,35-59,216,9.84
2020-12-22,Hessen,06,60-79,443,33.54
2020-12-22,Hessen,06,80+,465,110.17
2020-12-22,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-22,Rheinland-Pfalz,07,00+,382,9.32
2020-12-22,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-22,Rheinland-Pfalz,07,15-34,19,2.07
2020-12-22,Rheinland-Pfalz,07,35-59,84,5.99
2020-12-22,Rheinland-Pfalz,07,60-79,128,13.84
2020-12-22,Rheinland-Pfalz,07,80+,145,49.42
2020-12-22,Baden-Württemberg,08,00-04,13,2.37
2020-12-22,Baden-Württemberg,08,00+,1502,13.53
2020-12-22,Baden-Württemberg,08,05-14,17,1.67
2020-12-22,Baden-Württemberg,08,15-34,82,3.07
2020-12-22,Baden-Württemberg,08,35-59,282,7.37
2020-12-22,Baden-Württemberg,08,60-79,546,23.88
2020-12-22,Baden-Württemberg,08,80+,562,74.73
2020-12-22,Bayern,09,00-04,13,2.01
2020-12-22,Bayern,09,00+,1647,12.53
2020-12-22,Bayern,09,05-14,9,0.77
2020-12-22,Bayern,09,15-34,88,2.84
2020-12-22,Bayern,09,35-59,270,5.87
2020-12-22,Bayern,09,60-79,572,20.84
2020-12-22,Bayern,09,80+,695,79.74
2020-12-22,Saarland,10,00-04,1,2.42
2020-12-22,Saarland,10,00+,99,10.06
2020-12-22,Saarland,10,05-14,1,1.25
2020-12-22,Saarland,10,15-34,6,2.83
2020-12-22,Saarland,10,35-59,15,4.55
2020-12-22,Saarland,10,60-79,30,12.34
2020-12-22,Saarland,10,80+,46,58.91
2020-12-22,Berlin,11,00-04,6,3.14
2020-12-22,Berlin,11,00+,788,21.54
2020-12-22,Berlin,11,05-14,4,1.21
2020-12-22,Berlin,11,15-34,36,3.79
2020-12-22,Berlin,11,35-59,133,10.42
2020-12-22,Berlin,11,60-79,308,44.34
2020-12-22,Berlin,11,80+,301,140.25
2020-12-22,Brandenburg,12,00-04,1,0.92
2020-12-22,Brandenburg,12,00+,608,24.02
2020-12-22,Brandenburg,12,05-14,1,0.43
2020-12-22,Brandenburg,12,15-34,17,3.9
2020-12-22,Brandenburg,12,35-59,76,8.37
2020-12-22,Brandenburg,12,60-79,200,31.28
2020-12-22,Brandenburg,12,80+,313,150
2020-12-22,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-22,Mecklenburg-Vorpommern,13,00+,152,9.44
2020-12-22,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-22,Mecklenburg-Vorpommern,13,15-34,12,4.05
2020-12-22,Mecklenburg-Vorpommern,13,35-59,34,6.14
2020-12-22,Mecklenburg-Vorpommern,13,60-79,45,10.69
2020-12-22,Mecklenburg-Vorpommern,13,80+,59,44.22
2020-12-22,Sachsen,14,00-04,3,1.66
2020-12-22,Sachsen,14,00+,1210,29.83
2020-12-22,Sachsen,14,05-14,10,2.74
2020-12-22,Sachsen,14,15-34,48,6.1
2020-12-22,Sachsen,14,35-59,167,12.35
2020-12-22,Sachsen,14,60-79,419,41.44
2020-12-22,Sachsen,14,80+,563,155.53
2020-12-22,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-22,Sachsen-Anhalt,15,00+,498,22.84
2020-12-22,Sachsen-Anhalt,15,05-14,4,2.19
2020-12-22,Sachsen-Anhalt,15,15-34,20,5.09
2020-12-22,Sachsen-Anhalt,15,35-59,87,11.74
2020-12-22,Sachsen-Anhalt,15,60-79,184,31.5
2020-12-22,Sachsen-Anhalt,15,80+,199,104.02
2020-12-22,Thüringen,16,00-04,4,4.56
2020-12-22,Thüringen,16,00+,531,25.04
2020-12-22,Thüringen,16,05-14,1,0.54
2020-12-22,Thüringen,16,15-34,16,4.13
2020-12-22,Thüringen,16,35-59,78,10.79
2020-12-22,Thüringen,16,60-79,184,32.89
2020-12-22,Thüringen,16,80+,248,138.42
2020-12-21,Bundesgebiet,00,00-04,85,2.14
2020-12-21,Bundesgebiet,00,00+,12340,14.84
2020-12-21,Bundesgebiet,00,05-14,83,1.11
2020-12-21,Bundesgebiet,00,15-34,694,3.67
2020-12-21,Bundesgebiet,00,35-59,2145,7.48
2020-12-21,Bundesgebiet,00,60-79,4310,23.74
2020-12-21,Bundesgebiet,00,80+,5023,84.71
2020-12-21,Schleswig-Holstein,01,00-04,1,0.77
2020-12-21,Schleswig-Holstein,01,00+,216,7.42
2020-12-21,Schleswig-Holstein,01,05-14,2,0.77
2020-12-21,Schleswig-Holstein,01,15-34,18,2.86
2020-12-21,Schleswig-Holstein,01,35-59,43,4.26
2020-12-21,Schleswig-Holstein,01,60-79,73,11.03
2020-12-21,Schleswig-Holstein,01,80+,79,35.86
2020-12-21,Hamburg,02,00-04,0,0
2020-12-21,Hamburg,02,00+,151,8.15
2020-12-21,Hamburg,02,05-14,0,0
2020-12-21,Hamburg,02,15-34,11,2.23
2020-12-21,Hamburg,02,35-59,27,4.13
2020-12-21,Hamburg,02,60-79,58,17.8
2020-12-21,Hamburg,02,80+,55,48.87
2020-12-21,Niedersachsen,03,00-04,4,1.05
2020-12-21,Niedersachsen,03,00+,592,7.4
2020-12-21,Niedersachsen,03,05-14,2,0.27
2020-12-21,Niedersachsen,03,15-34,32,1.76
2020-12-21,Niedersachsen,03,35-59,96,3.52
2020-12-21,Niedersachsen,03,60-79,209,11.81
2020-12-21,Niedersachsen,03,80+,249,42.92
2020-12-21,Bremen,04,00-04,0,0
2020-12-21,Bremen,04,00+,74,10.88
2020-12-21,Bremen,04,05-14,0,0
2020-12-21,Bremen,04,15-34,7,4.05
2020-12-21,Bremen,04,35-59,16,7.1
2020-12-21,Bremen,04,60-79,23,16.41
2020-12-21,Bremen,04,80+,28,59.11
2020-12-21,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-21,Nordrhein-Westfalen,05,00+,2702,15.07
2020-12-21,Nordrhein-Westfalen,05,05-14,20,1.22
2020-12-21,Nordrhein-Westfalen,05,15-34,188,4.49
2020-12-21,Nordrhein-Westfalen,05,35-59,507,8.26
2020-12-21,Nordrhein-Westfalen,05,60-79,920,24.05
2020-12-21,Nordrhein-Westfalen,05,80+,1048,82.98
2020-12-21,Hessen,06,00-04,6,1.97
2020-12-21,Hessen,06,00+,1245,19.78
2020-12-21,Hessen,06,05-14,12,2.07
2020-12-21,Hessen,06,15-34,82,5.57
2020-12-21,Hessen,06,35-59,220,10.03
2020-12-21,Hessen,06,60-79,449,33.99
2020-12-21,Hessen,06,80+,476,112.78
2020-12-21,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-21,Rheinland-Pfalz,07,00+,381,9.3
2020-12-21,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-21,Rheinland-Pfalz,07,15-34,19,2.07
2020-12-21,Rheinland-Pfalz,07,35-59,90,6.42
2020-12-21,Rheinland-Pfalz,07,60-79,120,12.98
2020-12-21,Rheinland-Pfalz,07,80+,146,49.76
2020-12-21,Baden-Württemberg,08,00-04,18,3.28
2020-12-21,Baden-Württemberg,08,00+,1511,13.61
2020-12-21,Baden-Württemberg,08,05-14,15,1.47
2020-12-21,Baden-Württemberg,08,15-34,83,3.11
2020-12-21,Baden-Württemberg,08,35-59,282,7.37
2020-12-21,Baden-Württemberg,08,60-79,529,23.14
2020-12-21,Baden-Württemberg,08,80+,584,77.66
2020-12-21,Bayern,09,00-04,12,1.86
2020-12-21,Bayern,09,00+,1637,12.46
2020-12-21,Bayern,09,05-14,9,0.77
2020-12-21,Bayern,09,15-34,90,2.9
2020-12-21,Bayern,09,35-59,271,5.89
2020-12-21,Bayern,09,60-79,574,20.91
2020-12-21,Bayern,09,80+,681,78.13
2020-12-21,Saarland,10,00-04,1,2.42
2020-12-21,Saarland,10,00+,85,8.64
2020-12-21,Saarland,10,05-14,1,1.25
2020-12-21,Saarland,10,15-34,6,2.83
2020-12-21,Saarland,10,35-59,12,3.64
2020-12-21,Saarland,10,60-79,24,9.87
2020-12-21,Saarland,10,80+,41,52.5
2020-12-21,Berlin,11,00-04,7,3.66
2020-12-21,Berlin,11,00+,764,20.89
2020-12-21,Berlin,11,05-14,4,1.21
2020-12-21,Berlin,11,15-34,37,3.9
2020-12-21,Berlin,11,35-59,133,10.42
2020-12-21,Berlin,11,60-79,291,41.89
2020-12-21,Berlin,11,80+,292,136.06
2020-12-21,Brandenburg,12,00-04,3,2.77
2020-12-21,Brandenburg,12,00+,598,23.63
2020-12-21,Brandenburg,12,05-14,1,0.43
2020-12-21,Brandenburg,12,15-34,18,4.13
2020-12-21,Brandenburg,12,35-59,75,8.26
2020-12-21,Brandenburg,12,60-79,194,30.34
2020-12-21,Brandenburg,12,80+,307,147.13
2020-12-21,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-21,Mecklenburg-Vorpommern,13,00+,160,9.93
2020-12-21,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-21,Mecklenburg-Vorpommern,13,15-34,15,5.07
2020-12-21,Mecklenburg-Vorpommern,13,35-59,35,6.32
2020-12-21,Mecklenburg-Vorpommern,13,60-79,49,11.64
2020-12-21,Mecklenburg-Vorpommern,13,80+,59,44.22
2020-12-21,Sachsen,14,00-04,2,1.11
2020-12-21,Sachsen,14,00+,1196,29.48
2020-12-21,Sachsen,14,05-14,8,2.19
2020-12-21,Sachsen,14,15-34,48,6.1
2020-12-21,Sachsen,14,35-59,167,12.35
2020-12-21,Sachsen,14,60-79,428,42.33
2020-12-21,Sachsen,14,80+,543,150.01
2020-12-21,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-21,Sachsen-Anhalt,15,00+,494,22.65
2020-12-21,Sachsen-Anhalt,15,05-14,4,2.19
2020-12-21,Sachsen-Anhalt,15,15-34,24,6.1
2020-12-21,Sachsen-Anhalt,15,35-59,92,12.42
2020-12-21,Sachsen-Anhalt,15,60-79,185,31.67
2020-12-21,Sachsen-Anhalt,15,80+,185,96.7
2020-12-21,Thüringen,16,00-04,3,3.42
2020-12-21,Thüringen,16,00+,534,25.19
2020-12-21,Thüringen,16,05-14,2,1.09
2020-12-21,Thüringen,16,15-34,16,4.13
2020-12-21,Thüringen,16,35-59,79,10.93
2020-12-21,Thüringen,16,60-79,184,32.89
2020-12-21,Thüringen,16,80+,250,139.53
2020-12-20,Bundesgebiet,00,00-04,89,2.24
2020-12-20,Bundesgebiet,00,00+,12296,14.79
2020-12-20,Bundesgebiet,00,05-14,85,1.13
2020-12-20,Bundesgebiet,00,15-34,696,3.68
2020-12-20,Bundesgebiet,00,35-59,2137,7.45
2020-12-20,Bundesgebiet,00,60-79,4256,23.44
2020-12-20,Bundesgebiet,00,80+,5033,84.88
2020-12-20,Schleswig-Holstein,01,00-04,1,0.77
2020-12-20,Schleswig-Holstein,01,00+,219,7.52
2020-12-20,Schleswig-Holstein,01,05-14,2,0.77
2020-12-20,Schleswig-Holstein,01,15-34,19,3.02
2020-12-20,Schleswig-Holstein,01,35-59,41,4.06
2020-12-20,Schleswig-Holstein,01,60-79,72,10.88
2020-12-20,Schleswig-Holstein,01,80+,84,38.13
2020-12-20,Hamburg,02,00-04,0,0
2020-12-20,Hamburg,02,00+,157,8.48
2020-12-20,Hamburg,02,05-14,0,0
2020-12-20,Hamburg,02,15-34,10,2.03
2020-12-20,Hamburg,02,35-59,27,4.13
2020-12-20,Hamburg,02,60-79,60,18.41
2020-12-20,Hamburg,02,80+,60,53.31
2020-12-20,Niedersachsen,03,00-04,4,1.05
2020-12-20,Niedersachsen,03,00+,595,7.43
2020-12-20,Niedersachsen,03,05-14,2,0.27
2020-12-20,Niedersachsen,03,15-34,30,1.65
2020-12-20,Niedersachsen,03,35-59,98,3.59
2020-12-20,Niedersachsen,03,60-79,211,11.92
2020-12-20,Niedersachsen,03,80+,250,43.09
2020-12-20,Bremen,04,00-04,0,0
2020-12-20,Bremen,04,00+,67,9.85
2020-12-20,Bremen,04,05-14,0,0
2020-12-20,Bremen,04,15-34,6,3.47
2020-12-20,Bremen,04,35-59,13,5.77
2020-12-20,Bremen,04,60-79,24,17.12
2020-12-20,Bremen,04,80+,24,50.66
2020-12-20,Nordrhein-Westfalen,05,00-04,22,2.53
2020-12-20,Nordrhein-Westfalen,05,00+,2690,15.01
2020-12-20,Nordrhein-Westfalen,05,05-14,22,1.34
2020-12-20,Nordrhein-Westfalen,05,15-34,184,4.39
2020-12-20,Nordrhein-Westfalen,05,35-59,506,8.24
2020-12-20,Nordrhein-Westfalen,05,60-79,902,23.58
2020-12-20,Nordrhein-Westfalen,05,80+,1054,83.45
2020-12-20,Hessen,06,00-04,9,2.95
2020-12-20,Hessen,06,00+,1243,19.75
2020-12-20,Hessen,06,05-14,14,2.42
2020-12-20,Hessen,06,15-34,86,5.84
2020-12-20,Hessen,06,35-59,217,9.89
2020-12-20,Hessen,06,60-79,446,33.77
2020-12-20,Hessen,06,80+,471,111.59
2020-12-20,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-20,Rheinland-Pfalz,07,00+,368,8.98
2020-12-20,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-20,Rheinland-Pfalz,07,15-34,17,1.85
2020-12-20,Rheinland-Pfalz,07,35-59,88,6.27
2020-12-20,Rheinland-Pfalz,07,60-79,114,12.33
2020-12-20,Rheinland-Pfalz,07,80+,145,49.42
2020-12-20,Baden-Württemberg,08,00-04,17,3.1
2020-12-20,Baden-Württemberg,08,00+,1474,13.28
2020-12-20,Baden-Württemberg,08,05-14,14,1.37
2020-12-20,Baden-Württemberg,08,15-34,85,3.18
2020-12-20,Baden-Württemberg,08,35-59,281,7.35
2020-12-20,Baden-Württemberg,08,60-79,507,22.17
2020-12-20,Baden-Württemberg,08,80+,570,75.8
2020-12-20,Bayern,09,00-04,12,1.86
2020-12-20,Bayern,09,00+,1677,12.76
2020-12-20,Bayern,09,05-14,8,0.68
2020-12-20,Bayern,09,15-34,93,3
2020-12-20,Bayern,09,35-59,269,5.85
2020-12-20,Bayern,09,60-79,589,21.46
2020-12-20,Bayern,09,80+,706,81
2020-12-20,Saarland,10,00-04,1,2.42
2020-12-20,Saarland,10,00+,100,10.16
2020-12-20,Saarland,10,05-14,1,1.25
2020-12-20,Saarland,10,15-34,7,3.31
2020-12-20,Saarland,10,35-59,14,4.24
2020-12-20,Saarland,10,60-79,29,11.93
2020-12-20,Saarland,10,80+,48,61.47
2020-12-20,Berlin,11,00-04,7,3.66
2020-12-20,Berlin,11,00+,778,21.27
2020-12-20,Berlin,11,05-14,4,1.21
2020-12-20,Berlin,11,15-34,38,4.01
2020-12-20,Berlin,11,35-59,140,10.97
2020-12-20,Berlin,11,60-79,286,41.17
2020-12-20,Berlin,11,80+,303,141.18
2020-12-20,Brandenburg,12,00-04,3,2.77
2020-12-20,Brandenburg,12,00+,578,22.84
2020-12-20,Brandenburg,12,05-14,1,0.43
2020-12-20,Brandenburg,12,15-34,18,4.13
2020-12-20,Brandenburg,12,35-59,78,8.59
2020-12-20,Brandenburg,12,60-79,191,29.87
2020-12-20,Brandenburg,12,80+,287,137.54
2020-12-20,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-20,Mecklenburg-Vorpommern,13,00+,159,9.87
2020-12-20,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-20,Mecklenburg-Vorpommern,13,15-34,16,5.41
2020-12-20,Mecklenburg-Vorpommern,13,35-59,35,6.32
2020-12-20,Mecklenburg-Vorpommern,13,60-79,48,11.4
2020-12-20,Mecklenburg-Vorpommern,13,80+,58,43.47
2020-12-20,Sachsen,14,00-04,2,1.11
2020-12-20,Sachsen,14,00+,1195,29.46
2020-12-20,Sachsen,14,05-14,9,2.46
2020-12-20,Sachsen,14,15-34,49,6.23
2020-12-20,Sachsen,14,35-59,173,12.8
2020-12-20,Sachsen,14,60-79,421,41.64
2020-12-20,Sachsen,14,80+,541,149.45
2020-12-20,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-20,Sachsen-Anhalt,15,00+,454,20.82
2020-12-20,Sachsen-Anhalt,15,05-14,3,1.64
2020-12-20,Sachsen-Anhalt,15,15-34,23,5.85
2020-12-20,Sachsen-Anhalt,15,35-59,84,11.34
2020-12-20,Sachsen-Anhalt,15,60-79,167,28.59
2020-12-20,Sachsen-Anhalt,15,80+,174,90.95
2020-12-20,Thüringen,16,00-04,4,4.56
2020-12-20,Thüringen,16,00+,542,25.56
2020-12-20,Thüringen,16,05-14,3,1.63
2020-12-20,Thüringen,16,15-34,15,3.87
2020-12-20,Thüringen,16,35-59,73,10.1
2020-12-20,Thüringen,16,60-79,189,33.79
2020-12-20,Thüringen,16,80+,258,144
2020-12-19,Bundesgebiet,00,00-04,88,2.22
2020-12-19,Bundesgebiet,00,00+,12249,14.73
2020-12-19,Bundesgebiet,00,05-14,83,1.11
2020-12-19,Bundesgebiet,00,15-34,692,3.66
2020-12-19,Bundesgebiet,00,35-59,2107,7.35
2020-12-19,Bundesgebiet,00,60-79,4235,23.33
2020-12-19,Bundesgebiet,00,80+,5044,85.06
2020-12-19,Schleswig-Holstein,01,00-04,0,0
2020-12-19,Schleswig-Holstein,01,00+,219,7.52
2020-12-19,Schleswig-Holstein,01,05-14,2,0.77
2020-12-19,Schleswig-Holstein,01,15-34,17,2.7
2020-12-19,Schleswig-Holstein,01,35-59,45,4.46
2020-12-19,Schleswig-Holstein,01,60-79,67,10.12
2020-12-19,Schleswig-Holstein,01,80+,88,39.94
2020-12-19,Hamburg,02,00-04,0,0
2020-12-19,Hamburg,02,00+,152,8.21
2020-12-19,Hamburg,02,05-14,0,0
2020-12-19,Hamburg,02,15-34,8,1.62
2020-12-19,Hamburg,02,35-59,26,3.97
2020-12-19,Hamburg,02,60-79,55,16.87
2020-12-19,Hamburg,02,80+,63,55.98
2020-12-19,Niedersachsen,03,00-04,4,1.05
2020-12-19,Niedersachsen,03,00+,592,7.4
2020-12-19,Niedersachsen,03,05-14,2,0.27
2020-12-19,Niedersachsen,03,15-34,31,1.71
2020-12-19,Niedersachsen,03,35-59,100,3.66
