Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-11,Nordrhein-Westfalen,05,00+,1379,2445,2445,2445,2445,17925570,7.69,13.64,13.64,13.64,13.64
2022-03-10,Nordrhein-Westfalen,05,00+,1277,2382,2382,2382,2382,17925570,7.12,13.29,13.29,13.29,13.29
2022-03-09,Nordrhein-Westfalen,05,00+,1237,2297,2297,2297,2297,17925570,6.9,12.81,12.81,12.81,12.81
2022-03-08,Nordrhein-Westfalen,05,00+,1106,2168,2168,2168,2168,17925570,6.17,12.09,12.09,12.09,12.09
2022-03-07,Nordrhein-Westfalen,05,00+,1046,2051,2051,2051,2051,17925570,5.84,11.44,11.44,11.44,11.44
2022-03-06,Nordrhein-Westfalen,05,00+,1073,2010,2010,2010,2010,17925570,5.99,11.21,11.21,11.21,11.21
2022-03-05,Nordrhein-Westfalen,05,00+,1115,2019,2019,2019,2019,17925570,6.22,11.26,11.26,11.26,11.26
2022-03-04,Nordrhein-Westfalen,05,00+,1113,2069,2069,2069,2069,17925570,6.21,11.54,11.54,11.54,11.54
2022-03-03,Nordrhein-Westfalen,05,00+,1133,2031,2031,2031,2031,17925570,6.32,11.33,11.33,11.33,11.33
2022-03-02,Nordrhein-Westfalen,05,00+,1102,2022,2022,2022,2022,17925570,6.15,11.28,11.28,11.28,11.28
2022-03-01,Nordrhein-Westfalen,05,00+,1091,2051,2051,2051,2051,17925570,6.09,11.44,11.44,11.44,11.44
2022-02-28,Nordrhein-Westfalen,05,00+,1133,2162,2162,2162,2162,17925570,6.32,12.06,12.06,12.06,12.06
2022-02-27,Nordrhein-Westfalen,05,00+,1186,2187,2187,2187,2187,17925570,6.62,12.2,12.2,12.2,12.2
2022-02-26,Nordrhein-Westfalen,05,00+,1228,2250,2250,2250,2250,17925570,6.85,12.55,12.55,12.55,12.55
2022-02-25,Nordrhein-Westfalen,05,00+,1161,2248,2248,2248,2248,17925570,6.48,12.54,12.54,12.54,12.54
2022-02-24,Nordrhein-Westfalen,05,00+,1176,2303,2303,2303,2303,17925570,6.56,12.85,12.85,12.85,12.85
2022-02-23,Nordrhein-Westfalen,05,00+,1244,2372,2372,2372,2372,17925570,6.94,13.23,13.23,13.23,13.23
2022-02-22,Nordrhein-Westfalen,05,00+,1187,2441,2441,2441,2441,17925570,6.62,13.62,13.62,13.62,13.62
2022-02-21,Nordrhein-Westfalen,05,00+,1174,2439,2439,2439,2439,17925570,6.55,13.61,13.61,13.61,13.61
2022-02-20,Nordrhein-Westfalen,05,00+,1202,2430,2430,2430,2430,17925570,6.71,13.56,13.56,13.56,13.56
2022-02-19,Nordrhein-Westfalen,05,00+,1255,2423,2423,2423,2423,17925570,7,13.52,13.52,13.52,13.52
2022-02-18,Nordrhein-Westfalen,05,00+,1147,2454,2454,2454,2454,17925570,6.4,13.69,13.69,13.69,13.69
2022-02-17,Nordrhein-Westfalen,05,00+,1105,2463,2463,2463,2463,17925570,6.16,13.74,13.74,13.74,13.74
2022-02-16,Nordrhein-Westfalen,05,00+,1153,2499,2499,2499,2499,17925570,6.43,13.94,13.94,13.94,13.94
2022-02-15,Nordrhein-Westfalen,05,00+,1144,2546,2546,2546,2546,17925570,6.38,14.2,14.2,14.2,14.2
2022-02-14,Nordrhein-Westfalen,05,00+,1139,2567,2567,2567,2567,17925570,6.35,14.32,14.32,14.32,14.32
2022-02-13,Nordrhein-Westfalen,05,00+,1194,2594,2594,2594,2594,17925570,6.66,14.47,14.47,14.47,14.47
2022-02-12,Nordrhein-Westfalen,05,00+,1262,2604,2604,2604,2604,17925570,7.04,14.53,14.53,14.53,14.53
2022-02-11,Nordrhein-Westfalen,05,00+,1217,2635,2635,2635,2635,17925570,6.79,14.7,14.7,14.7,14.7
2022-02-10,Nordrhein-Westfalen,05,00+,1147,2632,2632,2632,2632,17925570,6.4,14.68,14.68,14.68,14.68
2022-02-09,Nordrhein-Westfalen,05,00+,1108,2620,2620,2620,2620,17925570,6.18,14.62,14.62,14.62,14.62
2022-02-08,Nordrhein-Westfalen,05,00+,1015,2521,2521,2521,2521,17925570,5.66,14.06,14.06,14.06,14.06
2022-02-07,Nordrhein-Westfalen,05,00+,965,2456,2456,2456,2456,17925570,5.38,13.7,13.7,13.7,13.7
2022-02-06,Nordrhein-Westfalen,05,00+,1038,2444,2444,2444,2444,17925570,5.79,13.63,13.63,13.63,13.63
2022-02-05,Nordrhein-Westfalen,05,00+,1077,2390,2390,2390,2390,17925570,6.01,13.33,13.33,13.33,13.33
2022-02-04,Nordrhein-Westfalen,05,00+,957,2285,2285,2285,2285,17925570,5.34,12.75,12.75,12.75,12.75
2022-02-03,Nordrhein-Westfalen,05,00+,897,2190,2190,2190,2190,17925570,5,12.22,12.22,12.22,12.22
2022-02-02,Nordrhein-Westfalen,05,00+,837,2073,2073,2073,2073,17925570,4.67,11.56,11.56,11.56,11.56
2022-02-01,Nordrhein-Westfalen,05,00+,798,2019,2019,2019,2019,17925570,4.45,11.26,11.26,11.26,11.26
2022-01-31,Nordrhein-Westfalen,05,00+,746,1968,1968,1968,1968,17925570,4.16,10.98,10.98,10.98,10.98
2022-01-30,Nordrhein-Westfalen,05,00+,793,1967,1967,1967,1967,17925570,4.42,10.97,10.97,10.97,10.97
2022-01-29,Nordrhein-Westfalen,05,00+,814,1914,1914,1914,1914,17925570,4.54,10.68,10.68,10.68,10.68
2022-01-28,Nordrhein-Westfalen,05,00+,785,1922,1922,1922,1922,17925570,4.38,10.72,10.72,10.72,10.72
2022-01-27,Nordrhein-Westfalen,05,00+,730,1831,1831,1831,1831,17925570,4.07,10.21,10.21,10.21,10.21
2022-01-26,Nordrhein-Westfalen,05,00+,700,1807,1807,1807,1807,17925570,3.91,10.08,10.08,10.08,10.08
2022-01-25,Nordrhein-Westfalen,05,00+,638,1731,1731,1731,1731,17925570,3.56,9.66,9.66,9.66,9.66
2022-01-24,Nordrhein-Westfalen,05,00+,604,1672,1672,1672,1672,17925570,3.37,9.33,9.33,9.33,9.33
2022-01-23,Nordrhein-Westfalen,05,00+,622,1590,1590,1590,1590,17925570,3.47,8.87,8.87,8.87,8.87
2022-01-22,Nordrhein-Westfalen,05,00+,622,1565,1565,1565,1565,17925570,3.47,8.73,8.73,8.73,8.73
2022-01-21,Nordrhein-Westfalen,05,00+,574,1435,1435,1435,1435,17925570,3.2,8.01,8.01,8.01,8.01
2022-01-20,Nordrhein-Westfalen,05,00+,545,1396,1396,1396,1396,17925570,3.04,7.79,7.79,7.79,7.79
2022-01-19,Nordrhein-Westfalen,05,00+,522,1292,1292,1292,1292,17925570,2.91,7.21,7.21,7.21,7.21
2022-01-18,Nordrhein-Westfalen,05,00+,509,1209,1209,1209,1209,17925570,2.84,6.74,6.74,6.74,6.74
2022-01-17,Nordrhein-Westfalen,05,00+,515,1137,1137,1137,1137,17925570,2.87,6.34,6.34,6.34,6.34
2022-01-16,Nordrhein-Westfalen,05,00+,545,1116,1116,1116,1116,17925570,3.04,6.23,6.23,6.23,6.23
2022-01-15,Nordrhein-Westfalen,05,00+,582,1120,1120,1120,1120,17925570,3.25,6.25,6.25,6.25,6.25
2022-01-14,Nordrhein-Westfalen,05,00+,529,1080,1080,1080,1080,17925570,2.95,6.02,6.02,6.02,6.02
2022-01-13,Nordrhein-Westfalen,05,00+,541,1046,1046,1046,1046,17925570,3.02,5.84,5.84,5.84,5.84
2022-01-12,Nordrhein-Westfalen,05,00+,510,995,995,995,995,17925570,2.85,5.55,5.55,5.55,5.55
2022-01-11,Nordrhein-Westfalen,05,00+,503,990,990,990,990,17925570,2.81,5.52,5.52,5.52,5.52
2022-01-10,Nordrhein-Westfalen,05,00+,525,1016,1016,1016,1016,17925570,2.93,5.67,5.67,5.67,5.67
2022-01-09,Nordrhein-Westfalen,05,00+,554,1020,1020,1020,1020,17925570,3.09,5.69,5.69,5.69,5.69
2022-01-08,Nordrhein-Westfalen,05,00+,549,959,959,959,959,17925570,3.06,5.35,5.35,5.35,5.35
2022-01-07,Nordrhein-Westfalen,05,00+,478,926,926,926,926,17925570,2.67,5.17,5.17,5.17,5.17
2022-01-06,Nordrhein-Westfalen,05,00+,466,955,955,955,955,17925570,2.6,5.33,5.33,5.33,5.33
2022-01-05,Nordrhein-Westfalen,05,00+,462,984,984,984,984,17925570,2.58,5.49,5.49,5.49,5.49
2022-01-04,Nordrhein-Westfalen,05,00+,453,1012,1012,1012,1012,17925570,2.53,5.65,5.65,5.65,5.65
2022-01-03,Nordrhein-Westfalen,05,00+,467,998,998,998,998,17925570,2.61,5.57,5.57,5.57,5.57
2022-01-02,Nordrhein-Westfalen,05,00+,506,1009,1009,1009,1009,17925570,2.82,5.63,5.63,5.63,5.63
2022-01-01,Nordrhein-Westfalen,05,00+,514,1010,1010,1010,1010,17925570,2.87,5.63,5.63,5.63,5.63
2021-12-31,Nordrhein-Westfalen,05,00+,506,1008,1008,1008,1008,17925570,2.82,5.62,5.62,5.62,5.62
2021-12-30,Nordrhein-Westfalen,05,00+,490,1002,1002,1002,1002,17925570,2.73,5.59,5.59,5.59,5.59
2021-12-29,Nordrhein-Westfalen,05,00+,489,993,993,993,993,17925570,2.73,5.54,5.54,5.54,5.54
2021-12-28,Nordrhein-Westfalen,05,00+,484,981,981,981,981,17925570,2.7,5.47,5.47,5.47,5.47
2021-12-27,Nordrhein-Westfalen,05,00+,454,966,966,966,966,17925570,2.53,5.39,5.39,5.39,5.39
2021-12-26,Nordrhein-Westfalen,05,00+,487,978,978,978,978,17925570,2.72,5.46,5.46,5.46,5.46
2021-12-25,Nordrhein-Westfalen,05,00+,535,1040,1040,1040,1040,17925570,2.98,5.8,5.8,5.8,5.8
2021-12-24,Nordrhein-Westfalen,05,00+,635,1131,1131,1131,1131,17925570,3.54,6.31,6.31,6.31,6.31
2021-12-23,Nordrhein-Westfalen,05,00+,648,1157,1157,1157,1157,17925570,3.61,6.45,6.45,6.45,6.45
2021-12-22,Nordrhein-Westfalen,05,00+,633,1173,1173,1173,1173,17925570,3.53,6.54,6.54,6.54,6.54
2021-12-21,Nordrhein-Westfalen,05,00+,646,1219,1219,1219,1219,17925570,3.6,6.8,6.8,6.8,6.8
2021-12-20,Nordrhein-Westfalen,05,00+,605,1249,1249,1249,1249,17925570,3.38,6.97,6.97,6.97,6.97
2021-12-19,Nordrhein-Westfalen,05,00+,606,1230,1230,1230,1230,17925570,3.38,6.86,6.86,6.86,6.86
2021-12-18,Nordrhein-Westfalen,05,00+,667,1277,1277,1277,1277,17925570,3.72,7.12,7.12,7.12,7.12
2021-12-17,Nordrhein-Westfalen,05,00+,677,1325,1325,1325,1325,17925570,3.78,7.39,7.39,7.39,7.39
2021-12-16,Nordrhein-Westfalen,05,00+,711,1411,1411,1411,1411,17925570,3.97,7.87,7.87,7.87,7.87
2021-12-15,Nordrhein-Westfalen,05,00+,731,1509,1509,1509,1509,17925570,4.08,8.42,8.42,8.42,8.42
2021-12-14,Nordrhein-Westfalen,05,00+,710,1553,1553,1553,1553,17925570,3.96,8.66,8.66,8.66,8.66
2021-12-13,Nordrhein-Westfalen,05,00+,785,1700,1700,1700,1700,17925570,4.38,9.48,9.48,9.48,9.48
2021-12-12,Nordrhein-Westfalen,05,00+,829,1743,1743,1743,1743,17925570,4.62,9.72,9.72,9.72,9.72
2021-12-11,Nordrhein-Westfalen,05,00+,869,1788,1788,1788,1788,17925570,4.85,9.97,9.97,9.97,9.97
2021-12-10,Nordrhein-Westfalen,05,00+,877,1806,1806,1806,1806,17925570,4.89,10.07,10.07,10.07,10.07
2021-12-09,Nordrhein-Westfalen,05,00+,874,1815,1815,1815,1815,17925570,4.88,10.13,10.13,10.13,10.13
2021-12-08,Nordrhein-Westfalen,05,00+,828,1827,1827,1827,1827,17925570,4.62,10.19,10.19,10.19,10.19
2021-12-07,Nordrhein-Westfalen,05,00+,796,1835,1835,1835,1835,17925570,4.44,10.24,10.24,10.24,10.24
2021-12-06,Nordrhein-Westfalen,05,00+,712,1716,1716,1716,1716,17925570,3.97,9.57,9.57,9.57,9.57
2021-12-05,Nordrhein-Westfalen,05,00+,730,1713,1713,1713,1713,17925570,4.07,9.56,9.56,9.56,9.56
2021-12-04,Nordrhein-Westfalen,05,00+,735,1687,1687,1687,1687,17925570,4.1,9.41,9.41,9.41,9.41
2021-12-03,Nordrhein-Westfalen,05,00+,736,1721,1721,1721,1721,17925570,4.11,9.6,9.6,9.6,9.6
2021-12-02,Nordrhein-Westfalen,05,00+,739,1703,1703,1703,1703,17925570,4.12,9.5,9.5,9.5,9.5
2021-12-01,Nordrhein-Westfalen,05,00+,742,1700,1700,1700,1700,17925570,4.14,9.48,9.48,9.48,9.48
2021-11-30,Nordrhein-Westfalen,05,00+,743,1659,1659,1659,1659,17925570,4.14,9.25,9.25,9.25,9.25
2021-11-29,Nordrhein-Westfalen,05,00+,689,1705,1705,1705,1705,17925570,3.84,9.51,9.51,9.51,9.51
2021-11-28,Nordrhein-Westfalen,05,00+,741,1729,1729,1729,1729,17925570,4.13,9.65,9.65,9.65,9.65
2021-11-27,Nordrhein-Westfalen,05,00+,774,1708,1708,1708,1708,17925570,4.32,9.53,9.53,9.53,9.53
2021-11-26,Nordrhein-Westfalen,05,00+,783,1705,1705,1705,1705,17925570,4.37,9.51,9.51,9.51,9.51
2021-11-25,Nordrhein-Westfalen,05,00+,754,1653,1653,1653,1653,17925570,4.21,9.22,9.22,9.22,9.22
2021-11-24,Nordrhein-Westfalen,05,00+,710,1601,1601,1601,1601,17925570,3.96,8.93,8.93,8.93,8.93
2021-11-23,Nordrhein-Westfalen,05,00+,756,1655,1655,1655,1655,17925570,4.22,9.23,9.23,9.23,9.23
2021-11-22,Nordrhein-Westfalen,05,00+,703,1614,1614,1614,1614,17925570,3.92,9,9,9,9
2021-11-21,Nordrhein-Westfalen,05,00+,707,1572,1572,1572,1572,17925570,3.94,8.77,8.77,8.77,8.77
2021-11-20,Nordrhein-Westfalen,05,00+,748,1572,1572,1572,1572,17925570,4.17,8.77,8.77,8.77,8.77
2021-11-19,Nordrhein-Westfalen,05,00+,722,1489,1489,1489,1489,17925570,4.03,8.31,8.31,8.31,8.31
2021-11-18,Nordrhein-Westfalen,05,00+,732,1475,1475,1475,1475,17925570,4.08,8.23,8.23,8.23,8.23
2021-11-17,Nordrhein-Westfalen,05,00+,716,1457,1457,1457,1457,17925570,3.99,8.13,8.13,8.13,8.13
2021-11-16,Nordrhein-Westfalen,05,00+,648,1369,1369,1369,1369,17925570,3.61,7.64,7.64,7.64,7.64
2021-11-15,Nordrhein-Westfalen,05,00+,584,1321,1321,1321,1321,17925570,3.26,7.37,7.37,7.37,7.37
2021-11-14,Nordrhein-Westfalen,05,00+,622,1324,1324,1324,1324,17925570,3.47,7.39,7.39,7.39,7.39
2021-11-13,Nordrhein-Westfalen,05,00+,646,1299,1299,1299,1299,17925570,3.6,7.25,7.25,7.25,7.25
2021-11-12,Nordrhein-Westfalen,05,00+,639,1273,1273,1273,1273,17925570,3.56,7.1,7.1,7.1,7.1
2021-11-11,Nordrhein-Westfalen,05,00+,646,1270,1270,1270,1270,17925570,3.6,7.08,7.08,7.08,7.08
2021-11-10,Nordrhein-Westfalen,05,00+,635,1248,1248,1248,1248,17925570,3.54,6.96,6.96,6.96,6.96
2021-11-09,Nordrhein-Westfalen,05,00+,615,1205,1205,1205,1205,17925570,3.43,6.72,6.72,6.72,6.72
2021-11-08,Nordrhein-Westfalen,05,00+,522,1117,1117,1117,1117,17925570,2.91,6.23,6.23,6.23,6.23
2021-11-07,Nordrhein-Westfalen,05,00+,543,1073,1073,1073,1073,17925570,3.03,5.99,5.99,5.99,5.99
2021-11-06,Nordrhein-Westfalen,05,00+,559,1047,1047,1047,1047,17925570,3.12,5.84,5.84,5.84,5.84
2021-11-05,Nordrhein-Westfalen,05,00+,520,1019,1019,1019,1019,17925570,2.9,5.68,5.68,5.68,5.68
2021-11-04,Nordrhein-Westfalen,05,00+,540,988,988,988,988,17925570,3.01,5.51,5.51,5.51,5.51
2021-11-03,Nordrhein-Westfalen,05,00+,561,998,998,998,998,17925570,3.13,5.57,5.57,5.57,5.57
2021-11-02,Nordrhein-Westfalen,05,00+,477,984,984,984,984,17925570,2.66,5.49,5.49,5.49,5.49
2021-11-01,Nordrhein-Westfalen,05,00+,545,1020,1020,1020,1020,17925570,3.04,5.69,5.69,5.69,5.69
2021-10-31,Nordrhein-Westfalen,05,00+,547,1012,1012,1012,1012,17925570,3.05,5.65,5.65,5.65,5.65
2021-10-30,Nordrhein-Westfalen,05,00+,576,1016,1016,1016,1016,17925570,3.21,5.67,5.67,5.67,5.67
2021-10-29,Nordrhein-Westfalen,05,00+,583,1008,1008,1008,1008,17925570,3.25,5.62,5.62,5.62,5.62
2021-10-28,Nordrhein-Westfalen,05,00+,547,976,976,976,976,17925570,3.05,5.44,5.44,5.44,5.44
2021-10-27,Nordrhein-Westfalen,05,00+,524,917,917,917,917,17925570,2.92,5.12,5.12,5.12,5.12
2021-10-26,Nordrhein-Westfalen,05,00+,501,883,883,883,883,17925570,2.79,4.93,4.93,4.93,4.93
2021-10-25,Nordrhein-Westfalen,05,00+,460,870,870,870,870,17925570,2.57,4.85,4.85,4.85,4.85
2021-10-24,Nordrhein-Westfalen,05,00+,476,869,869,869,869,17925570,2.66,4.85,4.85,4.85,4.85
2021-10-23,Nordrhein-Westfalen,05,00+,480,835,835,835,835,17925570,2.68,4.66,4.66,4.66,4.66
2021-10-22,Nordrhein-Westfalen,05,00+,445,776,776,776,776,17925570,2.48,4.33,4.33,4.33,4.33
2021-10-21,Nordrhein-Westfalen,05,00+,429,745,745,745,745,17925570,2.39,4.16,4.16,4.16,4.16
2021-10-20,Nordrhein-Westfalen,05,00+,373,668,668,668,668,17925570,2.08,3.73,3.73,3.73,3.73
2021-10-19,Nordrhein-Westfalen,05,00+,332,636,636,636,636,17925570,1.85,3.55,3.55,3.55,3.55
2021-10-18,Nordrhein-Westfalen,05,00+,296,610,610,610,610,17925570,1.65,3.4,3.4,3.4,3.4
2021-10-17,Nordrhein-Westfalen,05,00+,290,579,579,579,579,17925570,1.62,3.23,3.23,3.23,3.23
2021-10-16,Nordrhein-Westfalen,05,00+,299,553,553,553,553,17925570,1.67,3.08,3.08,3.08,3.08
2021-10-15,Nordrhein-Westfalen,05,00+,305,554,554,554,554,17925570,1.7,3.09,3.09,3.09,3.09
2021-10-14,Nordrhein-Westfalen,05,00+,280,524,524,524,524,17925570,1.56,2.92,2.92,2.92,2.92
2021-10-13,Nordrhein-Westfalen,05,00+,278,534,534,534,534,17925570,1.55,2.98,2.98,2.98,2.98
2021-10-12,Nordrhein-Westfalen,05,00+,263,532,532,532,532,17925570,1.47,2.97,2.97,2.97,2.97
2021-10-11,Nordrhein-Westfalen,05,00+,229,506,506,506,506,17925570,1.28,2.82,2.82,2.82,2.82
2021-10-10,Nordrhein-Westfalen,05,00+,239,511,511,511,511,17925570,1.33,2.85,2.85,2.85,2.85
2021-10-09,Nordrhein-Westfalen,05,00+,248,501,501,501,501,17925570,1.38,2.79,2.79,2.79,2.79
2021-10-08,Nordrhein-Westfalen,05,00+,248,475,475,475,475,17925570,1.38,2.65,2.65,2.65,2.65
2021-10-07,Nordrhein-Westfalen,05,00+,238,468,468,468,468,17925570,1.33,2.61,2.61,2.61,2.61
2021-10-06,Nordrhein-Westfalen,05,00+,262,476,476,476,476,17925570,1.46,2.66,2.66,2.66,2.66
2021-10-05,Nordrhein-Westfalen,05,00+,251,473,473,473,473,17925570,1.4,2.64,2.64,2.64,2.64
2021-10-04,Nordrhein-Westfalen,05,00+,227,475,475,475,475,17925570,1.27,2.65,2.65,2.65,2.65
2021-10-03,Nordrhein-Westfalen,05,00+,247,483,483,483,483,17925570,1.38,2.69,2.69,2.69,2.69
2021-10-02,Nordrhein-Westfalen,05,00+,267,511,511,511,511,17925570,1.49,2.85,2.85,2.85,2.85
2021-10-01,Nordrhein-Westfalen,05,00+,254,530,530,530,530,17925570,1.42,2.96,2.96,2.96,2.96
2021-09-30,Nordrhein-Westfalen,05,00+,255,544,544,544,544,17925570,1.42,3.03,3.03,3.03,3.03
2021-09-29,Nordrhein-Westfalen,05,00+,235,518,518,518,518,17925570,1.31,2.89,2.89,2.89,2.89
2021-09-28,Nordrhein-Westfalen,05,00+,238,515,515,515,515,17925570,1.33,2.87,2.87,2.87,2.87
2021-09-27,Nordrhein-Westfalen,05,00+,211,520,520,520,520,17925570,1.18,2.9,2.9,2.9,2.9
2021-09-26,Nordrhein-Westfalen,05,00+,228,523,523,523,523,17925570,1.27,2.92,2.92,2.92,2.92
2021-09-25,Nordrhein-Westfalen,05,00+,238,516,516,516,516,17925570,1.33,2.88,2.88,2.88,2.88
2021-09-24,Nordrhein-Westfalen,05,00+,260,549,549,549,549,17925570,1.45,3.06,3.06,3.06,3.06
2021-09-23,Nordrhein-Westfalen,05,00+,269,555,555,555,555,17925570,1.5,3.1,3.1,3.1,3.1
2021-09-22,Nordrhein-Westfalen,05,00+,282,583,583,583,583,17925570,1.57,3.25,3.25,3.25,3.25
2021-09-21,Nordrhein-Westfalen,05,00+,295,627,627,627,627,17925570,1.65,3.5,3.5,3.5,3.5
2021-09-20,Nordrhein-Westfalen,05,00+,294,660,660,660,660,17925570,1.64,3.68,3.68,3.68,3.68
2021-09-19,Nordrhein-Westfalen,05,00+,300,669,669,669,669,17925570,1.67,3.73,3.73,3.73,3.73
2021-09-18,Nordrhein-Westfalen,05,00+,329,706,706,706,706,17925570,1.84,3.94,3.94,3.94,3.94
2021-09-17,Nordrhein-Westfalen,05,00+,353,725,725,725,725,17925570,1.97,4.04,4.04,4.04,4.04
2021-09-16,Nordrhein-Westfalen,05,00+,360,774,774,774,774,17925570,2.01,4.32,4.32,4.32,4.32
2021-09-15,Nordrhein-Westfalen,05,00+,369,791,791,791,791,17925570,2.06,4.41,4.41,4.41,4.41
2021-09-14,Nordrhein-Westfalen,05,00+,340,810,810,810,810,17925570,1.9,4.52,4.52,4.52,4.52
2021-09-13,Nordrhein-Westfalen,05,00+,306,807,807,807,807,17925570,1.71,4.5,4.5,4.5,4.5
2021-09-12,Nordrhein-Westfalen,05,00+,320,826,826,826,826,17925570,1.79,4.61,4.61,4.61,4.61
2021-09-11,Nordrhein-Westfalen,05,00+,336,820,820,820,820,17925570,1.87,4.57,4.57,4.57,4.57
2021-09-10,Nordrhein-Westfalen,05,00+,356,823,823,823,823,17925570,1.99,4.59,4.59,4.59,4.59
2021-09-09,Nordrhein-Westfalen,05,00+,343,823,823,823,823,17925570,1.91,4.59,4.59,4.59,4.59
2021-09-08,Nordrhein-Westfalen,05,00+,333,854,854,854,854,17925570,1.86,4.76,4.76,4.76,4.76
2021-09-07,Nordrhein-Westfalen,05,00+,317,891,891,891,891,17925570,1.77,4.97,4.97,4.97,4.97
2021-09-06,Nordrhein-Westfalen,05,00+,300,897,897,897,897,17925570,1.67,5,5,5,5
2021-09-05,Nordrhein-Westfalen,05,00+,339,909,909,909,909,17925570,1.89,5.07,5.07,5.07,5.07
2021-09-04,Nordrhein-Westfalen,05,00+,353,939,939,939,939,17925570,1.97,5.24,5.24,5.24,5.24
2021-09-03,Nordrhein-Westfalen,05,00+,366,966,966,966,966,17925570,2.04,5.39,5.39,5.39,5.39
2021-09-02,Nordrhein-Westfalen,05,00+,362,962,962,962,962,17925570,2.02,5.37,5.37,5.37,5.37
2021-09-01,Nordrhein-Westfalen,05,00+,400,991,991,991,991,17925570,2.23,5.53,5.53,5.53,5.53
2021-08-31,Nordrhein-Westfalen,05,00+,403,1004,1004,1004,1004,17925570,2.25,5.6,5.6,5.6,5.6
2021-08-30,Nordrhein-Westfalen,05,00+,403,1055,1055,1055,1055,17925570,2.25,5.89,5.89,5.89,5.89
2021-08-29,Nordrhein-Westfalen,05,00+,412,1053,1053,1053,1053,17925570,2.3,5.87,5.87,5.87,5.87
2021-08-28,Nordrhein-Westfalen,05,00+,433,1024,1024,1024,1024,17925570,2.42,5.71,5.71,5.71,5.71
2021-08-27,Nordrhein-Westfalen,05,00+,394,981,981,981,981,17925570,2.2,5.47,5.47,5.47,5.47
2021-08-26,Nordrhein-Westfalen,05,00+,369,963,963,963,963,17925570,2.06,5.37,5.37,5.37,5.37
2021-08-25,Nordrhein-Westfalen,05,00+,356,923,923,923,923,17925570,1.99,5.15,5.15,5.15,5.15
2021-08-24,Nordrhein-Westfalen,05,00+,325,843,843,843,843,17925570,1.81,4.7,4.7,4.7,4.7
2021-08-23,Nordrhein-Westfalen,05,00+,323,798,798,798,798,17925570,1.8,4.45,4.45,4.45,4.45
2021-08-22,Nordrhein-Westfalen,05,00+,347,784,784,784,784,17925570,1.94,4.37,4.37,4.37,4.37
2021-08-21,Nordrhein-Westfalen,05,00+,356,767,767,767,767,17925570,1.99,4.28,4.28,4.28,4.28
2021-08-20,Nordrhein-Westfalen,05,00+,349,754,754,754,754,17925570,1.95,4.21,4.21,4.21,4.21
2021-08-19,Nordrhein-Westfalen,05,00+,337,742,742,742,742,17925570,1.88,4.14,4.14,4.14,4.14
2021-08-18,Nordrhein-Westfalen,05,00+,320,691,691,691,691,17925570,1.79,3.85,3.85,3.85,3.85
2021-08-17,Nordrhein-Westfalen,05,00+,313,673,673,673,673,17925570,1.75,3.75,3.75,3.75,3.75
2021-08-16,Nordrhein-Westfalen,05,00+,274,638,638,638,638,17925570,1.53,3.56,3.56,3.56,3.56
2021-08-15,Nordrhein-Westfalen,05,00+,278,600,600,600,600,17925570,1.55,3.35,3.35,3.35,3.35
2021-08-14,Nordrhein-Westfalen,05,00+,287,573,573,573,573,17925570,1.6,3.2,3.2,3.2,3.2
2021-08-13,Nordrhein-Westfalen,05,00+,269,519,519,519,519,17925570,1.5,2.9,2.9,2.9,2.9
2021-08-12,Nordrhein-Westfalen,05,00+,239,457,457,457,457,17925570,1.33,2.55,2.55,2.55,2.55
2021-08-11,Nordrhein-Westfalen,05,00+,208,424,424,424,424,17925570,1.16,2.37,2.37,2.37,2.37
2021-08-10,Nordrhein-Westfalen,05,00+,194,383,383,383,383,17925570,1.08,2.14,2.14,2.14,2.14
2021-08-09,Nordrhein-Westfalen,05,00+,160,364,364,364,364,17925570,0.89,2.03,2.03,2.03,2.03
2021-08-08,Nordrhein-Westfalen,05,00+,168,364,364,364,364,17925570,0.94,2.03,2.03,2.03,2.03
2021-08-07,Nordrhein-Westfalen,05,00+,168,345,345,345,345,17925570,0.94,1.92,1.92,1.92,1.92
2021-08-06,Nordrhein-Westfalen,05,00+,167,324,324,324,324,17925570,0.93,1.81,1.81,1.81,1.81
2021-08-05,Nordrhein-Westfalen,05,00+,164,313,313,313,313,17925570,0.91,1.75,1.75,1.75,1.75
2021-08-04,Nordrhein-Westfalen,05,00+,153,314,314,314,314,17925570,0.85,1.75,1.75,1.75,1.75
2021-08-03,Nordrhein-Westfalen,05,00+,130,292,292,292,292,17925570,0.73,1.63,1.63,1.63,1.63
2021-08-02,Nordrhein-Westfalen,05,00+,107,254,254,254,254,17925570,0.6,1.42,1.42,1.42,1.42
2021-08-01,Nordrhein-Westfalen,05,00+,110,237,237,237,237,17925570,0.61,1.32,1.32,1.32,1.32
