Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-03-15,Bremen,04,00+,31,79,79,79,79,680130,4.56,11.62,11.62,11.62,11.62
2023-03-14,Bremen,04,00+,41,75,75,75,75,680130,6.03,11.03,11.03,11.03,11.03
2023-03-13,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-12,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-11,Bremen,04,00+,41,59,59,59,59,680130,6.03,8.67,8.67,8.67,8.67
2023-03-10,Bremen,04,00+,39,57,57,57,57,680130,5.73,8.38,8.38,8.38,8.38
2023-03-09,Bremen,04,00+,32,64,64,64,64,680130,4.7,9.41,9.41,9.41,9.41
2023-03-08,Bremen,04,00+,42,65,65,65,65,680130,6.18,9.56,9.56,9.56,9.56
2023-03-07,Bremen,04,00+,39,54,54,54,54,680130,5.73,7.94,7.94,7.94,7.94
2023-03-06,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-05,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-04,Bremen,04,00+,40,47,47,47,47,680130,5.88,6.91,6.91,6.91,6.91
2023-03-03,Bremen,04,00+,24,47,47,47,47,680130,3.53,6.91,6.91,6.91,6.91
2023-03-02,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-03-01,Bremen,04,00+,41,56,56,56,56,680130,6.03,8.23,8.23,8.23,8.23
2023-02-28,Bremen,04,00+,43,58,58,58,58,680130,6.32,8.53,8.53,8.53,8.53
2023-02-27,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-26,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-25,Bremen,04,00+,52,64,64,64,64,680130,7.65,9.41,9.41,9.41,9.41
2023-02-24,Bremen,04,00+,42,62,62,62,62,680130,6.18,9.12,9.12,9.12,9.12
2023-02-23,Bremen,04,00+,35,52,52,52,52,680130,5.15,7.65,7.65,7.65,7.65
2023-02-22,Bremen,04,00+,28,38,38,38,38,680130,4.12,5.59,5.59,5.59,5.59
2023-02-21,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-02-20,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-19,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-18,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-17,Bremen,04,00+,44,55,55,55,55,680130,6.47,8.09,8.09,8.09,8.09
2023-02-16,Bremen,04,00+,42,54,54,54,54,680130,6.18,7.94,7.94,7.94,7.94
2023-02-15,Bremen,04,00+,33,49,49,49,49,680130,4.85,7.2,7.2,7.2,7.2
2023-02-14,Bremen,04,00+,28,43,43,43,43,680130,4.12,6.32,6.32,6.32,6.32
2023-02-13,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-12,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-11,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-10,Bremen,04,00+,18,31,31,31,31,680130,2.65,4.56,4.56,4.56,4.56
2023-02-09,Bremen,04,00+,17,30,30,30,30,680130,2.5,4.41,4.41,4.41,4.41
2023-02-08,Bremen,04,00+,14,31,31,31,31,680130,2.06,4.56,4.56,4.56,4.56
2023-02-07,Bremen,04,00+,13,24,24,24,24,680130,1.91,3.53,3.53,3.53,3.53
2023-02-06,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-05,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-04,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-03,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-02-02,Bremen,04,00+,13,18,18,18,18,680130,1.91,2.65,2.65,2.65,2.65
2023-02-01,Bremen,04,00+,12,15,15,15,15,680130,1.76,2.21,2.21,2.21,2.21
2023-01-31,Bremen,04,00+,12,13,13,13,13,680130,1.76,1.91,1.91,1.91,1.91
2023-01-30,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-29,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-28,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-27,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-01-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-01-25,Bremen,04,00+,8,13,13,13,13,680130,1.18,1.91,1.91,1.91,1.91
2023-01-24,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-01-23,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-22,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-21,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-20,Bremen,04,00+,16,20,20,20,20,680130,2.35,2.94,2.94,2.94,2.94
2023-01-19,Bremen,04,00+,17,26,26,26,26,680130,2.5,3.82,3.82,3.82,3.82
2023-01-18,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-01-17,Bremen,04,00+,24,34,34,34,34,680130,3.53,5,5,5,5
2023-01-16,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-15,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-14,Bremen,04,00+,24,37,37,37,37,680130,3.53,5.44,5.44,5.44,5.44
2023-01-13,Bremen,04,00+,38,50,50,50,50,680130,5.59,7.35,7.35,7.35,7.35
2023-01-12,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-01-11,Bremen,04,00+,53,63,63,63,63,680130,7.79,9.26,9.26,9.26,9.26
2023-01-10,Bremen,04,00+,64,77,77,77,77,680130,9.41,11.32,11.32,11.32,11.32
2023-01-09,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-08,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-07,Bremen,04,00+,75,0,0,0,0,680130,11.03,0,0,0,0
2023-01-06,Bremen,04,00+,72,0,0,0,0,680130,10.59,0,0,0,0
2023-01-05,Bremen,04,00+,72,0,0,0,0,680130,10.59,0,0,0,0
2023-01-04,Bremen,04,00+,67,0,0,0,0,680130,9.85,0,0,0,0
2023-01-03,Bremen,04,00+,78,0,0,0,0,680130,11.47,0,0,0,0
2023-01-02,Bremen,04,00+,63,0,0,0,0,680130,9.26,0,0,0,0
2023-09-02,Nordrhein-Westfalen,05,00+,375,375,NA,NA,NA,17925570,2.09,2.09,NA,NA,NA
2023-09-01,Nordrhein-Westfalen,05,00+,335,399,NA,NA,NA,17925570,1.87,2.23,NA,NA,NA
2023-08-31,Nordrhein-Westfalen,05,00+,340,413,563,513,656,17925570,1.9,2.3,3.14,2.87,3.66
2023-08-30,Nordrhein-Westfalen,05,00+,328,439,548,504,646,17925570,1.83,2.45,3.06,2.81,3.61
2023-08-29,Nordrhein-Westfalen,05,00+,306,447,529,488,620,17925570,1.71,2.49,2.95,2.72,3.46
2023-08-28,Nordrhein-Westfalen,05,00+,0,476,543,503,636,17925570,0,2.66,3.03,2.81,3.55
2023-08-27,Nordrhein-Westfalen,05,00+,0,478,545,505,639,17925570,0,2.67,3.04,2.82,3.57
2023-08-26,Nordrhein-Westfalen,05,00+,0,476,542,502,635,17925570,0,2.66,3.02,2.8,3.55
2023-08-25,Nordrhein-Westfalen,05,00+,0,473,534,495,625,17925570,0,2.64,2.98,2.76,3.49
2023-08-24,Nordrhein-Westfalen,05,00+,369,476,532,494,622,17925570,2.06,2.66,2.97,2.76,3.47
2023-08-23,Nordrhein-Westfalen,05,00+,353,458,506,473,588,17925570,1.97,2.56,2.83,2.64,3.28
2023-08-22,Nordrhein-Westfalen,05,00+,268,441,483,452,558,17925570,1.5,2.46,2.7,2.52,3.12
2023-08-21,Nordrhein-Westfalen,05,00+,250,372,401,377,458,17925570,1.39,2.08,2.24,2.11,2.56
2023-08-20,Nordrhein-Westfalen,05,00+,257,373,401,378,458,17925570,1.43,2.08,2.24,2.11,2.56
2023-08-19,Nordrhein-Westfalen,05,00+,264,371,399,376,455,17925570,1.47,2.07,2.23,2.1,2.54
2023-08-18,Nordrhein-Westfalen,05,00+,269,369,394,373,446,17925570,1.5,2.06,2.2,2.09,2.49
2023-08-17,Nordrhein-Westfalen,05,00+,241,336,357,339,399,17925570,1.34,1.87,1.99,1.9,2.23
2023-08-16,Nordrhein-Westfalen,05,00+,211,303,320,305,356,17925570,1.18,1.69,1.79,1.71,1.99
2023-08-15,Nordrhein-Westfalen,05,00+,156,280,294,282,323,17925570,0.87,1.56,1.64,1.57,1.8
2023-08-14,Nordrhein-Westfalen,05,00+,159,249,259,250,282,17925570,0.89,1.39,1.45,1.4,1.58
2023-08-13,Nordrhein-Westfalen,05,00+,160,243,253,244,275,17925570,0.89,1.36,1.41,1.36,1.54
2023-08-12,Nordrhein-Westfalen,05,00+,164,240,249,241,271,17925570,0.91,1.34,1.39,1.35,1.51
2023-08-11,Nordrhein-Westfalen,05,00+,132,202,209,202,224,17925570,0.74,1.13,1.17,1.13,1.25
2023-08-10,Nordrhein-Westfalen,05,00+,117,184,189,184,202,17925570,0.65,1.03,1.06,1.03,1.13
2023-08-09,Nordrhein-Westfalen,05,00+,115,168,172,168,182,17925570,0.64,0.94,0.96,0.94,1.02
2023-08-08,Nordrhein-Westfalen,05,00+,107,152,155,152,162,17925570,0.6,0.85,0.87,0.85,0.91
2023-08-07,Nordrhein-Westfalen,05,00+,94,132,134,132,138,17925570,0.52,0.74,0.75,0.74,0.77
2023-08-06,Nordrhein-Westfalen,05,00+,96,134,136,134,140,17925570,0.54,0.75,0.76,0.75,0.79
2023-08-05,Nordrhein-Westfalen,05,00+,98,135,137,135,141,17925570,0.55,0.75,0.77,0.75,0.79
2023-08-04,Nordrhein-Westfalen,05,00+,97,128,129,128,133,17925570,0.54,0.71,0.72,0.72,0.74
2023-08-03,Nordrhein-Westfalen,05,00+,86,117,118,117,121,17925570,0.48,0.65,0.66,0.65,0.68
2023-08-02,Nordrhein-Westfalen,05,00+,71,108,109,108,111,17925570,0.4,0.6,0.61,0.6,0.62
2023-08-01,Nordrhein-Westfalen,05,00+,64,96,96,96,97,17925570,0.36,0.54,0.54,0.54,0.55
2023-07-31,Nordrhein-Westfalen,05,00+,51,86,86,86,86,17925570,0.28,0.48,0.48,0.48,0.48
2023-07-30,Nordrhein-Westfalen,05,00+,54,86,86,86,86,17925570,0.3,0.48,0.48,0.48,0.48
2023-07-29,Nordrhein-Westfalen,05,00+,55,82,82,82,82,17925570,0.31,0.46,0.46,0.46,0.46
2023-07-28,Nordrhein-Westfalen,05,00+,56,80,80,80,80,17925570,0.31,0.45,0.45,0.45,0.45
2023-07-27,Nordrhein-Westfalen,05,00+,60,80,80,80,80,17925570,0.33,0.45,0.45,0.45,0.45
2023-07-26,Nordrhein-Westfalen,05,00+,62,85,85,85,85,17925570,0.35,0.47,0.47,0.47,0.47
2023-07-25,Nordrhein-Westfalen,05,00+,48,73,73,73,73,17925570,0.27,0.41,0.41,0.41,0.41
2023-07-24,Nordrhein-Westfalen,05,00+,64,88,88,88,88,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-23,Nordrhein-Westfalen,05,00+,64,85,85,85,85,17925570,0.36,0.47,0.47,0.47,0.47
2023-07-22,Nordrhein-Westfalen,05,00+,65,85,85,85,85,17925570,0.36,0.47,0.47,0.47,0.47
2023-07-21,Nordrhein-Westfalen,05,00+,63,86,86,86,86,17925570,0.35,0.48,0.48,0.48,0.48
2023-07-20,Nordrhein-Westfalen,05,00+,68,94,94,94,94,17925570,0.38,0.52,0.52,0.52,0.52
2023-07-19,Nordrhein-Westfalen,05,00+,65,90,90,90,90,17925570,0.36,0.5,0.5,0.5,0.5
2023-07-18,Nordrhein-Westfalen,05,00+,66,108,108,108,108,17925570,0.37,0.6,0.6,0.6,0.6
2023-07-17,Nordrhein-Westfalen,05,00+,63,86,86,86,86,17925570,0.35,0.48,0.48,0.48,0.48
2023-07-16,Nordrhein-Westfalen,05,00+,64,87,87,87,87,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-15,Nordrhein-Westfalen,05,00+,65,87,87,87,87,17925570,0.36,0.49,0.49,0.49,0.49
2023-07-14,Nordrhein-Westfalen,05,00+,57,84,84,84,84,17925570,0.32,0.47,0.47,0.47,0.47
2023-07-13,Nordrhein-Westfalen,05,00+,47,70,70,70,70,17925570,0.26,0.39,0.39,0.39,0.39
2023-07-12,Nordrhein-Westfalen,05,00+,30,67,67,67,67,17925570,0.17,0.37,0.37,0.37,0.37
2023-07-11,Nordrhein-Westfalen,05,00+,32,52,52,52,52,17925570,0.18,0.29,0.29,0.29,0.29
2023-07-10,Nordrhein-Westfalen,05,00+,34,48,48,48,48,17925570,0.19,0.27,0.27,0.27,0.27
2023-07-09,Nordrhein-Westfalen,05,00+,35,48,48,48,48,17925570,0.2,0.27,0.27,0.27,0.27
2023-07-08,Nordrhein-Westfalen,05,00+,37,49,49,49,49,17925570,0.21,0.27,0.27,0.27,0.27
2023-07-07,Nordrhein-Westfalen,05,00+,50,61,61,61,61,17925570,0.28,0.34,0.34,0.34,0.34
2023-07-06,Nordrhein-Westfalen,05,00+,60,74,74,74,74,17925570,0.33,0.41,0.41,0.41,0.41
2023-07-05,Nordrhein-Westfalen,05,00+,60,76,76,76,76,17925570,0.33,0.42,0.42,0.42,0.42
2023-07-04,Nordrhein-Westfalen,05,00+,54,76,76,76,76,17925570,0.3,0.42,0.42,0.42,0.42
2023-07-03,Nordrhein-Westfalen,05,00+,60,88,88,88,88,17925570,0.33,0.49,0.49,0.49,0.49
2023-07-02,Nordrhein-Westfalen,05,00+,63,90,90,90,90,17925570,0.35,0.5,0.5,0.5,0.5
2023-07-01,Nordrhein-Westfalen,05,00+,68,93,93,93,93,17925570,0.38,0.52,0.52,0.52,0.52
2023-06-30,Nordrhein-Westfalen,05,00+,61,77,77,77,77,17925570,0.34,0.43,0.43,0.43,0.43
2023-06-29,Nordrhein-Westfalen,05,00+,55,73,73,73,73,17925570,0.31,0.41,0.41,0.41,0.41
2023-06-28,Nordrhein-Westfalen,05,00+,64,87,87,87,87,17925570,0.36,0.49,0.49,0.49,0.49
2023-06-27,Nordrhein-Westfalen,05,00+,68,91,91,91,91,17925570,0.38,0.51,0.51,0.51,0.51
2023-06-26,Nordrhein-Westfalen,05,00+,76,99,99,99,99,17925570,0.42,0.55,0.55,0.55,0.55
2023-06-25,Nordrhein-Westfalen,05,00+,78,98,98,98,98,17925570,0.44,0.55,0.55,0.55,0.55
2023-06-24,Nordrhein-Westfalen,05,00+,81,97,97,97,97,17925570,0.45,0.54,0.54,0.54,0.54
2023-06-23,Nordrhein-Westfalen,05,00+,76,103,103,103,103,17925570,0.42,0.57,0.57,0.57,0.57
2023-06-22,Nordrhein-Westfalen,05,00+,84,117,117,117,117,17925570,0.47,0.65,0.65,0.65,0.65
2023-06-21,Nordrhein-Westfalen,05,00+,78,111,111,111,111,17925570,0.44,0.62,0.62,0.62,0.62
2023-06-20,Nordrhein-Westfalen,05,00+,100,131,131,131,131,17925570,0.56,0.73,0.73,0.73,0.73
2023-06-19,Nordrhein-Westfalen,05,00+,113,152,152,152,152,17925570,0.63,0.85,0.85,0.85,0.85
2023-06-18,Nordrhein-Westfalen,05,00+,118,157,157,157,157,17925570,0.66,0.88,0.88,0.88,0.88
2023-06-17,Nordrhein-Westfalen,05,00+,125,162,162,162,162,17925570,0.7,0.9,0.9,0.9,0.9
2023-06-16,Nordrhein-Westfalen,05,00+,127,179,179,179,179,17925570,0.71,1,1,1,1
2023-06-15,Nordrhein-Westfalen,05,00+,95,155,155,155,155,17925570,0.53,0.86,0.86,0.86,0.86
2023-06-14,Nordrhein-Westfalen,05,00+,105,171,171,171,171,17925570,0.59,0.95,0.95,0.95,0.95
2023-06-13,Nordrhein-Westfalen,05,00+,95,170,170,170,170,17925570,0.53,0.95,0.95,0.95,0.95
2023-06-12,Nordrhein-Westfalen,05,00+,86,163,163,163,163,17925570,0.48,0.91,0.91,0.91,0.91
2023-06-11,Nordrhein-Westfalen,05,00+,92,163,163,163,163,17925570,0.51,0.91,0.91,0.91,0.91
2023-06-10,Nordrhein-Westfalen,05,00+,96,158,158,158,158,17925570,0.54,0.88,0.88,0.88,0.88
2023-06-09,Nordrhein-Westfalen,05,00+,79,152,152,152,152,17925570,0.44,0.85,0.85,0.85,0.85
2023-06-08,Nordrhein-Westfalen,05,00+,108,181,181,181,181,17925570,0.6,1.01,1.01,1.01,1.01
2023-06-07,Nordrhein-Westfalen,05,00+,119,186,186,186,186,17925570,0.66,1.04,1.04,1.04,1.04
2023-06-06,Nordrhein-Westfalen,05,00+,170,237,237,237,237,17925570,0.95,1.32,1.32,1.32,1.32
2023-06-05,Nordrhein-Westfalen,05,00+,138,193,193,193,193,17925570,0.77,1.08,1.08,1.08,1.08
2023-06-04,Nordrhein-Westfalen,05,00+,141,190,190,190,190,17925570,0.79,1.06,1.06,1.06,1.06
2023-06-03,Nordrhein-Westfalen,05,00+,142,189,189,189,189,17925570,0.79,1.05,1.05,1.05,1.05
2023-06-02,Nordrhein-Westfalen,05,00+,144,201,201,201,201,17925570,0.8,1.12,1.12,1.12,1.12
2023-06-01,Nordrhein-Westfalen,05,00+,132,197,197,197,197,17925570,0.74,1.1,1.1,1.1,1.1
2023-05-31,Nordrhein-Westfalen,05,00+,141,219,219,219,219,17925570,0.79,1.22,1.22,1.22,1.22
2023-05-30,Nordrhein-Westfalen,05,00+,115,175,175,175,175,17925570,0.64,0.98,0.98,0.98,0.98
2023-05-29,Nordrhein-Westfalen,05,00+,194,261,261,261,261,17925570,1.08,1.46,1.46,1.46,1.46
2023-05-28,Nordrhein-Westfalen,05,00+,200,263,263,263,263,17925570,1.12,1.47,1.47,1.47,1.47
2023-05-27,Nordrhein-Westfalen,05,00+,212,272,272,272,272,17925570,1.18,1.52,1.52,1.52,1.52
2023-05-26,Nordrhein-Westfalen,05,00+,232,283,283,283,283,17925570,1.29,1.58,1.58,1.58,1.58
2023-05-25,Nordrhein-Westfalen,05,00+,180,261,261,261,261,17925570,1,1.46,1.46,1.46,1.46
2023-05-24,Nordrhein-Westfalen,05,00+,172,245,245,245,245,17925570,0.96,1.37,1.37,1.37,1.37
2023-05-23,Nordrhein-Westfalen,05,00+,160,256,256,256,256,17925570,0.89,1.43,1.43,1.43,1.43
2023-05-22,Nordrhein-Westfalen,05,00+,155,250,250,250,250,17925570,0.86,1.39,1.39,1.39,1.39
2023-05-21,Nordrhein-Westfalen,05,00+,162,256,256,256,256,17925570,0.9,1.43,1.43,1.43,1.43
2023-05-20,Nordrhein-Westfalen,05,00+,172,255,255,255,255,17925570,0.96,1.42,1.42,1.42,1.42
2023-05-19,Nordrhein-Westfalen,05,00+,179,266,266,266,266,17925570,1,1.48,1.48,1.48,1.48
2023-05-18,Nordrhein-Westfalen,05,00+,230,315,315,315,315,17925570,1.28,1.76,1.76,1.76,1.76
2023-05-17,Nordrhein-Westfalen,05,00+,240,327,327,327,327,17925570,1.34,1.82,1.82,1.82,1.82
2023-05-16,Nordrhein-Westfalen,05,00+,265,392,392,392,392,17925570,1.48,2.19,2.19,2.19,2.19
2023-05-15,Nordrhein-Westfalen,05,00+,328,443,443,443,443,17925570,1.83,2.47,2.47,2.47,2.47
2023-05-14,Nordrhein-Westfalen,05,00+,336,441,441,441,441,17925570,1.87,2.46,2.46,2.46,2.46
2023-05-13,Nordrhein-Westfalen,05,00+,357,455,455,455,455,17925570,1.99,2.54,2.54,2.54,2.54
2023-05-12,Nordrhein-Westfalen,05,00+,378,482,482,482,482,17925570,2.11,2.69,2.69,2.69,2.69
2023-05-11,Nordrhein-Westfalen,05,00+,347,492,492,492,492,17925570,1.94,2.74,2.74,2.74,2.74
2023-05-10,Nordrhein-Westfalen,05,00+,318,515,515,515,515,17925570,1.77,2.87,2.87,2.87,2.87
2023-05-09,Nordrhein-Westfalen,05,00+,383,569,569,569,569,17925570,2.14,3.17,3.17,3.17,3.17
2023-05-08,Nordrhein-Westfalen,05,00+,302,452,452,452,452,17925570,1.68,2.52,2.52,2.52,2.52
2023-05-07,Nordrhein-Westfalen,05,00+,325,469,469,469,469,17925570,1.81,2.62,2.62,2.62,2.62
2023-05-06,Nordrhein-Westfalen,05,00+,342,466,466,466,466,17925570,1.91,2.6,2.6,2.6,2.6
2023-05-05,Nordrhein-Westfalen,05,00+,335,457,457,457,457,17925570,1.87,2.55,2.55,2.55,2.55
2023-05-04,Nordrhein-Westfalen,05,00+,328,460,460,460,460,17925570,1.83,2.57,2.57,2.57,2.57
2023-05-03,Nordrhein-Westfalen,05,00+,288,462,462,462,462,17925570,1.61,2.58,2.58,2.58,2.58
2023-05-02,Nordrhein-Westfalen,05,00+,246,412,412,412,412,17925570,1.37,2.3,2.3,2.3,2.3
2023-05-01,Nordrhein-Westfalen,05,00+,398,569,569,569,569,17925570,2.22,3.17,3.17,3.17,3.17
2023-04-30,Nordrhein-Westfalen,05,00+,414,559,559,559,559,17925570,2.31,3.12,3.12,3.12,3.12
2023-04-29,Nordrhein-Westfalen,05,00+,429,554,554,554,554,17925570,2.39,3.09,3.09,3.09,3.09
2023-04-28,Nordrhein-Westfalen,05,00+,427,555,555,555,555,17925570,2.38,3.1,3.1,3.1,3.1
2023-04-27,Nordrhein-Westfalen,05,00+,417,586,586,586,586,17925570,2.33,3.27,3.27,3.27,3.27
2023-04-26,Nordrhein-Westfalen,05,00+,424,616,616,616,616,17925570,2.37,3.44,3.44,3.44,3.44
2023-04-25,Nordrhein-Westfalen,05,00+,388,605,605,605,605,17925570,2.16,3.38,3.38,3.38,3.38
2023-04-24,Nordrhein-Westfalen,05,00+,427,600,600,600,600,17925570,2.38,3.35,3.35,3.35,3.35
2023-04-23,Nordrhein-Westfalen,05,00+,440,599,599,599,599,17925570,2.45,3.34,3.34,3.34,3.34
2023-04-22,Nordrhein-Westfalen,05,00+,466,610,610,610,610,17925570,2.6,3.4,3.4,3.4,3.4
2023-04-21,Nordrhein-Westfalen,05,00+,441,624,624,624,624,17925570,2.46,3.48,3.48,3.48,3.48
2023-04-20,Nordrhein-Westfalen,05,00+,433,638,638,638,638,17925570,2.42,3.56,3.56,3.56,3.56
2023-04-19,Nordrhein-Westfalen,05,00+,498,662,662,662,662,17925570,2.78,3.69,3.69,3.69,3.69
2023-04-18,Nordrhein-Westfalen,05,00+,614,841,841,841,841,17925570,3.43,4.69,4.69,4.69,4.69
2023-04-17,Nordrhein-Westfalen,05,00+,485,699,699,699,699,17925570,2.71,3.9,3.9,3.9,3.9
2023-04-16,Nordrhein-Westfalen,05,00+,518,720,720,720,720,17925570,2.89,4.02,4.02,4.02,4.02
2023-04-15,Nordrhein-Westfalen,05,00+,555,733,733,733,733,17925570,3.1,4.09,4.09,4.09,4.09
2023-04-14,Nordrhein-Westfalen,05,00+,480,666,666,666,666,17925570,2.68,3.72,3.72,3.72,3.72
2023-04-13,Nordrhein-Westfalen,05,00+,461,653,653,653,653,17925570,2.57,3.64,3.64,3.64,3.64
2023-04-12,Nordrhein-Westfalen,05,00+,313,663,663,663,663,17925570,1.75,3.7,3.7,3.7,3.7
2023-04-11,Nordrhein-Westfalen,05,00+,250,558,558,558,558,17925570,1.39,3.11,3.11,3.11,3.11
2023-04-10,Nordrhein-Westfalen,05,00+,494,811,811,811,811,17925570,2.76,4.52,4.52,4.52,4.52
2023-04-09,Nordrhein-Westfalen,05,00+,521,810,810,810,810,17925570,2.91,4.52,4.52,4.52,4.52
2023-04-08,Nordrhein-Westfalen,05,00+,555,816,816,816,816,17925570,3.1,4.55,4.55,4.55,4.55
2023-04-07,Nordrhein-Westfalen,05,00+,710,977,977,977,977,17925570,3.96,5.45,5.45,5.45,5.45
2023-04-06,Nordrhein-Westfalen,05,00+,749,1058,1058,1058,1058,17925570,4.18,5.9,5.9,5.9,5.9
2023-04-05,Nordrhein-Westfalen,05,00+,753,1136,1136,1136,1136,17925570,4.2,6.34,6.34,6.34,6.34
2023-04-04,Nordrhein-Westfalen,05,00+,752,1175,1175,1175,1175,17925570,4.2,6.55,6.55,6.55,6.55
2023-04-03,Nordrhein-Westfalen,05,00+,833,1274,1274,1274,1274,17925570,4.65,7.11,7.11,7.11,7.11
2023-04-02,Nordrhein-Westfalen,05,00+,873,1288,1288,1288,1288,17925570,4.87,7.19,7.19,7.19,7.19
2023-04-01,Nordrhein-Westfalen,05,00+,919,1298,1298,1298,1298,17925570,5.13,7.24,7.24,7.24,7.24
2023-03-31,Nordrhein-Westfalen,05,00+,945,1342,1342,1342,1342,17925570,5.27,7.49,7.49,7.49,7.49
2023-03-30,Nordrhein-Westfalen,05,00+,960,1422,1422,1422,1422,17925570,5.36,7.93,7.93,7.93,7.93
2023-03-29,Nordrhein-Westfalen,05,00+,973,1488,1488,1488,1488,17925570,5.43,8.3,8.3,8.3,8.3
2023-03-28,Nordrhein-Westfalen,05,00+,942,1587,1587,1587,1587,17925570,5.26,8.85,8.85,8.85,8.85
2023-03-27,Nordrhein-Westfalen,05,00+,1184,1753,1753,1753,1753,17925570,6.61,9.78,9.78,9.78,9.78
2023-03-26,Nordrhein-Westfalen,05,00+,1263,1791,1791,1791,1791,17925570,7.05,9.99,9.99,9.99,9.99
2023-03-25,Nordrhein-Westfalen,05,00+,1360,1856,1856,1856,1856,17925570,7.59,10.35,10.35,10.35,10.35
2023-03-24,Nordrhein-Westfalen,05,00+,1294,1905,1905,1905,1905,17925570,7.22,10.63,10.63,10.63,10.63
2023-03-23,Nordrhein-Westfalen,05,00+,1342,1986,1986,1986,1986,17925570,7.49,11.08,11.08,11.08,11.08
2023-03-22,Nordrhein-Westfalen,05,00+,1389,2133,2133,2133,2133,17925570,7.75,11.9,11.9,11.9,11.9
2023-03-21,Nordrhein-Westfalen,05,00+,1345,2268,2268,2268,2268,17925570,7.5,12.65,12.65,12.65,12.65
2023-03-20,Nordrhein-Westfalen,05,00+,1540,2333,2333,2333,2333,17925570,8.59,13.01,13.01,13.01,13.01
2023-03-19,Nordrhein-Westfalen,05,00+,1632,2356,2356,2356,2356,17925570,9.1,13.14,13.14,13.14,13.14
2023-03-18,Nordrhein-Westfalen,05,00+,1741,2353,2353,2353,2353,17925570,9.71,13.13,13.13,13.13,13.13
