Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-25,Hamburg,02,15-34,2,0.41
2021-05-25,Hamburg,02,35-59,7,1.07
2021-05-25,Hamburg,02,60-79,6,1.84
2021-05-25,Hamburg,02,80+,4,3.55
2021-05-25,Niedersachsen,03,00-4,0,0
2021-05-25,Niedersachsen,03,00+,123,1.54
2021-05-25,Niedersachsen,03,05-14,1,0.14
2021-05-25,Niedersachsen,03,15-34,25,1.38
2021-05-25,Niedersachsen,03,35-59,33,1.21
2021-05-25,Niedersachsen,03,60-79,36,2.03
2021-05-25,Niedersachsen,03,80+,23,3.96
2021-05-25,Bremen,04,00-4,0,0
2021-05-25,Bremen,04,00+,17,2.5
2021-05-25,Bremen,04,05-14,0,0
2021-05-25,Bremen,04,15-34,4,2.31
2021-05-25,Bremen,04,35-59,4,1.78
2021-05-25,Bremen,04,60-79,6,4.28
2021-05-25,Bremen,04,80+,3,6.33
2021-05-25,Nordrhein-Westfalen,05,00-4,0,0
2021-05-25,Nordrhein-Westfalen,05,00+,398,2.22
2021-05-25,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-25,Nordrhein-Westfalen,05,15-34,48,1.15
2021-05-25,Nordrhein-Westfalen,05,35-59,145,2.36
2021-05-25,Nordrhein-Westfalen,05,60-79,135,3.53
2021-05-25,Nordrhein-Westfalen,05,80+,59,4.67
2021-05-25,Hessen,06,00-4,0,0
2021-05-25,Hessen,06,00+,218,3.46
2021-05-25,Hessen,06,05-14,7,1.21
2021-05-25,Hessen,06,15-34,34,2.31
2021-05-25,Hessen,06,35-59,79,3.6
2021-05-25,Hessen,06,60-79,64,4.85
2021-05-25,Hessen,06,80+,30,7.11
2021-05-25,Rheinland-Pfalz,07,00-4,0,0
2021-05-25,Rheinland-Pfalz,07,00+,72,1.76
2021-05-25,Rheinland-Pfalz,07,05-14,1,0.27
2021-05-25,Rheinland-Pfalz,07,15-34,15,1.63
2021-05-25,Rheinland-Pfalz,07,35-59,24,1.71
2021-05-25,Rheinland-Pfalz,07,60-79,26,2.81
2021-05-25,Rheinland-Pfalz,07,80+,4,1.36
2021-05-25,Baden-Württemberg,08,00-4,0,0
2021-05-25,Baden-Württemberg,08,00+,351,3.16
2021-05-25,Baden-Württemberg,08,05-14,6,0.59
2021-05-25,Baden-Württemberg,08,15-34,44,1.65
2021-05-25,Baden-Württemberg,08,35-59,121,3.16
2021-05-25,Baden-Württemberg,08,60-79,116,5.07
2021-05-25,Baden-Württemberg,08,80+,60,7.98
2021-05-25,Bayern,09,00-4,0,0
2021-05-25,Bayern,09,00+,287,2.18
2021-05-25,Bayern,09,05-14,2,0.17
2021-05-25,Bayern,09,15-34,50,1.61
2021-05-25,Bayern,09,35-59,80,1.74
2021-05-25,Bayern,09,60-79,90,3.28
2021-05-25,Bayern,09,80+,58,6.65
2021-05-25,Saarland,10,00-4,0,0
2021-05-25,Saarland,10,00+,22,2.24
2021-05-25,Saarland,10,05-14,1,1.25
2021-05-25,Saarland,10,15-34,2,0.94
2021-05-25,Saarland,10,35-59,6,1.82
2021-05-25,Saarland,10,60-79,7,2.88
2021-05-25,Saarland,10,80+,5,6.4
2021-05-25,Berlin,11,00-4,0,0
2021-05-25,Berlin,11,00+,81,2.21
2021-05-25,Berlin,11,05-14,5,1.51
2021-05-25,Berlin,11,15-34,11,1.16
2021-05-25,Berlin,11,35-59,30,2.35
2021-05-25,Berlin,11,60-79,27,3.89
2021-05-25,Berlin,11,80+,8,3.73
2021-05-25,Brandenburg,12,00-4,0,0
2021-05-25,Brandenburg,12,00+,49,1.94
2021-05-25,Brandenburg,12,05-14,0,0
2021-05-25,Brandenburg,12,15-34,7,1.6
2021-05-25,Brandenburg,12,35-59,16,1.76
2021-05-25,Brandenburg,12,60-79,17,2.66
2021-05-25,Brandenburg,12,80+,9,4.31
2021-05-25,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-25,Mecklenburg-Vorpommern,13,00+,60,3.72
2021-05-25,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-25,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-05-25,Mecklenburg-Vorpommern,13,35-59,12,2.17
2021-05-25,Mecklenburg-Vorpommern,13,60-79,25,5.94
2021-05-25,Mecklenburg-Vorpommern,13,80+,12,8.99
2021-05-25,Sachsen,14,00-4,0,0
2021-05-25,Sachsen,14,00+,188,4.63
2021-05-25,Sachsen,14,05-14,0,0
2021-05-25,Sachsen,14,15-34,8,1.02
2021-05-25,Sachsen,14,35-59,41,3.03
2021-05-25,Sachsen,14,60-79,83,8.21
2021-05-25,Sachsen,14,80+,53,14.64
2021-05-25,Sachsen-Anhalt,15,00-4,0,0
2021-05-25,Sachsen-Anhalt,15,00+,69,3.16
2021-05-25,Sachsen-Anhalt,15,05-14,0,0
2021-05-25,Sachsen-Anhalt,15,15-34,6,1.53
2021-05-25,Sachsen-Anhalt,15,35-59,12,1.62
2021-05-25,Sachsen-Anhalt,15,60-79,32,5.48
2021-05-25,Sachsen-Anhalt,15,80+,18,9.41
2021-05-25,Thüringen,16,00-4,0,0
2021-05-25,Thüringen,16,00+,129,6.08
2021-05-25,Thüringen,16,05-14,2,1.09
2021-05-25,Thüringen,16,15-34,9,2.32
2021-05-25,Thüringen,16,35-59,31,4.29
2021-05-25,Thüringen,16,60-79,60,10.73
2021-05-25,Thüringen,16,80+,25,13.95
2021-05-24,Bundesgebiet,00,00-04,0,0
2021-05-24,Bundesgebiet,00,00+,2436,2.93
2021-05-24,Bundesgebiet,00,05-14,35,0.47
2021-05-24,Bundesgebiet,00,15-34,315,1.66
2021-05-24,Bundesgebiet,00,35-59,743,2.59
2021-05-24,Bundesgebiet,00,60-79,854,4.7
2021-05-24,Bundesgebiet,00,80+,445,7.5
2021-05-24,Schleswig-Holstein,01,00-4,0,0
2021-05-24,Schleswig-Holstein,01,00+,52,1.79
2021-05-24,Schleswig-Holstein,01,05-14,4,1.53
2021-05-24,Schleswig-Holstein,01,15-34,6,0.95
2021-05-24,Schleswig-Holstein,01,35-59,23,2.28
2021-05-24,Schleswig-Holstein,01,60-79,10,1.51
2021-05-24,Schleswig-Holstein,01,80+,8,3.63
2021-05-24,Hamburg,02,00-4,0,0
2021-05-24,Hamburg,02,00+,23,1.24
2021-05-24,Hamburg,02,05-14,1,0.6
2021-05-24,Hamburg,02,15-34,2,0.41
2021-05-24,Hamburg,02,35-59,9,1.38
2021-05-24,Hamburg,02,60-79,7,2.15
2021-05-24,Hamburg,02,80+,3,2.67
2021-05-24,Niedersachsen,03,00-4,0,0
2021-05-24,Niedersachsen,03,00+,134,1.67
2021-05-24,Niedersachsen,03,05-14,1,0.14
2021-05-24,Niedersachsen,03,15-34,25,1.38
2021-05-24,Niedersachsen,03,35-59,40,1.47
2021-05-24,Niedersachsen,03,60-79,39,2.2
2021-05-24,Niedersachsen,03,80+,24,4.14
2021-05-24,Bremen,04,00-4,0,0
2021-05-24,Bremen,04,00+,19,2.79
2021-05-24,Bremen,04,05-14,0,0
2021-05-24,Bremen,04,15-34,4,2.31
2021-05-24,Bremen,04,35-59,4,1.78
2021-05-24,Bremen,04,60-79,8,5.71
2021-05-24,Bremen,04,80+,3,6.33
2021-05-24,Nordrhein-Westfalen,05,00-4,0,0
2021-05-24,Nordrhein-Westfalen,05,00+,453,2.53
2021-05-24,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-24,Nordrhein-Westfalen,05,15-34,50,1.19
2021-05-24,Nordrhein-Westfalen,05,35-59,158,2.57
2021-05-24,Nordrhein-Westfalen,05,60-79,156,4.08
2021-05-24,Nordrhein-Westfalen,05,80+,75,5.94
2021-05-24,Hessen,06,00-4,0,0
2021-05-24,Hessen,06,00+,238,3.78
2021-05-24,Hessen,06,05-14,7,1.21
2021-05-24,Hessen,06,15-34,39,2.65
2021-05-24,Hessen,06,35-59,86,3.92
2021-05-24,Hessen,06,60-79,67,5.07
2021-05-24,Hessen,06,80+,34,8.06
2021-05-24,Rheinland-Pfalz,07,00-4,0,0
2021-05-24,Rheinland-Pfalz,07,00+,80,1.95
2021-05-24,Rheinland-Pfalz,07,05-14,1,0.27
2021-05-24,Rheinland-Pfalz,07,15-34,19,2.07
2021-05-24,Rheinland-Pfalz,07,35-59,25,1.78
2021-05-24,Rheinland-Pfalz,07,60-79,28,3.03
2021-05-24,Rheinland-Pfalz,07,80+,4,1.36
2021-05-24,Baden-Württemberg,08,00-4,0,0
2021-05-24,Baden-Württemberg,08,00+,394,3.55
2021-05-24,Baden-Württemberg,08,05-14,7,0.69
2021-05-24,Baden-Württemberg,08,15-34,50,1.87
2021-05-24,Baden-Württemberg,08,35-59,133,3.48
2021-05-24,Baden-Württemberg,08,60-79,137,5.99
2021-05-24,Baden-Württemberg,08,80+,62,8.24
2021-05-24,Bayern,09,00-4,0,0
2021-05-24,Bayern,09,00+,326,2.48
2021-05-24,Bayern,09,05-14,2,0.17
2021-05-24,Bayern,09,15-34,54,1.74
2021-05-24,Bayern,09,35-59,89,1.93
2021-05-24,Bayern,09,60-79,102,3.72
2021-05-24,Bayern,09,80+,72,8.26
2021-05-24,Saarland,10,00-4,0,0
2021-05-24,Saarland,10,00+,23,2.34
2021-05-24,Saarland,10,05-14,1,1.25
2021-05-24,Saarland,10,15-34,2,0.94
2021-05-24,Saarland,10,35-59,7,2.12
2021-05-24,Saarland,10,60-79,7,2.88
2021-05-24,Saarland,10,80+,5,6.4
2021-05-24,Berlin,11,00-4,0,0
2021-05-24,Berlin,11,00+,107,2.93
2021-05-24,Berlin,11,05-14,3,0.9
2021-05-24,Berlin,11,15-34,15,1.58
2021-05-24,Berlin,11,35-59,41,3.21
2021-05-24,Berlin,11,60-79,34,4.89
2021-05-24,Berlin,11,80+,12,5.59
2021-05-24,Brandenburg,12,00-4,0,0
2021-05-24,Brandenburg,12,00+,59,2.33
2021-05-24,Brandenburg,12,05-14,0,0
2021-05-24,Brandenburg,12,15-34,6,1.38
2021-05-24,Brandenburg,12,35-59,17,1.87
2021-05-24,Brandenburg,12,60-79,25,3.91
2021-05-24,Brandenburg,12,80+,11,5.27
2021-05-24,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-24,Mecklenburg-Vorpommern,13,00+,72,4.47
2021-05-24,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-24,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-05-24,Mecklenburg-Vorpommern,13,35-59,15,2.71
2021-05-24,Mecklenburg-Vorpommern,13,60-79,30,7.12
2021-05-24,Mecklenburg-Vorpommern,13,80+,16,11.99
2021-05-24,Sachsen,14,00-4,0,0
2021-05-24,Sachsen,14,00+,227,5.6
2021-05-24,Sachsen,14,05-14,0,0
2021-05-24,Sachsen,14,15-34,14,1.78
2021-05-24,Sachsen,14,35-59,46,3.4
2021-05-24,Sachsen,14,60-79,98,9.69
2021-05-24,Sachsen,14,80+,66,18.23
2021-05-24,Sachsen-Anhalt,15,00-4,0,0
2021-05-24,Sachsen-Anhalt,15,00+,78,3.58
2021-05-24,Sachsen-Anhalt,15,05-14,0,0
2021-05-24,Sachsen-Anhalt,15,15-34,6,1.53
2021-05-24,Sachsen-Anhalt,15,35-59,17,2.29
2021-05-24,Sachsen-Anhalt,15,60-79,36,6.16
2021-05-24,Sachsen-Anhalt,15,80+,18,9.41
2021-05-24,Thüringen,16,00-4,0,0
2021-05-24,Thüringen,16,00+,151,7.12
2021-05-24,Thüringen,16,05-14,2,1.09
2021-05-24,Thüringen,16,15-34,12,3.1
2021-05-24,Thüringen,16,35-59,33,4.57
2021-05-24,Thüringen,16,60-79,70,12.51
2021-05-24,Thüringen,16,80+,32,17.86
2021-05-23,Bundesgebiet,00,00-04,0,0
2021-05-23,Bundesgebiet,00,00+,2592,3.12
2021-05-23,Bundesgebiet,00,05-14,36,0.48
2021-05-23,Bundesgebiet,00,15-34,338,1.79
2021-05-23,Bundesgebiet,00,35-59,792,2.76
2021-05-23,Bundesgebiet,00,60-79,901,4.96
2021-05-23,Bundesgebiet,00,80+,479,8.08
2021-05-23,Schleswig-Holstein,01,00-4,0,0
2021-05-23,Schleswig-Holstein,01,00+,53,1.82
2021-05-23,Schleswig-Holstein,01,05-14,4,1.53
2021-05-23,Schleswig-Holstein,01,15-34,7,1.11
2021-05-23,Schleswig-Holstein,01,35-59,23,2.28
2021-05-23,Schleswig-Holstein,01,60-79,11,1.66
2021-05-23,Schleswig-Holstein,01,80+,7,3.18
2021-05-23,Hamburg,02,00-4,0,0
2021-05-23,Hamburg,02,00+,26,1.4
2021-05-23,Hamburg,02,05-14,1,0.6
2021-05-23,Hamburg,02,15-34,2,0.41
2021-05-23,Hamburg,02,35-59,10,1.53
2021-05-23,Hamburg,02,60-79,7,2.15
2021-05-23,Hamburg,02,80+,5,4.44
2021-05-23,Niedersachsen,03,00-4,0,0
2021-05-23,Niedersachsen,03,00+,143,1.79
2021-05-23,Niedersachsen,03,05-14,1,0.14
2021-05-23,Niedersachsen,03,15-34,27,1.49
2021-05-23,Niedersachsen,03,35-59,43,1.57
2021-05-23,Niedersachsen,03,60-79,46,2.6
2021-05-23,Niedersachsen,03,80+,21,3.62
2021-05-23,Bremen,04,00-4,0,0
2021-05-23,Bremen,04,00+,22,3.23
2021-05-23,Bremen,04,05-14,0,0
2021-05-23,Bremen,04,15-34,4,2.31
2021-05-23,Bremen,04,35-59,7,3.11
2021-05-23,Bremen,04,60-79,8,5.71
2021-05-23,Bremen,04,80+,3,6.33
2021-05-23,Nordrhein-Westfalen,05,00-4,0,0
2021-05-23,Nordrhein-Westfalen,05,00+,502,2.8
2021-05-23,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-23,Nordrhein-Westfalen,05,15-34,68,1.62
2021-05-23,Nordrhein-Westfalen,05,35-59,167,2.72
2021-05-23,Nordrhein-Westfalen,05,60-79,167,4.37
2021-05-23,Nordrhein-Westfalen,05,80+,85,6.73
2021-05-23,Hessen,06,00-4,0,0
2021-05-23,Hessen,06,00+,243,3.86
2021-05-23,Hessen,06,05-14,7,1.21
2021-05-23,Hessen,06,15-34,39,2.65
2021-05-23,Hessen,06,35-59,87,3.96
2021-05-23,Hessen,06,60-79,69,5.22
2021-05-23,Hessen,06,80+,36,8.53
2021-05-23,Rheinland-Pfalz,07,00-4,0,0
2021-05-23,Rheinland-Pfalz,07,00+,85,2.07
2021-05-23,Rheinland-Pfalz,07,05-14,1,0.27
2021-05-23,Rheinland-Pfalz,07,15-34,19,2.07
2021-05-23,Rheinland-Pfalz,07,35-59,27,1.93
2021-05-23,Rheinland-Pfalz,07,60-79,30,3.24
2021-05-23,Rheinland-Pfalz,07,80+,5,1.7
2021-05-23,Baden-Württemberg,08,00-4,0,0
2021-05-23,Baden-Württemberg,08,00+,412,3.71
2021-05-23,Baden-Württemberg,08,05-14,5,0.49
2021-05-23,Baden-Württemberg,08,15-34,52,1.95
2021-05-23,Baden-Württemberg,08,35-59,138,3.61
2021-05-23,Baden-Württemberg,08,60-79,143,6.25
2021-05-23,Baden-Württemberg,08,80+,68,9.04
2021-05-23,Bayern,09,00-4,0,0
2021-05-23,Bayern,09,00+,351,2.67
2021-05-23,Bayern,09,05-14,3,0.26
2021-05-23,Bayern,09,15-34,55,1.77
2021-05-23,Bayern,09,35-59,97,2.11
2021-05-23,Bayern,09,60-79,113,4.12
2021-05-23,Bayern,09,80+,76,8.72
2021-05-23,Saarland,10,00-4,0,0
2021-05-23,Saarland,10,00+,25,2.54
2021-05-23,Saarland,10,05-14,1,1.25
2021-05-23,Saarland,10,15-34,2,0.94
2021-05-23,Saarland,10,35-59,8,2.43
2021-05-23,Saarland,10,60-79,8,3.29
2021-05-23,Saarland,10,80+,5,6.4
2021-05-23,Berlin,11,00-4,0,0
2021-05-23,Berlin,11,00+,111,3.03
2021-05-23,Berlin,11,05-14,3,0.9
2021-05-23,Berlin,11,15-34,15,1.58
2021-05-23,Berlin,11,35-59,43,3.37
2021-05-23,Berlin,11,60-79,36,5.18
2021-05-23,Berlin,11,80+,12,5.59
2021-05-23,Brandenburg,12,00-4,0,0
2021-05-23,Brandenburg,12,00+,61,2.41
2021-05-23,Brandenburg,12,05-14,0,0
2021-05-23,Brandenburg,12,15-34,5,1.15
2021-05-23,Brandenburg,12,35-59,16,1.76
2021-05-23,Brandenburg,12,60-79,26,4.07
2021-05-23,Brandenburg,12,80+,14,6.71
2021-05-23,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-23,Mecklenburg-Vorpommern,13,00+,79,4.9
2021-05-23,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-23,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-05-23,Mecklenburg-Vorpommern,13,35-59,18,3.25
2021-05-23,Mecklenburg-Vorpommern,13,60-79,33,7.84
2021-05-23,Mecklenburg-Vorpommern,13,80+,18,13.49
2021-05-23,Sachsen,14,00-4,0,0
2021-05-23,Sachsen,14,00+,237,5.84
2021-05-23,Sachsen,14,05-14,0,0
2021-05-23,Sachsen,14,15-34,13,1.65
2021-05-23,Sachsen,14,35-59,52,3.85
2021-05-23,Sachsen,14,60-79,97,9.59
2021-05-23,Sachsen,14,80+,71,19.61
2021-05-23,Sachsen-Anhalt,15,00-4,0,0
2021-05-23,Sachsen-Anhalt,15,00+,89,4.08
2021-05-23,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-23,Sachsen-Anhalt,15,15-34,8,2.03
2021-05-23,Sachsen-Anhalt,15,35-59,20,2.7
2021-05-23,Sachsen-Anhalt,15,60-79,38,6.5
2021-05-23,Sachsen-Anhalt,15,80+,21,10.98
2021-05-23,Thüringen,16,00-4,0,0
2021-05-23,Thüringen,16,00+,153,7.22
2021-05-23,Thüringen,16,05-14,2,1.09
2021-05-23,Thüringen,16,15-34,12,3.1
2021-05-23,Thüringen,16,35-59,36,4.98
2021-05-23,Thüringen,16,60-79,69,12.34
2021-05-23,Thüringen,16,80+,32,17.86
2021-05-22,Bundesgebiet,00,00-04,0,0
2021-05-22,Bundesgebiet,00,00+,2795,3.36
2021-05-22,Bundesgebiet,00,05-14,37,0.49
2021-05-22,Bundesgebiet,00,15-34,352,1.86
2021-05-22,Bundesgebiet,00,35-59,845,2.95
2021-05-22,Bundesgebiet,00,60-79,984,5.42
2021-05-22,Bundesgebiet,00,80+,532,8.97
2021-05-22,Schleswig-Holstein,01,00-4,0,0
2021-05-22,Schleswig-Holstein,01,00+,53,1.82
2021-05-22,Schleswig-Holstein,01,05-14,2,0.77
2021-05-22,Schleswig-Holstein,01,15-34,8,1.27
2021-05-22,Schleswig-Holstein,01,35-59,22,2.18
2021-05-22,Schleswig-Holstein,01,60-79,13,1.96
2021-05-22,Schleswig-Holstein,01,80+,7,3.18
2021-05-22,Hamburg,02,00-4,0,0
2021-05-22,Hamburg,02,00+,25,1.35
2021-05-22,Hamburg,02,05-14,1,0.6
2021-05-22,Hamburg,02,15-34,2,0.41
2021-05-22,Hamburg,02,35-59,9,1.38
2021-05-22,Hamburg,02,60-79,8,2.45
2021-05-22,Hamburg,02,80+,5,4.44
2021-05-22,Niedersachsen,03,00-4,0,0
2021-05-22,Niedersachsen,03,00+,144,1.8
2021-05-22,Niedersachsen,03,05-14,2,0.27
2021-05-22,Niedersachsen,03,15-34,25,1.38
2021-05-22,Niedersachsen,03,35-59,42,1.54
2021-05-22,Niedersachsen,03,60-79,48,2.71
2021-05-22,Niedersachsen,03,80+,23,3.96
2021-05-22,Bremen,04,00-4,0,0
2021-05-22,Bremen,04,00+,26,3.82
2021-05-22,Bremen,04,05-14,0,0
2021-05-22,Bremen,04,15-34,4,2.31
2021-05-22,Bremen,04,35-59,8,3.55
2021-05-22,Bremen,04,60-79,11,7.85
2021-05-22,Bremen,04,80+,3,6.33
2021-05-22,Nordrhein-Westfalen,05,00-4,0,0
2021-05-22,Nordrhein-Westfalen,05,00+,546,3.05
2021-05-22,Nordrhein-Westfalen,05,05-14,8,0.49
2021-05-22,Nordrhein-Westfalen,05,15-34,76,1.81
2021-05-22,Nordrhein-Westfalen,05,35-59,180,2.93
2021-05-22,Nordrhein-Westfalen,05,60-79,177,4.63
2021-05-22,Nordrhein-Westfalen,05,80+,96,7.6
2021-05-22,Hessen,06,00-4,0,0
2021-05-22,Hessen,06,00+,245,3.89
2021-05-22,Hessen,06,05-14,5,0.86
2021-05-22,Hessen,06,15-34,39,2.65
2021-05-22,Hessen,06,35-59,84,3.83
2021-05-22,Hessen,06,60-79,73,5.53
2021-05-22,Hessen,06,80+,39,9.24
2021-05-22,Rheinland-Pfalz,07,00-4,0,0
2021-05-22,Rheinland-Pfalz,07,00+,98,2.39
2021-05-22,Rheinland-Pfalz,07,05-14,0,0
2021-05-22,Rheinland-Pfalz,07,15-34,24,2.61
2021-05-22,Rheinland-Pfalz,07,35-59,32,2.28
2021-05-22,Rheinland-Pfalz,07,60-79,32,3.46
2021-05-22,Rheinland-Pfalz,07,80+,7,2.39
2021-05-22,Baden-Württemberg,08,00-4,0,0
2021-05-22,Baden-Württemberg,08,00+,435,3.92
2021-05-22,Baden-Württemberg,08,05-14,7,0.69
2021-05-22,Baden-Württemberg,08,15-34,52,1.95
2021-05-22,Baden-Württemberg,08,35-59,144,3.76
2021-05-22,Baden-Württemberg,08,60-79,152,6.65
2021-05-22,Baden-Württemberg,08,80+,73,9.71
2021-05-22,Bayern,09,00-4,0,0
2021-05-22,Bayern,09,00+,402,3.06
2021-05-22,Bayern,09,05-14,4,0.34
2021-05-22,Bayern,09,15-34,56,1.81
2021-05-22,Bayern,09,35-59,116,2.52
2021-05-22,Bayern,09,60-79,136,4.95
2021-05-22,Bayern,09,80+,83,9.52
2021-05-22,Saarland,10,00-4,0,0
2021-05-22,Saarland,10,00+,28,2.85
2021-05-22,Saarland,10,05-14,1,1.25
2021-05-22,Saarland,10,15-34,2,0.94
2021-05-22,Saarland,10,35-59,7,2.12
2021-05-22,Saarland,10,60-79,11,4.53
2021-05-22,Saarland,10,80+,6,7.68
2021-05-22,Berlin,11,00-4,0,0
2021-05-22,Berlin,11,00+,123,3.36
2021-05-22,Berlin,11,05-14,3,0.9
2021-05-22,Berlin,11,15-34,17,1.79
2021-05-22,Berlin,11,35-59,47,3.68
2021-05-22,Berlin,11,60-79,38,5.47
2021-05-22,Berlin,11,80+,16,7.46
2021-05-22,Brandenburg,12,00-4,0,0
2021-05-22,Brandenburg,12,00+,66,2.61
2021-05-22,Brandenburg,12,05-14,1,0.43
2021-05-22,Brandenburg,12,15-34,6,1.38
2021-05-22,Brandenburg,12,35-59,15,1.65
2021-05-22,Brandenburg,12,60-79,29,4.54
2021-05-22,Brandenburg,12,80+,15,7.19
2021-05-22,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-22,Mecklenburg-Vorpommern,13,00+,85,5.28
2021-05-22,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-22,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-05-22,Mecklenburg-Vorpommern,13,35-59,20,3.61
2021-05-22,Mecklenburg-Vorpommern,13,60-79,34,8.07
2021-05-22,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-05-22,Sachsen,14,00-4,0,0
2021-05-22,Sachsen,14,00+,251,6.19
2021-05-22,Sachsen,14,05-14,0,0
2021-05-22,Sachsen,14,15-34,15,1.91
2021-05-22,Sachsen,14,35-59,53,3.92
2021-05-22,Sachsen,14,60-79,100,9.89
2021-05-22,Sachsen,14,80+,80,22.1
2021-05-22,Sachsen-Anhalt,15,00-4,0,0
2021-05-22,Sachsen-Anhalt,15,00+,101,4.63
2021-05-22,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-22,Sachsen-Anhalt,15,15-34,7,1.78
2021-05-22,Sachsen-Anhalt,15,35-59,24,3.24
2021-05-22,Sachsen-Anhalt,15,60-79,45,7.7
2021-05-22,Sachsen-Anhalt,15,80+,23,12.02
2021-05-22,Thüringen,16,00-4,0,0
2021-05-22,Thüringen,16,00+,167,7.88
2021-05-22,Thüringen,16,05-14,2,1.09
2021-05-22,Thüringen,16,15-34,10,2.58
2021-05-22,Thüringen,16,35-59,42,5.81
2021-05-22,Thüringen,16,60-79,77,13.77
2021-05-22,Thüringen,16,80+,34,18.98
2021-05-21,Bundesgebiet,00,00-04,0,0
2021-05-21,Bundesgebiet,00,00+,2849,3.43
2021-05-21,Bundesgebiet,00,05-14,40,0.53
2021-05-21,Bundesgebiet,00,15-34,364,1.92
2021-05-21,Bundesgebiet,00,35-59,867,3.02
2021-05-21,Bundesgebiet,00,60-79,1001,5.51
2021-05-21,Bundesgebiet,00,80+,533,8.99
2021-05-21,Schleswig-Holstein,01,00-4,0,0
2021-05-21,Schleswig-Holstein,01,00+,53,1.82
2021-05-21,Schleswig-Holstein,01,05-14,3,1.15
2021-05-21,Schleswig-Holstein,01,15-34,9,1.43
2021-05-21,Schleswig-Holstein,01,35-59,19,1.88
2021-05-21,Schleswig-Holstein,01,60-79,13,1.96
2021-05-21,Schleswig-Holstein,01,80+,8,3.63
2021-05-21,Hamburg,02,00-4,0,0
2021-05-21,Hamburg,02,00+,28,1.51
2021-05-21,Hamburg,02,05-14,1,0.6
2021-05-21,Hamburg,02,15-34,2,0.41
2021-05-21,Hamburg,02,35-59,8,1.22
2021-05-21,Hamburg,02,60-79,9,2.76
2021-05-21,Hamburg,02,80+,8,7.11
2021-05-21,Niedersachsen,03,00-4,0,0
2021-05-21,Niedersachsen,03,00+,145,1.81
2021-05-21,Niedersachsen,03,05-14,2,0.27
2021-05-21,Niedersachsen,03,15-34,18,0.99
2021-05-21,Niedersachsen,03,35-59,47,1.72
2021-05-21,Niedersachsen,03,60-79,50,2.82
2021-05-21,Niedersachsen,03,80+,25,4.31
2021-05-21,Bremen,04,00-4,0,0
2021-05-21,Bremen,04,00+,24,3.53
2021-05-21,Bremen,04,05-14,0,0
2021-05-21,Bremen,04,15-34,3,1.73
2021-05-21,Bremen,04,35-59,8,3.55
2021-05-21,Bremen,04,60-79,11,7.85
2021-05-21,Bremen,04,80+,2,4.22
2021-05-21,Nordrhein-Westfalen,05,00-4,0,0
2021-05-21,Nordrhein-Westfalen,05,00+,552,3.08
2021-05-21,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-21,Nordrhein-Westfalen,05,15-34,76,1.81
2021-05-21,Nordrhein-Westfalen,05,35-59,185,3.01
2021-05-21,Nordrhein-Westfalen,05,60-79,178,4.65
2021-05-21,Nordrhein-Westfalen,05,80+,96,7.6
2021-05-21,Hessen,06,00-4,0,0
2021-05-21,Hessen,06,00+,234,3.72
2021-05-21,Hessen,06,05-14,4,0.69
2021-05-21,Hessen,06,15-34,34,2.31
2021-05-21,Hessen,06,35-59,80,3.65
2021-05-21,Hessen,06,60-79,74,5.6
2021-05-21,Hessen,06,80+,37,8.77
2021-05-21,Rheinland-Pfalz,07,00-4,0,0
2021-05-21,Rheinland-Pfalz,07,00+,99,2.42
2021-05-21,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-21,Rheinland-Pfalz,07,15-34,24,2.61
2021-05-21,Rheinland-Pfalz,07,35-59,33,2.35
2021-05-21,Rheinland-Pfalz,07,60-79,30,3.24
2021-05-21,Rheinland-Pfalz,07,80+,7,2.39
2021-05-21,Baden-Württemberg,08,00-4,0,0
2021-05-21,Baden-Württemberg,08,00+,461,4.15
2021-05-21,Baden-Württemberg,08,05-14,8,0.78
2021-05-21,Baden-Württemberg,08,15-34,53,1.98
2021-05-21,Baden-Württemberg,08,35-59,149,3.9
2021-05-21,Baden-Württemberg,08,60-79,170,7.44
2021-05-21,Baden-Württemberg,08,80+,74,9.84
2021-05-21,Bayern,09,00-4,0,0
