Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-07-02,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.3
2023-07-01,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.3
2023-06-30,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.3
2023-06-29,Bremen,04,00+,1,1,1,1,1,680130,0.15,0.15,0.15,0.15,0.15
2023-06-28,Bremen,04,00+,1,1,1,1,1,680130,0.15,0.15,0.15,0.15,0.15
2023-06-27,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-26,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-25,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-24,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-23,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-22,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-21,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-20,Bremen,04,00+,1,1,1,1,1,680130,0.15,0.15,0.15,0.15,0.15
2023-06-19,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-18,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-17,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-16,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-15,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-14,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-13,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-12,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-11,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-10,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-09,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-08,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-06-07,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-06,Bremen,04,00+,0,2,2,2,2,680130,0,0.29,0.29,0.29,0.29
2023-06-05,Bremen,04,00+,0,2,2,2,2,680130,0,0.29,0.29,0.29,0.29
2023-06-04,Bremen,04,00+,0,2,2,2,2,680130,0,0.29,0.29,0.29,0.29
2023-06-03,Bremen,04,00+,0,2,2,2,2,680130,0,0.29,0.29,0.29,0.29
2023-06-02,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2023-06-01,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2023-05-31,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2023-05-30,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2023-05-29,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2023-05-28,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2023-05-27,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2023-05-26,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-05-25,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-05-24,Bremen,04,00+,3,3,3,3,3,680130,0.44,0.44,0.44,0.44,0.44
2023-05-23,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-22,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-21,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-20,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-19,Bremen,04,00+,1,4,4,4,4,680130,0.15,0.59,0.59,0.59,0.59
2023-05-18,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-17,Bremen,04,00+,2,4,4,4,4,680130,0.29,0.59,0.59,0.59,0.59
2023-05-16,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-05-15,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-14,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-13,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-12,Bremen,04,00+,10,9,9,9,9,680130,1.47,1.32,1.32,1.32,1.32
2023-05-11,Bremen,04,00+,20,9,9,9,9,680130,2.94,1.32,1.32,1.32,1.32
2023-05-10,Bremen,04,00+,23,12,12,12,12,680130,3.38,1.76,1.76,1.76,1.76
2023-05-09,Bremen,04,00+,40,24,24,24,24,680130,5.88,3.53,3.53,3.53,3.53
2023-05-08,Bremen,04,00+,32,20,20,20,20,680130,4.7,2.94,2.94,2.94,2.94
2023-05-07,Bremen,04,00+,32,20,20,20,20,680130,4.7,2.94,2.94,2.94,2.94
2023-05-06,Bremen,04,00+,32,20,20,20,20,680130,4.7,2.94,2.94,2.94,2.94
2023-05-05,Bremen,04,00+,4,17,17,17,17,680130,0.59,2.5,2.5,2.5,2.5
2023-05-04,Bremen,04,00+,6,20,20,20,20,680130,0.88,2.94,2.94,2.94,2.94
2023-05-03,Bremen,04,00+,6,18,18,18,18,680130,0.88,2.65,2.65,2.65,2.65
2023-05-02,Bremen,04,00+,1,8,8,8,8,680130,0.15,1.18,1.18,1.18,1.18
2023-05-01,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-30,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-29,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-28,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-27,Bremen,04,00+,5,11,11,11,11,680130,0.74,1.62,1.62,1.62,1.62
2023-04-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-04-25,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-04-24,Bremen,04,00+,4,13,13,13,13,680130,0.59,1.91,1.91,1.91,1.91
2023-04-23,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-22,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-21,Bremen,04,00+,6,15,15,15,15,680130,0.88,2.21,2.21,2.21,2.21
2023-04-20,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-04-19,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-04-18,Bremen,04,00+,13,23,23,23,23,680130,1.91,3.38,3.38,3.38,3.38
2023-04-17,Bremen,04,00+,12,17,17,17,17,680130,1.76,2.5,2.5,2.5,2.5
2023-04-16,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-04-15,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-04-14,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-04-13,Bremen,04,00+,5,15,15,15,15,680130,0.74,2.21,2.21,2.21,2.21
2023-04-12,Bremen,04,00+,12,20,20,20,20,680130,1.76,2.94,2.94,2.94,2.94
2023-04-11,Bremen,04,00+,15,18,18,18,18,680130,2.21,2.65,2.65,2.65,2.65
2023-04-10,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-04-09,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-04-08,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-04-07,Bremen,04,00+,25,31,31,31,31,680130,3.68,4.56,4.56,4.56,4.56
2023-04-06,Bremen,04,00+,26,32,32,32,32,680130,3.82,4.7,4.7,4.7,4.7
2023-04-05,Bremen,04,00+,21,29,29,29,29,680130,3.09,4.26,4.26,4.26,4.26
2023-04-04,Bremen,04,00+,15,25,25,25,25,680130,2.21,3.68,3.68,3.68,3.68
2023-04-03,Bremen,04,00+,24,29,29,29,29,680130,3.53,4.26,4.26,4.26,4.26
2023-04-02,Bremen,04,00+,24,29,29,29,29,680130,3.53,4.26,4.26,4.26,4.26
2023-04-01,Bremen,04,00+,24,29,29,29,29,680130,3.53,4.26,4.26,4.26,4.26
2023-03-31,Bremen,04,00+,26,30,30,30,30,680130,3.82,4.41,4.41,4.41,4.41
2023-03-30,Bremen,04,00+,23,32,32,32,32,680130,3.38,4.7,4.7,4.7,4.7
2023-03-29,Bremen,04,00+,29,35,35,35,35,680130,4.26,5.15,5.15,5.15,5.15
2023-03-28,Bremen,04,00+,36,48,48,48,48,680130,5.29,7.06,7.06,7.06,7.06
2023-03-27,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-26,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-25,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-24,Bremen,04,00+,36,49,49,49,49,680130,5.29,7.2,7.2,7.2,7.2
2023-03-23,Bremen,04,00+,35,51,51,51,51,680130,5.15,7.5,7.5,7.5,7.5
2023-03-22,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-03-21,Bremen,04,00+,41,52,52,52,52,680130,6.03,7.65,7.65,7.65,7.65
2023-03-20,Bremen,04,00+,53,68,68,68,68,680130,7.79,10,10,10,10
2023-03-19,Bremen,04,00+,53,68,68,68,68,680130,7.79,10,10,10,10
2023-03-18,Bremen,04,00+,53,69,69,69,69,680130,7.79,10.15,10.15,10.15,10.15
2023-03-17,Bremen,04,00+,49,70,70,70,70,680130,7.2,10.29,10.29,10.29,10.29
2023-03-16,Bremen,04,00+,48,70,70,70,70,680130,7.06,10.29,10.29,10.29,10.29
2023-03-15,Bremen,04,00+,31,79,79,79,79,680130,4.56,11.62,11.62,11.62,11.62
2023-03-14,Bremen,04,00+,41,75,75,75,75,680130,6.03,11.03,11.03,11.03,11.03
2023-03-13,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-12,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-11,Bremen,04,00+,41,59,59,59,59,680130,6.03,8.67,8.67,8.67,8.67
2023-03-10,Bremen,04,00+,39,57,57,57,57,680130,5.73,8.38,8.38,8.38,8.38
2023-03-09,Bremen,04,00+,32,64,64,64,64,680130,4.7,9.41,9.41,9.41,9.41
2023-03-08,Bremen,04,00+,42,65,65,65,65,680130,6.18,9.56,9.56,9.56,9.56
2023-03-07,Bremen,04,00+,39,54,54,54,54,680130,5.73,7.94,7.94,7.94,7.94
2023-03-06,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-05,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-04,Bremen,04,00+,40,47,47,47,47,680130,5.88,6.91,6.91,6.91,6.91
2023-03-03,Bremen,04,00+,24,47,47,47,47,680130,3.53,6.91,6.91,6.91,6.91
2023-03-02,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-03-01,Bremen,04,00+,41,56,56,56,56,680130,6.03,8.23,8.23,8.23,8.23
2023-02-28,Bremen,04,00+,43,58,58,58,58,680130,6.32,8.53,8.53,8.53,8.53
2023-02-27,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-26,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-25,Bremen,04,00+,52,64,64,64,64,680130,7.65,9.41,9.41,9.41,9.41
2023-02-24,Bremen,04,00+,42,62,62,62,62,680130,6.18,9.12,9.12,9.12,9.12
2023-02-23,Bremen,04,00+,35,52,52,52,52,680130,5.15,7.65,7.65,7.65,7.65
2023-02-22,Bremen,04,00+,28,38,38,38,38,680130,4.12,5.59,5.59,5.59,5.59
2023-02-21,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-02-20,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-19,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-18,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-17,Bremen,04,00+,44,55,55,55,55,680130,6.47,8.09,8.09,8.09,8.09
2023-02-16,Bremen,04,00+,42,54,54,54,54,680130,6.18,7.94,7.94,7.94,7.94
2023-02-15,Bremen,04,00+,33,49,49,49,49,680130,4.85,7.2,7.2,7.2,7.2
2023-02-14,Bremen,04,00+,28,43,43,43,43,680130,4.12,6.32,6.32,6.32,6.32
2023-02-13,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-12,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-11,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-10,Bremen,04,00+,18,31,31,31,31,680130,2.65,4.56,4.56,4.56,4.56
2023-02-09,Bremen,04,00+,17,30,30,30,30,680130,2.5,4.41,4.41,4.41,4.41
2023-02-08,Bremen,04,00+,14,31,31,31,31,680130,2.06,4.56,4.56,4.56,4.56
2023-02-07,Bremen,04,00+,13,24,24,24,24,680130,1.91,3.53,3.53,3.53,3.53
2023-02-06,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-05,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-04,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-03,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-02-02,Bremen,04,00+,13,18,18,18,18,680130,1.91,2.65,2.65,2.65,2.65
2023-02-01,Bremen,04,00+,12,15,15,15,15,680130,1.76,2.21,2.21,2.21,2.21
2023-01-31,Bremen,04,00+,12,13,13,13,13,680130,1.76,1.91,1.91,1.91,1.91
2023-01-30,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-29,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-28,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-27,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-01-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-01-25,Bremen,04,00+,8,13,13,13,13,680130,1.18,1.91,1.91,1.91,1.91
2023-01-24,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-01-23,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-22,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-21,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-20,Bremen,04,00+,16,20,20,20,20,680130,2.35,2.94,2.94,2.94,2.94
2023-01-19,Bremen,04,00+,17,26,26,26,26,680130,2.5,3.82,3.82,3.82,3.82
2023-01-18,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-01-17,Bremen,04,00+,24,34,34,34,34,680130,3.53,5,5,5,5
2023-01-16,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-15,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-14,Bremen,04,00+,24,37,37,37,37,680130,3.53,5.44,5.44,5.44,5.44
2023-01-13,Bremen,04,00+,38,50,50,50,50,680130,5.59,7.35,7.35,7.35,7.35
2023-01-12,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-01-11,Bremen,04,00+,53,63,63,63,63,680130,7.79,9.26,9.26,9.26,9.26
2023-01-10,Bremen,04,00+,64,77,77,77,77,680130,9.41,11.32,11.32,11.32,11.32
2023-01-09,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-08,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-07,Bremen,04,00+,75,0,0,0,0,680130,11.03,0,0,0,0
2023-01-06,Bremen,04,00+,72,0,0,0,0,680130,10.59,0,0,0,0
2023-01-05,Bremen,04,00+,72,0,0,0,0,680130,10.59,0,0,0,0
2023-01-04,Bremen,04,00+,67,0,0,0,0,680130,9.85,0,0,0,0
2023-01-03,Bremen,04,00+,78,0,0,0,0,680130,11.47,0,0,0,0
2023-01-02,Bremen,04,00+,63,0,0,0,0,680130,9.26,0,0,0,0
2023-08-05,Nordrhein-Westfalen,05,00+,98,98,NA,NA,NA,17925570,0.55,0.55,NA,NA,NA
2023-08-04,Nordrhein-Westfalen,05,00+,97,105,NA,NA,NA,17925570,0.54,0.59,NA,NA,NA
2023-08-03,Nordrhein-Westfalen,05,00+,86,101,NA,NA,NA,17925570,0.48,0.56,NA,NA,NA
2023-08-02,Nordrhein-Westfalen,05,00+,71,93,113,103,137,17925570,0.4,0.52,0.63,0.58,0.77
2023-08-01,Nordrhein-Westfalen,05,00+,64,84,97,89,115,17925570,0.36,0.47,0.54,0.5,0.64
2023-07-31,Nordrhein-Westfalen,05,00+,51,74,83,77,97,17925570,0.28,0.41,0.47,0.43,0.55
2023-07-30,Nordrhein-Westfalen,05,00+,54,75,84,78,98,17925570,0.3,0.42,0.47,0.44,0.55
2023-07-29,Nordrhein-Westfalen,05,00+,55,74,83,77,97,17925570,0.31,0.41,0.47,0.43,0.54
2023-07-28,Nordrhein-Westfalen,05,00+,56,72,80,74,93,17925570,0.31,0.4,0.45,0.42,0.52
2023-07-27,Nordrhein-Westfalen,05,00+,60,74,81,76,94,17925570,0.33,0.41,0.46,0.43,0.53
2023-07-26,Nordrhein-Westfalen,05,00+,62,79,86,80,99,17925570,0.35,0.44,0.48,0.45,0.55
2023-07-25,Nordrhein-Westfalen,05,00+,48,67,72,68,81,17925570,0.27,0.37,0.4,0.38,0.46
2023-07-24,Nordrhein-Westfalen,05,00+,64,84,89,85,98,17925570,0.36,0.47,0.5,0.47,0.55
2023-07-23,Nordrhein-Westfalen,05,00+,64,81,85,82,94,17925570,0.36,0.45,0.48,0.46,0.53
2023-07-22,Nordrhein-Westfalen,05,00+,65,81,85,81,94,17925570,0.36,0.45,0.48,0.46,0.53
2023-07-21,Nordrhein-Westfalen,05,00+,63,82,86,82,94,17925570,0.35,0.46,0.48,0.46,0.53
2023-07-20,Nordrhein-Westfalen,05,00+,68,91,95,91,103,17925570,0.38,0.51,0.53,0.51,0.58
2023-07-19,Nordrhein-Westfalen,05,00+,65,87,90,87,97,17925570,0.36,0.49,0.51,0.49,0.54
2023-07-18,Nordrhein-Westfalen,05,00+,66,104,107,104,114,17925570,0.37,0.58,0.6,0.58,0.64
2023-07-17,Nordrhein-Westfalen,05,00+,63,84,86,84,90,17925570,0.35,0.47,0.48,0.47,0.51
2023-07-16,Nordrhein-Westfalen,05,00+,64,85,87,85,91,17925570,0.36,0.47,0.49,0.48,0.51
2023-07-15,Nordrhein-Westfalen,05,00+,65,85,87,85,91,17925570,0.36,0.47,0.49,0.48,0.51
2023-07-14,Nordrhein-Westfalen,05,00+,57,81,82,81,86,17925570,0.32,0.45,0.46,0.45,0.48
2023-07-13,Nordrhein-Westfalen,05,00+,47,67,68,67,71,17925570,0.26,0.37,0.38,0.38,0.4
2023-07-12,Nordrhein-Westfalen,05,00+,30,65,66,65,68,17925570,0.17,0.36,0.37,0.36,0.38
2023-07-11,Nordrhein-Westfalen,05,00+,32,51,51,51,53,17925570,0.18,0.28,0.29,0.29,0.3
2023-07-10,Nordrhein-Westfalen,05,00+,34,47,47,47,48,17925570,0.19,0.26,0.27,0.26,0.27
2023-07-09,Nordrhein-Westfalen,05,00+,35,47,47,47,48,17925570,0.2,0.26,0.27,0.26,0.27
2023-07-08,Nordrhein-Westfalen,05,00+,37,48,48,48,49,17925570,0.21,0.27,0.27,0.27,0.28
2023-07-07,Nordrhein-Westfalen,05,00+,50,61,61,61,63,17925570,0.28,0.34,0.34,0.34,0.35
2023-07-06,Nordrhein-Westfalen,05,00+,60,74,74,74,76,17925570,0.33,0.41,0.42,0.41,0.43
2023-07-05,Nordrhein-Westfalen,05,00+,60,76,76,76,77,17925570,0.33,0.42,0.43,0.42,0.43
2023-07-04,Nordrhein-Westfalen,05,00+,54,76,76,76,77,17925570,0.3,0.42,0.43,0.42,0.43
2023-07-03,Nordrhein-Westfalen,05,00+,60,88,88,88,89,17925570,0.33,0.49,0.49,0.49,0.5
2023-07-02,Nordrhein-Westfalen,05,00+,63,90,90,90,91,17925570,0.35,0.5,0.5,0.5,0.51
2023-07-01,Nordrhein-Westfalen,05,00+,68,93,93,93,94,17925570,0.38,0.52,0.52,0.52,0.53
2023-06-30,Nordrhein-Westfalen,05,00+,61,77,77,77,77,17925570,0.34,0.43,0.43,0.43,0.43
2023-06-29,Nordrhein-Westfalen,05,00+,55,73,73,73,73,17925570,0.31,0.41,0.41,0.41,0.41
2023-06-28,Nordrhein-Westfalen,05,00+,64,86,86,86,86,17925570,0.36,0.48,0.48,0.48,0.48
2023-06-27,Nordrhein-Westfalen,05,00+,68,90,90,90,90,17925570,0.38,0.5,0.5,0.5,0.5
2023-06-26,Nordrhein-Westfalen,05,00+,76,98,98,98,98,17925570,0.42,0.55,0.55,0.55,0.55
2023-06-25,Nordrhein-Westfalen,05,00+,78,97,97,97,97,17925570,0.44,0.54,0.54,0.54,0.54
2023-06-24,Nordrhein-Westfalen,05,00+,81,96,96,96,96,17925570,0.45,0.54,0.54,0.54,0.54
2023-06-23,Nordrhein-Westfalen,05,00+,76,102,102,102,102,17925570,0.42,0.57,0.57,0.57,0.57
2023-06-22,Nordrhein-Westfalen,05,00+,84,116,116,116,116,17925570,0.47,0.65,0.65,0.65,0.65
2023-06-21,Nordrhein-Westfalen,05,00+,78,111,111,111,111,17925570,0.44,0.62,0.62,0.62,0.62
2023-06-20,Nordrhein-Westfalen,05,00+,100,131,131,131,131,17925570,0.56,0.73,0.73,0.73,0.73
2023-06-19,Nordrhein-Westfalen,05,00+,113,152,152,152,152,17925570,0.63,0.85,0.85,0.85,0.85
2023-06-18,Nordrhein-Westfalen,05,00+,118,157,157,157,157,17925570,0.66,0.88,0.88,0.88,0.88
2023-06-17,Nordrhein-Westfalen,05,00+,125,162,162,162,162,17925570,0.7,0.9,0.9,0.9,0.9
2023-06-16,Nordrhein-Westfalen,05,00+,127,179,179,179,179,17925570,0.71,1,1,1,1
2023-06-15,Nordrhein-Westfalen,05,00+,95,155,155,155,155,17925570,0.53,0.86,0.86,0.86,0.86
2023-06-14,Nordrhein-Westfalen,05,00+,105,171,171,171,171,17925570,0.59,0.95,0.95,0.95,0.95
2023-06-13,Nordrhein-Westfalen,05,00+,95,170,170,170,170,17925570,0.53,0.95,0.95,0.95,0.95
2023-06-12,Nordrhein-Westfalen,05,00+,86,163,163,163,163,17925570,0.48,0.91,0.91,0.91,0.91
2023-06-11,Nordrhein-Westfalen,05,00+,92,163,163,163,163,17925570,0.51,0.91,0.91,0.91,0.91
2023-06-10,Nordrhein-Westfalen,05,00+,96,158,158,158,158,17925570,0.54,0.88,0.88,0.88,0.88
2023-06-09,Nordrhein-Westfalen,05,00+,79,152,152,152,152,17925570,0.44,0.85,0.85,0.85,0.85
2023-06-08,Nordrhein-Westfalen,05,00+,108,181,181,181,181,17925570,0.6,1.01,1.01,1.01,1.01
2023-06-07,Nordrhein-Westfalen,05,00+,119,186,186,186,186,17925570,0.66,1.04,1.04,1.04,1.04
2023-06-06,Nordrhein-Westfalen,05,00+,170,237,237,237,237,17925570,0.95,1.32,1.32,1.32,1.32
2023-06-05,Nordrhein-Westfalen,05,00+,138,193,193,193,193,17925570,0.77,1.08,1.08,1.08,1.08
2023-06-04,Nordrhein-Westfalen,05,00+,141,190,190,190,190,17925570,0.79,1.06,1.06,1.06,1.06
2023-06-03,Nordrhein-Westfalen,05,00+,142,189,189,189,189,17925570,0.79,1.05,1.05,1.05,1.05
2023-06-02,Nordrhein-Westfalen,05,00+,144,201,201,201,201,17925570,0.8,1.12,1.12,1.12,1.12
2023-06-01,Nordrhein-Westfalen,05,00+,132,197,197,197,197,17925570,0.74,1.1,1.1,1.1,1.1
2023-05-31,Nordrhein-Westfalen,05,00+,141,219,219,219,219,17925570,0.79,1.22,1.22,1.22,1.22
2023-05-30,Nordrhein-Westfalen,05,00+,115,175,175,175,175,17925570,0.64,0.98,0.98,0.98,0.98
2023-05-29,Nordrhein-Westfalen,05,00+,194,261,261,261,261,17925570,1.08,1.46,1.46,1.46,1.46
2023-05-28,Nordrhein-Westfalen,05,00+,200,263,263,263,263,17925570,1.12,1.47,1.47,1.47,1.47
2023-05-27,Nordrhein-Westfalen,05,00+,212,272,272,272,272,17925570,1.18,1.52,1.52,1.52,1.52
2023-05-26,Nordrhein-Westfalen,05,00+,232,283,283,283,283,17925570,1.29,1.58,1.58,1.58,1.58
2023-05-25,Nordrhein-Westfalen,05,00+,180,261,261,261,261,17925570,1,1.46,1.46,1.46,1.46
2023-05-24,Nordrhein-Westfalen,05,00+,172,245,245,245,245,17925570,0.96,1.37,1.37,1.37,1.37
2023-05-23,Nordrhein-Westfalen,05,00+,160,256,256,256,256,17925570,0.89,1.43,1.43,1.43,1.43
2023-05-22,Nordrhein-Westfalen,05,00+,155,250,250,250,250,17925570,0.86,1.39,1.39,1.39,1.39
2023-05-21,Nordrhein-Westfalen,05,00+,162,256,256,256,256,17925570,0.9,1.43,1.43,1.43,1.43
2023-05-20,Nordrhein-Westfalen,05,00+,172,255,255,255,255,17925570,0.96,1.42,1.42,1.42,1.42
2023-05-19,Nordrhein-Westfalen,05,00+,179,266,266,266,266,17925570,1,1.48,1.48,1.48,1.48
2023-05-18,Nordrhein-Westfalen,05,00+,230,315,315,315,315,17925570,1.28,1.76,1.76,1.76,1.76
2023-05-17,Nordrhein-Westfalen,05,00+,240,327,327,327,327,17925570,1.34,1.82,1.82,1.82,1.82
