Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-24,Hamburg,02,00+,12,70,70,70,70,1852478,0.65,3.78,3.78,3.78,3.78
2021-08-23,Hamburg,02,00+,14,64,64,64,64,1852478,0.76,3.45,3.45,3.45,3.45
2021-08-22,Hamburg,02,00+,10,65,65,65,65,1852478,0.54,3.51,3.51,3.51,3.51
2021-08-21,Hamburg,02,00+,13,72,72,72,72,1852478,0.7,3.89,3.89,3.89,3.89
2021-08-20,Hamburg,02,00+,17,70,70,70,70,1852478,0.92,3.78,3.78,3.78,3.78
2021-08-19,Hamburg,02,00+,21,68,68,68,68,1852478,1.13,3.67,3.67,3.67,3.67
2021-08-18,Hamburg,02,00+,20,69,69,69,69,1852478,1.08,3.72,3.72,3.72,3.72
2021-08-17,Hamburg,02,00+,11,58,58,58,58,1852478,0.59,3.13,3.13,3.13,3.13
2021-08-16,Hamburg,02,00+,12,61,61,61,61,1852478,0.65,3.29,3.29,3.29,3.29
2021-08-15,Hamburg,02,00+,11,57,57,57,57,1852478,0.59,3.08,3.08,3.08,3.08
2021-08-14,Hamburg,02,00+,10,53,53,53,53,1852478,0.54,2.86,2.86,2.86,2.86
2021-08-13,Hamburg,02,00+,10,49,49,49,49,1852478,0.54,2.65,2.65,2.65,2.65
2021-08-12,Hamburg,02,00+,12,47,47,47,47,1852478,0.65,2.54,2.54,2.54,2.54
2021-08-11,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-08-10,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-08-09,Hamburg,02,00+,14,46,46,46,46,1852478,0.76,2.48,2.48,2.48,2.48
2021-08-08,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-08-07,Hamburg,02,00+,11,44,44,44,44,1852478,0.59,2.38,2.38,2.38,2.38
2021-08-06,Hamburg,02,00+,6,41,41,41,41,1852478,0.32,2.21,2.21,2.21,2.21
2021-08-05,Hamburg,02,00+,6,37,37,37,37,1852478,0.32,2,2,2,2
2021-08-04,Hamburg,02,00+,8,33,33,33,33,1852478,0.43,1.78,1.78,1.78,1.78
2021-08-03,Hamburg,02,00+,9,30,30,30,30,1852478,0.49,1.62,1.62,1.62,1.62
2021-08-02,Hamburg,02,00+,9,27,27,27,27,1852478,0.49,1.46,1.46,1.46,1.46
2021-08-01,Hamburg,02,00+,8,22,22,22,22,1852478,0.43,1.19,1.19,1.19,1.19
2021-07-31,Hamburg,02,00+,9,23,23,23,23,1852478,0.49,1.24,1.24,1.24,1.24
2021-07-30,Hamburg,02,00+,7,24,24,24,24,1852478,0.38,1.3,1.3,1.3,1.3
2021-07-29,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-07-28,Hamburg,02,00+,4,19,19,19,19,1852478,0.22,1.03,1.03,1.03,1.03
2021-07-27,Hamburg,02,00+,4,15,15,15,15,1852478,0.22,0.81,0.81,0.81,0.81
2021-07-26,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-25,Hamburg,02,00+,6,20,20,20,20,1852478,0.32,1.08,1.08,1.08,1.08
2021-07-24,Hamburg,02,00+,7,18,18,18,18,1852478,0.38,0.97,0.97,0.97,0.97
2021-07-23,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-07-22,Hamburg,02,00+,4,14,14,14,14,1852478,0.22,0.76,0.76,0.76,0.76
2021-07-21,Hamburg,02,00+,4,13,13,13,13,1852478,0.22,0.7,0.7,0.7,0.7
2021-07-20,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-07-19,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-18,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-07-17,Hamburg,02,00+,4,16,16,16,16,1852478,0.22,0.86,0.86,0.86,0.86
2021-07-16,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-15,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-14,Hamburg,02,00+,1,13,13,13,13,1852478,0.05,0.7,0.7,0.7,0.7
2021-07-13,Hamburg,02,00+,3,12,12,12,12,1852478,0.16,0.65,0.65,0.65,0.65
2021-07-12,Hamburg,02,00+,3,8,8,8,8,1852478,0.16,0.43,0.43,0.43,0.43
2021-07-11,Hamburg,02,00+,4,8,8,8,8,1852478,0.22,0.43,0.43,0.43,0.43
2021-07-10,Hamburg,02,00+,3,6,6,6,6,1852478,0.16,0.32,0.32,0.32,0.32
2021-07-09,Hamburg,02,00+,7,12,12,12,12,1852478,0.38,0.65,0.65,0.65,0.65
2021-07-08,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-07,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-06,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-05,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-07-04,Hamburg,02,00+,6,18,18,18,18,1852478,0.32,0.97,0.97,0.97,0.97
2021-07-03,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-02,Hamburg,02,00+,2,13,13,13,13,1852478,0.11,0.7,0.7,0.7,0.7
2021-07-01,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-30,Hamburg,02,00+,0,7,7,7,7,1852478,0,0.38,0.38,0.38,0.38
2021-06-29,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-28,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-27,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-26,Hamburg,02,00+,5,10,10,10,10,1852478,0.27,0.54,0.54,0.54,0.54
2021-06-25,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-24,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-23,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-22,Hamburg,02,00+,2,11,11,11,11,1852478,0.11,0.59,0.59,0.59,0.59
2021-06-21,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-20,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-19,Hamburg,02,00+,1,8,8,8,8,1852478,0.05,0.43,0.43,0.43,0.43
2021-06-18,Hamburg,02,00+,3,10,10,10,10,1852478,0.16,0.54,0.54,0.54,0.54
2021-06-17,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-16,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-15,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-14,Hamburg,02,00+,6,11,11,11,11,1852478,0.32,0.59,0.59,0.59,0.59
2021-06-13,Hamburg,02,00+,7,13,13,13,13,1852478,0.38,0.7,0.7,0.7,0.7
2021-06-12,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-06-11,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-06-10,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-06-09,Hamburg,02,00+,6,19,19,19,19,1852478,0.32,1.03,1.03,1.03,1.03
2021-06-08,Hamburg,02,00+,2,19,19,19,19,1852478,0.11,1.03,1.03,1.03,1.03
2021-06-07,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-06-06,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-06-05,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-06-04,Hamburg,02,00+,6,16,16,16,16,1852478,0.32,0.86,0.86,0.86,0.86
2021-06-03,Hamburg,02,00+,5,19,19,19,19,1852478,0.27,1.03,1.03,1.03,1.03
2021-06-02,Hamburg,02,00+,3,19,19,19,19,1852478,0.16,1.03,1.03,1.03,1.03
2021-06-01,Hamburg,02,00+,0,23,23,23,23,1852478,0,1.24,1.24,1.24,1.24
2021-05-31,Hamburg,02,00+,2,23,23,23,23,1852478,0.11,1.24,1.24,1.24,1.24
2021-05-30,Hamburg,02,00+,3,22,22,22,22,1852478,0.16,1.19,1.19,1.19,1.19
2021-05-29,Hamburg,02,00+,4,26,26,26,26,1852478,0.22,1.4,1.4,1.4,1.4
2021-05-28,Hamburg,02,00+,5,27,27,27,27,1852478,0.27,1.46,1.46,1.46,1.46
2021-05-27,Hamburg,02,00+,4,26,26,26,26,1852478,0.22,1.4,1.4,1.4,1.4
2021-05-26,Hamburg,02,00+,5,26,26,26,26,1852478,0.27,1.4,1.4,1.4,1.4
2021-05-25,Hamburg,02,00+,6,33,33,33,33,1852478,0.32,1.78,1.78,1.78,1.78
2021-05-24,Hamburg,02,00+,9,40,40,40,40,1852478,0.49,2.16,2.16,2.16,2.16
2021-05-23,Hamburg,02,00+,12,49,49,49,49,1852478,0.65,2.65,2.65,2.65,2.65
2021-05-22,Hamburg,02,00+,11,48,48,48,48,1852478,0.59,2.59,2.59,2.59,2.59
2021-05-21,Hamburg,02,00+,15,55,55,55,55,1852478,0.81,2.97,2.97,2.97,2.97
2021-05-20,Hamburg,02,00+,11,53,53,53,53,1852478,0.59,2.86,2.86,2.86,2.86
2021-05-19,Hamburg,02,00+,11,62,62,62,62,1852478,0.59,3.35,3.35,3.35,3.35
2021-05-18,Hamburg,02,00+,14,60,60,60,60,1852478,0.76,3.24,3.24,3.24,3.24
2021-05-17,Hamburg,02,00+,17,60,60,60,60,1852478,0.92,3.24,3.24,3.24,3.24
2021-05-16,Hamburg,02,00+,18,62,62,62,62,1852478,0.97,3.35,3.35,3.35,3.35
2021-05-15,Hamburg,02,00+,16,70,70,70,70,1852478,0.86,3.78,3.78,3.78,3.78
2021-05-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-05-13,Hamburg,02,00+,14,76,76,76,76,1852478,0.76,4.1,4.1,4.1,4.1
2021-05-12,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-05-11,Hamburg,02,00+,8,80,80,80,80,1852478,0.43,4.32,4.32,4.32,4.32
2021-05-10,Hamburg,02,00+,13,82,82,82,82,1852478,0.7,4.43,4.43,4.43,4.43
2021-05-09,Hamburg,02,00+,18,81,81,81,81,1852478,0.97,4.37,4.37,4.37,4.37
2021-05-08,Hamburg,02,00+,19,80,80,80,80,1852478,1.03,4.32,4.32,4.32,4.32
2021-05-07,Hamburg,02,00+,13,79,79,79,79,1852478,0.7,4.26,4.26,4.26,4.26
2021-05-06,Hamburg,02,00+,13,84,84,84,84,1852478,0.7,4.53,4.53,4.53,4.53
2021-05-05,Hamburg,02,00+,17,81,81,81,81,1852478,0.92,4.37,4.37,4.37,4.37
2021-05-04,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-05-03,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-05-02,Hamburg,02,00+,18,96,96,96,96,1852478,0.97,5.18,5.18,5.18,5.18
2021-05-01,Hamburg,02,00+,19,95,95,95,95,1852478,1.03,5.13,5.13,5.13,5.13
2021-04-30,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-04-29,Hamburg,02,00+,22,113,113,113,113,1852478,1.19,6.1,6.1,6.1,6.1
2021-04-28,Hamburg,02,00+,25,129,129,129,129,1852478,1.35,6.96,6.96,6.96,6.96
2021-04-27,Hamburg,02,00+,21,133,133,133,133,1852478,1.13,7.18,7.18,7.18,7.18
2021-04-26,Hamburg,02,00+,21,140,140,140,140,1852478,1.13,7.56,7.56,7.56,7.56
2021-04-25,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-04-24,Hamburg,02,00+,21,150,150,150,150,1852478,1.13,8.1,8.1,8.1,8.1
2021-04-23,Hamburg,02,00+,13,150,150,150,150,1852478,0.7,8.1,8.1,8.1,8.1
2021-04-22,Hamburg,02,00+,8,150,150,150,150,1852478,0.43,8.1,8.1,8.1,8.1
2021-04-21,Hamburg,02,00+,12,151,151,151,151,1852478,0.65,8.15,8.15,8.15,8.15
2021-04-20,Hamburg,02,00+,14,157,157,157,157,1852478,0.76,8.48,8.48,8.48,8.48
2021-04-19,Hamburg,02,00+,15,152,152,152,152,1852478,0.81,8.21,8.21,8.21,8.21
2021-04-18,Hamburg,02,00+,22,153,153,153,153,1852478,1.19,8.26,8.26,8.26,8.26
2021-04-17,Hamburg,02,00+,24,152,152,152,152,1852478,1.3,8.21,8.21,8.21,8.21
2021-04-16,Hamburg,02,00+,23,157,157,157,157,1852478,1.24,8.48,8.48,8.48,8.48
2021-04-15,Hamburg,02,00+,19,156,156,156,156,1852478,1.03,8.42,8.42,8.42,8.42
2021-04-14,Hamburg,02,00+,18,144,144,144,144,1852478,0.97,7.77,7.77,7.77,7.77
2021-04-13,Hamburg,02,00+,14,140,140,140,140,1852478,0.76,7.56,7.56,7.56,7.56
2021-04-12,Hamburg,02,00+,18,144,144,144,144,1852478,0.97,7.77,7.77,7.77,7.77
2021-04-11,Hamburg,02,00+,18,132,132,132,132,1852478,0.97,7.13,7.13,7.13,7.13
2021-04-10,Hamburg,02,00+,18,126,126,126,126,1852478,0.97,6.8,6.8,6.8,6.8
2021-04-09,Hamburg,02,00+,12,108,108,108,108,1852478,0.65,5.83,5.83,5.83,5.83
2021-04-08,Hamburg,02,00+,17,123,123,123,123,1852478,0.92,6.64,6.64,6.64,6.64
2021-04-07,Hamburg,02,00+,17,132,132,132,132,1852478,0.92,7.13,7.13,7.13,7.13
2021-04-06,Hamburg,02,00+,22,138,138,138,138,1852478,1.19,7.45,7.45,7.45,7.45
2021-04-05,Hamburg,02,00+,24,140,140,140,140,1852478,1.3,7.56,7.56,7.56,7.56
2021-04-04,Hamburg,02,00+,30,148,148,148,148,1852478,1.62,7.99,7.99,7.99,7.99
2021-04-03,Hamburg,02,00+,32,148,148,148,148,1852478,1.73,7.99,7.99,7.99,7.99
2021-04-02,Hamburg,02,00+,27,159,159,159,159,1852478,1.46,8.58,8.58,8.58,8.58
2021-04-01,Hamburg,02,00+,29,146,146,146,146,1852478,1.57,7.88,7.88,7.88,7.88
2021-03-31,Hamburg,02,00+,23,153,153,153,153,1852478,1.24,8.26,8.26,8.26,8.26
2021-03-30,Hamburg,02,00+,26,150,150,150,150,1852478,1.4,8.1,8.1,8.1,8.1
2021-03-29,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-03-28,Hamburg,02,00+,27,152,152,152,152,1852478,1.46,8.21,8.21,8.21,8.21
2021-03-27,Hamburg,02,00+,24,152,152,152,152,1852478,1.3,8.21,8.21,8.21,8.21
2021-03-26,Hamburg,02,00+,20,141,141,141,141,1852478,1.08,7.61,7.61,7.61,7.61
2021-03-25,Hamburg,02,00+,15,132,132,132,132,1852478,0.81,7.13,7.13,7.13,7.13
2021-03-24,Hamburg,02,00+,18,118,118,118,118,1852478,0.97,6.37,6.37,6.37,6.37
2021-03-23,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-03-22,Hamburg,02,00+,19,104,104,104,104,1852478,1.03,5.61,5.61,5.61,5.61
2021-03-21,Hamburg,02,00+,24,96,96,96,96,1852478,1.3,5.18,5.18,5.18,5.18
2021-03-20,Hamburg,02,00+,19,100,100,100,100,1852478,1.03,5.4,5.4,5.4,5.4
2021-03-19,Hamburg,02,00+,16,101,101,101,101,1852478,0.86,5.45,5.45,5.45,5.45
2021-03-18,Hamburg,02,00+,7,102,102,102,102,1852478,0.38,5.51,5.51,5.51,5.51
2021-03-17,Hamburg,02,00+,12,98,98,98,98,1852478,0.65,5.29,5.29,5.29,5.29
2021-03-16,Hamburg,02,00+,14,93,93,93,93,1852478,0.76,5.02,5.02,5.02,5.02
2021-03-15,Hamburg,02,00+,14,92,92,92,92,1852478,0.76,4.97,4.97,4.97,4.97
2021-03-14,Hamburg,02,00+,19,87,87,87,87,1852478,1.03,4.7,4.7,4.7,4.7
2021-03-13,Hamburg,02,00+,19,92,92,92,92,1852478,1.03,4.97,4.97,4.97,4.97
2021-03-12,Hamburg,02,00+,24,94,94,94,94,1852478,1.3,5.07,5.07,5.07,5.07
2021-03-11,Hamburg,02,00+,26,99,99,99,99,1852478,1.4,5.34,5.34,5.34,5.34
2021-03-10,Hamburg,02,00+,22,104,104,104,104,1852478,1.19,5.61,5.61,5.61,5.61
2021-03-09,Hamburg,02,00+,36,113,113,113,113,1852478,1.94,6.1,6.1,6.1,6.1
2022-11-17,Niedersachsen,03,00+,289,289,NA,NA,NA,8003421,3.61,3.61,NA,NA,NA
2022-11-16,Niedersachsen,03,00+,293,340,NA,NA,NA,8003421,3.66,4.25,NA,NA,NA
2022-11-15,Niedersachsen,03,00+,291,361,NA,NA,NA,8003421,3.64,4.51,NA,NA,NA
2022-11-14,Niedersachsen,03,00+,337,413,503,494,520,8003421,4.21,5.16,6.29,6.18,6.5
2022-11-13,Niedersachsen,03,00+,354,420,507,499,518,8003421,4.42,5.25,6.34,6.24,6.48
2022-11-12,Niedersachsen,03,00+,363,421,506,498,516,8003421,4.54,5.26,6.32,6.23,6.46
2022-11-11,Niedersachsen,03,00+,372,445,527,519,538,8003421,4.65,5.56,6.59,6.49,6.72
2022-11-10,Niedersachsen,03,00+,398,485,564,555,574,8003421,4.97,6.06,7.05,6.94,7.18
2022-11-09,Niedersachsen,03,00+,419,509,578,569,587,8003421,5.24,6.36,7.23,7.11,7.34
2022-11-08,Niedersachsen,03,00+,492,638,711,700,721,8003421,6.15,7.97,8.88,8.76,9.01
2022-11-07,Niedersachsen,03,00+,370,486,532,526,540,8003421,4.62,6.07,6.66,6.58,6.76
2022-11-06,Niedersachsen,03,00+,388,493,539,532,547,8003421,4.85,6.16,6.74,6.65,6.84
2022-11-05,Niedersachsen,03,00+,394,491,536,529,544,8003421,4.92,6.13,6.7,6.62,6.8
2022-11-04,Niedersachsen,03,00+,370,518,561,555,569,8003421,4.62,6.47,7.02,6.94,7.12
2022-11-03,Niedersachsen,03,00+,348,527,566,560,574,8003421,4.35,6.58,7.08,7,7.18
2022-11-02,Niedersachsen,03,00+,220,533,568,562,575,8003421,2.75,6.66,7.1,7.03,7.19
2022-11-01,Niedersachsen,03,00+,242,453,477,472,482,8003421,3.02,5.66,5.96,5.91,6.03
2022-10-31,Niedersachsen,03,00+,413,673,704,698,712,8003421,5.16,8.41,8.81,8.73,8.9
2022-10-30,Niedersachsen,03,00+,431,670,700,695,707,8003421,5.39,8.37,8.76,8.68,8.85
2022-10-29,Niedersachsen,03,00+,445,677,707,702,714,8003421,5.56,8.46,8.84,8.77,8.93
2022-10-28,Niedersachsen,03,00+,434,707,736,730,743,8003421,5.42,8.83,9.2,9.13,9.29
2022-10-27,Niedersachsen,03,00+,430,742,768,763,775,8003421,5.37,9.27,9.61,9.54,9.7
2022-10-26,Niedersachsen,03,00+,458,764,788,783,795,8003421,5.72,9.55,9.85,9.79,9.93
2022-10-25,Niedersachsen,03,00+,481,830,852,847,859,8003421,6.01,10.37,10.65,10.59,10.74
2022-10-24,Niedersachsen,03,00+,509,879,897,892,903,8003421,6.36,10.98,11.21,11.16,11.29
2022-10-23,Niedersachsen,03,00+,519,873,890,886,896,8003421,6.48,10.91,11.13,11.08,11.2
2022-10-22,Niedersachsen,03,00+,537,879,896,892,902,8003421,6.71,10.98,11.2,11.15,11.28
2022-10-21,Niedersachsen,03,00+,547,893,908,904,914,8003421,6.83,11.16,11.35,11.31,11.42
2022-10-20,Niedersachsen,03,00+,544,893,906,903,911,8003421,6.8,11.16,11.33,11.28,11.39
2022-10-19,Niedersachsen,03,00+,553,914,925,922,930,8003421,6.91,11.42,11.57,11.53,11.63
2022-10-18,Niedersachsen,03,00+,523,886,895,892,900,8003421,6.53,11.07,11.19,11.15,11.25
2022-10-17,Niedersachsen,03,00+,517,834,839,837,843,8003421,6.46,10.42,10.49,10.47,10.54
2022-10-16,Niedersachsen,03,00+,542,854,859,857,863,8003421,6.77,10.67,10.74,10.72,10.79
2022-10-15,Niedersachsen,03,00+,562,861,866,864,870,8003421,7.02,10.76,10.83,10.8,10.87
2022-10-14,Niedersachsen,03,00+,549,848,852,850,855,8003421,6.86,10.6,10.65,10.63,10.69
2022-10-13,Niedersachsen,03,00+,538,853,856,854,858,8003421,6.72,10.66,10.7,10.68,10.73
2022-10-12,Niedersachsen,03,00+,437,845,846,846,848,8003421,5.46,10.56,10.58,10.57,10.6
2022-10-11,Niedersachsen,03,00+,595,929,930,929,931,8003421,7.43,11.61,11.62,11.61,11.63
2022-10-10,Niedersachsen,03,00+,419,727,727,727,727,8003421,5.24,9.08,9.09,9.08,9.09
2022-10-09,Niedersachsen,03,00+,440,723,723,723,723,8003421,5.5,9.03,9.03,9.03,9.03
2022-10-08,Niedersachsen,03,00+,457,719,719,719,719,8003421,5.71,8.98,8.98,8.98,8.98
2022-10-07,Niedersachsen,03,00+,434,693,693,693,693,8003421,5.42,8.66,8.66,8.66,8.66
2022-10-06,Niedersachsen,03,00+,377,633,633,633,633,8003421,4.71,7.91,7.91,7.91,7.91
2022-10-05,Niedersachsen,03,00+,312,591,591,591,591,8003421,3.9,7.38,7.38,7.38,7.38
2022-10-04,Niedersachsen,03,00+,213,450,450,450,450,8003421,2.66,5.62,5.62,5.62,5.62
2022-10-03,Niedersachsen,03,00+,298,526,526,526,526,8003421,3.72,6.57,6.57,6.57,6.57
2022-10-02,Niedersachsen,03,00+,310,511,511,511,511,8003421,3.87,6.38,6.38,6.38,6.38
2022-10-01,Niedersachsen,03,00+,316,498,498,498,498,8003421,3.95,6.22,6.22,6.22,6.22
2022-09-30,Niedersachsen,03,00+,291,469,469,469,469,8003421,3.64,5.86,5.86,5.86,5.86
2022-09-29,Niedersachsen,03,00+,196,435,435,435,435,8003421,2.45,5.44,5.44,5.44,5.44
2022-09-28,Niedersachsen,03,00+,239,393,393,393,393,8003421,2.99,4.91,4.91,4.91,4.91
2022-09-27,Niedersachsen,03,00+,196,354,354,354,354,8003421,2.45,4.42,4.42,4.42,4.42
2022-09-26,Niedersachsen,03,00+,182,315,315,315,315,8003421,2.27,3.94,3.94,3.94,3.94
2022-09-25,Niedersachsen,03,00+,187,304,304,304,304,8003421,2.34,3.8,3.8,3.8,3.8
2022-09-24,Niedersachsen,03,00+,189,297,297,297,297,8003421,2.36,3.71,3.71,3.71,3.71
2022-09-23,Niedersachsen,03,00+,177,269,269,269,269,8003421,2.21,3.36,3.36,3.36,3.36
2022-09-22,Niedersachsen,03,00+,148,258,258,258,258,8003421,1.85,3.22,3.22,3.22,3.22
2022-09-21,Niedersachsen,03,00+,139,232,232,232,232,8003421,1.74,2.9,2.9,2.9,2.9
2022-09-20,Niedersachsen,03,00+,144,218,218,218,218,8003421,1.8,2.72,2.72,2.72,2.72
2022-09-19,Niedersachsen,03,00+,145,224,224,224,224,8003421,1.81,2.8,2.8,2.8,2.8
2022-09-18,Niedersachsen,03,00+,147,223,223,223,223,8003421,1.84,2.79,2.79,2.79,2.79
2022-09-17,Niedersachsen,03,00+,152,225,225,225,225,8003421,1.9,2.81,2.81,2.81,2.81
2022-09-16,Niedersachsen,03,00+,154,231,231,231,231,8003421,1.92,2.89,2.89,2.89,2.89
2022-09-15,Niedersachsen,03,00+,168,251,251,251,251,8003421,2.1,3.14,3.14,3.14,3.14
2022-09-14,Niedersachsen,03,00+,156,253,253,253,253,8003421,1.95,3.16,3.16,3.16,3.16
2022-09-13,Niedersachsen,03,00+,313,258,258,258,258,8003421,3.91,3.22,3.22,3.22,3.22
2022-09-12,Niedersachsen,03,00+,160,258,258,258,258,8003421,2,3.22,3.22,3.22,3.22
2022-09-11,Niedersachsen,03,00+,162,261,261,261,261,8003421,2.02,3.26,3.26,3.26,3.26
2022-09-10,Niedersachsen,03,00+,166,262,262,262,262,8003421,2.07,3.27,3.27,3.27,3.27
2022-09-09,Niedersachsen,03,00+,171,262,262,262,262,8003421,2.14,3.27,3.27,3.27,3.27
2022-09-08,Niedersachsen,03,00+,150,238,238,238,238,8003421,1.87,2.97,2.97,2.97,2.97
2022-09-07,Niedersachsen,03,00+,156,245,245,245,245,8003421,1.95,3.06,3.06,3.06,3.06
2022-09-06,Niedersachsen,03,00+,154,243,243,243,243,8003421,1.92,3.04,3.04,3.04,3.04
2022-09-05,Niedersachsen,03,00+,165,242,242,242,242,8003421,2.06,3.02,3.02,3.02,3.02
2022-09-04,Niedersachsen,03,00+,171,242,242,242,242,8003421,2.14,3.02,3.02,3.02,3.02
2022-09-03,Niedersachsen,03,00+,174,240,240,240,240,8003421,2.17,3,3,3,3
2022-09-02,Niedersachsen,03,00+,187,258,258,258,258,8003421,2.34,3.22,3.22,3.22,3.22
2022-09-01,Niedersachsen,03,00+,188,280,280,280,280,8003421,2.35,3.5,3.5,3.5,3.5
2022-08-31,Niedersachsen,03,00+,196,281,281,281,281,8003421,2.45,3.51,3.51,3.51,3.51
2022-08-30,Niedersachsen,03,00+,196,298,298,298,298,8003421,2.45,3.72,3.72,3.72,3.72
2022-08-29,Niedersachsen,03,00+,200,314,314,314,314,8003421,2.5,3.92,3.92,3.92,3.92
2022-08-28,Niedersachsen,03,00+,203,311,311,311,311,8003421,2.54,3.89,3.89,3.89,3.89
2022-08-27,Niedersachsen,03,00+,204,308,308,308,308,8003421,2.55,3.85,3.85,3.85,3.85
2022-08-26,Niedersachsen,03,00+,201,302,302,302,302,8003421,2.51,3.77,3.77,3.77,3.77
2022-08-25,Niedersachsen,03,00+,189,305,305,305,305,8003421,2.36,3.81,3.81,3.81,3.81
2022-08-24,Niedersachsen,03,00+,201,316,316,316,316,8003421,2.51,3.95,3.95,3.95,3.95
2022-08-23,Niedersachsen,03,00+,195,324,324,324,324,8003421,2.44,4.05,4.05,4.05,4.05
2022-08-22,Niedersachsen,03,00+,225,328,328,328,328,8003421,2.81,4.1,4.1,4.1,4.1
2022-08-21,Niedersachsen,03,00+,236,339,339,339,339,8003421,2.95,4.24,4.24,4.24,4.24
2022-08-20,Niedersachsen,03,00+,245,349,349,349,349,8003421,3.06,4.36,4.36,4.36,4.36
2022-08-19,Niedersachsen,03,00+,241,360,360,360,360,8003421,3.01,4.5,4.5,4.5,4.5
