Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-08,Hamburg,02,00+,17,40,40,40,40,1852478,0.92,2.16,2.16,2.16,2.16
2021-10-07,Hamburg,02,00+,20,45,45,45,45,1852478,1.08,2.43,2.43,2.43,2.43
2021-10-06,Hamburg,02,00+,15,43,43,43,43,1852478,0.81,2.32,2.32,2.32,2.32
2021-10-05,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-10-04,Hamburg,02,00+,8,46,46,46,46,1852478,0.43,2.48,2.48,2.48,2.48
2021-10-03,Hamburg,02,00+,9,48,48,48,48,1852478,0.49,2.59,2.59,2.59,2.59
2021-10-02,Hamburg,02,00+,13,52,52,52,52,1852478,0.7,2.81,2.81,2.81,2.81
2021-10-01,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-09-30,Hamburg,02,00+,15,53,53,53,53,1852478,0.81,2.86,2.86,2.86,2.86
2021-09-29,Hamburg,02,00+,19,55,55,55,55,1852478,1.03,2.97,2.97,2.97,2.97
2021-09-28,Hamburg,02,00+,15,53,53,53,53,1852478,0.81,2.86,2.86,2.86,2.86
2021-09-27,Hamburg,02,00+,23,63,63,63,63,1852478,1.24,3.4,3.4,3.4,3.4
2021-09-26,Hamburg,02,00+,23,62,62,62,62,1852478,1.24,3.35,3.35,3.35,3.35
2021-09-25,Hamburg,02,00+,23,62,62,62,62,1852478,1.24,3.35,3.35,3.35,3.35
2021-09-24,Hamburg,02,00+,23,64,64,64,64,1852478,1.24,3.45,3.45,3.45,3.45
2021-09-23,Hamburg,02,00+,22,60,60,60,60,1852478,1.19,3.24,3.24,3.24,3.24
2021-09-22,Hamburg,02,00+,23,66,66,66,66,1852478,1.24,3.56,3.56,3.56,3.56
2021-09-21,Hamburg,02,00+,19,68,68,68,68,1852478,1.03,3.67,3.67,3.67,3.67
2021-09-20,Hamburg,02,00+,21,64,64,64,64,1852478,1.13,3.45,3.45,3.45,3.45
2021-09-19,Hamburg,02,00+,20,63,63,63,63,1852478,1.08,3.4,3.4,3.4,3.4
2021-09-18,Hamburg,02,00+,19,62,62,62,62,1852478,1.03,3.35,3.35,3.35,3.35
2021-09-17,Hamburg,02,00+,14,66,66,66,66,1852478,0.76,3.56,3.56,3.56,3.56
2021-09-16,Hamburg,02,00+,12,69,69,69,69,1852478,0.65,3.72,3.72,3.72,3.72
2021-09-15,Hamburg,02,00+,12,62,62,62,62,1852478,0.65,3.35,3.35,3.35,3.35
2021-09-14,Hamburg,02,00+,15,71,71,71,71,1852478,0.81,3.83,3.83,3.83,3.83
2021-09-13,Hamburg,02,00+,21,77,77,77,77,1852478,1.13,4.16,4.16,4.16,4.16
2021-09-12,Hamburg,02,00+,24,86,86,86,86,1852478,1.3,4.64,4.64,4.64,4.64
2021-09-11,Hamburg,02,00+,25,89,89,89,89,1852478,1.35,4.8,4.8,4.8,4.8
2021-09-10,Hamburg,02,00+,27,87,87,87,87,1852478,1.46,4.7,4.7,4.7,4.7
2021-09-09,Hamburg,02,00+,25,85,85,85,85,1852478,1.35,4.59,4.59,4.59,4.59
2021-09-08,Hamburg,02,00+,20,94,94,94,94,1852478,1.08,5.07,5.07,5.07,5.07
2021-09-07,Hamburg,02,00+,16,89,89,89,89,1852478,0.86,4.8,4.8,4.8,4.8
2021-09-06,Hamburg,02,00+,18,87,87,87,87,1852478,0.97,4.7,4.7,4.7,4.7
2021-09-05,Hamburg,02,00+,19,81,81,81,81,1852478,1.03,4.37,4.37,4.37,4.37
2021-09-04,Hamburg,02,00+,12,81,81,81,81,1852478,0.65,4.37,4.37,4.37,4.37
2021-09-03,Hamburg,02,00+,12,78,78,78,78,1852478,0.65,4.21,4.21,4.21,4.21
2021-09-02,Hamburg,02,00+,14,85,85,85,85,1852478,0.76,4.59,4.59,4.59,4.59
2021-09-01,Hamburg,02,00+,12,76,76,76,76,1852478,0.65,4.1,4.1,4.1,4.1
2021-08-31,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-30,Hamburg,02,00+,16,73,73,73,73,1852478,0.86,3.94,3.94,3.94,3.94
2021-08-29,Hamburg,02,00+,17,74,74,74,74,1852478,0.92,3.99,3.99,3.99,3.99
2021-08-28,Hamburg,02,00+,14,70,70,70,70,1852478,0.76,3.78,3.78,3.78,3.78
2021-08-27,Hamburg,02,00+,17,74,74,74,74,1852478,0.92,3.99,3.99,3.99,3.99
2021-08-26,Hamburg,02,00+,11,70,70,70,70,1852478,0.59,3.78,3.78,3.78,3.78
2021-08-25,Hamburg,02,00+,12,70,70,70,70,1852478,0.65,3.78,3.78,3.78,3.78
2021-08-24,Hamburg,02,00+,12,70,70,70,70,1852478,0.65,3.78,3.78,3.78,3.78
2021-08-23,Hamburg,02,00+,14,64,64,64,64,1852478,0.76,3.45,3.45,3.45,3.45
2021-08-22,Hamburg,02,00+,10,65,65,65,65,1852478,0.54,3.51,3.51,3.51,3.51
2021-08-21,Hamburg,02,00+,13,71,71,71,71,1852478,0.7,3.83,3.83,3.83,3.83
2021-08-20,Hamburg,02,00+,17,69,69,69,69,1852478,0.92,3.72,3.72,3.72,3.72
2021-08-19,Hamburg,02,00+,21,67,67,67,67,1852478,1.13,3.62,3.62,3.62,3.62
2021-08-18,Hamburg,02,00+,20,68,68,68,68,1852478,1.08,3.67,3.67,3.67,3.67
2021-08-17,Hamburg,02,00+,11,57,57,57,57,1852478,0.59,3.08,3.08,3.08,3.08
2021-08-16,Hamburg,02,00+,12,60,60,60,60,1852478,0.65,3.24,3.24,3.24,3.24
2021-08-15,Hamburg,02,00+,11,56,56,56,56,1852478,0.59,3.02,3.02,3.02,3.02
2021-08-14,Hamburg,02,00+,10,53,53,53,53,1852478,0.54,2.86,2.86,2.86,2.86
2021-08-13,Hamburg,02,00+,10,49,49,49,49,1852478,0.54,2.65,2.65,2.65,2.65
2021-08-12,Hamburg,02,00+,12,47,47,47,47,1852478,0.65,2.54,2.54,2.54,2.54
2021-08-11,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-08-10,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-08-09,Hamburg,02,00+,14,46,46,46,46,1852478,0.76,2.48,2.48,2.48,2.48
2021-08-08,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-08-07,Hamburg,02,00+,11,44,44,44,44,1852478,0.59,2.38,2.38,2.38,2.38
2021-08-06,Hamburg,02,00+,6,41,41,41,41,1852478,0.32,2.21,2.21,2.21,2.21
2021-08-05,Hamburg,02,00+,6,37,37,37,37,1852478,0.32,2,2,2,2
2021-08-04,Hamburg,02,00+,8,33,33,33,33,1852478,0.43,1.78,1.78,1.78,1.78
2021-08-03,Hamburg,02,00+,9,30,30,30,30,1852478,0.49,1.62,1.62,1.62,1.62
2021-08-02,Hamburg,02,00+,9,27,27,27,27,1852478,0.49,1.46,1.46,1.46,1.46
2021-08-01,Hamburg,02,00+,8,22,22,22,22,1852478,0.43,1.19,1.19,1.19,1.19
2021-07-31,Hamburg,02,00+,9,23,23,23,23,1852478,0.49,1.24,1.24,1.24,1.24
2021-07-30,Hamburg,02,00+,7,24,24,24,24,1852478,0.38,1.3,1.3,1.3,1.3
2021-07-29,Hamburg,02,00+,3,21,21,21,21,1852478,0.16,1.13,1.13,1.13,1.13
2021-07-28,Hamburg,02,00+,4,19,19,19,19,1852478,0.22,1.03,1.03,1.03,1.03
2021-07-27,Hamburg,02,00+,4,15,15,15,15,1852478,0.22,0.81,0.81,0.81,0.81
2021-07-26,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-25,Hamburg,02,00+,6,20,20,20,20,1852478,0.32,1.08,1.08,1.08,1.08
2021-07-24,Hamburg,02,00+,7,18,18,18,18,1852478,0.38,0.97,0.97,0.97,0.97
2021-07-23,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-07-22,Hamburg,02,00+,4,14,14,14,14,1852478,0.22,0.76,0.76,0.76,0.76
2021-07-21,Hamburg,02,00+,4,13,13,13,13,1852478,0.22,0.7,0.7,0.7,0.7
2021-07-20,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-07-19,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-18,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-07-17,Hamburg,02,00+,4,16,16,16,16,1852478,0.22,0.86,0.86,0.86,0.86
2021-07-16,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-15,Hamburg,02,00+,1,15,15,15,15,1852478,0.05,0.81,0.81,0.81,0.81
2021-07-14,Hamburg,02,00+,1,13,13,13,13,1852478,0.05,0.7,0.7,0.7,0.7
2021-07-13,Hamburg,02,00+,3,12,12,12,12,1852478,0.16,0.65,0.65,0.65,0.65
2021-07-12,Hamburg,02,00+,3,8,8,8,8,1852478,0.16,0.43,0.43,0.43,0.43
2021-07-11,Hamburg,02,00+,4,8,8,8,8,1852478,0.22,0.43,0.43,0.43,0.43
2021-07-10,Hamburg,02,00+,3,6,6,6,6,1852478,0.16,0.32,0.32,0.32,0.32
2021-07-09,Hamburg,02,00+,7,12,12,12,12,1852478,0.38,0.65,0.65,0.65,0.65
2021-07-08,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-07,Hamburg,02,00+,4,17,17,17,17,1852478,0.22,0.92,0.92,0.92,0.92
2021-07-06,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-07-05,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-07-04,Hamburg,02,00+,6,18,18,18,18,1852478,0.32,0.97,0.97,0.97,0.97
2021-07-03,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-07-02,Hamburg,02,00+,2,13,13,13,13,1852478,0.11,0.7,0.7,0.7,0.7
2021-07-01,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-30,Hamburg,02,00+,0,7,7,7,7,1852478,0,0.38,0.38,0.38,0.38
2021-06-29,Hamburg,02,00+,1,7,7,7,7,1852478,0.05,0.38,0.38,0.38,0.38
2021-06-28,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-27,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-26,Hamburg,02,00+,5,10,10,10,10,1852478,0.27,0.54,0.54,0.54,0.54
2021-06-25,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2021-06-24,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-23,Hamburg,02,00+,1,12,12,12,12,1852478,0.05,0.65,0.65,0.65,0.65
2021-06-22,Hamburg,02,00+,2,11,11,11,11,1852478,0.11,0.59,0.59,0.59,0.59
2021-06-21,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-20,Hamburg,02,00+,3,9,9,9,9,1852478,0.16,0.49,0.49,0.49,0.49
2021-06-19,Hamburg,02,00+,1,8,8,8,8,1852478,0.05,0.43,0.43,0.43,0.43
2021-06-18,Hamburg,02,00+,3,10,10,10,10,1852478,0.16,0.54,0.54,0.54,0.54
2021-06-17,Hamburg,02,00+,4,11,11,11,11,1852478,0.22,0.59,0.59,0.59,0.59
2021-06-16,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-15,Hamburg,02,00+,3,11,11,11,11,1852478,0.16,0.59,0.59,0.59,0.59
2021-06-14,Hamburg,02,00+,6,11,11,11,11,1852478,0.32,0.59,0.59,0.59,0.59
2021-06-13,Hamburg,02,00+,7,13,13,13,13,1852478,0.38,0.7,0.7,0.7,0.7
2021-06-12,Hamburg,02,00+,5,14,14,14,14,1852478,0.27,0.76,0.76,0.76,0.76
2021-06-11,Hamburg,02,00+,5,15,15,15,15,1852478,0.27,0.81,0.81,0.81,0.81
2021-06-10,Hamburg,02,00+,6,15,15,15,15,1852478,0.32,0.81,0.81,0.81,0.81
2021-06-09,Hamburg,02,00+,6,19,19,19,19,1852478,0.32,1.03,1.03,1.03,1.03
2021-06-08,Hamburg,02,00+,2,19,19,19,19,1852478,0.11,1.03,1.03,1.03,1.03
2021-06-07,Hamburg,02,00+,4,18,18,18,18,1852478,0.22,0.97,0.97,0.97,0.97
2021-06-06,Hamburg,02,00+,5,18,18,18,18,1852478,0.27,0.97,0.97,0.97,0.97
2021-06-05,Hamburg,02,00+,5,17,17,17,17,1852478,0.27,0.92,0.92,0.92,0.92
2021-06-04,Hamburg,02,00+,6,16,16,16,16,1852478,0.32,0.86,0.86,0.86,0.86
2021-06-03,Hamburg,02,00+,5,19,19,19,19,1852478,0.27,1.03,1.03,1.03,1.03
2021-06-02,Hamburg,02,00+,3,19,19,19,19,1852478,0.16,1.03,1.03,1.03,1.03
2021-06-01,Hamburg,02,00+,0,23,23,23,23,1852478,0,1.24,1.24,1.24,1.24
2021-05-31,Hamburg,02,00+,2,23,23,23,23,1852478,0.11,1.24,1.24,1.24,1.24
2021-05-30,Hamburg,02,00+,3,22,22,22,22,1852478,0.16,1.19,1.19,1.19,1.19
2021-05-29,Hamburg,02,00+,4,26,26,26,26,1852478,0.22,1.4,1.4,1.4,1.4
2021-05-28,Hamburg,02,00+,5,27,27,27,27,1852478,0.27,1.46,1.46,1.46,1.46
2021-05-27,Hamburg,02,00+,4,26,26,26,26,1852478,0.22,1.4,1.4,1.4,1.4
2021-05-26,Hamburg,02,00+,5,26,26,26,26,1852478,0.27,1.4,1.4,1.4,1.4
2021-05-25,Hamburg,02,00+,6,33,33,33,33,1852478,0.32,1.78,1.78,1.78,1.78
2021-05-24,Hamburg,02,00+,9,40,40,40,40,1852478,0.49,2.16,2.16,2.16,2.16
2021-05-23,Hamburg,02,00+,12,49,49,49,49,1852478,0.65,2.65,2.65,2.65,2.65
2021-05-22,Hamburg,02,00+,11,48,48,48,48,1852478,0.59,2.59,2.59,2.59,2.59
2021-05-21,Hamburg,02,00+,15,55,55,55,55,1852478,0.81,2.97,2.97,2.97,2.97
2021-05-20,Hamburg,02,00+,11,53,53,53,53,1852478,0.59,2.86,2.86,2.86,2.86
2021-05-19,Hamburg,02,00+,11,62,62,62,62,1852478,0.59,3.35,3.35,3.35,3.35
2021-05-18,Hamburg,02,00+,14,60,60,60,60,1852478,0.76,3.24,3.24,3.24,3.24
2021-05-17,Hamburg,02,00+,17,60,60,60,60,1852478,0.92,3.24,3.24,3.24,3.24
2021-05-16,Hamburg,02,00+,18,62,62,62,62,1852478,0.97,3.35,3.35,3.35,3.35
2021-05-15,Hamburg,02,00+,16,70,70,70,70,1852478,0.86,3.78,3.78,3.78,3.78
2021-05-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-05-13,Hamburg,02,00+,14,76,76,76,76,1852478,0.76,4.1,4.1,4.1,4.1
2021-05-12,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-05-11,Hamburg,02,00+,8,80,80,80,80,1852478,0.43,4.32,4.32,4.32,4.32
2021-05-10,Hamburg,02,00+,13,82,82,82,82,1852478,0.7,4.43,4.43,4.43,4.43
2021-05-09,Hamburg,02,00+,18,81,81,81,81,1852478,0.97,4.37,4.37,4.37,4.37
2021-05-08,Hamburg,02,00+,19,80,80,80,80,1852478,1.03,4.32,4.32,4.32,4.32
2021-05-07,Hamburg,02,00+,13,79,79,79,79,1852478,0.7,4.26,4.26,4.26,4.26
2021-05-06,Hamburg,02,00+,13,84,84,84,84,1852478,0.7,4.53,4.53,4.53,4.53
2021-05-05,Hamburg,02,00+,17,81,81,81,81,1852478,0.92,4.37,4.37,4.37,4.37
2021-05-04,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-05-03,Hamburg,02,00+,14,90,90,90,90,1852478,0.76,4.86,4.86,4.86,4.86
2021-05-02,Hamburg,02,00+,18,96,96,96,96,1852478,0.97,5.18,5.18,5.18,5.18
2021-05-01,Hamburg,02,00+,19,95,95,95,95,1852478,1.03,5.13,5.13,5.13,5.13
2021-04-30,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-04-29,Hamburg,02,00+,22,113,113,113,113,1852478,1.19,6.1,6.1,6.1,6.1
2021-04-28,Hamburg,02,00+,25,129,129,129,129,1852478,1.35,6.96,6.96,6.96,6.96
2021-04-27,Hamburg,02,00+,21,133,133,133,133,1852478,1.13,7.18,7.18,7.18,7.18
2021-04-26,Hamburg,02,00+,21,140,140,140,140,1852478,1.13,7.56,7.56,7.56,7.56
2021-04-25,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-04-24,Hamburg,02,00+,21,150,150,150,150,1852478,1.13,8.1,8.1,8.1,8.1
2021-04-23,Hamburg,02,00+,13,150,150,150,150,1852478,0.7,8.1,8.1,8.1,8.1
2021-04-22,Hamburg,02,00+,8,150,150,150,150,1852478,0.43,8.1,8.1,8.1,8.1
2021-04-21,Hamburg,02,00+,12,151,151,151,151,1852478,0.65,8.15,8.15,8.15,8.15
2021-04-20,Hamburg,02,00+,14,157,157,157,157,1852478,0.76,8.48,8.48,8.48,8.48
2021-04-19,Hamburg,02,00+,15,152,152,152,152,1852478,0.81,8.21,8.21,8.21,8.21
2021-04-18,Hamburg,02,00+,22,153,153,153,153,1852478,1.19,8.26,8.26,8.26,8.26
2021-04-17,Hamburg,02,00+,24,153,153,153,153,1852478,1.3,8.26,8.26,8.26,8.26
2021-04-16,Hamburg,02,00+,23,158,158,158,158,1852478,1.24,8.53,8.53,8.53,8.53
2021-04-15,Hamburg,02,00+,19,157,157,157,157,1852478,1.03,8.48,8.48,8.48,8.48
2021-04-14,Hamburg,02,00+,18,145,145,145,145,1852478,0.97,7.83,7.83,7.83,7.83
2021-04-13,Hamburg,02,00+,14,141,141,141,141,1852478,0.76,7.61,7.61,7.61,7.61
2021-04-12,Hamburg,02,00+,18,145,145,145,145,1852478,0.97,7.83,7.83,7.83,7.83
2021-04-11,Hamburg,02,00+,18,133,133,133,133,1852478,0.97,7.18,7.18,7.18,7.18
2021-04-10,Hamburg,02,00+,18,126,126,126,126,1852478,0.97,6.8,6.8,6.8,6.8
2021-04-09,Hamburg,02,00+,12,108,108,108,108,1852478,0.65,5.83,5.83,5.83,5.83
2021-04-08,Hamburg,02,00+,17,123,123,123,123,1852478,0.92,6.64,6.64,6.64,6.64
2021-04-07,Hamburg,02,00+,17,132,132,132,132,1852478,0.92,7.13,7.13,7.13,7.13
2021-04-06,Hamburg,02,00+,22,138,138,138,138,1852478,1.19,7.45,7.45,7.45,7.45
2021-04-05,Hamburg,02,00+,24,140,140,140,140,1852478,1.3,7.56,7.56,7.56,7.56
2021-04-04,Hamburg,02,00+,30,148,148,148,148,1852478,1.62,7.99,7.99,7.99,7.99
2021-04-03,Hamburg,02,00+,32,148,148,148,148,1852478,1.73,7.99,7.99,7.99,7.99
2021-04-02,Hamburg,02,00+,27,159,159,159,159,1852478,1.46,8.58,8.58,8.58,8.58
2021-04-01,Hamburg,02,00+,29,146,146,146,146,1852478,1.57,7.88,7.88,7.88,7.88
2021-03-31,Hamburg,02,00+,23,153,153,153,153,1852478,1.24,8.26,8.26,8.26,8.26
2021-03-30,Hamburg,02,00+,26,150,150,150,150,1852478,1.4,8.1,8.1,8.1,8.1
2021-03-29,Hamburg,02,00+,24,144,144,144,144,1852478,1.3,7.77,7.77,7.77,7.77
2021-03-28,Hamburg,02,00+,27,152,152,152,152,1852478,1.46,8.21,8.21,8.21,8.21
2021-03-27,Hamburg,02,00+,24,152,152,152,152,1852478,1.3,8.21,8.21,8.21,8.21
2021-03-26,Hamburg,02,00+,20,141,141,141,141,1852478,1.08,7.61,7.61,7.61,7.61
2021-03-25,Hamburg,02,00+,15,132,132,132,132,1852478,0.81,7.13,7.13,7.13,7.13
2021-03-24,Hamburg,02,00+,18,118,118,118,118,1852478,0.97,6.37,6.37,6.37,6.37
2021-03-23,Hamburg,02,00+,19,110,110,110,110,1852478,1.03,5.94,5.94,5.94,5.94
2021-03-22,Hamburg,02,00+,19,104,104,104,104,1852478,1.03,5.61,5.61,5.61,5.61
2021-03-21,Hamburg,02,00+,24,96,96,96,96,1852478,1.3,5.18,5.18,5.18,5.18
2021-03-20,Hamburg,02,00+,19,100,100,100,100,1852478,1.03,5.4,5.4,5.4,5.4
2021-03-19,Hamburg,02,00+,16,101,101,101,101,1852478,0.86,5.45,5.45,5.45,5.45
2021-03-18,Hamburg,02,00+,7,102,102,102,102,1852478,0.38,5.51,5.51,5.51,5.51
2021-03-17,Hamburg,02,00+,12,98,98,98,98,1852478,0.65,5.29,5.29,5.29,5.29
2021-03-16,Hamburg,02,00+,14,93,93,93,93,1852478,0.76,5.02,5.02,5.02,5.02
2021-03-15,Hamburg,02,00+,14,92,92,92,92,1852478,0.76,4.97,4.97,4.97,4.97
2021-03-14,Hamburg,02,00+,19,87,87,87,87,1852478,1.03,4.7,4.7,4.7,4.7
2021-03-13,Hamburg,02,00+,19,92,92,92,92,1852478,1.03,4.97,4.97,4.97,4.97
2021-03-12,Hamburg,02,00+,24,94,94,94,94,1852478,1.3,5.07,5.07,5.07,5.07
2021-03-11,Hamburg,02,00+,26,99,99,99,99,1852478,1.4,5.34,5.34,5.34,5.34
2021-03-10,Hamburg,02,00+,22,104,104,104,104,1852478,1.19,5.61,5.61,5.61,5.61
2021-03-09,Hamburg,02,00+,36,113,113,113,113,1852478,1.94,6.1,6.1,6.1,6.1
2022-09-21,Niedersachsen,03,00+,139,139,NA,NA,NA,8003421,1.74,1.74,NA,NA,NA
2022-09-20,Niedersachsen,03,00+,144,163,NA,NA,NA,8003421,1.8,2.04,NA,NA,NA
2022-09-19,Niedersachsen,03,00+,145,180,NA,NA,NA,8003421,1.81,2.25,NA,NA,NA
2022-09-18,Niedersachsen,03,00+,147,181,225,218,237,8003421,1.84,2.26,2.82,2.72,2.97
2022-09-17,Niedersachsen,03,00+,152,184,227,219,233,8003421,1.9,2.3,2.84,2.74,2.92
2022-09-16,Niedersachsen,03,00+,154,196,235,228,241,8003421,1.92,2.45,2.94,2.85,3.02
2022-09-15,Niedersachsen,03,00+,168,216,252,245,257,8003421,2.1,2.7,3.15,3.07,3.22
2022-09-14,Niedersachsen,03,00+,156,221,252,247,256,8003421,1.95,2.76,3.16,3.09,3.21
2022-09-13,Niedersachsen,03,00+,313,229,256,251,259,8003421,3.91,2.86,3.2,3.14,3.24
2022-09-12,Niedersachsen,03,00+,160,234,253,250,257,8003421,2,2.92,3.17,3.13,3.21
2022-09-11,Niedersachsen,03,00+,162,237,256,253,260,8003421,2.02,2.96,3.2,3.16,3.25
2022-09-10,Niedersachsen,03,00+,166,238,257,253,260,8003421,2.07,2.97,3.21,3.17,3.26
2022-09-09,Niedersachsen,03,00+,171,243,260,257,263,8003421,2.14,3.04,3.25,3.21,3.3
2022-09-08,Niedersachsen,03,00+,150,224,237,235,240,8003421,1.87,2.8,2.97,2.94,3.01
2022-09-07,Niedersachsen,03,00+,156,233,245,243,248,8003421,1.95,2.91,3.07,3.04,3.11
2022-09-06,Niedersachsen,03,00+,154,230,241,238,243,8003421,1.92,2.87,3.01,2.99,3.04
2022-09-05,Niedersachsen,03,00+,165,234,242,241,244,8003421,2.06,2.92,3.04,3.01,3.06
2022-09-04,Niedersachsen,03,00+,171,235,243,241,245,8003421,2.14,2.94,3.05,3.02,3.07
2022-09-03,Niedersachsen,03,00+,174,233,241,239,243,8003421,2.17,2.91,3.02,3,3.04
2022-09-02,Niedersachsen,03,00+,187,248,256,254,257,8003421,2.34,3.1,3.2,3.18,3.22
2022-09-01,Niedersachsen,03,00+,188,268,275,274,277,8003421,2.35,3.35,3.45,3.43,3.47
2022-08-31,Niedersachsen,03,00+,196,268,274,273,276,8003421,2.45,3.35,3.44,3.42,3.46
2022-08-30,Niedersachsen,03,00+,196,286,292,291,294,8003421,2.45,3.57,3.65,3.64,3.67
2022-08-29,Niedersachsen,03,00+,200,301,306,305,307,8003421,2.5,3.76,3.83,3.82,3.85
2022-08-28,Niedersachsen,03,00+,203,298,303,302,304,8003421,2.54,3.72,3.79,3.78,3.81
2022-08-27,Niedersachsen,03,00+,204,295,300,299,301,8003421,2.55,3.69,3.75,3.74,3.77
2022-08-26,Niedersachsen,03,00+,201,289,293,292,294,8003421,2.51,3.61,3.67,3.66,3.68
2022-08-25,Niedersachsen,03,00+,189,289,292,292,293,8003421,2.36,3.61,3.66,3.65,3.67
2022-08-24,Niedersachsen,03,00+,201,300,303,302,304,8003421,2.51,3.75,3.79,3.78,3.8
2022-08-23,Niedersachsen,03,00+,195,309,311,311,312,8003421,2.44,3.86,3.9,3.89,3.91
2022-08-22,Niedersachsen,03,00+,225,313,315,314,315,8003421,2.81,3.91,3.94,3.93,3.94
2022-08-21,Niedersachsen,03,00+,236,324,326,325,326,8003421,2.95,4.05,4.07,4.07,4.08
2022-08-20,Niedersachsen,03,00+,245,334,336,335,336,8003421,3.06,4.17,4.2,4.19,4.21
2022-08-19,Niedersachsen,03,00+,241,346,347,347,348,8003421,3.01,4.32,4.34,4.34,4.35
2022-08-18,Niedersachsen,03,00+,247,351,352,351,352,8003421,3.09,4.39,4.4,4.4,4.41
2022-08-17,Niedersachsen,03,00+,221,351,351,351,352,8003421,2.76,4.39,4.4,4.39,4.4
2022-08-16,Niedersachsen,03,00+,244,366,366,366,366,8003421,3.05,4.57,4.58,4.58,4.58
2022-08-15,Niedersachsen,03,00+,236,370,370,370,370,8003421,2.95,4.62,4.62,4.62,4.63
2022-08-14,Niedersachsen,03,00+,245,366,366,366,366,8003421,3.06,4.57,4.57,4.57,4.57
2022-08-13,Niedersachsen,03,00+,254,367,367,367,367,8003421,3.17,4.59,4.59,4.59,4.59
2022-08-12,Niedersachsen,03,00+,267,367,367,367,367,8003421,3.34,4.59,4.59,4.59,4.59
2022-08-11,Niedersachsen,03,00+,273,383,383,383,383,8003421,3.41,4.79,4.79,4.79,4.79
2022-08-10,Niedersachsen,03,00+,264,403,403,403,403,8003421,3.3,5.04,5.04,5.04,5.04
2022-08-09,Niedersachsen,03,00+,248,393,393,393,393,8003421,3.1,4.91,4.91,4.91,4.91
2022-08-08,Niedersachsen,03,00+,260,428,428,428,428,8003421,3.25,5.35,5.35,5.35,5.35
2022-08-07,Niedersachsen,03,00+,273,434,434,434,434,8003421,3.41,5.42,5.42,5.42,5.42
2022-08-06,Niedersachsen,03,00+,282,432,432,432,432,8003421,3.52,5.4,5.4,5.4,5.4
