Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-07-13,Thüringen,16,80+,1,0.56
2021-07-12,Bundesgebiet,00,00-04,6,0.15
2021-07-12,Bundesgebiet,00,00+,362,0.44
2021-07-12,Bundesgebiet,00,05-14,6,0.08
2021-07-12,Bundesgebiet,00,15-34,76,0.4
2021-07-12,Bundesgebiet,00,35-59,129,0.45
2021-07-12,Bundesgebiet,00,60-79,91,0.5
2021-07-12,Bundesgebiet,00,80+,54,0.91
2021-07-12,Schleswig-Holstein,01,00-04,1,0.77
2021-07-12,Schleswig-Holstein,01,00+,8,0.27
2021-07-12,Schleswig-Holstein,01,05-14,0,0
2021-07-12,Schleswig-Holstein,01,15-34,2,0.32
2021-07-12,Schleswig-Holstein,01,35-59,2,0.2
2021-07-12,Schleswig-Holstein,01,60-79,1,0.15
2021-07-12,Schleswig-Holstein,01,80+,2,0.91
2021-07-12,Hamburg,02,00-04,0,0
2021-07-12,Hamburg,02,00+,8,0.43
2021-07-12,Hamburg,02,05-14,0,0
2021-07-12,Hamburg,02,15-34,1,0.2
2021-07-12,Hamburg,02,35-59,6,0.92
2021-07-12,Hamburg,02,60-79,1,0.31
2021-07-12,Hamburg,02,80+,0,0
2021-07-12,Niedersachsen,03,00-04,1,0.26
2021-07-12,Niedersachsen,03,00+,27,0.34
2021-07-12,Niedersachsen,03,05-14,1,0.14
2021-07-12,Niedersachsen,03,15-34,6,0.33
2021-07-12,Niedersachsen,03,35-59,9,0.33
2021-07-12,Niedersachsen,03,60-79,7,0.4
2021-07-12,Niedersachsen,03,80+,3,0.52
2021-07-12,Bremen,04,00-04,0,0
2021-07-12,Bremen,04,00+,7,1.03
2021-07-12,Bremen,04,05-14,0,0
2021-07-12,Bremen,04,15-34,3,1.73
2021-07-12,Bremen,04,35-59,3,1.33
2021-07-12,Bremen,04,60-79,1,0.71
2021-07-12,Bremen,04,80+,0,0
2021-07-12,Nordrhein-Westfalen,05,00-04,3,0.34
2021-07-12,Nordrhein-Westfalen,05,00+,94,0.52
2021-07-12,Nordrhein-Westfalen,05,05-14,0,0
2021-07-12,Nordrhein-Westfalen,05,15-34,24,0.57
2021-07-12,Nordrhein-Westfalen,05,35-59,31,0.5
2021-07-12,Nordrhein-Westfalen,05,60-79,21,0.55
2021-07-12,Nordrhein-Westfalen,05,80+,15,1.19
2021-07-12,Hessen,06,00-04,0,0
2021-07-12,Hessen,06,00+,28,0.44
2021-07-12,Hessen,06,05-14,1,0.17
2021-07-12,Hessen,06,15-34,8,0.54
2021-07-12,Hessen,06,35-59,10,0.46
2021-07-12,Hessen,06,60-79,7,0.53
2021-07-12,Hessen,06,80+,2,0.47
2021-07-12,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-12,Rheinland-Pfalz,07,00+,24,0.59
2021-07-12,Rheinland-Pfalz,07,05-14,0,0
2021-07-12,Rheinland-Pfalz,07,15-34,5,0.54
2021-07-12,Rheinland-Pfalz,07,35-59,8,0.57
2021-07-12,Rheinland-Pfalz,07,60-79,8,0.87
2021-07-12,Rheinland-Pfalz,07,80+,2,0.68
2021-07-12,Baden-Württemberg,08,00-04,0,0
2021-07-12,Baden-Württemberg,08,00+,57,0.51
2021-07-12,Baden-Württemberg,08,05-14,2,0.2
2021-07-12,Baden-Württemberg,08,15-34,8,0.3
2021-07-12,Baden-Württemberg,08,35-59,18,0.47
2021-07-12,Baden-Württemberg,08,60-79,19,0.83
2021-07-12,Baden-Württemberg,08,80+,10,1.33
2021-07-12,Bayern,09,00-04,0,0
2021-07-12,Bayern,09,00+,64,0.49
2021-07-12,Bayern,09,05-14,1,0.09
2021-07-12,Bayern,09,15-34,15,0.48
2021-07-12,Bayern,09,35-59,21,0.46
2021-07-12,Bayern,09,60-79,15,0.55
2021-07-12,Bayern,09,80+,12,1.38
2021-07-12,Saarland,10,00-04,0,0
2021-07-12,Saarland,10,00+,5,0.51
2021-07-12,Saarland,10,05-14,0,0
2021-07-12,Saarland,10,15-34,1,0.47
2021-07-12,Saarland,10,35-59,3,0.91
2021-07-12,Saarland,10,60-79,0,0
2021-07-12,Saarland,10,80+,1,1.28
2021-07-12,Berlin,11,00-04,0,0
2021-07-12,Berlin,11,00+,8,0.22
2021-07-12,Berlin,11,05-14,0,0
2021-07-12,Berlin,11,15-34,0,0
2021-07-12,Berlin,11,35-59,5,0.39
2021-07-12,Berlin,11,60-79,2,0.29
2021-07-12,Berlin,11,80+,1,0.45
2021-07-12,Brandenburg,12,00-04,0,0
2021-07-12,Brandenburg,12,00+,9,0.36
2021-07-12,Brandenburg,12,05-14,0,0
2021-07-12,Brandenburg,12,15-34,1,0.23
2021-07-12,Brandenburg,12,35-59,3,0.33
2021-07-12,Brandenburg,12,60-79,4,0.63
2021-07-12,Brandenburg,12,80+,1,0.48
2021-07-12,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-12,Mecklenburg-Vorpommern,13,00+,2,0.12
2021-07-12,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-12,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-12,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-07-12,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-12,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-12,Sachsen,14,00-04,0,0
2021-07-12,Sachsen,14,00+,12,0.3
2021-07-12,Sachsen,14,05-14,0,0
2021-07-12,Sachsen,14,15-34,1,0.13
2021-07-12,Sachsen,14,35-59,5,0.37
2021-07-12,Sachsen,14,60-79,3,0.3
2021-07-12,Sachsen,14,80+,3,0.83
2021-07-12,Sachsen-Anhalt,15,00-04,0,0
2021-07-12,Sachsen-Anhalt,15,00+,2,0.09
2021-07-12,Sachsen-Anhalt,15,05-14,0,0
2021-07-12,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-12,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-12,Sachsen-Anhalt,15,60-79,0,0
2021-07-12,Sachsen-Anhalt,15,80+,0,0
2021-07-12,Thüringen,16,00-04,0,0
2021-07-12,Thüringen,16,00+,7,0.33
2021-07-12,Thüringen,16,05-14,1,0.54
2021-07-12,Thüringen,16,15-34,0,0
2021-07-12,Thüringen,16,35-59,2,0.28
2021-07-12,Thüringen,16,60-79,2,0.36
2021-07-12,Thüringen,16,80+,2,1.12
2021-07-11,Bundesgebiet,00,00-04,5,0.13
2021-07-11,Bundesgebiet,00,00+,362,0.44
2021-07-11,Bundesgebiet,00,05-14,6,0.08
2021-07-11,Bundesgebiet,00,15-34,76,0.4
2021-07-11,Bundesgebiet,00,35-59,130,0.45
2021-07-11,Bundesgebiet,00,60-79,94,0.52
2021-07-11,Bundesgebiet,00,80+,51,0.86
2021-07-11,Schleswig-Holstein,01,00-04,1,0.77
2021-07-11,Schleswig-Holstein,01,00+,7,0.24
2021-07-11,Schleswig-Holstein,01,05-14,0,0
2021-07-11,Schleswig-Holstein,01,15-34,1,0.16
2021-07-11,Schleswig-Holstein,01,35-59,2,0.2
2021-07-11,Schleswig-Holstein,01,60-79,1,0.15
2021-07-11,Schleswig-Holstein,01,80+,2,0.91
2021-07-11,Hamburg,02,00-04,0,0
2021-07-11,Hamburg,02,00+,8,0.43
2021-07-11,Hamburg,02,05-14,0,0
2021-07-11,Hamburg,02,15-34,1,0.2
2021-07-11,Hamburg,02,35-59,5,0.76
2021-07-11,Hamburg,02,60-79,2,0.61
2021-07-11,Hamburg,02,80+,0,0
2021-07-11,Niedersachsen,03,00-04,1,0.26
2021-07-11,Niedersachsen,03,00+,26,0.32
2021-07-11,Niedersachsen,03,05-14,1,0.14
2021-07-11,Niedersachsen,03,15-34,6,0.33
2021-07-11,Niedersachsen,03,35-59,9,0.33
2021-07-11,Niedersachsen,03,60-79,6,0.34
2021-07-11,Niedersachsen,03,80+,3,0.52
2021-07-11,Bremen,04,00-04,0,0
2021-07-11,Bremen,04,00+,7,1.03
2021-07-11,Bremen,04,05-14,0,0
2021-07-11,Bremen,04,15-34,3,1.73
2021-07-11,Bremen,04,35-59,3,1.33
2021-07-11,Bremen,04,60-79,1,0.71
2021-07-11,Bremen,04,80+,0,0
2021-07-11,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-11,Nordrhein-Westfalen,05,00+,96,0.54
2021-07-11,Nordrhein-Westfalen,05,05-14,0,0
2021-07-11,Nordrhein-Westfalen,05,15-34,25,0.6
2021-07-11,Nordrhein-Westfalen,05,35-59,34,0.55
2021-07-11,Nordrhein-Westfalen,05,60-79,22,0.58
2021-07-11,Nordrhein-Westfalen,05,80+,13,1.03
2021-07-11,Hessen,06,00-04,0,0
2021-07-11,Hessen,06,00+,30,0.48
2021-07-11,Hessen,06,05-14,1,0.17
2021-07-11,Hessen,06,15-34,9,0.61
2021-07-11,Hessen,06,35-59,11,0.5
2021-07-11,Hessen,06,60-79,7,0.53
2021-07-11,Hessen,06,80+,2,0.47
2021-07-11,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-11,Rheinland-Pfalz,07,00+,24,0.59
2021-07-11,Rheinland-Pfalz,07,05-14,0,0
2021-07-11,Rheinland-Pfalz,07,15-34,5,0.54
2021-07-11,Rheinland-Pfalz,07,35-59,8,0.57
2021-07-11,Rheinland-Pfalz,07,60-79,8,0.87
2021-07-11,Rheinland-Pfalz,07,80+,2,0.68
2021-07-11,Baden-Württemberg,08,00-04,0,0
2021-07-11,Baden-Württemberg,08,00+,56,0.5
2021-07-11,Baden-Württemberg,08,05-14,2,0.2
2021-07-11,Baden-Württemberg,08,15-34,8,0.3
2021-07-11,Baden-Württemberg,08,35-59,17,0.44
2021-07-11,Baden-Württemberg,08,60-79,19,0.83
2021-07-11,Baden-Württemberg,08,80+,10,1.33
2021-07-11,Bayern,09,00-04,0,0
2021-07-11,Bayern,09,00+,64,0.49
2021-07-11,Bayern,09,05-14,1,0.09
2021-07-11,Bayern,09,15-34,14,0.45
2021-07-11,Bayern,09,35-59,21,0.46
2021-07-11,Bayern,09,60-79,17,0.62
2021-07-11,Bayern,09,80+,11,1.26
2021-07-11,Saarland,10,00-04,0,0
2021-07-11,Saarland,10,00+,5,0.51
2021-07-11,Saarland,10,05-14,0,0
2021-07-11,Saarland,10,15-34,1,0.47
2021-07-11,Saarland,10,35-59,3,0.91
2021-07-11,Saarland,10,60-79,0,0
2021-07-11,Saarland,10,80+,1,1.28
2021-07-11,Berlin,11,00-04,0,0
2021-07-11,Berlin,11,00+,9,0.25
2021-07-11,Berlin,11,05-14,0,0
2021-07-11,Berlin,11,15-34,0,0
2021-07-11,Berlin,11,35-59,5,0.39
2021-07-11,Berlin,11,60-79,3,0.43
2021-07-11,Berlin,11,80+,1,0.45
2021-07-11,Brandenburg,12,00-04,0,0
2021-07-11,Brandenburg,12,00+,8,0.32
2021-07-11,Brandenburg,12,05-14,0,0
2021-07-11,Brandenburg,12,15-34,1,0.23
2021-07-11,Brandenburg,12,35-59,3,0.33
2021-07-11,Brandenburg,12,60-79,3,0.47
2021-07-11,Brandenburg,12,80+,1,0.48
2021-07-11,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-11,Mecklenburg-Vorpommern,13,00+,1,0.06
2021-07-11,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-11,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-11,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-07-11,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-11,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-11,Sachsen,14,00-04,0,0
2021-07-11,Sachsen,14,00+,12,0.3
2021-07-11,Sachsen,14,05-14,0,0
2021-07-11,Sachsen,14,15-34,1,0.13
2021-07-11,Sachsen,14,35-59,5,0.37
2021-07-11,Sachsen,14,60-79,3,0.3
2021-07-11,Sachsen,14,80+,3,0.83
2021-07-11,Sachsen-Anhalt,15,00-04,0,0
2021-07-11,Sachsen-Anhalt,15,00+,2,0.09
2021-07-11,Sachsen-Anhalt,15,05-14,0,0
2021-07-11,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-11,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-11,Sachsen-Anhalt,15,60-79,0,0
2021-07-11,Sachsen-Anhalt,15,80+,0,0
2021-07-11,Thüringen,16,00-04,0,0
2021-07-11,Thüringen,16,00+,7,0.33
2021-07-11,Thüringen,16,05-14,1,0.54
2021-07-11,Thüringen,16,15-34,0,0
2021-07-11,Thüringen,16,35-59,2,0.28
2021-07-11,Thüringen,16,60-79,2,0.36
2021-07-11,Thüringen,16,80+,2,1.12
2021-07-10,Bundesgebiet,00,00-04,5,0.13
2021-07-10,Bundesgebiet,00,00+,337,0.41
2021-07-10,Bundesgebiet,00,05-14,4,0.05
2021-07-10,Bundesgebiet,00,15-34,72,0.38
2021-07-10,Bundesgebiet,00,35-59,120,0.42
2021-07-10,Bundesgebiet,00,60-79,89,0.49
2021-07-10,Bundesgebiet,00,80+,47,0.79
2021-07-10,Schleswig-Holstein,01,00-04,1,0.77
2021-07-10,Schleswig-Holstein,01,00+,10,0.34
2021-07-10,Schleswig-Holstein,01,05-14,0,0
2021-07-10,Schleswig-Holstein,01,15-34,2,0.32
2021-07-10,Schleswig-Holstein,01,35-59,2,0.2
2021-07-10,Schleswig-Holstein,01,60-79,3,0.45
2021-07-10,Schleswig-Holstein,01,80+,2,0.91
2021-07-10,Hamburg,02,00-04,0,0
2021-07-10,Hamburg,02,00+,6,0.32
2021-07-10,Hamburg,02,05-14,0,0
2021-07-10,Hamburg,02,15-34,1,0.2
2021-07-10,Hamburg,02,35-59,3,0.46
2021-07-10,Hamburg,02,60-79,2,0.61
2021-07-10,Hamburg,02,80+,0,0
2021-07-10,Niedersachsen,03,00-04,1,0.26
2021-07-10,Niedersachsen,03,00+,26,0.32
2021-07-10,Niedersachsen,03,05-14,1,0.14
2021-07-10,Niedersachsen,03,15-34,6,0.33
2021-07-10,Niedersachsen,03,35-59,9,0.33
2021-07-10,Niedersachsen,03,60-79,6,0.34
2021-07-10,Niedersachsen,03,80+,3,0.52
2021-07-10,Bremen,04,00-04,0,0
2021-07-10,Bremen,04,00+,7,1.03
2021-07-10,Bremen,04,05-14,0,0
2021-07-10,Bremen,04,15-34,3,1.73
2021-07-10,Bremen,04,35-59,3,1.33
2021-07-10,Bremen,04,60-79,1,0.71
2021-07-10,Bremen,04,80+,0,0
2021-07-10,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-10,Nordrhein-Westfalen,05,00+,83,0.46
2021-07-10,Nordrhein-Westfalen,05,05-14,0,0
2021-07-10,Nordrhein-Westfalen,05,15-34,25,0.6
2021-07-10,Nordrhein-Westfalen,05,35-59,28,0.46
2021-07-10,Nordrhein-Westfalen,05,60-79,19,0.5
2021-07-10,Nordrhein-Westfalen,05,80+,9,0.71
2021-07-10,Hessen,06,00-04,0,0
2021-07-10,Hessen,06,00+,31,0.49
2021-07-10,Hessen,06,05-14,1,0.17
2021-07-10,Hessen,06,15-34,9,0.61
2021-07-10,Hessen,06,35-59,10,0.46
2021-07-10,Hessen,06,60-79,9,0.68
2021-07-10,Hessen,06,80+,2,0.47
2021-07-10,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-10,Rheinland-Pfalz,07,00+,25,0.61
2021-07-10,Rheinland-Pfalz,07,05-14,0,0
2021-07-10,Rheinland-Pfalz,07,15-34,4,0.44
2021-07-10,Rheinland-Pfalz,07,35-59,11,0.78
2021-07-10,Rheinland-Pfalz,07,60-79,6,0.65
2021-07-10,Rheinland-Pfalz,07,80+,3,1.02
2021-07-10,Baden-Württemberg,08,00-04,0,0
2021-07-10,Baden-Württemberg,08,00+,50,0.45
2021-07-10,Baden-Württemberg,08,05-14,1,0.1
2021-07-10,Baden-Württemberg,08,15-34,8,0.3
2021-07-10,Baden-Württemberg,08,35-59,17,0.44
2021-07-10,Baden-Württemberg,08,60-79,16,0.7
2021-07-10,Baden-Württemberg,08,80+,8,1.06
2021-07-10,Bayern,09,00-04,0,0
2021-07-10,Bayern,09,00+,59,0.45
2021-07-10,Bayern,09,05-14,0,0
2021-07-10,Bayern,09,15-34,12,0.39
2021-07-10,Bayern,09,35-59,18,0.39
2021-07-10,Bayern,09,60-79,17,0.62
2021-07-10,Bayern,09,80+,12,1.38
2021-07-10,Saarland,10,00-04,0,0
2021-07-10,Saarland,10,00+,4,0.41
2021-07-10,Saarland,10,05-14,0,0
2021-07-10,Saarland,10,15-34,0,0
2021-07-10,Saarland,10,35-59,3,0.91
2021-07-10,Saarland,10,60-79,0,0
2021-07-10,Saarland,10,80+,1,1.28
2021-07-10,Berlin,11,00-04,0,0
2021-07-10,Berlin,11,00+,9,0.25
2021-07-10,Berlin,11,05-14,0,0
2021-07-10,Berlin,11,15-34,0,0
2021-07-10,Berlin,11,35-59,5,0.39
2021-07-10,Berlin,11,60-79,3,0.43
2021-07-10,Berlin,11,80+,1,0.45
2021-07-10,Brandenburg,12,00-04,0,0
2021-07-10,Brandenburg,12,00+,8,0.32
2021-07-10,Brandenburg,12,05-14,0,0
2021-07-10,Brandenburg,12,15-34,1,0.23
2021-07-10,Brandenburg,12,35-59,3,0.33
2021-07-10,Brandenburg,12,60-79,3,0.47
2021-07-10,Brandenburg,12,80+,1,0.48
2021-07-10,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-10,Mecklenburg-Vorpommern,13,00+,1,0.06
2021-07-10,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-10,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-10,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-07-10,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-10,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-10,Sachsen,14,00-04,0,0
2021-07-10,Sachsen,14,00+,10,0.25
2021-07-10,Sachsen,14,05-14,0,0
2021-07-10,Sachsen,14,15-34,1,0.13
2021-07-10,Sachsen,14,35-59,4,0.3
2021-07-10,Sachsen,14,60-79,2,0.2
2021-07-10,Sachsen,14,80+,3,0.83
2021-07-10,Sachsen-Anhalt,15,00-04,0,0
2021-07-10,Sachsen-Anhalt,15,00+,1,0.05
2021-07-10,Sachsen-Anhalt,15,05-14,0,0
2021-07-10,Sachsen-Anhalt,15,15-34,0,0
2021-07-10,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-10,Sachsen-Anhalt,15,60-79,0,0
2021-07-10,Sachsen-Anhalt,15,80+,0,0
2021-07-10,Thüringen,16,00-04,0,0
2021-07-10,Thüringen,16,00+,7,0.33
2021-07-10,Thüringen,16,05-14,1,0.54
2021-07-10,Thüringen,16,15-34,0,0
2021-07-10,Thüringen,16,35-59,2,0.28
2021-07-10,Thüringen,16,60-79,2,0.36
2021-07-10,Thüringen,16,80+,2,1.12
2021-07-09,Bundesgebiet,00,00-04,2,0.05
2021-07-09,Bundesgebiet,00,00+,315,0.38
2021-07-09,Bundesgebiet,00,05-14,2,0.03
2021-07-09,Bundesgebiet,00,15-34,75,0.4
2021-07-09,Bundesgebiet,00,35-59,113,0.39
2021-07-09,Bundesgebiet,00,60-79,83,0.46
2021-07-09,Bundesgebiet,00,80+,40,0.67
2021-07-09,Schleswig-Holstein,01,00-04,1,0.77
2021-07-09,Schleswig-Holstein,01,00+,9,0.31
2021-07-09,Schleswig-Holstein,01,05-14,0,0
2021-07-09,Schleswig-Holstein,01,15-34,2,0.32
2021-07-09,Schleswig-Holstein,01,35-59,2,0.2
2021-07-09,Schleswig-Holstein,01,60-79,2,0.3
2021-07-09,Schleswig-Holstein,01,80+,2,0.91
2021-07-09,Hamburg,02,00-04,0,0
2021-07-09,Hamburg,02,00+,12,0.65
2021-07-09,Hamburg,02,05-14,0,0
2021-07-09,Hamburg,02,15-34,3,0.61
2021-07-09,Hamburg,02,35-59,6,0.92
2021-07-09,Hamburg,02,60-79,3,0.92
2021-07-09,Hamburg,02,80+,0,0
2021-07-09,Niedersachsen,03,00-04,1,0.26
2021-07-09,Niedersachsen,03,00+,25,0.31
2021-07-09,Niedersachsen,03,05-14,0,0
2021-07-09,Niedersachsen,03,15-34,7,0.39
2021-07-09,Niedersachsen,03,35-59,10,0.37
2021-07-09,Niedersachsen,03,60-79,5,0.28
2021-07-09,Niedersachsen,03,80+,2,0.34
2021-07-09,Bremen,04,00-04,0,0
2021-07-09,Bremen,04,00+,5,0.74
2021-07-09,Bremen,04,05-14,0,0
2021-07-09,Bremen,04,15-34,3,1.73
2021-07-09,Bremen,04,35-59,2,0.89
2021-07-09,Bremen,04,60-79,0,0
2021-07-09,Bremen,04,80+,0,0
2021-07-09,Nordrhein-Westfalen,05,00-04,0,0
2021-07-09,Nordrhein-Westfalen,05,00+,63,0.35
2021-07-09,Nordrhein-Westfalen,05,05-14,0,0
2021-07-09,Nordrhein-Westfalen,05,15-34,23,0.55
2021-07-09,Nordrhein-Westfalen,05,35-59,20,0.33
2021-07-09,Nordrhein-Westfalen,05,60-79,15,0.39
2021-07-09,Nordrhein-Westfalen,05,80+,5,0.4
2021-07-09,Hessen,06,00-04,0,0
2021-07-09,Hessen,06,00+,30,0.48
2021-07-09,Hessen,06,05-14,0,0
2021-07-09,Hessen,06,15-34,8,0.54
2021-07-09,Hessen,06,35-59,12,0.55
2021-07-09,Hessen,06,60-79,9,0.68
2021-07-09,Hessen,06,80+,1,0.24
2021-07-09,Rheinland-Pfalz,07,00-04,0,0
2021-07-09,Rheinland-Pfalz,07,00+,23,0.56
2021-07-09,Rheinland-Pfalz,07,05-14,0,0
2021-07-09,Rheinland-Pfalz,07,15-34,4,0.44
2021-07-09,Rheinland-Pfalz,07,35-59,10,0.71
2021-07-09,Rheinland-Pfalz,07,60-79,6,0.65
2021-07-09,Rheinland-Pfalz,07,80+,3,1.02
2021-07-09,Baden-Württemberg,08,00-04,0,0
2021-07-09,Baden-Württemberg,08,00+,53,0.48
2021-07-09,Baden-Württemberg,08,05-14,1,0.1
2021-07-09,Baden-Württemberg,08,15-34,9,0.34
2021-07-09,Baden-Württemberg,08,35-59,19,0.5
2021-07-09,Baden-Württemberg,08,60-79,17,0.74
2021-07-09,Baden-Württemberg,08,80+,7,0.93
2021-07-09,Bayern,09,00-04,0,0
2021-07-09,Bayern,09,00+,55,0.42
2021-07-09,Bayern,09,05-14,0,0
2021-07-09,Bayern,09,15-34,14,0.45
2021-07-09,Bayern,09,35-59,16,0.35
2021-07-09,Bayern,09,60-79,14,0.51
2021-07-09,Bayern,09,80+,11,1.26
2021-07-09,Saarland,10,00-04,0,0
2021-07-09,Saarland,10,00+,6,0.61
2021-07-09,Saarland,10,05-14,0,0
2021-07-09,Saarland,10,15-34,0,0
2021-07-09,Saarland,10,35-59,3,0.91
2021-07-09,Saarland,10,60-79,1,0.41
2021-07-09,Saarland,10,80+,2,2.56
2021-07-09,Berlin,11,00-04,0,0
2021-07-09,Berlin,11,00+,10,0.27
2021-07-09,Berlin,11,05-14,0,0
2021-07-09,Berlin,11,15-34,0,0
2021-07-09,Berlin,11,35-59,5,0.39
2021-07-09,Berlin,11,60-79,3,0.43
2021-07-09,Berlin,11,80+,2,0.9
2021-07-09,Brandenburg,12,00-04,0,0
2021-07-09,Brandenburg,12,00+,5,0.2
2021-07-09,Brandenburg,12,05-14,0,0
2021-07-09,Brandenburg,12,15-34,1,0.23
2021-07-09,Brandenburg,12,35-59,2,0.22
2021-07-09,Brandenburg,12,60-79,2,0.31
2021-07-09,Brandenburg,12,80+,0,0
2021-07-09,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-09,Mecklenburg-Vorpommern,13,00+,0,0
2021-07-09,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-09,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-09,Mecklenburg-Vorpommern,13,35-59,0,0
2021-07-09,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-09,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-09,Sachsen,14,00-04,0,0
2021-07-09,Sachsen,14,00+,11,0.27
2021-07-09,Sachsen,14,05-14,0,0
2021-07-09,Sachsen,14,15-34,1,0.13
2021-07-09,Sachsen,14,35-59,4,0.3
2021-07-09,Sachsen,14,60-79,3,0.3
2021-07-09,Sachsen,14,80+,3,0.83
2021-07-09,Sachsen-Anhalt,15,00-04,0,0
2021-07-09,Sachsen-Anhalt,15,00+,1,0.05
2021-07-09,Sachsen-Anhalt,15,05-14,0,0
2021-07-09,Sachsen-Anhalt,15,15-34,0,0
2021-07-09,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-09,Sachsen-Anhalt,15,60-79,0,0
2021-07-09,Sachsen-Anhalt,15,80+,0,0
2021-07-09,Thüringen,16,00-04,0,0
2021-07-09,Thüringen,16,00+,7,0.33
2021-07-09,Thüringen,16,05-14,1,0.54
2021-07-09,Thüringen,16,15-34,0,0
2021-07-09,Thüringen,16,35-59,1,0.14
2021-07-09,Thüringen,16,60-79,3,0.54
2021-07-09,Thüringen,16,80+,2,1.12
2021-07-08,Bundesgebiet,00,00-04,4,0.1
2021-07-08,Bundesgebiet,00,00+,329,0.4
2021-07-08,Bundesgebiet,00,05-14,2,0.03
2021-07-08,Bundesgebiet,00,15-34,80,0.42
2021-07-08,Bundesgebiet,00,35-59,121,0.42
2021-07-08,Bundesgebiet,00,60-79,80,0.44
2021-07-08,Bundesgebiet,00,80+,42,0.71
2021-07-08,Schleswig-Holstein,01,00-04,1,0.77
2021-07-08,Schleswig-Holstein,01,00+,8,0.27
2021-07-08,Schleswig-Holstein,01,05-14,0,0
2021-07-08,Schleswig-Holstein,01,15-34,2,0.32
2021-07-08,Schleswig-Holstein,01,35-59,1,0.1
2021-07-08,Schleswig-Holstein,01,60-79,2,0.3
2021-07-08,Schleswig-Holstein,01,80+,2,0.91
2021-07-08,Hamburg,02,00-04,0,0
2021-07-08,Hamburg,02,00+,18,0.97
2021-07-08,Hamburg,02,05-14,0,0
2021-07-08,Hamburg,02,15-34,4,0.81
2021-07-08,Hamburg,02,35-59,9,1.38
2021-07-08,Hamburg,02,60-79,5,1.53
2021-07-08,Hamburg,02,80+,0,0
2021-07-08,Niedersachsen,03,00-04,1,0.26
2021-07-08,Niedersachsen,03,00+,24,0.3
2021-07-08,Niedersachsen,03,05-14,0,0
2021-07-08,Niedersachsen,03,15-34,7,0.39
2021-07-08,Niedersachsen,03,35-59,9,0.33
2021-07-08,Niedersachsen,03,60-79,5,0.28
2021-07-08,Niedersachsen,03,80+,2,0.34
2021-07-08,Bremen,04,00-04,0,0
2021-07-08,Bremen,04,00+,5,0.74
2021-07-08,Bremen,04,05-14,0,0
2021-07-08,Bremen,04,15-34,3,1.73
2021-07-08,Bremen,04,35-59,2,0.89
2021-07-08,Bremen,04,60-79,0,0
2021-07-08,Bremen,04,80+,0,0
2021-07-08,Nordrhein-Westfalen,05,00-04,1,0.11
2021-07-08,Nordrhein-Westfalen,05,00+,67,0.37
2021-07-08,Nordrhein-Westfalen,05,05-14,1,0.06
2021-07-08,Nordrhein-Westfalen,05,15-34,23,0.55
2021-07-08,Nordrhein-Westfalen,05,35-59,23,0.37
2021-07-08,Nordrhein-Westfalen,05,60-79,14,0.37
2021-07-08,Nordrhein-Westfalen,05,80+,5,0.4
2021-07-08,Hessen,06,00-04,0,0
2021-07-08,Hessen,06,00+,32,0.51
2021-07-08,Hessen,06,05-14,0,0
2021-07-08,Hessen,06,15-34,10,0.68
2021-07-08,Hessen,06,35-59,14,0.64
2021-07-08,Hessen,06,60-79,7,0.53
2021-07-08,Hessen,06,80+,1,0.24
2021-07-08,Rheinland-Pfalz,07,00-04,0,0
2021-07-08,Rheinland-Pfalz,07,00+,26,0.63
