Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-07-11,Bremen,04,00+,0,0,0,0,0,680130,0,0,0,0,0
2023-07-10,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-07-09,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-07-08,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-07-07,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-07-06,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-07-05,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-07-04,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-07-03,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-07-02,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-07-01,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-30,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-29,Bremen,04,00+,1,1,1,1,1,680130,0.15,0.15,0.15,0.15,0.15
2023-06-28,Bremen,04,00+,1,1,1,1,1,680130,0.15,0.15,0.15,0.15,0.15
2023-06-27,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-26,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-25,Bremen,04,00+,2,2,2,2,2,680130,0.29,0.29,0.29,0.29,0.29
2023-06-24,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-06-23,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-06-22,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-06-21,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-06-20,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-06-19,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-18,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-17,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-16,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-15,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-14,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-13,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-12,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-11,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-10,Bremen,04,00+,0,1,1,1,1,680130,0,0.15,0.15,0.15,0.15
2023-06-09,Bremen,04,00+,0,2,2,2,2,680130,0,0.29,0.29,0.29,0.29
2023-06-08,Bremen,04,00+,0,3,3,3,3,680130,0,0.44,0.44,0.44,0.44
2023-06-07,Bremen,04,00+,0,4,4,4,4,680130,0,0.59,0.59,0.59,0.59
2023-06-06,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2023-06-05,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2023-06-04,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2023-06-03,Bremen,04,00+,0,4,4,4,4,680130,0,0.59,0.59,0.59,0.59
2023-06-02,Bremen,04,00+,3,7,7,7,7,680130,0.44,1.03,1.03,1.03,1.03
2023-06-01,Bremen,04,00+,3,6,6,6,6,680130,0.44,0.88,0.88,0.88,0.88
2023-05-31,Bremen,04,00+,0,6,6,6,6,680130,0,0.88,0.88,0.88,0.88
2023-05-30,Bremen,04,00+,1,6,6,6,6,680130,0.15,0.88,0.88,0.88,0.88
2023-05-29,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2023-05-28,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2023-05-27,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2023-05-26,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-05-25,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2023-05-24,Bremen,04,00+,3,3,3,3,3,680130,0.44,0.44,0.44,0.44,0.44
2023-05-23,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-22,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-21,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-20,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-19,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2023-05-18,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2023-05-17,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2023-05-16,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2023-05-15,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-14,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-13,Bremen,04,00+,5,5,5,5,5,680130,0.74,0.74,0.74,0.74,0.74
2023-05-12,Bremen,04,00+,10,9,9,9,9,680130,1.47,1.32,1.32,1.32,1.32
2023-05-11,Bremen,04,00+,20,10,10,10,10,680130,2.94,1.47,1.47,1.47,1.47
2023-05-10,Bremen,04,00+,23,13,13,13,13,680130,3.38,1.91,1.91,1.91,1.91
2023-05-09,Bremen,04,00+,40,25,25,25,25,680130,5.88,3.68,3.68,3.68,3.68
2023-05-08,Bremen,04,00+,32,22,22,22,22,680130,4.7,3.23,3.23,3.23,3.23
2023-05-07,Bremen,04,00+,32,22,22,22,22,680130,4.7,3.23,3.23,3.23,3.23
2023-05-06,Bremen,04,00+,32,22,22,22,22,680130,4.7,3.23,3.23,3.23,3.23
2023-05-05,Bremen,04,00+,4,19,19,19,19,680130,0.59,2.79,2.79,2.79,2.79
2023-05-04,Bremen,04,00+,6,21,21,21,21,680130,0.88,3.09,3.09,3.09,3.09
2023-05-03,Bremen,04,00+,6,19,19,19,19,680130,0.88,2.79,2.79,2.79,2.79
2023-05-02,Bremen,04,00+,1,9,9,9,9,680130,0.15,1.32,1.32,1.32,1.32
2023-05-01,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-30,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-29,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2023-04-28,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-27,Bremen,04,00+,5,11,11,11,11,680130,0.74,1.62,1.62,1.62,1.62
2023-04-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-04-25,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-04-24,Bremen,04,00+,4,13,13,13,13,680130,0.59,1.91,1.91,1.91,1.91
2023-04-23,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-22,Bremen,04,00+,5,14,14,14,14,680130,0.74,2.06,2.06,2.06,2.06
2023-04-21,Bremen,04,00+,6,15,15,15,15,680130,0.88,2.21,2.21,2.21,2.21
2023-04-20,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-04-19,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-04-18,Bremen,04,00+,13,23,23,23,23,680130,1.91,3.38,3.38,3.38,3.38
2023-04-17,Bremen,04,00+,12,17,17,17,17,680130,1.76,2.5,2.5,2.5,2.5
2023-04-16,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-04-15,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-04-14,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-04-13,Bremen,04,00+,5,15,15,15,15,680130,0.74,2.21,2.21,2.21,2.21
2023-04-12,Bremen,04,00+,12,20,20,20,20,680130,1.76,2.94,2.94,2.94,2.94
2023-04-11,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-04-10,Bremen,04,00+,23,31,31,31,31,680130,3.38,4.56,4.56,4.56,4.56
2023-04-09,Bremen,04,00+,23,31,31,31,31,680130,3.38,4.56,4.56,4.56,4.56
2023-04-08,Bremen,04,00+,23,31,31,31,31,680130,3.38,4.56,4.56,4.56,4.56
2023-04-07,Bremen,04,00+,25,32,32,32,32,680130,3.68,4.7,4.7,4.7,4.7
2023-04-06,Bremen,04,00+,26,33,33,33,33,680130,3.82,4.85,4.85,4.85,4.85
2023-04-05,Bremen,04,00+,21,30,30,30,30,680130,3.09,4.41,4.41,4.41,4.41
2023-04-04,Bremen,04,00+,15,25,25,25,25,680130,2.21,3.68,3.68,3.68,3.68
2023-04-03,Bremen,04,00+,24,30,30,30,30,680130,3.53,4.41,4.41,4.41,4.41
2023-04-02,Bremen,04,00+,24,30,30,30,30,680130,3.53,4.41,4.41,4.41,4.41
2023-04-01,Bremen,04,00+,24,30,30,30,30,680130,3.53,4.41,4.41,4.41,4.41
2023-03-31,Bremen,04,00+,26,31,31,31,31,680130,3.82,4.56,4.56,4.56,4.56
2023-03-30,Bremen,04,00+,23,33,33,33,33,680130,3.38,4.85,4.85,4.85,4.85
2023-03-29,Bremen,04,00+,29,36,36,36,36,680130,4.26,5.29,5.29,5.29,5.29
2023-03-28,Bremen,04,00+,36,49,49,49,49,680130,5.29,7.2,7.2,7.2,7.2
2023-03-27,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-26,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-25,Bremen,04,00+,35,49,49,49,49,680130,5.15,7.2,7.2,7.2,7.2
2023-03-24,Bremen,04,00+,36,49,49,49,49,680130,5.29,7.2,7.2,7.2,7.2
2023-03-23,Bremen,04,00+,35,51,51,51,51,680130,5.15,7.5,7.5,7.5,7.5
2023-03-22,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-03-21,Bremen,04,00+,41,52,52,52,52,680130,6.03,7.65,7.65,7.65,7.65
2023-03-20,Bremen,04,00+,53,69,69,69,69,680130,7.79,10.15,10.15,10.15,10.15
2023-03-19,Bremen,04,00+,53,69,69,69,69,680130,7.79,10.15,10.15,10.15,10.15
2023-03-18,Bremen,04,00+,53,70,70,70,70,680130,7.79,10.29,10.29,10.29,10.29
2023-03-17,Bremen,04,00+,49,71,71,71,71,680130,7.2,10.44,10.44,10.44,10.44
2023-03-16,Bremen,04,00+,48,71,71,71,71,680130,7.06,10.44,10.44,10.44,10.44
2023-03-15,Bremen,04,00+,31,80,80,80,80,680130,4.56,11.76,11.76,11.76,11.76
2023-03-14,Bremen,04,00+,41,76,76,76,76,680130,6.03,11.17,11.17,11.17,11.17
2023-03-13,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-12,Bremen,04,00+,41,60,60,60,60,680130,6.03,8.82,8.82,8.82,8.82
2023-03-11,Bremen,04,00+,41,59,59,59,59,680130,6.03,8.67,8.67,8.67,8.67
2023-03-10,Bremen,04,00+,39,57,57,57,57,680130,5.73,8.38,8.38,8.38,8.38
2023-03-09,Bremen,04,00+,32,64,64,64,64,680130,4.7,9.41,9.41,9.41,9.41
2023-03-08,Bremen,04,00+,42,65,65,65,65,680130,6.18,9.56,9.56,9.56,9.56
2023-03-07,Bremen,04,00+,39,54,54,54,54,680130,5.73,7.94,7.94,7.94,7.94
2023-03-06,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-05,Bremen,04,00+,39,45,45,45,45,680130,5.73,6.62,6.62,6.62,6.62
2023-03-04,Bremen,04,00+,40,47,47,47,47,680130,5.88,6.91,6.91,6.91,6.91
2023-03-03,Bremen,04,00+,24,47,47,47,47,680130,3.53,6.91,6.91,6.91,6.91
2023-03-02,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-03-01,Bremen,04,00+,41,56,56,56,56,680130,6.03,8.23,8.23,8.23,8.23
2023-02-28,Bremen,04,00+,43,58,58,58,58,680130,6.32,8.53,8.53,8.53,8.53
2023-02-27,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-26,Bremen,04,00+,52,66,66,66,66,680130,7.65,9.7,9.7,9.7,9.7
2023-02-25,Bremen,04,00+,52,64,64,64,64,680130,7.65,9.41,9.41,9.41,9.41
2023-02-24,Bremen,04,00+,42,62,62,62,62,680130,6.18,9.12,9.12,9.12,9.12
2023-02-23,Bremen,04,00+,35,52,52,52,52,680130,5.15,7.65,7.65,7.65,7.65
2023-02-22,Bremen,04,00+,28,38,38,38,38,680130,4.12,5.59,5.59,5.59,5.59
2023-02-21,Bremen,04,00+,29,48,48,48,48,680130,4.26,7.06,7.06,7.06,7.06
2023-02-20,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-19,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-18,Bremen,04,00+,45,53,53,53,53,680130,6.62,7.79,7.79,7.79,7.79
2023-02-17,Bremen,04,00+,44,55,55,55,55,680130,6.47,8.09,8.09,8.09,8.09
2023-02-16,Bremen,04,00+,42,54,54,54,54,680130,6.18,7.94,7.94,7.94,7.94
2023-02-15,Bremen,04,00+,33,49,49,49,49,680130,4.85,7.2,7.2,7.2,7.2
2023-02-14,Bremen,04,00+,28,43,43,43,43,680130,4.12,6.32,6.32,6.32,6.32
2023-02-13,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-12,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-11,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2023-02-10,Bremen,04,00+,18,31,31,31,31,680130,2.65,4.56,4.56,4.56,4.56
2023-02-09,Bremen,04,00+,17,30,30,30,30,680130,2.5,4.41,4.41,4.41,4.41
2023-02-08,Bremen,04,00+,14,31,31,31,31,680130,2.06,4.56,4.56,4.56,4.56
2023-02-07,Bremen,04,00+,13,24,24,24,24,680130,1.91,3.53,3.53,3.53,3.53
2023-02-06,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-05,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-04,Bremen,04,00+,17,21,21,21,21,680130,2.5,3.09,3.09,3.09,3.09
2023-02-03,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2023-02-02,Bremen,04,00+,13,18,18,18,18,680130,1.91,2.65,2.65,2.65,2.65
2023-02-01,Bremen,04,00+,12,15,15,15,15,680130,1.76,2.21,2.21,2.21,2.21
2023-01-31,Bremen,04,00+,12,13,13,13,13,680130,1.76,1.91,1.91,1.91,1.91
2023-01-30,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-29,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-28,Bremen,04,00+,8,14,14,14,14,680130,1.18,2.06,2.06,2.06,2.06
2023-01-27,Bremen,04,00+,7,16,16,16,16,680130,1.03,2.35,2.35,2.35,2.35
2023-01-26,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2023-01-25,Bremen,04,00+,8,13,13,13,13,680130,1.18,1.91,1.91,1.91,1.91
2023-01-24,Bremen,04,00+,9,14,14,14,14,680130,1.32,2.06,2.06,2.06,2.06
2023-01-23,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-22,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-21,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2023-01-20,Bremen,04,00+,16,20,20,20,20,680130,2.35,2.94,2.94,2.94,2.94
2023-01-19,Bremen,04,00+,17,26,26,26,26,680130,2.5,3.82,3.82,3.82,3.82
2023-01-18,Bremen,04,00+,23,30,30,30,30,680130,3.38,4.41,4.41,4.41,4.41
2023-01-17,Bremen,04,00+,24,34,34,34,34,680130,3.53,5,5,5,5
2023-01-16,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-15,Bremen,04,00+,24,36,36,36,36,680130,3.53,5.29,5.29,5.29,5.29
2023-01-14,Bremen,04,00+,24,37,37,37,37,680130,3.53,5.44,5.44,5.44,5.44
2023-01-13,Bremen,04,00+,38,50,50,50,50,680130,5.59,7.35,7.35,7.35,7.35
2023-01-12,Bremen,04,00+,33,47,47,47,47,680130,4.85,6.91,6.91,6.91,6.91
2023-01-11,Bremen,04,00+,53,63,63,63,63,680130,7.79,9.26,9.26,9.26,9.26
2023-01-10,Bremen,04,00+,64,77,77,77,77,680130,9.41,11.32,11.32,11.32,11.32
2023-01-09,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-08,Bremen,04,00+,75,95,95,95,95,680130,11.03,13.97,13.97,13.97,13.97
2023-01-07,Bremen,04,00+,75,0,0,0,0,680130,11.03,0,0,0,0
2023-01-06,Bremen,04,00+,72,0,0,0,0,680130,10.59,0,0,0,0
2023-01-05,Bremen,04,00+,72,0,0,0,0,680130,10.59,0,0,0,0
2023-01-04,Bremen,04,00+,67,0,0,0,0,680130,9.85,0,0,0,0
2023-01-03,Bremen,04,00+,78,0,0,0,0,680130,11.47,0,0,0,0
2023-01-02,Bremen,04,00+,63,0,0,0,0,680130,9.26,0,0,0,0
2023-11-03,Nordrhein-Westfalen,05,00+,728,728,NA,NA,NA,17925570,4.06,4.06,NA,NA,NA
2023-11-02,Nordrhein-Westfalen,05,00+,687,862,NA,NA,NA,17925570,3.83,4.81,NA,NA,NA
2023-11-01,Nordrhein-Westfalen,05,00+,840,1011,NA,NA,NA,17925570,4.69,5.64,NA,NA,NA
2023-10-31,Nordrhein-Westfalen,05,00+,800,1062,1216,1165,1293,17925570,4.46,5.92,6.79,6.5,7.22
2023-10-30,Nordrhein-Westfalen,05,00+,853,1043,1140,1116,1178,17925570,4.76,5.82,6.36,6.23,6.57
2023-10-29,Nordrhein-Westfalen,05,00+,873,1052,1148,1124,1187,17925570,4.87,5.87,6.41,6.28,6.62
2023-10-28,Nordrhein-Westfalen,05,00+,897,1063,1159,1135,1197,17925570,5,5.93,6.47,6.33,6.68
2023-10-27,Nordrhein-Westfalen,05,00+,784,1032,1113,1092,1149,17925570,4.37,5.76,6.21,6.1,6.41
2023-10-26,Nordrhein-Westfalen,05,00+,735,974,1039,1021,1071,17925570,4.1,5.43,5.8,5.7,5.98
2023-10-25,Nordrhein-Westfalen,05,00+,615,907,961,945,991,17925570,3.43,5.06,5.37,5.28,5.53
2023-10-24,Nordrhein-Westfalen,05,00+,480,800,841,828,864,17925570,2.68,4.46,4.69,4.62,4.82
2023-10-23,Nordrhein-Westfalen,05,00+,509,698,724,714,742,17925570,2.84,3.89,4.04,3.99,4.14
2023-10-22,Nordrhein-Westfalen,05,00+,524,691,716,706,734,17925570,2.92,3.85,4,3.94,4.1
2023-10-21,Nordrhein-Westfalen,05,00+,536,677,701,691,718,17925570,2.99,3.78,3.91,3.86,4.01
2023-10-20,Nordrhein-Westfalen,05,00+,524,668,689,680,705,17925570,2.92,3.73,3.85,3.8,3.94
2023-10-19,Nordrhein-Westfalen,05,00+,492,617,634,626,649,17925570,2.74,3.44,3.54,3.5,3.62
2023-10-18,Nordrhein-Westfalen,05,00+,460,618,633,626,647,17925570,2.57,3.45,3.54,3.5,3.61
2023-10-17,Nordrhein-Westfalen,05,00+,429,642,656,649,669,17925570,2.39,3.58,3.66,3.62,3.73
2023-10-16,Nordrhein-Westfalen,05,00+,447,622,632,627,643,17925570,2.49,3.47,3.53,3.5,3.59
2023-10-15,Nordrhein-Westfalen,05,00+,455,618,628,622,638,17925570,2.54,3.45,3.51,3.47,3.56
2023-10-14,Nordrhein-Westfalen,05,00+,466,617,627,621,637,17925570,2.6,3.44,3.5,3.47,3.56
2023-10-13,Nordrhein-Westfalen,05,00+,431,599,607,603,616,17925570,2.4,3.34,3.39,3.36,3.44
2023-10-12,Nordrhein-Westfalen,05,00+,421,598,605,601,614,17925570,2.35,3.34,3.38,3.36,3.43
2023-10-11,Nordrhein-Westfalen,05,00+,485,691,698,694,707,17925570,2.71,3.85,3.9,3.87,3.95
2023-10-10,Nordrhein-Westfalen,05,00+,373,563,569,565,575,17925570,2.08,3.14,3.17,3.16,3.21
2023-10-09,Nordrhein-Westfalen,05,00+,356,515,519,516,524,17925570,1.99,2.87,2.9,2.88,2.93
2023-10-08,Nordrhein-Westfalen,05,00+,360,508,512,509,517,17925570,2.01,2.83,2.86,2.84,2.89
2023-10-07,Nordrhein-Westfalen,05,00+,364,503,507,504,512,17925570,2.03,2.81,2.83,2.82,2.86
2023-10-06,Nordrhein-Westfalen,05,00+,358,479,482,480,486,17925570,2,2.67,2.69,2.68,2.72
2023-10-05,Nordrhein-Westfalen,05,00+,275,463,465,464,469,17925570,1.53,2.58,2.6,2.59,2.62
2023-10-04,Nordrhein-Westfalen,05,00+,211,344,345,344,347,17925570,1.18,1.92,1.93,1.92,1.94
2023-10-03,Nordrhein-Westfalen,05,00+,284,423,424,423,426,17925570,1.58,2.36,2.37,2.36,2.38
2023-10-02,Nordrhein-Westfalen,05,00+,294,404,404,404,406,17925570,1.64,2.25,2.26,2.26,2.27
2023-10-01,Nordrhein-Westfalen,05,00+,296,402,402,402,404,17925570,1.65,2.24,2.25,2.24,2.25
2023-09-30,Nordrhein-Westfalen,05,00+,300,400,400,400,402,17925570,1.67,2.23,2.24,2.23,2.24
2023-09-29,Nordrhein-Westfalen,05,00+,295,408,408,408,409,17925570,1.65,2.28,2.28,2.28,2.28
2023-09-28,Nordrhein-Westfalen,05,00+,279,390,390,390,391,17925570,1.56,2.18,2.18,2.18,2.18
2023-09-27,Nordrhein-Westfalen,05,00+,282,401,401,401,401,17925570,1.57,2.24,2.24,2.24,2.24
2023-09-26,Nordrhein-Westfalen,05,00+,280,404,404,404,404,17925570,1.56,2.25,2.25,2.25,2.26
2023-09-25,Nordrhein-Westfalen,05,00+,314,420,420,420,420,17925570,1.75,2.34,2.34,2.34,2.34
2023-09-24,Nordrhein-Westfalen,05,00+,320,425,425,425,425,17925570,1.79,2.37,2.37,2.37,2.37
2023-09-23,Nordrhein-Westfalen,05,00+,328,431,431,431,431,17925570,1.83,2.4,2.4,2.4,2.4
2023-09-22,Nordrhein-Westfalen,05,00+,315,412,412,412,412,17925570,1.76,2.3,2.3,2.3,2.3
2023-09-21,Nordrhein-Westfalen,05,00+,306,421,421,421,421,17925570,1.71,2.35,2.35,2.35,2.35
2023-09-20,Nordrhein-Westfalen,05,00+,294,415,415,415,415,17925570,1.64,2.32,2.32,2.32,2.32
2023-09-19,Nordrhein-Westfalen,05,00+,309,442,442,442,442,17925570,1.72,2.47,2.47,2.47,2.47
2023-09-18,Nordrhein-Westfalen,05,00+,350,476,476,476,476,17925570,1.95,2.66,2.66,2.66,2.66
2023-09-17,Nordrhein-Westfalen,05,00+,357,478,478,478,478,17925570,1.99,2.67,2.67,2.67,2.67
2023-09-16,Nordrhein-Westfalen,05,00+,363,475,475,475,475,17925570,2.03,2.65,2.65,2.65,2.65
2023-09-15,Nordrhein-Westfalen,05,00+,392,509,509,509,509,17925570,2.19,2.84,2.84,2.84,2.84
2023-09-14,Nordrhein-Westfalen,05,00+,407,537,537,537,537,17925570,2.27,3,3,3,3
2023-09-13,Nordrhein-Westfalen,05,00+,419,587,587,587,587,17925570,2.34,3.27,3.27,3.27,3.27
2023-09-12,Nordrhein-Westfalen,05,00+,398,592,592,592,592,17925570,2.22,3.3,3.3,3.3,3.3
2023-09-11,Nordrhein-Westfalen,05,00+,426,564,564,564,564,17925570,2.38,3.15,3.15,3.15,3.15
2023-09-10,Nordrhein-Westfalen,05,00+,435,564,564,564,564,17925570,2.43,3.15,3.15,3.15,3.15
2023-09-09,Nordrhein-Westfalen,05,00+,444,566,566,566,566,17925570,2.48,3.16,3.16,3.16,3.16
2023-09-08,Nordrhein-Westfalen,05,00+,433,566,566,566,566,17925570,2.42,3.16,3.16,3.16,3.16
2023-09-07,Nordrhein-Westfalen,05,00+,402,564,564,564,564,17925570,2.24,3.15,3.15,3.15,3.15
2023-09-06,Nordrhein-Westfalen,05,00+,378,524,524,524,524,17925570,2.11,2.92,2.92,2.92,2.92
2023-09-05,Nordrhein-Westfalen,05,00+,342,498,498,498,498,17925570,1.91,2.78,2.78,2.78,2.78
2023-09-04,Nordrhein-Westfalen,05,00+,360,500,500,500,500,17925570,2.01,2.79,2.79,2.79,2.79
2023-09-03,Nordrhein-Westfalen,05,00+,364,496,496,496,496,17925570,2.03,2.77,2.77,2.77,2.77
2023-09-02,Nordrhein-Westfalen,05,00+,375,502,502,502,502,17925570,2.09,2.8,2.8,2.8,2.8
2023-09-01,Nordrhein-Westfalen,05,00+,335,490,490,490,490,17925570,1.87,2.73,2.73,2.73,2.73
2023-08-31,Nordrhein-Westfalen,05,00+,340,480,480,480,480,17925570,1.9,2.68,2.68,2.68,2.68
2023-08-30,Nordrhein-Westfalen,05,00+,328,492,492,492,492,17925570,1.83,2.74,2.74,2.74,2.74
2023-08-29,Nordrhein-Westfalen,05,00+,306,490,490,490,490,17925570,1.71,2.73,2.73,2.73,2.73
2023-08-28,Nordrhein-Westfalen,05,00+,0,509,509,509,509,17925570,0,2.84,2.84,2.84,2.84
2023-08-27,Nordrhein-Westfalen,05,00+,0,510,510,510,510,17925570,0,2.85,2.85,2.85,2.85
2023-08-26,Nordrhein-Westfalen,05,00+,0,504,504,504,504,17925570,0,2.81,2.81,2.81,2.81
2023-08-25,Nordrhein-Westfalen,05,00+,0,497,497,497,497,17925570,0,2.77,2.77,2.77,2.77
2023-08-24,Nordrhein-Westfalen,05,00+,369,493,493,493,493,17925570,2.06,2.75,2.75,2.75,2.75
