Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-08,Hamburg,02,00+,42,76,76,76,76,1852478,2.27,4.1,4.11,4.11,4.11
2022-05-07,Hamburg,02,00+,36,81,81,81,81,1852478,1.94,4.37,4.38,4.37,4.38
2022-05-06,Hamburg,02,00+,43,81,81,81,81,1852478,2.32,4.37,4.37,4.37,4.37
2022-05-05,Hamburg,02,00+,42,81,81,81,81,1852478,2.27,4.37,4.37,4.37,4.37
2022-05-04,Hamburg,02,00+,47,87,87,87,87,1852478,2.54,4.7,4.7,4.7,4.7
2022-05-03,Hamburg,02,00+,47,97,97,97,97,1852478,2.54,5.24,5.24,5.24,5.24
2022-05-02,Hamburg,02,00+,63,106,106,106,106,1852478,3.4,5.72,5.72,5.72,5.72
2022-05-01,Hamburg,02,00+,68,112,112,112,112,1852478,3.67,6.05,6.05,6.05,6.05
2022-04-30,Hamburg,02,00+,67,110,110,110,110,1852478,3.62,5.94,5.94,5.94,5.94
2022-04-29,Hamburg,02,00+,75,116,116,116,116,1852478,4.05,6.26,6.26,6.26,6.26
2022-04-28,Hamburg,02,00+,86,138,138,138,138,1852478,4.64,7.45,7.45,7.45,7.45
2022-04-27,Hamburg,02,00+,92,150,150,150,150,1852478,4.97,8.1,8.1,8.1,8.1
2022-04-26,Hamburg,02,00+,94,173,173,173,173,1852478,5.07,9.34,9.34,9.34,9.34
2022-04-25,Hamburg,02,00+,93,154,154,154,154,1852478,5.02,8.31,8.31,8.31,8.31
2022-04-24,Hamburg,02,00+,94,142,142,142,142,1852478,5.07,7.67,7.67,7.67,7.67
2022-04-23,Hamburg,02,00+,79,140,140,140,140,1852478,4.26,7.56,7.56,7.56,7.56
2022-04-22,Hamburg,02,00+,56,123,123,123,123,1852478,3.02,6.64,6.64,6.64,6.64
2022-04-21,Hamburg,02,00+,28,99,99,99,99,1852478,1.51,5.34,5.34,5.34,5.34
2022-04-20,Hamburg,02,00+,24,85,85,85,85,1852478,1.3,4.59,4.59,4.59,4.59
2022-04-19,Hamburg,02,00+,49,75,75,75,75,1852478,2.65,4.05,4.05,4.05,4.05
2022-04-18,Hamburg,02,00+,72,101,101,101,101,1852478,3.89,5.45,5.45,5.45,5.45
2022-04-17,Hamburg,02,00+,70,106,106,106,106,1852478,3.78,5.72,5.72,5.72,5.72
2022-04-16,Hamburg,02,00+,68,106,106,106,106,1852478,3.67,5.72,5.72,5.72,5.72
2022-04-15,Hamburg,02,00+,72,126,126,126,126,1852478,3.89,6.8,6.8,6.8,6.8
2022-04-14,Hamburg,02,00+,80,141,141,141,141,1852478,4.32,7.61,7.61,7.61,7.61
2022-04-13,Hamburg,02,00+,75,151,151,151,151,1852478,4.05,8.15,8.15,8.15,8.15
2022-04-12,Hamburg,02,00+,65,143,143,143,143,1852478,3.51,7.72,7.72,7.72,7.72
2022-04-11,Hamburg,02,00+,90,147,147,147,147,1852478,4.86,7.94,7.94,7.94,7.94
2022-04-10,Hamburg,02,00+,92,145,145,145,145,1852478,4.97,7.83,7.83,7.83,7.83
2022-04-09,Hamburg,02,00+,82,153,153,153,153,1852478,4.43,8.26,8.26,8.26,8.26
2022-04-08,Hamburg,02,00+,72,142,142,142,142,1852478,3.89,7.67,7.67,7.67,7.67
2022-04-07,Hamburg,02,00+,69,138,138,138,138,1852478,3.72,7.45,7.45,7.45,7.45
2022-04-06,Hamburg,02,00+,61,131,131,131,131,1852478,3.29,7.07,7.07,7.07,7.07
2022-04-05,Hamburg,02,00+,54,134,134,134,134,1852478,2.92,7.23,7.23,7.23,7.23
2022-04-04,Hamburg,02,00+,70,134,134,134,134,1852478,3.78,7.23,7.23,7.23,7.23
2022-04-03,Hamburg,02,00+,76,147,147,147,147,1852478,4.1,7.94,7.94,7.94,7.94
2022-04-02,Hamburg,02,00+,75,144,144,144,144,1852478,4.05,7.77,7.77,7.77,7.77
2022-04-01,Hamburg,02,00+,78,160,160,160,160,1852478,4.21,8.64,8.64,8.64,8.64
2022-03-31,Hamburg,02,00+,74,159,159,159,159,1852478,3.99,8.58,8.58,8.58,8.58
2022-03-30,Hamburg,02,00+,67,174,174,174,174,1852478,3.62,9.39,9.39,9.39,9.39
2022-03-29,Hamburg,02,00+,70,179,179,179,179,1852478,3.78,9.66,9.66,9.66,9.66
2022-03-28,Hamburg,02,00+,92,183,183,183,183,1852478,4.97,9.88,9.88,9.88,9.88
2022-03-27,Hamburg,02,00+,88,170,170,170,170,1852478,4.75,9.18,9.18,9.18,9.18
2022-03-26,Hamburg,02,00+,77,173,173,173,173,1852478,4.16,9.34,9.34,9.34,9.34
2022-03-25,Hamburg,02,00+,66,168,168,168,168,1852478,3.56,9.07,9.07,9.07,9.07
2022-03-24,Hamburg,02,00+,63,174,174,174,174,1852478,3.4,9.39,9.39,9.39,9.39
2022-03-23,Hamburg,02,00+,57,168,168,168,168,1852478,3.08,9.07,9.07,9.07,9.07
2022-03-22,Hamburg,02,00+,58,167,167,167,167,1852478,3.13,9.01,9.01,9.01,9.01
2022-03-21,Hamburg,02,00+,67,155,155,155,155,1852478,3.62,8.37,8.37,8.37,8.37
2022-03-20,Hamburg,02,00+,72,161,161,161,161,1852478,3.89,8.69,8.69,8.69,8.69
2022-03-19,Hamburg,02,00+,69,155,155,155,155,1852478,3.72,8.37,8.37,8.37,8.37
2022-03-18,Hamburg,02,00+,68,141,141,141,141,1852478,3.67,7.61,7.61,7.61,7.61
2022-03-17,Hamburg,02,00+,69,140,140,140,140,1852478,3.72,7.56,7.56,7.56,7.56
2022-03-16,Hamburg,02,00+,64,143,143,143,143,1852478,3.45,7.72,7.72,7.72,7.72
2022-03-15,Hamburg,02,00+,74,143,143,143,143,1852478,3.99,7.72,7.72,7.72,7.72
2022-03-14,Hamburg,02,00+,84,143,143,143,143,1852478,4.53,7.72,7.72,7.72,7.72
2022-03-13,Hamburg,02,00+,88,141,141,141,141,1852478,4.75,7.61,7.61,7.61,7.61
2022-03-12,Hamburg,02,00+,80,143,143,143,143,1852478,4.32,7.72,7.72,7.72,7.72
2022-03-11,Hamburg,02,00+,65,148,148,148,148,1852478,3.51,7.99,7.99,7.99,7.99
2022-03-10,Hamburg,02,00+,50,137,137,137,137,1852478,2.7,7.4,7.4,7.4,7.4
2022-03-09,Hamburg,02,00+,46,123,123,123,123,1852478,2.48,6.64,6.64,6.64,6.64
2022-03-08,Hamburg,02,00+,49,119,119,119,119,1852478,2.65,6.42,6.42,6.42,6.42
2022-03-07,Hamburg,02,00+,62,121,121,121,121,1852478,3.35,6.53,6.53,6.53,6.53
2022-03-06,Hamburg,02,00+,63,117,117,117,117,1852478,3.4,6.32,6.32,6.32,6.32
2022-03-05,Hamburg,02,00+,53,119,119,119,119,1852478,2.86,6.42,6.42,6.42,6.42
2022-03-04,Hamburg,02,00+,52,112,112,112,112,1852478,2.81,6.05,6.05,6.05,6.05
2022-03-03,Hamburg,02,00+,50,116,116,116,116,1852478,2.7,6.26,6.26,6.26,6.26
2022-03-02,Hamburg,02,00+,35,112,112,112,112,1852478,1.89,6.05,6.05,6.05,6.05
2022-03-01,Hamburg,02,00+,39,100,100,100,100,1852478,2.11,5.4,5.4,5.4,5.4
2022-02-28,Hamburg,02,00+,36,84,84,84,84,1852478,1.94,4.53,4.53,4.53,4.53
2022-02-27,Hamburg,02,00+,39,91,91,91,91,1852478,2.11,4.91,4.91,4.91,4.91
2022-02-26,Hamburg,02,00+,40,91,91,91,91,1852478,2.16,4.91,4.91,4.91,4.91
2022-02-25,Hamburg,02,00+,48,108,108,108,108,1852478,2.59,5.83,5.83,5.83,5.83
2022-02-24,Hamburg,02,00+,56,120,120,120,120,1852478,3.02,6.48,6.48,6.48,6.48
2022-02-23,Hamburg,02,00+,44,120,120,120,120,1852478,2.38,6.48,6.48,6.48,6.48
2022-02-22,Hamburg,02,00+,46,127,127,127,127,1852478,2.48,6.86,6.86,6.86,6.86
2022-02-21,Hamburg,02,00+,63,149,149,149,149,1852478,3.4,8.04,8.04,8.04,8.04
2022-02-20,Hamburg,02,00+,67,148,148,148,148,1852478,3.62,7.99,7.99,7.99,7.99
2022-02-19,Hamburg,02,00+,57,149,149,149,149,1852478,3.08,8.04,8.04,8.04,8.04
2022-02-18,Hamburg,02,00+,56,150,150,150,150,1852478,3.02,8.1,8.1,8.1,8.1
2022-02-17,Hamburg,02,00+,52,146,146,146,146,1852478,2.81,7.88,7.88,7.88,7.88
2022-02-16,Hamburg,02,00+,49,160,160,160,160,1852478,2.65,8.64,8.64,8.64,8.64
2022-02-15,Hamburg,02,00+,35,167,167,167,167,1852478,1.89,9.01,9.01,9.01,9.01
2022-02-14,Hamburg,02,00+,53,171,171,171,171,1852478,2.86,9.23,9.23,9.23,9.23
2022-02-13,Hamburg,02,00+,65,179,179,179,179,1852478,3.51,9.66,9.66,9.66,9.66
2022-02-12,Hamburg,02,00+,55,183,183,183,183,1852478,2.97,9.88,9.88,9.88,9.88
2022-02-11,Hamburg,02,00+,80,202,202,202,202,1852478,4.32,10.9,10.9,10.9,10.9
2022-02-10,Hamburg,02,00+,85,218,218,218,218,1852478,4.59,11.77,11.77,11.77,11.77
2022-02-09,Hamburg,02,00+,68,226,226,226,226,1852478,3.67,12.2,12.2,12.2,12.2
2022-02-08,Hamburg,02,00+,69,250,250,250,250,1852478,3.72,13.5,13.5,13.5,13.5
2022-02-07,Hamburg,02,00+,108,265,265,265,265,1852478,5.83,14.31,14.31,14.31,14.31
2022-02-06,Hamburg,02,00+,119,264,264,264,264,1852478,6.42,14.25,14.25,14.25,14.25
2022-02-05,Hamburg,02,00+,103,273,273,273,273,1852478,5.56,14.74,14.74,14.74,14.74
2022-02-04,Hamburg,02,00+,107,284,284,284,284,1852478,5.78,15.33,15.33,15.33,15.33
2022-02-03,Hamburg,02,00+,106,282,282,282,282,1852478,5.72,15.22,15.22,15.22,15.22
2022-02-02,Hamburg,02,00+,92,293,293,293,293,1852478,4.97,15.82,15.82,15.82,15.82
2022-02-01,Hamburg,02,00+,101,301,301,301,301,1852478,5.45,16.25,16.25,16.25,16.25
2022-01-31,Hamburg,02,00+,128,317,317,317,317,1852478,6.91,17.11,17.11,17.11,17.11
2022-01-30,Hamburg,02,00+,151,339,339,339,339,1852478,8.15,18.3,18.3,18.3,18.3
2022-01-29,Hamburg,02,00+,116,332,332,332,332,1852478,6.26,17.92,17.92,17.92,17.92
2022-01-28,Hamburg,02,00+,127,330,330,330,330,1852478,6.86,17.81,17.81,17.81,17.81
2022-01-27,Hamburg,02,00+,129,350,350,350,350,1852478,6.96,18.89,18.89,18.89,18.89
2022-01-26,Hamburg,02,00+,73,347,347,347,347,1852478,3.94,18.73,18.73,18.73,18.73
2022-01-25,Hamburg,02,00+,96,320,320,320,320,1852478,5.18,17.27,17.27,17.27,17.27
2022-01-24,Hamburg,02,00+,119,302,302,302,302,1852478,6.42,16.3,16.3,16.3,16.3
2022-01-23,Hamburg,02,00+,124,285,285,285,285,1852478,6.69,15.38,15.38,15.38,15.38
2022-01-22,Hamburg,02,00+,105,292,292,292,292,1852478,5.67,15.76,15.76,15.76,15.76
2022-01-21,Hamburg,02,00+,86,276,276,276,276,1852478,4.64,14.9,14.9,14.9,14.9
2022-01-20,Hamburg,02,00+,91,253,253,253,253,1852478,4.91,13.66,13.66,13.66,13.66
2022-01-19,Hamburg,02,00+,91,264,264,264,264,1852478,4.91,14.25,14.25,14.25,14.25
2022-01-18,Hamburg,02,00+,80,249,249,249,249,1852478,4.32,13.44,13.44,13.44,13.44
2022-01-17,Hamburg,02,00+,107,246,246,246,246,1852478,5.78,13.28,13.28,13.28,13.28
2022-01-16,Hamburg,02,00+,109,236,236,236,236,1852478,5.88,12.74,12.74,12.74,12.74
2022-01-15,Hamburg,02,00+,89,219,219,219,219,1852478,4.8,11.82,11.82,11.82,11.82
2022-01-14,Hamburg,02,00+,112,239,239,239,239,1852478,6.05,12.9,12.9,12.9,12.9
2022-01-13,Hamburg,02,00+,102,239,239,239,239,1852478,5.51,12.9,12.9,12.9,12.9
2022-01-12,Hamburg,02,00+,94,215,215,215,215,1852478,5.07,11.61,11.61,11.61,11.61
2022-01-11,Hamburg,02,00+,87,218,218,218,218,1852478,4.7,11.77,11.77,11.77,11.77
2022-01-10,Hamburg,02,00+,99,199,199,199,199,1852478,5.34,10.74,10.74,10.74,10.74
2022-01-09,Hamburg,02,00+,109,201,201,201,201,1852478,5.88,10.85,10.85,10.85,10.85
2022-01-08,Hamburg,02,00+,78,208,208,208,208,1852478,4.21,11.23,11.23,11.23,11.23
2022-01-07,Hamburg,02,00+,63,164,164,164,164,1852478,3.4,8.85,8.85,8.85,8.85
2022-01-06,Hamburg,02,00+,57,160,160,160,160,1852478,3.08,8.64,8.64,8.64,8.64
2022-01-05,Hamburg,02,00+,55,163,163,163,163,1852478,2.97,8.8,8.8,8.8,8.8
2022-01-04,Hamburg,02,00+,60,165,165,165,165,1852478,3.24,8.91,8.91,8.91,8.91
2022-01-03,Hamburg,02,00+,69,164,164,164,164,1852478,3.72,8.85,8.85,8.85,8.85
2022-01-02,Hamburg,02,00+,75,163,163,163,163,1852478,4.05,8.8,8.8,8.8,8.8
2022-01-01,Hamburg,02,00+,74,158,158,158,158,1852478,3.99,8.53,8.53,8.53,8.53
2021-12-31,Hamburg,02,00+,65,155,155,155,155,1852478,3.51,8.37,8.37,8.37,8.37
2021-12-30,Hamburg,02,00+,53,139,139,139,139,1852478,2.86,7.5,7.5,7.5,7.5
2021-12-29,Hamburg,02,00+,47,118,118,118,118,1852478,2.54,6.37,6.37,6.37,6.37
2021-12-28,Hamburg,02,00+,38,115,115,115,115,1852478,2.05,6.21,6.21,6.21,6.21
2021-12-27,Hamburg,02,00+,50,119,119,119,119,1852478,2.7,6.42,6.42,6.42,6.42
2021-12-26,Hamburg,02,00+,44,112,112,112,112,1852478,2.38,6.05,6.05,6.05,6.05
2021-12-25,Hamburg,02,00+,45,110,110,110,110,1852478,2.43,5.94,5.94,5.94,5.94
2021-12-24,Hamburg,02,00+,46,121,121,121,121,1852478,2.48,6.53,6.53,6.53,6.53
2021-12-23,Hamburg,02,00+,44,122,122,122,122,1852478,2.38,6.59,6.59,6.59,6.59
2021-12-22,Hamburg,02,00+,42,137,137,137,137,1852478,2.27,7.4,7.4,7.4,7.4
2021-12-21,Hamburg,02,00+,45,134,134,134,134,1852478,2.43,7.23,7.23,7.23,7.23
2021-12-20,Hamburg,02,00+,58,133,133,133,133,1852478,3.13,7.18,7.18,7.18,7.18
2021-12-19,Hamburg,02,00+,69,142,142,142,142,1852478,3.72,7.67,7.67,7.67,7.67
2021-12-18,Hamburg,02,00+,62,149,149,149,149,1852478,3.35,8.04,8.04,8.04,8.04
2021-12-17,Hamburg,02,00+,71,151,151,151,151,1852478,3.83,8.15,8.15,8.15,8.15
2021-12-16,Hamburg,02,00+,67,161,161,161,161,1852478,3.62,8.69,8.69,8.69,8.69
2021-12-15,Hamburg,02,00+,71,158,158,158,158,1852478,3.83,8.53,8.53,8.53,8.53
2021-12-14,Hamburg,02,00+,63,164,164,164,164,1852478,3.4,8.85,8.85,8.85,8.85
2021-12-13,Hamburg,02,00+,70,153,153,153,153,1852478,3.78,8.26,8.26,8.26,8.26
2021-12-12,Hamburg,02,00+,73,157,157,157,157,1852478,3.94,8.48,8.48,8.48,8.48
2021-12-11,Hamburg,02,00+,65,152,152,152,152,1852478,3.51,8.21,8.21,8.21,8.21
2021-12-10,Hamburg,02,00+,60,148,148,148,148,1852478,3.24,7.99,7.99,7.99,7.99
2021-12-09,Hamburg,02,00+,50,156,156,156,156,1852478,2.7,8.42,8.42,8.42,8.42
2021-12-08,Hamburg,02,00+,65,163,163,163,163,1852478,3.51,8.8,8.8,8.8,8.8
2021-12-07,Hamburg,02,00+,51,147,147,147,147,1852478,2.75,7.94,7.94,7.94,7.94
2021-12-06,Hamburg,02,00+,57,141,141,141,141,1852478,3.08,7.61,7.61,7.61,7.61
2021-12-05,Hamburg,02,00+,55,129,129,129,129,1852478,2.97,6.96,6.96,6.96,6.96
2021-12-04,Hamburg,02,00+,43,127,127,127,127,1852478,2.32,6.86,6.86,6.86,6.86
2021-12-03,Hamburg,02,00+,31,131,131,131,131,1852478,1.67,7.07,7.07,7.07,7.07
2021-12-02,Hamburg,02,00+,17,102,102,102,102,1852478,0.92,5.51,5.51,5.51,5.51
2021-12-01,Hamburg,02,00+,22,93,93,93,93,1852478,1.19,5.02,5.02,5.02,5.02
2021-11-30,Hamburg,02,00+,29,100,100,100,100,1852478,1.57,5.4,5.4,5.4,5.4
2021-11-29,Hamburg,02,00+,30,102,102,102,102,1852478,1.62,5.51,5.51,5.51,5.51
2021-11-28,Hamburg,02,00+,49,121,121,121,121,1852478,2.65,6.53,6.53,6.53,6.53
2021-11-27,Hamburg,02,00+,46,131,131,131,131,1852478,2.48,7.07,7.07,7.07,7.07
2021-11-26,Hamburg,02,00+,42,134,134,134,134,1852478,2.27,7.23,7.23,7.23,7.23
2021-11-25,Hamburg,02,00+,46,146,146,146,146,1852478,2.48,7.88,7.88,7.88,7.88
2021-11-24,Hamburg,02,00+,54,146,146,146,146,1852478,2.92,7.88,7.88,7.88,7.88
2021-11-23,Hamburg,02,00+,46,139,139,139,139,1852478,2.48,7.5,7.5,7.5,7.5
2021-11-22,Hamburg,02,00+,39,145,145,145,145,1852478,2.11,7.83,7.83,7.83,7.83
2021-11-21,Hamburg,02,00+,44,127,127,127,127,1852478,2.38,6.86,6.86,6.86,6.86
2021-11-20,Hamburg,02,00+,38,122,122,122,122,1852478,2.05,6.59,6.59,6.59,6.59
2021-11-19,Hamburg,02,00+,36,107,107,107,107,1852478,1.94,5.78,5.78,5.78,5.78
2021-11-18,Hamburg,02,00+,30,104,104,104,104,1852478,1.62,5.61,5.61,5.61,5.61
2021-11-17,Hamburg,02,00+,25,100,100,100,100,1852478,1.35,5.4,5.4,5.4,5.4
2021-11-16,Hamburg,02,00+,36,113,113,113,113,1852478,1.94,6.1,6.1,6.1,6.1
2021-11-15,Hamburg,02,00+,37,105,105,105,105,1852478,2,5.67,5.67,5.67,5.67
2021-11-14,Hamburg,02,00+,46,111,111,111,111,1852478,2.48,5.99,5.99,5.99,5.99
2021-11-13,Hamburg,02,00+,39,108,108,108,108,1852478,2.11,5.83,5.83,5.83,5.83
2021-11-12,Hamburg,02,00+,41,110,110,110,110,1852478,2.21,5.94,5.94,5.94,5.94
2021-11-11,Hamburg,02,00+,27,109,109,109,109,1852478,1.46,5.88,5.88,5.88,5.88
2021-11-10,Hamburg,02,00+,23,105,105,105,105,1852478,1.24,5.67,5.67,5.67,5.67
2021-11-09,Hamburg,02,00+,22,91,91,91,91,1852478,1.19,4.91,4.91,4.91,4.91
2021-11-08,Hamburg,02,00+,28,87,87,87,87,1852478,1.51,4.7,4.7,4.7,4.7
2021-11-07,Hamburg,02,00+,29,80,80,80,80,1852478,1.57,4.32,4.32,4.32,4.32
2021-11-06,Hamburg,02,00+,31,82,82,82,82,1852478,1.67,4.43,4.43,4.43,4.43
2021-11-05,Hamburg,02,00+,26,83,83,83,83,1852478,1.4,4.48,4.48,4.48,4.48
2021-11-04,Hamburg,02,00+,23,79,79,79,79,1852478,1.24,4.26,4.26,4.26,4.26
2021-11-03,Hamburg,02,00+,18,77,77,77,77,1852478,0.97,4.16,4.16,4.16,4.16
2021-11-02,Hamburg,02,00+,18,80,80,80,80,1852478,0.97,4.32,4.32,4.32,4.32
2021-11-01,Hamburg,02,00+,18,80,80,80,80,1852478,0.97,4.32,4.32,4.32,4.32
2021-10-31,Hamburg,02,00+,19,79,79,79,79,1852478,1.03,4.26,4.26,4.26,4.26
2021-10-30,Hamburg,02,00+,19,78,78,78,78,1852478,1.03,4.21,4.21,4.21,4.21
2021-10-29,Hamburg,02,00+,18,72,72,72,72,1852478,0.97,3.89,3.89,3.89,3.89
2021-10-28,Hamburg,02,00+,16,74,74,74,74,1852478,0.86,3.99,3.99,3.99,3.99
2021-10-27,Hamburg,02,00+,17,73,73,73,73,1852478,0.92,3.94,3.94,3.94,3.94
2021-10-26,Hamburg,02,00+,19,74,74,74,74,1852478,1.03,3.99,3.99,3.99,3.99
2021-10-25,Hamburg,02,00+,29,80,80,80,80,1852478,1.57,4.32,4.32,4.32,4.32
2021-10-24,Hamburg,02,00+,29,77,77,77,77,1852478,1.57,4.16,4.16,4.16,4.16
2021-10-23,Hamburg,02,00+,29,75,75,75,75,1852478,1.57,4.05,4.05,4.05,4.05
2021-10-22,Hamburg,02,00+,28,76,76,76,76,1852478,1.51,4.1,4.1,4.1,4.1
2021-10-21,Hamburg,02,00+,22,69,69,69,69,1852478,1.19,3.72,3.72,3.72,3.72
2021-10-20,Hamburg,02,00+,14,64,64,64,64,1852478,0.76,3.45,3.45,3.45,3.45
2021-10-19,Hamburg,02,00+,9,60,60,60,60,1852478,0.49,3.24,3.24,3.24,3.24
2021-10-18,Hamburg,02,00+,14,56,56,56,56,1852478,0.76,3.02,3.02,3.02,3.02
2021-10-17,Hamburg,02,00+,18,58,58,58,58,1852478,0.97,3.13,3.13,3.13,3.13
2021-10-16,Hamburg,02,00+,15,55,55,55,55,1852478,0.81,2.97,2.97,2.97,2.97
2021-10-15,Hamburg,02,00+,18,52,52,52,52,1852478,0.97,2.81,2.81,2.81,2.81
2021-10-14,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-10-13,Hamburg,02,00+,16,51,51,51,51,1852478,0.86,2.75,2.75,2.75,2.75
2021-10-12,Hamburg,02,00+,8,48,48,48,48,1852478,0.43,2.59,2.59,2.59,2.59
2021-10-11,Hamburg,02,00+,14,45,45,45,45,1852478,0.76,2.43,2.43,2.43,2.43
2021-10-10,Hamburg,02,00+,15,42,42,42,42,1852478,0.81,2.27,2.27,2.27,2.27
2021-10-09,Hamburg,02,00+,15,38,38,38,38,1852478,0.81,2.05,2.05,2.05,2.05
2021-10-08,Hamburg,02,00+,17,40,40,40,40,1852478,0.92,2.16,2.16,2.16,2.16
2021-10-07,Hamburg,02,00+,20,45,45,45,45,1852478,1.08,2.43,2.43,2.43,2.43
2021-10-06,Hamburg,02,00+,15,43,43,43,43,1852478,0.81,2.32,2.32,2.32,2.32
2021-10-05,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-10-04,Hamburg,02,00+,8,46,46,46,46,1852478,0.43,2.48,2.48,2.48,2.48
2021-10-03,Hamburg,02,00+,9,48,48,48,48,1852478,0.49,2.59,2.59,2.59,2.59
2021-10-02,Hamburg,02,00+,13,51,51,51,51,1852478,0.7,2.75,2.75,2.75,2.75
2021-10-01,Hamburg,02,00+,12,50,50,50,50,1852478,0.65,2.7,2.7,2.7,2.7
2021-09-30,Hamburg,02,00+,15,52,52,52,52,1852478,0.81,2.81,2.81,2.81,2.81
2021-09-29,Hamburg,02,00+,19,54,54,54,54,1852478,1.03,2.92,2.92,2.92,2.92
2021-09-28,Hamburg,02,00+,15,52,52,52,52,1852478,0.81,2.81,2.81,2.81,2.81
2021-09-27,Hamburg,02,00+,23,61,61,61,61,1852478,1.24,3.29,3.29,3.29,3.29
2021-09-26,Hamburg,02,00+,23,60,60,60,60,1852478,1.24,3.24,3.24,3.24,3.24
2021-09-25,Hamburg,02,00+,23,59,59,59,59,1852478,1.24,3.18,3.18,3.18,3.18
2021-09-24,Hamburg,02,00+,23,61,61,61,61,1852478,1.24,3.29,3.29,3.29,3.29
2021-09-23,Hamburg,02,00+,22,57,57,57,57,1852478,1.19,3.08,3.08,3.08,3.08
2021-09-22,Hamburg,02,00+,23,63,63,63,63,1852478,1.24,3.4,3.4,3.4,3.4
2021-09-21,Hamburg,02,00+,19,65,65,65,65,1852478,1.03,3.51,3.51,3.51,3.51
2021-09-20,Hamburg,02,00+,21,61,61,61,61,1852478,1.13,3.29,3.29,3.29,3.29
2021-09-19,Hamburg,02,00+,20,60,60,60,60,1852478,1.08,3.24,3.24,3.24,3.24
2021-09-18,Hamburg,02,00+,19,61,61,61,61,1852478,1.03,3.29,3.29,3.29,3.29
2021-09-17,Hamburg,02,00+,14,65,65,65,65,1852478,0.76,3.51,3.51,3.51,3.51
2021-09-16,Hamburg,02,00+,12,68,68,68,68,1852478,0.65,3.67,3.67,3.67,3.67
2021-09-15,Hamburg,02,00+,12,61,61,61,61,1852478,0.65,3.29,3.29,3.29,3.29
2021-09-14,Hamburg,02,00+,15,70,70,70,70,1852478,0.81,3.78,3.78,3.78,3.78
2021-09-13,Hamburg,02,00+,21,77,77,77,77,1852478,1.13,4.16,4.16,4.16,4.16
2021-09-12,Hamburg,02,00+,24,86,86,86,86,1852478,1.3,4.64,4.64,4.64,4.64
2021-09-11,Hamburg,02,00+,25,89,89,89,89,1852478,1.35,4.8,4.8,4.8,4.8
2021-09-10,Hamburg,02,00+,27,87,87,87,87,1852478,1.46,4.7,4.7,4.7,4.7
2021-09-09,Hamburg,02,00+,25,85,85,85,85,1852478,1.35,4.59,4.59,4.59,4.59
2021-09-08,Hamburg,02,00+,20,94,94,94,94,1852478,1.08,5.07,5.07,5.07,5.07
2021-09-07,Hamburg,02,00+,16,89,89,89,89,1852478,0.86,4.8,4.8,4.8,4.8
2021-09-06,Hamburg,02,00+,18,87,87,87,87,1852478,0.97,4.7,4.7,4.7,4.7
2021-09-05,Hamburg,02,00+,19,81,81,81,81,1852478,1.03,4.37,4.37,4.37,4.37
2021-09-04,Hamburg,02,00+,12,81,81,81,81,1852478,0.65,4.37,4.37,4.37,4.37
2021-09-03,Hamburg,02,00+,12,78,78,78,78,1852478,0.65,4.21,4.21,4.21,4.21
2021-09-02,Hamburg,02,00+,14,85,85,85,85,1852478,0.76,4.59,4.59,4.59,4.59
2021-09-01,Hamburg,02,00+,12,76,76,76,76,1852478,0.65,4.1,4.1,4.1,4.1
2021-08-31,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-30,Hamburg,02,00+,16,73,73,73,73,1852478,0.86,3.94,3.94,3.94,3.94
2021-08-29,Hamburg,02,00+,17,73,73,73,73,1852478,0.92,3.94,3.94,3.94,3.94
2021-08-28,Hamburg,02,00+,14,69,69,69,69,1852478,0.76,3.72,3.72,3.72,3.72
2021-08-27,Hamburg,02,00+,17,73,73,73,73,1852478,0.92,3.94,3.94,3.94,3.94
2021-08-26,Hamburg,02,00+,11,69,69,69,69,1852478,0.59,3.72,3.72,3.72,3.72
2021-08-25,Hamburg,02,00+,12,69,69,69,69,1852478,0.65,3.72,3.72,3.72,3.72
2021-08-24,Hamburg,02,00+,12,69,69,69,69,1852478,0.65,3.72,3.72,3.72,3.72
2021-08-23,Hamburg,02,00+,14,63,63,63,63,1852478,0.76,3.4,3.4,3.4,3.4
2021-08-22,Hamburg,02,00+,10,65,65,65,65,1852478,0.54,3.51,3.51,3.51,3.51
2021-08-21,Hamburg,02,00+,13,71,71,71,71,1852478,0.7,3.83,3.83,3.83,3.83
2021-08-20,Hamburg,02,00+,17,69,69,69,69,1852478,0.92,3.72,3.72,3.72,3.72
2021-08-19,Hamburg,02,00+,21,67,67,67,67,1852478,1.13,3.62,3.62,3.62,3.62
