Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-03-05,Bayern,09,05-14,7,0.6
2021-03-05,Bayern,09,15-34,44,1.42
2021-03-05,Bayern,09,35-59,144,3.13
2021-03-05,Bayern,09,60-79,209,7.61
2021-03-05,Bayern,09,80+,152,17.44
2021-03-05,Saarland,10,00-04,0,0
2021-03-05,Saarland,10,00+,38,3.86
2021-03-05,Saarland,10,05-14,1,1.25
2021-03-05,Saarland,10,15-34,3,1.42
2021-03-05,Saarland,10,35-59,11,3.33
2021-03-05,Saarland,10,60-79,15,6.17
2021-03-05,Saarland,10,80+,8,10.24
2021-03-05,Berlin,11,00-04,3,1.57
2021-03-05,Berlin,11,00+,263,7.19
2021-03-05,Berlin,11,05-14,3,0.9
2021-03-05,Berlin,11,15-34,17,1.79
2021-03-05,Berlin,11,35-59,54,4.23
2021-03-05,Berlin,11,60-79,104,14.97
2021-03-05,Berlin,11,80+,82,38.21
2021-03-05,Brandenburg,12,00-04,1,0.92
2021-03-05,Brandenburg,12,00+,129,5.1
2021-03-05,Brandenburg,12,05-14,0,0
2021-03-05,Brandenburg,12,15-34,3,0.69
2021-03-05,Brandenburg,12,35-59,20,2.2
2021-03-05,Brandenburg,12,60-79,50,7.82
2021-03-05,Brandenburg,12,80+,55,26.36
2021-03-05,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-03-05,Mecklenburg-Vorpommern,13,00+,139,8.63
2021-03-05,Mecklenburg-Vorpommern,13,05-14,0,0
2021-03-05,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-03-05,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-03-05,Mecklenburg-Vorpommern,13,60-79,40,9.5
2021-03-05,Mecklenburg-Vorpommern,13,80+,50,37.48
2021-03-05,Sachsen,14,00-04,1,0.55
2021-03-05,Sachsen,14,00+,320,7.89
2021-03-05,Sachsen,14,05-14,1,0.27
2021-03-05,Sachsen,14,15-34,14,1.78
2021-03-05,Sachsen,14,35-59,59,4.36
2021-03-05,Sachsen,14,60-79,127,12.56
2021-03-05,Sachsen,14,80+,118,32.6
2021-03-05,Sachsen-Anhalt,15,00-04,3,3.41
2021-03-05,Sachsen-Anhalt,15,00+,222,10.18
2021-03-05,Sachsen-Anhalt,15,05-14,1,0.55
2021-03-05,Sachsen-Anhalt,15,15-34,9,2.29
2021-03-05,Sachsen-Anhalt,15,35-59,32,4.32
2021-03-05,Sachsen-Anhalt,15,60-79,85,14.55
2021-03-05,Sachsen-Anhalt,15,80+,92,48.09
2021-03-05,Thüringen,16,00-04,2,2.28
2021-03-05,Thüringen,16,00+,263,12.4
2021-03-05,Thüringen,16,05-14,1,0.54
2021-03-05,Thüringen,16,15-34,12,3.1
2021-03-05,Thüringen,16,35-59,46,6.36
2021-03-05,Thüringen,16,60-79,113,20.2
2021-03-05,Thüringen,16,80+,89,49.67
2021-03-04,Bundesgebiet,00,00-04,49,1.23
2021-03-04,Bundesgebiet,00,00+,4586,5.52
2021-03-04,Bundesgebiet,00,05-14,34,0.45
2021-03-04,Bundesgebiet,00,15-34,315,1.66
2021-03-04,Bundesgebiet,00,35-59,1059,3.69
2021-03-04,Bundesgebiet,00,60-79,1718,9.46
2021-03-04,Bundesgebiet,00,80+,1411,23.8
2021-03-04,Schleswig-Holstein,01,00-04,1,0.77
2021-03-04,Schleswig-Holstein,01,00+,129,4.43
2021-03-04,Schleswig-Holstein,01,05-14,1,0.38
2021-03-04,Schleswig-Holstein,01,15-34,11,1.75
2021-03-04,Schleswig-Holstein,01,35-59,38,3.77
2021-03-04,Schleswig-Holstein,01,60-79,42,6.34
2021-03-04,Schleswig-Holstein,01,80+,36,16.34
2021-03-04,Hamburg,02,00-04,0,0
2021-03-04,Hamburg,02,00+,93,5.02
2021-03-04,Hamburg,02,05-14,0,0
2021-03-04,Hamburg,02,15-34,8,1.62
2021-03-04,Hamburg,02,35-59,28,4.28
2021-03-04,Hamburg,02,60-79,34,10.43
2021-03-04,Hamburg,02,80+,23,20.44
2021-03-04,Niedersachsen,03,00-04,2,0.53
2021-03-04,Niedersachsen,03,00+,345,4.31
2021-03-04,Niedersachsen,03,05-14,1,0.14
2021-03-04,Niedersachsen,03,15-34,24,1.32
2021-03-04,Niedersachsen,03,35-59,92,3.37
2021-03-04,Niedersachsen,03,60-79,127,7.17
2021-03-04,Niedersachsen,03,80+,99,17.06
2021-03-04,Bremen,04,00-04,2,5.87
2021-03-04,Bremen,04,00+,50,7.35
2021-03-04,Bremen,04,05-14,0,0
2021-03-04,Bremen,04,15-34,1,0.58
2021-03-04,Bremen,04,35-59,9,3.99
2021-03-04,Bremen,04,60-79,23,16.41
2021-03-04,Bremen,04,80+,15,31.66
2021-03-04,Nordrhein-Westfalen,05,00-04,12,1.38
2021-03-04,Nordrhein-Westfalen,05,00+,988,5.51
2021-03-04,Nordrhein-Westfalen,05,05-14,5,0.3
2021-03-04,Nordrhein-Westfalen,05,15-34,84,2.01
2021-03-04,Nordrhein-Westfalen,05,35-59,236,3.84
2021-03-04,Nordrhein-Westfalen,05,60-79,370,9.67
2021-03-04,Nordrhein-Westfalen,05,80+,281,22.25
2021-03-04,Hessen,06,00-04,10,3.28
2021-03-04,Hessen,06,00+,392,6.23
2021-03-04,Hessen,06,05-14,5,0.86
2021-03-04,Hessen,06,15-34,33,2.24
2021-03-04,Hessen,06,35-59,103,4.69
2021-03-04,Hessen,06,60-79,151,11.43
2021-03-04,Hessen,06,80+,90,21.32
2021-03-04,Rheinland-Pfalz,07,00-04,0,0
2021-03-04,Rheinland-Pfalz,07,00+,146,3.56
2021-03-04,Rheinland-Pfalz,07,05-14,4,1.1
2021-03-04,Rheinland-Pfalz,07,15-34,11,1.2
2021-03-04,Rheinland-Pfalz,07,35-59,39,2.78
2021-03-04,Rheinland-Pfalz,07,60-79,51,5.51
2021-03-04,Rheinland-Pfalz,07,80+,41,13.97
2021-03-04,Baden-Württemberg,08,00-04,5,0.91
2021-03-04,Baden-Württemberg,08,00+,465,4.19
2021-03-04,Baden-Württemberg,08,05-14,6,0.59
2021-03-04,Baden-Württemberg,08,15-34,32,1.2
2021-03-04,Baden-Württemberg,08,35-59,113,2.95
2021-03-04,Baden-Württemberg,08,60-79,159,6.95
2021-03-04,Baden-Württemberg,08,80+,150,19.95
2021-03-04,Bayern,09,00-04,5,0.77
2021-03-04,Bayern,09,00+,577,4.39
2021-03-04,Bayern,09,05-14,6,0.51
2021-03-04,Bayern,09,15-34,48,1.55
2021-03-04,Bayern,09,35-59,142,3.09
2021-03-04,Bayern,09,60-79,214,7.8
2021-03-04,Bayern,09,80+,162,18.59
2021-03-04,Saarland,10,00-04,1,2.42
2021-03-04,Saarland,10,00+,40,4.07
2021-03-04,Saarland,10,05-14,1,1.25
2021-03-04,Saarland,10,15-34,4,1.89
2021-03-04,Saarland,10,35-59,9,2.73
2021-03-04,Saarland,10,60-79,17,6.99
2021-03-04,Saarland,10,80+,8,10.24
2021-03-04,Berlin,11,00-04,2,1.05
2021-03-04,Berlin,11,00+,266,7.27
2021-03-04,Berlin,11,05-14,3,0.9
2021-03-04,Berlin,11,15-34,17,1.79
2021-03-04,Berlin,11,35-59,59,4.62
2021-03-04,Berlin,11,60-79,99,14.25
2021-03-04,Berlin,11,80+,86,40.07
2021-03-04,Brandenburg,12,00-04,1,0.92
2021-03-04,Brandenburg,12,00+,124,4.9
2021-03-04,Brandenburg,12,05-14,0,0
2021-03-04,Brandenburg,12,15-34,3,0.69
2021-03-04,Brandenburg,12,35-59,20,2.2
2021-03-04,Brandenburg,12,60-79,46,7.19
2021-03-04,Brandenburg,12,80+,54,25.88
2021-03-04,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-03-04,Mecklenburg-Vorpommern,13,00+,152,9.44
2021-03-04,Mecklenburg-Vorpommern,13,05-14,0,0
2021-03-04,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-03-04,Mecklenburg-Vorpommern,13,35-59,42,7.59
2021-03-04,Mecklenburg-Vorpommern,13,60-79,45,10.69
2021-03-04,Mecklenburg-Vorpommern,13,80+,55,41.22
2021-03-04,Sachsen,14,00-04,2,1.11
2021-03-04,Sachsen,14,00+,328,8.08
2021-03-04,Sachsen,14,05-14,1,0.27
2021-03-04,Sachsen,14,15-34,14,1.78
2021-03-04,Sachsen,14,35-59,52,3.85
2021-03-04,Sachsen,14,60-79,134,13.25
2021-03-04,Sachsen,14,80+,125,34.53
2021-03-04,Sachsen-Anhalt,15,00-04,2,2.27
2021-03-04,Sachsen-Anhalt,15,00+,217,9.95
2021-03-04,Sachsen-Anhalt,15,05-14,0,0
2021-03-04,Sachsen-Anhalt,15,15-34,7,1.78
2021-03-04,Sachsen-Anhalt,15,35-59,33,4.45
2021-03-04,Sachsen-Anhalt,15,60-79,84,14.38
2021-03-04,Sachsen-Anhalt,15,80+,91,47.57
2021-03-04,Thüringen,16,00-04,2,2.28
2021-03-04,Thüringen,16,00+,274,12.92
2021-03-04,Thüringen,16,05-14,1,0.54
2021-03-04,Thüringen,16,15-34,10,2.58
2021-03-04,Thüringen,16,35-59,44,6.09
2021-03-04,Thüringen,16,60-79,122,21.81
2021-03-04,Thüringen,16,80+,95,53.02
2021-03-03,Bundesgebiet,00,00-04,50,1.26
2021-03-03,Bundesgebiet,00,00+,4688,5.64
2021-03-03,Bundesgebiet,00,05-14,33,0.44
2021-03-03,Bundesgebiet,00,15-34,317,1.68
2021-03-03,Bundesgebiet,00,35-59,1077,3.76
2021-03-03,Bundesgebiet,00,60-79,1743,9.6
2021-03-03,Bundesgebiet,00,80+,1468,24.76
2021-03-03,Schleswig-Holstein,01,00-04,1,0.77
2021-03-03,Schleswig-Holstein,01,00+,134,4.6
2021-03-03,Schleswig-Holstein,01,05-14,1,0.38
2021-03-03,Schleswig-Holstein,01,15-34,10,1.59
2021-03-03,Schleswig-Holstein,01,35-59,37,3.67
2021-03-03,Schleswig-Holstein,01,60-79,44,6.65
2021-03-03,Schleswig-Holstein,01,80+,41,18.61
2021-03-03,Hamburg,02,00-04,0,0
2021-03-03,Hamburg,02,00+,86,4.64
2021-03-03,Hamburg,02,05-14,0,0
2021-03-03,Hamburg,02,15-34,8,1.62
2021-03-03,Hamburg,02,35-59,24,3.67
2021-03-03,Hamburg,02,60-79,31,9.51
2021-03-03,Hamburg,02,80+,23,20.44
2021-03-03,Niedersachsen,03,00-04,3,0.79
2021-03-03,Niedersachsen,03,00+,355,4.44
2021-03-03,Niedersachsen,03,05-14,2,0.27
2021-03-03,Niedersachsen,03,15-34,27,1.49
2021-03-03,Niedersachsen,03,35-59,82,3
2021-03-03,Niedersachsen,03,60-79,139,7.85
2021-03-03,Niedersachsen,03,80+,102,17.58
2021-03-03,Bremen,04,00-04,2,5.87
2021-03-03,Bremen,04,00+,52,7.65
2021-03-03,Bremen,04,05-14,0,0
2021-03-03,Bremen,04,15-34,1,0.58
2021-03-03,Bremen,04,35-59,10,4.44
2021-03-03,Bremen,04,60-79,24,17.12
2021-03-03,Bremen,04,80+,15,31.66
2021-03-03,Nordrhein-Westfalen,05,00-04,16,1.84
2021-03-03,Nordrhein-Westfalen,05,00+,1042,5.81
2021-03-03,Nordrhein-Westfalen,05,05-14,5,0.3
2021-03-03,Nordrhein-Westfalen,05,15-34,86,2.05
2021-03-03,Nordrhein-Westfalen,05,35-59,255,4.15
2021-03-03,Nordrhein-Westfalen,05,60-79,375,9.8
2021-03-03,Nordrhein-Westfalen,05,80+,305,24.15
2021-03-03,Hessen,06,00-04,10,3.28
2021-03-03,Hessen,06,00+,389,6.18
2021-03-03,Hessen,06,05-14,3,0.52
2021-03-03,Hessen,06,15-34,33,2.24
2021-03-03,Hessen,06,35-59,103,4.69
2021-03-03,Hessen,06,60-79,137,10.37
2021-03-03,Hessen,06,80+,103,24.4
2021-03-03,Rheinland-Pfalz,07,00-04,0,0
2021-03-03,Rheinland-Pfalz,07,00+,138,3.37
2021-03-03,Rheinland-Pfalz,07,05-14,5,1.37
2021-03-03,Rheinland-Pfalz,07,15-34,11,1.2
2021-03-03,Rheinland-Pfalz,07,35-59,35,2.5
2021-03-03,Rheinland-Pfalz,07,60-79,49,5.3
2021-03-03,Rheinland-Pfalz,07,80+,38,12.95
2021-03-03,Baden-Württemberg,08,00-04,3,0.55
2021-03-03,Baden-Württemberg,08,00+,451,4.06
2021-03-03,Baden-Württemberg,08,05-14,7,0.69
2021-03-03,Baden-Württemberg,08,15-34,30,1.12
2021-03-03,Baden-Württemberg,08,35-59,119,3.11
2021-03-03,Baden-Württemberg,08,60-79,158,6.91
2021-03-03,Baden-Württemberg,08,80+,134,17.82
2021-03-03,Bayern,09,00-04,3,0.46
2021-03-03,Bayern,09,00+,591,4.5
2021-03-03,Bayern,09,05-14,5,0.43
2021-03-03,Bayern,09,15-34,49,1.58
2021-03-03,Bayern,09,35-59,148,3.22
2021-03-03,Bayern,09,60-79,212,7.72
2021-03-03,Bayern,09,80+,174,19.96
2021-03-03,Saarland,10,00-04,1,2.42
2021-03-03,Saarland,10,00+,53,5.39
2021-03-03,Saarland,10,05-14,1,1.25
2021-03-03,Saarland,10,15-34,5,2.36
2021-03-03,Saarland,10,35-59,11,3.33
2021-03-03,Saarland,10,60-79,23,9.46
2021-03-03,Saarland,10,80+,12,15.37
2021-03-03,Berlin,11,00-04,2,1.05
2021-03-03,Berlin,11,00+,266,7.27
2021-03-03,Berlin,11,05-14,2,0.6
2021-03-03,Berlin,11,15-34,16,1.69
2021-03-03,Berlin,11,35-59,60,4.7
2021-03-03,Berlin,11,60-79,106,15.26
2021-03-03,Berlin,11,80+,80,37.28
2021-03-03,Brandenburg,12,00-04,1,0.92
2021-03-03,Brandenburg,12,00+,137,5.41
2021-03-03,Brandenburg,12,05-14,0,0
2021-03-03,Brandenburg,12,15-34,5,1.15
2021-03-03,Brandenburg,12,35-59,24,2.64
2021-03-03,Brandenburg,12,60-79,50,7.82
2021-03-03,Brandenburg,12,80+,57,27.32
2021-03-03,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-03-03,Mecklenburg-Vorpommern,13,00+,148,9.19
2021-03-03,Mecklenburg-Vorpommern,13,05-14,0,0
2021-03-03,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-03-03,Mecklenburg-Vorpommern,13,35-59,42,7.59
2021-03-03,Mecklenburg-Vorpommern,13,60-79,42,9.97
2021-03-03,Mecklenburg-Vorpommern,13,80+,54,40.47
2021-03-03,Sachsen,14,00-04,2,1.11
2021-03-03,Sachsen,14,00+,332,8.18
2021-03-03,Sachsen,14,05-14,1,0.27
2021-03-03,Sachsen,14,15-34,13,1.65
2021-03-03,Sachsen,14,35-59,50,3.7
2021-03-03,Sachsen,14,60-79,137,13.55
2021-03-03,Sachsen,14,80+,129,35.64
2021-03-03,Sachsen-Anhalt,15,00-04,2,2.27
2021-03-03,Sachsen-Anhalt,15,00+,226,10.36
2021-03-03,Sachsen-Anhalt,15,05-14,1,0.55
2021-03-03,Sachsen-Anhalt,15,15-34,7,1.78
2021-03-03,Sachsen-Anhalt,15,35-59,30,4.05
2021-03-03,Sachsen-Anhalt,15,60-79,89,15.23
2021-03-03,Sachsen-Anhalt,15,80+,97,50.7
2021-03-03,Thüringen,16,00-04,2,2.28
2021-03-03,Thüringen,16,00+,288,13.58
2021-03-03,Thüringen,16,05-14,0,0
2021-03-03,Thüringen,16,15-34,8,2.07
2021-03-03,Thüringen,16,35-59,47,6.5
2021-03-03,Thüringen,16,60-79,127,22.7
2021-03-03,Thüringen,16,80+,104,58.05
2021-03-02,Bundesgebiet,00,00-04,48,1.21
2021-03-02,Bundesgebiet,00,00+,4748,5.71
2021-03-02,Bundesgebiet,00,05-14,31,0.41
2021-03-02,Bundesgebiet,00,15-34,323,1.71
2021-03-02,Bundesgebiet,00,35-59,1098,3.83
2021-03-02,Bundesgebiet,00,60-79,1753,9.66
2021-03-02,Bundesgebiet,00,80+,1495,25.21
2021-03-02,Schleswig-Holstein,01,00-04,1,0.77
2021-03-02,Schleswig-Holstein,01,00+,140,4.81
2021-03-02,Schleswig-Holstein,01,05-14,1,0.38
2021-03-02,Schleswig-Holstein,01,15-34,13,2.07
2021-03-02,Schleswig-Holstein,01,35-59,31,3.07
2021-03-02,Schleswig-Holstein,01,60-79,49,7.4
2021-03-02,Schleswig-Holstein,01,80+,45,20.42
2021-03-02,Hamburg,02,00-04,0,0
2021-03-02,Hamburg,02,00+,84,4.53
2021-03-02,Hamburg,02,05-14,0,0
2021-03-02,Hamburg,02,15-34,6,1.22
2021-03-02,Hamburg,02,35-59,25,3.82
2021-03-02,Hamburg,02,60-79,31,9.51
2021-03-02,Hamburg,02,80+,22,19.55
2021-03-02,Niedersachsen,03,00-04,3,0.79
2021-03-02,Niedersachsen,03,00+,367,4.59
2021-03-02,Niedersachsen,03,05-14,2,0.27
2021-03-02,Niedersachsen,03,15-34,25,1.38
2021-03-02,Niedersachsen,03,35-59,92,3.37
2021-03-02,Niedersachsen,03,60-79,135,7.63
2021-03-02,Niedersachsen,03,80+,110,18.96
2021-03-02,Bremen,04,00-04,2,5.87
2021-03-02,Bremen,04,00+,52,7.65
2021-03-02,Bremen,04,05-14,0,0
2021-03-02,Bremen,04,15-34,0,0
2021-03-02,Bremen,04,35-59,9,3.99
2021-03-02,Bremen,04,60-79,25,17.83
2021-03-02,Bremen,04,80+,16,33.78
2021-03-02,Nordrhein-Westfalen,05,00-04,16,1.84
2021-03-02,Nordrhein-Westfalen,05,00+,1048,5.85
2021-03-02,Nordrhein-Westfalen,05,05-14,4,0.24
2021-03-02,Nordrhein-Westfalen,05,15-34,89,2.13
2021-03-02,Nordrhein-Westfalen,05,35-59,268,4.36
2021-03-02,Nordrhein-Westfalen,05,60-79,370,9.67
2021-03-02,Nordrhein-Westfalen,05,80+,301,23.83
2021-03-02,Hessen,06,00-04,8,2.62
2021-03-02,Hessen,06,00+,393,6.24
2021-03-02,Hessen,06,05-14,3,0.52
2021-03-02,Hessen,06,15-34,32,2.17
2021-03-02,Hessen,06,35-59,104,4.74
2021-03-02,Hessen,06,60-79,134,10.15
2021-03-02,Hessen,06,80+,112,26.54
2021-03-02,Rheinland-Pfalz,07,00-04,0,0
2021-03-02,Rheinland-Pfalz,07,00+,141,3.44
2021-03-02,Rheinland-Pfalz,07,05-14,6,1.65
2021-03-02,Rheinland-Pfalz,07,15-34,15,1.63
2021-03-02,Rheinland-Pfalz,07,35-59,36,2.57
2021-03-02,Rheinland-Pfalz,07,60-79,48,5.19
2021-03-02,Rheinland-Pfalz,07,80+,36,12.27
2021-03-02,Baden-Württemberg,08,00-04,5,0.91
2021-03-02,Baden-Württemberg,08,00+,426,3.84
2021-03-02,Baden-Württemberg,08,05-14,6,0.59
2021-03-02,Baden-Württemberg,08,15-34,29,1.09
2021-03-02,Baden-Württemberg,08,35-59,110,2.88
2021-03-02,Baden-Württemberg,08,60-79,150,6.56
2021-03-02,Baden-Württemberg,08,80+,126,16.76
2021-03-02,Bayern,09,00-04,3,0.46
2021-03-02,Bayern,09,00+,622,4.73
2021-03-02,Bayern,09,05-14,4,0.34
2021-03-02,Bayern,09,15-34,54,1.74
2021-03-02,Bayern,09,35-59,153,3.32
2021-03-02,Bayern,09,60-79,229,8.34
2021-03-02,Bayern,09,80+,179,20.54
2021-03-02,Saarland,10,00-04,2,4.83
2021-03-02,Saarland,10,00+,55,5.59
2021-03-02,Saarland,10,05-14,1,1.25
2021-03-02,Saarland,10,15-34,4,1.89
2021-03-02,Saarland,10,35-59,10,3.03
2021-03-02,Saarland,10,60-79,23,9.46
2021-03-02,Saarland,10,80+,15,19.21
2021-03-02,Berlin,11,00-04,2,1.05
2021-03-02,Berlin,11,00+,275,7.52
2021-03-02,Berlin,11,05-14,1,0.3
2021-03-02,Berlin,11,15-34,15,1.58
2021-03-02,Berlin,11,35-59,58,4.54
2021-03-02,Berlin,11,60-79,111,15.98
2021-03-02,Berlin,11,80+,88,41
2021-03-02,Brandenburg,12,00-04,1,0.92
2021-03-02,Brandenburg,12,00+,153,6.04
2021-03-02,Brandenburg,12,05-14,1,0.43
2021-03-02,Brandenburg,12,15-34,5,1.15
2021-03-02,Brandenburg,12,35-59,31,3.41
2021-03-02,Brandenburg,12,60-79,52,8.13
2021-03-02,Brandenburg,12,80+,63,30.19
2021-03-02,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-03-02,Mecklenburg-Vorpommern,13,00+,152,9.44
2021-03-02,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-03-02,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-03-02,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-03-02,Mecklenburg-Vorpommern,13,60-79,47,11.16
2021-03-02,Mecklenburg-Vorpommern,13,80+,57,42.72
2021-03-02,Sachsen,14,00-04,2,1.11
2021-03-02,Sachsen,14,00+,308,7.59
2021-03-02,Sachsen,14,05-14,0,0
2021-03-02,Sachsen,14,15-34,13,1.65
2021-03-02,Sachsen,14,35-59,46,3.4
2021-03-02,Sachsen,14,60-79,127,12.56
2021-03-02,Sachsen,14,80+,120,33.15
2021-03-02,Sachsen-Anhalt,15,00-04,1,1.14
2021-03-02,Sachsen-Anhalt,15,00+,231,10.59
2021-03-02,Sachsen-Anhalt,15,05-14,1,0.55
2021-03-02,Sachsen-Anhalt,15,15-34,6,1.53
2021-03-02,Sachsen-Anhalt,15,35-59,31,4.18
2021-03-02,Sachsen-Anhalt,15,60-79,97,16.6
2021-03-02,Sachsen-Anhalt,15,80+,95,49.66
2021-03-02,Thüringen,16,00-04,1,1.14
2021-03-02,Thüringen,16,00+,301,14.2
2021-03-02,Thüringen,16,05-14,0,0
2021-03-02,Thüringen,16,15-34,10,2.58
2021-03-02,Thüringen,16,35-59,55,7.61
2021-03-02,Thüringen,16,60-79,125,22.35
2021-03-02,Thüringen,16,80+,110,61.39
2021-03-01,Bundesgebiet,00,00-04,47,1.18
2021-03-01,Bundesgebiet,00,00+,4792,5.76
2021-03-01,Bundesgebiet,00,05-14,31,0.41
2021-03-01,Bundesgebiet,00,15-34,324,1.71
2021-03-01,Bundesgebiet,00,35-59,1088,3.8
2021-03-01,Bundesgebiet,00,60-79,1799,9.91
2021-03-01,Bundesgebiet,00,80+,1503,25.35
2021-03-01,Schleswig-Holstein,01,00-04,1,0.77
2021-03-01,Schleswig-Holstein,01,00+,136,4.67
2021-03-01,Schleswig-Holstein,01,05-14,2,0.77
2021-03-01,Schleswig-Holstein,01,15-34,13,2.07
2021-03-01,Schleswig-Holstein,01,35-59,29,2.87
2021-03-01,Schleswig-Holstein,01,60-79,48,7.25
2021-03-01,Schleswig-Holstein,01,80+,43,19.52
2021-03-01,Hamburg,02,00-04,0,0
2021-03-01,Hamburg,02,00+,86,4.64
2021-03-01,Hamburg,02,05-14,0,0
2021-03-01,Hamburg,02,15-34,7,1.42
2021-03-01,Hamburg,02,35-59,21,3.21
2021-03-01,Hamburg,02,60-79,36,11.05
2021-03-01,Hamburg,02,80+,22,19.55
2021-03-01,Niedersachsen,03,00-04,3,0.79
2021-03-01,Niedersachsen,03,00+,381,4.76
2021-03-01,Niedersachsen,03,05-14,2,0.27
2021-03-01,Niedersachsen,03,15-34,23,1.27
2021-03-01,Niedersachsen,03,35-59,93,3.41
2021-03-01,Niedersachsen,03,60-79,136,7.68
2021-03-01,Niedersachsen,03,80+,124,21.37
2021-03-01,Bremen,04,00-04,2,5.87
2021-03-01,Bremen,04,00+,51,7.5
2021-03-01,Bremen,04,05-14,0,0
2021-03-01,Bremen,04,15-34,0,0
2021-03-01,Bremen,04,35-59,7,3.11
2021-03-01,Bremen,04,60-79,26,18.55
2021-03-01,Bremen,04,80+,16,33.78
2021-03-01,Nordrhein-Westfalen,05,00-04,16,1.84
2021-03-01,Nordrhein-Westfalen,05,00+,1091,6.09
2021-03-01,Nordrhein-Westfalen,05,05-14,3,0.18
2021-03-01,Nordrhein-Westfalen,05,15-34,92,2.2
2021-03-01,Nordrhein-Westfalen,05,35-59,271,4.41
2021-03-01,Nordrhein-Westfalen,05,60-79,392,10.25
2021-03-01,Nordrhein-Westfalen,05,80+,317,25.1
2021-03-01,Hessen,06,00-04,6,1.97
2021-03-01,Hessen,06,00+,367,5.83
2021-03-01,Hessen,06,05-14,3,0.52
2021-03-01,Hessen,06,15-34,29,1.97
2021-03-01,Hessen,06,35-59,100,4.56
2021-03-01,Hessen,06,60-79,131,9.92
2021-03-01,Hessen,06,80+,98,23.22
2021-03-01,Rheinland-Pfalz,07,00-04,1,0.51
2021-03-01,Rheinland-Pfalz,07,00+,147,3.59
2021-03-01,Rheinland-Pfalz,07,05-14,7,1.92
2021-03-01,Rheinland-Pfalz,07,15-34,15,1.63
2021-03-01,Rheinland-Pfalz,07,35-59,35,2.5
2021-03-01,Rheinland-Pfalz,07,60-79,50,5.41
2021-03-01,Rheinland-Pfalz,07,80+,39,13.29
2021-03-01,Baden-Württemberg,08,00-04,6,1.09
2021-03-01,Baden-Württemberg,08,00+,436,3.93
2021-03-01,Baden-Württemberg,08,05-14,6,0.59
2021-03-01,Baden-Württemberg,08,15-34,26,0.97
2021-03-01,Baden-Württemberg,08,35-59,110,2.88
2021-03-01,Baden-Württemberg,08,60-79,157,6.87
2021-03-01,Baden-Württemberg,08,80+,131,17.42
2021-03-01,Bayern,09,00-04,3,0.46
2021-03-01,Bayern,09,00+,628,4.78
2021-03-01,Bayern,09,05-14,3,0.26
2021-03-01,Bayern,09,15-34,55,1.77
2021-03-01,Bayern,09,35-59,160,3.48
2021-03-01,Bayern,09,60-79,231,8.42
2021-03-01,Bayern,09,80+,176,20.19
2021-03-01,Saarland,10,00-04,2,4.83
2021-03-01,Saarland,10,00+,61,6.2
2021-03-01,Saarland,10,05-14,1,1.25
2021-03-01,Saarland,10,15-34,5,2.36
2021-03-01,Saarland,10,35-59,9,2.73
2021-03-01,Saarland,10,60-79,27,11.11
2021-03-01,Saarland,10,80+,17,21.77
2021-03-01,Berlin,11,00-04,1,0.52
2021-03-01,Berlin,11,00+,280,7.66
2021-03-01,Berlin,11,05-14,1,0.3
2021-03-01,Berlin,11,15-34,15,1.58
2021-03-01,Berlin,11,35-59,56,4.39
2021-03-01,Berlin,11,60-79,121,17.42
2021-03-01,Berlin,11,80+,86,40.07
2021-03-01,Brandenburg,12,00-04,0,0
2021-03-01,Brandenburg,12,00+,151,5.97
2021-03-01,Brandenburg,12,05-14,1,0.43
2021-03-01,Brandenburg,12,15-34,6,1.38
2021-03-01,Brandenburg,12,35-59,29,3.19
2021-03-01,Brandenburg,12,60-79,54,8.45
2021-03-01,Brandenburg,12,80+,61,29.23
2021-03-01,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-03-01,Mecklenburg-Vorpommern,13,00+,144,8.94
2021-03-01,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-03-01,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-03-01,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-03-01,Mecklenburg-Vorpommern,13,60-79,48,11.4
2021-03-01,Mecklenburg-Vorpommern,13,80+,49,36.73
2021-03-01,Sachsen,14,00-04,3,1.66
2021-03-01,Sachsen,14,00+,295,7.27
2021-03-01,Sachsen,14,05-14,0,0
2021-03-01,Sachsen,14,15-34,13,1.65
2021-03-01,Sachsen,14,35-59,44,3.25
2021-03-01,Sachsen,14,60-79,118,11.67
2021-03-01,Sachsen,14,80+,117,32.32
2021-03-01,Sachsen-Anhalt,15,00-04,1,1.14
2021-03-01,Sachsen-Anhalt,15,00+,237,10.87
2021-03-01,Sachsen-Anhalt,15,05-14,1,0.55
