Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-02-12,Niedersachsen,03,60-79,143,8.08
2021-02-12,Niedersachsen,03,80+,180,31.02
2021-02-12,Bremen,04,00-04,0,0
2021-02-12,Bremen,04,00+,40,5.88
2021-02-12,Bremen,04,05-14,0,0
2021-02-12,Bremen,04,15-34,3,1.73
2021-02-12,Bremen,04,35-59,6,2.66
2021-02-12,Bremen,04,60-79,15,10.7
2021-02-12,Bremen,04,80+,16,33.78
2021-02-12,Nordrhein-Westfalen,05,00-04,12,1.38
2021-02-12,Nordrhein-Westfalen,05,00+,1124,6.27
2021-02-12,Nordrhein-Westfalen,05,05-14,4,0.24
2021-02-12,Nordrhein-Westfalen,05,15-34,81,1.93
2021-02-12,Nordrhein-Westfalen,05,35-59,202,3.29
2021-02-12,Nordrhein-Westfalen,05,60-79,411,10.75
2021-02-12,Nordrhein-Westfalen,05,80+,414,32.78
2021-02-12,Hessen,06,00-04,5,1.64
2021-02-12,Hessen,06,00+,459,7.29
2021-02-12,Hessen,06,05-14,4,0.69
2021-02-12,Hessen,06,15-34,33,2.24
2021-02-12,Hessen,06,35-59,91,4.15
2021-02-12,Hessen,06,60-79,172,13.02
2021-02-12,Hessen,06,80+,154,36.49
2021-02-12,Rheinland-Pfalz,07,00-04,1,0.51
2021-02-12,Rheinland-Pfalz,07,00+,164,4
2021-02-12,Rheinland-Pfalz,07,05-14,1,0.27
2021-02-12,Rheinland-Pfalz,07,15-34,15,1.63
2021-02-12,Rheinland-Pfalz,07,35-59,34,2.42
2021-02-12,Rheinland-Pfalz,07,60-79,62,6.7
2021-02-12,Rheinland-Pfalz,07,80+,51,17.38
2021-02-12,Baden-Württemberg,08,00-04,4,0.73
2021-02-12,Baden-Württemberg,08,00+,484,4.36
2021-02-12,Baden-Württemberg,08,05-14,4,0.39
2021-02-12,Baden-Württemberg,08,15-34,35,1.31
2021-02-12,Baden-Württemberg,08,35-59,108,2.82
2021-02-12,Baden-Württemberg,08,60-79,154,6.74
2021-02-12,Baden-Württemberg,08,80+,179,23.8
2021-02-12,Bayern,09,00-04,4,0.62
2021-02-12,Bayern,09,00+,590,4.49
2021-02-12,Bayern,09,05-14,3,0.26
2021-02-12,Bayern,09,15-34,26,0.84
2021-02-12,Bayern,09,35-59,123,2.67
2021-02-12,Bayern,09,60-79,224,8.16
2021-02-12,Bayern,09,80+,210,24.09
2021-02-12,Saarland,10,00-04,0,0
2021-02-12,Saarland,10,00+,58,5.89
2021-02-12,Saarland,10,05-14,0,0
2021-02-12,Saarland,10,15-34,5,2.36
2021-02-12,Saarland,10,35-59,12,3.64
2021-02-12,Saarland,10,60-79,19,7.82
2021-02-12,Saarland,10,80+,22,28.17
2021-02-12,Berlin,11,00-04,2,1.05
2021-02-12,Berlin,11,00+,345,9.43
2021-02-12,Berlin,11,05-14,1,0.3
2021-02-12,Berlin,11,15-34,20,2.11
2021-02-12,Berlin,11,35-59,51,4
2021-02-12,Berlin,11,60-79,129,18.57
2021-02-12,Berlin,11,80+,142,66.16
2021-02-12,Brandenburg,12,00-04,1,0.92
2021-02-12,Brandenburg,12,00+,268,10.59
2021-02-12,Brandenburg,12,05-14,2,0.87
2021-02-12,Brandenburg,12,15-34,7,1.6
2021-02-12,Brandenburg,12,35-59,55,6.06
2021-02-12,Brandenburg,12,60-79,96,15.02
2021-02-12,Brandenburg,12,80+,107,51.28
2021-02-12,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-12,Mecklenburg-Vorpommern,13,00+,180,11.17
2021-02-12,Mecklenburg-Vorpommern,13,05-14,0,0
2021-02-12,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-02-12,Mecklenburg-Vorpommern,13,35-59,23,4.15
2021-02-12,Mecklenburg-Vorpommern,13,60-79,77,18.28
2021-02-12,Mecklenburg-Vorpommern,13,80+,73,54.72
2021-02-12,Sachsen,14,00-04,1,0.55
2021-02-12,Sachsen,14,00+,334,8.23
2021-02-12,Sachsen,14,05-14,1,0.27
2021-02-12,Sachsen,14,15-34,16,2.03
2021-02-12,Sachsen,14,35-59,50,3.7
2021-02-12,Sachsen,14,60-79,136,13.45
2021-02-12,Sachsen,14,80+,130,35.91
2021-02-12,Sachsen-Anhalt,15,00-04,3,3.41
2021-02-12,Sachsen-Anhalt,15,00+,270,12.38
2021-02-12,Sachsen-Anhalt,15,05-14,4,2.19
2021-02-12,Sachsen-Anhalt,15,15-34,8,2.03
2021-02-12,Sachsen-Anhalt,15,35-59,25,3.37
2021-02-12,Sachsen-Anhalt,15,60-79,116,19.86
2021-02-12,Sachsen-Anhalt,15,80+,114,59.59
2021-02-12,Thüringen,16,00-04,2,2.28
2021-02-12,Thüringen,16,00+,298,14.06
2021-02-12,Thüringen,16,05-14,1,0.54
2021-02-12,Thüringen,16,15-34,7,1.81
2021-02-12,Thüringen,16,35-59,38,5.26
2021-02-12,Thüringen,16,60-79,136,24.31
2021-02-12,Thüringen,16,80+,114,63.63
2021-02-11,Bundesgebiet,00,00-04,44,1.11
2021-02-11,Bundesgebiet,00,00+,5568,6.7
2021-02-11,Bundesgebiet,00,05-14,37,0.49
2021-02-11,Bundesgebiet,00,15-34,332,1.75
2021-02-11,Bundesgebiet,00,35-59,987,3.44
2021-02-11,Bundesgebiet,00,60-79,2039,11.23
2021-02-11,Bundesgebiet,00,80+,2129,35.9
2021-02-11,Schleswig-Holstein,01,00-04,3,2.32
2021-02-11,Schleswig-Holstein,01,00+,189,6.49
2021-02-11,Schleswig-Holstein,01,05-14,3,1.15
2021-02-11,Schleswig-Holstein,01,15-34,19,3.02
2021-02-11,Schleswig-Holstein,01,35-59,31,3.07
2021-02-11,Schleswig-Holstein,01,60-79,63,9.52
2021-02-11,Schleswig-Holstein,01,80+,70,31.77
2021-02-11,Hamburg,02,00-04,2,2.01
2021-02-11,Hamburg,02,00+,77,4.16
2021-02-11,Hamburg,02,05-14,0,0
2021-02-11,Hamburg,02,15-34,7,1.42
2021-02-11,Hamburg,02,35-59,11,1.68
2021-02-11,Hamburg,02,60-79,25,7.67
2021-02-11,Hamburg,02,80+,32,28.43
2021-02-11,Niedersachsen,03,00-04,1,0.26
2021-02-11,Niedersachsen,03,00+,441,5.51
2021-02-11,Niedersachsen,03,05-14,1,0.14
2021-02-11,Niedersachsen,03,15-34,24,1.32
2021-02-11,Niedersachsen,03,35-59,79,2.89
2021-02-11,Niedersachsen,03,60-79,150,8.47
2021-02-11,Niedersachsen,03,80+,186,32.06
2021-02-11,Bremen,04,00-04,0,0
2021-02-11,Bremen,04,00+,34,5
2021-02-11,Bremen,04,05-14,0,0
2021-02-11,Bremen,04,15-34,3,1.73
2021-02-11,Bremen,04,35-59,4,1.78
2021-02-11,Bremen,04,60-79,16,11.41
2021-02-11,Bremen,04,80+,11,23.22
2021-02-11,Nordrhein-Westfalen,05,00-04,13,1.49
2021-02-11,Nordrhein-Westfalen,05,00+,1172,6.54
2021-02-11,Nordrhein-Westfalen,05,05-14,6,0.37
2021-02-11,Nordrhein-Westfalen,05,15-34,86,2.05
2021-02-11,Nordrhein-Westfalen,05,35-59,221,3.6
2021-02-11,Nordrhein-Westfalen,05,60-79,417,10.9
2021-02-11,Nordrhein-Westfalen,05,80+,429,33.97
2021-02-11,Hessen,06,00-04,5,1.64
2021-02-11,Hessen,06,00+,487,7.74
2021-02-11,Hessen,06,05-14,5,0.86
2021-02-11,Hessen,06,15-34,34,2.31
2021-02-11,Hessen,06,35-59,97,4.42
2021-02-11,Hessen,06,60-79,185,14.01
2021-02-11,Hessen,06,80+,161,38.14
2021-02-11,Rheinland-Pfalz,07,00-04,0,0
2021-02-11,Rheinland-Pfalz,07,00+,174,4.25
2021-02-11,Rheinland-Pfalz,07,05-14,3,0.82
2021-02-11,Rheinland-Pfalz,07,15-34,18,1.96
2021-02-11,Rheinland-Pfalz,07,35-59,38,2.71
2021-02-11,Rheinland-Pfalz,07,60-79,62,6.7
2021-02-11,Rheinland-Pfalz,07,80+,53,18.06
2021-02-11,Baden-Württemberg,08,00-04,4,0.73
2021-02-11,Baden-Württemberg,08,00+,510,4.59
2021-02-11,Baden-Württemberg,08,05-14,4,0.39
2021-02-11,Baden-Württemberg,08,15-34,39,1.46
2021-02-11,Baden-Württemberg,08,35-59,112,2.93
2021-02-11,Baden-Württemberg,08,60-79,167,7.3
2021-02-11,Baden-Württemberg,08,80+,184,24.47
2021-02-11,Bayern,09,00-04,5,0.77
2021-02-11,Bayern,09,00+,627,4.77
2021-02-11,Bayern,09,05-14,3,0.26
2021-02-11,Bayern,09,15-34,28,0.9
2021-02-11,Bayern,09,35-59,129,2.8
2021-02-11,Bayern,09,60-79,236,8.6
2021-02-11,Bayern,09,80+,226,25.93
2021-02-11,Saarland,10,00-04,0,0
2021-02-11,Saarland,10,00+,69,7.01
2021-02-11,Saarland,10,05-14,2,2.5
2021-02-11,Saarland,10,15-34,5,2.36
2021-02-11,Saarland,10,35-59,13,3.94
2021-02-11,Saarland,10,60-79,22,9.05
2021-02-11,Saarland,10,80+,27,34.58
2021-02-11,Berlin,11,00-04,2,1.05
2021-02-11,Berlin,11,00+,361,9.87
2021-02-11,Berlin,11,05-14,1,0.3
2021-02-11,Berlin,11,15-34,19,2
2021-02-11,Berlin,11,35-59,57,4.47
2021-02-11,Berlin,11,60-79,126,18.14
2021-02-11,Berlin,11,80+,156,72.69
2021-02-11,Brandenburg,12,00-04,1,0.92
2021-02-11,Brandenburg,12,00+,277,10.94
2021-02-11,Brandenburg,12,05-14,1,0.43
2021-02-11,Brandenburg,12,15-34,7,1.6
2021-02-11,Brandenburg,12,35-59,58,6.39
2021-02-11,Brandenburg,12,60-79,99,15.48
2021-02-11,Brandenburg,12,80+,111,53.2
2021-02-11,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-11,Mecklenburg-Vorpommern,13,00+,197,12.23
2021-02-11,Mecklenburg-Vorpommern,13,05-14,0,0
2021-02-11,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-11,Mecklenburg-Vorpommern,13,35-59,23,4.15
2021-02-11,Mecklenburg-Vorpommern,13,60-79,86,20.42
2021-02-11,Mecklenburg-Vorpommern,13,80+,77,57.71
2021-02-11,Sachsen,14,00-04,2,1.11
2021-02-11,Sachsen,14,00+,364,8.97
2021-02-11,Sachsen,14,05-14,2,0.55
2021-02-11,Sachsen,14,15-34,19,2.42
2021-02-11,Sachsen,14,35-59,49,3.62
2021-02-11,Sachsen,14,60-79,139,13.75
2021-02-11,Sachsen,14,80+,153,42.27
2021-02-11,Sachsen-Anhalt,15,00-04,3,3.41
2021-02-11,Sachsen-Anhalt,15,00+,293,13.44
2021-02-11,Sachsen-Anhalt,15,05-14,5,2.73
2021-02-11,Sachsen-Anhalt,15,15-34,9,2.29
2021-02-11,Sachsen-Anhalt,15,35-59,26,3.51
2021-02-11,Sachsen-Anhalt,15,60-79,115,19.68
2021-02-11,Sachsen-Anhalt,15,80+,135,70.57
2021-02-11,Thüringen,16,00-04,2,2.28
2021-02-11,Thüringen,16,00+,296,13.96
2021-02-11,Thüringen,16,05-14,1,0.54
2021-02-11,Thüringen,16,15-34,5,1.29
2021-02-11,Thüringen,16,35-59,39,5.4
2021-02-11,Thüringen,16,60-79,131,23.42
2021-02-11,Thüringen,16,80+,118,65.86
2021-02-10,Bundesgebiet,00,00-04,48,1.21
2021-02-10,Bundesgebiet,00,00+,5766,6.93
2021-02-10,Bundesgebiet,00,05-14,38,0.51
2021-02-10,Bundesgebiet,00,15-34,336,1.78
2021-02-10,Bundesgebiet,00,35-59,1013,3.53
2021-02-10,Bundesgebiet,00,60-79,2111,11.63
2021-02-10,Bundesgebiet,00,80+,2220,37.44
2021-02-10,Schleswig-Holstein,01,00-04,2,1.54
2021-02-10,Schleswig-Holstein,01,00+,193,6.63
2021-02-10,Schleswig-Holstein,01,05-14,4,1.53
2021-02-10,Schleswig-Holstein,01,15-34,17,2.7
2021-02-10,Schleswig-Holstein,01,35-59,35,3.47
2021-02-10,Schleswig-Holstein,01,60-79,68,10.27
2021-02-10,Schleswig-Holstein,01,80+,67,30.41
2021-02-10,Hamburg,02,00-04,0,0
2021-02-10,Hamburg,02,00+,77,4.16
2021-02-10,Hamburg,02,05-14,0,0
2021-02-10,Hamburg,02,15-34,9,1.82
2021-02-10,Hamburg,02,35-59,13,1.99
2021-02-10,Hamburg,02,60-79,26,7.98
2021-02-10,Hamburg,02,80+,29,25.77
2021-02-10,Niedersachsen,03,00-04,1,0.26
2021-02-10,Niedersachsen,03,00+,429,5.36
2021-02-10,Niedersachsen,03,05-14,1,0.14
2021-02-10,Niedersachsen,03,15-34,21,1.16
2021-02-10,Niedersachsen,03,35-59,76,2.78
2021-02-10,Niedersachsen,03,60-79,149,8.42
2021-02-10,Niedersachsen,03,80+,181,31.2
2021-02-10,Bremen,04,00-04,0,0
2021-02-10,Bremen,04,00+,33,4.85
2021-02-10,Bremen,04,05-14,0,0
2021-02-10,Bremen,04,15-34,3,1.73
2021-02-10,Bremen,04,35-59,4,1.78
2021-02-10,Bremen,04,60-79,14,9.99
2021-02-10,Bremen,04,80+,12,25.33
2021-02-10,Nordrhein-Westfalen,05,00-04,16,1.84
2021-02-10,Nordrhein-Westfalen,05,00+,1205,6.72
2021-02-10,Nordrhein-Westfalen,05,05-14,4,0.24
2021-02-10,Nordrhein-Westfalen,05,15-34,83,1.98
2021-02-10,Nordrhein-Westfalen,05,35-59,237,3.86
2021-02-10,Nordrhein-Westfalen,05,60-79,426,11.14
2021-02-10,Nordrhein-Westfalen,05,80+,439,34.76
2021-02-10,Hessen,06,00-04,5,1.64
2021-02-10,Hessen,06,00+,515,8.18
2021-02-10,Hessen,06,05-14,4,0.69
2021-02-10,Hessen,06,15-34,39,2.65
2021-02-10,Hessen,06,35-59,101,4.6
2021-02-10,Hessen,06,60-79,196,14.84
2021-02-10,Hessen,06,80+,170,40.28
2021-02-10,Rheinland-Pfalz,07,00-04,0,0
2021-02-10,Rheinland-Pfalz,07,00+,176,4.29
2021-02-10,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-10,Rheinland-Pfalz,07,15-34,17,1.85
2021-02-10,Rheinland-Pfalz,07,35-59,31,2.21
2021-02-10,Rheinland-Pfalz,07,60-79,60,6.49
2021-02-10,Rheinland-Pfalz,07,80+,66,22.49
2021-02-10,Baden-Württemberg,08,00-04,5,0.91
2021-02-10,Baden-Württemberg,08,00+,532,4.79
2021-02-10,Baden-Württemberg,08,05-14,3,0.29
2021-02-10,Baden-Württemberg,08,15-34,37,1.39
2021-02-10,Baden-Württemberg,08,35-59,115,3.01
2021-02-10,Baden-Württemberg,08,60-79,175,7.65
2021-02-10,Baden-Württemberg,08,80+,197,26.2
2021-02-10,Bayern,09,00-04,4,0.62
2021-02-10,Bayern,09,00+,642,4.89
2021-02-10,Bayern,09,05-14,3,0.26
2021-02-10,Bayern,09,15-34,25,0.81
2021-02-10,Bayern,09,35-59,128,2.78
2021-02-10,Bayern,09,60-79,251,9.14
2021-02-10,Bayern,09,80+,231,26.5
2021-02-10,Saarland,10,00-04,3,7.25
2021-02-10,Saarland,10,00+,95,9.65
2021-02-10,Saarland,10,05-14,3,3.75
2021-02-10,Saarland,10,15-34,7,3.31
2021-02-10,Saarland,10,35-59,18,5.46
2021-02-10,Saarland,10,60-79,32,13.17
2021-02-10,Saarland,10,80+,32,40.98
2021-02-10,Berlin,11,00-04,1,0.52
2021-02-10,Berlin,11,00+,370,10.12
2021-02-10,Berlin,11,05-14,1,0.3
2021-02-10,Berlin,11,15-34,19,2
2021-02-10,Berlin,11,35-59,58,4.54
2021-02-10,Berlin,11,60-79,133,19.15
2021-02-10,Berlin,11,80+,158,73.62
2021-02-10,Brandenburg,12,00-04,1,0.92
2021-02-10,Brandenburg,12,00+,269,10.63
2021-02-10,Brandenburg,12,05-14,1,0.43
2021-02-10,Brandenburg,12,15-34,8,1.83
2021-02-10,Brandenburg,12,35-59,52,5.73
2021-02-10,Brandenburg,12,60-79,104,16.27
2021-02-10,Brandenburg,12,80+,103,49.36
2021-02-10,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-10,Mecklenburg-Vorpommern,13,00+,209,12.98
2021-02-10,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-10,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-02-10,Mecklenburg-Vorpommern,13,35-59,24,4.34
2021-02-10,Mecklenburg-Vorpommern,13,60-79,92,21.85
2021-02-10,Mecklenburg-Vorpommern,13,80+,81,60.71
2021-02-10,Sachsen,14,00-04,2,1.11
2021-02-10,Sachsen,14,00+,407,10.03
2021-02-10,Sachsen,14,05-14,2,0.55
2021-02-10,Sachsen,14,15-34,23,2.93
2021-02-10,Sachsen,14,35-59,53,3.92
2021-02-10,Sachsen,14,60-79,147,14.54
2021-02-10,Sachsen,14,80+,180,49.73
2021-02-10,Sachsen-Anhalt,15,00-04,3,3.41
2021-02-10,Sachsen-Anhalt,15,00+,300,13.76
2021-02-10,Sachsen-Anhalt,15,05-14,6,3.28
2021-02-10,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-10,Sachsen-Anhalt,15,35-59,26,3.51
2021-02-10,Sachsen-Anhalt,15,60-79,111,19
2021-02-10,Sachsen-Anhalt,15,80+,147,76.84
2021-02-10,Thüringen,16,00-04,4,4.56
2021-02-10,Thüringen,16,00+,314,14.81
2021-02-10,Thüringen,16,05-14,2,1.09
2021-02-10,Thüringen,16,15-34,12,3.1
2021-02-10,Thüringen,16,35-59,42,5.81
2021-02-10,Thüringen,16,60-79,127,22.7
2021-02-10,Thüringen,16,80+,127,70.88
2021-02-09,Bundesgebiet,00,00-04,47,1.18
2021-02-09,Bundesgebiet,00,00+,6059,7.29
2021-02-09,Bundesgebiet,00,05-14,42,0.56
2021-02-09,Bundesgebiet,00,15-34,362,1.91
2021-02-09,Bundesgebiet,00,35-59,1074,3.75
2021-02-09,Bundesgebiet,00,60-79,2184,12.03
2021-02-09,Bundesgebiet,00,80+,2350,39.63
2021-02-09,Schleswig-Holstein,01,00-04,2,1.54
2021-02-09,Schleswig-Holstein,01,00+,208,7.15
2021-02-09,Schleswig-Holstein,01,05-14,4,1.53
2021-02-09,Schleswig-Holstein,01,15-34,15,2.38
2021-02-09,Schleswig-Holstein,01,35-59,37,3.67
2021-02-09,Schleswig-Holstein,01,60-79,75,11.33
2021-02-09,Schleswig-Holstein,01,80+,75,34.04
2021-02-09,Hamburg,02,00-04,0,0
2021-02-09,Hamburg,02,00+,85,4.59
2021-02-09,Hamburg,02,05-14,0,0
2021-02-09,Hamburg,02,15-34,14,2.84
2021-02-09,Hamburg,02,35-59,14,2.14
2021-02-09,Hamburg,02,60-79,31,9.51
2021-02-09,Hamburg,02,80+,26,23.1
2021-02-09,Niedersachsen,03,00-04,1,0.26
2021-02-09,Niedersachsen,03,00+,450,5.62
2021-02-09,Niedersachsen,03,05-14,3,0.41
2021-02-09,Niedersachsen,03,15-34,24,1.32
2021-02-09,Niedersachsen,03,35-59,82,3
2021-02-09,Niedersachsen,03,60-79,148,8.36
2021-02-09,Niedersachsen,03,80+,192,33.09
2021-02-09,Bremen,04,00-04,0,0
2021-02-09,Bremen,04,00+,34,5
2021-02-09,Bremen,04,05-14,0,0
2021-02-09,Bremen,04,15-34,4,2.31
2021-02-09,Bremen,04,35-59,7,3.11
2021-02-09,Bremen,04,60-79,15,10.7
2021-02-09,Bremen,04,80+,8,16.89
2021-02-09,Nordrhein-Westfalen,05,00-04,16,1.84
2021-02-09,Nordrhein-Westfalen,05,00+,1229,6.86
2021-02-09,Nordrhein-Westfalen,05,05-14,7,0.43
2021-02-09,Nordrhein-Westfalen,05,15-34,81,1.93
2021-02-09,Nordrhein-Westfalen,05,35-59,238,3.88
2021-02-09,Nordrhein-Westfalen,05,60-79,441,11.53
2021-02-09,Nordrhein-Westfalen,05,80+,446,35.31
2021-02-09,Hessen,06,00-04,5,1.64
2021-02-09,Hessen,06,00+,581,9.23
2021-02-09,Hessen,06,05-14,5,0.86
2021-02-09,Hessen,06,15-34,40,2.72
2021-02-09,Hessen,06,35-59,114,5.19
2021-02-09,Hessen,06,60-79,213,16.13
2021-02-09,Hessen,06,80+,204,48.33
2021-02-09,Rheinland-Pfalz,07,00-04,0,0
2021-02-09,Rheinland-Pfalz,07,00+,192,4.68
2021-02-09,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-09,Rheinland-Pfalz,07,15-34,17,1.85
2021-02-09,Rheinland-Pfalz,07,35-59,35,2.5
2021-02-09,Rheinland-Pfalz,07,60-79,64,6.92
2021-02-09,Rheinland-Pfalz,07,80+,74,25.22
2021-02-09,Baden-Württemberg,08,00-04,5,0.91
2021-02-09,Baden-Württemberg,08,00+,533,4.8
2021-02-09,Baden-Württemberg,08,05-14,3,0.29
2021-02-09,Baden-Württemberg,08,15-34,41,1.53
2021-02-09,Baden-Württemberg,08,35-59,111,2.9
2021-02-09,Baden-Württemberg,08,60-79,170,7.44
2021-02-09,Baden-Württemberg,08,80+,203,26.99
2021-02-09,Bayern,09,00-04,2,0.31
2021-02-09,Bayern,09,00+,689,5.24
2021-02-09,Bayern,09,05-14,3,0.26
2021-02-09,Bayern,09,15-34,33,1.06
2021-02-09,Bayern,09,35-59,139,3.02
2021-02-09,Bayern,09,60-79,258,9.4
2021-02-09,Bayern,09,80+,254,29.14
2021-02-09,Saarland,10,00-04,3,7.25
2021-02-09,Saarland,10,00+,112,11.38
2021-02-09,Saarland,10,05-14,3,3.75
2021-02-09,Saarland,10,15-34,7,3.31
2021-02-09,Saarland,10,35-59,21,6.37
2021-02-09,Saarland,10,60-79,36,14.81
2021-02-09,Saarland,10,80+,42,53.79
2021-02-09,Berlin,11,00-04,1,0.52
2021-02-09,Berlin,11,00+,374,10.23
2021-02-09,Berlin,11,05-14,1,0.3
2021-02-09,Berlin,11,15-34,18,1.9
2021-02-09,Berlin,11,35-59,66,5.17
2021-02-09,Berlin,11,60-79,137,19.72
2021-02-09,Berlin,11,80+,151,70.36
2021-02-09,Brandenburg,12,00-04,3,2.77
2021-02-09,Brandenburg,12,00+,292,11.54
2021-02-09,Brandenburg,12,05-14,2,0.87
2021-02-09,Brandenburg,12,15-34,12,2.75
2021-02-09,Brandenburg,12,35-59,53,5.84
2021-02-09,Brandenburg,12,60-79,103,16.11
2021-02-09,Brandenburg,12,80+,119,57.03
2021-02-09,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-09,Mecklenburg-Vorpommern,13,00+,210,13.04
2021-02-09,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-02-09,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-02-09,Mecklenburg-Vorpommern,13,35-59,22,3.97
2021-02-09,Mecklenburg-Vorpommern,13,60-79,93,22.08
2021-02-09,Mecklenburg-Vorpommern,13,80+,82,61.46
2021-02-09,Sachsen,14,00-04,1,0.55
2021-02-09,Sachsen,14,00+,428,10.55
2021-02-09,Sachsen,14,05-14,2,0.55
2021-02-09,Sachsen,14,15-34,23,2.93
2021-02-09,Sachsen,14,35-59,50,3.7
2021-02-09,Sachsen,14,60-79,158,15.63
2021-02-09,Sachsen,14,80+,194,53.59
2021-02-09,Sachsen-Anhalt,15,00-04,3,3.41
2021-02-09,Sachsen-Anhalt,15,00+,315,14.45
2021-02-09,Sachsen-Anhalt,15,05-14,3,1.64
2021-02-09,Sachsen-Anhalt,15,15-34,10,2.54
2021-02-09,Sachsen-Anhalt,15,35-59,34,4.59
2021-02-09,Sachsen-Anhalt,15,60-79,110,18.83
2021-02-09,Sachsen-Anhalt,15,80+,155,81.02
2021-02-09,Thüringen,16,00-04,4,4.56
2021-02-09,Thüringen,16,00+,327,15.42
2021-02-09,Thüringen,16,05-14,2,1.09
2021-02-09,Thüringen,16,15-34,13,3.36
2021-02-09,Thüringen,16,35-59,51,7.06
2021-02-09,Thüringen,16,60-79,132,23.6
2021-02-09,Thüringen,16,80+,125,69.77
2021-02-08,Bundesgebiet,00,00-04,46,1.16
2021-02-08,Bundesgebiet,00,00+,6256,7.52
2021-02-08,Bundesgebiet,00,05-14,39,0.52
2021-02-08,Bundesgebiet,00,15-34,347,1.83
2021-02-08,Bundesgebiet,00,35-59,1096,3.82
2021-02-08,Bundesgebiet,00,60-79,2286,12.59
2021-02-08,Bundesgebiet,00,80+,2442,41.18
2021-02-08,Schleswig-Holstein,01,00-04,3,2.32
2021-02-08,Schleswig-Holstein,01,00+,200,6.87
2021-02-08,Schleswig-Holstein,01,05-14,4,1.53
2021-02-08,Schleswig-Holstein,01,15-34,13,2.07
2021-02-08,Schleswig-Holstein,01,35-59,36,3.57
2021-02-08,Schleswig-Holstein,01,60-79,77,11.63
2021-02-08,Schleswig-Holstein,01,80+,67,30.41
2021-02-08,Hamburg,02,00-04,0,0
2021-02-08,Hamburg,02,00+,94,5.07
2021-02-08,Hamburg,02,05-14,0,0
2021-02-08,Hamburg,02,15-34,16,3.24
2021-02-08,Hamburg,02,35-59,16,2.45
2021-02-08,Hamburg,02,60-79,33,10.12
2021-02-08,Hamburg,02,80+,29,25.77
2021-02-08,Niedersachsen,03,00-04,1,0.26
2021-02-08,Niedersachsen,03,00+,460,5.75
2021-02-08,Niedersachsen,03,05-14,3,0.41
2021-02-08,Niedersachsen,03,15-34,24,1.32
2021-02-08,Niedersachsen,03,35-59,85,3.11
2021-02-08,Niedersachsen,03,60-79,153,8.64
2021-02-08,Niedersachsen,03,80+,194,33.44
2021-02-08,Bremen,04,00-04,0,0
2021-02-08,Bremen,04,00+,38,5.59
2021-02-08,Bremen,04,05-14,0,0
2021-02-08,Bremen,04,15-34,3,1.73
2021-02-08,Bremen,04,35-59,8,3.55
2021-02-08,Bremen,04,60-79,20,14.27
2021-02-08,Bremen,04,80+,7,14.78
2021-02-08,Nordrhein-Westfalen,05,00-04,15,1.72
2021-02-08,Nordrhein-Westfalen,05,00+,1264,7.05
2021-02-08,Nordrhein-Westfalen,05,05-14,7,0.43
2021-02-08,Nordrhein-Westfalen,05,15-34,84,2.01
2021-02-08,Nordrhein-Westfalen,05,35-59,236,3.84
2021-02-08,Nordrhein-Westfalen,05,60-79,452,11.82
2021-02-08,Nordrhein-Westfalen,05,80+,470,37.21
2021-02-08,Hessen,06,00-04,6,1.97
2021-02-08,Hessen,06,00+,594,9.44
2021-02-08,Hessen,06,05-14,4,0.69
2021-02-08,Hessen,06,15-34,37,2.51
2021-02-08,Hessen,06,35-59,117,5.33
2021-02-08,Hessen,06,60-79,226,17.11
2021-02-08,Hessen,06,80+,204,48.33
2021-02-08,Rheinland-Pfalz,07,00-04,0,0
2021-02-08,Rheinland-Pfalz,07,00+,206,5.03
2021-02-08,Rheinland-Pfalz,07,05-14,2,0.55
2021-02-08,Rheinland-Pfalz,07,15-34,15,1.63
2021-02-08,Rheinland-Pfalz,07,35-59,40,2.85
2021-02-08,Rheinland-Pfalz,07,60-79,70,7.57
2021-02-08,Rheinland-Pfalz,07,80+,79,26.92
2021-02-08,Baden-Württemberg,08,00-04,4,0.73
2021-02-08,Baden-Württemberg,08,00+,548,4.94
2021-02-08,Baden-Württemberg,08,05-14,2,0.2
2021-02-08,Baden-Württemberg,08,15-34,36,1.35
2021-02-08,Baden-Württemberg,08,35-59,115,3.01
2021-02-08,Baden-Württemberg,08,60-79,176,7.7
2021-02-08,Baden-Württemberg,08,80+,215,28.59
2021-02-08,Bayern,09,00-04,1,0.15
2021-02-08,Bayern,09,00+,704,5.36
2021-02-08,Bayern,09,05-14,2,0.17
2021-02-08,Bayern,09,15-34,37,1.19
2021-02-08,Bayern,09,35-59,143,3.11
