Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-12-03,Nordrhein-Westfalen,05,00-04,32,3.68
2021-12-03,Nordrhein-Westfalen,05,00+,1691,9.43
2021-12-03,Nordrhein-Westfalen,05,05-14,34,2.07
2021-12-03,Nordrhein-Westfalen,05,15-34,173,4.13
2021-12-03,Nordrhein-Westfalen,05,35-59,408,6.64
2021-12-03,Nordrhein-Westfalen,05,60-79,567,14.82
2021-12-03,Nordrhein-Westfalen,05,80+,477,37.77
2021-12-03,Hessen,06,00-04,10,3.28
2021-12-03,Hessen,06,00+,488,7.75
2021-12-03,Hessen,06,05-14,11,1.9
2021-12-03,Hessen,06,15-34,61,4.14
2021-12-03,Hessen,06,35-59,128,5.83
2021-12-03,Hessen,06,60-79,150,11.36
2021-12-03,Hessen,06,80+,127,30.09
2021-12-03,Rheinland-Pfalz,07,00-04,6,3.09
2021-12-03,Rheinland-Pfalz,07,00+,401,9.78
2021-12-03,Rheinland-Pfalz,07,05-14,13,3.57
2021-12-03,Rheinland-Pfalz,07,15-34,28,3.05
2021-12-03,Rheinland-Pfalz,07,35-59,80,5.7
2021-12-03,Rheinland-Pfalz,07,60-79,159,17.19
2021-12-03,Rheinland-Pfalz,07,80+,115,39.19
2021-12-03,Baden-Württemberg,08,00-04,26,4.74
2021-12-03,Baden-Württemberg,08,00+,1603,14.44
2021-12-03,Baden-Württemberg,08,05-14,36,3.53
2021-12-03,Baden-Württemberg,08,15-34,124,4.64
2021-12-03,Baden-Württemberg,08,35-59,471,12.31
2021-12-03,Baden-Württemberg,08,60-79,581,25.41
2021-12-03,Baden-Württemberg,08,80+,364,48.4
2021-12-03,Bayern,09,00-04,31,4.8
2021-12-03,Bayern,09,00+,2274,17.31
2021-12-03,Bayern,09,05-14,21,1.79
2021-12-03,Bayern,09,15-34,126,4.06
2021-12-03,Bayern,09,35-59,552,11.99
2021-12-03,Bayern,09,60-79,863,31.44
2021-12-03,Bayern,09,80+,681,78.13
2021-12-03,Saarland,10,00-04,2,4.83
2021-12-03,Saarland,10,00+,82,8.33
2021-12-03,Saarland,10,05-14,1,1.25
2021-12-03,Saarland,10,15-34,4,1.89
2021-12-03,Saarland,10,35-59,15,4.55
2021-12-03,Saarland,10,60-79,24,9.87
2021-12-03,Saarland,10,80+,36,46.1
2021-12-03,Berlin,11,00-04,3,1.57
2021-12-03,Berlin,11,00+,253,6.9
2021-12-03,Berlin,11,05-14,6,1.81
2021-12-03,Berlin,11,15-34,36,3.79
2021-12-03,Berlin,11,35-59,75,5.88
2021-12-03,Berlin,11,60-79,78,11.23
2021-12-03,Berlin,11,80+,55,24.86
2021-12-03,Brandenburg,12,00-04,3,2.77
2021-12-03,Brandenburg,12,00+,322,12.72
2021-12-03,Brandenburg,12,05-14,7,3.04
2021-12-03,Brandenburg,12,15-34,21,4.81
2021-12-03,Brandenburg,12,35-59,65,7.16
2021-12-03,Brandenburg,12,60-79,110,17.21
2021-12-03,Brandenburg,12,80+,116,55.59
2021-12-03,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-12-03,Mecklenburg-Vorpommern,13,00+,272,16.89
2021-12-03,Mecklenburg-Vorpommern,13,05-14,5,3.56
2021-12-03,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-12-03,Mecklenburg-Vorpommern,13,35-59,70,12.64
2021-12-03,Mecklenburg-Vorpommern,13,60-79,97,23.03
2021-12-03,Mecklenburg-Vorpommern,13,80+,82,61.46
2021-12-03,Sachsen,14,00-04,5,2.77
2021-12-03,Sachsen,14,00+,936,23.07
2021-12-03,Sachsen,14,05-14,27,7.39
2021-12-03,Sachsen,14,15-34,37,4.71
2021-12-03,Sachsen,14,35-59,194,14.35
2021-12-03,Sachsen,14,60-79,370,36.59
2021-12-03,Sachsen,14,80+,303,83.7
2021-12-03,Sachsen-Anhalt,15,00-04,7,7.95
2021-12-03,Sachsen-Anhalt,15,00+,471,21.6
2021-12-03,Sachsen-Anhalt,15,05-14,4,2.19
2021-12-03,Sachsen-Anhalt,15,15-34,26,6.61
2021-12-03,Sachsen-Anhalt,15,35-59,118,15.93
2021-12-03,Sachsen-Anhalt,15,60-79,173,29.61
2021-12-03,Sachsen-Anhalt,15,80+,143,74.75
2021-12-03,Thüringen,16,00-04,15,17.11
2021-12-03,Thüringen,16,00+,822,38.77
2021-12-03,Thüringen,16,05-14,20,10.87
2021-12-03,Thüringen,16,15-34,49,12.65
2021-12-03,Thüringen,16,35-59,174,24.08
2021-12-03,Thüringen,16,60-79,291,52.02
2021-12-03,Thüringen,16,80+,272,151.81
2021-12-02,Bundesgebiet,00,00-04,154,3.88
2021-12-02,Bundesgebiet,00,00+,10358,12.46
2021-12-02,Bundesgebiet,00,05-14,187,2.49
2021-12-02,Bundesgebiet,00,15-34,766,4.05
2021-12-02,Bundesgebiet,00,35-59,2582,9.01
2021-12-02,Bundesgebiet,00,60-79,3718,20.48
2021-12-02,Bundesgebiet,00,80+,2949,49.68
2021-12-02,Schleswig-Holstein,01,00-04,2,1.54
2021-12-02,Schleswig-Holstein,01,00+,148,5.08
2021-12-02,Schleswig-Holstein,01,05-14,7,2.68
2021-12-02,Schleswig-Holstein,01,15-34,14,2.22
2021-12-02,Schleswig-Holstein,01,35-59,45,4.46
2021-12-02,Schleswig-Holstein,01,60-79,50,7.55
2021-12-02,Schleswig-Holstein,01,80+,30,13.62
2021-12-02,Hamburg,02,00-04,0,0
2021-12-02,Hamburg,02,00+,98,5.29
2021-12-02,Hamburg,02,05-14,1,0.6
2021-12-02,Hamburg,02,15-34,12,2.43
2021-12-02,Hamburg,02,35-59,40,6.11
2021-12-02,Hamburg,02,60-79,27,8.28
2021-12-02,Hamburg,02,80+,18,15.99
2021-12-02,Niedersachsen,03,00-04,5,1.32
2021-12-02,Niedersachsen,03,00+,382,4.77
2021-12-02,Niedersachsen,03,05-14,6,0.82
2021-12-02,Niedersachsen,03,15-34,29,1.6
2021-12-02,Niedersachsen,03,35-59,114,4.18
2021-12-02,Niedersachsen,03,60-79,132,7.46
2021-12-02,Niedersachsen,03,80+,96,16.55
2021-12-02,Bremen,04,00-04,2,5.87
2021-12-02,Bremen,04,00+,56,8.23
2021-12-02,Bremen,04,05-14,1,1.66
2021-12-02,Bremen,04,15-34,9,5.2
2021-12-02,Bremen,04,35-59,19,8.43
2021-12-02,Bremen,04,60-79,15,10.7
2021-12-02,Bremen,04,80+,10,21.11
2021-12-02,Nordrhein-Westfalen,05,00-04,33,3.79
2021-12-02,Nordrhein-Westfalen,05,00+,1674,9.34
2021-12-02,Nordrhein-Westfalen,05,05-14,29,1.77
2021-12-02,Nordrhein-Westfalen,05,15-34,170,4.06
2021-12-02,Nordrhein-Westfalen,05,35-59,399,6.5
2021-12-02,Nordrhein-Westfalen,05,60-79,569,14.88
2021-12-02,Nordrhein-Westfalen,05,80+,474,37.53
2021-12-02,Hessen,06,00-04,8,2.62
2021-12-02,Hessen,06,00+,505,8.02
2021-12-02,Hessen,06,05-14,13,2.25
2021-12-02,Hessen,06,15-34,54,3.67
2021-12-02,Hessen,06,35-59,135,6.15
2021-12-02,Hessen,06,60-79,162,12.27
2021-12-02,Hessen,06,80+,133,31.51
2021-12-02,Rheinland-Pfalz,07,00-04,7,3.6
2021-12-02,Rheinland-Pfalz,07,00+,403,9.83
2021-12-02,Rheinland-Pfalz,07,05-14,12,3.29
2021-12-02,Rheinland-Pfalz,07,15-34,29,3.16
2021-12-02,Rheinland-Pfalz,07,35-59,85,6.06
2021-12-02,Rheinland-Pfalz,07,60-79,160,17.3
2021-12-02,Rheinland-Pfalz,07,80+,110,37.49
2021-12-02,Baden-Württemberg,08,00-04,30,5.47
2021-12-02,Baden-Württemberg,08,00+,1604,14.45
2021-12-02,Baden-Württemberg,08,05-14,31,3.04
2021-12-02,Baden-Württemberg,08,15-34,123,4.6
2021-12-02,Baden-Württemberg,08,35-59,462,12.08
2021-12-02,Baden-Württemberg,08,60-79,576,25.19
2021-12-02,Baden-Württemberg,08,80+,381,50.66
2021-12-02,Bayern,09,00-04,31,4.8
2021-12-02,Bayern,09,00+,2328,17.72
2021-12-02,Bayern,09,05-14,22,1.87
2021-12-02,Bayern,09,15-34,135,4.35
2021-12-02,Bayern,09,35-59,562,12.21
2021-12-02,Bayern,09,60-79,886,32.28
2021-12-02,Bayern,09,80+,692,79.4
2021-12-02,Saarland,10,00-04,2,4.83
2021-12-02,Saarland,10,00+,85,8.64
2021-12-02,Saarland,10,05-14,2,2.5
2021-12-02,Saarland,10,15-34,3,1.42
2021-12-02,Saarland,10,35-59,14,4.24
2021-12-02,Saarland,10,60-79,26,10.7
2021-12-02,Saarland,10,80+,38,48.66
2021-12-02,Berlin,11,00-04,3,1.57
2021-12-02,Berlin,11,00+,254,6.93
2021-12-02,Berlin,11,05-14,5,1.51
2021-12-02,Berlin,11,15-34,38,4.01
2021-12-02,Berlin,11,35-59,82,6.42
2021-12-02,Berlin,11,60-79,75,10.8
2021-12-02,Berlin,11,80+,51,23.05
2021-12-02,Brandenburg,12,00-04,3,2.77
2021-12-02,Brandenburg,12,00+,319,12.6
2021-12-02,Brandenburg,12,05-14,7,3.04
2021-12-02,Brandenburg,12,15-34,20,4.59
2021-12-02,Brandenburg,12,35-59,64,7.05
2021-12-02,Brandenburg,12,60-79,110,17.21
2021-12-02,Brandenburg,12,80+,115,55.11
2021-12-02,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-12-02,Mecklenburg-Vorpommern,13,00+,264,16.39
2021-12-02,Mecklenburg-Vorpommern,13,05-14,6,4.27
2021-12-02,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-12-02,Mecklenburg-Vorpommern,13,35-59,67,12.1
2021-12-02,Mecklenburg-Vorpommern,13,60-79,96,22.8
2021-12-02,Mecklenburg-Vorpommern,13,80+,78,58.46
2021-12-02,Sachsen,14,00-04,8,4.44
2021-12-02,Sachsen,14,00+,963,23.74
2021-12-02,Sachsen,14,05-14,24,6.57
2021-12-02,Sachsen,14,15-34,40,5.09
2021-12-02,Sachsen,14,35-59,204,15.09
2021-12-02,Sachsen,14,60-79,375,37.09
2021-12-02,Sachsen,14,80+,312,86.19
2021-12-02,Sachsen-Anhalt,15,00-04,6,6.81
2021-12-02,Sachsen-Anhalt,15,00+,474,21.74
2021-12-02,Sachsen-Anhalt,15,05-14,5,2.73
2021-12-02,Sachsen-Anhalt,15,15-34,24,6.1
2021-12-02,Sachsen-Anhalt,15,35-59,116,15.66
2021-12-02,Sachsen-Anhalt,15,60-79,174,29.78
2021-12-02,Sachsen-Anhalt,15,80+,149,77.88
2021-12-02,Thüringen,16,00-04,13,14.83
2021-12-02,Thüringen,16,00+,801,37.78
2021-12-02,Thüringen,16,05-14,16,8.69
2021-12-02,Thüringen,16,15-34,50,12.91
2021-12-02,Thüringen,16,35-59,174,24.08
2021-12-02,Thüringen,16,60-79,285,50.95
2021-12-02,Thüringen,16,80+,262,146.23
2021-12-01,Bundesgebiet,00,00-04,144,3.63
2021-12-01,Bundesgebiet,00,00+,10358,12.46
2021-12-01,Bundesgebiet,00,05-14,182,2.42
2021-12-01,Bundesgebiet,00,15-34,769,4.06
2021-12-01,Bundesgebiet,00,35-59,2568,8.96
2021-12-01,Bundesgebiet,00,60-79,3695,20.35
2021-12-01,Bundesgebiet,00,80+,2997,50.48
2021-12-01,Schleswig-Holstein,01,00-04,2,1.54
2021-12-01,Schleswig-Holstein,01,00+,163,5.6
2021-12-01,Schleswig-Holstein,01,05-14,5,1.92
2021-12-01,Schleswig-Holstein,01,15-34,15,2.38
2021-12-01,Schleswig-Holstein,01,35-59,58,5.75
2021-12-01,Schleswig-Holstein,01,60-79,50,7.55
2021-12-01,Schleswig-Holstein,01,80+,33,14.98
2021-12-01,Hamburg,02,00-04,2,2.01
2021-12-01,Hamburg,02,00+,90,4.86
2021-12-01,Hamburg,02,05-14,0,0
2021-12-01,Hamburg,02,15-34,10,2.03
2021-12-01,Hamburg,02,35-59,32,4.89
2021-12-01,Hamburg,02,60-79,28,8.59
2021-12-01,Hamburg,02,80+,18,15.99
2021-12-01,Niedersachsen,03,00-04,5,1.32
2021-12-01,Niedersachsen,03,00+,370,4.62
2021-12-01,Niedersachsen,03,05-14,6,0.82
2021-12-01,Niedersachsen,03,15-34,23,1.27
2021-12-01,Niedersachsen,03,35-59,113,4.14
2021-12-01,Niedersachsen,03,60-79,126,7.12
2021-12-01,Niedersachsen,03,80+,97,16.72
2021-12-01,Bremen,04,00-04,1,2.94
2021-12-01,Bremen,04,00+,58,8.53
2021-12-01,Bremen,04,05-14,0,0
2021-12-01,Bremen,04,15-34,8,4.62
2021-12-01,Bremen,04,35-59,19,8.43
2021-12-01,Bremen,04,60-79,20,14.27
2021-12-01,Bremen,04,80+,10,21.11
2021-12-01,Nordrhein-Westfalen,05,00-04,34,3.91
2021-12-01,Nordrhein-Westfalen,05,00+,1666,9.29
2021-12-01,Nordrhein-Westfalen,05,05-14,27,1.65
2021-12-01,Nordrhein-Westfalen,05,15-34,172,4.11
2021-12-01,Nordrhein-Westfalen,05,35-59,410,6.68
2021-12-01,Nordrhein-Westfalen,05,60-79,561,14.67
2021-12-01,Nordrhein-Westfalen,05,80+,462,36.58
2021-12-01,Hessen,06,00-04,6,1.97
2021-12-01,Hessen,06,00+,508,8.07
2021-12-01,Hessen,06,05-14,16,2.77
2021-12-01,Hessen,06,15-34,57,3.87
2021-12-01,Hessen,06,35-59,131,5.97
2021-12-01,Hessen,06,60-79,163,12.34
2021-12-01,Hessen,06,80+,135,31.98
2021-12-01,Rheinland-Pfalz,07,00-04,5,2.57
2021-12-01,Rheinland-Pfalz,07,00+,424,10.35
2021-12-01,Rheinland-Pfalz,07,05-14,12,3.29
2021-12-01,Rheinland-Pfalz,07,15-34,31,3.37
2021-12-01,Rheinland-Pfalz,07,35-59,97,6.92
2021-12-01,Rheinland-Pfalz,07,60-79,163,17.62
2021-12-01,Rheinland-Pfalz,07,80+,116,39.53
2021-12-01,Baden-Württemberg,08,00-04,29,5.29
2021-12-01,Baden-Württemberg,08,00+,1523,13.72
2021-12-01,Baden-Württemberg,08,05-14,24,2.35
2021-12-01,Baden-Württemberg,08,15-34,110,4.12
2021-12-01,Baden-Württemberg,08,35-59,429,11.22
2021-12-01,Baden-Württemberg,08,60-79,556,24.32
2021-12-01,Baden-Württemberg,08,80+,373,49.6
2021-12-01,Bayern,09,00-04,29,4.49
2021-12-01,Bayern,09,00+,2383,18.14
2021-12-01,Bayern,09,05-14,23,1.96
2021-12-01,Bayern,09,15-34,147,4.74
2021-12-01,Bayern,09,35-59,568,12.34
2021-12-01,Bayern,09,60-79,889,32.39
2021-12-01,Bayern,09,80+,727,83.41
2021-12-01,Saarland,10,00-04,2,4.83
2021-12-01,Saarland,10,00+,78,7.93
2021-12-01,Saarland,10,05-14,3,3.75
2021-12-01,Saarland,10,15-34,5,2.36
2021-12-01,Saarland,10,35-59,11,3.33
2021-12-01,Saarland,10,60-79,24,9.87
2021-12-01,Saarland,10,80+,33,42.26
2021-12-01,Berlin,11,00-04,3,1.57
2021-12-01,Berlin,11,00+,261,7.12
2021-12-01,Berlin,11,05-14,7,2.11
2021-12-01,Berlin,11,15-34,37,3.9
2021-12-01,Berlin,11,35-59,84,6.58
2021-12-01,Berlin,11,60-79,81,11.66
2021-12-01,Berlin,11,80+,49,22.15
2021-12-01,Brandenburg,12,00-04,3,2.77
2021-12-01,Brandenburg,12,00+,317,12.52
2021-12-01,Brandenburg,12,05-14,6,2.6
2021-12-01,Brandenburg,12,15-34,22,5.04
2021-12-01,Brandenburg,12,35-59,67,7.38
2021-12-01,Brandenburg,12,60-79,101,15.8
2021-12-01,Brandenburg,12,80+,118,56.55
2021-12-01,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-12-01,Mecklenburg-Vorpommern,13,00+,256,15.89
2021-12-01,Mecklenburg-Vorpommern,13,05-14,7,4.98
2021-12-01,Mecklenburg-Vorpommern,13,15-34,15,5.07
2021-12-01,Mecklenburg-Vorpommern,13,35-59,63,11.38
2021-12-01,Mecklenburg-Vorpommern,13,60-79,92,21.85
2021-12-01,Mecklenburg-Vorpommern,13,80+,78,58.46
2021-12-01,Sachsen,14,00-04,8,4.44
2021-12-01,Sachsen,14,00+,959,23.64
2021-12-01,Sachsen,14,05-14,25,6.84
2021-12-01,Sachsen,14,15-34,43,5.47
2021-12-01,Sachsen,14,35-59,198,14.65
2021-12-01,Sachsen,14,60-79,371,36.69
2021-12-01,Sachsen,14,80+,314,86.74
2021-12-01,Sachsen-Anhalt,15,00-04,5,5.68
2021-12-01,Sachsen-Anhalt,15,00+,468,21.46
2021-12-01,Sachsen-Anhalt,15,05-14,6,3.28
2021-12-01,Sachsen-Anhalt,15,15-34,23,5.85
2021-12-01,Sachsen-Anhalt,15,35-59,115,15.52
2021-12-01,Sachsen-Anhalt,15,60-79,164,28.07
2021-12-01,Sachsen-Anhalt,15,80+,155,81.02
2021-12-01,Thüringen,16,00-04,9,10.27
2021-12-01,Thüringen,16,00+,834,39.34
2021-12-01,Thüringen,16,05-14,15,8.15
2021-12-01,Thüringen,16,15-34,51,13.17
2021-12-01,Thüringen,16,35-59,173,23.94
2021-12-01,Thüringen,16,60-79,306,54.7
2021-12-01,Thüringen,16,80+,279,155.72
2021-11-30,Bundesgebiet,00,00-04,156,3.93
2021-11-30,Bundesgebiet,00,00+,10614,12.76
2021-11-30,Bundesgebiet,00,05-14,186,2.48
2021-11-30,Bundesgebiet,00,15-34,767,4.05
2021-11-30,Bundesgebiet,00,35-59,2622,9.15
2021-11-30,Bundesgebiet,00,60-79,3792,20.89
2021-11-30,Bundesgebiet,00,80+,3088,52.02
2021-11-30,Schleswig-Holstein,01,00-04,3,2.32
2021-11-30,Schleswig-Holstein,01,00+,181,6.22
2021-11-30,Schleswig-Holstein,01,05-14,4,1.53
2021-11-30,Schleswig-Holstein,01,15-34,19,3.02
2021-11-30,Schleswig-Holstein,01,35-59,64,6.34
2021-11-30,Schleswig-Holstein,01,60-79,56,8.46
2021-11-30,Schleswig-Holstein,01,80+,35,15.89
2021-11-30,Hamburg,02,00-04,3,3.02
2021-11-30,Hamburg,02,00+,97,5.24
2021-11-30,Hamburg,02,05-14,0,0
2021-11-30,Hamburg,02,15-34,8,1.62
2021-11-30,Hamburg,02,35-59,38,5.81
2021-11-30,Hamburg,02,60-79,28,8.59
2021-11-30,Hamburg,02,80+,20,17.77
2021-11-30,Niedersachsen,03,00-04,7,1.84
2021-11-30,Niedersachsen,03,00+,386,4.82
2021-11-30,Niedersachsen,03,05-14,6,0.82
2021-11-30,Niedersachsen,03,15-34,24,1.32
2021-11-30,Niedersachsen,03,35-59,118,4.32
2021-11-30,Niedersachsen,03,60-79,125,7.06
2021-11-30,Niedersachsen,03,80+,106,18.27
2021-11-30,Bremen,04,00-04,1,2.94
2021-11-30,Bremen,04,00+,62,9.12
2021-11-30,Bremen,04,05-14,0,0
2021-11-30,Bremen,04,15-34,9,5.2
2021-11-30,Bremen,04,35-59,20,8.88
2021-11-30,Bremen,04,60-79,21,14.98
2021-11-30,Bremen,04,80+,11,23.22
2021-11-30,Nordrhein-Westfalen,05,00-04,37,4.25
2021-11-30,Nordrhein-Westfalen,05,00+,1628,9.08
2021-11-30,Nordrhein-Westfalen,05,05-14,28,1.71
2021-11-30,Nordrhein-Westfalen,05,15-34,154,3.68
2021-11-30,Nordrhein-Westfalen,05,35-59,396,6.45
2021-11-30,Nordrhein-Westfalen,05,60-79,550,14.38
2021-11-30,Nordrhein-Westfalen,05,80+,463,36.66
2021-11-30,Hessen,06,00-04,5,1.64
2021-11-30,Hessen,06,00+,506,8.04
2021-11-30,Hessen,06,05-14,18,3.11
2021-11-30,Hessen,06,15-34,53,3.6
2021-11-30,Hessen,06,35-59,129,5.88
2021-11-30,Hessen,06,60-79,177,13.4
2021-11-30,Hessen,06,80+,124,29.38
2021-11-30,Rheinland-Pfalz,07,00-04,6,3.09
2021-11-30,Rheinland-Pfalz,07,00+,424,10.35
2021-11-30,Rheinland-Pfalz,07,05-14,10,2.74
2021-11-30,Rheinland-Pfalz,07,15-34,30,3.27
2021-11-30,Rheinland-Pfalz,07,35-59,101,7.2
2021-11-30,Rheinland-Pfalz,07,60-79,158,17.08
2021-11-30,Rheinland-Pfalz,07,80+,119,40.56
2021-11-30,Baden-Württemberg,08,00-04,24,4.38
2021-11-30,Baden-Württemberg,08,00+,1533,13.81
2021-11-30,Baden-Württemberg,08,05-14,22,2.16
2021-11-30,Baden-Württemberg,08,15-34,103,3.86
2021-11-30,Baden-Württemberg,08,35-59,434,11.35
2021-11-30,Baden-Württemberg,08,60-79,557,24.36
2021-11-30,Baden-Württemberg,08,80+,391,51.99
2021-11-30,Bayern,09,00-04,37,5.73
2021-11-30,Bayern,09,00+,2481,18.88
2021-11-30,Bayern,09,05-14,22,1.87
2021-11-30,Bayern,09,15-34,153,4.93
2021-11-30,Bayern,09,35-59,587,12.76
2021-11-30,Bayern,09,60-79,921,33.55
2021-11-30,Bayern,09,80+,761,87.31
2021-11-30,Saarland,10,00-04,1,2.42
2021-11-30,Saarland,10,00+,81,8.23
2021-11-30,Saarland,10,05-14,5,6.26
2021-11-30,Saarland,10,15-34,5,2.36
2021-11-30,Saarland,10,35-59,14,4.24
2021-11-30,Saarland,10,60-79,25,10.29
2021-11-30,Saarland,10,80+,31,39.7
2021-11-30,Berlin,11,00-04,3,1.57
2021-11-30,Berlin,11,00+,267,7.29
2021-11-30,Berlin,11,05-14,7,2.11
2021-11-30,Berlin,11,15-34,39,4.11
2021-11-30,Berlin,11,35-59,80,6.27
2021-11-30,Berlin,11,60-79,84,12.09
2021-11-30,Berlin,11,80+,54,24.41
2021-11-30,Brandenburg,12,00-04,6,5.54
2021-11-30,Brandenburg,12,00+,342,13.51
2021-11-30,Brandenburg,12,05-14,7,3.04
2021-11-30,Brandenburg,12,15-34,30,6.88
2021-11-30,Brandenburg,12,35-59,73,8.04
2021-11-30,Brandenburg,12,60-79,102,15.95
2021-11-30,Brandenburg,12,80+,124,59.43
2021-11-30,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-30,Mecklenburg-Vorpommern,13,00+,296,18.38
2021-11-30,Mecklenburg-Vorpommern,13,05-14,9,6.41
2021-11-30,Mecklenburg-Vorpommern,13,15-34,27,9.12
2021-11-30,Mecklenburg-Vorpommern,13,35-59,73,13.19
2021-11-30,Mecklenburg-Vorpommern,13,60-79,110,26.12
2021-11-30,Mecklenburg-Vorpommern,13,80+,75,56.22
2021-11-30,Sachsen,14,00-04,10,5.54
2021-11-30,Sachsen,14,00+,1006,24.8
2021-11-30,Sachsen,14,05-14,27,7.39
2021-11-30,Sachsen,14,15-34,48,6.1
2021-11-30,Sachsen,14,35-59,208,15.39
2021-11-30,Sachsen,14,60-79,379,37.48
2021-11-30,Sachsen,14,80+,334,92.27
2021-11-30,Sachsen-Anhalt,15,00-04,3,3.41
2021-11-30,Sachsen-Anhalt,15,00+,502,23.02
2021-11-30,Sachsen-Anhalt,15,05-14,6,3.28
2021-11-30,Sachsen-Anhalt,15,15-34,19,4.83
2021-11-30,Sachsen-Anhalt,15,35-59,119,16.06
2021-11-30,Sachsen-Anhalt,15,60-79,194,33.21
2021-11-30,Sachsen-Anhalt,15,80+,161,84.16
2021-11-30,Thüringen,16,00-04,8,9.13
2021-11-30,Thüringen,16,00+,822,38.77
2021-11-30,Thüringen,16,05-14,15,8.15
2021-11-30,Thüringen,16,15-34,46,11.88
2021-11-30,Thüringen,16,35-59,168,23.25
2021-11-30,Thüringen,16,60-79,305,54.53
2021-11-30,Thüringen,16,80+,279,155.72
2021-11-29,Bundesgebiet,00,00-04,148,3.73
2021-11-29,Bundesgebiet,00,00+,10738,12.91
2021-11-29,Bundesgebiet,00,05-14,184,2.45
2021-11-29,Bundesgebiet,00,15-34,770,4.07
2021-11-29,Bundesgebiet,00,35-59,2612,9.11
2021-11-29,Bundesgebiet,00,60-79,3815,21.02
2021-11-29,Bundesgebiet,00,80+,3206,54.01
2021-11-29,Schleswig-Holstein,01,00-04,4,3.09
2021-11-29,Schleswig-Holstein,01,00+,176,6.05
2021-11-29,Schleswig-Holstein,01,05-14,4,1.53
2021-11-29,Schleswig-Holstein,01,15-34,16,2.54
2021-11-29,Schleswig-Holstein,01,35-59,58,5.75
2021-11-29,Schleswig-Holstein,01,60-79,59,8.91
2021-11-29,Schleswig-Holstein,01,80+,35,15.89
2021-11-29,Hamburg,02,00-04,3,3.02
2021-11-29,Hamburg,02,00+,99,5.34
2021-11-29,Hamburg,02,05-14,0,0
2021-11-29,Hamburg,02,15-34,10,2.03
2021-11-29,Hamburg,02,35-59,38,5.81
2021-11-29,Hamburg,02,60-79,28,8.59
2021-11-29,Hamburg,02,80+,20,17.77
2021-11-29,Niedersachsen,03,00-04,6,1.58
2021-11-29,Niedersachsen,03,00+,388,4.85
2021-11-29,Niedersachsen,03,05-14,7,0.96
2021-11-29,Niedersachsen,03,15-34,21,1.16
2021-11-29,Niedersachsen,03,35-59,111,4.07
2021-11-29,Niedersachsen,03,60-79,127,7.17
2021-11-29,Niedersachsen,03,80+,116,19.99
2021-11-29,Bremen,04,00-04,1,2.94
2021-11-29,Bremen,04,00+,66,9.7
2021-11-29,Bremen,04,05-14,0,0
2021-11-29,Bremen,04,15-34,9,5.2
2021-11-29,Bremen,04,35-59,19,8.43
2021-11-29,Bremen,04,60-79,24,17.12
2021-11-29,Bremen,04,80+,13,27.44
2021-11-29,Nordrhein-Westfalen,05,00-04,36,4.14
2021-11-29,Nordrhein-Westfalen,05,00+,1678,9.36
2021-11-29,Nordrhein-Westfalen,05,05-14,33,2.01
2021-11-29,Nordrhein-Westfalen,05,15-34,162,3.87
2021-11-29,Nordrhein-Westfalen,05,35-59,404,6.58
2021-11-29,Nordrhein-Westfalen,05,60-79,566,14.8
2021-11-29,Nordrhein-Westfalen,05,80+,477,37.77
2021-11-29,Hessen,06,00-04,6,1.97
2021-11-29,Hessen,06,00+,518,8.23
2021-11-29,Hessen,06,05-14,16,2.77
2021-11-29,Hessen,06,15-34,54,3.67
2021-11-29,Hessen,06,35-59,134,6.11
2021-11-29,Hessen,06,60-79,177,13.4
2021-11-29,Hessen,06,80+,131,31.04
2021-11-29,Rheinland-Pfalz,07,00-04,9,4.63
2021-11-29,Rheinland-Pfalz,07,00+,426,10.39
2021-11-29,Rheinland-Pfalz,07,05-14,8,2.2
2021-11-29,Rheinland-Pfalz,07,15-34,30,3.27
2021-11-29,Rheinland-Pfalz,07,35-59,105,7.49
2021-11-29,Rheinland-Pfalz,07,60-79,152,16.44
2021-11-29,Rheinland-Pfalz,07,80+,122,41.58
2021-11-29,Baden-Württemberg,08,00-04,21,3.83
2021-11-29,Baden-Württemberg,08,00+,1548,13.94
2021-11-29,Baden-Württemberg,08,05-14,20,1.96
2021-11-29,Baden-Württemberg,08,15-34,100,3.74
2021-11-29,Baden-Württemberg,08,35-59,440,11.5
2021-11-29,Baden-Württemberg,08,60-79,555,24.27
2021-11-29,Baden-Württemberg,08,80+,410,54.52
2021-11-29,Bayern,09,00-04,35,5.42
2021-11-29,Bayern,09,00+,2532,19.27
2021-11-29,Bayern,09,05-14,22,1.87
2021-11-29,Bayern,09,15-34,158,5.09
2021-11-29,Bayern,09,35-59,586,12.73
2021-11-29,Bayern,09,60-79,929,33.84
2021-11-29,Bayern,09,80+,802,92.02
2021-11-29,Saarland,10,00-04,0,0
2021-11-29,Saarland,10,00+,75,7.62
2021-11-29,Saarland,10,05-14,5,6.26
2021-11-29,Saarland,10,15-34,5,2.36
2021-11-29,Saarland,10,35-59,13,3.94
