Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-03-03,Thüringen,16,15-34,8,2.07
2021-03-03,Thüringen,16,35-59,47,6.5
2021-03-03,Thüringen,16,60-79,127,22.7
2021-03-03,Thüringen,16,80+,104,58.05
2021-03-02,Bundesgebiet,00,00-04,45,1.13
2021-03-02,Bundesgebiet,00,00+,4555,5.48
2021-03-02,Bundesgebiet,00,05-14,30,0.4
2021-03-02,Bundesgebiet,00,15-34,311,1.64
2021-03-02,Bundesgebiet,00,35-59,1049,3.66
2021-03-02,Bundesgebiet,00,60-79,1680,9.25
2021-03-02,Bundesgebiet,00,80+,1440,24.28
2021-03-02,Schleswig-Holstein,01,00-04,1,0.77
2021-03-02,Schleswig-Holstein,01,00+,135,4.64
2021-03-02,Schleswig-Holstein,01,05-14,1,0.38
2021-03-02,Schleswig-Holstein,01,15-34,13,2.07
2021-03-02,Schleswig-Holstein,01,35-59,31,3.07
2021-03-02,Schleswig-Holstein,01,60-79,45,6.8
2021-03-02,Schleswig-Holstein,01,80+,44,19.97
2021-03-02,Hamburg,02,00-04,0,0
2021-03-02,Hamburg,02,00+,79,4.26
2021-03-02,Hamburg,02,05-14,0,0
2021-03-02,Hamburg,02,15-34,6,1.22
2021-03-02,Hamburg,02,35-59,25,3.82
2021-03-02,Hamburg,02,60-79,28,8.59
2021-03-02,Hamburg,02,80+,20,17.77
2021-03-02,Niedersachsen,03,00-04,3,0.79
2021-03-02,Niedersachsen,03,00+,354,4.42
2021-03-02,Niedersachsen,03,05-14,2,0.27
2021-03-02,Niedersachsen,03,15-34,23,1.27
2021-03-02,Niedersachsen,03,35-59,88,3.22
2021-03-02,Niedersachsen,03,60-79,133,7.51
2021-03-02,Niedersachsen,03,80+,105,18.1
2021-03-02,Bremen,04,00-04,2,5.87
2021-03-02,Bremen,04,00+,53,7.79
2021-03-02,Bremen,04,05-14,0,0
2021-03-02,Bremen,04,15-34,0,0
2021-03-02,Bremen,04,35-59,9,3.99
2021-03-02,Bremen,04,60-79,26,18.55
2021-03-02,Bremen,04,80+,16,33.78
2021-03-02,Nordrhein-Westfalen,05,00-04,14,1.61
2021-03-02,Nordrhein-Westfalen,05,00+,911,5.08
2021-03-02,Nordrhein-Westfalen,05,05-14,3,0.18
2021-03-02,Nordrhein-Westfalen,05,15-34,81,1.93
2021-03-02,Nordrhein-Westfalen,05,35-59,224,3.65
2021-03-02,Nordrhein-Westfalen,05,60-79,321,8.39
2021-03-02,Nordrhein-Westfalen,05,80+,268,21.22
2021-03-02,Hessen,06,00-04,7,2.29
2021-03-02,Hessen,06,00+,386,6.13
2021-03-02,Hessen,06,05-14,3,0.52
2021-03-02,Hessen,06,15-34,32,2.17
2021-03-02,Hessen,06,35-59,103,4.69
2021-03-02,Hessen,06,60-79,131,9.92
2021-03-02,Hessen,06,80+,110,26.06
2021-03-02,Rheinland-Pfalz,07,00-04,0,0
2021-03-02,Rheinland-Pfalz,07,00+,141,3.44
2021-03-02,Rheinland-Pfalz,07,05-14,6,1.65
2021-03-02,Rheinland-Pfalz,07,15-34,15,1.63
2021-03-02,Rheinland-Pfalz,07,35-59,36,2.57
2021-03-02,Rheinland-Pfalz,07,60-79,48,5.19
2021-03-02,Rheinland-Pfalz,07,80+,36,12.27
2021-03-02,Baden-Württemberg,08,00-04,5,0.91
2021-03-02,Baden-Württemberg,08,00+,423,3.81
2021-03-02,Baden-Württemberg,08,05-14,6,0.59
2021-03-02,Baden-Württemberg,08,15-34,28,1.05
2021-03-02,Baden-Württemberg,08,35-59,110,2.88
2021-03-02,Baden-Württemberg,08,60-79,150,6.56
2021-03-02,Baden-Württemberg,08,80+,124,16.49
2021-03-02,Bayern,09,00-04,3,0.46
2021-03-02,Bayern,09,00+,612,4.66
2021-03-02,Bayern,09,05-14,4,0.34
2021-03-02,Bayern,09,15-34,53,1.71
2021-03-02,Bayern,09,35-59,153,3.32
2021-03-02,Bayern,09,60-79,225,8.2
2021-03-02,Bayern,09,80+,174,19.96
2021-03-02,Saarland,10,00-04,2,4.83
2021-03-02,Saarland,10,00+,55,5.59
2021-03-02,Saarland,10,05-14,1,1.25
2021-03-02,Saarland,10,15-34,4,1.89
2021-03-02,Saarland,10,35-59,10,3.03
2021-03-02,Saarland,10,60-79,23,9.46
2021-03-02,Saarland,10,80+,15,19.21
2021-03-02,Berlin,11,00-04,2,1.05
2021-03-02,Berlin,11,00+,272,7.44
2021-03-02,Berlin,11,05-14,1,0.3
2021-03-02,Berlin,11,15-34,15,1.58
2021-03-02,Berlin,11,35-59,58,4.54
2021-03-02,Berlin,11,60-79,109,15.69
2021-03-02,Berlin,11,80+,87,40.54
2021-03-02,Brandenburg,12,00-04,1,0.92
2021-03-02,Brandenburg,12,00+,153,6.04
2021-03-02,Brandenburg,12,05-14,1,0.43
2021-03-02,Brandenburg,12,15-34,5,1.15
2021-03-02,Brandenburg,12,35-59,31,3.41
2021-03-02,Brandenburg,12,60-79,52,8.13
2021-03-02,Brandenburg,12,80+,63,30.19
2021-03-02,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-03-02,Mecklenburg-Vorpommern,13,00+,151,9.37
2021-03-02,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-03-02,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-03-02,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-03-02,Mecklenburg-Vorpommern,13,60-79,47,11.16
2021-03-02,Mecklenburg-Vorpommern,13,80+,56,41.97
2021-03-02,Sachsen,14,00-04,2,1.11
2021-03-02,Sachsen,14,00+,300,7.39
2021-03-02,Sachsen,14,05-14,0,0
2021-03-02,Sachsen,14,15-34,13,1.65
2021-03-02,Sachsen,14,35-59,46,3.4
2021-03-02,Sachsen,14,60-79,120,11.87
2021-03-02,Sachsen,14,80+,119,32.87
2021-03-02,Sachsen-Anhalt,15,00-04,1,1.14
2021-03-02,Sachsen-Anhalt,15,00+,229,10.5
2021-03-02,Sachsen-Anhalt,15,05-14,1,0.55
2021-03-02,Sachsen-Anhalt,15,15-34,6,1.53
2021-03-02,Sachsen-Anhalt,15,35-59,31,4.18
2021-03-02,Sachsen-Anhalt,15,60-79,97,16.6
2021-03-02,Sachsen-Anhalt,15,80+,93,48.61
2021-03-02,Thüringen,16,00-04,1,1.14
2021-03-02,Thüringen,16,00+,301,14.2
2021-03-02,Thüringen,16,05-14,0,0
2021-03-02,Thüringen,16,15-34,10,2.58
2021-03-02,Thüringen,16,35-59,55,7.61
2021-03-02,Thüringen,16,60-79,125,22.35
2021-03-02,Thüringen,16,80+,110,61.39
2021-03-01,Bundesgebiet,00,00-04,43,1.08
2021-03-01,Bundesgebiet,00,00+,4592,5.52
2021-03-01,Bundesgebiet,00,05-14,31,0.41
2021-03-01,Bundesgebiet,00,15-34,308,1.63
2021-03-01,Bundesgebiet,00,35-59,1038,3.62
2021-03-01,Bundesgebiet,00,60-79,1724,9.5
2021-03-01,Bundesgebiet,00,80+,1448,24.42
2021-03-01,Schleswig-Holstein,01,00-04,1,0.77
2021-03-01,Schleswig-Holstein,01,00+,129,4.43
2021-03-01,Schleswig-Holstein,01,05-14,2,0.77
2021-03-01,Schleswig-Holstein,01,15-34,13,2.07
2021-03-01,Schleswig-Holstein,01,35-59,28,2.78
2021-03-01,Schleswig-Holstein,01,60-79,44,6.65
2021-03-01,Schleswig-Holstein,01,80+,41,18.61
2021-03-01,Hamburg,02,00-04,0,0
2021-03-01,Hamburg,02,00+,80,4.32
2021-03-01,Hamburg,02,05-14,0,0
2021-03-01,Hamburg,02,15-34,6,1.22
2021-03-01,Hamburg,02,35-59,21,3.21
2021-03-01,Hamburg,02,60-79,33,10.12
2021-03-01,Hamburg,02,80+,20,17.77
2021-03-01,Niedersachsen,03,00-04,3,0.79
2021-03-01,Niedersachsen,03,00+,370,4.62
2021-03-01,Niedersachsen,03,05-14,2,0.27
2021-03-01,Niedersachsen,03,15-34,22,1.21
2021-03-01,Niedersachsen,03,35-59,89,3.26
2021-03-01,Niedersachsen,03,60-79,134,7.57
2021-03-01,Niedersachsen,03,80+,120,20.68
2021-03-01,Bremen,04,00-04,2,5.87
2021-03-01,Bremen,04,00+,51,7.5
2021-03-01,Bremen,04,05-14,0,0
2021-03-01,Bremen,04,15-34,0,0
2021-03-01,Bremen,04,35-59,7,3.11
2021-03-01,Bremen,04,60-79,26,18.55
2021-03-01,Bremen,04,80+,16,33.78
2021-03-01,Nordrhein-Westfalen,05,00-04,13,1.49
2021-03-01,Nordrhein-Westfalen,05,00+,952,5.31
2021-03-01,Nordrhein-Westfalen,05,05-14,3,0.18
2021-03-01,Nordrhein-Westfalen,05,15-34,80,1.91
2021-03-01,Nordrhein-Westfalen,05,35-59,228,3.71
2021-03-01,Nordrhein-Westfalen,05,60-79,345,9.02
2021-03-01,Nordrhein-Westfalen,05,80+,283,22.41
2021-03-01,Hessen,06,00-04,5,1.64
2021-03-01,Hessen,06,00+,359,5.7
2021-03-01,Hessen,06,05-14,3,0.52
2021-03-01,Hessen,06,15-34,29,1.97
2021-03-01,Hessen,06,35-59,99,4.51
2021-03-01,Hessen,06,60-79,127,9.62
2021-03-01,Hessen,06,80+,96,22.74
2021-03-01,Rheinland-Pfalz,07,00-04,1,0.51
2021-03-01,Rheinland-Pfalz,07,00+,147,3.59
2021-03-01,Rheinland-Pfalz,07,05-14,7,1.92
2021-03-01,Rheinland-Pfalz,07,15-34,15,1.63
2021-03-01,Rheinland-Pfalz,07,35-59,35,2.5
2021-03-01,Rheinland-Pfalz,07,60-79,50,5.41
2021-03-01,Rheinland-Pfalz,07,80+,39,13.29
2021-03-01,Baden-Württemberg,08,00-04,6,1.09
2021-03-01,Baden-Württemberg,08,00+,434,3.91
2021-03-01,Baden-Württemberg,08,05-14,6,0.59
2021-03-01,Baden-Württemberg,08,15-34,26,0.97
2021-03-01,Baden-Württemberg,08,35-59,110,2.88
2021-03-01,Baden-Württemberg,08,60-79,157,6.87
2021-03-01,Baden-Württemberg,08,80+,129,17.15
2021-03-01,Bayern,09,00-04,3,0.46
2021-03-01,Bayern,09,00+,615,4.68
2021-03-01,Bayern,09,05-14,3,0.26
2021-03-01,Bayern,09,15-34,54,1.74
2021-03-01,Bayern,09,35-59,160,3.48
2021-03-01,Bayern,09,60-79,226,8.23
2021-03-01,Bayern,09,80+,169,19.39
2021-03-01,Saarland,10,00-04,2,4.83
2021-03-01,Saarland,10,00+,61,6.2
2021-03-01,Saarland,10,05-14,1,1.25
2021-03-01,Saarland,10,15-34,5,2.36
2021-03-01,Saarland,10,35-59,9,2.73
2021-03-01,Saarland,10,60-79,27,11.11
2021-03-01,Saarland,10,80+,17,21.77
2021-03-01,Berlin,11,00-04,1,0.52
2021-03-01,Berlin,11,00+,277,7.57
2021-03-01,Berlin,11,05-14,1,0.3
2021-03-01,Berlin,11,15-34,14,1.48
2021-03-01,Berlin,11,35-59,56,4.39
2021-03-01,Berlin,11,60-79,119,17.13
2021-03-01,Berlin,11,80+,86,40.07
2021-03-01,Brandenburg,12,00-04,0,0
2021-03-01,Brandenburg,12,00+,152,6.01
2021-03-01,Brandenburg,12,05-14,1,0.43
2021-03-01,Brandenburg,12,15-34,6,1.38
2021-03-01,Brandenburg,12,35-59,29,3.19
2021-03-01,Brandenburg,12,60-79,54,8.45
2021-03-01,Brandenburg,12,80+,62,29.71
2021-03-01,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-03-01,Mecklenburg-Vorpommern,13,00+,143,8.88
2021-03-01,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-03-01,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-03-01,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-03-01,Mecklenburg-Vorpommern,13,60-79,48,11.4
2021-03-01,Mecklenburg-Vorpommern,13,80+,48,35.98
2021-03-01,Sachsen,14,00-04,3,1.66
2021-03-01,Sachsen,14,00+,285,7.02
2021-03-01,Sachsen,14,05-14,0,0
2021-03-01,Sachsen,14,15-34,13,1.65
2021-03-01,Sachsen,14,35-59,43,3.18
2021-03-01,Sachsen,14,60-79,110,10.88
2021-03-01,Sachsen,14,80+,116,32.05
2021-03-01,Sachsen-Anhalt,15,00-04,1,1.14
2021-03-01,Sachsen-Anhalt,15,00+,235,10.78
2021-03-01,Sachsen-Anhalt,15,05-14,1,0.55
2021-03-01,Sachsen-Anhalt,15,15-34,7,1.78
2021-03-01,Sachsen-Anhalt,15,35-59,37,4.99
2021-03-01,Sachsen-Anhalt,15,60-79,97,16.6
2021-03-01,Sachsen-Anhalt,15,80+,92,48.09
2021-03-01,Thüringen,16,00-04,1,1.14
2021-03-01,Thüringen,16,00+,302,14.24
2021-03-01,Thüringen,16,05-14,0,0
2021-03-01,Thüringen,16,15-34,11,2.84
2021-03-01,Thüringen,16,35-59,49,6.78
2021-03-01,Thüringen,16,60-79,127,22.7
2021-03-01,Thüringen,16,80+,114,63.63
2021-02-28,Bundesgebiet,00,00-04,40,1.01
2021-02-28,Bundesgebiet,00,00+,4663,5.61
2021-02-28,Bundesgebiet,00,05-14,35,0.47
2021-02-28,Bundesgebiet,00,15-34,311,1.64
2021-02-28,Bundesgebiet,00,35-59,1019,3.55
2021-02-28,Bundesgebiet,00,60-79,1796,9.89
2021-02-28,Bundesgebiet,00,80+,1462,24.66
2021-02-28,Schleswig-Holstein,01,00-04,1,0.77
2021-02-28,Schleswig-Holstein,01,00+,131,4.5
2021-02-28,Schleswig-Holstein,01,05-14,2,0.77
2021-02-28,Schleswig-Holstein,01,15-34,15,2.38
2021-02-28,Schleswig-Holstein,01,35-59,30,2.97
2021-02-28,Schleswig-Holstein,01,60-79,39,5.89
2021-02-28,Schleswig-Holstein,01,80+,44,19.97
2021-02-28,Hamburg,02,00-04,0,0
2021-02-28,Hamburg,02,00+,82,4.43
2021-02-28,Hamburg,02,05-14,0,0
2021-02-28,Hamburg,02,15-34,6,1.22
2021-02-28,Hamburg,02,35-59,20,3.06
2021-02-28,Hamburg,02,60-79,34,10.43
2021-02-28,Hamburg,02,80+,22,19.55
2021-02-28,Niedersachsen,03,00-04,3,0.79
2021-02-28,Niedersachsen,03,00+,366,4.57
2021-02-28,Niedersachsen,03,05-14,2,0.27
2021-02-28,Niedersachsen,03,15-34,25,1.38
2021-02-28,Niedersachsen,03,35-59,84,3.08
2021-02-28,Niedersachsen,03,60-79,136,7.68
2021-02-28,Niedersachsen,03,80+,116,19.99
2021-02-28,Bremen,04,00-04,0,0
2021-02-28,Bremen,04,00+,48,7.06
2021-02-28,Bremen,04,05-14,0,0
2021-02-28,Bremen,04,15-34,0,0
2021-02-28,Bremen,04,35-59,7,3.11
2021-02-28,Bremen,04,60-79,27,19.26
2021-02-28,Bremen,04,80+,14,29.55
2021-02-28,Nordrhein-Westfalen,05,00-04,12,1.38
2021-02-28,Nordrhein-Westfalen,05,00+,969,5.41
2021-02-28,Nordrhein-Westfalen,05,05-14,3,0.18
2021-02-28,Nordrhein-Westfalen,05,15-34,79,1.89
2021-02-28,Nordrhein-Westfalen,05,35-59,226,3.68
2021-02-28,Nordrhein-Westfalen,05,60-79,364,9.52
2021-02-28,Nordrhein-Westfalen,05,80+,285,22.57
2021-02-28,Hessen,06,00-04,4,1.31
2021-02-28,Hessen,06,00+,353,5.61
2021-02-28,Hessen,06,05-14,3,0.52
2021-02-28,Hessen,06,15-34,30,2.04
2021-02-28,Hessen,06,35-59,93,4.24
2021-02-28,Hessen,06,60-79,129,9.77
2021-02-28,Hessen,06,80+,94,22.27
2021-02-28,Rheinland-Pfalz,07,00-04,2,1.03
2021-02-28,Rheinland-Pfalz,07,00+,149,3.64
2021-02-28,Rheinland-Pfalz,07,05-14,8,2.2
2021-02-28,Rheinland-Pfalz,07,15-34,14,1.52
2021-02-28,Rheinland-Pfalz,07,35-59,33,2.35
2021-02-28,Rheinland-Pfalz,07,60-79,52,5.62
2021-02-28,Rheinland-Pfalz,07,80+,40,13.63
2021-02-28,Baden-Württemberg,08,00-04,6,1.09
2021-02-28,Baden-Württemberg,08,00+,446,4.02
2021-02-28,Baden-Württemberg,08,05-14,6,0.59
2021-02-28,Baden-Württemberg,08,15-34,24,0.9
2021-02-28,Baden-Württemberg,08,35-59,109,2.85
2021-02-28,Baden-Württemberg,08,60-79,169,7.39
2021-02-28,Baden-Württemberg,08,80+,132,17.55
2021-02-28,Bayern,09,00-04,2,0.31
2021-02-28,Bayern,09,00+,629,4.79
2021-02-28,Bayern,09,05-14,7,0.6
2021-02-28,Bayern,09,15-34,55,1.77
2021-02-28,Bayern,09,35-59,157,3.41
2021-02-28,Bayern,09,60-79,240,8.74
2021-02-28,Bayern,09,80+,168,19.28
2021-02-28,Saarland,10,00-04,2,4.83
2021-02-28,Saarland,10,00+,64,6.5
2021-02-28,Saarland,10,05-14,0,0
2021-02-28,Saarland,10,15-34,5,2.36
2021-02-28,Saarland,10,35-59,11,3.33
2021-02-28,Saarland,10,60-79,28,11.52
2021-02-28,Saarland,10,80+,18,23.05
2021-02-28,Berlin,11,00-04,1,0.52
2021-02-28,Berlin,11,00+,280,7.66
2021-02-28,Berlin,11,05-14,1,0.3
2021-02-28,Berlin,11,15-34,15,1.58
2021-02-28,Berlin,11,35-59,56,4.39
2021-02-28,Berlin,11,60-79,119,17.13
2021-02-28,Berlin,11,80+,88,41
2021-02-28,Brandenburg,12,00-04,0,0
2021-02-28,Brandenburg,12,00+,158,6.24
2021-02-28,Brandenburg,12,05-14,1,0.43
2021-02-28,Brandenburg,12,15-34,6,1.38
2021-02-28,Brandenburg,12,35-59,29,3.19
2021-02-28,Brandenburg,12,60-79,61,9.54
2021-02-28,Brandenburg,12,80+,61,29.23
2021-02-28,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-28,Mecklenburg-Vorpommern,13,00+,147,9.13
2021-02-28,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-02-28,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-02-28,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-02-28,Mecklenburg-Vorpommern,13,60-79,50,11.87
2021-02-28,Mecklenburg-Vorpommern,13,80+,50,37.48
2021-02-28,Sachsen,14,00-04,4,2.22
2021-02-28,Sachsen,14,00+,288,7.1
2021-02-28,Sachsen,14,05-14,0,0
2021-02-28,Sachsen,14,15-34,13,1.65
2021-02-28,Sachsen,14,35-59,43,3.18
2021-02-28,Sachsen,14,60-79,109,10.78
2021-02-28,Sachsen,14,80+,119,32.87
2021-02-28,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-28,Sachsen-Anhalt,15,00+,232,10.64
2021-02-28,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-28,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-28,Sachsen-Anhalt,15,35-59,33,4.45
2021-02-28,Sachsen-Anhalt,15,60-79,102,17.46
2021-02-28,Sachsen-Anhalt,15,80+,88,46
2021-02-28,Thüringen,16,00-04,1,1.14
2021-02-28,Thüringen,16,00+,321,15.14
2021-02-28,Thüringen,16,05-14,0,0
2021-02-28,Thüringen,16,15-34,10,2.58
2021-02-28,Thüringen,16,35-59,50,6.92
2021-02-28,Thüringen,16,60-79,137,24.49
2021-02-28,Thüringen,16,80+,123,68.65
2021-02-27,Bundesgebiet,00,00-04,38,0.96
2021-02-27,Bundesgebiet,00,00+,4718,5.67
2021-02-27,Bundesgebiet,00,05-14,35,0.47
2021-02-27,Bundesgebiet,00,15-34,312,1.65
2021-02-27,Bundesgebiet,00,35-59,1031,3.6
2021-02-27,Bundesgebiet,00,60-79,1835,10.11
2021-02-27,Bundesgebiet,00,80+,1467,24.74
2021-02-27,Schleswig-Holstein,01,00-04,0,0
2021-02-27,Schleswig-Holstein,01,00+,132,4.53
2021-02-27,Schleswig-Holstein,01,05-14,2,0.77
2021-02-27,Schleswig-Holstein,01,15-34,13,2.07
2021-02-27,Schleswig-Holstein,01,35-59,23,2.28
2021-02-27,Schleswig-Holstein,01,60-79,51,7.7
2021-02-27,Schleswig-Holstein,01,80+,43,19.52
2021-02-27,Hamburg,02,00-04,0,0
2021-02-27,Hamburg,02,00+,84,4.53
2021-02-27,Hamburg,02,05-14,0,0
2021-02-27,Hamburg,02,15-34,7,1.42
2021-02-27,Hamburg,02,35-59,20,3.06
2021-02-27,Hamburg,02,60-79,33,10.12
2021-02-27,Hamburg,02,80+,24,21.33
2021-02-27,Niedersachsen,03,00-04,2,0.53
2021-02-27,Niedersachsen,03,00+,384,4.8
2021-02-27,Niedersachsen,03,05-14,2,0.27
2021-02-27,Niedersachsen,03,15-34,25,1.38
2021-02-27,Niedersachsen,03,35-59,96,3.52
2021-02-27,Niedersachsen,03,60-79,144,8.13
2021-02-27,Niedersachsen,03,80+,115,19.82
2021-02-27,Bremen,04,00-04,0,0
2021-02-27,Bremen,04,00+,46,6.76
2021-02-27,Bremen,04,05-14,0,0
2021-02-27,Bremen,04,15-34,0,0
2021-02-27,Bremen,04,35-59,6,2.66
2021-02-27,Bremen,04,60-79,25,17.83
2021-02-27,Bremen,04,80+,15,31.66
2021-02-27,Nordrhein-Westfalen,05,00-04,11,1.26
2021-02-27,Nordrhein-Westfalen,05,00+,987,5.51
2021-02-27,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-27,Nordrhein-Westfalen,05,15-34,86,2.05
2021-02-27,Nordrhein-Westfalen,05,35-59,226,3.68
2021-02-27,Nordrhein-Westfalen,05,60-79,375,9.8
2021-02-27,Nordrhein-Westfalen,05,80+,284,22.49
2021-02-27,Hessen,06,00-04,4,1.31
2021-02-27,Hessen,06,00+,358,5.69
2021-02-27,Hessen,06,05-14,2,0.35
2021-02-27,Hessen,06,15-34,30,2.04
2021-02-27,Hessen,06,35-59,97,4.42
2021-02-27,Hessen,06,60-79,129,9.77
2021-02-27,Hessen,06,80+,96,22.74
2021-02-27,Rheinland-Pfalz,07,00-04,3,1.54
2021-02-27,Rheinland-Pfalz,07,00+,155,3.78
2021-02-27,Rheinland-Pfalz,07,05-14,8,2.2
2021-02-27,Rheinland-Pfalz,07,15-34,15,1.63
2021-02-27,Rheinland-Pfalz,07,35-59,40,2.85
2021-02-27,Rheinland-Pfalz,07,60-79,53,5.73
2021-02-27,Rheinland-Pfalz,07,80+,36,12.27
2021-02-27,Baden-Württemberg,08,00-04,7,1.28
2021-02-27,Baden-Württemberg,08,00+,433,3.9
2021-02-27,Baden-Württemberg,08,05-14,6,0.59
2021-02-27,Baden-Württemberg,08,15-34,23,0.86
2021-02-27,Baden-Württemberg,08,35-59,104,2.72
2021-02-27,Baden-Württemberg,08,60-79,156,6.82
2021-02-27,Baden-Württemberg,08,80+,137,18.22
2021-02-27,Bayern,09,00-04,1,0.15
2021-02-27,Bayern,09,00+,626,4.76
2021-02-27,Bayern,09,05-14,7,0.6
2021-02-27,Bayern,09,15-34,48,1.55
2021-02-27,Bayern,09,35-59,157,3.41
2021-02-27,Bayern,09,60-79,245,8.93
2021-02-27,Bayern,09,80+,168,19.28
2021-02-27,Saarland,10,00-04,2,4.83
2021-02-27,Saarland,10,00+,68,6.91
2021-02-27,Saarland,10,05-14,0,0
2021-02-27,Saarland,10,15-34,5,2.36
2021-02-27,Saarland,10,35-59,11,3.33
2021-02-27,Saarland,10,60-79,32,13.17
2021-02-27,Saarland,10,80+,18,23.05
2021-02-27,Berlin,11,00-04,1,0.52
2021-02-27,Berlin,11,00+,279,7.63
2021-02-27,Berlin,11,05-14,0,0
2021-02-27,Berlin,11,15-34,14,1.48
2021-02-27,Berlin,11,35-59,59,4.62
2021-02-27,Berlin,11,60-79,121,17.42
2021-02-27,Berlin,11,80+,84,39.14
2021-02-27,Brandenburg,12,00-04,0,0
2021-02-27,Brandenburg,12,00+,177,6.99
2021-02-27,Brandenburg,12,05-14,1,0.43
2021-02-27,Brandenburg,12,15-34,10,2.29
2021-02-27,Brandenburg,12,35-59,30,3.3
2021-02-27,Brandenburg,12,60-79,66,10.32
2021-02-27,Brandenburg,12,80+,70,33.55
2021-02-27,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-02-27,Mecklenburg-Vorpommern,13,00+,139,8.63
2021-02-27,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-02-27,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-02-27,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-02-27,Mecklenburg-Vorpommern,13,60-79,53,12.58
2021-02-27,Mecklenburg-Vorpommern,13,80+,45,33.73
2021-02-27,Sachsen,14,00-04,4,2.22
2021-02-27,Sachsen,14,00+,285,7.02
2021-02-27,Sachsen,14,05-14,0,0
2021-02-27,Sachsen,14,15-34,11,1.4
2021-02-27,Sachsen,14,35-59,43,3.18
2021-02-27,Sachsen,14,60-79,111,10.98
2021-02-27,Sachsen,14,80+,116,32.05
2021-02-27,Sachsen-Anhalt,15,00-04,1,1.14
2021-02-27,Sachsen-Anhalt,15,00+,240,11.01
2021-02-27,Sachsen-Anhalt,15,05-14,1,0.55
2021-02-27,Sachsen-Anhalt,15,15-34,7,1.78
2021-02-27,Sachsen-Anhalt,15,35-59,36,4.86
2021-02-27,Sachsen-Anhalt,15,60-79,109,18.66
2021-02-27,Sachsen-Anhalt,15,80+,86,44.95
2021-02-27,Thüringen,16,00-04,1,1.14
2021-02-27,Thüringen,16,00+,325,15.33
2021-02-27,Thüringen,16,05-14,0,0
2021-02-27,Thüringen,16,15-34,13,3.36
2021-02-27,Thüringen,16,35-59,49,6.78
2021-02-27,Thüringen,16,60-79,132,23.6
2021-02-27,Thüringen,16,80+,130,72.56
2021-02-26,Bundesgebiet,00,00-04,35,0.88
2021-02-26,Bundesgebiet,00,00+,4754,5.72
2021-02-26,Bundesgebiet,00,05-14,33,0.44
2021-02-26,Bundesgebiet,00,15-34,317,1.68
2021-02-26,Bundesgebiet,00,35-59,1034,3.61
2021-02-26,Bundesgebiet,00,60-79,1852,10.2
2021-02-26,Bundesgebiet,00,80+,1483,25.01
2021-02-26,Schleswig-Holstein,01,00-04,0,0
2021-02-26,Schleswig-Holstein,01,00+,133,4.57
2021-02-26,Schleswig-Holstein,01,05-14,1,0.38
2021-02-26,Schleswig-Holstein,01,15-34,11,1.75
2021-02-26,Schleswig-Holstein,01,35-59,27,2.68
2021-02-26,Schleswig-Holstein,01,60-79,52,7.85
2021-02-26,Schleswig-Holstein,01,80+,42,19.06
2021-02-26,Hamburg,02,00-04,0,0
2021-02-26,Hamburg,02,00+,85,4.59
2021-02-26,Hamburg,02,05-14,0,0
2021-02-26,Hamburg,02,15-34,7,1.42
2021-02-26,Hamburg,02,35-59,19,2.9
2021-02-26,Hamburg,02,60-79,33,10.12
2021-02-26,Hamburg,02,80+,26,23.1
2021-02-26,Niedersachsen,03,00-04,3,0.79
2021-02-26,Niedersachsen,03,00+,389,4.86
2021-02-26,Niedersachsen,03,05-14,2,0.27
2021-02-26,Niedersachsen,03,15-34,27,1.49
2021-02-26,Niedersachsen,03,35-59,91,3.33
2021-02-26,Niedersachsen,03,60-79,148,8.36
2021-02-26,Niedersachsen,03,80+,118,20.34
2021-02-26,Bremen,04,00-04,0,0
2021-02-26,Bremen,04,00+,42,6.18
2021-02-26,Bremen,04,05-14,0,0
2021-02-26,Bremen,04,15-34,1,0.58
2021-02-26,Bremen,04,35-59,9,3.99
2021-02-26,Bremen,04,60-79,21,14.98
2021-02-26,Bremen,04,80+,11,23.22
2021-02-26,Nordrhein-Westfalen,05,00-04,9,1.03
2021-02-26,Nordrhein-Westfalen,05,00+,1029,5.74
2021-02-26,Nordrhein-Westfalen,05,05-14,5,0.3
2021-02-26,Nordrhein-Westfalen,05,15-34,85,2.03
