Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-06-17,Bremen,04,00+,7,13,13,13,13,680130,1.03,1.91,1.91,1.91,1.91
2021-06-16,Bremen,04,00+,6,10,10,10,10,680130,0.88,1.47,1.47,1.47,1.47
2021-06-15,Bremen,04,00+,4,10,10,10,10,680130,0.59,1.47,1.47,1.47,1.47
2021-06-14,Bremen,04,00+,4,10,10,10,10,680130,0.59,1.47,1.47,1.47,1.47
2021-06-13,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-12,Bremen,04,00+,3,9,9,9,9,680130,0.44,1.32,1.32,1.32,1.32
2021-06-11,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-10,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-09,Bremen,04,00+,0,6,6,6,6,680130,0,0.88,0.88,0.88,0.88
2021-06-08,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-07,Bremen,04,00+,0,6,6,6,6,680130,0,0.88,0.88,0.88,0.88
2021-06-06,Bremen,04,00+,1,8,8,8,8,680130,0.15,1.18,1.18,1.18,1.18
2021-06-05,Bremen,04,00+,2,12,12,12,12,680130,0.29,1.76,1.76,1.76,1.76
2021-06-04,Bremen,04,00+,3,13,13,13,13,680130,0.44,1.91,1.91,1.91,1.91
2021-06-03,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-06-02,Bremen,04,00+,6,14,14,14,14,680130,0.88,2.06,2.06,2.06,2.06
2021-06-01,Bremen,04,00+,6,13,13,13,13,680130,0.88,1.91,1.91,1.91,1.91
2021-05-31,Bremen,04,00+,6,12,12,12,12,680130,0.88,1.76,1.76,1.76,1.76
2021-05-30,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-05-29,Bremen,04,00+,6,9,9,9,9,680130,0.88,1.32,1.32,1.32,1.32
2021-05-28,Bremen,04,00+,8,10,10,10,10,680130,1.18,1.47,1.47,1.47,1.47
2021-05-27,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-05-26,Bremen,04,00+,7,19,19,19,19,680130,1.03,2.79,2.79,2.79,2.79
2021-05-25,Bremen,04,00+,11,27,27,27,27,680130,1.62,3.97,3.97,3.97,3.97
2021-05-24,Bremen,04,00+,9,29,29,29,29,680130,1.32,4.26,4.26,4.26,4.26
2021-05-23,Bremen,04,00+,11,34,34,34,34,680130,1.62,5,5,5,5
2021-05-22,Bremen,04,00+,15,41,41,41,41,680130,2.21,6.03,6.03,6.03,6.03
2021-05-21,Bremen,04,00+,18,39,39,39,39,680130,2.65,5.73,5.73,5.73,5.73
2021-05-20,Bremen,04,00+,20,42,42,42,42,680130,2.94,6.18,6.18,6.18,6.18
2021-05-19,Bremen,04,00+,21,40,40,40,40,680130,3.09,5.88,5.88,5.88,5.88
2021-05-18,Bremen,04,00+,21,37,37,37,37,680130,3.09,5.44,5.44,5.44,5.44
2021-05-17,Bremen,04,00+,19,39,39,39,39,680130,2.79,5.73,5.73,5.73,5.73
2021-05-16,Bremen,04,00+,20,36,36,36,36,680130,2.94,5.29,5.29,5.29,5.29
2021-05-15,Bremen,04,00+,20,32,32,32,32,680130,2.94,4.7,4.7,4.7,4.7
2021-05-14,Bremen,04,00+,21,39,39,39,39,680130,3.09,5.73,5.73,5.73,5.73
2021-05-13,Bremen,04,00+,26,39,39,39,39,680130,3.82,5.73,5.73,5.73,5.73
2021-05-12,Bremen,04,00+,31,41,41,41,41,680130,4.56,6.03,6.03,6.03,6.03
2021-05-11,Bremen,04,00+,26,41,41,41,41,680130,3.82,6.03,6.03,6.03,6.03
2021-05-10,Bremen,04,00+,25,42,42,42,42,680130,3.68,6.18,6.18,6.18,6.18
2021-05-09,Bremen,04,00+,29,47,47,47,47,680130,4.26,6.91,6.91,6.91,6.91
2021-05-08,Bremen,04,00+,35,60,60,60,60,680130,5.15,8.82,8.82,8.82,8.82
2021-05-07,Bremen,04,00+,38,62,62,62,62,680130,5.59,9.12,9.12,9.12,9.12
2021-05-06,Bremen,04,00+,39,70,70,70,70,680130,5.73,10.29,10.29,10.29,10.29
2021-05-05,Bremen,04,00+,38,76,76,76,76,680130,5.59,11.17,11.17,11.17,11.17
2021-05-04,Bremen,04,00+,54,95,95,95,95,680130,7.94,13.97,13.97,13.97,13.97
2021-05-03,Bremen,04,00+,49,101,101,101,101,680130,7.2,14.85,14.85,14.85,14.85
2021-05-02,Bremen,04,00+,37,97,97,97,97,680130,5.44,14.26,14.26,14.26,14.26
2021-05-01,Bremen,04,00+,41,88,88,88,88,680130,6.03,12.94,12.94,12.94,12.94
2021-04-30,Bremen,04,00+,53,107,107,107,107,680130,7.79,15.73,15.73,15.73,15.73
2021-04-29,Bremen,04,00+,50,106,106,106,106,680130,7.35,15.59,15.59,15.59,15.59
2021-04-28,Bremen,04,00+,55,109,109,109,109,680130,8.09,16.03,16.03,16.03,16.03
2021-04-27,Bremen,04,00+,52,110,110,110,110,680130,7.65,16.17,16.17,16.17,16.17
2021-04-26,Bremen,04,00+,44,104,104,104,104,680130,6.47,15.29,15.29,15.29,15.29
2021-04-25,Bremen,04,00+,44,119,119,119,119,680130,6.47,17.5,17.5,17.5,17.5
2021-04-24,Bremen,04,00+,43,122,122,122,122,680130,6.32,17.94,17.94,17.94,17.94
2021-04-23,Bremen,04,00+,42,110,110,110,110,680130,6.18,16.17,16.17,16.17,16.17
2021-04-22,Bremen,04,00+,52,118,118,118,118,680130,7.65,17.35,17.35,17.35,17.35
2021-04-21,Bremen,04,00+,56,119,119,119,119,680130,8.23,17.5,17.5,17.5,17.5
2021-04-20,Bremen,04,00+,52,102,102,102,102,680130,7.65,15,15,15,15
2021-04-19,Bremen,04,00+,54,117,117,117,117,680130,7.94,17.2,17.2,17.2,17.2
2021-04-18,Bremen,04,00+,45,107,107,107,107,680130,6.62,15.73,15.73,15.73,15.73
2021-04-17,Bremen,04,00+,48,105,105,105,105,680130,7.06,15.44,15.44,15.44,15.44
2021-04-16,Bremen,04,00+,47,102,102,102,102,680130,6.91,15,15,15,15
2021-04-15,Bremen,04,00+,42,99,99,99,99,680130,6.18,14.56,14.56,14.56,14.56
2021-04-14,Bremen,04,00+,44,100,100,100,100,680130,6.47,14.7,14.7,14.7,14.7
2021-04-13,Bremen,04,00+,37,100,100,100,100,680130,5.44,14.7,14.7,14.7,14.7
2021-04-12,Bremen,04,00+,29,88,88,88,88,680130,4.26,12.94,12.94,12.94,12.94
2021-04-11,Bremen,04,00+,34,92,92,92,92,680130,5,13.53,13.53,13.53,13.53
2021-04-10,Bremen,04,00+,36,91,91,91,91,680130,5.29,13.38,13.38,13.38,13.38
2021-04-09,Bremen,04,00+,35,86,86,86,86,680130,5.15,12.64,12.64,12.64,12.64
2021-04-08,Bremen,04,00+,33,86,86,86,86,680130,4.85,12.64,12.64,12.64,12.64
2021-04-07,Bremen,04,00+,28,73,73,73,73,680130,4.12,10.73,10.73,10.73,10.73
2021-04-06,Bremen,04,00+,32,80,80,80,80,680130,4.7,11.76,11.76,11.76,11.76
2021-04-05,Bremen,04,00+,34,83,83,83,83,680130,5,12.2,12.2,12.2,12.2
2021-04-04,Bremen,04,00+,30,80,80,80,80,680130,4.41,11.76,11.76,11.76,11.76
2021-04-03,Bremen,04,00+,32,77,77,77,77,680130,4.7,11.32,11.32,11.32,11.32
2021-04-02,Bremen,04,00+,40,82,82,82,82,680130,5.88,12.06,12.06,12.06,12.06
2021-04-01,Bremen,04,00+,41,73,73,73,73,680130,6.03,10.73,10.73,10.73,10.73
2021-03-31,Bremen,04,00+,39,79,79,79,79,680130,5.73,11.62,11.62,11.62,11.62
2021-03-30,Bremen,04,00+,34,73,73,73,73,680130,5,10.73,10.73,10.73,10.73
2021-03-29,Bremen,04,00+,37,71,71,71,71,680130,5.44,10.44,10.44,10.44,10.44
2021-03-28,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-27,Bremen,04,00+,29,61,61,61,61,680130,4.26,8.97,8.97,8.97,8.97
2021-03-26,Bremen,04,00+,29,60,60,60,60,680130,4.26,8.82,8.82,8.82,8.82
2021-03-25,Bremen,04,00+,31,66,66,66,66,680130,4.56,9.7,9.7,9.7,9.7
2021-03-24,Bremen,04,00+,39,63,63,63,63,680130,5.73,9.26,9.26,9.26,9.26
2021-03-23,Bremen,04,00+,34,64,64,64,64,680130,5,9.41,9.41,9.41,9.41
2021-03-22,Bremen,04,00+,32,73,73,73,73,680130,4.7,10.73,10.73,10.73,10.73
2021-03-21,Bremen,04,00+,33,74,74,74,74,680130,4.85,10.88,10.88,10.88,10.88
2021-03-20,Bremen,04,00+,29,74,74,74,74,680130,4.26,10.88,10.88,10.88,10.88
2021-03-19,Bremen,04,00+,24,68,68,68,68,680130,3.53,10,10,10,10
2021-03-18,Bremen,04,00+,26,66,66,66,66,680130,3.82,9.7,9.7,9.7,9.7
2021-03-17,Bremen,04,00+,29,65,65,65,65,680130,4.26,9.56,9.56,9.56,9.56
2021-03-16,Bremen,04,00+,29,62,62,62,62,680130,4.26,9.12,9.12,9.12,9.12
2021-03-15,Bremen,04,00+,28,47,47,47,47,680130,4.12,6.91,6.91,6.91,6.91
2021-03-14,Bremen,04,00+,31,47,47,47,47,680130,4.56,6.91,6.91,6.91,6.91
2021-03-13,Bremen,04,00+,34,48,48,48,48,680130,5,7.06,7.06,7.06,7.06
2021-03-12,Bremen,04,00+,29,50,50,50,50,680130,4.26,7.35,7.35,7.35,7.35
2021-03-11,Bremen,04,00+,28,45,45,45,45,680130,4.12,6.62,6.62,6.62,6.62
2021-03-10,Bremen,04,00+,26,42,42,42,42,680130,3.82,6.18,6.18,6.18,6.18
2021-03-09,Bremen,04,00+,25,45,45,45,45,680130,3.68,6.62,6.62,6.62,6.62
2022-04-01,Nordrhein-Westfalen,05,00+,1297,1297,NA,NA,NA,17925570,7.24,7.24,NA,NA,NA
2022-03-31,Nordrhein-Westfalen,05,00+,1260,1493,NA,NA,NA,17925570,7.03,8.33,NA,NA,NA
2022-03-30,Nordrhein-Westfalen,05,00+,1301,1691,NA,NA,NA,17925570,7.26,9.43,NA,NA,NA
2022-03-29,Nordrhein-Westfalen,05,00+,1303,1842,2523,2475,2569,17925570,7.27,10.28,14.08,13.81,14.34
2022-03-28,Nordrhein-Westfalen,05,00+,1249,1950,2572,2528,2621,17925570,6.97,10.88,14.35,14.11,14.62
2022-03-27,Nordrhein-Westfalen,05,00+,1275,1981,2579,2536,2626,17925570,7.11,11.05,14.39,14.15,14.65
2022-03-26,Nordrhein-Westfalen,05,00+,1286,1986,2538,2498,2582,17925570,7.17,11.08,14.16,13.94,14.41
2022-03-25,Nordrhein-Westfalen,05,00+,1247,2038,2538,2497,2572,17925570,6.96,11.37,14.16,13.94,14.35
2022-03-24,Nordrhein-Westfalen,05,00+,1203,2138,2597,2551,2632,17925570,6.71,11.93,14.49,14.24,14.69
2022-03-23,Nordrhein-Westfalen,05,00+,1253,2199,2592,2545,2626,17925570,6.99,12.27,14.46,14.2,14.65
2022-03-22,Nordrhein-Westfalen,05,00+,1312,2276,2613,2570,2648,17925570,7.32,12.7,14.58,14.34,14.77
2022-03-21,Nordrhein-Westfalen,05,00+,1403,2397,2701,2661,2735,17925570,7.83,13.37,15.07,14.85,15.26
2022-03-20,Nordrhein-Westfalen,05,00+,1438,2443,2737,2698,2772,17925570,8.02,13.63,15.27,15.05,15.46
2022-03-19,Nordrhein-Westfalen,05,00+,1509,2487,2770,2732,2804,17925570,8.42,13.87,15.46,15.24,15.65
2022-03-18,Nordrhein-Westfalen,05,00+,1436,2472,2727,2692,2758,17925570,8.01,13.79,15.21,15.02,15.39
2022-03-17,Nordrhein-Westfalen,05,00+,1394,2508,2739,2708,2768,17925570,7.78,13.99,15.28,15.11,15.45
2022-03-16,Nordrhein-Westfalen,05,00+,1401,2479,2681,2654,2708,17925570,7.82,13.83,14.96,14.81,15.11
2022-03-15,Nordrhein-Westfalen,05,00+,1399,2451,2626,2601,2649,17925570,7.8,13.67,14.65,14.51,14.78
2022-03-14,Nordrhein-Westfalen,05,00+,1344,2359,2505,2484,2525,17925570,7.5,13.16,13.98,13.86,14.09
2022-03-13,Nordrhein-Westfalen,05,00+,1420,2363,2501,2481,2520,17925570,7.92,13.18,13.95,13.84,14.06
2022-03-12,Nordrhein-Westfalen,05,00+,1460,2328,2456,2437,2474,17925570,8.14,12.99,13.7,13.6,13.8
2022-03-11,Nordrhein-Westfalen,05,00+,1379,2268,2380,2364,2396,17925570,7.69,12.65,13.28,13.19,13.37
2022-03-10,Nordrhein-Westfalen,05,00+,1277,2204,2300,2285,2314,17925570,7.12,12.3,12.83,12.75,12.91
2022-03-09,Nordrhein-Westfalen,05,00+,1237,2143,2224,2211,2237,17925570,6.9,11.95,12.41,12.34,12.48
2022-03-08,Nordrhein-Westfalen,05,00+,1106,2019,2084,2074,2094,17925570,6.17,11.26,11.63,11.57,11.69
2022-03-07,Nordrhein-Westfalen,05,00+,1046,1904,1956,1948,1965,17925570,5.84,10.62,10.92,10.87,10.96
2022-03-06,Nordrhein-Westfalen,05,00+,1073,1869,1917,1909,1925,17925570,5.99,10.43,10.7,10.65,10.74
2022-03-05,Nordrhein-Westfalen,05,00+,1115,1878,1922,1915,1930,17925570,6.22,10.48,10.73,10.68,10.77
2022-03-04,Nordrhein-Westfalen,05,00+,1113,1934,1974,1967,1980,17925570,6.21,10.79,11.01,10.97,11.05
2022-03-03,Nordrhein-Westfalen,05,00+,1133,1920,1953,1946,1958,17925570,6.32,10.71,10.9,10.86,10.93
2022-03-02,Nordrhein-Westfalen,05,00+,1102,1917,1943,1938,1948,17925570,6.15,10.69,10.84,10.82,10.87
2022-03-01,Nordrhein-Westfalen,05,00+,1091,1963,1984,1980,1988,17925570,6.09,10.95,11.07,11.05,11.09
2022-02-28,Nordrhein-Westfalen,05,00+,1133,2080,2097,2094,2100,17925570,6.32,11.6,11.7,11.68,11.72
2022-02-27,Nordrhein-Westfalen,05,00+,1186,2108,2123,2120,2126,17925570,6.62,11.76,11.85,11.83,11.86
2022-02-26,Nordrhein-Westfalen,05,00+,1228,2171,2184,2181,2186,17925570,6.85,12.11,12.18,12.17,12.2
2022-02-25,Nordrhein-Westfalen,05,00+,1161,2172,2181,2179,2182,17925570,6.48,12.12,12.17,12.16,12.18
2022-02-24,Nordrhein-Westfalen,05,00+,1176,2229,2235,2233,2236,17925570,6.56,12.43,12.47,12.46,12.47
2022-02-23,Nordrhein-Westfalen,05,00+,1244,2302,2305,2304,2306,17925570,6.94,12.84,12.86,12.86,12.87
2022-02-22,Nordrhein-Westfalen,05,00+,1187,2364,2365,2365,2365,17925570,6.62,13.19,13.2,13.2,13.2
2022-02-21,Nordrhein-Westfalen,05,00+,1174,2360,2360,2360,2360,17925570,6.55,13.17,13.17,13.17,13.17
2022-02-20,Nordrhein-Westfalen,05,00+,1202,2349,2349,2349,2349,17925570,6.71,13.1,13.1,13.1,13.1
2022-02-19,Nordrhein-Westfalen,05,00+,1255,2342,2342,2342,2342,17925570,7,13.07,13.07,13.07,13.07
2022-02-18,Nordrhein-Westfalen,05,00+,1147,2368,2368,2368,2368,17925570,6.4,13.21,13.21,13.21,13.21
2022-02-17,Nordrhein-Westfalen,05,00+,1105,2368,2368,2368,2368,17925570,6.16,13.21,13.21,13.21,13.21
2022-02-16,Nordrhein-Westfalen,05,00+,1153,2384,2384,2384,2384,17925570,6.43,13.3,13.3,13.3,13.3
2022-02-15,Nordrhein-Westfalen,05,00+,1144,2431,2431,2431,2431,17925570,6.38,13.56,13.56,13.56,13.56
2022-02-14,Nordrhein-Westfalen,05,00+,1139,2457,2457,2457,2457,17925570,6.35,13.71,13.71,13.71,13.71
2022-02-13,Nordrhein-Westfalen,05,00+,1194,2489,2489,2489,2489,17925570,6.66,13.89,13.89,13.89,13.89
2022-02-12,Nordrhein-Westfalen,05,00+,1262,2495,2495,2495,2495,17925570,7.04,13.92,13.92,13.92,13.92
2022-02-11,Nordrhein-Westfalen,05,00+,1217,2532,2532,2532,2532,17925570,6.79,14.13,14.13,14.13,14.13
2022-02-10,Nordrhein-Westfalen,05,00+,1147,2529,2529,2529,2529,17925570,6.4,14.11,14.11,14.11,14.11
2022-02-09,Nordrhein-Westfalen,05,00+,1108,2534,2534,2534,2534,17925570,6.18,14.14,14.14,14.14,14.14
2022-02-08,Nordrhein-Westfalen,05,00+,1015,2446,2446,2446,2446,17925570,5.66,13.65,13.65,13.65,13.65
2022-02-07,Nordrhein-Westfalen,05,00+,965,2381,2381,2381,2381,17925570,5.38,13.28,13.28,13.28,13.28
2022-02-06,Nordrhein-Westfalen,05,00+,1038,2364,2364,2364,2364,17925570,5.79,13.19,13.19,13.19,13.19
2022-02-05,Nordrhein-Westfalen,05,00+,1077,2313,2313,2313,2313,17925570,6.01,12.9,12.9,12.9,12.9
2022-02-04,Nordrhein-Westfalen,05,00+,957,2210,2210,2210,2210,17925570,5.34,12.33,12.33,12.33,12.33
2022-02-03,Nordrhein-Westfalen,05,00+,897,2118,2118,2118,2118,17925570,5,11.82,11.82,11.82,11.82
2022-02-02,Nordrhein-Westfalen,05,00+,837,2006,2006,2006,2006,17925570,4.67,11.19,11.19,11.19,11.19
2022-02-01,Nordrhein-Westfalen,05,00+,798,1957,1957,1957,1957,17925570,4.45,10.92,10.92,10.92,10.92
2022-01-31,Nordrhein-Westfalen,05,00+,746,1907,1907,1907,1907,17925570,4.16,10.64,10.64,10.64,10.64
2022-01-30,Nordrhein-Westfalen,05,00+,793,1904,1904,1904,1904,17925570,4.42,10.62,10.62,10.62,10.62
2022-01-29,Nordrhein-Westfalen,05,00+,814,1849,1849,1849,1849,17925570,4.54,10.31,10.31,10.31,10.31
2022-01-28,Nordrhein-Westfalen,05,00+,785,1863,1863,1863,1863,17925570,4.38,10.39,10.39,10.39,10.39
2022-01-27,Nordrhein-Westfalen,05,00+,730,1774,1774,1774,1774,17925570,4.07,9.9,9.9,9.9,9.9
2022-01-26,Nordrhein-Westfalen,05,00+,700,1748,1748,1748,1748,17925570,3.91,9.75,9.75,9.75,9.75
2022-01-25,Nordrhein-Westfalen,05,00+,638,1669,1669,1669,1669,17925570,3.56,9.31,9.31,9.31,9.31
2022-01-24,Nordrhein-Westfalen,05,00+,604,1617,1617,1617,1617,17925570,3.37,9.02,9.02,9.02,9.02
2022-01-23,Nordrhein-Westfalen,05,00+,622,1541,1541,1541,1541,17925570,3.47,8.6,8.6,8.6,8.6
2022-01-22,Nordrhein-Westfalen,05,00+,622,1518,1518,1518,1518,17925570,3.47,8.47,8.47,8.47,8.47
2022-01-21,Nordrhein-Westfalen,05,00+,574,1390,1390,1390,1390,17925570,3.2,7.75,7.75,7.75,7.75
2022-01-20,Nordrhein-Westfalen,05,00+,545,1357,1357,1357,1357,17925570,3.04,7.57,7.57,7.57,7.57
2022-01-19,Nordrhein-Westfalen,05,00+,522,1262,1262,1262,1262,17925570,2.91,7.04,7.04,7.04,7.04
2022-01-18,Nordrhein-Westfalen,05,00+,509,1185,1185,1185,1185,17925570,2.84,6.61,6.61,6.61,6.61
2022-01-17,Nordrhein-Westfalen,05,00+,515,1117,1117,1117,1117,17925570,2.87,6.23,6.23,6.23,6.23
2022-01-16,Nordrhein-Westfalen,05,00+,545,1097,1097,1097,1097,17925570,3.04,6.12,6.12,6.12,6.12
2022-01-15,Nordrhein-Westfalen,05,00+,582,1104,1104,1104,1104,17925570,3.25,6.16,6.16,6.16,6.16
2022-01-14,Nordrhein-Westfalen,05,00+,529,1069,1069,1069,1069,17925570,2.95,5.96,5.96,5.96,5.96
2022-01-13,Nordrhein-Westfalen,05,00+,541,1038,1038,1038,1038,17925570,3.02,5.79,5.79,5.79,5.79
2022-01-12,Nordrhein-Westfalen,05,00+,510,990,990,990,990,17925570,2.85,5.52,5.52,5.52,5.52
2022-01-11,Nordrhein-Westfalen,05,00+,503,985,985,985,985,17925570,2.81,5.49,5.49,5.49,5.49
2022-01-10,Nordrhein-Westfalen,05,00+,525,1011,1011,1011,1011,17925570,2.93,5.64,5.64,5.64,5.64
2022-01-09,Nordrhein-Westfalen,05,00+,554,1018,1018,1018,1018,17925570,3.09,5.68,5.68,5.68,5.68
2022-01-08,Nordrhein-Westfalen,05,00+,549,959,959,959,959,17925570,3.06,5.35,5.35,5.35,5.35
2022-01-07,Nordrhein-Westfalen,05,00+,478,927,927,927,927,17925570,2.67,5.17,5.17,5.17,5.17
2022-01-06,Nordrhein-Westfalen,05,00+,466,955,955,955,955,17925570,2.6,5.33,5.33,5.33,5.33
2022-01-05,Nordrhein-Westfalen,05,00+,462,981,981,981,981,17925570,2.58,5.47,5.47,5.47,5.47
2022-01-04,Nordrhein-Westfalen,05,00+,453,1008,1008,1008,1008,17925570,2.53,5.62,5.62,5.62,5.62
2022-01-03,Nordrhein-Westfalen,05,00+,467,994,994,994,994,17925570,2.61,5.55,5.55,5.55,5.55
2022-01-02,Nordrhein-Westfalen,05,00+,506,1003,1003,1003,1003,17925570,2.82,5.6,5.6,5.6,5.6
2022-01-01,Nordrhein-Westfalen,05,00+,514,1003,1003,1003,1003,17925570,2.87,5.6,5.6,5.6,5.6
2021-12-31,Nordrhein-Westfalen,05,00+,506,1001,1001,1001,1001,17925570,2.82,5.58,5.58,5.58,5.58
2021-12-30,Nordrhein-Westfalen,05,00+,490,996,996,996,996,17925570,2.73,5.56,5.56,5.56,5.56
2021-12-29,Nordrhein-Westfalen,05,00+,489,990,990,990,990,17925570,2.73,5.52,5.52,5.52,5.52
2021-12-28,Nordrhein-Westfalen,05,00+,484,978,978,978,978,17925570,2.7,5.46,5.46,5.46,5.46
2021-12-27,Nordrhein-Westfalen,05,00+,454,961,961,961,961,17925570,2.53,5.36,5.36,5.36,5.36
2021-12-26,Nordrhein-Westfalen,05,00+,487,973,973,973,973,17925570,2.72,5.43,5.43,5.43,5.43
2021-12-25,Nordrhein-Westfalen,05,00+,535,1035,1035,1035,1035,17925570,2.98,5.77,5.77,5.77,5.77
2021-12-24,Nordrhein-Westfalen,05,00+,635,1124,1124,1124,1124,17925570,3.54,6.27,6.27,6.27,6.27
2021-12-23,Nordrhein-Westfalen,05,00+,648,1153,1153,1153,1153,17925570,3.61,6.43,6.43,6.43,6.43
2021-12-22,Nordrhein-Westfalen,05,00+,633,1170,1170,1170,1170,17925570,3.53,6.53,6.53,6.53,6.53
2021-12-21,Nordrhein-Westfalen,05,00+,646,1217,1217,1217,1217,17925570,3.6,6.79,6.79,6.79,6.79
2021-12-20,Nordrhein-Westfalen,05,00+,605,1245,1245,1245,1245,17925570,3.38,6.95,6.95,6.95,6.95
2021-12-19,Nordrhein-Westfalen,05,00+,606,1228,1228,1228,1228,17925570,3.38,6.85,6.85,6.85,6.85
2021-12-18,Nordrhein-Westfalen,05,00+,667,1276,1276,1276,1276,17925570,3.72,7.12,7.12,7.12,7.12
2021-12-17,Nordrhein-Westfalen,05,00+,677,1322,1322,1322,1322,17925570,3.78,7.37,7.37,7.37,7.37
2021-12-16,Nordrhein-Westfalen,05,00+,711,1406,1406,1406,1406,17925570,3.97,7.84,7.84,7.84,7.84
2021-12-15,Nordrhein-Westfalen,05,00+,731,1504,1504,1504,1504,17925570,4.08,8.39,8.39,8.39,8.39
2021-12-14,Nordrhein-Westfalen,05,00+,710,1547,1547,1547,1547,17925570,3.96,8.63,8.63,8.63,8.63
2021-12-13,Nordrhein-Westfalen,05,00+,785,1697,1697,1697,1697,17925570,4.38,9.47,9.47,9.47,9.47
2021-12-12,Nordrhein-Westfalen,05,00+,829,1739,1739,1739,1739,17925570,4.62,9.7,9.7,9.7,9.7
2021-12-11,Nordrhein-Westfalen,05,00+,869,1783,1783,1783,1783,17925570,4.85,9.95,9.95,9.95,9.95
2021-12-10,Nordrhein-Westfalen,05,00+,877,1805,1805,1805,1805,17925570,4.89,10.07,10.07,10.07,10.07
2021-12-09,Nordrhein-Westfalen,05,00+,874,1812,1812,1812,1812,17925570,4.88,10.11,10.11,10.11,10.11
2021-12-08,Nordrhein-Westfalen,05,00+,828,1822,1822,1822,1822,17925570,4.62,10.16,10.16,10.16,10.16
2021-12-07,Nordrhein-Westfalen,05,00+,796,1828,1828,1828,1828,17925570,4.44,10.2,10.2,10.2,10.2
2021-12-06,Nordrhein-Westfalen,05,00+,712,1709,1709,1709,1709,17925570,3.97,9.53,9.53,9.53,9.53
2021-12-05,Nordrhein-Westfalen,05,00+,730,1706,1706,1706,1706,17925570,4.07,9.52,9.52,9.52,9.52
2021-12-04,Nordrhein-Westfalen,05,00+,735,1681,1681,1681,1681,17925570,4.1,9.38,9.38,9.38,9.38
2021-12-03,Nordrhein-Westfalen,05,00+,736,1714,1714,1714,1714,17925570,4.11,9.56,9.56,9.56,9.56
2021-12-02,Nordrhein-Westfalen,05,00+,739,1697,1697,1697,1697,17925570,4.12,9.47,9.47,9.47,9.47
2021-12-01,Nordrhein-Westfalen,05,00+,742,1694,1694,1694,1694,17925570,4.14,9.45,9.45,9.45,9.45
2021-11-30,Nordrhein-Westfalen,05,00+,743,1656,1656,1656,1656,17925570,4.14,9.24,9.24,9.24,9.24
2021-11-29,Nordrhein-Westfalen,05,00+,689,1701,1701,1701,1701,17925570,3.84,9.49,9.49,9.49,9.49
2021-11-28,Nordrhein-Westfalen,05,00+,741,1723,1723,1723,1723,17925570,4.13,9.61,9.61,9.61,9.61
2021-11-27,Nordrhein-Westfalen,05,00+,774,1702,1702,1702,1702,17925570,4.32,9.49,9.49,9.49,9.49
2021-11-26,Nordrhein-Westfalen,05,00+,783,1701,1701,1701,1701,17925570,4.37,9.49,9.49,9.49,9.49
2021-11-25,Nordrhein-Westfalen,05,00+,754,1649,1649,1649,1649,17925570,4.21,9.2,9.2,9.2,9.2
2021-11-24,Nordrhein-Westfalen,05,00+,710,1599,1599,1599,1599,17925570,3.96,8.92,8.92,8.92,8.92
2021-11-23,Nordrhein-Westfalen,05,00+,756,1650,1650,1650,1650,17925570,4.22,9.2,9.2,9.2,9.2
2021-11-22,Nordrhein-Westfalen,05,00+,703,1610,1610,1610,1610,17925570,3.92,8.98,8.98,8.98,8.98
2021-11-21,Nordrhein-Westfalen,05,00+,707,1570,1570,1570,1570,17925570,3.94,8.76,8.76,8.76,8.76
2021-11-20,Nordrhein-Westfalen,05,00+,748,1569,1569,1569,1569,17925570,4.17,8.75,8.75,8.75,8.75
2021-11-19,Nordrhein-Westfalen,05,00+,722,1484,1484,1484,1484,17925570,4.03,8.28,8.28,8.28,8.28
2021-11-18,Nordrhein-Westfalen,05,00+,732,1470,1470,1470,1470,17925570,4.08,8.2,8.2,8.2,8.2
2021-11-17,Nordrhein-Westfalen,05,00+,716,1449,1449,1449,1449,17925570,3.99,8.08,8.08,8.08,8.08
2021-11-16,Nordrhein-Westfalen,05,00+,648,1362,1362,1362,1362,17925570,3.61,7.6,7.6,7.6,7.6
2021-11-15,Nordrhein-Westfalen,05,00+,584,1314,1314,1314,1314,17925570,3.26,7.33,7.33,7.33,7.33
