Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-11,Bremen,04,00+,18,26,26,26,26,680130,2.65,3.82,3.82,3.82,3.82
2022-03-10,Bremen,04,00+,20,27,27,27,27,680130,2.94,3.97,3.97,3.97,3.97
2022-03-09,Bremen,04,00+,20,22,22,22,22,680130,2.94,3.23,3.23,3.23,3.23
2022-03-08,Bremen,04,00+,21,18,18,18,18,680130,3.09,2.65,2.65,2.65,2.65
2022-03-07,Bremen,04,00+,10,15,15,15,15,680130,1.47,2.21,2.21,2.21,2.21
2022-03-06,Bremen,04,00+,10,15,15,15,15,680130,1.47,2.21,2.21,2.21,2.21
2022-03-05,Bremen,04,00+,11,15,15,15,15,680130,1.62,2.21,2.21,2.21,2.21
2022-03-04,Bremen,04,00+,14,18,18,18,18,680130,2.06,2.65,2.65,2.65,2.65
2022-03-03,Bremen,04,00+,12,16,16,16,16,680130,1.76,2.35,2.35,2.35,2.35
2022-03-02,Bremen,04,00+,22,23,23,23,23,680130,3.23,3.38,3.38,3.38,3.38
2022-03-01,Bremen,04,00+,17,22,22,22,22,680130,2.5,3.23,3.23,3.23,3.23
2022-02-28,Bremen,04,00+,26,28,28,28,28,680130,3.82,4.12,4.12,4.12,4.12
2022-02-27,Bremen,04,00+,28,30,30,30,30,680130,4.12,4.41,4.41,4.41,4.41
2022-02-26,Bremen,04,00+,29,31,31,31,31,680130,4.26,4.56,4.56,4.56,4.56
2022-02-25,Bremen,04,00+,20,26,26,26,26,680130,2.94,3.82,3.82,3.82,3.82
2022-02-24,Bremen,04,00+,18,26,26,26,26,680130,2.65,3.82,3.82,3.82,3.82
2022-02-23,Bremen,04,00+,18,22,22,22,22,680130,2.65,3.23,3.23,3.23,3.23
2022-02-22,Bremen,04,00+,16,24,24,24,24,680130,2.35,3.53,3.53,3.53,3.53
2022-02-21,Bremen,04,00+,20,32,32,32,32,680130,2.94,4.7,4.7,4.7,4.7
2022-02-20,Bremen,04,00+,24,33,33,33,33,680130,3.53,4.85,4.85,4.85,4.85
2022-02-19,Bremen,04,00+,24,33,33,33,33,680130,3.53,4.85,4.85,4.85,4.85
2022-02-18,Bremen,04,00+,25,35,35,35,35,680130,3.68,5.15,5.15,5.15,5.15
2022-02-17,Bremen,04,00+,26,38,38,38,38,680130,3.82,5.59,5.59,5.59,5.59
2022-02-16,Bremen,04,00+,24,39,39,39,39,680130,3.53,5.73,5.73,5.73,5.73
2022-02-15,Bremen,04,00+,28,45,45,45,45,680130,4.12,6.62,6.62,6.62,6.62
2022-02-14,Bremen,04,00+,29,47,47,47,47,680130,4.26,6.91,6.91,6.91,6.91
2022-02-13,Bremen,04,00+,28,43,43,43,43,680130,4.12,6.32,6.32,6.32,6.32
2022-02-12,Bremen,04,00+,30,45,45,45,45,680130,4.41,6.62,6.62,6.62,6.62
2022-02-11,Bremen,04,00+,28,41,41,41,41,680130,4.12,6.03,6.03,6.03,6.03
2022-02-10,Bremen,04,00+,27,43,43,43,43,680130,3.97,6.32,6.32,6.32,6.32
2022-02-09,Bremen,04,00+,28,45,45,45,45,680130,4.12,6.62,6.62,6.62,6.62
2022-02-08,Bremen,04,00+,23,40,40,40,40,680130,3.38,5.88,5.88,5.88,5.88
2022-02-07,Bremen,04,00+,20,33,33,33,33,680130,2.94,4.85,4.85,4.85,4.85
2022-02-06,Bremen,04,00+,21,34,34,34,34,680130,3.09,5,5,5,5
2022-02-05,Bremen,04,00+,23,33,33,33,33,680130,3.38,4.85,4.85,4.85,4.85
2022-02-04,Bremen,04,00+,26,39,39,39,39,680130,3.82,5.73,5.73,5.73,5.73
2022-02-03,Bremen,04,00+,23,36,36,36,36,680130,3.38,5.29,5.29,5.29,5.29
2022-02-02,Bremen,04,00+,26,38,38,38,38,680130,3.82,5.59,5.59,5.59,5.59
2022-02-01,Bremen,04,00+,26,45,45,45,45,680130,3.82,6.62,6.62,6.62,6.62
2022-01-31,Bremen,04,00+,96,52,52,52,52,680130,14.11,7.65,7.65,7.65,7.65
2022-01-30,Bremen,04,00+,87,51,51,51,51,680130,12.79,7.5,7.5,7.5,7.5
2022-01-29,Bremen,04,00+,86,49,49,49,49,680130,12.64,7.2,7.2,7.2,7.2
2022-01-28,Bremen,04,00+,94,54,54,54,54,680130,13.82,7.94,7.94,7.94,7.94
2022-01-27,Bremen,04,00+,100,66,66,66,66,680130,14.7,9.7,9.7,9.7,9.7
2022-01-26,Bremen,04,00+,101,82,82,82,82,680130,14.85,12.06,12.06,12.06,12.06
2022-01-25,Bremen,04,00+,95,96,96,96,96,680130,13.97,14.11,14.11,14.11,14.11
2022-01-24,Bremen,04,00+,75,92,92,92,92,680130,11.03,13.53,13.53,13.53,13.53
2022-01-23,Bremen,04,00+,78,95,95,95,95,680130,11.47,13.97,13.97,13.97,13.97
2022-01-22,Bremen,04,00+,81,97,97,97,97,680130,11.91,14.26,14.26,14.26,14.26
2022-01-21,Bremen,04,00+,116,102,102,102,102,680130,17.06,15,15,15,15
2022-01-20,Bremen,04,00+,136,109,109,109,109,680130,20,16.03,16.03,16.03,16.03
2022-01-19,Bremen,04,00+,99,111,111,111,111,680130,14.56,16.32,16.32,16.32,16.32
2022-01-18,Bremen,04,00+,76,105,105,105,105,680130,11.17,15.44,15.44,15.44,15.44
2022-01-17,Bremen,04,00+,83,114,114,114,114,680130,12.2,16.76,16.76,16.76,16.76
2022-01-16,Bremen,04,00+,84,118,118,118,118,680130,12.35,17.35,17.35,17.35,17.35
2022-01-15,Bremen,04,00+,85,120,120,120,120,680130,12.5,17.64,17.64,17.64,17.64
2022-01-14,Bremen,04,00+,90,133,133,133,133,680130,13.23,19.56,19.56,19.56,19.56
2022-01-13,Bremen,04,00+,82,129,129,129,129,680130,12.06,18.97,18.97,18.97,18.97
2022-01-12,Bremen,04,00+,89,130,130,130,130,680130,13.09,19.11,19.11,19.11,19.11
2022-01-11,Bremen,04,00+,204,128,128,128,128,680130,29.99,18.82,18.82,18.82,18.82
2022-01-10,Bremen,04,00+,184,117,117,117,117,680130,27.05,17.2,17.2,17.2,17.2
2022-01-09,Bremen,04,00+,148,114,114,114,114,680130,21.76,16.76,16.76,16.76,16.76
2022-01-08,Bremen,04,00+,130,119,119,119,119,680130,19.11,17.5,17.5,17.5,17.5
2022-01-07,Bremen,04,00+,124,94,94,94,94,680130,18.23,13.82,13.82,13.82,13.82
2022-01-06,Bremen,04,00+,99,90,90,90,90,680130,14.56,13.23,13.23,13.23,13.23
2022-01-05,Bremen,04,00+,89,78,78,78,78,680130,13.09,11.47,11.47,11.47,11.47
2022-01-04,Bremen,04,00+,83,74,74,74,74,680130,12.2,10.88,10.88,10.88,10.88
2022-01-03,Bremen,04,00+,85,83,83,83,83,680130,12.5,12.2,12.2,12.2,12.2
2022-01-02,Bremen,04,00+,84,80,80,80,80,680130,12.35,11.76,11.76,11.76,11.76
2022-01-01,Bremen,04,00+,80,73,73,73,73,680130,11.76,10.73,10.73,10.73,10.73
2021-12-31,Bremen,04,00+,56,71,71,71,71,680130,8.23,10.44,10.44,10.44,10.44
2021-12-30,Bremen,04,00+,37,66,66,66,66,680130,5.44,9.7,9.7,9.7,9.7
2021-12-29,Bremen,04,00+,26,57,57,57,57,680130,3.82,8.38,8.38,8.38,8.38
2021-12-28,Bremen,04,00+,29,57,57,57,57,680130,4.26,8.38,8.38,8.38,8.38
2021-12-27,Bremen,04,00+,37,52,52,52,52,680130,5.44,7.65,7.65,7.65,7.65
2021-12-26,Bremen,04,00+,41,57,57,57,57,680130,6.03,8.38,8.38,8.38,8.38
2021-12-25,Bremen,04,00+,39,61,61,61,61,680130,5.73,8.97,8.97,8.97,8.97
2021-12-24,Bremen,04,00+,43,71,71,71,71,680130,6.32,10.44,10.44,10.44,10.44
2021-12-23,Bremen,04,00+,46,65,65,65,65,680130,6.76,9.56,9.56,9.56,9.56
2021-12-22,Bremen,04,00+,44,67,67,67,67,680130,6.47,9.85,9.85,9.85,9.85
2021-12-21,Bremen,04,00+,41,63,63,63,63,680130,6.03,9.26,9.26,9.26,9.26
2021-12-20,Bremen,04,00+,37,58,58,58,58,680130,5.44,8.53,8.53,8.53,8.53
2021-12-19,Bremen,04,00+,34,54,54,54,54,680130,5,7.94,7.94,7.94,7.94
2021-12-18,Bremen,04,00+,34,52,52,52,52,680130,5,7.65,7.65,7.65,7.65
2021-12-17,Bremen,04,00+,41,50,50,50,50,680130,6.03,7.35,7.35,7.35,7.35
2021-12-16,Bremen,04,00+,38,51,51,51,51,680130,5.59,7.5,7.5,7.5,7.5
2021-12-15,Bremen,04,00+,38,49,49,49,49,680130,5.59,7.2,7.2,7.2,7.2
2021-12-14,Bremen,04,00+,34,47,47,47,47,680130,5,6.91,6.91,6.91,6.91
2021-12-13,Bremen,04,00+,29,43,43,43,43,680130,4.26,6.32,6.32,6.32,6.32
2021-12-12,Bremen,04,00+,27,45,45,45,45,680130,3.97,6.62,6.62,6.62,6.62
2021-12-11,Bremen,04,00+,33,52,52,52,52,680130,4.85,7.65,7.65,7.65,7.65
2021-12-10,Bremen,04,00+,30,48,48,48,48,680130,4.41,7.06,7.06,7.06,7.06
2021-12-09,Bremen,04,00+,28,47,47,47,47,680130,4.12,6.91,6.91,6.91,6.91
2021-12-08,Bremen,04,00+,30,46,46,46,46,680130,4.41,6.76,6.76,6.76,6.76
2021-12-07,Bremen,04,00+,28,46,46,46,46,680130,4.12,6.76,6.76,6.76,6.76
2021-12-06,Bremen,04,00+,19,45,45,45,45,680130,2.79,6.62,6.62,6.62,6.62
2021-12-05,Bremen,04,00+,22,47,47,47,47,680130,3.23,6.91,6.91,6.91,6.91
2021-12-04,Bremen,04,00+,26,40,40,40,40,680130,3.82,5.88,5.88,5.88,5.88
2021-12-03,Bremen,04,00+,30,47,47,47,47,680130,4.41,6.91,6.91,6.91,6.91
2021-12-02,Bremen,04,00+,36,56,56,56,56,680130,5.29,8.23,8.23,8.23,8.23
2021-12-01,Bremen,04,00+,45,58,58,58,58,680130,6.62,8.53,8.53,8.53,8.53
2021-11-30,Bremen,04,00+,56,62,62,62,62,680130,8.23,9.12,9.12,9.12,9.12
2021-11-29,Bremen,04,00+,53,66,66,66,66,680130,7.79,9.7,9.7,9.7,9.7
2021-11-28,Bremen,04,00+,53,64,64,64,64,680130,7.79,9.41,9.41,9.41,9.41
2021-11-27,Bremen,04,00+,59,68,68,68,68,680130,8.67,10,10,10,10
2021-11-26,Bremen,04,00+,49,65,65,65,65,680130,7.2,9.56,9.56,9.56,9.56
2021-11-25,Bremen,04,00+,48,61,61,61,61,680130,7.06,8.97,8.97,8.97,8.97
2021-11-24,Bremen,04,00+,45,56,56,56,56,680130,6.62,8.23,8.23,8.23,8.23
2021-11-23,Bremen,04,00+,40,49,49,49,49,680130,5.88,7.2,7.2,7.2,7.2
2021-11-22,Bremen,04,00+,35,46,46,46,46,680130,5.15,6.76,6.76,6.76,6.76
2021-11-21,Bremen,04,00+,35,46,46,46,46,680130,5.15,6.76,6.76,6.76,6.76
2021-11-20,Bremen,04,00+,31,42,42,42,42,680130,4.56,6.18,6.18,6.18,6.18
2021-11-19,Bremen,04,00+,31,39,39,39,39,680130,4.56,5.73,5.73,5.73,5.73
2021-11-18,Bremen,04,00+,30,35,35,35,35,680130,4.41,5.15,5.15,5.15,5.15
2021-11-17,Bremen,04,00+,33,36,36,36,36,680130,4.85,5.29,5.29,5.29,5.29
2021-11-16,Bremen,04,00+,31,33,33,33,33,680130,4.56,4.85,4.85,4.85,4.85
2021-11-15,Bremen,04,00+,19,29,29,29,29,680130,2.79,4.26,4.26,4.26,4.26
2021-11-14,Bremen,04,00+,19,26,26,26,26,680130,2.79,3.82,3.82,3.82,3.82
2021-11-13,Bremen,04,00+,19,22,22,22,22,680130,2.79,3.23,3.23,3.23,3.23
2021-11-12,Bremen,04,00+,16,19,19,19,19,680130,2.35,2.79,2.79,2.79,2.79
2021-11-11,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2021-11-10,Bremen,04,00+,15,19,19,19,19,680130,2.21,2.79,2.79,2.79,2.79
2021-11-09,Bremen,04,00+,17,23,23,23,23,680130,2.5,3.38,3.38,3.38,3.38
2021-11-08,Bremen,04,00+,15,22,22,22,22,680130,2.21,3.23,3.23,3.23,3.23
2021-11-07,Bremen,04,00+,16,24,24,24,24,680130,2.35,3.53,3.53,3.53,3.53
2021-11-06,Bremen,04,00+,19,27,27,27,27,680130,2.79,3.97,3.97,3.97,3.97
2021-11-05,Bremen,04,00+,19,30,30,30,30,680130,2.79,4.41,4.41,4.41,4.41
2021-11-04,Bremen,04,00+,17,28,28,28,28,680130,2.5,4.12,4.12,4.12,4.12
2021-11-03,Bremen,04,00+,20,29,29,29,29,680130,2.94,4.26,4.26,4.26,4.26
2021-11-02,Bremen,04,00+,22,30,30,30,30,680130,3.23,4.41,4.41,4.41,4.41
2021-11-01,Bremen,04,00+,17,31,31,31,31,680130,2.5,4.56,4.56,4.56,4.56
2021-10-31,Bremen,04,00+,19,30,30,30,30,680130,2.79,4.41,4.41,4.41,4.41
2021-10-30,Bremen,04,00+,22,30,30,30,30,680130,3.23,4.41,4.41,4.41,4.41
2021-10-29,Bremen,04,00+,25,31,31,31,31,680130,3.68,4.56,4.56,4.56,4.56
2021-10-28,Bremen,04,00+,25,32,32,32,32,680130,3.68,4.7,4.7,4.7,4.7
2021-10-27,Bremen,04,00+,23,33,33,33,33,680130,3.38,4.85,4.85,4.85,4.85
2021-10-26,Bremen,04,00+,23,34,34,34,34,680130,3.38,5,5,5,5
2021-10-25,Bremen,04,00+,22,36,36,36,36,680130,3.23,5.29,5.29,5.29,5.29
2021-10-24,Bremen,04,00+,26,40,40,40,40,680130,3.82,5.88,5.88,5.88,5.88
2021-10-23,Bremen,04,00+,23,39,39,39,39,680130,3.38,5.73,5.73,5.73,5.73
2021-10-22,Bremen,04,00+,28,37,37,37,37,680130,4.12,5.44,5.44,5.44,5.44
2021-10-21,Bremen,04,00+,28,37,37,37,37,680130,4.12,5.44,5.44,5.44,5.44
2021-10-20,Bremen,04,00+,30,36,36,36,36,680130,4.41,5.29,5.29,5.29,5.29
2021-10-19,Bremen,04,00+,33,36,36,36,36,680130,4.85,5.29,5.29,5.29,5.29
2021-10-18,Bremen,04,00+,26,34,34,34,34,680130,3.82,5,5,5,5
2021-10-17,Bremen,04,00+,25,29,29,29,29,680130,3.68,4.26,4.26,4.26,4.26
2021-10-16,Bremen,04,00+,28,30,30,30,30,680130,4.12,4.41,4.41,4.41,4.41
2021-10-15,Bremen,04,00+,25,30,30,30,30,680130,3.68,4.41,4.41,4.41,4.41
2021-10-14,Bremen,04,00+,28,32,32,32,32,680130,4.12,4.7,4.7,4.7,4.7
2021-10-13,Bremen,04,00+,34,39,39,39,39,680130,5,5.73,5.73,5.73,5.73
2021-10-12,Bremen,04,00+,27,35,35,35,35,680130,3.97,5.15,5.15,5.15,5.15
2021-10-11,Bremen,04,00+,27,37,37,37,37,680130,3.97,5.44,5.44,5.44,5.44
2021-10-10,Bremen,04,00+,29,38,38,38,38,680130,4.26,5.59,5.59,5.59,5.59
2021-10-09,Bremen,04,00+,29,40,40,40,40,680130,4.26,5.88,5.88,5.88,5.88
2021-10-08,Bremen,04,00+,28,39,39,39,39,680130,4.12,5.73,5.73,5.73,5.73
2021-10-07,Bremen,04,00+,31,41,41,41,41,680130,4.56,6.03,6.03,6.03,6.03
2021-10-06,Bremen,04,00+,29,37,37,37,37,680130,4.26,5.44,5.44,5.44,5.44
2021-10-05,Bremen,04,00+,38,46,46,46,46,680130,5.59,6.76,6.76,6.76,6.76
2021-10-04,Bremen,04,00+,36,47,47,47,47,680130,5.29,6.91,6.91,6.91,6.91
2021-10-03,Bremen,04,00+,38,47,47,47,47,680130,5.59,6.91,6.91,6.91,6.91
2021-10-02,Bremen,04,00+,41,48,48,48,48,680130,6.03,7.06,7.06,7.06,7.06
2021-10-01,Bremen,04,00+,35,45,45,45,45,680130,5.15,6.62,6.62,6.62,6.62
2021-09-30,Bremen,04,00+,27,41,41,41,41,680130,3.97,6.03,6.03,6.03,6.03
2021-09-29,Bremen,04,00+,20,36,36,36,36,680130,2.94,5.29,5.29,5.29,5.29
2021-09-28,Bremen,04,00+,22,33,33,33,33,680130,3.23,4.85,4.85,4.85,4.85
2021-09-27,Bremen,04,00+,19,32,32,32,32,680130,2.79,4.7,4.7,4.7,4.7
2021-09-26,Bremen,04,00+,21,32,32,32,32,680130,3.09,4.7,4.7,4.7,4.7
2021-09-25,Bremen,04,00+,21,30,30,30,30,680130,3.09,4.41,4.41,4.41,4.41
2021-09-24,Bremen,04,00+,23,33,33,33,33,680130,3.38,4.85,4.85,4.85,4.85
2021-09-23,Bremen,04,00+,26,34,34,34,34,680130,3.82,5,5,5,5
2021-09-22,Bremen,04,00+,27,38,38,38,38,680130,3.97,5.59,5.59,5.59,5.59
2021-09-21,Bremen,04,00+,28,36,36,36,36,680130,4.12,5.29,5.29,5.29,5.29
2021-09-20,Bremen,04,00+,24,34,34,34,34,680130,3.53,5,5,5,5
2021-09-19,Bremen,04,00+,28,37,37,37,37,680130,4.12,5.44,5.44,5.44,5.44
2021-09-18,Bremen,04,00+,30,36,36,36,36,680130,4.41,5.29,5.29,5.29,5.29
2021-09-17,Bremen,04,00+,36,40,40,40,40,680130,5.29,5.88,5.88,5.88,5.88
2021-09-16,Bremen,04,00+,35,40,40,40,40,680130,5.15,5.88,5.88,5.88,5.88
2021-09-15,Bremen,04,00+,33,35,35,35,35,680130,4.85,5.15,5.15,5.15,5.15
2021-09-14,Bremen,04,00+,36,40,40,40,40,680130,5.29,5.88,5.88,5.88,5.88
2021-09-13,Bremen,04,00+,26,38,38,38,38,680130,3.82,5.59,5.59,5.59,5.59
2021-09-12,Bremen,04,00+,23,37,37,37,37,680130,3.38,5.44,5.44,5.44,5.44
2021-09-11,Bremen,04,00+,34,42,42,42,42,680130,5,6.18,6.18,6.18,6.18
2021-09-10,Bremen,04,00+,29,38,38,38,38,680130,4.26,5.59,5.59,5.59,5.59
2021-09-09,Bremen,04,00+,29,39,39,39,39,680130,4.26,5.73,5.73,5.73,5.73
2021-09-08,Bremen,04,00+,27,39,39,39,39,680130,3.97,5.73,5.73,5.73,5.73
2021-09-07,Bremen,04,00+,21,33,33,33,33,680130,3.09,4.85,4.85,4.85,4.85
2021-09-06,Bremen,04,00+,26,42,42,42,42,680130,3.82,6.18,6.18,6.18,6.18
2021-09-05,Bremen,04,00+,26,43,43,43,43,680130,3.82,6.32,6.32,6.32,6.32
2021-09-04,Bremen,04,00+,28,40,40,40,40,680130,4.12,5.88,5.88,5.88,5.88
2021-09-03,Bremen,04,00+,33,51,51,51,51,680130,4.85,7.5,7.5,7.5,7.5
2021-09-02,Bremen,04,00+,31,48,48,48,48,680130,4.56,7.06,7.06,7.06,7.06
2021-09-01,Bremen,04,00+,34,54,54,54,54,680130,5,7.94,7.94,7.94,7.94
2021-08-31,Bremen,04,00+,30,52,52,52,52,680130,4.41,7.65,7.65,7.65,7.65
2021-08-30,Bremen,04,00+,30,49,49,49,49,680130,4.41,7.2,7.2,7.2,7.2
2021-08-29,Bremen,04,00+,29,53,53,53,53,680130,4.26,7.79,7.79,7.79,7.79
2021-08-28,Bremen,04,00+,29,50,50,50,50,680130,4.26,7.35,7.35,7.35,7.35
2021-08-27,Bremen,04,00+,26,36,36,36,36,680130,3.82,5.29,5.29,5.29,5.29
2021-08-26,Bremen,04,00+,27,37,37,37,37,680130,3.97,5.44,5.44,5.44,5.44
2021-08-25,Bremen,04,00+,23,31,31,31,31,680130,3.38,4.56,4.56,4.56,4.56
2021-08-24,Bremen,04,00+,23,33,33,33,33,680130,3.38,4.85,4.85,4.85,4.85
2021-08-23,Bremen,04,00+,16,31,31,31,31,680130,2.35,4.56,4.56,4.56,4.56
2021-08-22,Bremen,04,00+,15,23,23,23,23,680130,2.21,3.38,3.38,3.38,3.38
2021-08-21,Bremen,04,00+,14,24,24,24,24,680130,2.06,3.53,3.53,3.53,3.53
2021-08-20,Bremen,04,00+,13,22,22,22,22,680130,1.91,3.23,3.23,3.23,3.23
2021-08-19,Bremen,04,00+,13,21,21,21,21,680130,1.91,3.09,3.09,3.09,3.09
2021-08-18,Bremen,04,00+,16,21,21,21,21,680130,2.35,3.09,3.09,3.09,3.09
2021-08-17,Bremen,04,00+,10,15,15,15,15,680130,1.47,2.21,2.21,2.21,2.21
2021-08-16,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2021-08-15,Bremen,04,00+,7,12,12,12,12,680130,1.03,1.76,1.76,1.76,1.76
2021-08-14,Bremen,04,00+,9,11,11,11,11,680130,1.32,1.62,1.62,1.62,1.62
2021-08-13,Bremen,04,00+,10,12,12,12,12,680130,1.47,1.76,1.76,1.76,1.76
2021-08-12,Bremen,04,00+,8,12,12,12,12,680130,1.18,1.76,1.76,1.76,1.76
2021-08-11,Bremen,04,00+,5,11,11,11,11,680130,0.74,1.62,1.62,1.62,1.62
2021-08-10,Bremen,04,00+,6,13,13,13,13,680130,0.88,1.91,1.91,1.91,1.91
2021-08-09,Bremen,04,00+,4,13,13,13,13,680130,0.59,1.91,1.91,1.91,1.91
2021-08-08,Bremen,04,00+,5,13,13,13,13,680130,0.74,1.91,1.91,1.91,1.91
2021-08-07,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-08-06,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-08-05,Bremen,04,00+,1,9,9,9,9,680130,0.15,1.32,1.32,1.32,1.32
2021-08-04,Bremen,04,00+,1,8,8,8,8,680130,0.15,1.18,1.18,1.18,1.18
2021-08-03,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2021-08-02,Bremen,04,00+,3,7,7,7,7,680130,0.44,1.03,1.03,1.03,1.03
2021-08-01,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2021-07-31,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2021-07-30,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2021-07-29,Bremen,04,00+,3,6,6,6,6,680130,0.44,0.88,0.88,0.88,0.88
2021-07-28,Bremen,04,00+,4,6,6,6,6,680130,0.59,0.88,0.88,0.88,0.88
2021-07-27,Bremen,04,00+,4,5,5,5,5,680130,0.59,0.74,0.74,0.74,0.74
2021-07-26,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-25,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-24,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-23,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2021-07-22,Bremen,04,00+,2,1,1,1,1,680130,0.29,0.15,0.15,0.15,0.15
2021-07-21,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2021-07-20,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-19,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2021-07-18,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2021-07-17,Bremen,04,00+,1,5,5,5,5,680130,0.15,0.74,0.74,0.74,0.74
2021-07-16,Bremen,04,00+,1,7,7,7,7,680130,0.15,1.03,1.03,1.03,1.03
2021-07-15,Bremen,04,00+,1,7,7,7,7,680130,0.15,1.03,1.03,1.03,1.03
2021-07-14,Bremen,04,00+,3,7,7,7,7,680130,0.44,1.03,1.03,1.03,1.03
2021-07-13,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2021-07-12,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-11,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-10,Bremen,04,00+,4,7,7,7,7,680130,0.59,1.03,1.03,1.03,1.03
2021-07-09,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-07-08,Bremen,04,00+,2,5,5,5,5,680130,0.29,0.74,0.74,0.74,0.74
2021-07-07,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-06,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-07-05,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2021-07-04,Bremen,04,00+,1,2,2,2,2,680130,0.15,0.29,0.29,0.29,0.29
2021-07-03,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2021-07-02,Bremen,04,00+,2,3,3,3,3,680130,0.29,0.44,0.44,0.44,0.44
2021-07-01,Bremen,04,00+,3,4,4,4,4,680130,0.44,0.59,0.59,0.59,0.59
2021-06-30,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-06-29,Bremen,04,00+,4,5,5,5,5,680130,0.59,0.74,0.74,0.74,0.74
2021-06-28,Bremen,04,00+,3,5,5,5,5,680130,0.44,0.74,0.74,0.74,0.74
2021-06-27,Bremen,04,00+,3,6,6,6,6,680130,0.44,0.88,0.88,0.88,0.88
2021-06-26,Bremen,04,00+,2,6,6,6,6,680130,0.29,0.88,0.88,0.88,0.88
2021-06-25,Bremen,04,00+,2,7,7,7,7,680130,0.29,1.03,1.03,1.03,1.03
2021-06-24,Bremen,04,00+,1,6,6,6,6,680130,0.15,0.88,0.88,0.88,0.88
2021-06-23,Bremen,04,00+,3,8,8,8,8,680130,0.44,1.18,1.18,1.18,1.18
2021-06-22,Bremen,04,00+,5,9,9,9,9,680130,0.74,1.32,1.32,1.32,1.32
2021-06-21,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-20,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-19,Bremen,04,00+,3,8,8,8,8,680130,0.44,1.18,1.18,1.18,1.18
2021-06-18,Bremen,04,00+,6,11,11,11,11,680130,0.88,1.62,1.62,1.62,1.62
2021-06-17,Bremen,04,00+,7,13,13,13,13,680130,1.03,1.91,1.91,1.91,1.91
2021-06-16,Bremen,04,00+,6,10,10,10,10,680130,0.88,1.47,1.47,1.47,1.47
2021-06-15,Bremen,04,00+,4,10,10,10,10,680130,0.59,1.47,1.47,1.47,1.47
2021-06-14,Bremen,04,00+,4,10,10,10,10,680130,0.59,1.47,1.47,1.47,1.47
2021-06-13,Bremen,04,00+,4,9,9,9,9,680130,0.59,1.32,1.32,1.32,1.32
2021-06-12,Bremen,04,00+,3,9,9,9,9,680130,0.44,1.32,1.32,1.32,1.32
2021-06-11,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
2021-06-10,Bremen,04,00+,0,5,5,5,5,680130,0,0.74,0.74,0.74,0.74
