Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-24,Sachsen-Anhalt,15,60-79,123,21.05
2021-04-24,Sachsen-Anhalt,15,80+,73,38.16
2021-04-24,Thüringen,16,00-04,3,3.42
2021-04-24,Thüringen,16,00+,317,14.95
2021-04-24,Thüringen,16,05-14,1,0.54
2021-04-24,Thüringen,16,15-34,19,4.91
2021-04-24,Thüringen,16,35-59,66,9.13
2021-04-24,Thüringen,16,60-79,150,26.82
2021-04-24,Thüringen,16,80+,78,43.53
2021-04-23,Bundesgebiet,00,00-04,81,2.04
2021-04-23,Bundesgebiet,00,00+,7295,8.77
2021-04-23,Bundesgebiet,00,05-14,79,1.05
2021-04-23,Bundesgebiet,00,15-34,685,3.62
2021-04-23,Bundesgebiet,00,35-59,2312,8.07
2021-04-23,Bundesgebiet,00,60-79,2804,15.45
2021-04-23,Bundesgebiet,00,80+,1334,22.5
2021-04-23,Schleswig-Holstein,01,00-04,0,0
2021-04-23,Schleswig-Holstein,01,00+,133,4.57
2021-04-23,Schleswig-Holstein,01,05-14,1,0.38
2021-04-23,Schleswig-Holstein,01,15-34,12,1.91
2021-04-23,Schleswig-Holstein,01,35-59,54,5.35
2021-04-23,Schleswig-Holstein,01,60-79,46,6.95
2021-04-23,Schleswig-Holstein,01,80+,20,9.08
2021-04-23,Hamburg,02,00-04,3,3.02
2021-04-23,Hamburg,02,00+,109,5.88
2021-04-23,Hamburg,02,05-14,0,0
2021-04-23,Hamburg,02,15-34,12,2.43
2021-04-23,Hamburg,02,35-59,40,6.11
2021-04-23,Hamburg,02,60-79,40,12.27
2021-04-23,Hamburg,02,80+,14,12.44
2021-04-23,Niedersachsen,03,00-04,5,1.32
2021-04-23,Niedersachsen,03,00+,427,5.34
2021-04-23,Niedersachsen,03,05-14,4,0.55
2021-04-23,Niedersachsen,03,15-34,45,2.48
2021-04-23,Niedersachsen,03,35-59,141,5.16
2021-04-23,Niedersachsen,03,60-79,165,9.32
2021-04-23,Niedersachsen,03,80+,67,11.55
2021-04-23,Bremen,04,00-04,2,5.87
2021-04-23,Bremen,04,00+,91,13.38
2021-04-23,Bremen,04,05-14,2,3.33
2021-04-23,Bremen,04,15-34,10,5.78
2021-04-23,Bremen,04,35-59,30,13.31
2021-04-23,Bremen,04,60-79,40,28.54
2021-04-23,Bremen,04,80+,7,14.78
2021-04-23,Nordrhein-Westfalen,05,00-04,23,2.64
2021-04-23,Nordrhein-Westfalen,05,00+,1565,8.73
2021-04-23,Nordrhein-Westfalen,05,05-14,16,0.98
2021-04-23,Nordrhein-Westfalen,05,15-34,165,3.94
2021-04-23,Nordrhein-Westfalen,05,35-59,510,8.31
2021-04-23,Nordrhein-Westfalen,05,60-79,552,14.43
2021-04-23,Nordrhein-Westfalen,05,80+,299,23.67
2021-04-23,Hessen,06,00-04,10,3.28
2021-04-23,Hessen,06,00+,674,10.71
2021-04-23,Hessen,06,05-14,6,1.04
2021-04-23,Hessen,06,15-34,82,5.57
2021-04-23,Hessen,06,35-59,234,10.66
2021-04-23,Hessen,06,60-79,246,18.63
2021-04-23,Hessen,06,80+,96,22.74
2021-04-23,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-23,Rheinland-Pfalz,07,00+,258,6.3
2021-04-23,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-23,Rheinland-Pfalz,07,15-34,20,2.18
2021-04-23,Rheinland-Pfalz,07,35-59,98,6.99
2021-04-23,Rheinland-Pfalz,07,60-79,82,8.87
2021-04-23,Rheinland-Pfalz,07,80+,49,16.7
2021-04-23,Baden-Württemberg,08,00-04,9,1.64
2021-04-23,Baden-Württemberg,08,00+,1093,9.84
2021-04-23,Baden-Württemberg,08,05-14,16,1.57
2021-04-23,Baden-Württemberg,08,15-34,117,4.38
2021-04-23,Baden-Württemberg,08,35-59,395,10.33
2021-04-23,Baden-Württemberg,08,60-79,386,16.88
2021-04-23,Baden-Württemberg,08,80+,170,22.61
2021-04-23,Bayern,09,00-04,13,2.01
2021-04-23,Bayern,09,00+,1085,8.26
2021-04-23,Bayern,09,05-14,13,1.11
2021-04-23,Bayern,09,15-34,99,3.19
2021-04-23,Bayern,09,35-59,356,7.74
2021-04-23,Bayern,09,60-79,417,15.19
2021-04-23,Bayern,09,80+,187,21.46
2021-04-23,Saarland,10,00-04,0,0
2021-04-23,Saarland,10,00+,37,3.76
2021-04-23,Saarland,10,05-14,0,0
2021-04-23,Saarland,10,15-34,3,1.42
2021-04-23,Saarland,10,35-59,12,3.64
2021-04-23,Saarland,10,60-79,18,7.41
2021-04-23,Saarland,10,80+,4,5.12
2021-04-23,Berlin,11,00-04,0,0
2021-04-23,Berlin,11,00+,308,8.42
2021-04-23,Berlin,11,05-14,6,1.81
2021-04-23,Berlin,11,15-34,29,3.06
2021-04-23,Berlin,11,35-59,96,7.52
2021-04-23,Berlin,11,60-79,137,19.72
2021-04-23,Berlin,11,80+,40,18.64
2021-04-23,Brandenburg,12,00-04,2,1.85
2021-04-23,Brandenburg,12,00+,200,7.9
2021-04-23,Brandenburg,12,05-14,2,0.87
2021-04-23,Brandenburg,12,15-34,10,2.29
2021-04-23,Brandenburg,12,35-59,49,5.4
2021-04-23,Brandenburg,12,60-79,75,11.73
2021-04-23,Brandenburg,12,80+,62,29.71
2021-04-23,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-23,Mecklenburg-Vorpommern,13,00+,218,13.53
2021-04-23,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-23,Mecklenburg-Vorpommern,13,15-34,19,6.42
2021-04-23,Mecklenburg-Vorpommern,13,35-59,58,10.48
2021-04-23,Mecklenburg-Vorpommern,13,60-79,97,23.03
2021-04-23,Mecklenburg-Vorpommern,13,80+,40,29.98
2021-04-23,Sachsen,14,00-04,4,2.22
2021-04-23,Sachsen,14,00+,506,12.47
2021-04-23,Sachsen,14,05-14,3,0.82
2021-04-23,Sachsen,14,15-34,21,2.67
2021-04-23,Sachsen,14,35-59,107,7.92
2021-04-23,Sachsen,14,60-79,245,24.23
2021-04-23,Sachsen,14,80+,126,34.81
2021-04-23,Sachsen-Anhalt,15,00-04,0,0
2021-04-23,Sachsen-Anhalt,15,00+,268,12.29
2021-04-23,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-23,Sachsen-Anhalt,15,15-34,24,6.1
2021-04-23,Sachsen-Anhalt,15,35-59,63,8.5
2021-04-23,Sachsen-Anhalt,15,60-79,109,18.66
2021-04-23,Sachsen-Anhalt,15,80+,69,36.07
2021-04-23,Thüringen,16,00-04,3,3.42
2021-04-23,Thüringen,16,00+,323,15.23
2021-04-23,Thüringen,16,05-14,1,0.54
2021-04-23,Thüringen,16,15-34,17,4.39
2021-04-23,Thüringen,16,35-59,69,9.55
2021-04-23,Thüringen,16,60-79,149,26.64
2021-04-23,Thüringen,16,80+,84,46.88
2021-04-22,Bundesgebiet,00,00-04,74,1.86
2021-04-22,Bundesgebiet,00,00+,7231,8.7
2021-04-22,Bundesgebiet,00,05-14,86,1.15
2021-04-22,Bundesgebiet,00,15-34,670,3.54
2021-04-22,Bundesgebiet,00,35-59,2271,7.92
2021-04-22,Bundesgebiet,00,60-79,2779,15.31
2021-04-22,Bundesgebiet,00,80+,1351,22.78
2021-04-22,Schleswig-Holstein,01,00-04,0,0
2021-04-22,Schleswig-Holstein,01,00+,126,4.33
2021-04-22,Schleswig-Holstein,01,05-14,1,0.38
2021-04-22,Schleswig-Holstein,01,15-34,12,1.91
2021-04-22,Schleswig-Holstein,01,35-59,54,5.35
2021-04-22,Schleswig-Holstein,01,60-79,41,6.19
2021-04-22,Schleswig-Holstein,01,80+,18,8.17
2021-04-22,Hamburg,02,00-04,2,2.01
2021-04-22,Hamburg,02,00+,106,5.72
2021-04-22,Hamburg,02,05-14,0,0
2021-04-22,Hamburg,02,15-34,13,2.64
2021-04-22,Hamburg,02,35-59,40,6.11
2021-04-22,Hamburg,02,60-79,36,11.05
2021-04-22,Hamburg,02,80+,15,13.33
2021-04-22,Niedersachsen,03,00-04,5,1.32
2021-04-22,Niedersachsen,03,00+,437,5.46
2021-04-22,Niedersachsen,03,05-14,9,1.24
2021-04-22,Niedersachsen,03,15-34,44,2.42
2021-04-22,Niedersachsen,03,35-59,144,5.27
2021-04-22,Niedersachsen,03,60-79,163,9.21
2021-04-22,Niedersachsen,03,80+,72,12.41
2021-04-22,Bremen,04,00-04,2,5.87
2021-04-22,Bremen,04,00+,95,13.97
2021-04-22,Bremen,04,05-14,3,4.99
2021-04-22,Bremen,04,15-34,10,5.78
2021-04-22,Bremen,04,35-59,34,15.09
2021-04-22,Bremen,04,60-79,40,28.54
2021-04-22,Bremen,04,80+,6,12.67
2021-04-22,Nordrhein-Westfalen,05,00-04,20,2.3
2021-04-22,Nordrhein-Westfalen,05,00+,1541,8.6
2021-04-22,Nordrhein-Westfalen,05,05-14,17,1.04
2021-04-22,Nordrhein-Westfalen,05,15-34,158,3.77
2021-04-22,Nordrhein-Westfalen,05,35-59,483,7.87
2021-04-22,Nordrhein-Westfalen,05,60-79,562,14.69
2021-04-22,Nordrhein-Westfalen,05,80+,301,23.83
2021-04-22,Hessen,06,00-04,12,3.93
2021-04-22,Hessen,06,00+,658,10.46
2021-04-22,Hessen,06,05-14,6,1.04
2021-04-22,Hessen,06,15-34,84,5.71
2021-04-22,Hessen,06,35-59,218,9.93
2021-04-22,Hessen,06,60-79,246,18.63
2021-04-22,Hessen,06,80+,92,21.8
2021-04-22,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-22,Rheinland-Pfalz,07,00+,255,6.22
2021-04-22,Rheinland-Pfalz,07,05-14,5,1.37
2021-04-22,Rheinland-Pfalz,07,15-34,20,2.18
2021-04-22,Rheinland-Pfalz,07,35-59,86,6.13
2021-04-22,Rheinland-Pfalz,07,60-79,86,9.3
2021-04-22,Rheinland-Pfalz,07,80+,56,19.08
2021-04-22,Baden-Württemberg,08,00-04,7,1.28
2021-04-22,Baden-Württemberg,08,00+,1060,9.55
2021-04-22,Baden-Württemberg,08,05-14,15,1.47
2021-04-22,Baden-Württemberg,08,15-34,117,4.38
2021-04-22,Baden-Württemberg,08,35-59,384,10.04
2021-04-22,Baden-Württemberg,08,60-79,366,16.01
2021-04-22,Baden-Württemberg,08,80+,171,22.74
2021-04-22,Bayern,09,00-04,11,1.7
2021-04-22,Bayern,09,00+,1069,8.14
2021-04-22,Bayern,09,05-14,12,1.02
2021-04-22,Bayern,09,15-34,94,3.03
2021-04-22,Bayern,09,35-59,366,7.95
2021-04-22,Bayern,09,60-79,405,14.75
2021-04-22,Bayern,09,80+,181,20.77
2021-04-22,Saarland,10,00-04,1,2.42
2021-04-22,Saarland,10,00+,41,4.17
2021-04-22,Saarland,10,05-14,0,0
2021-04-22,Saarland,10,15-34,3,1.42
2021-04-22,Saarland,10,35-59,15,4.55
2021-04-22,Saarland,10,60-79,19,7.82
2021-04-22,Saarland,10,80+,3,3.84
2021-04-22,Berlin,11,00-04,1,0.52
2021-04-22,Berlin,11,00+,323,8.83
2021-04-22,Berlin,11,05-14,6,1.81
2021-04-22,Berlin,11,15-34,28,2.95
2021-04-22,Berlin,11,35-59,111,8.7
2021-04-22,Berlin,11,60-79,135,19.44
2021-04-22,Berlin,11,80+,42,19.57
2021-04-22,Brandenburg,12,00-04,3,2.77
2021-04-22,Brandenburg,12,00+,204,8.06
2021-04-22,Brandenburg,12,05-14,1,0.43
2021-04-22,Brandenburg,12,15-34,8,1.83
2021-04-22,Brandenburg,12,35-59,48,5.29
2021-04-22,Brandenburg,12,60-79,79,12.36
2021-04-22,Brandenburg,12,80+,65,31.15
2021-04-22,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-22,Mecklenburg-Vorpommern,13,00+,210,13.04
2021-04-22,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-22,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-04-22,Mecklenburg-Vorpommern,13,35-59,56,10.12
2021-04-22,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-04-22,Mecklenburg-Vorpommern,13,80+,44,32.98
2021-04-22,Sachsen,14,00-04,5,2.77
2021-04-22,Sachsen,14,00+,510,12.57
2021-04-22,Sachsen,14,05-14,5,1.37
2021-04-22,Sachsen,14,15-34,21,2.67
2021-04-22,Sachsen,14,35-59,107,7.92
2021-04-22,Sachsen,14,60-79,249,24.63
2021-04-22,Sachsen,14,80+,123,33.98
2021-04-22,Sachsen-Anhalt,15,00-04,0,0
2021-04-22,Sachsen-Anhalt,15,00+,264,12.11
2021-04-22,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-22,Sachsen-Anhalt,15,15-34,25,6.36
2021-04-22,Sachsen-Anhalt,15,35-59,54,7.29
2021-04-22,Sachsen-Anhalt,15,60-79,111,19
2021-04-22,Sachsen-Anhalt,15,80+,72,37.64
2021-04-22,Thüringen,16,00-04,1,1.14
2021-04-22,Thüringen,16,00+,332,15.66
2021-04-22,Thüringen,16,05-14,1,0.54
2021-04-22,Thüringen,16,15-34,17,4.39
2021-04-22,Thüringen,16,35-59,71,9.82
2021-04-22,Thüringen,16,60-79,152,27.17
2021-04-22,Thüringen,16,80+,90,50.23
2021-04-21,Bundesgebiet,00,00-04,87,2.19
2021-04-21,Bundesgebiet,00,00+,7287,8.76
2021-04-21,Bundesgebiet,00,05-14,96,1.28
2021-04-21,Bundesgebiet,00,15-34,686,3.63
2021-04-21,Bundesgebiet,00,35-59,2215,7.73
2021-04-21,Bundesgebiet,00,60-79,2824,15.56
2021-04-21,Bundesgebiet,00,80+,1379,23.26
2021-04-21,Schleswig-Holstein,01,00-04,0,0
2021-04-21,Schleswig-Holstein,01,00+,130,4.47
2021-04-21,Schleswig-Holstein,01,05-14,2,0.77
2021-04-21,Schleswig-Holstein,01,15-34,16,2.54
2021-04-21,Schleswig-Holstein,01,35-59,48,4.76
2021-04-21,Schleswig-Holstein,01,60-79,45,6.8
2021-04-21,Schleswig-Holstein,01,80+,19,8.62
2021-04-21,Hamburg,02,00-04,2,2.01
2021-04-21,Hamburg,02,00+,110,5.94
2021-04-21,Hamburg,02,05-14,0,0
2021-04-21,Hamburg,02,15-34,13,2.64
2021-04-21,Hamburg,02,35-59,39,5.96
2021-04-21,Hamburg,02,60-79,43,13.19
2021-04-21,Hamburg,02,80+,13,11.55
2021-04-21,Niedersachsen,03,00-04,5,1.32
2021-04-21,Niedersachsen,03,00+,448,5.6
2021-04-21,Niedersachsen,03,05-14,11,1.51
2021-04-21,Niedersachsen,03,15-34,44,2.42
2021-04-21,Niedersachsen,03,35-59,140,5.13
2021-04-21,Niedersachsen,03,60-79,175,9.89
2021-04-21,Niedersachsen,03,80+,73,12.58
2021-04-21,Bremen,04,00-04,2,5.87
2021-04-21,Bremen,04,00+,95,13.97
2021-04-21,Bremen,04,05-14,3,4.99
2021-04-21,Bremen,04,15-34,11,6.36
2021-04-21,Bremen,04,35-59,34,15.09
2021-04-21,Bremen,04,60-79,38,27.11
2021-04-21,Bremen,04,80+,7,14.78
2021-04-21,Nordrhein-Westfalen,05,00-04,22,2.53
2021-04-21,Nordrhein-Westfalen,05,00+,1569,8.75
2021-04-21,Nordrhein-Westfalen,05,05-14,20,1.22
2021-04-21,Nordrhein-Westfalen,05,15-34,164,3.92
2021-04-21,Nordrhein-Westfalen,05,35-59,474,7.72
2021-04-21,Nordrhein-Westfalen,05,60-79,592,15.48
2021-04-21,Nordrhein-Westfalen,05,80+,297,23.52
2021-04-21,Hessen,06,00-04,17,5.57
2021-04-21,Hessen,06,00+,645,10.25
2021-04-21,Hessen,06,05-14,4,0.69
2021-04-21,Hessen,06,15-34,90,6.11
2021-04-21,Hessen,06,35-59,209,9.52
2021-04-21,Hessen,06,60-79,227,17.19
2021-04-21,Hessen,06,80+,98,23.22
2021-04-21,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-21,Rheinland-Pfalz,07,00+,249,6.08
2021-04-21,Rheinland-Pfalz,07,05-14,6,1.65
2021-04-21,Rheinland-Pfalz,07,15-34,20,2.18
2021-04-21,Rheinland-Pfalz,07,35-59,80,5.7
2021-04-21,Rheinland-Pfalz,07,60-79,86,9.3
2021-04-21,Rheinland-Pfalz,07,80+,54,18.4
2021-04-21,Baden-Württemberg,08,00-04,14,2.55
2021-04-21,Baden-Württemberg,08,00+,1043,9.39
2021-04-21,Baden-Württemberg,08,05-14,17,1.67
2021-04-21,Baden-Württemberg,08,15-34,116,4.34
2021-04-21,Baden-Württemberg,08,35-59,376,9.83
2021-04-21,Baden-Württemberg,08,60-79,351,15.35
2021-04-21,Baden-Württemberg,08,80+,169,22.47
2021-04-21,Bayern,09,00-04,9,1.39
2021-04-21,Bayern,09,00+,1038,7.9
2021-04-21,Bayern,09,05-14,15,1.28
2021-04-21,Bayern,09,15-34,94,3.03
2021-04-21,Bayern,09,35-59,342,7.43
2021-04-21,Bayern,09,60-79,393,14.32
2021-04-21,Bayern,09,80+,185,21.23
2021-04-21,Saarland,10,00-04,1,2.42
2021-04-21,Saarland,10,00+,46,4.67
2021-04-21,Saarland,10,05-14,0,0
2021-04-21,Saarland,10,15-34,4,1.89
2021-04-21,Saarland,10,35-59,14,4.24
2021-04-21,Saarland,10,60-79,23,9.46
2021-04-21,Saarland,10,80+,4,5.12
2021-04-21,Berlin,11,00-04,2,1.05
2021-04-21,Berlin,11,00+,328,8.97
2021-04-21,Berlin,11,05-14,5,1.51
2021-04-21,Berlin,11,15-34,27,2.85
2021-04-21,Berlin,11,35-59,118,9.24
2021-04-21,Berlin,11,60-79,133,19.15
2021-04-21,Berlin,11,80+,43,20.04
2021-04-21,Brandenburg,12,00-04,3,2.77
2021-04-21,Brandenburg,12,00+,219,8.65
2021-04-21,Brandenburg,12,05-14,0,0
2021-04-21,Brandenburg,12,15-34,7,1.6
2021-04-21,Brandenburg,12,35-59,41,4.52
2021-04-21,Brandenburg,12,60-79,92,14.39
2021-04-21,Brandenburg,12,80+,76,36.42
2021-04-21,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-21,Mecklenburg-Vorpommern,13,00+,214,13.29
2021-04-21,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-04-21,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-04-21,Mecklenburg-Vorpommern,13,35-59,64,11.56
2021-04-21,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-04-21,Mecklenburg-Vorpommern,13,80+,38,28.48
2021-04-21,Sachsen,14,00-04,4,2.22
2021-04-21,Sachsen,14,00+,540,13.31
2021-04-21,Sachsen,14,05-14,5,1.37
2021-04-21,Sachsen,14,15-34,24,3.05
2021-04-21,Sachsen,14,35-59,110,8.14
2021-04-21,Sachsen,14,60-79,258,25.52
2021-04-21,Sachsen,14,80+,139,38.4
2021-04-21,Sachsen-Anhalt,15,00-04,0,0
2021-04-21,Sachsen-Anhalt,15,00+,266,12.2
2021-04-21,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-21,Sachsen-Anhalt,15,15-34,23,5.85
2021-04-21,Sachsen-Anhalt,15,35-59,56,7.56
2021-04-21,Sachsen-Anhalt,15,60-79,114,19.51
2021-04-21,Sachsen-Anhalt,15,80+,70,36.59
2021-04-21,Thüringen,16,00-04,1,1.14
2021-04-21,Thüringen,16,00+,347,16.37
2021-04-21,Thüringen,16,05-14,1,0.54
2021-04-21,Thüringen,16,15-34,16,4.13
2021-04-21,Thüringen,16,35-59,70,9.69
2021-04-21,Thüringen,16,60-79,165,29.5
2021-04-21,Thüringen,16,80+,94,52.46
2021-04-20,Bundesgebiet,00,00-04,87,2.19
2021-04-20,Bundesgebiet,00,00+,7241,8.71
2021-04-20,Bundesgebiet,00,05-14,84,1.12
2021-04-20,Bundesgebiet,00,15-34,703,3.72
2021-04-20,Bundesgebiet,00,35-59,2169,7.57
2021-04-20,Bundesgebiet,00,60-79,2826,15.57
2021-04-20,Bundesgebiet,00,80+,1372,23.14
2021-04-20,Schleswig-Holstein,01,00-04,2,1.54
2021-04-20,Schleswig-Holstein,01,00+,138,4.74
2021-04-20,Schleswig-Holstein,01,05-14,1,0.38
2021-04-20,Schleswig-Holstein,01,15-34,18,2.86
2021-04-20,Schleswig-Holstein,01,35-59,49,4.86
2021-04-20,Schleswig-Holstein,01,60-79,50,7.55
2021-04-20,Schleswig-Holstein,01,80+,18,8.17
2021-04-20,Hamburg,02,00-04,1,1.01
2021-04-20,Hamburg,02,00+,115,6.21
2021-04-20,Hamburg,02,05-14,1,0.6
2021-04-20,Hamburg,02,15-34,11,2.23
2021-04-20,Hamburg,02,35-59,40,6.11
2021-04-20,Hamburg,02,60-79,46,14.11
2021-04-20,Hamburg,02,80+,16,14.22
2021-04-20,Niedersachsen,03,00-04,5,1.32
2021-04-20,Niedersachsen,03,00+,443,5.54
2021-04-20,Niedersachsen,03,05-14,11,1.51
2021-04-20,Niedersachsen,03,15-34,47,2.59
2021-04-20,Niedersachsen,03,35-59,124,4.54
2021-04-20,Niedersachsen,03,60-79,177,10
2021-04-20,Niedersachsen,03,80+,79,13.62
2021-04-20,Bremen,04,00-04,2,5.87
2021-04-20,Bremen,04,00+,82,12.06
2021-04-20,Bremen,04,05-14,1,1.66
2021-04-20,Bremen,04,15-34,8,4.62
2021-04-20,Bremen,04,35-59,30,13.31
2021-04-20,Bremen,04,60-79,33,23.54
2021-04-20,Bremen,04,80+,8,16.89
2021-04-20,Nordrhein-Westfalen,05,00-04,20,2.3
2021-04-20,Nordrhein-Westfalen,05,00+,1573,8.78
2021-04-20,Nordrhein-Westfalen,05,05-14,17,1.04
2021-04-20,Nordrhein-Westfalen,05,15-34,174,4.16
2021-04-20,Nordrhein-Westfalen,05,35-59,472,7.69
2021-04-20,Nordrhein-Westfalen,05,60-79,608,15.9
2021-04-20,Nordrhein-Westfalen,05,80+,282,22.33
2021-04-20,Hessen,06,00-04,18,5.9
2021-04-20,Hessen,06,00+,645,10.25
2021-04-20,Hessen,06,05-14,5,0.86
2021-04-20,Hessen,06,15-34,89,6.05
2021-04-20,Hessen,06,35-59,221,10.07
2021-04-20,Hessen,06,60-79,211,15.98
2021-04-20,Hessen,06,80+,101,23.93
2021-04-20,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-20,Rheinland-Pfalz,07,00+,259,6.32
2021-04-20,Rheinland-Pfalz,07,05-14,5,1.37
2021-04-20,Rheinland-Pfalz,07,15-34,20,2.18
2021-04-20,Rheinland-Pfalz,07,35-59,78,5.56
2021-04-20,Rheinland-Pfalz,07,60-79,85,9.19
2021-04-20,Rheinland-Pfalz,07,80+,68,23.17
2021-04-20,Baden-Württemberg,08,00-04,12,2.19
2021-04-20,Baden-Württemberg,08,00+,999,9
2021-04-20,Baden-Württemberg,08,05-14,17,1.67
2021-04-20,Baden-Württemberg,08,15-34,108,4.04
2021-04-20,Baden-Württemberg,08,35-59,366,9.57
2021-04-20,Baden-Württemberg,08,60-79,340,14.87
2021-04-20,Baden-Württemberg,08,80+,156,20.74
2021-04-20,Bayern,09,00-04,12,1.86
2021-04-20,Bayern,09,00+,1037,7.89
2021-04-20,Bayern,09,05-14,12,1.02
2021-04-20,Bayern,09,15-34,96,3.09
2021-04-20,Bayern,09,35-59,331,7.19
2021-04-20,Bayern,09,60-79,402,14.65
2021-04-20,Bayern,09,80+,184,21.11
2021-04-20,Saarland,10,00-04,1,2.42
2021-04-20,Saarland,10,00+,37,3.76
2021-04-20,Saarland,10,05-14,0,0
2021-04-20,Saarland,10,15-34,4,1.89
2021-04-20,Saarland,10,35-59,11,3.33
2021-04-20,Saarland,10,60-79,19,7.82
2021-04-20,Saarland,10,80+,2,2.56
2021-04-20,Berlin,11,00-04,2,1.05
2021-04-20,Berlin,11,00+,317,8.67
2021-04-20,Berlin,11,05-14,3,0.9
2021-04-20,Berlin,11,15-34,35,3.69
2021-04-20,Berlin,11,35-59,108,8.46
2021-04-20,Berlin,11,60-79,128,18.43
2021-04-20,Berlin,11,80+,41,19.1
2021-04-20,Brandenburg,12,00-04,3,2.77
2021-04-20,Brandenburg,12,00+,217,8.57
2021-04-20,Brandenburg,12,05-14,0,0
2021-04-20,Brandenburg,12,15-34,9,2.06
2021-04-20,Brandenburg,12,35-59,35,3.85
2021-04-20,Brandenburg,12,60-79,95,14.86
2021-04-20,Brandenburg,12,80+,75,35.94
2021-04-20,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-20,Mecklenburg-Vorpommern,13,00+,217,13.47
2021-04-20,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-04-20,Mecklenburg-Vorpommern,13,15-34,18,6.08
2021-04-20,Mecklenburg-Vorpommern,13,35-59,64,11.56
2021-04-20,Mecklenburg-Vorpommern,13,60-79,97,23.03
2021-04-20,Mecklenburg-Vorpommern,13,80+,34,25.48
2021-04-20,Sachsen,14,00-04,5,2.77
2021-04-20,Sachsen,14,00+,536,13.21
2021-04-20,Sachsen,14,05-14,4,1.09
2021-04-20,Sachsen,14,15-34,25,3.18
2021-04-20,Sachsen,14,35-59,105,7.77
2021-04-20,Sachsen,14,60-79,261,25.81
2021-04-20,Sachsen,14,80+,136,37.57
2021-04-20,Sachsen-Anhalt,15,00-04,1,1.14
2021-04-20,Sachsen-Anhalt,15,00+,269,12.34
2021-04-20,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-20,Sachsen-Anhalt,15,15-34,20,5.09
2021-04-20,Sachsen-Anhalt,15,35-59,59,7.96
2021-04-20,Sachsen-Anhalt,15,60-79,115,19.68
2021-04-20,Sachsen-Anhalt,15,80+,72,37.64
2021-04-20,Thüringen,16,00-04,0,0
2021-04-20,Thüringen,16,00+,357,16.84
2021-04-20,Thüringen,16,05-14,1,0.54
2021-04-20,Thüringen,16,15-34,21,5.42
2021-04-20,Thüringen,16,35-59,76,10.52
2021-04-20,Thüringen,16,60-79,159,28.42
2021-04-20,Thüringen,16,80+,100,55.81
2021-04-19,Bundesgebiet,00,00-04,90,2.27
2021-04-19,Bundesgebiet,00,00+,7183,8.64
2021-04-19,Bundesgebiet,00,05-14,84,1.12
2021-04-19,Bundesgebiet,00,15-34,710,3.75
2021-04-19,Bundesgebiet,00,35-59,2145,7.48
2021-04-19,Bundesgebiet,00,60-79,2808,15.47
2021-04-19,Bundesgebiet,00,80+,1346,22.7
2021-04-19,Schleswig-Holstein,01,00-04,2,1.54
2021-04-19,Schleswig-Holstein,01,00+,139,4.78
2021-04-19,Schleswig-Holstein,01,05-14,2,0.77
2021-04-19,Schleswig-Holstein,01,15-34,19,3.02
2021-04-19,Schleswig-Holstein,01,35-59,50,4.96
2021-04-19,Schleswig-Holstein,01,60-79,49,7.4
2021-04-19,Schleswig-Holstein,01,80+,17,7.72
2021-04-19,Hamburg,02,00-04,1,1.01
2021-04-19,Hamburg,02,00+,112,6.05
2021-04-19,Hamburg,02,05-14,1,0.6
2021-04-19,Hamburg,02,15-34,12,2.43
2021-04-19,Hamburg,02,35-59,40,6.11
2021-04-19,Hamburg,02,60-79,45,13.81
2021-04-19,Hamburg,02,80+,13,11.55
2021-04-19,Niedersachsen,03,00-04,4,1.05
2021-04-19,Niedersachsen,03,00+,437,5.46
2021-04-19,Niedersachsen,03,05-14,11,1.51
2021-04-19,Niedersachsen,03,15-34,48,2.64
2021-04-19,Niedersachsen,03,35-59,122,4.47
2021-04-19,Niedersachsen,03,60-79,180,10.17
2021-04-19,Niedersachsen,03,80+,72,12.41
2021-04-19,Bremen,04,00-04,2,5.87
2021-04-19,Bremen,04,00+,92,13.53
2021-04-19,Bremen,04,05-14,1,1.66
2021-04-19,Bremen,04,15-34,9,5.2
2021-04-19,Bremen,04,35-59,37,16.42
