Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-07-18,Hamburg,02,00+,11,12,12,12,12,1852478,0.59,0.65,0.65,0.65,0.65
2023-07-17,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2023-07-16,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2023-07-15,Hamburg,02,00+,4,10,10,10,10,1852478,0.22,0.54,0.54,0.54,0.54
2023-07-14,Hamburg,02,00+,5,6,6,6,6,1852478,0.27,0.32,0.32,0.32,0.32
2023-07-13,Hamburg,02,00+,6,7,7,7,7,1852478,0.32,0.38,0.38,0.38,0.38
2023-07-12,Hamburg,02,00+,7,10,10,10,10,1852478,0.38,0.54,0.54,0.54,0.54
2023-07-11,Hamburg,02,00+,9,9,9,9,9,1852478,0.49,0.49,0.49,0.49,0.49
2023-07-10,Hamburg,02,00+,11,11,11,11,11,1852478,0.59,0.59,0.59,0.59,0.59
2023-07-09,Hamburg,02,00+,11,11,11,11,11,1852478,0.59,0.59,0.59,0.59,0.59
2023-07-08,Hamburg,02,00+,11,11,11,11,11,1852478,0.59,0.59,0.59,0.59,0.59
2023-07-07,Hamburg,02,00+,11,12,12,12,12,1852478,0.59,0.65,0.65,0.65,0.65
2023-07-06,Hamburg,02,00+,9,12,12,12,12,1852478,0.49,0.65,0.65,0.65,0.65
2023-07-05,Hamburg,02,00+,12,13,13,13,13,1852478,0.65,0.7,0.7,0.7,0.7
2023-07-04,Hamburg,02,00+,13,15,15,15,15,1852478,0.7,0.81,0.81,0.81,0.81
2023-07-03,Hamburg,02,00+,14,16,16,16,16,1852478,0.76,0.86,0.86,0.86,0.86
2023-07-02,Hamburg,02,00+,14,16,16,16,16,1852478,0.76,0.86,0.86,0.86,0.86
2023-07-01,Hamburg,02,00+,15,17,17,17,17,1852478,0.81,0.92,0.92,0.92,0.92
2023-06-30,Hamburg,02,00+,16,17,17,17,17,1852478,0.86,0.92,0.92,0.92,0.92
2023-06-29,Hamburg,02,00+,16,18,18,18,18,1852478,0.86,0.97,0.97,0.97,0.97
2023-06-28,Hamburg,02,00+,12,15,15,15,15,1852478,0.65,0.81,0.81,0.81,0.81
2023-06-27,Hamburg,02,00+,13,15,15,15,15,1852478,0.7,0.81,0.81,0.81,0.81
2023-06-26,Hamburg,02,00+,11,16,16,16,16,1852478,0.59,0.86,0.86,0.86,0.86
2023-06-25,Hamburg,02,00+,11,16,16,16,16,1852478,0.59,0.86,0.86,0.86,0.86
2023-06-24,Hamburg,02,00+,11,15,15,15,15,1852478,0.59,0.81,0.81,0.81,0.81
2023-06-23,Hamburg,02,00+,11,15,15,15,15,1852478,0.59,0.81,0.81,0.81,0.81
2023-06-22,Hamburg,02,00+,12,17,17,17,17,1852478,0.65,0.92,0.92,0.92,0.92
2023-06-21,Hamburg,02,00+,12,20,20,20,20,1852478,0.65,1.08,1.08,1.08,1.08
2023-06-20,Hamburg,02,00+,13,23,23,23,23,1852478,0.7,1.24,1.24,1.24,1.24
2023-06-19,Hamburg,02,00+,21,31,31,31,31,1852478,1.13,1.67,1.67,1.67,1.67
2023-06-18,Hamburg,02,00+,23,33,33,33,33,1852478,1.24,1.78,1.78,1.78,1.78
2023-06-17,Hamburg,02,00+,23,33,33,33,33,1852478,1.24,1.78,1.78,1.78,1.78
2023-06-16,Hamburg,02,00+,24,41,41,41,41,1852478,1.3,2.21,2.21,2.21,2.21
2023-06-15,Hamburg,02,00+,30,44,44,44,44,1852478,1.62,2.38,2.38,2.38,2.38
2023-06-14,Hamburg,02,00+,27,44,44,44,44,1852478,1.46,2.38,2.38,2.38,2.38
2023-06-13,Hamburg,02,00+,19,42,42,42,42,1852478,1.03,2.27,2.27,2.27,2.27
2023-06-12,Hamburg,02,00+,20,39,39,39,39,1852478,1.08,2.11,2.11,2.11,2.11
2023-06-11,Hamburg,02,00+,20,37,37,37,37,1852478,1.08,2,2,2,2
2023-06-10,Hamburg,02,00+,20,37,37,37,37,1852478,1.08,2,2,2,2
2023-06-09,Hamburg,02,00+,19,35,35,35,35,1852478,1.03,1.89,1.89,1.89,1.89
2023-06-08,Hamburg,02,00+,20,31,31,31,31,1852478,1.08,1.67,1.67,1.67,1.67
2023-06-07,Hamburg,02,00+,20,33,33,33,33,1852478,1.08,1.78,1.78,1.78,1.78
2023-06-06,Hamburg,02,00+,31,46,46,46,46,1852478,1.67,2.48,2.48,2.48,2.48
2023-06-05,Hamburg,02,00+,17,35,35,35,35,1852478,0.92,1.89,1.89,1.89,1.89
2023-06-04,Hamburg,02,00+,17,35,35,35,35,1852478,0.92,1.89,1.89,1.89,1.89
2023-06-03,Hamburg,02,00+,17,35,35,35,35,1852478,0.92,1.89,1.89,1.89,1.89
2023-06-02,Hamburg,02,00+,22,37,37,37,37,1852478,1.19,2,2,2,2
2023-06-01,Hamburg,02,00+,25,41,41,41,41,1852478,1.35,2.21,2.21,2.21,2.21
2023-05-31,Hamburg,02,00+,35,53,53,53,53,1852478,1.89,2.86,2.86,2.86,2.86
2023-05-30,Hamburg,02,00+,19,48,48,48,48,1852478,1.03,2.59,2.59,2.59,2.59
2023-05-29,Hamburg,02,00+,34,64,64,64,64,1852478,1.84,3.45,3.45,3.45,3.45
2023-05-28,Hamburg,02,00+,34,64,64,64,64,1852478,1.84,3.45,3.45,3.45,3.45
2023-05-27,Hamburg,02,00+,34,64,64,64,64,1852478,1.84,3.45,3.45,3.45,3.45
2023-05-26,Hamburg,02,00+,36,62,62,62,62,1852478,1.94,3.35,3.35,3.35,3.35
2023-05-25,Hamburg,02,00+,28,55,55,55,55,1852478,1.51,2.97,2.97,2.97,2.97
2023-05-24,Hamburg,02,00+,27,47,47,47,47,1852478,1.46,2.54,2.54,2.54,2.54
2023-05-23,Hamburg,02,00+,25,45,45,45,45,1852478,1.35,2.43,2.43,2.43,2.43
2023-05-22,Hamburg,02,00+,30,42,42,42,42,1852478,1.62,2.27,2.27,2.27,2.27
2023-05-21,Hamburg,02,00+,34,46,46,46,46,1852478,1.84,2.48,2.48,2.48,2.48
2023-05-20,Hamburg,02,00+,34,46,46,46,46,1852478,1.84,2.48,2.48,2.48,2.48
2023-05-19,Hamburg,02,00+,48,61,61,61,61,1852478,2.59,3.29,3.29,3.29,3.29
2023-05-18,Hamburg,02,00+,64,80,80,80,80,1852478,3.45,4.32,4.32,4.32,4.32
2023-05-17,Hamburg,02,00+,61,90,90,90,90,1852478,3.29,4.86,4.86,4.86,4.86
2023-05-16,Hamburg,02,00+,75,102,102,102,102,1852478,4.05,5.51,5.51,5.51,5.51
2023-05-15,Hamburg,02,00+,78,114,114,114,114,1852478,4.21,6.15,6.15,6.15,6.15
2023-05-14,Hamburg,02,00+,81,113,113,113,113,1852478,4.37,6.1,6.1,6.1,6.1
2023-05-13,Hamburg,02,00+,81,114,114,114,114,1852478,4.37,6.15,6.15,6.15,6.15
2023-05-12,Hamburg,02,00+,65,99,99,99,99,1852478,3.51,5.34,5.34,5.34,5.34
2023-05-11,Hamburg,02,00+,59,95,95,95,95,1852478,3.18,5.13,5.13,5.13,5.13
2023-05-10,Hamburg,02,00+,62,86,86,86,86,1852478,3.35,4.64,4.64,4.64,4.64
2023-05-09,Hamburg,02,00+,71,92,92,92,92,1852478,3.83,4.97,4.97,4.97,4.97
2023-05-08,Hamburg,02,00+,34,67,67,67,67,1852478,1.84,3.62,3.62,3.62,3.62
2023-05-07,Hamburg,02,00+,34,64,64,64,64,1852478,1.84,3.45,3.45,3.45,3.45
2023-05-06,Hamburg,02,00+,34,63,63,63,63,1852478,1.84,3.4,3.4,3.4,3.4
2023-05-05,Hamburg,02,00+,42,66,66,66,66,1852478,2.27,3.56,3.56,3.56,3.56
2023-05-04,Hamburg,02,00+,40,64,64,64,64,1852478,2.16,3.45,3.45,3.45,3.45
2023-05-03,Hamburg,02,00+,42,67,67,67,67,1852478,2.27,3.62,3.62,3.62,3.62
2023-05-02,Hamburg,02,00+,43,57,57,57,57,1852478,2.32,3.08,3.08,3.08,3.08
2023-05-01,Hamburg,02,00+,60,74,74,74,74,1852478,3.24,3.99,3.99,3.99,3.99
2023-04-30,Hamburg,02,00+,71,87,87,87,87,1852478,3.83,4.7,4.7,4.7,4.7
2023-04-29,Hamburg,02,00+,73,89,89,89,89,1852478,3.94,4.8,4.8,4.8,4.8
2023-04-28,Hamburg,02,00+,70,90,90,90,90,1852478,3.78,4.86,4.86,4.86,4.86
2023-04-27,Hamburg,02,00+,72,90,90,90,90,1852478,3.89,4.86,4.86,4.86,4.86
2023-04-26,Hamburg,02,00+,62,90,90,90,90,1852478,3.35,4.86,4.86,4.86,4.86
2023-04-25,Hamburg,02,00+,77,98,98,98,98,1852478,4.16,5.29,5.29,5.29,5.29
2023-04-24,Hamburg,02,00+,63,107,107,107,107,1852478,3.4,5.78,5.78,5.78,5.78
2023-04-23,Hamburg,02,00+,70,101,101,101,101,1852478,3.78,5.45,5.45,5.45,5.45
2023-04-22,Hamburg,02,00+,70,100,100,100,100,1852478,3.78,5.4,5.4,5.4,5.4
2023-04-21,Hamburg,02,00+,94,115,115,115,115,1852478,5.07,6.21,6.21,6.21,6.21
2023-04-20,Hamburg,02,00+,107,129,129,129,129,1852478,5.78,6.96,6.96,6.96,6.96
2023-04-19,Hamburg,02,00+,109,135,135,135,135,1852478,5.88,7.29,7.29,7.29,7.29
2023-04-18,Hamburg,02,00+,103,156,156,156,156,1852478,5.56,8.42,8.42,8.42,8.42
2023-04-17,Hamburg,02,00+,82,135,135,135,135,1852478,4.43,7.29,7.29,7.29,7.29
2023-04-16,Hamburg,02,00+,82,128,128,128,128,1852478,4.43,6.91,6.91,6.91,6.91
2023-04-15,Hamburg,02,00+,83,129,129,129,129,1852478,4.48,6.96,6.96,6.96,6.96
2023-04-14,Hamburg,02,00+,60,103,103,103,103,1852478,3.24,5.56,5.56,5.56,5.56
2023-04-13,Hamburg,02,00+,44,88,88,88,88,1852478,2.38,4.75,4.75,4.75,4.75
2023-04-12,Hamburg,02,00+,39,91,91,91,91,1852478,2.11,4.91,4.91,4.91,4.91
2023-04-11,Hamburg,02,00+,36,62,62,62,62,1852478,1.94,3.35,3.35,3.35,3.35
2023-04-10,Hamburg,02,00+,57,85,85,85,85,1852478,3.08,4.59,4.59,4.59,4.59
2023-04-09,Hamburg,02,00+,73,96,96,96,96,1852478,3.94,5.18,5.18,5.18,5.18
2023-04-08,Hamburg,02,00+,77,98,98,98,98,1852478,4.16,5.29,5.29,5.29,5.29
2023-04-07,Hamburg,02,00+,100,121,121,121,121,1852478,5.4,6.53,6.53,6.53,6.53
2023-04-06,Hamburg,02,00+,92,126,126,126,126,1852478,4.97,6.8,6.8,6.8,6.8
2023-04-05,Hamburg,02,00+,112,136,136,136,136,1852478,6.05,7.34,7.34,7.34,7.34
2023-04-04,Hamburg,02,00+,104,146,146,146,146,1852478,5.61,7.88,7.88,7.88,7.88
2023-04-03,Hamburg,02,00+,114,177,177,177,177,1852478,6.15,9.55,9.55,9.55,9.55
2023-04-02,Hamburg,02,00+,115,169,169,169,169,1852478,6.21,9.12,9.12,9.12,9.12
2023-04-01,Hamburg,02,00+,116,166,166,166,166,1852478,6.26,8.96,8.96,8.96,8.96
2023-03-31,Hamburg,02,00+,125,174,174,174,174,1852478,6.75,9.39,9.39,9.39,9.39
2023-03-30,Hamburg,02,00+,110,180,180,180,180,1852478,5.94,9.72,9.72,9.72,9.72
2023-03-29,Hamburg,02,00+,101,186,186,186,186,1852478,5.45,10.04,10.04,10.04,10.04
2023-03-28,Hamburg,02,00+,94,202,202,202,202,1852478,5.07,10.9,10.9,10.9,10.9
2023-03-27,Hamburg,02,00+,117,228,228,228,228,1852478,6.32,12.31,12.31,12.31,12.31
2023-03-26,Hamburg,02,00+,119,227,227,227,227,1852478,6.42,12.25,12.25,12.25,12.25
2023-03-25,Hamburg,02,00+,122,230,230,230,230,1852478,6.59,12.42,12.42,12.42,12.42
2023-03-24,Hamburg,02,00+,113,221,221,221,221,1852478,6.1,11.93,11.93,11.93,11.93
2023-03-23,Hamburg,02,00+,108,233,233,233,233,1852478,5.83,12.58,12.58,12.58,12.58
2023-03-22,Hamburg,02,00+,104,222,222,222,222,1852478,5.61,11.98,11.98,11.98,11.98
2023-03-21,Hamburg,02,00+,114,217,217,217,217,1852478,6.15,11.71,11.71,11.71,11.71
2023-03-20,Hamburg,02,00+,116,184,184,184,184,1852478,6.26,9.93,9.93,9.93,9.93
2023-03-19,Hamburg,02,00+,117,184,184,184,184,1852478,6.32,9.93,9.93,9.93,9.93
2023-03-18,Hamburg,02,00+,120,184,184,184,184,1852478,6.48,9.93,9.93,9.93,9.93
2023-03-17,Hamburg,02,00+,115,178,178,178,178,1852478,6.21,9.61,9.61,9.61,9.61
2023-03-16,Hamburg,02,00+,87,156,156,156,156,1852478,4.7,8.42,8.42,8.42,8.42
2023-03-15,Hamburg,02,00+,68,144,144,144,144,1852478,3.67,7.77,7.77,7.77,7.77
2023-03-14,Hamburg,02,00+,61,128,128,128,128,1852478,3.29,6.91,6.91,6.91,6.91
2023-03-13,Hamburg,02,00+,60,104,104,104,104,1852478,3.24,5.61,5.61,5.61,5.61
2023-03-12,Hamburg,02,00+,60,102,102,102,102,1852478,3.24,5.51,5.51,5.51,5.51
2023-03-11,Hamburg,02,00+,62,100,100,100,100,1852478,3.35,5.4,5.4,5.4,5.4
2023-03-10,Hamburg,02,00+,34,89,89,89,89,1852478,1.84,4.8,4.8,4.8,4.8
2023-03-09,Hamburg,02,00+,50,95,95,95,95,1852478,2.7,5.13,5.13,5.13,5.13
2023-03-08,Hamburg,02,00+,38,88,88,88,88,1852478,2.05,4.75,4.75,4.75,4.75
2023-03-07,Hamburg,02,00+,53,87,87,87,87,1852478,2.86,4.7,4.7,4.7,4.7
2023-03-06,Hamburg,02,00+,73,94,94,94,94,1852478,3.94,5.07,5.07,5.07,5.07
2023-03-05,Hamburg,02,00+,75,96,96,96,96,1852478,4.05,5.18,5.18,5.18,5.18
2023-03-04,Hamburg,02,00+,77,97,97,97,97,1852478,4.16,5.24,5.24,5.24,5.24
2023-03-03,Hamburg,02,00+,90,118,118,118,118,1852478,4.86,6.37,6.37,6.37,6.37
2023-03-02,Hamburg,02,00+,80,117,117,117,117,1852478,4.32,6.32,6.32,6.32,6.32
2023-03-01,Hamburg,02,00+,50,123,123,123,123,1852478,2.7,6.64,6.64,6.64,6.64
2023-02-28,Hamburg,02,00+,57,121,121,121,121,1852478,3.08,6.53,6.53,6.53,6.53
2023-02-27,Hamburg,02,00+,54,111,111,111,111,1852478,2.92,5.99,5.99,5.99,5.99
2023-02-26,Hamburg,02,00+,56,111,111,111,111,1852478,3.02,5.99,5.99,5.99,5.99
2023-02-25,Hamburg,02,00+,59,111,111,111,111,1852478,3.18,5.99,5.99,5.99,5.99
2023-02-24,Hamburg,02,00+,51,95,95,95,95,1852478,2.75,5.13,5.13,5.13,5.13
2023-02-23,Hamburg,02,00+,52,93,93,93,93,1852478,2.81,5.02,5.02,5.02,5.02
2023-02-22,Hamburg,02,00+,45,100,100,100,100,1852478,2.43,5.4,5.4,5.4,5.4
2023-02-21,Hamburg,02,00+,50,99,99,99,99,1852478,2.7,5.34,5.34,5.34,5.34
2023-02-20,Hamburg,02,00+,51,98,98,98,98,1852478,2.75,5.29,5.29,5.29,5.29
2023-02-19,Hamburg,02,00+,53,102,102,102,102,1852478,2.86,5.51,5.51,5.51,5.51
2023-02-18,Hamburg,02,00+,54,101,101,101,101,1852478,2.92,5.45,5.45,5.45,5.45
2023-02-17,Hamburg,02,00+,52,98,98,98,98,1852478,2.81,5.29,5.29,5.29,5.29
2023-02-16,Hamburg,02,00+,35,85,85,85,85,1852478,1.89,4.59,4.59,4.59,4.59
2023-02-15,Hamburg,02,00+,43,78,78,78,78,1852478,2.32,4.21,4.21,4.21,4.21
2023-02-14,Hamburg,02,00+,35,67,67,67,67,1852478,1.89,3.62,3.62,3.62,3.62
2023-02-13,Hamburg,02,00+,35,64,64,64,64,1852478,1.89,3.45,3.45,3.45,3.45
2023-02-12,Hamburg,02,00+,35,58,58,58,58,1852478,1.89,3.13,3.13,3.13,3.13
2023-02-11,Hamburg,02,00+,36,57,57,57,57,1852478,1.94,3.08,3.08,3.08,3.08
2023-02-10,Hamburg,02,00+,40,57,57,57,57,1852478,2.16,3.08,3.08,3.08,3.08
2023-02-09,Hamburg,02,00+,37,57,57,57,57,1852478,2,3.08,3.08,3.08,3.08
2023-02-08,Hamburg,02,00+,32,46,46,46,46,1852478,1.73,2.48,2.48,2.48,2.48
2023-02-07,Hamburg,02,00+,13,46,46,46,46,1852478,0.7,2.48,2.48,2.48,2.48
2023-02-06,Hamburg,02,00+,35,49,49,49,49,1852478,1.89,2.65,2.65,2.65,2.65
2023-02-05,Hamburg,02,00+,38,52,52,52,52,1852478,2.05,2.81,2.81,2.81,2.81
2023-02-04,Hamburg,02,00+,39,52,52,52,52,1852478,2.11,2.81,2.81,2.81,2.81
2023-02-03,Hamburg,02,00+,42,53,53,53,53,1852478,2.27,2.86,2.86,2.86,2.86
2023-02-02,Hamburg,02,00+,43,59,59,59,59,1852478,2.32,3.18,3.18,3.18,3.18
2023-02-01,Hamburg,02,00+,46,63,63,63,63,1852478,2.48,3.4,3.4,3.4,3.4
2023-01-31,Hamburg,02,00+,31,62,62,62,62,1852478,1.67,3.35,3.35,3.35,3.35
2023-01-30,Hamburg,02,00+,25,57,57,57,57,1852478,1.35,3.08,3.08,3.08,3.08
2023-01-29,Hamburg,02,00+,25,54,54,54,54,1852478,1.35,2.92,2.92,2.92,2.92
2023-01-28,Hamburg,02,00+,27,55,55,55,55,1852478,1.46,2.97,2.97,2.97,2.97
2023-01-27,Hamburg,02,00+,29,54,54,54,54,1852478,1.57,2.92,2.92,2.92,2.92
2023-01-26,Hamburg,02,00+,32,55,55,55,55,1852478,1.73,2.97,2.97,2.97,2.97
2023-01-25,Hamburg,02,00+,21,50,50,50,50,1852478,1.13,2.7,2.7,2.7,2.7
2023-01-24,Hamburg,02,00+,24,51,51,51,51,1852478,1.3,2.75,2.75,2.75,2.75
2023-01-23,Hamburg,02,00+,30,54,54,54,54,1852478,1.62,2.92,2.92,2.92,2.92
2023-01-22,Hamburg,02,00+,31,57,57,57,57,1852478,1.67,3.08,3.08,3.08,3.08
2023-01-21,Hamburg,02,00+,31,55,55,55,55,1852478,1.67,2.97,2.97,2.97,2.97
2023-01-20,Hamburg,02,00+,44,68,68,68,68,1852478,2.38,3.67,3.67,3.67,3.67
2023-01-19,Hamburg,02,00+,33,67,67,67,67,1852478,1.78,3.62,3.62,3.62,3.62
2023-01-18,Hamburg,02,00+,43,82,82,82,82,1852478,2.32,4.43,4.43,4.43,4.43
2023-01-17,Hamburg,02,00+,49,96,96,96,96,1852478,2.65,5.18,5.18,5.18,5.18
2023-01-16,Hamburg,02,00+,61,117,117,117,117,1852478,3.29,6.32,6.32,6.32,6.32
2023-01-15,Hamburg,02,00+,62,115,115,115,115,1852478,3.35,6.21,6.21,6.21,6.21
2023-01-14,Hamburg,02,00+,64,117,117,117,117,1852478,3.45,6.32,6.32,6.32,6.32
2023-01-13,Hamburg,02,00+,63,116,116,116,116,1852478,3.4,6.26,6.26,6.26,6.26
2023-01-12,Hamburg,02,00+,66,141,141,141,141,1852478,3.56,7.61,7.61,7.61,7.61
2023-01-11,Hamburg,02,00+,108,184,184,184,184,1852478,5.83,9.93,9.93,9.93,9.93
2023-01-10,Hamburg,02,00+,99,191,191,191,191,1852478,5.34,10.31,10.31,10.31,10.31
2023-01-09,Hamburg,02,00+,81,179,179,179,179,1852478,4.37,9.66,9.66,9.66,9.66
2023-01-08,Hamburg,02,00+,82,179,179,179,179,1852478,4.43,9.66,9.66,9.66,9.66
2023-01-07,Hamburg,02,00+,86,0,0,0,0,1852478,4.64,0,0,0,0
2023-01-06,Hamburg,02,00+,87,0,0,0,0,1852478,4.7,0,0,0,0
2023-01-05,Hamburg,02,00+,103,0,0,0,0,1852478,5.56,0,0,0,0
2023-01-04,Hamburg,02,00+,114,0,0,0,0,1852478,6.15,0,0,0,0
2023-01-03,Hamburg,02,00+,107,0,0,0,0,1852478,5.78,0,0,0,0
2023-01-02,Hamburg,02,00+,83,0,0,0,0,1852478,4.48,0,0,0,0
2023-11-28,Niedersachsen,03,00+,466,466,NA,NA,NA,8003421,5.82,5.82,NA,NA,NA
2023-11-27,Niedersachsen,03,00+,574,621,NA,NA,NA,8003421,7.17,7.76,NA,NA,NA
2023-11-26,Niedersachsen,03,00+,577,624,NA,NA,NA,8003421,7.21,7.8,NA,NA,NA
2023-11-25,Niedersachsen,03,00+,592,638,766,738,821,8003421,7.4,7.97,9.58,9.23,10.27
2023-11-24,Niedersachsen,03,00+,565,674,775,755,797,8003421,7.06,8.42,9.69,9.43,9.96
2023-11-23,Niedersachsen,03,00+,523,684,767,751,787,8003421,6.53,8.55,9.58,9.39,9.84
2023-11-22,Niedersachsen,03,00+,494,700,773,759,792,8003421,6.17,8.75,9.66,9.49,9.9
2023-11-21,Niedersachsen,03,00+,407,645,698,687,714,8003421,5.09,8.06,8.73,8.58,8.93
2023-11-20,Niedersachsen,03,00+,415,532,561,554,572,8003421,5.19,6.65,7.01,6.92,7.15
2023-11-19,Niedersachsen,03,00+,424,539,568,561,579,8003421,5.3,6.73,7.1,7.01,7.24
2023-11-18,Niedersachsen,03,00+,438,541,569,562,580,8003421,5.47,6.76,7.12,7.03,7.26
2023-11-17,Niedersachsen,03,00+,377,519,543,537,553,8003421,4.71,6.48,6.79,6.71,6.92
2023-11-16,Niedersachsen,03,00+,369,507,528,522,537,8003421,4.61,6.33,6.6,6.53,6.72
2023-11-15,Niedersachsen,03,00+,352,517,535,530,545,8003421,4.4,6.46,6.69,6.62,6.81
2023-11-14,Niedersachsen,03,00+,282,485,500,495,508,8003421,3.52,6.06,6.25,6.19,6.35
2023-11-13,Niedersachsen,03,00+,340,493,505,501,512,8003421,4.25,6.16,6.32,6.26,6.41
2023-11-12,Niedersachsen,03,00+,351,494,506,502,513,8003421,4.39,6.17,6.33,6.27,6.42
2023-11-11,Niedersachsen,03,00+,360,486,498,493,505,8003421,4.5,6.07,6.22,6.17,6.31
2023-11-10,Niedersachsen,03,00+,323,474,484,480,491,8003421,4.04,5.92,6.06,6.01,6.14
2023-11-09,Niedersachsen,03,00+,320,504,514,510,520,8003421,4,6.3,6.42,6.38,6.51
2023-11-08,Niedersachsen,03,00+,404,576,585,581,592,8003421,5.05,7.2,7.32,7.27,7.4
2023-11-07,Niedersachsen,03,00+,298,513,521,518,526,8003421,3.72,6.41,6.51,6.47,6.58
2023-11-06,Niedersachsen,03,00+,330,503,509,507,513,8003421,4.12,6.28,6.37,6.34,6.42
2023-11-05,Niedersachsen,03,00+,336,498,504,501,508,8003421,4.2,6.22,6.3,6.27,6.35
2023-11-04,Niedersachsen,03,00+,343,500,506,503,510,8003421,4.29,6.25,6.33,6.3,6.38
2023-11-03,Niedersachsen,03,00+,311,515,521,518,524,8003421,3.89,6.43,6.51,6.48,6.56
2023-11-02,Niedersachsen,03,00+,270,494,499,497,502,8003421,3.37,6.17,6.24,6.21,6.27
2023-11-01,Niedersachsen,03,00+,247,415,418,417,420,8003421,3.09,5.19,5.23,5.21,5.26
2023-10-31,Niedersachsen,03,00+,303,479,482,481,485,8003421,3.79,5.98,6.03,6.01,6.06
2023-10-30,Niedersachsen,03,00+,321,467,469,468,471,8003421,4.01,5.84,5.87,5.85,5.9
2023-10-29,Niedersachsen,03,00+,325,466,468,467,470,8003421,4.06,5.82,5.86,5.84,5.88
2023-10-28,Niedersachsen,03,00+,326,456,458,457,460,8003421,4.07,5.7,5.73,5.72,5.76
2023-10-27,Niedersachsen,03,00+,274,428,430,429,431,8003421,3.42,5.35,5.38,5.36,5.4
2023-10-26,Niedersachsen,03,00+,238,382,383,382,384,8003421,2.97,4.77,4.79,4.78,4.81
2023-10-25,Niedersachsen,03,00+,181,324,324,324,325,8003421,2.26,4.05,4.06,4.05,4.07
2023-10-24,Niedersachsen,03,00+,144,293,293,293,294,8003421,1.8,3.66,3.67,3.66,3.68
2023-10-23,Niedersachsen,03,00+,150,229,229,229,229,8003421,1.87,2.86,2.86,2.86,2.86
2023-10-22,Niedersachsen,03,00+,154,227,227,227,227,8003421,1.92,2.84,2.84,2.84,2.84
2023-10-21,Niedersachsen,03,00+,158,233,233,233,233,8003421,1.97,2.91,2.91,2.91,2.91
2023-10-20,Niedersachsen,03,00+,161,229,229,229,229,8003421,2.01,2.86,2.86,2.86,2.86
2023-10-19,Niedersachsen,03,00+,139,223,223,223,223,8003421,1.74,2.79,2.79,2.79,2.79
2023-10-18,Niedersachsen,03,00+,130,210,210,210,210,8003421,1.62,2.62,2.62,2.62,2.62
2023-10-17,Niedersachsen,03,00+,119,196,196,196,196,8003421,1.49,2.45,2.45,2.45,2.45
2023-10-16,Niedersachsen,03,00+,145,202,202,202,202,8003421,1.81,2.52,2.52,2.52,2.52
2023-10-15,Niedersachsen,03,00+,152,206,206,206,206,8003421,1.9,2.57,2.57,2.57,2.57
2023-10-14,Niedersachsen,03,00+,158,205,205,205,205,8003421,1.97,2.56,2.56,2.56,2.56
2023-10-13,Niedersachsen,03,00+,144,196,196,196,196,8003421,1.8,2.45,2.45,2.45,2.45
2023-10-12,Niedersachsen,03,00+,149,203,203,203,203,8003421,1.86,2.54,2.54,2.54,2.54
2023-10-11,Niedersachsen,03,00+,155,222,222,222,222,8003421,1.94,2.77,2.77,2.77,2.77
2023-10-10,Niedersachsen,03,00+,113,200,200,200,200,8003421,1.41,2.5,2.5,2.5,2.5
2023-10-09,Niedersachsen,03,00+,116,186,186,186,186,8003421,1.45,2.32,2.32,2.32,2.32
2023-10-08,Niedersachsen,03,00+,116,180,180,180,180,8003421,1.45,2.25,2.25,2.25,2.25
2023-10-07,Niedersachsen,03,00+,119,177,177,177,177,8003421,1.49,2.21,2.21,2.21,2.21
2023-10-06,Niedersachsen,03,00+,94,161,161,161,161,8003421,1.17,2.01,2.01,2.01,2.01
2023-10-05,Niedersachsen,03,00+,76,138,138,138,138,8003421,0.95,1.72,1.72,1.72,1.72
2023-10-04,Niedersachsen,03,00+,47,114,114,114,114,8003421,0.59,1.42,1.42,1.42,1.42
2023-10-03,Niedersachsen,03,00+,67,133,133,133,133,8003421,0.84,1.66,1.66,1.66,1.66
2023-10-02,Niedersachsen,03,00+,84,125,125,125,125,8003421,1.05,1.56,1.56,1.56,1.56
2023-10-01,Niedersachsen,03,00+,85,124,124,124,124,8003421,1.06,1.55,1.55,1.55,1.55
2023-09-30,Niedersachsen,03,00+,87,124,124,124,124,8003421,1.09,1.55,1.55,1.55,1.55
2023-09-29,Niedersachsen,03,00+,87,131,131,131,131,8003421,1.09,1.64,1.64,1.64,1.64
2023-09-28,Niedersachsen,03,00+,84,138,138,138,138,8003421,1.05,1.72,1.72,1.72,1.72
2023-09-27,Niedersachsen,03,00+,87,143,143,143,143,8003421,1.09,1.79,1.79,1.79,1.79
2023-09-26,Niedersachsen,03,00+,78,144,144,144,144,8003421,0.97,1.8,1.8,1.8,1.8
