Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-16,Sachsen-Anhalt,15,00-4,0,0
2021-04-16,Sachsen-Anhalt,15,00+,296,13.57
2021-04-16,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-16,Sachsen-Anhalt,15,15-34,19,4.83
2021-04-16,Sachsen-Anhalt,15,35-59,64,8.64
2021-04-16,Sachsen-Anhalt,15,60-79,123,21.05
2021-04-16,Sachsen-Anhalt,15,80+,83,43.38
2021-04-16,Thüringen,16,00-4,0,0
2021-04-16,Thüringen,16,00+,399,18.82
2021-04-16,Thüringen,16,05-14,0,0
2021-04-16,Thüringen,16,15-34,19,4.91
2021-04-16,Thüringen,16,35-59,83,11.48
2021-04-16,Thüringen,16,60-79,188,33.61
2021-04-16,Thüringen,16,80+,108,60.28
2021-04-15,Bundesgebiet,00,00-04,0,0
2021-04-15,Bundesgebiet,00,00+,8073,9.71
2021-04-15,Bundesgebiet,00,05-14,81,1.08
2021-04-15,Bundesgebiet,00,15-34,826,4.37
2021-04-15,Bundesgebiet,00,35-59,2476,8.64
2021-04-15,Bundesgebiet,00,60-79,3091,17.03
2021-04-15,Bundesgebiet,00,80+,1472,24.82
2021-04-15,Schleswig-Holstein,01,00-4,0,0
2021-04-15,Schleswig-Holstein,01,00+,143,4.91
2021-04-15,Schleswig-Holstein,01,05-14,5,1.92
2021-04-15,Schleswig-Holstein,01,15-34,23,3.66
2021-04-15,Schleswig-Holstein,01,35-59,45,4.46
2021-04-15,Schleswig-Holstein,01,60-79,47,7.1
2021-04-15,Schleswig-Holstein,01,80+,20,9.08
2021-04-15,Hamburg,02,00-4,0,0
2021-04-15,Hamburg,02,00+,156,8.42
2021-04-15,Hamburg,02,05-14,1,0.6
2021-04-15,Hamburg,02,15-34,21,4.26
2021-04-15,Hamburg,02,35-59,56,8.56
2021-04-15,Hamburg,02,60-79,56,17.18
2021-04-15,Hamburg,02,80+,19,16.88
2021-04-15,Niedersachsen,03,00-4,0,0
2021-04-15,Niedersachsen,03,00+,461,5.76
2021-04-15,Niedersachsen,03,05-14,6,0.82
2021-04-15,Niedersachsen,03,15-34,55,3.03
2021-04-15,Niedersachsen,03,35-59,150,5.49
2021-04-15,Niedersachsen,03,60-79,177,10
2021-04-15,Niedersachsen,03,80+,65,11.2
2021-04-15,Bremen,04,00-4,0,0
2021-04-15,Bremen,04,00+,95,13.97
2021-04-15,Bremen,04,05-14,0,0
2021-04-15,Bremen,04,15-34,12,6.94
2021-04-15,Bremen,04,35-59,42,18.64
2021-04-15,Bremen,04,60-79,32,22.83
2021-04-15,Bremen,04,80+,9,19
2021-04-15,Nordrhein-Westfalen,05,00-4,0,0
2021-04-15,Nordrhein-Westfalen,05,00+,1915,10.68
2021-04-15,Nordrhein-Westfalen,05,05-14,17,1.04
2021-04-15,Nordrhein-Westfalen,05,15-34,228,5.44
2021-04-15,Nordrhein-Westfalen,05,35-59,605,9.85
2021-04-15,Nordrhein-Westfalen,05,60-79,712,18.61
2021-04-15,Nordrhein-Westfalen,05,80+,322,25.49
2021-04-15,Hessen,06,00-4,0,0
2021-04-15,Hessen,06,00+,701,11.14
2021-04-15,Hessen,06,05-14,7,1.21
2021-04-15,Hessen,06,15-34,89,6.05
2021-04-15,Hessen,06,35-59,255,11.62
2021-04-15,Hessen,06,60-79,208,15.75
2021-04-15,Hessen,06,80+,123,29.14
2021-04-15,Rheinland-Pfalz,07,00-4,0,0
2021-04-15,Rheinland-Pfalz,07,00+,250,6.1
2021-04-15,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-15,Rheinland-Pfalz,07,15-34,33,3.59
2021-04-15,Rheinland-Pfalz,07,35-59,77,5.49
2021-04-15,Rheinland-Pfalz,07,60-79,86,9.3
2021-04-15,Rheinland-Pfalz,07,80+,49,16.7
2021-04-15,Baden-Württemberg,08,00-4,0,0
2021-04-15,Baden-Württemberg,08,00+,1072,9.66
2021-04-15,Baden-Württemberg,08,05-14,13,1.27
2021-04-15,Baden-Württemberg,08,15-34,130,4.87
2021-04-15,Baden-Württemberg,08,35-59,366,9.57
2021-04-15,Baden-Württemberg,08,60-79,387,16.93
2021-04-15,Baden-Württemberg,08,80+,152,20.21
2021-04-15,Bayern,09,00-4,0,0
2021-04-15,Bayern,09,00+,1119,8.52
2021-04-15,Bayern,09,05-14,14,1.19
2021-04-15,Bayern,09,15-34,104,3.35
2021-04-15,Bayern,09,35-59,352,7.65
2021-04-15,Bayern,09,60-79,428,15.59
2021-04-15,Bayern,09,80+,204,23.41
2021-04-15,Saarland,10,00-4,0,0
2021-04-15,Saarland,10,00+,54,5.49
2021-04-15,Saarland,10,05-14,1,1.25
2021-04-15,Saarland,10,15-34,6,2.83
2021-04-15,Saarland,10,35-59,15,4.55
2021-04-15,Saarland,10,60-79,21,8.64
2021-04-15,Saarland,10,80+,9,11.53
2021-04-15,Berlin,11,00-4,0,0
2021-04-15,Berlin,11,00+,280,7.66
2021-04-15,Berlin,11,05-14,3,0.9
2021-04-15,Berlin,11,15-34,33,3.48
2021-04-15,Berlin,11,35-59,107,8.38
2021-04-15,Berlin,11,60-79,97,13.96
2021-04-15,Berlin,11,80+,37,17.24
2021-04-15,Brandenburg,12,00-4,0,0
2021-04-15,Brandenburg,12,00+,262,10.35
2021-04-15,Brandenburg,12,05-14,1,0.43
2021-04-15,Brandenburg,12,15-34,6,1.38
2021-04-15,Brandenburg,12,35-59,59,6.5
2021-04-15,Brandenburg,12,60-79,116,18.14
2021-04-15,Brandenburg,12,80+,78,37.38
2021-04-15,Mecklenburg-Vorpommern,13,00-4,0,0
2021-04-15,Mecklenburg-Vorpommern,13,00+,218,13.53
2021-04-15,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-15,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-04-15,Mecklenburg-Vorpommern,13,35-59,63,11.38
2021-04-15,Mecklenburg-Vorpommern,13,60-79,97,23.03
2021-04-15,Mecklenburg-Vorpommern,13,80+,39,29.23
2021-04-15,Sachsen,14,00-4,0,0
2021-04-15,Sachsen,14,00+,648,15.97
2021-04-15,Sachsen,14,05-14,3,0.82
2021-04-15,Sachsen,14,15-34,37,4.71
2021-04-15,Sachsen,14,35-59,134,9.91
2021-04-15,Sachsen,14,60-79,302,29.87
2021-04-15,Sachsen,14,80+,166,45.86
2021-04-15,Sachsen-Anhalt,15,00-4,0,0
2021-04-15,Sachsen-Anhalt,15,00+,294,13.48
2021-04-15,Sachsen-Anhalt,15,05-14,5,2.73
2021-04-15,Sachsen-Anhalt,15,15-34,16,4.07
2021-04-15,Sachsen-Anhalt,15,35-59,67,9.04
2021-04-15,Sachsen-Anhalt,15,60-79,122,20.88
2021-04-15,Sachsen-Anhalt,15,80+,80,41.82
2021-04-15,Thüringen,16,00-4,0,0
2021-04-15,Thüringen,16,00+,405,19.1
2021-04-15,Thüringen,16,05-14,1,0.54
2021-04-15,Thüringen,16,15-34,17,4.39
2021-04-15,Thüringen,16,35-59,83,11.48
2021-04-15,Thüringen,16,60-79,203,36.29
2021-04-15,Thüringen,16,80+,100,55.81
2021-04-14,Bundesgebiet,00,00-04,0,0
2021-04-14,Bundesgebiet,00,00+,8205,9.87
2021-04-14,Bundesgebiet,00,05-14,79,1.05
2021-04-14,Bundesgebiet,00,15-34,814,4.3
2021-04-14,Bundesgebiet,00,35-59,2597,9.06
2021-04-14,Bundesgebiet,00,60-79,3109,17.13
2021-04-14,Bundesgebiet,00,80+,1483,25.01
2021-04-14,Schleswig-Holstein,01,00-4,0,0
2021-04-14,Schleswig-Holstein,01,00+,150,5.15
2021-04-14,Schleswig-Holstein,01,05-14,4,1.53
2021-04-14,Schleswig-Holstein,01,15-34,21,3.34
2021-04-14,Schleswig-Holstein,01,35-59,51,5.06
2021-04-14,Schleswig-Holstein,01,60-79,47,7.1
2021-04-14,Schleswig-Holstein,01,80+,24,10.89
2021-04-14,Hamburg,02,00-4,0,0
2021-04-14,Hamburg,02,00+,143,7.72
2021-04-14,Hamburg,02,05-14,1,0.6
2021-04-14,Hamburg,02,15-34,21,4.26
2021-04-14,Hamburg,02,35-59,50,7.64
2021-04-14,Hamburg,02,60-79,51,15.65
2021-04-14,Hamburg,02,80+,17,15.11
2021-04-14,Niedersachsen,03,00-4,0,0
2021-04-14,Niedersachsen,03,00+,459,5.74
2021-04-14,Niedersachsen,03,05-14,4,0.55
2021-04-14,Niedersachsen,03,15-34,53,2.92
2021-04-14,Niedersachsen,03,35-59,160,5.86
2021-04-14,Niedersachsen,03,60-79,170,9.6
2021-04-14,Niedersachsen,03,80+,64,11.03
2021-04-14,Bremen,04,00-4,0,0
2021-04-14,Bremen,04,00+,95,13.97
2021-04-14,Bremen,04,05-14,1,1.66
2021-04-14,Bremen,04,15-34,11,6.36
2021-04-14,Bremen,04,35-59,43,19.08
2021-04-14,Bremen,04,60-79,31,22.11
2021-04-14,Bremen,04,80+,9,19
2021-04-14,Nordrhein-Westfalen,05,00-4,0,0
2021-04-14,Nordrhein-Westfalen,05,00+,1874,10.45
2021-04-14,Nordrhein-Westfalen,05,05-14,13,0.79
2021-04-14,Nordrhein-Westfalen,05,15-34,220,5.25
2021-04-14,Nordrhein-Westfalen,05,35-59,600,9.77
2021-04-14,Nordrhein-Westfalen,05,60-79,690,18.04
2021-04-14,Nordrhein-Westfalen,05,80+,322,25.49
2021-04-14,Hessen,06,00-4,0,0
2021-04-14,Hessen,06,00+,700,11.12
2021-04-14,Hessen,06,05-14,8,1.38
2021-04-14,Hessen,06,15-34,76,5.16
2021-04-14,Hessen,06,35-59,253,11.53
2021-04-14,Hessen,06,60-79,221,16.73
2021-04-14,Hessen,06,80+,127,30.09
2021-04-14,Rheinland-Pfalz,07,00-4,0,0
2021-04-14,Rheinland-Pfalz,07,00+,258,6.3
2021-04-14,Rheinland-Pfalz,07,05-14,0,0
2021-04-14,Rheinland-Pfalz,07,15-34,31,3.37
2021-04-14,Rheinland-Pfalz,07,35-59,85,6.06
2021-04-14,Rheinland-Pfalz,07,60-79,89,9.62
2021-04-14,Rheinland-Pfalz,07,80+,50,17.04
2021-04-14,Baden-Württemberg,08,00-4,0,0
2021-04-14,Baden-Württemberg,08,00+,1079,9.72
2021-04-14,Baden-Württemberg,08,05-14,10,0.98
2021-04-14,Baden-Württemberg,08,15-34,121,4.53
2021-04-14,Baden-Württemberg,08,35-59,369,9.65
2021-04-14,Baden-Württemberg,08,60-79,399,17.45
2021-04-14,Baden-Württemberg,08,80+,160,21.28
2021-04-14,Bayern,09,00-4,0,0
2021-04-14,Bayern,09,00+,1152,8.77
2021-04-14,Bayern,09,05-14,14,1.19
2021-04-14,Bayern,09,15-34,101,3.26
2021-04-14,Bayern,09,35-59,380,8.26
2021-04-14,Bayern,09,60-79,436,15.88
2021-04-14,Bayern,09,80+,204,23.41
2021-04-14,Saarland,10,00-4,0,0
2021-04-14,Saarland,10,00+,57,5.79
2021-04-14,Saarland,10,05-14,1,1.25
2021-04-14,Saarland,10,15-34,6,2.83
2021-04-14,Saarland,10,35-59,17,5.15
2021-04-14,Saarland,10,60-79,19,7.82
2021-04-14,Saarland,10,80+,13,16.65
2021-04-14,Berlin,11,00-4,0,0
2021-04-14,Berlin,11,00+,303,8.28
2021-04-14,Berlin,11,05-14,3,0.9
2021-04-14,Berlin,11,15-34,33,3.48
2021-04-14,Berlin,11,35-59,115,9.01
2021-04-14,Berlin,11,60-79,107,15.4
2021-04-14,Berlin,11,80+,41,19.1
2021-04-14,Brandenburg,12,00-4,0,0
2021-04-14,Brandenburg,12,00+,251,9.92
2021-04-14,Brandenburg,12,05-14,2,0.87
2021-04-14,Brandenburg,12,15-34,8,1.83
2021-04-14,Brandenburg,12,35-59,55,6.06
2021-04-14,Brandenburg,12,60-79,107,16.74
2021-04-14,Brandenburg,12,80+,77,36.9
2021-04-14,Mecklenburg-Vorpommern,13,00-4,0,0
2021-04-14,Mecklenburg-Vorpommern,13,00+,319,19.8
2021-04-14,Mecklenburg-Vorpommern,13,05-14,10,7.12
2021-04-14,Mecklenburg-Vorpommern,13,15-34,39,13.18
2021-04-14,Mecklenburg-Vorpommern,13,35-59,110,19.87
2021-04-14,Mecklenburg-Vorpommern,13,60-79,112,26.59
2021-04-14,Mecklenburg-Vorpommern,13,80+,44,32.98
2021-04-14,Sachsen,14,00-4,0,0
2021-04-14,Sachsen,14,00+,658,16.22
2021-04-14,Sachsen,14,05-14,3,0.82
2021-04-14,Sachsen,14,15-34,35,4.45
2021-04-14,Sachsen,14,35-59,153,11.32
2021-04-14,Sachsen,14,60-79,300,29.67
2021-04-14,Sachsen,14,80+,162,44.75
2021-04-14,Sachsen-Anhalt,15,00-4,0,0
2021-04-14,Sachsen-Anhalt,15,00+,290,13.3
2021-04-14,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-14,Sachsen-Anhalt,15,15-34,18,4.58
2021-04-14,Sachsen-Anhalt,15,35-59,64,8.64
2021-04-14,Sachsen-Anhalt,15,60-79,124,21.23
2021-04-14,Sachsen-Anhalt,15,80+,75,39.2
2021-04-14,Thüringen,16,00-4,0,0
2021-04-14,Thüringen,16,00+,417,19.67
2021-04-14,Thüringen,16,05-14,1,0.54
2021-04-14,Thüringen,16,15-34,20,5.16
2021-04-14,Thüringen,16,35-59,92,12.73
2021-04-14,Thüringen,16,60-79,206,36.83
2021-04-14,Thüringen,16,80+,94,52.46
2021-04-13,Bundesgebiet,00,00-04,0,0
2021-04-13,Bundesgebiet,00,00+,7903,9.5
2021-04-13,Bundesgebiet,00,05-14,74,0.99
2021-04-13,Bundesgebiet,00,15-34,772,4.08
2021-04-13,Bundesgebiet,00,35-59,2485,8.67
2021-04-13,Bundesgebiet,00,60-79,2965,16.33
2021-04-13,Bundesgebiet,00,80+,1490,25.13
2021-04-13,Schleswig-Holstein,01,00-4,0,0
2021-04-13,Schleswig-Holstein,01,00+,145,4.98
2021-04-13,Schleswig-Holstein,01,05-14,4,1.53
2021-04-13,Schleswig-Holstein,01,15-34,19,3.02
2021-04-13,Schleswig-Holstein,01,35-59,45,4.46
2021-04-13,Schleswig-Holstein,01,60-79,47,7.1
2021-04-13,Schleswig-Holstein,01,80+,29,13.16
2021-04-13,Hamburg,02,00-4,0,0
2021-04-13,Hamburg,02,00+,140,7.56
2021-04-13,Hamburg,02,05-14,0,0
2021-04-13,Hamburg,02,15-34,23,4.66
2021-04-13,Hamburg,02,35-59,55,8.41
2021-04-13,Hamburg,02,60-79,43,13.19
2021-04-13,Hamburg,02,80+,17,15.11
2021-04-13,Niedersachsen,03,00-4,0,0
2021-04-13,Niedersachsen,03,00+,451,5.64
2021-04-13,Niedersachsen,03,05-14,4,0.55
2021-04-13,Niedersachsen,03,15-34,49,2.7
2021-04-13,Niedersachsen,03,35-59,166,6.08
2021-04-13,Niedersachsen,03,60-79,157,8.87
2021-04-13,Niedersachsen,03,80+,68,11.72
2021-04-13,Bremen,04,00-4,0,0
2021-04-13,Bremen,04,00+,94,13.82
2021-04-13,Bremen,04,05-14,1,1.66
2021-04-13,Bremen,04,15-34,13,7.51
2021-04-13,Bremen,04,35-59,44,19.53
2021-04-13,Bremen,04,60-79,27,19.26
2021-04-13,Bremen,04,80+,9,19
2021-04-13,Nordrhein-Westfalen,05,00-4,0,0
2021-04-13,Nordrhein-Westfalen,05,00+,1751,9.77
2021-04-13,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-13,Nordrhein-Westfalen,05,15-34,201,4.8
2021-04-13,Nordrhein-Westfalen,05,35-59,562,9.15
2021-04-13,Nordrhein-Westfalen,05,60-79,630,16.47
2021-04-13,Nordrhein-Westfalen,05,80+,315,24.94
2021-04-13,Hessen,06,00-4,0,0
2021-04-13,Hessen,06,00+,706,11.22
2021-04-13,Hessen,06,05-14,7,1.21
2021-04-13,Hessen,06,15-34,71,4.82
2021-04-13,Hessen,06,35-59,244,11.12
2021-04-13,Hessen,06,60-79,240,18.17
2021-04-13,Hessen,06,80+,129,30.56
2021-04-13,Rheinland-Pfalz,07,00-4,0,0
2021-04-13,Rheinland-Pfalz,07,00+,240,5.86
2021-04-13,Rheinland-Pfalz,07,05-14,0,0
2021-04-13,Rheinland-Pfalz,07,15-34,33,3.59
2021-04-13,Rheinland-Pfalz,07,35-59,80,5.7
2021-04-13,Rheinland-Pfalz,07,60-79,81,8.76
2021-04-13,Rheinland-Pfalz,07,80+,43,14.65
2021-04-13,Baden-Württemberg,08,00-4,0,0
2021-04-13,Baden-Württemberg,08,00+,1015,9.14
2021-04-13,Baden-Württemberg,08,05-14,6,0.59
2021-04-13,Baden-Württemberg,08,15-34,120,4.49
2021-04-13,Baden-Württemberg,08,35-59,330,8.63
2021-04-13,Baden-Württemberg,08,60-79,373,16.31
2021-04-13,Baden-Württemberg,08,80+,167,22.21
2021-04-13,Bayern,09,00-4,0,0
2021-04-13,Bayern,09,00+,1124,8.55
2021-04-13,Bayern,09,05-14,13,1.11
2021-04-13,Bayern,09,15-34,101,3.26
2021-04-13,Bayern,09,35-59,371,8.06
2021-04-13,Bayern,09,60-79,417,15.19
2021-04-13,Bayern,09,80+,207,23.75
2021-04-13,Saarland,10,00-4,0,0
2021-04-13,Saarland,10,00+,60,6.1
2021-04-13,Saarland,10,05-14,1,1.25
2021-04-13,Saarland,10,15-34,6,2.83
2021-04-13,Saarland,10,35-59,19,5.76
2021-04-13,Saarland,10,60-79,20,8.23
2021-04-13,Saarland,10,80+,13,16.65
2021-04-13,Berlin,11,00-4,0,0
2021-04-13,Berlin,11,00+,306,8.37
2021-04-13,Berlin,11,05-14,3,0.9
2021-04-13,Berlin,11,15-34,28,2.95
2021-04-13,Berlin,11,35-59,114,8.93
2021-04-13,Berlin,11,60-79,107,15.4
2021-04-13,Berlin,11,80+,50,23.3
2021-04-13,Brandenburg,12,00-4,0,0
2021-04-13,Brandenburg,12,00+,245,9.68
2021-04-13,Brandenburg,12,05-14,2,0.87
2021-04-13,Brandenburg,12,15-34,5,1.15
2021-04-13,Brandenburg,12,35-59,56,6.17
2021-04-13,Brandenburg,12,60-79,103,16.11
2021-04-13,Brandenburg,12,80+,77,36.9
2021-04-13,Mecklenburg-Vorpommern,13,00-4,0,0
2021-04-13,Mecklenburg-Vorpommern,13,00+,284,17.63
2021-04-13,Mecklenburg-Vorpommern,13,05-14,9,6.41
2021-04-13,Mecklenburg-Vorpommern,13,15-34,35,11.83
2021-04-13,Mecklenburg-Vorpommern,13,35-59,98,17.7
2021-04-13,Mecklenburg-Vorpommern,13,60-79,99,23.51
2021-04-13,Mecklenburg-Vorpommern,13,80+,39,29.23
2021-04-13,Sachsen,14,00-4,0,0
2021-04-13,Sachsen,14,00+,632,15.58
2021-04-13,Sachsen,14,05-14,4,1.09
2021-04-13,Sachsen,14,15-34,32,4.07
2021-04-13,Sachsen,14,35-59,138,10.21
2021-04-13,Sachsen,14,60-79,296,29.27
2021-04-13,Sachsen,14,80+,157,43.37
2021-04-13,Sachsen-Anhalt,15,00-4,0,0
2021-04-13,Sachsen-Anhalt,15,00+,294,13.48
2021-04-13,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-13,Sachsen-Anhalt,15,15-34,19,4.83
2021-04-13,Sachsen-Anhalt,15,35-59,66,8.91
2021-04-13,Sachsen-Anhalt,15,60-79,125,21.4
2021-04-13,Sachsen-Anhalt,15,80+,75,39.2
2021-04-13,Thüringen,16,00-4,0,0
2021-04-13,Thüringen,16,00+,416,19.62
2021-04-13,Thüringen,16,05-14,2,1.09
2021-04-13,Thüringen,16,15-34,17,4.39
2021-04-13,Thüringen,16,35-59,97,13.42
2021-04-13,Thüringen,16,60-79,200,35.75
2021-04-13,Thüringen,16,80+,95,53.02
2021-04-12,Bundesgebiet,00,00-04,0,0
2021-04-12,Bundesgebiet,00,00+,7571,9.11
2021-04-12,Bundesgebiet,00,05-14,71,0.95
2021-04-12,Bundesgebiet,00,15-34,741,3.92
2021-04-12,Bundesgebiet,00,35-59,2376,8.29
2021-04-12,Bundesgebiet,00,60-79,2833,15.61
2021-04-12,Bundesgebiet,00,80+,1436,24.22
2021-04-12,Schleswig-Holstein,01,00-4,0,0
2021-04-12,Schleswig-Holstein,01,00+,143,4.91
2021-04-12,Schleswig-Holstein,01,05-14,3,1.15
2021-04-12,Schleswig-Holstein,01,15-34,16,2.54
2021-04-12,Schleswig-Holstein,01,35-59,45,4.46
2021-04-12,Schleswig-Holstein,01,60-79,46,6.95
2021-04-12,Schleswig-Holstein,01,80+,32,14.52
2021-04-12,Hamburg,02,00-4,0,0
2021-04-12,Hamburg,02,00+,144,7.77
2021-04-12,Hamburg,02,05-14,0,0
2021-04-12,Hamburg,02,15-34,23,4.66
2021-04-12,Hamburg,02,35-59,57,8.71
2021-04-12,Hamburg,02,60-79,46,14.11
2021-04-12,Hamburg,02,80+,15,13.33
2021-04-12,Niedersachsen,03,00-4,0,0
2021-04-12,Niedersachsen,03,00+,428,5.35
2021-04-12,Niedersachsen,03,05-14,3,0.41
2021-04-12,Niedersachsen,03,15-34,48,2.64
2021-04-12,Niedersachsen,03,35-59,151,5.53
2021-04-12,Niedersachsen,03,60-79,149,8.42
2021-04-12,Niedersachsen,03,80+,69,11.89
2021-04-12,Bremen,04,00-4,0,0
2021-04-12,Bremen,04,00+,83,12.2
2021-04-12,Bremen,04,05-14,1,1.66
2021-04-12,Bremen,04,15-34,12,6.94
2021-04-12,Bremen,04,35-59,39,17.31
2021-04-12,Bremen,04,60-79,23,16.41
2021-04-12,Bremen,04,80+,8,16.89
2021-04-12,Nordrhein-Westfalen,05,00-4,0,0
2021-04-12,Nordrhein-Westfalen,05,00+,1718,9.58
2021-04-12,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-12,Nordrhein-Westfalen,05,15-34,197,4.7
2021-04-12,Nordrhein-Westfalen,05,35-59,545,8.88
2021-04-12,Nordrhein-Westfalen,05,60-79,628,16.42
2021-04-12,Nordrhein-Westfalen,05,80+,303,23.99
2021-04-12,Hessen,06,00-4,0,0
2021-04-12,Hessen,06,00+,694,11.03
2021-04-12,Hessen,06,05-14,9,1.56
2021-04-12,Hessen,06,15-34,72,4.89
2021-04-12,Hessen,06,35-59,246,11.21
2021-04-12,Hessen,06,60-79,233,17.64
2021-04-12,Hessen,06,80+,120,28.43
2021-04-12,Rheinland-Pfalz,07,00-4,0,0
2021-04-12,Rheinland-Pfalz,07,00+,233,5.69
2021-04-12,Rheinland-Pfalz,07,05-14,0,0
2021-04-12,Rheinland-Pfalz,07,15-34,31,3.37
2021-04-12,Rheinland-Pfalz,07,35-59,78,5.56
2021-04-12,Rheinland-Pfalz,07,60-79,75,8.11
2021-04-12,Rheinland-Pfalz,07,80+,47,16.02
2021-04-12,Baden-Württemberg,08,00-4,0,0
2021-04-12,Baden-Württemberg,08,00+,944,8.5
2021-04-12,Baden-Württemberg,08,05-14,5,0.49
2021-04-12,Baden-Württemberg,08,15-34,112,4.19
2021-04-12,Baden-Württemberg,08,35-59,313,8.18
2021-04-12,Baden-Württemberg,08,60-79,338,14.78
2021-04-12,Baden-Württemberg,08,80+,160,21.28
2021-04-12,Bayern,09,00-4,0,0
2021-04-12,Bayern,09,00+,1050,7.99
2021-04-12,Bayern,09,05-14,12,1.02
2021-04-12,Bayern,09,15-34,95,3.06
2021-04-12,Bayern,09,35-59,335,7.28
2021-04-12,Bayern,09,60-79,396,14.43
2021-04-12,Bayern,09,80+,199,22.83
2021-04-12,Saarland,10,00-4,0,0
2021-04-12,Saarland,10,00+,56,5.69
2021-04-12,Saarland,10,05-14,1,1.25
2021-04-12,Saarland,10,15-34,5,2.36
2021-04-12,Saarland,10,35-59,18,5.46
2021-04-12,Saarland,10,60-79,19,7.82
2021-04-12,Saarland,10,80+,12,15.37
2021-04-12,Berlin,11,00-4,0,0
2021-04-12,Berlin,11,00+,292,7.98
2021-04-12,Berlin,11,05-14,3,0.9
2021-04-12,Berlin,11,15-34,30,3.16
2021-04-12,Berlin,11,35-59,108,8.46
2021-04-12,Berlin,11,60-79,100,14.4
2021-04-12,Berlin,11,80+,46,21.43
2021-04-12,Brandenburg,12,00-4,0,0
2021-04-12,Brandenburg,12,00+,236,9.32
2021-04-12,Brandenburg,12,05-14,2,0.87
2021-04-12,Brandenburg,12,15-34,6,1.38
2021-04-12,Brandenburg,12,35-59,54,5.95
2021-04-12,Brandenburg,12,60-79,94,14.7
2021-04-12,Brandenburg,12,80+,78,37.38
2021-04-12,Mecklenburg-Vorpommern,13,00-4,0,0
2021-04-12,Mecklenburg-Vorpommern,13,00+,277,17.2
2021-04-12,Mecklenburg-Vorpommern,13,05-14,8,5.69
2021-04-12,Mecklenburg-Vorpommern,13,15-34,33,11.15
2021-04-12,Mecklenburg-Vorpommern,13,35-59,94,16.98
2021-04-12,Mecklenburg-Vorpommern,13,60-79,102,24.22
2021-04-12,Mecklenburg-Vorpommern,13,80+,36,26.98
2021-04-12,Sachsen,14,00-4,0,0
2021-04-12,Sachsen,14,00+,602,14.84
2021-04-12,Sachsen,14,05-14,4,1.09
2021-04-12,Sachsen,14,15-34,29,3.69
2021-04-12,Sachsen,14,35-59,130,9.62
2021-04-12,Sachsen,14,60-79,283,27.99
2021-04-12,Sachsen,14,80+,151,41.71
2021-04-12,Sachsen-Anhalt,15,00-4,0,0
2021-04-12,Sachsen-Anhalt,15,00+,284,13.02
2021-04-12,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-12,Sachsen-Anhalt,15,15-34,16,4.07
2021-04-12,Sachsen-Anhalt,15,35-59,67,9.04
2021-04-12,Sachsen-Anhalt,15,60-79,118,20.2
2021-04-12,Sachsen-Anhalt,15,80+,75,39.2
2021-04-12,Thüringen,16,00-4,0,0
2021-04-12,Thüringen,16,00+,387,18.25
2021-04-12,Thüringen,16,05-14,3,1.63
2021-04-12,Thüringen,16,15-34,16,4.13
2021-04-12,Thüringen,16,35-59,96,13.28
2021-04-12,Thüringen,16,60-79,183,32.72
2021-04-12,Thüringen,16,80+,85,47.44
2021-04-11,Bundesgebiet,00,00-04,0,0
2021-04-11,Bundesgebiet,00,00+,7487,9
2021-04-11,Bundesgebiet,00,05-14,69,0.92
2021-04-11,Bundesgebiet,00,15-34,714,3.77
2021-04-11,Bundesgebiet,00,35-59,2337,8.15
2021-04-11,Bundesgebiet,00,60-79,2829,15.58
2021-04-11,Bundesgebiet,00,80+,1428,24.08
2021-04-11,Schleswig-Holstein,01,00-4,0,0
2021-04-11,Schleswig-Holstein,01,00+,142,4.88
2021-04-11,Schleswig-Holstein,01,05-14,3,1.15
2021-04-11,Schleswig-Holstein,01,15-34,18,2.86
2021-04-11,Schleswig-Holstein,01,35-59,43,4.26
2021-04-11,Schleswig-Holstein,01,60-79,48,7.25
2021-04-11,Schleswig-Holstein,01,80+,29,13.16
2021-04-11,Hamburg,02,00-4,0,0
2021-04-11,Hamburg,02,00+,132,7.13
2021-04-11,Hamburg,02,05-14,0,0
2021-04-11,Hamburg,02,15-34,21,4.26
2021-04-11,Hamburg,02,35-59,49,7.49
2021-04-11,Hamburg,02,60-79,44,13.5
2021-04-11,Hamburg,02,80+,16,14.22
2021-04-11,Niedersachsen,03,00-4,0,0
2021-04-11,Niedersachsen,03,00+,441,5.51
2021-04-11,Niedersachsen,03,05-14,3,0.41
2021-04-11,Niedersachsen,03,15-34,49,2.7
2021-04-11,Niedersachsen,03,35-59,151,5.53
2021-04-11,Niedersachsen,03,60-79,155,8.76
2021-04-11,Niedersachsen,03,80+,76,13.1
2021-04-11,Bremen,04,00-4,0,0
2021-04-11,Bremen,04,00+,85,12.5
2021-04-11,Bremen,04,05-14,1,1.66
2021-04-11,Bremen,04,15-34,11,6.36
