Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-12-09,Thüringen,16,15-34,39,10.07
2021-12-09,Thüringen,16,35-59,162,22.42
2021-12-09,Thüringen,16,60-79,300,53.63
2021-12-09,Thüringen,16,80+,230,128.37
2021-12-08,Bundesgebiet,00,00-04,151,3.8
2021-12-08,Bundesgebiet,00,00+,10700,12.87
2021-12-08,Bundesgebiet,00,05-14,211,2.81
2021-12-08,Bundesgebiet,00,15-34,815,4.31
2021-12-08,Bundesgebiet,00,35-59,2717,9.48
2021-12-08,Bundesgebiet,00,60-79,3820,21.04
2021-12-08,Bundesgebiet,00,80+,2984,50.27
2021-12-08,Schleswig-Holstein,01,00-04,4,3.09
2021-12-08,Schleswig-Holstein,01,00+,176,6.05
2021-12-08,Schleswig-Holstein,01,05-14,5,1.92
2021-12-08,Schleswig-Holstein,01,15-34,23,3.66
2021-12-08,Schleswig-Holstein,01,35-59,52,5.15
2021-12-08,Schleswig-Holstein,01,60-79,59,8.91
2021-12-08,Schleswig-Holstein,01,80+,33,14.98
2021-12-08,Hamburg,02,00-04,1,1.01
2021-12-08,Hamburg,02,00+,163,8.8
2021-12-08,Hamburg,02,05-14,2,1.2
2021-12-08,Hamburg,02,15-34,20,4.05
2021-12-08,Hamburg,02,35-59,48,7.34
2021-12-08,Hamburg,02,60-79,58,17.8
2021-12-08,Hamburg,02,80+,34,30.21
2021-12-08,Niedersachsen,03,00-04,10,2.64
2021-12-08,Niedersachsen,03,00+,441,5.51
2021-12-08,Niedersachsen,03,05-14,6,0.82
2021-12-08,Niedersachsen,03,15-34,43,2.37
2021-12-08,Niedersachsen,03,35-59,115,4.21
2021-12-08,Niedersachsen,03,60-79,138,7.8
2021-12-08,Niedersachsen,03,80+,129,22.23
2021-12-08,Bremen,04,00-04,1,2.94
2021-12-08,Bremen,04,00+,46,6.76
2021-12-08,Bremen,04,05-14,1,1.66
2021-12-08,Bremen,04,15-34,10,5.78
2021-12-08,Bremen,04,35-59,17,7.54
2021-12-08,Bremen,04,60-79,9,6.42
2021-12-08,Bremen,04,80+,8,16.89
2021-12-08,Nordrhein-Westfalen,05,00-04,26,2.99
2021-12-08,Nordrhein-Westfalen,05,00+,1826,10.19
2021-12-08,Nordrhein-Westfalen,05,05-14,37,2.26
2021-12-08,Nordrhein-Westfalen,05,15-34,190,4.54
2021-12-08,Nordrhein-Westfalen,05,35-59,469,7.64
2021-12-08,Nordrhein-Westfalen,05,60-79,622,16.26
2021-12-08,Nordrhein-Westfalen,05,80+,482,38.16
2021-12-08,Hessen,06,00-04,8,2.62
2021-12-08,Hessen,06,00+,582,9.25
2021-12-08,Hessen,06,05-14,15,2.59
2021-12-08,Hessen,06,15-34,58,3.94
2021-12-08,Hessen,06,35-59,152,6.93
2021-12-08,Hessen,06,60-79,208,15.75
2021-12-08,Hessen,06,80+,140,33.17
2021-12-08,Rheinland-Pfalz,07,00-04,7,3.6
2021-12-08,Rheinland-Pfalz,07,00+,400,9.76
2021-12-08,Rheinland-Pfalz,07,05-14,7,1.92
2021-12-08,Rheinland-Pfalz,07,15-34,36,3.92
2021-12-08,Rheinland-Pfalz,07,35-59,87,6.2
2021-12-08,Rheinland-Pfalz,07,60-79,139,15.03
2021-12-08,Rheinland-Pfalz,07,80+,124,42.26
2021-12-08,Baden-Württemberg,08,00-04,13,2.37
2021-12-08,Baden-Württemberg,08,00+,1658,14.93
2021-12-08,Baden-Württemberg,08,05-14,33,3.23
2021-12-08,Baden-Württemberg,08,15-34,125,4.68
2021-12-08,Baden-Württemberg,08,35-59,506,13.23
2021-12-08,Baden-Württemberg,08,60-79,583,25.5
2021-12-08,Baden-Württemberg,08,80+,397,52.79
2021-12-08,Bayern,09,00-04,30,4.65
2021-12-08,Bayern,09,00+,2060,15.68
2021-12-08,Bayern,09,05-14,25,2.13
2021-12-08,Bayern,09,15-34,132,4.25
2021-12-08,Bayern,09,35-59,520,11.3
2021-12-08,Bayern,09,60-79,765,27.87
2021-12-08,Bayern,09,80+,588,67.46
2021-12-08,Saarland,10,00-04,1,2.42
2021-12-08,Saarland,10,00+,90,9.15
2021-12-08,Saarland,10,05-14,1,1.25
2021-12-08,Saarland,10,15-34,2,0.94
2021-12-08,Saarland,10,35-59,14,4.24
2021-12-08,Saarland,10,60-79,36,14.81
2021-12-08,Saarland,10,80+,36,46.1
2021-12-08,Berlin,11,00-04,2,1.05
2021-12-08,Berlin,11,00+,243,6.63
2021-12-08,Berlin,11,05-14,6,1.81
2021-12-08,Berlin,11,15-34,17,1.79
2021-12-08,Berlin,11,35-59,56,4.39
2021-12-08,Berlin,11,60-79,91,13.1
2021-12-08,Berlin,11,80+,71,32.09
2021-12-08,Brandenburg,12,00-04,4,3.69
2021-12-08,Brandenburg,12,00+,369,14.58
2021-12-08,Brandenburg,12,05-14,11,4.77
2021-12-08,Brandenburg,12,15-34,22,5.04
2021-12-08,Brandenburg,12,35-59,75,8.26
2021-12-08,Brandenburg,12,60-79,125,19.55
2021-12-08,Brandenburg,12,80+,132,63.26
2021-12-08,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-12-08,Mecklenburg-Vorpommern,13,00+,275,17.07
2021-12-08,Mecklenburg-Vorpommern,13,05-14,4,2.85
2021-12-08,Mecklenburg-Vorpommern,13,15-34,20,6.76
2021-12-08,Mecklenburg-Vorpommern,13,35-59,80,14.45
2021-12-08,Mecklenburg-Vorpommern,13,60-79,92,21.85
2021-12-08,Mecklenburg-Vorpommern,13,80+,75,56.22
2021-12-08,Sachsen,14,00-04,17,9.43
2021-12-08,Sachsen,14,00+,1066,26.28
2021-12-08,Sachsen,14,05-14,29,7.94
2021-12-08,Sachsen,14,15-34,46,5.85
2021-12-08,Sachsen,14,35-59,222,16.42
2021-12-08,Sachsen,14,60-79,406,40.15
2021-12-08,Sachsen,14,80+,346,95.58
2021-12-08,Sachsen-Anhalt,15,00-04,12,13.62
2021-12-08,Sachsen-Anhalt,15,00+,547,25.08
2021-12-08,Sachsen-Anhalt,15,05-14,8,4.37
2021-12-08,Sachsen-Anhalt,15,15-34,34,8.65
2021-12-08,Sachsen-Anhalt,15,35-59,137,18.49
2021-12-08,Sachsen-Anhalt,15,60-79,199,34.06
2021-12-08,Sachsen-Anhalt,15,80+,157,82.07
2021-12-08,Thüringen,16,00-04,11,12.55
2021-12-08,Thüringen,16,00+,758,35.75
2021-12-08,Thüringen,16,05-14,21,11.41
2021-12-08,Thüringen,16,15-34,37,9.55
2021-12-08,Thüringen,16,35-59,167,23.11
2021-12-08,Thüringen,16,60-79,290,51.84
2021-12-08,Thüringen,16,80+,232,129.49
2021-12-07,Bundesgebiet,00,00-04,154,3.88
2021-12-07,Bundesgebiet,00,00+,10627,12.78
2021-12-07,Bundesgebiet,00,05-14,214,2.85
2021-12-07,Bundesgebiet,00,15-34,808,4.27
2021-12-07,Bundesgebiet,00,35-59,2640,9.21
2021-12-07,Bundesgebiet,00,60-79,3779,20.82
2021-12-07,Bundesgebiet,00,80+,3030,51.04
2021-12-07,Schleswig-Holstein,01,00-04,3,2.32
2021-12-07,Schleswig-Holstein,01,00+,163,5.6
2021-12-07,Schleswig-Holstein,01,05-14,7,2.68
2021-12-07,Schleswig-Holstein,01,15-34,20,3.18
2021-12-07,Schleswig-Holstein,01,35-59,49,4.86
2021-12-07,Schleswig-Holstein,01,60-79,53,8.01
2021-12-07,Schleswig-Holstein,01,80+,31,14.07
2021-12-07,Hamburg,02,00-04,1,1.01
2021-12-07,Hamburg,02,00+,147,7.94
2021-12-07,Hamburg,02,05-14,2,1.2
2021-12-07,Hamburg,02,15-34,20,4.05
2021-12-07,Hamburg,02,35-59,40,6.11
2021-12-07,Hamburg,02,60-79,51,15.65
2021-12-07,Hamburg,02,80+,33,29.32
2021-12-07,Niedersachsen,03,00-04,9,2.37
2021-12-07,Niedersachsen,03,00+,424,5.3
2021-12-07,Niedersachsen,03,05-14,5,0.69
2021-12-07,Niedersachsen,03,15-34,38,2.09
2021-12-07,Niedersachsen,03,35-59,115,4.21
2021-12-07,Niedersachsen,03,60-79,139,7.85
2021-12-07,Niedersachsen,03,80+,118,20.34
2021-12-07,Bremen,04,00-04,1,2.94
2021-12-07,Bremen,04,00+,46,6.76
2021-12-07,Bremen,04,05-14,1,1.66
2021-12-07,Bremen,04,15-34,10,5.78
2021-12-07,Bremen,04,35-59,15,6.66
2021-12-07,Bremen,04,60-79,9,6.42
2021-12-07,Bremen,04,80+,10,21.11
2021-12-07,Nordrhein-Westfalen,05,00-04,24,2.76
2021-12-07,Nordrhein-Westfalen,05,00+,1834,10.23
2021-12-07,Nordrhein-Westfalen,05,05-14,37,2.26
2021-12-07,Nordrhein-Westfalen,05,15-34,194,4.63
2021-12-07,Nordrhein-Westfalen,05,35-59,454,7.39
2021-12-07,Nordrhein-Westfalen,05,60-79,627,16.39
2021-12-07,Nordrhein-Westfalen,05,80+,498,39.43
2021-12-07,Hessen,06,00-04,10,3.28
2021-12-07,Hessen,06,00+,567,9.01
2021-12-07,Hessen,06,05-14,13,2.25
2021-12-07,Hessen,06,15-34,60,4.08
2021-12-07,Hessen,06,35-59,138,6.29
2021-12-07,Hessen,06,60-79,194,14.69
2021-12-07,Hessen,06,80+,151,35.78
2021-12-07,Rheinland-Pfalz,07,00-04,8,4.11
2021-12-07,Rheinland-Pfalz,07,00+,396,9.66
2021-12-07,Rheinland-Pfalz,07,05-14,10,2.74
2021-12-07,Rheinland-Pfalz,07,15-34,32,3.48
2021-12-07,Rheinland-Pfalz,07,35-59,83,5.92
2021-12-07,Rheinland-Pfalz,07,60-79,147,15.89
2021-12-07,Rheinland-Pfalz,07,80+,116,39.53
2021-12-07,Baden-Württemberg,08,00-04,18,3.28
2021-12-07,Baden-Württemberg,08,00+,1669,15.03
2021-12-07,Baden-Württemberg,08,05-14,33,3.23
2021-12-07,Baden-Württemberg,08,15-34,136,5.09
2021-12-07,Baden-Württemberg,08,35-59,503,13.15
2021-12-07,Baden-Württemberg,08,60-79,578,25.28
2021-12-07,Baden-Württemberg,08,80+,400,53.19
2021-12-07,Bayern,09,00-04,30,4.65
2021-12-07,Bayern,09,00+,2107,16.03
2021-12-07,Bayern,09,05-14,25,2.13
2021-12-07,Bayern,09,15-34,125,4.03
2021-12-07,Bayern,09,35-59,517,11.23
2021-12-07,Bayern,09,60-79,790,28.78
2021-12-07,Bayern,09,80+,620,71.13
2021-12-07,Saarland,10,00-04,2,4.83
2021-12-07,Saarland,10,00+,88,8.94
2021-12-07,Saarland,10,05-14,0,0
2021-12-07,Saarland,10,15-34,3,1.42
2021-12-07,Saarland,10,35-59,14,4.24
2021-12-07,Saarland,10,60-79,32,13.17
2021-12-07,Saarland,10,80+,37,47.38
2021-12-07,Berlin,11,00-04,1,0.52
2021-12-07,Berlin,11,00+,238,6.5
2021-12-07,Berlin,11,05-14,6,1.81
2021-12-07,Berlin,11,15-34,21,2.21
2021-12-07,Berlin,11,35-59,60,4.7
2021-12-07,Berlin,11,60-79,87,12.53
2021-12-07,Berlin,11,80+,63,28.48
2021-12-07,Brandenburg,12,00-04,4,3.69
2021-12-07,Brandenburg,12,00+,356,14.07
2021-12-07,Brandenburg,12,05-14,12,5.21
2021-12-07,Brandenburg,12,15-34,19,4.36
2021-12-07,Brandenburg,12,35-59,74,8.15
2021-12-07,Brandenburg,12,60-79,117,18.3
2021-12-07,Brandenburg,12,80+,130,62.3
2021-12-07,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-12-07,Mecklenburg-Vorpommern,13,00+,258,16.02
2021-12-07,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-12-07,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-12-07,Mecklenburg-Vorpommern,13,35-59,71,12.82
2021-12-07,Mecklenburg-Vorpommern,13,60-79,87,20.66
2021-12-07,Mecklenburg-Vorpommern,13,80+,76,56.96
2021-12-07,Sachsen,14,00-04,15,8.32
2021-12-07,Sachsen,14,00+,1050,25.88
2021-12-07,Sachsen,14,05-14,29,7.94
2021-12-07,Sachsen,14,15-34,48,6.1
2021-12-07,Sachsen,14,35-59,213,15.76
2021-12-07,Sachsen,14,60-79,396,39.16
2021-12-07,Sachsen,14,80+,349,96.41
2021-12-07,Sachsen-Anhalt,15,00-04,11,12.49
2021-12-07,Sachsen-Anhalt,15,00+,530,24.3
2021-12-07,Sachsen-Anhalt,15,05-14,8,4.37
2021-12-07,Sachsen-Anhalt,15,15-34,28,7.12
2021-12-07,Sachsen-Anhalt,15,35-59,139,18.76
2021-12-07,Sachsen-Anhalt,15,60-79,185,31.67
2021-12-07,Sachsen-Anhalt,15,80+,159,83.11
2021-12-07,Thüringen,16,00-04,13,14.83
2021-12-07,Thüringen,16,00+,754,35.56
2021-12-07,Thüringen,16,05-14,23,12.5
2021-12-07,Thüringen,16,15-34,37,9.55
2021-12-07,Thüringen,16,35-59,155,21.45
2021-12-07,Thüringen,16,60-79,287,51.31
2021-12-07,Thüringen,16,80+,239,133.39
2021-12-06,Bundesgebiet,00,00-04,160,4.03
2021-12-06,Bundesgebiet,00,00+,10533,12.67
2021-12-06,Bundesgebiet,00,05-14,215,2.86
2021-12-06,Bundesgebiet,00,15-34,794,4.2
2021-12-06,Bundesgebiet,00,35-59,2651,9.25
2021-12-06,Bundesgebiet,00,60-79,3728,20.54
2021-12-06,Bundesgebiet,00,80+,2983,50.25
2021-12-06,Schleswig-Holstein,01,00-04,3,2.32
2021-12-06,Schleswig-Holstein,01,00+,167,5.74
2021-12-06,Schleswig-Holstein,01,05-14,6,2.3
2021-12-06,Schleswig-Holstein,01,15-34,21,3.34
2021-12-06,Schleswig-Holstein,01,35-59,58,5.75
2021-12-06,Schleswig-Holstein,01,60-79,47,7.1
2021-12-06,Schleswig-Holstein,01,80+,32,14.52
2021-12-06,Hamburg,02,00-04,1,1.01
2021-12-06,Hamburg,02,00+,141,7.61
2021-12-06,Hamburg,02,05-14,2,1.2
2021-12-06,Hamburg,02,15-34,19,3.85
2021-12-06,Hamburg,02,35-59,43,6.57
2021-12-06,Hamburg,02,60-79,45,13.81
2021-12-06,Hamburg,02,80+,31,27.55
2021-12-06,Niedersachsen,03,00-04,7,1.84
2021-12-06,Niedersachsen,03,00+,417,5.21
2021-12-06,Niedersachsen,03,05-14,4,0.55
2021-12-06,Niedersachsen,03,15-34,37,2.04
2021-12-06,Niedersachsen,03,35-59,108,3.96
2021-12-06,Niedersachsen,03,60-79,140,7.91
2021-12-06,Niedersachsen,03,80+,121,20.85
2021-12-06,Bremen,04,00-04,1,2.94
2021-12-06,Bremen,04,00+,45,6.62
2021-12-06,Bremen,04,05-14,1,1.66
2021-12-06,Bremen,04,15-34,10,5.78
2021-12-06,Bremen,04,35-59,18,7.99
2021-12-06,Bremen,04,60-79,7,4.99
2021-12-06,Bremen,04,80+,8,16.89
2021-12-06,Nordrhein-Westfalen,05,00-04,26,2.99
2021-12-06,Nordrhein-Westfalen,05,00+,1716,9.57
2021-12-06,Nordrhein-Westfalen,05,05-14,36,2.19
2021-12-06,Nordrhein-Westfalen,05,15-34,176,4.2
2021-12-06,Nordrhein-Westfalen,05,35-59,429,6.99
2021-12-06,Nordrhein-Westfalen,05,60-79,588,15.37
2021-12-06,Nordrhein-Westfalen,05,80+,461,36.5
2021-12-06,Hessen,06,00-04,9,2.95
2021-12-06,Hessen,06,00+,548,8.71
2021-12-06,Hessen,06,05-14,15,2.59
2021-12-06,Hessen,06,15-34,60,4.08
2021-12-06,Hessen,06,35-59,136,6.2
2021-12-06,Hessen,06,60-79,181,13.7
2021-12-06,Hessen,06,80+,146,34.59
2021-12-06,Rheinland-Pfalz,07,00-04,7,3.6
2021-12-06,Rheinland-Pfalz,07,00+,400,9.76
2021-12-06,Rheinland-Pfalz,07,05-14,14,3.84
2021-12-06,Rheinland-Pfalz,07,15-34,27,2.94
2021-12-06,Rheinland-Pfalz,07,35-59,90,6.42
2021-12-06,Rheinland-Pfalz,07,60-79,144,15.57
2021-12-06,Rheinland-Pfalz,07,80+,118,40.21
2021-12-06,Baden-Württemberg,08,00-04,20,3.65
2021-12-06,Baden-Württemberg,08,00+,1642,14.79
2021-12-06,Baden-Württemberg,08,05-14,32,3.13
2021-12-06,Baden-Württemberg,08,15-34,134,5.02
2021-12-06,Baden-Württemberg,08,35-59,496,12.97
2021-12-06,Baden-Württemberg,08,60-79,584,25.54
2021-12-06,Baden-Württemberg,08,80+,375,49.87
2021-12-06,Bayern,09,00-04,33,5.11
2021-12-06,Bayern,09,00+,2192,16.68
2021-12-06,Bayern,09,05-14,25,2.13
2021-12-06,Bayern,09,15-34,133,4.29
2021-12-06,Bayern,09,35-59,534,11.6
2021-12-06,Bayern,09,60-79,822,29.95
2021-12-06,Bayern,09,80+,645,74
2021-12-06,Saarland,10,00-04,3,7.25
2021-12-06,Saarland,10,00+,86,8.74
2021-12-06,Saarland,10,05-14,0,0
2021-12-06,Saarland,10,15-34,3,1.42
2021-12-06,Saarland,10,35-59,14,4.24
2021-12-06,Saarland,10,60-79,28,11.52
2021-12-06,Saarland,10,80+,38,48.66
2021-12-06,Berlin,11,00-04,4,2.09
2021-12-06,Berlin,11,00+,265,7.23
2021-12-06,Berlin,11,05-14,6,1.81
2021-12-06,Berlin,11,15-34,29,3.06
2021-12-06,Berlin,11,35-59,70,5.48
2021-12-06,Berlin,11,60-79,91,13.1
2021-12-06,Berlin,11,80+,65,29.38
2021-12-06,Brandenburg,12,00-04,4,3.69
2021-12-06,Brandenburg,12,00+,350,13.83
2021-12-06,Brandenburg,12,05-14,11,4.77
2021-12-06,Brandenburg,12,15-34,17,3.9
2021-12-06,Brandenburg,12,35-59,77,8.48
2021-12-06,Brandenburg,12,60-79,113,17.67
2021-12-06,Brandenburg,12,80+,128,61.34
2021-12-06,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-12-06,Mecklenburg-Vorpommern,13,00+,262,16.27
2021-12-06,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-12-06,Mecklenburg-Vorpommern,13,15-34,15,5.07
2021-12-06,Mecklenburg-Vorpommern,13,35-59,72,13.01
2021-12-06,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-12-06,Mecklenburg-Vorpommern,13,80+,80,59.96
2021-12-06,Sachsen,14,00-04,13,7.21
2021-12-06,Sachsen,14,00+,990,24.4
2021-12-06,Sachsen,14,05-14,31,8.48
2021-12-06,Sachsen,14,15-34,39,4.96
2021-12-06,Sachsen,14,35-59,207,15.31
2021-12-06,Sachsen,14,60-79,378,37.38
2021-12-06,Sachsen,14,80+,322,88.95
2021-12-06,Sachsen-Anhalt,15,00-04,11,12.49
2021-12-06,Sachsen-Anhalt,15,00+,519,23.8
2021-12-06,Sachsen-Anhalt,15,05-14,8,4.37
2021-12-06,Sachsen-Anhalt,15,15-34,27,6.87
2021-12-06,Sachsen-Anhalt,15,35-59,139,18.76
2021-12-06,Sachsen-Anhalt,15,60-79,178,30.47
2021-12-06,Sachsen-Anhalt,15,80+,156,81.54
2021-12-06,Thüringen,16,00-04,15,17.11
2021-12-06,Thüringen,16,00+,793,37.4
2021-12-06,Thüringen,16,05-14,21,11.41
2021-12-06,Thüringen,16,15-34,47,12.14
2021-12-06,Thüringen,16,35-59,160,22.14
2021-12-06,Thüringen,16,60-79,293,52.38
2021-12-06,Thüringen,16,80+,257,143.44
2021-12-05,Bundesgebiet,00,00-04,165,4.16
2021-12-05,Bundesgebiet,00,00+,10484,12.61
2021-12-05,Bundesgebiet,00,05-14,206,2.74
2021-12-05,Bundesgebiet,00,15-34,805,4.25
2021-12-05,Bundesgebiet,00,35-59,2645,9.23
2021-12-05,Bundesgebiet,00,60-79,3703,20.4
2021-12-05,Bundesgebiet,00,80+,2958,49.83
2021-12-05,Schleswig-Holstein,01,00-04,2,1.54
2021-12-05,Schleswig-Holstein,01,00+,161,5.53
2021-12-05,Schleswig-Holstein,01,05-14,6,2.3
2021-12-05,Schleswig-Holstein,01,15-34,20,3.18
2021-12-05,Schleswig-Holstein,01,35-59,58,5.75
2021-12-05,Schleswig-Holstein,01,60-79,44,6.65
2021-12-05,Schleswig-Holstein,01,80+,31,14.07
2021-12-05,Hamburg,02,00-04,1,1.01
2021-12-05,Hamburg,02,00+,129,6.96
2021-12-05,Hamburg,02,05-14,1,0.6
2021-12-05,Hamburg,02,15-34,16,3.24
2021-12-05,Hamburg,02,35-59,41,6.27
2021-12-05,Hamburg,02,60-79,44,13.5
2021-12-05,Hamburg,02,80+,26,23.1
2021-12-05,Niedersachsen,03,00-04,6,1.58
2021-12-05,Niedersachsen,03,00+,390,4.87
2021-12-05,Niedersachsen,03,05-14,2,0.27
2021-12-05,Niedersachsen,03,15-34,34,1.87
2021-12-05,Niedersachsen,03,35-59,103,3.77
2021-12-05,Niedersachsen,03,60-79,132,7.46
2021-12-05,Niedersachsen,03,80+,113,19.48
2021-12-05,Bremen,04,00-04,1,2.94
2021-12-05,Bremen,04,00+,47,6.91
2021-12-05,Bremen,04,05-14,1,1.66
2021-12-05,Bremen,04,15-34,10,5.78
2021-12-05,Bremen,04,35-59,20,8.88
2021-12-05,Bremen,04,60-79,6,4.28
2021-12-05,Bremen,04,80+,9,19
2021-12-05,Nordrhein-Westfalen,05,00-04,27,3.1
2021-12-05,Nordrhein-Westfalen,05,00+,1713,9.56
2021-12-05,Nordrhein-Westfalen,05,05-14,37,2.26
2021-12-05,Nordrhein-Westfalen,05,15-34,178,4.25
2021-12-05,Nordrhein-Westfalen,05,35-59,418,6.81
2021-12-05,Nordrhein-Westfalen,05,60-79,583,15.24
2021-12-05,Nordrhein-Westfalen,05,80+,470,37.21
2021-12-05,Hessen,06,00-04,10,3.28
2021-12-05,Hessen,06,00+,555,8.82
2021-12-05,Hessen,06,05-14,14,2.42
2021-12-05,Hessen,06,15-34,60,4.08
2021-12-05,Hessen,06,35-59,138,6.29
2021-12-05,Hessen,06,60-79,181,13.7
2021-12-05,Hessen,06,80+,151,35.78
2021-12-05,Rheinland-Pfalz,07,00-04,8,4.11
2021-12-05,Rheinland-Pfalz,07,00+,406,9.91
2021-12-05,Rheinland-Pfalz,07,05-14,13,3.57
2021-12-05,Rheinland-Pfalz,07,15-34,28,3.05
2021-12-05,Rheinland-Pfalz,07,35-59,92,6.56
2021-12-05,Rheinland-Pfalz,07,60-79,143,15.46
2021-12-05,Rheinland-Pfalz,07,80+,122,41.58
2021-12-05,Baden-Württemberg,08,00-04,22,4.01
2021-12-05,Baden-Württemberg,08,00+,1631,14.69
2021-12-05,Baden-Württemberg,08,05-14,35,3.43
2021-12-05,Baden-Württemberg,08,15-34,138,5.17
2021-12-05,Baden-Württemberg,08,35-59,491,12.84
2021-12-05,Baden-Württemberg,08,60-79,578,25.28
2021-12-05,Baden-Württemberg,08,80+,366,48.67
2021-12-05,Bayern,09,00-04,35,5.42
2021-12-05,Bayern,09,00+,2218,16.88
2021-12-05,Bayern,09,05-14,20,1.7
2021-12-05,Bayern,09,15-34,137,4.42
2021-12-05,Bayern,09,35-59,544,11.82
2021-12-05,Bayern,09,60-79,848,30.89
2021-12-05,Bayern,09,80+,634,72.74
2021-12-05,Saarland,10,00-04,2,4.83
2021-12-05,Saarland,10,00+,77,7.83
2021-12-05,Saarland,10,05-14,0,0
2021-12-05,Saarland,10,15-34,3,1.42
2021-12-05,Saarland,10,35-59,14,4.24
2021-12-05,Saarland,10,60-79,23,9.46
2021-12-05,Saarland,10,80+,35,44.82
2021-12-05,Berlin,11,00-04,4,2.09
2021-12-05,Berlin,11,00+,270,7.37
2021-12-05,Berlin,11,05-14,6,1.81
2021-12-05,Berlin,11,15-34,34,3.58
2021-12-05,Berlin,11,35-59,73,5.72
2021-12-05,Berlin,11,60-79,89,12.81
2021-12-05,Berlin,11,80+,64,28.93
2021-12-05,Brandenburg,12,00-04,5,4.62
2021-12-05,Brandenburg,12,00+,345,13.63
2021-12-05,Brandenburg,12,05-14,10,4.34
2021-12-05,Brandenburg,12,15-34,18,4.13
2021-12-05,Brandenburg,12,35-59,76,8.37
2021-12-05,Brandenburg,12,60-79,111,17.36
2021-12-05,Brandenburg,12,80+,125,59.9
2021-12-05,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-12-05,Mecklenburg-Vorpommern,13,00+,267,16.58
2021-12-05,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-12-05,Mecklenburg-Vorpommern,13,15-34,15,5.07
2021-12-05,Mecklenburg-Vorpommern,13,35-59,73,13.19
2021-12-05,Mecklenburg-Vorpommern,13,60-79,92,21.85
2021-12-05,Mecklenburg-Vorpommern,13,80+,81,60.71
2021-12-05,Sachsen,14,00-04,13,7.21
2021-12-05,Sachsen,14,00+,980,24.16
2021-12-05,Sachsen,14,05-14,31,8.48
2021-12-05,Sachsen,14,15-34,39,4.96
2021-12-05,Sachsen,14,35-59,209,15.46
2021-12-05,Sachsen,14,60-79,360,35.6
2021-12-05,Sachsen,14,80+,328,90.61
2021-12-05,Sachsen-Anhalt,15,00-04,10,11.35
2021-12-05,Sachsen-Anhalt,15,00+,497,22.79
2021-12-05,Sachsen-Anhalt,15,05-14,7,3.83
2021-12-05,Sachsen-Anhalt,15,15-34,27,6.87
2021-12-05,Sachsen-Anhalt,15,35-59,131,17.68
2021-12-05,Sachsen-Anhalt,15,60-79,177,30.3
2021-12-05,Sachsen-Anhalt,15,80+,145,75.79
2021-12-05,Thüringen,16,00-04,16,18.25
2021-12-05,Thüringen,16,00+,798,37.64
2021-12-05,Thüringen,16,05-14,20,10.87
2021-12-05,Thüringen,16,15-34,48,12.4
2021-12-05,Thüringen,16,35-59,164,22.69
2021-12-05,Thüringen,16,60-79,292,52.2
2021-12-05,Thüringen,16,80+,258,144
2021-12-04,Bundesgebiet,00,00-04,151,3.8
2021-12-04,Bundesgebiet,00,00+,10462,12.58
2021-12-04,Bundesgebiet,00,05-14,207,2.76
2021-12-04,Bundesgebiet,00,15-34,794,4.2
2021-12-04,Bundesgebiet,00,35-59,2630,9.17
2021-12-04,Bundesgebiet,00,60-79,3693,20.34
2021-12-04,Bundesgebiet,00,80+,2985,50.28
2021-12-04,Schleswig-Holstein,01,00-04,2,1.54
2021-12-04,Schleswig-Holstein,01,00+,157,5.39
2021-12-04,Schleswig-Holstein,01,05-14,6,2.3
2021-12-04,Schleswig-Holstein,01,15-34,17,2.7
2021-12-04,Schleswig-Holstein,01,35-59,55,5.45
2021-12-04,Schleswig-Holstein,01,60-79,43,6.49
2021-12-04,Schleswig-Holstein,01,80+,34,15.43
2021-12-04,Hamburg,02,00-04,1,1.01
2021-12-04,Hamburg,02,00+,127,6.86
2021-12-04,Hamburg,02,05-14,1,0.6
2021-12-04,Hamburg,02,15-34,16,3.24
2021-12-04,Hamburg,02,35-59,41,6.27
2021-12-04,Hamburg,02,60-79,44,13.5
2021-12-04,Hamburg,02,80+,24,21.33
2021-12-04,Niedersachsen,03,00-04,7,1.84
2021-12-04,Niedersachsen,03,00+,381,4.76
2021-12-04,Niedersachsen,03,05-14,2,0.27
2021-12-04,Niedersachsen,03,15-34,33,1.82
2021-12-04,Niedersachsen,03,35-59,104,3.81
2021-12-04,Niedersachsen,03,60-79,130,7.34
2021-12-04,Niedersachsen,03,80+,105,18.1
2021-12-04,Bremen,04,00-04,1,2.94
2021-12-04,Bremen,04,00+,40,5.88
2021-12-04,Bremen,04,05-14,1,1.66
2021-12-04,Bremen,04,15-34,5,2.89
2021-12-04,Bremen,04,35-59,16,7.1
2021-12-04,Bremen,04,60-79,9,6.42
2021-12-04,Bremen,04,80+,8,16.89
2021-12-04,Nordrhein-Westfalen,05,00-04,24,2.76
