Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-06-03,Schleswig-Holstein,01,00+,18,27,27,27,27,2910875,0.62,0.93,0.93,0.93,0.93
2021-06-02,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2021-06-01,Schleswig-Holstein,01,00+,16,27,27,27,27,2910875,0.55,0.93,0.93,0.93,0.93
2021-05-31,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-05-30,Schleswig-Holstein,01,00+,17,26,26,26,26,2910875,0.58,0.89,0.89,0.89,0.89
2021-05-29,Schleswig-Holstein,01,00+,20,34,34,34,34,2910875,0.69,1.17,1.17,1.17,1.17
2021-05-28,Schleswig-Holstein,01,00+,22,36,36,36,36,2910875,0.76,1.24,1.24,1.24,1.24
2021-05-27,Schleswig-Holstein,01,00+,21,33,33,33,33,2910875,0.72,1.13,1.13,1.13,1.13
2021-05-26,Schleswig-Holstein,01,00+,28,43,43,43,43,2910875,0.96,1.48,1.48,1.48,1.48
2021-05-25,Schleswig-Holstein,01,00+,28,47,47,47,47,2910875,0.96,1.61,1.61,1.61,1.61
2021-05-24,Schleswig-Holstein,01,00+,30,52,52,52,52,2910875,1.03,1.79,1.79,1.79,1.79
2021-05-23,Schleswig-Holstein,01,00+,32,53,53,53,53,2910875,1.1,1.82,1.82,1.82,1.82
2021-05-22,Schleswig-Holstein,01,00+,37,53,53,53,53,2910875,1.27,1.82,1.82,1.82,1.82
2021-05-21,Schleswig-Holstein,01,00+,38,54,54,54,54,2910875,1.31,1.86,1.86,1.86,1.86
2021-05-20,Schleswig-Holstein,01,00+,41,66,66,66,66,2910875,1.41,2.27,2.27,2.27,2.27
2021-05-19,Schleswig-Holstein,01,00+,45,70,70,70,70,2910875,1.55,2.4,2.4,2.4,2.4
2021-05-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-05-17,Schleswig-Holstein,01,00+,35,77,77,77,77,2910875,1.2,2.65,2.65,2.65,2.65
2021-05-16,Schleswig-Holstein,01,00+,37,79,79,79,79,2910875,1.27,2.71,2.71,2.71,2.71
2021-05-15,Schleswig-Holstein,01,00+,45,85,85,85,85,2910875,1.55,2.92,2.92,2.92,2.92
2021-05-14,Schleswig-Holstein,01,00+,40,88,88,88,88,2910875,1.37,3.02,3.02,3.02,3.02
2021-05-13,Schleswig-Holstein,01,00+,49,94,94,94,94,2910875,1.68,3.23,3.23,3.23,3.23
2021-05-12,Schleswig-Holstein,01,00+,50,93,93,93,93,2910875,1.72,3.19,3.19,3.19,3.19
2021-05-11,Schleswig-Holstein,01,00+,55,101,101,101,101,2910875,1.89,3.47,3.47,3.47,3.47
2021-05-10,Schleswig-Holstein,01,00+,59,106,106,106,106,2910875,2.03,3.64,3.64,3.64,3.64
2021-05-09,Schleswig-Holstein,01,00+,60,107,107,107,107,2910875,2.06,3.68,3.68,3.68,3.68
2021-05-08,Schleswig-Holstein,01,00+,65,104,104,104,104,2910875,2.23,3.57,3.57,3.57,3.57
2021-05-07,Schleswig-Holstein,01,00+,65,110,110,110,110,2910875,2.23,3.78,3.78,3.78,3.78
2021-05-06,Schleswig-Holstein,01,00+,65,107,107,107,107,2910875,2.23,3.68,3.68,3.68,3.68
2021-05-05,Schleswig-Holstein,01,00+,59,109,109,109,109,2910875,2.03,3.74,3.74,3.74,3.74
2021-05-04,Schleswig-Holstein,01,00+,62,115,115,115,115,2910875,2.13,3.95,3.95,3.95,3.95
2021-05-03,Schleswig-Holstein,01,00+,54,109,109,109,109,2910875,1.86,3.74,3.74,3.74,3.74
2021-05-02,Schleswig-Holstein,01,00+,58,115,115,115,115,2910875,1.99,3.95,3.95,3.95,3.95
2021-05-01,Schleswig-Holstein,01,00+,69,128,128,128,128,2910875,2.37,4.4,4.4,4.4,4.4
2021-04-30,Schleswig-Holstein,01,00+,69,127,127,127,127,2910875,2.37,4.36,4.36,4.36,4.36
2021-04-29,Schleswig-Holstein,01,00+,66,137,137,137,137,2910875,2.27,4.71,4.71,4.71,4.71
2021-04-28,Schleswig-Holstein,01,00+,65,141,141,141,141,2910875,2.23,4.84,4.84,4.84,4.84
2021-04-27,Schleswig-Holstein,01,00+,66,136,136,136,136,2910875,2.27,4.67,4.67,4.67,4.67
2021-04-26,Schleswig-Holstein,01,00+,61,143,143,143,143,2910875,2.1,4.91,4.91,4.91,4.91
2021-04-25,Schleswig-Holstein,01,00+,64,143,143,143,143,2910875,2.2,4.91,4.91,4.91,4.91
2021-04-24,Schleswig-Holstein,01,00+,61,133,133,133,133,2910875,2.1,4.57,4.57,4.57,4.57
2021-04-23,Schleswig-Holstein,01,00+,60,137,137,137,137,2910875,2.06,4.71,4.71,4.71,4.71
2021-04-22,Schleswig-Holstein,01,00+,57,130,130,130,130,2910875,1.96,4.47,4.47,4.47,4.47
2021-04-21,Schleswig-Holstein,01,00+,61,134,134,134,134,2910875,2.1,4.6,4.6,4.6,4.6
2021-04-20,Schleswig-Holstein,01,00+,65,144,144,144,144,2910875,2.23,4.95,4.95,4.95,4.95
2021-04-19,Schleswig-Holstein,01,00+,58,144,144,144,144,2910875,1.99,4.95,4.95,4.95,4.95
2021-04-18,Schleswig-Holstein,01,00+,59,142,142,142,142,2910875,2.03,4.88,4.88,4.88,4.88
2021-04-17,Schleswig-Holstein,01,00+,62,142,142,142,142,2910875,2.13,4.88,4.88,4.88,4.88
2021-04-16,Schleswig-Holstein,01,00+,58,142,142,142,142,2910875,1.99,4.88,4.88,4.88,4.88
2021-04-15,Schleswig-Holstein,01,00+,64,143,143,143,143,2910875,2.2,4.91,4.91,4.91,4.91
2021-04-14,Schleswig-Holstein,01,00+,63,150,150,150,150,2910875,2.16,5.15,5.15,5.15,5.15
2021-04-13,Schleswig-Holstein,01,00+,72,145,145,145,145,2910875,2.47,4.98,4.98,4.98,4.98
2021-04-12,Schleswig-Holstein,01,00+,75,143,143,143,143,2910875,2.58,4.91,4.91,4.91,4.91
2021-04-11,Schleswig-Holstein,01,00+,75,142,142,142,142,2910875,2.58,4.88,4.88,4.88,4.88
2021-04-10,Schleswig-Holstein,01,00+,83,149,149,149,149,2910875,2.85,5.12,5.12,5.12,5.12
2021-04-09,Schleswig-Holstein,01,00+,76,144,144,144,144,2910875,2.61,4.95,4.95,4.95,4.95
2021-04-08,Schleswig-Holstein,01,00+,70,143,143,143,143,2910875,2.4,4.91,4.91,4.91,4.91
2021-04-07,Schleswig-Holstein,01,00+,68,141,141,141,141,2910875,2.34,4.84,4.84,4.84,4.84
2021-04-06,Schleswig-Holstein,01,00+,59,136,136,136,136,2910875,2.03,4.67,4.67,4.67,4.67
2021-04-05,Schleswig-Holstein,01,00+,60,138,138,138,138,2910875,2.06,4.74,4.74,4.74,4.74
2021-04-04,Schleswig-Holstein,01,00+,54,140,140,140,140,2910875,1.86,4.81,4.81,4.81,4.81
2021-04-03,Schleswig-Holstein,01,00+,50,134,134,134,134,2910875,1.72,4.6,4.6,4.6,4.6
2021-04-02,Schleswig-Holstein,01,00+,58,137,137,137,137,2910875,1.99,4.71,4.71,4.71,4.71
2021-04-01,Schleswig-Holstein,01,00+,62,141,141,141,141,2910875,2.13,4.84,4.84,4.84,4.84
2021-03-31,Schleswig-Holstein,01,00+,58,130,130,130,130,2910875,1.99,4.47,4.47,4.47,4.47
2021-03-30,Schleswig-Holstein,01,00+,64,133,133,133,133,2910875,2.2,4.57,4.57,4.57,4.57
2021-03-29,Schleswig-Holstein,01,00+,61,129,129,129,129,2910875,2.1,4.43,4.43,4.43,4.43
2021-03-28,Schleswig-Holstein,01,00+,59,123,123,123,123,2910875,2.03,4.23,4.23,4.23,4.23
2021-03-27,Schleswig-Holstein,01,00+,61,121,121,121,121,2910875,2.1,4.16,4.16,4.16,4.16
2021-03-26,Schleswig-Holstein,01,00+,58,124,124,124,124,2910875,1.99,4.26,4.26,4.26,4.26
2021-03-25,Schleswig-Holstein,01,00+,58,118,118,118,118,2910875,1.99,4.05,4.05,4.05,4.05
2021-03-24,Schleswig-Holstein,01,00+,65,121,121,121,121,2910875,2.23,4.16,4.16,4.16,4.16
2021-03-23,Schleswig-Holstein,01,00+,68,126,126,126,126,2910875,2.34,4.33,4.33,4.33,4.33
2021-03-22,Schleswig-Holstein,01,00+,75,129,129,129,129,2910875,2.58,4.43,4.43,4.43,4.43
2021-03-21,Schleswig-Holstein,01,00+,75,128,128,128,128,2910875,2.58,4.4,4.4,4.4,4.4
2021-03-20,Schleswig-Holstein,01,00+,89,142,142,142,142,2910875,3.06,4.88,4.88,4.88,4.88
2021-03-19,Schleswig-Holstein,01,00+,91,137,137,137,137,2910875,3.13,4.71,4.71,4.71,4.71
2021-03-18,Schleswig-Holstein,01,00+,83,138,138,138,138,2910875,2.85,4.74,4.74,4.74,4.74
2021-03-17,Schleswig-Holstein,01,00+,71,136,136,136,136,2910875,2.44,4.67,4.67,4.67,4.67
2021-03-16,Schleswig-Holstein,01,00+,64,125,125,125,125,2910875,2.2,4.29,4.29,4.29,4.29
2021-03-15,Schleswig-Holstein,01,00+,60,123,123,123,123,2910875,2.06,4.23,4.23,4.23,4.23
2021-03-14,Schleswig-Holstein,01,00+,56,120,120,120,120,2910875,1.92,4.12,4.12,4.12,4.12
2021-03-13,Schleswig-Holstein,01,00+,60,113,113,113,113,2910875,2.06,3.88,3.88,3.88,3.88
2021-03-12,Schleswig-Holstein,01,00+,65,117,117,117,117,2910875,2.23,4.02,4.02,4.02,4.02
2021-03-11,Schleswig-Holstein,01,00+,67,112,112,112,112,2910875,2.3,3.85,3.85,3.85,3.85
2021-03-10,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2021-03-09,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2022-01-14,Hamburg,02,00+,112,112,NA,NA,NA,1852478,6.05,6.05,NA,NA,NA
2022-01-13,Hamburg,02,00+,102,136,NA,NA,NA,1852478,5.51,7.34,NA,NA,NA
2022-01-12,Hamburg,02,00+,94,130,NA,NA,NA,1852478,5.07,7.02,NA,NA,NA
2022-01-11,Hamburg,02,00+,87,146,216,209,224,1852478,4.7,7.88,11.68,11.3,12.11
2022-01-10,Hamburg,02,00+,99,140,193,188,200,1852478,5.34,7.56,10.44,10.18,10.84
2022-01-09,Hamburg,02,00+,109,147,200,195,206,1852478,5.88,7.94,10.81,10.55,11.16
2022-01-08,Hamburg,02,00+,78,151,202,198,208,1852478,4.21,8.15,10.93,10.69,11.27
2022-01-07,Hamburg,02,00+,63,116,149,145,153,1852478,3.4,6.26,8.04,7.85,8.28
2022-01-06,Hamburg,02,00+,57,112,137,135,140,1852478,3.08,6.05,7.43,7.3,7.61
2022-01-05,Hamburg,02,00+,55,121,143,141,146,1852478,2.97,6.53,7.75,7.63,7.9
2022-01-04,Hamburg,02,00+,60,120,138,136,141,1852478,3.24,6.48,7.48,7.38,7.62
2022-01-03,Hamburg,02,00+,69,121,136,135,138,1852478,3.72,6.53,7.37,7.29,7.48
2022-01-02,Hamburg,02,00+,75,122,135,134,137,1852478,4.05,6.59,7.34,7.27,7.44
2022-01-01,Hamburg,02,00+,74,121,133,132,135,1852478,3.99,6.53,7.22,7.15,7.32
2021-12-31,Hamburg,02,00+,65,124,136,134,137,1852478,3.51,6.69,7.35,7.28,7.45
2021-12-30,Hamburg,02,00+,53,119,129,128,130,1852478,2.86,6.42,6.98,6.91,7.07
2021-12-29,Hamburg,02,00+,47,103,110,109,112,1852478,2.54,5.56,5.98,5.94,6.05
2021-12-28,Hamburg,02,00+,38,103,109,108,110,1852478,2.05,5.56,5.91,5.87,5.97
2021-12-27,Hamburg,02,00+,50,110,115,115,116,1852478,2.7,5.94,6.25,6.21,6.3
2021-12-26,Hamburg,02,00+,44,104,109,108,109,1852478,2.38,5.61,5.89,5.85,5.93
2021-12-25,Hamburg,02,00+,45,103,107,107,108,1852478,2.43,5.56,5.81,5.78,5.85
2021-12-24,Hamburg,02,00+,46,113,117,116,118,1852478,2.48,6.1,6.35,6.31,6.39
2021-12-23,Hamburg,02,00+,44,114,118,117,118,1852478,2.38,6.15,6.38,6.35,6.41
2021-12-22,Hamburg,02,00+,42,124,128,127,128,1852478,2.27,6.69,6.91,6.88,6.95
2021-12-21,Hamburg,02,00+,45,119,122,121,122,1852478,2.43,6.42,6.61,6.58,6.64
2021-12-20,Hamburg,02,00+,58,114,116,116,117,1852478,3.13,6.15,6.29,6.27,6.32
2021-12-19,Hamburg,02,00+,69,121,123,123,123,1852478,3.72,6.53,6.67,6.65,6.69
2021-12-18,Hamburg,02,00+,62,126,128,128,128,1852478,3.35,6.8,6.93,6.91,6.96
2021-12-17,Hamburg,02,00+,71,130,132,131,132,1852478,3.83,7.02,7.13,7.11,7.15
2021-12-16,Hamburg,02,00+,67,140,141,141,142,1852478,3.62,7.56,7.66,7.65,7.68
2021-12-15,Hamburg,02,00+,71,144,145,145,145,1852478,3.83,7.77,7.86,7.85,7.88
2021-12-14,Hamburg,02,00+,63,151,152,152,152,1852478,3.4,8.15,8.23,8.22,8.24
2021-12-13,Hamburg,02,00+,70,145,146,145,146,1852478,3.78,7.83,7.89,7.88,7.9
2021-12-12,Hamburg,02,00+,73,151,151,151,152,1852478,3.94,8.15,8.21,8.2,8.22
2021-12-11,Hamburg,02,00+,65,146,146,146,147,1852478,3.51,7.88,7.93,7.92,7.94
2021-12-10,Hamburg,02,00+,60,140,140,140,140,1852478,3.24,7.56,7.59,7.58,7.6
2021-12-09,Hamburg,02,00+,50,151,151,151,151,1852478,2.7,8.15,8.17,8.17,8.18
2021-12-08,Hamburg,02,00+,65,157,157,157,157,1852478,3.51,8.48,8.49,8.49,8.49
2021-12-07,Hamburg,02,00+,51,142,142,142,142,1852478,2.75,7.67,7.67,7.67,7.67
2021-12-06,Hamburg,02,00+,57,134,134,134,134,1852478,3.08,7.23,7.24,7.24,7.24
2021-12-05,Hamburg,02,00+,55,121,121,121,121,1852478,2.97,6.53,6.53,6.53,6.53
2021-12-04,Hamburg,02,00+,43,121,121,121,121,1852478,2.32,6.53,6.53,6.53,6.53
2021-12-03,Hamburg,02,00+,31,126,126,126,126,1852478,1.67,6.8,6.8,6.8,6.8
2021-12-02,Hamburg,02,00+,17,97,97,97,97,1852478,0.92,5.24,5.24,5.24,5.24
2021-12-01,Hamburg,02,00+,22,89,89,89,89,1852478,1.19,4.8,4.8,4.8,4.8
2021-11-30,Hamburg,02,00+,29,96,96,96,96,1852478,1.57,5.18,5.18,5.18,5.18
2021-11-29,Hamburg,02,00+,30,97,97,97,97,1852478,1.62,5.24,5.24,5.24,5.24
2021-11-28,Hamburg,02,00+,49,116,116,116,116,1852478,2.65,6.26,6.26,6.26,6.26
2021-11-27,Hamburg,02,00+,46,123,123,123,123,1852478,2.48,6.64,6.64,6.64,6.64
2021-11-26,Hamburg,02,00+,42,120,120,120,120,1852478,2.27,6.48,6.48,6.48,6.48
2021-11-25,Hamburg,02,00+,46,131,131,131,131,1852478,2.48,7.07,7.07,7.07,7.07
2021-11-24,Hamburg,02,00+,54,129,129,129,129,1852478,2.92,6.96,6.96,6.96,6.96
2021-11-23,Hamburg,02,00+,46,123,123,123,123,1852478,2.48,6.64,6.64,6.64,6.64
2021-11-22,Hamburg,02,00+,39,131,131,131,131,1852478,2.11,7.07,7.07,7.07,7.07
2021-11-21,Hamburg,02,00+,44,114,114,114,114,1852478,2.38,6.15,6.15,6.15,6.15
2021-11-20,Hamburg,02,00+,38,109,109,109,109,1852478,2.05,5.88,5.88,5.88,5.88
2021-11-19,Hamburg,02,00+,36,100,100,100,100,1852478,1.94,5.4,5.4,5.4,5.4
2021-11-18,Hamburg,02,00+,30,97,97,97,97,1852478,1.62,5.24,5.24,5.24,5.24
2021-11-17,Hamburg,02,00+,25,96,96,96,96,1852478,1.35,5.18,5.18,5.18,5.18
2021-11-16,Hamburg,02,00+,36,109,109,109,109,1852478,1.94,5.88,5.88,5.88,5.88
2021-11-15,Hamburg,02,00+,37,100,100,100,100,1852478,2,5.4,5.4,5.4,5.4
2021-11-14,Hamburg,02,00+,46,104,104,104,104,1852478,2.48,5.61,5.61,5.61,5.61
2021-11-13,Hamburg,02,00+,39,103,103,103,103,1852478,2.11,5.56,5.56,5.56,5.56
2021-11-12,Hamburg,02,00+,41,102,102,102,102,1852478,2.21,5.51,5.51,5.51,5.51
2021-11-11,Hamburg,02,00+,27,101,101,101,101,1852478,1.46,5.45,5.45,5.45,5.45
2021-11-10,Hamburg,02,00+,23,96,96,96,96,1852478,1.24,5.18,5.18,5.18,5.18
2021-11-09,Hamburg,02,00+,22,82,82,82,82,1852478,1.19,4.43,4.43,4.43,4.43
2021-11-08,Hamburg,02,00+,28,80,80,80,80,1852478,1.51,4.32,4.32,4.32,4.32
2021-11-07,Hamburg,02,00+,29,75,75,75,75,1852478,1.57,4.05,4.05,4.05,4.05
2021-11-06,Hamburg,02,00+,31,78,78,78,78,1852478,1.67,4.21,4.21,4.21,4.21
2021-11-05,Hamburg,02,00+,26,81,81,81,81,1852478,1.4,4.37,4.37,4.37,4.37
2021-11-04,Hamburg,02,00+,23,78,78,78,78,1852478,1.24,4.21,4.21,4.21,4.21
2021-11-03,Hamburg,02,00+,18,75,75,75,75,1852478,0.97,4.05,4.05,4.05,4.05
2021-11-02,Hamburg,02,00+,18,77,77,77,77,1852478,0.97,4.16,4.16,4.16,4.16
2021-11-01,Hamburg,02,00+,18,77,77,77,77,1852478,0.97,4.16,4.16,4.16,4.16
2021-10-31,Hamburg,02,00+,19,76,76,76,76,1852478,1.03,4.1,4.1,4.1,4.1
2021-10-30,Hamburg,02,00+,19,75,75,75,75,1852478,1.03,4.05,4.05,4.05,4.05
2021-10-29,Hamburg,02,00+,18,70,70,70,70,1852478,0.97,3.78,3.78,3.78,3.78
2021-10-28,Hamburg,02,00+,16,72,72,72,72,1852478,0.86,3.89,3.89,3.89,3.89
2021-10-27,Hamburg,02,00+,17,71,71,71,71,1852478,0.92,3.83,3.83,3.83,3.83
2021-10-26,Hamburg,02,00+,19,72,72,72,72,1852478,1.03,3.89,3.89,3.89,3.89
2021-10-25,Hamburg,02,00+,29,78,78,78,78,1852478,1.57,4.21,4.21,4.21,4.21
2021-10-24,Hamburg,02,00+,29,75,75,75,75,1852478,1.57,4.05,4.05,4.05,4.05
2021-10-23,Hamburg,02,00+,29,73,73,73,73,1852478,1.57,3.94,3.94,3.94,3.94
2021-10-22,Hamburg,02,00+,28,74,74,74,74,1852478,1.51,3.99,3.99,3.99,3.99
2021-10-21,Hamburg,02,00+,22,67,67,67,67,1852478,1.19,3.62,3.62,3.62,3.62
2021-10-20,Hamburg,02,00+,14,62,62,62,62,1852478,0.76,3.35,3.35,3.35,3.35
2021-10-19,Hamburg,02,00+,9,59,59,59,59,1852478,0.49,3.18,3.18,3.18,3.18
2021-10-18,Hamburg,02,00+,14,55,55,55,55,1852478,0.76,2.97,2.97,2.97,2.97
2021-10-17,Hamburg,02,00+,18,57,57,57,57,1852478,0.97,3.08,3.08,3.08,3.08
2021-10-16,Hamburg,02,00+,15,54,54,54,54,1852478,0.81,2.92,2.92,2.92,2.92
2021-10-15,Hamburg,02,00+,18,50,50,50,50,1852478,0.97,2.7,2.7,2.7,2.7
2021-10-14,Hamburg,02,00+,16,47,47,47,47,1852478,0.86,2.54,2.54,2.54,2.54
2021-10-13,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-10-12,Hamburg,02,00+,8,46,46,46,46,1852478,0.43,2.48,2.48,2.48,2.48
2021-10-11,Hamburg,02,00+,14,43,43,43,43,1852478,0.76,2.32,2.32,2.32,2.32
2021-10-10,Hamburg,02,00+,15,40,40,40,40,1852478,0.81,2.16,2.16,2.16,2.16
2021-10-09,Hamburg,02,00+,15,36,36,36,36,1852478,0.81,1.94,1.94,1.94,1.94
2021-10-08,Hamburg,02,00+,17,38,38,38,38,1852478,0.92,2.05,2.05,2.05,2.05
2021-10-07,Hamburg,02,00+,20,42,42,42,42,1852478,1.08,2.27,2.27,2.27,2.27
2021-10-06,Hamburg,02,00+,15,41,41,41,41,1852478,0.81,2.21,2.21,2.21,2.21
2021-10-05,Hamburg,02,00+,13,46,46,46,46,1852478,0.7,2.48,2.48,2.48,2.48
2021-10-04,Hamburg,02,00+,8,43,43,43,43,1852478,0.43,2.32,2.32,2.32,2.32
2021-10-03,Hamburg,02,00+,9,45,45,45,45,1852478,0.49,2.43,2.43,2.43,2.43
2021-10-02,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-10-01,Hamburg,02,00+,12,48,48,48,48,1852478,0.65,2.59,2.59,2.59,2.59
2021-09-30,Hamburg,02,00+,15,51,51,51,51,1852478,0.81,2.75,2.75,2.75,2.75
2021-09-29,Hamburg,02,00+,19,53,53,53,53,1852478,1.03,2.86,2.86,2.86,2.86
2021-09-28,Hamburg,02,00+,15,50,50,50,50,1852478,0.81,2.7,2.7,2.7,2.7
2021-09-27,Hamburg,02,00+,23,60,60,60,60,1852478,1.24,3.24,3.24,3.24,3.24
2021-09-26,Hamburg,02,00+,23,59,59,59,59,1852478,1.24,3.18,3.18,3.18,3.18
2021-09-25,Hamburg,02,00+,23,58,58,58,58,1852478,1.24,3.13,3.13,3.13,3.13
2021-09-24,Hamburg,02,00+,23,60,60,60,60,1852478,1.24,3.24,3.24,3.24,3.24
2021-09-23,Hamburg,02,00+,22,56,56,56,56,1852478,1.19,3.02,3.02,3.02,3.02
2021-09-22,Hamburg,02,00+,23,61,61,61,61,1852478,1.24,3.29,3.29,3.29,3.29
2021-09-21,Hamburg,02,00+,19,64,64,64,64,1852478,1.03,3.45,3.45,3.45,3.45
2021-09-20,Hamburg,02,00+,21,60,60,60,60,1852478,1.13,3.24,3.24,3.24,3.24
2021-09-19,Hamburg,02,00+,20,59,59,59,59,1852478,1.08,3.18,3.18,3.18,3.18
2021-09-18,Hamburg,02,00+,19,59,59,59,59,1852478,1.03,3.18,3.18,3.18,3.18
2021-09-17,Hamburg,02,00+,14,63,63,63,63,1852478,0.76,3.4,3.4,3.4,3.4
2021-09-16,Hamburg,02,00+,12,66,66,66,66,1852478,0.65,3.56,3.56,3.56,3.56
2021-09-15,Hamburg,02,00+,12,60,60,60,60,1852478,0.65,3.24,3.24,3.24,3.24
2021-09-14,Hamburg,02,00+,15,69,69,69,69,1852478,0.81,3.72,3.72,3.72,3.72
2021-09-13,Hamburg,02,00+,21,76,76,76,76,1852478,1.13,4.1,4.1,4.1,4.1
2021-09-12,Hamburg,02,00+,24,85,85,85,85,1852478,1.3,4.59,4.59,4.59,4.59
2021-09-11,Hamburg,02,00+,25,89,89,89,89,1852478,1.35,4.8,4.8,4.8,4.8
2021-09-10,Hamburg,02,00+,27,86,86,86,86,1852478,1.46,4.64,4.64,4.64,4.64
2021-09-09,Hamburg,02,00+,25,84,84,84,84,1852478,1.35,4.53,4.53,4.53,4.53
2021-09-08,Hamburg,02,00+,20,93,93,93,93,1852478,1.08,5.02,5.02,5.02,5.02
2021-09-07,Hamburg,02,00+,16,89,89,89,89,1852478,0.86,4.8,4.8,4.8,4.8
2021-09-06,Hamburg,02,00+,18,87,87,87,87,1852478,0.97,4.7,4.7,4.7,4.7
2021-09-05,Hamburg,02,00+,19,81,81,81,81,1852478,1.03,4.37,4.37,4.37,4.37
2021-09-04,Hamburg,02,00+,12,81,81,81,81,1852478,0.65,4.37,4.37,4.37,4.37
2021-09-03,Hamburg,02,00+,12,79,79,79,79,1852478,0.65,4.26,4.26,4.26,4.26
2021-09-02,Hamburg,02,00+,14,86,86,86,86,1852478,0.76,4.64,4.64,4.64,4.64
2021-09-01,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-31,Hamburg,02,00+,12,77,77,77,77,1852478,0.65,4.16,4.16,4.16,4.16
2021-08-30,Hamburg,02,00+,16,72,72,72,72,1852478,0.86,3.89,3.89,3.89,3.89
2021-08-29,Hamburg,02,00+,17,72,72,72,72,1852478,0.92,3.89,3.89,3.89,3.89
2021-08-28,Hamburg,02,00+,14,68,68,68,68,1852478,0.76,3.67,3.67,3.67,3.67
2021-08-27,Hamburg,02,00+,17,73,73,73,73,1852478,0.92,3.94,3.94,3.94,3.94
2021-08-26,Hamburg,02,00+,11,68,68,68,68,1852478,0.59,3.67,3.67,3.67,3.67
2021-08-25,Hamburg,02,00+,12,68,68,68,68,1852478,0.65,3.67,3.67,3.67,3.67
2021-08-24,Hamburg,02,00+,12,68,68,68,68,1852478,0.65,3.67,3.67,3.67,3.67
2021-08-23,Hamburg,02,00+,14,63,63,63,63,1852478,0.76,3.4,3.4,3.4,3.4
2021-08-22,Hamburg,02,00+,10,65,65,65,65,1852478,0.54,3.51,3.51,3.51,3.51
2021-08-21,Hamburg,02,00+,13,71,71,71,71,1852478,0.7,3.83,3.83,3.83,3.83
2021-08-20,Hamburg,02,00+,17,67,67,67,67,1852478,0.92,3.62,3.62,3.62,3.62
2021-08-19,Hamburg,02,00+,21,65,65,65,65,1852478,1.13,3.51,3.51,3.51,3.51
2021-08-18,Hamburg,02,00+,20,66,66,66,66,1852478,1.08,3.56,3.56,3.56,3.56
2021-08-17,Hamburg,02,00+,11,55,55,55,55,1852478,0.59,2.97,2.97,2.97,2.97
2021-08-16,Hamburg,02,00+,12,58,58,58,58,1852478,0.65,3.13,3.13,3.13,3.13
2021-08-15,Hamburg,02,00+,11,54,54,54,54,1852478,0.59,2.92,2.92,2.92,2.92
2021-08-14,Hamburg,02,00+,10,51,51,51,51,1852478,0.54,2.75,2.75,2.75,2.75
2021-08-13,Hamburg,02,00+,10,48,48,48,48,1852478,0.54,2.59,2.59,2.59,2.59
2021-08-12,Hamburg,02,00+,12,47,47,47,47,1852478,0.65,2.54,2.54,2.54,2.54
2021-08-11,Hamburg,02,00+,16,49,49,49,49,1852478,0.86,2.65,2.65,2.65,2.65
2021-08-10,Hamburg,02,00+,12,51,51,51,51,1852478,0.65,2.75,2.75,2.75,2.75
2021-08-09,Hamburg,02,00+,14,46,46,46,46,1852478,0.76,2.48,2.48,2.48,2.48
2021-08-08,Hamburg,02,00+,13,48,48,48,48,1852478,0.7,2.59,2.59,2.59,2.59
2021-08-07,Hamburg,02,00+,11,44,44,44,44,1852478,0.59,2.38,2.38,2.38,2.38
2021-08-06,Hamburg,02,00+,6,41,41,41,41,1852478,0.32,2.21,2.21,2.21,2.21
2021-08-05,Hamburg,02,00+,6,38,38,38,38,1852478,0.32,2.05,2.05,2.05,2.05
2021-08-04,Hamburg,02,00+,8,34,34,34,34,1852478,0.43,1.84,1.84,1.84,1.84
2021-08-03,Hamburg,02,00+,9,31,31,31,31,1852478,0.49,1.67,1.67,1.67,1.67
2021-08-02,Hamburg,02,00+,9,28,28,28,28,1852478,0.49,1.51,1.51,1.51,1.51
2021-08-01,Hamburg,02,00+,8,23,23,23,23,1852478,0.43,1.24,1.24,1.24,1.24
2021-07-31,Hamburg,02,00+,9,24,24,24,24,1852478,0.49,1.3,1.3,1.3,1.3
