Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-27,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-05-27,Mecklenburg-Vorpommern,13,60-79,17,4.04
2021-05-27,Mecklenburg-Vorpommern,13,80+,7,5.25
2021-05-27,Sachsen,14,00-4,0,0
2021-05-27,Sachsen,14,00+,170,4.19
2021-05-27,Sachsen,14,05-14,0,0
2021-05-27,Sachsen,14,15-34,8,1.02
2021-05-27,Sachsen,14,35-59,39,2.89
2021-05-27,Sachsen,14,60-79,67,6.63
2021-05-27,Sachsen,14,80+,53,14.64
2021-05-27,Sachsen-Anhalt,15,00-4,0,0
2021-05-27,Sachsen-Anhalt,15,00+,50,2.29
2021-05-27,Sachsen-Anhalt,15,05-14,0,0
2021-05-27,Sachsen-Anhalt,15,15-34,5,1.27
2021-05-27,Sachsen-Anhalt,15,35-59,11,1.48
2021-05-27,Sachsen-Anhalt,15,60-79,23,3.94
2021-05-27,Sachsen-Anhalt,15,80+,11,5.75
2021-05-27,Thüringen,16,00-4,0,0
2021-05-27,Thüringen,16,00+,100,4.72
2021-05-27,Thüringen,16,05-14,1,0.54
2021-05-27,Thüringen,16,15-34,7,1.81
2021-05-27,Thüringen,16,35-59,22,3.04
2021-05-27,Thüringen,16,60-79,52,9.3
2021-05-27,Thüringen,16,80+,18,10.05
2021-05-26,Bundesgebiet,00,00-04,0,0
2021-05-26,Bundesgebiet,00,00+,1918,2.31
2021-05-26,Bundesgebiet,00,05-14,30,0.4
2021-05-26,Bundesgebiet,00,15-34,242,1.28
2021-05-26,Bundesgebiet,00,35-59,572,2
2021-05-26,Bundesgebiet,00,60-79,684,3.77
2021-05-26,Bundesgebiet,00,80+,355,5.99
2021-05-26,Schleswig-Holstein,01,00-4,0,0
2021-05-26,Schleswig-Holstein,01,00+,44,1.51
2021-05-26,Schleswig-Holstein,01,05-14,3,1.15
2021-05-26,Schleswig-Holstein,01,15-34,7,1.11
2021-05-26,Schleswig-Holstein,01,35-59,17,1.69
2021-05-26,Schleswig-Holstein,01,60-79,8,1.21
2021-05-26,Schleswig-Holstein,01,80+,7,3.18
2021-05-26,Hamburg,02,00-4,0,0
2021-05-26,Hamburg,02,00+,17,0.92
2021-05-26,Hamburg,02,05-14,0,0
2021-05-26,Hamburg,02,15-34,1,0.2
2021-05-26,Hamburg,02,35-59,7,1.07
2021-05-26,Hamburg,02,60-79,4,1.23
2021-05-26,Hamburg,02,80+,4,3.55
2021-05-26,Niedersachsen,03,00-4,0,0
2021-05-26,Niedersachsen,03,00+,117,1.46
2021-05-26,Niedersachsen,03,05-14,0,0
2021-05-26,Niedersachsen,03,15-34,20,1.1
2021-05-26,Niedersachsen,03,35-59,34,1.25
2021-05-26,Niedersachsen,03,60-79,37,2.09
2021-05-26,Niedersachsen,03,80+,22,3.79
2021-05-26,Bremen,04,00-4,0,0
2021-05-26,Bremen,04,00+,13,1.91
2021-05-26,Bremen,04,05-14,0,0
2021-05-26,Bremen,04,15-34,4,2.31
2021-05-26,Bremen,04,35-59,3,1.33
2021-05-26,Bremen,04,60-79,4,2.85
2021-05-26,Bremen,04,80+,2,4.22
2021-05-26,Nordrhein-Westfalen,05,00-4,0,0
2021-05-26,Nordrhein-Westfalen,05,00+,346,1.93
2021-05-26,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-26,Nordrhein-Westfalen,05,15-34,48,1.15
2021-05-26,Nordrhein-Westfalen,05,35-59,111,1.81
2021-05-26,Nordrhein-Westfalen,05,60-79,121,3.16
2021-05-26,Nordrhein-Westfalen,05,80+,54,4.28
2021-05-26,Hessen,06,00-4,0,0
2021-05-26,Hessen,06,00+,203,3.23
2021-05-26,Hessen,06,05-14,7,1.21
2021-05-26,Hessen,06,15-34,29,1.97
2021-05-26,Hessen,06,35-59,73,3.33
2021-05-26,Hessen,06,60-79,60,4.54
2021-05-26,Hessen,06,80+,31,7.34
2021-05-26,Rheinland-Pfalz,07,00-4,0,0
2021-05-26,Rheinland-Pfalz,07,00+,71,1.73
2021-05-26,Rheinland-Pfalz,07,05-14,1,0.27
2021-05-26,Rheinland-Pfalz,07,15-34,12,1.31
2021-05-26,Rheinland-Pfalz,07,35-59,21,1.5
2021-05-26,Rheinland-Pfalz,07,60-79,28,3.03
2021-05-26,Rheinland-Pfalz,07,80+,6,2.04
2021-05-26,Baden-Württemberg,08,00-4,0,0
2021-05-26,Baden-Württemberg,08,00+,293,2.64
2021-05-26,Baden-Württemberg,08,05-14,6,0.59
2021-05-26,Baden-Württemberg,08,15-34,37,1.39
2021-05-26,Baden-Württemberg,08,35-59,99,2.59
2021-05-26,Baden-Württemberg,08,60-79,96,4.2
2021-05-26,Baden-Württemberg,08,80+,52,6.91
2021-05-26,Bayern,09,00-4,0,0
2021-05-26,Bayern,09,00+,271,2.06
2021-05-26,Bayern,09,05-14,1,0.09
2021-05-26,Bayern,09,15-34,38,1.22
2021-05-26,Bayern,09,35-59,81,1.76
2021-05-26,Bayern,09,60-79,88,3.21
2021-05-26,Bayern,09,80+,56,6.43
2021-05-26,Saarland,10,00-4,0,0
2021-05-26,Saarland,10,00+,20,2.03
2021-05-26,Saarland,10,05-14,1,1.25
2021-05-26,Saarland,10,15-34,2,0.94
2021-05-26,Saarland,10,35-59,6,1.82
2021-05-26,Saarland,10,60-79,7,2.88
2021-05-26,Saarland,10,80+,3,3.84
2021-05-26,Berlin,11,00-4,0,0
2021-05-26,Berlin,11,00+,62,1.7
2021-05-26,Berlin,11,05-14,3,0.9
2021-05-26,Berlin,11,15-34,10,1.05
2021-05-26,Berlin,11,35-59,19,1.49
2021-05-26,Berlin,11,60-79,24,3.46
2021-05-26,Berlin,11,80+,6,2.8
2021-05-26,Brandenburg,12,00-4,0,0
2021-05-26,Brandenburg,12,00+,40,1.58
2021-05-26,Brandenburg,12,05-14,0,0
2021-05-26,Brandenburg,12,15-34,6,1.38
2021-05-26,Brandenburg,12,35-59,15,1.65
2021-05-26,Brandenburg,12,60-79,11,1.72
2021-05-26,Brandenburg,12,80+,8,3.83
2021-05-26,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-26,Mecklenburg-Vorpommern,13,00+,41,2.55
2021-05-26,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-26,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-05-26,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-05-26,Mecklenburg-Vorpommern,13,60-79,18,4.27
2021-05-26,Mecklenburg-Vorpommern,13,80+,11,8.24
2021-05-26,Sachsen,14,00-4,0,0
2021-05-26,Sachsen,14,00+,189,4.66
2021-05-26,Sachsen,14,05-14,0,0
2021-05-26,Sachsen,14,15-34,9,1.14
2021-05-26,Sachsen,14,35-59,41,3.03
2021-05-26,Sachsen,14,60-79,81,8.01
2021-05-26,Sachsen,14,80+,55,15.19
2021-05-26,Sachsen-Anhalt,15,00-4,0,0
2021-05-26,Sachsen-Anhalt,15,00+,72,3.3
2021-05-26,Sachsen-Anhalt,15,05-14,0,0
2021-05-26,Sachsen-Anhalt,15,15-34,6,1.53
2021-05-26,Sachsen-Anhalt,15,35-59,14,1.89
2021-05-26,Sachsen-Anhalt,15,60-79,33,5.65
2021-05-26,Sachsen-Anhalt,15,80+,18,9.41
2021-05-26,Thüringen,16,00-4,0,0
2021-05-26,Thüringen,16,00+,119,5.61
2021-05-26,Thüringen,16,05-14,2,1.09
2021-05-26,Thüringen,16,15-34,5,1.29
2021-05-26,Thüringen,16,35-59,27,3.74
2021-05-26,Thüringen,16,60-79,64,11.44
2021-05-26,Thüringen,16,80+,20,11.16
2021-05-25,Bundesgebiet,00,00-04,0,0
2021-05-25,Bundesgebiet,00,00+,2166,2.6
2021-05-25,Bundesgebiet,00,05-14,36,0.48
2021-05-25,Bundesgebiet,00,15-34,288,1.52
2021-05-25,Bundesgebiet,00,35-59,673,2.35
2021-05-25,Bundesgebiet,00,60-79,748,4.12
2021-05-25,Bundesgebiet,00,80+,384,6.48
2021-05-25,Schleswig-Holstein,01,00-4,0,0
2021-05-25,Schleswig-Holstein,01,00+,48,1.65
2021-05-25,Schleswig-Holstein,01,05-14,3,1.15
2021-05-25,Schleswig-Holstein,01,15-34,5,0.79
2021-05-25,Schleswig-Holstein,01,35-59,22,2.18
2021-05-25,Schleswig-Holstein,01,60-79,9,1.36
2021-05-25,Schleswig-Holstein,01,80+,8,3.63
2021-05-25,Hamburg,02,00-4,0,0
2021-05-25,Hamburg,02,00+,22,1.19
2021-05-25,Hamburg,02,05-14,1,0.6
2021-05-25,Hamburg,02,15-34,3,0.61
2021-05-25,Hamburg,02,35-59,7,1.07
2021-05-25,Hamburg,02,60-79,6,1.84
2021-05-25,Hamburg,02,80+,4,3.55
2021-05-25,Niedersachsen,03,00-4,0,0
2021-05-25,Niedersachsen,03,00+,124,1.55
2021-05-25,Niedersachsen,03,05-14,1,0.14
2021-05-25,Niedersachsen,03,15-34,25,1.38
2021-05-25,Niedersachsen,03,35-59,34,1.25
2021-05-25,Niedersachsen,03,60-79,36,2.03
2021-05-25,Niedersachsen,03,80+,23,3.96
2021-05-25,Bremen,04,00-4,0,0
2021-05-25,Bremen,04,00+,17,2.5
2021-05-25,Bremen,04,05-14,0,0
2021-05-25,Bremen,04,15-34,4,2.31
2021-05-25,Bremen,04,35-59,4,1.78
2021-05-25,Bremen,04,60-79,6,4.28
2021-05-25,Bremen,04,80+,3,6.33
2021-05-25,Nordrhein-Westfalen,05,00-4,0,0
2021-05-25,Nordrhein-Westfalen,05,00+,401,2.24
2021-05-25,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-25,Nordrhein-Westfalen,05,15-34,49,1.17
2021-05-25,Nordrhein-Westfalen,05,35-59,147,2.39
2021-05-25,Nordrhein-Westfalen,05,60-79,135,3.53
2021-05-25,Nordrhein-Westfalen,05,80+,59,4.67
2021-05-25,Hessen,06,00-4,0,0
2021-05-25,Hessen,06,00+,222,3.53
2021-05-25,Hessen,06,05-14,7,1.21
2021-05-25,Hessen,06,15-34,36,2.45
2021-05-25,Hessen,06,35-59,80,3.65
2021-05-25,Hessen,06,60-79,64,4.85
2021-05-25,Hessen,06,80+,30,7.11
2021-05-25,Rheinland-Pfalz,07,00-4,0,0
2021-05-25,Rheinland-Pfalz,07,00+,76,1.85
2021-05-25,Rheinland-Pfalz,07,05-14,1,0.27
2021-05-25,Rheinland-Pfalz,07,15-34,16,1.74
2021-05-25,Rheinland-Pfalz,07,35-59,25,1.78
2021-05-25,Rheinland-Pfalz,07,60-79,28,3.03
2021-05-25,Rheinland-Pfalz,07,80+,4,1.36
2021-05-25,Baden-Württemberg,08,00-4,0,0
2021-05-25,Baden-Württemberg,08,00+,361,3.25
2021-05-25,Baden-Württemberg,08,05-14,6,0.59
2021-05-25,Baden-Württemberg,08,15-34,45,1.68
2021-05-25,Baden-Württemberg,08,35-59,124,3.24
2021-05-25,Baden-Württemberg,08,60-79,120,5.25
2021-05-25,Baden-Württemberg,08,80+,62,8.24
2021-05-25,Bayern,09,00-4,0,0
2021-05-25,Bayern,09,00+,293,2.23
2021-05-25,Bayern,09,05-14,3,0.26
2021-05-25,Bayern,09,15-34,51,1.64
2021-05-25,Bayern,09,35-59,82,1.78
2021-05-25,Bayern,09,60-79,91,3.32
2021-05-25,Bayern,09,80+,59,6.77
2021-05-25,Saarland,10,00-4,0,0
2021-05-25,Saarland,10,00+,22,2.24
2021-05-25,Saarland,10,05-14,1,1.25
2021-05-25,Saarland,10,15-34,2,0.94
2021-05-25,Saarland,10,35-59,6,1.82
2021-05-25,Saarland,10,60-79,7,2.88
2021-05-25,Saarland,10,80+,5,6.4
2021-05-25,Berlin,11,00-4,0,0
2021-05-25,Berlin,11,00+,81,2.21
2021-05-25,Berlin,11,05-14,5,1.51
2021-05-25,Berlin,11,15-34,11,1.16
2021-05-25,Berlin,11,35-59,30,2.35
2021-05-25,Berlin,11,60-79,27,3.89
2021-05-25,Berlin,11,80+,8,3.73
2021-05-25,Brandenburg,12,00-4,0,0
2021-05-25,Brandenburg,12,00+,49,1.94
2021-05-25,Brandenburg,12,05-14,0,0
2021-05-25,Brandenburg,12,15-34,7,1.6
2021-05-25,Brandenburg,12,35-59,16,1.76
2021-05-25,Brandenburg,12,60-79,17,2.66
2021-05-25,Brandenburg,12,80+,9,4.31
2021-05-25,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-25,Mecklenburg-Vorpommern,13,00+,60,3.72
2021-05-25,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-25,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-05-25,Mecklenburg-Vorpommern,13,35-59,12,2.17
2021-05-25,Mecklenburg-Vorpommern,13,60-79,25,5.94
2021-05-25,Mecklenburg-Vorpommern,13,80+,12,8.99
2021-05-25,Sachsen,14,00-4,0,0
2021-05-25,Sachsen,14,00+,189,4.66
2021-05-25,Sachsen,14,05-14,0,0
2021-05-25,Sachsen,14,15-34,8,1.02
2021-05-25,Sachsen,14,35-59,41,3.03
2021-05-25,Sachsen,14,60-79,83,8.21
2021-05-25,Sachsen,14,80+,54,14.92
2021-05-25,Sachsen-Anhalt,15,00-4,0,0
2021-05-25,Sachsen-Anhalt,15,00+,70,3.21
2021-05-25,Sachsen-Anhalt,15,05-14,0,0
2021-05-25,Sachsen-Anhalt,15,15-34,6,1.53
2021-05-25,Sachsen-Anhalt,15,35-59,12,1.62
2021-05-25,Sachsen-Anhalt,15,60-79,33,5.65
2021-05-25,Sachsen-Anhalt,15,80+,18,9.41
2021-05-25,Thüringen,16,00-4,0,0
2021-05-25,Thüringen,16,00+,131,6.18
2021-05-25,Thüringen,16,05-14,2,1.09
2021-05-25,Thüringen,16,15-34,9,2.32
2021-05-25,Thüringen,16,35-59,31,4.29
2021-05-25,Thüringen,16,60-79,61,10.91
2021-05-25,Thüringen,16,80+,26,14.51
2021-05-24,Bundesgebiet,00,00-04,0,0
2021-05-24,Bundesgebiet,00,00+,2466,2.97
2021-05-24,Bundesgebiet,00,05-14,36,0.48
2021-05-24,Bundesgebiet,00,15-34,323,1.71
2021-05-24,Bundesgebiet,00,35-59,750,2.62
2021-05-24,Bundesgebiet,00,60-79,863,4.75
2021-05-24,Bundesgebiet,00,80+,449,7.57
2021-05-24,Schleswig-Holstein,01,00-4,0,0
2021-05-24,Schleswig-Holstein,01,00+,52,1.79
2021-05-24,Schleswig-Holstein,01,05-14,4,1.53
2021-05-24,Schleswig-Holstein,01,15-34,6,0.95
2021-05-24,Schleswig-Holstein,01,35-59,23,2.28
2021-05-24,Schleswig-Holstein,01,60-79,10,1.51
2021-05-24,Schleswig-Holstein,01,80+,8,3.63
2021-05-24,Hamburg,02,00-4,0,0
2021-05-24,Hamburg,02,00+,24,1.3
2021-05-24,Hamburg,02,05-14,1,0.6
2021-05-24,Hamburg,02,15-34,3,0.61
2021-05-24,Hamburg,02,35-59,9,1.38
2021-05-24,Hamburg,02,60-79,7,2.15
2021-05-24,Hamburg,02,80+,3,2.67
2021-05-24,Niedersachsen,03,00-4,0,0
2021-05-24,Niedersachsen,03,00+,135,1.69
2021-05-24,Niedersachsen,03,05-14,1,0.14
2021-05-24,Niedersachsen,03,15-34,25,1.38
2021-05-24,Niedersachsen,03,35-59,41,1.5
2021-05-24,Niedersachsen,03,60-79,39,2.2
2021-05-24,Niedersachsen,03,80+,24,4.14
2021-05-24,Bremen,04,00-4,0,0
2021-05-24,Bremen,04,00+,19,2.79
2021-05-24,Bremen,04,05-14,0,0
2021-05-24,Bremen,04,15-34,4,2.31
2021-05-24,Bremen,04,35-59,4,1.78
2021-05-24,Bremen,04,60-79,8,5.71
2021-05-24,Bremen,04,80+,3,6.33
2021-05-24,Nordrhein-Westfalen,05,00-4,0,0
2021-05-24,Nordrhein-Westfalen,05,00+,456,2.54
2021-05-24,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-24,Nordrhein-Westfalen,05,15-34,52,1.24
2021-05-24,Nordrhein-Westfalen,05,35-59,159,2.59
2021-05-24,Nordrhein-Westfalen,05,60-79,156,4.08
2021-05-24,Nordrhein-Westfalen,05,80+,75,5.94
2021-05-24,Hessen,06,00-4,0,0
2021-05-24,Hessen,06,00+,242,3.85
2021-05-24,Hessen,06,05-14,7,1.21
2021-05-24,Hessen,06,15-34,41,2.79
2021-05-24,Hessen,06,35-59,87,3.96
2021-05-24,Hessen,06,60-79,67,5.07
2021-05-24,Hessen,06,80+,34,8.06
2021-05-24,Rheinland-Pfalz,07,00-4,0,0
2021-05-24,Rheinland-Pfalz,07,00+,83,2.03
2021-05-24,Rheinland-Pfalz,07,05-14,1,0.27
2021-05-24,Rheinland-Pfalz,07,15-34,20,2.18
2021-05-24,Rheinland-Pfalz,07,35-59,25,1.78
2021-05-24,Rheinland-Pfalz,07,60-79,30,3.24
2021-05-24,Rheinland-Pfalz,07,80+,4,1.36
2021-05-24,Baden-Württemberg,08,00-4,0,0
2021-05-24,Baden-Württemberg,08,00+,404,3.64
2021-05-24,Baden-Württemberg,08,05-14,7,0.69
2021-05-24,Baden-Württemberg,08,15-34,51,1.91
2021-05-24,Baden-Württemberg,08,35-59,136,3.56
2021-05-24,Baden-Württemberg,08,60-79,141,6.17
2021-05-24,Baden-Württemberg,08,80+,64,8.51
2021-05-24,Bayern,09,00-4,0,0
2021-05-24,Bayern,09,00+,331,2.52
2021-05-24,Bayern,09,05-14,3,0.26
2021-05-24,Bayern,09,15-34,55,1.77
2021-05-24,Bayern,09,35-59,91,1.98
2021-05-24,Bayern,09,60-79,103,3.75
2021-05-24,Bayern,09,80+,72,8.26
2021-05-24,Saarland,10,00-4,0,0
2021-05-24,Saarland,10,00+,23,2.34
2021-05-24,Saarland,10,05-14,1,1.25
2021-05-24,Saarland,10,15-34,2,0.94
2021-05-24,Saarland,10,35-59,7,2.12
2021-05-24,Saarland,10,60-79,7,2.88
2021-05-24,Saarland,10,80+,5,6.4
2021-05-24,Berlin,11,00-4,0,0
2021-05-24,Berlin,11,00+,106,2.9
2021-05-24,Berlin,11,05-14,3,0.9
2021-05-24,Berlin,11,15-34,15,1.58
2021-05-24,Berlin,11,35-59,40,3.13
2021-05-24,Berlin,11,60-79,34,4.89
2021-05-24,Berlin,11,80+,12,5.59
2021-05-24,Brandenburg,12,00-4,0,0
2021-05-24,Brandenburg,12,00+,59,2.33
2021-05-24,Brandenburg,12,05-14,0,0
2021-05-24,Brandenburg,12,15-34,6,1.38
2021-05-24,Brandenburg,12,35-59,17,1.87
2021-05-24,Brandenburg,12,60-79,25,3.91
2021-05-24,Brandenburg,12,80+,11,5.27
2021-05-24,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-24,Mecklenburg-Vorpommern,13,00+,72,4.47
2021-05-24,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-24,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-05-24,Mecklenburg-Vorpommern,13,35-59,15,2.71
2021-05-24,Mecklenburg-Vorpommern,13,60-79,30,7.12
2021-05-24,Mecklenburg-Vorpommern,13,80+,16,11.99
2021-05-24,Sachsen,14,00-4,0,0
2021-05-24,Sachsen,14,00+,228,5.62
2021-05-24,Sachsen,14,05-14,0,0
2021-05-24,Sachsen,14,15-34,14,1.78
2021-05-24,Sachsen,14,35-59,46,3.4
2021-05-24,Sachsen,14,60-79,98,9.69
2021-05-24,Sachsen,14,80+,67,18.51
2021-05-24,Sachsen-Anhalt,15,00-4,0,0
2021-05-24,Sachsen-Anhalt,15,00+,78,3.58
2021-05-24,Sachsen-Anhalt,15,05-14,0,0
2021-05-24,Sachsen-Anhalt,15,15-34,6,1.53
2021-05-24,Sachsen-Anhalt,15,35-59,17,2.29
2021-05-24,Sachsen-Anhalt,15,60-79,36,6.16
2021-05-24,Sachsen-Anhalt,15,80+,18,9.41
2021-05-24,Thüringen,16,00-4,0,0
2021-05-24,Thüringen,16,00+,154,7.26
2021-05-24,Thüringen,16,05-14,2,1.09
2021-05-24,Thüringen,16,15-34,12,3.1
2021-05-24,Thüringen,16,35-59,33,4.57
2021-05-24,Thüringen,16,60-79,72,12.87
2021-05-24,Thüringen,16,80+,33,18.42
2021-05-23,Bundesgebiet,00,00-04,0,0
2021-05-23,Bundesgebiet,00,00+,2626,3.16
2021-05-23,Bundesgebiet,00,05-14,37,0.49
2021-05-23,Bundesgebiet,00,15-34,345,1.82
2021-05-23,Bundesgebiet,00,35-59,801,2.79
2021-05-23,Bundesgebiet,00,60-79,911,5.02
2021-05-23,Bundesgebiet,00,80+,485,8.18
2021-05-23,Schleswig-Holstein,01,00-4,0,0
2021-05-23,Schleswig-Holstein,01,00+,53,1.82
2021-05-23,Schleswig-Holstein,01,05-14,4,1.53
2021-05-23,Schleswig-Holstein,01,15-34,7,1.11
2021-05-23,Schleswig-Holstein,01,35-59,23,2.28
2021-05-23,Schleswig-Holstein,01,60-79,11,1.66
2021-05-23,Schleswig-Holstein,01,80+,7,3.18
2021-05-23,Hamburg,02,00-4,0,0
2021-05-23,Hamburg,02,00+,28,1.51
2021-05-23,Hamburg,02,05-14,1,0.6
2021-05-23,Hamburg,02,15-34,3,0.61
2021-05-23,Hamburg,02,35-59,11,1.68
2021-05-23,Hamburg,02,60-79,7,2.15
2021-05-23,Hamburg,02,80+,5,4.44
2021-05-23,Niedersachsen,03,00-4,0,0
2021-05-23,Niedersachsen,03,00+,144,1.8
2021-05-23,Niedersachsen,03,05-14,1,0.14
2021-05-23,Niedersachsen,03,15-34,27,1.49
2021-05-23,Niedersachsen,03,35-59,44,1.61
2021-05-23,Niedersachsen,03,60-79,46,2.6
2021-05-23,Niedersachsen,03,80+,21,3.62
2021-05-23,Bremen,04,00-4,0,0
2021-05-23,Bremen,04,00+,22,3.23
2021-05-23,Bremen,04,05-14,0,0
2021-05-23,Bremen,04,15-34,4,2.31
2021-05-23,Bremen,04,35-59,7,3.11
2021-05-23,Bremen,04,60-79,8,5.71
2021-05-23,Bremen,04,80+,3,6.33
2021-05-23,Nordrhein-Westfalen,05,00-4,0,0
2021-05-23,Nordrhein-Westfalen,05,00+,509,2.84
2021-05-23,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-23,Nordrhein-Westfalen,05,15-34,70,1.67
2021-05-23,Nordrhein-Westfalen,05,35-59,169,2.75
2021-05-23,Nordrhein-Westfalen,05,60-79,167,4.37
2021-05-23,Nordrhein-Westfalen,05,80+,88,6.97
2021-05-23,Hessen,06,00-4,0,0
2021-05-23,Hessen,06,00+,247,3.92
2021-05-23,Hessen,06,05-14,7,1.21
2021-05-23,Hessen,06,15-34,41,2.79
2021-05-23,Hessen,06,35-59,88,4.01
2021-05-23,Hessen,06,60-79,69,5.22
2021-05-23,Hessen,06,80+,36,8.53
2021-05-23,Rheinland-Pfalz,07,00-4,0,0
2021-05-23,Rheinland-Pfalz,07,00+,88,2.15
2021-05-23,Rheinland-Pfalz,07,05-14,1,0.27
2021-05-23,Rheinland-Pfalz,07,15-34,20,2.18
2021-05-23,Rheinland-Pfalz,07,35-59,27,1.93
2021-05-23,Rheinland-Pfalz,07,60-79,32,3.46
2021-05-23,Rheinland-Pfalz,07,80+,5,1.7
2021-05-23,Baden-Württemberg,08,00-4,0,0
2021-05-23,Baden-Württemberg,08,00+,422,3.8
2021-05-23,Baden-Württemberg,08,05-14,5,0.49
2021-05-23,Baden-Württemberg,08,15-34,53,1.98
2021-05-23,Baden-Württemberg,08,35-59,141,3.69
2021-05-23,Baden-Württemberg,08,60-79,147,6.43
2021-05-23,Baden-Württemberg,08,80+,70,9.31
2021-05-23,Bayern,09,00-4,0,0
2021-05-23,Bayern,09,00+,355,2.7
2021-05-23,Bayern,09,05-14,4,0.34
2021-05-23,Bayern,09,15-34,55,1.77
2021-05-23,Bayern,09,35-59,99,2.15
2021-05-23,Bayern,09,60-79,115,4.19
2021-05-23,Bayern,09,80+,75,8.6
2021-05-23,Saarland,10,00-4,0,0
2021-05-23,Saarland,10,00+,25,2.54
2021-05-23,Saarland,10,05-14,1,1.25
2021-05-23,Saarland,10,15-34,2,0.94
2021-05-23,Saarland,10,35-59,8,2.43
2021-05-23,Saarland,10,60-79,8,3.29
2021-05-23,Saarland,10,80+,5,6.4
2021-05-23,Berlin,11,00-4,0,0
2021-05-23,Berlin,11,00+,110,3.01
2021-05-23,Berlin,11,05-14,3,0.9
2021-05-23,Berlin,11,15-34,15,1.58
2021-05-23,Berlin,11,35-59,42,3.29
2021-05-23,Berlin,11,60-79,36,5.18
2021-05-23,Berlin,11,80+,12,5.59
2021-05-23,Brandenburg,12,00-4,0,0
2021-05-23,Brandenburg,12,00+,61,2.41
2021-05-23,Brandenburg,12,05-14,0,0
2021-05-23,Brandenburg,12,15-34,5,1.15
2021-05-23,Brandenburg,12,35-59,16,1.76
2021-05-23,Brandenburg,12,60-79,26,4.07
2021-05-23,Brandenburg,12,80+,14,6.71
2021-05-23,Mecklenburg-Vorpommern,13,00-4,0,0
2021-05-23,Mecklenburg-Vorpommern,13,00+,79,4.9
2021-05-23,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-23,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-05-23,Mecklenburg-Vorpommern,13,35-59,18,3.25
2021-05-23,Mecklenburg-Vorpommern,13,60-79,33,7.84
2021-05-23,Mecklenburg-Vorpommern,13,80+,18,13.49
2021-05-23,Sachsen,14,00-4,0,0
2021-05-23,Sachsen,14,00+,238,5.87
2021-05-23,Sachsen,14,05-14,0,0
2021-05-23,Sachsen,14,15-34,13,1.65
2021-05-23,Sachsen,14,35-59,52,3.85
2021-05-23,Sachsen,14,60-79,97,9.59
2021-05-23,Sachsen,14,80+,72,19.89
2021-05-23,Sachsen-Anhalt,15,00-4,0,0
2021-05-23,Sachsen-Anhalt,15,00+,89,4.08
2021-05-23,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-23,Sachsen-Anhalt,15,15-34,8,2.03
2021-05-23,Sachsen-Anhalt,15,35-59,20,2.7
2021-05-23,Sachsen-Anhalt,15,60-79,38,6.5
2021-05-23,Sachsen-Anhalt,15,80+,21,10.98
2021-05-23,Thüringen,16,00-4,0,0
2021-05-23,Thüringen,16,00+,156,7.36
2021-05-23,Thüringen,16,05-14,2,1.09
2021-05-23,Thüringen,16,15-34,12,3.1
2021-05-23,Thüringen,16,35-59,36,4.98
2021-05-23,Thüringen,16,60-79,71,12.69
2021-05-23,Thüringen,16,80+,33,18.42
2021-05-22,Bundesgebiet,00,00-04,0,0
2021-05-22,Bundesgebiet,00,00+,2829,3.4
2021-05-22,Bundesgebiet,00,05-14,38,0.51
2021-05-22,Bundesgebiet,00,15-34,359,1.9
2021-05-22,Bundesgebiet,00,35-59,852,2.97
2021-05-22,Bundesgebiet,00,60-79,995,5.48
2021-05-22,Bundesgebiet,00,80+,539,9.09
2021-05-22,Schleswig-Holstein,01,00-4,0,0
2021-05-22,Schleswig-Holstein,01,00+,53,1.82
2021-05-22,Schleswig-Holstein,01,05-14,2,0.77
2021-05-22,Schleswig-Holstein,01,15-34,8,1.27
2021-05-22,Schleswig-Holstein,01,35-59,22,2.18
2021-05-22,Schleswig-Holstein,01,60-79,13,1.96
2021-05-22,Schleswig-Holstein,01,80+,7,3.18
2021-05-22,Hamburg,02,00-4,0,0
2021-05-22,Hamburg,02,00+,27,1.46
2021-05-22,Hamburg,02,05-14,1,0.6
2021-05-22,Hamburg,02,15-34,3,0.61
2021-05-22,Hamburg,02,35-59,10,1.53
2021-05-22,Hamburg,02,60-79,8,2.45
2021-05-22,Hamburg,02,80+,5,4.44
2021-05-22,Niedersachsen,03,00-4,0,0
2021-05-22,Niedersachsen,03,00+,144,1.8
