Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-15,Schleswig-Holstein,01,00+,43,73,73,73,73,2910875,1.48,2.51,2.51,2.51,2.51
2021-08-14,Schleswig-Holstein,01,00+,47,75,75,75,75,2910875,1.61,2.58,2.58,2.58,2.58
2021-08-13,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-08-12,Schleswig-Holstein,01,00+,41,69,69,69,69,2910875,1.41,2.37,2.37,2.37,2.37
2021-08-11,Schleswig-Holstein,01,00+,34,58,58,58,58,2910875,1.17,1.99,1.99,1.99,1.99
2021-08-10,Schleswig-Holstein,01,00+,41,58,58,58,58,2910875,1.41,1.99,1.99,1.99,1.99
2021-08-09,Schleswig-Holstein,01,00+,33,55,55,55,55,2910875,1.13,1.89,1.89,1.89,1.89
2021-08-08,Schleswig-Holstein,01,00+,29,52,52,52,52,2910875,1,1.79,1.79,1.79,1.79
2021-08-07,Schleswig-Holstein,01,00+,27,47,47,47,47,2910875,0.93,1.61,1.61,1.61,1.61
2021-08-06,Schleswig-Holstein,01,00+,32,47,47,47,47,2910875,1.1,1.61,1.61,1.61,1.61
2021-08-05,Schleswig-Holstein,01,00+,33,44,44,44,44,2910875,1.13,1.51,1.51,1.51,1.51
2021-08-04,Schleswig-Holstein,01,00+,25,43,43,43,43,2910875,0.86,1.48,1.48,1.48,1.48
2021-08-03,Schleswig-Holstein,01,00+,32,42,42,42,42,2910875,1.1,1.44,1.44,1.44,1.44
2021-08-02,Schleswig-Holstein,01,00+,32,43,43,43,43,2910875,1.1,1.48,1.48,1.48,1.48
2021-08-01,Schleswig-Holstein,01,00+,31,44,44,44,44,2910875,1.06,1.51,1.51,1.51,1.51
2021-07-31,Schleswig-Holstein,01,00+,33,48,48,48,48,2910875,1.13,1.65,1.65,1.65,1.65
2021-07-30,Schleswig-Holstein,01,00+,30,41,41,41,41,2910875,1.03,1.41,1.41,1.41,1.41
2021-07-29,Schleswig-Holstein,01,00+,27,39,39,39,39,2910875,0.93,1.34,1.34,1.34,1.34
2021-07-28,Schleswig-Holstein,01,00+,27,40,40,40,40,2910875,0.93,1.37,1.37,1.37,1.37
2021-07-27,Schleswig-Holstein,01,00+,18,30,30,30,30,2910875,0.62,1.03,1.03,1.03,1.03
2021-07-26,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-07-25,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2021-07-24,Schleswig-Holstein,01,00+,14,19,19,19,19,2910875,0.48,0.65,0.65,0.65,0.65
2021-07-23,Schleswig-Holstein,01,00+,9,16,16,16,16,2910875,0.31,0.55,0.55,0.55,0.55
2021-07-22,Schleswig-Holstein,01,00+,8,13,13,13,13,2910875,0.27,0.45,0.45,0.45,0.45
2021-07-21,Schleswig-Holstein,01,00+,9,10,10,10,10,2910875,0.31,0.34,0.34,0.34,0.34
2021-07-20,Schleswig-Holstein,01,00+,9,8,8,8,8,2910875,0.31,0.27,0.27,0.27,0.27
2021-07-19,Schleswig-Holstein,01,00+,6,6,6,6,6,2910875,0.21,0.21,0.21,0.21,0.21
2021-07-18,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-17,Schleswig-Holstein,01,00+,7,6,6,6,6,2910875,0.24,0.21,0.21,0.21,0.21
2021-07-16,Schleswig-Holstein,01,00+,5,6,6,6,6,2910875,0.17,0.21,0.21,0.21,0.21
2021-07-15,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-14,Schleswig-Holstein,01,00+,8,8,8,8,8,2910875,0.27,0.27,0.27,0.27,0.27
2021-07-13,Schleswig-Holstein,01,00+,7,8,8,8,8,2910875,0.24,0.27,0.27,0.27,0.27
2021-07-12,Schleswig-Holstein,01,00+,5,8,8,8,8,2910875,0.17,0.27,0.27,0.27,0.27
2021-07-11,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-10,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-09,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-08,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-07,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-06,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-05,Schleswig-Holstein,01,00+,5,7,7,7,7,2910875,0.17,0.24,0.24,0.24,0.24
2021-07-04,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-03,Schleswig-Holstein,01,00+,3,5,5,5,5,2910875,0.1,0.17,0.17,0.17,0.17
2021-07-02,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-01,Schleswig-Holstein,01,00+,8,10,10,10,10,2910875,0.27,0.34,0.34,0.34,0.34
2021-06-30,Schleswig-Holstein,01,00+,9,11,11,11,11,2910875,0.31,0.38,0.38,0.38,0.38
2021-06-29,Schleswig-Holstein,01,00+,10,12,12,12,12,2910875,0.34,0.41,0.41,0.41,0.41
2021-06-28,Schleswig-Holstein,01,00+,10,13,13,13,13,2910875,0.34,0.45,0.45,0.45,0.45
2021-06-27,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-26,Schleswig-Holstein,01,00+,13,18,18,18,18,2910875,0.45,0.62,0.62,0.62,0.62
2021-06-25,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-24,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.52
2021-06-23,Schleswig-Holstein,01,00+,11,16,16,16,16,2910875,0.38,0.55,0.55,0.55,0.55
2021-06-22,Schleswig-Holstein,01,00+,10,16,16,16,16,2910875,0.34,0.55,0.55,0.55,0.55
2021-06-21,Schleswig-Holstein,01,00+,8,17,17,17,17,2910875,0.27,0.58,0.58,0.58,0.58
2021-06-20,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-19,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-18,Schleswig-Holstein,01,00+,7,16,16,16,16,2910875,0.24,0.55,0.55,0.55,0.55
2021-06-17,Schleswig-Holstein,01,00+,12,19,19,19,19,2910875,0.41,0.65,0.65,0.65,0.65
2021-06-16,Schleswig-Holstein,01,00+,14,20,20,20,20,2910875,0.48,0.69,0.69,0.69,0.69
2021-06-15,Schleswig-Holstein,01,00+,20,25,25,25,25,2910875,0.69,0.86,0.86,0.86,0.86
2021-06-14,Schleswig-Holstein,01,00+,19,25,25,25,25,2910875,0.65,0.86,0.86,0.86,0.86
2021-06-13,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-12,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2021-06-11,Schleswig-Holstein,01,00+,16,21,21,21,21,2910875,0.55,0.72,0.72,0.72,0.72
2021-06-10,Schleswig-Holstein,01,00+,15,20,20,20,20,2910875,0.52,0.69,0.69,0.69,0.69
2021-06-09,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-08,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-07,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-06,Schleswig-Holstein,01,00+,13,21,21,21,21,2910875,0.45,0.72,0.72,0.72,0.72
2021-06-05,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-04,Schleswig-Holstein,01,00+,18,26,26,26,26,2910875,0.62,0.89,0.89,0.89,0.89
2021-06-03,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-06-02,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-01,Schleswig-Holstein,01,00+,16,28,28,28,28,2910875,0.55,0.96,0.96,0.96,0.96
2021-05-31,Schleswig-Holstein,01,00+,18,29,29,29,29,2910875,0.62,1,1,1,1
2021-05-30,Schleswig-Holstein,01,00+,17,27,27,27,27,2910875,0.58,0.93,0.93,0.93,0.93
2021-05-29,Schleswig-Holstein,01,00+,20,35,35,35,35,2910875,0.69,1.2,1.2,1.2,1.2
2021-05-28,Schleswig-Holstein,01,00+,22,38,38,38,38,2910875,0.76,1.31,1.31,1.31,1.31
2021-05-27,Schleswig-Holstein,01,00+,21,35,35,35,35,2910875,0.72,1.2,1.2,1.2,1.2
2021-05-26,Schleswig-Holstein,01,00+,28,46,46,46,46,2910875,0.96,1.58,1.58,1.58,1.58
2021-05-25,Schleswig-Holstein,01,00+,28,49,49,49,49,2910875,0.96,1.68,1.68,1.68,1.68
2021-05-24,Schleswig-Holstein,01,00+,30,54,54,54,54,2910875,1.03,1.86,1.86,1.86,1.86
2021-05-23,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-05-22,Schleswig-Holstein,01,00+,37,55,55,55,55,2910875,1.27,1.89,1.89,1.89,1.89
2021-05-21,Schleswig-Holstein,01,00+,38,55,55,55,55,2910875,1.31,1.89,1.89,1.89,1.89
2021-05-20,Schleswig-Holstein,01,00+,41,67,67,67,67,2910875,1.41,2.3,2.3,2.3,2.3
2021-05-19,Schleswig-Holstein,01,00+,45,70,70,70,70,2910875,1.55,2.4,2.4,2.4,2.4
2021-05-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-05-17,Schleswig-Holstein,01,00+,35,77,77,77,77,2910875,1.2,2.65,2.65,2.65,2.65
2021-05-16,Schleswig-Holstein,01,00+,37,79,79,79,79,2910875,1.27,2.71,2.71,2.71,2.71
2021-05-15,Schleswig-Holstein,01,00+,45,85,85,85,85,2910875,1.55,2.92,2.92,2.92,2.92
2021-05-14,Schleswig-Holstein,01,00+,40,88,88,88,88,2910875,1.37,3.02,3.02,3.02,3.02
2021-05-13,Schleswig-Holstein,01,00+,49,95,95,95,95,2910875,1.68,3.26,3.26,3.26,3.26
2021-05-12,Schleswig-Holstein,01,00+,50,95,95,95,95,2910875,1.72,3.26,3.26,3.26,3.26
2021-05-11,Schleswig-Holstein,01,00+,55,103,103,103,103,2910875,1.89,3.54,3.54,3.54,3.54
2021-05-10,Schleswig-Holstein,01,00+,59,108,108,108,108,2910875,2.03,3.71,3.71,3.71,3.71
2021-05-09,Schleswig-Holstein,01,00+,60,109,109,109,109,2910875,2.06,3.74,3.74,3.74,3.74
2021-05-08,Schleswig-Holstein,01,00+,65,107,107,107,107,2910875,2.23,3.68,3.68,3.68,3.68
2021-05-07,Schleswig-Holstein,01,00+,65,114,114,114,114,2910875,2.23,3.92,3.92,3.92,3.92
2021-05-06,Schleswig-Holstein,01,00+,65,110,110,110,110,2910875,2.23,3.78,3.78,3.78,3.78
2021-05-05,Schleswig-Holstein,01,00+,59,111,111,111,111,2910875,2.03,3.81,3.81,3.81,3.81
2021-05-04,Schleswig-Holstein,01,00+,62,118,118,118,118,2910875,2.13,4.05,4.05,4.05,4.05
2021-05-03,Schleswig-Holstein,01,00+,54,112,112,112,112,2910875,1.86,3.85,3.85,3.85,3.85
2021-05-02,Schleswig-Holstein,01,00+,58,118,118,118,118,2910875,1.99,4.05,4.05,4.05,4.05
2021-05-01,Schleswig-Holstein,01,00+,69,130,130,130,130,2910875,2.37,4.47,4.47,4.47,4.47
2021-04-30,Schleswig-Holstein,01,00+,69,128,128,128,128,2910875,2.37,4.4,4.4,4.4,4.4
2021-04-29,Schleswig-Holstein,01,00+,66,138,138,138,138,2910875,2.27,4.74,4.74,4.74,4.74
2021-04-28,Schleswig-Holstein,01,00+,65,142,142,142,142,2910875,2.23,4.88,4.88,4.88,4.88
2021-04-27,Schleswig-Holstein,01,00+,66,137,137,137,137,2910875,2.27,4.71,4.71,4.71,4.71
2021-04-26,Schleswig-Holstein,01,00+,61,144,144,144,144,2910875,2.1,4.95,4.95,4.95,4.95
2021-04-25,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-24,Schleswig-Holstein,01,00+,61,134,134,134,134,2910875,2.1,4.6,4.6,4.6,4.6
2021-04-23,Schleswig-Holstein,01,00+,60,138,138,138,138,2910875,2.06,4.74,4.74,4.74,4.74
2021-04-22,Schleswig-Holstein,01,00+,57,132,132,132,132,2910875,1.96,4.53,4.53,4.53,4.53
2021-04-21,Schleswig-Holstein,01,00+,61,137,137,137,137,2910875,2.1,4.71,4.71,4.71,4.71
2021-04-20,Schleswig-Holstein,01,00+,65,147,147,147,147,2910875,2.23,5.05,5.05,5.05,5.05
2021-04-19,Schleswig-Holstein,01,00+,58,146,146,146,146,2910875,1.99,5.02,5.02,5.02,5.02
2021-04-18,Schleswig-Holstein,01,00+,59,144,144,144,144,2910875,2.03,4.95,4.95,4.95,4.95
2021-04-17,Schleswig-Holstein,01,00+,62,144,144,144,144,2910875,2.13,4.95,4.95,4.95,4.95
2021-04-16,Schleswig-Holstein,01,00+,58,144,144,144,144,2910875,1.99,4.95,4.95,4.95,4.95
2021-04-15,Schleswig-Holstein,01,00+,64,144,144,144,144,2910875,2.2,4.95,4.95,4.95,4.95
2021-04-14,Schleswig-Holstein,01,00+,63,151,151,151,151,2910875,2.16,5.19,5.19,5.19,5.19
2021-04-13,Schleswig-Holstein,01,00+,72,145,145,145,145,2910875,2.47,4.98,4.98,4.98,4.98
2021-04-12,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-11,Schleswig-Holstein,01,00+,75,145,145,145,145,2910875,2.58,4.98,4.98,4.98,4.98
2021-04-10,Schleswig-Holstein,01,00+,83,152,152,152,152,2910875,2.85,5.22,5.22,5.22,5.22
2021-04-09,Schleswig-Holstein,01,00+,76,149,149,149,149,2910875,2.61,5.12,5.12,5.12,5.12
2021-04-08,Schleswig-Holstein,01,00+,70,148,148,148,148,2910875,2.4,5.08,5.08,5.08,5.08
2021-04-07,Schleswig-Holstein,01,00+,68,145,145,145,145,2910875,2.34,4.98,4.98,4.98,4.98
2021-04-06,Schleswig-Holstein,01,00+,59,142,142,142,142,2910875,2.03,4.88,4.88,4.88,4.88
2021-04-05,Schleswig-Holstein,01,00+,60,143,143,143,143,2910875,2.06,4.91,4.91,4.91,4.91
2021-04-04,Schleswig-Holstein,01,00+,54,144,144,144,144,2910875,1.86,4.95,4.95,4.95,4.95
2021-04-03,Schleswig-Holstein,01,00+,50,138,138,138,138,2910875,1.72,4.74,4.74,4.74,4.74
2021-04-02,Schleswig-Holstein,01,00+,58,140,140,140,140,2910875,1.99,4.81,4.81,4.81,4.81
2021-04-01,Schleswig-Holstein,01,00+,62,143,143,143,143,2910875,2.13,4.91,4.91,4.91,4.91
2021-03-31,Schleswig-Holstein,01,00+,58,133,133,133,133,2910875,1.99,4.57,4.57,4.57,4.57
2021-03-30,Schleswig-Holstein,01,00+,64,134,134,134,134,2910875,2.2,4.6,4.6,4.6,4.6
2021-03-29,Schleswig-Holstein,01,00+,61,131,131,131,131,2910875,2.1,4.5,4.5,4.5,4.5
2021-03-28,Schleswig-Holstein,01,00+,59,125,125,125,125,2910875,2.03,4.29,4.29,4.29,4.29
2021-03-27,Schleswig-Holstein,01,00+,61,124,124,124,124,2910875,2.1,4.26,4.26,4.26,4.26
2021-03-26,Schleswig-Holstein,01,00+,58,125,125,125,125,2910875,1.99,4.29,4.29,4.29,4.29
2021-03-25,Schleswig-Holstein,01,00+,58,120,120,120,120,2910875,1.99,4.12,4.12,4.12,4.12
2021-03-24,Schleswig-Holstein,01,00+,65,122,122,122,122,2910875,2.23,4.19,4.19,4.19,4.19
2021-03-23,Schleswig-Holstein,01,00+,68,128,128,128,128,2910875,2.34,4.4,4.4,4.4,4.4
2021-03-22,Schleswig-Holstein,01,00+,75,130,130,130,130,2910875,2.58,4.47,4.47,4.47,4.47
2021-03-21,Schleswig-Holstein,01,00+,75,129,129,129,129,2910875,2.58,4.43,4.43,4.43,4.43
2021-03-20,Schleswig-Holstein,01,00+,89,142,142,142,142,2910875,3.06,4.88,4.88,4.88,4.88
2021-03-19,Schleswig-Holstein,01,00+,91,139,139,139,139,2910875,3.13,4.78,4.78,4.78,4.78
2021-03-18,Schleswig-Holstein,01,00+,83,139,139,139,139,2910875,2.85,4.78,4.78,4.78,4.78
2021-03-17,Schleswig-Holstein,01,00+,71,137,137,137,137,2910875,2.44,4.71,4.71,4.71,4.71
2021-03-16,Schleswig-Holstein,01,00+,64,125,125,125,125,2910875,2.2,4.29,4.29,4.29,4.29
2021-03-15,Schleswig-Holstein,01,00+,60,123,123,123,123,2910875,2.06,4.23,4.23,4.23,4.23
2021-03-14,Schleswig-Holstein,01,00+,56,120,120,120,120,2910875,1.92,4.12,4.12,4.12,4.12
2021-03-13,Schleswig-Holstein,01,00+,60,113,113,113,113,2910875,2.06,3.88,3.88,3.88,3.88
2021-03-12,Schleswig-Holstein,01,00+,65,116,116,116,116,2910875,2.23,3.99,3.99,3.99,3.99
2021-03-11,Schleswig-Holstein,01,00+,67,112,112,112,112,2910875,2.3,3.85,3.85,3.85,3.85
2021-03-10,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2021-03-09,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2022-11-05,Hamburg,02,00+,89,89,NA,NA,NA,1852478,4.8,4.8,NA,NA,NA
2022-11-04,Hamburg,02,00+,58,95,NA,NA,NA,1852478,3.13,5.13,NA,NA,NA
2022-11-03,Hamburg,02,00+,45,83,122,116,130,1852478,2.43,4.48,6.6,6.3,7.07
2022-11-02,Hamburg,02,00+,42,94,121,117,127,1852478,2.27,5.07,6.56,6.33,6.9
2022-11-01,Hamburg,02,00+,46,112,135,131,142,1852478,2.48,6.05,7.31,7.09,7.69
2022-10-31,Hamburg,02,00+,77,142,166,161,172,1852478,4.16,7.67,8.97,8.73,9.31
2022-10-30,Hamburg,02,00+,92,146,167,163,173,1852478,4.97,7.88,9.05,8.84,9.35
2022-10-29,Hamburg,02,00+,106,157,178,174,183,1852478,5.72,8.48,9.61,9.41,9.89
2022-10-28,Hamburg,02,00+,111,169,189,185,194,1852478,5.99,9.12,10.23,10.03,10.48
2022-10-27,Hamburg,02,00+,125,193,213,210,218,1852478,6.75,10.42,11.55,11.35,11.78
2022-10-26,Hamburg,02,00+,102,195,213,209,216,1852478,5.51,10.53,11.51,11.33,11.69
2022-10-25,Hamburg,02,00+,112,201,216,213,219,1852478,6.05,10.85,11.69,11.55,11.83
2022-10-24,Hamburg,02,00+,82,201,213,211,216,1852478,4.43,10.85,11.54,11.42,11.67
2022-10-23,Hamburg,02,00+,87,198,210,207,212,1852478,4.7,10.69,11.34,11.22,11.45
2022-10-22,Hamburg,02,00+,99,202,213,211,215,1852478,5.34,10.9,11.53,11.41,11.64
2022-10-21,Hamburg,02,00+,96,212,222,220,225,1852478,5.18,11.44,12.04,11.91,12.15
2022-10-20,Hamburg,02,00+,118,226,236,234,238,1852478,6.37,12.2,12.76,12.63,12.86
2022-10-19,Hamburg,02,00+,74,222,231,229,233,1852478,3.99,11.98,12.48,12.37,12.58
2022-10-18,Hamburg,02,00+,73,228,236,234,237,1852478,3.94,12.31,12.75,12.64,12.84
2022-10-17,Hamburg,02,00+,66,214,220,218,222,1852478,3.56,11.55,11.91,11.82,11.99
2022-10-16,Hamburg,02,00+,83,216,222,220,223,1852478,4.48,11.66,12,11.92,12.08
2022-10-15,Hamburg,02,00+,86,204,209,208,210,1852478,4.64,11.01,11.32,11.24,11.39
2022-10-14,Hamburg,02,00+,76,182,186,185,187,1852478,4.1,9.82,10.07,10.01,10.13
2022-10-13,Hamburg,02,00+,67,155,158,157,159,1852478,3.62,8.37,8.55,8.5,8.59
2022-10-12,Hamburg,02,00+,94,168,171,170,171,1852478,5.07,9.07,9.23,9.19,9.28
2022-10-11,Hamburg,02,00+,80,152,154,153,154,1852478,4.32,8.21,8.32,8.29,8.35
2022-10-10,Hamburg,02,00+,49,131,132,132,133,1852478,2.65,7.07,7.16,7.13,7.18
2022-10-09,Hamburg,02,00+,57,125,126,125,126,1852478,3.08,6.75,6.82,6.8,6.84
2022-10-08,Hamburg,02,00+,61,120,121,120,121,1852478,3.29,6.48,6.55,6.53,6.56
2022-10-07,Hamburg,02,00+,46,118,119,118,119,1852478,2.48,6.37,6.43,6.41,6.45
2022-10-06,Hamburg,02,00+,41,121,121,121,122,1852478,2.21,6.53,6.58,6.57,6.6
2022-10-05,Hamburg,02,00+,55,107,107,107,107,1852478,2.97,5.78,5.81,5.8,5.82
2022-10-04,Hamburg,02,00+,35,93,93,93,93,1852478,1.89,5.02,5.04,5.03,5.04
2022-10-03,Hamburg,02,00+,59,113,113,113,113,1852478,3.18,6.1,6.11,6.11,6.12
2022-10-02,Hamburg,02,00+,72,118,118,118,118,1852478,3.89,6.37,6.38,6.38,6.38
2022-10-01,Hamburg,02,00+,81,122,122,122,122,1852478,4.37,6.59,6.59,6.59,6.6
2022-09-30,Hamburg,02,00+,69,125,125,125,125,1852478,3.72,6.75,6.75,6.75,6.76
2022-09-29,Hamburg,02,00+,52,123,123,123,123,1852478,2.81,6.64,6.64,6.64,6.64
2022-09-28,Hamburg,02,00+,34,110,110,110,110,1852478,1.84,5.94,5.94,5.94,5.94
2022-09-27,Hamburg,02,00+,28,113,113,113,113,1852478,1.51,6.1,6.1,6.1,6.1
2022-09-26,Hamburg,02,00+,21,99,99,99,99,1852478,1.13,5.34,5.34,5.34,5.34
2022-09-25,Hamburg,02,00+,23,89,89,89,89,1852478,1.24,4.8,4.8,4.8,4.8
2022-09-24,Hamburg,02,00+,26,87,87,87,87,1852478,1.4,4.7,4.7,4.7,4.7
2022-09-23,Hamburg,02,00+,25,86,86,86,86,1852478,1.35,4.64,4.64,4.64,4.64
2022-09-22,Hamburg,02,00+,28,79,79,79,79,1852478,1.51,4.26,4.26,4.26,4.26
2022-09-21,Hamburg,02,00+,27,77,77,77,77,1852478,1.46,4.16,4.16,4.16,4.16
2022-09-20,Hamburg,02,00+,34,81,81,81,81,1852478,1.84,4.37,4.37,4.37,4.37
2022-09-19,Hamburg,02,00+,32,84,84,84,84,1852478,1.73,4.53,4.53,4.53,4.53
2022-09-18,Hamburg,02,00+,43,96,96,96,96,1852478,2.32,5.18,5.18,5.18,5.18
2022-09-17,Hamburg,02,00+,47,93,93,93,93,1852478,2.54,5.02,5.02,5.02,5.02
2022-09-16,Hamburg,02,00+,46,93,93,93,93,1852478,2.48,5.02,5.02,5.02,5.02
2022-09-15,Hamburg,02,00+,41,87,87,87,87,1852478,2.21,4.7,4.7,4.7,4.7
2022-09-14,Hamburg,02,00+,31,97,97,97,97,1852478,1.67,5.24,5.24,5.24,5.24
2022-09-13,Hamburg,02,00+,26,79,79,79,79,1852478,1.4,4.26,4.26,4.26,4.26
2022-09-12,Hamburg,02,00+,17,72,72,72,72,1852478,0.92,3.89,3.89,3.89,3.89
2022-09-11,Hamburg,02,00+,20,61,61,61,61,1852478,1.08,3.29,3.29,3.29,3.29
2022-09-10,Hamburg,02,00+,23,63,63,63,63,1852478,1.24,3.4,3.4,3.4,3.4
2022-09-09,Hamburg,02,00+,20,54,54,54,54,1852478,1.08,2.92,2.92,2.92,2.92
2022-09-08,Hamburg,02,00+,17,55,55,55,55,1852478,0.92,2.97,2.97,2.97,2.97
2022-09-07,Hamburg,02,00+,17,42,42,42,42,1852478,0.92,2.27,2.27,2.27,2.27
2022-09-06,Hamburg,02,00+,39,68,68,68,68,1852478,2.11,3.67,3.67,3.67,3.67
2022-09-05,Hamburg,02,00+,37,68,68,68,68,1852478,2,3.67,3.67,3.67,3.67
2022-09-04,Hamburg,02,00+,41,67,67,67,67,1852478,2.21,3.62,3.62,3.62,3.62
2022-09-03,Hamburg,02,00+,41,62,62,62,62,1852478,2.21,3.35,3.35,3.35,3.35
2022-09-02,Hamburg,02,00+,37,68,68,68,68,1852478,2,3.67,3.67,3.67,3.67
2022-09-01,Hamburg,02,00+,13,74,74,74,74,1852478,0.7,3.99,3.99,3.99,3.99
2022-08-31,Hamburg,02,00+,22,84,84,84,84,1852478,1.19,4.53,4.53,4.53,4.53
2022-08-30,Hamburg,02,00+,33,69,69,69,69,1852478,1.78,3.72,3.72,3.72,3.72
2022-08-29,Hamburg,02,00+,23,75,75,75,75,1852478,1.24,4.05,4.05,4.05,4.05
2022-08-28,Hamburg,02,00+,29,78,78,78,78,1852478,1.57,4.21,4.21,4.21,4.21
2022-08-27,Hamburg,02,00+,33,83,83,83,83,1852478,1.78,4.48,4.48,4.48,4.48
2022-08-26,Hamburg,02,00+,30,83,83,83,83,1852478,1.62,4.48,4.48,4.48,4.48
2022-08-25,Hamburg,02,00+,38,87,87,87,87,1852478,2.05,4.7,4.7,4.7,4.7
2022-08-24,Hamburg,02,00+,44,86,86,86,86,1852478,2.38,4.64,4.64,4.64,4.64
2022-08-23,Hamburg,02,00+,45,88,88,88,88,1852478,2.43,4.75,4.75,4.75,4.75
2022-08-22,Hamburg,02,00+,38,95,95,95,95,1852478,2.05,5.13,5.13,5.13,5.13
2022-08-21,Hamburg,02,00+,46,97,97,97,97,1852478,2.48,5.24,5.24,5.24,5.24
2022-08-20,Hamburg,02,00+,59,106,106,106,106,1852478,3.18,5.72,5.72,5.72,5.72
2022-08-19,Hamburg,02,00+,59,115,115,115,115,1852478,3.18,6.21,6.21,6.21,6.21
2022-08-18,Hamburg,02,00+,62,121,121,121,121,1852478,3.35,6.53,6.53,6.53,6.53
2022-08-17,Hamburg,02,00+,58,128,128,128,128,1852478,3.13,6.91,6.91,6.91,6.91
2022-08-16,Hamburg,02,00+,44,126,126,126,126,1852478,2.38,6.8,6.8,6.8,6.8
2022-08-15,Hamburg,02,00+,44,121,121,121,121,1852478,2.38,6.53,6.53,6.53,6.53
2022-08-14,Hamburg,02,00+,55,125,125,125,125,1852478,2.97,6.75,6.75,6.75,6.75
2022-08-13,Hamburg,02,00+,66,123,123,123,123,1852478,3.56,6.64,6.64,6.64,6.64
2022-08-12,Hamburg,02,00+,61,126,126,126,126,1852478,3.29,6.8,6.8,6.8,6.8
2022-08-11,Hamburg,02,00+,48,113,113,113,113,1852478,2.59,6.1,6.1,6.1,6.1
2022-08-10,Hamburg,02,00+,49,107,107,107,107,1852478,2.65,5.78,5.78,5.78,5.78
