Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-02-09,Schleswig-Holstein,01,00+,150,310,310,310,310,2910875,5.15,10.65,10.65,10.65,10.65
2022-02-08,Schleswig-Holstein,01,00+,150,304,304,304,304,2910875,5.15,10.44,10.44,10.44,10.44
2022-02-07,Schleswig-Holstein,01,00+,161,303,303,303,303,2910875,5.53,10.41,10.41,10.41,10.41
2022-02-06,Schleswig-Holstein,01,00+,157,298,298,298,298,2910875,5.39,10.24,10.24,10.24,10.24
2022-02-05,Schleswig-Holstein,01,00+,164,287,287,287,287,2910875,5.63,9.86,9.86,9.86,9.86
2022-02-04,Schleswig-Holstein,01,00+,145,272,272,272,272,2910875,4.98,9.34,9.34,9.34,9.34
2022-02-03,Schleswig-Holstein,01,00+,156,275,275,275,275,2910875,5.36,9.45,9.45,9.45,9.45
2022-02-02,Schleswig-Holstein,01,00+,155,284,284,284,284,2910875,5.32,9.76,9.76,9.76,9.76
2022-02-01,Schleswig-Holstein,01,00+,163,281,281,281,281,2910875,5.6,9.65,9.65,9.65,9.65
2022-01-31,Schleswig-Holstein,01,00+,164,290,290,290,290,2910875,5.63,9.96,9.96,9.96,9.96
2022-01-30,Schleswig-Holstein,01,00+,174,301,301,301,301,2910875,5.98,10.34,10.34,10.34,10.34
2022-01-29,Schleswig-Holstein,01,00+,176,309,309,309,309,2910875,6.05,10.62,10.62,10.62,10.62
2022-01-28,Schleswig-Holstein,01,00+,184,327,327,327,327,2910875,6.32,11.23,11.23,11.23,11.23
2022-01-27,Schleswig-Holstein,01,00+,187,334,334,334,334,2910875,6.42,11.47,11.47,11.47,11.47
2022-01-26,Schleswig-Holstein,01,00+,182,332,332,332,332,2910875,6.25,11.41,11.41,11.41,11.41
2022-01-25,Schleswig-Holstein,01,00+,185,324,324,324,324,2910875,6.36,11.13,11.13,11.13,11.13
2022-01-24,Schleswig-Holstein,01,00+,165,310,310,310,310,2910875,5.67,10.65,10.65,10.65,10.65
2022-01-23,Schleswig-Holstein,01,00+,169,311,311,311,311,2910875,5.81,10.68,10.68,10.68,10.68
2022-01-22,Schleswig-Holstein,01,00+,178,313,313,313,313,2910875,6.11,10.75,10.75,10.75,10.75
2022-01-21,Schleswig-Holstein,01,00+,183,317,317,317,317,2910875,6.29,10.89,10.89,10.89,10.89
2022-01-20,Schleswig-Holstein,01,00+,171,308,308,308,308,2910875,5.87,10.58,10.58,10.58,10.58
2022-01-19,Schleswig-Holstein,01,00+,147,285,285,285,285,2910875,5.05,9.79,9.79,9.79,9.79
2022-01-18,Schleswig-Holstein,01,00+,133,271,271,271,271,2910875,4.57,9.31,9.31,9.31,9.31
2022-01-17,Schleswig-Holstein,01,00+,134,263,263,263,263,2910875,4.6,9.04,9.04,9.04,9.04
2022-01-16,Schleswig-Holstein,01,00+,129,257,257,257,257,2910875,4.43,8.83,8.83,8.83,8.83
2022-01-15,Schleswig-Holstein,01,00+,136,245,245,245,245,2910875,4.67,8.42,8.42,8.42,8.42
2022-01-14,Schleswig-Holstein,01,00+,124,223,223,223,223,2910875,4.26,7.66,7.66,7.66,7.66
2022-01-13,Schleswig-Holstein,01,00+,110,215,215,215,215,2910875,3.78,7.39,7.39,7.39,7.39
2022-01-12,Schleswig-Holstein,01,00+,103,213,213,213,213,2910875,3.54,7.32,7.32,7.32,7.32
2022-01-11,Schleswig-Holstein,01,00+,98,212,212,212,212,2910875,3.37,7.28,7.28,7.28,7.28
2022-01-10,Schleswig-Holstein,01,00+,84,212,212,212,212,2910875,2.89,7.28,7.28,7.28,7.28
2022-01-09,Schleswig-Holstein,01,00+,97,219,219,219,219,2910875,3.33,7.52,7.52,7.52,7.52
2022-01-08,Schleswig-Holstein,01,00+,105,222,222,222,222,2910875,3.61,7.63,7.63,7.63,7.63
2022-01-07,Schleswig-Holstein,01,00+,91,212,212,212,212,2910875,3.13,7.28,7.28,7.28,7.28
2022-01-06,Schleswig-Holstein,01,00+,96,195,195,195,195,2910875,3.3,6.7,6.7,6.7,6.7
2022-01-05,Schleswig-Holstein,01,00+,91,203,203,203,203,2910875,3.13,6.97,6.97,6.97,6.97
2022-01-04,Schleswig-Holstein,01,00+,79,186,186,186,186,2910875,2.71,6.39,6.39,6.39,6.39
2022-01-03,Schleswig-Holstein,01,00+,66,166,166,166,166,2910875,2.27,5.7,5.7,5.7,5.7
2022-01-02,Schleswig-Holstein,01,00+,68,154,154,154,154,2910875,2.34,5.29,5.29,5.29,5.29
2022-01-01,Schleswig-Holstein,01,00+,61,140,140,140,140,2910875,2.1,4.81,4.81,4.81,4.81
2021-12-31,Schleswig-Holstein,01,00+,62,129,129,129,129,2910875,2.13,4.43,4.43,4.43,4.43
2021-12-30,Schleswig-Holstein,01,00+,70,132,132,132,132,2910875,2.4,4.53,4.53,4.53,4.53
2021-12-29,Schleswig-Holstein,01,00+,75,123,123,123,123,2910875,2.58,4.23,4.23,4.23,4.23
2021-12-28,Schleswig-Holstein,01,00+,76,124,124,124,124,2910875,2.61,4.26,4.26,4.26,4.26
2021-12-27,Schleswig-Holstein,01,00+,78,126,126,126,126,2910875,2.68,4.33,4.33,4.33,4.33
2021-12-26,Schleswig-Holstein,01,00+,75,122,122,122,122,2910875,2.58,4.19,4.19,4.19,4.19
2021-12-25,Schleswig-Holstein,01,00+,80,130,130,130,130,2910875,2.75,4.47,4.47,4.47,4.47
2021-12-24,Schleswig-Holstein,01,00+,99,155,155,155,155,2910875,3.4,5.32,5.32,5.32,5.32
2021-12-23,Schleswig-Holstein,01,00+,100,160,160,160,160,2910875,3.44,5.5,5.5,5.5,5.5
2021-12-22,Schleswig-Holstein,01,00+,107,172,172,172,172,2910875,3.68,5.91,5.91,5.91,5.91
2021-12-21,Schleswig-Holstein,01,00+,101,181,181,181,181,2910875,3.47,6.22,6.22,6.22,6.22
2021-12-20,Schleswig-Holstein,01,00+,110,186,186,186,186,2910875,3.78,6.39,6.39,6.39,6.39
2021-12-19,Schleswig-Holstein,01,00+,112,187,187,187,187,2910875,3.85,6.42,6.42,6.42,6.42
2021-12-18,Schleswig-Holstein,01,00+,117,195,195,195,195,2910875,4.02,6.7,6.7,6.7,6.7
2021-12-17,Schleswig-Holstein,01,00+,106,185,185,185,185,2910875,3.64,6.36,6.36,6.36,6.36
2021-12-16,Schleswig-Holstein,01,00+,100,173,173,173,173,2910875,3.44,5.94,5.94,5.94,5.94
2021-12-15,Schleswig-Holstein,01,00+,88,154,154,154,154,2910875,3.02,5.29,5.29,5.29,5.29
2021-12-14,Schleswig-Holstein,01,00+,91,159,159,159,159,2910875,3.13,5.46,5.46,5.46,5.46
2021-12-13,Schleswig-Holstein,01,00+,86,163,163,163,163,2910875,2.95,5.6,5.6,5.6,5.6
2021-12-12,Schleswig-Holstein,01,00+,89,168,168,168,168,2910875,3.06,5.77,5.77,5.77,5.77
2021-12-11,Schleswig-Holstein,01,00+,93,168,168,168,168,2910875,3.19,5.77,5.77,5.77,5.77
2021-12-10,Schleswig-Holstein,01,00+,98,166,166,166,166,2910875,3.37,5.7,5.7,5.7,5.7
2021-12-09,Schleswig-Holstein,01,00+,98,170,170,170,170,2910875,3.37,5.84,5.84,5.84,5.84
2021-12-08,Schleswig-Holstein,01,00+,102,176,176,176,176,2910875,3.5,6.05,6.05,6.05,6.05
2021-12-07,Schleswig-Holstein,01,00+,90,163,163,163,163,2910875,3.09,5.6,5.6,5.6,5.6
2021-12-06,Schleswig-Holstein,01,00+,90,167,167,167,167,2910875,3.09,5.74,5.74,5.74,5.74
2021-12-05,Schleswig-Holstein,01,00+,88,161,161,161,161,2910875,3.02,5.53,5.53,5.53,5.53
2021-12-04,Schleswig-Holstein,01,00+,91,157,157,157,157,2910875,3.13,5.39,5.39,5.39,5.39
2021-12-03,Schleswig-Holstein,01,00+,95,154,154,154,154,2910875,3.26,5.29,5.29,5.29,5.29
2021-12-02,Schleswig-Holstein,01,00+,95,162,162,162,162,2910875,3.26,5.57,5.57,5.57,5.57
2021-12-01,Schleswig-Holstein,01,00+,108,175,175,175,175,2910875,3.71,6.01,6.01,6.01,6.01
2021-11-30,Schleswig-Holstein,01,00+,118,195,195,195,195,2910875,4.05,6.7,6.7,6.7,6.7
2021-11-29,Schleswig-Holstein,01,00+,113,191,191,191,191,2910875,3.88,6.56,6.56,6.56,6.56
2021-11-28,Schleswig-Holstein,01,00+,120,198,198,198,198,2910875,4.12,6.8,6.8,6.8,6.8
2021-11-27,Schleswig-Holstein,01,00+,121,201,201,201,201,2910875,4.16,6.91,6.91,6.91,6.91
2021-11-26,Schleswig-Holstein,01,00+,127,218,218,218,218,2910875,4.36,7.49,7.49,7.49,7.49
2021-11-25,Schleswig-Holstein,01,00+,129,219,219,219,219,2910875,4.43,7.52,7.52,7.52,7.52
2021-11-24,Schleswig-Holstein,01,00+,127,213,213,213,213,2910875,4.36,7.32,7.32,7.32,7.32
2021-11-23,Schleswig-Holstein,01,00+,120,199,199,199,199,2910875,4.12,6.84,6.84,6.84,6.84
2021-11-22,Schleswig-Holstein,01,00+,98,187,187,187,187,2910875,3.37,6.42,6.42,6.42,6.42
2021-11-21,Schleswig-Holstein,01,00+,101,179,179,179,179,2910875,3.47,6.15,6.15,6.15,6.15
2021-11-20,Schleswig-Holstein,01,00+,98,172,172,172,172,2910875,3.37,5.91,5.91,5.91,5.91
2021-11-19,Schleswig-Holstein,01,00+,94,162,162,162,162,2910875,3.23,5.57,5.57,5.57,5.57
2021-11-18,Schleswig-Holstein,01,00+,80,146,146,146,146,2910875,2.75,5.02,5.02,5.02,5.02
2021-11-17,Schleswig-Holstein,01,00+,90,144,144,144,144,2910875,3.09,4.95,4.95,4.95,4.95
2021-11-16,Schleswig-Holstein,01,00+,86,153,153,153,153,2910875,2.95,5.26,5.26,5.26,5.26
2021-11-15,Schleswig-Holstein,01,00+,81,148,148,148,148,2910875,2.78,5.08,5.08,5.08,5.08
2021-11-14,Schleswig-Holstein,01,00+,82,151,151,151,151,2910875,2.82,5.19,5.19,5.19,5.19
2021-11-13,Schleswig-Holstein,01,00+,83,148,148,148,148,2910875,2.85,5.08,5.08,5.08,5.08
2021-11-12,Schleswig-Holstein,01,00+,75,142,142,142,142,2910875,2.58,4.88,4.88,4.88,4.88
2021-11-11,Schleswig-Holstein,01,00+,77,139,139,139,139,2910875,2.65,4.78,4.78,4.78,4.78
2021-11-10,Schleswig-Holstein,01,00+,67,116,116,116,116,2910875,2.3,3.99,3.99,3.99,3.99
2021-11-09,Schleswig-Holstein,01,00+,63,94,94,94,94,2910875,2.16,3.23,3.23,3.23,3.23
2021-11-08,Schleswig-Holstein,01,00+,59,88,88,88,88,2910875,2.03,3.02,3.02,3.02,3.02
2021-11-07,Schleswig-Holstein,01,00+,60,85,85,85,85,2910875,2.06,2.92,2.92,2.92,2.92
2021-11-06,Schleswig-Holstein,01,00+,64,85,85,85,85,2910875,2.2,2.92,2.92,2.92,2.92
2021-11-05,Schleswig-Holstein,01,00+,59,81,81,81,81,2910875,2.03,2.78,2.78,2.78,2.78
2021-11-04,Schleswig-Holstein,01,00+,63,81,81,81,81,2910875,2.16,2.78,2.78,2.78,2.78
2021-11-03,Schleswig-Holstein,01,00+,65,87,87,87,87,2910875,2.23,2.99,2.99,2.99,2.99
2021-11-02,Schleswig-Holstein,01,00+,65,89,89,89,89,2910875,2.23,3.06,3.06,3.06,3.06
2021-11-01,Schleswig-Holstein,01,00+,54,87,87,87,87,2910875,1.86,2.99,2.99,2.99,2.99
2021-10-31,Schleswig-Holstein,01,00+,51,85,85,85,85,2910875,1.75,2.92,2.92,2.92,2.92
2021-10-30,Schleswig-Holstein,01,00+,50,86,86,86,86,2910875,1.72,2.95,2.95,2.95,2.95
2021-10-29,Schleswig-Holstein,01,00+,47,87,87,87,87,2910875,1.61,2.99,2.99,2.99,2.99
2021-10-28,Schleswig-Holstein,01,00+,46,89,89,89,89,2910875,1.58,3.06,3.06,3.06,3.06
2021-10-27,Schleswig-Holstein,01,00+,39,88,88,88,88,2910875,1.34,3.02,3.02,3.02,3.02
2021-10-26,Schleswig-Holstein,01,00+,45,91,91,91,91,2910875,1.55,3.13,3.13,3.13,3.13
2021-10-25,Schleswig-Holstein,01,00+,51,101,101,101,101,2910875,1.75,3.47,3.47,3.47,3.47
2021-10-24,Schleswig-Holstein,01,00+,51,100,100,100,100,2910875,1.75,3.44,3.44,3.44,3.44
2021-10-23,Schleswig-Holstein,01,00+,51,95,95,95,95,2910875,1.75,3.26,3.26,3.26,3.26
2021-10-22,Schleswig-Holstein,01,00+,49,89,89,89,89,2910875,1.68,3.06,3.06,3.06,3.06
2021-10-21,Schleswig-Holstein,01,00+,45,77,77,77,77,2910875,1.55,2.65,2.65,2.65,2.65
2021-10-20,Schleswig-Holstein,01,00+,41,70,70,70,70,2910875,1.41,2.4,2.4,2.4,2.4
2021-10-19,Schleswig-Holstein,01,00+,33,57,57,57,57,2910875,1.13,1.96,1.96,1.96,1.96
2021-10-18,Schleswig-Holstein,01,00+,36,51,51,51,51,2910875,1.24,1.75,1.75,1.75,1.75
2021-10-17,Schleswig-Holstein,01,00+,38,52,52,52,52,2910875,1.31,1.79,1.79,1.79,1.79
2021-10-16,Schleswig-Holstein,01,00+,37,53,53,53,53,2910875,1.27,1.82,1.82,1.82,1.82
2021-10-15,Schleswig-Holstein,01,00+,38,52,52,52,52,2910875,1.31,1.79,1.79,1.79,1.79
2021-10-14,Schleswig-Holstein,01,00+,40,55,55,55,55,2910875,1.37,1.89,1.89,1.89,1.89
2021-10-13,Schleswig-Holstein,01,00+,32,52,52,52,52,2910875,1.1,1.79,1.79,1.79,1.79
2021-10-12,Schleswig-Holstein,01,00+,32,56,56,56,56,2910875,1.1,1.92,1.92,1.92,1.92
2021-10-11,Schleswig-Holstein,01,00+,31,54,54,54,54,2910875,1.06,1.86,1.86,1.86,1.86
2021-10-10,Schleswig-Holstein,01,00+,31,55,55,55,55,2910875,1.06,1.89,1.89,1.89,1.89
2021-10-09,Schleswig-Holstein,01,00+,32,58,58,58,58,2910875,1.1,1.99,1.99,1.99,1.99
2021-10-08,Schleswig-Holstein,01,00+,35,58,58,58,58,2910875,1.2,1.99,1.99,1.99,1.99
2021-10-07,Schleswig-Holstein,01,00+,39,61,61,61,61,2910875,1.34,2.1,2.1,2.1,2.1
2021-10-06,Schleswig-Holstein,01,00+,36,64,64,64,64,2910875,1.24,2.2,2.2,2.2,2.2
2021-10-05,Schleswig-Holstein,01,00+,38,59,59,59,59,2910875,1.31,2.03,2.03,2.03,2.03
2021-10-04,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-10-03,Schleswig-Holstein,01,00+,34,58,58,58,58,2910875,1.17,1.99,1.99,1.99,1.99
2021-10-02,Schleswig-Holstein,01,00+,33,53,53,53,53,2910875,1.13,1.82,1.82,1.82,1.82
2021-10-01,Schleswig-Holstein,01,00+,35,55,55,55,55,2910875,1.2,1.89,1.89,1.89,1.89
2021-09-30,Schleswig-Holstein,01,00+,37,50,50,50,50,2910875,1.27,1.72,1.72,1.72,1.72
2021-09-29,Schleswig-Holstein,01,00+,42,55,55,55,55,2910875,1.44,1.89,1.89,1.89,1.89
2021-09-28,Schleswig-Holstein,01,00+,37,59,59,59,59,2910875,1.27,2.03,2.03,2.03,2.03
2021-09-27,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-09-26,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-09-25,Schleswig-Holstein,01,00+,37,60,60,60,60,2910875,1.27,2.06,2.06,2.06,2.06
2021-09-24,Schleswig-Holstein,01,00+,39,58,58,58,58,2910875,1.34,1.99,1.99,1.99,1.99
2021-09-23,Schleswig-Holstein,01,00+,36,58,58,58,58,2910875,1.24,1.99,1.99,1.99,1.99
2021-09-22,Schleswig-Holstein,01,00+,39,63,63,63,63,2910875,1.34,2.16,2.16,2.16,2.16
2021-09-21,Schleswig-Holstein,01,00+,43,65,65,65,65,2910875,1.48,2.23,2.23,2.23,2.23
2021-09-20,Schleswig-Holstein,01,00+,38,66,66,66,66,2910875,1.31,2.27,2.27,2.27,2.27
2021-09-19,Schleswig-Holstein,01,00+,43,70,70,70,70,2910875,1.48,2.4,2.4,2.4,2.4
2021-09-18,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-09-17,Schleswig-Holstein,01,00+,49,76,76,76,76,2910875,1.68,2.61,2.61,2.61,2.61
2021-09-16,Schleswig-Holstein,01,00+,49,82,82,82,82,2910875,1.68,2.82,2.82,2.82,2.82
2021-09-15,Schleswig-Holstein,01,00+,53,83,83,83,83,2910875,1.82,2.85,2.85,2.85,2.85
2021-09-14,Schleswig-Holstein,01,00+,54,86,86,86,86,2910875,1.86,2.95,2.95,2.95,2.95
2021-09-13,Schleswig-Holstein,01,00+,48,86,86,86,86,2910875,1.65,2.95,2.95,2.95,2.95
2021-09-12,Schleswig-Holstein,01,00+,45,80,80,80,80,2910875,1.55,2.75,2.75,2.75,2.75
2021-09-11,Schleswig-Holstein,01,00+,45,83,83,83,83,2910875,1.55,2.85,2.85,2.85,2.85
2021-09-10,Schleswig-Holstein,01,00+,46,84,84,84,84,2910875,1.58,2.89,2.89,2.89,2.89
2021-09-09,Schleswig-Holstein,01,00+,44,82,82,82,82,2910875,1.51,2.82,2.82,2.82,2.82
2021-09-08,Schleswig-Holstein,01,00+,43,77,77,77,77,2910875,1.48,2.65,2.65,2.65,2.65
2021-09-07,Schleswig-Holstein,01,00+,37,74,74,74,74,2910875,1.27,2.54,2.54,2.54,2.54
2021-09-06,Schleswig-Holstein,01,00+,38,80,80,80,80,2910875,1.31,2.75,2.75,2.75,2.75
2021-09-05,Schleswig-Holstein,01,00+,38,80,80,80,80,2910875,1.31,2.75,2.75,2.75,2.75
2021-09-04,Schleswig-Holstein,01,00+,36,77,77,77,77,2910875,1.24,2.65,2.65,2.65,2.65
2021-09-03,Schleswig-Holstein,01,00+,38,69,69,69,69,2910875,1.31,2.37,2.37,2.37,2.37
2021-09-02,Schleswig-Holstein,01,00+,39,66,66,66,66,2910875,1.34,2.27,2.27,2.27,2.27
2021-09-01,Schleswig-Holstein,01,00+,35,70,70,70,70,2910875,1.2,2.4,2.4,2.4,2.4
2021-08-31,Schleswig-Holstein,01,00+,39,74,74,74,74,2910875,1.34,2.54,2.54,2.54,2.54
2021-08-30,Schleswig-Holstein,01,00+,45,76,76,76,76,2910875,1.55,2.61,2.61,2.61,2.61
2021-08-29,Schleswig-Holstein,01,00+,43,77,77,77,77,2910875,1.48,2.65,2.65,2.65,2.65
2021-08-28,Schleswig-Holstein,01,00+,44,76,76,76,76,2910875,1.51,2.61,2.61,2.61,2.61
2021-08-27,Schleswig-Holstein,01,00+,45,79,79,79,79,2910875,1.55,2.71,2.71,2.71,2.71
2021-08-26,Schleswig-Holstein,01,00+,46,80,80,80,80,2910875,1.58,2.75,2.75,2.75,2.75
2021-08-25,Schleswig-Holstein,01,00+,57,85,85,85,85,2910875,1.96,2.92,2.92,2.92,2.92
2021-08-24,Schleswig-Holstein,01,00+,50,77,77,77,77,2910875,1.72,2.65,2.65,2.65,2.65
2021-08-23,Schleswig-Holstein,01,00+,51,73,73,73,73,2910875,1.75,2.51,2.51,2.51,2.51
2021-08-22,Schleswig-Holstein,01,00+,50,73,73,73,73,2910875,1.72,2.51,2.51,2.51,2.51
2021-08-21,Schleswig-Holstein,01,00+,47,71,71,71,71,2910875,1.61,2.44,2.44,2.44,2.44
2021-08-20,Schleswig-Holstein,01,00+,47,75,75,75,75,2910875,1.61,2.58,2.58,2.58,2.58
2021-08-19,Schleswig-Holstein,01,00+,46,78,78,78,78,2910875,1.58,2.68,2.68,2.68,2.68
2021-08-18,Schleswig-Holstein,01,00+,44,70,70,70,70,2910875,1.51,2.4,2.4,2.4,2.4
2021-08-17,Schleswig-Holstein,01,00+,44,75,75,75,75,2910875,1.51,2.58,2.58,2.58,2.58
2021-08-16,Schleswig-Holstein,01,00+,39,69,69,69,69,2910875,1.34,2.37,2.37,2.37,2.37
2021-08-15,Schleswig-Holstein,01,00+,43,73,73,73,73,2910875,1.48,2.51,2.51,2.51,2.51
2021-08-14,Schleswig-Holstein,01,00+,47,75,75,75,75,2910875,1.61,2.58,2.58,2.58,2.58
2021-08-13,Schleswig-Holstein,01,00+,45,73,73,73,73,2910875,1.55,2.51,2.51,2.51,2.51
2021-08-12,Schleswig-Holstein,01,00+,41,69,69,69,69,2910875,1.41,2.37,2.37,2.37,2.37
2021-08-11,Schleswig-Holstein,01,00+,34,58,58,58,58,2910875,1.17,1.99,1.99,1.99,1.99
2021-08-10,Schleswig-Holstein,01,00+,41,58,58,58,58,2910875,1.41,1.99,1.99,1.99,1.99
2021-08-09,Schleswig-Holstein,01,00+,33,55,55,55,55,2910875,1.13,1.89,1.89,1.89,1.89
2021-08-08,Schleswig-Holstein,01,00+,29,52,52,52,52,2910875,1,1.79,1.79,1.79,1.79
2021-08-07,Schleswig-Holstein,01,00+,27,47,47,47,47,2910875,0.93,1.61,1.61,1.61,1.61
2021-08-06,Schleswig-Holstein,01,00+,32,47,47,47,47,2910875,1.1,1.61,1.61,1.61,1.61
2021-08-05,Schleswig-Holstein,01,00+,33,44,44,44,44,2910875,1.13,1.51,1.51,1.51,1.51
2021-08-04,Schleswig-Holstein,01,00+,25,43,43,43,43,2910875,0.86,1.48,1.48,1.48,1.48
2021-08-03,Schleswig-Holstein,01,00+,32,42,42,42,42,2910875,1.1,1.44,1.44,1.44,1.44
2021-08-02,Schleswig-Holstein,01,00+,32,43,43,43,43,2910875,1.1,1.48,1.48,1.48,1.48
2021-08-01,Schleswig-Holstein,01,00+,31,44,44,44,44,2910875,1.06,1.51,1.51,1.51,1.51
2021-07-31,Schleswig-Holstein,01,00+,33,48,48,48,48,2910875,1.13,1.65,1.65,1.65,1.65
2021-07-30,Schleswig-Holstein,01,00+,30,41,41,41,41,2910875,1.03,1.41,1.41,1.41,1.41
2021-07-29,Schleswig-Holstein,01,00+,27,39,39,39,39,2910875,0.93,1.34,1.34,1.34,1.34
2021-07-28,Schleswig-Holstein,01,00+,27,40,40,40,40,2910875,0.93,1.37,1.37,1.37,1.37
2021-07-27,Schleswig-Holstein,01,00+,18,30,30,30,30,2910875,0.62,1.03,1.03,1.03,1.03
2021-07-26,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-07-25,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2021-07-24,Schleswig-Holstein,01,00+,14,19,19,19,19,2910875,0.48,0.65,0.65,0.65,0.65
2021-07-23,Schleswig-Holstein,01,00+,9,16,16,16,16,2910875,0.31,0.55,0.55,0.55,0.55
2021-07-22,Schleswig-Holstein,01,00+,8,13,13,13,13,2910875,0.27,0.45,0.45,0.45,0.45
2021-07-21,Schleswig-Holstein,01,00+,9,10,10,10,10,2910875,0.31,0.34,0.34,0.34,0.34
2021-07-20,Schleswig-Holstein,01,00+,9,8,8,8,8,2910875,0.31,0.27,0.27,0.27,0.27
2021-07-19,Schleswig-Holstein,01,00+,6,6,6,6,6,2910875,0.21,0.21,0.21,0.21,0.21
2021-07-18,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-17,Schleswig-Holstein,01,00+,7,6,6,6,6,2910875,0.24,0.21,0.21,0.21,0.21
2021-07-16,Schleswig-Holstein,01,00+,5,6,6,6,6,2910875,0.17,0.21,0.21,0.21,0.21
2021-07-15,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-14,Schleswig-Holstein,01,00+,8,8,8,8,8,2910875,0.27,0.27,0.27,0.27,0.27
2021-07-13,Schleswig-Holstein,01,00+,7,8,8,8,8,2910875,0.24,0.27,0.27,0.27,0.27
2021-07-12,Schleswig-Holstein,01,00+,5,8,8,8,8,2910875,0.17,0.27,0.27,0.27,0.27
2021-07-11,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-10,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-09,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-08,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-07,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-06,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-05,Schleswig-Holstein,01,00+,5,7,7,7,7,2910875,0.17,0.24,0.24,0.24,0.24
2021-07-04,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-03,Schleswig-Holstein,01,00+,3,5,5,5,5,2910875,0.1,0.17,0.17,0.17,0.17
2021-07-02,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-01,Schleswig-Holstein,01,00+,8,10,10,10,10,2910875,0.27,0.34,0.34,0.34,0.34
2021-06-30,Schleswig-Holstein,01,00+,9,11,11,11,11,2910875,0.31,0.38,0.38,0.38,0.38
2021-06-29,Schleswig-Holstein,01,00+,10,12,12,12,12,2910875,0.34,0.41,0.41,0.41,0.41
2021-06-28,Schleswig-Holstein,01,00+,10,13,13,13,13,2910875,0.34,0.45,0.45,0.45,0.45
2021-06-27,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-26,Schleswig-Holstein,01,00+,13,18,18,18,18,2910875,0.45,0.62,0.62,0.62,0.62
2021-06-25,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-24,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.52
2021-06-23,Schleswig-Holstein,01,00+,11,16,16,16,16,2910875,0.38,0.55,0.55,0.55,0.55
2021-06-22,Schleswig-Holstein,01,00+,10,16,16,16,16,2910875,0.34,0.55,0.55,0.55,0.55
2021-06-21,Schleswig-Holstein,01,00+,8,17,17,17,17,2910875,0.27,0.58,0.58,0.58,0.58
2021-06-20,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-19,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-18,Schleswig-Holstein,01,00+,7,16,16,16,16,2910875,0.24,0.55,0.55,0.55,0.55
2021-06-17,Schleswig-Holstein,01,00+,12,19,19,19,19,2910875,0.41,0.65,0.65,0.65,0.65
2021-06-16,Schleswig-Holstein,01,00+,14,20,20,20,20,2910875,0.48,0.69,0.69,0.69,0.69
2021-06-15,Schleswig-Holstein,01,00+,20,25,25,25,25,2910875,0.69,0.86,0.86,0.86,0.86
