Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-09-01,Saarland,10,80+,9,11.53
2021-09-01,Berlin,11,00-04,1,0.52
2021-09-01,Berlin,11,00+,77,2.11
2021-09-01,Berlin,11,05-14,2,0.6
2021-09-01,Berlin,11,15-34,12,1.26
2021-09-01,Berlin,11,35-59,27,2.12
2021-09-01,Berlin,11,60-79,21,3.02
2021-09-01,Berlin,11,80+,14,6.52
2021-09-01,Brandenburg,12,00-04,0,0
2021-09-01,Brandenburg,12,00+,27,1.07
2021-09-01,Brandenburg,12,05-14,1,0.43
2021-09-01,Brandenburg,12,15-34,4,0.92
2021-09-01,Brandenburg,12,35-59,6,0.66
2021-09-01,Brandenburg,12,60-79,7,1.09
2021-09-01,Brandenburg,12,80+,9,4.31
2021-09-01,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-09-01,Mecklenburg-Vorpommern,13,00+,30,1.86
2021-09-01,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-09-01,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-09-01,Mecklenburg-Vorpommern,13,35-59,11,1.99
2021-09-01,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-09-01,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-09-01,Sachsen,14,00-04,0,0
2021-09-01,Sachsen,14,00+,34,0.84
2021-09-01,Sachsen,14,05-14,0,0
2021-09-01,Sachsen,14,15-34,10,1.27
2021-09-01,Sachsen,14,35-59,11,0.81
2021-09-01,Sachsen,14,60-79,6,0.59
2021-09-01,Sachsen,14,80+,7,1.93
2021-09-01,Sachsen-Anhalt,15,00-04,0,0
2021-09-01,Sachsen-Anhalt,15,00+,20,0.92
2021-09-01,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-01,Sachsen-Anhalt,15,15-34,2,0.51
2021-09-01,Sachsen-Anhalt,15,35-59,8,1.08
2021-09-01,Sachsen-Anhalt,15,60-79,7,1.2
2021-09-01,Sachsen-Anhalt,15,80+,2,1.05
2021-09-01,Thüringen,16,00-04,2,2.28
2021-09-01,Thüringen,16,00+,37,1.75
2021-09-01,Thüringen,16,05-14,0,0
2021-09-01,Thüringen,16,15-34,3,0.77
2021-09-01,Thüringen,16,35-59,17,2.35
2021-09-01,Thüringen,16,60-79,11,1.97
2021-09-01,Thüringen,16,80+,4,2.23
2021-08-31,Bundesgebiet,00,00-04,79,1.99
2021-08-31,Bundesgebiet,00,00+,2627,3.16
2021-08-31,Bundesgebiet,00,05-14,61,0.81
2021-08-31,Bundesgebiet,00,15-34,538,2.84
2021-08-31,Bundesgebiet,00,35-59,1072,3.74
2021-08-31,Bundesgebiet,00,60-79,540,2.97
2021-08-31,Bundesgebiet,00,80+,337,5.68
2021-08-31,Schleswig-Holstein,01,00-04,3,2.32
2021-08-31,Schleswig-Holstein,01,00+,63,2.16
2021-08-31,Schleswig-Holstein,01,05-14,0,0
2021-08-31,Schleswig-Holstein,01,15-34,17,2.7
2021-08-31,Schleswig-Holstein,01,35-59,24,2.38
2021-08-31,Schleswig-Holstein,01,60-79,11,1.66
2021-08-31,Schleswig-Holstein,01,80+,8,3.63
2021-08-31,Hamburg,02,00-04,3,3.02
2021-08-31,Hamburg,02,00+,49,2.65
2021-08-31,Hamburg,02,05-14,1,0.6
2021-08-31,Hamburg,02,15-34,7,1.42
2021-08-31,Hamburg,02,35-59,15,2.29
2021-08-31,Hamburg,02,60-79,15,4.6
2021-08-31,Hamburg,02,80+,8,7.11
2021-08-31,Niedersachsen,03,00-04,7,1.84
2021-08-31,Niedersachsen,03,00+,185,2.31
2021-08-31,Niedersachsen,03,05-14,6,0.82
2021-08-31,Niedersachsen,03,15-34,40,2.2
2021-08-31,Niedersachsen,03,35-59,74,2.71
2021-08-31,Niedersachsen,03,60-79,44,2.49
2021-08-31,Niedersachsen,03,80+,14,2.41
2021-08-31,Bremen,04,00-04,1,2.94
2021-08-31,Bremen,04,00+,46,6.76
2021-08-31,Bremen,04,05-14,1,1.66
2021-08-31,Bremen,04,15-34,16,9.25
2021-08-31,Bremen,04,35-59,20,8.88
2021-08-31,Bremen,04,60-79,7,4.99
2021-08-31,Bremen,04,80+,1,2.11
2021-08-31,Nordrhein-Westfalen,05,00-04,30,3.45
2021-08-31,Nordrhein-Westfalen,05,00+,729,4.07
2021-08-31,Nordrhein-Westfalen,05,05-14,19,1.16
2021-08-31,Nordrhein-Westfalen,05,15-34,147,3.51
2021-08-31,Nordrhein-Westfalen,05,35-59,282,4.59
2021-08-31,Nordrhein-Westfalen,05,60-79,136,3.56
2021-08-31,Nordrhein-Westfalen,05,80+,115,9.11
2021-08-31,Hessen,06,00-04,5,1.64
2021-08-31,Hessen,06,00+,250,3.97
2021-08-31,Hessen,06,05-14,7,1.21
2021-08-31,Hessen,06,15-34,58,3.94
2021-08-31,Hessen,06,35-59,100,4.56
2021-08-31,Hessen,06,60-79,57,4.32
2021-08-31,Hessen,06,80+,23,5.45
2021-08-31,Rheinland-Pfalz,07,00-04,2,1.03
2021-08-31,Rheinland-Pfalz,07,00+,125,3.05
2021-08-31,Rheinland-Pfalz,07,05-14,3,0.82
2021-08-31,Rheinland-Pfalz,07,15-34,26,2.83
2021-08-31,Rheinland-Pfalz,07,35-59,59,4.21
2021-08-31,Rheinland-Pfalz,07,60-79,23,2.49
2021-08-31,Rheinland-Pfalz,07,80+,12,4.09
2021-08-31,Baden-Württemberg,08,00-04,7,1.28
2021-08-31,Baden-Württemberg,08,00+,453,4.08
2021-08-31,Baden-Württemberg,08,05-14,9,0.88
2021-08-31,Baden-Württemberg,08,15-34,93,3.48
2021-08-31,Baden-Württemberg,08,35-59,203,5.31
2021-08-31,Baden-Württemberg,08,60-79,94,4.11
2021-08-31,Baden-Württemberg,08,80+,47,6.25
2021-08-31,Bayern,09,00-04,13,2.01
2021-08-31,Bayern,09,00+,448,3.41
2021-08-31,Bayern,09,05-14,7,0.6
2021-08-31,Bayern,09,15-34,86,2.77
2021-08-31,Bayern,09,35-59,196,4.26
2021-08-31,Bayern,09,60-79,88,3.21
2021-08-31,Bayern,09,80+,58,6.65
2021-08-31,Saarland,10,00-04,0,0
2021-08-31,Saarland,10,00+,32,3.25
2021-08-31,Saarland,10,05-14,1,1.25
2021-08-31,Saarland,10,15-34,1,0.47
2021-08-31,Saarland,10,35-59,13,3.94
2021-08-31,Saarland,10,60-79,8,3.29
2021-08-31,Saarland,10,80+,9,11.53
2021-08-31,Berlin,11,00-04,3,1.57
2021-08-31,Berlin,11,00+,89,2.43
2021-08-31,Berlin,11,05-14,3,0.9
2021-08-31,Berlin,11,15-34,18,1.9
2021-08-31,Berlin,11,35-59,31,2.43
2021-08-31,Berlin,11,60-79,20,2.88
2021-08-31,Berlin,11,80+,14,6.52
2021-08-31,Brandenburg,12,00-04,2,1.85
2021-08-31,Brandenburg,12,00+,34,1.34
2021-08-31,Brandenburg,12,05-14,2,0.87
2021-08-31,Brandenburg,12,15-34,5,1.15
2021-08-31,Brandenburg,12,35-59,7,0.77
2021-08-31,Brandenburg,12,60-79,7,1.09
2021-08-31,Brandenburg,12,80+,11,5.27
2021-08-31,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-08-31,Mecklenburg-Vorpommern,13,00+,26,1.61
2021-08-31,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-08-31,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-08-31,Mecklenburg-Vorpommern,13,35-59,8,1.45
2021-08-31,Mecklenburg-Vorpommern,13,60-79,8,1.9
2021-08-31,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-08-31,Sachsen,14,00-04,0,0
2021-08-31,Sachsen,14,00+,39,0.96
2021-08-31,Sachsen,14,05-14,0,0
2021-08-31,Sachsen,14,15-34,10,1.27
2021-08-31,Sachsen,14,35-59,14,1.04
2021-08-31,Sachsen,14,60-79,8,0.79
2021-08-31,Sachsen,14,80+,7,1.93
2021-08-31,Sachsen-Anhalt,15,00-04,1,1.14
2021-08-31,Sachsen-Anhalt,15,00+,24,1.1
2021-08-31,Sachsen-Anhalt,15,05-14,1,0.55
2021-08-31,Sachsen-Anhalt,15,15-34,4,1.02
2021-08-31,Sachsen-Anhalt,15,35-59,10,1.35
2021-08-31,Sachsen-Anhalt,15,60-79,4,0.68
2021-08-31,Sachsen-Anhalt,15,80+,4,2.09
2021-08-31,Thüringen,16,00-04,1,1.14
2021-08-31,Thüringen,16,00+,35,1.65
2021-08-31,Thüringen,16,05-14,0,0
2021-08-31,Thüringen,16,15-34,5,1.29
2021-08-31,Thüringen,16,35-59,16,2.21
2021-08-31,Thüringen,16,60-79,10,1.79
2021-08-31,Thüringen,16,80+,3,1.67
2021-08-30,Bundesgebiet,00,00-04,82,2.07
2021-08-30,Bundesgebiet,00,00+,2667,3.21
2021-08-30,Bundesgebiet,00,05-14,58,0.77
2021-08-30,Bundesgebiet,00,15-34,552,2.92
2021-08-30,Bundesgebiet,00,35-59,1124,3.92
2021-08-30,Bundesgebiet,00,60-79,533,2.94
2021-08-30,Bundesgebiet,00,80+,318,5.36
2021-08-30,Schleswig-Holstein,01,00-04,2,1.54
2021-08-30,Schleswig-Holstein,01,00+,66,2.27
2021-08-30,Schleswig-Holstein,01,05-14,0,0
2021-08-30,Schleswig-Holstein,01,15-34,18,2.86
2021-08-30,Schleswig-Holstein,01,35-59,28,2.78
2021-08-30,Schleswig-Holstein,01,60-79,10,1.51
2021-08-30,Schleswig-Holstein,01,80+,8,3.63
2021-08-30,Hamburg,02,00-04,3,3.02
2021-08-30,Hamburg,02,00+,47,2.54
2021-08-30,Hamburg,02,05-14,1,0.6
2021-08-30,Hamburg,02,15-34,6,1.22
2021-08-30,Hamburg,02,35-59,15,2.29
2021-08-30,Hamburg,02,60-79,13,3.99
2021-08-30,Hamburg,02,80+,9,8
2021-08-30,Niedersachsen,03,00-04,8,2.11
2021-08-30,Niedersachsen,03,00+,185,2.31
2021-08-30,Niedersachsen,03,05-14,5,0.69
2021-08-30,Niedersachsen,03,15-34,39,2.15
2021-08-30,Niedersachsen,03,35-59,74,2.71
2021-08-30,Niedersachsen,03,60-79,46,2.6
2021-08-30,Niedersachsen,03,80+,13,2.24
2021-08-30,Bremen,04,00-04,1,2.94
2021-08-30,Bremen,04,00+,43,6.32
2021-08-30,Bremen,04,05-14,1,1.66
2021-08-30,Bremen,04,15-34,16,9.25
2021-08-30,Bremen,04,35-59,18,7.99
2021-08-30,Bremen,04,60-79,6,4.28
2021-08-30,Bremen,04,80+,1,2.11
2021-08-30,Nordrhein-Westfalen,05,00-04,34,3.91
2021-08-30,Nordrhein-Westfalen,05,00+,776,4.33
2021-08-30,Nordrhein-Westfalen,05,05-14,21,1.28
2021-08-30,Nordrhein-Westfalen,05,15-34,162,3.87
2021-08-30,Nordrhein-Westfalen,05,35-59,301,4.9
2021-08-30,Nordrhein-Westfalen,05,60-79,139,3.63
2021-08-30,Nordrhein-Westfalen,05,80+,119,9.42
2021-08-30,Hessen,06,00-04,6,1.97
2021-08-30,Hessen,06,00+,249,3.96
2021-08-30,Hessen,06,05-14,5,0.86
2021-08-30,Hessen,06,15-34,53,3.6
2021-08-30,Hessen,06,35-59,106,4.83
2021-08-30,Hessen,06,60-79,58,4.39
2021-08-30,Hessen,06,80+,21,4.98
2021-08-30,Rheinland-Pfalz,07,00-04,1,0.51
2021-08-30,Rheinland-Pfalz,07,00+,127,3.1
2021-08-30,Rheinland-Pfalz,07,05-14,3,0.82
2021-08-30,Rheinland-Pfalz,07,15-34,26,2.83
2021-08-30,Rheinland-Pfalz,07,35-59,59,4.21
2021-08-30,Rheinland-Pfalz,07,60-79,24,2.6
2021-08-30,Rheinland-Pfalz,07,80+,14,4.77
2021-08-30,Baden-Württemberg,08,00-04,5,0.91
2021-08-30,Baden-Württemberg,08,00+,444,4
2021-08-30,Baden-Württemberg,08,05-14,10,0.98
2021-08-30,Baden-Württemberg,08,15-34,96,3.59
2021-08-30,Baden-Württemberg,08,35-59,208,5.44
2021-08-30,Baden-Württemberg,08,60-79,87,3.81
2021-08-30,Baden-Württemberg,08,80+,38,5.05
2021-08-30,Bayern,09,00-04,13,2.01
2021-08-30,Bayern,09,00+,456,3.47
2021-08-30,Bayern,09,05-14,6,0.51
2021-08-30,Bayern,09,15-34,91,2.93
2021-08-30,Bayern,09,35-59,211,4.58
2021-08-30,Bayern,09,60-79,87,3.17
2021-08-30,Bayern,09,80+,48,5.51
2021-08-30,Saarland,10,00-04,0,0
2021-08-30,Saarland,10,00+,35,3.56
2021-08-30,Saarland,10,05-14,1,1.25
2021-08-30,Saarland,10,15-34,2,0.94
2021-08-30,Saarland,10,35-59,16,4.85
2021-08-30,Saarland,10,60-79,8,3.29
2021-08-30,Saarland,10,80+,8,10.24
2021-08-30,Berlin,11,00-04,3,1.57
2021-08-30,Berlin,11,00+,96,2.62
2021-08-30,Berlin,11,05-14,2,0.6
2021-08-30,Berlin,11,15-34,19,2
2021-08-30,Berlin,11,35-59,38,2.98
2021-08-30,Berlin,11,60-79,22,3.17
2021-08-30,Berlin,11,80+,12,5.59
2021-08-30,Brandenburg,12,00-04,2,1.85
2021-08-30,Brandenburg,12,00+,30,1.19
2021-08-30,Brandenburg,12,05-14,2,0.87
2021-08-30,Brandenburg,12,15-34,5,1.15
2021-08-30,Brandenburg,12,35-59,7,0.77
2021-08-30,Brandenburg,12,60-79,4,0.63
2021-08-30,Brandenburg,12,80+,10,4.79
2021-08-30,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-08-30,Mecklenburg-Vorpommern,13,00+,25,1.55
2021-08-30,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-30,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-08-30,Mecklenburg-Vorpommern,13,35-59,8,1.45
2021-08-30,Mecklenburg-Vorpommern,13,60-79,8,1.9
2021-08-30,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-08-30,Sachsen,14,00-04,1,0.55
2021-08-30,Sachsen,14,00+,35,0.86
2021-08-30,Sachsen,14,05-14,0,0
2021-08-30,Sachsen,14,15-34,6,0.76
2021-08-30,Sachsen,14,35-59,15,1.11
2021-08-30,Sachsen,14,60-79,7,0.69
2021-08-30,Sachsen,14,80+,6,1.66
2021-08-30,Sachsen-Anhalt,15,00-04,1,1.14
2021-08-30,Sachsen-Anhalt,15,00+,24,1.1
2021-08-30,Sachsen-Anhalt,15,05-14,1,0.55
2021-08-30,Sachsen-Anhalt,15,15-34,4,1.02
2021-08-30,Sachsen-Anhalt,15,35-59,10,1.35
2021-08-30,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-30,Sachsen-Anhalt,15,80+,5,2.61
2021-08-30,Thüringen,16,00-04,1,1.14
2021-08-30,Thüringen,16,00+,29,1.37
2021-08-30,Thüringen,16,05-14,0,0
2021-08-30,Thüringen,16,15-34,4,1.03
2021-08-30,Thüringen,16,35-59,10,1.38
2021-08-30,Thüringen,16,60-79,11,1.97
2021-08-30,Thüringen,16,80+,3,1.67
2021-08-29,Bundesgebiet,00,00-04,82,2.07
2021-08-29,Bundesgebiet,00,00+,2664,3.2
2021-08-29,Bundesgebiet,00,05-14,57,0.76
2021-08-29,Bundesgebiet,00,15-34,567,3
2021-08-29,Bundesgebiet,00,35-59,1118,3.9
2021-08-29,Bundesgebiet,00,60-79,527,2.9
2021-08-29,Bundesgebiet,00,80+,313,5.28
2021-08-29,Schleswig-Holstein,01,00-04,2,1.54
2021-08-29,Schleswig-Holstein,01,00+,67,2.3
2021-08-29,Schleswig-Holstein,01,05-14,0,0
2021-08-29,Schleswig-Holstein,01,15-34,17,2.7
2021-08-29,Schleswig-Holstein,01,35-59,29,2.87
2021-08-29,Schleswig-Holstein,01,60-79,11,1.66
2021-08-29,Schleswig-Holstein,01,80+,8,3.63
2021-08-29,Hamburg,02,00-04,3,3.02
2021-08-29,Hamburg,02,00+,50,2.7
2021-08-29,Hamburg,02,05-14,1,0.6
2021-08-29,Hamburg,02,15-34,7,1.42
2021-08-29,Hamburg,02,35-59,17,2.6
2021-08-29,Hamburg,02,60-79,13,3.99
2021-08-29,Hamburg,02,80+,9,8
2021-08-29,Niedersachsen,03,00-04,7,1.84
2021-08-29,Niedersachsen,03,00+,177,2.21
2021-08-29,Niedersachsen,03,05-14,5,0.69
2021-08-29,Niedersachsen,03,15-34,38,2.09
2021-08-29,Niedersachsen,03,35-59,69,2.53
2021-08-29,Niedersachsen,03,60-79,44,2.49
2021-08-29,Niedersachsen,03,80+,14,2.41
2021-08-29,Bremen,04,00-04,2,5.87
2021-08-29,Bremen,04,00+,44,6.47
2021-08-29,Bremen,04,05-14,1,1.66
2021-08-29,Bremen,04,15-34,14,8.09
2021-08-29,Bremen,04,35-59,19,8.43
2021-08-29,Bremen,04,60-79,6,4.28
2021-08-29,Bremen,04,80+,2,4.22
2021-08-29,Nordrhein-Westfalen,05,00-04,34,3.91
2021-08-29,Nordrhein-Westfalen,05,00+,778,4.34
2021-08-29,Nordrhein-Westfalen,05,05-14,22,1.34
2021-08-29,Nordrhein-Westfalen,05,15-34,168,4.01
2021-08-29,Nordrhein-Westfalen,05,35-59,299,4.87
2021-08-29,Nordrhein-Westfalen,05,60-79,145,3.79
2021-08-29,Nordrhein-Westfalen,05,80+,110,8.71
2021-08-29,Hessen,06,00-04,6,1.97
2021-08-29,Hessen,06,00+,241,3.83
2021-08-29,Hessen,06,05-14,5,0.86
2021-08-29,Hessen,06,15-34,51,3.46
2021-08-29,Hessen,06,35-59,102,4.65
2021-08-29,Hessen,06,60-79,56,4.24
2021-08-29,Hessen,06,80+,21,4.98
2021-08-29,Rheinland-Pfalz,07,00-04,1,0.51
2021-08-29,Rheinland-Pfalz,07,00+,119,2.9
2021-08-29,Rheinland-Pfalz,07,05-14,3,0.82
2021-08-29,Rheinland-Pfalz,07,15-34,23,2.5
2021-08-29,Rheinland-Pfalz,07,35-59,56,3.99
2021-08-29,Rheinland-Pfalz,07,60-79,23,2.49
2021-08-29,Rheinland-Pfalz,07,80+,13,4.43
2021-08-29,Baden-Württemberg,08,00-04,6,1.09
2021-08-29,Baden-Württemberg,08,00+,435,3.92
2021-08-29,Baden-Württemberg,08,05-14,8,0.78
2021-08-29,Baden-Württemberg,08,15-34,100,3.74
2021-08-29,Baden-Württemberg,08,35-59,200,5.23
2021-08-29,Baden-Württemberg,08,60-79,84,3.67
2021-08-29,Baden-Württemberg,08,80+,37,4.92
2021-08-29,Bayern,09,00-04,12,1.86
2021-08-29,Bayern,09,00+,474,3.61
2021-08-29,Bayern,09,05-14,6,0.51
2021-08-29,Bayern,09,15-34,103,3.32
2021-08-29,Bayern,09,35-59,216,4.69
2021-08-29,Bayern,09,60-79,85,3.1
2021-08-29,Bayern,09,80+,52,5.97
2021-08-29,Saarland,10,00-04,0,0
2021-08-29,Saarland,10,00+,36,3.66
2021-08-29,Saarland,10,05-14,1,1.25
2021-08-29,Saarland,10,15-34,3,1.42
2021-08-29,Saarland,10,35-59,16,4.85
2021-08-29,Saarland,10,60-79,8,3.29
2021-08-29,Saarland,10,80+,8,10.24
2021-08-29,Berlin,11,00-04,3,1.57
2021-08-29,Berlin,11,00+,93,2.54
2021-08-29,Berlin,11,05-14,2,0.6
2021-08-29,Berlin,11,15-34,19,2
2021-08-29,Berlin,11,35-59,37,2.9
2021-08-29,Berlin,11,60-79,20,2.88
2021-08-29,Berlin,11,80+,12,5.59
2021-08-29,Brandenburg,12,00-04,2,1.85
2021-08-29,Brandenburg,12,00+,32,1.26
2021-08-29,Brandenburg,12,05-14,2,0.87
2021-08-29,Brandenburg,12,15-34,4,0.92
2021-08-29,Brandenburg,12,35-59,10,1.1
2021-08-29,Brandenburg,12,60-79,4,0.63
2021-08-29,Brandenburg,12,80+,10,4.79
2021-08-29,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-08-29,Mecklenburg-Vorpommern,13,00+,26,1.61
2021-08-29,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-29,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-08-29,Mecklenburg-Vorpommern,13,35-59,10,1.81
2021-08-29,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-08-29,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-08-29,Sachsen,14,00-04,1,0.55
2021-08-29,Sachsen,14,00+,36,0.89
2021-08-29,Sachsen,14,05-14,0,0
2021-08-29,Sachsen,14,15-34,7,0.89
2021-08-29,Sachsen,14,35-59,15,1.11
2021-08-29,Sachsen,14,60-79,7,0.69
2021-08-29,Sachsen,14,80+,6,1.66
2021-08-29,Sachsen-Anhalt,15,00-04,1,1.14
2021-08-29,Sachsen-Anhalt,15,00+,26,1.19
2021-08-29,Sachsen-Anhalt,15,05-14,1,0.55
2021-08-29,Sachsen-Anhalt,15,15-34,4,1.02
2021-08-29,Sachsen-Anhalt,15,35-59,12,1.62
2021-08-29,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-29,Sachsen-Anhalt,15,80+,5,2.61
2021-08-29,Thüringen,16,00-04,1,1.14
2021-08-29,Thüringen,16,00+,30,1.41
2021-08-29,Thüringen,16,05-14,0,0
2021-08-29,Thüringen,16,15-34,4,1.03
2021-08-29,Thüringen,16,35-59,11,1.52
2021-08-29,Thüringen,16,60-79,11,1.97
2021-08-29,Thüringen,16,80+,3,1.67
2021-08-28,Bundesgebiet,00,00-04,86,2.17
2021-08-28,Bundesgebiet,00,00+,2615,3.14
2021-08-28,Bundesgebiet,00,05-14,54,0.72
2021-08-28,Bundesgebiet,00,15-34,566,2.99
2021-08-28,Bundesgebiet,00,35-59,1095,3.82
2021-08-28,Bundesgebiet,00,60-79,511,2.81
2021-08-28,Bundesgebiet,00,80+,303,5.11
2021-08-28,Schleswig-Holstein,01,00-04,2,1.54
2021-08-28,Schleswig-Holstein,01,00+,67,2.3
2021-08-28,Schleswig-Holstein,01,05-14,1,0.38
2021-08-28,Schleswig-Holstein,01,15-34,17,2.7
2021-08-28,Schleswig-Holstein,01,35-59,29,2.87
2021-08-28,Schleswig-Holstein,01,60-79,10,1.51
2021-08-28,Schleswig-Holstein,01,80+,8,3.63
2021-08-28,Hamburg,02,00-04,3,3.02
2021-08-28,Hamburg,02,00+,47,2.54
2021-08-28,Hamburg,02,05-14,1,0.6
2021-08-28,Hamburg,02,15-34,7,1.42
2021-08-28,Hamburg,02,35-59,17,2.6
2021-08-28,Hamburg,02,60-79,11,3.37
2021-08-28,Hamburg,02,80+,8,7.11
2021-08-28,Niedersachsen,03,00-04,7,1.84
2021-08-28,Niedersachsen,03,00+,178,2.22
2021-08-28,Niedersachsen,03,05-14,5,0.69
2021-08-28,Niedersachsen,03,15-34,40,2.2
2021-08-28,Niedersachsen,03,35-59,70,2.56
2021-08-28,Niedersachsen,03,60-79,42,2.37
2021-08-28,Niedersachsen,03,80+,14,2.41
2021-08-28,Bremen,04,00-04,3,8.81
2021-08-28,Bremen,04,00+,42,6.18
2021-08-28,Bremen,04,05-14,1,1.66
2021-08-28,Bremen,04,15-34,14,8.09
2021-08-28,Bremen,04,35-59,18,7.99
2021-08-28,Bremen,04,60-79,5,3.57
2021-08-28,Bremen,04,80+,1,2.11
2021-08-28,Nordrhein-Westfalen,05,00-04,34,3.91
2021-08-28,Nordrhein-Westfalen,05,00+,771,4.3
2021-08-28,Nordrhein-Westfalen,05,05-14,19,1.16
2021-08-28,Nordrhein-Westfalen,05,15-34,174,4.16
2021-08-28,Nordrhein-Westfalen,05,35-59,292,4.76
2021-08-28,Nordrhein-Westfalen,05,60-79,144,3.76
2021-08-28,Nordrhein-Westfalen,05,80+,108,8.55
2021-08-28,Hessen,06,00-04,6,1.97
2021-08-28,Hessen,06,00+,245,3.89
2021-08-28,Hessen,06,05-14,5,0.86
2021-08-28,Hessen,06,15-34,49,3.33
2021-08-28,Hessen,06,35-59,106,4.83
2021-08-28,Hessen,06,60-79,55,4.16
2021-08-28,Hessen,06,80+,24,5.69
2021-08-28,Rheinland-Pfalz,07,00-04,1,0.51
2021-08-28,Rheinland-Pfalz,07,00+,118,2.88
2021-08-28,Rheinland-Pfalz,07,05-14,3,0.82
2021-08-28,Rheinland-Pfalz,07,15-34,22,2.39
2021-08-28,Rheinland-Pfalz,07,35-59,57,4.06
2021-08-28,Rheinland-Pfalz,07,60-79,23,2.49
2021-08-28,Rheinland-Pfalz,07,80+,12,4.09
2021-08-28,Baden-Württemberg,08,00-04,8,1.46
2021-08-28,Baden-Württemberg,08,00+,415,3.74
2021-08-28,Baden-Württemberg,08,05-14,7,0.69
2021-08-28,Baden-Württemberg,08,15-34,98,3.67
2021-08-28,Baden-Württemberg,08,35-59,187,4.89
2021-08-28,Baden-Württemberg,08,60-79,79,3.46
2021-08-28,Baden-Württemberg,08,80+,36,4.79
2021-08-28,Bayern,09,00-04,10,1.55
2021-08-28,Bayern,09,00+,454,3.46
2021-08-28,Bayern,09,05-14,7,0.6
2021-08-28,Bayern,09,15-34,99,3.19
2021-08-28,Bayern,09,35-59,209,4.54
2021-08-28,Bayern,09,60-79,83,3.02
2021-08-28,Bayern,09,80+,46,5.28
2021-08-28,Saarland,10,00-04,0,0
2021-08-28,Saarland,10,00+,32,3.25
2021-08-28,Saarland,10,05-14,1,1.25
2021-08-28,Saarland,10,15-34,4,1.89
2021-08-28,Saarland,10,35-59,13,3.94
2021-08-28,Saarland,10,60-79,7,2.88
2021-08-28,Saarland,10,80+,7,8.96
2021-08-28,Berlin,11,00-04,3,1.57
2021-08-28,Berlin,11,00+,91,2.49
2021-08-28,Berlin,11,05-14,2,0.6
2021-08-28,Berlin,11,15-34,19,2
2021-08-28,Berlin,11,35-59,37,2.9
2021-08-28,Berlin,11,60-79,19,2.74
2021-08-28,Berlin,11,80+,11,5.13
2021-08-28,Brandenburg,12,00-04,2,1.85
2021-08-28,Brandenburg,12,00+,33,1.3
2021-08-28,Brandenburg,12,05-14,2,0.87
2021-08-28,Brandenburg,12,15-34,4,0.92
2021-08-28,Brandenburg,12,35-59,10,1.1
2021-08-28,Brandenburg,12,60-79,4,0.63
2021-08-28,Brandenburg,12,80+,11,5.27
2021-08-28,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-08-28,Mecklenburg-Vorpommern,13,00+,28,1.74
2021-08-28,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-28,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-08-28,Mecklenburg-Vorpommern,13,35-59,10,1.81
2021-08-28,Mecklenburg-Vorpommern,13,60-79,8,1.9
2021-08-28,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-08-28,Sachsen,14,00-04,1,0.55
2021-08-28,Sachsen,14,00+,41,1.01
2021-08-28,Sachsen,14,05-14,0,0
2021-08-28,Sachsen,14,15-34,7,0.89
2021-08-28,Sachsen,14,35-59,19,1.41
2021-08-28,Sachsen,14,60-79,8,0.79
2021-08-28,Sachsen,14,80+,6,1.66
2021-08-28,Sachsen-Anhalt,15,00-04,1,1.14
2021-08-28,Sachsen-Anhalt,15,00+,25,1.15
2021-08-28,Sachsen-Anhalt,15,05-14,0,0
2021-08-28,Sachsen-Anhalt,15,15-34,5,1.27
2021-08-28,Sachsen-Anhalt,15,35-59,11,1.48
2021-08-28,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-28,Sachsen-Anhalt,15,80+,5,2.61
2021-08-28,Thüringen,16,00-04,2,2.28
2021-08-28,Thüringen,16,00+,28,1.32
2021-08-28,Thüringen,16,05-14,0,0
2021-08-28,Thüringen,16,15-34,3,0.77
2021-08-28,Thüringen,16,35-59,10,1.38
2021-08-28,Thüringen,16,60-79,10,1.79
