Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-11-13,Brandenburg,12,15-34,11,2.52
2021-11-13,Brandenburg,12,35-59,44,4.85
2021-11-13,Brandenburg,12,60-79,62,9.7
2021-11-13,Brandenburg,12,80+,78,37.38
2021-11-13,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-13,Mecklenburg-Vorpommern,13,00+,174,10.8
2021-11-13,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-11-13,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-11-13,Mecklenburg-Vorpommern,13,35-59,44,7.95
2021-11-13,Mecklenburg-Vorpommern,13,60-79,59,14.01
2021-11-13,Mecklenburg-Vorpommern,13,80+,56,41.97
2021-11-13,Sachsen,14,00-04,11,6.1
2021-11-13,Sachsen,14,00+,846,20.85
2021-11-13,Sachsen,14,05-14,16,4.38
2021-11-13,Sachsen,14,15-34,43,5.47
2021-11-13,Sachsen,14,35-59,147,10.87
2021-11-13,Sachsen,14,60-79,291,28.78
2021-11-13,Sachsen,14,80+,338,93.37
2021-11-13,Sachsen-Anhalt,15,00-04,5,5.68
2021-11-13,Sachsen-Anhalt,15,00+,309,14.17
2021-11-13,Sachsen-Anhalt,15,05-14,2,1.09
2021-11-13,Sachsen-Anhalt,15,15-34,23,5.85
2021-11-13,Sachsen-Anhalt,15,35-59,62,8.37
2021-11-13,Sachsen-Anhalt,15,60-79,118,20.2
2021-11-13,Sachsen-Anhalt,15,80+,99,51.75
2021-11-13,Thüringen,16,00-04,8,9.13
2021-11-13,Thüringen,16,00+,613,28.91
2021-11-13,Thüringen,16,05-14,4,2.17
2021-11-13,Thüringen,16,15-34,29,7.49
2021-11-13,Thüringen,16,35-59,129,17.85
2021-11-13,Thüringen,16,60-79,233,41.65
2021-11-13,Thüringen,16,80+,210,117.21
2021-11-12,Bundesgebiet,00,00-04,105,2.65
2021-11-12,Bundesgebiet,00,00+,8095,9.73
2021-11-12,Bundesgebiet,00,05-14,152,2.02
2021-11-12,Bundesgebiet,00,15-34,678,3.58
2021-11-12,Bundesgebiet,00,35-59,1928,6.73
2021-11-12,Bundesgebiet,00,60-79,2722,14.99
2021-11-12,Bundesgebiet,00,80+,2507,42.23
2021-11-12,Schleswig-Holstein,01,00-04,3,2.32
2021-11-12,Schleswig-Holstein,01,00+,139,4.78
2021-11-12,Schleswig-Holstein,01,05-14,8,3.07
2021-11-12,Schleswig-Holstein,01,15-34,14,2.22
2021-11-12,Schleswig-Holstein,01,35-59,44,4.36
2021-11-12,Schleswig-Holstein,01,60-79,39,5.89
2021-11-12,Schleswig-Holstein,01,80+,31,14.07
2021-11-12,Hamburg,02,00-04,0,0
2021-11-12,Hamburg,02,00+,102,5.51
2021-11-12,Hamburg,02,05-14,2,1.2
2021-11-12,Hamburg,02,15-34,9,1.82
2021-11-12,Hamburg,02,35-59,26,3.97
2021-11-12,Hamburg,02,60-79,38,11.66
2021-11-12,Hamburg,02,80+,27,23.99
2021-11-12,Niedersachsen,03,00-04,2,0.53
2021-11-12,Niedersachsen,03,00+,262,3.27
2021-11-12,Niedersachsen,03,05-14,3,0.41
2021-11-12,Niedersachsen,03,15-34,27,1.49
2021-11-12,Niedersachsen,03,35-59,62,2.27
2021-11-12,Niedersachsen,03,60-79,76,4.29
2021-11-12,Niedersachsen,03,80+,92,15.86
2021-11-12,Bremen,04,00-04,0,0
2021-11-12,Bremen,04,00+,19,2.79
2021-11-12,Bremen,04,05-14,0,0
2021-11-12,Bremen,04,15-34,4,2.31
2021-11-12,Bremen,04,35-59,4,1.78
2021-11-12,Bremen,04,60-79,7,4.99
2021-11-12,Bremen,04,80+,4,8.44
2021-11-12,Nordrhein-Westfalen,05,00-04,19,2.18
2021-11-12,Nordrhein-Westfalen,05,00+,1258,7.02
2021-11-12,Nordrhein-Westfalen,05,05-14,32,1.95
2021-11-12,Nordrhein-Westfalen,05,15-34,136,3.25
2021-11-12,Nordrhein-Westfalen,05,35-59,301,4.9
2021-11-12,Nordrhein-Westfalen,05,60-79,408,10.67
2021-11-12,Nordrhein-Westfalen,05,80+,362,28.66
2021-11-12,Hessen,06,00-04,11,3.6
2021-11-12,Hessen,06,00+,450,7.15
2021-11-12,Hessen,06,05-14,10,1.73
2021-11-12,Hessen,06,15-34,50,3.4
2021-11-12,Hessen,06,35-59,100,4.56
2021-11-12,Hessen,06,60-79,154,11.66
2021-11-12,Hessen,06,80+,125,29.62
2021-11-12,Rheinland-Pfalz,07,00-04,4,2.06
2021-11-12,Rheinland-Pfalz,07,00+,255,6.22
2021-11-12,Rheinland-Pfalz,07,05-14,5,1.37
2021-11-12,Rheinland-Pfalz,07,15-34,24,2.61
2021-11-12,Rheinland-Pfalz,07,35-59,64,4.56
2021-11-12,Rheinland-Pfalz,07,60-79,81,8.76
2021-11-12,Rheinland-Pfalz,07,80+,77,26.24
2021-11-12,Baden-Württemberg,08,00-04,12,2.19
2021-11-12,Baden-Württemberg,08,00+,1169,10.53
2021-11-12,Baden-Württemberg,08,05-14,23,2.25
2021-11-12,Baden-Württemberg,08,15-34,106,3.97
2021-11-12,Baden-Württemberg,08,35-59,323,8.44
2021-11-12,Baden-Württemberg,08,60-79,411,17.98
2021-11-12,Baden-Württemberg,08,80+,291,38.7
2021-11-12,Bayern,09,00-04,21,3.25
2021-11-12,Bayern,09,00+,2080,15.83
2021-11-12,Bayern,09,05-14,26,2.22
2021-11-12,Bayern,09,15-34,156,5.03
2021-11-12,Bayern,09,35-59,531,11.54
2021-11-12,Bayern,09,60-79,681,24.81
2021-11-12,Bayern,09,80+,665,76.3
2021-11-12,Saarland,10,00-04,0,0
2021-11-12,Saarland,10,00+,38,3.86
2021-11-12,Saarland,10,05-14,0,0
2021-11-12,Saarland,10,15-34,2,0.94
2021-11-12,Saarland,10,35-59,11,3.33
2021-11-12,Saarland,10,60-79,13,5.35
2021-11-12,Saarland,10,80+,12,15.37
2021-11-12,Berlin,11,00-04,2,1.05
2021-11-12,Berlin,11,00+,237,6.47
2021-11-12,Berlin,11,05-14,8,2.41
2021-11-12,Berlin,11,15-34,27,2.85
2021-11-12,Berlin,11,35-59,49,3.84
2021-11-12,Berlin,11,60-79,87,12.53
2021-11-12,Berlin,11,80+,64,28.93
2021-11-12,Brandenburg,12,00-04,7,6.46
2021-11-12,Brandenburg,12,00+,213,8.42
2021-11-12,Brandenburg,12,05-14,10,4.34
2021-11-12,Brandenburg,12,15-34,10,2.29
2021-11-12,Brandenburg,12,35-59,42,4.63
2021-11-12,Brandenburg,12,60-79,63,9.85
2021-11-12,Brandenburg,12,80+,81,38.82
2021-11-12,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-11-12,Mecklenburg-Vorpommern,13,00+,173,10.74
2021-11-12,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-11-12,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-11-12,Mecklenburg-Vorpommern,13,35-59,48,8.67
2021-11-12,Mecklenburg-Vorpommern,13,60-79,53,12.58
2021-11-12,Mecklenburg-Vorpommern,13,80+,55,41.22
2021-11-12,Sachsen,14,00-04,11,6.1
2021-11-12,Sachsen,14,00+,819,20.19
2021-11-12,Sachsen,14,05-14,18,4.93
2021-11-12,Sachsen,14,15-34,48,6.1
2021-11-12,Sachsen,14,35-59,145,10.73
2021-11-12,Sachsen,14,60-79,276,27.3
2021-11-12,Sachsen,14,80+,321,88.68
2021-11-12,Sachsen-Anhalt,15,00-04,4,4.54
2021-11-12,Sachsen-Anhalt,15,00+,288,13.21
2021-11-12,Sachsen-Anhalt,15,05-14,0,0
2021-11-12,Sachsen-Anhalt,15,15-34,25,6.36
2021-11-12,Sachsen-Anhalt,15,35-59,61,8.23
2021-11-12,Sachsen-Anhalt,15,60-79,109,18.66
2021-11-12,Sachsen-Anhalt,15,80+,89,46.52
2021-11-12,Thüringen,16,00-04,6,6.84
2021-11-12,Thüringen,16,00+,593,27.97
2021-11-12,Thüringen,16,05-14,4,2.17
2021-11-12,Thüringen,16,15-34,29,7.49
2021-11-12,Thüringen,16,35-59,117,16.19
2021-11-12,Thüringen,16,60-79,226,40.4
2021-11-12,Thüringen,16,80+,211,117.77
2021-11-11,Bundesgebiet,00,00-04,110,2.77
2021-11-11,Bundesgebiet,00,00+,7855,9.45
2021-11-11,Bundesgebiet,00,05-14,146,1.94
2021-11-11,Bundesgebiet,00,15-34,667,3.53
2021-11-11,Bundesgebiet,00,35-59,1884,6.57
2021-11-11,Bundesgebiet,00,60-79,2625,14.46
2021-11-11,Bundesgebiet,00,80+,2421,40.78
2021-11-11,Schleswig-Holstein,01,00-04,3,2.32
2021-11-11,Schleswig-Holstein,01,00+,134,4.6
2021-11-11,Schleswig-Holstein,01,05-14,5,1.92
2021-11-11,Schleswig-Holstein,01,15-34,18,2.86
2021-11-11,Schleswig-Holstein,01,35-59,41,4.06
2021-11-11,Schleswig-Holstein,01,60-79,39,5.89
2021-11-11,Schleswig-Holstein,01,80+,28,12.71
2021-11-11,Hamburg,02,00-04,0,0
2021-11-11,Hamburg,02,00+,101,5.45
2021-11-11,Hamburg,02,05-14,1,0.6
2021-11-11,Hamburg,02,15-34,9,1.82
2021-11-11,Hamburg,02,35-59,25,3.82
2021-11-11,Hamburg,02,60-79,34,10.43
2021-11-11,Hamburg,02,80+,32,28.43
2021-11-11,Niedersachsen,03,00-04,4,1.05
2021-11-11,Niedersachsen,03,00+,257,3.21
2021-11-11,Niedersachsen,03,05-14,3,0.41
2021-11-11,Niedersachsen,03,15-34,24,1.32
2021-11-11,Niedersachsen,03,35-59,76,2.78
2021-11-11,Niedersachsen,03,60-79,74,4.18
2021-11-11,Niedersachsen,03,80+,76,13.1
2021-11-11,Bremen,04,00-04,0,0
2021-11-11,Bremen,04,00+,19,2.79
2021-11-11,Bremen,04,05-14,0,0
2021-11-11,Bremen,04,15-34,5,2.89
2021-11-11,Bremen,04,35-59,4,1.78
2021-11-11,Bremen,04,60-79,8,5.71
2021-11-11,Bremen,04,80+,2,4.22
2021-11-11,Nordrhein-Westfalen,05,00-04,19,2.18
2021-11-11,Nordrhein-Westfalen,05,00+,1257,7.01
2021-11-11,Nordrhein-Westfalen,05,05-14,36,2.19
2021-11-11,Nordrhein-Westfalen,05,15-34,131,3.13
2021-11-11,Nordrhein-Westfalen,05,35-59,301,4.9
2021-11-11,Nordrhein-Westfalen,05,60-79,406,10.61
2021-11-11,Nordrhein-Westfalen,05,80+,364,28.82
2021-11-11,Hessen,06,00-04,11,3.6
2021-11-11,Hessen,06,00+,436,6.93
2021-11-11,Hessen,06,05-14,8,1.38
2021-11-11,Hessen,06,15-34,50,3.4
2021-11-11,Hessen,06,35-59,100,4.56
2021-11-11,Hessen,06,60-79,144,10.9
2021-11-11,Hessen,06,80+,123,29.14
2021-11-11,Rheinland-Pfalz,07,00-04,4,2.06
2021-11-11,Rheinland-Pfalz,07,00+,254,6.2
2021-11-11,Rheinland-Pfalz,07,05-14,7,1.92
2021-11-11,Rheinland-Pfalz,07,15-34,28,3.05
2021-11-11,Rheinland-Pfalz,07,35-59,64,4.56
2021-11-11,Rheinland-Pfalz,07,60-79,74,8
2021-11-11,Rheinland-Pfalz,07,80+,77,26.24
2021-11-11,Baden-Württemberg,08,00-04,14,2.55
2021-11-11,Baden-Württemberg,08,00+,1148,10.34
2021-11-11,Baden-Württemberg,08,05-14,23,2.25
2021-11-11,Baden-Württemberg,08,15-34,111,4.16
2021-11-11,Baden-Württemberg,08,35-59,315,8.24
2021-11-11,Baden-Württemberg,08,60-79,403,17.63
2021-11-11,Baden-Württemberg,08,80+,280,37.23
2021-11-11,Bayern,09,00-04,25,3.87
2021-11-11,Bayern,09,00+,2008,15.28
2021-11-11,Bayern,09,05-14,23,1.96
2021-11-11,Bayern,09,15-34,145,4.67
2021-11-11,Bayern,09,35-59,515,11.19
2021-11-11,Bayern,09,60-79,659,24.01
2021-11-11,Bayern,09,80+,641,73.54
2021-11-11,Saarland,10,00-04,0,0
2021-11-11,Saarland,10,00+,39,3.96
2021-11-11,Saarland,10,05-14,0,0
2021-11-11,Saarland,10,15-34,2,0.94
2021-11-11,Saarland,10,35-59,11,3.33
2021-11-11,Saarland,10,60-79,15,6.17
2021-11-11,Saarland,10,80+,11,14.09
2021-11-11,Berlin,11,00-04,5,2.61
2021-11-11,Berlin,11,00+,230,6.28
2021-11-11,Berlin,11,05-14,8,2.41
2021-11-11,Berlin,11,15-34,24,2.53
2021-11-11,Berlin,11,35-59,50,3.92
2021-11-11,Berlin,11,60-79,80,11.52
2021-11-11,Berlin,11,80+,63,28.48
2021-11-11,Brandenburg,12,00-04,7,6.46
2021-11-11,Brandenburg,12,00+,210,8.3
2021-11-11,Brandenburg,12,05-14,10,4.34
2021-11-11,Brandenburg,12,15-34,11,2.52
2021-11-11,Brandenburg,12,35-59,34,3.74
2021-11-11,Brandenburg,12,60-79,66,10.32
2021-11-11,Brandenburg,12,80+,82,39.3
2021-11-11,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-11-11,Mecklenburg-Vorpommern,13,00+,155,9.62
2021-11-11,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-11-11,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-11-11,Mecklenburg-Vorpommern,13,35-59,41,7.41
2021-11-11,Mecklenburg-Vorpommern,13,60-79,46,10.92
2021-11-11,Mecklenburg-Vorpommern,13,80+,49,36.73
2021-11-11,Sachsen,14,00-04,9,4.99
2021-11-11,Sachsen,14,00+,782,19.28
2021-11-11,Sachsen,14,05-14,13,3.56
2021-11-11,Sachsen,14,15-34,50,6.36
2021-11-11,Sachsen,14,35-59,140,10.36
2021-11-11,Sachsen,14,60-79,260,25.71
2021-11-11,Sachsen,14,80+,310,85.64
2021-11-11,Sachsen-Anhalt,15,00-04,2,2.27
2021-11-11,Sachsen-Anhalt,15,00+,265,12.15
2021-11-11,Sachsen-Anhalt,15,05-14,1,0.55
2021-11-11,Sachsen-Anhalt,15,15-34,24,6.1
2021-11-11,Sachsen-Anhalt,15,35-59,50,6.75
2021-11-11,Sachsen-Anhalt,15,60-79,103,17.63
2021-11-11,Sachsen-Anhalt,15,80+,85,44.43
2021-11-11,Thüringen,16,00-04,4,4.56
2021-11-11,Thüringen,16,00+,560,26.41
2021-11-11,Thüringen,16,05-14,5,2.72
2021-11-11,Thüringen,16,15-34,22,5.68
2021-11-11,Thüringen,16,35-59,117,16.19
2021-11-11,Thüringen,16,60-79,214,38.26
2021-11-11,Thüringen,16,80+,198,110.51
2021-11-10,Bundesgebiet,00,00-04,108,2.72
2021-11-10,Bundesgebiet,00,00+,7740,9.31
2021-11-10,Bundesgebiet,00,05-14,124,1.65
2021-11-10,Bundesgebiet,00,15-34,651,3.44
2021-11-10,Bundesgebiet,00,35-59,1868,6.52
2021-11-10,Bundesgebiet,00,60-79,2539,13.99
2021-11-10,Bundesgebiet,00,80+,2448,41.24
2021-11-10,Schleswig-Holstein,01,00-04,2,1.54
2021-11-10,Schleswig-Holstein,01,00+,111,3.81
2021-11-10,Schleswig-Holstein,01,05-14,2,0.77
2021-11-10,Schleswig-Holstein,01,15-34,13,2.07
2021-11-10,Schleswig-Holstein,01,35-59,33,3.27
2021-11-10,Schleswig-Holstein,01,60-79,37,5.59
2021-11-10,Schleswig-Holstein,01,80+,24,10.89
2021-11-10,Hamburg,02,00-04,0,0
2021-11-10,Hamburg,02,00+,96,5.18
2021-11-10,Hamburg,02,05-14,1,0.6
2021-11-10,Hamburg,02,15-34,12,2.43
2021-11-10,Hamburg,02,35-59,23,3.52
2021-11-10,Hamburg,02,60-79,29,8.9
2021-11-10,Hamburg,02,80+,31,27.55
2021-11-10,Niedersachsen,03,00-04,4,1.05
2021-11-10,Niedersachsen,03,00+,262,3.27
2021-11-10,Niedersachsen,03,05-14,2,0.27
2021-11-10,Niedersachsen,03,15-34,25,1.38
2021-11-10,Niedersachsen,03,35-59,73,2.67
2021-11-10,Niedersachsen,03,60-79,73,4.12
2021-11-10,Niedersachsen,03,80+,85,14.65
2021-11-10,Bremen,04,00-04,0,0
2021-11-10,Bremen,04,00+,19,2.79
2021-11-10,Bremen,04,05-14,1,1.66
2021-11-10,Bremen,04,15-34,6,3.47
2021-11-10,Bremen,04,35-59,3,1.33
2021-11-10,Bremen,04,60-79,8,5.71
2021-11-10,Bremen,04,80+,1,2.11
2021-11-10,Nordrhein-Westfalen,05,00-04,17,1.95
2021-11-10,Nordrhein-Westfalen,05,00+,1234,6.88
2021-11-10,Nordrhein-Westfalen,05,05-14,32,1.95
2021-11-10,Nordrhein-Westfalen,05,15-34,125,2.99
2021-11-10,Nordrhein-Westfalen,05,35-59,290,4.72
2021-11-10,Nordrhein-Westfalen,05,60-79,397,10.38
2021-11-10,Nordrhein-Westfalen,05,80+,373,29.53
2021-11-10,Hessen,06,00-04,13,4.26
2021-11-10,Hessen,06,00+,462,7.34
2021-11-10,Hessen,06,05-14,8,1.38
2021-11-10,Hessen,06,15-34,48,3.26
2021-11-10,Hessen,06,35-59,106,4.83
2021-11-10,Hessen,06,60-79,149,11.28
2021-11-10,Hessen,06,80+,137,32.46
2021-11-10,Rheinland-Pfalz,07,00-04,6,3.09
2021-11-10,Rheinland-Pfalz,07,00+,282,6.88
2021-11-10,Rheinland-Pfalz,07,05-14,5,1.37
2021-11-10,Rheinland-Pfalz,07,15-34,32,3.48
2021-11-10,Rheinland-Pfalz,07,35-59,80,5.7
2021-11-10,Rheinland-Pfalz,07,60-79,75,8.11
2021-11-10,Rheinland-Pfalz,07,80+,84,28.63
2021-11-10,Baden-Württemberg,08,00-04,17,3.1
2021-11-10,Baden-Württemberg,08,00+,1141,10.28
2021-11-10,Baden-Württemberg,08,05-14,22,2.16
2021-11-10,Baden-Württemberg,08,15-34,113,4.23
2021-11-10,Baden-Württemberg,08,35-59,302,7.9
2021-11-10,Baden-Württemberg,08,60-79,394,17.23
2021-11-10,Baden-Württemberg,08,80+,292,38.83
2021-11-10,Bayern,09,00-04,25,3.87
2021-11-10,Bayern,09,00+,1971,15
2021-11-10,Bayern,09,05-14,19,1.62
2021-11-10,Bayern,09,15-34,139,4.48
2021-11-10,Bayern,09,35-59,523,11.36
2021-11-10,Bayern,09,60-79,631,22.99
2021-11-10,Bayern,09,80+,634,72.74
2021-11-10,Saarland,10,00-04,0,0
2021-11-10,Saarland,10,00+,35,3.56
2021-11-10,Saarland,10,05-14,0,0
2021-11-10,Saarland,10,15-34,1,0.47
2021-11-10,Saarland,10,35-59,11,3.33
2021-11-10,Saarland,10,60-79,14,5.76
2021-11-10,Saarland,10,80+,9,11.53
2021-11-10,Berlin,11,00-04,5,2.61
2021-11-10,Berlin,11,00+,224,6.11
2021-11-10,Berlin,11,05-14,9,2.71
2021-11-10,Berlin,11,15-34,23,2.42
2021-11-10,Berlin,11,35-59,46,3.6
2021-11-10,Berlin,11,60-79,83,11.95
2021-11-10,Berlin,11,80+,58,26.22
2021-11-10,Brandenburg,12,00-04,6,5.54
2021-11-10,Brandenburg,12,00+,202,7.98
2021-11-10,Brandenburg,12,05-14,9,3.9
2021-11-10,Brandenburg,12,15-34,9,2.06
2021-11-10,Brandenburg,12,35-59,38,4.18
2021-11-10,Brandenburg,12,60-79,64,10.01
2021-11-10,Brandenburg,12,80+,76,36.42
2021-11-10,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-11-10,Mecklenburg-Vorpommern,13,00+,136,8.44
2021-11-10,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-11-10,Mecklenburg-Vorpommern,13,15-34,14,4.73
2021-11-10,Mecklenburg-Vorpommern,13,35-59,38,6.86
2021-11-10,Mecklenburg-Vorpommern,13,60-79,41,9.74
2021-11-10,Mecklenburg-Vorpommern,13,80+,38,28.48
2021-11-10,Sachsen,14,00-04,7,3.88
2021-11-10,Sachsen,14,00+,751,18.51
2021-11-10,Sachsen,14,05-14,7,1.92
2021-11-10,Sachsen,14,15-34,47,5.98
2021-11-10,Sachsen,14,35-59,137,10.13
2021-11-10,Sachsen,14,60-79,245,24.23
2021-11-10,Sachsen,14,80+,308,85.09
2021-11-10,Sachsen-Anhalt,15,00-04,0,0
2021-11-10,Sachsen-Anhalt,15,00+,257,11.79
2021-11-10,Sachsen-Anhalt,15,05-14,2,1.09
2021-11-10,Sachsen-Anhalt,15,15-34,23,5.85
2021-11-10,Sachsen-Anhalt,15,35-59,47,6.34
2021-11-10,Sachsen-Anhalt,15,60-79,95,16.26
2021-11-10,Sachsen-Anhalt,15,80+,90,47.04
2021-11-10,Thüringen,16,00-04,3,3.42
2021-11-10,Thüringen,16,00+,557,26.27
2021-11-10,Thüringen,16,05-14,3,1.63
2021-11-10,Thüringen,16,15-34,21,5.42
2021-11-10,Thüringen,16,35-59,118,16.33
2021-11-10,Thüringen,16,60-79,204,36.47
2021-11-10,Thüringen,16,80+,208,116.09
2021-11-09,Bundesgebiet,00,00-04,101,2.54
2021-11-09,Bundesgebiet,00,00+,7411,8.91
2021-11-09,Bundesgebiet,00,05-14,118,1.57
2021-11-09,Bundesgebiet,00,15-34,610,3.22
2021-11-09,Bundesgebiet,00,35-59,1758,6.13
2021-11-09,Bundesgebiet,00,60-79,2421,13.34
2021-11-09,Bundesgebiet,00,80+,2401,40.45
2021-11-09,Schleswig-Holstein,01,00-04,2,1.54
2021-11-09,Schleswig-Holstein,01,00+,89,3.06
2021-11-09,Schleswig-Holstein,01,05-14,2,0.77
2021-11-09,Schleswig-Holstein,01,15-34,13,2.07
2021-11-09,Schleswig-Holstein,01,35-59,24,2.38
2021-11-09,Schleswig-Holstein,01,60-79,27,4.08
2021-11-09,Schleswig-Holstein,01,80+,21,9.53
2021-11-09,Hamburg,02,00-04,0,0
2021-11-09,Hamburg,02,00+,82,4.43
2021-11-09,Hamburg,02,05-14,1,0.6
2021-11-09,Hamburg,02,15-34,8,1.62
2021-11-09,Hamburg,02,35-59,17,2.6
2021-11-09,Hamburg,02,60-79,29,8.9
2021-11-09,Hamburg,02,80+,27,23.99
2021-11-09,Niedersachsen,03,00-04,4,1.05
2021-11-09,Niedersachsen,03,00+,250,3.12
2021-11-09,Niedersachsen,03,05-14,2,0.27
2021-11-09,Niedersachsen,03,15-34,30,1.65
2021-11-09,Niedersachsen,03,35-59,73,2.67
2021-11-09,Niedersachsen,03,60-79,69,3.9
2021-11-09,Niedersachsen,03,80+,72,12.41
2021-11-09,Bremen,04,00-04,0,0
2021-11-09,Bremen,04,00+,23,3.38
2021-11-09,Bremen,04,05-14,1,1.66
2021-11-09,Bremen,04,15-34,9,5.2
2021-11-09,Bremen,04,35-59,3,1.33
2021-11-09,Bremen,04,60-79,9,6.42
2021-11-09,Bremen,04,80+,1,2.11
2021-11-09,Nordrhein-Westfalen,05,00-04,17,1.95
2021-11-09,Nordrhein-Westfalen,05,00+,1193,6.66
2021-11-09,Nordrhein-Westfalen,05,05-14,31,1.89
2021-11-09,Nordrhein-Westfalen,05,15-34,118,2.82
2021-11-09,Nordrhein-Westfalen,05,35-59,268,4.36
2021-11-09,Nordrhein-Westfalen,05,60-79,391,10.22
2021-11-09,Nordrhein-Westfalen,05,80+,368,29.14
2021-11-09,Hessen,06,00-04,11,3.6
2021-11-09,Hessen,06,00+,446,7.09
2021-11-09,Hessen,06,05-14,9,1.56
2021-11-09,Hessen,06,15-34,46,3.12
2021-11-09,Hessen,06,35-59,101,4.6
2021-11-09,Hessen,06,60-79,154,11.66
2021-11-09,Hessen,06,80+,124,29.38
2021-11-09,Rheinland-Pfalz,07,00-04,4,2.06
2021-11-09,Rheinland-Pfalz,07,00+,288,7.03
2021-11-09,Rheinland-Pfalz,07,05-14,5,1.37
2021-11-09,Rheinland-Pfalz,07,15-34,32,3.48
2021-11-09,Rheinland-Pfalz,07,35-59,83,5.92
2021-11-09,Rheinland-Pfalz,07,60-79,77,8.33
2021-11-09,Rheinland-Pfalz,07,80+,87,29.65
2021-11-09,Baden-Württemberg,08,00-04,18,3.28
2021-11-09,Baden-Württemberg,08,00+,1082,9.75
2021-11-09,Baden-Württemberg,08,05-14,17,1.67
2021-11-09,Baden-Württemberg,08,15-34,96,3.59
2021-11-09,Baden-Württemberg,08,35-59,291,7.61
2021-11-09,Baden-Württemberg,08,60-79,372,16.27
2021-11-09,Baden-Württemberg,08,80+,287,38.16
2021-11-09,Bayern,09,00-04,25,3.87
2021-11-09,Bayern,09,00+,1832,13.94
2021-11-09,Bayern,09,05-14,15,1.28
2021-11-09,Bayern,09,15-34,123,3.96
2021-11-09,Bayern,09,35-59,469,10.19
2021-11-09,Bayern,09,60-79,589,21.46
2021-11-09,Bayern,09,80+,611,70.1
2021-11-09,Saarland,10,00-04,0,0
2021-11-09,Saarland,10,00+,30,3.05
2021-11-09,Saarland,10,05-14,0,0
2021-11-09,Saarland,10,15-34,2,0.94
2021-11-09,Saarland,10,35-59,9,2.73
2021-11-09,Saarland,10,60-79,10,4.11
2021-11-09,Saarland,10,80+,9,11.53
2021-11-09,Berlin,11,00-04,4,2.09
2021-11-09,Berlin,11,00+,218,5.95
2021-11-09,Berlin,11,05-14,8,2.41
2021-11-09,Berlin,11,15-34,23,2.42
2021-11-09,Berlin,11,35-59,42,3.29
2021-11-09,Berlin,11,60-79,79,11.37
2021-11-09,Berlin,11,80+,62,28.02
2021-11-09,Brandenburg,12,00-04,6,5.54
2021-11-09,Brandenburg,12,00+,195,7.7
2021-11-09,Brandenburg,12,05-14,9,3.9
2021-11-09,Brandenburg,12,15-34,9,2.06
2021-11-09,Brandenburg,12,35-59,36,3.96
2021-11-09,Brandenburg,12,60-79,63,9.85
2021-11-09,Brandenburg,12,80+,72,34.51
2021-11-09,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-11-09,Mecklenburg-Vorpommern,13,00+,111,6.89
2021-11-09,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-11-09,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-11-09,Mecklenburg-Vorpommern,13,35-59,31,5.6
2021-11-09,Mecklenburg-Vorpommern,13,60-79,29,6.89
2021-11-09,Mecklenburg-Vorpommern,13,80+,34,25.48
2021-11-09,Sachsen,14,00-04,5,2.77
2021-11-09,Sachsen,14,00+,751,18.51
2021-11-09,Sachsen,14,05-14,6,1.64
2021-11-09,Sachsen,14,15-34,41,5.21
2021-11-09,Sachsen,14,35-59,146,10.8
2021-11-09,Sachsen,14,60-79,233,23.04
2021-11-09,Sachsen,14,80+,320,88.4
2021-11-09,Sachsen-Anhalt,15,00-04,0,0
2021-11-09,Sachsen-Anhalt,15,00+,253,11.6
2021-11-09,Sachsen-Anhalt,15,05-14,5,2.73
2021-11-09,Sachsen-Anhalt,15,15-34,25,6.36
2021-11-09,Sachsen-Anhalt,15,35-59,44,5.94
2021-11-09,Sachsen-Anhalt,15,60-79,85,14.55
2021-11-09,Sachsen-Anhalt,15,80+,94,49.13
2021-11-09,Thüringen,16,00-04,3,3.42
2021-11-09,Thüringen,16,00+,568,26.79
2021-11-09,Thüringen,16,05-14,4,2.17
2021-11-09,Thüringen,16,15-34,23,5.94
2021-11-09,Thüringen,16,35-59,121,16.74
2021-11-09,Thüringen,16,60-79,205,36.65
2021-11-09,Thüringen,16,80+,212,118.32
2021-11-08,Bundesgebiet,00,00-04,95,2.39
2021-11-08,Bundesgebiet,00,00+,6950,8.36
2021-11-08,Bundesgebiet,00,05-14,108,1.44
2021-11-08,Bundesgebiet,00,15-34,571,3.02
2021-11-08,Bundesgebiet,00,35-59,1676,5.85
2021-11-08,Bundesgebiet,00,60-79,2234,12.31
2021-11-08,Bundesgebiet,00,80+,2264,38.14
